,xy,yz,xz
10,"[[ 0.08032227  0.01654053]
 [ 0.08422852  0.0614624 ]
 [ 0.08813477  0.10638428]
 [ 0.05106027  0.01904297]
 [ 0.10965402  0.06201172]
 [ 0.05691964  0.12646484]
 [ 0.11356027  0.12255859]
 [ 0.17606027  0.16162109]
 [ 0.11356027  0.11669922]
 [ 0.17606027  0.14990234]
 [ 0.10379464  0.02490234]
 [ 0.05301339  0.07958984]
 [ 0.24246652  0.19677734]
 [ 0.05106027 -0.02001953]
 [ 0.04715402 -0.07666016]
 [ 0.10965402  0.04052734]]","[[ 0.01654053 -0.13623047]
 [ 0.0614624  -0.16357422]
 [ 0.10638428 -0.17529297]
 [ 0.01904297  0.0952846 ]
 [ 0.06201172  0.10114397]
 [ 0.12646484 -0.1625279 ]
 [ 0.12255859 -0.09807478]
 [ 0.16162109 -0.0687779 ]
 [ 0.11669922  0.03473772]
 [ 0.14990234  0.0952846 ]
 [ 0.02490234  0.00348772]
 [ 0.07958984 -0.0765904 ]
 [ 0.19677734 -0.00041853]
 [-0.02001953  0.30817522]
 [-0.07666016  0.33942522]
 [ 0.04052734  0.2280971 ]]","[[ 0.08032227 -0.13623047]
 [ 0.08422852 -0.16357422]
 [ 0.08813477 -0.17529297]
 [ 0.05106027  0.0952846 ]
 [ 0.10965402  0.10114397]
 [ 0.05691964 -0.1625279 ]
 [ 0.11356027 -0.09807478]
 [ 0.17606027 -0.0687779 ]
 [ 0.11356027  0.03473772]
 [ 0.17606027  0.0952846 ]
 [ 0.10379464  0.00348772]
 [ 0.05301339 -0.0765904 ]
 [ 0.24246652 -0.00041853]
 [ 0.05106027  0.30817522]
 [ 0.04715402  0.33942522]
 [ 0.10965402  0.2280971 ]]"
11,"[[ 0.11356027  0.10302734]
 [ 0.11356027  0.11474609]
 [ 0.17606027  0.15380859]
 [ 0.11746652  0.13818359]
 [ 0.06277902  0.21630859]
 [ 0.04715402 -0.02197266]
 [ 0.10379464  0.01708984]
 [ 0.10965402  0.07177734]
 [-0.00520833 -0.03721788]
 [-0.00325521  0.00965712]
 [-0.05794271  0.06239149]
 [ 0.04361979 -0.09581163]
 [-0.00520833 -0.05870226]
 [-0.00325521 -0.01182726]]","[[ 0.10302734 -0.39104353]
 [ 0.11474609 -0.28362165]
 [ 0.15380859 -0.29924665]
 [ 0.13818359 -0.46135603]
 [ 0.21630859 -0.26018415]
 [-0.02197266  0.05817522]
 [ 0.01708984  0.07380022]
 [ 0.07177734  0.0093471 ]
 [-0.03721788  0.08148872]
 [ 0.00965712  0.07562934]
 [ 0.06239149  0.06000434]
 [-0.09581163  0.11859809]
 [-0.05870226  0.18500434]
 [-0.01182726  0.19672309]]","[[ 0.11356027 -0.39104353]
 [ 0.11356027 -0.28362165]
 [ 0.17606027 -0.29924665]
 [ 0.11746652 -0.46135603]
 [ 0.06277902 -0.26018415]
 [ 0.04715402  0.05817522]
 [ 0.10379464  0.07380022]
 [ 0.10965402  0.0093471 ]
 [-0.00520833  0.08148872]
 [-0.00325521  0.07562934]
 [-0.05794271  0.06000434]
 [ 0.04361979  0.11859809]
 [-0.00520833  0.18500434]
 [-0.00325521  0.19672309]]"
12,"[[-0.00325521  0.02723524]
 [-0.00911458 -0.06651476]
 [ 0.04752604 -0.02745226]
 [ 0.05338542  0.01356337]
 [ 0.00065104  0.05457899]
 [ 0.01660156 -0.0715332 ]
 [-0.03613281  0.02026367]
 [ 0.02441406  0.06323242]
 [ 0.02832031  0.1081543 ]
 [-0.04003906 -0.04614258]
 [ 0.02050781  0.0144043 ]
 [ 0.00203804 -0.04993207]
 [ 0.00399117  0.01061481]
 [ 0.06453804  0.07311481]
 [ 0.00985054  0.11998981]
 [ 0.05477242 -0.06360394]]","[[ 0.02723524 -0.06890191]
 [-0.06651476 -0.07476128]
 [-0.02745226 -0.02007378]
 [ 0.01356337  0.02484809]
 [ 0.05457899  0.09125434]
 [-0.0715332   0.28149414]
 [ 0.02026367 -0.02514648]
 [ 0.06323242 -0.07983398]
 [ 0.1081543  -0.15795898]
 [-0.04614258  0.16625977]
 [ 0.0144043  -0.17944336]
 [-0.04993207  0.25721807]
 [ 0.01061481  0.19081182]
 [ 0.07311481 -0.1548913 ]
 [ 0.11998981 -0.25450068]
 [-0.06360394  0.2982337 ]]","[[-0.00325521 -0.06890191]
 [-0.00911458 -0.07476128]
 [ 0.04752604 -0.02007378]
 [ 0.05338542  0.02484809]
 [ 0.00065104  0.09125434]
 [ 0.01660156  0.28149414]
 [-0.03613281 -0.02514648]
 [ 0.02441406 -0.07983398]
 [ 0.02832031 -0.15795898]
 [-0.04003906  0.16625977]
 [ 0.02050781 -0.17944336]
 [ 0.00203804  0.25721807]
 [ 0.00399117  0.19081182]
 [ 0.06453804 -0.1548913 ]
 [ 0.00985054 -0.25450068]
 [ 0.05477242  0.2982337 ]]"
13,"[[ 0.00399117  0.01647418]
 [ 0.05086617 -0.08313519]
 [ 0.05477242 -0.03040082]
 [ 0.06063179  0.02038043]
 [ 0.00789742  0.07702106]
 [ 0.00985054  0.12584918]
 [ 0.01375679  0.17272418]
 [ 0.00789742  0.07897418]
 [ 0.00985054  0.12584918]
 [ 0.01375679  0.17077106]
 [ 0.00399117  0.03209918]
 [ 0.01649306  0.10970052]
 [ 0.05477242 -0.01868207]
 [ 0.00789742  0.05748981]
 [ 0.06844429  0.09850543]
 [ 0.06453804  0.05748981]
 [ 0.12703804  0.10045856]
 [ 0.01375679  0.15905231]]","[[ 0.01647418  0.15174932]
 [-0.08313519  0.14588995]
 [-0.03040082  0.1107337 ]
 [ 0.02038043  0.07557745]
 [ 0.07702106 -0.17637568]
 [ 0.12584918 -0.10215693]
 [ 0.17272418 -0.11192255]
 [ 0.07897418 -0.11192255]
 [ 0.12584918 -0.02793818]
 [ 0.17077106 -0.00450068]
 [ 0.03209918 -0.12559443]
 [ 0.10970052 -0.07693142]
 [-0.01868207 -0.04942255]
 [ 0.05748981 -0.3814538 ]
 [ 0.09850543 -0.3892663 ]
 [ 0.05748981 -0.34825068]
 [ 0.10045856 -0.33067255]
 [ 0.15905231 -0.32481318]]","[[ 0.00399117  0.15174932]
 [ 0.05086617  0.14588995]
 [ 0.05477242  0.1107337 ]
 [ 0.06063179  0.07557745]
 [ 0.00789742 -0.17637568]
 [ 0.00985054 -0.10215693]
 [ 0.01375679 -0.11192255]
 [ 0.00789742 -0.11192255]
 [ 0.00985054 -0.02793818]
 [ 0.01375679 -0.00450068]
 [ 0.00399117 -0.12559443]
 [ 0.01649306 -0.07693142]
 [ 0.05477242 -0.04942255]
 [ 0.00789742 -0.3814538 ]
 [ 0.06844429 -0.3892663 ]
 [ 0.06453804 -0.34825068]
 [ 0.12703804 -0.33067255]
 [ 0.01375679 -0.32481318]]"
14,"[[ 0.01844618  0.2171224 ]
 [ 0.07899306  0.26204427]
 [ 0.08289931  0.30696615]
 [ 0.07118056  0.1155599 ]
 [ 0.12977431  0.16048177]
 [ 0.12000868  0.04915365]
 [ 0.12391493  0.10384115]
 [ 0.12977431  0.15657552]
 [ 0.13368056  0.2093099 ]
 [-0.04079861 -0.01193576]
 [ 0.01974826  0.03298611]
 [ 0.02365451  0.07790799]
 [-0.03689236  0.03493924]
 [ 0.07899306  0.2483724 ]]","[[ 0.2171224  -0.23708767]
 [ 0.26204427 -0.29177517]
 [ 0.30696615 -0.22732205]
 [ 0.1155599  -0.15505642]
 [ 0.16048177 -0.18044705]
 [ 0.04915365 -0.03786892]
 [ 0.10384115 -0.07888455]
 [ 0.15657552 -0.13357205]
 [ 0.2093099  -0.22146267]
 [-0.01193576  0.03689236]
 [ 0.03298611 -0.05685764]
 [ 0.07790799 -0.10177951]
 [ 0.03493924  0.05447049]
 [ 0.2483724  -0.07107205]]","[[ 0.01844618 -0.23708767]
 [ 0.07899306 -0.29177517]
 [ 0.08289931 -0.22732205]
 [ 0.07118056 -0.15505642]
 [ 0.12977431 -0.18044705]
 [ 0.12000868 -0.03786892]
 [ 0.12391493 -0.07888455]
 [ 0.12977431 -0.13357205]
 [ 0.13368056 -0.22146267]
 [-0.04079861  0.03689236]
 [ 0.01974826 -0.05685764]
 [ 0.02365451 -0.10177951]
 [-0.03689236  0.05447049]
 [ 0.07899306 -0.07107205]]"
15,"[[ 0.01584201 -0.01584201]
 [ 0.07638889  0.01736111]
 [ 0.08224826  0.05056424]
 [-0.02695312 -0.06289063]
 [-0.02304687 -0.00625   ]
 [ 0.0375      0.03476562]
 [ 0.03359375 -0.00625   ]
 [-0.02109375  0.040625  ]
 [-0.01152344 -0.09238281]
 [-0.00761719 -0.04160156]
 [ 0.05097656  0.01113281]
 [-0.00175781  0.06972656]
 [-0.00761719 -0.06503906]
 [ 0.04511719 -0.02207031]
 [ 0.05097656  0.03066406]
 [-0.11171875 -0.01888021]
 [-0.11699219  0.00136719]
 [-0.00175781  0.05019531]]","[[-0.01584201  0.02322049]
 [ 0.01736111 -0.22873264]
 [ 0.05056424 -0.34201389]
 [-0.06289063  0.15820312]
 [-0.00625     0.06835938]
 [ 0.03476562  0.08398438]
 [-0.00625    -0.10546875]
 [ 0.040625   -0.20507812]
 [-0.09238281  0.25058594]
 [-0.04160156  0.24082031]
 [ 0.01113281  0.17246094]
 [ 0.06972656 -0.29824219]
 [-0.06503906  0.34238281]
 [-0.02207031  0.06308594]
 [ 0.03066406 -0.02480469]
 [-0.01888021  0.07877604]
 [ 0.00136719  0.27988281]
 [ 0.05019531 -0.42910156]]","[[ 0.01584201  0.02322049]
 [ 0.07638889 -0.22873264]
 [ 0.08224826 -0.34201389]
 [-0.02695312  0.15820312]
 [-0.02304687  0.06835938]
 [ 0.0375      0.08398438]
 [ 0.03359375 -0.10546875]
 [-0.02109375 -0.20507812]
 [-0.01152344  0.25058594]
 [-0.00761719  0.24082031]
 [ 0.05097656  0.17246094]
 [-0.00175781 -0.29824219]
 [-0.00761719  0.34238281]
 [ 0.04511719  0.06308594]
 [ 0.05097656 -0.02480469]
 [-0.11171875  0.07877604]
 [-0.11699219  0.27988281]
 [-0.00175781 -0.42910156]]"
16,"[[-0.1078125   0.02604167]
 [-0.10585938  0.06901042]
 [-0.16054688  0.12760417]
 [-0.1078125  -0.00130208]
 [-0.10585938  0.05338542]
 [-0.12248884 -0.0438058 ]
 [-0.18108259 -0.06138393]
 [-0.12248884 -0.01841518]
 [-0.18108259 -0.09458705]
 [-0.23186384  0.0890067 ]]","[[ 0.02604167  0.09635417]
 [ 0.06901042  0.11588542]
 [ 0.12760417  0.07877604]
 [-0.00130208  0.20768229]
 [ 0.05338542  0.18229167]
 [-0.0438058   0.24832589]
 [-0.06138393  0.09012277]
 [-0.01841518  0.09598214]
 [-0.09458705  0.28152902]
 [ 0.0890067   0.03934152]]","[[-0.1078125   0.09635417]
 [-0.10585938  0.11588542]
 [-0.16054688  0.07877604]
 [-0.1078125   0.20768229]
 [-0.10585938  0.18229167]
 [-0.12248884  0.24832589]
 [-0.18108259  0.09012277]
 [-0.12248884  0.09598214]
 [-0.18108259  0.28152902]
 [-0.23186384  0.03934152]]"
17,"[[-0.23608398  0.14672852]
 [-0.22631836  0.10766602]
 [-0.16577148  0.10766602]
 [-0.17163086  0.16625977]
 [ 0.05329241 -0.13169643]
 [ 0.05915179 -0.08482143]
 [ 0.06501116 -0.03989955]
 [ 0.05329241 -0.13950893]
 [ 0.11774554 -0.11216518]
 [ 0.06501116 -0.05552455]
 [-0.02018229 -0.01692708]]","[[ 0.14672852 -0.29370117]
 [ 0.10766602 -0.18041992]
 [ 0.10766602 -0.3190918 ]
 [ 0.16625977 -0.1784668 ]
 [-0.13169643  0.14704241]
 [-0.08482143  0.13532366]
 [-0.03989955  0.09430804]
 [-0.13950893 -0.02483259]
 [-0.11216518 -0.12834821]
 [-0.05552455 -0.11662946]
 [-0.01692708 -0.15494792]]","[[-0.23608398 -0.29370117]
 [-0.22631836 -0.18041992]
 [-0.16577148 -0.3190918 ]
 [-0.17163086 -0.1784668 ]
 [ 0.05329241  0.14704241]
 [ 0.05915179  0.13532366]
 [ 0.06501116  0.09430804]
 [ 0.05329241 -0.02483259]
 [ 0.11774554 -0.12834821]
 [ 0.06501116 -0.11662946]
 [-0.02018229 -0.15494792]]"
18,"[[ 0.03841146  0.02604167]
 [-0.03125    -0.02929688]
 [ 0.03125     0.02929688]
 [ 0.         -0.02441406]
 [ 0.          0.02441406]
 [-0.0456543  -0.08300781]
 [ 0.01098633 -0.05175781]
 [-0.04370117  0.01855469]
 [-0.04174805  0.06542969]
 [ 0.01489258  0.00097656]
 [ 0.06762695 -0.05175781]
 [ 0.10625     0.134375  ]
 [ 0.16679688  0.16757812]
 [ 0.02075195  0.07324219]
 [ 0.17070313  0.20664062]
 [ 0.0168457   0.02832031]]","[[ 0.02604167 -0.09830729]
 [-0.02929688  0.14453125]
 [ 0.02929688 -0.14453125]
 [-0.02441406 -0.00488281]
 [ 0.02441406  0.00488281]
 [-0.08300781  0.21704102]
 [-0.05175781  0.31274414]
 [ 0.01855469  0.08032227]
 [ 0.06542969 -0.03491211]
 [ 0.00097656 -0.20092773]
 [-0.05175781  0.29321289]
 [ 0.134375   -0.315625  ]
 [ 0.16757812 -0.40546875]
 [ 0.07324219 -0.33959961]
 [ 0.20664062 -0.46015625]
 [ 0.02832031 -0.32788086]]","[[ 0.03841146 -0.09830729]
 [-0.03125     0.14453125]
 [ 0.03125    -0.14453125]
 [ 0.         -0.00488281]
 [ 0.          0.00488281]
 [-0.0456543   0.21704102]
 [ 0.01098633  0.31274414]
 [-0.04370117  0.08032227]
 [-0.04174805 -0.03491211]
 [ 0.01489258 -0.20092773]
 [ 0.06762695  0.29321289]
 [ 0.10625    -0.315625  ]
 [ 0.16679688 -0.40546875]
 [ 0.02075195 -0.33959961]
 [ 0.17070313 -0.46015625]
 [ 0.0168457  -0.32788086]]"
19,"[[ 0.00898438 -0.05351562]
 [ 0.0109375  -0.00859375]
 [ 0.01484375  0.03828125]
 [ 0.0109375   0.034375  ]
 [ 0.07137784  0.04403409]
 [ 0.07723722  0.10067472]
 [ 0.02450284  0.15926847]
 [ 0.08504972  0.20809659]
 [ 0.07137784  0.07528409]
 [ 0.07723722  0.11825284]
 [-0.01611328 -0.03759766]
 [-0.04570312 -0.01054687]
 [-0.01806641 -0.10400391]]","[[-0.05351562  0.08476563]
 [-0.00859375  0.09453125]
 [ 0.03828125  0.10429688]
 [ 0.034375   -0.14570312]
 [ 0.04403409  0.05877131]
 [ 0.10067472  0.01775568]
 [ 0.15926847 -0.02325994]
 [ 0.20809659 -0.07013494]
 [ 0.07528409 -0.12677557]
 [ 0.11825284 -0.09552557]
 [-0.03759766  0.13574219]
 [-0.01054687 -0.13789062]
 [-0.10400391  0.20996094]]","[[ 0.00898438  0.08476563]
 [ 0.0109375   0.09453125]
 [ 0.01484375  0.10429688]
 [ 0.0109375  -0.14570312]
 [ 0.07137784  0.05877131]
 [ 0.07723722  0.01775568]
 [ 0.02450284 -0.02325994]
 [ 0.08504972 -0.07013494]
 [ 0.07137784 -0.12677557]
 [ 0.07723722 -0.09552557]
 [-0.01611328  0.13574219]
 [-0.04570312 -0.13789062]
 [-0.01806641  0.20996094]]"
20,"[[ 0.04443359  0.04052734]
 [-0.01806641 -0.10400391]
 [-0.01611328 -0.03759766]
 [ 0.04443359  0.04052734]
 [ 0.          0.        ]
 [-0.03752056  0.01881168]
 [ 0.13435444  0.06178043]
 [ 0.02302632  0.12037418]
 [-0.03947368 -0.05150082]
 [ 0.01716694  0.00318668]
 [ 0.07771382  0.0676398 ]
 [ 0.08162007  0.11646793]
 [ 0.02693257  0.16724918]
 [ 0.01716694 -0.01634457]
 [ 0.02302632  0.11842105]
 [-0.03361431  0.16724918]
 [ 0.07771382  0.0520148 ]]","[[ 0.04052734 -0.07519531]
 [-0.10400391  0.20996094]
 [-0.03759766  0.13574219]
 [ 0.04052734 -0.07519531]
 [ 0.          0.        ]
 [ 0.01881168  0.09066612]
 [ 0.06178043 -0.02847451]
 [ 0.12037418 -0.05777138]
 [-0.05150082  0.23910362]
 [ 0.00318668  0.18636924]
 [ 0.0676398  -0.02847451]
 [ 0.11646793 -0.13003701]
 [ 0.16724918 -0.14370888]
 [-0.01634457  0.29183799]
 [ 0.11842105 -0.02066201]
 [ 0.16724918 -0.00113076]
 [ 0.0520148   0.15511924]]","[[ 0.04443359 -0.07519531]
 [-0.01806641  0.20996094]
 [-0.01611328  0.13574219]
 [ 0.04443359 -0.07519531]
 [ 0.          0.        ]
 [-0.03752056  0.09066612]
 [ 0.13435444 -0.02847451]
 [ 0.02302632 -0.05777138]
 [-0.03947368  0.23910362]
 [ 0.01716694  0.18636924]
 [ 0.07771382 -0.02847451]
 [ 0.08162007 -0.13003701]
 [ 0.02693257 -0.14370888]
 [ 0.01716694  0.29183799]
 [ 0.02302632 -0.02066201]
 [-0.03361431 -0.00113076]
 [ 0.07771382  0.15511924]]"
21,"[[ 0.08162007  0.09498355]
 [ 0.02693257  0.15553043]
 [-0.09254366  0.06968061]
 [-0.03394991  0.11655561]
 [-0.08668428  0.18100873]
 [-0.02613741  0.22397748]
 [-0.08082491  0.27475873]
 [-0.14918428  0.00132123]
 [-0.09254366  0.05405561]
 [-0.09059053  0.10483686]
 [-0.08668428  0.17905561]
 [-0.08473116  0.22788373]
 [-0.02223116  0.26889936]
 [-0.14527803  0.07358686]
 [-0.08668428  0.17319623]
 [-0.08473116  0.22007123]
 [-0.08082491  0.26303998]
 [ 0.07771382  0.05006168]
 [-0.09254366  0.01499311]]","[[ 0.09498355 -0.37613076]
 [ 0.15553043 -0.30972451]
 [ 0.06968061  0.01470588]
 [ 0.11655561 -0.01849724]
 [ 0.18100873 -0.26654412]
 [ 0.22397748 -0.27630974]
 [ 0.27475873 -0.26654412]
 [ 0.00132123  0.13384651]
 [ 0.05405561  0.09869026]
 [ 0.10483686  0.08306526]
 [ 0.17905561 -0.16302849]
 [ 0.22788373 -0.17474724]
 [ 0.26889936 -0.17084099]
 [ 0.07358686  0.22954963]
 [ 0.17319623 -0.05951287]
 [ 0.22007123 -0.06927849]
 [ 0.26303998 -0.03607537]
 [ 0.05006168 -0.37027138]
 [ 0.01499311  0.25494026]]","[[ 0.08162007 -0.37613076]
 [ 0.02693257 -0.30972451]
 [-0.09254366  0.01470588]
 [-0.03394991 -0.01849724]
 [-0.08668428 -0.26654412]
 [-0.02613741 -0.27630974]
 [-0.08082491 -0.26654412]
 [-0.14918428  0.13384651]
 [-0.09254366  0.09869026]
 [-0.09059053  0.08306526]
 [-0.08668428 -0.16302849]
 [-0.08473116 -0.17474724]
 [-0.02223116 -0.17084099]
 [-0.14527803  0.22954963]
 [-0.08668428 -0.05951287]
 [-0.08473116 -0.06927849]
 [-0.08082491 -0.03607537]
 [ 0.07771382 -0.37027138]
 [-0.09254366  0.25494026]]"
22,"[[-0.03004366  0.16733686]
 [-0.02613741  0.20444623]
 [-0.03004366  0.16928998]
 [-0.02613741  0.21616498]
 [ 0.03831572  0.25718061]
 [-0.08082491  0.24155561]
 [-0.20191866  0.49350873]
 [-0.20191866  0.43882123]
 [-0.20191866  0.45835248]
 [-0.03980928  0.08139936]
 [-0.09059053  0.13413373]
 [ 0.02659697  0.16928998]
 [ 0.07161458  0.13978795]
 [ 0.13216146  0.18666295]
 [ 0.03831572  0.26303998]]","[[ 0.16733686 -0.42279412]
 [ 0.20444623 -0.51263787]
 [ 0.16928998 -0.41888787]
 [ 0.21616498 -0.40130974]
 [ 0.25718061 -0.41302849]
 [ 0.24155561 -0.60443474]
 [ 0.49350873 -0.53021599]
 [ 0.43882123 -0.58490349]
 [ 0.45835248 -0.42279412]
 [ 0.08139936 -0.17474724]
 [ 0.13413373 -0.18060662]
 [ 0.16928998 -0.19818474]
 [ 0.13978795 -0.26292783]
 [ 0.18666295 -0.17699033]
 [ 0.26303998 -0.25091912]]","[[-0.03004366 -0.42279412]
 [-0.02613741 -0.51263787]
 [-0.03004366 -0.41888787]
 [-0.02613741 -0.40130974]
 [ 0.03831572 -0.41302849]
 [-0.08082491 -0.60443474]
 [-0.20191866 -0.53021599]
 [-0.20191866 -0.58490349]
 [-0.20191866 -0.42279412]
 [-0.03980928 -0.17474724]
 [-0.09059053 -0.18060662]
 [ 0.02659697 -0.19818474]
 [ 0.07161458 -0.26292783]
 [ 0.13216146 -0.17699033]
 [ 0.03831572 -0.25091912]]"
23,"[[ 0.07747396  0.23939732]
 [ 0.06770833  0.09877232]
 [ 0.07161458  0.14564732]
 [ 0.07356771  0.19252232]
 [ 0.13606771  0.22767857]
 [ 0.07161458  0.1436942 ]
 [ 0.07356771  0.18666295]
 [ 0.07747396  0.2218192 ]
 [-0.01165575 -0.02917087]
 [-0.0077495   0.02356351]
 [ 0.05084425  0.06653226]
 [-0.04361979  0.14955357]
 [-0.04361979  0.0890067 ]
 [-0.04361979  0.12611607]
 [-0.04361979  0.09291295]]","[[ 0.23939732 -0.0500372 ]
 [ 0.09877232 -0.10667783]
 [ 0.14564732 -0.17308408]
 [ 0.19252232 -0.09105283]
 [ 0.22767857  0.0437128 ]
 [ 0.1436942  -0.0422247 ]
 [ 0.18666295  0.04175967]
 [ 0.2218192   0.1374628 ]
 [-0.02917087  0.01530998]
 [ 0.02356351 -0.0139869 ]
 [ 0.06653226 -0.01789315]
 [ 0.14955357 -0.18480283]
 [ 0.0890067  -0.34105283]
 [ 0.12611607 -0.41527158]
 [ 0.09291295 -0.30589658]]","[[ 0.07747396 -0.0500372 ]
 [ 0.06770833 -0.10667783]
 [ 0.07161458 -0.17308408]
 [ 0.07356771 -0.09105283]
 [ 0.13606771  0.0437128 ]
 [ 0.07161458 -0.0422247 ]
 [ 0.07356771  0.04175967]
 [ 0.07747396  0.1374628 ]
 [-0.01165575  0.01530998]
 [-0.0077495  -0.0139869 ]
 [ 0.05084425 -0.01789315]
 [-0.04361979 -0.18480283]
 [-0.04361979 -0.34105283]
 [-0.04361979 -0.41527158]
 [-0.04361979 -0.30589658]]"
24,"[[ 0.0547505   0.12317288]
 [ 0.05865675  0.17395413]
 [ 0.12310988  0.21301663]
 [ 0.0547505   0.11536038]
 [ 0.05865675  0.17200101]
 [ 0.062563    0.21887601]
 [ 0.05865675  0.16418851]
 [ 0.062563    0.20325101]
 [ 0.05084425  0.07825101]
 [-0.01165575 -0.04479587]
 [ 0.04498488 -0.00182712]
 [ 0.05084425  0.04895413]
 [ 0.04107863 -0.07995212]
 [-0.0077495  -0.02526462]
 [-0.00579637  0.02551663]
 [-0.00189012  0.09778226]]","[[ 0.12317288 -0.12922127]
 [ 0.17395413 -0.26594002]
 [ 0.21301663 -0.24445565]
 [ 0.11536038 -0.03351815]
 [ 0.17200101 -0.16437752]
 [ 0.21887601 -0.15070565]
 [ 0.16418851 -0.0530494 ]
 [ 0.20325101  0.0094506 ]
 [ 0.07825101 -0.17219002]
 [-0.04479587  0.09929435]
 [-0.00182712  0.10515373]
 [ 0.04895413  0.09343498]
 [-0.07995212  0.22624748]
 [-0.02526462  0.22234123]
 [ 0.02551663  0.21062248]
 [ 0.09778226  0.10515373]]","[[ 0.0547505  -0.12922127]
 [ 0.05865675 -0.26594002]
 [ 0.12310988 -0.24445565]
 [ 0.0547505  -0.03351815]
 [ 0.05865675 -0.16437752]
 [ 0.062563   -0.15070565]
 [ 0.05865675 -0.0530494 ]
 [ 0.062563    0.0094506 ]
 [ 0.05084425 -0.17219002]
 [-0.01165575  0.09929435]
 [ 0.04498488  0.10515373]
 [ 0.05084425  0.09343498]
 [ 0.04107863  0.22624748]
 [-0.0077495   0.22234123]
 [-0.00579637  0.21062248]
 [-0.00189012  0.10515373]]"
25,"[[-0.0874399   0.25157752]
 [-0.08158053  0.30040565]
 [-0.14408053  0.1793119 ]
 [-0.0874399   0.2339994 ]
 [-0.08158053  0.28282752]
 [-0.07767428  0.33946815]
 [-0.14017428  0.21642127]
 [-0.13822115  0.26915565]
 [-0.07767428  0.35509315]]","[[0.25157752 0.49466647]
 [0.30040565 0.48294772]
 [0.1793119  0.65872897]
 [0.2339994  0.60208834]
 [0.28282752 0.59232272]
 [0.33946815 0.53372897]
 [0.21642127 0.69974459]
 [0.26915565 0.68216647]
 [0.35509315 0.39310397]]","[[-0.0874399   0.49466647]
 [-0.08158053  0.48294772]
 [-0.14408053  0.65872897]
 [-0.0874399   0.60208834]
 [-0.08158053  0.59232272]
 [-0.07767428  0.53372897]
 [-0.14017428  0.69974459]
 [-0.13822115  0.68216647]
 [-0.07767428  0.39310397]]"
26,"[[-0.24954928  0.40392127]
 [-0.24954928  0.50157752]
 [-0.13236178  0.3980619 ]
 [ 0.80513822 -1.4613131 ]
 [ 0.83248197 -1.4613131 ]
 [ 0.89107572 -1.4613131 ]
 [ 0.7719351  -1.4613131 ]
 [ 0.1251347   0.10991379]
 [ 0.13099407  0.15483567]
 [ 0.12122845  0.05913254]
 [ 0.1251347   0.09428879]
 [ 0.13099407  0.13139817]
 [ 0.02161907  0.27202317]
 [ 0.08411907  0.31694504]
 [-0.03697468  0.36772629]]","[[ 0.40392127  0.08255709]
 [ 0.50157752  0.10990084]
 [ 0.3980619   0.06888522]
 [-1.4613131  -1.36666166]
 [-1.4613131  -1.33150541]
 [-1.4613131  -1.28853666]
 [-1.4613131  -1.47213041]
 [ 0.10991379 -0.07879849]
 [ 0.15483567 -0.05536099]
 [ 0.05913254 -0.05145474]
 [ 0.09428879  0.01495151]
 [ 0.13139817  0.06768588]
 [ 0.27202317 -0.38543912]
 [ 0.31694504 -0.29559537]
 [ 0.36772629 -0.36786099]]","[[-0.24954928  0.08255709]
 [-0.24954928  0.10990084]
 [-0.13236178  0.06888522]
 [ 0.80513822 -1.36666166]
 [ 0.83248197 -1.33150541]
 [ 0.89107572 -1.28853666]
 [ 0.7719351  -1.47213041]
 [ 0.1251347  -0.07879849]
 [ 0.13099407 -0.05536099]
 [ 0.12122845 -0.05145474]
 [ 0.1251347   0.01495151]
 [ 0.13099407  0.06768588]
 [ 0.02161907 -0.38543912]
 [ 0.08411907 -0.29559537]
 [-0.03697468 -0.36786099]]"
27,"[[ 0.08021282  0.26811692]
 [ 0.08411907  0.30913254]
 [ 0.02161907  0.26616379]
 [-0.03697468  0.40288254]
 [-0.03697468  0.36382004]
 [-0.03697468  0.36382004]
 [-0.03697468  0.44585129]]","[[ 0.26811692 -0.22723599]
 [ 0.30913254 -0.14520474]
 [ 0.26616379 -0.13934537]
 [ 0.40288254 -0.52801724]
 [ 0.36382004 -0.44207974]
 [ 0.36382004 -0.44989224]
 [ 0.44585129 -0.56122037]]","[[ 0.08021282 -0.22723599]
 [ 0.08411907 -0.14520474]
 [ 0.02161907 -0.13934537]
 [-0.03697468 -0.52801724]
 [-0.03697468 -0.44207974]
 [-0.03697468 -0.44989224]
 [-0.03697468 -0.56122037]]"
