,xy,yz,xz
10,"[[-0.14220252  0.00334285]
 [-0.10509315 -0.03376653]
 [-0.14220252  0.01896785]
 [-0.1402494   0.06584285]
 [-0.14610877 -0.04353215]
 [-0.1402494   0.05021785]
 [-0.18321815  0.10295222]
 [-0.1871244  -0.06111028]
 [-0.18517127 -0.01228215]
 [-0.18321815  0.0384991 ]]","[[ 0.00334285  0.32459435]
 [-0.03376653  0.2425631 ]
 [ 0.01896785  0.23670373]
 [ 0.06584285  0.2347506 ]
 [-0.04353215  0.3285006 ]
 [ 0.05021785  0.3285006 ]
 [ 0.10295222  0.3206881 ]
 [-0.06111028  0.41053185]
 [-0.01228215  0.41053185]
 [ 0.0384991   0.39490685]]","[[-0.14220252  0.32459435]
 [-0.10509315  0.2425631 ]
 [-0.14220252  0.23670373]
 [-0.1402494   0.2347506 ]
 [-0.14610877  0.3285006 ]
 [-0.1402494   0.3285006 ]
 [-0.18321815  0.3206881 ]
 [-0.1871244   0.41053185]
 [-0.18517127  0.41053185]
 [-0.18321815  0.39490685]]"
11,"[[-0.06802455  0.01914062]
 [-0.06802455  0.0015625 ]
 [-0.15875244  0.06561279]
 [-0.11578369  0.10662842]
 [-0.06802455 -0.021875  ]
 [-0.06802455  0.02109375]
 [-0.06802455  0.06015625]
 [-0.02896205 -0.07070313]
 [-0.06802455 -0.02382813]
 [-0.02310268  0.040625  ]
 [-0.02896205 -0.08046875]
 [-0.06802455 -0.03164063]
 [-0.06802455 -0.04140625]
 [-0.06802455 -0.01796875]
 [-0.15679932  0.11248779]
 [-0.15875244  0.01873779]
 [-0.11578369  0.11639404]
 [-0.11187744  0.16131592]
 [-0.15875244  0.01678467]
 [-0.15875244  0.05975342]
 [-0.11187744  0.15740967]]","[[ 0.01914062  0.02477679]
 [ 0.0015625   0.14196429]
 [ 0.06561279  0.19104004]
 [ 0.10662842  0.23010254]
 [-0.021875   -0.09045759]
 [ 0.02109375 -0.01623884]
 [ 0.06015625  0.07165179]
 [-0.07070313 -0.05139509]
 [-0.02382813 -0.03381696]
 [ 0.040625    0.18493304]
 [-0.08046875  0.06188616]
 [-0.03164063  0.05212054]
 [-0.04140625  0.12243304]
 [-0.01796875  0.22985491]
 [ 0.11248779  0.19299316]
 [ 0.01873779  0.17932129]
 [ 0.11639404  0.10900879]
 [ 0.16131592  0.13244629]
 [ 0.01678467  0.20471191]
 [ 0.05975342  0.24572754]
 [ 0.15740967  0.19299316]]","[[-0.06802455  0.02477679]
 [-0.06802455  0.14196429]
 [-0.15875244  0.19104004]
 [-0.11578369  0.23010254]
 [-0.06802455 -0.09045759]
 [-0.06802455 -0.01623884]
 [-0.06802455  0.07165179]
 [-0.02896205 -0.05139509]
 [-0.06802455 -0.03381696]
 [-0.02310268  0.18493304]
 [-0.02896205  0.06188616]
 [-0.06802455  0.05212054]
 [-0.06802455  0.12243304]
 [-0.06802455  0.22985491]
 [-0.15679932  0.19299316]
 [-0.15875244  0.17932129]
 [-0.11578369  0.10900879]
 [-0.11187744  0.13244629]
 [-0.15875244  0.20471191]
 [-0.15875244  0.24572754]
 [-0.11187744  0.19299316]]"
12,"[[-0.32865084  0.43201623]
 [-0.33060397  0.38123498]
 [-0.28763522  0.42615685]
 [-0.33060397  0.38904748]
 [-0.32669772  0.4847506 ]
 [-0.36966647  0.3363131 ]
 [-0.32669772  0.47498498]
 [-0.28958834  0.3675631 ]
 [-0.28763522  0.4144381 ]
 [-0.32669772  0.47107873]
 [-0.28763522  0.4066256 ]]","[[0.43201623 0.50811298]
 [0.38123498 0.52959736]
 [0.42615685 0.53936298]
 [0.38904748 0.46709736]
 [0.4847506  0.45733173]
 [0.3363131  0.51787861]
 [0.47498498 0.53350361]
 [0.3675631  0.59795673]
 [0.4144381  0.59600361]
 [0.47107873 0.56475361]
 [0.4066256  0.63506611]]","[[-0.32865084  0.50811298]
 [-0.33060397  0.52959736]
 [-0.28763522  0.53936298]
 [-0.33060397  0.46709736]
 [-0.32669772  0.45733173]
 [-0.36966647  0.51787861]
 [-0.32669772  0.53350361]
 [-0.28958834  0.59795673]
 [-0.28763522  0.59600361]
 [-0.32669772  0.56475361]
 [-0.28763522  0.63506611]]"
13,"[[-0.13166756  0.07980873]
 [-0.13557381 -0.0549569 ]
 [-0.13557381 -0.0080819 ]
 [-0.13362069  0.02902748]
 [-0.13557381 -0.02761315]
 [-0.09796143  0.05944824]
 [-0.09796143  0.06335449]
 [-0.17463631 -0.04128502]
 [-0.13557381 -0.0002694 ]
 [-0.13362069  0.04074623]
 [-0.17463631 -0.0940194 ]
 [-0.17463631  0.06027748]
 [-0.13557381 -0.06472252]
 [-0.17463631  0.00949623]
 [-0.17463631  0.03488685]
 [-0.09796143  0.06335449]
 [-0.0960083   0.11022949]
 [-0.05499268  0.10241699]
 [-0.09796143  0.00476074]
 [-0.0960083   0.10827637]
 [-0.09405518  0.15124512]]","[[ 7.98087284e-02  1.47157866e-01]
 [-5.49568966e-02  1.02235991e-01]
 [-8.08189655e-03  1.12001616e-01]
 [ 2.90274784e-02  1.62782866e-01]
 [-2.76131466e-02  2.05751616e-01]
 [ 5.94482422e-02  2.77282715e-01]
 [ 6.33544922e-02  2.28454590e-01]
 [-4.12850216e-02 -5.18588362e-03]
 [-2.69396552e-04  5.34078664e-02]
 [ 4.07462284e-02  9.24703664e-02]
 [-9.40193966e-02  4.16891164e-02]
 [ 6.02774784e-02  2.42860991e-01]
 [-6.47225216e-02  1.60829741e-01]
 [ 9.49622845e-03  2.56532866e-01]
 [ 3.48868534e-02  3.30751616e-01]
 [ 6.33544922e-02  1.07360840e-01]
 [ 1.10229492e-01  1.19079590e-01]
 [ 1.02416992e-01  2.87048340e-01]
 [ 4.76074219e-03  3.43688965e-01]
 [ 1.08276367e-01  2.55798340e-01]
 [ 1.51245117e-01  3.02673340e-01]]","[[-0.13166756  0.14715787]
 [-0.13557381  0.10223599]
 [-0.13557381  0.11200162]
 [-0.13362069  0.16278287]
 [-0.13557381  0.20575162]
 [-0.09796143  0.27728271]
 [-0.09796143  0.22845459]
 [-0.17463631 -0.00518588]
 [-0.13557381  0.05340787]
 [-0.13362069  0.09247037]
 [-0.17463631  0.04168912]
 [-0.17463631  0.24286099]
 [-0.13557381  0.16082974]
 [-0.17463631  0.25653287]
 [-0.17463631  0.33075162]
 [-0.09796143  0.10736084]
 [-0.0960083   0.11907959]
 [-0.05499268  0.28704834]
 [-0.09796143  0.34368896]
 [-0.0960083   0.25579834]
 [-0.09405518  0.30267334]]"
14,"[[-0.15131836 -0.03588867]
 [-0.14936523  0.01293945]
 [-0.14741211  0.06176758]
 [-0.15131836 -0.05151367]
 [-0.14741211  0.04614258]
 [-0.09796143  0.04772949]
 [-0.0960083   0.10046387]
 [-0.15131836 -0.02416992]
 [-0.14936523  0.02075195]
 [-0.14741211  0.06958008]
 [-0.19038086 -0.0847168 ]
 [-0.19038086  0.11450195]
 [-0.19038086 -0.11401367]
 [-0.14936523 -0.00073242]
 [-0.14545898  0.1105957 ]
 [-0.19038086 -0.0769043 ]
 [-0.14936523 -0.01635742]
 [-0.19038086  0.04418945]]","[[-0.03588867  0.17895508]
 [ 0.01293945  0.16137695]
 [ 0.06176758  0.1496582 ]
 [-0.05151367  0.2590332 ]
 [ 0.04614258  0.24926758]
 [ 0.04772949  0.36322021]
 [ 0.10046387  0.33587646]
 [-0.02416992  0.06958008]
 [ 0.02075195  0.0949707 ]
 [ 0.06958008  0.06762695]
 [-0.0847168   0.18676758]
 [ 0.11450195  0.1105957 ]
 [-0.11401367  0.3215332 ]
 [-0.00073242  0.2512207 ]
 [ 0.1105957   0.13793945]
 [-0.0769043   0.3605957 ]
 [-0.01635742  0.31567383]
 [ 0.04418945  0.26489258]]","[[-0.15131836  0.17895508]
 [-0.14936523  0.16137695]
 [-0.14741211  0.1496582 ]
 [-0.15131836  0.2590332 ]
 [-0.14741211  0.24926758]
 [-0.09796143  0.36322021]
 [-0.0960083   0.33587646]
 [-0.15131836  0.06958008]
 [-0.14936523  0.0949707 ]
 [-0.14741211  0.06762695]
 [-0.19038086  0.18676758]
 [-0.19038086  0.1105957 ]
 [-0.19038086  0.3215332 ]
 [-0.14936523  0.2512207 ]
 [-0.14545898  0.13793945]
 [-0.19038086  0.3605957 ]
 [-0.14936523  0.31567383]
 [-0.19038086  0.26489258]]"
15,"[[-0.30039063  0.07569444]
 [-0.259375    0.12647569]
 [-0.30039063  0.07374132]
 [-0.30039063  0.12061632]
 [-0.25742188  0.17139757]
 [-0.26132813  0.06788194]
 [-0.259375    0.11866319]
 [-0.25742188  0.16944444]
 [-0.30039063  0.06592882]
 [-0.259375    0.10889757]
 [-0.25742188  0.16163194]
 [-0.25742188  0.15772569]
 [-0.259375    0.12647569]
 [-0.25742188  0.17530382]
 [-0.30039063  0.21827257]
 [-0.30039063  0.21631944]
 [-0.259375    0.09327257]
 [-0.25546875  0.20069444]]","[[0.07569444 0.18519965]
 [0.12647569 0.12269965]
 [0.07374132 0.21059028]
 [0.12061632 0.21059028]
 [0.17139757 0.17934028]
 [0.06788194 0.25746528]
 [0.11866319 0.22230903]
 [0.16944444 0.19887153]
 [0.06592882 0.27699653]
 [0.10889757 0.29457465]
 [0.16163194 0.26332465]
 [0.15772569 0.28676215]
 [0.12647569 0.0328559 ]
 [0.17530382 0.08168403]
 [0.21827257 0.1734809 ]
 [0.21631944 0.20863715]
 [0.09327257 0.3687934 ]
 [0.20069444 0.3141059 ]]","[[-0.30039063  0.18519965]
 [-0.259375    0.12269965]
 [-0.30039063  0.21059028]
 [-0.30039063  0.21059028]
 [-0.25742188  0.17934028]
 [-0.26132813  0.25746528]
 [-0.259375    0.22230903]
 [-0.25742188  0.19887153]
 [-0.30039063  0.27699653]
 [-0.259375    0.29457465]
 [-0.25742188  0.26332465]
 [-0.25742188  0.28676215]
 [-0.259375    0.0328559 ]
 [-0.25742188  0.08168403]
 [-0.30039063  0.1734809 ]
 [-0.30039063  0.20863715]
 [-0.259375    0.3687934 ]
 [-0.25546875  0.3141059 ]]"
16,"[[-0.28003472  0.47252604]
 [-0.196875    0.43897569]
 [-0.19492188  0.49171007]
 [-0.28003472  0.48033854]
 [-0.2780816   0.52526042]
 [-0.3249566   0.42369792]
 [-0.32105035  0.52526042]
 [-0.32105035  0.56627604]
 [-0.28003472  0.46276042]
 [-0.32105035  0.51158854]
 [-0.3249566   0.42369792]]","[[0.47252604 0.3219184 ]
 [0.43897569 0.28871528]
 [0.49171007 0.23988715]
 [0.48033854 0.21059028]
 [0.52526042 0.2594184 ]
 [0.42369792 0.35707465]
 [0.52526042 0.28676215]
 [0.56627604 0.35902778]
 [0.46276042 0.4078559 ]
 [0.51158854 0.40590278]
 [0.42369792 0.3609809 ]]","[[-0.28003472  0.3219184 ]
 [-0.196875    0.28871528]
 [-0.19492188  0.23988715]
 [-0.28003472  0.21059028]
 [-0.2780816   0.2594184 ]
 [-0.3249566   0.35707465]
 [-0.32105035  0.28676215]
 [-0.32105035  0.35902778]
 [-0.28003472  0.4078559 ]
 [-0.32105035  0.40590278]
 [-0.3249566   0.3609809 ]]"
17,"[[-0.26995443  0.25113932]
 [-0.2680013   0.29801432]
 [-0.26995443  0.24723307]
 [-0.2680013   0.29215495]
 [-0.2680013   0.3429362 ]
 [-0.22698568  0.2491862 ]
 [-0.2680013   0.3429362 ]
 [-0.31292318  0.20621745]
 [-0.26995443  0.25309245]
 [-0.23089193  0.2023112 ]
 [-0.31292318  0.34684245]
 [-0.31292318  0.24332682]
 [-0.31292318  0.28434245]
 [-0.22503255  0.29801432]]","[[0.25113932 0.1898763 ]
 [0.29801432 0.17229818]
 [0.24723307 0.2523763 ]
 [0.29215495 0.25432943]
 [0.3429362  0.23284505]
 [0.2491862  0.19182943]
 [0.3429362  0.23284505]
 [0.20621745 0.0883138 ]
 [0.25309245 0.09222005]
 [0.2023112  0.18401693]
 [0.34684245 0.0726888 ]
 [0.24332682 0.28557943]
 [0.28434245 0.32854818]
 [0.29801432 0.13128255]]","[[-0.26995443  0.1898763 ]
 [-0.2680013   0.17229818]
 [-0.26995443  0.2523763 ]
 [-0.2680013   0.25432943]
 [-0.2680013   0.23284505]
 [-0.22698568  0.19182943]
 [-0.2680013   0.23284505]
 [-0.31292318  0.0883138 ]
 [-0.26995443  0.09222005]
 [-0.23089193  0.18401693]
 [-0.31292318  0.0726888 ]
 [-0.31292318  0.28557943]
 [-0.31292318  0.32854818]
 [-0.22503255  0.13128255]]"
18,"[[ 0.01068474  0.26838235]
 [ 0.00482537  0.17463235]
 [-0.04400276  0.22150735]
 [ 0.06732537  0.3113511 ]
 [ 0.01068474  0.25861673]
 [ 0.00873162  0.22346048]
 [ 0.01068474  0.27033548]
 [ 0.12201287  0.30549173]
 [-0.09478401  0.31525735]
 [-0.04009651  0.3191636 ]]","[[ 0.26838235 -0.19772518]
 [ 0.17463235 -0.19381893]
 [ 0.22150735 -0.22897518]
 [ 0.3113511  -0.18014706]
 [ 0.25861673 -0.31881893]
 [ 0.22346048 -0.18014706]
 [ 0.27033548 -0.14499081]
 [ 0.30549173 -0.20163143]
 [ 0.31525735 -0.24069393]
 [ 0.3191636  -0.15670956]]","[[ 0.01068474 -0.19772518]
 [ 0.00482537 -0.19381893]
 [-0.04400276 -0.22897518]
 [ 0.06732537 -0.18014706]
 [ 0.01068474 -0.31881893]
 [ 0.00873162 -0.18014706]
 [ 0.01068474 -0.14499081]
 [ 0.12201287 -0.20163143]
 [-0.09478401 -0.24069393]
 [-0.04009651 -0.15670956]]"
19,"[[ 0.01213728  0.01436942]
 [-0.078125    0.0594308 ]
 [ 0.02025082  0.06907895]
 [ 0.02025082  0.05931332]
 [-0.03248355  0.04759457]
 [-0.09723772 -0.02859933]
 [ 0.01213728  0.01827567]
 [-0.04450335 -0.03055246]
 [-0.02539062  0.17271205]
 [-0.02539062 -0.01478795]
 [-0.02539062  0.08677455]
 [-0.02539062  0.1297433 ]
 [ 0.078125    0.0047433 ]
 [ 0.0182977   0.02025082]
 [-0.03248355  0.11790707]
 [ 0.07103207 -0.00123355]
 [ 0.02220395  0.11009457]
 [-0.03248355  0.13353207]
 [ 0.0182977  -0.0129523 ]
 [-0.03248355  0.09251645]
 [-0.14381168  0.15306332]
 [-0.03248355  0.02415707]
 [-0.03248355  0.07103207]]","[[ 0.01436942 -0.05078125]
 [ 0.0594308   0.01199777]
 [ 0.06907895 -0.12160773]
 [ 0.05931332 -0.00051398]
 [ 0.04759457  0.08347039]
 [-0.02859933 -0.0234375 ]
 [ 0.01827567  0.09570312]
 [-0.03055246 -0.0390625 ]
 [ 0.17271205 -0.13643973]
 [-0.01478795  0.13504464]
 [ 0.08677455  0.11356027]
 [ 0.1297433  -0.20675223]
 [ 0.0047433   0.03934152]
 [ 0.02025082 -0.09426398]
 [ 0.11790707 -0.22317023]
 [-0.00123355  0.07565789]
 [ 0.11009457 -0.03176398]
 [ 0.13353207  0.13229852]
 [-0.0129523   0.14597039]
 [ 0.09251645  0.09714227]
 [ 0.15306332 -0.02395148]
 [ 0.02415707 -0.15090461]
 [ 0.07103207 -0.16848273]]","[[ 0.01213728 -0.05078125]
 [-0.078125    0.01199777]
 [ 0.02025082 -0.12160773]
 [ 0.02025082 -0.00051398]
 [-0.03248355  0.08347039]
 [-0.09723772 -0.0234375 ]
 [ 0.01213728  0.09570312]
 [-0.04450335 -0.0390625 ]
 [-0.02539062 -0.13643973]
 [-0.02539062  0.13504464]
 [-0.02539062  0.11356027]
 [-0.02539062 -0.20675223]
 [ 0.078125    0.03934152]
 [ 0.0182977  -0.09426398]
 [-0.03248355 -0.22317023]
 [ 0.07103207  0.07565789]
 [ 0.02220395 -0.03176398]
 [-0.03248355  0.13229852]
 [ 0.0182977   0.14597039]
 [-0.03248355  0.09714227]
 [-0.14381168 -0.02395148]
 [-0.03248355 -0.15090461]
 [-0.03248355 -0.16848273]]"
20,"[[-0.00035511  0.00337358]
 [-0.00035511  0.00923295]
 [ 0.00159801  0.05415483]
 [ 0.05237926  0.00142045]
 [ 0.00159801  0.05610795]
 [-0.00045072  0.0015024 ]
 [-0.0531851   0.04251803]
 [-0.00045072  0.00345553]
 [ 0.0015024   0.04447115]
 [-0.00045072  0.0015024 ]
 [ 0.0561899   0.05033053]
 [-0.00045072  0.00736178]
 [-0.0172526  -0.01464844]
 [-0.0172526   0.02832031]
 [ 0.03352865 -0.03613281]
 [ 0.03548177  0.01855469]
 [-0.05308949 -0.05326705]
 [ 0.00159801  0.04634233]
 [ 0.05237926 -0.01420455]
 [-0.05308949  0.02681108]
 [ 0.05042614 -0.05326705]
 [-0.0531851  -0.03951322]
 [-0.0531851  -0.03951322]
 [-0.0531851  -0.0141226 ]
 [ 0.05033053 -0.04341947]
 [ 0.0561899   0.05228365]
 [-0.0172526  -0.06542969]
 [-0.0172526   0.06933594]]","[[ 0.00337358  0.23259943]
 [ 0.00923295  0.01580256]
 [ 0.05415483  0.17791193]
 [ 0.00142045 -0.08575994]
 [ 0.05610795 -0.01740057]
 [ 0.0015024   0.1164363 ]
 [ 0.04251803  0.17698317]
 [ 0.00345553  0.09104567]
 [ 0.04447115  0.16721755]
 [ 0.0015024  -0.18629808]
 [ 0.05033053 -0.12770433]
 [ 0.00736178 -0.08473558]
 [-0.01464844  0.11523438]
 [ 0.02832031  0.1328125 ]
 [-0.03613281 -0.046875  ]
 [ 0.01855469 -0.13476562]
 [-0.05326705  0.31072443]
 [ 0.04634233  0.26775568]
 [-0.01420455 -0.20685369]
 [ 0.02681108 -0.25568182]
 [-0.05326705 -0.14435369]
 [-0.03951322  0.02854567]
 [-0.03951322  0.0304988 ]
 [-0.0141226   0.24338942]
 [-0.04341947 -0.13942308]
 [ 0.05228365  0.00901442]
 [-0.06542969  0.12695312]
 [ 0.06933594 -0.19335938]]","[[-0.00035511  0.23259943]
 [-0.00035511  0.01580256]
 [ 0.00159801  0.17791193]
 [ 0.05237926 -0.08575994]
 [ 0.00159801 -0.01740057]
 [-0.00045072  0.1164363 ]
 [-0.0531851   0.17698317]
 [-0.00045072  0.09104567]
 [ 0.0015024   0.16721755]
 [-0.00045072 -0.18629808]
 [ 0.0561899  -0.12770433]
 [-0.00045072 -0.08473558]
 [-0.0172526   0.11523438]
 [-0.0172526   0.1328125 ]
 [ 0.03352865 -0.046875  ]
 [ 0.03548177 -0.13476562]
 [-0.05308949  0.31072443]
 [ 0.00159801  0.26775568]
 [ 0.05237926 -0.20685369]
 [-0.05308949 -0.25568182]
 [ 0.05042614 -0.14435369]
 [-0.0531851   0.02854567]
 [-0.0531851   0.0304988 ]
 [-0.0531851   0.24338942]
 [ 0.05033053 -0.13942308]
 [ 0.0561899   0.00901442]
 [-0.0172526   0.12695312]
 [-0.0172526  -0.19335938]]"
21,"[[ 0.03320312 -0.03645833]
 [-0.01757812  0.01236979]
 [-0.015625    0.02408854]
 [ 0.03320312 -0.07128906]
 [-0.01757812 -0.01269531]
 [-0.015625    0.04394531]
 [-0.01953125 -0.03222656]
 [ 0.03515625  0.01074219]
 [-0.015625    0.06152344]
 [-0.03013393 -0.01339286]
 [ 0.0733817  -0.06026786]
 [ 0.02260045  0.00027902]
 [-0.05240885 -0.0859375 ]
 [ 0.0530599  -0.01367188]
 [-0.05240885  0.0390625 ]
 [ 0.05110677 -0.03710938]
 [ 0.0530599   0.0234375 ]
 [-0.05240885  0.07421875]
 [ 0.         -0.03222656]
 [ 0.          0.03222656]
 [-0.00097656 -0.03320312]
 [ 0.00097656  0.03320312]
 [-0.00117188 -0.0703125 ]
 [ 0.00078125  0.0078125 ]
 [-0.05195313  0.046875  ]
 [-0.00117188 -0.015625  ]
 [ 0.05351562  0.03125   ]
 [-0.05403646 -0.04752604]
 [ 0.05338542  0.00520833]
 [ 0.00065104  0.04231771]
 [-0.01888021 -0.0390625 ]
 [-0.01692708 -0.0078125 ]
 [ 0.03580729  0.046875  ]
 [-0.02371652 -0.06668527]
 [ 0.03097098 -0.00418527]
 [-0.01981027  0.07589286]
 [-0.03013393 -0.14229911]
 [-0.03013393 -0.07979911]
 [ 0.02455357  0.10574777]]","[[-0.03645833 -0.08919271]
 [ 0.01236979 -0.08528646]
 [ 0.02408854  0.17447917]
 [-0.07128906  0.09635417]
 [-0.01269531  0.06705729]
 [ 0.04394531  0.03385417]
 [-0.03222656 -0.07552083]
 [ 0.01074219 -0.05403646]
 [ 0.06152344 -0.06770833]
 [-0.01339286  0.18777902]
 [-0.06026786  0.04520089]
 [ 0.00027902  0.02566964]
 [-0.0859375   0.10546875]
 [-0.01367188  0.0390625 ]
 [ 0.0390625   0.04101562]
 [-0.03710938 -0.03710938]
 [ 0.0234375  -0.078125  ]
 [ 0.07421875 -0.0703125 ]
 [-0.03222656  0.09765625]
 [ 0.03222656 -0.09765625]
 [-0.03320312  0.03515625]
 [ 0.03320312 -0.03515625]
 [-0.0703125   0.15859375]
 [ 0.0078125   0.0296875 ]
 [ 0.046875    0.0765625 ]
 [-0.015625   -0.12851563]
 [ 0.03125    -0.13632813]
 [-0.04752604  0.10481771]
 [ 0.00520833  0.05598958]
 [ 0.04231771 -0.16080729]
 [-0.0390625   0.03580729]
 [-0.0078125   0.08854167]
 [ 0.046875   -0.12434896]
 [-0.06668527  0.13643973]
 [-0.00418527  0.07393973]
 [ 0.07589286 -0.09988839]
 [-0.14229911  0.23856027]
 [-0.07979911  0.21512277]
 [ 0.10574777 -0.17940848]]","[[ 0.03320312 -0.08919271]
 [-0.01757812 -0.08528646]
 [-0.015625    0.17447917]
 [ 0.03320312  0.09635417]
 [-0.01757812  0.06705729]
 [-0.015625    0.03385417]
 [-0.01953125 -0.07552083]
 [ 0.03515625 -0.05403646]
 [-0.015625   -0.06770833]
 [-0.03013393  0.18777902]
 [ 0.0733817   0.04520089]
 [ 0.02260045  0.02566964]
 [-0.05240885  0.10546875]
 [ 0.0530599   0.0390625 ]
 [-0.05240885  0.04101562]
 [ 0.05110677 -0.03710938]
 [ 0.0530599  -0.078125  ]
 [-0.05240885 -0.0703125 ]
 [ 0.          0.09765625]
 [ 0.         -0.09765625]
 [-0.00097656  0.03515625]
 [ 0.00097656 -0.03515625]
 [-0.00117188  0.15859375]
 [ 0.00078125  0.0296875 ]
 [-0.05195313  0.0765625 ]
 [-0.00117188 -0.12851563]
 [ 0.05351562 -0.13632813]
 [-0.05403646  0.10481771]
 [ 0.05338542  0.05598958]
 [ 0.00065104 -0.16080729]
 [-0.01888021  0.03580729]
 [-0.01692708  0.08854167]
 [ 0.03580729 -0.12434896]
 [-0.02371652  0.13643973]
 [ 0.03097098  0.07393973]
 [-0.01981027 -0.09988839]
 [-0.03013393  0.23856027]
 [-0.03013393  0.21512277]
 [ 0.02455357 -0.17940848]]"
