,xy,yz,xz
10,"[[-0.04414063  0.0109375 ]
 [-0.04414063  0.065625  ]
 [-0.04335938 -0.00507813]
 [ 0.05820312 -0.00703125]
 [-0.05422794 -0.0568704 ]
 [-0.00149357 -0.0178079 ]
 [ 0.00045956  0.01930147]
 [-0.05227482  0.01148897]
 [ 0.05710018  0.07789522]
 [-0.05141129 -0.01638105]
 [ 0.00327621  0.01682208]
 [-0.05644531  0.12714844]
 [-0.11308594  0.05292969]
 [-0.05644531  0.10175781]
 [-0.04414063 -0.10234375]
 [ 0.06523437 -0.01835937]
 [ 0.06601562  0.00273437]
 [ 0.06601562  0.03789062]
 [ 0.00045956  0.00953585]
 [-0.05618107 -0.1037454 ]
 [ 0.05710018  0.05836397]
 [-0.10500919 -0.0568704 ]
 [-0.05422794 -0.03538603]
 [ 0.10006893 -0.0178079 ]
 [ 0.10592831  0.02711397]
 [ 0.01022518  0.1696921 ]
 [-0.15102067 -0.0593498 ]
 [ 0.11265121  0.05588458]
 [-0.10219254 -0.06130292]]","[[ 0.0109375   0.01914063]
 [ 0.065625   -0.00234375]
 [-0.00507813  0.04296875]
 [-0.00703125 -0.04296875]
 [-0.0568704  -0.01459099]
 [-0.0178079   0.05181526]
 [ 0.01930147  0.12408088]
 [ 0.01148897  0.17681526]
 [ 0.07789522 -0.01459099]
 [-0.01638105 -0.02866683]
 [ 0.01682208  0.09438004]
 [ 0.12714844  0.0015625 ]
 [ 0.05292969  0.16953125]
 [ 0.10175781  0.15390625]
 [-0.10234375  0.21835938]
 [-0.01835937 -0.07460937]
 [ 0.00273437  0.16601562]
 [ 0.03789062 -0.03515625]
 [ 0.00953585  0.17876838]
 [-0.1037454  -0.01654412]
 [ 0.05836397  0.15142463]
 [-0.0568704   0.00103401]
 [-0.03538603  0.17290901]
 [-0.0178079  -0.07709099]
 [ 0.02711397 -0.04388787]
 [ 0.1696921   0.04790901]
 [-0.0593498  -0.01304183]
 [ 0.05588458  0.03578629]
 [-0.06130292 -0.01499496]]","[[-0.04414063  0.01914063]
 [-0.04414063 -0.00234375]
 [-0.04335938  0.04296875]
 [ 0.05820312 -0.04296875]
 [-0.05422794 -0.01459099]
 [-0.00149357  0.05181526]
 [ 0.00045956  0.12408088]
 [-0.05227482  0.17681526]
 [ 0.05710018 -0.01459099]
 [-0.05141129 -0.02866683]
 [ 0.00327621  0.09438004]
 [-0.05644531  0.0015625 ]
 [-0.11308594  0.16953125]
 [-0.05644531  0.15390625]
 [-0.04414063  0.21835938]
 [ 0.06523437 -0.07460937]
 [ 0.06601562  0.16601562]
 [ 0.06601562 -0.03515625]
 [ 0.00045956  0.17876838]
 [-0.05618107 -0.01654412]
 [ 0.05710018  0.15142463]
 [-0.10500919  0.00103401]
 [-0.05422794  0.17290901]
 [ 0.10006893 -0.07709099]
 [ 0.10592831 -0.04388787]
 [ 0.01022518  0.04790901]
 [-0.15102067 -0.01304183]
 [ 0.11265121  0.03578629]
 [-0.10219254 -0.01499496]]"
11,"[[-0.05950218  0.07240189]
 [-0.05364281  0.12123001]
 [-0.01576791  0.08870046]
 [-0.07045541 -0.00114329]
 [-0.06850229  0.04573171]
 [-0.06850229  0.09260671]
 [-0.06850229  0.04182546]
 [-0.06850229  0.08870046]
 [-0.11928354 -0.04801829]
 [-0.02162729 -0.00504954]
 [-0.01967416  0.04182546]
 [-0.01381479  0.12971608]
 [-0.06654916  0.13948171]
 [-0.07045541 -0.00700267]
 [-0.11928354  0.13362233]
 [-0.11928354  0.18049733]]","[[ 0.07240189 -0.06195494]
 [ 0.12123001 -0.11273619]
 [ 0.08870046 -0.15262957]
 [-0.00114329 -0.1077077 ]
 [ 0.04573171 -0.11942645]
 [ 0.09260671 -0.1311452 ]
 [ 0.04182546 -0.02567645]
 [ 0.08870046 -0.04130145]
 [-0.04801829 -0.13309832]
 [-0.00504954 -0.2092702 ]
 [ 0.04182546 -0.17216082]
 [ 0.12971608  0.0172923 ]
 [ 0.13948171 -0.1233327 ]
 [-0.00700267  0.00362043]
 [ 0.13362233  0.01143293]
 [ 0.18049733  0.01143293]]","[[-0.05950218 -0.06195494]
 [-0.05364281 -0.11273619]
 [-0.01576791 -0.15262957]
 [-0.07045541 -0.1077077 ]
 [-0.06850229 -0.11942645]
 [-0.06850229 -0.1311452 ]
 [-0.06850229 -0.02567645]
 [-0.06850229 -0.04130145]
 [-0.11928354 -0.13309832]
 [-0.02162729 -0.2092702 ]
 [-0.01967416 -0.17216082]
 [-0.01381479  0.0172923 ]
 [-0.06654916 -0.1233327 ]
 [-0.07045541  0.00362043]
 [-0.11928354  0.01143293]
 [-0.11928354  0.01143293]]"
12,"[[ 0.05722656  0.02820313]
 [ 0.06894531  0.12195313]
 [ 0.05487176  0.03427182]
 [ 0.10800781  0.00867188]
 [ 0.11386719  0.0575    ]
 [ 0.12167969  0.10632813]
 [ 0.10019531 -0.0440625 ]
 [ 0.06308594  0.07898438]
 [ 0.00839844  0.03992188]
 [ 0.01230469  0.08484375]
 [ 0.06894531  0.10828125]
 [-0.04473762 -0.00088443]
 [-0.03887824  0.09091244]]","[[ 0.02820313 -0.0309375 ]
 [ 0.12195313 -0.03679688]
 [ 0.03427182  0.00648585]
 [ 0.00867188  0.0628125 ]
 [ 0.0575      0.04914062]
 [ 0.10632813  0.04132812]
 [-0.0440625   0.09210937]
 [ 0.07898438 -0.07195313]
 [ 0.03992188 -0.09148438]
 [ 0.08484375 -0.06804688]
 [ 0.10828125  0.07257812]
 [-0.00088443 -0.07749853]
 [ 0.09091244  0.0103921 ]]","[[ 0.05722656 -0.0309375 ]
 [ 0.06894531 -0.03679688]
 [ 0.05487176  0.00648585]
 [ 0.10800781  0.0628125 ]
 [ 0.11386719  0.04914062]
 [ 0.12167969  0.04132812]
 [ 0.10019531  0.09210937]
 [ 0.06308594 -0.07195313]
 [ 0.00839844 -0.09148438]
 [ 0.01230469 -0.06804688]
 [ 0.06894531  0.07257812]
 [-0.04473762 -0.07749853]
 [-0.03887824  0.0103921 ]]"
13,"[[ 0.11151238  0.07528744]
 [ 0.06659051  0.12606869]
 [ 0.06073113  0.07919369]
 [ 0.10369988  0.02841244]
 [ 0.11737176  0.12216244]
 [ 0.10369988  0.02450619]
 [ 0.06073113  0.07919369]
 [ 0.07244988  0.17489682]
 [ 0.01190301  0.08700619]
 [ 0.01580926  0.13388119]
 [ 0.01190301  0.08114682]
 [-0.0051973   0.05594544]
 [-0.05011917  0.10086732]]","[[ 0.07528744 -0.07359228]
 [ 0.12606869  0.02015772]
 [ 0.07919369 -0.17906103]
 [ 0.02841244 -0.0364829 ]
 [ 0.12216244 -0.0755454 ]
 [ 0.02450619  0.04554835]
 [ 0.07919369  0.03187647]
 [ 0.17489682 -0.01499853]
 [ 0.08700619 -0.14195165]
 [ 0.13388119 -0.09312353]
 [ 0.08114682  0.0807046 ]
 [ 0.05594544 -0.10639566]
 [ 0.10086732  0.00493247]]","[[ 0.11151238 -0.07359228]
 [ 0.06659051  0.02015772]
 [ 0.06073113 -0.17906103]
 [ 0.10369988 -0.0364829 ]
 [ 0.11737176 -0.0755454 ]
 [ 0.10369988  0.04554835]
 [ 0.06073113  0.03187647]
 [ 0.07244988 -0.01499853]
 [ 0.01190301 -0.14195165]
 [ 0.01580926 -0.09312353]
 [ 0.01190301  0.0807046 ]
 [-0.0051973  -0.10639566]
 [-0.05011917  0.00493247]]"
14,"[[ 0.1354277   0.03836732]
 [ 0.1432402   0.08524232]
 [ 0.1510527   0.13211732]
 [ 0.0885527   0.04422669]
 [ 0.1432402   0.08328919]
 [ 0.1510527   0.13016419]
 [ 0.10613083  0.18485169]
 [ 0.0885527   0.03836732]
 [ 0.09441208  0.08914857]
 [ 0.10027145  0.13602357]
 [ 0.10613083  0.18289857]
 [ 0.0416777   0.04617982]
 [ 0.09441208  0.08719544]
 [ 0.10027145  0.13407044]
 [ 0.04558395  0.09500794]
 [ 0.15691208  0.17899232]
 [ 0.05534958  0.18875794]
 [-0.00129105  0.10086732]]","[[ 0.03836732 -0.05170816]
 [ 0.08524232 -0.06733316]
 [ 0.13211732 -0.05561441]
 [ 0.04422669 -0.02631753]
 [ 0.08328919 -0.01069253]
 [ 0.13016419 -0.02631753]
 [ 0.18485169 -0.02827066]
 [ 0.03836732  0.05180747]
 [ 0.08914857  0.01860434]
 [ 0.13602357  0.01079184]
 [ 0.18289857 -0.00288003]
 [ 0.04617982  0.03422934]
 [ 0.08719544  0.03422934]
 [ 0.13407044  0.03227622]
 [ 0.09500794  0.01274497]
 [ 0.17899232 -0.10834878]
 [ 0.18875794  0.00688559]
 [ 0.10086732 -0.06733316]]","[[ 0.1354277  -0.05170816]
 [ 0.1432402  -0.06733316]
 [ 0.1510527  -0.05561441]
 [ 0.0885527  -0.02631753]
 [ 0.1432402  -0.01069253]
 [ 0.1510527  -0.02631753]
 [ 0.10613083 -0.02827066]
 [ 0.0885527   0.05180747]
 [ 0.09441208  0.01860434]
 [ 0.10027145  0.01079184]
 [ 0.10613083 -0.00288003]
 [ 0.0416777   0.03422934]
 [ 0.09441208  0.03422934]
 [ 0.10027145  0.03227622]
 [ 0.04558395  0.01274497]
 [ 0.15691208 -0.10834878]
 [ 0.05534958  0.00688559]
 [-0.00129105 -0.06733316]]"
15,"[[ 0.14136584  0.06384698]
 [ 0.04631696  0.00188337]
 [ 0.10491071  0.0975865 ]
 [ 0.10881696  0.13860212]
 [ 0.10491071  0.07610212]
 [ 0.14136584  0.07556573]
 [ 0.08277209 -0.02794989]
 [ 0.13745959  0.02087823]
 [ 0.14136584  0.07947198]
 [ 0.13745959 -0.00060614]]","[[ 0.06384698 -0.06101832]
 [ 0.00188337 -0.0703125 ]
 [ 0.0975865  -0.1015625 ]
 [ 0.13860212 -0.05664062]
 [ 0.07610212  0.0390625 ]
 [ 0.07556573 -0.13914332]
 [-0.02794989 -0.06101832]
 [ 0.02087823 -0.08836207]
 [ 0.07947198 -0.16844019]
 [-0.00060614  0.01320043]]","[[ 0.14136584 -0.06101832]
 [ 0.04631696 -0.0703125 ]
 [ 0.10491071 -0.1015625 ]
 [ 0.10881696 -0.05664062]
 [ 0.10491071  0.0390625 ]
 [ 0.14136584 -0.13914332]
 [ 0.08277209 -0.06101832]
 [ 0.13745959 -0.08836207]
 [ 0.14136584 -0.16844019]
 [ 0.13745959  0.01320043]]"
16,"[[-0.04908854  0.10364583]
 [-0.04713542  0.15442708]
 [-0.04322917  0.19348958]
 [-0.10182292  0.09388021]
 [-0.04713542  0.13684896]
 [-0.09791667  0.21106771]
 [-0.04713542  0.13684896]
 [-0.04127604  0.25403646]
 [-0.04330842  0.03192935]
 [-0.0413553   0.0827106 ]
 [ 0.01528533  0.11200747]
 [ 0.01919158  0.15888247]]","[[ 0.10364583  0.01041667]
 [ 0.15442708 -0.01106771]
 [ 0.19348958  0.04166667]
 [ 0.09388021  0.08268229]
 [ 0.13684896  0.09049479]
 [ 0.21106771 -0.05794271]
 [ 0.13684896  0.09244792]
 [ 0.25403646 -0.04622396]
 [ 0.03192935 -0.07702106]
 [ 0.0827106  -0.09459918]
 [ 0.11200747 -0.00866168]
 [ 0.15888247 -0.00670856]]","[[-0.04908854  0.01041667]
 [-0.04713542 -0.01106771]
 [-0.04322917  0.04166667]
 [-0.10182292  0.08268229]
 [-0.04713542  0.09049479]
 [-0.09791667 -0.05794271]
 [-0.04713542  0.09244792]
 [-0.04127604 -0.04622396]
 [-0.04330842 -0.07702106]
 [-0.0413553  -0.09459918]
 [ 0.01528533 -0.00866168]
 [ 0.01919158 -0.00670856]]"
17,"[[-0.00853207 -0.0286801 ]
 [-0.00853207 -0.03844572]
 [ 0.00747283 -0.02275815]
 [-0.0104852  -0.09508635]
 [-0.00657895  0.02796053]
 [-0.06126645  0.06311678]
 [ 0.04224918 -0.08922697]
 [-0.00657895  0.02405428]
 [-0.06126645  0.05139803]
 [ 0.0442023  -0.04821135]
 [-0.00657895 -0.00719572]]","[[-0.0286801   0.04111842]
 [-0.03844572  0.08408717]
 [-0.02275815 -0.04967731]
 [-0.09508635  0.12119655]
 [ 0.02796053 -0.0155222 ]
 [ 0.06311678  0.05869655]
 [-0.08922697  0.0860403 ]
 [ 0.02405428  0.00400905]
 [ 0.05139803  0.11533717]
 [-0.04821135  0.11533717]
 [-0.00719572  0.1563528 ]]","[[-0.00853207  0.04111842]
 [-0.00853207  0.08408717]
 [ 0.00747283 -0.04967731]
 [-0.0104852   0.12119655]
 [-0.00657895 -0.0155222 ]
 [-0.06126645  0.05869655]
 [ 0.04224918  0.0860403 ]
 [-0.00657895  0.00400905]
 [-0.06126645  0.11533717]
 [ 0.0442023   0.11533717]
 [-0.00657895  0.1563528 ]]"
18,"[[ 0.00651042  0.22460938]
 [-0.10872396  0.21679688]
 [-0.06546875  0.29976563]
 [ 0.09273437  0.19625   ]
 [ 0.04390625  0.25289063]
 [-0.00882813  0.29585938]
 [-0.0146875   0.15523438]
 [ 0.09273437  0.20210938]
 [ 0.09273437  0.19625   ]
 [ 0.04585937  0.29976563]]","[[ 0.22460938 -0.13422309]
 [ 0.21679688 -0.09906684]
 [ 0.29976563 -0.0940625 ]
 [ 0.19625    -0.07257812]
 [ 0.25289063 -0.17609375]
 [ 0.29585938 -0.0471875 ]
 [ 0.15523438 -0.07257812]
 [ 0.20210938 -0.1878125 ]
 [ 0.19625    -0.06671875]
 [ 0.29976563 -0.17804687]]","[[ 0.00651042 -0.13422309]
 [-0.10872396 -0.09906684]
 [-0.06546875 -0.0940625 ]
 [ 0.09273437 -0.07257812]
 [ 0.04390625 -0.17609375]
 [-0.00882813 -0.0471875 ]
 [-0.0146875  -0.07257812]
 [ 0.09273437 -0.1878125 ]
 [ 0.09273437 -0.06671875]
 [ 0.04585937 -0.17804687]]"
19,"[[-0.03352865  0.11450195]
 [ 0.02115885  0.11645508]
 [-0.03352865  0.1574707 ]
 [-0.03352865  0.06958008]
 [-0.03446691  0.16693474]
 [ 0.06742187  0.11359375]
 [ 0.1240625   0.15460937]
 [ 0.01920573  0.07543945]
 [ 0.0172526   0.02661133]
 [ 0.01920573  0.0715332 ]
 [-0.03352865  0.1027832 ]
 [-0.09306066  0.07123162]
 [-0.03642004  0.11810662]
 [-0.09306066  0.07709099]
 [-0.08915441  0.16888787]]","[[ 0.11450195 -0.01171875]
 [ 0.11645508 -0.0625    ]
 [ 0.1574707   0.01171875]
 [ 0.06958008 -0.04492188]
 [ 0.16693474 -0.03170956]
 [ 0.11359375 -0.01460938]
 [ 0.15460937 -0.08101563]
 [ 0.07543945 -0.15625   ]
 [ 0.02661133 -0.13867188]
 [ 0.0715332  -0.08203125]
 [ 0.1027832   0.06835938]
 [ 0.07123162 -0.13522518]
 [ 0.11810662  0.09914982]
 [ 0.07709099  0.00149357]
 [ 0.16888787  0.05032169]]","[[-0.03352865 -0.01171875]
 [ 0.02115885 -0.0625    ]
 [-0.03352865  0.01171875]
 [-0.03352865 -0.04492188]
 [-0.03446691 -0.03170956]
 [ 0.06742187 -0.01460938]
 [ 0.1240625  -0.08101563]
 [ 0.01920573 -0.15625   ]
 [ 0.0172526  -0.13867188]
 [ 0.01920573 -0.08203125]
 [-0.03352865  0.06835938]
 [-0.09306066 -0.13522518]
 [-0.03642004  0.09914982]
 [-0.09306066  0.00149357]
 [-0.08915441  0.05032169]]"
