,xy,yz,xz
10,"[[0.21605903 0.16284722]
 [0.22777778 0.19605035]
 [0.26987592 0.13763787]
 [0.27768842 0.18646599]
 [0.34018842 0.22357537]
 [0.11644965 0.2155816 ]]","[[ 0.16284722 -0.01011285]
 [ 0.19605035 -0.15073785]
 [ 0.13763787  0.03377757]
 [ 0.18646599 -0.04434743]
 [ 0.22357537 -0.10684743]
 [ 0.2155816  -0.16636285]]","[[ 0.21605903 -0.01011285]
 [ 0.22777778 -0.15073785]
 [ 0.26987592  0.03377757]
 [ 0.27768842 -0.04434743]
 [ 0.34018842 -0.10684743]
 [ 0.11644965 -0.16636285]]"
11,"[[0.09401808 0.1271829 ]
 [0.0959712  0.17601103]
 [0.09011183 0.08226103]
 [0.09401808 0.12913603]
 [0.03737745 0.17796415]
 [0.03542433 0.1349954 ]
 [0.03737745 0.17796415]
 [0.03542433 0.08616728]]","[[ 0.1271829  -0.17888327]
 [ 0.17601103 -0.13786765]
 [ 0.08226103 -0.1261489 ]
 [ 0.12913603 -0.11638327]
 [ 0.17796415 -0.14372702]
 [ 0.1349954  -0.02068015]
 [ 0.17796415 -0.15153952]
 [ 0.08616728  0.0457261 ]]","[[ 0.09401808 -0.17888327]
 [ 0.0959712  -0.13786765]
 [ 0.09011183 -0.1261489 ]
 [ 0.09401808 -0.11638327]
 [ 0.03737745 -0.14372702]
 [ 0.03542433 -0.02068015]
 [ 0.03737745 -0.15153952]
 [ 0.03542433  0.0457261 ]]"
12,"[[-0.23801317  0.02366728]
 [-0.18918505  0.07054228]
 [-0.24387255  0.0646829 ]
 [-0.2321538  -0.02516085]
 [-0.23801317  0.02757353]
 [-0.2321538  -0.01930147]
 [ 0.03737745  0.17601103]
 [-0.0212163   0.22288603]
 [-0.0212163   0.17991728]
 [-0.0212163   0.22679228]
 [-0.0212163   0.1818704 ]
 [-0.0212163   0.2287454 ]]","[[ 0.02366728  0.08088235]
 [ 0.07054228  0.14142923]
 [ 0.0646829   0.13556985]
 [-0.02516085  0.10236673]
 [ 0.02757353  0.0144761 ]
 [-0.01930147 -0.05193015]
 [ 0.17601103 -0.17107077]
 [ 0.22288603 -0.20232077]
 [ 0.17991728 -0.12419577]
 [ 0.22679228 -0.13200827]
 [ 0.1818704  -0.04607077]
 [ 0.2287454  -0.0323989 ]]","[[-0.23801317  0.08088235]
 [-0.18918505  0.14142923]
 [-0.24387255  0.13556985]
 [-0.2321538   0.10236673]
 [-0.23801317  0.0144761 ]
 [-0.2321538  -0.05193015]
 [ 0.03737745 -0.17107077]
 [-0.0212163  -0.20232077]
 [-0.0212163  -0.12419577]
 [-0.0212163  -0.13200827]
 [-0.0212163  -0.04607077]
 [-0.0212163  -0.0323989 ]]"
13,"[[ 0.3694087   0.04515165]
 [ 0.29518995 -0.0368796 ]
 [ 0.35768995 -0.00172335]
 [-0.14619348  0.28885472]
 [-0.25361536  0.24588597]
 [-0.20088098  0.2947141 ]
 [-0.20088098  0.2947141 ]
 [-0.31025598  0.28885472]
 [-0.35908411  0.23026097]
 [-0.31025598  0.28104222]
 [-0.20088098  0.33963597]
 [-0.25361536  0.2244016 ]
 [-0.20088098  0.27518285]
 [-0.20088098  0.3337766 ]
 [-0.09736536  0.16580785]
 [-0.14814661  0.23026097]
 [-0.04267786  0.2087766 ]
 [-0.20088098  0.32401097]
 [-0.20088098  0.35916722]
 [-0.14228723  0.41580785]]","[[ 0.04515165 -0.02068015]
 [-0.0368796   0.02033548]
 [-0.00172335  0.00471048]
 [ 0.28885472 -0.04566988]
 [ 0.24588597 -0.11207613]
 [ 0.2947141  -0.14723238]
 [ 0.2947141  -0.12184176]
 [ 0.28885472 -0.08277926]
 [ 0.23026097  0.00315824]
 [ 0.28104222  0.01097074]
 [ 0.33963597 -0.09059176]
 [ 0.2244016   0.09495512]
 [ 0.27518285  0.07737699]
 [ 0.3337766  -0.00660738]
 [ 0.16580785  0.13987699]
 [ 0.23026097  0.06175199]
 [ 0.2087766   0.14768949]
 [ 0.32401097 -0.43434176]
 [ 0.35916722 -0.50856051]
 [ 0.41580785 -0.44606051]]","[[ 0.3694087  -0.02068015]
 [ 0.29518995  0.02033548]
 [ 0.35768995  0.00471048]
 [-0.14619348 -0.04566988]
 [-0.25361536 -0.11207613]
 [-0.20088098 -0.14723238]
 [-0.20088098 -0.12184176]
 [-0.31025598 -0.08277926]
 [-0.35908411  0.00315824]
 [-0.31025598  0.01097074]
 [-0.20088098 -0.09059176]
 [-0.25361536  0.09495512]
 [-0.20088098  0.07737699]
 [-0.20088098 -0.00660738]
 [-0.09736536  0.13987699]
 [-0.14814661  0.06175199]
 [-0.04267786  0.14768949]
 [-0.20088098 -0.43434176]
 [-0.20088098 -0.50856051]
 [-0.14228723 -0.44606051]]"
14,"[[ 0.02177527  0.32205785]
 [ 0.0923913   0.32184103]
 [ 0.03965693  0.36676291]
 [ 0.03965693  0.40973166]
 [ 0.09629755  0.40387228]
 [-0.14424036  0.32791722]
 [-0.09150598  0.2790891 ]
 [-0.20088098  0.32205785]]","[[ 0.32205785 -0.04371676]
 [ 0.32184103  0.01893682]
 [ 0.36676291 -0.05137568]
 [ 0.40973166 -0.11778193]
 [ 0.40387228 -0.18028193]
 [ 0.32791722  0.03440824]
 [ 0.2790891   0.03245512]
 [ 0.32205785  0.09104887]]","[[ 0.02177527 -0.04371676]
 [ 0.0923913   0.01893682]
 [ 0.03965693 -0.05137568]
 [ 0.03965693 -0.11778193]
 [ 0.09629755 -0.18028193]
 [-0.14424036  0.03440824]
 [-0.09150598  0.03245512]
 [-0.20088098  0.09104887]]"
15,"[[-0.44081182  0.49566916]
 [-0.36241824  0.34806504]
 [-0.41710574  0.38908067]
 [-0.36827762  0.43986192]
 [-0.41319949  0.34025254]
 [-0.41710574  0.39103379]
 [-0.42101199  0.43790879]]","[[0.49566916 0.03651495]
 [0.34806504 0.13394804]
 [0.38908067 0.02847929]
 [0.43986192 0.01480741]
 [0.34025254 0.24332304]
 [0.39103379 0.17691679]
 [0.43790879 0.09879179]]","[[-0.44081182  0.03651495]
 [-0.36241824  0.13394804]
 [-0.41710574  0.02847929]
 [-0.36827762  0.01480741]
 [-0.41319949  0.24332304]
 [-0.41710574  0.17691679]
 [-0.42101199  0.09879179]]"
16,"[[-0.20226199  0.49064317]
 [-0.20030887  0.58244004]
 [-0.14952762  0.44181504]
 [-0.25890262  0.52970567]
 [ 1.32312863 -0.28279433]
 [ 1.36219113 -0.25740371]
 [ 1.40320676 -0.23396621]
 [ 1.36219113 -0.26521621]
 [-0.45426432  0.57562934]
 [-0.39957682  0.62250434]
 [-0.45426432  0.67133247]]","[[ 0.49064317  0.03824491]
 [ 0.58244004  0.00308866]
 [ 0.44181504  0.08121366]
 [ 0.52970567 -0.07503634]
 [-0.28279433  0.15152616]
 [-0.25740371  0.13785429]
 [-0.23396621  0.19058866]
 [-0.26521621  0.23941679]
 [ 0.57562934 -0.20469835]
 [ 0.62250434 -0.17149523]
 [ 0.67133247 -0.16758898]]","[[-0.20226199  0.03824491]
 [-0.20030887  0.00308866]
 [-0.14952762  0.08121366]
 [-0.25890262 -0.07503634]
 [ 1.32312863  0.15152616]
 [ 1.36219113  0.13785429]
 [ 1.40320676  0.19058866]
 [ 1.36219113  0.23941679]
 [-0.45426432 -0.20469835]
 [-0.39957682 -0.17149523]
 [-0.45426432 -0.16758898]]"
17,"[[-0.45426432  0.71820747]
 [-0.45426432  0.53070747]
 [-0.45426432  0.57758247]
 [-0.45426432  0.62445747]
 [-0.45426432  0.67133247]
 [-0.45426432  0.66742622]
 [ 0.48323568 -1.10991753]
 [ 0.4461263  -1.10991753]
 [ 0.4695638  -1.10991753]
 [ 0.4461263  -1.10991753]
 [ 0.53011068 -1.10991753]
 [ 0.48323568 -1.10991753]
 [ 0.48323568 -1.10991753]
 [ 0.4461263  -1.10991753]
 [ 0.53011068 -1.10991753]
 [-0.55973307  0.55219184]
 [-0.56363932  0.60492622]
 [-0.56559245  0.65766059]
 [-0.66520182  0.55023872]
 [-0.6710612   0.60297309]
 [-0.45426432  0.51703559]]","[[ 0.71820747 -0.14219835]
 [ 0.53070747 -0.10899523]
 [ 0.57758247 -0.06993273]
 [ 0.62445747 -0.07383898]
 [ 0.67133247 -0.11290148]
 [ 0.66742622  0.02186415]
 [-1.10991753  1.6742079 ]
 [-1.10991753  1.69373915]
 [-1.10991753  1.67030165]
 [-1.10991753  1.76209852]
 [-1.10991753  1.85194227]
 [-1.10991753 -1.95665148]
 [-1.10991753 -1.85118273]
 [-1.10991753 -1.99180773]
 [-1.10991753 -1.83555773]
 [ 0.55219184  0.16248915]
 [ 0.60492622  0.13123915]
 [ 0.65766059  0.08241102]
 [ 0.55023872  0.1038954 ]
 [ 0.60297309  0.06678602]
 [ 0.51703559  0.10975477]]","[[-0.45426432 -0.14219835]
 [-0.45426432 -0.10899523]
 [-0.45426432 -0.06993273]
 [-0.45426432 -0.07383898]
 [-0.45426432 -0.11290148]
 [-0.45426432  0.02186415]
 [ 0.48323568  1.6742079 ]
 [ 0.4461263   1.69373915]
 [ 0.4695638   1.67030165]
 [ 0.4461263   1.76209852]
 [ 0.53011068  1.85194227]
 [ 0.48323568 -1.95665148]
 [ 0.48323568 -1.85118273]
 [ 0.4461263  -1.99180773]
 [ 0.53011068 -1.83555773]
 [-0.55973307  0.16248915]
 [-0.56363932  0.13123915]
 [-0.56559245  0.08241102]
 [-0.66520182  0.1038954 ]
 [-0.6710612   0.06678602]
 [-0.45426432  0.10975477]]"
18,"[[-0.45426432  0.57562934]
 [-0.39957682  0.62250434]
 [-0.45426432  0.67133247]
 [-0.45426432  0.71820747]
 [-0.45426432  0.53070747]
 [-0.45426432  0.57758247]
 [-0.45426432  0.62445747]
 [-0.45426432  0.67133247]
 [-0.45426432  0.66742622]
 [-0.3976237   0.71039497]
 [ 0.48323568 -1.10991753]
 [ 0.4461263  -1.10991753]
 [ 0.4695638  -1.10991753]
 [ 0.4461263  -1.10991753]
 [ 0.53011068 -1.10991753]
 [ 0.48323568 -1.10991753]
 [ 0.48323568 -1.10991753]
 [ 0.4461263  -1.10991753]
 [ 0.53011068 -1.10991753]
 [-0.55973307  0.55219184]
 [-0.56363932  0.60492622]
 [-0.56559245  0.65766059]
 [-0.66520182  0.55023872]
 [-0.6710612   0.60297309]
 [-0.45426432  0.51703559]]","[[ 0.57562934 -0.20469835]
 [ 0.62250434 -0.17149523]
 [ 0.67133247 -0.16758898]
 [ 0.71820747 -0.14219835]
 [ 0.53070747 -0.10899523]
 [ 0.57758247 -0.06993273]
 [ 0.62445747 -0.07383898]
 [ 0.67133247 -0.11290148]
 [ 0.66742622  0.02186415]
 [ 0.71039497 -0.26524523]
 [-1.10991753  1.6742079 ]
 [-1.10991753  1.69373915]
 [-1.10991753  1.67030165]
 [-1.10991753  1.76209852]
 [-1.10991753  1.85194227]
 [-1.10991753 -1.95665148]
 [-1.10991753 -1.85118273]
 [-1.10991753 -1.99180773]
 [-1.10991753 -1.83555773]
 [ 0.55219184  0.16248915]
 [ 0.60492622  0.13123915]
 [ 0.65766059  0.08241102]
 [ 0.55023872  0.1038954 ]
 [ 0.60297309  0.06678602]
 [ 0.51703559  0.10975477]]","[[-0.45426432 -0.20469835]
 [-0.39957682 -0.17149523]
 [-0.45426432 -0.16758898]
 [-0.45426432 -0.14219835]
 [-0.45426432 -0.10899523]
 [-0.45426432 -0.06993273]
 [-0.45426432 -0.07383898]
 [-0.45426432 -0.11290148]
 [-0.45426432  0.02186415]
 [-0.3976237  -0.26524523]
 [ 0.48323568  1.6742079 ]
 [ 0.4461263   1.69373915]
 [ 0.4695638   1.67030165]
 [ 0.4461263   1.76209852]
 [ 0.53011068  1.85194227]
 [ 0.48323568 -1.95665148]
 [ 0.48323568 -1.85118273]
 [ 0.4461263  -1.99180773]
 [ 0.53011068 -1.83555773]
 [-0.55973307  0.16248915]
 [-0.56363932  0.13123915]
 [-0.56559245  0.08241102]
 [-0.66520182  0.1038954 ]
 [-0.6710612   0.06678602]
 [-0.45426432  0.10975477]]"
19,"[[ 0.01245117 -0.04797363]
 [ 0.01245117 -0.00109863]
 [-0.04223633 -0.01672363]
 [ 0.01245117  0.03991699]
 [-0.09692383 -0.03234863]
 [ 0.01245117  0.02038574]
 [ 0.01245117 -0.05578613]
 [ 0.01245117 -0.01086426]
 [ 0.01245117  0.03991699]
 [-0.09301758 -0.05187988]
 [-0.04223633 -0.00305176]
 [ 0.01245117  0.03991699]
 [ 0.1237793   0.01647949]
 [-0.14575195 -0.07922363]
 [ 0.08404738  0.10924899]
 [ 0.12768555  0.08874512]
 [ 0.03521925  0.16393649]
 [-0.35540575  0.20495212]
 [-0.36126512  0.23815524]
 [-0.3671245   0.30456149]]","[[-0.04797363 -0.0291748 ]
 [-0.00109863  0.01574707]
 [-0.01672363  0.20129395]
 [ 0.03991699  0.12316895]
 [-0.03234863  0.28137207]
 [ 0.02038574  0.27160645]
 [-0.05578613 -0.18347168]
 [-0.01086426 -0.22058105]
 [ 0.03991699 -0.1854248 ]
 [-0.05187988 -0.06433105]
 [-0.00305176 -0.08581543]
 [ 0.03991699 -0.17370605]
 [ 0.01647949  0.27355957]
 [-0.07922363  0.2520752 ]
 [ 0.10924899  0.00995464]
 [ 0.08874512 -0.07019043]
 [ 0.16393649 -0.00176411]
 [ 0.20495212  0.25018901]
 [ 0.23815524  0.30292339]
 [ 0.30456149  0.23847026]]","[[ 0.01245117 -0.0291748 ]
 [ 0.01245117  0.01574707]
 [-0.04223633  0.20129395]
 [ 0.01245117  0.12316895]
 [-0.09692383  0.28137207]
 [ 0.01245117  0.27160645]
 [ 0.01245117 -0.18347168]
 [ 0.01245117 -0.22058105]
 [ 0.01245117 -0.1854248 ]
 [-0.09301758 -0.06433105]
 [-0.04223633 -0.08581543]
 [ 0.01245117 -0.17370605]
 [ 0.1237793   0.27355957]
 [-0.14575195  0.2520752 ]
 [ 0.08404738  0.00995464]
 [ 0.12768555 -0.07019043]
 [ 0.03521925 -0.00176411]
 [-0.35540575  0.25018901]
 [-0.36126512  0.30292339]
 [-0.3671245   0.23847026]]"
20,"[[ 0.16607863  0.30065524]
 [ 0.13678175  0.11510837]
 [ 0.1016255   0.26159274]
 [ 0.078188    0.07604587]
 [ 0.13678175  0.11510837]
 [ 0.19928175  0.15221774]
 [ 0.15240675  0.20885837]
 [ 0.2422505   0.09557712]
 [ 0.14459425  0.16198337]
 [-0.11171875  0.44049479]
 [-0.05703125  0.39166667]
 [-0.16835938  0.48932292]]","[[ 0.30065524 -0.23613911]
 [ 0.11510837 -0.21270161]
 [ 0.26159274 -0.16192036]
 [ 0.07604587 -0.16387349]
 [ 0.11510837 -0.17754536]
 [ 0.15221774 -0.18535786]
 [ 0.20885837 -0.18926411]
 [ 0.09557712 -0.26738911]
 [ 0.16198337 -0.21856099]
 [ 0.44049479  0.24778646]
 [ 0.39166667  0.25364583]
 [ 0.48932292  0.25559896]]","[[ 0.16607863 -0.23613911]
 [ 0.13678175 -0.21270161]
 [ 0.1016255  -0.16192036]
 [ 0.078188   -0.16387349]
 [ 0.13678175 -0.17754536]
 [ 0.19928175 -0.18535786]
 [ 0.15240675 -0.18926411]
 [ 0.2422505  -0.26738911]
 [ 0.14459425 -0.21856099]
 [-0.11171875  0.24778646]
 [-0.05703125  0.25364583]
 [-0.16835938  0.25559896]]"
21,"[[-0.32265625  0.24127604]
 [-0.27382812  0.29205729]
 [-0.27773437  0.34283854]
 [-0.2796875   0.38971354]
 [-0.32265625  0.23346354]
 [-0.27382812  0.28033854]
 [-0.33046875  0.33111979]
 [-0.2796875   0.38385417]
 [-0.37929687  0.27057292]
 [-0.33046875  0.33111979]
 [-0.39101562  0.37994792]
 [-0.28554687  0.46783854]
 [-0.16835938  0.34869792]
 [-0.40273437  0.45611979]
 [ 0.79257813 -1.38567708]
 [ 0.79257813 -1.38567708]
 [ 0.81601563 -1.38567708]
 [ 0.76914063 -1.38567708]
 [ 0.20078125  0.26080729]
 [ 0.19101562  0.21393229]
 [ 0.26523438  0.29401042]]","[[ 0.24127604  0.36497396]
 [ 0.29205729  0.35325521]
 [ 0.34283854  0.31223958]
 [ 0.38971354  0.28684896]
 [ 0.23346354  0.42356771]
 [ 0.28033854  0.45481771]
 [ 0.33111979  0.39036458]
 [ 0.38385417  0.37473958]
 [ 0.27057292  0.44895833]
 [ 0.33111979  0.40013021]
 [ 0.37994792  0.28489583]
 [ 0.46783854  0.46653646]
 [ 0.34869792  0.24973958]
 [ 0.45611979  0.46653646]
 [-1.38567708 -1.59401042]
 [-1.38567708 -1.62526042]
 [-1.38567708 -1.68971354]
 [-1.38567708 -1.47682292]
 [ 0.26080729  0.16770833]
 [ 0.21393229  0.27317708]
 [ 0.29401042  0.20677083]]","[[-0.32265625  0.36497396]
 [-0.27382812  0.35325521]
 [-0.27773437  0.31223958]
 [-0.2796875   0.28684896]
 [-0.32265625  0.42356771]
 [-0.27382812  0.45481771]
 [-0.33046875  0.39036458]
 [-0.2796875   0.37473958]
 [-0.37929687  0.44895833]
 [-0.33046875  0.40013021]
 [-0.39101562  0.28489583]
 [-0.28554687  0.46653646]
 [-0.16835938  0.24973958]
 [-0.40273437  0.46653646]
 [ 0.79257813 -1.59401042]
 [ 0.79257813 -1.62526042]
 [ 0.81601563 -1.68971354]
 [ 0.76914063 -1.47682292]
 [ 0.20078125  0.16770833]
 [ 0.19101562  0.27317708]
 [ 0.26523438  0.20677083]]"
22,"[[-0.27578125  0.3313151 ]
 [-0.38125     0.37623698]
 [-0.27578125  0.43483073]
 [-0.27578125  0.35084635]
 [-0.27578125  0.39967448]
 [-0.27578125  0.34889323]
 [-0.32851562  0.39772135]
 [-0.33046875  0.44459635]
 [-0.33046875  0.4406901 ]
 [-0.27578125  0.53834635]
 [ 0.68515625 -1.28782552]
 [ 0.74570313 -1.28782552]
 [ 0.68515625 -1.19798177]]","[[ 0.3313151   0.58417969]
 [ 0.37623698  0.58417969]
 [ 0.43483073  0.52558594]
 [ 0.35084635  0.39277344]
 [ 0.39967448  0.30292969]
 [ 0.34889323  0.42207031]
 [ 0.39772135  0.38496094]
 [ 0.44459635  0.23066406]
 [ 0.4406901   0.17402344]
 [ 0.53834635  0.24628906]
 [-1.28782552 -1.36308594]
 [-1.28782552 -1.44316406]
 [-1.19798177 -1.34355469]]","[[-0.27578125  0.58417969]
 [-0.38125     0.58417969]
 [-0.27578125  0.52558594]
 [-0.27578125  0.39277344]
 [-0.27578125  0.30292969]
 [-0.27578125  0.42207031]
 [-0.32851562  0.38496094]
 [-0.33046875  0.23066406]
 [-0.33046875  0.17402344]
 [-0.27578125  0.24628906]
 [ 0.68515625 -1.36308594]
 [ 0.74570313 -1.44316406]
 [ 0.68515625 -1.34355469]]"
23,"[[0.04375    0.1703125 ]
 [0.153125   0.209375  ]
 [0.1609375  0.26210938]
 [0.16875    0.31289063]
 [0.09453125 0.14492188]
 [0.153125   0.19179688]
 [0.1609375  0.2484375 ]
 [0.16875    0.3109375 ]
 [0.10039062 0.18789063]
 [0.10625    0.23671875]
 [0.16875    0.29335938]
 [0.12441934 0.39912373]
 [0.13223184 0.44795186]
 [0.19473184 0.47920186]
 [0.07168497 0.41084248]
 [0.13223184 0.44209248]
 [0.14199747 0.47920186]]","[[ 0.1703125   0.13932292]
 [ 0.209375    0.09440104]
 [ 0.26210938  0.02994792]
 [ 0.31289063 -0.06184896]
 [ 0.14492188  0.24479167]
 [ 0.19179688  0.21158854]
 [ 0.2484375   0.14713542]
 [ 0.3109375   0.00065104]
 [ 0.18789063  0.27213542]
 [ 0.23671875  0.26432292]
 [ 0.29335938  0.16666667]
 [ 0.39912373  0.46025127]
 [ 0.44795186  0.43486064]
 [ 0.47920186  0.47392314]
 [ 0.41084248  0.43290752]
 [ 0.44209248  0.51298564]
 [ 0.47920186  0.57353252]]","[[ 0.04375     0.13932292]
 [ 0.153125    0.09440104]
 [ 0.1609375   0.02994792]
 [ 0.16875    -0.06184896]
 [ 0.09453125  0.24479167]
 [ 0.153125    0.21158854]
 [ 0.1609375   0.14713542]
 [ 0.16875     0.00065104]
 [ 0.10039062  0.27213542]
 [ 0.10625     0.26432292]
 [ 0.16875     0.16666667]
 [ 0.12441934  0.46025127]
 [ 0.13223184  0.43486064]
 [ 0.19473184  0.47392314]
 [ 0.07168497  0.43290752]
 [ 0.13223184  0.51298564]
 [ 0.14199747  0.57353252]]"
24,"[[-0.40097128  0.09834248]
 [-0.44003378  0.04756123]
 [-0.45565878  0.15107686]
 [-0.45565878  0.19209248]
 [-0.50058066  0.00654561]
 [-0.38925253 -0.03251689]
 [-0.50058066 -0.05986064]
 [-0.01536458 -0.07897135]
 [-0.01536458 -0.03014323]
 [-0.01536458  0.01673177]
 [-0.01536458  0.06360677]
 [-0.01536458  0.1124349 ]]","[[ 0.09834248 -0.79365498]
 [ 0.04756123 -0.69599873]
 [ 0.15107686 -0.71552998]
 [ 0.19209248 -0.65888936]
 [ 0.00654561 -0.80146748]
 [-0.03251689 -0.79756123]
 [-0.05986064 -0.86787373]
 [-0.07897135 -0.16028646]
 [-0.03014323 -0.12708333]
 [ 0.01673177 -0.15052083]
 [ 0.06360677 -0.14270833]
 [ 0.1124349  -0.03138021]]","[[-0.40097128 -0.79365498]
 [-0.44003378 -0.69599873]
 [-0.45565878 -0.71552998]
 [-0.45565878 -0.65888936]
 [-0.50058066 -0.80146748]
 [-0.38925253 -0.79756123]
 [-0.50058066 -0.86787373]
 [-0.01536458 -0.16028646]
 [-0.01536458 -0.12708333]
 [-0.01536458 -0.15052083]
 [-0.01536458 -0.14270833]
 [-0.01536458 -0.03138021]]"
25,"[[-0.01536458  0.1593099 ]
 [-0.01536458 -0.0750651 ]
 [-0.01536458 -0.0281901 ]
 [-0.07005208  0.0186849 ]
 [-0.01536458  0.0655599 ]
 [-0.07200521  0.11048177]
 [-0.13255208  0.15540365]
 [-0.01536458 -0.07897135]
 [-0.06809896 -0.03209635]
 [-0.01536458  0.01477865]
 [-0.12669271  0.06165365]
 [-0.01536458  0.09290365]
 [-0.01536458 -0.03990885]
 [-0.01536458  0.00891927]
 [-0.01536458  0.05970052]
 [-0.01536458  0.10657552]
 [-0.01536458  0.14954427]
 [-0.01536458  0.13196615]
 [-0.30833333  0.1358724 ]
 [-0.24388021  0.09876302]
 [-0.37669271  0.1671224 ]]","[[ 0.1593099  -0.00598958]
 [-0.0750651  -0.01380208]
 [-0.0281901  -0.03723958]
 [ 0.0186849  -0.07434896]
 [ 0.0655599  -0.04700521]
 [ 0.11048177 -0.13489583]
 [ 0.15540365 -0.03723958]
 [-0.07897135  0.05651042]
 [-0.03209635  0.05260417]
 [ 0.01477865  0.07018229]
 [ 0.06165365 -0.05091146]
 [ 0.09290365 -0.31653646]
 [-0.03990885 -0.24427083]
 [ 0.00891927 -0.22473958]
 [ 0.05970052 -0.18567708]
 [ 0.10657552 -0.18372396]
 [ 0.14954427 -0.23059896]
 [ 0.13196615 -0.36927083]
 [ 0.1358724  -0.00403646]
 [ 0.09876302 -0.02356771]
 [ 0.1671224   0.09166667]]","[[-0.01536458 -0.00598958]
 [-0.01536458 -0.01380208]
 [-0.01536458 -0.03723958]
 [-0.07005208 -0.07434896]
 [-0.01536458 -0.04700521]
 [-0.07200521 -0.13489583]
 [-0.13255208 -0.03723958]
 [-0.01536458  0.05651042]
 [-0.06809896  0.05260417]
 [-0.01536458  0.07018229]
 [-0.12669271 -0.05091146]
 [-0.01536458 -0.31653646]
 [-0.01536458 -0.24427083]
 [-0.01536458 -0.22473958]
 [-0.01536458 -0.18567708]
 [-0.01536458 -0.18372396]
 [-0.01536458 -0.23059896]
 [-0.01536458 -0.36927083]
 [-0.30833333 -0.00403646]
 [-0.24388021 -0.02356771]
 [-0.37669271  0.09166667]]"
26,"[[-0.28064386  0.05758351]
 [-0.32751886  0.01461476]
 [-0.28455011  0.09664601]
 [-0.34509698  0.08102101]
 [-0.33337823  0.01656789]
 [-0.28455011  0.05953664]
 [-0.29040948  0.04977101]
 [ 0.29943427  0.02047414]
 [ 0.31115302  0.07125539]
 [ 0.26818427  0.13961476]
 [ 0.23693427 -0.00101024]
 [ 0.29943427  0.02438039]
 [ 0.31115302  0.06930226]
 [ 0.26818427  0.13961476]
 [ 0.19396552  0.06734914]
 [ 0.25646552  0.10055226]
 [ 0.21154364  0.16500539]
 [-0.08789062 -0.10625   ]
 [-0.04101562 -0.04570312]
 [-0.04492188 -0.00273437]
 [ 0.00585938  0.034375  ]]","[[ 0.05758351  0.27256196]
 [ 0.01461476  0.21982759]
 [ 0.09664601  0.30381196]
 [ 0.08102101  0.50107759]
 [ 0.01656789  0.39756196]
 [ 0.05953664  0.44053071]
 [ 0.04977101  0.59678071]
 [ 0.02047414 -0.41103179]
 [ 0.07125539 -0.38173491]
 [ 0.13961476 -0.32314116]
 [-0.00101024 -0.34267241]
 [ 0.02438039 -0.39150054]
 [ 0.06930226 -0.39931304]
 [ 0.13961476 -0.32509429]
 [ 0.06734914 -0.24110991]
 [ 0.10055226 -0.26845366]
 [ 0.16500539 -0.18837554]
 [-0.10625     0.10520833]
 [-0.04570312  0.03294271]
 [-0.00273437  0.07395833]
 [ 0.034375    0.18138021]]","[[-0.28064386  0.27256196]
 [-0.32751886  0.21982759]
 [-0.28455011  0.30381196]
 [-0.34509698  0.50107759]
 [-0.33337823  0.39756196]
 [-0.28455011  0.44053071]
 [-0.29040948  0.59678071]
 [ 0.29943427 -0.41103179]
 [ 0.31115302 -0.38173491]
 [ 0.26818427 -0.32314116]
 [ 0.23693427 -0.34267241]
 [ 0.29943427 -0.39150054]
 [ 0.31115302 -0.39931304]
 [ 0.26818427 -0.32509429]
 [ 0.19396552 -0.24110991]
 [ 0.25646552 -0.26845366]
 [ 0.21154364 -0.18837554]
 [-0.08789062  0.10520833]
 [-0.04101562  0.03294271]
 [-0.04492188  0.07395833]
 [ 0.00585938  0.18138021]]"
