,xy,yz,xz
10,"[[ 0.01614583  0.23116319]
 [ 0.07278646  0.27022569]
 [ 0.08059896  0.31514757]
 [-0.01510417  0.42061632]
 [ 0.06692708  0.22139757]
 [ 0.02200521  0.27608507]
 [ 0.08059896  0.31514757]
 [ 0.03372396  0.36006944]
 [ 0.03958333  0.40694444]
 [ 0.02200521  0.27217882]
 [ 0.21731771  0.41085069]
 [ 0.21731771  0.40108507]
 [ 0.22708333  0.43819444]
 [ 0.16067708  0.38741319]
 [-0.18307292  0.53975694]
 [-0.18307292  0.50655382]
 [-0.18307292  0.55538194]
 [-0.18307292  0.51631944]
 [-0.55221354 -0.81180556]
 [-0.61666667 -0.72196181]
 [-0.55221354 -0.81180556]]","[[ 0.23116319  0.05824653]
 [ 0.27022569  0.0094184 ]
 [ 0.31514757 -0.01597222]
 [ 0.42061632  0.1422309 ]
 [ 0.22139757  0.11293403]
 [ 0.27608507  0.09926215]
 [ 0.31514757  0.08949653]
 [ 0.36006944  0.2281684 ]
 [ 0.40694444  0.23207465]
 [ 0.27217882  0.18324653]
 [ 0.41085069  0.3375434 ]
 [ 0.40108507  0.38246528]
 [ 0.43819444  0.4312934 ]
 [ 0.38741319  0.50551215]
 [ 0.53975694 -0.29331597]
 [ 0.50655382 -0.20737847]
 [ 0.55538194 -0.19175347]
 [ 0.51631944 -0.40855035]
 [-0.81180556  1.60707465]
 [-0.72196181  1.60707465]
 [-0.81180556  1.60707465]]","[[ 0.01614583  0.05824653]
 [ 0.07278646  0.0094184 ]
 [ 0.08059896 -0.01597222]
 [-0.01510417  0.1422309 ]
 [ 0.06692708  0.11293403]
 [ 0.02200521  0.09926215]
 [ 0.08059896  0.08949653]
 [ 0.03372396  0.2281684 ]
 [ 0.03958333  0.23207465]
 [ 0.02200521  0.18324653]
 [ 0.21731771  0.3375434 ]
 [ 0.21731771  0.38246528]
 [ 0.22708333  0.4312934 ]
 [ 0.16067708  0.50551215]
 [-0.18307292 -0.29331597]
 [-0.18307292 -0.20737847]
 [-0.18307292 -0.19175347]
 [-0.18307292 -0.40855035]
 [-0.55221354  1.60707465]
 [-0.61666667  1.60707465]
 [-0.55221354  1.60707465]]"
11,"[[-0.41163429  0.42256123]
 [-0.41163429  0.47529561]
 [-0.41163429  0.52217061]
 [-0.23975929  0.62373311]
 [-0.30030617  0.59834248]
 [-0.23975929  0.63740498]
 [-0.23975929  0.59834248]
 [-0.29639992  0.62568623]
 [-0.29444679  0.68623311]
 [-0.41163429  0.44795186]
 [-0.41163429  0.49482686]
 [-0.41163429  0.38545186]
 [-0.51124367  0.40498311]
 [ 0.61766258 -1.16337627]
 [ 0.70164696 -1.16337627]
 [ 0.67430321 -1.16337627]
 [ 0.64695946 -1.16337627]
 [ 0.59031883 -1.16337627]
 [-0.20655617  0.46357686]
 [-0.25733742  0.46943623]
 [-0.20069679  0.51045186]
 [-0.35108742  0.75654561]
 [-0.29054054  0.75459248]
 [-0.41163429  0.70771748]]","[[ 0.42256123 -0.1011402 ]
 [ 0.47529561 -0.16949958]
 [ 0.52217061 -0.16949958]
 [ 0.62373311  0.0785473 ]
 [ 0.59834248 -0.02887458]
 [ 0.63740498 -0.00153083]
 [ 0.59834248  0.19182855]
 [ 0.62568623  0.09026605]
 [ 0.68623311  0.02190667]
 [ 0.44795186  0.0394848 ]
 [ 0.49482686  0.05315667]
 [ 0.38545186  0.1097973 ]
 [ 0.40498311 -0.00153083]
 [-1.16337627  1.43987542]
 [-1.16337627  1.4144848 ]
 [-1.16337627  1.42034417]
 [-1.16337627  1.37737542]
 [-1.16337627  1.4769848 ]
 [ 0.46357686 -0.23981208]
 [ 0.46943623 -0.19684333]
 [ 0.51045186 -0.33942145]
 [ 0.75654561 -0.2027027 ]
 [ 0.75459248 -0.2105152 ]
 [ 0.70771748 -0.14996833]]","[[-0.41163429 -0.1011402 ]
 [-0.41163429 -0.16949958]
 [-0.41163429 -0.16949958]
 [-0.23975929  0.0785473 ]
 [-0.30030617 -0.02887458]
 [-0.23975929 -0.00153083]
 [-0.23975929  0.19182855]
 [-0.29639992  0.09026605]
 [-0.29444679  0.02190667]
 [-0.41163429  0.0394848 ]
 [-0.41163429  0.05315667]
 [-0.41163429  0.1097973 ]
 [-0.51124367 -0.00153083]
 [ 0.61766258  1.43987542]
 [ 0.70164696  1.4144848 ]
 [ 0.67430321  1.42034417]
 [ 0.64695946  1.37737542]
 [ 0.59031883  1.4769848 ]
 [-0.20655617 -0.23981208]
 [-0.25733742 -0.19684333]
 [-0.20069679 -0.33942145]
 [-0.35108742 -0.2027027 ]
 [-0.29054054 -0.2105152 ]
 [-0.41163429 -0.14996833]]"
12,"[[-0.11919202  0.42768298]
 [-0.16802015  0.48041735]
 [-0.22075452  0.52729235]
 [-0.1250514   0.38471423]
 [-0.11919202  0.42572985]
 [-0.16802015  0.4765111 ]
 [-0.22075452  0.53510485]
 [-0.02739515  0.32221423]
 [-0.01958265  0.36908923]
 [-0.00981702  0.41205798]
 [-0.11333265  0.47455798]
 [-0.03716077  0.27533923]
 [ 0.0233861   0.3124486 ]
 [ 0.03315173  0.35737048]
 [-0.00981702  0.4140111 ]
 [-0.02739515  0.3202611 ]
 [ 0.03315173  0.35541735]
 [ 0.04291735  0.40229235]
 [-0.07231702  0.36322985]
 [ 0.66010485 -1.2891139 ]
 [ 0.63471423 -1.2891139 ]
 [ 0.6015111  -1.2891139 ]
 [ 0.6249486  -1.2891139 ]]","[[ 0.42768298 -0.359375  ]
 [ 0.48041735 -0.35742188]
 [ 0.52729235 -0.42578125]
 [ 0.38471423 -0.28320312]
 [ 0.42572985 -0.38476562]
 [ 0.4765111  -0.40625   ]
 [ 0.53510485 -0.30664062]
 [ 0.32221423 -0.265625  ]
 [ 0.36908923 -0.26367188]
 [ 0.41205798 -0.328125  ]
 [ 0.47455798 -0.35546875]
 [ 0.27533923 -0.20898438]
 [ 0.3124486  -0.21679688]
 [ 0.35737048 -0.22070312]
 [ 0.4140111  -0.24023438]
 [ 0.3202611  -0.140625  ]
 [ 0.35541735 -0.13867188]
 [ 0.40229235 -0.203125  ]
 [ 0.36322985 -0.4609375 ]
 [-1.2891139   1.5078125 ]
 [-1.2891139   1.52148438]
 [-1.2891139   1.6171875 ]
 [-1.2891139   1.66015625]]","[[-0.11919202 -0.359375  ]
 [-0.16802015 -0.35742188]
 [-0.22075452 -0.42578125]
 [-0.1250514  -0.28320312]
 [-0.11919202 -0.38476562]
 [-0.16802015 -0.40625   ]
 [-0.22075452 -0.30664062]
 [-0.02739515 -0.265625  ]
 [-0.01958265 -0.26367188]
 [-0.00981702 -0.328125  ]
 [-0.11333265 -0.35546875]
 [-0.03716077 -0.20898438]
 [ 0.0233861  -0.21679688]
 [ 0.03315173 -0.22070312]
 [-0.00981702 -0.24023438]
 [-0.02739515 -0.140625  ]
 [ 0.03315173 -0.13867188]
 [ 0.04291735 -0.203125  ]
 [-0.07231702 -0.4609375 ]
 [ 0.66010485  1.5078125 ]
 [ 0.63471423  1.52148438]
 [ 0.6015111   1.6171875 ]
 [ 0.6249486   1.66015625]]"
13,"[[-0.34505208  0.24492187]
 [-0.24544271  0.29765625]
 [-0.24544271  0.34453125]
 [-0.19075521  0.39335937]
 [-0.24544271  0.29570312]
 [-0.24544271  0.34648437]
 [-0.13606771  0.38945312]
 [-0.07747396  0.43242187]
 [-0.18880208  0.43828125]
 [-0.29622396  0.29570312]
 [-0.34505208  0.2390625 ]
 [-0.34505208  0.23515625]
 [-0.39973958  0.2859375 ]
 [-0.29622396  0.25078125]
 [-0.24544271  0.340625  ]
 [-0.29622396  0.26835937]
 [ 0.04752604  0.48125   ]
 [-0.01692708  0.4578125 ]
 [-0.02278646  0.40898437]
 [-0.01692708  0.43046875]]","[[ 0.24492187  0.13337674]
 [ 0.29765625  0.18025174]
 [ 0.34453125  0.19392361]
 [ 0.39335937  0.27400174]
 [ 0.29570312  0.15486111]
 [ 0.34648437  0.21150174]
 [ 0.38945312  0.21931424]
 [ 0.43242187  0.20564236]
 [ 0.43828125  0.33650174]
 [ 0.29570312  0.35017361]
 [ 0.2390625   0.43806424]
 [ 0.23515625  0.47907986]
 [ 0.2859375   0.39900174]
 [ 0.25078125  0.32087674]
 [ 0.340625    0.41072049]
 [ 0.26835937  0.57087674]
 [ 0.48125    -0.06974826]
 [ 0.4578125   0.02204861]
 [ 0.40898437  0.00447049]
 [ 0.43046875 -0.13420139]]","[[-0.34505208  0.13337674]
 [-0.24544271  0.18025174]
 [-0.24544271  0.19392361]
 [-0.19075521  0.27400174]
 [-0.24544271  0.15486111]
 [-0.24544271  0.21150174]
 [-0.13606771  0.21931424]
 [-0.07747396  0.20564236]
 [-0.18880208  0.33650174]
 [-0.29622396  0.35017361]
 [-0.34505208  0.43806424]
 [-0.34505208  0.47907986]
 [-0.39973958  0.39900174]
 [-0.29622396  0.32087674]
 [-0.24544271  0.41072049]
 [-0.29622396  0.57087674]
 [ 0.04752604 -0.06974826]
 [-0.01692708  0.02204861]
 [-0.02278646  0.00447049]
 [-0.01692708 -0.13420139]]"
14,"[[-0.13411458  0.4265625 ]
 [-0.13020833  0.46367187]
 [-0.0458813   0.3263432 ]
 [ 0.01466557  0.35954633]
 [ 0.00294682  0.27751508]
 [-0.0458813   0.30876508]
 [-0.04002193  0.34782758]
 [-0.0927563   0.42595258]
 [-0.04978755  0.27556195]
 [-0.09861568  0.29704633]
 [-0.09666255  0.34001508]
 [-0.15135005  0.41814008]
 [-0.20799068  0.47282758]
 [ 0.66861979 -1.34101563]
 [ 0.66861979 -1.34101563]
 [ 0.75065104 -1.34101563]
 [-0.36228755  0.24431195]
 [-0.4130688   0.22868695]
 [-0.4130688   0.2325932 ]
 [-0.47166255  0.26579633]
 [ 0.08497807  0.4669682 ]
 [ 0.07716557  0.41423383]
 [ 0.09279057  0.51579633]]","[[ 0.4265625   0.06697049]
 [ 0.46367187 -0.00920139]
 [ 0.3263432   0.08127741]
 [ 0.35954633  0.13010554]
 [ 0.27751508  0.05198054]
 [ 0.30876508  0.17893366]
 [ 0.34782758  0.21994929]
 [ 0.42595258  0.07346491]
 [ 0.27556195  0.10471491]
 [ 0.29704633  0.25705866]
 [ 0.34001508  0.27268366]
 [ 0.41814008  0.14182429]
 [ 0.47282758  0.10666804]
 [-1.34101563 -1.51896701]
 [-1.34101563 -1.42717014]
 [-1.34101563 -1.45646701]
 [ 0.24431195 -0.02419134]
 [ 0.22868695  0.05979304]
 [ 0.2325932   0.03440241]
 [ 0.26579633  0.08323054]
 [ 0.4669682  -0.07887884]
 [ 0.41423383  0.02073054]
 [ 0.51579633 -0.17458196]]","[[-0.13411458  0.06697049]
 [-0.13020833 -0.00920139]
 [-0.0458813   0.08127741]
 [ 0.01466557  0.13010554]
 [ 0.00294682  0.05198054]
 [-0.0458813   0.17893366]
 [-0.04002193  0.21994929]
 [-0.0927563   0.07346491]
 [-0.04978755  0.10471491]
 [-0.09861568  0.25705866]
 [-0.09666255  0.27268366]
 [-0.15135005  0.14182429]
 [-0.20799068  0.10666804]
 [ 0.66861979 -1.51896701]
 [ 0.66861979 -1.42717014]
 [ 0.75065104 -1.45646701]
 [-0.36228755 -0.02419134]
 [-0.4130688   0.05979304]
 [-0.4130688   0.03440241]
 [-0.47166255  0.08323054]
 [ 0.08497807 -0.07887884]
 [ 0.07716557  0.02073054]
 [ 0.09279057 -0.17458196]]"
15,"[[-0.20799068  0.53532758]
 [-0.20799068  0.58610883]
 [-0.20799068  0.63298383]
 [-0.20799068  0.48845258]
 [ 0.84669682 -1.38264117]
 [ 0.79982182 -1.38264117]
 [ 0.88771245 -1.38264117]
 [ 0.19239995  0.39079633]
 [ 0.14357182  0.44939008]
 [ 0.2119312   0.48064008]
 [ 0.13575932  0.41032758]
 [ 0.14357182  0.4591557 ]
 [ 0.15333745  0.50407758]]","[[ 0.53532758 -0.04567571]
 [ 0.58610883 -0.13942571]
 [ 0.63298383 -0.23122259]
 [ 0.48845258 -0.03591009]
 [-1.38264117  1.74143366]
 [-1.38264117  1.64182429]
 [-1.38264117  1.75510554]
 [ 0.39079633 -0.36598821]
 [ 0.44939008 -0.35231634]
 [ 0.48064008 -0.37380071]
 [ 0.41032758 -0.27419134]
 [ 0.4591557  -0.21559759]
 [ 0.50407758 -0.20583196]]","[[-0.20799068 -0.04567571]
 [-0.20799068 -0.13942571]
 [-0.20799068 -0.23122259]
 [-0.20799068 -0.03591009]
 [ 0.84669682  1.74143366]
 [ 0.79982182  1.64182429]
 [ 0.88771245  1.75510554]
 [ 0.19239995 -0.36598821]
 [ 0.14357182 -0.35231634]
 [ 0.2119312  -0.37380071]
 [ 0.13575932 -0.27419134]
 [ 0.14357182 -0.21559759]
 [ 0.15333745 -0.20583196]]"
16,"[[-0.28808594  0.01862703]
 [-0.28808594  0.01862703]
 [-0.34472656  0.05964265]
 [-0.02441406  0.1104239 ]
 [ 0.03417969  0.15925203]
 [ 0.07714844  0.03815828]
 [ 0.02832031  0.0947989 ]
 [ 0.03417969  0.15534578]
 [ 0.03808594  0.20612703]
 [-0.01660156  0.25690828]
 [-0.02441406  0.08503328]
 [ 0.03417969  0.13972078]
 [-0.01855469  0.20026765]
 [-0.07519531  0.2510489 ]
 [-0.13378906  0.06940828]
 [-0.13378906  0.3057364 ]
 [-0.38964844 -0.0223886 ]
 [-0.28417969 -0.07512297]
 [-0.33886719 -0.0223886 ]
 [-0.38964844 -0.0458261 ]
 [-0.34472656  0.01276765]
 [ 0.20019531  0.1260489 ]
 [ 0.20996094  0.16706453]
 [ 0.21777344  0.21589265]
 [ 0.22753906  0.2588614 ]
 [ 0.20996094  0.1807364 ]
 [ 0.21777344  0.22565828]
 [ 0.22753906  0.27058015]
 [ 0.15136719  0.19050203]
 [ 0.15917969  0.23737703]
 [ 0.20019531  0.13581453]
 [ 0.08886719  0.14362703]]","[[ 0.01862703 -0.07186777]
 [ 0.01862703 -0.05624277]
 [ 0.05964265 -0.06014902]
 [ 0.1104239   0.09805411]
 [ 0.15925203 -0.01327402]
 [ 0.03815828  0.22110098]
 [ 0.0947989   0.19961661]
 [ 0.15534578  0.07656973]
 [ 0.20612703  0.00235098]
 [ 0.25690828 -0.00350839]
 [ 0.08503328  0.28164786]
 [ 0.13972078  0.21133536]
 [ 0.20026765  0.13516348]
 [ 0.2510489   0.13711661]
 [ 0.06940828  0.06485098]
 [ 0.3057364   0.04531973]
 [-0.0223886   0.25821036]
 [-0.07512297  0.33633536]
 [-0.0223886   0.29141348]
 [-0.0458261   0.35977286]
 [ 0.01276765  0.34805411]
 [ 0.1260489  -0.24178964]
 [ 0.16706453 -0.28475839]
 [ 0.21589265 -0.26522714]
 [ 0.2588614  -0.29061777]
 [ 0.1807364  -0.11678964]
 [ 0.22565828 -0.14803964]
 [ 0.27058015 -0.16952402]
 [ 0.19050203 -0.12069589]
 [ 0.23737703 -0.10311777]
 [ 0.13581453 -0.00936777]
 [ 0.14362703 -0.24374277]]","[[-0.28808594 -0.07186777]
 [-0.28808594 -0.05624277]
 [-0.34472656 -0.06014902]
 [-0.02441406  0.09805411]
 [ 0.03417969 -0.01327402]
 [ 0.07714844  0.22110098]
 [ 0.02832031  0.19961661]
 [ 0.03417969  0.07656973]
 [ 0.03808594  0.00235098]
 [-0.01660156 -0.00350839]
 [-0.02441406  0.28164786]
 [ 0.03417969  0.21133536]
 [-0.01855469  0.13516348]
 [-0.07519531  0.13711661]
 [-0.13378906  0.06485098]
 [-0.13378906  0.04531973]
 [-0.38964844  0.25821036]
 [-0.28417969  0.33633536]
 [-0.33886719  0.29141348]
 [-0.38964844  0.35977286]
 [-0.34472656  0.34805411]
 [ 0.20019531 -0.24178964]
 [ 0.20996094 -0.28475839]
 [ 0.21777344 -0.26522714]
 [ 0.22753906 -0.29061777]
 [ 0.20996094 -0.11678964]
 [ 0.21777344 -0.14803964]
 [ 0.22753906 -0.16952402]
 [ 0.15136719 -0.12069589]
 [ 0.15917969 -0.10311777]
 [ 0.20019531 -0.00936777]
 [ 0.08886719 -0.24374277]]"
17,"[[ 0.16699219  0.28425203]
 [ 0.08300781  0.1026114 ]
 [ 0.03417969  0.15339265]
 [ 0.09472656  0.19440828]
 [ 0.10058594  0.24518953]
 [ 0.10644531  0.29206453]
 [ 0.07388071  0.37815505]
 [-0.04330679  0.38792067]
 [-0.28808594  0.01472078]
 [-0.28417969 -0.04191985]
 [-0.34472656  0.05768953]
 [-0.31088492  0.10276442]
 [-0.31479117  0.14963942]
 [-0.26596304  0.20042067]
 [-0.41049429  0.04807692]
 [-0.36557242  0.10471755]
 [-0.26596304  0.1476863 ]
 [-0.36557242  0.0773738 ]
 [-0.21518179  0.2023738 ]
 [-0.31869742  0.1086238 ]]","[[ 0.28425203 -0.10311777]
 [ 0.1026114  -0.15975839]
 [ 0.15339265 -0.20077402]
 [ 0.19440828 -0.18319589]
 [ 0.24518953 -0.12655527]
 [ 0.29206453 -0.08163339]
 [ 0.37815505 -0.10021034]
 [ 0.38792067 -0.05919471]
 [ 0.01472078  0.07266348]
 [-0.04191985  0.16055411]
 [ 0.05768953  0.05508536]
 [ 0.10276442 -0.10021034]
 [ 0.14963942 -0.16661659]
 [ 0.20042067 -0.11388221]
 [ 0.04807692  0.25330529]
 [ 0.10471755  0.25330529]
 [ 0.1476863   0.31385216]
 [ 0.0773738   0.35291466]
 [ 0.2023738   0.29432091]
 [ 0.1086238   0.42908654]]","[[ 0.16699219 -0.10311777]
 [ 0.08300781 -0.15975839]
 [ 0.03417969 -0.20077402]
 [ 0.09472656 -0.18319589]
 [ 0.10058594 -0.12655527]
 [ 0.10644531 -0.08163339]
 [ 0.07388071 -0.10021034]
 [-0.04330679 -0.05919471]
 [-0.28808594  0.07266348]
 [-0.28417969  0.16055411]
 [-0.34472656  0.05508536]
 [-0.31088492 -0.10021034]
 [-0.31479117 -0.16661659]
 [-0.26596304 -0.11388221]
 [-0.41049429  0.25330529]
 [-0.36557242  0.25330529]
 [-0.26596304  0.31385216]
 [-0.36557242  0.35291466]
 [-0.21518179  0.29432091]
 [-0.31869742  0.42908654]]"
18,"[[ 0.24966196  0.10471755]
 [ 0.26138071  0.15159255]
 [ 0.21841196  0.20823317]
 [ 0.13247446  0.3664363 ]
 [ 0.23794321  0.05588942]
 [ 0.24966196  0.10276442]
 [ 0.26138071  0.1476863 ]
 [ 0.21841196  0.20432692]
 [ 0.18325571  0.3117488 ]
 [ 0.31411508  0.1242488 ]
 [ 0.06802133  0.32346755]
 [ 0.19106821  0.35667067]
 [-0.31479117  0.14963942]
 [-0.35971304  0.09104567]
 [-0.31088492  0.10276442]]","[[ 0.10471755 -0.12169471]
 [ 0.15159255 -0.14122596]
 [ 0.20823317 -0.13927284]
 [ 0.3664363  -0.18810096]
 [ 0.05588942  0.00330529]
 [ 0.10276442 -0.01231971]
 [ 0.1476863  -0.01231971]
 [ 0.20432692  0.02088341]
 [ 0.3117488  -0.12364784]
 [ 0.1242488   0.08728966]
 [ 0.32346755 -0.26231971]
 [ 0.35667067 -0.03185096]
 [ 0.14963942 -0.16661659]
 [ 0.09104567 -0.25255409]
 [ 0.10276442 -0.10021034]]","[[ 0.24966196 -0.12169471]
 [ 0.26138071 -0.14122596]
 [ 0.21841196 -0.13927284]
 [ 0.13247446 -0.18810096]
 [ 0.23794321  0.00330529]
 [ 0.24966196 -0.01231971]
 [ 0.26138071 -0.01231971]
 [ 0.21841196  0.02088341]
 [ 0.18325571 -0.12364784]
 [ 0.31411508  0.08728966]
 [ 0.06802133 -0.26231971]
 [ 0.19106821 -0.03185096]
 [-0.31479117 -0.16661659]
 [-0.35971304 -0.25255409]
 [-0.31088492 -0.10021034]]"
19,"[[ 0.07388071  0.37815505]
 [ 0.07974008  0.4211238 ]
 [-0.04330679  0.38792067]
 [ 0.24966196  0.10471755]
 [ 0.26138071  0.15159255]
 [ 0.21841196  0.20823317]
 [ 0.06802133  0.32346755]
 [ 0.13247446  0.3664363 ]
 [ 0.23794321  0.05588942]
 [ 0.24966196  0.10276442]
 [ 0.26138071  0.1476863 ]
 [ 0.21841196  0.20432692]
 [ 0.18325571  0.3117488 ]
 [-0.10190054  0.38792067]
 [ 0.19106821  0.35667067]
 [-0.41049429  0.04807692]
 [-0.36557242  0.10471755]
 [-0.26596304  0.1476863 ]
 [-0.36557242  0.0773738 ]
 [-0.21518179  0.2023738 ]
 [-0.31869742  0.1086238 ]
 [-0.04916617  0.20432692]
 [-0.10385367  0.27073317]
 [-0.16049429  0.17503005]
 [-0.10385367  0.26096755]]","[[ 0.37815505 -0.10021034]
 [ 0.4211238  -0.21935096]
 [ 0.38792067 -0.05919471]
 [ 0.10471755 -0.12169471]
 [ 0.15159255 -0.14122596]
 [ 0.20823317 -0.13927284]
 [ 0.32346755 -0.26231971]
 [ 0.3664363  -0.18810096]
 [ 0.05588942  0.00330529]
 [ 0.10276442 -0.01231971]
 [ 0.1476863  -0.01231971]
 [ 0.20432692  0.02088341]
 [ 0.3117488  -0.12364784]
 [ 0.38792067  0.00916466]
 [ 0.35667067 -0.03185096]
 [ 0.04807692  0.25330529]
 [ 0.10471755  0.25330529]
 [ 0.1476863   0.31385216]
 [ 0.0773738   0.35291466]
 [ 0.2023738   0.29432091]
 [ 0.1086238   0.42908654]
 [ 0.20432692  0.45057091]
 [ 0.27073317  0.40369591]
 [ 0.17503005  0.40369591]
 [ 0.26096755  0.43885216]]","[[ 0.07388071 -0.10021034]
 [ 0.07974008 -0.21935096]
 [-0.04330679 -0.05919471]
 [ 0.24966196 -0.12169471]
 [ 0.26138071 -0.14122596]
 [ 0.21841196 -0.13927284]
 [ 0.06802133 -0.26231971]
 [ 0.13247446 -0.18810096]
 [ 0.23794321  0.00330529]
 [ 0.24966196 -0.01231971]
 [ 0.26138071 -0.01231971]
 [ 0.21841196  0.02088341]
 [ 0.18325571 -0.12364784]
 [-0.10190054  0.00916466]
 [ 0.19106821 -0.03185096]
 [-0.41049429  0.25330529]
 [-0.36557242  0.25330529]
 [-0.26596304  0.31385216]
 [-0.36557242  0.35291466]
 [-0.21518179  0.29432091]
 [-0.31869742  0.42908654]
 [-0.04916617  0.45057091]
 [-0.10385367  0.40369591]
 [-0.16049429  0.40369591]
 [-0.10385367  0.43885216]]"
20,"[[-0.28800456 -0.02286784]
 [-0.33878581 -0.01700846]
 [-0.33292643 -0.09708659]
 [-0.28800456 -0.01310221]
 [-0.28409831 -0.09708659]]","[[-0.02286784  0.21927897]
 [-0.01700846  0.16263835]
 [-0.09708659  0.2993571 ]
 [-0.01310221  0.17631022]
 [-0.09708659  0.32084147]]","[[-0.28800456  0.21927897]
 [-0.33878581  0.16263835]
 [-0.33292643  0.2993571 ]
 [-0.28800456  0.17631022]
 [-0.28409831  0.32084147]]"
21,"[[ 0.21590169 -0.06193034]
 [ 0.27644857 -0.02872721]
 [ 0.27644857 -0.03458659]
 [ 0.28816732  0.01033529]
 [ 0.32332357  0.13728841]
 [ 0.33504232  0.19197591]
 [ 0.32332357  0.14314779]
 [ 0.33504232  0.18221029]
 [ 0.28621419  0.25642904]
 [ 0.26472982 -0.08536784]
 [ 0.27644857 -0.03849284]
 [ 0.27644857 -0.03068034]
 [ 0.26472982 -0.07364909]
 [ 0.24673064  0.06033458]
 [ 0.18618376  0.03299083]
 [ 0.20376189  0.09744395]]","[[-0.06193034 -0.07954915]
 [-0.02872721 -0.06197103]
 [-0.03458659  0.00638835]
 [ 0.01033529  0.02396647]
 [ 0.13728841 -0.37642415]
 [ 0.19197591 -0.30025228]
 [ 0.14314779 -0.33150228]
 [ 0.18221029 -0.37837728]
 [ 0.25642904 -0.22993978]
 [-0.08536784 -0.33150228]
 [-0.03849284 -0.32759603]
 [-0.03068034 -0.2318929 ]
 [-0.07364909 -0.2006429 ]
 [ 0.06033458  0.44658628]
 [ 0.03299083  0.40752378]
 [ 0.09744395  0.5344769 ]]","[[ 0.21590169 -0.07954915]
 [ 0.27644857 -0.06197103]
 [ 0.27644857  0.00638835]
 [ 0.28816732  0.02396647]
 [ 0.32332357 -0.37642415]
 [ 0.33504232 -0.30025228]
 [ 0.32332357 -0.33150228]
 [ 0.33504232 -0.37837728]
 [ 0.28621419 -0.22993978]
 [ 0.26472982 -0.33150228]
 [ 0.27644857 -0.32759603]
 [ 0.27644857 -0.2318929 ]
 [ 0.26472982 -0.2006429 ]
 [ 0.24673064  0.44658628]
 [ 0.18618376  0.40752378]
 [ 0.20376189  0.5344769 ]]"
22,"[[-0.05600374  0.32400645]
 [-0.05405061  0.3747877 ]
 [-0.05405061  0.37674083]
 [-0.05600374  0.31619395]
 [ 0.24673064  0.10525645]
 [ 0.23696501  0.05642833]
 [ 0.24673064  0.1013502 ]
 [ 0.25649626  0.14627208]
 [ 0.15884001  0.20681895]
 [ 0.18618376  0.05642833]
 [ 0.19594939  0.10330333]
 [ 0.20376189  0.15017833]
 [ 0.25649626  0.15017833]
 [ 0.17251189  0.29470958]
 [ 0.11001189  0.26736583]
 [ 0.17251189  0.3044752 ]
 [ 0.18032439  0.35330333]
 [ 0.11001189  0.25369395]]","[[ 0.32400645  0.23174253]
 [ 0.3747877   0.16924253]
 [ 0.37674083  0.1126019 ]
 [ 0.31619395  0.31182065]
 [ 0.10525645  0.08721128]
 [ 0.05642833  0.16924253]
 [ 0.1013502   0.1672894 ]
 [ 0.14627208  0.18877378]
 [ 0.20681895  0.26299253]
 [ 0.05642833  0.27080503]
 [ 0.10330333  0.27275815]
 [ 0.15017833  0.26689878]
 [ 0.15017833  0.04619565]
 [ 0.29470958 -0.1530231 ]
 [ 0.26736583 -0.04755435]
 [ 0.3044752  -0.04755435]
 [ 0.35330333 -0.0123981 ]
 [ 0.25369395 -0.1764606 ]]","[[-0.05600374  0.23174253]
 [-0.05405061  0.16924253]
 [-0.05405061  0.1126019 ]
 [-0.05600374  0.31182065]
 [ 0.24673064  0.08721128]
 [ 0.23696501  0.16924253]
 [ 0.24673064  0.1672894 ]
 [ 0.25649626  0.18877378]
 [ 0.15884001  0.26299253]
 [ 0.18618376  0.27080503]
 [ 0.19594939  0.27275815]
 [ 0.20376189  0.26689878]
 [ 0.25649626  0.04619565]
 [ 0.17251189 -0.1530231 ]
 [ 0.11001189 -0.04755435]
 [ 0.17251189 -0.04755435]
 [ 0.18032439 -0.0123981 ]
 [ 0.11001189 -0.1764606 ]]"
