,xy,yz,xz
10,"[[-0.05524554  0.07896205]
 [-0.07486979  0.16080729]
 [-0.05524554  0.0281808 ]
 [-0.13541667  0.20572917]
 [-0.07486979  0.16276042]
 [-0.01822917  0.25846354]
 [-0.01822917  0.16471354]
 [-0.01822917  0.20572917]
 [ 0.03996394  0.25390625]]","[[ 0.07896205 -0.2625558 ]
 [ 0.16080729 -0.27061632]
 [ 0.0281808  -0.28794643]
 [ 0.20572917 -0.23936632]
 [ 0.16276042 -0.09092882]
 [ 0.25846354 -0.16905382]
 [ 0.16471354 -0.12803819]
 [ 0.20572917 -0.01280382]
 [ 0.25390625 -0.09480168]]","[[-0.05524554 -0.2625558 ]
 [-0.07486979 -0.27061632]
 [-0.05524554 -0.28794643]
 [-0.13541667 -0.23936632]
 [-0.07486979 -0.09092882]
 [-0.01822917 -0.16905382]
 [-0.01822917 -0.12803819]
 [-0.01822917 -0.01280382]
 [ 0.03996394 -0.09480168]]"
11,"[[ 0.01570992 -0.05197011]
 [ 0.01570992 -0.00118886]
 [ 0.01570992  0.04568614]
 [ 0.01570992  0.10037364]
 [ 0.03996394  0.19335938]]","[[-0.05197011 -0.25382133]
 [-0.00118886 -0.23233696]
 [ 0.04568614 -0.24014946]
 [ 0.10037364 -0.19327446]
 [ 0.19335938 -0.21980168]]","[[ 0.01570992 -0.25382133]
 [ 0.01570992 -0.23233696]
 [ 0.01570992 -0.24014946]
 [ 0.01570992 -0.19327446]
 [ 0.03996394 -0.21980168]]"
12,"[[ 0.01570992  0.11209239]
 [ 0.01570992 -0.01876698]
 [ 0.01570992  0.02615489]
 [ 0.01570992  0.06912364]
 [ 0.01570992  0.11404552]
 [-0.04483696  0.06521739]
 [ 0.01570992  0.11795177]
 [ 0.13094429 -0.02267323]
 [ 0.13094429 -0.02462636]
 [ 0.13289742  0.02420177]
 [ 0.12703804 -0.07540761]]","[[ 0.11209239 -0.09952446]
 [-0.01876698  0.12508492]
 [ 0.02615489  0.02742867]
 [ 0.06912364 -0.05850883]
 [ 0.11404552 -0.07999321]
 [ 0.06521739 -0.08780571]
 [ 0.11795177 -0.04093071]
 [-0.02267323  0.13875679]
 [-0.02462636  0.17781929]
 [ 0.02420177  0.15633492]
 [-0.07540761  0.25203804]]","[[ 0.01570992 -0.09952446]
 [ 0.01570992  0.12508492]
 [ 0.01570992  0.02742867]
 [ 0.01570992 -0.05850883]
 [ 0.01570992 -0.07999321]
 [-0.04483696 -0.08780571]
 [ 0.01570992 -0.04093071]
 [ 0.13094429  0.13875679]
 [ 0.13094429  0.17781929]
 [ 0.13289742  0.15633492]
 [ 0.12703804  0.25203804]]"
13,"[[ 0.06673177  0.15055339]
 [ 0.06673177  0.19352214]
 [ 0.06673177  0.15836589]
 [ 0.06673177  0.21305339]
 [ 0.06673177  0.16227214]
 [ 0.06673177  0.21695964]
 [ 0.06673177  0.17008464]
 [ 0.06673177  0.21110026]
 [-0.70655981  0.76030442]
 [-0.70655981  0.78569504]
 [-0.76515356  0.74663254]
 [-0.70655981  0.81499192]
 [-0.70655981  0.86772629]
 [ 0.28172144 -0.43696121]
 [ 0.23679957 -0.39399246]
 [ 0.19578394 -0.50141433]]","[[ 0.15055339 -0.02929688]
 [ 0.19352214 -0.05664062]
 [ 0.15836589  0.02734375]
 [ 0.21305339  0.08007812]
 [ 0.16227214  0.04492188]
 [ 0.21695964  0.1171875 ]
 [ 0.17008464  0.11914062]
 [ 0.21110026  0.06640625]
 [ 0.76030442 -0.89789871]
 [ 0.78569504 -1.01508621]
 [ 0.74663254 -0.96430496]
 [ 0.81499192 -0.84125808]
 [ 0.86772629 -0.77485183]
 [-0.43696121  1.12358567]
 [-0.39399246  1.18803879]
 [-0.50141433  1.13725754]]","[[ 0.06673177 -0.02929688]
 [ 0.06673177 -0.05664062]
 [ 0.06673177  0.02734375]
 [ 0.06673177  0.08007812]
 [ 0.06673177  0.04492188]
 [ 0.06673177  0.1171875 ]
 [ 0.06673177  0.11914062]
 [ 0.06673177  0.06640625]
 [-0.70655981 -0.89789871]
 [-0.70655981 -1.01508621]
 [-0.76515356 -0.96430496]
 [-0.70655981 -0.84125808]
 [-0.70655981 -0.77485183]
 [ 0.28172144  1.12358567]
 [ 0.23679957  1.18803879]
 [ 0.19578394  1.13725754]]"
14,"[[-0.88234106 -0.40375808]
 [-0.87843481 -0.50336746]
 [-0.87843481 -0.37641433]
 [ 0.90476832  0.16655442]
 [ 0.90476832  0.17436692]
 [ 0.94187769  0.19975754]
 [ 0.94187769  0.21733567]
 [ 0.97898707  0.24272629]
 [ 1.00828394  0.09624192]
 [ 1.04539332  0.10210129]
 [ 1.04539332  0.13335129]
 [ 1.08445582  0.13921067]]","[[-0.40375808  1.11382004]
 [-0.50336746  1.10014817]
 [-0.37641433  1.05132004]
 [ 0.16655442 -0.87836746]
 [ 0.17436692 -0.83539871]
 [ 0.19975754 -0.85883621]
 [ 0.21733567 -0.72602371]
 [ 0.24272629 -0.76703933]
 [ 0.09624192 -0.92914871]
 [ 0.10210129 -1.00727371]
 [ 0.13335129 -0.88617996]
 [ 0.13921067 -0.97407058]]","[[-0.88234106  1.11382004]
 [-0.87843481  1.10014817]
 [-0.87843481  1.05132004]
 [ 0.90476832 -0.87836746]
 [ 0.90476832 -0.83539871]
 [ 0.94187769 -0.85883621]
 [ 0.94187769 -0.72602371]
 [ 0.97898707 -0.76703933]
 [ 1.00828394 -0.92914871]
 [ 1.04539332 -1.00727371]
 [ 1.04539332 -0.88617996]
 [ 1.08445582 -0.97407058]]"
15,"[[0.08203125 0.29456209]
 [0.07617188 0.30042146]
 [0.0703125  0.31799959]
 [0.08203125 0.28479646]
 [0.07617188 0.32385896]
 [0.0703125  0.36292146]
 [0.08789062 0.24768709]
 [0.140625   0.29846834]
 [0.07617188 0.33557771]
 [0.0703125  0.38049959]
 [0.06445312 0.42542146]
 [0.08203125 0.30042146]
 [0.015625   0.23792146]
 [0.03125    0.24768709]]","[[ 0.29456209 -0.16652961]
 [ 0.30042146 -0.41067023]
 [ 0.31799959 -0.52395148]
 [ 0.28479646 -0.24465461]
 [ 0.32385896 -0.28762336]
 [ 0.36292146 -0.34035773]
 [ 0.24768709 -0.15481086]
 [ 0.29846834 -0.18606086]
 [ 0.33557771 -0.21731086]
 [ 0.38049959 -0.22707648]
 [ 0.42542146 -0.23488898]
 [ 0.30042146 -0.07863898]
 [ 0.23792146 -0.59621711]
 [ 0.24768709 -0.01613898]]","[[ 0.08203125 -0.16652961]
 [ 0.07617188 -0.41067023]
 [ 0.0703125  -0.52395148]
 [ 0.08203125 -0.24465461]
 [ 0.07617188 -0.28762336]
 [ 0.0703125  -0.34035773]
 [ 0.08789062 -0.15481086]
 [ 0.140625   -0.18606086]
 [ 0.07617188 -0.21731086]
 [ 0.0703125  -0.22707648]
 [ 0.06445312 -0.23488898]
 [ 0.08203125 -0.07863898]
 [ 0.015625   -0.59621711]
 [ 0.03125    -0.01613898]]"
16,"[[ 0.07617188  0.34534334]
 [ 0.13085938  0.39807771]
 [ 0.06445312  0.43714021]
 [ 0.0234375   0.29260896]
 [ 0.015625    0.33948396]
 [ 0.0703125   0.39417146]
 [ 0.19921875  0.30628084]
 [ 0.08203125 -1.12535979]
 [ 0.07617188 -1.05114104]
 [ 0.07617188 -1.07848479]]","[[ 0.34534334 -0.11379523]
 [ 0.39807771 -0.11379523]
 [ 0.43714021 -0.13137336]
 [ 0.29260896 -0.05910773]
 [ 0.33948396 -0.03957648]
 [ 0.39417146 -0.05324836]
 [ 0.30628084 -0.16067023]
 [-1.12535979  1.83542352]
 [-1.05114104  1.86276727]
 [-1.07848479  1.87057977]]","[[ 0.07617188 -0.11379523]
 [ 0.13085938 -0.11379523]
 [ 0.06445312 -0.13137336]
 [ 0.0234375  -0.05910773]
 [ 0.015625   -0.03957648]
 [ 0.0703125  -0.05324836]
 [ 0.19921875 -0.16067023]
 [ 0.08203125  1.83542352]
 [ 0.07617188  1.86276727]
 [ 0.07617188  1.87057977]]"
17,"[[-0.62109375  0.06604646]
 [-0.64453125  0.10706209]
 [-0.6796875   0.03089021]
 [-0.64453125  0.10706209]
 [ 0.09887695  0.00431315]
 [ 0.21801758  0.0160319 ]
 [ 0.09301758  0.04142253]
 [-0.07104492 -0.06404622]
 [-0.0222168  -0.0074056 ]
 [-0.0300293   0.02775065]
 [-0.07104492 -0.06013997]
 [-0.08081055 -0.0152181 ]
 [-0.03979492  0.0707194 ]]","[[ 0.06604646 -0.02395148]
 [ 0.10706209  0.05417352]
 [ 0.03089021 -0.03957648]
 [ 0.10706209  0.09323602]
 [ 0.00431315 -0.08333333]
 [ 0.0160319  -0.07356771]
 [ 0.04142253 -0.14388021]
 [-0.06404622  0.00651042]
 [-0.0074056  -0.02669271]
 [ 0.02775065 -0.10481771]
 [-0.06013997  0.06315104]
 [-0.0152181   0.04947917]
 [ 0.0707194  -0.13411458]]","[[-0.62109375 -0.02395148]
 [-0.64453125  0.05417352]
 [-0.6796875  -0.03957648]
 [-0.64453125  0.09323602]
 [ 0.09887695 -0.08333333]
 [ 0.21801758 -0.07356771]
 [ 0.09301758 -0.14388021]
 [-0.07104492  0.00651042]
 [-0.0222168  -0.02669271]
 [-0.0300293  -0.10481771]
 [-0.07104492  0.06315104]
 [-0.08081055  0.04947917]
 [-0.03979492 -0.13411458]]"
18,"[[-0.0300293   0.04142253]
 [-0.10229492  0.06681315]
 [-0.12963867 -0.0699056 ]
 [-0.08081055 -0.01131185]
 [-0.15307617  0.01993815]
 [-0.16479492  0.0629069 ]
 [-0.12963867 -0.07185872]
 [-0.14135742 -0.02693685]
 [-0.15307617  0.01993815]
 [-0.16479492  0.06486003]
 [-0.21179199 -0.02746582]
 [-0.09265137 -0.00793457]
 [-0.10046387  0.01940918]
 [-0.17272949  0.05456543]]","[[ 0.04142253  0.01236979]
 [ 0.06681315 -0.05989583]
 [-0.0699056   0.16666667]
 [-0.01131185  0.12955729]
 [ 0.01993815  0.10611979]
 [ 0.0629069   0.06705729]
 [-0.07185872  0.12565104]
 [-0.02693685  0.24869792]
 [ 0.01993815  0.18619792]
 [ 0.06486003  0.16666667]
 [-0.02746582  0.18737793]
 [-0.00793457  0.0291748 ]
 [ 0.01940918 -0.12316895]
 [ 0.05456543 -0.1192627 ]]","[[-0.0300293   0.01236979]
 [-0.10229492 -0.05989583]
 [-0.12963867  0.16666667]
 [-0.08081055  0.12955729]
 [-0.15307617  0.10611979]
 [-0.16479492  0.06705729]
 [-0.12963867  0.12565104]
 [-0.14135742  0.24869792]
 [-0.15307617  0.18619792]
 [-0.16479492  0.16666667]
 [-0.21179199  0.18737793]
 [-0.09265137  0.0291748 ]
 [-0.10046387 -0.12316895]
 [-0.17272949 -0.1192627 ]]"
19,"[[-0.14638672  0.23642578]
 [-0.22060547  0.29501953]
 [-0.21669922  0.22080078]
 [ 1.61142578 -0.34755859]
 [ 1.61142578 -0.35927734]
 [ 1.71689453 -0.39443359]]","[[ 0.23642578 -0.51025391]
 [ 0.29501953 -0.45751953]
 [ 0.22080078 -0.54345703]
 [-0.34755859  0.05615234]
 [-0.35927734 -0.04931641]
 [-0.39443359  0.03662109]]","[[-0.14638672 -0.51025391]
 [-0.22060547 -0.45751953]
 [-0.21669922 -0.54345703]
 [ 1.61142578  0.05615234]
 [ 1.61142578 -0.04931641]
 [ 1.71689453  0.03662109]]"
20,"[[-0.42568359 -0.03505859]
 [-0.43740234  0.00986328]
 [-0.43740234  0.00986328]
 [-0.38466797  0.06259766]
 [-0.42568359 -0.03896484]]","[[-0.03505859  0.11083984]
 [ 0.00986328  0.08544922]
 [ 0.00986328  0.22021484]
 [ 0.06259766 -0.00830078]
 [-0.03896484  0.28662109]]","[[-0.42568359  0.11083984]
 [-0.43740234  0.08544922]
 [-0.43740234  0.22021484]
 [-0.38466797 -0.00830078]
 [-0.42568359  0.28662109]]"
21,"[[ 0.02045641  0.03042763]
 [ 0.01850329  0.07730263]
 [-0.04790296  0.11636513]
 [-0.4144694   0.3733724 ]
 [-0.4144694   0.4280599 ]
 [-0.4144694   0.38313802]
 [-0.4144694   0.36946615]]","[[ 0.03042763 -0.07617188]
 [ 0.07730263 -0.07617188]
 [ 0.11636513 -0.10742188]
 [ 0.3733724  -0.50716146]
 [ 0.4280599  -0.41731771]
 [ 0.38313802 -0.34895833]
 [ 0.36946615 -0.54622396]]","[[ 0.02045641 -0.07617188]
 [ 0.01850329 -0.07617188]
 [-0.04790296 -0.10742188]
 [-0.4144694  -0.50716146]
 [-0.4144694  -0.41731771]
 [-0.4144694  -0.34895833]
 [-0.4144694  -0.54622396]]"
22,"[[-0.78361003  0.42220052]
 [-0.77579753  0.3577474 ]
 [-0.77579753  0.38509115]
 [-0.4144694   0.33626302]
 [-0.35587565  0.3811849 ]
 [-0.4144694   0.43001302]
 [ 1.30623372 -0.13639323]
 [ 1.37654622 -0.21842448]
 [ 1.30623372 -0.16178385]]","[[ 0.42220052 -0.59700521]
 [ 0.3577474  -0.69466146]
 [ 0.38509115 -0.51497396]
 [ 0.33626302 -0.34309896]
 [ 0.3811849  -0.25130208]
 [ 0.43001302 -0.31575521]
 [-0.13639323 -0.54427083]
 [-0.21842448 -0.48177083]
 [-0.16178385 -0.66536458]]","[[-0.78361003 -0.59700521]
 [-0.77579753 -0.69466146]
 [-0.77579753 -0.51497396]
 [-0.4144694  -0.34309896]
 [-0.35587565 -0.25130208]
 [-0.4144694  -0.31575521]
 [ 1.30623372 -0.54427083]
 [ 1.37654622 -0.48177083]
 [ 1.30623372 -0.66536458]]"
23,"[[-0.00697545  0.10797991]
 [-0.00697545  0.01618304]
 [-0.00697545  0.05719866]
 [-0.00697545  0.10212054]
 [-0.00697545  0.06110491]
 [ 0.05546875  0.03476562]
 [ 0.17265625  0.06992187]
 [ 0.04966518 -0.12053571]
 [ 0.04966518 -0.07561384]
 [-0.00697545 -0.03264509]
 [ 0.11021205 -0.03655134]
 [ 0.04966518 -0.07366071]]","[[ 0.10797991 -0.08607701]
 [ 0.01618304 -0.05482701]
 [ 0.05719866 -0.12123326]
 [ 0.10212054 -0.13490513]
 [ 0.06110491 -0.07631138]
 [ 0.03476562 -0.0734375 ]
 [ 0.06992187 -0.05      ]
 [-0.12053571  0.16392299]
 [-0.07561384  0.21861049]
 [-0.03264509  0.27525112]
 [-0.03655134  0.26939174]
 [-0.07366071  0.05650112]]","[[-0.00697545 -0.08607701]
 [-0.00697545 -0.05482701]
 [-0.00697545 -0.12123326]
 [-0.00697545 -0.13490513]
 [-0.00697545 -0.07631138]
 [ 0.05546875 -0.0734375 ]
 [ 0.17265625 -0.05      ]
 [ 0.04966518  0.16392299]
 [ 0.04966518  0.21861049]
 [-0.00697545  0.27525112]
 [ 0.11021205  0.26939174]
 [ 0.04966518  0.05650112]]"
24,"[[ 0.         -0.01432292]
 [ 0.          0.02473958]
 [ 0.         -0.01041667]
 [ 0.          0.        ]
 [-0.06835938 -0.06770833]
 [-0.00976562 -0.03645833]
 [ 0.05078125  0.03776042]
 [-0.00195312  0.08854167]
 [ 0.0390625  -0.03450521]
 [-0.00976562  0.01236979]
 [-0.0030692  -0.08398438]
 [-0.00111607 -0.0546875 ]
 [-0.05580357  0.01757812]
 [-0.0030692  -0.05078125]
 [ 0.05552455  0.        ]
 [-0.02148438 -0.04980469]
 [ 0.0047433   0.10546875]]","[[-0.01432292  0.046875  ]
 [ 0.02473958  0.12304688]
 [-0.01041667 -0.16992188]
 [ 0.          0.        ]
 [-0.06770833  0.09765625]
 [-0.03645833  0.140625  ]
 [ 0.03776042 -0.00195312]
 [ 0.08854167  0.01953125]
 [-0.03450521 -0.15429688]
 [ 0.01236979 -0.1015625 ]
 [-0.08398438  0.14118304]
 [-0.0546875   0.21149554]
 [ 0.01757812  0.13337054]
 [-0.05078125 -0.01506696]
 [ 0.         -0.06584821]
 [-0.04980469  0.03320312]
 [ 0.10546875 -0.11858259]]","[[ 0.          0.046875  ]
 [ 0.          0.12304688]
 [ 0.         -0.16992188]
 [ 0.          0.        ]
 [-0.06835938  0.09765625]
 [-0.00976562  0.140625  ]
 [ 0.05078125 -0.00195312]
 [-0.00195312  0.01953125]
 [ 0.0390625  -0.15429688]
 [-0.00976562 -0.1015625 ]
 [-0.0030692   0.14118304]
 [-0.00111607  0.21149554]
 [-0.05580357  0.13337054]
 [-0.0030692  -0.01506696]
 [ 0.05552455 -0.06584821]
 [-0.02148438  0.03320312]
 [ 0.0047433  -0.11858259]]"
