,xy,yz,xz
10,"[[ 0.21601562  0.07638889]
 [ 0.21601562  0.06271701]
 [ 0.17304687  0.12326389]
 [ 0.06757812  0.15646701]
 [ 0.0734375   0.18381076]
 [-0.12209671  0.04581926]
 [-0.17483108 -0.02254012]
 [-0.06740921  0.02824113]
 [-0.01076858  0.06535051]
 [-0.00686233  0.11222551]
 [-0.00490921  0.15324113]
 [-0.06740921  0.03410051]
 [-0.22756546 -0.04597762]]","[[ 0.07638889  0.14713542]
 [ 0.06271701  0.23893229]
 [ 0.12326389  0.21549479]
 [ 0.15646701  0.07682292]
 [ 0.18381076  0.24283854]
 [ 0.04581926 -0.0041174 ]
 [-0.02254012  0.10721073]
 [ 0.02824113  0.09158573]
 [ 0.06535051  0.1365076 ]
 [ 0.11222551  0.1365076 ]
 [ 0.15324113  0.17166385]
 [ 0.03410051  0.06424198]
 [-0.04597762  0.19510135]]","[[ 0.21601562  0.14713542]
 [ 0.21601562  0.23893229]
 [ 0.17304687  0.21549479]
 [ 0.06757812  0.07682292]
 [ 0.0734375   0.24283854]
 [-0.12209671 -0.0041174 ]
 [-0.17483108  0.10721073]
 [-0.06740921  0.09158573]
 [-0.01076858  0.1365076 ]
 [-0.00686233  0.1365076 ]
 [-0.00490921  0.17166385]
 [-0.06740921  0.06424198]
 [-0.22756546  0.19510135]]"
11,"[[ 0.03220017 -0.06550887]
 [ 0.08884079 -0.02644637]
 [ 0.09470017  0.02824113]
 [ 0.14157517 -0.05574324]
 [-0.06545608  0.09464738]
 [-0.12209671  0.13566301]
 [-0.12209671  0.18253801]
 [ 0.14157517 -0.00886824]
 [ 0.09470017  0.04386613]
 [ 0.10055954  0.09269426]
 [ 0.10641892  0.13956926]
 [ 0.05368454  0.19035051]
 [ 0.17400174  0.2327691 ]
 [ 0.12907986  0.2874566 ]
 [ 0.19743924  0.36167535]
 [ 0.20329861  0.41050347]
 [ 0.16814236  0.17222222]
 [ 0.18181424  0.2796441 ]
 [ 0.18962674  0.3265191 ]
 [ 0.17400174  0.21909722]
 [ 0.18181424  0.26987847]
 [ 0.18962674  0.32065972]
 [ 0.26970486  0.4515191 ]
 [ 0.22673611  0.22300347]]","[[-0.06550887  0.04861698]
 [-0.02644637  0.0661951 ]
 [ 0.02824113  0.01736698]
 [-0.05574324  0.16580448]
 [ 0.09464738 -0.03732052]
 [ 0.13566301  0.02908573]
 [ 0.18253801  0.02322635]
 [-0.00886824 -0.15646115]
 [ 0.04386613 -0.1291174 ]
 [ 0.09269426 -0.20138302]
 [ 0.13956926 -0.22872677]
 [ 0.19035051 -0.17794552]
 [ 0.2327691  -0.01219618]
 [ 0.2874566   0.01514757]
 [ 0.36167535  0.25342882]
 [ 0.41050347  0.23194444]
 [ 0.17222222  0.27881944]
 [ 0.2796441   0.10889757]
 [ 0.3265191   0.03858507]
 [ 0.21909722  0.27881944]
 [ 0.26987847  0.24952257]
 [ 0.32065972  0.20069444]
 [ 0.4515191   0.18116319]
 [ 0.22300347  0.12842882]]","[[ 0.03220017  0.04861698]
 [ 0.08884079  0.0661951 ]
 [ 0.09470017  0.01736698]
 [ 0.14157517  0.16580448]
 [-0.06545608 -0.03732052]
 [-0.12209671  0.02908573]
 [-0.12209671  0.02322635]
 [ 0.14157517 -0.15646115]
 [ 0.09470017 -0.1291174 ]
 [ 0.10055954 -0.20138302]
 [ 0.10641892 -0.22872677]
 [ 0.05368454 -0.17794552]
 [ 0.17400174 -0.01219618]
 [ 0.12907986  0.01514757]
 [ 0.19743924  0.25342882]
 [ 0.20329861  0.23194444]
 [ 0.16814236  0.27881944]
 [ 0.18181424  0.10889757]
 [ 0.18962674  0.03858507]
 [ 0.17400174  0.27881944]
 [ 0.18181424  0.24952257]
 [ 0.18962674  0.20069444]
 [ 0.26970486  0.18116319]
 [ 0.22673611  0.12842882]]"
12,"[[-0.08185764  0.48667535]
 [-0.24239865  0.47561233]
 [-0.18575802  0.52053421]
 [-0.12716427  0.56154983]
 [-0.18966427  0.46194046]
 [-0.08185764  0.43784722]
 [-0.18575802  0.50490921]
 [ 0.36345486  0.3108941 ]
 [ 0.30876736  0.34605035]
 [ 0.26189236  0.40855035]
 [ 0.31853299  0.37925347]
 [ 0.32829861  0.42222222]
 [ 0.21111111  0.46519097]]","[[ 0.48667535  0.12842882]
 [ 0.47561233  0.18734164]
 [ 0.52053421  0.17562289]
 [ 0.56154983  0.20296664]
 [ 0.46194046  0.29085726]
 [ 0.43784722  0.16944444]
 [ 0.50490921  0.32210726]
 [ 0.3108941  -0.25633681]
 [ 0.34605035 -0.09618056]
 [ 0.40855035 -0.01805556]
 [ 0.37925347 -0.19774306]
 [ 0.42222222 -0.22118056]
 [ 0.46519097  0.02686632]]","[[-0.08185764  0.12842882]
 [-0.24239865  0.18734164]
 [-0.18575802  0.17562289]
 [-0.12716427  0.20296664]
 [-0.18966427  0.29085726]
 [-0.08185764  0.16944444]
 [-0.18575802  0.32210726]
 [ 0.36345486 -0.25633681]
 [ 0.30876736 -0.09618056]
 [ 0.26189236 -0.01805556]
 [ 0.31853299 -0.19774306]
 [ 0.32829861 -0.22118056]
 [ 0.21111111  0.02686632]]"
13,"[[ 0.75955448 -1.20602829]
 [ 0.70096073 -1.20602829]
 [ 0.78689823 -1.20602829]
 [ 0.73416385 -1.20602829]
 [-0.24044552  0.48147171]
 [-0.2384924   0.51076858]
 [-0.29513302  0.45217483]
 [ 0.16431452  0.36825857]
 [ 0.21509577  0.31552419]
 [ 0.10767389  0.37216482]]","[[-1.20602829 -1.73843961]
 [-1.20602829 -1.68765836]
 [-1.20602829 -1.73843961]
 [-1.20602829 -1.67789274]
 [ 0.48147171  0.45101351]
 [ 0.51076858  0.52718539]
 [ 0.45217483  0.36702914]
 [ 0.36825857  0.0405746 ]
 [ 0.31552419  0.06791835]
 [ 0.37216482  0.1030746 ]]","[[ 0.75955448 -1.73843961]
 [ 0.70096073 -1.68765836]
 [ 0.78689823 -1.73843961]
 [ 0.73416385 -1.67789274]
 [-0.24044552  0.45101351]
 [-0.2384924   0.52718539]
 [-0.29513302  0.36702914]
 [ 0.16431452  0.0405746 ]
 [ 0.21509577  0.06791835]
 [ 0.10767389  0.1030746 ]]"
14,"[[ 0.05103327  0.41708669]
 [ 0.05103327  0.42099294]
 [-0.00756048  0.32724294]
 [ 0.04908014  0.37021169]
 [-0.00756048  0.41318044]
 [ 0.11353327  0.46396169]
 [ 0.05103327  0.41903982]
 [ 0.10181452  0.27450857]
 [-0.10377038 -0.03668478]
 [-0.10377038  0.00823709]
 [-0.10377038  0.02776834]
 [-0.10377038 -0.06207541]
 [-0.04908288 -0.00348166]
 [-0.10377038  0.03753397]
 [-0.10377038 -0.07379416]
 [-0.10377038 -0.02887228]
 [-0.10377038  0.01409647]]","[[ 0.41708669  0.20073085]
 [ 0.42099294  0.13823085]
 [ 0.32724294  0.13627772]
 [ 0.37021169  0.1968246 ]
 [ 0.41318044  0.2358871 ]
 [ 0.46396169  0.13823085]
 [ 0.41903982  0.16752772]
 [ 0.27450857  0.1733871 ]
 [-0.03668478  0.18452785]
 [ 0.00823709  0.19819973]
 [ 0.02776834  0.3446841 ]
 [-0.06207541  0.31538723]
 [-0.00348166  0.26851223]
 [ 0.03753397  0.30366848]
 [-0.07379416  0.36421535]
 [-0.02887228  0.37202785]
 [ 0.01409647  0.39546535]]","[[ 0.05103327  0.20073085]
 [ 0.05103327  0.13823085]
 [-0.00756048  0.13627772]
 [ 0.04908014  0.1968246 ]
 [-0.00756048  0.2358871 ]
 [ 0.11353327  0.13823085]
 [ 0.05103327  0.16752772]
 [ 0.10181452  0.1733871 ]
 [-0.10377038  0.18452785]
 [-0.10377038  0.19819973]
 [-0.10377038  0.3446841 ]
 [-0.10377038  0.31538723]
 [-0.04908288  0.26851223]
 [-0.10377038  0.30366848]
 [-0.10377038  0.36421535]
 [-0.10377038  0.37202785]
 [-0.10377038  0.39546535]]"
15,"[[-0.04712976  0.11761209]
 [ 0.01341712  0.16644022]
 [ 0.00755774  0.07464334]
 [-0.0625      0.04702524]
 [ 0.04296875  0.08804087]
 [ 0.04296875  0.12905649]
 [ 0.04296875  0.17983774]
 [ 0.04296875  0.23452524]
 [-0.00976562  0.05679087]
 [ 0.04296875  0.10561899]
 [ 0.09960938  0.15054087]
 [ 0.09960938  0.19741587]
 [ 0.04296875  0.24624399]
 [ 0.1640625   0.28921274]
 [-0.11132812  0.00210337]
 [-0.0625      0.05288462]
 [ 0.04296875  0.09975962]
 [ 0.15429688  0.14663462]
 [ 0.09960938  0.19546274]
 [ 0.1015625   0.24233774]
 [ 0.10351562  0.28921274]
 [ 0.05833899  0.01214334]
 [ 0.09765625  0.06655649]]","[[ 0.11761209  0.08296535]
 [ 0.16644022  0.02827785]
 [ 0.07464334 -0.0459409 ]
 [ 0.04702524  0.16195913]
 [ 0.08804087  0.23227163]
 [ 0.12905649  0.27719351]
 [ 0.17983774  0.24789663]
 [ 0.23452524  0.19711538]
 [ 0.05679087 -0.08804087]
 [ 0.10561899  0.01352163]
 [ 0.15054087  0.02524038]
 [ 0.19741587  0.05844351]
 [ 0.24624399  0.01156851]
 [ 0.28921274  0.01547476]
 [ 0.00210337  0.07406851]
 [ 0.05288462  0.06430288]
 [ 0.09975962  0.13461538]
 [ 0.14663462  0.07016226]
 [ 0.19546274  0.10141226]
 [ 0.24233774  0.09945913]
 [ 0.28921274  0.09945913]
 [ 0.01214334  0.1181216 ]
 [ 0.06655649  0.34750601]]","[[-0.04712976  0.08296535]
 [ 0.01341712  0.02827785]
 [ 0.00755774 -0.0459409 ]
 [-0.0625      0.16195913]
 [ 0.04296875  0.23227163]
 [ 0.04296875  0.27719351]
 [ 0.04296875  0.24789663]
 [ 0.04296875  0.19711538]
 [-0.00976562 -0.08804087]
 [ 0.04296875  0.01352163]
 [ 0.09960938  0.02524038]
 [ 0.09960938  0.05844351]
 [ 0.04296875  0.01156851]
 [ 0.1640625   0.01547476]
 [-0.11132812  0.07406851]
 [-0.0625      0.06430288]
 [ 0.04296875  0.13461538]
 [ 0.15429688  0.07016226]
 [ 0.09960938  0.10141226]
 [ 0.1015625   0.09945913]
 [ 0.10351562  0.09945913]
 [ 0.05833899  0.1181216 ]
 [ 0.09765625  0.34750601]]"
16,"[[-0.07839627  0.23958333]
 [-0.13503689  0.29622396]
 [-0.13699002  0.33138021]
 [-0.18972439  0.26302083]
 [-0.07839627  0.20247396]
 [-0.07839627  0.15559896]
 [-0.07839627  0.18880208]
 [-0.18777127  0.22981771]
 [-0.01436121 -0.04227941]
 [-0.06709559 -0.08720129]
 [ 0.04227941  0.00068934]]","[[ 0.23958333 -0.37906901]
 [ 0.29622396 -0.34586589]
 [ 0.33138021 -0.39664714]
 [ 0.26302083 -0.27945964]
 [ 0.20247396  0.37874349]
 [ 0.15559896  0.37093099]
 [ 0.18880208  0.45296224]
 [ 0.22981771  0.46663411]
 [-0.04227941  0.0134421 ]
 [-0.08720129 -0.02757353]
 [ 0.00068934  0.01930147]]","[[-0.07839627 -0.37906901]
 [-0.13503689 -0.34586589]
 [-0.13699002 -0.39664714]
 [-0.18972439 -0.27945964]
 [-0.07839627  0.37874349]
 [-0.07839627  0.37093099]
 [-0.07839627  0.45296224]
 [-0.18777127  0.46663411]
 [-0.01436121  0.0134421 ]
 [-0.06709559 -0.02757353]
 [ 0.04227941  0.01930147]]"
17,"[[-0.01045496  0.04951746]
 [-0.01045496  0.09834559]
 [-0.06709559 -0.08720129]
 [-0.06709559 -0.04032629]
 [-0.06709559  0.00654871]
 [-0.06709559  0.05342371]
 [-0.06709559 -0.09110754]
 [-0.06709559 -0.05009191]
 [-0.06709559 -0.00126379]
 [-0.01045496  0.10029871]
 [-0.06709559  0.14717371]
 [ 0.10087316  0.04561121]
 [-0.18450056  0.51443917]
 [-0.12981306  0.4695173 ]
 [-0.18450056  0.52029855]
 [-0.18450056  0.56717355]
 [-0.18450056  0.61404855]
 [-0.18450056  0.47342355]
 [-0.18450056  0.52029855]
 [-0.18450056  0.56717355]
 [-0.24309431  0.61404855]
 [-0.24114118  0.51443917]
 [-0.29973493  0.56131417]
 [-0.07317243  0.5163923 ]
 [-0.18450056  0.5476423 ]
 [-0.00871931  0.60428292]
 [ 0.89753069 -1.26095145]
 [ 0.83698382 -1.26095145]
 [ 0.87018694 -1.26095145]]","[[ 4.95174632e-02  4.85983456e-02]
 [ 9.83455882e-02 -2.17141544e-02]
 [-8.72012868e-02 -1.19485294e-02]
 [-4.03262868e-02 -2.29779412e-04]
 [ 6.54871324e-03 -9.99540441e-03]
 [ 5.34237132e-02 -1.13511029e-01]
 [-9.11075368e-02  4.07858456e-02]
 [-5.00919118e-02  1.15004596e-01]
 [-1.26378676e-03  1.01332721e-01]
 [ 1.00298713e-01 -6.07766544e-02]
 [ 1.47173713e-01 -1.21323529e-01]
 [ 4.56112132e-02 -2.17141544e-02]
 [ 5.14439174e-01 -3.18359375e-01]
 [ 4.69517299e-01 -7.81250000e-02]
 [ 5.20298549e-01 -2.07031250e-01]
 [ 5.67173549e-01 -2.26562500e-01]
 [ 6.14048549e-01 -1.99218750e-01]
 [ 4.73423549e-01 -1.73828125e-01]
 [ 5.20298549e-01 -1.71875000e-01]
 [ 5.67173549e-01 -1.58203125e-01]
 [ 6.14048549e-01 -1.91406250e-01]
 [ 5.14439174e-01 -3.18359375e-01]
 [ 5.61314174e-01 -2.59765625e-01]
 [ 5.16392299e-01 -1.42578125e-01]
 [ 5.47642299e-01 -4.37500000e-01]
 [ 6.04282924e-01 -9.96093750e-02]
 [-1.26095145e+00  1.71484375e+00]
 [-1.26095145e+00  1.74804688e+00]
 [-1.26095145e+00  1.59765625e+00]]","[[-1.04549632e-02  4.85983456e-02]
 [-1.04549632e-02 -2.17141544e-02]
 [-6.70955882e-02 -1.19485294e-02]
 [-6.70955882e-02 -2.29779412e-04]
 [-6.70955882e-02 -9.99540441e-03]
 [-6.70955882e-02 -1.13511029e-01]
 [-6.70955882e-02  4.07858456e-02]
 [-6.70955882e-02  1.15004596e-01]
 [-6.70955882e-02  1.01332721e-01]
 [-1.04549632e-02 -6.07766544e-02]
 [-6.70955882e-02 -1.21323529e-01]
 [ 1.00873162e-01 -2.17141544e-02]
 [-1.84500558e-01 -3.18359375e-01]
 [-1.29813058e-01 -7.81250000e-02]
 [-1.84500558e-01 -2.07031250e-01]
 [-1.84500558e-01 -2.26562500e-01]
 [-1.84500558e-01 -1.99218750e-01]
 [-1.84500558e-01 -1.73828125e-01]
 [-1.84500558e-01 -1.71875000e-01]
 [-1.84500558e-01 -1.58203125e-01]
 [-2.43094308e-01 -1.91406250e-01]
 [-2.41141183e-01 -3.18359375e-01]
 [-2.99734933e-01 -2.59765625e-01]
 [-7.31724330e-02 -1.42578125e-01]
 [-1.84500558e-01 -4.37500000e-01]
 [-8.71930804e-03 -9.96093750e-02]
 [ 8.97530692e-01  1.71484375e+00]
 [ 8.36983817e-01  1.74804688e+00]
 [ 8.70186942e-01  1.59765625e+00]]"
18,"[[ 0.3046875   0.07511161]
 [ 0.28515625 -0.01863839]
 [ 0.34765625  0.01456473]
 [ 0.359375    0.05948661]
 [ 0.34765625  0.00870536]
 [-0.18945312  0.20597098]
 [-0.18945312  0.20597098]
 [-0.13085938  0.20792411]
 [-0.07421875  0.25479911]
 [-0.07421875  0.30167411]
 [-0.07421875  0.25089286]
 [-0.07421875  0.24893973]
 [-0.07421875  0.24698661]
 [ 0.3046875   0.05753348]
 [ 0.37109375  0.08878348]
 [ 0.42773438  0.07120536]
 [ 0.29492188  0.01847098]
 [ 0.1015625   0.23136161]
 [ 0.15429688  0.18839286]
 [ 0.046875    0.27042411]]","[[ 0.07511161 -0.09324777]
 [-0.01863839 -0.13621652]
 [ 0.01456473 -0.13426339]
 [ 0.05948661 -0.02098214]
 [ 0.00870536 -0.25340402]
 [ 0.20597098 -0.07371652]
 [ 0.20597098 -0.15379464]
 [ 0.20792411 -0.03074777]
 [ 0.25479911 -0.19090402]
 [ 0.30167411 -0.20262277]
 [ 0.25089286 -0.25340402]
 [ 0.24893973 -0.26707589]
 [ 0.24698661 -0.27879464]
 [ 0.05753348  0.14698661]
 [ 0.08878348  0.16065848]
 [ 0.07120536  0.17237723]
 [ 0.01847098  0.08253348]
 [ 0.23136161 -0.34129464]
 [ 0.18839286 -0.24754464]
 [ 0.27042411 -0.42332589]]","[[ 0.3046875  -0.09324777]
 [ 0.28515625 -0.13621652]
 [ 0.34765625 -0.13426339]
 [ 0.359375   -0.02098214]
 [ 0.34765625 -0.25340402]
 [-0.18945312 -0.07371652]
 [-0.18945312 -0.15379464]
 [-0.13085938 -0.03074777]
 [-0.07421875 -0.19090402]
 [-0.07421875 -0.20262277]
 [-0.07421875 -0.25340402]
 [-0.07421875 -0.26707589]
 [-0.07421875 -0.27879464]
 [ 0.3046875   0.14698661]
 [ 0.37109375  0.16065848]
 [ 0.42773438  0.17237723]
 [ 0.29492188  0.08253348]
 [ 0.1015625  -0.34129464]
 [ 0.15429688 -0.24754464]
 [ 0.046875   -0.42332589]]"
19,"[[ 0.27001953  0.42317708]
 [ 0.27783203  0.47005208]
 [ 0.28759766  0.51497396]
 [ 0.23681641  0.57161458]
 [ 0.33447266  0.44466146]
 [ 0.28759766  0.50130208]
 [ 0.29541016  0.55403646]
 [ 0.33447266  0.45442708]
 [ 0.28759766  0.51302083]
 [ 0.29541016  0.56184896]
 [ 0.26025391  0.36458333]
 [ 0.32275391  0.39973958]
 [ 0.33447266  0.44075521]
 [-0.33544922 -0.72526042]
 [-0.39990234 -0.65104167]
 [-0.39013672 -0.69010417]
 [-0.40771484 -0.55533854]
 [-0.2999442   0.12198661]
 [-0.30385045  0.14737723]
 [-0.30580357  0.21378348]
 [-0.29799107  0.08878348]
 [-0.19447545  0.32315848]
 [-0.19447545  0.31729911]
 [-0.19447545  0.37003348]
 [-0.07924107  0.31925223]]","[[ 0.42317708 -0.41691081]
 [ 0.47005208 -0.36417643]
 [ 0.51497396 -0.38566081]
 [ 0.57161458 -0.34073893]
 [ 0.44466146 -0.62198893]
 [ 0.50130208 -0.63566081]
 [ 0.55403646 -0.58292643]
 [ 0.45442708 -0.51652018]
 [ 0.51302083 -0.50480143]
 [ 0.56184896 -0.46964518]
 [ 0.36458333 -0.19816081]
 [ 0.39973958 -0.19425456]
 [ 0.44075521 -0.15519206]
 [-0.72526042  1.26082357]
 [-0.65104167  1.27254232]
 [-0.69010417  1.23933919]
 [-0.55533854  1.28426107]
 [ 0.12198661  0.21735491]
 [ 0.14737723  0.30133929]
 [ 0.21378348  0.23688616]
 [ 0.08878348  0.15680804]
 [ 0.32315848 -0.17131696]
 [ 0.31729911 -0.07366071]
 [ 0.37003348 -0.28264509]
 [ 0.31925223 -0.17522321]]","[[ 0.27001953 -0.41691081]
 [ 0.27783203 -0.36417643]
 [ 0.28759766 -0.38566081]
 [ 0.23681641 -0.34073893]
 [ 0.33447266 -0.62198893]
 [ 0.28759766 -0.63566081]
 [ 0.29541016 -0.58292643]
 [ 0.33447266 -0.51652018]
 [ 0.28759766 -0.50480143]
 [ 0.29541016 -0.46964518]
 [ 0.26025391 -0.19816081]
 [ 0.32275391 -0.19425456]
 [ 0.33447266 -0.15519206]
 [-0.33544922  1.26082357]
 [-0.39990234  1.27254232]
 [-0.39013672  1.23933919]
 [-0.40771484  1.28426107]
 [-0.2999442   0.21735491]
 [-0.30385045  0.30133929]
 [-0.30580357  0.23688616]
 [-0.29799107  0.15680804]
 [-0.19447545 -0.17131696]
 [-0.19447545 -0.07366071]
 [-0.19447545 -0.28264509]
 [-0.07924107 -0.17522321]]"
20,"[[-0.07728795  0.36612723]
 [ 0.04575893  0.40128348]
 [-0.02260045  0.31534598]
 [-0.0186942   0.36222098]
 [-0.19447545  0.31729911]
 [-0.25111607  0.31339286]
 [-0.19447545  0.36808036]
 [-0.19447545  0.11808036]
 [-0.19447545  0.16495536]
 [-0.08510045  0.21378348]
 [-0.08314732  0.25284598]
 [-0.29799107  0.10440848]
 [-0.24720982  0.13370536]
 [-0.19447545  0.17667411]
 [-0.19447545  0.21183036]
 [-0.08780924  0.14624023]
 [-0.08194987  0.19506836]
 [-0.18741862  0.25756836]
 [-0.18351237  0.30639648]
 [-0.18155924  0.35327148]
 [-0.18741862  0.24975586]
 [-0.12687174  0.30053711]
 [-0.24015299  0.35717773]
 [ 0.01765951  0.13452148]
 [-0.13077799  0.25170898]
 [-0.08194987  0.20288086]]","[[ 0.36612723 -0.14592634]
 [ 0.40128348 -0.20452009]
 [ 0.31534598 -0.16936384]
 [ 0.36222098 -0.21623884]
 [ 0.31729911 -0.07756696]
 [ 0.31339286 -0.03850446]
 [ 0.36808036 -0.11858259]
 [ 0.11808036  0.02594866]
 [ 0.16495536  0.03180804]
 [ 0.21378348 -0.00920759]
 [ 0.25284598  0.05329241]
 [ 0.10440848  0.09040179]
 [ 0.13370536  0.18024554]
 [ 0.17667411  0.20758929]
 [ 0.21183036  0.25837054]
 [ 0.14624023  0.31933594]
 [ 0.19506836  0.29394531]
 [ 0.25756836  0.23339844]
 [ 0.30639648  0.20605469]
 [ 0.35327148  0.12011719]
 [ 0.24975586  0.33496094]
 [ 0.30053711  0.23144531]
 [ 0.35717773  0.12792969]
 [ 0.13452148  0.26074219]
 [ 0.25170898  0.02441406]
 [ 0.20288086  0.13769531]]","[[-0.07728795 -0.14592634]
 [ 0.04575893 -0.20452009]
 [-0.02260045 -0.16936384]
 [-0.0186942  -0.21623884]
 [-0.19447545 -0.07756696]
 [-0.25111607 -0.03850446]
 [-0.19447545 -0.11858259]
 [-0.19447545  0.02594866]
 [-0.19447545  0.03180804]
 [-0.08510045 -0.00920759]
 [-0.08314732  0.05329241]
 [-0.29799107  0.09040179]
 [-0.24720982  0.18024554]
 [-0.19447545  0.20758929]
 [-0.19447545  0.25837054]
 [-0.08780924  0.31933594]
 [-0.08194987  0.29394531]
 [-0.18741862  0.23339844]
 [-0.18351237  0.20605469]
 [-0.18155924  0.12011719]
 [-0.18741862  0.33496094]
 [-0.12687174  0.23144531]
 [-0.24015299  0.12792969]
 [ 0.01765951  0.26074219]
 [-0.13077799  0.02441406]
 [-0.08194987  0.13769531]]"
21,"[[-0.18351237  0.30249023]
 [-0.12296549  0.34350586]
 [-0.18741862  0.25952148]
 [-0.18351237  0.30639648]
 [-0.18155924  0.34936523]
 [-0.10265625  0.47320312]
 [-0.15929688  0.4790625 ]
 [-0.21398438  0.52398437]
 [-0.21203125  0.5728125 ]
 [-0.21398438  0.48101562]
 [-0.270625    0.52398437]
 [-0.270625    0.57085937]
 [-0.15539063  0.5259375 ]
 [-0.270625    0.57671875]
 [-0.270625    0.62359375]
 [-0.21398438  0.51226562]
 [-0.270625    0.43023437]
 [ 0.75085937 -1.29828125]
 [ 0.81140625 -1.29828125]
 [ 0.75085937 -1.29828125]
 [ 0.7840625  -1.29828125]
 [ 0.7840625  -1.29828125]
 [ 0.72546875 -1.29828125]]","[[ 0.30249023  0.00878906]
 [ 0.34350586 -0.00488281]
 [ 0.25952148  0.12402344]
 [ 0.30639648  0.07128906]
 [ 0.34936523  0.00683594]
 [ 0.47320312  0.30304687]
 [ 0.4790625   0.34992187]
 [ 0.52398437  0.226875  ]
 [ 0.5728125   0.27570312]
 [ 0.48101562  0.44171875]
 [ 0.52398437  0.23078125]
 [ 0.57085937  0.22882812]
 [ 0.5259375   0.33820312]
 [ 0.57671875  0.31867187]
 [ 0.62359375  0.37335937]
 [ 0.51226562  0.11945312]
 [ 0.43023437  0.52765625]
 [-1.29828125 -1.46257813]
 [-1.29828125 -1.37859375]
 [-1.29828125 -1.31609375]
 [-1.29828125 -1.43914063]
 [-1.29828125 -1.35125   ]
 [-1.29828125 -1.33953125]]","[[-0.18351237  0.00878906]
 [-0.12296549 -0.00488281]
 [-0.18741862  0.12402344]
 [-0.18351237  0.07128906]
 [-0.18155924  0.00683594]
 [-0.10265625  0.30304687]
 [-0.15929688  0.34992187]
 [-0.21398438  0.226875  ]
 [-0.21203125  0.27570312]
 [-0.21398438  0.44171875]
 [-0.270625    0.23078125]
 [-0.270625    0.22882812]
 [-0.15539063  0.33820312]
 [-0.270625    0.31867187]
 [-0.270625    0.37335937]
 [-0.21398438  0.11945312]
 [-0.270625    0.52765625]
 [ 0.75085937 -1.46257813]
 [ 0.81140625 -1.37859375]
 [ 0.75085937 -1.31609375]
 [ 0.7840625  -1.43914063]
 [ 0.7840625  -1.35125   ]
 [ 0.72546875 -1.33953125]]"
22,"[[0.20452009 0.12700893]
 [0.21233259 0.16802455]
 [0.10881696 0.2422433 ]
 [0.16936384 0.28716518]
 [0.11662946 0.33989955]
 [0.30998884 0.10357143]
 [0.10881696 0.24419643]
 [0.16936384 0.28521205]
 [0.05022321 0.20122768]
 [0.16350446 0.23833705]
 [0.17522321 0.33013393]
 [0.04631696 0.15044643]
 [0.10295759 0.19146205]
 [0.10881696 0.24614955]
 [0.16936384 0.28325893]
 [0.17522321 0.33208705]
 [0.12053571 0.38482143]
 [0.41545759 0.07622768]]","[[ 0.12700893  0.25011161]
 [ 0.16802455  0.29308036]
 [ 0.2422433   0.16417411]
 [ 0.28716518  0.05675223]
 [ 0.33989955  0.03722098]
 [ 0.10357143  0.27940848]
 [ 0.24419643  0.12901786]
 [ 0.28521205  0.12706473]
 [ 0.20122768  0.15636161]
 [ 0.23833705 -0.04676339]
 [ 0.33013393 -0.04871652]
 [ 0.15044643  0.20323661]
 [ 0.19146205  0.22081473]
 [ 0.24614955  0.08604911]
 [ 0.28325893 -0.06043527]
 [ 0.33208705 -0.01551339]
 [ 0.38482143  0.12511161]
 [ 0.07622768  0.28331473]]","[[ 0.20452009  0.25011161]
 [ 0.21233259  0.29308036]
 [ 0.10881696  0.16417411]
 [ 0.16936384  0.05675223]
 [ 0.11662946  0.03722098]
 [ 0.30998884  0.27940848]
 [ 0.10881696  0.12901786]
 [ 0.16936384  0.12706473]
 [ 0.05022321  0.15636161]
 [ 0.16350446 -0.04676339]
 [ 0.17522321 -0.04871652]
 [ 0.04631696  0.20323661]
 [ 0.10295759  0.22081473]
 [ 0.10881696  0.08604911]
 [ 0.16936384 -0.06043527]
 [ 0.17522321 -0.01551339]
 [ 0.12053571  0.12511161]
 [ 0.41545759  0.28331473]]"
