,xy,yz,xz
10,"[[-0.4255593   0.57239879]
 [-0.37477805  0.51575817]
 [-0.37477805  0.56653942]
 [-0.4255593   0.47864879]
 [-0.4255593   0.52552379]
 [-0.4255593   0.63099254]
 [-0.4255593   0.54700817]
 [-0.32204368  0.55091442]
 [-0.32009055  0.60364879]
 [-0.37673118  0.48841442]
 [-0.37477805  0.53919567]
 [-0.37673118  0.47474254]
 [-0.32009055  0.61732067]]","[[0.57239879 0.78533381]
 [0.51575817 0.82830256]
 [0.56653942 0.81267756]
 [0.47864879 0.78142756]
 [0.52552379 0.78728693]
 [0.63099254 0.71502131]
 [0.54700817 0.91033381]
 [0.55091442 0.87908381]
 [0.60364879 0.85369318]
 [0.48841442 0.71306818]
 [0.53919567 0.68572443]
 [0.47474254 0.79900568]
 [0.61732067 0.78338068]]","[[-0.4255593   0.78533381]
 [-0.37477805  0.82830256]
 [-0.37477805  0.81267756]
 [-0.4255593   0.78142756]
 [-0.4255593   0.78728693]
 [-0.4255593   0.71502131]
 [-0.4255593   0.91033381]
 [-0.32204368  0.87908381]
 [-0.32009055  0.85369318]
 [-0.37673118  0.71306818]
 [-0.37477805  0.68572443]
 [-0.37673118  0.79900568]
 [-0.32009055  0.78338068]]"
11,"[[-0.31645904  0.24852196]
 [-0.31645904  0.29149071]
 [-0.31645904  0.26024071]
 [-0.31645904  0.30711571]
 [-0.31645904  0.35399071]
 [-0.31645904  0.20360008]
 [-0.31645904  0.33445946]
 [-0.31645904  0.19774071]
 [-0.31645904  0.23094383]
 [-0.31645904  0.27391258]
 [-0.26567779  0.28758446]]","[[0.24852196 0.56878167]
 [0.29149071 0.58440667]
 [0.26024071 0.47893792]
 [0.30711571 0.48675042]
 [0.35399071 0.4847973 ]
 [0.20360008 0.55120355]
 [0.33445946 0.61175042]
 [0.19774071 0.57659417]
 [0.23094383 0.6566723 ]
 [0.27391258 0.67620355]
 [0.28758446 0.6097973 ]]","[[-0.31645904  0.56878167]
 [-0.31645904  0.58440667]
 [-0.31645904  0.47893792]
 [-0.31645904  0.48675042]
 [-0.31645904  0.4847973 ]
 [-0.31645904  0.55120355]
 [-0.31645904  0.61175042]
 [-0.31645904  0.57659417]
 [-0.31645904  0.6566723 ]
 [-0.31645904  0.67620355]
 [-0.26567779  0.6097973 ]]"
12,"[[-0.04250372  0.03171503]
 [-0.03738839 -0.02525112]
 [-0.03934152  0.02357701]
 [-0.03934152  0.01185826]
 [-0.08720129 -0.06227022]
 [-0.08915441 -0.01539522]
 [-0.1421131  -0.01320685]
 [-0.04445685  0.07077753]
 [-0.04640997  0.10984003]
 [-0.1421131  -0.02101935]
 [-0.0952381   0.00827753]
 [-0.09719122  0.0375744 ]
 [ 0.06612723 -0.06821987]
 [-0.08816964 -0.02720424]
 [-0.03934152  0.02357701]
 [-0.08426339 -0.07993862]
 [-0.03738839 -0.04478237]
 [-0.13407629 -0.10914522]
 [ 0.01631434  0.01976103]]","[[ 0.03171503  0.01664807]
 [-0.02525112  0.00669643]
 [ 0.02357701 -0.03236607]
 [ 0.01185826  0.11021205]
 [-0.06227022 -0.01401654]
 [-0.01539522 -0.00034467]
 [-0.01320685 -0.05952381]
 [ 0.07077753  0.07328869]
 [ 0.10984003  0.11625744]
 [-0.02101935  0.01078869]
 [ 0.00827753  0.13188244]
 [ 0.0375744   0.21391369]
 [-0.06821987 -0.00892857]
 [-0.02720424 -0.1124442 ]
 [ 0.02357701 -0.1280692 ]
 [-0.07993862  0.03794643]
 [-0.04478237  0.1688058 ]
 [-0.10914522 -0.05112592]
 [ 0.01976103  0.11488971]]","[[-0.04250372  0.01664807]
 [-0.03738839  0.00669643]
 [-0.03934152 -0.03236607]
 [-0.03934152  0.11021205]
 [-0.08720129 -0.01401654]
 [-0.08915441 -0.00034467]
 [-0.1421131  -0.05952381]
 [-0.04445685  0.07328869]
 [-0.04640997  0.11625744]
 [-0.1421131   0.01078869]
 [-0.0952381   0.13188244]
 [-0.09719122  0.21391369]
 [ 0.06612723 -0.00892857]
 [-0.08816964 -0.1124442 ]
 [-0.03934152 -0.1280692 ]
 [-0.08426339  0.03794643]
 [-0.03738839  0.1688058 ]
 [-0.13407629 -0.05112592]
 [ 0.01631434  0.11488971]]"
13,"[[-0.43911638  0.44598599]
 [-0.43911638  0.39911099]
 [-0.43911638  0.35223599]
 [-0.43911638  0.39911099]
 [-0.48989763  0.35223599]
 [-0.49185075  0.39715787]
 [-0.43911638  0.44403287]
 [-0.48989763  0.35028287]
 [-0.49380388  0.44403287]
 [-0.43911638  0.49090787]
 [-0.43911638  0.39129849]
 [-0.54849138  0.44012662]]","[[ 0.44598599  0.0448882 ]
 [ 0.39911099  0.0761382 ]
 [ 0.35223599 -0.0254243 ]
 [ 0.39911099 -0.0332368 ]
 [ 0.35223599  0.0136382 ]
 [ 0.39715787 -0.03714305]
 [ 0.44403287 -0.07815867]
 [ 0.35028287  0.09762258]
 [ 0.44403287  0.05660695]
 [ 0.49090787  0.11910695]
 [ 0.39129849  0.17965383]
 [ 0.44012662  0.11324758]]","[[-0.43911638  0.0448882 ]
 [-0.43911638  0.0761382 ]
 [-0.43911638 -0.0254243 ]
 [-0.43911638 -0.0332368 ]
 [-0.48989763  0.0136382 ]
 [-0.49185075 -0.03714305]
 [-0.43911638 -0.07815867]
 [-0.48989763  0.09762258]
 [-0.49380388  0.05660695]
 [-0.43911638  0.11910695]
 [-0.43911638  0.17965383]
 [-0.54849138  0.11324758]]"
14,"[[-0.04851562 -0.03039062]
 [-0.04851562 -0.07921875]
 [-0.04851562  0.06335938]
 [-0.00439453  0.02473958]
 [-0.00439453 -0.02799479]
 [-0.04851562 -0.12414062]
 [-0.04851562 -0.07726562]
 [ 0.06671875  0.0575    ]
 [ 0.01007813  0.10828125]
 [-0.04851562 -0.13195312]
 [-0.10320313 -0.03039062]
 [-0.10125    -0.08703125]
 [-0.10320313 -0.03234375]
 [ 0.06671875  0.05945313]
 [ 0.06867187  0.104375  ]
 [-0.00439453  0.07161458]
 [-0.00439453  0.01692708]
 [-0.00439453  0.06184896]]","[[-0.03039062 -0.06570313]
 [-0.07921875  0.02023437]
 [ 0.06335938 -0.10085938]
 [ 0.02473958 -0.12304688]
 [-0.02799479 -0.03125   ]
 [-0.12414062 -0.05203125]
 [-0.07726562 -0.09304688]
 [ 0.0575     -0.13601563]
 [ 0.10828125 -0.13210938]
 [-0.13195312  0.10226562]
 [-0.03039062 -0.06179688]
 [-0.08703125  0.1159375 ]
 [-0.03234375  0.0378125 ]
 [ 0.05945313 -0.10671875]
 [ 0.104375   -0.12820313]
 [ 0.07161458 -0.16992188]
 [ 0.01692708  0.00195312]
 [ 0.06184896  0.02148438]]","[[-0.04851562 -0.06570313]
 [-0.04851562  0.02023437]
 [-0.04851562 -0.10085938]
 [-0.00439453 -0.12304688]
 [-0.00439453 -0.03125   ]
 [-0.04851562 -0.05203125]
 [-0.04851562 -0.09304688]
 [ 0.06671875 -0.13601563]
 [ 0.01007813 -0.13210938]
 [-0.04851562  0.10226562]
 [-0.10320313 -0.06179688]
 [-0.10125     0.1159375 ]
 [-0.10320313  0.0378125 ]
 [ 0.06671875 -0.10671875]
 [ 0.06867187 -0.12820313]
 [-0.00439453 -0.16992188]
 [-0.00439453  0.00195312]
 [-0.00439453  0.02148438]]"
15,"[[-0.00439453  0.01497396]
 [-0.00439453 -0.02799479]
 [-0.00439453  0.01692708]
 [-0.00439453  0.01497396]
 [-0.05029297 -0.04174805]
 [-0.01367188  0.02441406]
 [ 0.04101562 -0.02050781]
 [ 0.01685475  0.02994792]
 [-0.00439453  0.03450521]
 [-0.00439453  0.02473958]
 [-0.00439453  0.06184896]
 [-0.00439453  0.03450521]
 [-0.05029297 -0.08081055]
 [-0.05029297 -0.0847168 ]
 [ 0.00830078  0.10864258]
 [ 0.00439453 -0.0300293 ]
 [ 0.11767578  0.0090332 ]
 [ 0.04101562 -0.02441406]
 [-0.06835938  0.02050781]
 [ 0.01685475 -0.02083333]]","[[ 0.01497396  0.01953125]
 [-0.02799479 -0.03125   ]
 [ 0.01692708  0.00195312]
 [ 0.01497396  0.01953125]
 [-0.04174805  0.10595703]
 [ 0.02441406  0.04589844]
 [-0.02050781 -0.04589844]
 [ 0.02994792 -0.04890046]
 [ 0.03450521  0.18554688]
 [ 0.02473958 -0.12304688]
 [ 0.06184896  0.02148438]
 [ 0.03450521  0.18554688]
 [-0.08081055  0.02197266]
 [-0.0847168   0.06494141]
 [ 0.10864258 -0.12451172]
 [-0.0300293  -0.10498047]
 [ 0.0090332  -0.03466797]
 [-0.02441406  0.11621094]
 [ 0.02050781 -0.11621094]
 [-0.02083333  0.12688079]]","[[-0.00439453  0.01953125]
 [-0.00439453 -0.03125   ]
 [-0.00439453  0.00195312]
 [-0.00439453  0.01953125]
 [-0.05029297  0.10595703]
 [-0.01367188  0.04589844]
 [ 0.04101562 -0.04589844]
 [ 0.01685475 -0.04890046]
 [-0.00439453  0.18554688]
 [-0.00439453 -0.12304688]
 [-0.00439453  0.02148438]
 [-0.00439453  0.18554688]
 [-0.05029297  0.02197266]
 [-0.05029297  0.06494141]
 [ 0.00830078 -0.12451172]
 [ 0.00439453 -0.10498047]
 [ 0.11767578 -0.03466797]
 [ 0.04101562  0.11621094]
 [-0.06835938 -0.11621094]
 [ 0.01685475  0.12688079]]"
16,"[[ 0.01685475 -0.02473958]
 [ 0.01685475  0.07486979]
 [ 0.01685475  0.11783854]
 [ 0.07349537  0.15885417]
 [ 0.01685475  0.01822917]
 [ 0.01685475  0.06510417]
 [ 0.01685475  0.10416667]
 [ 0.01685475  0.02799479]
 [ 0.07154225  0.06705729]
 [ 0.01685475  0.12174479]
 [ 0.01685475 -0.02669271]
 [ 0.01685475  0.01822917]
 [ 0.01685475  0.06119792]
 [ 0.07349537  0.10807292]
 [-0.03964844  0.06640625]
 [-0.03769531  0.11523438]
 [ 0.02089844  0.15039062]
 [-0.09433594  0.06445312]
 [-0.04160156  0.00390625]
 [-0.09433594  0.046875  ]
 [-0.09433594  0.00976562]
 [-0.09433594  0.05664062]
 [-0.03769531  0.09960938]
 [ 0.07349537  0.14908854]
 [ 0.01685475  0.02994792]
 [ 0.08144531  0.19726562]
 [-0.09433594  0.02539062]
 [-0.09433594 -0.05078125]]","[[-0.02473958  0.16594329]
 [ 0.07486979  0.06828704]
 [ 0.11783854  0.13859954]
 [ 0.15885417  0.19524016]
 [ 0.01822917  0.19914641]
 [ 0.06510417  0.20500579]
 [ 0.10416667  0.26164641]
 [ 0.02799479  0.09758391]
 [ 0.06705729  0.17570891]
 [ 0.12174479  0.09172454]
 [-0.02669271  0.17766204]
 [ 0.01822917  0.20305266]
 [ 0.06119792  0.22844329]
 [ 0.10807292  0.22258391]
 [ 0.06640625  0.08457031]
 [ 0.11523438  0.06113281]
 [ 0.15039062  0.15878906]
 [ 0.06445312  0.11777344]
 [ 0.00390625  0.20957031]
 [ 0.046875    0.24277344]
 [ 0.00976562  0.18027344]
 [ 0.05664062  0.17636719]
 [ 0.09960938  0.19785156]
 [ 0.14908854  0.26750579]
 [ 0.02994792  0.05656829]
 [ 0.19726562  0.11191406]
 [ 0.02539062  0.00644531]
 [-0.05078125  0.25253906]]","[[ 0.01685475  0.16594329]
 [ 0.01685475  0.06828704]
 [ 0.01685475  0.13859954]
 [ 0.07349537  0.19524016]
 [ 0.01685475  0.19914641]
 [ 0.01685475  0.20500579]
 [ 0.01685475  0.26164641]
 [ 0.01685475  0.09758391]
 [ 0.07154225  0.17570891]
 [ 0.01685475  0.09172454]
 [ 0.01685475  0.17766204]
 [ 0.01685475  0.20305266]
 [ 0.01685475  0.22844329]
 [ 0.07349537  0.22258391]
 [-0.03964844  0.08457031]
 [-0.03769531  0.06113281]
 [ 0.02089844  0.15878906]
 [-0.09433594  0.11777344]
 [-0.04160156  0.20957031]
 [-0.09433594  0.24277344]
 [-0.09433594  0.18027344]
 [-0.09433594  0.17636719]
 [-0.03769531  0.19785156]
 [ 0.07349537  0.26750579]
 [ 0.01685475  0.05656829]
 [ 0.08144531  0.11191406]
 [-0.09433594  0.00644531]
 [-0.09433594  0.25253906]]"
17,"[[-0.01646205  0.05922154]
 [-0.01646205  0.06312779]
 [-0.01646205 -0.02280971]
 [-0.01646205  0.02015904]
 [ 0.03627232  0.02211217]
 [-0.01646205 -0.03062221]
 [ 0.03627232  0.02015904]
 [-0.01646205  0.07094029]
 [-0.01646205  0.06703404]
 [ 0.03822545  0.07094029]
 [-0.01646205 -0.02085658]
 [-0.01646205 -0.03452846]
 [-0.01646205  0.01234654]
 [ 0.04017857  0.09242467]
 [ 0.09486607  0.10219029]
 [ 0.09661458  0.05761719]]","[[ 0.05922154  0.01283482]
 [ 0.06312779 -0.0281808 ]
 [-0.02280971 -0.11607143]
 [ 0.02015904 -0.0750558 ]
 [ 0.02211217 -0.11216518]
 [-0.03062221 -0.0203683 ]
 [ 0.02015904 -0.08091518]
 [ 0.07094029 -0.11021205]
 [ 0.06703404 -0.07114955]
 [ 0.07094029 -0.1453683 ]
 [-0.02085658 -0.15904018]
 [-0.03452846  0.00892857]
 [ 0.01234654  0.0108817 ]
 [ 0.09242467  0.09877232]
 [ 0.10219029  0.01674107]
 [ 0.05761719  0.0436849 ]]","[[-0.01646205  0.01283482]
 [-0.01646205 -0.0281808 ]
 [-0.01646205 -0.11607143]
 [-0.01646205 -0.0750558 ]
 [ 0.03627232 -0.11216518]
 [-0.01646205 -0.0203683 ]
 [ 0.03627232 -0.08091518]
 [-0.01646205 -0.11021205]
 [-0.01646205 -0.07114955]
 [ 0.03822545 -0.1453683 ]
 [-0.01646205 -0.15904018]
 [-0.01646205  0.00892857]
 [-0.01646205  0.0108817 ]
 [ 0.04017857  0.09877232]
 [ 0.09486607  0.01674107]
 [ 0.09661458  0.0436849 ]]"
18,"[[0.04583333 0.12207031]
 [0.04583333 0.07324219]
 [0.09856771 0.11816406]
 [0.04583333 0.02636719]
 [0.04583333 0.07128906]
 [0.04583333 0.12011719]
 [0.04583333 0.07519531]
 [0.04583333 0.12207031]
 [0.04583333 0.02636719]
 [0.04583333 0.06933594]
 [0.04583333 0.11230469]]","[[ 0.12207031 -0.13795573]
 [ 0.07324219 -0.09498698]
 [ 0.11816406 -0.09108073]
 [ 0.02636719 -0.12428385]
 [ 0.07128906 -0.0813151 ]
 [ 0.12011719 -0.10670573]
 [ 0.07519531 -0.18678385]
 [ 0.12207031 -0.19264323]
 [ 0.02636719 -0.09498698]
 [ 0.06933594 -0.04029948]
 [ 0.11230469  0.00071615]]","[[ 0.04583333 -0.13795573]
 [ 0.04583333 -0.09498698]
 [ 0.09856771 -0.09108073]
 [ 0.04583333 -0.12428385]
 [ 0.04583333 -0.0813151 ]
 [ 0.04583333 -0.10670573]
 [ 0.04583333 -0.18678385]
 [ 0.04583333 -0.19264323]
 [ 0.04583333 -0.09498698]
 [ 0.04583333 -0.04029948]
 [ 0.04583333  0.00071615]]"
19,"[[ 0.03255208  0.04231771]
 [ 0.08919271  0.08723958]
 [ 0.03450521  0.13606771]
 [-0.02213542  0.19075521]
 [ 0.03255208  0.03841146]
 [-0.07039742  0.12440557]
 [-0.07039742  0.16932745]
 [-0.07039742  0.12440557]
 [-0.07039742  0.17713995]
 [-0.01375679  0.08143682]
 [-0.07039742  0.13026495]
 [-0.12913161  0.10757212]
 [-0.07249099  0.09975962]
 [ 0.09309896  0.13802083]
 [ 0.09505208  0.18684896]
 [ 0.08919271  0.07552083]
 [ 0.09309896  0.12239583]
 [ 0.09505208  0.18098958]
 [-0.07039742  0.04237432]
 [ 0.04483696  0.08534307]
 [-0.01375679  0.04628057]
 [ 0.04483696  0.08924932]
 [-0.07039742  0.22596807]
 [-0.07039742  0.07557745]
 [-0.07039742  0.22987432]]","[[ 0.04231771  0.02365451]
 [ 0.08723958  0.00217014]
 [ 0.13606771  0.02951389]
 [ 0.19075521 -0.12673611]
 [ 0.03841146  0.05295139]
 [ 0.12440557 -0.13476562]
 [ 0.16932745 -0.15039062]
 [ 0.12440557 -0.13085938]
 [ 0.17713995 -0.08398438]
 [ 0.08143682 -0.08203125]
 [ 0.13026495 -0.08789062]
 [ 0.10757212 -0.17773438]
 [ 0.09975962  0.04882812]
 [ 0.13802083 -0.03689236]
 [ 0.18684896 -0.09743924]
 [ 0.07552083  0.10763889]
 [ 0.12239583  0.11545139]
 [ 0.18098958  0.00998264]
 [ 0.04237432 -0.00195312]
 [ 0.08534307 -0.02929688]
 [ 0.04628057  0.08984375]
 [ 0.08924932  0.09179688]
 [ 0.22596807 -0.0703125 ]
 [ 0.07557745 -0.140625  ]
 [ 0.22987432 -0.02929688]]","[[ 0.03255208  0.02365451]
 [ 0.08919271  0.00217014]
 [ 0.03450521  0.02951389]
 [-0.02213542 -0.12673611]
 [ 0.03255208  0.05295139]
 [-0.07039742 -0.13476562]
 [-0.07039742 -0.15039062]
 [-0.07039742 -0.13085938]
 [-0.07039742 -0.08398438]
 [-0.01375679 -0.08203125]
 [-0.07039742 -0.08789062]
 [-0.12913161 -0.17773438]
 [-0.07249099  0.04882812]
 [ 0.09309896 -0.03689236]
 [ 0.09505208 -0.09743924]
 [ 0.08919271  0.10763889]
 [ 0.09309896  0.11545139]
 [ 0.09505208  0.00998264]
 [-0.07039742 -0.00195312]
 [ 0.04483696 -0.02929688]
 [-0.01375679  0.08984375]
 [ 0.04483696  0.09179688]
 [-0.07039742 -0.0703125 ]
 [-0.07039742 -0.140625  ]
 [-0.07039742 -0.02929688]]"
20,"[[-0.08876616  0.25228987]
 [-0.08876616  0.21127425]
 [-0.08876616  0.26010237]
 [-0.08876616  0.25228987]
 [-0.03212554  0.11752425]
 [-0.08876616  0.285493  ]
 [-0.08876616  0.20346175]
 [-0.08876616  0.30502425]
 [-0.08876616  0.16635237]
 [-0.08876616  0.3089305 ]
 [-0.14931304  0.24447737]
 [-0.02626616  0.30307112]
 [-0.08876616  0.2620555 ]
 [-0.08876616  0.30502425]]","[[ 0.25228987 -0.22716864]
 [ 0.21127425 -0.16271552]
 [ 0.26010237 -0.12755927]
 [ 0.25228987 -0.23498114]
 [ 0.11752425 -0.15685614]
 [ 0.285493   -0.34630927]
 [ 0.20346175 -0.24474677]
 [ 0.30502425 -0.15880927]
 [ 0.16635237 -0.11388739]
 [ 0.3089305  -0.08849677]
 [ 0.24447737 -0.29162177]
 [ 0.30307112 -0.17834052]
 [ 0.2620555  -0.03771552]
 [ 0.30502425 -0.15099677]]","[[-0.08876616 -0.22716864]
 [-0.08876616 -0.16271552]
 [-0.08876616 -0.12755927]
 [-0.08876616 -0.23498114]
 [-0.03212554 -0.15685614]
 [-0.08876616 -0.34630927]
 [-0.08876616 -0.24474677]
 [-0.08876616 -0.15880927]
 [-0.08876616 -0.11388739]
 [-0.08876616 -0.08849677]
 [-0.14931304 -0.29162177]
 [-0.02626616 -0.17834052]
 [-0.08876616 -0.03771552]
 [-0.08876616 -0.15099677]]"
21,"[[-0.10791016  0.52913411]
 [-0.10791016  0.52913411]
 [-0.10791016  0.57991536]
 [-0.16650391  0.53499349]
 [-0.10791016  0.56233724]
 [-0.10791016  0.61897786]
 [-0.10791016  0.57991536]
 [-0.16650391  0.53499349]
 [-0.10791016  0.56233724]
 [-0.10791016  0.61897786]]","[[ 0.52913411 -0.33707682]
 [ 0.52913411 -0.33707682]
 [ 0.57991536 -0.30777995]
 [ 0.53499349 -0.26285807]
 [ 0.56233724 -0.45035807]
 [ 0.61897786 -0.37809245]
 [ 0.57991536 -0.30777995]
 [ 0.53499349 -0.26285807]
 [ 0.56233724 -0.45035807]
 [ 0.61897786 -0.37809245]]","[[-0.10791016 -0.33707682]
 [-0.10791016 -0.33707682]
 [-0.10791016 -0.30777995]
 [-0.16650391 -0.26285807]
 [-0.10791016 -0.45035807]
 [-0.10791016 -0.37809245]
 [-0.10791016 -0.30777995]
 [-0.16650391 -0.26285807]
 [-0.10791016 -0.45035807]
 [-0.10791016 -0.37809245]]"
22,"[[-0.01828835 -0.00408381]
 [-0.0078125   0.04045759]
 [ 0.05664062  0.08147321]
 [-0.01171875 -0.00837054]
 [-0.0078125   0.00878906]
 [ 0.08333333  0.03320312]
 [ 0.03059896  0.08398438]
 [ 0.03059896  0.07226562]
 [-0.08078835 -0.09588068]
 [-0.07883523 -0.04705256]
 [-0.12695312 -0.01032366]
 [ 0.05078125  0.02678571]
 [-0.07421875 -0.09430804]
 [-0.07226562 -0.05524554]
 [ 0.109375    0.02678571]
 [-0.0078125   0.04199219]
 [ 0.1171875   0.07714844]
 [-0.06835938 -0.04394531]
 [ 0.02669271  0.015625  ]
 [ 0.03255208  0.125     ]
 [-0.02799479  0.05078125]
 [ 0.05078125  0.04199219]
 [ 0.08333333  0.04296875]
 [ 0.04421165  0.03107244]
 [ 0.04421165  0.03888494]
 [ 0.1106179   0.06427557]
 [ 0.05078125  0.02092634]
 [ 0.1171875   0.06389509]
 [-0.0078125   0.04980469]
 [ 0.1171875   0.07910156]
 [ 0.03255208  0.140625  ]]","[[-0.00408381  0.03764205]
 [ 0.04045759  0.02427455]
 [ 0.08147321  0.00864955]
 [-0.00837054  0.06529018]
 [ 0.00878906  0.15839844]
 [ 0.03320312 -0.01323785]
 [ 0.08398438 -0.00542535]
 [ 0.07226562  0.08051215]
 [-0.09588068  0.08647017]
 [-0.04705256  0.04350142]
 [-0.01032366  0.1609933 ]
 [ 0.02678571  0.13364955]
 [-0.09430804 -0.0108817 ]
 [-0.05524554  0.1297433 ]
 [ 0.02678571 -0.07533482]
 [ 0.04199219 -0.07207031]
 [ 0.07714844 -0.09941406]
 [-0.04394531  0.19550781]
 [ 0.015625    0.13324653]
 [ 0.125       0.04144965]
 [ 0.05078125  0.21332465]
 [ 0.04199219 -0.18339844]
 [ 0.04296875 -0.22612847]
 [ 0.03107244 -0.26118608]
 [ 0.03888494 -0.13227983]
 [ 0.06427557 -0.29634233]
 [ 0.02092634 -0.28041295]
 [ 0.06389509 -0.2452567 ]
 [ 0.04980469 -0.27519531]
 [ 0.07910156 -0.30449219]
 [ 0.140625   -0.2046441 ]]","[[-0.01828835  0.03764205]
 [-0.0078125   0.02427455]
 [ 0.05664062  0.00864955]
 [-0.01171875  0.06529018]
 [-0.0078125   0.15839844]
 [ 0.08333333 -0.01323785]
 [ 0.03059896 -0.00542535]
 [ 0.03059896  0.08051215]
 [-0.08078835  0.08647017]
 [-0.07883523  0.04350142]
 [-0.12695312  0.1609933 ]
 [ 0.05078125  0.13364955]
 [-0.07421875 -0.0108817 ]
 [-0.07226562  0.1297433 ]
 [ 0.109375   -0.07533482]
 [-0.0078125  -0.07207031]
 [ 0.1171875  -0.09941406]
 [-0.06835938  0.19550781]
 [ 0.02669271  0.13324653]
 [ 0.03255208  0.04144965]
 [-0.02799479  0.21332465]
 [ 0.05078125 -0.18339844]
 [ 0.08333333 -0.22612847]
 [ 0.04421165 -0.26118608]
 [ 0.04421165 -0.13227983]
 [ 0.1106179  -0.29634233]
 [ 0.05078125 -0.28041295]
 [ 0.1171875  -0.2452567 ]
 [-0.0078125  -0.27519531]
 [ 0.1171875  -0.30449219]
 [ 0.03255208 -0.2046441 ]]"
