,xy,yz,xz
10,"[[-0.16129557  0.45159505]
 [-0.1085612   0.4398763 ]
 [-0.15738932  0.49847005]
 [-0.16129557  0.43597005]
 [-0.21207682  0.48870443]
 [-0.09879557  0.5414388 ]
 [-0.11246745  0.39104818]
 [-0.05582682  0.44378255]
 [-0.04996745  0.4867513 ]
 [-0.1554362   0.5258138 ]
 [-0.1632487   0.39886068]
 [-0.10465495  0.49847005]
 [-0.1632487   0.4008138 ]
 [-0.2101237   0.54534505]
 [-0.1632487   0.39495443]
 [-0.09488932  0.59222005]
 [-0.26676432  0.43401693]
 [-0.09488932  0.58636068]
 [-0.2101237   0.54339193]
 [-0.15152995  0.58636068]]","[[0.45159505 0.34765625]
 [0.4398763  0.40625   ]
 [0.49847005 0.34570312]
 [0.43597005 0.4609375 ]
 [0.48870443 0.44726562]
 [0.5414388  0.34960938]
 [0.39104818 0.42578125]
 [0.44378255 0.30273438]
 [0.4867513  0.35742188]
 [0.5258138  0.5       ]
 [0.39886068 0.3984375 ]
 [0.49847005 0.27929688]
 [0.4008138  0.38671875]
 [0.54534505 0.3671875 ]
 [0.39495443 0.421875  ]
 [0.59222005 0.29492188]
 [0.43401693 0.4921875 ]
 [0.58636068 0.36328125]
 [0.54339193 0.38671875]
 [0.58636068 0.40039062]]","[[-0.16129557  0.34765625]
 [-0.1085612   0.40625   ]
 [-0.15738932  0.34570312]
 [-0.16129557  0.4609375 ]
 [-0.21207682  0.44726562]
 [-0.09879557  0.34960938]
 [-0.11246745  0.42578125]
 [-0.05582682  0.30273438]
 [-0.04996745  0.35742188]
 [-0.1554362   0.5       ]
 [-0.1632487   0.3984375 ]
 [-0.10465495  0.27929688]
 [-0.1632487   0.38671875]
 [-0.2101237   0.3671875 ]
 [-0.1632487   0.421875  ]
 [-0.09488932  0.29492188]
 [-0.26676432  0.4921875 ]
 [-0.09488932  0.36328125]
 [-0.2101237   0.38671875]
 [-0.15152995  0.40039062]]"
11,"[[-0.06661184  0.28104441]
 [ 0.02373471  0.28502887]
 [-0.09345279  0.28893512]
 [-0.09345279  0.18932575]
 [-0.09345279  0.2322945 ]
 [ 0.02373471  0.28307575]
 [-0.09345279  0.27721637]
 [-0.03290591  0.333857  ]
 [-0.12520559  0.24393503]
 [-0.06075247  0.32401316]]","[[0.28104441 0.06090666]
 [0.28502887 0.02929688]
 [0.28893512 0.01367188]
 [0.18932575 0.12304688]
 [0.2322945  0.16210938]
 [0.28307575 0.07617188]
 [0.27721637 0.171875  ]
 [0.333857   0.0390625 ]
 [0.24393503 0.04332854]
 [0.32401316 0.09606291]]","[[-0.06661184  0.06090666]
 [ 0.02373471  0.02929688]
 [-0.09345279  0.01367188]
 [-0.09345279  0.12304688]
 [-0.09345279  0.16210938]
 [ 0.02373471  0.07617188]
 [-0.09345279  0.171875  ]
 [-0.03290591  0.0390625 ]
 [-0.12520559  0.04332854]
 [-0.06075247  0.09606291]]"
12,"[[-0.31757812  0.41523438]
 [-0.20820312  0.41914063]
 [-0.31953125  0.45820313]
 [-0.25898437  0.32539063]
 [-0.31367187  0.36835938]
 [-0.31757812  0.41523438]
 [-0.31953125  0.46210938]
 [-0.36640625  0.36445313]
 [-0.36640625  0.3625    ]
 [-0.3703125   0.41132813]]","[[ 0.41523438 -0.10983665]
 [ 0.41914063 -0.08639915]
 [ 0.45820313 -0.02585227]
 [ 0.32539063 -0.10788352]
 [ 0.36835938 -0.1840554 ]
 [ 0.41523438 -0.17819602]
 [ 0.46210938 -0.20944602]
 [ 0.36445313 -0.10788352]
 [ 0.3625     -0.0356179 ]
 [ 0.41132813 -0.15671165]]","[[-0.31757812 -0.10983665]
 [-0.20820312 -0.08639915]
 [-0.31953125 -0.02585227]
 [-0.25898437 -0.10788352]
 [-0.31367187 -0.1840554 ]
 [-0.31757812 -0.17819602]
 [-0.31953125 -0.20944602]
 [-0.36640625 -0.10788352]
 [-0.36640625 -0.0356179 ]
 [-0.3703125  -0.15671165]]"
13,"[[-0.23660714  0.27447385]
 [-0.33035714  0.2236926 ]
 [-0.28543527  0.27252073]
 [-0.33426339  0.26861448]
 [-0.28738839  0.31939573]
 [-0.28543527  0.2627551 ]
 [-0.23660714  0.31548948]
 [-0.37723214  0.21978635]
 [-0.41824777  0.1690051 ]
 [-0.28738839  0.31939573]
 [-0.32840402  0.17095823]
 [-0.33035714  0.21978635]
 [-0.28738839  0.36822385]
 [-0.28348214  0.2080676 ]
 [-0.23660714  0.36627073]
 [-0.18973214  0.21392698]
 [-0.18777902  0.26666135]
 [-0.18582589  0.31158323]]","[[0.27447385 0.27084662]
 [0.2236926  0.28256537]
 [0.27252073 0.27865912]
 [0.26861448 0.32748724]
 [0.31939573 0.30600287]
 [0.2627551  0.40365912]
 [0.31548948 0.36459662]
 [0.21978635 0.27084662]
 [0.1690051  0.24350287]
 [0.31939573 0.26303412]
 [0.17095823 0.36264349]
 [0.21978635 0.34897162]
 [0.36822385 0.24154974]
 [0.2080676  0.45834662]
 [0.36627073 0.32162787]
 [0.21392698 0.42123724]
 [0.26666135 0.36264349]
 [0.31158323 0.38412787]]","[[-0.23660714  0.27084662]
 [-0.33035714  0.28256537]
 [-0.28543527  0.27865912]
 [-0.33426339  0.32748724]
 [-0.28738839  0.30600287]
 [-0.28543527  0.40365912]
 [-0.23660714  0.36459662]
 [-0.37723214  0.27084662]
 [-0.41824777  0.24350287]
 [-0.28738839  0.26303412]
 [-0.32840402  0.36264349]
 [-0.33035714  0.34897162]
 [-0.28738839  0.24154974]
 [-0.28348214  0.45834662]
 [-0.23660714  0.32162787]
 [-0.18973214  0.42123724]
 [-0.18777902  0.36264349]
 [-0.18582589  0.38412787]]"
14,"[[-0.3290625   0.51140625]
 [-0.28023437  0.56023437]
 [-0.3290625   0.44890625]
 [-0.3290625   0.49773437]
 [-0.3290625   0.54851562]
 [-0.3290625   0.60125   ]
 [-0.3290625   0.47039062]
 [-0.3290625   0.51921875]
 [-0.3290625   0.56804687]
 [-0.28414062  0.460625  ]
 [-0.3290625   0.61101562]
 [-0.20720109  0.4696841 ]]","[[0.51140625 0.52398437]
 [0.56023437 0.5025    ]
 [0.44890625 0.63140625]
 [0.49773437 0.6196875 ]
 [0.54851562 0.60015625]
 [0.60125    0.56890625]
 [0.47039062 0.46734375]
 [0.51921875 0.4321875 ]
 [0.56804687 0.40679688]
 [0.460625   0.55132812]
 [0.61101562 0.4634375 ]
 [0.4696841  0.47970448]]","[[-0.3290625   0.52398437]
 [-0.28023437  0.5025    ]
 [-0.3290625   0.63140625]
 [-0.3290625   0.6196875 ]
 [-0.3290625   0.60015625]
 [-0.3290625   0.56890625]
 [-0.3290625   0.46734375]
 [-0.3290625   0.4321875 ]
 [-0.3290625   0.40679688]
 [-0.28414062  0.55132812]
 [-0.3290625   0.4634375 ]
 [-0.20720109  0.47970448]]"
15,"[[-0.03650841 -0.07136418]
 [ 0.01427284 -0.02448918]
 [ 0.01622596  0.02433894]
 [-0.03260216  0.07902644]
 [-0.03455529 -0.02253606]
 [-0.03260216  0.07707332]
 [-0.03650841 -0.06355168]
 [ 0.06114784 -0.02448918]
 [ 0.06700721  0.02433894]
 [ 0.02013221  0.07512019]
 [-0.0953125   0.00722656]
 [-0.04453125  0.05019531]
 [ 0.00234375  0.04628906]
 [-0.04453125  0.05214844]
 [ 0.00820313  0.09316406]
 [ 0.          0.02278646]
 [ 0.         -0.02799479]
 [ 0.          0.00520833]
 [ 0.          0.        ]
 [-0.03650841 -0.08308293]
 [ 0.01427284 -0.01862981]
 [ 0.01622596  0.02824519]
 [-0.04257812  0.09707031]
 [ 0.00820313  0.08535156]
 [-0.09140625  0.14589844]]","[[-0.07136418  0.09254808]
 [-0.02448918  0.08278245]
 [ 0.02433894  0.04957933]
 [ 0.07902644 -0.0695613 ]
 [-0.02253606  0.06911058]
 [ 0.07707332 -0.12034255]
 [-0.06355168  0.00661058]
 [-0.02448918  0.01832933]
 [ 0.02433894 -0.00510817]
 [ 0.07512019 -0.02659255]
 [ 0.00722656 -0.00976562]
 [ 0.05019531  0.08203125]
 [ 0.04628906 -0.04492188]
 [ 0.05214844  0.0078125 ]
 [ 0.09316406 -0.00976562]
 [ 0.02278646 -0.08203125]
 [-0.02799479 -0.00976562]
 [ 0.00520833  0.09179688]
 [ 0.          0.        ]
 [-0.08308293  0.17457933]
 [-0.01862981 -0.13401442]
 [ 0.02824519 -0.13792067]
 [ 0.09707031  0.06640625]
 [ 0.08535156 -0.15820312]
 [ 0.14589844 -0.06445312]]","[[-0.03650841  0.09254808]
 [ 0.01427284  0.08278245]
 [ 0.01622596  0.04957933]
 [-0.03260216 -0.0695613 ]
 [-0.03455529  0.06911058]
 [-0.03260216 -0.12034255]
 [-0.03650841  0.00661058]
 [ 0.06114784  0.01832933]
 [ 0.06700721 -0.00510817]
 [ 0.02013221 -0.02659255]
 [-0.0953125  -0.00976562]
 [-0.04453125  0.08203125]
 [ 0.00234375 -0.04492188]
 [-0.04453125  0.0078125 ]
 [ 0.00820313 -0.00976562]
 [ 0.         -0.08203125]
 [ 0.         -0.00976562]
 [ 0.          0.09179688]
 [ 0.          0.        ]
 [-0.03650841  0.17457933]
 [ 0.01427284 -0.13401442]
 [ 0.01622596 -0.13792067]
 [-0.04257812  0.06640625]
 [ 0.00820313 -0.15820312]
 [-0.09140625 -0.06445312]]"
16,"[[-0.07535807  0.16780599]
 [-0.04520089  0.18582589]
 [-0.07535807  0.15413411]
 [-0.07535807  0.20296224]
 [-0.16043527  0.13699777]
 [-0.16043527  0.19754464]
 [-0.10574777  0.09598214]
 [-0.04910714  0.12723214]
 [ 0.01143973  0.16629464]
 [-0.10574777  0.10184152]
 [-0.10379464  0.15066964]
 [ 0.01925223  0.27957589]
 [ 0.03759766  0.10416667]]","[[ 0.16780599 -0.05110677]
 [ 0.18582589 -0.03934152]
 [ 0.15413411 -0.1468099 ]
 [ 0.20296224 -0.14290365]
 [ 0.13699777 -0.00418527]
 [ 0.19754464 -0.12527902]
 [ 0.09598214 -0.05106027]
 [ 0.12723214  0.04073661]
 [ 0.16629464  0.06222098]
 [ 0.10184152 -0.11746652]
 [ 0.15066964 -0.12332589]
 [ 0.27957589 -0.08621652]
 [ 0.10416667 -0.06640625]]","[[-0.07535807 -0.05110677]
 [-0.04520089 -0.03934152]
 [-0.07535807 -0.1468099 ]
 [-0.07535807 -0.14290365]
 [-0.16043527 -0.00418527]
 [-0.16043527 -0.12527902]
 [-0.10574777 -0.05106027]
 [-0.04910714  0.04073661]
 [ 0.01143973  0.06222098]
 [-0.10574777 -0.11746652]
 [-0.10379464 -0.12332589]
 [ 0.01925223 -0.08621652]
 [ 0.03759766 -0.06640625]]"
17,"[[-0.04709201 -0.08658854]
 [-0.04709201 -0.06705729]
 [-0.0390625  -0.03417969]
 [-0.01816406 -0.05722656]
 [-0.04280599 -0.01578776]
 [-0.04280599 -0.08024089]
 [ 0.00954861 -0.02994792]
 [-0.04513889 -0.00065104]
 [-0.04513889 -0.00846354]
 [-0.10177951  0.00130208]
 [ 0.015625   -0.01074219]
 [-0.09570312 -0.07128906]
 [-0.04101562 -0.06152344]
 [-0.01816406 -0.08066406]
 [-0.07480469 -0.00449219]
 [-0.02011719 -0.07675781]
 [-0.04280599  0.03108724]]","[[-0.08658854  0.2202691 ]
 [-0.06705729  0.11675347]
 [-0.03417969  0.12955729]
 [-0.05722656  0.11269531]
 [-0.01578776  0.00813802]
 [-0.08024089  0.20735677]
 [-0.02994792  0.16753472]
 [-0.00065104 -0.04730903]
 [-0.00846354  0.04253472]
 [ 0.00130208  0.26128472]
 [-0.01074219 -0.02278646]
 [-0.07128906  0.27799479]
 [-0.06152344  0.02799479]
 [-0.08066406  0.19667969]
 [-0.00449219  0.26894531]
 [-0.07675781 -0.02207031]
 [ 0.03108724 -0.08951823]]","[[-0.04709201  0.2202691 ]
 [-0.04709201  0.11675347]
 [-0.0390625   0.12955729]
 [-0.01816406  0.11269531]
 [-0.04280599  0.00813802]
 [-0.04280599  0.20735677]
 [ 0.00954861  0.16753472]
 [-0.04513889 -0.04730903]
 [-0.04513889  0.04253472]
 [-0.10177951  0.26128472]
 [ 0.015625   -0.02278646]
 [-0.09570312  0.27799479]
 [-0.04101562  0.02799479]
 [-0.01816406  0.19667969]
 [-0.07480469  0.26894531]
 [-0.02011719 -0.02207031]
 [-0.04280599 -0.08951823]]"
18,"[[-0.04280599  0.02327474]
 [ 0.01383464 -0.01774089]
 [ 0.01188151 -0.06656901]
 [ 0.01383464 -0.01774089]
 [ 0.01383464  0.02718099]
 [-0.04280599 -0.01578776]
 [-0.04280599  0.03108724]
 [-0.04280599  0.02327474]
 [ 0.01383464 -0.01774089]
 [ 0.01188151 -0.06656901]
 [ 0.01383464 -0.01774089]
 [ 0.01383464  0.02718099]
 [-0.06204928 -0.0453726 ]
 [-0.00540865  0.01908053]
 [-0.00540865 -0.04732572]
 [-0.00540865 -0.00435697]
 [-0.00345553  0.0483774 ]
 [-0.00540865  0.03079928]
 [-0.00736178 -0.0688101 ]
 [-0.00540865 -0.01998197]
 [ 0.0531851   0.0249399 ]
 [ 0.05513822  0.06790865]
 [-0.0438058   0.0093471 ]
 [ 0.01283482  0.05036272]
 [-0.0438058  -0.01604353]
 [ 0.01383464 -0.03531901]
 [ 0.07438151  0.06429036]
 [ 0.01383464  0.01741536]
 [ 0.01578776  0.07014974]
 [-0.04280599 -0.08024089]
 [ 0.01383464 -0.03531901]
 [ 0.07438151  0.06429036]
 [ 0.01383464  0.01741536]
 [ 0.01578776  0.07014974]
 [-0.06204928 -0.10201322]
 [-0.00540865 -0.01607572]
 [ 0.05904447  0.11283053]
 [ 0.01283482  0.08356585]]","[[ 0.02327474  0.13509115]
 [-0.01774089 -0.08170573]
 [-0.06656901  0.04915365]
 [-0.01774089 -0.00358073]
 [ 0.02718099 -0.14420573]
 [-0.01578776  0.00813802]
 [ 0.03108724 -0.08951823]
 [ 0.02327474  0.13509115]
 [-0.01774089 -0.08170573]
 [-0.06656901  0.04915365]
 [-0.01774089 -0.00358073]
 [ 0.02718099 -0.14420573]
 [-0.0453726   0.12109375]
 [ 0.01908053 -0.00195312]
 [-0.04732572  0.13085938]
 [-0.00435697  0.15039062]
 [ 0.0483774   0.12890625]
 [ 0.03079928 -0.16015625]
 [-0.0688101  -0.05859375]
 [-0.01998197 -0.07226562]
 [ 0.0249399  -0.09765625]
 [ 0.06790865 -0.046875  ]
 [ 0.0093471   0.0516183 ]
 [ 0.05036272  0.08872768]
 [-0.01604353  0.19614955]
 [-0.03531901  0.22298177]
 [ 0.06429036  0.15071615]
 [ 0.01741536 -0.25358073]
 [ 0.07014974 -0.20084635]
 [-0.08024089  0.20735677]
 [-0.03531901  0.22298177]
 [ 0.06429036  0.15071615]
 [ 0.01741536 -0.25358073]
 [ 0.07014974 -0.20084635]
 [-0.10201322  0.16601562]
 [-0.01607572 -0.25195312]
 [ 0.11283053 -0.0078125 ]
 [ 0.08356585  0.16685268]]","[[-0.04280599  0.13509115]
 [ 0.01383464 -0.08170573]
 [ 0.01188151  0.04915365]
 [ 0.01383464 -0.00358073]
 [ 0.01383464 -0.14420573]
 [-0.04280599  0.00813802]
 [-0.04280599 -0.08951823]
 [-0.04280599  0.13509115]
 [ 0.01383464 -0.08170573]
 [ 0.01188151  0.04915365]
 [ 0.01383464 -0.00358073]
 [ 0.01383464 -0.14420573]
 [-0.06204928  0.12109375]
 [-0.00540865 -0.00195312]
 [-0.00540865  0.13085938]
 [-0.00540865  0.15039062]
 [-0.00345553  0.12890625]
 [-0.00540865 -0.16015625]
 [-0.00736178 -0.05859375]
 [-0.00540865 -0.07226562]
 [ 0.0531851  -0.09765625]
 [ 0.05513822 -0.046875  ]
 [-0.0438058   0.0516183 ]
 [ 0.01283482  0.08872768]
 [-0.0438058   0.19614955]
 [ 0.01383464  0.22298177]
 [ 0.07438151  0.15071615]
 [ 0.01383464 -0.25358073]
 [ 0.01578776 -0.20084635]
 [-0.04280599  0.20735677]
 [ 0.01383464  0.22298177]
 [ 0.07438151  0.15071615]
 [ 0.01383464 -0.25358073]
 [ 0.01578776 -0.20084635]
 [-0.06204928  0.16601562]
 [-0.00540865 -0.25195312]
 [ 0.05904447 -0.0078125 ]
 [ 0.01283482  0.16685268]]"
19,"[[-0.03957648 -0.02025082]
 [ 0.01901727  0.01685855]
 [ 0.01511102 -0.04368832]
 [ 0.01901727  0.0051398 ]
 [ 0.02097039  0.05787418]
 [-0.03957648 -0.01243832]
 [ 0.01511102 -0.01634457]
 [ 0.01511102 -0.0182977 ]
 [ 0.01901727  0.03053043]
 [ 0.00520833  0.00113932]
 [-0.05143229  0.01090495]
 [-0.05143229 -0.0555013 ]
 [ 0.06752232  0.0249721 ]
 [ 0.01283482  0.0405971 ]
 [ 0.0108817   0.0249721 ]
 [ 0.12416295  0.06208147]
 [ 0.1280692   0.09137835]
 [ 0.0655692   0.01325335]
 [ 0.06752232  0.05817522]
 [ 0.1280692   0.0874721 ]
 [-0.04152961 -0.07103207]
 [-0.03762336  0.04810855]
 [-0.04152961 -0.08470395]
 [-0.03957648 -0.06321957]
 [-0.04152961 -0.06321957]
 [ 0.01901727  0.03053043]
 [ 0.02097039  0.07740543]
 [ 0.01315789 -0.06321957]
 [ 0.07956414  0.06959293]
 [-0.05143229 -0.04378255]
 [-0.05143229 -0.0320638 ]
 [ 0.00520833 -0.0320638 ]
 [ 0.05989583  0.03238932]
 [ 0.00520833  0.0851237 ]]","[[-0.02025082 -0.00359786]
 [ 0.01685855  0.07257401]
 [-0.04368832  0.15460526]
 [ 0.0051398   0.15655839]
 [ 0.05787418  0.11749589]
 [-0.01243832  0.25421464]
 [-0.01634457 -0.17156661]
 [-0.0182977  -0.07195724]
 [ 0.03053043 -0.09148849]
 [ 0.00113932  0.0382487 ]
 [ 0.01090495  0.19254557]
 [-0.0555013   0.07926432]
 [ 0.0249721   0.20396205]
 [ 0.0405971   0.34263393]
 [ 0.0249721  -0.1827567 ]
 [ 0.06208147 -0.11439732]
 [ 0.09137835  0.08677455]
 [ 0.01325335 -0.00697545]
 [ 0.05817522  0.0125558 ]
 [ 0.0874721   0.1141183 ]
 [-0.07103207  0.03937089]
 [ 0.04810855  0.18780839]
 [-0.08470395  0.13898026]
 [-0.06321957  0.26007401]
 [-0.06321957 -0.25555099]
 [ 0.03053043 -0.20672286]
 [ 0.07740543 -0.16375411]
 [-0.06321957 -0.07976974]
 [ 0.06959293 -0.04266036]
 [-0.04378255  0.02848307]
 [-0.0320638   0.1710612 ]
 [-0.0320638   0.31754557]
 [ 0.03238932 -0.1805013 ]
 [ 0.0851237  -0.22151693]]","[[-0.03957648 -0.00359786]
 [ 0.01901727  0.07257401]
 [ 0.01511102  0.15460526]
 [ 0.01901727  0.15655839]
 [ 0.02097039  0.11749589]
 [-0.03957648  0.25421464]
 [ 0.01511102 -0.17156661]
 [ 0.01511102 -0.07195724]
 [ 0.01901727 -0.09148849]
 [ 0.00520833  0.0382487 ]
 [-0.05143229  0.19254557]
 [-0.05143229  0.07926432]
 [ 0.06752232  0.20396205]
 [ 0.01283482  0.34263393]
 [ 0.0108817  -0.1827567 ]
 [ 0.12416295 -0.11439732]
 [ 0.1280692   0.08677455]
 [ 0.0655692  -0.00697545]
 [ 0.06752232  0.0125558 ]
 [ 0.1280692   0.1141183 ]
 [-0.04152961  0.03937089]
 [-0.03762336  0.18780839]
 [-0.04152961  0.13898026]
 [-0.03957648  0.26007401]
 [-0.04152961 -0.25555099]
 [ 0.01901727 -0.20672286]
 [ 0.02097039 -0.16375411]
 [ 0.01315789 -0.07976974]
 [ 0.07956414 -0.04266036]
 [-0.05143229  0.02848307]
 [-0.05143229  0.1710612 ]
 [ 0.00520833  0.31754557]
 [ 0.05989583 -0.1805013 ]
 [ 0.00520833 -0.22151693]]"
