,xy,yz,xz
10,"[[ 0.06526131  0.05307112]
 [ 0.12580819  0.0901805 ]
 [ 0.06135506  0.00814925]
 [ 0.06526131  0.05502425]
 [ 0.12580819  0.09408675]
 [ 0.01388889  0.06499566]
 [ 0.07430753  0.07927912]
 [ 0.0801669   0.12615412]
 [ 0.13166756  0.13314925]
 [ 0.07893319  0.1839305 ]
 [ 0.13166756  0.14096175]
 [ 0.07893319  0.19369612]
 [-0.10329861  0.06499566]
 [ 0.06467014 -0.02484809]
 [ 0.01193576  0.01616753]
 [ 0.01388889  0.05132378]
 [ 0.06857639  0.02593316]
 [ 0.02743253  0.17693537]]","[[ 0.05307112 -0.07475754]
 [ 0.0901805  -0.13725754]
 [ 0.00814925 -0.06889817]
 [ 0.05502425 -0.04350754]
 [ 0.09408675 -0.06108567]
 [ 0.06499566 -0.11805556]
 [ 0.07927912 -0.15793679]
 [ 0.12615412 -0.12082741]
 [ 0.13314925 -0.18022629]
 [ 0.1839305  -0.21538254]
 [ 0.14096175 -0.08647629]
 [ 0.19369612 -0.08647629]
 [ 0.06499566 -0.14735243]
 [-0.02484809 -0.03211806]
 [ 0.01616753 -0.12000868]
 [ 0.05132378 -0.20203993]
 [ 0.02593316  0.01671007]
 [ 0.17693537 -0.19699929]]","[[ 0.06526131 -0.07475754]
 [ 0.12580819 -0.13725754]
 [ 0.06135506 -0.06889817]
 [ 0.06526131 -0.04350754]
 [ 0.12580819 -0.06108567]
 [ 0.01388889 -0.11805556]
 [ 0.07430753 -0.15793679]
 [ 0.0801669  -0.12082741]
 [ 0.13166756 -0.18022629]
 [ 0.07893319 -0.21538254]
 [ 0.13166756 -0.08647629]
 [ 0.07893319 -0.08647629]
 [-0.10329861 -0.14735243]
 [ 0.06467014 -0.03211806]
 [ 0.01193576 -0.12000868]
 [ 0.01388889 -0.20203993]
 [ 0.06857639  0.01671007]
 [ 0.02743253 -0.19699929]]"
11,"[[0.06123861 0.15625   ]
 [0.0922309  0.12934028]
 [0.01137408 0.15935202]
 [0.12465533 0.20036765]
 [0.06606158 0.1573989 ]
 [0.12465533 0.20036765]
 [0.12856158 0.24724265]
 [0.01137408 0.15935202]
 [0.12465533 0.19841452]
 [0.11879596 0.15153952]]","[[ 0.15625     0.04968262]
 [ 0.12934028 -0.03298611]
 [ 0.15935202  0.13241039]
 [ 0.20036765 -0.00040211]
 [ 0.1573989   0.11873851]
 [ 0.20036765  0.07967601]
 [ 0.24724265  0.02694164]
 [ 0.15935202  0.12655101]
 [ 0.19841452  0.14803539]
 [ 0.15153952 -0.03751149]]","[[ 0.06123861  0.04968262]
 [ 0.0922309  -0.03298611]
 [ 0.01137408  0.13241039]
 [ 0.12465533 -0.00040211]
 [ 0.06606158  0.11873851]
 [ 0.12465533  0.07967601]
 [ 0.12856158  0.02694164]
 [ 0.01137408  0.12655101]
 [ 0.12465533  0.14803539]
 [ 0.11879596 -0.03751149]]"
12,"[[0.01436361 0.2578125 ]
 [0.07491048 0.29882812]
 [0.07100423 0.25390625]
 [0.07491048 0.30078125]
 [0.11397298 0.15429688]
 [0.06514486 0.20507812]
 [0.07100423 0.25      ]
 [0.07491048 0.296875  ]
 [0.06514486 0.19921875]
 [0.06514486 0.20507812]
 [0.12569173 0.2421875 ]
 [0.13155111 0.28710938]
 [0.01826986 0.29492188]
 [0.01241048 0.2109375 ]
 [0.15889486 0.09570312]
 [0.06514486 0.20703125]
 [0.15303548 0.0546875 ]
 [0.15889486 0.09960938]
 [0.00850423 0.1640625 ]
 [0.07100423 0.23828125]
 [0.18819173 0.28515625]]","[[ 0.2578125  -0.08703613]
 [ 0.29882812 -0.13195801]
 [ 0.25390625 -0.06945801]
 [ 0.30078125 -0.11633301]
 [ 0.15429688 -0.12219238]
 [ 0.20507812 -0.15344238]
 [ 0.25       -0.18273926]
 [ 0.296875   -0.17297363]
 [ 0.19921875 -0.22180176]
 [ 0.20507812 -0.15344238]
 [ 0.2421875  -0.20031738]
 [ 0.28710938 -0.21594238]
 [ 0.29492188 -0.24719238]
 [ 0.2109375  -0.00109863]
 [ 0.09570312 -0.20031738]
 [ 0.20703125 -0.02062988]
 [ 0.0546875  -0.10656738]
 [ 0.09960938 -0.12805176]
 [ 0.1640625  -0.05578613]
 [ 0.23828125 -0.29406738]
 [ 0.28515625 -0.13391113]]","[[ 0.01436361 -0.08703613]
 [ 0.07491048 -0.13195801]
 [ 0.07100423 -0.06945801]
 [ 0.07491048 -0.11633301]
 [ 0.11397298 -0.12219238]
 [ 0.06514486 -0.15344238]
 [ 0.07100423 -0.18273926]
 [ 0.07491048 -0.17297363]
 [ 0.06514486 -0.22180176]
 [ 0.06514486 -0.15344238]
 [ 0.12569173 -0.20031738]
 [ 0.13155111 -0.21594238]
 [ 0.01826986 -0.24719238]
 [ 0.01241048 -0.00109863]
 [ 0.15889486 -0.20031738]
 [ 0.06514486 -0.02062988]
 [ 0.15303548 -0.10656738]
 [ 0.15889486 -0.12805176]
 [ 0.00850423 -0.05578613]
 [ 0.07100423 -0.29406738]
 [ 0.18819173 -0.13391113]]"
13,"[[-0.13395579  0.22903963]
 [-0.07237413  0.12841797]
 [-0.07042101  0.15966797]
 [-0.01963976  0.12646484]
 [-0.18669017  0.17630526]
 [-0.18669017  0.23294588]
 [-0.02653392  0.26419588]
 [-0.07926829  0.27396151]
 [-0.07536204  0.31107088]
 [-0.02354601  0.06982422]
 [-0.07042101  0.18701172]
 [ 0.02332899  0.03662109]
 [-0.02354601  0.06787109]
 [-0.01963976  0.10498047]
 [-0.06651476  0.22607422]
 [ 0.02918837  0.08349609]
 [-0.01963976  0.11669922]
 [-0.07042101  0.14208984]
 [-0.12510851  0.19677734]
 [-0.02354601  0.08935547]
 [ 0.04090712  0.16162109]]","[[0.22903963 0.20717416]
 [0.12841797 0.16981337]
 [0.15966797 0.25575087]
 [0.12646484 0.15418837]
 [0.17630526 0.28334604]
 [0.23294588 0.18568979]
 [0.26419588 0.21889291]
 [0.27396151 0.19350229]
 [0.31107088 0.27943979]
 [0.06982422 0.20692274]
 [0.18701172 0.09168837]
 [0.03662109 0.07996962]
 [0.06787109 0.20887587]
 [0.10498047 0.26161024]
 [0.22607422 0.14246962]
 [0.08349609 0.07411024]
 [0.11669922 0.21082899]
 [0.14208984 0.32411024]
 [0.19677734 0.31043837]
 [0.08935547 0.07801649]
 [0.16162109 0.18543837]]","[[-0.13395579  0.20717416]
 [-0.07237413  0.16981337]
 [-0.07042101  0.25575087]
 [-0.01963976  0.15418837]
 [-0.18669017  0.28334604]
 [-0.18669017  0.18568979]
 [-0.02653392  0.21889291]
 [-0.07926829  0.19350229]
 [-0.07536204  0.27943979]
 [-0.02354601  0.20692274]
 [-0.07042101  0.09168837]
 [ 0.02332899  0.07996962]
 [-0.02354601  0.20887587]
 [-0.01963976  0.26161024]
 [-0.06651476  0.14246962]
 [ 0.02918837  0.07411024]
 [-0.01963976  0.21082899]
 [-0.07042101  0.32411024]
 [-0.12510851  0.31043837]
 [-0.02354601  0.07801649]
 [ 0.04090712  0.18543837]]"
14,"[[-0.02354601  0.08740234]
 [-0.02354601  0.06982422]
 [-0.07237413  0.12841797]
 [ 0.02332899  0.03662109]
 [-0.02354601  0.06787109]
 [-0.07042101  0.15966797]
 [ 0.02918837  0.08349609]
 [-0.01963976  0.11669922]
 [-0.01963976  0.12646484]
 [-0.02354601  0.08740234]
 [-0.07042101  0.18701172]
 [-0.01963976  0.10498047]
 [-0.06651476  0.22607422]
 [ 0.07411024  0.03857422]
 [-0.07042101  0.14208984]
 [-0.12510851  0.19677734]
 [ 0.07411024  0.03662109]
 [ 0.07411024  0.01904297]
 [ 0.13465712  0.06396484]
 [-0.02354601  0.08935547]
 [ 0.04090712  0.16162109]
 [-0.13151042  0.21471354]]","[[ 0.08740234  0.09754774]
 [ 0.06982422  0.20692274]
 [ 0.12841797  0.16981337]
 [ 0.03662109  0.07996962]
 [ 0.06787109  0.20887587]
 [ 0.15966797  0.25575087]
 [ 0.08349609  0.07411024]
 [ 0.11669922  0.21082899]
 [ 0.12646484  0.15418837]
 [ 0.08740234  0.09754774]
 [ 0.18701172  0.09168837]
 [ 0.10498047  0.26161024]
 [ 0.22607422  0.14246962]
 [ 0.03857422 -0.02745226]
 [ 0.14208984  0.32411024]
 [ 0.19677734  0.31043837]
 [ 0.03662109  0.01161024]
 [ 0.01904297  0.15614149]
 [ 0.06396484  0.10536024]
 [ 0.08935547  0.07801649]
 [ 0.16162109  0.18543837]
 [ 0.21471354  0.22886285]]","[[-0.02354601  0.09754774]
 [-0.02354601  0.20692274]
 [-0.07237413  0.16981337]
 [ 0.02332899  0.07996962]
 [-0.02354601  0.20887587]
 [-0.07042101  0.25575087]
 [ 0.02918837  0.07411024]
 [-0.01963976  0.21082899]
 [-0.01963976  0.15418837]
 [-0.02354601  0.09754774]
 [-0.07042101  0.09168837]
 [-0.01963976  0.26161024]
 [-0.06651476  0.14246962]
 [ 0.07411024 -0.02745226]
 [-0.07042101  0.32411024]
 [-0.12510851  0.31043837]
 [ 0.07411024  0.01161024]
 [ 0.07411024  0.15614149]
 [ 0.13465712  0.10536024]
 [-0.02354601  0.07801649]
 [ 0.04090712  0.18543837]
 [-0.13151042  0.22886285]]"
15,"[[-0.07877604  0.21080729]
 [-0.07877604  0.19518229]
 [-0.18033854  0.25182292]
 [-0.18033854  0.25572917]
 [-0.13932292  0.12096354]
 [-0.13541667  0.17760417]
 [-0.09049479  0.11315104]
 [-0.08463542  0.16197917]
 [-0.07291667  0.25768229]
 [-0.12174479  0.30065104]
 [-0.09049479  0.10924479]
 [-0.08463542  0.14830729]
 [-0.12760417  0.23229167]]","[[0.21080729 0.21323785]
 [0.19518229 0.31284722]
 [0.25182292 0.32065972]
 [0.25572917 0.30112847]
 [0.12096354 0.22886285]
 [0.17760417 0.13315972]
 [0.11315104 0.23862847]
 [0.16197917 0.23472222]
 [0.25768229 0.2171441 ]
 [0.30065104 0.2796441 ]
 [0.10924479 0.26597222]
 [0.14830729 0.30698785]
 [0.23229167 0.39097222]]","[[-0.07877604  0.21323785]
 [-0.07877604  0.31284722]
 [-0.18033854  0.32065972]
 [-0.18033854  0.30112847]
 [-0.13932292  0.22886285]
 [-0.13541667  0.13315972]
 [-0.09049479  0.23862847]
 [-0.08463542  0.23472222]
 [-0.07291667  0.2171441 ]
 [-0.12174479  0.2796441 ]
 [-0.09049479  0.26597222]
 [-0.08463542  0.30698785]
 [-0.12760417  0.39097222]]"
16,"[[-0.0859375   0.111253  ]
 [-0.08203125  0.15617488]
 [-0.08984375  0.07804988]
 [-0.0859375   0.12492488]
 [-0.08203125  0.16984675]
 [-0.078125    0.21476863]
 [-0.08984375  0.06633113]
 [-0.078125    0.19133113]
 [-0.04101562  0.05461238]
 [-0.0859375   0.09172175]
 [-0.08203125  0.13859675]
 [-0.078125    0.18351863]
 [-0.1875      0.16984675]]","[[0.111253   0.17014724]
 [0.15617488 0.19553786]
 [0.07804988 0.05686599]
 [0.12492488 0.06077224]
 [0.16984675 0.07249099]
 [0.21476863 0.10764724]
 [0.06633113 0.15647536]
 [0.19133113 0.25999099]
 [0.05461238 0.19553786]
 [0.09172175 0.28342849]
 [0.13859675 0.28147536]
 [0.18351863 0.29514724]
 [0.16984675 0.14280349]]","[[-0.0859375   0.17014724]
 [-0.08203125  0.19553786]
 [-0.08984375  0.05686599]
 [-0.0859375   0.06077224]
 [-0.08203125  0.07249099]
 [-0.078125    0.10764724]
 [-0.08984375  0.15647536]
 [-0.078125    0.25999099]
 [-0.04101562  0.19553786]
 [-0.0859375   0.28342849]
 [-0.08203125  0.28147536]
 [-0.078125    0.29514724]
 [-0.1875      0.14280349]]"
17,"[[ 0.26894077  0.06813227]
 [ 0.15565952  0.04469477]
 [ 0.2162064   0.08180414]
 [ 0.17128452  0.13258539]
 [ 0.24940952 -0.01975836]
 [ 0.25917515  0.02321039]
 [ 0.2787064   0.11500727]
 [ 0.25917515  0.02711664]
 [ 0.26894077  0.07008539]
 [ 0.3333939   0.09742914]]","[[ 0.06813227 -0.18354833]
 [ 0.04469477 -0.2050327 ]
 [ 0.08180414 -0.22456395]
 [ 0.13258539 -0.15229833]
 [-0.01975836 -0.25386083]
 [ 0.02321039 -0.18745458]
 [ 0.11500727 -0.1815952 ]
 [ 0.02711664 -0.26167333]
 [ 0.07008539 -0.21675145]
 [ 0.09742914 -0.1269077 ]]","[[ 0.26894077 -0.18354833]
 [ 0.15565952 -0.2050327 ]
 [ 0.2162064  -0.22456395]
 [ 0.17128452 -0.15229833]
 [ 0.24940952 -0.25386083]
 [ 0.25917515 -0.18745458]
 [ 0.2787064  -0.1815952 ]
 [ 0.25917515 -0.26167333]
 [ 0.26894077 -0.21675145]
 [ 0.3333939  -0.1269077 ]]"
18,"[[0.28896234 0.08243189]
 [0.21864984 0.00626002]
 [0.22841546 0.05508814]
 [0.21864984 0.00235377]
 [0.27919671 0.03165064]
 [0.23622796 0.08438502]
 [0.35341546 0.11758814]
 [0.18349359 0.09610377]
 [0.28896234 0.07852564]
 [0.35341546 0.12930689]]","[[0.08243189 0.36964143]
 [0.00626002 0.33839143]
 [0.05508814 0.3286258 ]
 [0.00235377 0.3676883 ]
 [0.03165064 0.39698518]
 [0.08438502 0.42628205]
 [0.11758814 0.35792268]
 [0.09610377 0.40870393]
 [0.07852564 0.39698518]
 [0.12930689 0.2817508 ]]","[[0.28896234 0.36964143]
 [0.21864984 0.33839143]
 [0.22841546 0.3286258 ]
 [0.21864984 0.3676883 ]
 [0.27919671 0.39698518]
 [0.23622796 0.42628205]
 [0.35341546 0.35792268]
 [0.18349359 0.40870393]
 [0.28896234 0.39698518]
 [0.35341546 0.2817508 ]]"
19,"[[-0.0821875   0.2296875 ]
 [-0.09        0.14765625]
 [-0.08609375  0.1984375 ]
 [-0.14073057  0.25221706]
 [-0.1426837   0.18971706]
 [-0.09        0.13398438]
 [-0.03335937  0.175     ]
 [-0.0821875   0.24335938]
 [-0.1915625   0.19257813]
 [-0.07632812  0.29414063]
 [-0.03335937  0.20039063]
 [-0.19351562  0.1125    ]
 [-0.03721495  0.19557644]
 [-0.14463682  0.16823269]]","[[0.2296875  0.33617188]
 [0.14765625 0.26      ]
 [0.1984375  0.22875   ]
 [0.25221706 0.27264569]
 [0.18971706 0.33123944]
 [0.13398438 0.3459375 ]
 [0.175      0.34984375]
 [0.24335938 0.24828125]
 [0.19257813 0.32054688]
 [0.29414063 0.20726563]
 [0.20039063 0.11742188]
 [0.1125     0.213125  ]
 [0.19557644 0.28436444]
 [0.16823269 0.21795819]]","[[-0.0821875   0.33617188]
 [-0.09        0.26      ]
 [-0.08609375  0.22875   ]
 [-0.14073057  0.27264569]
 [-0.1426837   0.33123944]
 [-0.09        0.3459375 ]
 [-0.03335937  0.34984375]
 [-0.0821875   0.24828125]
 [-0.1915625   0.32054688]
 [-0.07632812  0.20726563]
 [-0.03335937  0.11742188]
 [-0.19351562  0.213125  ]
 [-0.03721495  0.28436444]
 [-0.14463682  0.21795819]]"
20,"[[0.13481702 0.15732936]
 [0.08208265 0.16318873]
 [0.12895765 0.11045436]
 [0.1875514  0.14951686]
 [0.12895765 0.10850123]
 [0.1875514  0.14951686]
 [0.12309827 0.06553248]
 [0.12895765 0.11045436]
 [0.12895765 0.11045436]
 [0.03325452 0.21396998]
 [0.03520765 0.26084498]]","[[ 0.15732936 -0.04795436]
 [ 0.16318873 -0.00107936]
 [ 0.11045436  0.00478002]
 [ 0.14951686 -0.01670436]
 [ 0.10850123 -0.14756373]
 [ 0.14951686 -0.06357936]
 [ 0.06553248 -0.06162623]
 [ 0.11045436 -0.06553248]
 [ 0.11045436  0.00868627]
 [ 0.21396998 -0.07725123]
 [ 0.26084498 -0.00693873]]","[[ 0.13481702 -0.04795436]
 [ 0.08208265 -0.00107936]
 [ 0.12895765  0.00478002]
 [ 0.1875514  -0.01670436]
 [ 0.12895765 -0.14756373]
 [ 0.1875514  -0.06357936]
 [ 0.12309827 -0.06162623]
 [ 0.12895765 -0.06553248]
 [ 0.12895765  0.00868627]
 [ 0.03325452 -0.07725123]
 [ 0.03520765 -0.00693873]]"
21,"[[ 0.08569336  0.04174805]
 [ 0.08569336  0.0456543 ]
 [ 0.02213542 -0.02994792]
 [ 0.08658854  0.00716146]
 [ 0.03580729  0.05794271]
 [ 0.02213542 -0.02994792]
 [ 0.08658854  0.00716146]
 [ 0.03580729  0.06380208]
 [ 0.02799479  0.01497396]
 [ 0.02213542 -0.02994792]
 [ 0.02799479  0.01302083]
 [-0.00991587 -0.0141226 ]
 [ 0.05258413  0.02103365]
 [ 0.06039663  0.06595553]
 [ 0.04672476 -0.0219351 ]
 [ 0.05258413  0.02298678]
 [-0.00405649  0.0327524 ]
 [ 0.06039663  0.06986178]
 [ 0.02319336 -0.05981445]
 [ 0.07983398 -0.0168457 ]
 [ 0.07682292 -0.04166667]
 [-0.02278646  0.06966146]
 [ 0.09440104  0.04622396]
 [ 0.11899038  0.05033053]
 [-0.00991587 -0.01998197]]","[[ 0.04174805  0.00048828]
 [ 0.0456543  -0.11865234]
 [-0.02994792 -0.06195747]
 [ 0.00716146 -0.06976997]
 [ 0.05794271 -0.14594184]
 [-0.02994792  0.08648003]
 [ 0.00716146  0.04155816]
 [ 0.06380208  0.01812066]
 [ 0.01497396  0.12944878]
 [-0.02994792 -0.07367622]
 [ 0.01302083 -0.11469184]
 [-0.0141226   0.01292067]
 [ 0.02103365 -0.10817308]
 [ 0.06595553 -0.10817308]
 [-0.0219351   0.0148738 ]
 [ 0.02298678 -0.04176683]
 [ 0.0327524   0.01292067]
 [ 0.06986178  0.01878005]
 [-0.05981445  0.11767578]
 [-0.0168457   0.11572266]
 [-0.04166667  0.13530816]
 [ 0.06966146  0.10601128]
 [ 0.04622396 -0.15961372]
 [ 0.05033053 -0.17067308]
 [-0.01998197  0.1633113 ]]","[[ 0.08569336  0.00048828]
 [ 0.08569336 -0.11865234]
 [ 0.02213542 -0.06195747]
 [ 0.08658854 -0.06976997]
 [ 0.03580729 -0.14594184]
 [ 0.02213542  0.08648003]
 [ 0.08658854  0.04155816]
 [ 0.03580729  0.01812066]
 [ 0.02799479  0.12944878]
 [ 0.02213542 -0.07367622]
 [ 0.02799479 -0.11469184]
 [-0.00991587  0.01292067]
 [ 0.05258413 -0.10817308]
 [ 0.06039663 -0.10817308]
 [ 0.04672476  0.0148738 ]
 [ 0.05258413 -0.04176683]
 [-0.00405649  0.01292067]
 [ 0.06039663  0.01878005]
 [ 0.02319336  0.11767578]
 [ 0.07983398  0.11572266]
 [ 0.07682292  0.13530816]
 [-0.02278646  0.10601128]
 [ 0.09440104 -0.15961372]
 [ 0.11899038 -0.17067308]
 [-0.00991587  0.1633113 ]]"
