,xy,yz,xz
10,"[[-0.22845262  0.19386341]
 [-0.22845262  0.24269153]
 [-0.2264995   0.29347278]
 [-0.2264995   0.28956653]
 [-0.27923387  0.28566028]
 [-0.12884325  0.18800403]
 [-0.124937    0.23292591]
 [-0.27923387  0.20362903]
 [-0.27923387  0.25050403]
 [-0.16985887  0.33839466]
 [-0.27923387  0.19776966]
 [-0.27923387  0.24659778]
 [-0.16985887  0.33448841]]","[[0.19386341 0.26814516]
 [0.24269153 0.26228579]
 [0.29347278 0.21345766]
 [0.28956653 0.25837954]
 [0.28566028 0.29939516]
 [0.18800403 0.27400454]
 [0.23292591 0.28181704]
 [0.20362903 0.19197329]
 [0.25050403 0.19587954]
 [0.33839466 0.20955141]
 [0.19776966 0.23884829]
 [0.24659778 0.23884829]
 [0.33448841 0.25252016]]","[[-0.22845262  0.26814516]
 [-0.22845262  0.26228579]
 [-0.2264995   0.21345766]
 [-0.2264995   0.25837954]
 [-0.27923387  0.29939516]
 [-0.12884325  0.27400454]
 [-0.124937    0.28181704]
 [-0.27923387  0.19197329]
 [-0.27923387  0.19587954]
 [-0.16985887  0.20955141]
 [-0.27923387  0.23884829]
 [-0.27923387  0.23884829]
 [-0.16985887  0.25252016]]"
11,"[[0.13752694 0.22164601]
 [0.13362069 0.17867726]
 [0.13752694 0.20992726]
 [0.12971444 0.12008351]
 [0.13362069 0.16891164]
 [0.20198006 0.25484914]
 [0.07307381 0.13570851]
 [0.07698006 0.18258351]
 [0.13752694 0.22555226]
 [0.16660748 0.32392282]]","[[ 0.22164601 -0.3005792 ]
 [ 0.17867726 -0.2458917 ]
 [ 0.20992726 -0.40409483]
 [ 0.12008351 -0.3708917 ]
 [ 0.16891164 -0.35136045]
 [ 0.25484914 -0.36893858]
 [ 0.13570851 -0.2458917 ]
 [ 0.18258351 -0.24393858]
 [ 0.22555226 -0.22440733]
 [ 0.32392282 -0.27586411]]","[[ 0.13752694 -0.3005792 ]
 [ 0.13362069 -0.2458917 ]
 [ 0.13752694 -0.40409483]
 [ 0.12971444 -0.3708917 ]
 [ 0.13362069 -0.35136045]
 [ 0.20198006 -0.36893858]
 [ 0.07307381 -0.2458917 ]
 [ 0.07698006 -0.24393858]
 [ 0.13752694 -0.22440733]
 [ 0.16660748 -0.27586411]]"
12,"[[ 0.05137311  0.0875947 ]
 [ 0.05137311  0.0797822 ]
 [ 0.0030692  -0.07607887]
 [-0.04771205 -0.01553199]
 [ 0.00892857  0.07821801]
 [-0.04771205 -0.07021949]
 [ 0.00697545  0.01767113]
 [ 0.06361607  0.08017113]
 [ 0.00892857  0.06845238]
 [ 0.00892857  0.07821801]
 [ 0.0030692  -0.06436012]
 [-0.04771205 -0.01748512]
 [ 0.00697545  0.02353051]
 [ 0.06361607  0.06454613]
 [ 0.06752232  0.11337426]
 [ 0.10215436  0.1344697 ]
 [ 0.10410748  0.18329782]
 [ 0.10215436  0.12861032]
 [ 0.10410748  0.17743845]
 [-0.04771205 -0.11514137]
 [-0.04771205 -0.11318824]
 [-0.04771205 -0.05850074]
 [ 0.00502232 -0.00967262]
 [-0.04771205 -0.11123512]
 [ 0.00102307  0.03980655]
 [ 0.00492932  0.08472842]]","[[ 0.0875947  -0.06883286]
 [ 0.0797822  -0.00242661]
 [-0.07607887  0.1234189 ]
 [-0.01553199  0.0218564 ]
 [ 0.07821801  0.02380952]
 [-0.07021949  0.08826265]
 [ 0.01767113  0.13513765]
 [ 0.08017113 -0.08556548]
 [ 0.06845238  0.10193452]
 [ 0.07821801  0.0062314 ]
 [-0.06436012  0.03943452]
 [-0.01748512  0.0374814 ]
 [ 0.02353051  0.08630952]
 [ 0.06454613  0.11170015]
 [ 0.11337426  0.1077939 ]
 [ 0.1344697  -0.07859848]
 [ 0.18329782 -0.11961411]
 [ 0.12861032 -0.01414536]
 [ 0.17743845 -0.03562973]
 [-0.11514137  0.08045015]
 [-0.11318824  0.06287202]
 [-0.05850074 -0.04650298]
 [-0.00967262 -0.12072173]
 [-0.11123512  0.0374814 ]
 [ 0.03980655  0.15885417]
 [ 0.08472842  0.16666667]]","[[ 0.05137311 -0.06883286]
 [ 0.05137311 -0.00242661]
 [ 0.0030692   0.1234189 ]
 [-0.04771205  0.0218564 ]
 [ 0.00892857  0.02380952]
 [-0.04771205  0.08826265]
 [ 0.00697545  0.13513765]
 [ 0.06361607 -0.08556548]
 [ 0.00892857  0.10193452]
 [ 0.00892857  0.0062314 ]
 [ 0.0030692   0.03943452]
 [-0.04771205  0.0374814 ]
 [ 0.00697545  0.08630952]
 [ 0.06361607  0.11170015]
 [ 0.06752232  0.1077939 ]
 [ 0.10215436 -0.07859848]
 [ 0.10410748 -0.11961411]
 [ 0.10215436 -0.01414536]
 [ 0.10410748 -0.03562973]
 [-0.04771205  0.08045015]
 [-0.04771205  0.06287202]
 [-0.04771205 -0.04650298]
 [ 0.00502232 -0.12072173]
 [-0.04771205  0.0374814 ]
 [ 0.00102307  0.15885417]
 [ 0.00492932  0.16666667]]"
13,"[[-0.03658854  0.02688802]
 [-0.08932292  0.02884115]
 [-0.09858631  0.1140253 ]
 [-0.14010417 -0.01217448]
 [-0.14010417  0.02884115]
 [-0.14010417  0.06790365]
 [ 0.01809896  0.06790365]
 [-0.04049479 -0.02779948]
 [-0.03463542  0.07571615]
 [-0.03072917  0.11282552]
 [-0.04244792 -0.06295573]
 [-0.04049479 -0.02584635]]","[[ 0.02688802 -0.02102865]
 [ 0.02884115 -0.00735677]
 [ 0.1140253   0.07291667]
 [-0.01217448 -0.06790365]
 [ 0.02884115  0.00436198]
 [ 0.06790365  0.06686198]
 [ 0.06790365  0.00436198]
 [-0.02779948  0.04733073]
 [ 0.07571615 -0.04446615]
 [ 0.11282552  0.05904948]
 [-0.06295573 -0.06009115]
 [-0.02584635  0.03365885]]","[[-0.03658854 -0.02102865]
 [-0.08932292 -0.00735677]
 [-0.09858631  0.07291667]
 [-0.14010417 -0.06790365]
 [-0.14010417  0.00436198]
 [-0.14010417  0.06686198]
 [ 0.01809896  0.00436198]
 [-0.04049479  0.04733073]
 [-0.03463542 -0.04446615]
 [-0.03072917  0.05904948]
 [-0.04244792 -0.06009115]
 [-0.04049479  0.03365885]]"
14,"[[ 0.00760691 -0.02590461]
 [ 0.01151316  0.00925164]
 [ 0.05252878 -0.09035773]
 [ 0.10721628 -0.03762336]
 [ 0.11307566  0.00534539]
 [ 0.05252878 -0.09621711]
 [ 0.10721628 -0.05129523]
 [ 0.11307566  0.00534539]
 [ 0.10135691 -0.09621711]
 [ 0.10135691 -0.08059211]
 [ 0.05838816 -0.02590461]
 [ 0.01151316  0.02878289]
 [ 0.01346628  0.07565789]
 [ 0.05252878 -0.08449836]
 [ 0.05838816 -0.02981086]
 [ 0.01151316  0.02292352]
 [ 0.01346628  0.06979852]
 [ 0.10135691 -0.09035773]
 [ 0.05838816 -0.02981086]
 [ 0.01151316  0.02292352]
 [-0.03926809  0.07761102]
 [-0.08736979  0.07571615]
 [ 0.02786458  0.17141927]
 [-0.03926809  0.04440789]
 [ 0.05838816 -0.06496711]
 [ 0.10721628 -0.02590461]
 [ 0.06229441  0.02682977]
 [-0.03926809  0.07761102]
 [-0.03731497  0.10690789]
 [ 0.01737253  0.10495477]]","[[-0.02590461 -0.04116982]
 [ 0.00925164  0.03890831]
 [-0.09035773  0.03890831]
 [-0.03762336 -0.01773232]
 [ 0.00534539  0.00179893]
 [-0.09621711  0.07015831]
 [-0.05129523  0.06039268]
 [ 0.00534539  0.01156456]
 [-0.09621711  0.04476768]
 [-0.08059211 -0.05093544]
 [-0.02590461 -0.06656044]
 [ 0.02878289 -0.12124794]
 [ 0.07565789 -0.11734169]
 [-0.08449836  0.00961143]
 [-0.02981086 -0.03335732]
 [ 0.02292352 -0.05679482]
 [ 0.06979852 -0.05679482]
 [-0.09035773  0.01547081]
 [-0.02981086 -0.03531044]
 [ 0.02292352 -0.05679482]
 [ 0.07761102 -0.10757607]
 [ 0.07571615 -0.0093099 ]
 [ 0.17141927 -0.13821615]
 [ 0.04440789  0.11508018]
 [-0.06496711  0.15023643]
 [-0.02590461 -0.12906044]
 [ 0.02682977 -0.15445107]
 [ 0.07761102 -0.09781044]
 [ 0.10690789  0.04086143]
 [ 0.10495477  0.03695518]]","[[ 0.00760691 -0.04116982]
 [ 0.01151316  0.03890831]
 [ 0.05252878  0.03890831]
 [ 0.10721628 -0.01773232]
 [ 0.11307566  0.00179893]
 [ 0.05252878  0.07015831]
 [ 0.10721628  0.06039268]
 [ 0.11307566  0.01156456]
 [ 0.10135691  0.04476768]
 [ 0.10135691 -0.05093544]
 [ 0.05838816 -0.06656044]
 [ 0.01151316 -0.12124794]
 [ 0.01346628 -0.11734169]
 [ 0.05252878  0.00961143]
 [ 0.05838816 -0.03335732]
 [ 0.01151316 -0.05679482]
 [ 0.01346628 -0.05679482]
 [ 0.10135691  0.01547081]
 [ 0.05838816 -0.03531044]
 [ 0.01151316 -0.05679482]
 [-0.03926809 -0.10757607]
 [-0.08736979 -0.0093099 ]
 [ 0.02786458 -0.13821615]
 [-0.03926809  0.11508018]
 [ 0.05838816  0.15023643]
 [ 0.10721628 -0.12906044]
 [ 0.06229441 -0.15445107]
 [-0.03926809 -0.09781044]
 [-0.03731497  0.04086143]
 [ 0.01737253  0.03695518]]"
15,"[[-0.16769622  0.14466751]
 [-0.11496185  0.18763626]
 [-0.12082122  0.09779251]
 [-0.06808685  0.13880814]
 [-0.11496185  0.18958939]
 [-0.12082122  0.10169876]
 [-0.06808685  0.14076126]
 [-0.01925872  0.13685501]
 [-0.21847747  0.15248001]
 [-0.21847747  0.19935501]
 [-0.16964935  0.09974564]
 [-0.11300872  0.24037064]
 [-0.11300872  0.23255814]
 [-0.11496185  0.17591751]
 [-0.07394622  0.09974564]
 [-0.01925872  0.14076126]
 [-0.0251181   0.08802689]
 [-0.01339935  0.18177689]
 [-0.10910247  0.27943314]]","[[0.14466751 0.25944767]
 [0.18763626 0.28093205]
 [0.09779251 0.24772892]
 [0.13880814 0.27311955]
 [0.18958939 0.26726017]
 [0.10169876 0.17936955]
 [0.14076126 0.24968205]
 [0.13685501 0.21257267]
 [0.15248001 0.16179142]
 [0.19935501 0.16960392]
 [0.09974564 0.2535883 ]
 [0.24037064 0.2145258 ]
 [0.23255814 0.31218205]
 [0.17591751 0.37468205]
 [0.09974564 0.1285883 ]
 [0.14076126 0.13249455]
 [0.08802689 0.24772892]
 [0.18177689 0.24772892]
 [0.27943314 0.30241642]]","[[-0.16769622  0.25944767]
 [-0.11496185  0.28093205]
 [-0.12082122  0.24772892]
 [-0.06808685  0.27311955]
 [-0.11496185  0.26726017]
 [-0.12082122  0.17936955]
 [-0.06808685  0.24968205]
 [-0.01925872  0.21257267]
 [-0.21847747  0.16179142]
 [-0.21847747  0.16960392]
 [-0.16964935  0.2535883 ]
 [-0.11300872  0.2145258 ]
 [-0.11300872  0.31218205]
 [-0.11496185  0.37468205]
 [-0.07394622  0.1285883 ]
 [-0.01925872  0.13249455]
 [-0.0251181   0.24772892]
 [-0.01339935  0.24772892]
 [-0.10910247  0.30241642]]"
16,"[[ 0.01003815  0.37318314]
 [-0.02222656  0.31859375]
 [ 0.03246094  0.35765625]
 [ 0.07152344  0.30296875]
 [ 0.08128906  0.34984375]
 [ 0.02464844  0.31078125]
 [ 0.03246094  0.35765625]
 [ 0.04027344  0.40453125]
 [ 0.03246094  0.35765625]
 [ 0.04027344  0.40453125]
 [ 0.03246094  0.35765625]
 [-0.01050781  0.41234375]
 [-0.03878997  0.47279251]
 [ 0.13988281  0.385     ]
 [-0.05542969  0.463125  ]]","[[ 0.37318314  0.14616642]
 [ 0.31859375  0.0253125 ]
 [ 0.35765625  0.03703125]
 [ 0.30296875  0.0721875 ]
 [ 0.34984375  0.05070313]
 [ 0.31078125  0.08976563]
 [ 0.35765625  0.033125  ]
 [ 0.40453125  0.0721875 ]
 [ 0.35765625  0.08585938]
 [ 0.40453125  0.00773438]
 [ 0.35765625  0.06828125]
 [ 0.41234375  0.02140625]
 [ 0.47279251  0.09147892]
 [ 0.385      -0.03523437]
 [ 0.463125    0.06632813]]","[[ 0.01003815  0.14616642]
 [-0.02222656  0.0253125 ]
 [ 0.03246094  0.03703125]
 [ 0.07152344  0.0721875 ]
 [ 0.08128906  0.05070313]
 [ 0.02464844  0.08976563]
 [ 0.03246094  0.033125  ]
 [ 0.04027344  0.0721875 ]
 [ 0.03246094  0.08585938]
 [ 0.04027344  0.00773438]
 [ 0.03246094  0.06828125]
 [-0.01050781  0.02140625]
 [-0.03878997  0.09147892]
 [ 0.13988281 -0.03523437]
 [-0.05542969  0.06632813]]"
17,"[[-0.06767578  0.17167969]
 [-0.06767578  0.17167969]
 [-0.06767578  0.13261719]
 [-0.06767578  0.22441406]
 [-0.12626953  0.15605469]
 [-0.06767578  0.22636719]
 [-0.06767578  0.13261719]
 [-0.06767578  0.22441406]
 [-0.12626953  0.15605469]
 [-0.06767578  0.22636719]]","[[0.17167969 0.10107422]
 [0.17167969 0.10107422]
 [0.13261719 0.02294922]
 [0.22441406 0.06591797]
 [0.15605469 0.20654297]
 [0.22636719 0.04248047]
 [0.13261719 0.02294922]
 [0.22441406 0.06591797]
 [0.15605469 0.20654297]
 [0.22636719 0.04248047]]","[[-0.06767578  0.10107422]
 [-0.06767578  0.10107422]
 [-0.06767578  0.02294922]
 [-0.06767578  0.06591797]
 [-0.12626953  0.20654297]
 [-0.06767578  0.04248047]
 [-0.06767578  0.02294922]
 [-0.06767578  0.06591797]
 [-0.12626953  0.20654297]
 [-0.06767578  0.04248047]]"
18,"[[0.09941406 0.12890625]
 [0.06814236 0.00998264]
 [0.04472656 0.17773438]
 [0.15605469 0.12109375]
 [0.09550781 0.08203125]
 [0.15605469 0.11914062]
 [0.11230469 0.1159668 ]
 [0.17285156 0.18041992]
 [0.11230469 0.13745117]
 [0.1961263  0.16829427]]","[[ 0.12890625 -0.10605469]
 [ 0.00998264 -0.09548611]
 [ 0.17773438 -0.18417969]
 [ 0.12109375 -0.03378906]
 [ 0.08203125 -0.11191406]
 [ 0.11914062 -0.19394531]
 [ 0.1159668   0.00561523]
 [ 0.18041992 -0.15454102]
 [ 0.13745117 -0.16821289]
 [ 0.16829427 -0.06835938]]","[[ 0.09941406 -0.10605469]
 [ 0.06814236 -0.09548611]
 [ 0.04472656 -0.18417969]
 [ 0.15605469 -0.03378906]
 [ 0.09550781 -0.11191406]
 [ 0.15605469 -0.19394531]
 [ 0.11230469  0.00561523]
 [ 0.17285156 -0.15454102]
 [ 0.11230469 -0.16821289]
 [ 0.1961263  -0.06835938]]"
19,"[[ 0.02229818  0.0764974 ]
 [ 0.02229818  0.06282552]
 [ 0.02229818  0.0764974 ]
 [ 0.02832031 -0.00537109]
 [ 0.          0.        ]
 [ 0.02018229  0.02278646]
 [-0.05859375 -0.00732422]
 [ 0.05859375  0.02587891]
 [-0.00195312 -0.01318359]
 [-0.05859375 -0.00732422]
 [ 0.05859375  0.02587891]
 [ 0.0789388   0.12141927]
 [-0.08691406  0.04541016]
 [-0.00065104  0.00065104]
 [-0.04036458 -0.02408854]
 [ 0.02018229  0.00130208]]","[[ 0.0764974   0.07421875]
 [ 0.06282552  0.1640625 ]
 [ 0.0764974   0.07421875]
 [-0.00537109  0.15332031]
 [ 0.          0.        ]
 [ 0.02278646  0.09830729]
 [-0.00732422  0.10888672]
 [ 0.02587891  0.04443359]
 [-0.01318359  0.08154297]
 [-0.00732422  0.10888672]
 [ 0.02587891  0.04443359]
 [ 0.12141927  0.078125  ]
 [ 0.04541016  0.14941406]
 [ 0.00065104 -0.03385417]
 [-0.02408854  0.02213542]
 [ 0.00130208 -0.12044271]]","[[ 0.02229818  0.07421875]
 [ 0.02229818  0.1640625 ]
 [ 0.02229818  0.07421875]
 [ 0.02832031  0.15332031]
 [ 0.          0.        ]
 [ 0.02018229  0.09830729]
 [-0.05859375  0.10888672]
 [ 0.05859375  0.04443359]
 [-0.00195312  0.08154297]
 [-0.05859375  0.10888672]
 [ 0.05859375  0.04443359]
 [ 0.0789388   0.078125  ]
 [-0.08691406  0.14941406]
 [-0.00065104 -0.03385417]
 [-0.04036458  0.02213542]
 [ 0.02018229 -0.12044271]]"
