,xy,yz,xz
10,"[[ 0.06976562 -0.09882813]
 [ 0.075625   -0.05195313]
 [ 0.07953125 -0.003125  ]
 [ 0.0834375   0.04375   ]
 [ 0.06976562 -0.10664063]
 [ 0.075625   -0.06171875]
 [ 0.07953125 -0.01484375]
 [ 0.02484375  0.04375   ]
 [-0.15098505  0.03311821]
 [-0.09434443  0.08975883]
 [-0.09629755  0.03311821]
 [-0.0377038   0.07022758]
 [-0.09043818  0.13858696]
 [-0.08848505  0.19522758]
 [-0.09043818  0.11514946]
 [-0.14903193  0.15616508]]","[[-0.09882813  0.01945313]
 [-0.05195313  0.00773438]
 [-0.003125   -0.00984375]
 [ 0.04375    -0.01765625]
 [-0.10664063  0.09953125]
 [-0.06171875  0.10929688]
 [-0.01484375  0.10539063]
 [ 0.04375     0.03117188]
 [ 0.03311821  0.14818274]
 [ 0.08975883  0.08763587]
 [ 0.03311821  0.13451087]
 [ 0.07022758  0.16771399]
 [ 0.13858696  0.08372962]
 [ 0.19522758  0.01732337]
 [ 0.11514946  0.19896399]
 [ 0.15616508 -0.02955163]]","[[ 0.06976562  0.01945313]
 [ 0.075625    0.00773438]
 [ 0.07953125 -0.00984375]
 [ 0.0834375  -0.01765625]
 [ 0.06976562  0.09953125]
 [ 0.075625    0.10929688]
 [ 0.07953125  0.10539063]
 [ 0.02484375  0.03117188]
 [-0.15098505  0.14818274]
 [-0.09434443  0.08763587]
 [-0.09629755  0.13451087]
 [-0.0377038   0.16771399]
 [-0.09043818  0.08372962]
 [-0.08848505  0.01732337]
 [-0.09043818  0.19896399]
 [-0.14903193 -0.02955163]]"
11,"[[-9.62975543e-02  6.82744565e-02]
 [-3.77038043e-02  1.11243207e-01]
 [-9.04381793e-02  1.62024457e-01]
 [ 1.11243207e-02  4.67900815e-02]
 [-3.77038043e-02  1.03430707e-01]
 [-3.37975543e-02  1.56165082e-01]
 [-8.84850543e-02  2.08899457e-01]
 [-2.59850543e-02  2.51868207e-01]
 [-1.77556818e-04 -4.68750000e-02]
 [ 5.06036932e-02 -1.15234375e-01]
 [-1.11505682e-01  1.23046875e-01]
 [-1.11505682e-01  1.69921875e-01]
 [-1.11505682e-01  1.66015625e-01]
 [ 5.06036932e-02 -8.98437500e-02]
 [ 5.64630682e-02 -3.51562500e-02]
 [ 5.64630682e-02 -8.20312500e-02]
 [ 5.64630682e-02 -2.73437500e-02]]","[[ 0.06827446 -0.20728601]
 [ 0.11124321 -0.16431726]
 [ 0.16202446 -0.21509851]
 [ 0.04679008 -0.01197351]
 [ 0.10343071 -0.04322351]
 [ 0.15616508 -0.14087976]
 [ 0.20889946 -0.25025476]
 [ 0.25186821 -0.18775476]
 [-0.046875    0.1040483 ]
 [-0.11523438  0.18803267]
 [ 0.12304688 -0.25337358]
 [ 0.16992188 -0.2475142 ]
 [ 0.16601562 -0.32173295]
 [-0.08984375  0.04740767]
 [-0.03515625 -0.01509233]
 [-0.08203125  0.24857955]
 [-0.02734375 -0.12837358]]","[[-9.62975543e-02 -2.07286005e-01]
 [-3.77038043e-02 -1.64317255e-01]
 [-9.04381793e-02 -2.15098505e-01]
 [ 1.11243207e-02 -1.19735054e-02]
 [-3.77038043e-02 -4.32235054e-02]
 [-3.37975543e-02 -1.40879755e-01]
 [-8.84850543e-02 -2.50254755e-01]
 [-2.59850543e-02 -1.87754755e-01]
 [-1.77556818e-04  1.04048295e-01]
 [ 5.06036932e-02  1.88032670e-01]
 [-1.11505682e-01 -2.53373580e-01]
 [-1.11505682e-01 -2.47514205e-01]
 [-1.11505682e-01 -3.21732955e-01]
 [ 5.06036932e-02  4.74076705e-02]
 [ 5.64630682e-02 -1.50923295e-02]
 [ 5.64630682e-02  2.48579545e-01]
 [ 5.64630682e-02 -1.28373580e-01]]"
12,"[[ 0.06036932  0.01171875]
 [-0.00292969 -0.02636719]
 [ 0.00292969  0.02636719]
 [ 0.06434462  0.06174045]
 [ 0.67128906 -1.0609375 ]
 [ 0.69667969 -1.0609375 ]
 [ 0.69667969 -1.0609375 ]
 [ 0.11707899 -0.0593533 ]
 [ 0.11903212 -0.01443142]
 [ 0.06239149  0.03634983]]","[[ 0.01171875 -0.01899858]
 [-0.02636719  0.04492188]
 [ 0.02636719 -0.04492188]
 [ 0.06174045 -0.01128472]
 [-1.0609375   0.890625  ]
 [-1.0609375   0.89648438]
 [-1.0609375   0.97070312]
 [-0.0593533   0.34418403]
 [-0.01443142  0.37738715]
 [ 0.03634983  0.3422309 ]]","[[ 0.06036932 -0.01899858]
 [-0.00292969  0.04492188]
 [ 0.00292969 -0.04492188]
 [ 0.06434462 -0.01128472]
 [ 0.67128906  0.890625  ]
 [ 0.69667969  0.89648438]
 [ 0.69667969  0.97070312]
 [ 0.11707899  0.34418403]
 [ 0.11903212  0.37738715]
 [ 0.06239149  0.3422309 ]]"
13,"[[ 0.00184462  0.14572483]
 [-0.12510851  0.08713108]
 [-0.13660386  0.08363971]
 [-0.07410386  0.12660846]
 [-0.07410386  0.18910846]
 [-0.07410386  0.15004596]
 [-0.20105699  0.07387408]
 [ 0.00184462  0.16916233]
 [ 0.00184462  0.21213108]
 [ 0.00184462  0.21994358]
 [ 0.17762587 -0.03005642]
 [ 0.23036024 -0.07693142]
 [ 0.12293837  0.01681858]
 [ 0.04308364 -0.02768842]
 [-0.01355699  0.02113971]
 [ 0.04113051 -0.07456342]
 [-0.07410386  0.06606158]]","[[ 0.14572483 -0.07573785]
 [ 0.08713108 -0.11284722]
 [ 0.08363971 -0.19014246]
 [ 0.12660846 -0.21943934]
 [ 0.18910846 -0.12178309]
 [ 0.15004596 -0.05928309]
 [ 0.07387408 -0.22529871]
 [ 0.16916233  0.08246528]
 [ 0.21213108  0.05512153]
 [ 0.21994358  0.13324653]
 [-0.03005642  0.07465278]
 [-0.07693142  0.12543403]
 [ 0.01681858  0.03363715]
 [-0.02768842  0.13798254]
 [ 0.02113971  0.11649816]
 [-0.07456342  0.20438879]
 [ 0.06606158  0.05204504]]","[[ 0.00184462 -0.07573785]
 [-0.12510851 -0.11284722]
 [-0.13660386 -0.19014246]
 [-0.07410386 -0.21943934]
 [-0.07410386 -0.12178309]
 [-0.07410386 -0.05928309]
 [-0.20105699 -0.22529871]
 [ 0.00184462  0.08246528]
 [ 0.00184462  0.05512153]
 [ 0.00184462  0.13324653]
 [ 0.17762587  0.07465278]
 [ 0.23036024  0.12543403]
 [ 0.12293837  0.03363715]
 [ 0.04308364  0.13798254]
 [-0.01355699  0.11649816]
 [ 0.04113051  0.20438879]
 [-0.07410386  0.05204504]]"
14,"[[ 0.10167739 -0.07065717]
 [ 0.03722426 -0.12143842]
 [ 0.09777114 -0.08432904]
 [ 0.10167739 -0.05112592]
 [ 0.04527699 -0.01899858]
 [-0.00745739  0.03959517]
 [-0.01331676 -0.07368608]
 [-0.01136364 -0.0287642 ]
 [-0.00745739  0.02982955]
 [ 0.10558364 -0.02768842]
 [ 0.21105239 -0.09800092]
 [-0.04042969  0.05878906]]","[[-0.07065717 -0.19990809]
 [-0.12143842  0.13407629]
 [-0.08432904  0.02860754]
 [-0.05112592 -0.08662684]
 [-0.01899858  0.02450284]
 [ 0.03959517 -0.01846591]
 [-0.07368608  0.09872159]
 [-0.0287642   0.10458097]
 [ 0.02982955  0.04794034]
 [-0.02768842 -0.22529871]
 [-0.09800092  0.03446691]
 [ 0.05878906 -0.10429687]]","[[ 0.10167739 -0.19990809]
 [ 0.03722426  0.13407629]
 [ 0.09777114  0.02860754]
 [ 0.10167739 -0.08662684]
 [ 0.04527699  0.02450284]
 [-0.00745739 -0.01846591]
 [-0.01331676  0.09872159]
 [-0.01136364  0.10458097]
 [-0.00745739  0.04794034]
 [ 0.10558364 -0.22529871]
 [ 0.21105239  0.03446691]
 [-0.04042969 -0.10429687]]"
15,"[[-0.00550426  0.09818892]
 [ 0.03941761 -0.04634233]
 [ 0.04527699 -0.00142045]
 [-0.00745739  0.05326705]
 [ 0.04174805  0.08056641]
 [ 0.0456543   0.13720703]
 [ 0.10620117  0.18994141]
 [ 0.10229492  0.15087891]
 [ 0.06811523  0.00036621]
 [ 0.07006836  0.04528809]
 [ 0.07397461  0.10192871]
 [ 0.01733398  0.15075684]
 [ 0.01342773 -0.01330566]
 [ 0.07006836  0.04138184]
 [ 0.07397461  0.09216309]
 [-0.06605114  0.0259233 ]
 [ 0.11010742  0.24462891]
 [ 0.09838867  0.10595703]]","[[ 0.09818892 -0.14346591]
 [-0.04634233 -0.15713778]
 [-0.00142045 -0.13174716]
 [ 0.05326705 -0.20596591]
 [ 0.08056641  0.01660156]
 [ 0.13720703 -0.03417969]
 [ 0.18994141 -0.11621094]
 [ 0.15087891 -0.23535156]
 [ 0.00036621 -0.0871582 ]
 [ 0.04528809 -0.06567383]
 [ 0.10192871 -0.16723633]
 [ 0.15075684 -0.16137695]
 [-0.01330566  0.02612305]
 [ 0.04138184 -0.03637695]
 [ 0.09216309 -0.06567383]
 [ 0.0259233   0.08309659]
 [ 0.24462891 -0.23144531]
 [ 0.10595703 -0.34863281]]","[[-0.00550426 -0.14346591]
 [ 0.03941761 -0.15713778]
 [ 0.04527699 -0.13174716]
 [-0.00745739 -0.20596591]
 [ 0.04174805  0.01660156]
 [ 0.0456543  -0.03417969]
 [ 0.10620117 -0.11621094]
 [ 0.10229492 -0.23535156]
 [ 0.06811523 -0.0871582 ]
 [ 0.07006836 -0.06567383]
 [ 0.07397461 -0.16723633]
 [ 0.01733398 -0.16137695]
 [ 0.01342773  0.02612305]
 [ 0.07006836 -0.03637695]
 [ 0.07397461 -0.06567383]
 [-0.06605114  0.08309659]
 [ 0.11010742 -0.23144531]
 [ 0.09838867 -0.34863281]]"
16,"[[ 0.01733398  0.15270996]
 [ 0.01928711  0.18981934]
 [ 0.07006836  0.01794434]
 [ 0.07397461  0.06677246]
 [ 0.07006836  0.02966309]
 [ 0.13061523  0.09411621]
 [ 0.08429276  0.08316201]
 [ 0.03155839  0.11831826]
 [ 0.09210526  0.14956826]
 [ 0.02569901  0.01089638]
 [ 0.02765214  0.06558388]
 [ 0.03155839  0.12027138]
 [-0.02898849 -0.00863487]
 [ 0.02765214  0.04605263]
 [-0.08367599  0.12222451]
 [-0.08367599  0.18472451]]","[[ 0.15270996 -0.20043945]
 [ 0.18981934 -0.08325195]
 [ 0.01794434  0.0925293 ]
 [ 0.06677246  0.0925293 ]
 [ 0.02966309  0.0378418 ]
 [ 0.09411621 -0.12231445]
 [ 0.08316201 -0.20641447]
 [ 0.11831826 -0.02672697]
 [ 0.14956826  0.0338199 ]
 [ 0.01089638  0.04553865]
 [ 0.06558388  0.00452303]
 [ 0.12027138 -0.05407072]
 [-0.00863487  0.13733553]
 [ 0.04605263  0.1041324 ]
 [ 0.12222451 -0.03258635]
 [ 0.18472451 -0.18688322]]","[[ 0.01733398 -0.20043945]
 [ 0.01928711 -0.08325195]
 [ 0.07006836  0.0925293 ]
 [ 0.07397461  0.0925293 ]
 [ 0.07006836  0.0378418 ]
 [ 0.13061523 -0.12231445]
 [ 0.08429276 -0.20641447]
 [ 0.03155839 -0.02672697]
 [ 0.09210526  0.0338199 ]
 [ 0.02569901  0.04553865]
 [ 0.02765214  0.00452303]
 [ 0.03155839 -0.05407072]
 [-0.02898849  0.13733553]
 [ 0.02765214  0.1041324 ]
 [-0.08367599 -0.03258635]
 [-0.08367599 -0.18688322]]"
17,"[[-0.02632068 -0.04566592]
 [-0.07905506  0.01683408]
 [-0.08100818 -0.05738467]
 [-0.02436756 -0.00269717]
 [-0.02046131  0.06175595]
 [ 0.15727307  0.1125372 ]
 [-0.02046131  0.04027158]
 [ 0.04008557  0.11058408]
 [ 0.14946057  0.06370908]
 [ 0.09867932  0.11449033]
 [ 0.22563244  0.14769345]]","[[-0.04566592  0.17903646]
 [ 0.01683408  0.11067708]
 [-0.05738467  0.23958333]
 [-0.00269717  0.20247396]
 [ 0.06175595  0.11067708]
 [ 0.1125372  -0.16471354]
 [ 0.04027158  0.22005208]
 [ 0.11058408  0.07161458]
 [ 0.06370908 -0.07877604]
 [ 0.11449033 -0.03190104]
 [ 0.14769345 -0.21940104]]","[[-0.02632068  0.17903646]
 [-0.07905506  0.11067708]
 [-0.08100818  0.23958333]
 [-0.02436756  0.20247396]
 [-0.02046131  0.11067708]
 [ 0.15727307 -0.16471354]
 [-0.02046131  0.22005208]
 [ 0.04008557  0.07161458]
 [ 0.14946057 -0.07877604]
 [ 0.09867932 -0.03190104]
 [ 0.22563244 -0.21940104]]"
18,"[[-0.07905506  0.02074033]
 [-0.20405506  0.03720238]
 [-0.21186756  0.09188988]
 [-0.21968006  0.14462426]
 [-0.14741443  0.05673363]
 [-0.15327381  0.10556176]
 [-0.26264881  0.03524926]
 [-0.21186756  0.09970238]
 [-0.28022693  0.13681176]
 [-0.02632068 -0.03004092]
 [-0.21968006  0.14462426]
 [ 0.15727307  0.10277158]
 [ 0.20805432  0.05394345]
 [ 0.10453869  0.15745908]
 [ 0.08110119  0.01962426]
 [ 0.13578869 -0.03896949]
 [ 0.19242932  0.02157738]]","[[ 0.02074033  0.09114583]
 [ 0.03720238 -0.0671503 ]
 [ 0.09188988 -0.00269717]
 [ 0.14462426  0.07738095]
 [ 0.05673363  0.05199033]
 [ 0.10556176  0.0890997 ]
 [ 0.03524926 -0.0046503 ]
 [ 0.09970238  0.1281622 ]
 [ 0.13681176  0.15745908]
 [-0.03004092  0.09309896]
 [ 0.14462426  0.26292783]
 [ 0.10277158  0.00520833]
 [ 0.05394345 -0.08854167]
 [ 0.15745908  0.02083333]
 [ 0.01962426  0.36058408]
 [-0.03896949  0.44652158]
 [ 0.02157738  0.3078497 ]]","[[-0.07905506  0.09114583]
 [-0.20405506 -0.0671503 ]
 [-0.21186756 -0.00269717]
 [-0.21968006  0.07738095]
 [-0.14741443  0.05199033]
 [-0.15327381  0.0890997 ]
 [-0.26264881 -0.0046503 ]
 [-0.21186756  0.1281622 ]
 [-0.28022693  0.15745908]
 [-0.02632068  0.09309896]
 [-0.21968006  0.26292783]
 [ 0.15727307  0.00520833]
 [ 0.20805432 -0.08854167]
 [ 0.10453869  0.02083333]
 [ 0.08110119  0.36058408]
 [ 0.13578869  0.44652158]
 [ 0.19242932  0.3078497 ]]"
19,"[[ 0.05416667  0.09947917]
 [ 0.05026042  0.06822917]
 [-0.00052083  0.13072917]
 [ 0.05416667  0.16588542]
 [ 0.11666667  0.21276042]
 [ 0.12252604  0.26158854]
 [ 0.11666667  0.20299479]
 [ 0.11080729  0.16783854]
 [ 0.11666667  0.21666667]
 [ 0.11080729  0.15611979]
 [ 0.11666667  0.21276042]]","[[ 0.09947917  0.35807292]
 [ 0.06822917  0.29361979]
 [ 0.13072917  0.42838542]
 [ 0.16588542  0.02994792]
 [ 0.21276042 -0.06184896]
 [ 0.26158854 -0.19466146]
 [ 0.20299479  0.04947917]
 [ 0.16783854 -0.11848958]
 [ 0.21666667 -0.14583333]
 [ 0.15611979  0.04557292]
 [ 0.21276042 -0.07552083]]","[[ 0.05416667  0.35807292]
 [ 0.05026042  0.29361979]
 [-0.00052083  0.42838542]
 [ 0.05416667  0.02994792]
 [ 0.11666667 -0.06184896]
 [ 0.12252604 -0.19466146]
 [ 0.11666667  0.04947917]
 [ 0.11080729 -0.11848958]
 [ 0.11666667 -0.14583333]
 [ 0.11080729  0.04557292]
 [ 0.11666667 -0.07552083]]"
20,"[[ 0.10546875  0.10921224]
 [ 0.05273438  0.16389974]
 [-0.01171875  0.07991536]
 [ 0.04882812  0.12288411]
 [-0.00585938  0.17952474]
 [ 0.10546875  0.10921224]
 [ 0.05273438  0.16389974]
 [-0.01171875  0.07991536]
 [ 0.04882812  0.12288411]
 [-0.00585938  0.17952474]
 [ 0.04882812  0.15413411]
 [ 0.11132812  0.19319661]
 [ 0.09960938  0.08968099]
 [ 0.10546875  0.13850911]
 [ 0.11132812  0.18733724]
 [-0.00195312  0.24788411]
 [ 0.04882812  0.15413411]
 [ 0.11132812  0.19319661]
 [ 0.09960938  0.08968099]]","[[ 0.10921224  0.31852214]
 [ 0.16389974  0.31070964]
 [ 0.07991536  0.27750651]
 [ 0.12288411  0.27750651]
 [ 0.17952474  0.25406901]
 [ 0.10921224  0.31852214]
 [ 0.16389974  0.31070964]
 [ 0.07991536  0.27750651]
 [ 0.12288411  0.27750651]
 [ 0.17952474  0.25406901]
 [ 0.15413411 -0.00179036]
 [ 0.19319661  0.02360026]
 [ 0.08968099  0.14274089]
 [ 0.13850911  0.12906901]
 [ 0.18733724  0.10758464]
 [ 0.24788411  0.06266276]
 [ 0.15413411 -0.00179036]
 [ 0.19319661  0.02360026]
 [ 0.08968099  0.14274089]]","[[ 0.10546875  0.31852214]
 [ 0.05273438  0.31070964]
 [-0.01171875  0.27750651]
 [ 0.04882812  0.27750651]
 [-0.00585938  0.25406901]
 [ 0.10546875  0.31852214]
 [ 0.05273438  0.31070964]
 [-0.01171875  0.27750651]
 [ 0.04882812  0.27750651]
 [-0.00585938  0.25406901]
 [ 0.04882812 -0.00179036]
 [ 0.11132812  0.02360026]
 [ 0.09960938  0.14274089]
 [ 0.10546875  0.12906901]
 [ 0.11132812  0.10758464]
 [-0.00195312  0.06266276]
 [ 0.04882812 -0.00179036]
 [ 0.11132812  0.02360026]
 [ 0.09960938  0.14274089]]"
21,"[[ 0.10546875  0.13850911]
 [ 0.11132812  0.18733724]
 [-0.00195312  0.24788411]
 [ 0.10546875  0.10921224]
 [ 0.05273438  0.16389974]
 [-0.01171875  0.07991536]
 [ 0.04882812  0.12288411]
 [-0.00585938  0.17952474]
 [ 0.04882812  0.15413411]
 [ 0.11132812  0.19319661]
 [ 0.09960938  0.08968099]
 [ 0.10546875  0.13850911]
 [ 0.11132812  0.18733724]
 [-0.00195312  0.24788411]
 [ 0.04125977  0.15576172]
 [ 0.10766602  0.19287109]
 [ 0.05297852  0.24365234]
 [ 0.09204102  0.10107422]]","[[ 0.13850911  0.12906901]
 [ 0.18733724  0.10758464]
 [ 0.24788411  0.06266276]
 [ 0.10921224  0.31852214]
 [ 0.16389974  0.31070964]
 [ 0.07991536  0.27750651]
 [ 0.12288411  0.27750651]
 [ 0.17952474  0.25406901]
 [ 0.15413411 -0.00179036]
 [ 0.19319661  0.02360026]
 [ 0.08968099  0.14274089]
 [ 0.13850911  0.12906901]
 [ 0.18733724  0.10758464]
 [ 0.24788411  0.06266276]
 [ 0.15576172  0.2878418 ]
 [ 0.19287109  0.3112793 ]
 [ 0.24365234  0.07495117]
 [ 0.10107422  0.26049805]]","[[ 0.10546875  0.12906901]
 [ 0.11132812  0.10758464]
 [-0.00195312  0.06266276]
 [ 0.10546875  0.31852214]
 [ 0.05273438  0.31070964]
 [-0.01171875  0.27750651]
 [ 0.04882812  0.27750651]
 [-0.00585938  0.25406901]
 [ 0.04882812 -0.00179036]
 [ 0.11132812  0.02360026]
 [ 0.09960938  0.14274089]
 [ 0.10546875  0.12906901]
 [ 0.11132812  0.10758464]
 [-0.00195312  0.06266276]
 [ 0.04125977  0.2878418 ]
 [ 0.10766602  0.3112793 ]
 [ 0.05297852  0.07495117]
 [ 0.09204102  0.26049805]]"
22,"[[ 0.00266335 -0.00834517]
 [ 0.06321023  0.02681108]
 [ 0.00266335 -0.0102983 ]
 [ 0.06321023  0.04048295]
 [ 0.00852273  0.0990767 ]
 [ 0.07119141  0.05957031]
 [ 0.07509766  0.10839844]
 [ 0.07900391  0.15722656]
 [-0.05397727 -0.08256392]
 [ 0.00266335 -0.0337358 ]
 [ 0.06321023 -0.00053267]
 [-0.10866477 -0.0415483 ]
 [ 0.0065696  -0.00639205]
 [-0.05007102  0.01704545]]","[[-0.00834517 -0.10493608]
 [ 0.02681108 -0.0522017 ]
 [-0.0102983  -0.08735795]
 [ 0.04048295 -0.15767045]
 [ 0.0990767  -0.26509233]
 [ 0.05957031 -0.09394531]
 [ 0.10839844 -0.16816406]
 [ 0.15722656 -0.23847656]
 [-0.08256392  0.0649858 ]
 [-0.0337358   0.04740767]
 [-0.00053267  0.09037642]
 [-0.0415483   0.0962358 ]
 [-0.00639205  0.1352983 ]
 [ 0.01704545  0.23295455]]","[[ 0.00266335 -0.10493608]
 [ 0.06321023 -0.0522017 ]
 [ 0.00266335 -0.08735795]
 [ 0.06321023 -0.15767045]
 [ 0.00852273 -0.26509233]
 [ 0.07119141 -0.09394531]
 [ 0.07509766 -0.16816406]
 [ 0.07900391 -0.23847656]
 [-0.05397727  0.0649858 ]
 [ 0.00266335  0.04740767]
 [ 0.06321023  0.09037642]
 [-0.10866477  0.0962358 ]
 [ 0.0065696   0.1352983 ]
 [-0.05007102  0.23295455]]"
23,"[[ 0.00869141 -0.06933594]
 [ 0.01064453 -0.01855469]
 [ 0.07119141  0.01269531]
 [ 0.07509766  0.07714844]
 [ 0.07119141 -0.01464844]
 [ 0.07509766  0.03417969]
 [-0.06445312 -0.10305607]
 [-0.04404297 -0.05175781]
 [ 0.01064453  0.01855469]
 [ 0.00869141 -0.02832031]
 [ 0.01064453  0.01464844]
 [ 0.07119141  0.05761719]
 [ 0.109375    0.02389706]
 [ 0.05664062  0.08249081]
 [ 0.01650391  0.07714844]
 [ 0.02041016  0.13964844]
 [ 0.07509766  0.08496094]
 [ 0.02041016  0.15332031]]","[[-0.06933594  0.15996094]
 [-0.01855469  0.14433594]
 [ 0.01269531  0.20292969]
 [ 0.07714844  0.12675781]
 [-0.01464844  0.30449219]
 [ 0.03417969  0.30253906]
 [-0.10305607  0.16946232]
 [-0.05175781  0.28691406]
 [ 0.01855469 -0.11347656]
 [-0.02832031 -0.11738281]
 [ 0.01464844 -0.06855469]
 [ 0.05761719 -0.06855469]
 [ 0.02389706 -0.07467831]
 [ 0.08249081 -0.13717831]
 [ 0.07714844 -0.59785156]
 [ 0.13964844 -0.51191406]
 [ 0.08496094 -0.52753906]
 [ 0.15332031 -0.39277344]]","[[ 0.00869141  0.15996094]
 [ 0.01064453  0.14433594]
 [ 0.07119141  0.20292969]
 [ 0.07509766  0.12675781]
 [ 0.07119141  0.30449219]
 [ 0.07509766  0.30253906]
 [-0.06445312  0.16946232]
 [-0.04404297  0.28691406]
 [ 0.01064453 -0.11347656]
 [ 0.00869141 -0.11738281]
 [ 0.01064453 -0.06855469]
 [ 0.07119141 -0.06855469]
 [ 0.109375   -0.07467831]
 [ 0.05664062 -0.13717831]
 [ 0.01650391 -0.59785156]
 [ 0.02041016 -0.51191406]
 [ 0.07509766 -0.52753906]
 [ 0.02041016 -0.39277344]]"
24,"[[ 0.16601562 -0.01321232]
 [ 0.11523438  0.04342831]
 [ 0.109375   -0.00930607]
 [ 0.11523438  0.02194393]
 [ 0.11702474  0.02067057]
 [ 0.11897786  0.04410807]
 [ 0.06054688  0.11764706]
 [ 0.17561849  0.10465495]
 [ 0.06429036  0.1554362 ]
 [ 0.06054688  0.13327206]
 [ 0.05664062  0.08444393]
 [ 0.00195312  0.12936581]
 [-0.00195312  0.07467831]
 [ 0.00764974  0.2101237 ]]","[[-0.01321232  0.10305607]
 [ 0.04342831  0.10696232]
 [-0.00930607  0.12454044]
 [ 0.02194393  0.19680607]
 [ 0.02067057  0.22314453]
 [ 0.04410807  0.31103516]
 [ 0.11764706 -0.01803768]
 [ 0.10465495 -0.01513672]
 [ 0.1554362   0.00634766]
 [ 0.13327206 -0.34225643]
 [ 0.08444393 -0.38913143]
 [ 0.12936581 -0.46139706]
 [ 0.07467831 -0.52585018]
 [ 0.2101237  -0.30810547]]","[[ 0.16601562  0.10305607]
 [ 0.11523438  0.10696232]
 [ 0.109375    0.12454044]
 [ 0.11523438  0.19680607]
 [ 0.11702474  0.22314453]
 [ 0.11897786  0.31103516]
 [ 0.06054688 -0.01803768]
 [ 0.17561849 -0.01513672]
 [ 0.06429036  0.00634766]
 [ 0.06054688 -0.34225643]
 [ 0.05664062 -0.38913143]
 [ 0.00195312 -0.46139706]
 [-0.00195312 -0.52585018]
 [ 0.00764974 -0.30810547]]"
25,"[[ 0.03769531  0.06289063]
 [ 0.09824219  0.11757813]
 [-0.01894531  0.0140625 ]
 [ 0.03769531  0.04335938]
 [ 0.04160156  0.07460938]
 [-0.01699219  0.04140625]
 [-0.01699219  0.08242188]
 [ 0.03476562 -0.00234375]
 [ 0.02890625 -0.08632813]
 [ 0.03476562 -0.0375    ]
 [-0.01992188  0.0328125 ]
 [-0.04296875 -0.07728795]
 [ 0.07226562 -0.04408482]
 [ 0.16074219  0.1703125 ]]","[[ 0.06289063 -0.10117188]
 [ 0.11757813 -0.16757813]
 [ 0.0140625  -0.08359375]
 [ 0.04335938 -0.01328125]
 [ 0.07460938  0.0453125 ]
 [ 0.04140625  0.00429687]
 [ 0.08242188 -0.19882813]
 [-0.00234375  0.01875   ]
 [-0.08632813  0.16132812]
 [-0.0375      0.159375  ]
 [ 0.0328125   0.1046875 ]
 [-0.07728795  0.09458705]
 [-0.04408482  0.11997768]
 [ 0.1703125  -0.25742188]]","[[ 0.03769531 -0.10117188]
 [ 0.09824219 -0.16757813]
 [-0.01894531 -0.08359375]
 [ 0.03769531 -0.01328125]
 [ 0.04160156  0.0453125 ]
 [-0.01699219  0.00429687]
 [-0.01699219 -0.19882813]
 [ 0.03476562  0.01875   ]
 [ 0.02890625  0.16132812]
 [ 0.03476562  0.159375  ]
 [-0.01992188  0.1046875 ]
 [-0.04296875  0.09458705]
 [ 0.07226562  0.11997768]
 [ 0.16074219 -0.25742188]]"
26,"[[ 0.07617188  0.02427455]
 [ 0.02148438  0.10044643]
 [-0.04296875 -0.0343192 ]
 [-0.04296875  0.00083705]
 [-0.04101562  0.03013393]
 [ 0.00672743  0.03298611]
 [-0.05381944 -0.09787326]
 [ 0.00477431 -0.04709201]
 [ 0.06532118  0.00564236]
 [-0.04991319  0.07790799]
 [-0.05381944 -0.07834201]
 [ 0.00477431 -0.01388889]
 [ 0.06532118  0.03493924]
 [ 0.01063368  0.08572049]
 [-0.02304687 -0.05117188]
 [-0.02304687  0.00351562]
 [-0.02109375  0.0640625 ]
 [ 0.03164063 -0.0375    ]
 [ 0.03554688  0.02109375]
 [ 0.01822917 -0.01236979]
 [-0.04036458 -0.02213542]]","[[ 0.02427455  0.03989955]
 [ 0.10044643 -0.11049107]
 [-0.0343192  -0.13783482]
 [ 0.00083705 -0.0499442 ]
 [ 0.03013393  0.0438058 ]
 [ 0.03298611 -0.06119792]
 [-0.09787326  0.17708333]
 [-0.04709201  0.15364583]
 [ 0.00564236  0.11067708]
 [ 0.07790799 -0.02604167]
 [-0.07834201  0.08528646]
 [-0.01388889 -0.07486979]
 [ 0.03493924 -0.19401042]
 [ 0.08572049 -0.17057292]
 [-0.05117188  0.1078125 ]
 [ 0.00351562  0.07070313]
 [ 0.0640625  -0.04257812]
 [-0.0375      0.00039063]
 [ 0.02109375 -0.13632812]
 [-0.01236979  0.02213542]
 [-0.02213542 -0.05208333]]","[[ 0.07617188  0.03989955]
 [ 0.02148438 -0.11049107]
 [-0.04296875 -0.13783482]
 [-0.04296875 -0.0499442 ]
 [-0.04101562  0.0438058 ]
 [ 0.00672743 -0.06119792]
 [-0.05381944  0.17708333]
 [ 0.00477431  0.15364583]
 [ 0.06532118  0.11067708]
 [-0.04991319 -0.02604167]
 [-0.05381944  0.08528646]
 [ 0.00477431 -0.07486979]
 [ 0.06532118 -0.19401042]
 [ 0.01063368 -0.17057292]
 [-0.02304687  0.1078125 ]
 [-0.02304687  0.07070313]
 [-0.02109375 -0.04257812]
 [ 0.03164063  0.00039063]
 [ 0.03554688 -0.13632812]
 [ 0.01822917  0.02213542]
 [-0.04036458 -0.05208333]]"
