,xy,yz,xz
10,"[[-0.13242885  0.19873047]
 [-0.13242885  0.18115234]
 [-0.13242885  0.22607422]
 [-0.07969448  0.17138672]
 [-0.02305385  0.23388672]
 [-0.13242885  0.24951172]
 [-0.07578823  0.27685547]
 [-0.07578823  0.31787109]
 [-0.0816476   0.09912109]
 [-0.0816476   0.14013672]
 [-0.13242885  0.07373047]
 [-0.13242885  0.12841797]
 [ 0.0355399   0.26318359]]","[[0.19873047 0.45138114]
 [0.18115234 0.52364676]
 [0.22607422 0.53536551]
 [0.17138672 0.55880301]
 [0.23388672 0.49434989]
 [0.24951172 0.44356864]
 [0.27685547 0.52364676]
 [0.31787109 0.55099051]
 [0.09912109 0.46114676]
 [0.14013672 0.49434989]
 [0.07373047 0.55684989]
 [0.12841797 0.54122489]
 [0.26318359 0.55294364]]","[[-0.13242885  0.45138114]
 [-0.13242885  0.52364676]
 [-0.13242885  0.53536551]
 [-0.07969448  0.55880301]
 [-0.02305385  0.49434989]
 [-0.13242885  0.44356864]
 [-0.07578823  0.52364676]
 [-0.07578823  0.55099051]
 [-0.0816476   0.46114676]
 [-0.0816476   0.49434989]
 [-0.13242885  0.55684989]
 [-0.13242885  0.54122489]
 [ 0.0355399   0.55294364]]"
11,"[[-0.15734863  0.07979329]
 [-0.15734863  0.12862142]
 [-0.15734863  0.07393392]
 [-0.15734863  0.12276204]
 [-0.15734863  0.12276204]
 [-0.15734863  0.17159017]
 [-0.15734863  0.00948079]
 [-0.05187988  0.17549642]
 [-0.25500488  0.03487142]
 [-0.21008301  0.18135579]
 [-0.15734863  0.08760579]
 [-0.15734863  0.23018392]
 [-0.15734863  0.26534017]
 [-0.15734863  0.09737142]
 [-0.10461426  0.14815267]
 [-0.04797363  0.20869954]]","[[0.07979329 0.27156576]
 [0.12862142 0.25789388]
 [0.07393392 0.30086263]
 [0.12276204 0.29890951]
 [0.12276204 0.29305013]
 [0.17159017 0.28523763]
 [0.00948079 0.37312826]
 [0.17549642 0.25008138]
 [0.03487142 0.23445638]
 [0.18135579 0.22664388]
 [0.08760579 0.22078451]
 [0.23018392 0.21687826]
 [0.26534017 0.30281576]
 [0.09737142 0.40437826]
 [0.14815267 0.39656576]
 [0.20869954 0.32430013]]","[[-0.15734863  0.27156576]
 [-0.15734863  0.25789388]
 [-0.15734863  0.30086263]
 [-0.15734863  0.29890951]
 [-0.15734863  0.29305013]
 [-0.15734863  0.28523763]
 [-0.15734863  0.37312826]
 [-0.05187988  0.25008138]
 [-0.25500488  0.23445638]
 [-0.21008301  0.22664388]
 [-0.15734863  0.22078451]
 [-0.15734863  0.21687826]
 [-0.15734863  0.30281576]
 [-0.15734863  0.40437826]
 [-0.10461426  0.39656576]
 [-0.04797363  0.32430013]]"
12,"[[ 0.01761719  0.16359375]
 [ 0.01761719  0.16164062]
 [ 0.01957031  0.20851562]
 [ 0.01371094  0.10304687]
 [-0.03707031  0.151875  ]
 [ 0.09644015  0.09408166]
 [ 0.04956515  0.15072229]
 [ 0.00073703  0.21126916]
 [-0.10863797  0.24837854]
 [-0.0090286   0.04525354]
 [-0.10863797  0.10775354]
 [-0.16137235  0.15462854]
 [ 0.06644531  0.11867187]
 [-0.09175781  0.214375  ]
 [-0.03902344  0.12453125]
 [-0.03511719  0.18898437]]","[[ 0.16359375  0.04574219]
 [ 0.16164062  0.05355469]
 [ 0.20851562  0.06722656]
 [ 0.10304687  0.12972656]
 [ 0.151875    0.14144531]
 [ 0.09408166  0.1496536 ]
 [ 0.15072229  0.12230985]
 [ 0.21126916  0.01879422]
 [ 0.24837854  0.16723172]
 [ 0.04525354  0.22387235]
 [ 0.10775354  0.14770047]
 [ 0.15462854  0.14379422]
 [ 0.11867187 -0.00308594]
 [ 0.214375    0.05160156]
 [ 0.12453125  0.00472656]
 [ 0.18898437  0.19417969]]","[[ 0.01761719  0.04574219]
 [ 0.01761719  0.05355469]
 [ 0.01957031  0.06722656]
 [ 0.01371094  0.12972656]
 [-0.03707031  0.14144531]
 [ 0.09644015  0.1496536 ]
 [ 0.04956515  0.12230985]
 [ 0.00073703  0.01879422]
 [-0.10863797  0.16723172]
 [-0.0090286   0.22387235]
 [-0.10863797  0.14770047]
 [-0.16137235  0.14379422]
 [ 0.06644531 -0.00308594]
 [-0.09175781  0.05160156]
 [-0.03902344  0.00472656]
 [-0.03511719  0.19417969]]"
13,"[[ 0.19925781 -0.066875  ]
 [ 0.20707031 -0.02585938]
 [ 0.16410156  0.0346875 ]
 [ 0.19925781 -0.066875  ]
 [ 0.15824219 -0.01414063]
 [ 0.21683594  0.02882812]
 [ 0.19925781 -0.05515625]
 [ 0.20707031 -0.00828125]
 [ 0.14261719 -0.10203125]
 [ 0.06253906  0.04640625]
 [ 0.10160156 -0.066875  ]
 [ 0.05863281 -0.00632813]]","[[-0.066875    0.13753906]
 [-0.02585938  0.16488281]
 [ 0.0346875   0.14925781]
 [-0.066875    0.13558594]
 [-0.01414063  0.15121094]
 [ 0.02882812  0.13167969]
 [-0.05515625  0.07503906]
 [-0.00828125  0.07308594]
 [-0.10203125  0.11996094]
 [ 0.04640625  0.15121094]
 [-0.066875    0.20785156]
 [-0.00632813  0.17464844]]","[[0.19925781 0.13753906]
 [0.20707031 0.16488281]
 [0.16410156 0.14925781]
 [0.19925781 0.13558594]
 [0.15824219 0.15121094]
 [0.21683594 0.13167969]
 [0.19925781 0.07503906]
 [0.20707031 0.07308594]
 [0.14261719 0.11996094]
 [0.06253906 0.15121094]
 [0.10160156 0.20785156]
 [0.05863281 0.17464844]]"
14,"[[-0.09578451  0.07051595]
 [-0.19930013  0.1056722 ]
 [-0.19539388  0.08028158]
 [-0.19539388  0.08028158]
 [-0.19344076  0.02168783]
 [-0.14656576  0.07832845]
 [-0.19930013  0.1212972 ]
 [-0.20125326  0.16621908]
 [-0.14656576  0.08028158]
 [-0.09578451  0.11934408]
 [-0.19344076  0.00801595]
 [-0.19930013  0.14082845]
 [-0.09578451  0.02559408]
 [-0.15533088  0.23265165]]","[[0.07051595 0.19539388]
 [0.1056722  0.23250326]
 [0.08028158 0.14461263]
 [0.08028158 0.14265951]
 [0.02168783 0.17976888]
 [0.07832845 0.16023763]
 [0.1212972  0.17195638]
 [0.16621908 0.18758138]
 [0.08028158 0.15633138]
 [0.11934408 0.19148763]
 [0.00801595 0.22664388]
 [0.14082845 0.09383138]
 [0.02559408 0.18172201]
 [0.23265165 0.09800092]]","[[-0.09578451  0.19539388]
 [-0.19930013  0.23250326]
 [-0.19539388  0.14461263]
 [-0.19539388  0.14265951]
 [-0.19344076  0.17976888]
 [-0.14656576  0.16023763]
 [-0.19930013  0.17195638]
 [-0.20125326  0.18758138]
 [-0.14656576  0.15633138]
 [-0.09578451  0.19148763]
 [-0.19344076  0.22664388]
 [-0.19930013  0.09383138]
 [-0.09578451  0.18172201]
 [-0.15533088  0.09800092]]"
15,"[[-0.27200521  0.21267361]
 [-0.27786458  0.30251736]
 [-0.27005208  0.18142361]
 [-0.27591146  0.25564236]
 [-0.31302083  0.12673611]
 [-0.27005208  0.17165799]
 [-0.27200521  0.20486111]
 [-0.27591146  0.23611111]
 [-0.27005208  0.14626736]
 [-0.32278646  0.19509549]]","[[0.21267361 0.44244792]
 [0.30251736 0.46197917]
 [0.18142361 0.35651042]
 [0.25564236 0.45807292]
 [0.12673611 0.37018229]
 [0.17165799 0.40338542]
 [0.20486111 0.47565104]
 [0.23611111 0.53815104]
 [0.14626736 0.51080729]
 [0.19509549 0.49713542]]","[[-0.27200521  0.44244792]
 [-0.27786458  0.46197917]
 [-0.27005208  0.35651042]
 [-0.27591146  0.45807292]
 [-0.31302083  0.37018229]
 [-0.27005208  0.40338542]
 [-0.27200521  0.47565104]
 [-0.27591146  0.53815104]
 [-0.27005208  0.51080729]
 [-0.32278646  0.49713542]]"
16,"[[-0.11847098  0.08191964]
 [-0.16534598  0.02527902]
 [-0.11847098  0.07020089]
 [-0.06768973  0.18152902]
 [-0.06768973 -0.00401786]
 [-0.16534598  0.04481027]
 [-0.16729911  0.09559152]
 [-0.16143973 -0.00792411]
 [-0.16534598  0.03699777]
 [-0.06768973  0.11121652]
 [-0.16143973 -0.04112723]
 [-0.11847098  0.11316964]
 [-0.06768973  0.07215402]
 [-0.17315848  0.17566964]]","[[ 0.08191964  0.11049107]
 [ 0.02527902  0.13392857]
 [ 0.07020089  0.15541295]
 [ 0.18152902  0.09486607]
 [-0.00401786  0.06361607]
 [ 0.04481027  0.0499442 ]
 [ 0.09559152  0.03236607]
 [-0.00792411  0.06947545]
 [ 0.03699777  0.08510045]
 [ 0.11121652  0.18080357]
 [-0.04112723  0.19252232]
 [ 0.11316964  0.17299107]
 [ 0.07215402  0.1515067 ]
 [ 0.17566964  0.10658482]]","[[-0.11847098  0.11049107]
 [-0.16534598  0.13392857]
 [-0.11847098  0.15541295]
 [-0.06768973  0.09486607]
 [-0.06768973  0.06361607]
 [-0.16534598  0.0499442 ]
 [-0.16729911  0.03236607]
 [-0.16143973  0.06947545]
 [-0.16534598  0.08510045]
 [-0.06768973  0.18080357]
 [-0.16143973  0.19252232]
 [-0.11847098  0.17299107]
 [-0.06768973  0.1515067 ]
 [-0.17315848  0.10658482]]"
17,"[[-0.11921575 -0.09405048]
 [-0.07429387  0.00165264]
 [-0.07429387 -0.10186298]
 [-0.07429387 -0.05108173]
 [-0.07429387  0.00360577]
 [-0.02447151 -0.13246783]
 [-0.02447151 -0.10121783]
 [-0.02447151 -0.06606158]
 [-0.02447151 -0.12660846]
 [-0.02447151 -0.03285846]
 [-0.02447151 -0.08949908]
 [-0.02447151 -0.04848346]
 [-0.01614583 -0.13893229]
 [-0.01614583 -0.07447917]
 [-0.01614583 -0.02955729]
 [-0.01614583  0.01341146]
 [-0.12116887 -0.04912861]
 [-0.07429387  0.06024639]
 [ 0.02826287  0.10581342]
 [ 0.06732537 -0.15785846]
 [ 0.06927849 -0.10903033]
 [-0.02447151 -0.07192096]
 [-0.11626838 -0.12856158]
 [ 0.03072917 -0.01002604]]","[[-0.09405048  0.19974459]
 [ 0.00165264  0.20755709]
 [-0.10186298  0.23099459]
 [-0.05108173  0.22318209]
 [ 0.00360577  0.19388522]
 [-0.13246783  0.09650735]
 [-0.10121783  0.17267923]
 [-0.06606158  0.23127298]
 [-0.12660846  0.06330423]
 [-0.03285846  0.06330423]
 [-0.08949908  0.12580423]
 [-0.04848346  0.1551011 ]
 [-0.13893229  0.13385417]
 [-0.07447917  0.08502604]
 [-0.02955729  0.09479167]
 [ 0.01341146  0.11432292]
 [-0.04912861  0.20951022]
 [ 0.06024639  0.15677584]
 [ 0.10581342  0.08283548]
 [-0.15785846  0.20002298]
 [-0.10903033  0.19611673]
 [-0.07192096  0.01056985]
 [-0.12856158  0.05158548]
 [-0.01002604  0.01666667]]","[[-0.11921575  0.19974459]
 [-0.07429387  0.20755709]
 [-0.07429387  0.23099459]
 [-0.07429387  0.22318209]
 [-0.07429387  0.19388522]
 [-0.02447151  0.09650735]
 [-0.02447151  0.17267923]
 [-0.02447151  0.23127298]
 [-0.02447151  0.06330423]
 [-0.02447151  0.06330423]
 [-0.02447151  0.12580423]
 [-0.02447151  0.1551011 ]
 [-0.01614583  0.13385417]
 [-0.01614583  0.08502604]
 [-0.01614583  0.09479167]
 [-0.01614583  0.11432292]
 [-0.12116887  0.20951022]
 [-0.07429387  0.15677584]
 [ 0.02826287  0.08283548]
 [ 0.06732537  0.20002298]
 [ 0.06927849  0.19611673]
 [-0.02447151  0.01056985]
 [-0.11626838  0.05158548]
 [ 0.03072917  0.01666667]]"
18,"[[-0.01614583 -0.09010417]
 [ 0.02877604 -0.04908854]
 [-0.01614583 -0.00221354]
 [ 0.03268229  0.04661458]
 [-0.01534598  0.        ]
 [-0.07003348  0.02929688]
 [ 0.03934152 -0.00195312]
 [ 0.04129464  0.05664062]
 [-0.01611328 -0.07177734]
 [-0.01611328 -0.03857422]
 [-0.01416016 -0.00341797]
 [-0.01611328 -0.07177734]
 [-0.01611328 -0.03857422]
 [-0.01416016 -0.00341797]
 [ 0.00763494 -0.07226562]
 [ 0.01154119  0.        ]
 [-0.04705256 -0.0703125 ]
 [ 0.00763494 -0.01757812]
 [ 0.01154119  0.03320312]
 [ 0.01349432  0.0859375 ]
 [ 0.03934152 -0.09179688]
 [-0.07003348  0.1015625 ]
 [ 0.03543527 -0.09375   ]
 [ 0.04638672  0.11376953]
 [ 0.04638672  0.11376953]
 [-0.04314631 -0.00390625]
 [ 0.00763494 -0.0546875 ]
 [-0.04119318  0.0625    ]
 [ 0.00763494 -0.00390625]
 [ 0.06427557  0.04101562]
 [-0.07093395 -0.09410511]
 [-0.0123402   0.08167614]
 [-0.07093395 -0.12340199]]","[[-0.09010417 -0.06731771]
 [-0.04908854 -0.03606771]
 [-0.00221354 -0.02630208]
 [ 0.04661458 -0.03411458]
 [ 0.         -0.06222098]
 [ 0.02929688  0.01785714]
 [-0.00195312 -0.06417411]
 [ 0.05664062 -0.12081473]
 [-0.07177734  0.08398438]
 [-0.03857422 -0.03125   ]
 [-0.00341797  0.01953125]
 [-0.07177734  0.08398438]
 [-0.03857422 -0.03125   ]
 [-0.00341797  0.01953125]
 [-0.07226562  0.2018821 ]
 [ 0.          0.11008523]
 [-0.0703125   0.00071023]
 [-0.01757812 -0.04421165]
 [ 0.03320312 -0.06764915]
 [ 0.0859375  -0.1184304 ]
 [-0.09179688  0.22293527]
 [ 0.1015625  -0.08565848]
 [-0.09375     0.09207589]
 [ 0.11376953 -0.07226562]
 [ 0.11376953 -0.07226562]
 [-0.00390625  0.14524148]
 [-0.0546875   0.14328835]
 [ 0.0625      0.0612571 ]
 [-0.00390625 -0.20046165]
 [ 0.04101562 -0.23171165]
 [-0.09410511  0.10848722]
 [ 0.08167614  0.17489347]
 [-0.12340199  0.24911222]]","[[-0.01614583 -0.06731771]
 [ 0.02877604 -0.03606771]
 [-0.01614583 -0.02630208]
 [ 0.03268229 -0.03411458]
 [-0.01534598 -0.06222098]
 [-0.07003348  0.01785714]
 [ 0.03934152 -0.06417411]
 [ 0.04129464 -0.12081473]
 [-0.01611328  0.08398438]
 [-0.01611328 -0.03125   ]
 [-0.01416016  0.01953125]
 [-0.01611328  0.08398438]
 [-0.01611328 -0.03125   ]
 [-0.01416016  0.01953125]
 [ 0.00763494  0.2018821 ]
 [ 0.01154119  0.11008523]
 [-0.04705256  0.00071023]
 [ 0.00763494 -0.04421165]
 [ 0.01154119 -0.06764915]
 [ 0.01349432 -0.1184304 ]
 [ 0.03934152  0.22293527]
 [-0.07003348 -0.08565848]
 [ 0.03543527  0.09207589]
 [ 0.04638672 -0.07226562]
 [ 0.04638672 -0.07226562]
 [-0.04314631  0.14524148]
 [ 0.00763494  0.14328835]
 [-0.04119318  0.0612571 ]
 [ 0.00763494 -0.20046165]
 [ 0.06427557 -0.23171165]
 [-0.07093395  0.10848722]
 [-0.0123402   0.17489347]
 [-0.07093395  0.24911222]]"
19,"[[ 0.0501598   0.19691051]
 [-0.0123402   0.10511364]
 [-0.00843395  0.15198864]
 [-0.06507457  0.09925426]
 [-0.11780895  0.10901989]
 [-0.0123402   0.10706676]
 [ 0.04430043  0.15003551]
 [-0.01429332  0.05433239]
 [-0.00648082  0.19886364]
 [-0.0480957   0.2097168 ]
 [ 0.06323242  0.24682617]
 [ 0.11987305  0.2644043 ]
 [ 0.0065918   0.2175293 ]
 [ 0.06323242  0.2644043 ]]","[[ 0.19691051 -0.07510653]
 [ 0.10511364 -0.02041903]
 [ 0.15198864 -0.02627841]
 [ 0.09925426  0.06551847]
 [ 0.10901989 -0.04580966]
 [ 0.10706676 -0.12393466]
 [ 0.15003551 -0.10440341]
 [ 0.05433239  0.01864347]
 [ 0.19886364 -0.03409091]
 [ 0.2097168  -0.02429199]
 [ 0.24682617  0.02062988]
 [ 0.2644043  -0.13171387]
 [ 0.2175293  -0.07507324]
 [ 0.2644043  -0.09460449]]","[[ 0.0501598  -0.07510653]
 [-0.0123402  -0.02041903]
 [-0.00843395 -0.02627841]
 [-0.06507457  0.06551847]
 [-0.11780895 -0.04580966]
 [-0.0123402  -0.12393466]
 [ 0.04430043 -0.10440341]
 [-0.01429332  0.01864347]
 [-0.00648082 -0.03409091]
 [-0.0480957  -0.02429199]
 [ 0.06323242  0.02062988]
 [ 0.11987305 -0.13171387]
 [ 0.0065918  -0.07507324]
 [ 0.06323242 -0.09460449]]"
20,"[[-0.17144627  0.05063834]
 [-0.17144627  0.09946646]
 [-0.17144627  0.03891959]
 [-0.17144627  0.00766959]
 [-0.17144627  0.05845084]
 [-0.12457127  0.10727896]
 [-0.17144627  0.00571646]
 [-0.12261814  0.14243521]
 [-0.12457127  0.08384146]
 [-0.17144627  0.12095084]
 [-0.19259718  0.04858994]
 [-0.19064405  0.11499619]
 [-0.0851753   0.11108994]]","[[0.05063834 0.31707317]
 [0.09946646 0.30730755]
 [0.03891959 0.39129192]
 [0.00766959 0.28972942]
 [0.05845084 0.23894817]
 [0.10727896 0.2174638 ]
 [0.00571646 0.30535442]
 [0.14243521 0.32879192]
 [0.08384146 0.4049638 ]
 [0.12095084 0.46160442]
 [0.04858994 0.46755907]
 [0.11499619 0.41677782]
 [0.11108994 0.39334032]]","[[-0.17144627  0.31707317]
 [-0.17144627  0.30730755]
 [-0.17144627  0.39129192]
 [-0.17144627  0.28972942]
 [-0.17144627  0.23894817]
 [-0.12457127  0.2174638 ]
 [-0.17144627  0.30535442]
 [-0.12261814  0.32879192]
 [-0.12457127  0.4049638 ]
 [-0.17144627  0.46160442]
 [-0.19259718  0.46755907]
 [-0.19064405  0.41677782]
 [-0.0851753   0.39334032]]"
21,"[[ 0.04992676 -0.05407715]
 [ 0.00109863  0.01428223]
 [ 0.04992676 -0.03259277]
 [ 0.00217014 -0.07617188]
 [ 0.05685764 -0.02148438]
 [ 0.05685764 -0.0390625 ]
 [ 0.00607639  0.02539062]
 [ 0.00217014 -0.06640625]
 [-0.00476074 -0.11853027]
 [-0.00280762 -0.02478027]
 [ 0.05490451 -0.09960938]
 [ 0.00607639  0.0078125 ]
 [ 0.05490451 -0.05859375]
 [ 0.10959201 -0.015625  ]]","[[-0.05407715  0.21325684]
 [ 0.01428223  0.14294434]
 [-0.03259277  0.12145996]
 [-0.07617188  0.17762587]
 [-0.02148438  0.11903212]
 [-0.0390625   0.22059462]
 [ 0.02539062  0.13465712]
 [-0.06640625  0.12098524]
 [-0.11853027  0.27966309]
 [-0.02478027  0.10778809]
 [-0.09960938  0.27528212]
 [ 0.0078125   0.23817274]
 [-0.05859375  0.03504774]
 [-0.015625    0.04676649]]","[[ 0.04992676  0.21325684]
 [ 0.00109863  0.14294434]
 [ 0.04992676  0.12145996]
 [ 0.00217014  0.17762587]
 [ 0.05685764  0.11903212]
 [ 0.05685764  0.22059462]
 [ 0.00607639  0.13465712]
 [ 0.00217014  0.12098524]
 [-0.00476074  0.27966309]
 [-0.00280762  0.10778809]
 [ 0.05490451  0.27528212]
 [ 0.00607639  0.23817274]
 [ 0.05490451  0.03504774]
 [ 0.10959201  0.04676649]]"
22,"[[ 0.08847656  0.00410156]
 [ 0.08847656  0.00410156]
 [ 0.13925781 -0.06230469]
 [ 0.14121094  0.00410156]
 [ 0.19785156  0.04902344]
 [ 0.08847656 -0.01542969]
 [ 0.13925781 -0.06230469]
 [ 0.14121094  0.00410156]
 [ 0.19785156  0.04902344]
 [ 0.08847656 -0.01542969]]","[[ 0.00410156  0.36923828]
 [ 0.00410156  0.36923828]
 [-0.06230469  0.44931641]
 [ 0.00410156  0.34970703]
 [ 0.04902344  0.33603516]
 [-0.01542969  0.46689453]
 [-0.06230469  0.44931641]
 [ 0.00410156  0.34970703]
 [ 0.04902344  0.33603516]
 [-0.01542969  0.46689453]]","[[0.08847656 0.36923828]
 [0.08847656 0.36923828]
 [0.13925781 0.44931641]
 [0.14121094 0.34970703]
 [0.19785156 0.33603516]
 [0.08847656 0.46689453]
 [0.13925781 0.44931641]
 [0.14121094 0.34970703]
 [0.19785156 0.33603516]
 [0.08847656 0.46689453]]"
23,"[[-0.0328125   0.05963542]
 [-0.05733817  0.12248884]
 [-0.0328125   0.00494792]
 [ 0.021875   -0.03411458]
 [-0.0328125   0.01276042]
 [ 0.02382812  0.05963542]
 [ 0.021875   -0.03802083]
 [-0.0328125   0.01276042]
 [-0.0328125   0.05963542]
 [ 0.02578125  0.10260417]
 [-0.05733817  0.15959821]
 [-0.11202567  0.07561384]
 [-0.11397879  0.12444196]
 [-0.11397879  0.17131696]
 [-0.09650735  0.16383272]]","[[ 0.05963542 -0.03320312]
 [ 0.12248884 -0.1219308 ]
 [ 0.00494792  0.07617188]
 [-0.03411458 -0.05273438]
 [ 0.01276042 -0.08789062]
 [ 0.05963542 -0.11523438]
 [-0.03802083  0.00976562]
 [ 0.01276042 -0.04492188]
 [ 0.05963542 -0.07226562]
 [ 0.10260417 -0.19335938]
 [ 0.15959821 -0.02427455]
 [ 0.07561384 -0.1453683 ]
 [ 0.12444196 -0.23325893]
 [ 0.17131696 -0.20200893]
 [ 0.16383272 -0.11592371]]","[[-0.0328125  -0.03320312]
 [-0.05733817 -0.1219308 ]
 [-0.0328125   0.07617188]
 [ 0.021875   -0.05273438]
 [-0.0328125  -0.08789062]
 [ 0.02382812 -0.11523438]
 [ 0.021875    0.00976562]
 [-0.0328125  -0.04492188]
 [-0.0328125  -0.07226562]
 [ 0.02578125 -0.19335938]
 [-0.05733817 -0.02427455]
 [-0.11202567 -0.1453683 ]
 [-0.11397879 -0.23325893]
 [-0.11397879 -0.20200893]
 [-0.09650735 -0.11592371]]"
