,xy,yz,xz
10,"[[-0.47485352  0.25708008]
 [-0.51000977  0.19458008]
 [-0.52563477  0.24536133]
 [-0.55883789  0.17504883]
 [-0.52563477  0.23754883]
 [-0.59399414  0.27075195]
 [ 0.73791504 -1.19049072]
 [ 0.65588379 -1.19049072]
 [ 0.67736816 -1.19049072]
 [ 0.70080566 -1.19049072]
 [ 0.59729004 -1.19049072]
 [ 0.03283691  0.4286499 ]
 [ 0.04064941  0.4755249 ]
 [ 0.04846191  0.5223999 ]
 [ 0.00549316  0.62200928]]","[[ 0.25708008  0.35430908]
 [ 0.19458008  0.35235596]
 [ 0.24536133  0.27423096]
 [ 0.17504883  0.35430908]
 [ 0.23754883  0.36602783]
 [ 0.27075195  0.20196533]
 [-1.19049072  1.95556641]
 [-1.19049072  1.94384766]
 [-1.19049072  2.01806641]
 [-1.19049072  2.04150391]
 [-1.19049072  1.86572266]
 [ 0.4286499   0.19775391]
 [ 0.4755249   0.14501953]
 [ 0.5223999   0.13134766]
 [ 0.62200928  0.07080078]]","[[-0.47485352  0.35430908]
 [-0.51000977  0.35235596]
 [-0.52563477  0.27423096]
 [-0.55883789  0.35430908]
 [-0.52563477  0.36602783]
 [-0.59399414  0.20196533]
 [ 0.73791504  1.95556641]
 [ 0.65588379  1.94384766]
 [ 0.67736816  2.01806641]
 [ 0.70080566  2.04150391]
 [ 0.59729004  1.86572266]
 [ 0.03283691  0.19775391]
 [ 0.04064941  0.14501953]
 [ 0.04846191  0.13134766]
 [ 0.00549316  0.07080078]]"
11,"[[ 0.08557129  0.41888428]
 [ 0.09338379  0.46380615]
 [ 0.10314941  0.51068115]
 [ 0.05627441  0.56732178]
 [ 0.08557129  0.4208374 ]
 [ 0.14611816  0.4520874 ]
 [ 0.15588379  0.4989624 ]
 [ 0.05627441  0.55560303]
 [-0.06091309  0.52630615]
 [-0.11755371  0.47357178]
 [-0.11169434  0.5848999 ]
 [-0.47888184  0.41693115]
 [-0.43395996  0.45404053]
 [-0.43981934  0.5067749 ]
 [-0.50231934  0.54388428]
 [-0.22302246 -0.22564697]
 [-0.16833496 -0.40338135]
 [-0.22302246 -0.38580322]
 [-0.16833496 -0.44049072]
 [-0.22302246 -0.44439697]
 [-0.22302246 -0.46783447]
 [-0.22302246 -0.42681885]
 [-0.22302246 -0.5010376 ]
 [-0.22302246 -0.48150635]
 [-0.22302246 -0.28424072]
 [-0.22302246 -0.2354126 ]
 [-0.22302246 -0.70025635]
 [-0.22302246 -0.7901001 ]
 [-0.22302246 -0.78814697]
 [-0.22302246 -0.66119385]]","[[ 0.41888428  0.23486328]
 [ 0.46380615  0.24462891]
 [ 0.51068115  0.25048828]
 [ 0.56732178  0.22119141]
 [ 0.4208374   0.18017578]
 [ 0.4520874   0.25634766]
 [ 0.4989624   0.26025391]
 [ 0.55560303  0.35595703]
 [ 0.52630615  0.32666016]
 [ 0.47357178  0.40673828]
 [ 0.5848999   0.25048828]
 [ 0.41693115  0.34814453]
 [ 0.45404053  0.45556641]
 [ 0.5067749   0.42236328]
 [ 0.54388428  0.44384766]
 [-0.22564697 -1.24169922]
 [-0.40338135 -1.40185547]
 [-0.38580322 -1.33935547]
 [-0.44049072 -1.42138672]
 [-0.44439697 -1.47412109]
 [-0.46783447 -1.32958984]
 [-0.42681885 -1.36279297]
 [-0.5010376  -1.44873047]
 [-0.48150635 -1.38818359]
 [-0.28424072 -1.33544922]
 [-0.2354126  -1.19091797]
 [-0.70025635 -1.47216797]
 [-0.7901001  -1.54443359]
 [-0.78814697 -1.59326172]
 [-0.66119385 -1.55810547]]","[[ 0.08557129  0.23486328]
 [ 0.09338379  0.24462891]
 [ 0.10314941  0.25048828]
 [ 0.05627441  0.22119141]
 [ 0.08557129  0.18017578]
 [ 0.14611816  0.25634766]
 [ 0.15588379  0.26025391]
 [ 0.05627441  0.35595703]
 [-0.06091309  0.32666016]
 [-0.11755371  0.40673828]
 [-0.11169434  0.25048828]
 [-0.47888184  0.34814453]
 [-0.43395996  0.45556641]
 [-0.43981934  0.42236328]
 [-0.50231934  0.44384766]
 [-0.22302246 -1.24169922]
 [-0.16833496 -1.40185547]
 [-0.22302246 -1.33935547]
 [-0.16833496 -1.42138672]
 [-0.22302246 -1.47412109]
 [-0.22302246 -1.32958984]
 [-0.22302246 -1.36279297]
 [-0.22302246 -1.44873047]
 [-0.22302246 -1.38818359]
 [-0.22302246 -1.33544922]
 [-0.22302246 -1.19091797]
 [-0.22302246 -1.47216797]
 [-0.22302246 -1.54443359]
 [-0.22302246 -1.59326172]
 [-0.22302246 -1.55810547]]"
12,"[[-0.11364746  0.51263428]
 [-0.11755371  0.45599365]
 [-0.11169434  0.57318115]
 [ 0.01177455 -0.05747768]
 [ 0.01372768 -0.03013393]
 [ 0.0156808   0.00111607]
 [ 0.0156808   0.03627232]
 [ 0.07622768  0.07533482]
 [ 0.01958705  0.12220982]
 [-0.04095982 -0.02232143]
 [-0.04095982  0.08510045]
 [-0.04095982  0.0733817 ]
 [ 0.12700893  0.02260045]
 [ 0.01177455 -0.05747768]
 [ 0.01372768 -0.01450893]
 [ 0.0703683   0.03236607]
 [-0.14642857 -0.05357143]
 [-0.15033482 -0.00669643]
 [-0.15228795  0.04017857]
 [-0.19916295 -0.0594308 ]
 [-0.15033482 -0.01060268]
 [-0.20892857  0.0343192 ]
 [-0.21283482  0.0811942 ]]","[[ 0.51263428  0.45166016]
 [ 0.45599365  0.49658203]
 [ 0.57318115  0.36572266]
 [-0.05747768 -0.08197545]
 [-0.03013393  0.06841518]
 [ 0.00111607  0.1406808 ]
 [ 0.03627232  0.19732143]
 [ 0.07533482  0.22466518]
 [ 0.12220982  0.24419643]
 [-0.02232143  0.24029018]
 [ 0.08510045 -0.08783482]
 [ 0.0733817   0.00982143]
 [ 0.02260045 -0.0233817 ]
 [-0.05747768 -0.07611607]
 [-0.01450893 -0.04291295]
 [ 0.03236607 -0.06049107]
 [-0.05357143 -0.22064732]
 [-0.00669643 -0.23236607]
 [ 0.04017857 -0.1952567 ]
 [-0.0594308  -0.13470982]
 [-0.01060268 -0.1249442 ]
 [ 0.0343192  -0.16595982]
 [ 0.0811942  -0.15033482]]","[[-0.11364746  0.45166016]
 [-0.11755371  0.49658203]
 [-0.11169434  0.36572266]
 [ 0.01177455 -0.08197545]
 [ 0.01372768  0.06841518]
 [ 0.0156808   0.1406808 ]
 [ 0.0156808   0.19732143]
 [ 0.07622768  0.22466518]
 [ 0.01958705  0.24419643]
 [-0.04095982  0.24029018]
 [-0.04095982 -0.08783482]
 [-0.04095982  0.00982143]
 [ 0.12700893 -0.0233817 ]
 [ 0.01177455 -0.07611607]
 [ 0.01372768 -0.04291295]
 [ 0.0703683  -0.06049107]
 [-0.14642857 -0.22064732]
 [-0.15033482 -0.23236607]
 [-0.15228795 -0.1952567 ]
 [-0.19916295 -0.13470982]
 [-0.15033482 -0.1249442 ]
 [-0.20892857 -0.16595982]
 [-0.21283482 -0.15033482]]"
13,"[[ 0.0156808   0.08314732]
 [ 0.07622768  0.12416295]
 [ 0.01177455 -0.06919643]
 [ 0.06841518 -0.02622768]
 [ 0.0156808   0.02064732]
 [ 0.0156808   0.06752232]
 [ 0.01763393  0.1124442 ]
 [ 0.01958705  0.17103795]
 [-0.08310547  0.10375977]
 [-0.18857422  0.10571289]
 [-0.19248047  0.15258789]
 [-0.08310547  0.20336914]
 [-0.24521484  0.14868164]
 [-0.19443359  0.19946289]
 [-0.24521484  0.14477539]
 [-0.19443359  0.19750977]
 [-0.02646484  0.25024414]
 [-0.18857422  0.10571289]
 [-0.08310547  0.15649414]
 [ 0.08013393  0.17885045]
 [-0.08310547  0.12329102]
 [-0.02646484  0.15844727]
 [-0.02646484  0.20336914]
 [ 0.03408203  0.22875977]]","[[ 0.08314732 -0.07220982]
 [ 0.12416295 -0.04877232]
 [-0.06919643  0.00982143]
 [-0.02622768  0.02154018]
 [ 0.02064732  0.04302455]
 [ 0.06752232  0.04302455]
 [ 0.1124442   0.0625558 ]
 [ 0.17103795 -0.00970982]
 [ 0.10375977  0.13188477]
 [ 0.10571289  0.00883789]
 [ 0.15258789 -0.07124023]
 [ 0.20336914 -0.03413086]
 [ 0.14868164  0.02641602]
 [ 0.19946289 -0.00092773]
 [ 0.14477539  0.08891602]
 [ 0.19750977  0.08500977]
 [ 0.25024414 -0.02045898]
 [ 0.10571289 -0.08881836]
 [ 0.15649414  0.03813477]
 [ 0.17885045 -0.14642857]
 [ 0.12329102  0.31547852]
 [ 0.15844727  0.37211914]
 [ 0.20336914  0.38774414]
 [ 0.22875977  0.47172852]]","[[ 0.0156808  -0.07220982]
 [ 0.07622768 -0.04877232]
 [ 0.01177455  0.00982143]
 [ 0.06841518  0.02154018]
 [ 0.0156808   0.04302455]
 [ 0.0156808   0.04302455]
 [ 0.01763393  0.0625558 ]
 [ 0.01958705 -0.00970982]
 [-0.08310547  0.13188477]
 [-0.18857422  0.00883789]
 [-0.19248047 -0.07124023]
 [-0.08310547 -0.03413086]
 [-0.24521484  0.02641602]
 [-0.19443359 -0.00092773]
 [-0.24521484  0.08891602]
 [-0.19443359  0.08500977]
 [-0.02646484 -0.02045898]
 [-0.18857422 -0.08881836]
 [-0.08310547  0.03813477]
 [ 0.08013393 -0.14642857]
 [-0.08310547  0.31547852]
 [-0.02646484  0.37211914]
 [-0.02646484  0.38774414]
 [ 0.03408203  0.47172852]]"
14,"[[-0.08310547  0.20336914]
 [ 0.03408203  0.27172852]
 [ 0.03798828  0.31860352]
 [-0.08310547  0.10571289]
 [-0.08310547  0.14672852]
 [-0.02646484  0.19165039]
 [ 0.03212891  0.22680664]
 [ 0.09658203  0.31079102]
 [-0.06816008  0.07386001]
 [-0.1716757   0.14026626]
 [-0.1716757   0.18909439]
 [-0.1716757   0.23596939]
 [-0.0544882   0.31604751]
 [-0.1716757   0.14612564]
 [-0.1716757   0.19300064]
 [-0.1716757   0.26917251]
 [-0.1716757   0.19690689]
 [-0.1716757   0.11682876]
 [-0.1716757   0.23792251]
 [ 0.03212891  0.24243164]
 [-0.05644133  0.28870376]]","[[0.20336914 0.03227539]
 [0.27172852 0.25883789]
 [0.31860352 0.26469727]
 [0.10571289 0.08500977]
 [0.14672852 0.15922852]
 [0.19165039 0.17680664]
 [0.22680664 0.25297852]
 [0.31079102 0.29204102]
 [0.07386001 0.22468909]
 [0.14026626 0.13679847]
 [0.18909439 0.12507972]
 [0.23596939 0.12507972]
 [0.31604751 0.19734534]
 [0.14612564 0.34968909]
 [0.19300064 0.35164222]
 [0.26917251 0.22078284]
 [0.19690689 0.33601722]
 [0.11682876 0.27156409]
 [0.23792251 0.09773597]
 [0.24243164 0.10454102]
 [0.28870376 0.01765784]]","[[-0.08310547  0.03227539]
 [ 0.03408203  0.25883789]
 [ 0.03798828  0.26469727]
 [-0.08310547  0.08500977]
 [-0.08310547  0.15922852]
 [-0.02646484  0.17680664]
 [ 0.03212891  0.25297852]
 [ 0.09658203  0.29204102]
 [-0.06816008  0.22468909]
 [-0.1716757   0.13679847]
 [-0.1716757   0.12507972]
 [-0.1716757   0.12507972]
 [-0.0544882   0.19734534]
 [-0.1716757   0.34968909]
 [-0.1716757   0.35164222]
 [-0.1716757   0.22078284]
 [-0.1716757   0.33601722]
 [-0.1716757   0.27156409]
 [-0.1716757   0.09773597]
 [ 0.03212891  0.10454102]
 [-0.05644133  0.01765784]]"
15,"[[-0.11503508  0.28675064]
 [-0.1716757   0.32386001]
 [ 0.09199617  0.12659439]
 [ 0.09980867  0.17932876]
 [-0.11503508  0.27698501]
 [-0.11308195  0.33557876]
 [-0.1716757   0.38050064]
 [ 0.09199617  0.12268814]
 [ 0.09980867  0.16956314]
 [-0.1716757   0.28675064]
 [-0.06816008  0.09534439]
 [-0.01347258  0.14417251]
 [-0.0623007   0.19495376]
 [-0.11503508  0.24378189]
 [-0.0544882   0.33362564]
 [-0.12089445  0.09339126]
 [-0.11894133  0.14807876]
 [-0.1716757   0.19690689]
 [-0.11503508  0.24182876]
 [-0.1716757   0.29456314]
 [ 0.10762117  0.22620376]
 [ 0.2189493   0.20471939]]","[[ 0.28675064  0.07429847]
 [ 0.32386001  0.17976722]
 [ 0.12659439  0.06648597]
 [ 0.17932876 -0.01749841]
 [ 0.27698501  0.16414222]
 [ 0.33557876  0.05086097]
 [ 0.38050064  0.09578284]
 [ 0.12268814  0.09968909]
 [ 0.16956314  0.10750159]
 [ 0.28675064  0.08211097]
 [ 0.09534439  0.08015784]
 [ 0.14417251  0.01765784]
 [ 0.19495376 -0.00577966]
 [ 0.24378189  0.00789222]
 [ 0.33362564  0.04500159]
 [ 0.09339126  0.12117347]
 [ 0.14807876  0.05672034]
 [ 0.19690689  0.04890784]
 [ 0.24182876  0.04890784]
 [ 0.29456314 -0.04874841]
 [ 0.22620376 -0.11124841]
 [ 0.20471939 -0.03117028]]","[[-0.11503508  0.07429847]
 [-0.1716757   0.17976722]
 [ 0.09199617  0.06648597]
 [ 0.09980867 -0.01749841]
 [-0.11503508  0.16414222]
 [-0.11308195  0.05086097]
 [-0.1716757   0.09578284]
 [ 0.09199617  0.09968909]
 [ 0.09980867  0.10750159]
 [-0.1716757   0.08211097]
 [-0.06816008  0.08015784]
 [-0.01347258  0.01765784]
 [-0.0623007  -0.00577966]
 [-0.11503508  0.00789222]
 [-0.0544882   0.04500159]
 [-0.12089445  0.12117347]
 [-0.11894133  0.05672034]
 [-0.1716757   0.04890784]
 [-0.11503508  0.04890784]
 [-0.1716757  -0.04874841]
 [ 0.10762117 -0.11124841]
 [ 0.2189493  -0.03117028]]"
16,"[[-0.28566028  0.30349042]
 [-0.23292591  0.3484123 ]
 [-0.17628528  0.38161542]
 [-0.17628528  0.4343498 ]
 [-0.17628528  0.38942792]
 [-0.17628528  0.44802167]
 [-0.23487903  0.44411542]
 [-0.23097278  0.30544355]
 [-0.07081653  0.25661542]
 [-0.12159778  0.30739667]
 [-0.11964466  0.35231855]
 [-0.17628528  0.30739667]
 [-0.17628528  0.35036542]
 [-0.17628528  0.3952873 ]
 [-0.33448841  0.25270917]
 [-0.17628528  0.49489667]
 [-0.12355091  0.19606855]
 [-0.12159778  0.23513105]
 [-0.17628528  0.29177167]]","[[ 0.30349042 -0.04051159]
 [ 0.3484123   0.03175403]
 [ 0.38161542  0.17237903]
 [ 0.4343498   0.12745716]
 [ 0.38942792  0.11378528]
 [ 0.44802167 -0.08543347]
 [ 0.44411542  0.00636341]
 [ 0.30544355 -0.03074597]
 [ 0.25661542 -0.09715222]
 [ 0.30739667 -0.10496472]
 [ 0.35231855 -0.05027722]
 [ 0.30739667 -0.07176159]
 [ 0.35036542  0.01612903]
 [ 0.3952873   0.05519153]
 [ 0.25270917 -0.13035534]
 [ 0.49489667 -0.15183972]
 [ 0.19606855  0.36378528]
 [ 0.23513105  0.39698841]
 [ 0.29177167  0.37159778]]","[[-0.28566028 -0.04051159]
 [-0.23292591  0.03175403]
 [-0.17628528  0.17237903]
 [-0.17628528  0.12745716]
 [-0.17628528  0.11378528]
 [-0.17628528 -0.08543347]
 [-0.23487903  0.00636341]
 [-0.23097278 -0.03074597]
 [-0.07081653 -0.09715222]
 [-0.12159778 -0.10496472]
 [-0.11964466 -0.05027722]
 [-0.17628528 -0.07176159]
 [-0.17628528  0.01612903]
 [-0.17628528  0.05519153]
 [-0.33448841 -0.13035534]
 [-0.17628528 -0.15183972]
 [-0.12355091  0.36378528]
 [-0.12159778  0.39698841]
 [-0.17628528  0.37159778]]"
17,"[[ 0.01280382  0.03721788]
 [ 0.01475694  0.07823351]
 [ 0.01475694  0.10753038]
 [ 0.01085069 -0.00575087]
 [ 0.01280382  0.04307726]
 [ 0.06749132  0.01768663]
 [-0.04188368  0.06456163]
 [ 0.01280382  0.03135851]
 [ 0.01085069 -0.02332899]
 [-0.04188368 -0.00379774]
 [ 0.01085069 -0.05067274]
 [-0.04188368  0.02354601]
 [-0.42191185  0.51986291]
 [-0.42777123  0.56869104]
 [-0.38284935  0.66830041]
 [-0.42191185  0.51790979]
 [-0.3164431   0.52962854]
 [-0.37308373  0.58040979]
 [-0.37308373  0.58431604]
 [ 0.60933815 -1.14224646]
 [ 0.5507444  -1.14224646]
 [ 0.71285377 -1.14224646]]","[[ 0.03721788 -0.00336372]
 [ 0.07823351  0.05523003]
 [ 0.10753038  0.17046441]
 [-0.00575087 -0.05023872]
 [ 0.04307726 -0.06000434]
 [ 0.01768663  0.11968316]
 [ 0.06456163  0.15288628]
 [ 0.03135851  0.05327691]
 [-0.02332899  0.10405816]
 [-0.00379774  0.23882378]
 [-0.05067274  0.23101128]
 [ 0.02354601  0.32280816]
 [ 0.51986291  0.26883107]
 [ 0.56869104  0.24148732]
 [ 0.66830041  0.24148732]
 [ 0.51790979  0.28836232]
 [ 0.52962854  0.27469045]
 [ 0.58040979  0.18289357]
 [ 0.58431604  0.06570607]
 [-1.14224646  1.88211232]
 [-1.14224646  1.82937795]
 [-1.14224646  1.90164357]]","[[ 0.01280382 -0.00336372]
 [ 0.01475694  0.05523003]
 [ 0.01475694  0.17046441]
 [ 0.01085069 -0.05023872]
 [ 0.01280382 -0.06000434]
 [ 0.06749132  0.11968316]
 [-0.04188368  0.15288628]
 [ 0.01280382  0.05327691]
 [ 0.01085069  0.10405816]
 [-0.04188368  0.23882378]
 [ 0.01085069  0.23101128]
 [-0.04188368  0.32280816]
 [-0.42191185  0.26883107]
 [-0.42777123  0.24148732]
 [-0.38284935  0.24148732]
 [-0.42191185  0.28836232]
 [-0.3164431   0.27469045]
 [-0.37308373  0.18289357]
 [-0.37308373  0.06570607]
 [ 0.60933815  1.88211232]
 [ 0.5507444   1.82937795]
 [ 0.71285377  1.90164357]]"
18,"[[-0.38284935  0.61751916]
 [-0.32816185  0.68001916]
 [-0.44534935  0.66048791]
 [ 1.4101194  -0.11099646]
 [ 1.38863502  0.00619104]
 [ 1.35152565 -0.02310584]]","[[ 0.61751916 -0.4010908 ]
 [ 0.68001916 -0.3620283 ]
 [ 0.66048791 -0.39913768]
 [-0.11099646  0.02469045]
 [ 0.00619104  0.03445607]
 [-0.02310584 -0.00070018]]","[[-3.82849351e-01 -4.01090802e-01]
 [-3.28161851e-01 -3.62028302e-01]
 [-4.45349351e-01 -3.99137677e-01]
 [ 1.41011940e+00  2.46904481e-02]
 [ 1.38863502e+00  3.44560731e-02]
 [ 1.35152565e+00 -7.00176887e-04]]"
19,"[[-0.15606399  0.39397321]
 [-0.15606399  0.43498884]
 [-0.15606399  0.29436384]
 [-0.15606399  0.34709821]
 [-0.09942336  0.37053571]
 [-0.09942336  0.40959821]
 [-0.16347288  0.46329599]
 [-0.22206663  0.42032724]
 [-0.15606399  0.44866071]
 [-0.22401975  0.36173349]]","[[ 0.39397321  0.14341518]
 [ 0.43498884  0.09458705]
 [ 0.29436384  0.1063058 ]
 [ 0.34709821  0.1609933 ]
 [ 0.37053571  0.0047433 ]
 [ 0.40959821 -0.04603795]
 [ 0.46329599  0.05888856]
 [ 0.42032724  0.07060731]
 [ 0.44866071 -0.08510045]
 [ 0.36173349  0.25029481]]","[[-0.15606399  0.14341518]
 [-0.15606399  0.09458705]
 [-0.15606399  0.1063058 ]
 [-0.15606399  0.1609933 ]
 [-0.09942336  0.0047433 ]
 [-0.09942336 -0.04603795]
 [-0.16347288  0.05888856]
 [-0.22206663  0.07060731]
 [-0.15606399 -0.08510045]
 [-0.22401975  0.25029481]]"
20,"[[-0.16347288  0.46329599]
 [-0.102926    0.50626474]
 [-0.22206663  0.46720224]
 [-0.2201135   0.51407724]
 [-0.27870725  0.41837412]
 [-0.22206663  0.46720224]
 [-0.02284788  0.24845224]
 [-0.01503538  0.29142099]
 [-0.00722288  0.34024912]
 [-0.02284788  0.25626474]
 [ 0.00058962  0.39298349]
 [ 0.09043337  0.28165537]
 [-0.22597288  0.31681162]
 [-0.17519163  0.26212412]
 [-0.27870725  0.36954599]]","[[ 0.46329599  0.06670106]
 [ 0.50626474  0.06279481]
 [ 0.46720224  0.04131044]
 [ 0.51407724  0.02763856]
 [ 0.41837412 -0.05048644]
 [ 0.46720224  0.01591981]
 [ 0.24845224  0.23271669]
 [ 0.29142099  0.26591981]
 [ 0.34024912  0.25420106]
 [ 0.25626474  0.15263856]
 [ 0.39298349  0.17802919]
 [ 0.28165537  0.16826356]
 [ 0.31681162  0.22490419]
 [ 0.26212412  0.26591981]
 [ 0.36954599  0.16045106]]","[[-0.16347288  0.06670106]
 [-0.102926    0.06279481]
 [-0.22206663  0.04131044]
 [-0.2201135   0.02763856]
 [-0.27870725 -0.05048644]
 [-0.22206663  0.01591981]
 [-0.02284788  0.23271669]
 [-0.01503538  0.26591981]
 [-0.00722288  0.25420106]
 [-0.02284788  0.15263856]
 [ 0.00058962  0.17802919]
 [ 0.09043337  0.16826356]
 [-0.22597288  0.22490419]
 [-0.17519163  0.26591981]
 [-0.27870725  0.16045106]]"
21,"[[-0.06972064  0.1015625 ]
 [-0.06972064  0.13476562]
 [-0.06972064  0.14453125]
 [-0.06972064  0.14648438]
 [-0.06972064 -0.01367188]
 [-0.06972064  0.04296875]
 [-0.22401752 -0.06835938]
 [-0.22792377 -0.02734375]
 [-0.17909564  0.03320312]
 [-0.01503314  0.04882812]
 [ 0.08457623 -0.04492188]
 [ 0.14121686  0.        ]
 [ 0.13535748 -0.05664062]
 [ 0.14121686 -0.00976562]
 [ 0.14707623  0.04882812]]","[[ 0.1015625  -0.15364583]
 [ 0.13476562 -0.27473958]
 [ 0.14453125 -0.20247396]
 [ 0.14648438 -0.18294271]
 [-0.01367188  0.31510417]
 [ 0.04296875  0.26041667]
 [-0.06835938  0.31901042]
 [-0.02734375  0.35221354]
 [ 0.03320312  0.30729167]
 [ 0.04882812  0.21158854]
 [-0.04492188  0.14908854]
 [ 0.          0.09635417]
 [-0.05664062  0.20963542]
 [-0.00976562  0.19986979]
 [ 0.04882812  0.06901042]]","[[-0.06972064 -0.15364583]
 [-0.06972064 -0.27473958]
 [-0.06972064 -0.20247396]
 [-0.06972064 -0.18294271]
 [-0.06972064  0.31510417]
 [-0.06972064  0.26041667]
 [-0.22401752  0.31901042]
 [-0.22792377  0.35221354]
 [-0.17909564  0.30729167]
 [-0.01503314  0.21158854]
 [ 0.08457623  0.14908854]
 [ 0.14121686  0.09635417]
 [ 0.13535748  0.20963542]
 [ 0.14121686  0.19986979]
 [ 0.14707623  0.06901042]]"
22,"[[ 0.14707623  0.04101562]
 [ 0.13535748 -0.05664062]
 [ 0.14121686 -0.01367188]
 [ 0.09238873  0.04882812]
 [-0.06972064  0.10351562]
 [-0.11751302  0.30821398]
 [-0.05891927  0.35313585]
 [-0.11751302  0.29844835]
 [-0.11751302  0.35118273]
 [-0.11751302  0.21446398]
 [-0.11751302  0.21055773]
 [-0.11751302  0.30821398]
 [-0.01204427  0.16368273]
 [-0.11751302  0.21446398]
 [-0.11751302  0.25743273]
 [-0.01308002  0.10742188]
 [-0.11751302  0.3023546 ]
 [-0.32845052 -0.0726454 ]
 [-0.32845052 -0.0413954 ]
 [-0.3343099  -0.0023329 ]]","[[ 0.04101562  0.16861979]
 [-0.05664062  0.20572917]
 [-0.01367188  0.23307292]
 [ 0.04882812  0.15690104]
 [ 0.10351562 -0.15364583]
 [ 0.30821398 -0.20437283]
 [ 0.35313585 -0.22781033]
 [ 0.29844835  0.00656467]
 [ 0.35118273 -0.05984158]
 [ 0.21446398 -0.1867947 ]
 [ 0.21055773 -0.06374783]
 [ 0.30821398 -0.21413845]
 [ 0.16368273 -0.20437283]
 [ 0.21446398 -0.1399197 ]
 [ 0.25743273 -0.06374783]
 [ 0.10742188 -0.05013021]
 [ 0.3023546  -0.33132595]
 [-0.0726454   0.6569553 ]
 [-0.0413954   0.60031467]
 [-0.0023329   0.62375217]]","[[ 0.14707623  0.16861979]
 [ 0.13535748  0.20572917]
 [ 0.14121686  0.23307292]
 [ 0.09238873  0.15690104]
 [-0.06972064 -0.15364583]
 [-0.11751302 -0.20437283]
 [-0.05891927 -0.22781033]
 [-0.11751302  0.00656467]
 [-0.11751302 -0.05984158]
 [-0.11751302 -0.1867947 ]
 [-0.11751302 -0.06374783]
 [-0.11751302 -0.21413845]
 [-0.01204427 -0.20437283]
 [-0.11751302 -0.1399197 ]
 [-0.11751302 -0.06374783]
 [-0.01308002 -0.05013021]
 [-0.11751302 -0.33132595]
 [-0.32845052  0.6569553 ]
 [-0.32845052  0.60031467]
 [-0.3343099   0.62375217]]"
23,"[[0.10460069 0.09114583]
 [0.16319444 0.13020833]
 [0.11631944 0.18880208]
 [0.12217882 0.23372396]
 [0.10460069 0.07552083]
 [0.11046007 0.12630208]
 [0.11631944 0.17122396]
 [0.12217882 0.19466146]
 [0.10460069 0.05598958]
 [0.11046007 0.10481771]
 [0.11631944 0.15950521]
 [0.00889757 0.18294271]
 [0.13389757 0.32942708]]","[[0.09114583 0.21234809]
 [0.13020833 0.20844184]
 [0.18880208 0.14789497]
 [0.23372396 0.16742622]
 [0.07552083 0.34320747]
 [0.12630208 0.32562934]
 [0.17122396 0.33344184]
 [0.19466146 0.46430122]
 [0.05598958 0.45062934]
 [0.10481771 0.44281684]
 [0.15950521 0.40180122]
 [0.18294271 0.31781684]
 [0.32942708 0.09516059]]","[[0.10460069 0.21234809]
 [0.16319444 0.20844184]
 [0.11631944 0.14789497]
 [0.12217882 0.16742622]
 [0.10460069 0.34320747]
 [0.11046007 0.32562934]
 [0.11631944 0.33344184]
 [0.12217882 0.46430122]
 [0.10460069 0.45062934]
 [0.11046007 0.44281684]
 [0.11631944 0.40180122]
 [0.00889757 0.31781684]
 [0.13389757 0.09516059]]"
