,xy,yz,xz
10,"[[-0.09861288 -0.06118463]
 [ 0.00880899 -0.01626276]
 [ 0.01271524  0.03842474]
 [ 0.01857462  0.09897162]
 [-0.04392538 -0.03970026]
 [-0.04001913  0.01889349]
 [ 0.01857462  0.07748724]
 [ 0.01271524  0.05209662]
 [-0.14939413  0.01498724]
 [-0.20408163  0.06381537]
 [-0.14939413 -0.08657526]
 [-0.14939413 -0.00649713]
 [-0.14939413  0.05600287]
 [ 0.05568399 -0.04946588]
 [ 0.15919962 -0.04555963]
 [ 0.16701212  0.00131537]
 [ 0.20998087 -0.05727838]
 [-0.04392538  0.02475287]
 [-0.04001913  0.07553412]
 [ 0.01857462  0.11264349]
 [-0.09275351  0.17123724]]","[[-0.06118463  0.25007972]
 [-0.01626276  0.23445472]
 [ 0.03842474  0.20320472]
 [ 0.09897162  0.13093909]
 [-0.03970026  0.34578284]
 [ 0.01889349  0.31062659]
 [ 0.07748724  0.24812659]
 [ 0.05209662  0.13093909]
 [ 0.01498724  0.10554847]
 [ 0.06381537  0.08797034]
 [-0.08657526  0.34578284]
 [-0.00649713  0.23054847]
 [ 0.05600287  0.14851722]
 [-0.04946588  0.13679847]
 [-0.04555963 -0.21281091]
 [ 0.00131537 -0.20499841]
 [-0.05727838 -0.24601403]
 [ 0.02475287 -0.26945153]
 [ 0.07553412 -0.18156091]
 [ 0.11264349 -0.28312341]
 [ 0.17123724 -0.19718591]]","[[-0.09861288  0.25007972]
 [ 0.00880899  0.23445472]
 [ 0.01271524  0.20320472]
 [ 0.01857462  0.13093909]
 [-0.04392538  0.34578284]
 [-0.04001913  0.31062659]
 [ 0.01857462  0.24812659]
 [ 0.01271524  0.13093909]
 [-0.14939413  0.10554847]
 [-0.20408163  0.08797034]
 [-0.14939413  0.34578284]
 [-0.14939413  0.23054847]
 [-0.14939413  0.14851722]
 [ 0.05568399  0.13679847]
 [ 0.15919962 -0.21281091]
 [ 0.16701212 -0.20499841]
 [ 0.20998087 -0.24601403]
 [-0.04392538 -0.26945153]
 [-0.04001913 -0.18156091]
 [ 0.01857462 -0.28312341]
 [-0.09275351 -0.19718591]]"
11,"[[-0.09080038  0.21811224]
 [-0.02830038  0.26303412]
 [ 0.01857462  0.11850287]
 [-0.03415976  0.16928412]
 [-0.03220663  0.21615912]
 [-0.02830038  0.26303412]
 [ 0.00880899  0.02084662]
 [ 0.01271524  0.06967474]
 [-0.04849568  0.1150266 ]
 [-0.10318318  0.16776097]
 [-0.1598238   0.21854222]
 [-0.06216755 -0.03731715]
 [-0.0582613   0.00760472]
 [-0.05240193  0.05643285]
 [-0.11685505 -0.0724734 ]
 [-0.06216755 -0.05294215]
 [-0.0582613  -0.00606715]
 [-0.05240193  0.04080785]
 [-0.1051363   0.10526097]
 [-0.04458943  0.14041722]
 [-0.0660738  -0.07637965]
 [-0.11490193 -0.03536403]
 [-0.0582613  -0.00802028]
 [-0.10904255  0.03494847]
 [-0.1051363   0.08572972]]","[[ 0.21811224 -0.21671716]
 [ 0.26303412 -0.19913903]
 [ 0.11850287 -0.16202966]
 [ 0.16928412 -0.15812341]
 [ 0.21615912 -0.15226403]
 [ 0.26303412 -0.11515466]
 [ 0.02084662 -0.01359216]
 [ 0.06967474 -0.04288903]
 [ 0.1150266  -0.00926695]
 [ 0.16776097 -0.04832945]
 [ 0.21854222 -0.06981383]
 [-0.03731715  0.12159242]
 [ 0.00760472  0.14893617]
 [ 0.05643285  0.13135805]
 [-0.0724734   0.06299867]
 [-0.05294215  0.2212018 ]
 [-0.00606715  0.23096742]
 [ 0.04080785  0.23487367]
 [ 0.10526097  0.15479555]
 [ 0.14041722  0.20752992]
 [-0.07637965  0.05323305]
 [-0.03536403  0.1430768 ]
 [-0.00802028  0.23877992]
 [ 0.03494847  0.28565492]
 [ 0.08572972  0.27002992]]","[[-0.09080038 -0.21671716]
 [-0.02830038 -0.19913903]
 [ 0.01857462 -0.16202966]
 [-0.03415976 -0.15812341]
 [-0.03220663 -0.15226403]
 [-0.02830038 -0.11515466]
 [ 0.00880899 -0.01359216]
 [ 0.01271524 -0.04288903]
 [-0.04849568 -0.00926695]
 [-0.10318318 -0.04832945]
 [-0.1598238  -0.06981383]
 [-0.06216755  0.12159242]
 [-0.0582613   0.14893617]
 [-0.05240193  0.13135805]
 [-0.11685505  0.06299867]
 [-0.06216755  0.2212018 ]
 [-0.0582613   0.23096742]
 [-0.05240193  0.23487367]
 [-0.1051363   0.15479555]
 [-0.04458943  0.20752992]
 [-0.0660738   0.05323305]
 [-0.11490193  0.1430768 ]
 [-0.0582613   0.23877992]
 [-0.10904255  0.28565492]
 [-0.1051363   0.27002992]]"
12,"[[ 0.07845745 -0.1505984 ]
 [-0.01529255 -0.0802859 ]
 [-0.11490193 -0.02169215]
 [ 0.07845745 -0.1505984 ]
 [ 0.08822307 -0.09786403]
 [ 0.0433012  -0.04708278]
 [-0.0582613   0.01737035]
 [ 0.08822307 -0.09786403]
 [ 0.09603557 -0.05880153]
 [ 0.1058012  -0.00606715]
 [ 0.13900432 -0.10762965]
 [ 0.09603557 -0.04512965]
 [-0.0582613   0.02322972]
 [-0.10318318  0.15604222]
 [-0.11490193 -0.02755153]
 [-0.0582613   0.01932347]
 [-0.05240193  0.07010472]
 [-0.04849568  0.1150266 ]
 [-0.04458943  0.16385472]
 [-0.04068318  0.20682347]
 [ 0.00611413  0.00305707]
 [ 0.06080163  0.03430707]
 [-0.04849568  0.10526097]
 [-0.09927693  0.1853391 ]]","[[-0.1505984   0.10792055]
 [-0.0802859   0.0258893 ]
 [-0.02169215  0.00049867]
 [-0.1505984   0.10792055]
 [-0.09786403  0.03956117]
 [-0.04708278  0.0962018 ]
 [ 0.01737035  0.0571393 ]
 [-0.09786403  0.05909242]
 [-0.05880153  0.11573305]
 [-0.00606715  0.04737367]
 [-0.10762965  0.04737367]
 [-0.04512965 -0.0522357 ]
 [ 0.02322972 -0.11082945]
 [ 0.15604222 -0.3022357 ]
 [-0.02755153  0.08252992]
 [ 0.01932347  0.02002992]
 [ 0.07010472 -0.1069232 ]
 [ 0.1150266  -0.16356383]
 [ 0.16385472 -0.1303607 ]
 [ 0.20682347 -0.21825133]
 [ 0.00305707 -0.08992867]
 [ 0.03430707  0.07022758]
 [ 0.10526097 -0.29832945]
 [ 0.1853391  -0.42332945]]","[[ 0.07845745  0.10792055]
 [-0.01529255  0.0258893 ]
 [-0.11490193  0.00049867]
 [ 0.07845745  0.10792055]
 [ 0.08822307  0.03956117]
 [ 0.0433012   0.0962018 ]
 [-0.0582613   0.0571393 ]
 [ 0.08822307  0.05909242]
 [ 0.09603557  0.11573305]
 [ 0.1058012   0.04737367]
 [ 0.13900432  0.04737367]
 [ 0.09603557 -0.0522357 ]
 [-0.0582613  -0.11082945]
 [-0.10318318 -0.3022357 ]
 [-0.11490193  0.08252992]
 [-0.0582613   0.02002992]
 [-0.05240193 -0.1069232 ]
 [-0.04849568 -0.16356383]
 [-0.04458943 -0.1303607 ]
 [-0.04068318 -0.21825133]
 [ 0.00611413 -0.08992867]
 [ 0.06080163  0.07022758]
 [-0.04849568 -0.29832945]
 [-0.09927693 -0.42332945]]"
13,"[[ 0.06470788  0.06360394]
 [ 0.10181726 -0.07897418]
 [ 0.00611413 -0.00084918]
 [ 0.06080163  0.01477582]
 [ 0.11939538  0.03821332]
 [ 0.01392663  0.10657269]
 [-0.04076087  0.13977582]
 [ 0.10181726 -0.06920856]
 [ 0.00611413 -0.00475543]
 [-0.04466712  0.04407269]
 [ 0.01197351  0.05188519]
 [ 0.01392663  0.08508832]
 [ 0.15845788 -0.05163043]
 [-0.09740149  0.04993207]
 [-0.09740149  0.09094769]
 [ 0.05689538 -0.03405231]
 [ 0.11353601  0.02649457]
 [ 0.00806726  0.04993207]
 [ 0.12525476  0.12024457]
 [ 0.01197351  0.09680707]
 [ 0.22877038  0.06751019]
 [ 0.18775476  0.17102582]
 [ 0.29322351  0.10071332]]","[[ 0.06360394  0.18741508]
 [-0.07897418  0.15616508]
 [-0.00084918 -0.00789742]
 [ 0.01477582  0.19522758]
 [ 0.03821332  0.27921196]
 [ 0.10657269  0.23624321]
 [ 0.13977582  0.31046196]
 [-0.06920856  0.10343071]
 [-0.00475543  0.04483696]
 [ 0.04407269  0.05264946]
 [ 0.05188519  0.26163383]
 [ 0.08508832  0.32804008]
 [-0.05163043  0.22061821]
 [ 0.04993207 -0.00789742]
 [ 0.09094769  0.05850883]
 [-0.03405231  0.19522758]
 [ 0.02649457  0.08389946]
 [ 0.04993207 -0.07235054]
 [ 0.12024457  0.09366508]
 [ 0.09680707 -0.09774117]
 [ 0.06751019 -0.02352242]
 [ 0.17102582 -0.06844429]
 [ 0.10071332 -0.01570992]]","[[ 0.06470788  0.18741508]
 [ 0.10181726  0.15616508]
 [ 0.00611413 -0.00789742]
 [ 0.06080163  0.19522758]
 [ 0.11939538  0.27921196]
 [ 0.01392663  0.23624321]
 [-0.04076087  0.31046196]
 [ 0.10181726  0.10343071]
 [ 0.00611413  0.04483696]
 [-0.04466712  0.05264946]
 [ 0.01197351  0.26163383]
 [ 0.01392663  0.32804008]
 [ 0.15845788  0.22061821]
 [-0.09740149 -0.00789742]
 [-0.09740149  0.05850883]
 [ 0.05689538  0.19522758]
 [ 0.11353601  0.08389946]
 [ 0.00806726 -0.07235054]
 [ 0.12525476  0.09366508]
 [ 0.01197351 -0.09774117]
 [ 0.22877038 -0.02352242]
 [ 0.18775476 -0.06844429]
 [ 0.29322351 -0.01570992]]"
14,"[[-0.04076087  0.14758832]
 [ 0.10181726 -0.06920856]
 [ 0.09947468 -0.11813039]
 [ 0.0545528  -0.06539601]
 [ 0.0076778  -0.01656789]
 [-0.04115032  0.04593211]
 [-0.09193157  0.14358836]
 [ 0.08970905 -0.18648976]
 [ 0.15025593 -0.13570851]
 [ 0.0545528  -0.07516164]
 [ 0.0076778  -0.03414601]
 [ 0.01353718  0.00882274]
 [ 0.09947468 -0.15133351]
 [ 0.0545528  -0.08883351]
 [ 0.0076778  -0.04000539]
 [ 0.01353718  0.00491649]
 [ 0.10728718 -0.09273976]
 [ 0.06470788  0.09094769]]","[[ 0.14758832 -0.11141304]
 [-0.06920856  0.10343071]
 [-0.11813039 -0.03657058]
 [-0.06539601 -0.01899246]
 [-0.01656789  0.03374192]
 [ 0.04593211 -0.06196121]
 [ 0.14358836 -0.05219558]
 [-0.18648976  0.11382004]
 [-0.13570851  0.01616379]
 [-0.07516164  0.06694504]
 [-0.03414601  0.13921067]
 [ 0.00882274  0.16850754]
 [-0.15133351  0.17241379]
 [-0.08883351  0.13921067]
 [-0.04000539  0.16850754]
 [ 0.00491649  0.18022629]
 [-0.09273976  0.11382004]
 [ 0.09094769 -0.02547554]]","[[-0.04076087 -0.11141304]
 [ 0.10181726  0.10343071]
 [ 0.09947468 -0.03657058]
 [ 0.0545528  -0.01899246]
 [ 0.0076778   0.03374192]
 [-0.04115032 -0.06196121]
 [-0.09193157 -0.05219558]
 [ 0.08970905  0.11382004]
 [ 0.15025593  0.01616379]
 [ 0.0545528   0.06694504]
 [ 0.0076778   0.13921067]
 [ 0.01353718  0.16850754]
 [ 0.09947468  0.17241379]
 [ 0.0545528   0.13921067]
 [ 0.0076778   0.16850754]
 [ 0.01353718  0.18022629]
 [ 0.10728718  0.11382004]
 [ 0.06470788 -0.02547554]]"
15,"[[-0.0470097  -0.00680226]
 [-0.04115032  0.04983836]
 [-0.03724407  0.09671336]
 [-0.09193157  0.14554149]
 [-0.05091595 -0.04781789]
 [-0.0470097  -0.01266164]
 [-0.04115032  0.04397899]
 [ 0.01939655  0.09085399]
 [-0.03333782  0.14163524]
 [-0.06240234  0.03886719]
 [-0.06240234  0.08378906]
 [-0.00576172  0.17753906]
 [-0.06240234  0.03300781]
 [-0.06240234  0.08574219]
 [ 0.04892578  0.14628906]
 [-0.06240234  0.02128906]
 [-0.06240234  0.07011719]
 [-0.06240234  0.11308594]
 [-0.06240234  0.08183594]
 [ 0.04697266  0.10917969]
 [-0.06240234  0.22050781]
 [-0.00576172  0.13847656]]","[[-0.00680226 -0.00141433]
 [ 0.04983836 -0.17524246]
 [ 0.09671336 -0.24360183]
 [ 0.14554149 -0.26117996]
 [-0.04781789 -0.05414871]
 [-0.01266164  0.05327317]
 [ 0.04397899 -0.03461746]
 [ 0.09085399 -0.20258621]
 [ 0.14163524 -0.24750808]
 [ 0.03886719 -0.18730469]
 [ 0.08378906 -0.25175781]
 [ 0.17753906 -0.10136719]
 [ 0.03300781 -0.05449219]
 [ 0.08574219 -0.18730469]
 [ 0.14628906  0.13691406]
 [ 0.02128906  0.05488281]
 [ 0.07011719  0.04511719]
 [ 0.11308594  0.06855469]
 [ 0.08183594 -0.08183594]
 [ 0.10917969  0.07636719]
 [ 0.22050781 -0.04863281]
 [ 0.13847656  0.19355469]]","[[-0.0470097  -0.00141433]
 [-0.04115032 -0.17524246]
 [-0.03724407 -0.24360183]
 [-0.09193157 -0.26117996]
 [-0.05091595 -0.05414871]
 [-0.0470097   0.05327317]
 [-0.04115032 -0.03461746]
 [ 0.01939655 -0.20258621]
 [-0.03333782 -0.24750808]
 [-0.06240234 -0.18730469]
 [-0.06240234 -0.25175781]
 [-0.00576172 -0.10136719]
 [-0.06240234 -0.05449219]
 [-0.06240234 -0.18730469]
 [ 0.04892578  0.13691406]
 [-0.06240234  0.05488281]
 [-0.06240234  0.04511719]
 [-0.06240234  0.06855469]
 [-0.06240234 -0.08183594]
 [ 0.04697266  0.07636719]
 [-0.06240234 -0.04863281]
 [-0.00576172  0.19355469]]"
16,"[[-0.06240234  0.03886719]
 [-0.06240234  0.08378906]
 [-0.00576172  0.17753906]
 [-0.06240234  0.22050781]
 [-0.06240234  0.03300781]
 [-0.06240234  0.08574219]
 [ 0.04892578  0.14628906]
 [-0.06240234  0.02128906]
 [-0.06240234  0.07011719]
 [-0.06240234  0.11308594]
 [-0.00576172  0.13847656]
 [-0.06240234  0.08183594]
 [ 0.04697266  0.10917969]
 [ 0.02929688  0.16119026]
 [-0.02148438  0.20806526]
 [-0.01953125  0.25689338]
 [-0.07617188  0.15337776]
 [-0.07617188  0.26470588]
 [-0.07617188  0.20220588]
 [-0.07617188  0.26079963]
 [-0.13085938  0.21978401]
 [-0.07617188  0.13384651]]","[[ 0.03886719 -0.18730469]
 [ 0.08378906 -0.25175781]
 [ 0.17753906 -0.10136719]
 [ 0.22050781 -0.04863281]
 [ 0.03300781 -0.05449219]
 [ 0.08574219 -0.18730469]
 [ 0.14628906  0.13691406]
 [ 0.02128906  0.05488281]
 [ 0.07011719  0.04511719]
 [ 0.11308594  0.06855469]
 [ 0.13847656  0.19355469]
 [ 0.08183594 -0.08183594]
 [ 0.10917969  0.07636719]
 [ 0.16119026  0.24482996]
 [ 0.20806526  0.25850184]
 [ 0.25689338 -0.14384191]
 [ 0.15337776  0.31709559]
 [ 0.26470588 -0.06181066]
 [ 0.20220588  0.31123621]
 [ 0.26079963  0.21357996]
 [ 0.21978401  0.11201746]
 [ 0.13384651  0.42061121]]","[[-0.06240234 -0.18730469]
 [-0.06240234 -0.25175781]
 [-0.00576172 -0.10136719]
 [-0.06240234 -0.04863281]
 [-0.06240234 -0.05449219]
 [-0.06240234 -0.18730469]
 [ 0.04892578  0.13691406]
 [-0.06240234  0.05488281]
 [-0.06240234  0.04511719]
 [-0.06240234  0.06855469]
 [-0.00576172  0.19355469]
 [-0.06240234 -0.08183594]
 [ 0.04697266  0.07636719]
 [ 0.02929688  0.24482996]
 [-0.02148438  0.25850184]
 [-0.01953125 -0.14384191]
 [-0.07617188  0.31709559]
 [-0.07617188 -0.06181066]
 [-0.07617188  0.31123621]
 [-0.07617188  0.21357996]
 [-0.13085938  0.11201746]
 [-0.07617188  0.42061121]]"
17,"[[0.05905878 0.50241815]
 [0.11960565 0.54148065]
 [0.12546503 0.59030878]
 [0.11374628 0.50437128]
 [0.11960565 0.5531994 ]
 [0.06687128 0.60593378]
 [0.05905878 0.51609003]
 [0.06296503 0.56296503]
 [0.12546503 0.60202753]]","[[ 0.50241815 -0.44921875]
 [ 0.54148065 -0.4609375 ]
 [ 0.59030878 -0.44726562]
 [ 0.50437128 -0.35742188]
 [ 0.5531994  -0.34179688]
 [ 0.60593378 -0.3515625 ]
 [ 0.51609003 -0.27539062]
 [ 0.56296503 -0.22851562]
 [ 0.60202753 -0.25976562]]","[[ 0.05905878 -0.44921875]
 [ 0.11960565 -0.4609375 ]
 [ 0.12546503 -0.44726562]
 [ 0.11374628 -0.35742188]
 [ 0.11960565 -0.34179688]
 [ 0.06687128 -0.3515625 ]
 [ 0.05905878 -0.27539062]
 [ 0.06296503 -0.22851562]
 [ 0.12546503 -0.25976562]]"
18,"[[-0.04542824  0.31235532]
 [-0.04542824  0.2557147 ]
 [-0.04542824  0.41001157]
 [ 0.06394676  0.3104022 ]
 [ 0.35496238  0.37680845]
 [ 0.29832176  0.3885272 ]
 [ 0.36472801  0.42563657]
 [ 0.36472801  0.42368345]]","[[ 0.31235532  0.18793403]
 [ 0.2557147   0.25043403]
 [ 0.41001157  0.1781684 ]
 [ 0.3104022   0.18988715]
 [ 0.37680845 -0.16753472]
 [ 0.3885272  -0.13823785]
 [ 0.42563657 -0.07573785]
 [ 0.42368345  0.02387153]]","[[-0.04542824  0.18793403]
 [-0.04542824  0.25043403]
 [-0.04542824  0.1781684 ]
 [ 0.06394676  0.18988715]
 [ 0.35496238 -0.16753472]
 [ 0.29832176 -0.13823785]
 [ 0.36472801 -0.07573785]
 [ 0.36472801  0.02387153]]"
19,"[[-0.09147135 -0.02745226]
 [-0.14029948 -0.08409288]
 [-0.09147135 -0.03331163]
 [-0.08561198 -0.13682726]
 [ 0.07454427  0.06043837]
 [ 0.0764974   0.10926649]
 [ 0.13313802  0.06043837]
 [ 0.13509115  0.11317274]
 [ 0.11393229  0.20182292]
 [ 0.11979167  0.25065104]
 [ 0.12760417  0.29557292]
 [ 0.06315104  0.25455729]
 [ 0.11393229  0.20572917]
 [ 0.19401042 -0.00130208]
 [ 0.15104167  0.06315104]
 [ 0.16080729  0.10221354]
 [-0.16536458  0.08268229]
 [-0.16536458  0.12760417]
 [-0.16536458  0.17838542]
 [-0.16536458  0.22721354]
 [-0.27473958  0.16861979]]","[[-0.02745226  0.01833767]
 [-0.08409288  0.10232205]
 [-0.03331163  0.10232205]
 [-0.13682726  0.17849392]
 [ 0.06043837 -0.23556858]
 [ 0.10926649 -0.21603733]
 [ 0.06043837 -0.20431858]
 [ 0.11317274 -0.10861545]
 [ 0.20182292 -0.09488932]
 [ 0.25065104 -0.01676432]
 [ 0.29557292 -0.07340495]
 [ 0.25455729 -0.11051432]
 [ 0.20572917  0.00276693]
 [-0.00130208  0.41097005]
 [ 0.06315104  0.37972005]
 [ 0.10221354  0.4148763 ]
 [ 0.08268229  0.11995443]
 [ 0.12760417  0.15120443]
 [ 0.17838542  0.0945638 ]
 [ 0.22721354  0.0164388 ]
 [ 0.16861979  0.1883138 ]]","[[-0.09147135  0.01833767]
 [-0.14029948  0.10232205]
 [-0.09147135  0.10232205]
 [-0.08561198  0.17849392]
 [ 0.07454427 -0.23556858]
 [ 0.0764974  -0.21603733]
 [ 0.13313802 -0.20431858]
 [ 0.13509115 -0.10861545]
 [ 0.11393229 -0.09488932]
 [ 0.11979167 -0.01676432]
 [ 0.12760417 -0.07340495]
 [ 0.06315104 -0.11051432]
 [ 0.11393229  0.00276693]
 [ 0.19401042  0.41097005]
 [ 0.15104167  0.37972005]
 [ 0.16080729  0.4148763 ]
 [-0.16536458  0.11995443]
 [-0.16536458  0.15120443]
 [-0.16536458  0.0945638 ]
 [-0.16536458  0.0164388 ]
 [-0.27473958  0.1883138 ]]"
20,"[[ 0.11979167  0.24869792]
 [ 0.12760417  0.29361979]
 [ 0.11393229  0.20182292]
 [ 0.11979167  0.25065104]
 [ 0.12760417  0.29557292]
 [ 0.20377604  0.08658854]
 [ 0.19401042  0.02799479]
 [ 0.26822917  0.11979167]
 [-0.04560547 -0.12568359]
 [-0.04560547 -0.08076172]
 [-0.04560547 -0.03779297]
 [-0.04560547  0.00322266]
 [-0.04560547  0.03642578]
 [ 0.01298828  0.08525391]
 [ 0.12236328  0.00712891]
 [ 0.12626953  0.05009766]
 [ 0.13017578  0.08720703]
 [-0.04560547 -0.07294922]
 [-0.04560547 -0.02802734]
 [ 0.01103516  0.01494141]
 [-0.04560547  0.06376953]
 [ 0.01298828  0.09892578]
 [-0.04560547 -0.12958984]
 [-0.04560547 -0.07685547]]","[[ 0.24869792 -0.07535807]
 [ 0.29361979 -0.1241862 ]
 [ 0.20182292 -0.08902995]
 [ 0.25065104 -0.06559245]
 [ 0.29557292 -0.08707682]
 [ 0.08658854  0.16878255]
 [ 0.02799479  0.2586263 ]
 [ 0.11979167  0.14534505]
 [-0.12568359 -0.05615234]
 [-0.08076172 -0.03076172]
 [-0.03779297  0.01611328]
 [ 0.00322266  0.05126953]
 [ 0.03642578  0.13916016]
 [ 0.08525391  0.13330078]
 [ 0.00712891 -0.04248047]
 [ 0.05009766 -0.00146484]
 [ 0.08720703  0.06689453]
 [-0.07294922 -0.15380859]
 [-0.02802734 -0.11669922]
 [ 0.01494141 -0.07177734]
 [ 0.06376953 -0.08740234]
 [ 0.09892578  0.04150391]
 [-0.12958984 -0.00732422]
 [-0.07685547 -0.07373047]]","[[ 0.11979167 -0.07535807]
 [ 0.12760417 -0.1241862 ]
 [ 0.11393229 -0.08902995]
 [ 0.11979167 -0.06559245]
 [ 0.12760417 -0.08707682]
 [ 0.20377604  0.16878255]
 [ 0.19401042  0.2586263 ]
 [ 0.26822917  0.14534505]
 [-0.04560547 -0.05615234]
 [-0.04560547 -0.03076172]
 [-0.04560547  0.01611328]
 [-0.04560547  0.05126953]
 [-0.04560547  0.13916016]
 [ 0.01298828  0.13330078]
 [ 0.12236328 -0.04248047]
 [ 0.12626953 -0.00146484]
 [ 0.13017578  0.06689453]
 [-0.04560547 -0.15380859]
 [-0.04560547 -0.11669922]
 [ 0.01103516 -0.07177734]
 [-0.04560547 -0.08740234]
 [ 0.01298828  0.04150391]
 [-0.04560547 -0.00732422]
 [-0.04560547 -0.07373047]]"
21,"[[ 0.06572266  0.00322266]
 [ 0.01103516  0.04423828]
 [ 0.00908203 -0.03388672]
 [-0.04560547  0.09111328]
 [ 0.00764974  0.24796549]
 [-0.04508464  0.29679362]
 [ 0.01350911  0.33585612]
 [-0.10172526  0.20499674]
 [-0.04703776  0.27335612]
 [-0.10172526  0.26554362]
 [ 0.00960286  0.31827799]
 [ 0.35530599  0.24210612]
 [ 0.35530599  0.21280924]
 [ 0.28889974  0.23234049]]","[[ 0.00322266  0.02783203]
 [ 0.04423828  0.09228516]
 [-0.03388672 -0.03466797]
 [ 0.09111328  0.10791016]
 [ 0.24796549  0.52441406]
 [ 0.29679362  0.53222656]
 [ 0.33585612  0.56347656]
 [ 0.20499674  0.52636719]
 [ 0.27335612  0.30566406]
 [ 0.26554362  0.41699219]
 [ 0.31827799  0.21777344]
 [ 0.24210612  0.72753906]
 [ 0.21280924  0.81933594]
 [ 0.23234049  0.64160156]]","[[ 0.06572266  0.02783203]
 [ 0.01103516  0.09228516]
 [ 0.00908203 -0.03466797]
 [-0.04560547  0.10791016]
 [ 0.00764974  0.52441406]
 [-0.04508464  0.53222656]
 [ 0.01350911  0.56347656]
 [-0.10172526  0.52636719]
 [-0.04703776  0.30566406]
 [-0.10172526  0.41699219]
 [ 0.00960286  0.21777344]
 [ 0.35530599  0.72753906]
 [ 0.35530599  0.81933594]
 [ 0.28889974  0.64160156]]"
22,"[[ 0.2175      0.19257813]
 [ 0.28195313  0.2296875 ]
 [ 0.2175      0.20234375]
 [-0.11453125  0.13984375]
 [-0.17117188  0.17304688]
 [-0.1653125   0.07734375]
 [-0.16726563  0.12421875]
 [-0.11257813  0.09492188]
 [ 0.22335937  0.2609375 ]
 [ 0.17257812  0.31367188]
 [ 0.2175      0.21796875]
 [ 0.16671875  0.27070313]
 [ 0.17257812  0.31953125]
 [ 0.20359003  0.0343192 ]
 [ 0.21140253  0.06947545]
 [ 0.22116815  0.11635045]
 [ 0.20359003  0.02260045]
 [ 0.21140253  0.0577567 ]
 [ 0.16648065  0.11049107]]","[[ 0.19257813 -0.45726563]
 [ 0.2296875  -0.45726563]
 [ 0.20234375 -0.39476563]
 [ 0.13984375 -0.03539063]
 [ 0.17304688  0.07007812]
 [ 0.07734375  0.07984375]
 [ 0.12421875  0.08570312]
 [ 0.09492188 -0.06078125]
 [ 0.2609375  -0.275625  ]
 [ 0.31367188 -0.29515625]
 [ 0.21796875 -0.1975    ]
 [ 0.27070313 -0.11546875]
 [ 0.31953125 -0.17796875]
 [ 0.0343192   0.24665179]
 [ 0.06947545  0.33844866]
 [ 0.11635045  0.33258929]
 [ 0.02260045  0.33454241]
 [ 0.0577567   0.40290179]
 [ 0.11049107  0.42047991]]","[[ 0.2175     -0.45726563]
 [ 0.28195313 -0.45726563]
 [ 0.2175     -0.39476563]
 [-0.11453125 -0.03539063]
 [-0.17117188  0.07007812]
 [-0.1653125   0.07984375]
 [-0.16726563  0.08570312]
 [-0.11257813 -0.06078125]
 [ 0.22335937 -0.275625  ]
 [ 0.17257812 -0.29515625]
 [ 0.2175     -0.1975    ]
 [ 0.16671875 -0.11546875]
 [ 0.17257812 -0.17796875]
 [ 0.20359003  0.24665179]
 [ 0.21140253  0.33844866]
 [ 0.22116815  0.33258929]
 [ 0.20359003  0.33454241]
 [ 0.21140253  0.40290179]
 [ 0.16648065  0.42047991]]"
23,"[[ 0.10593378  0.10267857]
 [ 0.05710565  0.15345982]
 [ 0.06296503  0.20228795]
 [ 0.06886889  0.1305197 ]
 [-0.04050611  0.23403533]
 [-0.3686756  -0.19614955]
 [-0.3218006  -0.14341518]
 [-0.4389881  -0.13169643]
 [-0.04050611  0.09731658]
 [-0.04050611  0.05825408]
 [ 0.01222826  0.1070822 ]
 [ 0.12746264  0.19692595]
 [ 0.07472826  0.24575408]
 [ 0.01808764  0.2945822 ]
 [ 0.12160326  0.15200408]
 [ 0.29347826  0.1695822 ]
 [ 0.23879076  0.18130095]
 [ 0.30324389  0.2164572 ]]","[[ 0.10267857  0.20368304]
 [ 0.15345982  0.22126116]
 [ 0.20228795  0.20172991]
 [ 0.1305197   0.22027853]
 [ 0.23403533  0.19488791]
 [-0.19614955 -0.87639509]
 [-0.14341518 -0.89397321]
 [-0.13169643 -0.92912946]
 [ 0.09731658  0.15191916]
 [ 0.05825408  0.08746603]
 [ 0.1070822   0.06402853]
 [ 0.19692595  0.02887228]
 [ 0.24575408  0.04449728]
 [ 0.2945822   0.07379416]
 [ 0.15200408 -0.07659647]
 [ 0.1695822  -0.20940897]
 [ 0.18130095 -0.17425272]
 [ 0.2164572  -0.20354959]]","[[ 0.10593378  0.20368304]
 [ 0.05710565  0.22126116]
 [ 0.06296503  0.20172991]
 [ 0.06886889  0.22027853]
 [-0.04050611  0.19488791]
 [-0.3686756  -0.87639509]
 [-0.3218006  -0.89397321]
 [-0.4389881  -0.92912946]
 [-0.04050611  0.15191916]
 [-0.04050611  0.08746603]
 [ 0.01222826  0.06402853]
 [ 0.12746264  0.02887228]
 [ 0.07472826  0.04449728]
 [ 0.01808764  0.07379416]
 [ 0.12160326 -0.07659647]
 [ 0.29347826 -0.20940897]
 [ 0.23879076 -0.17425272]
 [ 0.30324389 -0.20354959]]"
