,xy,yz,xz
10,"[[ 0.03140625 -0.015     ]
 [ 0.09195312  0.02015625]
 [ 0.15445312  0.05921875]
 [ 0.02945312 -0.093125  ]
 [ 0.03140625 -0.01890625]
 [ 0.09195312  0.02601563]
 [ 0.15445312  0.06703125]
 [ 0.04117187  0.125625  ]
 [-0.01081731 -0.1164363 ]
 [-0.00691106 -0.07542067]
 [-0.00495793 -0.04026442]
 [-0.01081731 -0.18088942]
 [ 0.04582332 -0.10667067]
 [-0.05964543 -0.08909255]
 [ 0.11222957  0.03786058]
 [ 0.05949519  0.08864183]
 [-0.06159856 -0.1476863 ]
 [ 0.04191707 -0.11448317]
 [ 0.04582332 -0.0539363 ]
 [ 0.05168269 -0.00901442]
 [-0.11628606  0.09840745]
 [-0.11628606  0.14528245]
 [-0.11628606  0.09840745]
 [-0.11628606  0.14528245]
 [-0.11628606  0.0476262 ]
 [-0.11628606  0.13942308]]","[[-0.015       0.065     ]
 [ 0.02015625 -0.138125  ]
 [ 0.05921875 -0.16742187]
 [-0.093125    0.35992188]
 [-0.01890625  0.13726563]
 [ 0.02601563 -0.04242187]
 [ 0.06703125 -0.00726563]
 [ 0.125625   -0.02289063]
 [-0.1164363   0.14858774]
 [-0.07542067  0.17983774]
 [-0.04026442  0.24233774]
 [-0.18088942  0.40249399]
 [-0.10667067  0.29897837]
 [-0.08909255  0.42788462]
 [ 0.03786058 -0.12875601]
 [ 0.08864183 -0.06625601]
 [-0.1476863   0.45327524]
 [-0.11448317  0.11147837]
 [-0.0539363  -0.00961538]
 [-0.00901442  0.01382212]
 [ 0.09840745 -0.08969351]
 [ 0.14528245 -0.17758413]
 [ 0.09840745 -0.16781851]
 [ 0.14528245 -0.15414663]
 [ 0.0476262  -0.02328726]
 [ 0.13942308 -0.28695913]]","[[ 0.03140625  0.065     ]
 [ 0.09195312 -0.138125  ]
 [ 0.15445312 -0.16742187]
 [ 0.02945312  0.35992188]
 [ 0.03140625  0.13726563]
 [ 0.09195312 -0.04242187]
 [ 0.15445312 -0.00726563]
 [ 0.04117187 -0.02289063]
 [-0.01081731  0.14858774]
 [-0.00691106  0.17983774]
 [-0.00495793  0.24233774]
 [-0.01081731  0.40249399]
 [ 0.04582332  0.29897837]
 [-0.05964543  0.42788462]
 [ 0.11222957 -0.12875601]
 [ 0.05949519 -0.06625601]
 [-0.06159856  0.45327524]
 [ 0.04191707  0.11147837]
 [ 0.04582332 -0.00961538]
 [ 0.05168269  0.01382212]
 [-0.11628606 -0.08969351]
 [-0.11628606 -0.17758413]
 [-0.11628606 -0.16781851]
 [-0.11628606 -0.15414663]
 [-0.11628606 -0.02328726]
 [-0.11628606 -0.28695913]]"
11,"[[ 0.05949519  0.07692308]
 [-0.01081731 -0.1164363 ]
 [ 0.04582332 -0.06370192]
 [ 0.05168269 -0.02854567]
 [ 0.11222957  0.03004808]
 [ 0.11808894  0.08278245]
 [ 0.06340144  0.1335637 ]
 [ 0.00499132 -0.07204861]
 [ 0.00889757 -0.00954861]
 [-0.04383681  0.02951389]
 [-0.04774306 -0.09353299]
 [ 0.06163194 -0.04665799]
 [ 0.01085069  0.00802951]
 [-0.04383681  0.01584201]
 [ 0.00889757 -0.05447049]
 [-0.04383681 -0.04470486]
 [ 0.00499132 -0.03884549]
 [ 0.06163194  0.00412326]
 [ 0.01085069  0.05099826]
 [ 0.05772569 -0.05447049]
 [ 0.00889757 -0.00173611]
 [ 0.06749132  0.04123264]
 [-0.04383681  0.03146701]
 [ 0.0625      0.04131611]
 [ 0.05558894  0.01832933]]","[[ 0.07692308 -0.35922476]
 [-0.1164363   0.15054087]
 [-0.06370192  0.08413462]
 [-0.02854567  0.15835337]
 [ 0.03004808 -0.30258413]
 [ 0.08278245 -0.21859976]
 [ 0.1335637  -0.24789663]
 [-0.07204861  0.0812717 ]
 [-0.00954861 -0.00075955]
 [ 0.02951389  0.0656467 ]
 [-0.09353299  0.18478733]
 [-0.04665799  0.16330295]
 [ 0.00802951  0.1593967 ]
 [ 0.01584201  0.31174045]
 [-0.05447049  0.21213108]
 [-0.04470486  0.34103733]
 [-0.03884549 -0.15505642]
 [ 0.00412326 -0.17263455]
 [ 0.05099826 -0.11013455]
 [-0.05447049 -0.0359158 ]
 [-0.00173611 -0.04763455]
 [ 0.04123264 -0.06130642]
 [ 0.03146701  0.2609592 ]
 [ 0.04131611  0.26983173]
 [ 0.01832933 -0.43930288]]","[[ 0.05949519 -0.35922476]
 [-0.01081731  0.15054087]
 [ 0.04582332  0.08413462]
 [ 0.05168269  0.15835337]
 [ 0.11222957 -0.30258413]
 [ 0.11808894 -0.21859976]
 [ 0.06340144 -0.24789663]
 [ 0.00499132  0.0812717 ]
 [ 0.00889757 -0.00075955]
 [-0.04383681  0.0656467 ]
 [-0.04774306  0.18478733]
 [ 0.06163194  0.16330295]
 [ 0.01085069  0.1593967 ]
 [-0.04383681  0.31174045]
 [ 0.00889757  0.21213108]
 [-0.04383681  0.34103733]
 [ 0.00499132 -0.15505642]
 [ 0.06163194 -0.17263455]
 [ 0.01085069 -0.11013455]
 [ 0.05772569 -0.0359158 ]
 [ 0.00889757 -0.04763455]
 [ 0.06749132 -0.06130642]
 [-0.04383681  0.2609592 ]
 [ 0.0625      0.26983173]
 [ 0.05558894 -0.43930288]]"
12,"[[ 0.0625      0.01397236]
 [ 0.06445312  0.08428486]
 [-0.02734375 -0.03069196]
 [-0.02539062  0.01618304]
 [-0.02148438  0.06110491]
 [ 0.11132812 -0.04266827]
 [ 0.04166667 -0.03854167]
 [-0.046875    0.17217548]
 [ 0.0625      0.07451923]
 [ 0.06445312  0.11944111]
 [ 0.00976562  0.16436298]
 [ 0.02929688 -0.04436384]
 [ 0.03320312  0.00251116]
 [ 0.03710938  0.04938616]
 [ 0.10807292  0.16458333]
 [ 0.04752604  0.11575521]
 [ 0.16080729  0.11380208]
 [ 0.11132812  0.00811298]
 [ 0.11523438  0.05889423]
 [ 0.12109375  0.10381611]]","[[ 0.01397236  0.38897236]
 [ 0.08428486  0.29326923]
 [-0.03069196  0.1484375 ]
 [ 0.01618304  0.16210938]
 [ 0.06110491  0.23242188]
 [-0.04266827  0.40264423]
 [-0.03854167  0.28854167]
 [ 0.17217548 -0.00751202]
 [ 0.07451923 -0.05048077]
 [ 0.11944111  0.01592548]
 [ 0.16436298  0.08623798]
 [-0.04436384 -0.05664062]
 [ 0.00251116 -0.0625    ]
 [ 0.04938616 -0.046875  ]
 [ 0.16458333 -0.11770833]
 [ 0.11575521 -0.02981771]
 [ 0.11380208 -0.20950521]
 [ 0.00811298  0.16240986]
 [ 0.05889423  0.14092548]
 [ 0.10381611  0.14873798]]","[[ 0.0625      0.38897236]
 [ 0.06445312  0.29326923]
 [-0.02734375  0.1484375 ]
 [-0.02539062  0.16210938]
 [-0.02148438  0.23242188]
 [ 0.11132812  0.40264423]
 [ 0.04166667  0.28854167]
 [-0.046875   -0.00751202]
 [ 0.0625     -0.05048077]
 [ 0.06445312  0.01592548]
 [ 0.00976562  0.08623798]
 [ 0.02929688 -0.05664062]
 [ 0.03320312 -0.0625    ]
 [ 0.03710938 -0.046875  ]
 [ 0.10807292 -0.11770833]
 [ 0.04752604 -0.02981771]
 [ 0.16080729 -0.20950521]
 [ 0.11132812  0.16240986]
 [ 0.11523438  0.14092548]
 [ 0.12109375  0.14873798]]"
13,"[[ 0.04166667  0.01614583]
 [ 0.03088379 -0.05554199]
 [ 0.09143066 -0.00671387]
 [ 0.02697754 -0.11413574]
 [ 0.03088379 -0.07116699]
 [ 0.02697754 -0.09265137]
 [ 0.03088379 -0.03991699]
 [ 0.03674316  0.00305176]
 [-0.02705078 -0.06640625]
 [ 0.02958984 -0.01367188]
 [ 0.03544922  0.03515625]
 [-0.13122559  0.11437988]
 [-0.06770833  0.22122396]
 [-0.13122559  0.06750488]
 [-0.13122559  0.05383301]
 [-0.07263184  0.10852051]
 [-0.07587891  0.07421875]]","[[ 0.01614583  0.01901042]
 [-0.05554199  0.09118652]
 [-0.00671387  0.03845215]
 [-0.11413574  0.15368652]
 [-0.07116699  0.1751709 ]
 [-0.09265137  0.01696777]
 [-0.03991699 -0.0435791 ]
 [ 0.00305176 -0.0045166 ]
 [-0.06640625 -0.01113281]
 [-0.01367188 -0.07949219]
 [ 0.03515625 -0.09511719]
 [ 0.11437988 -0.18225098]
 [ 0.22122396 -0.18411458]
 [ 0.06750488 -0.18225098]
 [ 0.05383301  0.03649902]
 [ 0.10852051 -0.03186035]
 [ 0.07421875  0.01621094]]","[[ 0.04166667  0.01901042]
 [ 0.03088379  0.09118652]
 [ 0.09143066  0.03845215]
 [ 0.02697754  0.15368652]
 [ 0.03088379  0.1751709 ]
 [ 0.02697754  0.01696777]
 [ 0.03088379 -0.0435791 ]
 [ 0.03674316 -0.0045166 ]
 [-0.02705078 -0.01113281]
 [ 0.02958984 -0.07949219]
 [ 0.03544922 -0.09511719]
 [-0.13122559 -0.18225098]
 [-0.06770833 -0.18411458]
 [-0.13122559 -0.18225098]
 [-0.13122559  0.03649902]
 [-0.07263184 -0.03186035]
 [-0.07587891  0.01621094]]"
14,"[[-0.02705078 -0.078125  ]
 [ 0.02958984 -0.02929688]
 [ 0.03544922  0.02148438]
 [ 0.03935547  0.04882812]
 [ 0.02958984 -0.0625    ]
 [-0.02119141  0.00976562]
 [-0.01728516  0.02929688]
 [ 0.08427734 -0.00585938]
 [-0.02705078 -0.046875  ]
 [ 0.02958984 -0.00195312]
 [ 0.03544922  0.04492188]
 [ 0.03935547  0.08984375]
 [-0.02705078 -0.06640625]
 [ 0.02958984 -0.01367188]
 [ 0.03544922  0.03515625]
 [-0.07587891  0.07421875]
 [-0.02705078 -0.078125  ]
 [ 0.02958984 -0.02929688]
 [ 0.03544922  0.02148438]
 [ 0.03935547  0.04882812]
 [ 0.03544922  0.046875  ]]","[[-0.078125    0.05136719]
 [-0.02929688  0.02011719]
 [ 0.02148438 -0.00136719]
 [ 0.04882812  0.10410156]
 [-0.0625      0.16269531]
 [ 0.00976562  0.08066406]
 [ 0.02929688  0.19980469]
 [-0.00585938 -0.31777344]
 [-0.046875   -0.16347656]
 [-0.00195312 -0.20253906]
 [ 0.04492188 -0.22011719]
 [ 0.08984375 -0.16933594]
 [-0.06640625 -0.01113281]
 [-0.01367188 -0.07949219]
 [ 0.03515625 -0.09511719]
 [ 0.07421875  0.01621094]
 [-0.078125    0.05136719]
 [-0.02929688  0.02011719]
 [ 0.02148438 -0.00136719]
 [ 0.04882812  0.10410156]
 [ 0.046875   -0.34707031]]","[[-0.02705078  0.05136719]
 [ 0.02958984  0.02011719]
 [ 0.03544922 -0.00136719]
 [ 0.03935547  0.10410156]
 [ 0.02958984  0.16269531]
 [-0.02119141  0.08066406]
 [-0.01728516  0.19980469]
 [ 0.08427734 -0.31777344]
 [-0.02705078 -0.16347656]
 [ 0.02958984 -0.20253906]
 [ 0.03544922 -0.22011719]
 [ 0.03935547 -0.16933594]
 [-0.02705078 -0.01113281]
 [ 0.02958984 -0.07949219]
 [ 0.03544922 -0.09511719]
 [-0.07587891  0.01621094]
 [-0.02705078  0.05136719]
 [ 0.02958984  0.02011719]
 [ 0.03544922 -0.00136719]
 [ 0.03935547  0.10410156]
 [ 0.03544922 -0.34707031]]"
15,"[[ 0.02958984 -0.0625    ]
 [-0.02119141  0.00976562]
 [-0.01728516  0.02929688]
 [ 0.08427734 -0.00585938]
 [ 0.03544922  0.046875  ]
 [-0.02705078 -0.046875  ]
 [ 0.02958984 -0.00195312]
 [ 0.03544922  0.04492188]
 [ 0.03935547  0.08984375]
 [ 0.03044577 -0.05629596]
 [ 0.03630515 -0.00746783]
 [-0.01642923  0.04331342]
 [-0.1316636   0.09604779]
 [ 0.08513327 -0.08949908]
 [ 0.03630515 -0.02504596]
 [-0.01642923  0.03940717]
 [-0.0144761   0.09214154]
 [-0.02033548 -0.02504596]
 [-0.07502298  0.04136029]
 [-0.0144761   0.09214154]
 [ 0.08513327 -0.06020221]
 [ 0.03630515 -0.00551471]
 [-0.01642923  0.04136029]
 [ 0.02269666 -0.13577586]
 [ 0.04411765  0.06089154]]","[[-0.0625      0.16269531]
 [ 0.00976562  0.08066406]
 [ 0.02929688  0.19980469]
 [-0.00585938 -0.31777344]
 [ 0.046875   -0.34707031]
 [-0.046875   -0.16347656]
 [-0.00195312 -0.20253906]
 [ 0.04492188 -0.22011719]
 [ 0.08984375 -0.16933594]
 [-0.05629596  0.00137868]
 [-0.00746783 -0.0435432 ]
 [ 0.04331342 -0.00838695]
 [ 0.09604779 -0.1138557 ]
 [-0.08949908  0.21622243]
 [-0.02504596  0.14590993]
 [ 0.03940717  0.02872243]
 [ 0.09214154 -0.13534007]
 [-0.02504596  0.1752068 ]
 [ 0.04136029  0.04434743]
 [ 0.09214154 -0.07088695]
 [-0.06020221 -0.01424632]
 [-0.00551471 -0.11190257]
 [ 0.04136029 -0.25252757]
 [-0.13577586  0.1487069 ]
 [ 0.06089154 -0.43221507]]","[[ 0.02958984  0.16269531]
 [-0.02119141  0.08066406]
 [-0.01728516  0.19980469]
 [ 0.08427734 -0.31777344]
 [ 0.03544922 -0.34707031]
 [-0.02705078 -0.16347656]
 [ 0.02958984 -0.20253906]
 [ 0.03544922 -0.22011719]
 [ 0.03935547 -0.16933594]
 [ 0.03044577  0.00137868]
 [ 0.03630515 -0.0435432 ]
 [-0.01642923 -0.00838695]
 [-0.1316636  -0.1138557 ]
 [ 0.08513327  0.21622243]
 [ 0.03630515  0.14590993]
 [-0.01642923  0.02872243]
 [-0.0144761  -0.13534007]
 [-0.02033548  0.1752068 ]
 [-0.07502298  0.04434743]
 [-0.0144761  -0.07088695]
 [ 0.08513327 -0.01424632]
 [ 0.03630515 -0.11190257]
 [-0.01642923 -0.25252757]
 [ 0.02269666  0.1487069 ]
 [ 0.04411765 -0.43221507]]"
16,"[[-0.02613147 -0.07327586]
 [-0.02027209 -0.02249461]
 [-0.07300647  0.03609914]
 [-0.07105334  0.08688039]
 [-0.12769397  0.13766164]
 [-0.03003772 -0.14163524]
 [-0.02613147 -0.09476024]
 [-0.02027209 -0.04007274]
 [-0.07300647  0.02828664]
 [-0.07105334  0.08102101]
 [-0.06714709  0.12398976]
 [-0.08277209 -0.15530711]
 [-0.07886584 -0.12210399]
 [-0.07691272 -0.05960399]
 [-0.07300647  0.00484914]
 [-0.12964709  0.06148976]
 [-0.03003772 -0.10647899]
 [ 0.02855603 -0.06546336]
 [-0.02027209 -0.01077586]
 [-0.12769397  0.11031789]
 [-0.02613147 -0.05569774]
 [ 0.03441541 -0.01468211]
 [-0.01245959  0.07125539]
 [-0.01636584  0.03609914]
 [ 0.04613416  0.07516164]
 [-0.01636584  0.02047414]]","[[-0.07327586  0.0940194 ]
 [-0.02249461  0.06472252]
 [ 0.03609914  0.01003502]
 [ 0.08688039 -0.0622306 ]
 [ 0.13766164 -0.06613685]
 [-0.14163524  0.20925377]
 [-0.09476024  0.21316002]
 [-0.04007274  0.17800377]
 [ 0.02828664  0.07253502]
 [ 0.08102101  0.02761315]
 [ 0.12398976  0.0627694 ]
 [-0.15530711  0.28737877]
 [-0.12210399  0.3362069 ]
 [-0.05960399  0.29128502]
 [ 0.00484914  0.22097252]
 [ 0.06148976  0.1799569 ]
 [-0.10647899 -0.01730873]
 [-0.06546336 -0.0309806 ]
 [-0.01077586 -0.05637123]
 [ 0.11031789  0.1799569 ]
 [-0.05569774 -0.19308998]
 [-0.01468211 -0.18332435]
 [ 0.07125539 -0.3669181 ]
 [ 0.03609914 -0.22824623]
 [ 0.07516164 -0.26926185]
 [ 0.02047414 -0.3981681 ]]","[[-0.02613147  0.0940194 ]
 [-0.02027209  0.06472252]
 [-0.07300647  0.01003502]
 [-0.07105334 -0.0622306 ]
 [-0.12769397 -0.06613685]
 [-0.03003772  0.20925377]
 [-0.02613147  0.21316002]
 [-0.02027209  0.17800377]
 [-0.07300647  0.07253502]
 [-0.07105334  0.02761315]
 [-0.06714709  0.0627694 ]
 [-0.08277209  0.28737877]
 [-0.07886584  0.3362069 ]
 [-0.07691272  0.29128502]
 [-0.07300647  0.22097252]
 [-0.12964709  0.1799569 ]
 [-0.03003772 -0.01730873]
 [ 0.02855603 -0.0309806 ]
 [-0.02027209 -0.05637123]
 [-0.12769397  0.1799569 ]
 [-0.02613147 -0.19308998]
 [ 0.03441541 -0.18332435]
 [-0.01245959 -0.3669181 ]
 [-0.01636584 -0.22824623]
 [ 0.04613416 -0.26926185]
 [-0.01636584 -0.3981681 ]]"
17,"[[0.04679362 0.09106445]
 [0.10343424 0.12036133]
 [0.10929362 0.16723633]
 [0.05851237 0.2902832 ]
 [0.09952799 0.06762695]
 [0.10343424 0.10473633]
 [0.10929362 0.1496582 ]
 [0.11710612 0.28637695]
 [0.06241862 0.3371582 ]
 [0.10343424 0.08325195]
 [0.10929362 0.14379883]
 [0.05851237 0.28637695]
 [0.15812174 0.13598633]
 [0.04679362 0.09887695]
 [0.10343424 0.13989258]
 [0.10929362 0.1887207 ]
 [0.05851237 0.27856445]
 [0.11710612 0.2746582 ]
 [0.06241862 0.32543945]]","[[ 0.09106445  0.05086263]
 [ 0.12036133  0.13680013]
 [ 0.16723633  0.13680013]
 [ 0.2902832  -0.11710612]
 [ 0.06762695  0.17000326]
 [ 0.10473633  0.21297201]
 [ 0.1496582   0.22859701]
 [ 0.28637695 -0.11124674]
 [ 0.3371582  -0.11319987]
 [ 0.08325195  0.30086263]
 [ 0.14379883  0.25594076]
 [ 0.28637695 -0.03116862]
 [ 0.13598633 -0.04288737]
 [ 0.09887695 -0.02530924]
 [ 0.13989258 -0.00577799]
 [ 0.1887207  -0.04484049]
 [ 0.27856445 -0.36905924]
 [ 0.2746582  -0.35929362]
 [ 0.32543945 -0.36710612]]","[[ 0.04679362  0.05086263]
 [ 0.10343424  0.13680013]
 [ 0.10929362  0.13680013]
 [ 0.05851237 -0.11710612]
 [ 0.09952799  0.17000326]
 [ 0.10343424  0.21297201]
 [ 0.10929362  0.22859701]
 [ 0.11710612 -0.11124674]
 [ 0.06241862 -0.11319987]
 [ 0.10343424  0.30086263]
 [ 0.10929362  0.25594076]
 [ 0.05851237 -0.03116862]
 [ 0.15812174 -0.04288737]
 [ 0.04679362 -0.02530924]
 [ 0.10343424 -0.00577799]
 [ 0.10929362 -0.04484049]
 [ 0.05851237 -0.36905924]
 [ 0.11710612 -0.35929362]
 [ 0.06241862 -0.36710612]]"
18,"[[-0.01627604  0.0141059 ]
 [-0.07291667  0.05512153]
 [-0.01041667  0.09418403]
 [-0.05625    -0.06015625]
 [ 0.05703125 -0.0171875 ]
 [-0.0296224  -0.0485026 ]
 [-0.02766927  0.00813802]
 [ 0.0328776   0.04720052]
 [-0.02766927 -0.0016276 ]
 [ 0.05732422  0.1046875 ]
 [ 0.03059896 -0.07573785]
 [ 0.03645833 -0.02886285]
 [-0.01627604  0.0219184 ]
 [-0.07291667  0.0687934 ]
 [-0.05234375  0.1078125 ]
 [ 0.05117188 -0.040625  ]
 [ 0.00039063  0.01015625]
 [ 0.02311198 -0.02897135]
 [ 0.02897135  0.02376302]
 [ 0.23310547  0.20625   ]
 [ 0.12373047  0.26289063]
 [ 0.17646484  0.2140625 ]
 [ 0.18232422  0.26289063]
 [ 0.12763672  0.3       ]
 [ 0.12763672  0.315625  ]]","[[ 0.0141059   0.06163194]
 [ 0.05512153  0.12803819]
 [ 0.09418403  0.16514757]
 [-0.06015625  0.17070313]
 [-0.0171875   0.14726563]
 [-0.0485026   0.0875651 ]
 [ 0.00813802  0.03873698]
 [ 0.04720052  0.06217448]
 [-0.0016276   0.09342448]
 [ 0.1046875   0.20615234]
 [-0.07573785 -0.12000868]
 [-0.02886285 -0.15125868]
 [ 0.0219184  -0.14344618]
 [ 0.0687934  -0.21375868]
 [ 0.1078125  -0.13007812]
 [-0.040625   -0.096875  ]
 [ 0.01015625 -0.09101562]
 [-0.02897135 -0.09016927]
 [ 0.02376302 -0.19173177]
 [ 0.20625    -0.18056641]
 [ 0.26289063 -0.26064453]
 [ 0.2140625  -0.17275391]
 [ 0.26289063 -0.13369141]
 [ 0.3        -0.34853516]
 [ 0.315625   -0.10244141]]","[[-0.01627604  0.06163194]
 [-0.07291667  0.12803819]
 [-0.01041667  0.16514757]
 [-0.05625     0.17070313]
 [ 0.05703125  0.14726563]
 [-0.0296224   0.0875651 ]
 [-0.02766927  0.03873698]
 [ 0.0328776   0.06217448]
 [-0.02766927  0.09342448]
 [ 0.05732422  0.20615234]
 [ 0.03059896 -0.12000868]
 [ 0.03645833 -0.15125868]
 [-0.01627604 -0.14344618]
 [-0.07291667 -0.21375868]
 [-0.05234375 -0.13007812]
 [ 0.05117188 -0.096875  ]
 [ 0.00039063 -0.09101562]
 [ 0.02311198 -0.09016927]
 [ 0.02897135 -0.19173177]
 [ 0.23310547 -0.18056641]
 [ 0.12373047 -0.26064453]
 [ 0.17646484 -0.17275391]
 [ 0.18232422 -0.13369141]
 [ 0.12763672 -0.34853516]
 [ 0.12763672 -0.10244141]]"
19,"[[0.12373047 0.22578125]
 [0.17646484 0.18085938]
 [0.18232422 0.24726563]
 [0.18818359 0.29609375]
 [0.09863281 0.10923549]
 [0.04394531 0.16782924]
 [0.16113281 0.12876674]
 [0.15527344 0.10337612]
 [0.16113281 0.15415737]
 [0.10644531 0.20884487]
 [0.05927734 0.17695313]
 [0.15527344 0.11704799]
 [0.10253906 0.16978237]
 [0.10644531 0.21470424]
 [0.09863281 0.12290737]
 [0.04394531 0.17173549]
 [0.16183036 0.04854911]
 [0.11005859 0.12226563]]","[[ 0.22578125 -0.50283203]
 [ 0.18085938 -0.46376953]
 [ 0.24726563 -0.34853516]
 [ 0.29609375 -0.32705078]
 [ 0.10923549 -0.39564732]
 [ 0.16782924 -0.32728795]
 [ 0.12876674 -0.5265067 ]
 [ 0.10337612 -0.3936942 ]
 [ 0.15415737 -0.35853795]
 [ 0.20884487 -0.35267857]
 [ 0.17695313 -0.01455078]
 [ 0.11704799 -0.21595982]
 [ 0.16978237 -0.14955357]
 [ 0.21470424 -0.09877232]
 [ 0.12290737 -0.1671317 ]
 [ 0.17173549 -0.07142857]
 [ 0.04854911 -0.11383929]
 [ 0.12226563  0.04013672]]","[[ 0.12373047 -0.50283203]
 [ 0.17646484 -0.46376953]
 [ 0.18232422 -0.34853516]
 [ 0.18818359 -0.32705078]
 [ 0.09863281 -0.39564732]
 [ 0.04394531 -0.32728795]
 [ 0.16113281 -0.5265067 ]
 [ 0.15527344 -0.3936942 ]
 [ 0.16113281 -0.35853795]
 [ 0.10644531 -0.35267857]
 [ 0.05927734 -0.01455078]
 [ 0.15527344 -0.21595982]
 [ 0.10253906 -0.14955357]
 [ 0.10644531 -0.09877232]
 [ 0.09863281 -0.1671317 ]
 [ 0.04394531 -0.07142857]
 [ 0.16183036 -0.11383929]
 [ 0.11005859  0.04013672]]"
20,"[[ 0.11104911  0.10128348]
 [ 0.11690848  0.14815848]
 [ 0.00920759  0.03627232]
 [ 0.07170759  0.0811942 ]
 [-0.05329241 -0.04771205]
 [-0.05133929 -0.00083705]
 [ 0.07170759  0.0811942 ]
 [-0.06191406  0.01933594]
 [-0.11855469  0.06816406]
 [ 0.00253906  0.11699219]
 [ 0.02566964 -0.09988839]
 [ 0.08426339 -0.03543527]
 [ 0.14481027  0.02706473]
 [ 0.00530134 -0.06919643]
 [ 0.04941406 -0.04707031]
 [ 0.04355469 -0.09199219]
 [ 0.04941406 -0.03339844]
 [ 0.19559152 -0.01981027]
 [-0.05329241 -0.08091518]
 [ 0.04355469 -0.12910156]]","[[ 0.10128348 -0.05524554]
 [ 0.14815848 -0.10407366]
 [ 0.03627232 -0.01367188]
 [ 0.0811942  -0.09765625]
 [-0.04771205 -0.15625   ]
 [-0.00083705 -0.10546875]
 [ 0.0811942  -0.10351562]
 [ 0.01933594 -0.16835938]
 [ 0.06816406 -0.15078125]
 [ 0.11699219  0.05039063]
 [-0.09988839  0.36941964]
 [-0.03543527  0.28934152]
 [ 0.02706473  0.16629464]
 [-0.06919643  0.30664062]
 [-0.04707031  0.2671875 ]
 [-0.09199219  0.24960937]
 [-0.03339844  0.15      ]
 [-0.01981027  0.11941964]
 [-0.08091518  0.16992188]
 [-0.12910156  0.43125   ]]","[[ 0.11104911 -0.05524554]
 [ 0.11690848 -0.10407366]
 [ 0.00920759 -0.01367188]
 [ 0.07170759 -0.09765625]
 [-0.05329241 -0.15625   ]
 [-0.05133929 -0.10546875]
 [ 0.07170759 -0.10351562]
 [-0.06191406 -0.16835938]
 [-0.11855469 -0.15078125]
 [ 0.00253906  0.05039063]
 [ 0.02566964  0.36941964]
 [ 0.08426339  0.28934152]
 [ 0.14481027  0.16629464]
 [ 0.00530134  0.30664062]
 [ 0.04941406  0.2671875 ]
 [ 0.04355469  0.24960937]
 [ 0.04941406  0.15      ]
 [ 0.19559152  0.11941964]
 [-0.05329241  0.16992188]
 [ 0.04355469  0.43125   ]]"
21,"[[ 0.05722656  0.05644531]
 [ 0.          0.        ]
 [-0.01391602  0.00634766]
 [-0.01196289  0.05322266]
 [-0.01977539 -0.08740234]
 [-0.01782227 -0.04052734]
 [ 0.04272461 -0.00927734]
 [ 0.04663086  0.04150391]
 [-0.00805664  0.09814453]
 [ 0.01118608  0.00461648]
 [-0.04350142  0.0612571 ]
 [-0.04545455  0.01633523]
 [ 0.00142045 -0.08913352]
 [ 0.00727983 -0.03835227]
 [ 0.01118608  0.0143821 ]
 [ 0.01509233  0.05930398]
 [-0.03959517  0.11008523]
 [ 0.07368608  0.05149148]
 [ 0.07617188 -0.08789062]
 [-0.03320312 -0.0078125 ]
 [ 0.0234375  -0.015625  ]
 [-0.01782227 -0.06201172]
 [ 0.00142045 -0.1184304 ]
 [ 0.00727983 -0.0715554 ]]","[[ 0.05644531 -0.19375   ]
 [ 0.          0.        ]
 [ 0.00634766  0.00317383]
 [ 0.05322266  0.02661133]
 [-0.08740234  0.0559082 ]
 [-0.04052734  0.03051758]
 [-0.00927734 -0.18823242]
 [ 0.04150391 -0.14916992]
 [ 0.09814453 -0.07299805]
 [ 0.00461648  0.06676136]
 [ 0.0612571   0.02574574]
 [ 0.01633523 -0.20081676]
 [-0.08913352  0.07262074]
 [-0.03835227  0.02183949]
 [ 0.0143821  -0.09730114]
 [ 0.05930398 -0.19886364]
 [ 0.11008523 -0.20472301]
 [ 0.05149148  0.00230824]
 [-0.08789062  0.346875  ]
 [-0.0078125   0.2140625 ]
 [-0.015625    0.2453125 ]
 [-0.06201172  0.29418945]
 [-0.1184304   0.25230824]
 [-0.0715554   0.26012074]]","[[ 0.05722656 -0.19375   ]
 [ 0.          0.        ]
 [-0.01391602  0.00317383]
 [-0.01196289  0.02661133]
 [-0.01977539  0.0559082 ]
 [-0.01782227  0.03051758]
 [ 0.04272461 -0.18823242]
 [ 0.04663086 -0.14916992]
 [-0.00805664 -0.07299805]
 [ 0.01118608  0.06676136]
 [-0.04350142  0.02574574]
 [-0.04545455 -0.20081676]
 [ 0.00142045  0.07262074]
 [ 0.00727983  0.02183949]
 [ 0.01118608 -0.09730114]
 [ 0.01509233 -0.19886364]
 [-0.03959517 -0.20472301]
 [ 0.07368608  0.00230824]
 [ 0.07617188  0.346875  ]
 [-0.03320312  0.2140625 ]
 [ 0.0234375   0.2453125 ]
 [-0.01782227  0.29418945]
 [ 0.00142045  0.25230824]
 [ 0.00727983  0.26012074]]"
