,xy,yz,xz
10,"[[-0.21526228  0.40408761]
 [-0.21526228  0.36893136]
 [-0.21526228  0.41385324]
 [-0.21526228  0.46072824]
 [-0.21526228  0.41971261]
 [-0.16004464  0.54559152]
 [-0.15613839  0.59051339]
 [-0.20691964  0.64715402]
 [-0.21526228  0.43143136]
 [-0.26604353  0.46463449]
 [-0.16057478  0.53494699]
 [-0.15862165  0.57986886]
 [-0.15862165  0.63260324]]","[[ 0.40408761 -0.34270368]
 [ 0.36893136 -0.24114118]
 [ 0.41385324 -0.25090681]
 [ 0.46072824 -0.26262556]
 [ 0.41971261 -0.14543806]
 [ 0.54559152 -0.25022321]
 [ 0.59051339 -0.27756696]
 [ 0.64715402 -0.21702009]
 [ 0.43143136 -0.45989118]
 [ 0.46463449 -0.05754743]
 [ 0.53494699  0.17096819]
 [ 0.57986886  0.18659319]
 [ 0.63260324  0.14557757]]","[[-0.21526228 -0.34270368]
 [-0.21526228 -0.24114118]
 [-0.21526228 -0.25090681]
 [-0.21526228 -0.26262556]
 [-0.21526228 -0.14543806]
 [-0.16004464 -0.25022321]
 [-0.15613839 -0.27756696]
 [-0.20691964 -0.21702009]
 [-0.21526228 -0.45989118]
 [-0.26604353 -0.05754743]
 [-0.16057478  0.17096819]
 [-0.15862165  0.18659319]
 [-0.15862165  0.14557757]]"
11,"[[ 0.74229911 -1.03448661]
 [ 0.71690848 -1.03448661]
 [ 0.74229911 -1.03448661]
 [ 0.76964286 -1.03448661]
 [-0.16004464  0.55535714]
 [-0.15613839  0.60223214]
 [-0.15418527  0.64910714]
 [-0.16199777  0.50262277]
 [ 0.66222098 -1.03448661]
 [ 0.68761161 -1.03448661]
 [ 0.76964286 -1.03448661]
 [-0.25965402  0.55535714]
 [-0.25965402  0.60418527]
 [-0.25965402  0.64910714]
 [-0.25965402  0.69598214]
 [-0.25965402  0.64129464]
 [-0.25965402  0.67840402]]","[[-1.03448661  1.50368304]
 [-1.03448661  1.55641741]
 [-1.03448661  1.61305804]
 [-1.03448661  1.71462054]
 [ 0.55535714 -0.13108259]
 [ 0.60223214 -0.09787946]
 [ 0.64910714 -0.10764509]
 [ 0.50262277 -0.21116071]
 [-1.03448661 -1.76584821]
 [-1.03448661 -1.80100446]
 [-1.03448661 -1.82444196]
 [ 0.55535714  0.02712054]
 [ 0.60418527  0.01735491]
 [ 0.64910714  0.04469866]
 [ 0.69598214  0.03688616]
 [ 0.64129464  0.13258929]
 [ 0.67840402  0.20290179]]","[[ 0.74229911  1.50368304]
 [ 0.71690848  1.55641741]
 [ 0.74229911  1.61305804]
 [ 0.76964286  1.71462054]
 [-0.16004464 -0.13108259]
 [-0.15613839 -0.09787946]
 [-0.15418527 -0.10764509]
 [-0.16199777 -0.21116071]
 [ 0.66222098 -1.76584821]
 [ 0.68761161 -1.80100446]
 [ 0.76964286 -1.82444196]
 [-0.25965402  0.02712054]
 [-0.25965402  0.01735491]
 [-0.25965402  0.04469866]
 [-0.25965402  0.03688616]
 [-0.25965402  0.13258929]
 [-0.25965402  0.20290179]]"
12,"[[0.17658026 0.32182173]
 [0.12579901 0.37260298]
 [0.07306463 0.27885298]
 [0.12384588 0.32182173]
 [0.22345526 0.27104048]
 [0.07306463 0.34916548]
 [0.07306463 0.39994673]
 [0.07306463 0.44682173]
 [0.07306463 0.26908736]
 [0.07306463 0.31010298]
 [0.07306463 0.36479048]
 [0.07306463 0.30424361]
 [0.07306463 0.35697798]
 [0.07306463 0.24369673]]","[[0.32182173 0.35857599]
 [0.37260298 0.39373224]
 [0.27885298 0.44451349]
 [0.32182173 0.50310724]
 [0.27104048 0.32927912]
 [0.34916548 0.67888849]
 [0.39994673 0.66131037]
 [0.44682173 0.66326349]
 [0.26908736 0.21990412]
 [0.31010298 0.17498224]
 [0.36479048 0.23357599]
 [0.30424361 0.13982599]
 [0.35697798 0.17498224]
 [0.24369673 0.06365412]]","[[0.17658026 0.35857599]
 [0.12579901 0.39373224]
 [0.07306463 0.44451349]
 [0.12384588 0.50310724]
 [0.22345526 0.32927912]
 [0.07306463 0.67888849]
 [0.07306463 0.66131037]
 [0.07306463 0.66326349]
 [0.07306463 0.21990412]
 [0.07306463 0.17498224]
 [0.07306463 0.23357599]
 [0.07306463 0.13982599]
 [0.07306463 0.17498224]
 [0.07306463 0.06365412]]"
13,"[[ 0.22345526  0.26322798]
 [ 0.22736151  0.31400923]
 [ 0.23126776  0.36283736]
 [-0.38787287 -0.98677202]
 [-0.32537287 -0.89497514]
 [-0.38787287 -1.03950639]
 [-0.06665039  0.15673828]
 [-0.01586914  0.20166016]
 [-0.01196289  0.24853516]
 [-0.01000977  0.29345703]
 [-0.00610352  0.34228516]
 [-0.11547852  0.25048828]
 [-0.01782227  0.13916016]
 [-0.01586914  0.18798828]
 [ 0.03881836  0.23486328]
 [-0.01000977  0.29150391]
 [ 0.02905273  0.14892578]
 [-0.01586914  0.19970703]
 [-0.05883789  0.36962891]
 [-0.00610352  0.32080078]
 [-0.05688477  0.46728516]]","[[ 0.26322798  0.22576349]
 [ 0.31400923  0.28240412]
 [ 0.36283736  0.29607599]
 [-0.98677202 -1.14142401]
 [-0.89497514 -1.08478338]
 [-1.03950639 -1.15118963]
 [ 0.15673828 -0.12084961]
 [ 0.20166016 -0.07592773]
 [ 0.24853516 -0.04858398]
 [ 0.29345703  0.02758789]
 [ 0.34228516 -0.11889648]
 [ 0.25048828 -0.00170898]
 [ 0.13916016 -0.28686523]
 [ 0.18798828 -0.27709961]
 [ 0.23486328 -0.24975586]
 [ 0.29150391 -0.18920898]
 [ 0.14892578 -0.16577148]
 [ 0.19970703 -0.16186523]
 [ 0.36962891  0.21313477]
 [ 0.32080078  0.21313477]
 [ 0.46728516  0.19750977]]","[[ 0.22345526  0.22576349]
 [ 0.22736151  0.28240412]
 [ 0.23126776  0.29607599]
 [-0.38787287 -1.14142401]
 [-0.32537287 -1.08478338]
 [-0.38787287 -1.15118963]
 [-0.06665039 -0.12084961]
 [-0.01586914 -0.07592773]
 [-0.01196289 -0.04858398]
 [-0.01000977  0.02758789]
 [-0.00610352 -0.11889648]
 [-0.11547852 -0.00170898]
 [-0.01782227 -0.28686523]
 [-0.01586914 -0.27709961]
 [ 0.03881836 -0.24975586]
 [-0.01000977 -0.18920898]
 [ 0.02905273 -0.16577148]
 [-0.01586914 -0.16186523]
 [-0.05883789  0.21313477]
 [-0.00610352  0.21313477]
 [-0.05688477  0.19750977]]"
14,"[[-2.09263393e-03 -9.68191964e-02]
 [ 4.86886161e-02 -5.18973214e-02]
 [ 5.25948661e-02 -5.02232143e-03]
 [ 1.81361607e-03  4.57589286e-02]
 [-5.09207589e-02  9.26339286e-02]
 [ 6.04073661e-02  1.35602679e-01]
 [ 4.86886161e-02 -5.38504464e-02]
 [-1.39508929e-04 -5.02232143e-03]
 [-5.09207589e-02  4.38058036e-02]
 [ 3.76674107e-03  8.87276786e-02]
 [ 5.71986607e-03  1.35602679e-01]
 [ 6.43136161e-02  1.70758929e-01]
 [ 7.67299107e-03  2.17633929e-01]
 [-5.09207589e-02 -4.99441964e-02]
 [ 5.71986607e-03  1.21930804e-01]
 [ 5.71986607e-03  1.60993304e-01]
 [-5.09207589e-02  7.89620536e-02]]","[[-0.0968192  -0.12276786]
 [-0.05189732 -0.11690848]
 [-0.00502232 -0.07979911]
 [ 0.04575893 -0.07198661]
 [ 0.09263393 -0.06026786]
 [ 0.13560268 -0.07393973]
 [-0.05385045  0.02176339]
 [-0.00502232  0.05691964]
 [ 0.0438058   0.02762277]
 [ 0.08872768  0.03543527]
 [ 0.13560268  0.04910714]
 [ 0.17075893  0.14481027]
 [ 0.21763393  0.17996652]
 [-0.0499442   0.03152902]
 [ 0.1219308   0.18582589]
 [ 0.1609933   0.24051339]
 [ 0.07896205  0.15262277]]","[[-2.09263393e-03 -1.22767857e-01]
 [ 4.86886161e-02 -1.16908482e-01]
 [ 5.25948661e-02 -7.97991071e-02]
 [ 1.81361607e-03 -7.19866071e-02]
 [-5.09207589e-02 -6.02678571e-02]
 [ 6.04073661e-02 -7.39397321e-02]
 [ 4.86886161e-02  2.17633929e-02]
 [-1.39508929e-04  5.69196429e-02]
 [-5.09207589e-02  2.76227679e-02]
 [ 3.76674107e-03  3.54352679e-02]
 [ 5.71986607e-03  4.91071429e-02]
 [ 6.43136161e-02  1.44810268e-01]
 [ 7.67299107e-03  1.79966518e-01]
 [-5.09207589e-02  3.15290179e-02]
 [ 5.71986607e-03  1.85825893e-01]
 [ 5.71986607e-03  2.40513393e-01]
 [-5.09207589e-02  1.52622768e-01]]"
15,"[[ 0.05259487 -0.0186942 ]
 [ 0.05454799  0.03013393]
 [ 0.04673549 -0.1046317 ]
 [ 0.09946987 -0.06166295]
 [ 0.05259487 -0.00892857]
 [ 0.05454799  0.03794643]
 [ 0.05845424  0.0828683 ]
 [ 0.00571987  0.1375558 ]
 [ 0.00571987  0.1844308 ]
 [ 0.02905273 -0.12207031]
 [-0.01782227  0.07519531]
 [-0.01586914  0.12597656]
 [ 0.07592773 -0.17480469]
 [-0.01586914  0.09667969]
 [-0.01782227  0.03027344]
 [ 0.03686523  0.01074219]]","[[-0.0186942  -0.28487723]
 [ 0.03013393 -0.27120536]
 [-0.1046317  -0.21261161]
 [-0.06166295 -0.19893973]
 [-0.00892857 -0.17354911]
 [ 0.03794643 -0.19112723]
 [ 0.0828683  -0.21651786]
 [ 0.1375558  -0.12472098]
 [ 0.1844308  -0.13839286]
 [-0.12207031 -0.33862305]
 [ 0.07519531 -0.04956055]
 [ 0.12597656 -0.1394043 ]
 [-0.17480469 -0.35229492]
 [ 0.09667969  0.16723633]
 [ 0.03027344  0.2590332 ]
 [ 0.01074219  0.09887695]]","[[ 0.05259487 -0.28487723]
 [ 0.05454799 -0.27120536]
 [ 0.04673549 -0.21261161]
 [ 0.09946987 -0.19893973]
 [ 0.05259487 -0.17354911]
 [ 0.05454799 -0.19112723]
 [ 0.05845424 -0.21651786]
 [ 0.00571987 -0.12472098]
 [ 0.00571987 -0.13839286]
 [ 0.02905273 -0.33862305]
 [-0.01782227 -0.04956055]
 [-0.01586914 -0.1394043 ]
 [ 0.07592773 -0.35229492]
 [-0.01586914  0.16723633]
 [-0.01782227  0.2590332 ]
 [ 0.03686523  0.09887695]]"
16,"[[-0.02734375  0.22798295]
 [-0.02539062  0.27485795]
 [ 0.07617188  0.26796875]
 [ 0.01953125  0.31679688]
 [-0.0859375   0.17915483]
 [ 0.03085937 -0.028125  ]
 [-0.021875   -0.07109375]
 [ 0.03085937 -0.028125  ]
 [ 0.0328125   0.0109375 ]
 [ 0.0703125   0.03164063]
 [ 0.01953125  0.08242188]
 [ 0.11914062  0.0296875 ]
 [ 0.0703125   0.08046875]
 [ 0.01953125  0.2484375 ]
 [ 0.13085938  0.19960938]
 [ 0.01953125  0.30117188]]","[[ 0.22798295 -0.23881392]
 [ 0.27485795 -0.18607955]
 [ 0.26796875 -0.146875  ]
 [ 0.31679688 -0.24453125]
 [ 0.17915483 -0.2915483 ]
 [-0.028125   -0.065625  ]
 [-0.07109375 -0.05195313]
 [-0.028125    0.028125  ]
 [ 0.0109375   0.1296875 ]
 [ 0.03164063 -0.31679687]
 [ 0.08242188 -0.22695313]
 [ 0.0296875  -0.31875   ]
 [ 0.08046875 -0.26992187]
 [ 0.2484375   0.05039062]
 [ 0.19960938  0.040625  ]
 [ 0.30117188  0.01914062]]","[[-0.02734375 -0.23881392]
 [-0.02539062 -0.18607955]
 [ 0.07617188 -0.146875  ]
 [ 0.01953125 -0.24453125]
 [-0.0859375  -0.2915483 ]
 [ 0.03085937 -0.065625  ]
 [-0.021875   -0.05195313]
 [ 0.03085937  0.028125  ]
 [ 0.0328125   0.1296875 ]
 [ 0.0703125  -0.31679687]
 [ 0.01953125 -0.22695313]
 [ 0.11914062 -0.31875   ]
 [ 0.0703125  -0.26992187]
 [ 0.01953125  0.05039062]
 [ 0.13085938  0.040625  ]
 [ 0.01953125  0.01914062]]"
17,"[[-0.11368815  0.40535482]
 [-0.16056315  0.46199544]
 [-0.1644694   0.41316732]
 [-0.21525065  0.36433919]
 [-0.1644694   0.40926107]
 [-0.16056315  0.45808919]
 [ 0.8199056  -1.17472331]
 [ 0.79451497 -1.17472331]
 [ 0.82185872 -1.17472331]
 [ 0.71248372 -1.17472331]
 [-0.2734375   0.40541295]
 [-0.2734375   0.45033482]
 [-0.2734375   0.49916295]
 [-0.2734375   0.53822545]]","[[ 0.40535482 -0.27140299]
 [ 0.46199544 -0.15226237]
 [ 0.41316732 -0.22452799]
 [ 0.36433919 -0.28312174]
 [ 0.40926107 -0.26359049]
 [ 0.45808919 -0.24015299]
 [-1.17472331  1.60945638]
 [-1.17472331  1.53914388]
 [-1.17472331  1.57039388]
 [-1.17472331  1.45125326]
 [ 0.40541295  0.00634766]
 [ 0.45033482  0.05126953]
 [ 0.49916295  0.04150391]
 [ 0.53822545  0.15673828]]","[[-0.11368815 -0.27140299]
 [-0.16056315 -0.15226237]
 [-0.1644694  -0.22452799]
 [-0.21525065 -0.28312174]
 [-0.1644694  -0.26359049]
 [-0.16056315 -0.24015299]
 [ 0.8199056   1.60945638]
 [ 0.79451497  1.53914388]
 [ 0.82185872  1.57039388]
 [ 0.71248372  1.45125326]
 [-0.2734375   0.00634766]
 [-0.2734375   0.05126953]
 [-0.2734375   0.04150391]
 [-0.2734375   0.15673828]]"
18,"[[-0.2734375   0.45033482]
 [-0.2734375   0.38978795]
 [-0.2734375   0.43861607]
 [-0.2734375   0.48549107]
 [-0.2734375   0.40345982]
 [-0.2734375   0.45033482]
 [-0.2734375   0.49720982]
 [-0.2734375   0.54603795]
 [-0.2734375   0.4561942 ]
 [-0.2734375   0.52260045]
 [-0.33007812  0.5265067 ]
 [ 0.6484375  -1.14146205]
 [ 0.72851562 -1.14146205]
 [ 0.6484375  -1.14146205]
 [ 0.67382812 -1.14146205]
 [ 0.75585938 -1.14146205]
 [ 0.75585938 -1.14146205]]","[[ 0.45033482 -0.07763672]
 [ 0.38978795 -0.23388672]
 [ 0.43861607 -0.22216797]
 [ 0.48549107 -0.23193359]
 [ 0.40345982 -0.10693359]
 [ 0.45033482 -0.07958984]
 [ 0.49720982 -0.09716797]
 [ 0.54603795 -0.06005859]
 [ 0.4561942  -0.80419922]
 [ 0.52260045 -0.77490234]
 [ 0.5265067  -0.76123047]
 [-1.14146205  1.63134766]
 [-1.14146205  1.72705078]
 [-1.14146205  1.63330078]
 [-1.14146205  1.56103516]
 [-1.14146205  1.63720703]
 [-1.14146205  1.77197266]]","[[-0.2734375  -0.07763672]
 [-0.2734375  -0.23388672]
 [-0.2734375  -0.22216797]
 [-0.2734375  -0.23193359]
 [-0.2734375  -0.10693359]
 [-0.2734375  -0.07958984]
 [-0.2734375  -0.09716797]
 [-0.2734375  -0.06005859]
 [-0.2734375  -0.80419922]
 [-0.2734375  -0.77490234]
 [-0.33007812 -0.76123047]
 [ 0.6484375   1.63134766]
 [ 0.72851562  1.72705078]
 [ 0.6484375   1.63330078]
 [ 0.67382812  1.56103516]
 [ 0.75585938  1.63720703]
 [ 0.75585938  1.77197266]]"
19,"[[ 0.05060369  0.08629261]
 [-0.00603693  0.04137074]
 [ 0.05060369  0.08433949]
 [ 0.11115057  0.12340199]
 [ 0.05060369  0.08043324]
 [ 0.05450994  0.12535511]
 [ 0.04865057  0.03746449]
 [ 0.05060369  0.08629261]
 [ 0.05450994  0.13316761]
 [ 0.01757812  0.13085938]
 [ 0.01757812  0.17578125]
 [-0.0390625   0.22070312]]","[[0.08629261 0.02698864]
 [0.04137074 0.17933239]
 [0.08433949 0.19691051]
 [0.12340199 0.23792614]
 [0.08043324 0.25159801]
 [0.12535511 0.26136364]
 [0.03746449 0.01136364]
 [0.08629261 0.05823864]
 [0.13316761 0.14612926]
 [0.13085938 0.02994792]
 [0.17578125 0.08463542]
 [0.22070312 0.12760417]]","[[ 0.05060369  0.02698864]
 [-0.00603693  0.17933239]
 [ 0.05060369  0.19691051]
 [ 0.11115057  0.23792614]
 [ 0.05060369  0.25159801]
 [ 0.05450994  0.26136364]
 [ 0.04865057  0.01136364]
 [ 0.05060369  0.05823864]
 [ 0.05450994  0.14612926]
 [ 0.01757812  0.02994792]
 [ 0.01757812  0.08463542]
 [-0.0390625   0.12760417]]"
20,"[[ 0.07226562  0.1171875 ]
 [ 0.07617188  0.16796875]
 [ 0.078125    0.20507812]
 [ 0.01757812  0.15429688]
 [-0.01216947  0.13746995]
 [-0.07076322  0.08278245]
 [ 0.1328125   0.171875  ]
 [ 0.0327524  -0.0929988 ]
 [ 0.03470553 -0.04807692]
 [ 0.03861178 -0.00510817]
 [-0.07076322 -0.08909255]
 [-0.01802885 -0.04417067]
 [-0.01607572  0.00465745]
 [ 0.03470553 -0.0461238 ]
 [-0.07076322  0.05153245]
 [ 0.04447115  0.0945012 ]
 [ 0.0093149  -0.04822716]
 [ 0.0640024  -0.00525841]
 [ 0.01517428  0.04552284]
 [-0.09420072 -0.09119591]
 [ 0.078125    0.22265625]
 [ 0.0874399  -0.05588942]]","[[ 0.1171875   0.19205729]
 [ 0.16796875  0.15690104]
 [ 0.20507812  0.24479167]
 [ 0.15429688  0.28190104]
 [ 0.13746995  0.1164363 ]
 [ 0.08278245  0.19846755]
 [ 0.171875   -0.06380208]
 [-0.0929988  -0.08278245]
 [-0.04807692 -0.15114183]
 [-0.00510817 -0.19411058]
 [-0.08909255 -0.09254808]
 [-0.04417067 -0.09645433]
 [ 0.00465745 -0.0398137 ]
 [-0.0461238   0.00120192]
 [ 0.05153245 -0.01246995]
 [ 0.0945012  -0.07496995]
 [-0.04822716 -0.0375601 ]
 [-0.00525841 -0.05709135]
 [ 0.04552284 -0.0531851 ]
 [-0.09119591 -0.00045072]
 [ 0.22265625 -0.01106771]
 [-0.05588942  0.09885817]]","[[ 0.07226562  0.19205729]
 [ 0.07617188  0.15690104]
 [ 0.078125    0.24479167]
 [ 0.01757812  0.28190104]
 [-0.01216947  0.1164363 ]
 [-0.07076322  0.19846755]
 [ 0.1328125  -0.06380208]
 [ 0.0327524  -0.08278245]
 [ 0.03470553 -0.15114183]
 [ 0.03861178 -0.19411058]
 [-0.07076322 -0.09254808]
 [-0.01802885 -0.09645433]
 [-0.01607572 -0.0398137 ]
 [ 0.03470553  0.00120192]
 [-0.07076322 -0.01246995]
 [ 0.04447115 -0.07496995]
 [ 0.0093149  -0.0375601 ]
 [ 0.0640024  -0.05709135]
 [ 0.01517428 -0.0531851 ]
 [-0.09420072 -0.00045072]
 [ 0.078125   -0.01106771]
 [ 0.0874399   0.09885817]]"
21,"[[ 9.31490385e-03 -4.82271635e-02]
 [ 1.12680288e-02 -1.35216346e-03]
 [ 1.51742788e-02  4.55228365e-02]
 [-3.75600962e-02  9.23978365e-02]
 [-4.34194712e-02 -4.82271635e-02]
 [ 6.40024038e-02 -7.21153846e-03]
 [ 1.51742788e-02  4.35697115e-02]
 [-6.27441406e-02 -4.07714844e-02]
 [-6.10351562e-03  2.44140625e-04]
 [-6.27441406e-02 -4.66308594e-02]
 [-6.10351562e-03 -3.66210938e-03]
 [ 9.54589844e-02 -5.63964844e-02]
 [-2.44140625e-04  9.59472656e-02]
 [ 1.01318359e-01 -5.61523438e-03]
 [-3.95132212e-02  3.57572115e-02]
 [ 1.12680288e-02 -1.30709135e-02]
 [-5.88378906e-02  5.68847656e-02]
 [-1.28906250e-01  1.86967330e-01]
 [-1.75781250e-01  2.41654830e-01]
 [-1.21093750e-01  2.84623580e-01]
 [-1.21093750e-01  2.82670455e-01]
 [-1.69921875e-01  3.35404830e-01]]","[[-4.82271635e-02  5.61899038e-02]
 [-1.35216346e-03  4.44711538e-02]
 [ 4.55228365e-02  3.86117788e-02]
 [ 9.23978365e-02  1.18689904e-01]
 [-4.82271635e-02  1.03064904e-01]
 [-7.21153846e-03  1.03064904e-01]
 [ 4.35697115e-02  1.01111779e-01]
 [-4.07714844e-02 -1.51367188e-02]
 [ 2.44140625e-04  2.78320312e-02]
 [-4.66308594e-02  5.71289062e-02]
 [-3.66210938e-03  6.49414062e-02]
 [-5.63964844e-02  3.56445312e-02]
 [ 9.59472656e-02 -7.32421875e-03]
 [-5.61523438e-03 -4.24804688e-02]
 [ 3.57572115e-02 -2.17247596e-01]
 [-1.30709135e-02 -1.99669471e-01]
 [ 5.68847656e-02 -1.20605469e-01]
 [ 1.86967330e-01 -1.73828125e-01]
 [ 2.41654830e-01 -8.20312500e-02]
 [ 2.84623580e-01 -8.39843750e-02]
 [ 2.82670455e-01 -1.50390625e-01]
 [ 3.35404830e-01 -7.42187500e-02]]","[[ 0.0093149   0.0561899 ]
 [ 0.01126803  0.04447115]
 [ 0.01517428  0.03861178]
 [-0.0375601   0.1186899 ]
 [-0.04341947  0.1030649 ]
 [ 0.0640024   0.1030649 ]
 [ 0.01517428  0.10111178]
 [-0.06274414 -0.01513672]
 [-0.00610352  0.02783203]
 [-0.06274414  0.05712891]
 [-0.00610352  0.06494141]
 [ 0.09545898  0.03564453]
 [-0.00024414 -0.00732422]
 [ 0.10131836 -0.04248047]
 [-0.03951322 -0.2172476 ]
 [ 0.01126803 -0.19966947]
 [-0.05883789 -0.12060547]
 [-0.12890625 -0.17382812]
 [-0.17578125 -0.08203125]
 [-0.12109375 -0.08398438]
 [-0.12109375 -0.15039062]
 [-0.16992188 -0.07421875]]"
22,"[[0.15578497 0.18201265]
 [0.1577381  0.23865327]
 [0.16164435 0.28943452]
 [0.10890997 0.34021577]
 [0.15187872 0.1546689 ]
 [0.15578497 0.2015439 ]
 [0.1577381  0.2484189 ]
 [0.16164435 0.29724702]
 [0.10890997 0.34607515]
 [0.10890997 0.39295015]
 [0.1577381  0.25037202]
 [0.05226935 0.30115327]
 [0.10890997 0.34412202]
 [0.10890997 0.39295015]
 [0.16945685 0.43787202]
 [0.05226935 0.1859189 ]]","[[ 0.18201265 -0.05394345]
 [ 0.23865327  0.0046503 ]
 [ 0.28943452  0.03785342]
 [ 0.34021577  0.06324405]
 [ 0.1546689   0.1296503 ]
 [ 0.2015439   0.11988467]
 [ 0.2484189   0.11597842]
 [ 0.29724702  0.14332217]
 [ 0.34607515  0.12769717]
 [ 0.39295015  0.2859003 ]
 [ 0.25037202  0.2546503 ]
 [ 0.30115327  0.2155878 ]
 [ 0.34412202  0.11207217]
 [ 0.39295015  0.16480655]
 [ 0.43787202  0.20191592]
 [ 0.1859189  -0.0500372 ]]","[[ 0.15578497 -0.05394345]
 [ 0.1577381   0.0046503 ]
 [ 0.16164435  0.03785342]
 [ 0.10890997  0.06324405]
 [ 0.15187872  0.1296503 ]
 [ 0.15578497  0.11988467]
 [ 0.1577381   0.11597842]
 [ 0.16164435  0.14332217]
 [ 0.10890997  0.12769717]
 [ 0.10890997  0.2859003 ]
 [ 0.1577381   0.2546503 ]
 [ 0.05226935  0.2155878 ]
 [ 0.10890997  0.11207217]
 [ 0.10890997  0.16480655]
 [ 0.16945685  0.20191592]
 [ 0.05226935 -0.0500372 ]]"
23,"[[-0.02308239  0.12730824]
 [-0.08167614  0.09215199]
 [-0.07581676  0.13707386]
 [-0.12464489  0.18980824]
 [-0.11878551  0.23473011]
 [-0.02308239  0.12926136]
 [-0.12464489  0.18980824]
 [-0.01526989  0.17223011]
 [-0.35369318  0.64426491]
 [-0.29705256  0.68723366]
 [-0.24431818  0.59348366]
 [-0.29509943  0.72629616]
 [-0.30095881  0.54465554]
 [-0.35369318  0.45481179]
 [-0.35369318  0.48996804]]","[[ 0.12730824 -0.21360085]
 [ 0.09215199 -0.10227273]
 [ 0.13707386 -0.1081321 ]
 [ 0.18980824 -0.0925071 ]
 [ 0.23473011 -0.1706321 ]
 [ 0.12926136 -0.04953835]
 [ 0.18980824 -0.0378196 ]
 [ 0.17223011 -0.22922585]
 [ 0.64426491  0.17729048]
 [ 0.68723366  0.22416548]
 [ 0.59348366  0.16166548]
 [ 0.72629616  0.30229048]
 [ 0.54465554 -0.07270952]
 [ 0.45481179 -0.02778764]
 [ 0.48996804 -0.14888139]]","[[-0.02308239 -0.21360085]
 [-0.08167614 -0.10227273]
 [-0.07581676 -0.1081321 ]
 [-0.12464489 -0.0925071 ]
 [-0.11878551 -0.1706321 ]
 [-0.02308239 -0.04953835]
 [-0.12464489 -0.0378196 ]
 [-0.01526989 -0.22922585]
 [-0.35369318  0.17729048]
 [-0.29705256  0.22416548]
 [-0.24431818  0.16166548]
 [-0.29509943  0.30229048]
 [-0.30095881 -0.07270952]
 [-0.35369318 -0.02778764]
 [-0.35369318 -0.14888139]]"
24,"[[ 0.64825994 -1.13503196]
 [ 0.64825994 -1.13503196]
 [ 0.67560369 -1.13503196]
 [-0.13146034  0.10817308]
 [-0.08263221  0.1570012 ]
 [-0.08263221  0.2038762 ]
 [-0.08263221  0.1023137 ]
 [-0.08263221  0.1491887 ]
 [-0.08263221  0.18629808]
 [-0.08263221  0.10426683]
 [-0.08263221  0.15504808]
 [-0.13341346  0.19996995]
 [-0.27058293  0.21379207]
 [-0.27058293  0.26066707]
 [-0.27058293  0.30754207]]","[[-1.13503196 -1.57661577]
 [-1.13503196 -1.64888139]
 [-1.13503196 -1.62935014]
 [ 0.10817308  0.07512019]
 [ 0.1570012   0.00676082]
 [ 0.2038762   0.02433894]
 [ 0.1023137  -0.13386418]
 [ 0.1491887  -0.13191106]
 [ 0.18629808 -0.22175481]
 [ 0.10426683 -0.10261418]
 [ 0.15504808 -0.07527043]
 [ 0.19996995 -0.07917668]
 [ 0.21379207 -0.31858474]
 [ 0.26066707 -0.31467849]
 [ 0.30754207 -0.30881911]]","[[ 0.64825994 -1.57661577]
 [ 0.64825994 -1.64888139]
 [ 0.67560369 -1.62935014]
 [-0.13146034  0.07512019]
 [-0.08263221  0.00676082]
 [-0.08263221  0.02433894]
 [-0.08263221 -0.13386418]
 [-0.08263221 -0.13191106]
 [-0.08263221 -0.22175481]
 [-0.08263221 -0.10261418]
 [-0.08263221 -0.07527043]
 [-0.13341346 -0.07917668]
 [-0.27058293 -0.31858474]
 [-0.27058293 -0.31467849]
 [-0.27058293 -0.30881911]]"
