,xy,yz,xz
10,"[[ 0.19335938  0.23958333]
 [ 0.1875      0.19466146]
 [ 0.13671875  0.24934896]
 [ 0.08398438  0.30013021]
 [ 0.13671875  0.24739583]
 [ 0.14257812  0.28645833]
 [-0.03515625  0.21419271]
 [-0.03710938  0.16536458]
 [-0.09179688  0.26302083]
 [-0.22367932  0.32059152]
 [-0.16703869  0.36551339]
 [-0.16703869  0.40848214]
 [-0.16508557  0.45145089]
 [-0.22367932  0.32254464]
 [-0.16703869  0.36941964]
 [-0.16703869  0.41434152]
 [-0.16508557  0.46121652]]","[[0.23958333 0.23684896]
 [0.19466146 0.33059896]
 [0.24934896 0.32864583]
 [0.30013021 0.23684896]
 [0.24739583 0.39309896]
 [0.28645833 0.13138021]
 [0.21419271 0.26419271]
 [0.16536458 0.20755208]
 [0.26302083 0.28177083]
 [0.32059152 0.4734933 ]
 [0.36551339 0.4500558 ]
 [0.40848214 0.39146205]
 [0.45145089 0.35435268]
 [0.32254464 0.5125558 ]
 [0.36941964 0.55357143]
 [0.41434152 0.51646205]
 [0.46121652 0.4734933 ]]","[[ 0.19335938  0.23684896]
 [ 0.1875      0.33059896]
 [ 0.13671875  0.32864583]
 [ 0.08398438  0.23684896]
 [ 0.13671875  0.39309896]
 [ 0.14257812  0.13138021]
 [-0.03515625  0.26419271]
 [-0.03710938  0.20755208]
 [-0.09179688  0.28177083]
 [-0.22367932  0.4734933 ]
 [-0.16703869  0.4500558 ]
 [-0.16703869  0.39146205]
 [-0.16508557  0.35435268]
 [-0.22367932  0.5125558 ]
 [-0.16703869  0.55357143]
 [-0.16703869  0.51646205]
 [-0.16508557  0.4734933 ]]"
11,"[[-0.22367932  0.36746652]
 [-0.16703869  0.41434152]
 [-0.16508557  0.46121652]
 [-0.22367932  0.31277902]
 [ 0.18666295  0.22265625]
 [ 0.17885045  0.17578125]
 [ 0.1358817   0.2734375 ]
 [-0.09263393  0.10546875]
 [-0.09263393  0.05664062]
 [-0.0359933   0.16992188]
 [-0.0359933   0.28320312]
 [-0.03404018  0.31445312]
 [-0.09263393  0.27734375]
 [-0.00102307  0.31473214]
 [ 0.02455357  0.32617188]]","[[ 0.36746652  0.64732143]
 [ 0.41434152  0.6453683 ]
 [ 0.46121652  0.62388393]
 [ 0.31277902  0.73716518]
 [ 0.22265625 -0.15876116]
 [ 0.17578125 -0.14508929]
 [ 0.2734375  -0.07868304]
 [ 0.10546875  0.37639509]
 [ 0.05664062  0.36858259]
 [ 0.16992188  0.32561384]
 [ 0.28320312 -0.02985491]
 [ 0.31445312  0.10881696]
 [ 0.27734375  0.04631696]
 [ 0.31473214  0.17857143]
 [ 0.32617188 -0.00641741]]","[[-0.22367932  0.64732143]
 [-0.16703869  0.6453683 ]
 [-0.16508557  0.62388393]
 [-0.22367932  0.73716518]
 [ 0.18666295 -0.15876116]
 [ 0.17885045 -0.14508929]
 [ 0.1358817  -0.07868304]
 [-0.09263393  0.37639509]
 [-0.09263393  0.36858259]
 [-0.0359933   0.32561384]
 [-0.0359933  -0.02985491]
 [-0.03404018  0.10881696]
 [-0.09263393  0.04631696]
 [-0.00102307  0.17857143]
 [ 0.02455357 -0.00641741]]"
12,"[[0.23353795 0.15625   ]
 [0.18666295 0.21289062]
 [0.25111607 0.25      ]
 [0.18666295 0.22070312]
 [0.25111607 0.2578125 ]
 [0.20033482 0.31054688]
 [0.12416295 0.18359375]
 [0.23492588 0.40214343]
 [0.11187901 0.2361278 ]
 [0.06305088 0.28104968]
 [0.06500401 0.32792468]
 [0.01226963 0.38261218]
 [0.01226963 0.42948718]
 [0.01226963 0.4705028 ]
 [0.01226963 0.52323718]
 [0.01226963 0.42753405]
 [0.01226963 0.47636218]]","[[ 0.15625    -0.36383929]
 [ 0.21289062 -0.37165179]
 [ 0.25       -0.35993304]
 [ 0.22070312 -0.24079241]
 [ 0.2578125  -0.24665179]
 [ 0.31054688 -0.29938616]
 [ 0.18359375 -0.15680804]
 [ 0.40214343 -0.29732572]
 [ 0.2361278   0.03079928]
 [ 0.28104968  0.08158053]
 [ 0.32792468  0.0796274 ]
 [ 0.38261218 -0.07076322]
 [ 0.42948718 -0.11373197]
 [ 0.4705028  -0.22896635]
 [ 0.52323718 -0.09810697]
 [ 0.42753405  0.0093149 ]
 [ 0.47636218 -0.13521635]]","[[ 0.23353795 -0.36383929]
 [ 0.18666295 -0.37165179]
 [ 0.25111607 -0.35993304]
 [ 0.18666295 -0.24079241]
 [ 0.25111607 -0.24665179]
 [ 0.20033482 -0.29938616]
 [ 0.12416295 -0.15680804]
 [ 0.23492588 -0.29732572]
 [ 0.11187901  0.03079928]
 [ 0.06305088  0.08158053]
 [ 0.06500401  0.0796274 ]
 [ 0.01226963 -0.07076322]
 [ 0.01226963 -0.11373197]
 [ 0.01226963 -0.22896635]
 [ 0.01226963 -0.09810697]
 [ 0.01226963  0.0093149 ]
 [ 0.01226963 -0.13521635]]"
13,"[[0.11187901 0.2361278 ]
 [0.11578526 0.28495593]
 [0.17047276 0.32792468]
 [0.34625401 0.38065905]
 [0.29742588 0.41190905]
 [0.33844151 0.3376903 ]
 [0.34625401 0.36503405]
 [0.35601963 0.41190905]
 [0.06305088 0.23808093]
 [0.11578526 0.2830028 ]
 [0.11773838 0.33183093]]","[[ 0.2361278  -0.17623197]
 [ 0.28495593 -0.13716947]
 [ 0.32792468 -0.13326322]
 [ 0.38065905 -0.32076322]
 [ 0.41190905 -0.46334135]
 [ 0.3376903  -0.29341947]
 [ 0.36503405 -0.4125601 ]
 [ 0.41190905 -0.4203726 ]
 [ 0.23808093  0.01517428]
 [ 0.2830028   0.0249399 ]
 [ 0.33183093 -0.00240385]]","[[ 0.11187901 -0.17623197]
 [ 0.11578526 -0.13716947]
 [ 0.17047276 -0.13326322]
 [ 0.34625401 -0.32076322]
 [ 0.29742588 -0.46334135]
 [ 0.33844151 -0.29341947]
 [ 0.34625401 -0.4125601 ]
 [ 0.35601963 -0.4203726 ]
 [ 0.06305088  0.01517428]
 [ 0.11578526  0.0249399 ]
 [ 0.11773838 -0.00240385]]"
14,"[[-0.28974382  0.31254542]
 [-0.18427507  0.35942042]
 [-0.2956032   0.3496548 ]
 [-0.01630632  0.38676417]
 [-0.01044695  0.48051417]
 [ 0.03447493  0.33988917]
 [-0.12763445  0.24613917]
 [-0.12763445  0.29692042]
 [-0.0768532   0.20512355]
 [-0.07490007  0.30082667]]","[[ 0.31254542  0.36455305]
 [ 0.35942042  0.40166243]
 [ 0.3496548   0.41728743]
 [ 0.38676417  0.19463118]
 [ 0.48051417  0.2043968 ]
 [ 0.33988917  0.14775618]
 [ 0.24613917 -0.1393532 ]
 [ 0.29692042 -0.09833757]
 [ 0.20512355 -0.05146257]
 [ 0.30082667  0.0012718 ]]","[[-0.28974382  0.36455305]
 [-0.18427507  0.40166243]
 [-0.2956032   0.41728743]
 [-0.01630632  0.19463118]
 [-0.01044695  0.2043968 ]
 [ 0.03447493  0.14775618]
 [-0.12763445 -0.1393532 ]
 [-0.12763445 -0.09833757]
 [-0.0768532  -0.05146257]
 [-0.07490007  0.0012718 ]]"
15,"[[-0.02411882  0.25004542]
 [-0.0221657   0.29692042]
 [-0.07294695  0.34770167]
 [-0.0768532   0.24613917]
 [-0.0221657   0.29106105]
 [-0.12763445  0.34379542]
 [-0.04963485  0.3524966 ]
 [-0.04768173  0.39546535]
 [-0.04377548  0.44429348]
 [-0.10627548  0.30952785]
 [ 0.9543968  -1.3847202 ]
 [ 1.04228743 -1.3847202 ]
 [ 0.9309593  -1.3847202 ]]","[[ 0.25004542  0.13799055]
 [ 0.29692042  0.12236555]
 [ 0.34770167 -0.02607195]
 [ 0.24613917  0.21806868]
 [ 0.29106105  0.2200218 ]
 [ 0.34379542 -0.10419695]
 [ 0.3524966  -0.00462806]
 [ 0.39546535 -0.09056556]
 [ 0.44429348 -0.07103431]
 [ 0.30952785  0.06177819]
 [-1.3847202   1.77666243]
 [-1.3847202   1.80986555]
 [-1.3847202   1.7122093 ]]","[[-0.02411882  0.13799055]
 [-0.0221657   0.12236555]
 [-0.07294695 -0.02607195]
 [-0.0768532   0.21806868]
 [-0.0221657   0.2200218 ]
 [-0.12763445 -0.10419695]
 [-0.04963485 -0.00462806]
 [-0.04768173 -0.09056556]
 [-0.04377548 -0.07103431]
 [-0.10627548  0.06177819]
 [ 0.9543968   1.77666243]
 [ 1.04228743  1.80986555]
 [ 0.9309593   1.7122093 ]]"
16,"[[-0.04963485  0.3524966 ]
 [-0.04768173  0.3993716 ]
 [ 0.01286515  0.44234035]
 [ 0.0167714   0.48921535]
 [-0.10432235  0.35444973]
 [-0.04768173  0.3993716 ]
 [-0.04377548  0.4462466 ]
 [-0.15900985  0.16890285]
 [-0.15900985  0.21382473]
 [-0.15900985  0.2587466 ]
 [-0.15900985  0.3056216 ]
 [-0.10432235  0.35640285]
 [-0.15900985  0.1649966 ]
 [-0.15900985  0.21577785]
 [-0.15900985  0.26265285]
 [-0.10627548  0.30757473]
 [-0.15900985  0.34077785]
 [-0.1082286   0.20015285]
 [-0.1082286   0.25288723]
 [-0.10627548  0.29976223]
 [-0.04182235  0.49116848]
 [-0.1082286   0.24898098]]","[[ 0.3524966   0.08521569]
 [ 0.3993716   0.04224694]
 [ 0.44234035  0.04810632]
 [ 0.48921535 -0.02025306]
 [ 0.35444973  0.11060632]
 [ 0.3993716   0.10279382]
 [ 0.4462466   0.08521569]
 [ 0.16890285  0.01490319]
 [ 0.21382473 -0.06126868]
 [ 0.2587466  -0.07298743]
 [ 0.3056216  -0.07298743]
 [ 0.35640285  0.04224694]
 [ 0.1649966   0.13990319]
 [ 0.21577785  0.07545007]
 [ 0.26265285  0.05396569]
 [ 0.30757473  0.07154382]
 [ 0.34077785  0.27271569]
 [ 0.20015285  0.24927819]
 [ 0.25288723  0.20240319]
 [ 0.29976223  0.20826257]
 [ 0.49116848 -0.06712806]
 [ 0.24898098 -0.17845618]]","[[-0.04963485  0.08521569]
 [-0.04768173  0.04224694]
 [ 0.01286515  0.04810632]
 [ 0.0167714  -0.02025306]
 [-0.10432235  0.11060632]
 [-0.04768173  0.10279382]
 [-0.04377548  0.08521569]
 [-0.15900985  0.01490319]
 [-0.15900985 -0.06126868]
 [-0.15900985 -0.07298743]
 [-0.15900985 -0.07298743]
 [-0.10432235  0.04224694]
 [-0.15900985  0.13990319]
 [-0.15900985  0.07545007]
 [-0.15900985  0.05396569]
 [-0.10627548  0.07154382]
 [-0.15900985  0.27271569]
 [-0.1082286   0.24927819]
 [-0.1082286   0.20240319]
 [-0.10627548  0.20826257]
 [-0.04182235 -0.06712806]
 [-0.1082286  -0.17845618]]"
17,"[[ 0.81169327 -1.37797215]
 [ 0.84294327 -1.37797215]
 [ 0.70817765 -1.37797215]
 [ 0.06680836  0.11121324]
 [ 0.07071461  0.16199449]
 [ 0.07266774  0.20691636]
 [ 0.07071461  0.15808824]
 [ 0.07266774  0.20496324]]","[[-1.37797215 -1.56126868]
 [-1.37797215 -1.55150306]
 [-1.37797215 -1.56712806]
 [ 0.11121324 -0.02269072]
 [ 0.16199449 -0.12230009]
 [ 0.20691636 -0.05198759]
 [ 0.15808824 -0.02659697]
 [ 0.20496324 -0.00511259]]","[[ 0.81169327 -1.56126868]
 [ 0.84294327 -1.55150306]
 [ 0.70817765 -1.56712806]
 [ 0.06680836 -0.02269072]
 [ 0.07071461 -0.12230009]
 [ 0.07266774 -0.05198759]
 [ 0.07071461 -0.02659697]
 [ 0.07266774 -0.00511259]]"
18,"[[ 0.06680836  0.10340074]
 [ 0.01212086  0.15808824]
 [ 0.07266774  0.19715074]
 [-0.04451976 -0.07042739]
 [ 0.00626149 -0.02745864]
 [-0.04451976  0.02136949]
 [ 0.00430836 -0.11534926]
 [-0.04451976 -0.06847426]
 [ 0.00626149 -0.02355239]
 [-0.04451976  0.02332261]
 [-0.04451976 -0.11925551]
 [-0.04451976 -0.07042739]
 [-0.04451976 -0.02159926]
 [ 0.00821461  0.02332261]
 [-0.04451976 -0.12706801]
 [-0.04451976 -0.07823989]
 [-0.04451976 -0.02941176]
 [-0.04451976  0.02136949]]","[[ 0.10340074  0.06715303]
 [ 0.15808824  0.00660616]
 [ 0.19715074  0.07301241]
 [-0.07042739 -0.23753447]
 [-0.02745864 -0.28831572]
 [ 0.02136949 -0.25120634]
 [-0.11534926 -0.11644072]
 [-0.06847426 -0.16331572]
 [-0.02355239 -0.18675322]
 [ 0.02332261 -0.21019072]
 [-0.11925551 -0.03245634]
 [-0.07042739 -0.06956572]
 [-0.02159926 -0.09105009]
 [ 0.02332261 -0.08519072]
 [-0.12706801  0.04957491]
 [-0.07823989  0.03004366]
 [-0.02941176  0.01246553]
 [ 0.02136949 -0.02269072]]","[[ 0.06680836  0.06715303]
 [ 0.01212086  0.00660616]
 [ 0.07266774  0.07301241]
 [-0.04451976 -0.23753447]
 [ 0.00626149 -0.28831572]
 [-0.04451976 -0.25120634]
 [ 0.00430836 -0.11644072]
 [-0.04451976 -0.16331572]
 [ 0.00626149 -0.18675322]
 [-0.04451976 -0.21019072]
 [-0.04451976 -0.03245634]
 [-0.04451976 -0.06956572]
 [-0.04451976 -0.09105009]
 [ 0.00821461 -0.08519072]
 [-0.04451976  0.04957491]
 [-0.04451976  0.03004366]
 [-0.04451976  0.01246553]
 [-0.04451976 -0.02269072]]"
19,"[[-0.07510653  0.31130149]
 [-0.07315341  0.36012962]
 [-0.02237216  0.15895774]
 [-0.02041903  0.23512962]
 [-0.07510653  0.29958274]
 [-0.01455966  0.35036399]
 [-0.07705966  0.15309837]
 [-0.07510653  0.22341087]
 [-0.07510653  0.28200462]
 [-0.13174716  0.32106712]
 [-0.08291903  0.03591087]
 [-0.03213778  0.07887962]
 [-0.08487216 -0.02072976]
 [-0.03409091  0.02614524]
 [-0.08096591  0.07692649]
 [-0.02823153  0.12184837]
 [-0.03799716 -0.03635476]
 [-0.03409091  0.02028587]
 [-0.08096591  0.07497337]
 [-0.08096591  0.12380149]
 [-0.08487216 -0.03635476]
 [-0.13174716  0.02223899]]","[[ 0.31130149  0.16215376]
 [ 0.36012962  0.12895064]
 [ 0.15895774  0.48246626]
 [ 0.23512962  0.36137251]
 [ 0.29958274  0.26957564]
 [ 0.35036399  0.21488814]
 [ 0.15309837  0.51176314]
 [ 0.22341087  0.42777876]
 [ 0.28200462  0.38090376]
 [ 0.32106712  0.42582564]
 [ 0.03591087  0.04496626]
 [ 0.07887962  0.03715376]
 [-0.02072976  0.19926314]
 [ 0.02614524  0.16606001]
 [ 0.07692649  0.14848189]
 [ 0.12184837  0.14262251]
 [-0.03635476  0.28129439]
 [ 0.02028587  0.22270064]
 [ 0.07497337  0.18168501]
 [ 0.12380149  0.16215376]
 [-0.03635476  0.30277876]
 [ 0.02223899  0.22660689]]","[[-0.07510653  0.16215376]
 [-0.07315341  0.12895064]
 [-0.02237216  0.48246626]
 [-0.02041903  0.36137251]
 [-0.07510653  0.26957564]
 [-0.01455966  0.21488814]
 [-0.07705966  0.51176314]
 [-0.07510653  0.42777876]
 [-0.07510653  0.38090376]
 [-0.13174716  0.42582564]
 [-0.08291903  0.04496626]
 [-0.03213778  0.03715376]
 [-0.08487216  0.19926314]
 [-0.03409091  0.16606001]
 [-0.08096591  0.14848189]
 [-0.02823153  0.14262251]
 [-0.03799716  0.28129439]
 [-0.03409091  0.22270064]
 [-0.08096591  0.18168501]
 [-0.08096591  0.16215376]
 [-0.08487216  0.30277876]
 [-0.13174716  0.22660689]]"
20,"[[-0.08096591  0.07106712]
 [-0.08096591  0.11989524]
 [-0.13174716  0.01833274]
 [-0.13174716  0.06911399]
 [-0.08096591  0.12380149]
 [-0.02041903  0.26637962]
 [-0.01651278  0.31325462]
 [-0.05477628  0.20854048]
 [-0.10946378  0.26908736]
 [-0.01455966  0.35427024]
 [-0.05087003  0.24174361]
 [-0.1661044   0.26518111]
 [-0.1661044  -0.01606889]
 [-0.1661044  -0.05513139]
 [-0.1192294  -0.06880327]]","[[ 0.07106712  0.21293501]
 [ 0.11989524  0.20902876]
 [ 0.01833274  0.25590376]
 [ 0.06911399  0.24027876]
 [ 0.12380149  0.16996626]
 [ 0.26637962  0.05863814]
 [ 0.31325462 -0.01558061]
 [ 0.20854048  0.14834872]
 [ 0.26908736  0.0526456 ]
 [ 0.35427024 -0.11518999]
 [ 0.24174361  0.23037997]
 [ 0.26518111  0.10537997]
 [-0.01606889  0.07803622]
 [-0.05513139 -0.0020419 ]
 [-0.06880327  0.12491122]]","[[-0.08096591  0.21293501]
 [-0.08096591  0.20902876]
 [-0.13174716  0.25590376]
 [-0.13174716  0.24027876]
 [-0.08096591  0.16996626]
 [-0.02041903  0.05863814]
 [-0.01651278 -0.01558061]
 [-0.05477628  0.14834872]
 [-0.10946378  0.0526456 ]
 [-0.01455966 -0.11518999]
 [-0.05087003  0.23037997]
 [-0.1661044   0.10537997]
 [-0.1661044   0.07803622]
 [-0.1661044  -0.0020419 ]
 [-0.1192294   0.12491122]]"
21,"[[-0.11727628 -0.02974077]
 [-0.06844815 -0.02388139]
 [-0.1192294  -0.09028764]
 [ 0.00186435  0.15971236]
 [-0.05087003  0.22807173]
 [ 0.00967685  0.29447798]
 [-0.10751065  0.29643111]
 [ 0.05558488  0.15207981]
 [ 0.11613176  0.20286106]
 [ 0.05558488  0.14426731]
 [ 0.05753801  0.20090794]
 [ 0.00089738  0.25364231]
 [ 0.05753801  0.17942356]
 [-0.05964949  0.08567356]
 [ 0.05558488  0.12082981]]","[[-0.02974077  0.17178622]
 [-0.02388139  0.1151456 ]
 [-0.09028764  0.23428622]
 [ 0.15971236  0.35928622]
 [ 0.22807173  0.2948331 ]
 [ 0.29447798  0.1776456 ]
 [ 0.29643111  0.21280185]
 [ 0.15207981  0.28673986]
 [ 0.20286106  0.19884924]
 [ 0.14426731  0.34142736]
 [ 0.20090794  0.27892736]
 [ 0.25364231  0.23400549]
 [ 0.17942356  0.40783361]
 [ 0.08567356  0.42345861]
 [ 0.12082981  0.46642736]]","[[-0.11727628  0.17178622]
 [-0.06844815  0.1151456 ]
 [-0.1192294   0.23428622]
 [ 0.00186435  0.35928622]
 [-0.05087003  0.2948331 ]
 [ 0.00967685  0.1776456 ]
 [-0.10751065  0.21280185]
 [ 0.05558488  0.28673986]
 [ 0.11613176  0.19884924]
 [ 0.05558488  0.34142736]
 [ 0.05753801  0.27892736]
 [ 0.00089738  0.23400549]
 [ 0.05753801  0.40783361]
 [-0.05964949  0.42345861]
 [ 0.05558488  0.46642736]]"
22,"[[ 0.03410051 -0.17213894]
 [ 0.03800676 -0.12917019]
 [ 0.03995988 -0.08034206]
 [ 0.03214738 -0.23073269]
 [ 0.03410051 -0.18776394]
 [ 0.03800676 -0.14088894]
 [-0.00886824 -0.08815456]
 [-0.05964949 -0.26588894]
 [-0.01472762 -0.23073269]
 [-0.01277449 -0.21120144]
 [ 0.03800676 -0.15846706]
 [-0.01472762 -0.23854519]
 [-0.05964949 -0.26002956]
 [ 0.06339738  0.23215794]
 [ 0.06730363  0.24582981]
 [-0.05964949  0.23997044]
 [ 0.06730363  0.23801731]
 [-0.05964949  0.28098606]]","[[-0.17213894  0.24377111]
 [-0.12917019  0.27502111]
 [-0.08034206  0.25744299]
 [-0.23073269  0.30822424]
 [-0.18776394  0.33752111]
 [-0.14088894  0.34533361]
 [-0.08815456  0.32580236]
 [-0.26588894  0.24767736]
 [-0.23073269  0.32189611]
 [-0.21120144  0.45080236]
 [-0.15846706  0.42150549]
 [-0.23854519  0.36291174]
 [-0.26002956  0.20275549]
 [ 0.23215794 -0.47888514]
 [ 0.24582981 -0.58826014]
 [ 0.23997044 -0.46326014]
 [ 0.23801731 -0.61365076]
 [ 0.28098606 -0.49060389]]","[[ 0.03410051  0.24377111]
 [ 0.03800676  0.27502111]
 [ 0.03995988  0.25744299]
 [ 0.03214738  0.30822424]
 [ 0.03410051  0.33752111]
 [ 0.03800676  0.34533361]
 [-0.00886824  0.32580236]
 [-0.05964949  0.24767736]
 [-0.01472762  0.32189611]
 [-0.01277449  0.45080236]
 [ 0.03800676  0.42150549]
 [-0.01472762  0.36291174]
 [-0.05964949  0.20275549]
 [ 0.06339738 -0.47888514]
 [ 0.06730363 -0.58826014]
 [-0.05964949 -0.46326014]
 [ 0.06730363 -0.61365076]
 [-0.05964949 -0.49060389]]"
23,"[[-0.01114909  0.25309245]
 [-0.00919596  0.2960612 ]
 [ 0.04549154  0.25504557]
 [ 0.04939779  0.30192057]
 [-0.00919596  0.30777995]
 [-0.06974284  0.21402995]
 [-0.00528971  0.33317057]
 [-0.03849284 -0.16682943]
 [-0.03458659 -0.1258138 ]
 [ 0.01424154 -0.08479818]
 [-0.02872721 -0.04378255]
 [-0.03849284 -0.1805013 ]
 [-0.08146159 -0.1336263 ]
 [-0.03263346 -0.09261068]
 [-0.07755534 -0.04573568]
 [-0.08146159 -0.2039388 ]
 [-0.08146159 -0.15511068]
 [-0.07950846 -0.10432943]
 [-0.02872721 -0.05354818]]","[[ 2.53092448e-01  6.41276042e-02]
 [ 2.96061198e-01  9.14713542e-02]
 [ 2.55045573e-01 -3.93880208e-02]
 [ 3.01920573e-01 -1.98567708e-02]
 [ 3.07779948e-01 -1.37044271e-01]
 [ 2.14029948e-01 -3.25520833e-04]
 [ 3.33170573e-01  1.63736979e-01]
 [-1.66829427e-01  2.50651042e-02]
 [-1.25813802e-01  7.97526042e-02]
 [-8.47981771e-02  8.95182292e-02]
 [-4.37825521e-02  1.55924479e-01]
 [-1.80501302e-01  1.22721354e-01]
 [-1.33626302e-01  1.38346354e-01]
 [-9.26106771e-02  1.65690104e-01]
 [-4.57356771e-02  1.79361979e-01]
 [-2.03938802e-01  2.36002604e-01]
 [-1.55110677e-01  2.37955729e-01]
 [-1.04329427e-01  2.22330729e-01]
 [-5.35481771e-02  2.02799479e-01]]","[[-0.01114909  0.0641276 ]
 [-0.00919596  0.09147135]
 [ 0.04549154 -0.03938802]
 [ 0.04939779 -0.01985677]
 [-0.00919596 -0.13704427]
 [-0.06974284 -0.00032552]
 [-0.00528971  0.16373698]
 [-0.03849284  0.0250651 ]
 [-0.03458659  0.0797526 ]
 [ 0.01424154  0.08951823]
 [-0.02872721  0.15592448]
 [-0.03849284  0.12272135]
 [-0.08146159  0.13834635]
 [-0.03263346  0.1656901 ]
 [-0.07755534  0.17936198]
 [-0.08146159  0.2360026 ]
 [-0.08146159  0.23795573]
 [-0.07950846  0.22233073]
 [-0.02872721  0.20279948]]"
24,"[[ 0.00374349  0.15852865]
 [ 0.06429036  0.2014974 ]
 [ 0.00960286  0.25227865]
 [ 0.06038411  0.15071615]
 [ 0.00764974  0.19954427]
 [ 0.00960286  0.24641927]
 [ 0.00374349  0.14876302]
 [ 0.00764974  0.1858724 ]
 [-0.04899089  0.2405599 ]
 [ 0.06429036  0.19954427]
 [ 0.06819661  0.2483724 ]
 [-0.01969401 -0.22233073]
 [ 0.02913411 -0.18717448]
 [ 0.03304036 -0.13639323]
 [-0.06461589 -0.2672526 ]
 [-0.01969401 -0.23404948]
 [-0.01578776 -0.1891276 ]
 [ 0.03304036 -0.1500651 ]
 [-0.02164714 -0.2828776 ]
 [-0.01969401 -0.2516276 ]
 [-0.01578776 -0.20670573]
 [-0.01383464 -0.16959635]]","[[ 0.15852865 -0.17553711]
 [ 0.2014974  -0.13452148]
 [ 0.25227865 -0.13842773]
 [ 0.15071615 -0.05639648]
 [ 0.19954427 -0.02319336]
 [ 0.24641927 -0.02905273]
 [ 0.14876302  0.02563477]
 [ 0.1858724   0.09594727]
 [ 0.2405599   0.06079102]
 [ 0.19954427 -0.26147461]
 [ 0.2483724  -0.18139648]
 [-0.22233073 -0.03491211]
 [-0.18717448  0.03344727]
 [-0.13639323  0.01391602]
 [-0.2672526  -0.02709961]
 [-0.23404948  0.05297852]
 [-0.1891276   0.07446289]
 [-0.1500651   0.09985352]
 [-0.2828776   0.06469727]
 [-0.2516276   0.14672852]
 [-0.20670573  0.15649414]
 [-0.16959635  0.20336914]]","[[ 0.00374349 -0.17553711]
 [ 0.06429036 -0.13452148]
 [ 0.00960286 -0.13842773]
 [ 0.06038411 -0.05639648]
 [ 0.00764974 -0.02319336]
 [ 0.00960286 -0.02905273]
 [ 0.00374349  0.02563477]
 [ 0.00764974  0.09594727]
 [-0.04899089  0.06079102]
 [ 0.06429036 -0.26147461]
 [ 0.06819661 -0.18139648]
 [-0.01969401 -0.03491211]
 [ 0.02913411  0.03344727]
 [ 0.03304036  0.01391602]
 [-0.06461589 -0.02709961]
 [-0.01969401  0.05297852]
 [-0.01578776  0.07446289]
 [ 0.03304036  0.09985352]
 [-0.02164714  0.06469727]
 [-0.01969401  0.14672852]
 [-0.01578776  0.15649414]
 [-0.01383464  0.20336914]]"
25,"[[-0.01921623  0.20677923]
 [-0.01530998  0.25170111]
 [-0.01335685  0.29662298]
 [-0.07585685  0.15990423]
 [-0.01921623  0.19896673]
 [-0.01530998  0.23998236]
 [ 0.0452369   0.28099798]
 [-0.0094506   0.34740423]
 [-0.07585685  0.15404486]
 [-0.07390373  0.18920111]
 [-0.01530998  0.22240423]
 [-0.01335685  0.27904486]
 [-0.00359123 -0.22290827]
 [-0.04265373 -0.17017389]
 [-0.03874748 -0.12525202]
 [-0.03679435 -0.09400202]
 [-0.08952873 -0.26978327]
 [-0.00359123 -0.23267389]
 [ 0.00226815 -0.18775202]
 [-0.03874748 -0.14087702]
 [-0.03679435 -0.11743952]
 [-0.0875756  -0.24829889]
 [-0.04265373 -0.20923639]
 [-0.03874748 -0.16040827]
 [-0.03679435 -0.14087702]]","[[ 0.20677923 -0.21213458]
 [ 0.25170111 -0.13400958]
 [ 0.29662298 -0.10080645]
 [ 0.15990423 -0.11643145]
 [ 0.19896673 -0.0500252 ]
 [ 0.23998236  0.00270917]
 [ 0.28099798  0.00661542]
 [ 0.34740423 -0.17697833]
 [ 0.15404486 -0.0500252 ]
 [ 0.18920111  0.0515373 ]
 [ 0.22240423  0.1140373 ]
 [ 0.27904486  0.06520917]
 [-0.22290827 -0.1047127 ]
 [-0.17017389 -0.13205645]
 [-0.12525202 -0.10275958]
 [-0.09400202  0.0202873 ]
 [-0.26978327 -0.05197833]
 [-0.23267389 -0.0187752 ]
 [-0.18775202 -0.00510333]
 [-0.14087702  0.02224042]
 [-0.11743952  0.13356855]
 [-0.24829889  0.08474042]
 [-0.20923639  0.11599042]
 [-0.16040827  0.1140373 ]
 [-0.14087702  0.21950605]]","[[-0.01921623 -0.21213458]
 [-0.01530998 -0.13400958]
 [-0.01335685 -0.10080645]
 [-0.07585685 -0.11643145]
 [-0.01921623 -0.0500252 ]
 [-0.01530998  0.00270917]
 [ 0.0452369   0.00661542]
 [-0.0094506  -0.17697833]
 [-0.07585685 -0.0500252 ]
 [-0.07390373  0.0515373 ]
 [-0.01530998  0.1140373 ]
 [-0.01335685  0.06520917]
 [-0.00359123 -0.1047127 ]
 [-0.04265373 -0.13205645]
 [-0.03874748 -0.10275958]
 [-0.03679435  0.0202873 ]
 [-0.08952873 -0.05197833]
 [-0.00359123 -0.0187752 ]
 [ 0.00226815 -0.00510333]
 [-0.03874748  0.02224042]
 [-0.03679435  0.13356855]
 [-0.0875756   0.08474042]
 [-0.04265373  0.11599042]
 [-0.03874748  0.1140373 ]
 [-0.03679435  0.21950605]]"
