,xy,yz,xz
10,"[[ 0.4578683   0.53878348]
 [ 0.42075893  0.51143973]
 [ 0.39341518  0.62472098]
 [ 0.42075893  0.51143973]
 [ 0.39341518  0.62472098]
 [ 0.42075893  0.49972098]
 [ 0.38169643  0.48018973]
 [-0.8844401   0.74454753]
 [-0.83170573  0.83829753]
 [-0.8297526   0.7425944 ]
 [-0.83170573  0.79337565]
 [-0.7750651   0.84220378]
 [-0.8844401   0.7425944 ]
 [-0.88639323  0.79142253]
 [-0.89029948  0.83829753]
 [-0.7750651   0.79337565]
 [ 0.2093099  -0.98592122]
 [ 0.2093099  -0.98592122]
 [ 0.2327474  -0.98592122]
 [ 0.1858724  -0.98592122]]","[[ 0.53878348  0.29250372]
 [ 0.51143973  0.3139881 ]
 [ 0.62472098  0.32570685]
 [ 0.51143973  0.42531622]
 [ 0.62472098  0.41164435]
 [ 0.49972098  0.18508185]
 [ 0.48018973  0.46437872]
 [ 0.74454753  0.29878743]
 [ 0.83829753  0.25972493]
 [ 0.7425944   0.49409993]
 [ 0.79337565  0.43941243]
 [ 0.84220378  0.40620931]
 [ 0.7425944   0.44331868]
 [ 0.79142253  0.39253743]
 [ 0.83829753  0.35542806]
 [ 0.79337565  0.24995931]
 [-0.98592122 -1.54105632]
 [-0.98592122 -1.42972819]
 [-0.98592122 -1.54691569]
 [-0.98592122 -1.33402507]]","[[ 0.4578683   0.29250372]
 [ 0.42075893  0.3139881 ]
 [ 0.39341518  0.32570685]
 [ 0.42075893  0.42531622]
 [ 0.39341518  0.41164435]
 [ 0.42075893  0.18508185]
 [ 0.38169643  0.46437872]
 [-0.8844401   0.29878743]
 [-0.83170573  0.25972493]
 [-0.8297526   0.49409993]
 [-0.83170573  0.43941243]
 [-0.7750651   0.40620931]
 [-0.8844401   0.44331868]
 [-0.88639323  0.39253743]
 [-0.89029948  0.35542806]
 [-0.7750651   0.24995931]
 [ 0.2093099  -1.54105632]
 [ 0.2093099  -1.42972819]
 [ 0.2327474  -1.54691569]
 [ 0.1858724  -1.33402507]]"
11,"[[ 0.14876302 -0.98592122]
 [ 0.1702474  -0.98592122]
 [ 0.19173177 -0.98592122]
 [ 0.08626302 -0.98592122]
 [ 0.1702474  -0.98592122]
 [ 0.12727865 -0.98592122]
 [ 0.2796224  -0.98592122]
 [-0.93717448  0.73673503]
 [-0.94303385  0.78556315]
 [-0.89029948  0.8363444 ]
 [ 0.92610677  0.0941569 ]
 [ 0.88704427  0.06876628]
 [ 0.92610677  0.09611003]
 [ 0.96516927  0.12150065]
 [ 0.84602865  0.04142253]
 [ 0.88704427  0.06876628]
 [ 0.92610677  0.09220378]
 [ 0.90071615  0.21720378]
 [ 0.82454427  0.16056315]
 [ 0.92610677  0.0941569 ]
 [ 0.90657552 -0.06404622]
 [ 0.83626302  0.29923503]]","[[-0.98592122 -1.43754069]
 [-0.98592122 -1.53129069]
 [-0.98592122 -1.64652507]
 [-0.98592122 -1.46879069]
 [-0.98592122 -1.49027507]
 [-0.98592122 -1.56840007]
 [-0.98592122 -1.46683757]
 [ 0.73673503  0.48628743]
 [ 0.78556315  0.44722493]
 [ 0.8363444   0.44722493]
 [ 0.0941569   0.29878743]
 [ 0.06876628  0.40620931]
 [ 0.09611003  0.37495931]
 [ 0.12150065  0.36324056]
 [ 0.04142253  0.45113118]
 [ 0.06876628  0.43159993]
 [ 0.09220378  0.44722493]
 [ 0.21720378  0.33199056]
 [ 0.16056315  0.38863118]
 [ 0.0941569   0.41597493]
 [-0.06404622  0.47261556]
 [ 0.29923503  0.28511556]]","[[ 0.14876302 -1.43754069]
 [ 0.1702474  -1.53129069]
 [ 0.19173177 -1.64652507]
 [ 0.08626302 -1.46879069]
 [ 0.1702474  -1.49027507]
 [ 0.12727865 -1.56840007]
 [ 0.2796224  -1.46683757]
 [-0.93717448  0.48628743]
 [-0.94303385  0.44722493]
 [-0.89029948  0.44722493]
 [ 0.92610677  0.29878743]
 [ 0.88704427  0.40620931]
 [ 0.92610677  0.37495931]
 [ 0.96516927  0.36324056]
 [ 0.84602865  0.45113118]
 [ 0.88704427  0.43159993]
 [ 0.92610677  0.44722493]
 [ 0.90071615  0.33199056]
 [ 0.82454427  0.38863118]
 [ 0.92610677  0.41597493]
 [ 0.90657552  0.47261556]
 [ 0.83626302  0.28511556]]"
12,"[[-0.02421202  0.3478583 ]
 [-0.02616514  0.30293642]
 [-0.02421202  0.34590517]
 [-0.07499327  0.39082705]
 [-0.12968077  0.43184267]
 [-0.18632139  0.47871767]
 [-0.18436827  0.3947333 ]
 [-0.24686827  0.51778017]
 [-0.24100889  0.44551455]
 [-0.24100889  0.44551455]
 [-0.24491514  0.49238955]
 [-0.24686827  0.53926455]
 [-0.12968077  0.4962958 ]
 [-0.45780577  0.13106142]
 [-0.52811827  0.21113955]
 [-0.50468077  0.11738955]
 [-0.46757139  0.17403017]
 [-0.52811827  0.2072333 ]
 [-0.51639952  0.16231142]
 [ 0.81563173 -1.3318292 ]
 [ 0.81563173 -1.3318292 ]
 [ 0.83711611 -1.3318292 ]]","[[ 3.47858297e-01  1.00686961e-02]
 [ 3.02936422e-01 -1.72750539e-02]
 [ 3.45905172e-01  3.93655711e-02]
 [ 3.90827047e-01  8.42874461e-02]
 [ 4.31842672e-01  1.40928071e-01]
 [ 4.78717672e-01  1.42881196e-01]
 [ 3.94733297e-01  5.30374461e-02]
 [ 5.17780172e-01  1.74131196e-01]
 [ 4.45514547e-01 -1.61806304e-01]
 [ 4.45514547e-01 -5.82906789e-02]
 [ 4.92389547e-01 -7.58688039e-02]
 [ 5.39264547e-01 -9.73531789e-02]
 [ 4.96295797e-01 -1.36415679e-01]
 [ 1.31061422e-01 -1.32509429e-01]
 [ 2.11139547e-01 -9.73531789e-02]
 [ 1.17389547e-01  3.03071121e-04]
 [ 1.74030172e-01 -1.14156789e-02]
 [ 2.07233297e-01  8.11557112e-03]
 [ 1.62311422e-01 -2.22353179e-01]
 [-1.33182920e+00 -2.05829068e+00]
 [-1.33182920e+00 -2.04461880e+00]
 [-1.33182920e+00 -2.16571255e+00]]","[[-2.42120151e-02  1.00686961e-02]
 [-2.61651401e-02 -1.72750539e-02]
 [-2.42120151e-02  3.93655711e-02]
 [-7.49932651e-02  8.42874461e-02]
 [-1.29680765e-01  1.40928071e-01]
 [-1.86321390e-01  1.42881196e-01]
 [-1.84368265e-01  5.30374461e-02]
 [-2.46868265e-01  1.74131196e-01]
 [-2.41008890e-01 -1.61806304e-01]
 [-2.41008890e-01 -5.82906789e-02]
 [-2.44915140e-01 -7.58688039e-02]
 [-2.46868265e-01 -9.73531789e-02]
 [-1.29680765e-01 -1.36415679e-01]
 [-4.57805765e-01 -1.32509429e-01]
 [-5.28118265e-01 -9.73531789e-02]
 [-5.04680765e-01  3.03071121e-04]
 [-4.67571390e-01 -1.14156789e-02]
 [-5.28118265e-01  8.11557112e-03]
 [-5.16399515e-01 -2.22353179e-01]
 [ 8.15631735e-01 -2.05829068e+00]
 [ 8.15631735e-01 -2.04461880e+00]
 [ 8.37116110e-01 -2.16571255e+00]]"
13,"[[-0.29764952  0.43770205]
 [-0.24491514  0.4884833 ]
 [-0.24686827  0.53731142]
 [-0.34647764  0.38301455]
 [ 0.02852236  0.34199892]
 [-0.02616514  0.30488955]
 [ 0.02852236  0.3478583 ]
 [ 0.03242861  0.39278017]
 [ 0.03242861  0.38301455]
 [ 1.57149111 -0.24979795]
 [ 1.57149111 -0.24979795]
 [ 1.57149111 -0.24979795]]","[[ 0.43770205  0.00616245]
 [ 0.4884833   0.01397495]
 [ 0.53731142 -0.0211813 ]
 [ 0.38301455  0.0335062 ]
 [ 0.34199892 -0.26141568]
 [ 0.30488955 -0.12860318]
 [ 0.3478583  -0.14813443]
 [ 0.39278017 -0.18915005]
 [ 0.38301455 -0.3180563 ]
 [-0.24979795 -0.12860318]
 [-0.24979795 -0.12860318]
 [-0.24979795 -0.06415005]]","[[-0.29764952  0.00616245]
 [-0.24491514  0.01397495]
 [-0.24686827 -0.0211813 ]
 [-0.34647764  0.0335062 ]
 [ 0.02852236 -0.26141568]
 [-0.02616514 -0.12860318]
 [ 0.02852236 -0.14813443]
 [ 0.03242861 -0.18915005]
 [ 0.03242861 -0.3180563 ]
 [ 1.57149111 -0.12860318]
 [ 1.57149111 -0.12860318]
 [ 1.57149111 -0.06415005]]"
14,"[[ 0.15571289  0.13964844]
 [-0.00639648  0.23535156]
 [ 0.05024414  0.28417969]
 [ 0.05024414  0.32910156]
 [ 0.20454102  0.08886719]
 [ 0.15571289  0.13769531]
 [ 0.15961914  0.18066406]
 [ 0.05024414  0.23339844]
 [ 0.05024414  0.28222656]
 [ 0.05024414  0.32910156]
 [ 0.15571289  0.12988281]
 [-0.06108398  0.23144531]
 [ 0.05024414  0.33105469]
 [-0.11772461  0.22363281]
 [-0.06499023  0.28027344]
 [ 0.05024414  0.31933594]
 [ 0.10102539  0.09472656]
 [ 0.21235352  0.18261719]
 [-0.28764648 -0.03808594]
 [-0.32475586 -0.09277344]
 [-0.28764648 -0.03417969]]","[[ 0.13964844 -0.296875  ]
 [ 0.23535156 -0.23632812]
 [ 0.28417969 -0.3359375 ]
 [ 0.32910156 -0.35546875]
 [ 0.08886719 -0.24414062]
 [ 0.13769531 -0.19335938]
 [ 0.18066406 -0.1328125 ]
 [ 0.23339844 -0.15234375]
 [ 0.28222656 -0.17382812]
 [ 0.32910156 -0.20507812]
 [ 0.12988281 -0.08984375]
 [ 0.23144531 -0.18359375]
 [ 0.33105469 -0.31445312]
 [ 0.22363281 -0.13476562]
 [ 0.28027344 -0.21875   ]
 [ 0.31933594 -0.06835938]
 [ 0.09472656 -0.33984375]
 [ 0.18261719 -0.33984375]
 [-0.03808594 -0.37695312]
 [-0.09277344 -0.33203125]
 [-0.03417969 -0.2734375 ]]","[[ 0.15571289 -0.296875  ]
 [-0.00639648 -0.23632812]
 [ 0.05024414 -0.3359375 ]
 [ 0.05024414 -0.35546875]
 [ 0.20454102 -0.24414062]
 [ 0.15571289 -0.19335938]
 [ 0.15961914 -0.1328125 ]
 [ 0.05024414 -0.15234375]
 [ 0.05024414 -0.17382812]
 [ 0.05024414 -0.20507812]
 [ 0.15571289 -0.08984375]
 [-0.06108398 -0.18359375]
 [ 0.05024414 -0.31445312]
 [-0.11772461 -0.13476562]
 [-0.06499023 -0.21875   ]
 [ 0.05024414 -0.06835938]
 [ 0.10102539 -0.33984375]
 [ 0.21235352 -0.33984375]
 [-0.28764648 -0.37695312]
 [-0.32475586 -0.33203125]
 [-0.28764648 -0.2734375 ]]"
15,"[[ 0.20454102  0.06738281]
 [ 0.26118164  0.11816406]
 [ 0.21235352  0.16894531]
 [ 0.32954102  0.20019531]
 [ 0.20454102  0.08496094]
 [ 0.20844727  0.13183594]
 [ 0.21235352  0.18066406]
 [ 0.27290039  0.21972656]
 [ 0.16138757 -0.00220788]
 [ 0.16529382  0.04466712]
 [ 0.10670007 -0.04517663]
 [ 0.16138757 -0.00220788]
 [ 0.16529382  0.04466712]
 [ 0.10865319 -0.00611413]
 [ 0.00318444  0.23997962]
 [ 0.00318444  0.18919837]
 [ 0.00318444  0.28685462]]","[[ 0.06738281 -0.54492188]
 [ 0.11816406 -0.48046875]
 [ 0.16894531 -0.49804688]
 [ 0.20019531 -0.50585938]
 [ 0.08496094 -0.40429688]
 [ 0.13183594 -0.40234375]
 [ 0.18066406 -0.37695312]
 [ 0.21972656 -0.38867188]
 [-0.00220788 -0.05095109]
 [ 0.04466712 -0.04509171]
 [-0.04517663  0.06818954]
 [-0.00220788  0.06233016]
 [ 0.04466712  0.06037704]
 [-0.00611413  0.17170516]
 [ 0.23997962 -0.03727921]
 [ 0.18919837 -0.10759171]
 [ 0.28685462  0.03498641]]","[[ 0.20454102 -0.54492188]
 [ 0.26118164 -0.48046875]
 [ 0.21235352 -0.49804688]
 [ 0.32954102 -0.50585938]
 [ 0.20454102 -0.40429688]
 [ 0.20844727 -0.40234375]
 [ 0.21235352 -0.37695312]
 [ 0.27290039 -0.38867188]
 [ 0.16138757 -0.05095109]
 [ 0.16529382 -0.04509171]
 [ 0.10670007  0.06818954]
 [ 0.16138757  0.06233016]
 [ 0.16529382  0.06037704]
 [ 0.10865319  0.17170516]
 [ 0.00318444 -0.03727921]
 [ 0.00318444 -0.10759171]
 [ 0.00318444  0.03498641]]"
16,"[[-0.16869056  0.13841712]
 [-0.11400306  0.18724524]
 [-0.11400306  0.18333899]
 [-0.05736243  0.23412024]
 [-0.16869056  0.13841712]
 [-0.11400306  0.18919837]
 [-0.11790931  0.23607337]
 [-0.16869056  0.13841712]
 [-0.17259681  0.18529212]
 [-0.23704993  0.22435462]
 [ 0.00318444  0.21654212]
 [ 0.00318444  0.22630774]
 [ 0.00318444  0.27122962]
 [-0.16869056  0.12669837]
 [ 0.16138757 -0.02564538]
 [ 0.16529382  0.00951087]
 [ 0.22584069  0.06419837]
 [ 0.15748132 -0.05884851]
 [ 0.21412194 -0.01392663]
 [ 0.21998132  0.03099524]]","[[ 0.13841712 -0.03923234]
 [ 0.18724524 -0.08220109]
 [ 0.18333899 -0.15056046]
 [ 0.23412024 -0.13884171]
 [ 0.13841712 -0.03141984]
 [ 0.18919837 -0.02946671]
 [ 0.23607337 -0.04313859]
 [ 0.13841712  0.02717391]
 [ 0.18529212  0.05647079]
 [ 0.22435462  0.00568954]
 [ 0.21654212 -0.29313859]
 [ 0.22630774 -0.22282609]
 [ 0.27122962 -0.24626359]
 [ 0.12669837 -0.19938859]
 [-0.02564538 -0.27360734]
 [ 0.00951087 -0.34196671]
 [ 0.06419837 -0.26579484]
 [-0.05884851 -0.17399796]
 [-0.01392663 -0.14665421]
 [ 0.03099524 -0.16032609]]","[[-0.16869056 -0.03923234]
 [-0.11400306 -0.08220109]
 [-0.11400306 -0.15056046]
 [-0.05736243 -0.13884171]
 [-0.16869056 -0.03141984]
 [-0.11400306 -0.02946671]
 [-0.11790931 -0.04313859]
 [-0.16869056  0.02717391]
 [-0.17259681  0.05647079]
 [-0.23704993  0.00568954]
 [ 0.00318444 -0.29313859]
 [ 0.00318444 -0.22282609]
 [ 0.00318444 -0.24626359]
 [-0.16869056 -0.19938859]
 [ 0.16138757 -0.27360734]
 [ 0.16529382 -0.34196671]
 [ 0.22584069 -0.26579484]
 [ 0.15748132 -0.17399796]
 [ 0.21412194 -0.14665421]
 [ 0.21998132 -0.16032609]]"
17,"[[ 0.04492188  0.02616004]
 [ 0.15820312  0.05350379]
 [-0.00976562 -0.01876184]
 [ 0.04492188  0.02225379]
 [ 0.04882812  0.06717566]
 [ 0.0546875   0.11014441]
 [-0.0078125   0.01639441]
 [-0.00390625  0.06131629]
 [-0.11328125  0.15311316]
 [-0.11328125  0.18826941]
 [-0.16992188  0.14139441]
 [-0.171875    0.21561316]
 [-0.16992188  0.16092566]
 [-0.11328125  0.26834754]]","[[ 0.02616004  0.09108665]
 [ 0.05350379  0.16725852]
 [-0.01876184  0.12233665]
 [ 0.02225379  0.1574929 ]
 [ 0.06717566  0.17507102]
 [ 0.11014441  0.21022727]
 [ 0.01639441  0.24928977]
 [ 0.06131629  0.26100852]
 [ 0.15311316  0.2981179 ]
 [ 0.18826941  0.36647727]
 [ 0.14139441  0.36452415]
 [ 0.21561316  0.16921165]
 [ 0.16092566  0.23952415]
 [ 0.26834754  0.11647727]]","[[ 0.04492188  0.09108665]
 [ 0.15820312  0.16725852]
 [-0.00976562  0.12233665]
 [ 0.04492188  0.1574929 ]
 [ 0.04882812  0.17507102]
 [ 0.0546875   0.21022727]
 [-0.0078125   0.24928977]
 [-0.00390625  0.26100852]
 [-0.11328125  0.2981179 ]
 [-0.11328125  0.36647727]
 [-0.16992188  0.36452415]
 [-0.171875    0.16921165]
 [-0.16992188  0.23952415]
 [-0.11328125  0.11647727]]"
18,"[[ 0.16601562  0.10623816]
 [ 0.09765625  0.02225379]
 [ 0.15820312  0.06131629]
 [ 0.16601562  0.10819129]
 [ 0.04101562 -0.01876184]
 [ 0.23046875  0.14139441]
 [ 0.04754849 -0.09327856]
 [-0.00127963 -0.00343481]
 [-0.05596713  0.04344019]
 [-0.05596713  0.09812769]
 [ 0.04950162 -0.03468481]
 [ 0.11200162  0.03367457]
 [-0.05596713  0.10984644]
 [-0.20635776 -0.12257543]
 [-0.26104526 -0.07960668]
 [-0.20635776 -0.12452856]]","[[ 0.10623816 -0.04953835]
 [ 0.02225379 -0.03196023]
 [ 0.06131629 -0.00071023]
 [ 0.10819129  0.03053977]
 [-0.01876184 -0.0456321 ]
 [ 0.14139441  0.0949929 ]
 [-0.09327856  0.1876347 ]
 [-0.00343481  0.23841595]
 [ 0.04344019  0.2423222 ]
 [ 0.09812769  0.20521282]
 [-0.03468481  0.11536907]
 [ 0.03367457  0.2501347 ]
 [ 0.10984644  0.1016972 ]
 [-0.12257543 -0.04283405]
 [-0.07960668 -0.07994343]
 [-0.12452856  0.0079472 ]]","[[ 0.16601562 -0.04953835]
 [ 0.09765625 -0.03196023]
 [ 0.15820312 -0.00071023]
 [ 0.16601562  0.03053977]
 [ 0.04101562 -0.0456321 ]
 [ 0.23046875  0.0949929 ]
 [ 0.04754849  0.1876347 ]
 [-0.00127963  0.23841595]
 [-0.05596713  0.2423222 ]
 [-0.05596713  0.20521282]
 [ 0.04950162  0.11536907]
 [ 0.11200162  0.2501347 ]
 [-0.05596713  0.1016972 ]
 [-0.20635776 -0.04283405]
 [-0.26104526 -0.07994343]
 [-0.20635776  0.0079472 ]]"
19,"[[ 0.09832974 -0.07570043]
 [ 0.04950162 -0.02491918]
 [ 0.15320312  0.01757812]
 [ 0.34442349  0.07273707]
 [ 0.22918912  0.09617457]
 [ 0.33465787  0.02976832]]","[[-0.07570043 -0.14439655]
 [-0.02491918 -0.15806843]
 [ 0.01757812 -0.136875  ]
 [ 0.07273707  0.00599407]
 [ 0.09617457 -0.01353718]
 [ 0.02976832 -0.09166218]]","[[ 0.09832974 -0.14439655]
 [ 0.04950162 -0.15806843]
 [ 0.15320312 -0.136875  ]
 [ 0.34442349  0.00599407]
 [ 0.22918912 -0.01353718]
 [ 0.33465787 -0.09166218]]"
20,"[[ 0.16101562  0.0625    ]
 [ 0.03601562 -0.06640625]
 [ 0.14539062 -0.03515625]
 [ 0.15320312  0.015625  ]
 [ 0.21570312  0.0546875 ]
 [ 0.166875    0.10351562]
 [ 0.13140191 -0.05772569]
 [ 0.08257378 -0.00694444]
 [ 0.13921441  0.03602431]
 [ 0.20324707 -0.00048828]
 [ 0.02983941 -0.01280382]
 [ 0.09973145  0.13818359]
 [ 0.21105957  0.12060547]
 [ 0.22546875  0.04882812]
 [ 0.09973145  0.13623047]
 [-0.1229248   0.33935547]
 [-0.1229248   0.24560547]
 [-0.1229248   0.33740234]]","[[ 0.0625     -0.15835937]
 [-0.06640625  0.035     ]
 [-0.03515625  0.07015625]
 [ 0.015625   -0.00796875]
 [ 0.0546875  -0.04703125]
 [ 0.10351562  0.07210938]
 [-0.05772569  0.11599392]
 [-0.00694444  0.09450955]
 [ 0.03602431  0.14724392]
 [-0.00048828 -0.22814941]
 [-0.01280382 -0.06369358]
 [ 0.13818359  0.26794434]
 [ 0.12060547  0.25427246]
 [ 0.04882812  0.3396875 ]
 [ 0.13623047  0.34802246]
 [ 0.33935547  0.20544434]
 [ 0.24560547  0.26794434]
 [ 0.33740234  0.15661621]]","[[ 0.16101562 -0.15835937]
 [ 0.03601562  0.035     ]
 [ 0.14539062  0.07015625]
 [ 0.15320312 -0.00796875]
 [ 0.21570312 -0.04703125]
 [ 0.166875    0.07210938]
 [ 0.13140191  0.11599392]
 [ 0.08257378  0.09450955]
 [ 0.13921441  0.14724392]
 [ 0.20324707 -0.22814941]
 [ 0.02983941 -0.06369358]
 [ 0.09973145  0.26794434]
 [ 0.21105957  0.25427246]
 [ 0.22546875  0.3396875 ]
 [ 0.09973145  0.34802246]
 [-0.1229248   0.20544434]
 [-0.1229248   0.26794434]
 [-0.1229248   0.15661621]]"
21,"[[-0.08539497  0.27430556]
 [-0.14398872  0.22743056]
 [-0.14594184  0.27430556]
 [-0.20258247  0.22352431]
 [-0.20844184  0.26844618]
 [ 0.04183468  0.25302419]
 [ 0.04183468  0.29794607]
 [ 0.04183468  0.34482107]
 [ 0.04183468  0.39169607]
 [ 0.04183468  0.29989919]
 [-0.0812122   0.34091482]
 [-0.08511845  0.38974294]
 [ 0.04183468  0.20028982]
 [ 0.13530816 -0.03038194]
 [ 0.19390191  0.02235243]
 [ 0.25640191  0.06727431]
 [ 0.14730343  0.05771169]
 [ 0.1453503   0.01474294]
 [ 0.14730343  0.06161794]
 [ 0.15120968  0.10653982]
 [ 0.14730343  0.06161794]
 [ 0.13140191 -0.09092882]
 [ 0.20980343  0.14169607]]","[[ 0.27430556 -0.01291233]
 [ 0.22743056  0.10818142]
 [ 0.27430556  0.08474392]
 [ 0.22352431  0.15505642]
 [ 0.26844618  0.16677517]
 [ 0.25302419  0.01436492]
 [ 0.29794607 -0.09305696]
 [ 0.34482107 -0.09305696]
 [ 0.39169607 -0.09696321]
 [ 0.29989919 -0.01688508]
 [ 0.34091482 -0.08329133]
 [ 0.38974294 -0.00516633]
 [ 0.20028982 -0.12821321]
 [-0.03038194 -0.14767795]
 [ 0.02235243 -0.05588108]
 [ 0.06727431  0.05349392]
 [ 0.05771169 -0.12040071]
 [ 0.01474294 -0.04032258]
 [ 0.06161794  0.05342742]
 [ 0.10653982  0.11397429]
 [ 0.06161794  0.08663054]
 [-0.09092882 -0.21603733]
 [ 0.14169607  0.19991179]]","[[-0.08539497 -0.01291233]
 [-0.14398872  0.10818142]
 [-0.14594184  0.08474392]
 [-0.20258247  0.15505642]
 [-0.20844184  0.16677517]
 [ 0.04183468  0.01436492]
 [ 0.04183468 -0.09305696]
 [ 0.04183468 -0.09305696]
 [ 0.04183468 -0.09696321]
 [ 0.04183468 -0.01688508]
 [-0.0812122  -0.08329133]
 [-0.08511845 -0.00516633]
 [ 0.04183468 -0.12821321]
 [ 0.13530816 -0.14767795]
 [ 0.19390191 -0.05588108]
 [ 0.25640191  0.05349392]
 [ 0.14730343 -0.12040071]
 [ 0.1453503  -0.04032258]
 [ 0.14730343  0.05342742]
 [ 0.15120968  0.11397429]
 [ 0.14730343  0.08663054]
 [ 0.13140191 -0.21603733]
 [ 0.20980343  0.19991179]]"
22,"[[ 0.20394405  0.10263357]
 [ 0.19613155 -0.00674143]
 [ 0.2000378   0.05185232]
 [ 0.14730343  0.03427419]
 [ 0.25863155  0.09872732]
 [ 0.23515625  0.43984375]
 [ 0.23125     0.39101563]
 [ 0.23515625  0.43984375]
 [ 0.2390625   0.48671875]
 [ 0.18242188  0.44570313]
 [ 0.13164063  0.49453125]
 [ 0.18046875  0.38320313]
 [ 0.23515625  0.43398438]
 [ 0.18632813  0.4828125 ]]","[[ 0.10263357 -0.07352571]
 [-0.00674143 -0.22782258]
 [ 0.05185232 -0.13993196]
 [ 0.03427419 -0.29422883]
 [ 0.09872732 -0.03446321]
 [ 0.43984375 -0.54986979]
 [ 0.39101563 -0.56354167]
 [ 0.43984375 -0.52838542]
 [ 0.48671875 -0.51471354]
 [ 0.44570313 -0.41705729]
 [ 0.49453125 -0.51276042]
 [ 0.38320313 -0.67291667]
 [ 0.43398438 -0.61627604]
 [ 0.4828125  -0.63776042]]","[[ 0.20394405 -0.07352571]
 [ 0.19613155 -0.22782258]
 [ 0.2000378  -0.13993196]
 [ 0.14730343 -0.29422883]
 [ 0.25863155 -0.03446321]
 [ 0.23515625 -0.54986979]
 [ 0.23125    -0.56354167]
 [ 0.23515625 -0.52838542]
 [ 0.2390625  -0.51471354]
 [ 0.18242188 -0.41705729]
 [ 0.13164063 -0.51276042]
 [ 0.18046875 -0.67291667]
 [ 0.23515625 -0.61627604]
 [ 0.18632813 -0.63776042]]"
23,"[[-0.51875    -0.7203125 ]
 [-0.39765625 -0.7203125 ]
 [-0.41132812 -0.74375   ]
 [-0.03995028 -0.01260653]
 [ 0.06942472  0.02254972]
 [ 0.01083097 -0.11026278]
 [ 0.01278409 -0.04971591]
 [ 0.01669034  0.01669034]
 [-0.09268466  0.08700284]
 [-0.03995028 -0.04385653]
 [-0.03799716  0.01864347]
 [ 0.06551847 -0.03213778]
 [ 0.01669034  0.03426847]
 [-0.01041667 -0.10611979]
 [-0.06315104 -0.00846354]
 [ 0.04817708  0.04622396]
 [ 0.04231771 -0.05533854]
 [ 0.04622396  0.02473958]
 [-0.06315104  0.09895833]
 [-0.0608724  -0.0172526 ]
 [ 0.0016276   0.01595052]
 [ 0.00748698  0.02571615]
 [ 0.0016276  -0.01529948]
 [ 0.0016276   0.02571615]
 [ 0.0485026  -0.03483073]]","[[-0.7203125   1.10052083]
 [-0.7203125   1.09075521]
 [-0.74375     1.14544271]
 [-0.01260653 -0.06214489]
 [ 0.02254972 -0.00355114]
 [-0.11026278  0.22105824]
 [-0.04971591  0.16832386]
 [ 0.01669034  0.07652699]
 [ 0.08700284 -0.17737926]
 [-0.04385653  0.15269886]
 [ 0.01864347  0.07066761]
 [-0.03213778  0.05113636]
 [ 0.03426847 -0.08167614]
 [-0.10611979  0.18196615]
 [-0.00846354  0.0530599 ]
 [ 0.04622396  0.01985677]
 [-0.05533854  0.03157552]
 [ 0.02473958 -0.0797526 ]
 [ 0.09895833 -0.20670573]
 [-0.0172526  -0.04394531]
 [ 0.01595052  0.02832031]
 [ 0.02571615  0.24707031]
 [-0.01529948  0.22363281]
 [ 0.02571615 -0.18457031]
 [-0.03483073 -0.27050781]]","[[-0.51875     1.10052083]
 [-0.39765625  1.09075521]
 [-0.41132812  1.14544271]
 [-0.03995028 -0.06214489]
 [ 0.06942472 -0.00355114]
 [ 0.01083097  0.22105824]
 [ 0.01278409  0.16832386]
 [ 0.01669034  0.07652699]
 [-0.09268466 -0.17737926]
 [-0.03995028  0.15269886]
 [-0.03799716  0.07066761]
 [ 0.06551847  0.05113636]
 [ 0.01669034 -0.08167614]
 [-0.01041667  0.18196615]
 [-0.06315104  0.0530599 ]
 [ 0.04817708  0.01985677]
 [ 0.04231771  0.03157552]
 [ 0.04622396 -0.0797526 ]
 [-0.06315104 -0.20670573]
 [-0.0608724  -0.04394531]
 [ 0.0016276   0.02832031]
 [ 0.00748698  0.24707031]
 [ 0.0016276   0.22363281]
 [ 0.0016276  -0.18457031]
 [ 0.0485026  -0.27050781]]"
