,xy,yz,xz
10,"[[ 0.04185268  0.19245257]
 [ 0.0438058   0.23932757]
 [ 0.10435268  0.28229632]
 [ 0.04966518  0.33307757]
 [ 0.10044643  0.22956194]
 [ 0.04771205  0.28034319]
 [-0.0108817   0.23932757]
 [-0.0108817   0.28620257]
 [ 0.04966518  0.32721819]
 [-0.38392857  0.11432757]
 [-0.48939732  0.08893694]
 [-0.50111607  0.13581194]
 [-0.5421317   0.06745257]]","[[0.19245257 0.17222377]
 [0.23932757 0.09995815]
 [0.28229632 0.12925502]
 [0.33307757 0.1194894 ]
 [0.22956194 0.27964565]
 [0.28034319 0.2679269 ]
 [0.23932757 0.23863002]
 [0.28620257 0.21909877]
 [0.32721819 0.28745815]
 [0.11432757 0.27183315]
 [0.08893694 0.26988002]
 [0.13581194 0.27378627]
 [0.06745257 0.3382394 ]]","[[ 0.04185268  0.17222377]
 [ 0.0438058   0.09995815]
 [ 0.10435268  0.12925502]
 [ 0.04966518  0.1194894 ]
 [ 0.10044643  0.27964565]
 [ 0.04771205  0.2679269 ]
 [-0.0108817   0.23863002]
 [-0.0108817   0.21909877]
 [ 0.04966518  0.28745815]
 [-0.38392857  0.27183315]
 [-0.48939732  0.26988002]
 [-0.50111607  0.27378627]
 [-0.5421317   0.3382394 ]]"
11,"[[ 2.34654018e-01  3.64025298e-01]
 [ 1.62388393e-01  2.81994048e-01]
 [ 2.24888393e-01  3.15197173e-01]
 [-1.09095982e-01  2.56603423e-01]
 [ 2.79017857e-04  2.99572173e-01]
 [ 1.13560268e-01  3.36681548e-01]
 [-1.09095982e-01  1.99962798e-01]
 [-1.09095982e-01  2.54650298e-01]
 [-1.09095982e-01  3.03478423e-01]
 [-1.09095982e-01  3.48400298e-01]
 [-1.09095982e-01  1.82384673e-01]
 [-1.09095982e-01  2.42931548e-01]
 [-1.09095982e-01  2.91759673e-01]
 [-1.09095982e-01  3.42540923e-01]
 [ 2.24888393e-01  3.05431548e-01]
 [ 1.25279018e-01  4.28478423e-01]]","[[ 0.3640253   0.12393043]
 [ 0.28199405  0.13760231]
 [ 0.31519717  0.04189918]
 [ 0.25660342  0.20205543]
 [ 0.29957217  0.20010231]
 [ 0.33668155  0.18252418]
 [ 0.1999628   0.34853981]
 [ 0.2546503   0.23330543]
 [ 0.30347842  0.21182106]
 [ 0.3484003   0.25674293]
 [ 0.18238467  0.46768043]
 [ 0.24293155  0.37783668]
 [ 0.29175967  0.36416481]
 [ 0.34254092  0.32900856]
 [ 0.30543155 -0.04989769]
 [ 0.42847842  0.21377418]]","[[ 2.34654018e-01  1.23930432e-01]
 [ 1.62388393e-01  1.37602307e-01]
 [ 2.24888393e-01  4.18991815e-02]
 [-1.09095982e-01  2.02055432e-01]
 [ 2.79017857e-04  2.00102307e-01]
 [ 1.13560268e-01  1.82524182e-01]
 [-1.09095982e-01  3.48539807e-01]
 [-1.09095982e-01  2.33305432e-01]
 [-1.09095982e-01  2.11821057e-01]
 [-1.09095982e-01  2.56742932e-01]
 [-1.09095982e-01  4.67680432e-01]
 [-1.09095982e-01  3.77836682e-01]
 [-1.09095982e-01  3.64164807e-01]
 [-1.09095982e-01  3.29008557e-01]
 [ 2.24888393e-01 -4.98976935e-02]
 [ 1.25279018e-01  2.13774182e-01]]"
12,"[[-0.10909598  0.1999628 ]
 [-0.10909598  0.24879092]
 [-0.10909598  0.2937128 ]
 [ 0.12527902  0.42847842]
 [ 0.11941964  0.37769717]
 [ 0.06668527  0.43238467]
 [ 0.11941964  0.38355655]
 [-0.45284598 -0.5500372 ]
 [-0.48800223 -0.60863095]
 [-0.44308036 -0.6359747 ]]","[[ 0.1999628   0.59853981]
 [ 0.24879092  0.59853981]
 [ 0.2937128   0.61025856]
 [ 0.42847842  0.20986793]
 [ 0.37769717  0.29971168]
 [ 0.43238467  0.28213356]
 [ 0.38355655  0.13760231]
 [-0.5500372  -1.40146019]
 [-0.60863095 -1.31356957]
 [-0.6359747  -1.39364769]]","[[-0.10909598  0.59853981]
 [-0.10909598  0.59853981]
 [-0.10909598  0.61025856]
 [ 0.12527902  0.20986793]
 [ 0.11941964  0.29971168]
 [ 0.06668527  0.28213356]
 [ 0.11941964  0.13760231]
 [-0.45284598 -1.40146019]
 [-0.48800223 -1.31356957]
 [-0.44308036 -1.39364769]]"
13,"[[-0.0249399   0.06310096]
 [-0.0249399   0.11778846]
 [-0.0249399   0.06114784]
 [-0.0249399   0.10997596]
 [ 0.08638822  0.15685096]
 [-0.0249399   0.10606971]
 [ 0.0844351   0.11583534]
 [ 0.08638822  0.16271034]
 [ 0.1469351   0.20567909]
 [ 0.1469351   0.19200721]
 [-0.0249399   0.07286659]
 [ 0.15084135  0.25060096]]","[[ 0.06310096  0.24564303]
 [ 0.11778846  0.13822115]
 [ 0.06114784  0.24954928]
 [ 0.10997596  0.2358774 ]
 [ 0.15685096  0.21439303]
 [ 0.10606971  0.27689303]
 [ 0.11583534  0.01517428]
 [ 0.16271034  0.1030649 ]
 [ 0.20567909  0.0483774 ]
 [ 0.19200721  0.27884615]
 [ 0.07286659  0.00736178]
 [ 0.25060096 -0.03365385]]","[[-0.0249399   0.24564303]
 [-0.0249399   0.13822115]
 [-0.0249399   0.24954928]
 [-0.0249399   0.2358774 ]
 [ 0.08638822  0.21439303]
 [-0.0249399   0.27689303]
 [ 0.0844351   0.01517428]
 [ 0.08638822  0.1030649 ]
 [ 0.1469351   0.0483774 ]
 [ 0.1469351   0.27884615]
 [-0.0249399   0.00736178]
 [ 0.15084135 -0.03365385]]"
14,"[[-0.00891113  0.46765137]
 [ 0.10827637  0.48913574]
 [ 0.05944824  0.54968262]
 [ 0.03796387  0.39538574]
 [ 0.10046387  0.43444824]
 [ 0.05358887  0.49890137]
 [ 0.11804199  0.54382324]
 [-0.06750488  0.41101074]
 [-0.00891113  0.43835449]
 [ 0.05358887  0.48132324]
 [-0.06750488  0.43054199]]","[[0.46765137 0.3505249 ]
 [0.48913574 0.4286499 ]
 [0.54968262 0.39935303]
 [0.39538574 0.5145874 ]
 [0.43444824 0.4911499 ]
 [0.49890137 0.43060303]
 [0.54382324 0.33685303]
 [0.41101074 0.50091553]
 [0.43835449 0.5770874 ]
 [0.48132324 0.55755615]
 [0.43054199 0.2802124 ]]","[[-0.00891113  0.3505249 ]
 [ 0.10827637  0.4286499 ]
 [ 0.05944824  0.39935303]
 [ 0.03796387  0.5145874 ]
 [ 0.10046387  0.4911499 ]
 [ 0.05358887  0.43060303]
 [ 0.11804199  0.33685303]
 [-0.06750488  0.50091553]
 [-0.00891113  0.5770874 ]
 [ 0.05358887  0.55755615]
 [-0.06750488  0.2802124 ]]"
15,"[[0.02072483 0.06271701]
 [0.07736545 0.10568576]
 [0.0265842  0.15842014]
 [0.03049045 0.20138889]
 [0.07736545 0.10177951]
 [0.08322483 0.15451389]
 [0.08713108 0.19943576]]","[[ 0.06271701 -0.08289931]
 [ 0.10568576 -0.10438368]
 [ 0.15842014 -0.18641493]
 [ 0.20138889 -0.06336806]
 [ 0.10177951 -0.04383681]
 [ 0.15451389 -0.13563368]
 [ 0.19943576 -0.11610243]]","[[ 0.02072483 -0.08289931]
 [ 0.07736545 -0.10438368]
 [ 0.0265842  -0.18641493]
 [ 0.03049045 -0.06336806]
 [ 0.07736545 -0.04383681]
 [ 0.08322483 -0.13563368]
 [ 0.08713108 -0.11610243]]"
16,"[[ 0.07736545  0.09982639]
 [ 0.08322483  0.13693576]
 [ 0.08713108  0.18576389]
 [ 0.13205295  0.10177951]
 [ 0.08322483  0.15060764]
 [ 0.03049045  0.20138889]
 [ 0.12619358  0.05490451]
 [-0.23367187  0.18195312]
 [-0.17703125  0.22101562]
 [-0.2278125   0.28351562]
 [-0.110625    0.33039062]
 [-0.2278125   0.29523437]
 [-0.16726562  0.33625   ]
 [-0.16335937  0.38507812]
 [-0.10476562  0.3753125 ]]","[[ 0.09982639 -0.34657118]
 [ 0.13693576 -0.44227431]
 [ 0.18576389 -0.43055556]
 [ 0.10177951 -0.23524306]
 [ 0.15060764 -0.30555556]
 [ 0.20138889 -0.32703993]
 [ 0.05490451 -0.18836806]
 [ 0.18195312  0.29476562]
 [ 0.22101562  0.31429687]
 [ 0.28351562  0.23421875]
 [ 0.33039062 -0.04117187]
 [ 0.29523437  0.09164063]
 [ 0.33625     0.11898438]
 [ 0.38507812  0.03695313]
 [ 0.3753125  -0.08609375]]","[[ 0.07736545 -0.34657118]
 [ 0.08322483 -0.44227431]
 [ 0.08713108 -0.43055556]
 [ 0.13205295 -0.23524306]
 [ 0.08322483 -0.30555556]
 [ 0.03049045 -0.32703993]
 [ 0.12619358 -0.18836806]
 [-0.23367187  0.29476562]
 [-0.17703125  0.31429687]
 [-0.2278125   0.23421875]
 [-0.110625   -0.04117187]
 [-0.2278125   0.09164063]
 [-0.16726562  0.11898438]
 [-0.16335937  0.03695313]
 [-0.10476562 -0.08609375]]"
17,"[[-0.22390625  0.33625   ]
 [-0.22195312  0.38703125]
 [-0.1809375   0.19367187]
 [-0.17703125  0.24445312]
 [-0.17117187  0.29132812]
 [-0.1809375   0.1878125 ]
 [-0.17703125  0.23859375]
 [-0.17117187  0.29132812]]","[[0.33625    0.18734375]
 [0.38703125 0.11898438]
 [0.19367187 0.15609375]
 [0.24445312 0.0975    ]
 [0.29132812 0.05453125]
 [0.1878125  0.22445313]
 [0.23859375 0.175625  ]
 [0.29132812 0.07601563]]","[[-0.22390625  0.18734375]
 [-0.22195312  0.11898438]
 [-0.1809375   0.15609375]
 [-0.17703125  0.0975    ]
 [-0.17117187  0.05453125]
 [-0.1809375   0.22445313]
 [-0.17703125  0.175625  ]
 [-0.17117187  0.07601563]]"
18,"[[-0.07484879  0.4655998 ]
 [ 0.04624496  0.49294355]
 [ 0.11265121  0.5280998 ]
 [ 0.06382308  0.58474042]
 [ 0.03647933  0.44606855]
 [ 0.04624496  0.49294355]
 [ 0.05405746  0.53981855]
 [ 0.00327621  0.59450605]
 [-0.01234879  0.50075605]
 [-0.00453629  0.5437248 ]
 [ 0.06382308  0.58474042]
 [-0.13930192  0.37770917]
 [-0.13539567  0.42263105]
 [-0.24477067  0.38552167]]","[[0.4655998  0.54296875]
 [0.49294355 0.43359375]
 [0.5280998  0.47460938]
 [0.58474042 0.4375    ]
 [0.44606855 0.4453125 ]
 [0.49294355 0.51757812]
 [0.53981855 0.54101562]
 [0.59450605 0.41992188]
 [0.50075605 0.62304688]
 [0.5437248  0.6640625 ]
 [0.58474042 0.5859375 ]
 [0.37770917 0.5546875 ]
 [0.42263105 0.59960938]
 [0.38552167 0.50195312]]","[[-0.07484879  0.54296875]
 [ 0.04624496  0.43359375]
 [ 0.11265121  0.47460938]
 [ 0.06382308  0.4375    ]
 [ 0.03647933  0.4453125 ]
 [ 0.04624496  0.51757812]
 [ 0.05405746  0.54101562]
 [ 0.00327621  0.41992188]
 [-0.01234879  0.62304688]
 [-0.00453629  0.6640625 ]
 [ 0.06382308  0.5859375 ]
 [-0.13930192  0.5546875 ]
 [-0.13539567  0.59960938]
 [-0.24477067  0.50195312]]"
19,"[[ 0.78843246 -1.30197833]
 [ 0.78452621 -1.30197833]
 [ 0.73179183 -1.30197833]
 [-0.16803385  0.35377604]
 [-0.16803385  0.40065104]
 [-0.16803385  0.44947917]
 [-0.16803385  0.49244792]
 [-0.16803385  0.52565104]
 [-0.16803385  0.29518229]
 [-0.16803385  0.42213542]]","[[-1.30197833 -1.09765625]
 [-1.30197833 -1.15429688]
 [-1.30197833 -1.09765625]
 [ 0.35377604  0.28326823]
 [ 0.40065104  0.28717448]
 [ 0.44947917  0.25983073]
 [ 0.49244792  0.32233073]
 [ 0.52565104  0.4219401 ]
 [ 0.29518229  0.38873698]
 [ 0.42213542  0.48053385]]","[[ 0.78843246 -1.09765625]
 [ 0.78452621 -1.15429688]
 [ 0.73179183 -1.09765625]
 [-0.16803385  0.28326823]
 [-0.16803385  0.28717448]
 [-0.16803385  0.25983073]
 [-0.16803385  0.32233073]
 [-0.16803385  0.4219401 ]
 [-0.16803385  0.38873698]
 [-0.16803385  0.48053385]]"
20,"[[-0.16803385  0.31276042]
 [-0.16803385  0.35768229]
 [-0.11529948  0.30885417]
 [-0.16803385  0.35768229]
 [-0.16803385  0.40651042]
 [-0.11529948  0.30494792]
 [-0.16803385  0.35768229]
 [-0.16803385  0.40651042]]","[[0.31276042 0.13873698]
 [0.35768229 0.23834635]
 [0.30885417 0.24420573]
 [0.35768229 0.20904948]
 [0.40651042 0.20123698]
 [0.30494792 0.30279948]
 [0.35768229 0.20709635]
 [0.40651042 0.13873698]]","[[-0.16803385  0.13873698]
 [-0.16803385  0.23834635]
 [-0.11529948  0.24420573]
 [-0.16803385  0.20904948]
 [-0.16803385  0.20123698]
 [-0.11529948  0.30279948]
 [-0.16803385  0.20709635]
 [-0.16803385  0.13873698]]"
