,xy,yz,xz
10,"[[-0.03234566  0.29077744]
 [-0.02301897  0.21937779]
 [-0.02106585  0.26625279]
 [-0.03625191  0.23804306]
 [-0.08117378  0.34155869]
 [-0.02453316  0.38452744]
 [-0.07575335  0.17054967]
 [-0.02301897  0.21742467]
 [-0.02106585  0.26429967]
 [-0.0249721   0.17054967]
 [-0.02301897  0.21742467]
 [-0.02106585  0.26429967]
 [-0.01911272  0.31117467]
 [-0.0249721   0.17054967]
 [ 0.03557478  0.30922154]
 [-0.07575335  0.09828404]
 [-0.07575335  0.07679967]
 [-0.07575335  0.06703404]
 [-0.07575335  0.11195592]
 [-0.07575335  0.01234654]
 [-0.07575335  0.04945592]
 [-0.07575335  0.13929967]
 [-0.07575335  0.17836217]
 [-0.07575335  0.02992467]
 [-0.07575335  0.11000279]
 [ 0.01905981  0.08317619]
 [ 0.02296606  0.13005119]
 [-0.03562769  0.03630119]
 [-0.03367457  0.08317619]]","[[ 0.29077744 -0.29211128]
 [ 0.21937779 -0.31675502]
 [ 0.26625279 -0.3304269 ]
 [ 0.23804306 -0.18273628]
 [ 0.34155869 -0.35265816]
 [ 0.38452744 -0.36047066]
 [ 0.17054967 -0.2444894 ]
 [ 0.21742467 -0.27769252]
 [ 0.26429967 -0.25816127]
 [ 0.17054967 -0.40659877]
 [ 0.21742467 -0.4163644 ]
 [ 0.26429967 -0.42222377]
 [ 0.31117467 -0.40659877]
 [ 0.17054967 -0.2991769 ]
 [ 0.30922154 -0.3148019 ]
 [ 0.09828404 -0.03941127]
 [ 0.07679967  0.05433873]
 [ 0.06703404 -0.14097377]
 [ 0.11195592 -0.13120815]
 [ 0.01234654 -0.09409877]
 [ 0.04945592 -0.0413644 ]
 [ 0.13929967 -0.00816127]
 [ 0.17836217  0.03871373]
 [ 0.02992467  0.05043248]
 [ 0.11000279  0.1148856 ]
 [ 0.08317619  0.02821929]
 [ 0.13005119  0.06532866]
 [ 0.03630119  0.13564116]
 [ 0.08317619  0.12782866]]","[[-0.03234566 -0.29211128]
 [-0.02301897 -0.31675502]
 [-0.02106585 -0.3304269 ]
 [-0.03625191 -0.18273628]
 [-0.08117378 -0.35265816]
 [-0.02453316 -0.36047066]
 [-0.07575335 -0.2444894 ]
 [-0.02301897 -0.27769252]
 [-0.02106585 -0.25816127]
 [-0.0249721  -0.40659877]
 [-0.02301897 -0.4163644 ]
 [-0.02106585 -0.42222377]
 [-0.01911272 -0.40659877]
 [-0.0249721  -0.2991769 ]
 [ 0.03557478 -0.3148019 ]
 [-0.07575335 -0.03941127]
 [-0.07575335  0.05433873]
 [-0.07575335 -0.14097377]
 [-0.07575335 -0.13120815]
 [-0.07575335 -0.09409877]
 [-0.07575335 -0.0413644 ]
 [-0.07575335 -0.00816127]
 [-0.07575335  0.03871373]
 [-0.07575335  0.05043248]
 [-0.07575335  0.1148856 ]
 [ 0.01905981  0.02821929]
 [ 0.02296606  0.06532866]
 [-0.03562769  0.13564116]
 [-0.03367457  0.12782866]]"
11,"[[ 0.01515356  0.03434806]
 [ 0.01905981  0.07536369]
 [ 0.02296606  0.12419181]
 [ 0.01905981  0.08122306]
 [ 0.03136489  0.03125   ]
 [ 0.03527114  0.08203125]
 [ 0.08214614  0.02929688]
 [ 0.03527114  0.08203125]
 [ 0.03917739  0.12890625]
 [ 0.01905981  0.05778556]
 [ 0.01515356  0.03630119]
 [ 0.02296606  0.13005119]
 [ 0.14855239  0.11328125]
 [ 0.07628676 -0.01757812]
 [ 0.03136489  0.03515625]
 [ 0.03527114  0.078125  ]
 [ 0.03917739  0.125     ]
 [ 0.04503676  0.171875  ]
 [ 0.12706801 -0.02929688]
 [ 0.04503676  0.17578125]]","[[ 0.03434806 -0.06357759]
 [ 0.07536369 -0.16318696]
 [ 0.12419181 -0.14170259]
 [ 0.08122306 -0.07334321]
 [ 0.03125    -0.05336627]
 [ 0.08203125 -0.11391314]
 [ 0.02929688 -0.13344439]
 [ 0.08203125 -0.18617877]
 [ 0.12890625 -0.19399127]
 [ 0.05778556 -0.28623384]
 [ 0.03630119 -0.01865571]
 [ 0.13005119 -0.05576509]
 [ 0.11328125 -0.24867877]
 [-0.01757812 -0.12758502]
 [ 0.03515625 -0.24477252]
 [ 0.078125   -0.29164752]
 [ 0.125      -0.28969439]
 [ 0.171875   -0.30727252]
 [-0.02929688 -0.03774127]
 [ 0.17578125 -0.18422564]]","[[ 0.01515356 -0.06357759]
 [ 0.01905981 -0.16318696]
 [ 0.02296606 -0.14170259]
 [ 0.01905981 -0.07334321]
 [ 0.03136489 -0.05336627]
 [ 0.03527114 -0.11391314]
 [ 0.08214614 -0.13344439]
 [ 0.03527114 -0.18617877]
 [ 0.03917739 -0.19399127]
 [ 0.01905981 -0.28623384]
 [ 0.01515356 -0.01865571]
 [ 0.02296606 -0.05576509]
 [ 0.14855239 -0.24867877]
 [ 0.07628676 -0.12758502]
 [ 0.03136489 -0.24477252]
 [ 0.03527114 -0.29164752]
 [ 0.03917739 -0.28969439]
 [ 0.04503676 -0.30727252]
 [ 0.12706801 -0.03774127]
 [ 0.04503676 -0.18422564]]"
12,"[[-0.00830078  0.00620815]
 [-0.00634766  0.05503627]
 [-0.00830078  0.00816127]
 [-0.00634766  0.05503627]
 [ 0.05029297  0.09800502]
 [-0.05712891  0.10581752]
 [-0.00830078  0.00034877]
 [-0.00634766  0.04722377]
 [-0.05712891  0.10581752]
 [-0.05517578  0.14878627]
 [ 0.03706692 -0.0167714 ]
 [-0.06644871 -0.0558339 ]
 [-0.06644871  0.00080673]
 [ 0.09175442  0.0379161 ]]","[[ 0.00620815  0.08551897]
 [ 0.05503627  0.05231585]
 [ 0.00816127  0.01130022]
 [ 0.05503627  0.02301897]
 [ 0.09800502  0.03473772]
 [ 0.10581752 -0.0140904 ]
 [ 0.00034877  0.15387835]
 [ 0.04722377  0.15583147]
 [ 0.10581752 -0.04729353]
 [ 0.14878627  0.0718471 ]
 [-0.0167714   0.19548234]
 [-0.0558339   0.16813859]
 [ 0.00080673  0.03141984]
 [ 0.0379161   0.09977921]]","[[-0.00830078  0.08551897]
 [-0.00634766  0.05231585]
 [-0.00830078  0.01130022]
 [-0.00634766  0.02301897]
 [ 0.05029297  0.03473772]
 [-0.05712891 -0.0140904 ]
 [-0.00830078  0.15387835]
 [-0.00634766  0.15583147]
 [-0.05712891 -0.04729353]
 [-0.05517578  0.0718471 ]
 [ 0.03706692  0.19548234]
 [-0.06644871  0.16813859]
 [-0.06644871  0.03141984]
 [ 0.09175442  0.09977921]]"
13,"[[ 0.06853693  0.10440341]
 [ 0.0421875   0.00351562]
 [ 0.04609375  0.0328125 ]
 [ 0.10131836  0.12182617]
 [ 0.09936523  0.04760742]
 [-0.04817708  0.09960938]
 [ 0.00260417  0.07421875]
 [ 0.01189631  0.07120028]
 [ 0.06853693  0.07120028]
 [ 0.01775568  0.16299716]]","[[ 0.10440341 -0.13760653]
 [ 0.00351562 -0.11015625]
 [ 0.0328125  -0.2234375 ]
 [ 0.12182617 -0.03198242]
 [ 0.04760742 -0.2097168 ]
 [ 0.09960938 -0.17599826]
 [ 0.07421875 -0.06662326]
 [ 0.07120028 -0.17666903]
 [ 0.07120028 -0.03409091]
 [ 0.16299716 -0.15909091]]","[[ 0.06853693 -0.13760653]
 [ 0.0421875  -0.11015625]
 [ 0.04609375 -0.2234375 ]
 [ 0.10131836 -0.03198242]
 [ 0.09936523 -0.2097168 ]
 [-0.04817708 -0.17599826]
 [ 0.00260417 -0.06662326]
 [ 0.01189631 -0.17666903]
 [ 0.06853693 -0.03409091]
 [ 0.01775568 -0.15909091]]"
14,"[[ 0.07552083  0.04700521]
 [ 0.02473958  0.09583333]
 [ 0.09326172  0.0637207 ]
 [ 0.04947917  0.05078125]
 [ 0.05143229  0.09765625]
 [ 0.05533854  0.14453125]
 [ 0.10416667  0.08789062]
 [ 0.05143229  0.09570312]
 [-0.03385417  0.00989583]
 [ 0.09716797  0.0949707 ]
 [ 0.01432292  0.03190104]
 [ 0.01041667 -0.02278646]
 [ 0.01432292  0.02604167]
 [-0.03841146  0.08072917]
 [ 0.05729167  0.19140625]
 [ 0.00065104  0.14453125]]","[[ 0.04700521 -0.12421875]
 [ 0.09583333 -0.10078125]
 [ 0.0637207  -0.00268555]
 [ 0.05078125 -0.09391276]
 [ 0.09765625 -0.08414714]
 [ 0.14453125 -0.09000651]
 [ 0.08789062 -0.01578776]
 [ 0.09570312 -0.06656901]
 [ 0.00989583 -0.159375  ]
 [ 0.0949707   0.09887695]
 [ 0.03190104  0.07269965]
 [-0.02278646 -0.1733941 ]
 [ 0.02604167 -0.14409722]
 [ 0.08072917 -0.04448785]
 [ 0.19140625 -0.13688151]
 [ 0.14453125 -0.05094401]]","[[ 0.07552083 -0.12421875]
 [ 0.02473958 -0.10078125]
 [ 0.09326172 -0.00268555]
 [ 0.04947917 -0.09391276]
 [ 0.05143229 -0.08414714]
 [ 0.05533854 -0.09000651]
 [ 0.10416667 -0.01578776]
 [ 0.05143229 -0.06656901]
 [-0.03385417 -0.159375  ]
 [ 0.09716797  0.09887695]
 [ 0.01432292  0.07269965]
 [ 0.01041667 -0.1733941 ]
 [ 0.01432292 -0.14409722]
 [-0.03841146 -0.04448785]
 [ 0.05729167 -0.13688151]
 [ 0.00065104 -0.05094401]]"
15,"[[-0.20908995  0.45824535]
 [-0.3223712   0.41918285]
 [-0.26573057  0.4621516 ]
 [-0.26182432  0.5090266 ]
 [-0.27158995  0.36644848]
 [-0.16026182  0.40551098]
 [-0.2051837   0.50512035]
 [-0.20127745  0.55199535]
 [-0.20908995  0.45238598]
 [-0.1917489   0.57771382]]","[[0.45824535 0.23236909]
 [0.41918285 0.21283784]
 [0.4621516  0.14838471]
 [0.5090266  0.16986909]
 [0.36644848 0.28900971]
 [0.40551098 0.23041596]
 [0.50512035 0.23627534]
 [0.55199535 0.19525971]
 [0.45238598 0.34369721]
 [0.57771382 0.21025219]]","[[-0.20908995  0.23236909]
 [-0.3223712   0.21283784]
 [-0.26573057  0.14838471]
 [-0.26182432  0.16986909]
 [-0.27158995  0.28900971]
 [-0.16026182  0.23041596]
 [-0.2051837   0.23627534]
 [-0.20127745  0.19525971]
 [-0.20908995  0.34369721]
 [-0.1917489   0.21025219]]"
16,"[[-0.08354335  0.21471774]
 [-0.08159022  0.26159274]
 [-0.08354335  0.19909274]
 [-0.08159022  0.24401462]
 [-0.07768397  0.28893649]
 [-0.03471522  0.16393649]
 [-0.03471522  0.17370212]
 [-0.08354335  0.22448337]
 [-0.08159022  0.27135837]
 [-0.07768397  0.31628024]
 [-0.03471522  0.16979587]
 [-0.02104335  0.30065524]]","[[ 0.21471774  0.08776462]
 [ 0.26159274  0.09948337]
 [ 0.19909274  0.19323337]
 [ 0.24401462  0.20690524]
 [ 0.28893649  0.22057712]
 [ 0.16393649  0.09167087]
 [ 0.17370212 -0.00989163]
 [ 0.22448337 -0.01379788]
 [ 0.27135837 -0.00598538]
 [ 0.31628024  0.00963962]
 [ 0.16979587  0.03503024]
 [ 0.30065524  0.11510837]]","[[-0.08354335  0.08776462]
 [-0.08159022  0.09948337]
 [-0.08354335  0.19323337]
 [-0.08159022  0.20690524]
 [-0.07768397  0.22057712]
 [-0.03471522  0.09167087]
 [-0.03471522 -0.00989163]
 [-0.08354335 -0.01379788]
 [-0.08159022 -0.00598538]
 [-0.07768397  0.00963962]
 [-0.03471522  0.03503024]
 [-0.02104335  0.11510837]]"
17,"[[-0.37233073  0.59082031]
 [-0.3781901   0.51269531]
 [-0.37623698  0.51269531]
 [-0.35244141  0.55444336]
 [-0.34853516  0.60131836]
 [-0.28994141  0.64428711]
 [-0.30166016  0.55834961]
 [-0.29580078  0.57983398]
 [-0.30166016  0.57788086]
 [-0.34853516  0.63256836]]","[[0.59082031 0.17402344]
 [0.51269531 0.10761719]
 [0.51269531 0.26582031]
 [0.55444336 0.19731445]
 [0.60131836 0.20512695]
 [0.64428711 0.19926758]
 [0.55834961 0.1621582 ]
 [0.57983398 0.2559082 ]
 [0.57788086 0.0762207 ]
 [0.63256836 0.06645508]]","[[-0.37233073  0.17402344]
 [-0.3781901   0.10761719]
 [-0.37623698  0.26582031]
 [-0.35244141  0.19731445]
 [-0.34853516  0.20512695]
 [-0.28994141  0.19926758]
 [-0.30166016  0.1621582 ]
 [-0.29580078  0.2559082 ]
 [-0.30166016  0.0762207 ]
 [-0.34853516  0.06645508]]"
18,"[[-0.43559338  0.40438988]
 [-0.43559338  0.38681176]
 [-0.43364025  0.43759301]
 [-0.37699963  0.50204613]
 [-0.43364025  0.44149926]
 [-0.429734    0.50985863]
 [-0.48832775  0.38095238]
 [-0.48637463  0.43368676]
 [-0.4844215   0.49618676]
 [-0.43559338  0.42978051]
 [-0.38090588  0.46884301]]","[[0.40438988 0.32333519]
 [0.38681176 0.38583519]
 [0.43759301 0.38192894]
 [0.50204613 0.30185082]
 [0.44149926 0.36825707]
 [0.50985863 0.29013207]
 [0.38095238 0.41708519]
 [0.43368676 0.40536644]
 [0.49618676 0.35458519]
 [0.42978051 0.21591332]
 [0.46884301 0.24130394]]","[[-0.43559338  0.32333519]
 [-0.43559338  0.38583519]
 [-0.43364025  0.38192894]
 [-0.37699963  0.30185082]
 [-0.43364025  0.36825707]
 [-0.429734    0.29013207]
 [-0.48832775  0.41708519]
 [-0.48637463  0.40536644]
 [-0.4844215   0.35458519]
 [-0.43559338  0.21591332]
 [-0.38090588  0.24130394]]"
19,"[[-0.18074544  0.36547852]
 [-0.0819615   0.33168248]
 [-0.0819615   0.32386998]
 [-0.18465169  0.28930664]
 [-0.18074544  0.37524414]
 [-0.23738607  0.29711914]
 [-0.17488607  0.43383789]
 [-0.23347982  0.37915039]
 [-0.18855794  0.29321289]
 [-0.18855794  0.28540039]
 [-0.18465169  0.33813477]]","[[0.36547852 0.19645182]
 [0.33168248 0.17013114]
 [0.32386998 0.20333426]
 [0.28930664 0.29215495]
 [0.37524414 0.15738932]
 [0.29711914 0.28434245]
 [0.43383789 0.10660807]
 [0.37915039 0.1632487 ]
 [0.29321289 0.09684245]
 [0.28540039 0.13785807]
 [0.33813477 0.11051432]]","[[-0.18074544  0.19645182]
 [-0.0819615   0.17013114]
 [-0.0819615   0.20333426]
 [-0.18465169  0.29215495]
 [-0.18074544  0.15738932]
 [-0.23738607  0.28434245]
 [-0.17488607  0.10660807]
 [-0.23347982  0.1632487 ]
 [-0.18855794  0.09684245]
 [-0.18855794  0.13785807]
 [-0.18465169  0.11051432]]"
20,"[[-0.24014946  0.38875679]
 [-0.23819633  0.43367867]
 [-0.23819633  0.44539742]
 [-0.24014946  0.38094429]
 [-0.23819633  0.42781929]
 [-0.23429008  0.47664742]
 [-0.23887568  0.45796535]
 [-0.23887568  0.44234035]
 [-0.28897758  0.47274117]
 [-0.34366508  0.52352242]
 [-0.18936821  0.38875679]
 [-0.23429008  0.49617867]
 [-0.23233696  0.54305367]
 [-0.29356318  0.3290591 ]
 [-0.18809443  0.3681216 ]
 [-0.24278193  0.38960598]
 [-0.18809443  0.43648098]]","[[ 0.38875679 -0.01367188]
 [ 0.43367867  0.00585938]
 [ 0.44539742 -0.08203125]
 [ 0.38094429  0.02539062]
 [ 0.42781929  0.02929688]
 [ 0.47664742  0.0234375 ]
 [ 0.45796535 -0.00543478]
 [ 0.44234035  0.06292459]
 [ 0.47274117  0.05859375]
 [ 0.52352242  0.05078125]
 [ 0.38875679 -0.03320312]
 [ 0.49617867 -0.11132812]
 [ 0.54305367 -0.10351562]
 [ 0.3290591   0.12347147]
 [ 0.3681216   0.14104959]
 [ 0.38960598 -0.16363791]
 [ 0.43648098 -0.18902853]]","[[-0.24014946 -0.01367188]
 [-0.23819633  0.00585938]
 [-0.23819633 -0.08203125]
 [-0.24014946  0.02539062]
 [-0.23819633  0.02929688]
 [-0.23429008  0.0234375 ]
 [-0.23887568 -0.00543478]
 [-0.23887568  0.06292459]
 [-0.28897758  0.05859375]
 [-0.34366508  0.05078125]
 [-0.18936821 -0.03320312]
 [-0.23429008 -0.11132812]
 [-0.23233696 -0.10351562]
 [-0.29356318  0.12347147]
 [-0.18809443  0.14104959]
 [-0.24278193 -0.16363791]
 [-0.18809443 -0.18902853]]"
