,xy,yz,xz
10,"[[-0.31733631  0.14663938]
 [-0.27046131  0.19546751]
 [-0.31733631  0.15445188]
 [-0.31928943  0.20523313]
 [-0.36421131  0.14663938]
 [-0.31928943  0.19742063]
 [-0.31343006  0.09781126]
 [-0.32319568  0.25601438]
 [-0.31343006  0.10757688]
 [-0.32319568  0.25992063]
 [-0.36030506  0.09390501]
 [-0.32319568  0.25210813]]","[[0.14663938 0.34926835]
 [0.19546751 0.35122148]
 [0.15445188 0.31020585]
 [0.20523313 0.29653398]
 [0.14663938 0.3297371 ]
 [0.19742063 0.33169023]
 [0.09781126 0.34926835]
 [0.25601438 0.27700273]
 [0.10757688 0.30434648]
 [0.25992063 0.2516121 ]
 [0.09390501 0.3531746 ]
 [0.25210813 0.29458085]]","[[-0.31733631  0.34926835]
 [-0.27046131  0.35122148]
 [-0.31733631  0.31020585]
 [-0.31928943  0.29653398]
 [-0.36421131  0.3297371 ]
 [-0.31928943  0.33169023]
 [-0.31343006  0.34926835]
 [-0.32319568  0.27700273]
 [-0.31343006  0.30434648]
 [-0.32319568  0.2516121 ]
 [-0.36030506  0.3531746 ]
 [-0.32319568  0.29458085]]"
11,"[[-0.0115076  -0.08108108]
 [-0.06228885 -0.02834671]
 [-0.06424198  0.01462204]
 [-0.06228885 -0.06936233]
 [-0.06424198 -0.00490921]
 [-0.0583826  -0.08889358]
 [-0.01346073 -0.01662796]
 [-0.0583826  -0.08498733]
 [-0.06228885 -0.02639358]
 [-0.11502323  0.00680954]
 [ 0.03875411 -0.06635485]
 [ 0.03875411 -0.01166735]
 [-0.05499589 -0.07612048]
 [-0.05890214 -0.01752673]
 [-0.06228885 -0.00490921]
 [-0.0583826  -0.14748733]
 [-0.06424198  0.03024704]
 [-0.10916385 -0.07131546]
 [-0.11502323 -0.03029983]
 [ 0.03875411 -0.11908923]
 [-0.00616776 -0.13471423]]","[[-0.08108108  0.21816934]
 [-0.02834671  0.19277872]
 [ 0.01462204  0.21621622]
 [-0.06936233  0.32559122]
 [-0.00490921  0.28066934]
 [-0.08889358  0.23770059]
 [-0.01662796  0.15762247]
 [-0.08498733  0.22207559]
 [-0.02639358  0.18887247]
 [ 0.00680954  0.23184122]
 [-0.06635485  0.2135074 ]
 [-0.01166735  0.19202303]
 [-0.07612048  0.23889803]
 [-0.01752673  0.20374178]
 [-0.00490921  0.08926309]
 [-0.14748733  0.39590372]
 [ 0.03024704  0.14980997]
 [-0.07131546  0.31973184]
 [-0.03029983  0.34512247]
 [-0.11908923  0.2291324 ]
 [-0.13471423  0.2760074 ]]","[[-0.0115076   0.21816934]
 [-0.06228885  0.19277872]
 [-0.06424198  0.21621622]
 [-0.06228885  0.32559122]
 [-0.06424198  0.28066934]
 [-0.0583826   0.23770059]
 [-0.01346073  0.15762247]
 [-0.0583826   0.22207559]
 [-0.06228885  0.18887247]
 [-0.11502323  0.23184122]
 [ 0.03875411  0.2135074 ]
 [ 0.03875411  0.19202303]
 [-0.05499589  0.23889803]
 [-0.05890214  0.20374178]
 [-0.06228885  0.08926309]
 [-0.0583826   0.39590372]
 [-0.06424198  0.14980997]
 [-0.10916385  0.31973184]
 [-0.11502323  0.34512247]
 [ 0.03875411  0.2291324 ]
 [-0.00616776  0.2760074 ]]"
12,"[[-0.05499589 -0.08783923]
 [-0.05499589 -0.1093236 ]
 [-0.05890214 -0.04877673]
 [-0.11163651 -0.00385485]
 [-0.05499589 -0.10737048]
 [-0.13476562 -0.16298491]
 [-0.11163651  0.0078639 ]
 [-0.05304276 -0.15033923]
 [-0.01007401 -0.03315173]
 [-0.06085526  0.00981702]
 [-0.05304276 -0.16987048]
 [-0.05890214 -0.07416735]
 [-0.11163651 -0.0468236 ]
 [-0.17578125 -0.18056304]
 [-0.13476562 -0.12587554]
 [-0.18359375 -0.10634429]
 [-0.1875     -0.06728179]]","[[-0.08783923  0.28186678]
 [-0.1093236   0.34241365]
 [-0.04877673  0.30921053]
 [-0.00385485  0.31311678]
 [-0.10737048  0.34046053]
 [-0.16298491  0.28744612]
 [ 0.0078639   0.27014803]
 [-0.15033923  0.31897615]
 [-0.03315173  0.2681949 ]
 [ 0.00981702  0.27991365]
 [-0.16987048  0.37366365]
 [-0.07416735  0.38147615]
 [-0.0468236   0.4322574 ]
 [-0.18056304  0.191743  ]
 [-0.12587554  0.1839305 ]
 [-0.10634429  0.26010237]
 [-0.06728179  0.29135237]]","[[-0.05499589  0.28186678]
 [-0.05499589  0.34241365]
 [-0.05890214  0.30921053]
 [-0.11163651  0.31311678]
 [-0.05499589  0.34046053]
 [-0.13476562  0.28744612]
 [-0.11163651  0.27014803]
 [-0.05304276  0.31897615]
 [-0.01007401  0.2681949 ]
 [-0.06085526  0.27991365]
 [-0.05304276  0.37366365]
 [-0.05890214  0.38147615]
 [-0.11163651  0.4322574 ]
 [-0.17578125  0.191743  ]
 [-0.13476562  0.1839305 ]
 [-0.18359375  0.26010237]
 [-0.1875      0.29135237]]"
13,"[[-0.13908306  0.01942845]
 [-0.03947368 -0.01768092]
 [-0.08830181  0.04091283]
 [-0.08439556 -0.05283717]
 [-0.04337993  0.01356908]
 [-0.09220806  0.07216283]
 [-0.08830181 -0.01377467]
 [-0.09220806  0.04286595]
 [-0.01731771 -0.10221354]
 [-0.02122396 -0.04752604]
 [-0.02513021  0.00520833]
 [-0.01341146 -0.10026042]
 [ 0.02760417 -0.04557292]
 [ 0.02565104  0.00520833]
 [ 0.02174479  0.05403646]
 [-0.01731771 -0.07291667]
 [-0.02122396 -0.02018229]
 [-0.02513021  0.02473958]
 [-0.07981771  0.07356771]
 [-0.04436384 -0.01311384]
 [-0.04436384 -0.03850446]
 [-0.00334821  0.01032366]
 [ 0.00446429 -0.04436384]
 [ 0.00055804  0.00641741]
 [-0.05022321  0.06110491]
 [-0.05664062 -0.03222656]
 [-0.17814556 -0.06650905]
 [-0.04533306  0.09560033]
 [-0.14494243  0.13661595]
 [-0.09611431  0.12099095]
 [-0.12736431 -0.0938528 ]
 [-0.09611431  0.09950658]
 [-0.01341146 -0.16080729]
 [ 0.03151042 -0.12565104]
 [ 0.13727679  0.01813616]]","[[ 0.01942845  0.10351562]
 [-0.01768092 -0.05664062]
 [ 0.04091283 -0.10742188]
 [-0.05283717  0.04492188]
 [ 0.01356908  0.0078125 ]
 [ 0.07216283 -0.0390625 ]
 [-0.01377467  0.07617188]
 [ 0.04286595  0.0546875 ]
 [-0.10221354  0.10091146]
 [-0.04752604  0.08333333]
 [ 0.00520833  0.07747396]
 [-0.10026042 -0.06315104]
 [-0.04557292 -0.07486979]
 [ 0.00520833 -0.08658854]
 [ 0.05403646 -0.08854167]
 [-0.07291667  0.00911458]
 [-0.02018229 -0.00260417]
 [ 0.02473958  0.01106771]
 [ 0.07356771 -0.00846354]
 [-0.01311384  0.01450893]
 [-0.03850446  0.08482143]
 [ 0.01032366  0.10239955]
 [-0.04436384 -0.02455357]
 [ 0.00641741 -0.03822545]
 [ 0.06110491 -0.0811942 ]
 [-0.03222656  0.04199219]
 [-0.06650905  0.171875  ]
 [ 0.09560033 -0.12109375]
 [ 0.13661595 -0.13671875]
 [ 0.12099095 -0.046875  ]
 [-0.0938528   0.13671875]
 [ 0.09950658  0.03320312]
 [-0.16080729  0.12044271]
 [-0.12565104  0.03841146]
 [ 0.01813616 -0.0577567 ]]","[[-0.13908306  0.10351562]
 [-0.03947368 -0.05664062]
 [-0.08830181 -0.10742188]
 [-0.08439556  0.04492188]
 [-0.04337993  0.0078125 ]
 [-0.09220806 -0.0390625 ]
 [-0.08830181  0.07617188]
 [-0.09220806  0.0546875 ]
 [-0.01731771  0.10091146]
 [-0.02122396  0.08333333]
 [-0.02513021  0.07747396]
 [-0.01341146 -0.06315104]
 [ 0.02760417 -0.07486979]
 [ 0.02565104 -0.08658854]
 [ 0.02174479 -0.08854167]
 [-0.01731771  0.00911458]
 [-0.02122396 -0.00260417]
 [-0.02513021  0.01106771]
 [-0.07981771 -0.00846354]
 [-0.04436384  0.01450893]
 [-0.04436384  0.08482143]
 [-0.00334821  0.10239955]
 [ 0.00446429 -0.02455357]
 [ 0.00055804 -0.03822545]
 [-0.05022321 -0.0811942 ]
 [-0.05664062  0.04199219]
 [-0.17814556  0.171875  ]
 [-0.04533306 -0.12109375]
 [-0.14494243 -0.13671875]
 [-0.09611431 -0.046875  ]
 [-0.12736431  0.13671875]
 [-0.09611431  0.03320312]
 [-0.01341146  0.12044271]
 [ 0.03151042  0.03841146]
 [ 0.13727679 -0.0577567 ]]"
14,"[[ 0.02064732  0.0265067 ]
 [-0.03662109  0.00927734]
 [ 0.03776042  0.07519531]
 [-0.01888021  0.02246094]
 [ 0.07705966  0.10067472]
 [ 0.05664062  0.03222656]
 [ 0.02064732  0.08314732]
 [ 0.13197545  0.1436942 ]
 [ 0.1358817   0.16908482]
 [ 0.02001953  0.02294922]
 [ 0.08056641  0.10693359]
 [-0.03857422 -0.06689453]
 [ 0.02001953  0.06982422]
 [-0.02083333 -0.04589844]
 [ 0.13370028  0.15731534]
 [-0.05052083 -0.09791667]
 [-0.05052083 -0.10963542]
 [-0.10130208 -0.05494792]
 [-0.14817708 -0.09986979]
 [-0.21372768 -0.1922433 ]
 [-0.20223722 -0.19815341]
 [-0.16317472 -0.16104403]
 [-0.10848722 -0.20596591]
 [-0.11239347 -0.14346591]
 [-0.14036458 -0.16236979]
 [-0.09544271 -0.15260417]
 [-0.10130208 -0.10768229]]","[[ 0.0265067  -0.01422991]
 [ 0.00927734 -0.07836914]
 [ 0.07519531 -0.08919271]
 [ 0.02246094 -0.05208333]
 [ 0.10067472 -0.04705256]
 [ 0.03222656 -0.04199219]
 [ 0.08314732 -0.05329241]
 [ 0.1436942  -0.13337054]
 [ 0.16908482 -0.02008929]
 [ 0.02294922  0.05834961]
 [ 0.10693359 -0.14672852]
 [-0.06689453  0.04077148]
 [ 0.06982422 -0.18383789]
 [-0.04589844  0.02799479]
 [ 0.15731534 -0.10174006]
 [-0.09791667 -0.09414062]
 [-0.10963542 -0.04921875]
 [-0.05494792 -0.09804687]
 [-0.09986979  0.04648438]
 [-0.1922433  -0.00055804]
 [-0.19815341  0.08380682]
 [-0.16104403  0.13654119]
 [-0.20596591 -0.00408381]
 [-0.14346591 -0.05095881]
 [-0.16236979  0.08359375]
 [-0.15260417  0.0796875 ]
 [-0.10768229  0.08945313]]","[[ 0.02064732 -0.01422991]
 [-0.03662109 -0.07836914]
 [ 0.03776042 -0.08919271]
 [-0.01888021 -0.05208333]
 [ 0.07705966 -0.04705256]
 [ 0.05664062 -0.04199219]
 [ 0.02064732 -0.05329241]
 [ 0.13197545 -0.13337054]
 [ 0.1358817  -0.02008929]
 [ 0.02001953  0.05834961]
 [ 0.08056641 -0.14672852]
 [-0.03857422  0.04077148]
 [ 0.02001953 -0.18383789]
 [-0.02083333  0.02799479]
 [ 0.13370028 -0.10174006]
 [-0.05052083 -0.09414062]
 [-0.05052083 -0.04921875]
 [-0.10130208 -0.09804687]
 [-0.14817708  0.04648438]
 [-0.21372768 -0.00055804]
 [-0.20223722  0.08380682]
 [-0.16317472  0.13654119]
 [-0.10848722 -0.00408381]
 [-0.11239347 -0.05095881]
 [-0.14036458  0.08359375]
 [-0.09544271  0.0796875 ]
 [-0.10130208  0.08945313]]"
15,"[[-0.06140137 -0.03527832]
 [-0.05554199 -0.10754395]
 [-0.11608887 -0.02746582]
 [-0.04968262 -0.1114502 ]
 [-0.01062012 -0.05285645]
 [-0.00671387 -0.11340332]
 [-0.01062012 -0.06848145]
 [-0.01452637 -0.01574707]
 [-0.06726074  0.03112793]
 [-0.15777853 -0.04050611]]","[[-0.03527832  0.0032959 ]
 [-0.10754395  0.07165527]
 [-0.02746582  0.10290527]
 [-0.1114502  -0.0748291 ]
 [-0.05285645 -0.10021973]
 [-0.11340332 -0.04943848]
 [-0.06848145 -0.03771973]
 [-0.01574707 -0.04943848]
 [ 0.03112793 -0.06896973]
 [-0.04050611  0.02793818]]","[[-0.06140137  0.0032959 ]
 [-0.05554199  0.07165527]
 [-0.11608887  0.10290527]
 [-0.04968262 -0.0748291 ]
 [-0.01062012 -0.10021973]
 [-0.00671387 -0.04943848]
 [-0.01062012 -0.03771973]
 [-0.01452637 -0.04943848]
 [-0.06726074 -0.06896973]
 [-0.15777853  0.02793818]]"
16,"[[-0.03899515 -0.15759698]
 [-0.03899515 -0.17322198]
 [-0.0429014  -0.12634698]
 [ 0.00983297 -0.20447198]
 [ 0.0039736  -0.10095636]
 [-0.04680765 -0.05408136]
 [-0.0350889  -0.22009698]
 [-0.04680765 -0.06189386]
 [-0.07805765 -0.22400323]
 [-0.03899515 -0.18689386]
 [-0.0897764  -0.14197198]
 [-0.09563578 -0.07165948]]","[[-0.15759698  0.0548222 ]
 [-0.17322198  0.11146282]
 [-0.12634698  0.11146282]
 [-0.20447198  0.0626347 ]
 [-0.10095636  0.03724407]
 [-0.05408136  0.01966595]
 [-0.22009698  0.10365032]
 [-0.06189386  0.05286907]
 [-0.22400323  0.1016972 ]
 [-0.18689386  0.15052532]
 [-0.14197198  0.14661907]
 [-0.07165948  0.07630657]]","[[-0.03899515  0.0548222 ]
 [-0.03899515  0.11146282]
 [-0.0429014   0.11146282]
 [ 0.00983297  0.0626347 ]
 [ 0.0039736   0.03724407]
 [-0.04680765  0.01966595]
 [-0.0350889   0.10365032]
 [-0.04680765  0.05286907]
 [-0.07805765  0.1016972 ]
 [-0.03899515  0.15052532]
 [-0.0897764   0.14661907]
 [-0.09563578  0.07630657]]"
17,"[[ 0.06047712  0.09898158]
 [ 0.05657087  0.00718471]
 [ 0.06470514  0.13627772]
 [ 0.05657087 -0.00062779]
 [ 0.058524    0.04624721]
 [ 0.06047712  0.06577846]
 [ 0.00578962  0.16734096]
 [ 0.058524    0.07945033]
 [ 0.11125837  0.06187221]
 [ 0.11516462  0.12241908]
 [ 0.00029297  0.02763672]
 [-0.05439453 -0.02119141]
 [ 0.00029297  0.05693359]
 [-0.00166016 -0.03291016]]","[[ 0.09898158  0.16162109]
 [ 0.00718471  0.14404297]
 [ 0.13627772  0.25705645]
 [-0.00062779  0.17138672]
 [ 0.04624721  0.17724609]
 [ 0.06577846  0.26513672]
 [ 0.16734096  0.09130859]
 [ 0.07945033  0.04443359]
 [ 0.06187221  0.11083984]
 [ 0.12241908  0.05615234]
 [ 0.02763672  0.15556641]
 [-0.02119141  0.16337891]
 [ 0.05693359  0.06181641]
 [-0.03291016  0.18681641]]","[[ 0.06047712  0.16162109]
 [ 0.05657087  0.14404297]
 [ 0.06470514  0.25705645]
 [ 0.05657087  0.17138672]
 [ 0.058524    0.17724609]
 [ 0.06047712  0.26513672]
 [ 0.00578962  0.09130859]
 [ 0.058524    0.04443359]
 [ 0.11125837  0.11083984]
 [ 0.11516462  0.05615234]
 [ 0.00029297  0.15556641]
 [-0.05439453  0.16337891]
 [ 0.00029297  0.06181641]
 [-0.00166016  0.18681641]]"
18,"[[-9.33837891e-02  5.98144531e-03]
 [-9.33837891e-02  5.48095703e-02]
 [-4.06494141e-02  4.02832031e-03]
 [-4.72995924e-02  4.67051630e-02]
 [-1.58627717e-01  9.16270380e-02]
 [-5.40364583e-02  2.03993056e-02]
 [-5.79427083e-02  6.53211806e-02]
 [-1.18489583e-01  1.10243056e-01]
 [-9.33837891e-02  4.11376953e-02]
 [-9.33837891e-02  5.48095703e-02]
 [ 5.81691576e-02 -7.98233696e-03]
 [-2.15268342e-01  8.18614130e-02]
 [-1.62533967e-01  1.38502038e-01]
 [ 9.34103261e-03  8.96739130e-02]
 [ 5.81691576e-02 -1.69836957e-04]
 [ 5.81691576e-02 -6.02921196e-03]
 [ 7.38790761e-03  5.06114130e-02]
 [-1.62533967e-01  1.40455163e-01]
 [-1.64487092e-01  1.87330163e-01]
 [-1.04817708e-01 -3.03819444e-02]]","[[ 5.98144531e-03 -8.20312500e-02]
 [ 5.48095703e-02 -1.15234375e-01]
 [ 4.02832031e-03 -5.07812500e-02]
 [ 4.67051630e-02 -8.68716033e-02]
 [ 9.16270380e-02 -1.14215353e-01]
 [ 2.03993056e-02 -2.51736111e-02]
 [ 6.53211806e-02 -1.34548611e-02]
 [ 1.10243056e-01 -7.00954861e-02]
 [ 4.11376953e-02  4.88281250e-02]
 [ 5.48095703e-02 -1.87500000e-01]
 [-7.98233696e-03 -3.41372283e-02]
 [ 8.18614130e-02 -2.63247283e-02]
 [ 1.38502038e-01 -9.66372283e-02]
 [ 8.96739130e-02 -3.21841033e-02]
 [-1.69836957e-04 -1.22027853e-01]
 [-6.02921196e-03 -4.78091033e-02]
 [ 5.06114130e-02 -1.98199728e-01]
 [ 1.40455163e-01 -1.76715353e-01]
 [ 1.87330163e-01 -1.68902853e-01]
 [-3.03819444e-02 -3.10329861e-02]]","[[-0.09338379 -0.08203125]
 [-0.09338379 -0.11523438]
 [-0.04064941 -0.05078125]
 [-0.04729959 -0.0868716 ]
 [-0.15862772 -0.11421535]
 [-0.05403646 -0.02517361]
 [-0.05794271 -0.01345486]
 [-0.11848958 -0.07009549]
 [-0.09338379  0.04882812]
 [-0.09338379 -0.1875    ]
 [ 0.05816916 -0.03413723]
 [-0.21526834 -0.02632473]
 [-0.16253397 -0.09663723]
 [ 0.00934103 -0.0321841 ]
 [ 0.05816916 -0.12202785]
 [ 0.05816916 -0.0478091 ]
 [ 0.00738791 -0.19819973]
 [-0.16253397 -0.17671535]
 [-0.16448709 -0.16890285]
 [-0.10481771 -0.03103299]]"
19,"[[-0.00911458  0.02734375]
 [-0.00911458  0.09375   ]
 [-0.00694444  0.01996528]
 [-0.00694444  0.00043403]
 [ 0.         -0.00683594]
 [ 0.          0.00683594]
 [ 0.         -0.0078125 ]
 [ 0.          0.0078125 ]
 [ 0.04557292  0.046875  ]
 [-0.05967882 -0.03862847]
 [-0.00499132  0.0141059 ]
 [-0.00889757 -0.0952691 ]
 [ 0.04969618  0.0609809 ]
 [ 0.05164931  0.11371528]
 [ 0.07552083  0.01757812]
 [-0.07910156  0.08007812]
 [-0.05224609  0.04443359]
 [-0.05224609  0.12060547]
 [-0.00146484 -0.07275391]
 [ 0.10595703 -0.02197266]
 [-0.05224609  0.07373047]]","[[ 0.02734375 -0.02799479]
 [ 0.09375    -0.11393229]
 [ 0.01996528 -0.13259549]
 [ 0.00043403 -0.02907986]
 [-0.00683594  0.0859375 ]
 [ 0.00683594 -0.0859375 ]
 [-0.0078125   0.03320312]
 [ 0.0078125  -0.03320312]
 [ 0.046875   -0.11783854]
 [-0.03862847  0.12521701]
 [ 0.0141059   0.10763889]
 [-0.0952691   0.14279514]
 [ 0.0609809  -0.10720486]
 [ 0.11371528 -0.14431424]
 [ 0.01757812  0.00846354]
 [ 0.08007812 -0.20019531]
 [ 0.04443359  0.01000977]
 [ 0.12060547 -0.18334961]
 [-0.07275391  0.09008789]
 [-0.02197266  0.05102539]
 [ 0.07373047 -0.20678711]]","[[-0.00911458 -0.02799479]
 [-0.00911458 -0.11393229]
 [-0.00694444 -0.13259549]
 [-0.00694444 -0.02907986]
 [ 0.          0.0859375 ]
 [ 0.         -0.0859375 ]
 [ 0.          0.03320312]
 [ 0.         -0.03320312]
 [ 0.04557292 -0.11783854]
 [-0.05967882  0.12521701]
 [-0.00499132  0.10763889]
 [-0.00889757  0.14279514]
 [ 0.04969618 -0.10720486]
 [ 0.05164931 -0.14431424]
 [ 0.07552083  0.00846354]
 [-0.07910156 -0.20019531]
 [-0.05224609  0.01000977]
 [-0.05224609 -0.18334961]
 [-0.00146484  0.09008789]
 [ 0.10595703  0.05102539]
 [-0.05224609 -0.20678711]]"
