,xy,yz,xz
10,"[[-0.32629925  0.34612772]
 [-0.32629925  0.28948709]
 [-0.32629925  0.38714334]
 [-0.431768    0.30901834]
 [-0.42981488  0.24065897]
 [-0.431768    0.28948709]
 [-0.32629925  0.35394022]
 [-0.42590863  0.28362772]
 [-0.3770805   0.33245584]
 [-0.48450238  0.37347147]
 [-0.42590863  0.28362772]
 [-0.48059613  0.32659647]
 [-0.431768    0.37737772]]","[[0.34612772 0.45019531]
 [0.28948709 0.48535156]
 [0.38714334 0.48144531]
 [0.30901834 0.58105469]
 [0.24065897 0.63964844]
 [0.28948709 0.64746094]
 [0.35394022 0.60644531]
 [0.28362772 0.09667969]
 [0.33245584 0.03613281]
 [0.37347147 0.03222656]
 [0.28362772 0.17285156]
 [0.32659647 0.15917969]
 [0.37737772 0.13574219]]","[[-0.32629925  0.45019531]
 [-0.32629925  0.48535156]
 [-0.32629925  0.48144531]
 [-0.431768    0.58105469]
 [-0.42981488  0.63964844]
 [-0.431768    0.64746094]
 [-0.32629925  0.60644531]
 [-0.42590863  0.09667969]
 [-0.3770805   0.03613281]
 [-0.48450238  0.03222656]
 [-0.42590863  0.17285156]
 [-0.48059613  0.15917969]
 [-0.431768    0.13574219]]"
11,"[[-0.44411671  0.38046078]
 [-0.44802296  0.43124203]
 [-0.49489796  0.36288265]
 [-0.44802296  0.41952328]
 [-0.44997608  0.4683514 ]
 [-0.53786671  0.31600765]
 [-0.50271046  0.4761639 ]
 [-0.28786671  0.50546078]
 [-0.34450733  0.4761639 ]
 [-0.22927296  0.55819515]]","[[0.38046078 0.32712851]
 [0.43124203 0.29978476]
 [0.36288265 0.43455038]
 [0.41952328 0.39744101]
 [0.4683514  0.37790976]
 [0.31600765 0.39158163]
 [0.4761639  0.24900351]
 [0.50546078 0.66697226]
 [0.4761639  0.60251913]
 [0.55819515 0.64744101]]","[[-0.44411671  0.32712851]
 [-0.44802296  0.29978476]
 [-0.49489796  0.43455038]
 [-0.44802296  0.39744101]
 [-0.44997608  0.37790976]
 [-0.53786671  0.39158163]
 [-0.50271046  0.24900351]
 [-0.28786671  0.66697226]
 [-0.34450733  0.60251913]
 [-0.22927296  0.64744101]]"
12,"[[-0.44411671  0.38632015]
 [-0.39528858  0.4371014 ]
 [-0.44997608  0.48007015]
 [-0.44411671  0.38827328]
 [-0.39528858  0.43905453]
 [-0.44997608  0.48202328]
 [-0.48903858  0.33749203]
 [-0.50661671  0.51132015]
 [ 0.49143017 -1.20157047]
 [ 0.49143017 -1.20157047]
 [ 0.56955517 -1.20157047]
 [ 0.59299267 -1.20157047]
 [ 0.51291454 -1.20157047]]","[[ 0.38632015  0.07126913]
 [ 0.4371014   0.10056601]
 [ 0.48007015  0.05173788]
 [ 0.38827328  0.20994101]
 [ 0.43905453  0.19822226]
 [ 0.48202328  0.13572226]
 [ 0.33749203  0.20603476]
 [ 0.51132015 -0.05373087]
 [-1.20157047 -1.51466837]
 [-1.20157047 -1.43459024]
 [-1.20157047 -1.51662149]
 [-1.20157047 -1.59474649]
 [-1.20157047 -1.66115274]]","[[-0.44411671  0.07126913]
 [-0.39528858  0.10056601]
 [-0.44997608  0.05173788]
 [-0.44411671  0.20994101]
 [-0.39528858  0.19822226]
 [-0.44997608  0.13572226]
 [-0.48903858  0.20603476]
 [-0.50661671 -0.05373087]
 [ 0.49143017 -1.51466837]
 [ 0.49143017 -1.43459024]
 [ 0.56955517 -1.51662149]
 [ 0.59299267 -1.59474649]
 [ 0.51291454 -1.66115274]]"
13,"[[-0.04741379 -0.07947198]
 [ 0.05219558 -0.02869073]
 [-0.05327317  0.01427802]
 [-0.05132004 -0.03845636]
 [-0.05327317  0.01232489]
 [-0.04741379 -0.08728448]
 [ 0.05219558  0.09240302]
 [ 0.05219558  0.01232489]
 [ 0.05219558  0.07287177]
 [ 0.05219558 -0.01111261]
 [ 0.05219558  0.14709052]]","[[-0.07947198 -0.29054418]
 [-0.02869073 -0.25734106]
 [ 0.01427802 -0.24952856]
 [-0.03845636 -0.16163793]
 [ 0.01232489 -0.20655981]
 [-0.08728448 -0.12843481]
 [ 0.09240302 -0.03468481]
 [ 0.01232489  0.11765894]
 [ 0.07287177  0.06492457]
 [-0.01111261  0.20750269]
 [ 0.14709052 -0.10304418]]","[[-0.04741379 -0.29054418]
 [ 0.05219558 -0.25734106]
 [-0.05327317 -0.24952856]
 [-0.05132004 -0.16163793]
 [-0.05327317 -0.20655981]
 [-0.04741379 -0.12843481]
 [ 0.05219558 -0.03468481]
 [ 0.05219558  0.11765894]
 [ 0.05219558  0.06492457]
 [ 0.05219558  0.20750269]
 [ 0.05219558 -0.10304418]]"
14,"[[-0.04741379 -0.11267511]
 [-0.05132004 -0.05408136]
 [-0.10600754 -0.00525323]
 [ 0.05219558  0.05529364]
 [ 0.05219558  0.08459052]
 [ 0.05219558  0.12755927]
 [-0.05327317 -0.05603448]
 [ 0.05219558  0.01037177]
 [-0.00053879 -0.03650323]
 [-0.05717942 -0.01306573]
 [-0.05327317 -0.01501886]]","[[-0.11267511  0.02390894]
 [-0.05408136 -0.03859106]
 [-0.00525323 -0.06788793]
 [ 0.05529364  0.14109644]
 [ 0.08459052  0.20945582]
 [ 0.12755927  0.23094019]
 [-0.05603448  0.17820582]
 [ 0.01037177  0.12937769]
 [-0.03650323  0.11765894]
 [-0.01306573  0.19969019]
 [-0.01501886  0.01219019]]","[[-0.04741379  0.02390894]
 [-0.05132004 -0.03859106]
 [-0.10600754 -0.06788793]
 [ 0.05219558  0.14109644]
 [ 0.05219558  0.20945582]
 [ 0.05219558  0.23094019]
 [-0.05327317  0.17820582]
 [ 0.05219558  0.12937769]
 [-0.00053879  0.11765894]
 [-0.05717942  0.19969019]
 [-0.05327317  0.01219019]]"
15,"[[-0.23820153  0.52100606]
 [-0.23820153  0.58155293]
 [-0.23820153  0.57764668]
 [-0.23820153  0.58741231]
 [-0.29484216  0.50147481]
 [ 0.69929847 -0.11961894]
 [ 0.78328284 -0.10594707]
 [ 0.72273597 -0.03563457]
 [ 0.81648597 -0.12157207]
 [-0.23820153  0.33350606]
 [-0.23820153  0.38038106]
 [-0.23820153  0.42725606]
 [-0.23820153  0.28858418]
 [-0.23820153  0.36084981]
 [-0.29288903  0.40772481]
 [-0.34171716  0.30616231]
 [-0.23820153  0.31202168]]","[[ 0.52100606  0.68777902]
 [ 0.58155293  0.58035714]
 [ 0.57764668  0.62137277]
 [ 0.58741231  0.51004464]
 [ 0.50147481  0.77957589]
 [-0.11961894 -0.78487723]
 [-0.10594707 -0.77706473]
 [-0.03563457 -0.75753348]
 [-0.12157207 -0.68136161]
 [ 0.33350606  0.86941964]
 [ 0.38038106  0.87527902]
 [ 0.42725606  0.88504464]
 [ 0.28858418  0.99832589]
 [ 0.36084981  0.93973214]
 [ 0.40772481  0.94559152]
 [ 0.30616231  0.94559152]
 [ 0.31202168  1.06277902]]","[[-0.23820153  0.68777902]
 [-0.23820153  0.58035714]
 [-0.23820153  0.62137277]
 [-0.23820153  0.51004464]
 [-0.29484216  0.77957589]
 [ 0.69929847 -0.78487723]
 [ 0.78328284 -0.77706473]
 [ 0.72273597 -0.75753348]
 [ 0.81648597 -0.68136161]
 [-0.23820153  0.86941964]
 [-0.23820153  0.87527902]
 [-0.23820153  0.88504464]
 [-0.23820153  0.99832589]
 [-0.23820153  0.93973214]
 [-0.29288903  0.94559152]
 [-0.34171716  0.94559152]
 [-0.23820153  1.06277902]]"
16,"[[-0.38859216  0.33741231]
 [-0.39249841  0.38038106]
 [-0.34367028  0.43116231]
 [ 0.67586097 -1.23680644]
 [ 0.69929847 -1.23680644]
 [ 0.67586097 -1.23680644]
 [ 0.75789222 -1.23680644]]","[[ 0.33741231  0.60184152]
 [ 0.38038106  0.63113839]
 [ 0.43116231  0.62527902]
 [-1.23680644 -1.25558036]
 [-1.23680644 -1.28487723]
 [-1.23680644 -1.31808036]
 [-1.23680644 -1.32979911]]","[[-0.38859216  0.60184152]
 [-0.39249841  0.63113839]
 [-0.34367028  0.62527902]
 [ 0.67586097 -1.25558036]
 [ 0.69929847 -1.28487723]
 [ 0.67586097 -1.31808036]
 [ 0.75789222 -1.32979911]]"
17,"[[-0.2280649   0.17810998]
 [-0.17923678  0.22303185]
 [-0.12845553  0.25428185]
 [-0.12845553  0.28553185]
 [-0.27884615  0.1878756 ]
 [-0.23197115  0.2425631 ]
 [-0.12845553  0.2660006 ]
 [-0.17923678  0.22498498]
 [-0.12845553  0.26795373]
 [-0.12845553  0.31092248]
 [-0.12845553  0.36170373]
 [-0.22611178  0.17615685]
 [-0.2280649   0.21326623]
 [-0.17923678  0.25232873]
 [-0.12845553  0.28748498]
 [-0.12845553  0.34217248]
 [-0.12845553  0.40857873]
 [-0.18509615  0.37342248]]","[[0.17810998 0.31858474]
 [0.22303185 0.34397536]
 [0.25428185 0.40842849]
 [0.28553185 0.46311599]
 [0.1878756  0.26585036]
 [0.2425631  0.25022536]
 [0.2660006  0.36545974]
 [0.22498498 0.07639724]
 [0.26795373 0.11936599]
 [0.31092248 0.16233474]
 [0.36170373 0.13108474]
 [0.17615685 0.08420974]
 [0.21326623 0.15256911]
 [0.25232873 0.21311599]
 [0.28748498 0.28538161]
 [0.34217248 0.25217849]
 [0.40857873 0.13694411]
 [0.37342248 0.49241286]]","[[-0.2280649   0.31858474]
 [-0.17923678  0.34397536]
 [-0.12845553  0.40842849]
 [-0.12845553  0.46311599]
 [-0.27884615  0.26585036]
 [-0.23197115  0.25022536]
 [-0.12845553  0.36545974]
 [-0.17923678  0.07639724]
 [-0.12845553  0.11936599]
 [-0.12845553  0.16233474]
 [-0.12845553  0.13108474]
 [-0.22611178  0.08420974]
 [-0.2280649   0.15256911]
 [-0.17923678  0.21311599]
 [-0.12845553  0.28538161]
 [-0.12845553  0.25217849]
 [-0.12845553  0.13694411]
 [-0.18509615  0.49241286]]"
18,"[[-0.23081342  0.47311581]
 [-0.28745404  0.33444393]
 [-0.28745404  0.36569393]
 [-0.23081342  0.45749081]
 [-0.23081342  0.51217831]
 [-0.33823529  0.34811581]]","[[ 0.47311581 -0.10994945]
 [ 0.33444393 -0.11971507]
 [ 0.36569393 -0.03768382]
 [ 0.45749081 -0.02205882]
 [ 0.51217831 -0.06112132]
 [ 0.34811581 -0.22127757]]","[[-0.23081342 -0.10994945]
 [-0.28745404 -0.11971507]
 [-0.28745404 -0.03768382]
 [-0.23081342 -0.02205882]
 [-0.23081342 -0.06112132]
 [-0.33823529 -0.22127757]]"
19,"[[-0.30694111  0.32587139]
 [-0.25030048  0.36884014]
 [-0.30694111  0.41962139]
 [-0.19170673  0.36884014]
 [-0.30694111  0.32782452]
 [-0.19170673  0.35907452]
 [-0.25030048  0.32782452]
 [-0.18975361  0.39227764]
 [ 0.59344952 -0.37725361]
 [ 0.65399639 -0.34795673]
 [ 0.57196514 -0.40850361]
 [ 0.63055889 -0.32061298]
 [-0.35772236  0.18329327]
 [-0.30694111  0.27313702]
 [-0.30694111  0.13641827]
 [-0.30694111  0.21649639]]","[[ 0.32587139  0.25488281]
 [ 0.36884014  0.20996094]
 [ 0.41962139  0.26855469]
 [ 0.36884014  0.25488281]
 [ 0.32782452  0.32324219]
 [ 0.35907452  0.13574219]
 [ 0.32782452  0.37988281]
 [ 0.39227764  0.04589844]
 [-0.37725361 -0.96386719]
 [-0.34795673 -0.89355469]
 [-0.40850361 -0.93457031]
 [-0.32061298 -0.81152344]
 [ 0.18329327  0.45214844]
 [ 0.27313702  0.52246094]
 [ 0.13641827  0.47363281]
 [ 0.21649639  0.60058594]]","[[-0.30694111  0.25488281]
 [-0.25030048  0.20996094]
 [-0.30694111  0.26855469]
 [-0.19170673  0.25488281]
 [-0.30694111  0.32324219]
 [-0.19170673  0.13574219]
 [-0.25030048  0.37988281]
 [-0.18975361  0.04589844]
 [ 0.59344952 -0.96386719]
 [ 0.65399639 -0.89355469]
 [ 0.57196514 -0.93457031]
 [ 0.63055889 -0.81152344]
 [-0.35772236  0.45214844]
 [-0.30694111  0.52246094]
 [-0.30694111  0.47363281]
 [-0.30694111  0.60058594]]"
