,xy,yz,xz
10,"[[-0.4281374   0.1733631 ]
 [-0.43009053  0.2202381 ]
 [-0.43399678  0.2671131 ]
 [-0.38321553  0.31594122]
 [-0.33048115  0.36476935]
 [-0.4750124   0.16164435]
 [-0.43009053  0.21828497]
 [-0.43399678  0.2671131 ]
 [-0.4359499   0.3139881 ]
 [-0.33048115  0.3608631 ]
 [-0.33048115  0.40969122]
 [-0.48087178  0.21047247]
 [-0.43399678  0.2593006 ]
 [-0.27579365  0.36476935]
 [-0.27384053  0.41164435]
 [-0.27384053  0.45851935]
 [-0.48868428  0.2905506 ]
 [ 0.52694072 -1.36960565]
 [ 0.60701885 -1.36960565]
 [ 0.52694072 -1.36960565]
 [ 0.5484251  -1.36960565]]","[[ 0.1733631  -0.02954489]
 [ 0.2202381  -0.09595114]
 [ 0.2671131  -0.11157614]
 [ 0.31594122 -0.10766989]
 [ 0.36476935 -0.09595114]
 [ 0.16164435  0.09936136]
 [ 0.21828497  0.01537698]
 [ 0.2671131  -0.00415427]
 [ 0.3139881  -0.01391989]
 [ 0.3608631   0.05443948]
 [ 0.40969122 -0.14673239]
 [ 0.21047247  0.07983011]
 [ 0.2593006   0.10717386]
 [ 0.36476935 -0.03540427]
 [ 0.41164435 -0.03735739]
 [ 0.45851935 -0.08618552]
 [ 0.2905506   0.18725198]
 [-1.36960565 -1.86743552]
 [-1.36960565 -1.90649802]
 [-1.36960565 -1.77368552]
 [-1.36960565 -1.82641989]]","[[-0.4281374  -0.02954489]
 [-0.43009053 -0.09595114]
 [-0.43399678 -0.11157614]
 [-0.38321553 -0.10766989]
 [-0.33048115 -0.09595114]
 [-0.4750124   0.09936136]
 [-0.43009053  0.01537698]
 [-0.43399678 -0.00415427]
 [-0.4359499  -0.01391989]
 [-0.33048115  0.05443948]
 [-0.33048115 -0.14673239]
 [-0.48087178  0.07983011]
 [-0.43399678  0.10717386]
 [-0.27579365 -0.03540427]
 [-0.27384053 -0.03735739]
 [-0.27384053 -0.08618552]
 [-0.48868428  0.18725198]
 [ 0.52694072 -1.86743552]
 [ 0.60701885 -1.90649802]
 [ 0.52694072 -1.77368552]
 [ 0.5484251  -1.82641989]]"
11,"[[-0.19251019 -0.02301291]
 [-0.19641644  0.03948709]
 [-0.24329144 -0.06012228]
 [-0.19641644 -0.01324728]
 [-0.14758832  0.05511209]
 [-0.09485394  0.11370584]
 [-0.14758832  0.11175272]]","[[-0.02301291  0.36667799]
 [ 0.03948709  0.32175611]
 [-0.06012228  0.45261549]
 [-0.01324728  0.47409986]
 [ 0.05511209  0.43699049]
 [ 0.11370584  0.42331861]
 [ 0.11175272  0.24753736]]","[[-0.19251019  0.36667799]
 [-0.19641644  0.32175611]
 [-0.24329144  0.45261549]
 [-0.19641644  0.47409986]
 [-0.14758832  0.43699049]
 [-0.09485394  0.42331861]
 [-0.14758832  0.24753736]]"
12,"[[-0.18876379  0.19829963]
 [-0.18876379  0.25103401]
 [-0.18876379  0.14361213]
 [-0.29813879  0.22173713]
 [-0.29423254  0.16509651]
 [-0.30009191  0.28619026]]","[[0.19829963 0.26752068]
 [0.25103401 0.24017693]
 [0.14361213 0.30072381]
 [0.22173713 0.35931756]
 [0.16509651 0.38666131]
 [0.28619026 0.28900506]]","[[-0.18876379  0.26752068]
 [-0.18876379  0.24017693]
 [-0.18876379  0.30072381]
 [-0.29813879  0.35931756]
 [-0.29423254  0.38666131]
 [-0.30009191  0.28900506]]"
13,"[[-0.34306066  0.07720588]
 [-0.29423254  0.13384651]
 [-0.29813879  0.17486213]
 [-0.30009191  0.24322151]
 [-0.18876379  0.13970588]
 [-0.37430827  0.3585612 ]
 [-0.37430827  0.4054362 ]
 [-0.37430827  0.4523112 ]]","[[ 0.07720588  0.48822381]
 [ 0.13384651  0.48431756]
 [ 0.17486213  0.50970818]
 [ 0.24322151  0.45111443]
 [ 0.13970588  0.47845818]
 [ 0.3585612  -0.01741536]
 [ 0.4054362  -0.02913411]
 [ 0.4523112  -0.02132161]]","[[-0.34306066  0.48822381]
 [-0.29423254  0.48431756]
 [-0.29813879  0.50970818]
 [-0.30009191  0.45111443]
 [-0.18876379  0.47845818]
 [-0.37430827 -0.01741536]
 [-0.37430827 -0.02913411]
 [-0.37430827 -0.02132161]]"
14,"[[-0.51883952  0.1163737 ]
 [-0.47391764  0.15934245]
 [-0.47782389  0.20817057]
 [-0.47977702  0.2569987 ]
 [-0.47391764  0.14957682]
 [-0.52860514  0.1944987 ]
 [-0.47977702  0.24527995]
 [-0.37430827  0.34684245]
 [-0.31766764  0.39176432]
 [-0.31571452  0.43863932]
 [-0.37430827  0.33707682]
 [-0.37430827  0.3819987 ]
 [-0.37430827  0.4288737 ]
 [ 0.64717611 -0.49495443]
 [ 0.62178548 -0.49495443]
 [ 0.61006673 -0.48909505]
 [ 0.53975423 -0.28597005]
 [ 0.56319173 -0.20003255]
 [ 0.52608236 -0.18636068]
 [ 0.62178548 -0.3367513 ]]","[[ 0.1163737   0.00406901]
 [ 0.15934245  0.09781901]
 [ 0.20817057  0.07242839]
 [ 0.2569987   0.04508464]
 [ 0.14957682  0.17203776]
 [ 0.1944987   0.15055339]
 [ 0.24527995  0.16227214]
 [ 0.34684245  0.12516276]
 [ 0.39176432  0.13688151]
 [ 0.43863932  0.14469401]
 [ 0.33707682  0.20328776]
 [ 0.3819987   0.22281901]
 [ 0.4288737   0.22281901]
 [-0.49495443 -1.41194661]
 [-0.49495443 -1.36311849]
 [-0.48909505 -1.49983724]
 [-0.28597005 -1.17561849]
 [-0.20003255 -1.14241536]
 [-0.18636068 -1.23811849]
 [-0.3367513  -1.23421224]]","[[-0.51883952  0.00406901]
 [-0.47391764  0.09781901]
 [-0.47782389  0.07242839]
 [-0.47977702  0.04508464]
 [-0.47391764  0.17203776]
 [-0.52860514  0.15055339]
 [-0.47977702  0.16227214]
 [-0.37430827  0.12516276]
 [-0.31766764  0.13688151]
 [-0.31571452  0.14469401]
 [-0.37430827  0.20328776]
 [-0.37430827  0.22281901]
 [-0.37430827  0.22281901]
 [ 0.64717611 -1.41194661]
 [ 0.62178548 -1.36311849]
 [ 0.61006673 -1.49983724]
 [ 0.53975423 -1.17561849]
 [ 0.56319173 -1.14241536]
 [ 0.52608236 -1.23811849]
 [ 0.62178548 -1.23421224]]"
15,"[[-0.48368327  0.2179362 ]
 [-0.37430827  0.36442057]
 [-0.42704264  0.20035807]
 [-0.37430827  0.3507487 ]
 [-0.37430827  0.2413737 ]
 [-0.37430827  0.31559245]
 [-0.36605343  0.21118952]
 [-0.47977702  0.15152995]]","[[0.2179362  0.47672526]
 [0.36442057 0.31070964]
 [0.20035807 0.38688151]
 [0.3507487  0.37125651]
 [0.2413737  0.41422526]
 [0.31559245 0.32047526]
 [0.21118952 0.36208417]
 [0.15152995 0.52555339]]","[[-0.48368327  0.47672526]
 [-0.37430827  0.31070964]
 [-0.42704264  0.38688151]
 [-0.37430827  0.37125651]
 [-0.37430827  0.41422526]
 [-0.37430827  0.32047526]
 [-0.36605343  0.36208417]
 [-0.47977702  0.52555339]]"
16,"[[-0.11214718  0.35767389]
 [-0.16683468  0.26197077]
 [-0.21761593  0.26978327]
 [-0.32113155  0.26392389]
 [-0.05550655  0.41040827]
 [-0.16683468  0.26392389]
 [-0.16683468  0.33423639]
 [-0.16683468  0.24243952]
 [-0.16683468  0.30493952]]","[[0.35767389 0.40505292]
 [0.26197077 0.41677167]
 [0.26978327 0.36989667]
 [0.26392389 0.36989667]
 [0.41040827 0.35817792]
 [0.26392389 0.60427167]
 [0.33423639 0.52224042]
 [0.24243952 0.66677167]
 [0.30493952 0.62575605]]","[[-0.11214718  0.40505292]
 [-0.16683468  0.41677167]
 [-0.21761593  0.36989667]
 [-0.32113155  0.36989667]
 [-0.05550655  0.35817792]
 [-0.16683468  0.60427167]
 [-0.16683468  0.52224042]
 [-0.16683468  0.66677167]
 [-0.16683468  0.62575605]]"
17,"[[-0.36293403  0.24809028]
 [-0.31215278  0.29105903]
 [-0.31215278  0.3281684 ]
 [-0.36293403  0.20512153]
 [-0.31215278  0.23832465]
 [-0.31215278  0.30668403]
 [-0.31215278  0.17582465]
 [-0.31215278  0.23637153]
 [-0.31215278  0.2812934 ]
 [-0.31215278  0.22074653]
 [-0.31215278  0.3125434 ]
 [-0.31215278  0.2187934 ]
 [-0.4625434   0.19340278]
 [-0.20082465  0.31059028]
 [ 0.65855035 -0.34565972]
 [ 0.74253472 -0.3515191 ]
 [ 0.7093316  -0.33198785]
 [ 0.74253472 -0.2655816 ]
 [ 0.65855035 -0.21284722]]","[[ 0.24809028  0.55967882]
 [ 0.29105903  0.58311632]
 [ 0.3281684   0.63389757]
 [ 0.20512153  0.72569444]
 [ 0.23832465  0.77842882]
 [ 0.30668403  0.71983507]
 [ 0.17582465  0.81358507]
 [ 0.23637153  0.78233507]
 [ 0.2812934   0.79600694]
 [ 0.22074653  0.82921007]
 [ 0.3125434   0.69249132]
 [ 0.2187934   0.46006944]
 [ 0.19340278  0.55772569]
 [ 0.31059028  0.84288194]
 [-0.34565972 -0.93836806]
 [-0.3515191  -0.94422743]
 [-0.33198785 -1.03016493]
 [-0.2655816  -0.86610243]
 [-0.21284722 -0.80946181]]","[[-0.36293403  0.55967882]
 [-0.31215278  0.58311632]
 [-0.31215278  0.63389757]
 [-0.36293403  0.72569444]
 [-0.31215278  0.77842882]
 [-0.31215278  0.71983507]
 [-0.31215278  0.81358507]
 [-0.31215278  0.78233507]
 [-0.31215278  0.79600694]
 [-0.31215278  0.82921007]
 [-0.31215278  0.69249132]
 [-0.31215278  0.46006944]
 [-0.4625434   0.55772569]
 [-0.20082465  0.84288194]
 [ 0.65855035 -0.93836806]
 [ 0.74253472 -0.94422743]
 [ 0.7093316  -1.03016493]
 [ 0.74253472 -0.86610243]
 [ 0.65855035 -0.80946181]]"
18,"[[-0.31215278  0.2344184 ]
 [-0.31215278  0.2812934 ]
 [-0.31215278  0.32621528]
 [-0.36293403  0.23246528]
 [-0.4156684   0.27738715]
 [-0.36488715  0.32426215]
 [-0.25534784  0.15815662]
 [-0.25534784  0.18550037]
 [-0.1969184  -0.2733941 ]
 [-0.25355903 -0.32417535]
 [-0.2516059  -0.2499566 ]]","[[ 0.2344184   0.17491319]
 [ 0.2812934   0.23350694]
 [ 0.32621528  0.16710069]
 [ 0.23246528  0.30772569]
 [ 0.27738715  0.29991319]
 [ 0.32426215  0.32335069]
 [ 0.15815662  0.2374907 ]
 [ 0.18550037  0.33710007]
 [-0.2733941  -1.23328993]
 [-0.32417535 -1.32899306]
 [-0.2499566  -1.33485243]]","[[-0.31215278  0.17491319]
 [-0.31215278  0.23350694]
 [-0.31215278  0.16710069]
 [-0.36293403  0.30772569]
 [-0.4156684   0.29991319]
 [-0.36488715  0.32335069]
 [-0.25534784  0.2374907 ]
 [-0.25534784  0.33710007]
 [-0.1969184  -1.23328993]
 [-0.25355903 -1.32899306]
 [-0.2516059  -1.33485243]]"
19,"[[-0.25534784  0.23237537]
 [-0.25534784  0.30268787]
 [-0.25534784  0.36518787]
 [-0.25534784  0.13862537]
 [-0.20066034  0.20503162]
 [-0.19870722  0.25971912]
 [-0.19870722  0.31440662]
 [-0.31394159  0.33198475]
 [-0.25534784  0.18550037]
 [-0.25534784  0.2343285 ]
 [-0.25534784  0.2968285 ]
 [-0.25534784  0.382766  ]
 [-0.25534784  0.16596912]
 [-0.25534784  0.21284412]
 [-0.25534784  0.26753162]
 [-0.31394159  0.41206287]]","[[0.23237537 0.34100632]
 [0.30268787 0.23553757]
 [0.36518787 0.1203032 ]
 [0.13862537 0.4953032 ]
 [0.20503162 0.43866257]
 [0.25971912 0.4171782 ]
 [0.31440662 0.39960007]
 [0.33198475 0.50897507]
 [0.18550037 0.50506882]
 [0.2343285  0.50506882]
 [0.2968285  0.46014695]
 [0.382766   0.31170945]
 [0.16596912 0.1906157 ]
 [0.21284412 0.20233445]
 [0.26753162 0.13788132]
 [0.41206287 0.10077195]]","[[-0.25534784  0.34100632]
 [-0.25534784  0.23553757]
 [-0.25534784  0.1203032 ]
 [-0.25534784  0.4953032 ]
 [-0.20066034  0.43866257]
 [-0.19870722  0.4171782 ]
 [-0.19870722  0.39960007]
 [-0.31394159  0.50897507]
 [-0.25534784  0.50506882]
 [-0.25534784  0.50506882]
 [-0.25534784  0.46014695]
 [-0.25534784  0.31170945]
 [-0.25534784  0.1906157 ]
 [-0.25534784  0.20233445]
 [-0.25534784  0.13788132]
 [-0.31394159  0.10077195]]"
20,"[[-0.25534784  0.17768787]
 [-0.25534784  0.26362537]
 [-0.25534784  0.13862537]
 [-0.30808222  0.20112537]
 [-0.25534784  0.37300037]
 [-0.25534784  0.41596912]
 [-0.25534784  0.36323475]
 [-0.25534784  0.32612537]
 [-0.59114583  0.30687314]
 [-0.59505208  0.35960751]
 [-0.59895833  0.39476376]
 [-0.44075521  0.48460751]
 [-0.44075521  0.53343564]
 [-0.49739583  0.58226376]]","[[ 0.17768787  0.09881882]
 [ 0.26362537  0.1671782 ]
 [ 0.13862537 -0.00860305]
 [ 0.20112537  0.25702195]
 [ 0.37300037 -0.10235305]
 [ 0.41596912 -0.18829055]
 [ 0.36323475 -0.24297805]
 [ 0.32612537 -0.02422805]
 [ 0.30687314  0.51864769]
 [ 0.35960751  0.49716332]
 [ 0.39476376  0.54403832]
 [ 0.48460751  0.37606957]
 [ 0.53343564  0.36630394]
 [ 0.58226376  0.35849144]]","[[-0.25534784  0.09881882]
 [-0.25534784  0.1671782 ]
 [-0.25534784 -0.00860305]
 [-0.30808222  0.25702195]
 [-0.25534784 -0.10235305]
 [-0.25534784 -0.18829055]
 [-0.25534784 -0.24297805]
 [-0.25534784 -0.02422805]
 [-0.59114583  0.51864769]
 [-0.59505208  0.49716332]
 [-0.59895833  0.54403832]
 [-0.44075521  0.37606957]
 [-0.44075521  0.36630394]
 [-0.49739583  0.35849144]]"
21,"[[-0.38411458  0.50023251]
 [-0.44075521  0.47484189]
 [-0.38606771  0.45921689]
 [-0.49739583  0.52952939]
 [-0.44075521  0.49437314]
 [-0.54427083  0.37327939]
 [-0.54622396  0.41624814]
 [-0.59114583  0.32054501]
 [-0.59505208  0.37327939]
 [-0.59895833  0.42406064]
 [-0.59114583  0.29320126]
 [-0.59505208  0.34984189]
 [-0.54622396  0.38890439]
 [ 0.49674479 -0.41773624]
 [ 0.49674479 -0.37672061]
 [ 0.52018229 -0.33179874]
 [ 0.49674479 -0.48218936]]","[[ 0.50023251  0.53817894]
 [ 0.47484189  0.63583519]
 [ 0.45921689  0.50888207]
 [ 0.52952939  0.61044457]
 [ 0.49437314  0.72958519]
 [ 0.37327939  0.45419457]
 [ 0.41624814  0.47763207]
 [ 0.32054501  0.45419457]
 [ 0.37327939  0.43661644]
 [ 0.42406064  0.41903832]
 [ 0.29320126  0.56161644]
 [ 0.34984189  0.53231957]
 [ 0.38890439  0.58310082]
 [-0.41773624 -1.28603981]
 [-0.37672061 -1.26260231]
 [-0.33179874 -1.28018043]
 [-0.48218936 -1.32119606]]","[[-0.38411458  0.53817894]
 [-0.44075521  0.63583519]
 [-0.38606771  0.50888207]
 [-0.49739583  0.61044457]
 [-0.44075521  0.72958519]
 [-0.54427083  0.45419457]
 [-0.54622396  0.47763207]
 [-0.59114583  0.45419457]
 [-0.59505208  0.43661644]
 [-0.59895833  0.41903832]
 [-0.59114583  0.56161644]
 [-0.59505208  0.53231957]
 [-0.54622396  0.58310082]
 [ 0.49674479 -1.28603981]
 [ 0.49674479 -1.26260231]
 [ 0.52018229 -1.28018043]
 [ 0.49674479 -1.32119606]]"
22,"[[ 1.14127604 -0.38257999]
 [ 1.14127604 -0.38257999]
 [ 1.19986979 -0.44312686]
 [ 1.15885417 -0.50172061]
 [-0.46466619  0.18457031]
 [-0.46857244  0.21582031]
 [-0.41974432  0.27441406]
 [-0.31427557  0.29003906]
 [-0.31427557  0.24707031]
 [-0.31427557  0.36816406]
 [-0.20294744  0.41503906]
 [-0.31427557  0.46582031]]","[[-0.38257999  0.66317894]
 [-0.38257999  0.66317894]
 [-0.44312686  0.57333519]
 [-0.50172061  0.62411644]
 [ 0.18457031  0.42036577]
 [ 0.21582031  0.48091264]
 [ 0.27441406  0.45942827]
 [ 0.29003906  0.40864702]
 [ 0.24707031  0.38520952]
 [ 0.36816406  0.21724077]
 [ 0.41503906  0.19185014]
 [ 0.46582031  0.18208452]]","[[ 1.14127604  0.66317894]
 [ 1.14127604  0.66317894]
 [ 1.19986979  0.57333519]
 [ 1.15885417  0.62411644]
 [-0.46466619  0.42036577]
 [-0.46857244  0.48091264]
 [-0.41974432  0.45942827]
 [-0.31427557  0.40864702]
 [-0.31427557  0.38520952]
 [-0.31427557  0.21724077]
 [-0.20294744  0.19185014]
 [-0.31427557  0.18208452]]"
23,"[[-0.31427557  0.17285156]
 [-0.41779119  0.21972656]
 [-0.36700994  0.27050781]
 [-0.36896307  0.29980469]
 [-0.46466619  0.22558594]
 [-0.41779119  0.27050781]
 [-0.41974432  0.29003906]
 [-0.45880682  0.17480469]
 [-0.41388494  0.21972656]
 [-0.41779119  0.26464844]
 [-0.41974432  0.31738281]
 [-0.50763494  0.16503906]
 [-0.41388494  0.21191406]
 [-0.41779119  0.26074219]
 [-0.41974432  0.31542969]
 [ 0.56463068 -0.95996094]
 [ 0.54314631 -0.96972656]
 [ 0.58611506 -0.90332031]]","[[ 0.17285156  0.49263139]
 [ 0.21972656  0.48286577]
 [ 0.27050781  0.48677202]
 [ 0.29980469  0.55122514]
 [ 0.22558594  0.16255327]
 [ 0.27050781  0.22310014]
 [ 0.29003906  0.39692827]
 [ 0.17480469  0.20942827]
 [ 0.21972656  0.26020952]
 [ 0.26464844  0.26606889]
 [ 0.31738281  0.22310014]
 [ 0.16503906  0.24458452]
 [ 0.21191406  0.30513139]
 [ 0.26074219  0.29536577]
 [ 0.31542969  0.25044389]
 [-0.95996094 -1.56791548]
 [-0.96972656 -1.52885298]
 [-0.90332031 -1.59721236]]","[[-0.31427557  0.49263139]
 [-0.41779119  0.48286577]
 [-0.36700994  0.48677202]
 [-0.36896307  0.55122514]
 [-0.46466619  0.16255327]
 [-0.41779119  0.22310014]
 [-0.41974432  0.39692827]
 [-0.45880682  0.20942827]
 [-0.41388494  0.26020952]
 [-0.41779119  0.26606889]
 [-0.41974432  0.22310014]
 [-0.50763494  0.24458452]
 [-0.41388494  0.30513139]
 [-0.41779119  0.29536577]
 [-0.41974432  0.25044389]
 [ 0.56463068 -1.56791548]
 [ 0.54314631 -1.52885298]
 [ 0.58611506 -1.59721236]]"
24,"[[ 1.20916193 -0.32519531]
 [ 1.22869318 -0.43066406]
 [ 1.26775568 -0.40917969]
 [ 1.24822443 -0.28417969]
 [-0.46466619  0.18457031]
 [-0.46857244  0.21582031]
 [-0.41974432  0.27441406]
 [-0.31427557  0.24707031]
 [-0.31427557  0.29003906]
 [-0.31427557  0.17285156]
 [-0.41779119  0.21972656]
 [-0.36700994  0.27050781]
 [-0.36896307  0.29980469]
 [-0.31427557  0.36816406]
 [-0.20294744  0.41503906]
 [-0.31427557  0.46582031]]","[[-0.32519531  0.40474077]
 [-0.43066406  0.36567827]
 [-0.40917969  0.37739702]
 [-0.28417969  0.36567827]
 [ 0.18457031  0.42036577]
 [ 0.21582031  0.48091264]
 [ 0.27441406  0.45942827]
 [ 0.24707031  0.38520952]
 [ 0.29003906  0.40864702]
 [ 0.17285156  0.49263139]
 [ 0.21972656  0.48286577]
 [ 0.27050781  0.48677202]
 [ 0.29980469  0.55122514]
 [ 0.36816406  0.21724077]
 [ 0.41503906  0.19185014]
 [ 0.46582031  0.18208452]]","[[ 1.20916193  0.40474077]
 [ 1.22869318  0.36567827]
 [ 1.26775568  0.37739702]
 [ 1.24822443  0.36567827]
 [-0.46466619  0.42036577]
 [-0.46857244  0.48091264]
 [-0.41974432  0.45942827]
 [-0.31427557  0.38520952]
 [-0.31427557  0.40864702]
 [-0.31427557  0.49263139]
 [-0.41779119  0.48286577]
 [-0.36700994  0.48677202]
 [-0.36896307  0.55122514]
 [-0.31427557  0.21724077]
 [-0.20294744  0.19185014]
 [-0.31427557  0.18208452]]"
25,"[[ 0.56463068 -0.95996094]
 [ 0.54314631 -0.96972656]
 [ 0.58611506 -0.90332031]
 [-0.46466619  0.22558594]
 [-0.41779119  0.27050781]
 [-0.41974432  0.29003906]
 [-0.45880682  0.17480469]
 [-0.41388494  0.21972656]
 [-0.41779119  0.26464844]
 [-0.41974432  0.31738281]
 [-0.50763494  0.16503906]
 [-0.41388494  0.21191406]
 [-0.41779119  0.26074219]
 [-0.41974432  0.31542969]]","[[-0.95996094 -1.56791548]
 [-0.96972656 -1.52885298]
 [-0.90332031 -1.59721236]
 [ 0.22558594  0.16255327]
 [ 0.27050781  0.22310014]
 [ 0.29003906  0.39692827]
 [ 0.17480469  0.20942827]
 [ 0.21972656  0.26020952]
 [ 0.26464844  0.26606889]
 [ 0.31738281  0.22310014]
 [ 0.16503906  0.24458452]
 [ 0.21191406  0.30513139]
 [ 0.26074219  0.29536577]
 [ 0.31542969  0.25044389]]","[[ 0.56463068 -1.56791548]
 [ 0.54314631 -1.52885298]
 [ 0.58611506 -1.59721236]
 [-0.46466619  0.16255327]
 [-0.41779119  0.22310014]
 [-0.41974432  0.39692827]
 [-0.45880682  0.20942827]
 [-0.41388494  0.26020952]
 [-0.41779119  0.26606889]
 [-0.41974432  0.22310014]
 [-0.50763494  0.24458452]
 [-0.41388494  0.30513139]
 [-0.41779119  0.29536577]
 [-0.41974432  0.25044389]]"
26,"[[-0.31686581  0.04865579]
 [-0.27194393  0.08576517]
 [-0.27585018  0.14045267]
 [-0.17233456  0.06428079]
 [-0.17233456  0.12482767]
 [-0.17233456  0.14435892]
 [-0.27780331  0.19318704]
 [-0.06295956  0.25373392]
 [-0.06100643  0.29670267]
 [-0.11569393  0.34943704]
 [-0.11374081  0.39435892]
 [-0.17233456  0.29865579]
 [-0.17233456  0.34943704]
 [-0.17233456  0.39631204]]","[[0.04865579 0.23466222]
 [0.08576517 0.31474035]
 [0.14045267 0.26981847]
 [0.06428079 0.42606847]
 [0.12482767 0.37528722]
 [0.14435892 0.48856847]
 [0.19318704 0.23466222]
 [0.25373392 0.04911535]
 [0.29670267 0.13309972]
 [0.34943704 0.08817785]
 [0.39435892 0.12528722]
 [0.29865579 0.15849035]
 [0.34943704 0.0998966 ]
 [0.39631204 0.09794347]]","[[-0.31686581  0.23466222]
 [-0.27194393  0.31474035]
 [-0.27585018  0.26981847]
 [-0.17233456  0.42606847]
 [-0.17233456  0.37528722]
 [-0.17233456  0.48856847]
 [-0.27780331  0.23466222]
 [-0.06295956  0.04911535]
 [-0.06100643  0.13309972]
 [-0.11569393  0.08817785]
 [-0.11374081  0.12528722]
 [-0.17233456  0.15849035]
 [-0.17233456  0.0998966 ]
 [-0.17233456  0.09794347]]"
27,"[[-0.27194393  0.10920267]
 [-0.22311581  0.15998392]
 [-0.31686581  0.05646829]
 [-0.17233456  0.21076517]
 [ 0.0234375  -0.12545072]
 [-0.02734375 -0.05904447]
 [ 0.0234375  -0.0219351 ]
 [ 0.0234375  -0.08638822]
 [-0.07617188 -0.11763822]
 [-0.02734375 -0.0531851 ]]","[[ 0.10920267  0.1311466 ]
 [ 0.15998392  0.12528722]
 [ 0.05646829  0.16044347]
 [ 0.21076517  0.07841222]
 [-0.12545072  0.34960938]
 [-0.05904447  0.2890625 ]
 [-0.0219351   0.33398438]
 [-0.08638822  0.20507812]
 [-0.11763822  0.31445312]
 [-0.0531851   0.26757812]]","[[-0.27194393  0.1311466 ]
 [-0.22311581  0.12528722]
 [-0.31686581  0.16044347]
 [-0.17233456  0.07841222]
 [ 0.0234375   0.34960938]
 [-0.02734375  0.2890625 ]
 [ 0.0234375   0.33398438]
 [ 0.0234375   0.20507812]
 [-0.07617188  0.31445312]
 [-0.02734375  0.26757812]]"
28,"[[-0.65771484  0.45841471]
 [-0.60888672  0.50138346]
 [-0.65771484  0.47208659]
 [-0.55810547  0.55411784]
 [-0.66162109  0.52286784]
 [-0.50341797  0.61857096]
 [-0.44677734  0.66153971]
 [-0.50146484  0.71232096]]","[[0.45841471 0.78361003]
 [0.50138346 0.8285319 ]
 [0.47208659 0.6644694 ]
 [0.55411784 0.80900065]
 [0.52286784 0.61954753]
 [0.61857096 0.49454753]
 [0.66153971 0.44181315]
 [0.71232096 0.4769694 ]]","[[-0.65771484  0.78361003]
 [-0.60888672  0.8285319 ]
 [-0.65771484  0.6644694 ]
 [-0.55810547  0.80900065]
 [-0.66162109  0.61954753]
 [-0.50341797  0.49454753]
 [-0.44677734  0.44181315]
 [-0.50146484  0.4769694 ]]"
29,"[[-0.75850554  0.49817288]
 [-0.76241179  0.55090726]
 [-0.76436492  0.59192288]
 [-0.80342742  0.43567288]
 [-0.75850554  0.48840726]
 [-0.76241179  0.53332913]
 [-0.76436492  0.58411038]
 [-0.75850554  0.47668851]
 [-0.81319304  0.51965726]
 [ 0.12040071 -0.46667087]
 [ 0.14188508 -0.35143649]
 [ 0.17704133 -0.48815524]
 [ 0.16141633 -0.35534274]]","[[ 0.49817288  0.54882812]
 [ 0.55090726  0.49609375]
 [ 0.59192288  0.5546875 ]
 [ 0.43567288  0.6171875 ]
 [ 0.48840726  0.61132812]
 [ 0.53332913  0.62109375]
 [ 0.58411038  0.60351562]
 [ 0.47668851  0.671875  ]
 [ 0.51965726  0.6796875 ]
 [-0.46667087 -1.13671875]
 [-0.35143649 -1.12890625]
 [-0.48815524 -1.11328125]
 [-0.35534274 -1.1796875 ]]","[[-0.75850554  0.54882812]
 [-0.76241179  0.49609375]
 [-0.76436492  0.5546875 ]
 [-0.80342742  0.6171875 ]
 [-0.75850554  0.61132812]
 [-0.76241179  0.62109375]
 [-0.76436492  0.60351562]
 [-0.75850554  0.671875  ]
 [-0.81319304  0.6796875 ]
 [ 0.12040071 -1.13671875]
 [ 0.14188508 -1.12890625]
 [ 0.17704133 -1.11328125]
 [ 0.16141633 -1.1796875 ]]"
