,xy,yz,xz
10,"[[0.40938895 0.11000279]
 [0.4211077  0.15297154]
 [0.37618583 0.21742467]
 [0.07931083 0.21937779]
 [0.07540458 0.16664342]
 [0.13595145 0.21547154]
 [0.08321708 0.26625279]
 [0.07540458 0.17445592]
 [0.0226702  0.22523717]
 [0.1867327  0.15687779]
 [0.14181083 0.25258092]
 [0.11837333 0.07484654]]","[[ 0.11000279  0.04854911]
 [ 0.15297154  0.03487723]
 [ 0.21742467  0.10128348]
 [ 0.21937779  0.02901786]
 [ 0.16664342 -0.03934152]
 [ 0.21547154  0.11104911]
 [ 0.26625279  0.20675223]
 [ 0.17445592  0.10128348]
 [ 0.22523717  0.13253348]
 [ 0.15687779 -0.00418527]
 [ 0.25258092  0.31026786]
 [ 0.07484654  0.08956473]]","[[ 0.40938895  0.04854911]
 [ 0.4211077   0.03487723]
 [ 0.37618583  0.10128348]
 [ 0.07931083  0.02901786]
 [ 0.07540458 -0.03934152]
 [ 0.13595145  0.11104911]
 [ 0.08321708  0.20675223]
 [ 0.07540458  0.10128348]
 [ 0.0226702   0.13253348]
 [ 0.1867327  -0.00418527]
 [ 0.14181083  0.31026786]
 [ 0.11837333  0.08956473]]"
11,"[[0.37618583 0.21547154]
 [0.40938895 0.11000279]
 [0.4211077  0.15297154]
 [0.37618583 0.21742467]
 [0.30782645 0.18031529]]","[[0.21547154 0.17745536]
 [0.11000279 0.04854911]
 [0.15297154 0.03487723]
 [0.21742467 0.10128348]
 [0.18031529 0.23604911]]","[[0.37618583 0.17745536]
 [0.40938895 0.04854911]
 [0.4211077  0.03487723]
 [0.37618583 0.10128348]
 [0.30782645 0.23604911]]"
12,"[[-0.20275879  0.54504395]
 [-0.20275879  0.54504395]
 [-0.14416504  0.5880127 ]
 [-0.14025879  0.6348877 ]
 [-0.14416504  0.5880127 ]
 [-0.20861816  0.45129395]]","[[ 0.54504395 -0.22827148]
 [ 0.54504395 -0.14233398]
 [ 0.5880127  -0.23022461]
 [ 0.6348877  -0.23022461]
 [ 0.5880127  -0.24389648]
 [ 0.45129395 -0.16772461]]","[[-0.20275879 -0.22827148]
 [-0.20275879 -0.14233398]
 [-0.14416504 -0.23022461]
 [-0.14025879 -0.23022461]
 [-0.14416504 -0.24389648]
 [-0.20861816 -0.16772461]]"
13,"[[ 0.01367188  0.0234375 ]
 [ 0.015625    0.0703125 ]
 [-0.04101562  0.1171875 ]]","[[ 0.0234375  -0.27734375]
 [ 0.0703125  -0.296875  ]
 [ 0.1171875  -0.31445312]]","[[ 0.01367188 -0.27734375]
 [ 0.015625   -0.296875  ]
 [-0.04101562 -0.31445312]]"
14,"[[-0.10721628  0.24794408]
 [-0.10331003  0.30849095]
 [-0.11698191  0.16981908]
 [-0.16581003  0.21669408]
 [-0.16971628  0.17372533]
 [-0.16581003  0.21669408]
 [-0.07857572  0.05949519]]","[[ 0.24794408  0.13404605]
 [ 0.30849095  0.02662418]
 [ 0.16981908 -0.00657895]
 [ 0.21669408  0.03248355]
 [ 0.17372533 -0.01634457]
 [ 0.21669408  0.03248355]
 [ 0.05949519  0.01337139]]","[[-0.10721628  0.13404605]
 [-0.10331003  0.02662418]
 [-0.11698191 -0.00657895]
 [-0.16581003  0.03248355]
 [-0.16971628 -0.01634457]
 [-0.16581003  0.03248355]
 [-0.07857572  0.01337139]]"
15,"[[ 0.0796274  -0.03620793]
 [ 0.03079928  0.01847957]
 [-0.07857572  0.06730769]
 [-0.02779447 -0.08894231]
 [ 0.02689303 -0.04206731]
 [ 0.03079928  0.01066707]
 [-0.0219351   0.05949519]
 [ 0.02689303 -0.04987981]
 [ 0.08353365 -0.00691106]
 [-0.05970982 -0.05831473]
 [-0.0030692   0.03348214]
 [-0.00697545 -0.06026786]
 [ 0.04966518 -0.02706473]
 [-0.0030692   0.01981027]
 [-0.0030692   0.05691964]
 [-0.0219351   0.01262019]
 [-0.05970982 -0.01534598]]","[[-0.03620793 -0.04717548]
 [ 0.01847957 -0.12334736]
 [ 0.06730769 -0.08623798]
 [-0.08894231  0.05048077]
 [-0.04206731  0.03680889]
 [ 0.01066707 -0.00811298]
 [ 0.05949519 -0.01006611]
 [-0.04987981  0.09149639]
 [-0.00691106  0.09735577]
 [-0.05831473 -0.17075893]
 [ 0.03348214 -0.0438058 ]
 [-0.06026786 -0.06529018]
 [-0.02706473  0.07728795]
 [ 0.01981027  0.1046317 ]
 [ 0.05691964  0.17299107]
 [ 0.01262019  0.26532452]
 [-0.01534598 -0.24497768]]","[[ 0.0796274  -0.04717548]
 [ 0.03079928 -0.12334736]
 [-0.07857572 -0.08623798]
 [-0.02779447  0.05048077]
 [ 0.02689303  0.03680889]
 [ 0.03079928 -0.00811298]
 [-0.0219351  -0.01006611]
 [ 0.02689303  0.09149639]
 [ 0.08353365  0.09735577]
 [-0.05970982 -0.17075893]
 [-0.0030692  -0.0438058 ]
 [-0.00697545 -0.06529018]
 [ 0.04966518  0.07728795]
 [-0.0030692   0.1046317 ]
 [-0.0030692   0.17299107]
 [-0.0219351   0.26532452]
 [-0.05970982 -0.24497768]]"
16,"[[-0.0030692   0.01395089]
 [-0.00502232 -0.03292411]
 [-0.05970982  0.04520089]
 [ 0.10825893  0.02762277]
 [ 0.04966518 -0.01534598]
 [ 0.05552455  0.07645089]
 [ 0.04241071  0.31473214]
 [ 0.09319196  0.16238839]
 [ 0.15178571  0.20535714]
 [ 0.09905134  0.25418527]
 [ 0.04241071  0.31277902]]","[[ 0.01395089  0.15345982]
 [-0.03292411  0.14760045]
 [ 0.04520089  0.24135045]
 [ 0.02762277 -0.1063058 ]
 [-0.01534598 -0.08482143]
 [ 0.07645089 -0.2078683 ]
 [ 0.31473214  0.41978237]
 [ 0.16238839  0.48618862]
 [ 0.20535714  0.48423549]
 [ 0.25418527  0.49400112]
 [ 0.31277902  0.42954799]]","[[-0.0030692   0.15345982]
 [-0.00502232  0.14760045]
 [-0.05970982  0.24135045]
 [ 0.10825893 -0.1063058 ]
 [ 0.04966518 -0.08482143]
 [ 0.05552455 -0.2078683 ]
 [ 0.04241071  0.41978237]
 [ 0.09319196  0.48618862]
 [ 0.15178571  0.48423549]
 [ 0.09905134  0.49400112]
 [ 0.04241071  0.42954799]]"
17,"[[0.16448709 0.36421535]
 [0.17229959 0.40523098]
 [0.04925272 0.38179348]]","[[ 0.36421535 -0.10504416]
 [ 0.40523098 -0.15777853]
 [ 0.38179348 -0.10699728]]","[[ 0.16448709 -0.10504416]
 [ 0.17229959 -0.15777853]
 [ 0.04925272 -0.10699728]]"
18,"[[0.06026786 0.2484654 ]
 [0.11495536 0.19768415]
 [0.00362723 0.2875279 ]]","[[0.2484654  0.48772321]
 [0.19768415 0.49358259]
 [0.2875279  0.54827009]]","[[0.06026786 0.48772321]
 [0.11495536 0.49358259]
 [0.00362723 0.54827009]]"
19,"[[-0.45340402 -0.75739397]
 [-0.51004464 -0.75348772]
 [-0.51004464 -0.85505022]
 [-0.05215993 -0.0457261 ]
 [ 0.00838695 -0.00275735]
 [-0.04630055  0.0480239 ]
 [-0.0423943   0.0948989 ]
 [ 0.00838695 -0.00471048]
 [ 0.0122932   0.04216452]
 [ 0.07674632  0.0792739 ]
 [ 0.1294807   0.01482077]
 [ 0.1216682  -0.02814798]
 [ 0.1372932   0.04997702]]","[[-0.75739397 -1.35016741]
 [-0.75348772 -1.33063616]
 [-0.85505022 -1.37751116]
 [-0.0457261  -0.0379136 ]
 [-0.00275735 -0.0457261 ]
 [ 0.0480239  -0.07306985]
 [ 0.0948989  -0.01056985]
 [-0.00471048  0.03825827]
 [ 0.04216452  0.0402114 ]
 [ 0.0792739   0.1027114 ]
 [ 0.01482077  0.18474265]
 [-0.02814798  0.1573989 ]
 [ 0.04997702  0.27263327]]","[[-0.45340402 -1.35016741]
 [-0.51004464 -1.33063616]
 [-0.51004464 -1.37751116]
 [-0.05215993 -0.0379136 ]
 [ 0.00838695 -0.0457261 ]
 [-0.04630055 -0.07306985]
 [-0.0423943  -0.01056985]
 [ 0.00838695  0.03825827]
 [ 0.0122932   0.0402114 ]
 [ 0.07674632  0.1027114 ]
 [ 0.1294807   0.18474265]
 [ 0.1216682   0.1573989 ]
 [ 0.1372932   0.27263327]]"
20,"[[-0.10880055 -0.09064798]
 [-0.10684743 -0.04767923]
 [-0.05215993 -0.0457261 ]
 [-0.04825368  0.0011489 ]
 [-0.04825368 -0.00861673]
 [-0.00137868 -0.09650735]
 [ 0.04777644  0.16195913]
 [ 0.04777644  0.24203726]
 [ 0.04777644  0.26742788]
 [ 0.04777644  0.13852163]
 [ 0.10441707  0.24008413]]","[[-0.09064798 -0.11408548]
 [-0.04767923 -0.17463235]
 [-0.0457261  -0.09455423]
 [ 0.0011489  -0.10236673]
 [-0.00861673 -0.22736673]
 [-0.09650735 -0.00275735]
 [ 0.16195913 -0.32421875]
 [ 0.24203726 -0.17773438]
 [ 0.26742788 -0.28710938]
 [ 0.13852163 -0.40429688]
 [ 0.24008413 -0.17382812]]","[[-0.10880055 -0.11408548]
 [-0.10684743 -0.17463235]
 [-0.05215993 -0.09455423]
 [-0.04825368 -0.10236673]
 [-0.04825368 -0.22736673]
 [-0.00137868 -0.00275735]
 [ 0.04777644 -0.32421875]
 [ 0.04777644 -0.17773438]
 [ 0.04777644 -0.28710938]
 [ 0.04777644 -0.40429688]
 [ 0.10441707 -0.17382812]]"
21,"[[ 0.07439631 -0.01651278]
 [ 0.02166193  0.03817472]
 [ 0.07830256  0.04012784]
 [-0.01334635 -0.07356771]
 [-0.01139323 -0.02669271]
 [ 0.04915365  0.01627604]]","[[-0.01651278  0.04723011]
 [ 0.03817472  0.02183949]
 [ 0.04012784 -0.01722301]
 [-0.07356771  0.05533854]
 [-0.02669271  0.06315104]
 [ 0.01627604  0.05533854]]","[[ 0.07439631  0.04723011]
 [ 0.02166193  0.02183949]
 [ 0.07830256 -0.01722301]
 [-0.01334635  0.05533854]
 [-0.01139323  0.06315104]
 [ 0.04915365  0.05533854]]"
22,"[[-0.01139323 -0.01888021]
 [-0.00748698  0.02799479]
 [-0.00553385  0.07486979]
 [ 0.30725098  0.27880859]
 [ 0.2388916   0.24951172]
 [ 0.35803223  0.22998047]]","[[-0.01888021 -0.04427083]
 [ 0.02799479 -0.04231771]
 [ 0.07486979 -0.08723958]
 [ 0.27880859  0.23291016]
 [ 0.24951172  0.28173828]
 [ 0.22998047  0.32666016]]","[[-0.01139323 -0.04427083]
 [-0.00748698 -0.04231771]
 [-0.00553385 -0.08723958]
 [ 0.30725098  0.23291016]
 [ 0.2388916   0.28173828]
 [ 0.35803223  0.32666016]]"
23,"[[-0.04272461  0.03930664]
 [ 0.02172852  0.07836914]
 [-0.04272461  0.04125977]
 [-0.04644097  0.00976562]
 [ 0.02172852  0.07055664]
 [ 0.08227539  0.07641602]]","[[ 0.03930664 -0.1105957 ]
 [ 0.07836914 -0.1496582 ]
 [ 0.04125977 -0.02270508]
 [ 0.00976562 -0.01258681]
 [ 0.07055664 -0.23364258]
 [ 0.07641602 -0.08325195]]","[[-0.04272461 -0.1105957 ]
 [ 0.02172852 -0.1496582 ]
 [-0.04272461 -0.02270508]
 [-0.04644097 -0.01258681]
 [ 0.02172852 -0.23364258]
 [ 0.08227539 -0.08325195]]"
24,"[[ 0.01605903  0.0546875 ]
 [ 0.01019965 -0.05078125]
 [ 0.0141059   0.00585938]
 [ 0.01605903  0.0546875 ]
 [ 0.0141059   0.        ]
 [ 0.01605903  0.0546875 ]
 [ 0.01019965 -0.0390625 ]
 [-0.00607639 -0.08029514]
 [-0.00607639 -0.02951389]
 [-0.06271701  0.03689236]
 [-0.06271701  0.12478299]
 [ 0.04665799 -0.11154514]
 [ 0.10525174 -0.06467014]
 [ 0.05251736 -0.01388889]
 [-0.06271701  0.12087674]]","[[ 0.0546875  -0.10828993]
 [-0.05078125  0.16710069]
 [ 0.00585938  0.04796007]
 [ 0.0546875  -0.03797743]
 [ 0.          0.12413194]
 [ 0.0546875   0.02452257]
 [-0.0390625  -0.00282118]
 [-0.08029514  0.26236979]
 [-0.02951389  0.24088542]
 [ 0.03689236  0.04361979]
 [ 0.12478299 -0.17317708]
 [-0.11154514  0.11979167]
 [-0.06467014  0.00846354]
 [-0.01388889  0.00455729]
 [ 0.12087674 -0.22005208]]","[[ 0.01605903 -0.10828993]
 [ 0.01019965  0.16710069]
 [ 0.0141059   0.04796007]
 [ 0.01605903 -0.03797743]
 [ 0.0141059   0.12413194]
 [ 0.01605903  0.02452257]
 [ 0.01019965 -0.00282118]
 [-0.00607639  0.26236979]
 [-0.00607639  0.24088542]
 [-0.06271701  0.04361979]
 [-0.06271701 -0.17317708]
 [ 0.04665799  0.11979167]
 [ 0.10525174  0.00846354]
 [ 0.05251736  0.00455729]
 [-0.06271701 -0.22005208]]"
25,"[[ 0.          0.        ]
 [ 0.04459635 -0.04980469]
 [ 0.0485026  -0.00488281]
 [-0.06477865  0.05175781]
 [ 0.04459635 -0.04980469]
 [-0.00813802  0.00097656]
 [-0.06477865  0.05175781]
 [-0.01806641 -0.04150391]
 [-0.01416016  0.00341797]
 [ 0.04638672  0.03271484]
 [-0.01416016  0.00537109]
 [-0.01806641 -0.04150391]
 [-0.01416016  0.00341797]
 [ 0.04638672  0.03271484]
 [-0.01416016  0.00537109]
 [-0.00195312 -0.02294922]
 [ 0.00195312  0.02392578]]","[[ 0.          0.        ]
 [-0.04980469  0.11002604]
 [-0.00488281  0.13932292]
 [ 0.05175781  0.11588542]
 [-0.04980469 -0.12434896]
 [ 0.00097656 -0.13020833]
 [ 0.05175781 -0.11067708]
 [-0.04150391 -0.06445312]
 [ 0.00341797  0.02929688]
 [ 0.03271484  0.16601562]
 [ 0.00537109 -0.13085938]
 [-0.04150391 -0.06445312]
 [ 0.00341797  0.02929688]
 [ 0.03271484  0.16601562]
 [ 0.00537109 -0.13085938]
 [-0.02294922 -0.00097656]
 [ 0.02392578 -0.00097656]]","[[ 0.          0.        ]
 [ 0.04459635  0.11002604]
 [ 0.0485026   0.13932292]
 [-0.06477865  0.11588542]
 [ 0.04459635 -0.12434896]
 [-0.00813802 -0.13020833]
 [-0.06477865 -0.11067708]
 [-0.01806641 -0.06445312]
 [-0.01416016  0.02929688]
 [ 0.04638672  0.16601562]
 [-0.01416016 -0.13085938]
 [-0.01806641 -0.06445312]
 [-0.01416016  0.02929688]
 [ 0.04638672  0.16601562]
 [-0.01416016 -0.13085938]
 [-0.00195312 -0.00097656]
 [ 0.00195312 -0.00097656]]"
26,"[[-0.00195312 -0.02099609]
 [ 0.00195312  0.02001953]
 [ 0.02756076 -0.04513889]
 [-0.02712674  0.03493924]
 [-0.03298611 -0.08420139]
 [ 0.06223958 -0.02083333]
 [ 0.06223958 -0.03059896]
 [-0.08376736  0.09548611]
 [-0.03298611 -0.14474826]
 [-0.08962674 -0.22092014]
 [ 0.00364583 -0.09505208]]","[[-0.02099609 -0.05175781]
 [ 0.02001953  0.05371094]
 [-0.04513889  0.15559896]
 [ 0.03493924  0.01692708]
 [-0.08420139  0.13997396]
 [-0.02083333  0.13359375]
 [-0.03059896  0.20585938]
 [ 0.09548611 -0.05533854]
 [-0.14474826  0.34114583]
 [-0.22092014  0.41341146]
 [-0.09505208  0.30351563]]","[[-0.00195312 -0.05175781]
 [ 0.00195312  0.05371094]
 [ 0.02756076  0.15559896]
 [-0.02712674  0.01692708]
 [-0.03298611  0.13997396]
 [ 0.06223958  0.13359375]
 [ 0.06223958  0.20585938]
 [-0.08376736 -0.05533854]
 [-0.03298611  0.34114583]
 [-0.08962674  0.41341146]
 [ 0.00364583  0.30351563]]"
27,"[[ 0.06419271  0.01236979]
 [ 0.05833333 -0.06966146]
 [ 0.00755208  0.05729167]
 [ 0.07636719 -0.13115234]
 [-0.23268229  0.08268229]
 [-0.05299479  0.04166667]
 [-0.17408854  0.08658854]
 [-0.23854167  0.12565104]
 [-0.08574219  0.08955078]
 [-0.23854167  0.12565104]
 [-0.02714844  0.04072266]
 [-0.02324219  0.13251953]
 [ 0.00364583 -0.00520833]
 [-0.02910156 -0.05888672]
 [ 0.02949219 -0.01396484]]","[[ 0.01236979  0.22539063]
 [-0.06966146  0.14140625]
 [ 0.05729167  0.25859375]
 [-0.13115234  0.13291016]
 [ 0.08268229 -0.07734375]
 [ 0.04166667 -0.20039062]
 [ 0.08658854 -0.11835938]
 [ 0.12565104 -0.190625  ]
 [ 0.08955078 -0.13076172]
 [ 0.12565104 -0.22382812]
 [ 0.04072266 -0.23427734]
 [ 0.13251953 -0.04287109]
 [-0.00520833 -0.04609375]
 [-0.05888672 -0.01162109]
 [-0.01396484 -0.00966797]]","[[ 0.06419271  0.22539063]
 [ 0.05833333  0.14140625]
 [ 0.00755208  0.25859375]
 [ 0.07636719  0.13291016]
 [-0.23268229 -0.07734375]
 [-0.05299479 -0.20039062]
 [-0.17408854 -0.11835938]
 [-0.23854167 -0.190625  ]
 [-0.08574219 -0.13076172]
 [-0.23854167 -0.22382812]
 [-0.02714844 -0.23427734]
 [-0.02324219 -0.04287109]
 [ 0.00364583 -0.04609375]
 [-0.02910156 -0.01162109]
 [ 0.02949219 -0.00966797]]"
