,xy,yz,xz
10,"[[-0.17565918  0.20822144]
 [-0.17956543  0.25314331]
 [-0.17565918  0.20626831]
 [-0.17956543  0.25119019]
 [-0.23815918  0.28829956]
 [-0.29284668  0.24142456]
 [-0.2869873   0.17501831]
 [-0.36315918  0.31369019]
 [ 0.10559082  0.38204956]
 [ 0.10168457  0.34103394]
 [ 0.10559082  0.38595581]
 [-0.1229248   0.20626831]
 [-0.07019043  0.25509644]
 [-0.0135498   0.30001831]
 [ 0.04504395  0.34103394]
 [-0.1229248   0.19845581]
 [-0.17956543  0.24533081]
 [-0.12683105  0.29611206]
 [-0.07019043  0.34689331]
 [ 0.04504395  0.32540894]
 [ 0.24621582  0.15939331]
 [ 0.26379395  0.24142456]
 [ 0.19348145  0.17697144]
 [ 0.25598145  0.21017456]
 [ 0.20910645  0.26681519]]","[[ 0.20822144  0.00537109]
 [ 0.25314331 -0.03759766]
 [ 0.20626831 -0.05322266]
 [ 0.25119019 -0.06689453]
 [ 0.28829956 -0.14306641]
 [ 0.24142456 -0.36767578]
 [ 0.17501831 -0.43798828]
 [ 0.31369019 -0.42431641]
 [ 0.38204956  0.24755859]
 [ 0.34103394  0.16943359]
 [ 0.38595581  0.20263672]
 [ 0.20626831  0.19677734]
 [ 0.25509644  0.18505859]
 [ 0.30001831  0.19677734]
 [ 0.34103394  0.22998047]
 [ 0.19845581  0.26318359]
 [ 0.24533081  0.23583984]
 [ 0.29611206  0.22607422]
 [ 0.34689331  0.19677734]
 [ 0.32540894  0.35302734]
 [ 0.15939331  0.32177734]
 [ 0.24142456  0.39404297]
 [ 0.17697144  0.27880859]
 [ 0.21017456  0.29833984]
 [ 0.26681519  0.29638672]]","[[-0.17565918  0.00537109]
 [-0.17956543 -0.03759766]
 [-0.17565918 -0.05322266]
 [-0.17956543 -0.06689453]
 [-0.23815918 -0.14306641]
 [-0.29284668 -0.36767578]
 [-0.2869873  -0.43798828]
 [-0.36315918 -0.42431641]
 [ 0.10559082  0.24755859]
 [ 0.10168457  0.16943359]
 [ 0.10559082  0.20263672]
 [-0.1229248   0.19677734]
 [-0.07019043  0.18505859]
 [-0.0135498   0.19677734]
 [ 0.04504395  0.22998047]
 [-0.1229248   0.26318359]
 [-0.17956543  0.23583984]
 [-0.12683105  0.22607422]
 [-0.07019043  0.19677734]
 [ 0.04504395  0.35302734]
 [ 0.24621582  0.32177734]
 [ 0.26379395  0.39404297]
 [ 0.19348145  0.27880859]
 [ 0.25598145  0.29833984]
 [ 0.20910645  0.29638672]]"
11,"[[-0.07019043 -0.44021606]
 [-0.01745605 -0.44216919]
 [-0.01550293 -0.41287231]
 [ 0.10168457  0.34103394]
 [ 0.04699707  0.38986206]
 [-0.07019043  0.20822144]
 [ 0.1583252   0.33712769]
 [ 0.10559082  0.38595581]
 [-0.04249043  0.15062978]
 [ 0.02000957  0.17797353]
 [-0.02686543  0.23852041]
 [-0.02100606  0.29320791]
 [-0.12487793  0.23947144]]","[[-0.44021606 -1.34033203]
 [-0.44216919 -1.28173828]
 [-0.41287231 -1.31884766]
 [ 0.34103394 -0.06298828]
 [ 0.38986206 -0.10205078]
 [ 0.20822144 -0.06494141]
 [ 0.33712769 -0.03564453]
 [ 0.38595581 -0.09423828]
 [ 0.15062978 -0.11523438]
 [ 0.17797353 -0.18359375]
 [ 0.23852041 -0.15039062]
 [ 0.29320791 -0.08398438]
 [ 0.23947144 -0.19970703]]","[[-0.07019043 -1.34033203]
 [-0.01745605 -1.28173828]
 [-0.01550293 -1.31884766]
 [ 0.10168457 -0.06298828]
 [ 0.04699707 -0.10205078]
 [-0.07019043 -0.06494141]
 [ 0.1583252  -0.03564453]
 [ 0.10559082 -0.09423828]
 [-0.04249043 -0.11523438]
 [ 0.02000957 -0.18359375]
 [-0.02686543 -0.15039062]
 [-0.02100606 -0.08398438]
 [-0.12487793 -0.19970703]]"
12,"[[-0.51709981  0.14281728]
 [-0.52881856  0.24633291]
 [-0.51709981  0.11742666]
 [-0.46827168  0.22094228]
 [-0.46436543  0.16820791]
 [-0.46827168  0.21898916]
 [-0.41749043  0.27367666]
 [-0.52295918  0.21703603]
 [-0.36280293  0.27758291]
 [-0.41163106  0.17992666]
 [-0.41553731  0.22680166]
 [-0.58545918  0.25609853]
 [-0.19092793  0.31469228]
 [-0.24756856  0.36352041]
 [-0.30616231  0.26781728]
 [-0.13428731  0.30687978]
 [-0.13038106  0.36156728]]","[[0.14281728 0.3984375 ]
 [0.24633291 0.34570312]
 [0.11742666 0.51757812]
 [0.22094228 0.17382812]
 [0.16820791 0.26171875]
 [0.21898916 0.21484375]
 [0.27367666 0.09570312]
 [0.21703603 0.12695312]
 [0.27758291 0.07617188]
 [0.17992666 0.03515625]
 [0.22680166 0.10546875]
 [0.25609853 0.0546875 ]
 [0.31469228 0.25195312]
 [0.36352041 0.265625  ]
 [0.26781728 0.27734375]
 [0.30687978 0.28320312]
 [0.36156728 0.15625   ]]","[[-0.51709981  0.3984375 ]
 [-0.52881856  0.34570312]
 [-0.51709981  0.51757812]
 [-0.46827168  0.17382812]
 [-0.46436543  0.26171875]
 [-0.46827168  0.21484375]
 [-0.41749043  0.09570312]
 [-0.52295918  0.12695312]
 [-0.36280293  0.07617188]
 [-0.41163106  0.03515625]
 [-0.41553731  0.10546875]
 [-0.58545918  0.0546875 ]
 [-0.19092793  0.25195312]
 [-0.24756856  0.265625  ]
 [-0.30616231  0.27734375]
 [-0.13428731  0.28320312]
 [-0.13038106  0.15625   ]]"
13,"[[0.32915901 0.41681985]
 [0.28033088 0.47346048]
 [0.38384651 0.40705423]
 [0.37408088 0.36213235]
 [0.38384651 0.40705423]
 [0.39165901 0.45588235]
 [0.39165901 0.45588235]
 [0.22954963 0.5144761 ]
 [0.23345588 0.55744485]
 [0.23736213 0.61408548]
 [0.28619026 0.51642923]
 [0.35064338 0.55158548]
 [0.29790901 0.61213235]
 [0.34283088 0.4988511 ]
 [0.23345588 0.56330423]
 [0.23736213 0.61994485]]","[[0.41681985 0.09369256]
 [0.47346048 0.15619256]
 [0.40705423 0.08783318]
 [0.36213235 0.12689568]
 [0.40705423 0.09759881]
 [0.45588235 0.17963006]
 [0.45588235 0.22845818]
 [0.5144761  0.40228631]
 [0.55744485 0.42181756]
 [0.61408548 0.33392693]
 [0.51642923 0.28705193]
 [0.55158548 0.35150506]
 [0.61213235 0.23822381]
 [0.4988511  0.39838006]
 [0.56330423 0.36713006]
 [0.61994485 0.18548943]]","[[0.32915901 0.09369256]
 [0.28033088 0.15619256]
 [0.38384651 0.08783318]
 [0.37408088 0.12689568]
 [0.38384651 0.09759881]
 [0.39165901 0.17963006]
 [0.39165901 0.22845818]
 [0.22954963 0.40228631]
 [0.23345588 0.42181756]
 [0.23736213 0.33392693]
 [0.28619026 0.28705193]
 [0.35064338 0.35150506]
 [0.29790901 0.23822381]
 [0.34283088 0.39838006]
 [0.23345588 0.36713006]
 [0.23736213 0.18548943]]"
14,"[[-3.42715993e-01 -6.92555147e-01]
 [-3.42715993e-01 -6.76930147e-01]
 [-4.22794118e-01 -6.24195772e-01]
 [-4.11075368e-01 -5.69508272e-01]
 [-3.26752534e-02  7.47466216e-02]
 [ 1.31387247e-01  5.91216216e-02]
 [ 8.45122466e-02  1.13809122e-01]
 [ 1.21621622e-01  5.27871622e-04]
 [ 7.66997466e-02  5.32622466e-02]
 [ 2.78716216e-02  1.11855997e-01]
 [-2.29096284e-02  1.68496622e-01]
 [-3.65815034e-02  3.76372466e-02]]","[[-6.92555147e-01 -1.49224494e+00]
 [-6.76930147e-01 -1.48638557e+00]
 [-6.24195772e-01 -1.54888557e+00]
 [-5.69508272e-01 -1.47661994e+00]
 [ 7.47466216e-02  3.04212416e-01]
 [ 5.91216216e-02  2.47571791e-01]
 [ 1.13809122e-01  2.61243666e-01]
 [ 5.27871622e-04  3.27649916e-01]
 [ 5.32622466e-02  3.43274916e-01]
 [ 1.11855997e-01  3.25696791e-01]
 [ 1.68496622e-01  3.10071791e-01]
 [ 3.76372466e-02  2.26087416e-01]]","[[-0.34271599 -1.49224494]
 [-0.34271599 -1.48638557]
 [-0.42279412 -1.54888557]
 [-0.41107537 -1.47661994]
 [-0.03267525  0.30421242]
 [ 0.13138725  0.24757179]
 [ 0.08451225  0.26124367]
 [ 0.12162162  0.32764992]
 [ 0.07669975  0.34327492]
 [ 0.02787162  0.32569679]
 [-0.02290963  0.31007179]
 [-0.0365815   0.22608742]]"
15,"[[ 0.06888725  0.02005912]
 [ 0.02201225  0.08255912]
 [-0.138144    0.14701225]
 [ 0.06888725  0.01224662]
 [ 0.02201225  0.07669975]
 [-0.02681588  0.14115287]
 [-0.19478463  0.24271537]
 [-0.15727307  0.04729353]
 [ 0.00483631 -0.0015346 ]
 [-0.04789807  0.04924665]
 [ 0.00874256  0.08049665]
 [-0.04789807  0.1390904 ]
 [-0.04789807  0.19182478]
 [-0.04789807  0.0453404 ]
 [-0.04789807  0.0922154 ]
 [-0.04789807  0.12932478]
 [-0.04789807  0.04729353]
 [-0.04789807  0.09807478]
 [ 0.03959037  0.2134185 ]
 [-0.19478463  0.28959037]
 [-0.25883557 -0.0093471 ]]","[[ 0.02005912  0.25733742]
 [ 0.08255912  0.18702492]
 [ 0.14701225 -0.00633446]
 [ 0.01224662  0.31397804]
 [ 0.07669975  0.24757179]
 [ 0.14115287  0.04444679]
 [ 0.24271537  0.03858742]
 [ 0.04729353  0.08031064]
 [-0.0015346   0.16624814]
 [ 0.04924665  0.13890439]
 [ 0.08049665  0.28148251]
 [ 0.1390904   0.17992001]
 [ 0.19182478  0.09007626]
 [ 0.0453404   0.18773251]
 [ 0.0922154   0.17796689]
 [ 0.12932478  0.27952939]
 [ 0.04729353  0.17210751]
 [ 0.09807478  0.04124814]
 [ 0.2134185   0.27686867]
 [ 0.28959037  0.01710304]
 [-0.0093471   0.08226376]]","[[ 0.06888725  0.25733742]
 [ 0.02201225  0.18702492]
 [-0.138144   -0.00633446]
 [ 0.06888725  0.31397804]
 [ 0.02201225  0.24757179]
 [-0.02681588  0.04444679]
 [-0.19478463  0.03858742]
 [-0.15727307  0.08031064]
 [ 0.00483631  0.16624814]
 [-0.04789807  0.13890439]
 [ 0.00874256  0.28148251]
 [-0.04789807  0.17992001]
 [-0.04789807  0.09007626]
 [-0.04789807  0.18773251]
 [-0.04789807  0.17796689]
 [-0.04789807  0.27952939]
 [-0.04789807  0.17210751]
 [-0.04789807  0.04124814]
 [ 0.03959037  0.27686867]
 [-0.19478463  0.01710304]
 [-0.25883557  0.08226376]]"
16,"[[-0.04789807  0.14494978]
 [-0.04789807  0.18791853]
 [-0.15727307  0.04338728]
 [-0.15922619  0.09416853]
 [-0.04789807  0.14494978]
 [-0.04789807  0.18401228]
 [-0.10063244  0.00237165]
 [-0.04789807  0.1781529 ]
 [-0.13887747  0.22039474]
 [-0.03340872  0.23406661]
 [-0.19551809  0.25750411]
 [-0.15336682 -0.0015346 ]
 [-0.15727307  0.03948103]
 [-0.15336682  0.00041853]
 [-0.15727307  0.0453404 ]]","[[ 1.44949777e-01  8.81231399e-02]
 [ 1.87918527e-01  1.64295015e-01]
 [ 4.33872768e-02  1.56482515e-01]
 [ 9.41685268e-02  9.98418899e-02]
 [ 1.44949777e-01  9.20293899e-02]
 [ 1.84012277e-01  2.05310640e-01]
 [ 2.37165179e-03  1.17420015e-01]
 [ 1.78152902e-01  5.21716890e-01]
 [ 2.20394737e-01  5.32894737e-01]
 [ 2.34066612e-01  4.76254112e-01]
 [ 2.57504112e-01  5.60238487e-01]
 [-1.53459821e-03 -6.42206101e-02]
 [ 3.94810268e-02 -1.20861235e-01]
 [ 4.18526786e-04 -7.57998512e-03]
 [ 4.53404018e-02 -5.64081101e-02]]","[[-0.04789807  0.08812314]
 [-0.04789807  0.16429501]
 [-0.15727307  0.15648251]
 [-0.15922619  0.09984189]
 [-0.04789807  0.09202939]
 [-0.04789807  0.20531064]
 [-0.10063244  0.11742001]
 [-0.04789807  0.52171689]
 [-0.13887747  0.53289474]
 [-0.03340872  0.47625411]
 [-0.19551809  0.56023849]
 [-0.15336682 -0.06422061]
 [-0.15727307 -0.12086124]
 [-0.15336682 -0.00757999]
 [-0.15727307 -0.05640811]]"
17,"[[-0.03340872  0.28875411]
 [-0.03340872  0.33172286]
 [-0.03340872  0.35711349]
 [-0.03340872  0.41961349]
 [-0.03340872  0.25164474]
 [-0.03340872  0.29656661]
 [-0.03340872  0.24969161]
 [-0.08809622  0.29851974]
 [ 0.08182566  0.35906661]
 [-0.09429688  0.01898438]
 [-0.09039063  0.0678125 ]
 [-0.03179688  0.10882813]
 [-0.19976563  0.02484375]
 [-0.09039063  0.05804688]
 [-0.0884375   0.10296875]
 [-0.19976563  0.01507813]
 [-0.19976563  0.06390625]
 [-0.0884375   0.09515625]
 [-0.19976563  0.044375  ]
 [-0.19976563  0.10101563]
 [ 0.02875     0.1459375 ]
 [ 0.02875     0.12835938]
 [-0.19976563  0.21234375]
 [-0.14473684  0.32000411]
 [-0.19976563  0.16546875]]","[[ 0.28875411  0.41570724]
 [ 0.33172286  0.44695724]
 [ 0.35711349  0.58758224]
 [ 0.41961349  0.49187911]
 [ 0.25164474  0.18523849]
 [ 0.29656661  0.14812911]
 [ 0.24969161  0.30047286]
 [ 0.29851974  0.19695724]
 [ 0.35906661  0.55047286]
 [ 0.01898438  0.07296875]
 [ 0.0678125   0.01046875]
 [ 0.10882813  0.07101562]
 [ 0.02484375  0.01828125]
 [ 0.05804688  0.18039062]
 [ 0.10296875  0.19992187]
 [ 0.01507813  0.17648437]
 [ 0.06390625  0.1471875 ]
 [ 0.09515625  0.25265625]
 [ 0.044375    0.29367188]
 [ 0.10101563  0.23703125]
 [ 0.1459375   0.12179687]
 [ 0.12835938  0.27804688]
 [ 0.21234375 -0.06960938]
 [ 0.32000411 -0.05890214]
 [ 0.16546875 -0.01296875]]","[[-0.03340872  0.41570724]
 [-0.03340872  0.44695724]
 [-0.03340872  0.58758224]
 [-0.03340872  0.49187911]
 [-0.03340872  0.18523849]
 [-0.03340872  0.14812911]
 [-0.03340872  0.30047286]
 [-0.08809622  0.19695724]
 [ 0.08182566  0.55047286]
 [-0.09429688  0.07296875]
 [-0.09039063  0.01046875]
 [-0.03179688  0.07101562]
 [-0.19976563  0.01828125]
 [-0.09039063  0.18039062]
 [-0.0884375   0.19992187]
 [-0.19976563  0.17648437]
 [-0.19976563  0.1471875 ]
 [-0.0884375   0.25265625]
 [-0.19976563  0.29367188]
 [-0.19976563  0.23703125]
 [ 0.02875     0.12179687]
 [ 0.02875     0.27804688]
 [-0.19976563 -0.06960938]
 [-0.14473684 -0.05890214]
 [-0.19976563 -0.01296875]]"
18,"[[-0.19976563  0.25921875]
 [-0.28233507  0.31586372]
 [-0.27842882  0.23187934]
 [-0.28233507  0.28266059]
 [-0.28428819  0.34320747]
 [-0.27842882  0.22406684]
 [-0.33506944  0.27680122]
 [-0.34092882  0.35297309]
 [-0.19976563  0.21039063]
 [-0.17296007  0.33148872]
 [-0.17296007  0.42523872]
 [-0.17296007  0.42719184]
 [-0.17296007  0.47016059]
 [-0.22960069  0.37836372]
 [-0.11436632  0.47406684]
 [-0.17296007  0.42133247]
 [-0.17296007  0.42133247]
 [-0.17296007  0.46430122]
 [-0.17296007  0.40375434]]","[[ 0.25921875  0.05539062]
 [ 0.31586372  0.11382378]
 [ 0.23187934  0.31108941]
 [ 0.28266059  0.30132378]
 [ 0.34320747  0.24077691]
 [ 0.22406684  0.34233941]
 [ 0.27680122  0.30913628]
 [ 0.35297309  0.15679253]
 [ 0.21039063  0.0690625 ]
 [ 0.33148872  0.31108941]
 [ 0.42523872 -0.19867622]
 [ 0.42719184 -0.14789497]
 [ 0.47016059 -0.22601997]
 [ 0.37836372 -0.05609809]
 [ 0.47406684 -0.08734809]
 [ 0.42133247  0.05718316]
 [ 0.42133247  0.05132378]
 [ 0.46430122  0.09233941]
 [ 0.40375434  0.19194878]]","[[-0.19976563  0.05539062]
 [-0.28233507  0.11382378]
 [-0.27842882  0.31108941]
 [-0.28233507  0.30132378]
 [-0.28428819  0.24077691]
 [-0.27842882  0.34233941]
 [-0.33506944  0.30913628]
 [-0.34092882  0.15679253]
 [-0.19976563  0.0690625 ]
 [-0.17296007  0.31108941]
 [-0.17296007 -0.19867622]
 [-0.17296007 -0.14789497]
 [-0.17296007 -0.22601997]
 [-0.22960069 -0.05609809]
 [-0.11436632 -0.08734809]
 [-0.17296007  0.05718316]
 [-0.17296007  0.05132378]
 [-0.17296007  0.09233941]
 [-0.17296007  0.19194878]]"
19,"[[-0.3530506   0.16945685]
 [-0.39601935  0.07375372]
 [-0.34719122  0.1264881 ]
 [-0.34719122  0.1186756 ]
 [-0.29640997  0.17531622]
 [-0.40187872  0.1186756 ]
 [-0.18508185  0.21828497]
 [-0.1264881   0.25734747]
 [-0.12453497  0.28664435]
 [-0.18508185  0.20265997]
 [-0.18508185  0.2514881 ]
 [-0.18508185  0.30031622]]","[[ 0.16945685 -0.06594122]
 [ 0.07375372 -0.00539435]
 [ 0.1264881   0.07859003]
 [ 0.1186756  -0.1264881 ]
 [ 0.17531622  0.14890253]
 [ 0.1186756   0.11179315]
 [ 0.21828497  0.22312128]
 [ 0.25734747  0.2875744 ]
 [ 0.28664435  0.39890253]
 [ 0.20265997  0.3422619 ]
 [ 0.2514881   0.3422619 ]
 [ 0.30031622  0.32273065]]","[[-0.3530506  -0.06594122]
 [-0.39601935 -0.00539435]
 [-0.34719122  0.07859003]
 [-0.34719122 -0.1264881 ]
 [-0.29640997  0.14890253]
 [-0.40187872  0.11179315]
 [-0.18508185  0.22312128]
 [-0.1264881   0.2875744 ]
 [-0.12453497  0.39890253]
 [-0.18508185  0.3422619 ]
 [-0.18508185  0.3422619 ]
 [-0.18508185  0.32273065]]"
20,"[[ 0.04119318  0.0234375 ]
 [ 0.10174006  0.06835938]
 [ 0.10955256  0.12890625]
 [ 0.14666193  0.046875  ]
 [ 0.15642756  0.09570312]
 [ 0.16424006  0.13867188]
 [ 0.17400568  0.17578125]
 [ 0.09392756  0.03125   ]
 [ 0.15642756  0.07226562]
 [ 0.16424006  0.125     ]
 [ 0.23064631  0.171875  ]
 [-0.16974432  0.08984375]
 [-0.11505682  0.13671875]
 [-0.16974432  0.18359375]
 [-0.21068548  0.34960938]
 [-0.25756048  0.25195312]
 [-0.26732611  0.34375   ]]","[[ 0.0234375   0.40207741]
 [ 0.06835938  0.38254616]
 [ 0.12890625  0.31613991]
 [ 0.046875    0.19113991]
 [ 0.09570312  0.17551491]
 [ 0.13867188  0.19699929]
 [ 0.17578125  0.26731179]
 [ 0.03125     0.33371804]
 [ 0.07226562  0.31418679]
 [ 0.125       0.28684304]
 [ 0.171875    0.20871804]
 [ 0.08984375 -0.05690696]
 [ 0.13671875 -0.01979759]
 [ 0.18359375 -0.01979759]
 [ 0.34960938  0.18882308]
 [ 0.25195312  0.21226058]
 [ 0.34375     0.12632308]]","[[ 0.04119318  0.40207741]
 [ 0.10174006  0.38254616]
 [ 0.10955256  0.31613991]
 [ 0.14666193  0.19113991]
 [ 0.15642756  0.17551491]
 [ 0.16424006  0.19699929]
 [ 0.17400568  0.26731179]
 [ 0.09392756  0.33371804]
 [ 0.15642756  0.31418679]
 [ 0.16424006  0.28684304]
 [ 0.23064631  0.20871804]
 [-0.16974432 -0.05690696]
 [-0.11505682 -0.01979759]
 [-0.16974432 -0.01979759]
 [-0.21068548  0.18882308]
 [-0.25756048  0.21226058]
 [-0.26732611  0.12632308]]"
21,"[[ 0.13892389  0.37695312]
 [ 0.02173639  0.390625  ]
 [ 0.02564264  0.44335938]
 [ 0.13892389  0.37695312]
 [ 0.02564264  0.44335938]
 [ 0.02173639  0.39648438]
 [-0.20091986  0.20898438]
 [-0.20482611  0.25585938]
 [-0.20677923  0.30273438]
 [-0.41434152  0.48716518]
 [-0.41043527  0.44029018]
 [-0.47293527  0.50864955]]","[[0.37695312 0.37632308]
 [0.390625   0.33726058]
 [0.44335938 0.24936996]
 [0.37695312 0.36265121]
 [0.44335938 0.22788558]
 [0.39648438 0.13999496]
 [0.20898438 0.26304183]
 [0.25585938 0.21226058]
 [0.30273438 0.22593246]
 [0.48716518 0.37646484]
 [0.44029018 0.37255859]
 [0.50864955 0.47998047]]","[[ 0.13892389  0.37632308]
 [ 0.02173639  0.33726058]
 [ 0.02564264  0.24936996]
 [ 0.13892389  0.36265121]
 [ 0.02564264  0.22788558]
 [ 0.02173639  0.13999496]
 [-0.20091986  0.26304183]
 [-0.20482611  0.21226058]
 [-0.20677923  0.22593246]
 [-0.41434152  0.37646484]
 [-0.41043527  0.37255859]
 [-0.47293527  0.47998047]]"
22,"[[-0.24832589  0.59654018]
 [-0.30496652  0.55357143]
 [-0.13309152  0.5828683 ]
 [ 0.57393973 -1.21791295]
 [ 0.59542411 -1.21791295]
 [ 0.59542411 -1.21791295]
 [-0.46707589  0.50279018]
 [-0.46707589  0.50864955]
 [-0.46316964  0.4500558 ]
 [ 0.0131392  -0.02414773]
 [ 0.06977983  0.01882102]
 [ 0.12837358  0.05983665]
 [-0.03959517 -0.07297585]
 [ 0.0131392  -0.0300071 ]
 [ 0.01509233  0.01882102]
 [ 0.01509233  0.0012429 ]
 [-0.03959517  0.06178977]
 [ 0.0131392  -0.05930398]
 [ 0.03861178  0.16791867]
 [ 0.10111178  0.20307492]
 [ 0.05423678  0.26166867]]","[[ 5.96540179e-01  2.92480469e-01]
 [ 5.53571429e-01  2.55371094e-01]
 [ 5.82868304e-01  3.35449219e-01]
 [-1.21791295e+00 -1.68212891e+00]
 [-1.21791295e+00 -1.73876953e+00]
 [-1.21791295e+00 -1.71533203e+00]
 [ 5.02790179e-01  2.14355469e-01]
 [ 5.08649554e-01  1.38183594e-01]
 [ 4.50055804e-01  2.70996094e-01]
 [-2.41477273e-02 -2.71661932e-02]
 [ 1.88210227e-02 -1.77556818e-03]
 [ 5.98366477e-02  2.75213068e-02]
 [-7.29758523e-02  3.33806818e-02]
 [-3.00071023e-02  6.85369318e-02]
 [ 1.88210227e-02  3.92400568e-02]
 [ 1.24289773e-03  1.91583807e-01]
 [ 6.17897727e-02  9.97869318e-02]
 [-5.93039773e-02  2.57990057e-01]
 [ 1.67918670e-01  9.88581731e-02]
 [ 2.03074920e-01  1.16436298e-01]
 [ 2.61668670e-01  7.15144231e-02]]","[[-0.24832589  0.29248047]
 [-0.30496652  0.25537109]
 [-0.13309152  0.33544922]
 [ 0.57393973 -1.68212891]
 [ 0.59542411 -1.73876953]
 [ 0.59542411 -1.71533203]
 [-0.46707589  0.21435547]
 [-0.46707589  0.13818359]
 [-0.46316964  0.27099609]
 [ 0.0131392  -0.02716619]
 [ 0.06977983 -0.00177557]
 [ 0.12837358  0.02752131]
 [-0.03959517  0.03338068]
 [ 0.0131392   0.06853693]
 [ 0.01509233  0.03924006]
 [ 0.01509233  0.19158381]
 [-0.03959517  0.09978693]
 [ 0.0131392   0.25799006]
 [ 0.03861178  0.09885817]
 [ 0.10111178  0.1164363 ]
 [ 0.05423678  0.07151442]]"
23,"[[ 0.03079928  0.10346554]
 [ 0.09134615  0.13862179]
 [ 0.04642428  0.20112179]
 [ 0.05423678  0.25385617]
 [-0.16841947  0.32221554]
 [-0.16841947  0.31440304]
 [-0.10982572  0.31049679]
 [-0.16646635  0.36127804]
 [-0.16646635  0.37690304]
 [-0.2250601   0.38080929]
 [-0.16451322  0.42182492]
 [-0.2250601   0.28119992]
 [-0.2250601   0.32221554]
 [-0.2250601   0.28510617]
 [-0.2250601   0.33198117]
 [-0.2250601   0.37885617]
 [-0.2250601   0.35932492]
 [ 0.04642428  0.17182492]
 [ 0.03861178  0.10737179]
 [ 0.10892428  0.21088742]]","[[ 0.10346554  0.2336238 ]
 [ 0.13862179  0.24338942]
 [ 0.20112179  0.2023738 ]
 [ 0.25385617  0.15940505]
 [ 0.32221554  0.1554988 ]
 [ 0.31440304  0.22971755]
 [ 0.31049679  0.22776442]
 [ 0.36127804  0.22385817]
 [ 0.37690304  0.0695613 ]
 [ 0.38080929 -0.0632512 ]
 [ 0.42182492 -0.17848558]
 [ 0.28119992 -0.1882512 ]
 [ 0.32221554 -0.23903245]
 [ 0.28510617 -0.1335637 ]
 [ 0.33198117 -0.11989183]
 [ 0.37885617 -0.14528245]
 [ 0.35932492 -0.32301683]
 [ 0.17182492  0.36448317]
 [ 0.10737179  0.4211238 ]
 [ 0.21088742  0.3508113 ]]","[[ 0.03079928  0.2336238 ]
 [ 0.09134615  0.24338942]
 [ 0.04642428  0.2023738 ]
 [ 0.05423678  0.15940505]
 [-0.16841947  0.1554988 ]
 [-0.16841947  0.22971755]
 [-0.10982572  0.22776442]
 [-0.16646635  0.22385817]
 [-0.16646635  0.0695613 ]
 [-0.2250601  -0.0632512 ]
 [-0.16451322 -0.17848558]
 [-0.2250601  -0.1882512 ]
 [-0.2250601  -0.23903245]
 [-0.2250601  -0.1335637 ]
 [-0.2250601  -0.11989183]
 [-0.2250601  -0.14528245]
 [-0.2250601  -0.32301683]
 [ 0.04642428  0.36448317]
 [ 0.03861178  0.4211238 ]
 [ 0.10892428  0.3508113 ]]"
24,"[[-4.75097656e-01  3.18394252e-01]
 [-5.33691406e-01  3.82847377e-01]
 [-4.79003906e-01  3.76988002e-01]
 [-5.39550781e-01  4.39488002e-01]
 [-5.27832031e-01  2.87144252e-01]
 [ 1.70898438e-02  4.21909877e-01]
 [-3.17382812e-02  4.72691127e-01]
 [-4.88281250e-04  3.24253627e-01]
 [ 5.83496094e-01 -1.32418387e+00]
 [ 5.24902344e-01 -1.32418387e+00]
 [ 5.44433594e-01 -1.32418387e+00]
 [ 6.67480469e-01 -1.32418387e+00]
 [-2.58300781e-01  5.44956752e-01]
 [-3.16894531e-01  4.49253627e-01]
 [-3.16894531e-01  4.84409877e-01]
 [-2.60253906e-01  5.01988002e-01]]","[[ 0.31839425  0.37241908]
 [ 0.38284738  0.23570033]
 [ 0.376988    0.31382533]
 [ 0.439488    0.13999721]
 [ 0.28714425  0.46812221]
 [ 0.42190988  0.13218471]
 [ 0.47269113  0.19077846]
 [ 0.32425363  0.19273158]
 [-1.32418387 -1.87953404]
 [-1.32418387 -1.85219029]
 [-1.32418387 -1.86976842]
 [-1.32418387 -1.90687779]
 [ 0.54495675 -0.12367467]
 [ 0.44925363 -0.14515904]
 [ 0.48440988 -0.25258092]
 [ 0.501988   -0.04554967]]","[[-4.75097656e-01  3.72419085e-01]
 [-5.33691406e-01  2.35700335e-01]
 [-4.79003906e-01  3.13825335e-01]
 [-5.39550781e-01  1.39997210e-01]
 [-5.27832031e-01  4.68122210e-01]
 [ 1.70898438e-02  1.32184710e-01]
 [-3.17382812e-02  1.90778460e-01]
 [-4.88281250e-04  1.92731585e-01]
 [ 5.83496094e-01 -1.87953404e+00]
 [ 5.24902344e-01 -1.85219029e+00]
 [ 5.44433594e-01 -1.86976842e+00]
 [ 6.67480469e-01 -1.90687779e+00]
 [-2.58300781e-01 -1.23674665e-01]
 [-3.16894531e-01 -1.45159040e-01]
 [-3.16894531e-01 -2.52580915e-01]
 [-2.60253906e-01 -4.55496652e-02]]"
