,xy,yz,xz
10,"[[0.14188879 0.38160616]
 [0.07157629 0.25465303]
 [0.08134191 0.34840303]
 [0.19852941 0.37965303]
 [0.26493566 0.41285616]
 [0.08134191 0.34449678]
 [0.19852941 0.37965303]
 [0.20634191 0.42652803]
 [0.08915441 0.44215303]
 [0.07157629 0.25269991]
 [0.21415441 0.46559053]]","[[0.38160616 0.40337776]
 [0.25465303 0.24908088]
 [0.34840303 0.29204963]
 [0.37965303 0.17681526]
 [0.41285616 0.12603401]
 [0.34449678 0.38189338]
 [0.37965303 0.31548713]
 [0.42652803 0.28033088]
 [0.44215303 0.21978401]
 [0.25269991 0.16900276]
 [0.46559053 0.06939338]]","[[0.14188879 0.40337776]
 [0.07157629 0.24908088]
 [0.08134191 0.29204963]
 [0.19852941 0.17681526]
 [0.26493566 0.12603401]
 [0.08134191 0.38189338]
 [0.19852941 0.31548713]
 [0.20634191 0.28033088]
 [0.08915441 0.21978401]
 [0.07157629 0.16900276]
 [0.21415441 0.06939338]]"
11,"[[ 0.08257813 -0.02539062]
 [ 0.02984375  0.02148438]
 [ 0.03179688  0.06835938]
 [ 0.0259375  -0.02148438]
 [ 0.02984375  0.02539062]
 [-0.02679687  0.07421875]
 [-0.08539062  0.12304688]]","[[-0.02539062 -0.04421875]
 [ 0.02148438  0.01632812]
 [ 0.06835938  0.0221875 ]
 [-0.02148438 -0.0246875 ]
 [ 0.02539062 -0.02859375]
 [ 0.07421875 -0.01882813]
 [ 0.12304688 -0.06179688]]","[[ 0.08257813 -0.04421875]
 [ 0.02984375  0.01632812]
 [ 0.03179688  0.0221875 ]
 [ 0.0259375  -0.0246875 ]
 [ 0.02984375 -0.02859375]
 [-0.02679687 -0.01882813]
 [-0.08539062 -0.06179688]]"
12,"[[-0.08539062 -0.0703125 ]
 [-0.08539062 -0.0234375 ]
 [-0.02875    -0.03515625]
 [-0.03070312 -0.0859375 ]
 [ 0.08648438  0.02148438]
 [ 0.09039063  0.06835938]
 [ 0.09039063  0.06640625]
 [ 0.09429688  0.11328125]
 [ 0.08648438  0.01757812]
 [-0.00597775  0.18732244]
 [ 0.05456913  0.23029119]
 [-0.06066525  0.28302557]]","[[-0.0703125   0.04757812]
 [-0.0234375   0.04757812]
 [-0.03515625  0.14328125]
 [-0.0859375   0.17648437]
 [ 0.02148438 -0.10476563]
 [ 0.06835938 -0.13992188]
 [ 0.06640625 -0.0246875 ]
 [ 0.11328125 -0.15359375]
 [ 0.01757812  0.02023437]
 [ 0.18732244  0.20590672]
 [ 0.23029119  0.17856297]
 [ 0.28302557  0.2117661 ]]","[[-0.08539062  0.04757812]
 [-0.08539062  0.04757812]
 [-0.02875     0.14328125]
 [-0.03070312  0.17648437]
 [ 0.08648438 -0.10476563]
 [ 0.09039063 -0.13992188]
 [ 0.09039063 -0.0246875 ]
 [ 0.09429688 -0.15359375]
 [ 0.08648438  0.02023437]
 [-0.00597775  0.20590672]
 [ 0.05456913  0.17856297]
 [-0.06066525  0.2117661 ]]"
13,"[[-0.06652462  0.08771307]
 [-0.009884    0.11896307]
 [-0.0645715   0.18536932]
 [-0.06261837  0.23615057]
 [-0.12121212  0.12091619]
 [-0.0645715   0.17169744]
 [-0.06261837  0.21466619]
 [-0.12121212  0.10138494]
 [-0.12121212  0.14825994]
 [-0.12121212  0.04865057]
 [-0.06652462  0.09943182]
 [-0.0645715   0.14825994]
 [-0.06652462  0.09161932]
 [-0.12121212  0.14630682]]","[[0.08771307 0.28598485]
 [0.11896307 0.36996922]
 [0.18536932 0.25278172]
 [0.23615057 0.20590672]
 [0.12091619 0.37973485]
 [0.17169744 0.3523911 ]
 [0.21466619 0.37778172]
 [0.10138494 0.06918797]
 [0.14825994 0.09067235]
 [0.04865057 0.2117661 ]
 [0.09943182 0.14731297]
 [0.14825994 0.09848485]
 [0.09161932 0.2430161 ]
 [0.14630682 0.16098485]]","[[-0.06652462  0.28598485]
 [-0.009884    0.36996922]
 [-0.0645715   0.25278172]
 [-0.06261837  0.20590672]
 [-0.12121212  0.37973485]
 [-0.0645715   0.3523911 ]
 [-0.06261837  0.37778172]
 [-0.12121212  0.06918797]
 [-0.12121212  0.09067235]
 [-0.12121212  0.2117661 ]
 [-0.06652462  0.14731297]
 [-0.0645715   0.09848485]
 [-0.06652462  0.2430161 ]
 [-0.12121212  0.16098485]]"
14,"[[ 4.67566288e-02  1.40447443e-01]
 [ 5.06628788e-02  1.85369318e-01]
 [ 5.45691288e-02  2.34197443e-01]
 [-6.06652462e-02  2.88884943e-01]
 [-9.88399621e-03  1.44353693e-01]
 [ 5.06628788e-02  1.87322443e-01]
 [ 5.45691288e-02  2.34197443e-01]
 [-1.18371212e-04  2.84978693e-01]
 [-3.58970905e-02  3.50282866e-01]
 [-3.19908405e-02  3.99110991e-01]
 [-1.18371212e-02  9.55255682e-02]
 [-9.64439655e-02  2.81923491e-01]
 [-1.51131466e-01  2.70204741e-01]
 [-9.25377155e-02  3.11220366e-01]
 [-9.05845905e-02  3.69814116e-01]
 [-2.07772091e-01  2.05751616e-01]]","[[ 0.14044744  0.02035985]
 [ 0.18536932 -0.0069839 ]
 [ 0.23419744  0.0164536 ]
 [ 0.28888494  0.0945786 ]
 [ 0.14435369  0.14340672]
 [ 0.18732244  0.08871922]
 [ 0.23419744  0.1023911 ]
 [ 0.28497869  0.13754735]
 [ 0.35028287  0.14783136]
 [ 0.39911099  0.12634698]
 [ 0.09552557  0.15317235]
 [ 0.28192349  0.30408136]
 [ 0.27020474  0.37439386]
 [ 0.31122037  0.38611261]
 [ 0.36981412  0.34509698]
 [ 0.20575162  0.43298761]]","[[ 4.67566288e-02  2.03598485e-02]
 [ 5.06628788e-02 -6.98390152e-03]
 [ 5.45691288e-02  1.64535985e-02]
 [-6.06652462e-02  9.45785985e-02]
 [-9.88399621e-03  1.43406723e-01]
 [ 5.06628788e-02  8.87192235e-02]
 [ 5.45691288e-02  1.02391098e-01]
 [-1.18371212e-04  1.37547348e-01]
 [-3.58970905e-02  1.47831358e-01]
 [-3.19908405e-02  1.26346983e-01]
 [-1.18371212e-02  1.53172348e-01]
 [-9.64439655e-02  3.04081358e-01]
 [-1.51131466e-01  3.74393858e-01]
 [-9.25377155e-02  3.86112608e-01]
 [-9.05845905e-02  3.45096983e-01]
 [-2.07772091e-01  4.32987608e-01]]"
15,"[[-0.15113147  0.32098599]
 [-0.03980334  0.31122037]
 [-0.03589709  0.36004849]
 [ 0.02660291  0.40106412]
 [-0.09839709  0.25848599]
 [-0.03980334  0.29950162]
 [-0.03589709  0.35223599]
 [-0.03199084  0.40497037]
 [-0.02808459  0.45379849]
 [-0.20777209  0.27411099]]","[[ 0.32098599 -0.03185614]
 [ 0.31122037  0.02087823]
 [ 0.36004849 -0.01037177]
 [ 0.40106412 -0.03771552]
 [ 0.25848599  0.16345636]
 [ 0.29950162  0.17908136]
 [ 0.35223599  0.11658136]
 [ 0.40497037  0.03845636]
 [ 0.45379849 -0.05919989]
 [ 0.27411099 -0.09435614]]","[[-0.15113147 -0.03185614]
 [-0.03980334  0.02087823]
 [-0.03589709 -0.01037177]
 [ 0.02660291 -0.03771552]
 [-0.09839709  0.16345636]
 [-0.03980334  0.17908136]
 [-0.03589709  0.11658136]
 [-0.03199084  0.03845636]
 [-0.02808459 -0.05919989]
 [-0.20777209 -0.09435614]]"
16,"[[-0.07042739 -0.04733456]
 [-0.01378676  0.02688419]
 [-0.01183364  0.08547794]
 [-0.07042739 -0.11569393]
 [-0.07042739 -0.05905331]
 [-0.01378676 -0.01803768]
 [ 0.04480699  0.02102482]
 [ 0.04676011  0.09329044]
 [-0.07042739 -0.07663143]
 [-0.07042739 -0.03561581]
 [ 0.04090074  0.00344669]
 [ 0.04480699  0.04836857]
 [ 0.03894761 -0.04342831]
 [ 0.04090074 -0.00241268]
 [-0.01378676 -0.00827206]]","[[-0.04733456 -0.05399816]
 [ 0.02688419  0.08662684]
 [ 0.08547794  0.00850184]
 [-0.11569393  0.09053309]
 [-0.05905331  0.02998621]
 [-0.01803768  0.06904871]
 [ 0.02102482  0.10615809]
 [ 0.09329044 -0.10282629]
 [-0.07663143  0.13154871]
 [-0.03561581  0.16670496]
 [ 0.00344669 -0.24735754]
 [ 0.04836857 -0.14188879]
 [-0.04342831 -0.17899816]
 [-0.00241268 -0.07938879]
 [-0.00827206  0.24287684]]","[[-0.07042739 -0.05399816]
 [-0.01378676  0.08662684]
 [-0.01183364  0.00850184]
 [-0.07042739  0.09053309]
 [-0.07042739  0.02998621]
 [-0.01378676  0.06904871]
 [ 0.04480699  0.10615809]
 [ 0.04676011 -0.10282629]
 [-0.07042739  0.13154871]
 [-0.07042739  0.16670496]
 [ 0.04090074 -0.24735754]
 [ 0.04480699 -0.14188879]
 [ 0.03894761 -0.17899816]
 [ 0.04090074 -0.07938879]
 [-0.01378676  0.24287684]]"
17,"[[ 0.10144761  0.03469669]
 [ 0.04676011  0.09329044]
 [ 0.07169118 -0.03825827]
 [ 0.07755055  0.01056985]
 [ 0.08340993  0.06525735]
 [-0.0279182   0.12189798]
 [ 0.02286305  0.01252298]
 [-0.02987132  0.06330423]
 [-0.08651195  0.11799173]
 [ 0.12637868 -0.03630515]
 [ 0.07755055  0.01838235]
 [ 0.0267693   0.0691636 ]
 [ 0.01309743 -0.06950827]
 [ 0.07169118 -0.02849265]
 [ 0.07755055  0.01838235]
 [ 0.0267693   0.07111673]
 [ 0.03067555  0.11799173]]","[[ 0.03469669 -0.02860754]
 [ 0.09329044 -0.09892004]
 [-0.03825827  0.03894761]
 [ 0.01056985  0.01941636]
 [ 0.06525735 -0.12120864]
 [ 0.12189798 -0.09581801]
 [ 0.01252298  0.07215074]
 [ 0.06330423  0.06629136]
 [ 0.11799173  0.01355699]
 [-0.03630515 -0.19347426]
 [ 0.01838235 -0.18956801]
 [ 0.0691636  -0.22081801]
 [-0.06950827 -0.07238051]
 [-0.02849265 -0.11144301]
 [ 0.01838235 -0.11534926]
 [ 0.07111673 -0.11534926]
 [ 0.11799173 -0.17198989]]","[[ 0.10144761 -0.02860754]
 [ 0.04676011 -0.09892004]
 [ 0.07169118  0.03894761]
 [ 0.07755055  0.01941636]
 [ 0.08340993 -0.12120864]
 [-0.0279182  -0.09581801]
 [ 0.02286305  0.07215074]
 [-0.02987132  0.06629136]
 [-0.08651195  0.01355699]
 [ 0.12637868 -0.19347426]
 [ 0.07755055 -0.18956801]
 [ 0.0267693  -0.22081801]
 [ 0.01309743 -0.07238051]
 [ 0.07169118 -0.11144301]
 [ 0.07755055 -0.11534926]
 [ 0.0267693  -0.11534926]
 [ 0.03067555 -0.17198989]]"
18,"[[-0.12825521  0.30023872]
 [-0.12825521  0.34906684]
 [-0.06966146  0.39203559]]","[[ 3.00238715e-01  3.25520833e-04]
 [ 3.49066840e-01 -4.26432292e-02]
 [ 3.92035590e-01  4.72005208e-02]]","[[-0.12825521  0.00032552]
 [-0.12825521 -0.04264323]
 [-0.06966146  0.04720052]]"
19,"[[-0.13784555  0.2273137 ]
 [-0.13784555  0.28004808]
 [-0.13784555  0.31911058]
 [-0.13784555  0.3523137 ]
 [-0.02651743  0.22145433]
 [-0.02261118  0.2741887 ]
 [-0.13784555  0.31911058]
 [-0.13784555  0.28004808]
 [-0.13784555  0.1804387 ]
 [-0.13784555  0.2195012 ]
 [-0.13784555  0.13746995]
 [-0.13784555  0.18629808]
 [-0.08120493  0.23317308]
 [-0.08120493  0.27809495]
 [-0.13784555  0.16871995]]","[[ 0.2273137   0.32602163]
 [ 0.28004808  0.23031851]
 [ 0.31911058  0.01352163]
 [ 0.3523137  -0.09390024]
 [ 0.22145433  0.36899038]
 [ 0.2741887   0.26938101]
 [ 0.31911058  0.01547476]
 [ 0.28004808  0.15609976]
 [ 0.1804387   0.03500601]
 [ 0.2195012  -0.03335337]
 [ 0.13746995  0.09359976]
 [ 0.18629808  0.15024038]
 [ 0.23317308  0.16781851]
 [ 0.27809495  0.13852163]
 [ 0.16871995  0.43344351]]","[[-0.13784555  0.32602163]
 [-0.13784555  0.23031851]
 [-0.13784555  0.01352163]
 [-0.13784555 -0.09390024]
 [-0.02651743  0.36899038]
 [-0.02261118  0.26938101]
 [-0.13784555  0.01547476]
 [-0.13784555  0.15609976]
 [-0.13784555  0.03500601]
 [-0.13784555 -0.03335337]
 [-0.13784555  0.09359976]
 [-0.13784555  0.15024038]
 [-0.08120493  0.16781851]
 [-0.08120493  0.13852163]
 [-0.13784555  0.43344351]]"
20,"[[-0.08315805  0.1804387 ]
 [-0.02651743  0.22926683]
 [-0.02261118  0.27614183]
 [-0.02065805  0.32301683]
 [-0.08511118  0.1257512 ]
 [-0.05217634 -0.06426711]
 [ 0.06110491 -0.02520461]
 [-0.05022321  0.02948289]
 [ 0.06501116  0.01971726]
 [-0.10686384  0.07245164]
 [-0.04631696  0.10956101]
 [-0.10686384  0.02557664]
 [ 0.01032366  0.05877976]]","[[ 0.1804387   0.32992788]
 [ 0.22926683  0.25180288]
 [ 0.27614183  0.18539663]
 [ 0.32301683  0.17172476]
 [ 0.1257512   0.39242788]
 [-0.06426711  0.11616443]
 [-0.02520461  0.13764881]
 [ 0.02948289  0.12397693]
 [ 0.01971726  0.20405506]
 [ 0.07245164 -0.02055432]
 [ 0.10956101 -0.11821057]
 [ 0.02557664 -0.01469494]
 [ 0.05877976 -0.12016369]]","[[-0.08315805  0.32992788]
 [-0.02651743  0.25180288]
 [-0.02261118  0.18539663]
 [-0.02065805  0.17172476]
 [-0.08511118  0.39242788]
 [-0.05217634  0.11616443]
 [ 0.06110491  0.13764881]
 [-0.05022321  0.12397693]
 [ 0.06501116  0.20405506]
 [-0.10686384 -0.02055432]
 [-0.04631696 -0.11821057]
 [-0.10686384 -0.01469494]
 [ 0.01032366 -0.12016369]]"
