,xy,yz,xz
10,"[[-0.03382813 -0.0034375 ]
 [-0.03578125  0.04148438]
 [-0.03382813 -0.02101562]
 [ 0.015      -0.06203125]
 [ 0.015      -0.00539062]
 [ 0.01575521 -0.03710938]
 [-0.07875    -0.07179687]
 [-0.03578125  0.02390625]
 [ 0.015      -0.08351562]
 [-0.08265625 -0.04640625]
 [ 0.015       0.0121875 ]
 [ 0.015      -0.04445312]
 [ 0.015       0.004375  ]
 [ 0.015       0.04734375]
 [ 0.015      -0.13429687]
 [ 0.015       0.04734375]
 [ 0.01575521  0.015625  ]
 [ 0.01575521  0.07421875]]","[[-0.0034375   0.00296875]
 [ 0.04148438  0.01859375]
 [-0.02101562  0.12210937]
 [-0.06203125  0.0928125 ]
 [-0.00539062  0.02835937]
 [-0.03710938  0.14869792]
 [-0.07179687  0.12601562]
 [ 0.02390625  0.1396875 ]
 [-0.08351562  0.194375  ]
 [-0.04640625  0.22757812]
 [ 0.0121875   0.19242187]
 [-0.04445312 -0.04390625]
 [ 0.004375   -0.08296875]
 [ 0.04734375 -0.0165625 ]
 [-0.13429687  0.19828125]
 [ 0.04734375 -0.02242188]
 [ 0.015625    0.11549479]
 [ 0.07421875 -0.00364583]]","[[-0.03382813  0.00296875]
 [-0.03578125  0.01859375]
 [-0.03382813  0.12210937]
 [ 0.015       0.0928125 ]
 [ 0.015       0.02835937]
 [ 0.01575521  0.14869792]
 [-0.07875     0.12601562]
 [-0.03578125  0.1396875 ]
 [ 0.015       0.194375  ]
 [-0.08265625  0.22757812]
 [ 0.015       0.19242187]
 [ 0.015      -0.04390625]
 [ 0.015      -0.08296875]
 [ 0.015      -0.0165625 ]
 [ 0.015       0.19828125]
 [ 0.015      -0.02242188]
 [ 0.01575521  0.11549479]
 [ 0.01575521 -0.00364583]]"
11,"[[-0.03307292  0.01953125]
 [ 0.01575521  0.06835938]
 [-0.07799479 -0.03710938]
 [ 0.01575521  0.00976562]
 [ 0.01575521  0.04882812]
 [-0.01452106 -0.01706861]
 [-0.01647418  0.03957201]
 [-0.01842731  0.09621264]
 [ 0.03235394 -0.02097486]
 [ 0.03235394  0.06496264]
 [ 0.03235394 -0.05027174]
 [ 0.03235394 -0.00730299]
 [ 0.03235394  0.04738451]
 [ 0.03235394  0.10011889]
 [-0.07799479 -0.02539062]
 [-0.05944293 -0.07761549]
 [ 0.03235394  0.11574389]
 [ 0.03235394  0.19972826]
 [-0.06530231  0.00246264]
 [ 0.03235394  0.02590014]
 [ 0.03235394  0.06886889]]","[[ 0.01953125  0.09010417]
 [ 0.06835938  0.07252604]
 [-0.03710938  0.13111979]
 [ 0.00976562  0.15651042]
 [ 0.04882812  0.19752604]
 [-0.01706861  0.15030571]
 [ 0.03957201  0.12296196]
 [ 0.09621264  0.08975883]
 [-0.02097486  0.16788383]
 [ 0.06496264  0.20694633]
 [-0.05027174  0.09952446]
 [-0.00730299  0.11905571]
 [ 0.04738451  0.09366508]
 [ 0.10011889  0.07804008]
 [-0.02539062  0.04127604]
 [-0.07761549  0.17960258]
 [ 0.11574389  0.19913383]
 [ 0.19972826  0.05655571]
 [ 0.00246264  0.23624321]
 [ 0.02590014 -0.02742867]
 [ 0.06886889  0.00186821]]","[[-0.03307292  0.09010417]
 [ 0.01575521  0.07252604]
 [-0.07799479  0.13111979]
 [ 0.01575521  0.15651042]
 [ 0.01575521  0.19752604]
 [-0.01452106  0.15030571]
 [-0.01647418  0.12296196]
 [-0.01842731  0.08975883]
 [ 0.03235394  0.16788383]
 [ 0.03235394  0.20694633]
 [ 0.03235394  0.09952446]
 [ 0.03235394  0.11905571]
 [ 0.03235394  0.09366508]
 [ 0.03235394  0.07804008]
 [-0.07799479  0.04127604]
 [-0.05944293  0.17960258]
 [ 0.03235394  0.19913383]
 [ 0.03235394  0.05655571]
 [-0.06530231  0.23624321]
 [ 0.03235394 -0.02742867]
 [ 0.03235394  0.00186821]]"
12,"[[-0.18461682 -0.06501116]
 [-0.23149182 -0.10212054]
 [-0.18461682 -0.10993304]
 [-0.18461682 -0.04352679]
 [-0.18461682  0.00139509]
 [-0.13383557  0.03655134]
 [-0.18461682 -0.10212054]
 [-0.18461682 -0.16852679]
 [-0.23149182 -0.12165179]
 [-0.18461682 -0.07087054]]","[[-0.06501116  0.07021949]
 [-0.10212054  0.02334449]
 [-0.10993304  0.05850074]
 [-0.04352679 -0.02743676]
 [ 0.00139509 -0.00985863]
 [ 0.03655134  0.04482887]
 [-0.10212054  0.02139137]
 [-0.16852679  0.09365699]
 [-0.12165179  0.09561012]
 [-0.07087054  0.09365699]]","[[-0.18461682  0.07021949]
 [-0.23149182  0.02334449]
 [-0.18461682  0.05850074]
 [-0.18461682 -0.02743676]
 [-0.18461682 -0.00985863]
 [-0.13383557  0.04482887]
 [-0.18461682  0.02139137]
 [-0.18461682  0.09365699]
 [-0.23149182  0.09561012]
 [-0.18461682  0.09365699]]"
13,"[[-0.41484375  0.19875   ]
 [-0.41289063  0.12648437]
 [-0.41484375  0.16945312]
 [-0.41679688  0.22414062]
 [-0.36796875  0.276875  ]
 [-0.41289063  0.16359375]
 [-0.41484375  0.21632812]
 [-0.36796875  0.26515625]
 [-0.41289063  0.14796875]
 [-0.41679688  0.24953125]]","[[0.19875    0.39484375]
 [0.12648437 0.47882812]
 [0.16945312 0.49640625]
 [0.22414062 0.48078125]
 [0.276875   0.46710937]
 [0.16359375 0.33429687]
 [0.21632812 0.30890625]
 [0.26515625 0.30890625]
 [0.14796875 0.39875   ]
 [0.24953125 0.383125  ]]","[[-0.41484375  0.39484375]
 [-0.41289063  0.47882812]
 [-0.41484375  0.49640625]
 [-0.41679688  0.48078125]
 [-0.36796875  0.46710937]
 [-0.41289063  0.33429687]
 [-0.41484375  0.30890625]
 [-0.36796875  0.30890625]
 [-0.41289063  0.39875   ]
 [-0.41679688  0.383125  ]]"
14,"[[-0.41512784  0.44549006]
 [-0.36825284  0.49431818]
 [-0.36825284  0.34783381]
 [-0.41512784  0.42986506]
 [-0.41708097  0.47869318]
 [-0.36825284  0.52166193]
 [-0.36825284  0.41033381]
 [-0.41512784  0.45916193]
 [-0.36825284  0.50603693]
 [-0.45614347  0.35174006]
 [-0.41317472  0.39861506]
 [-0.36825284  0.54119318]]","[[0.44549006 0.45401278]
 [0.49431818 0.45010653]
 [0.34783381 0.47745028]
 [0.42986506 0.53604403]
 [0.47869318 0.53213778]
 [0.52166193 0.56143466]
 [0.41033381 0.36416903]
 [0.45916193 0.34073153]
 [0.50603693 0.35049716]
 [0.35174006 0.44229403]
 [0.39861506 0.45010653]
 [0.54119318 0.45401278]]","[[-0.41512784  0.45401278]
 [-0.36825284  0.45010653]
 [-0.36825284  0.47745028]
 [-0.41512784  0.53604403]
 [-0.41708097  0.53213778]
 [-0.36825284  0.56143466]
 [-0.36825284  0.36416903]
 [-0.41512784  0.34073153]
 [-0.36825284  0.35049716]
 [-0.45614347  0.44229403]
 [-0.41317472  0.45010653]
 [-0.36825284  0.45401278]]"
15,"[[-0.17900815 -0.03116508]
 [-0.18096128  0.01766304]
 [-0.19342913 -0.05273438]
 [-0.19733538 -0.01171875]
 [-0.22588315 -0.05264946]
 [-0.18096128 -0.00382133]
 [-0.13213315  0.06453804]
 [-0.22393003 -0.07022758]
 [-0.17900815 -0.02139946]
 [-0.13213315  0.02938179]
 [-0.22002378 -0.13858696]
 [-0.22393003 -0.07999321]
 [-0.13213315  0.07625679]
 [-0.15436663  0.03710938]
 [-0.15827288  0.08984375]]","[[-0.03116508  0.15871264]
 [ 0.01766304  0.14699389]
 [-0.05273438  0.16455078]
 [-0.01171875  0.19775391]
 [-0.05264946  0.25441576]
 [-0.00382133  0.26418139]
 [ 0.06453804  0.15675951]
 [-0.07022758  0.07863451]
 [-0.02139946  0.07472826]
 [ 0.02938179  0.05519701]
 [-0.13858696  0.21535326]
 [-0.07999321  0.15675951]
 [ 0.07625679  0.05519701]
 [ 0.03710938  0.21923828]
 [ 0.08984375  0.17626953]]","[[-0.17900815  0.15871264]
 [-0.18096128  0.14699389]
 [-0.19342913  0.16455078]
 [-0.19733538  0.19775391]
 [-0.22588315  0.25441576]
 [-0.18096128  0.26418139]
 [-0.13213315  0.15675951]
 [-0.22393003  0.07863451]
 [-0.17900815  0.07472826]
 [-0.13213315  0.05519701]
 [-0.22002378  0.21535326]
 [-0.22393003  0.15675951]
 [-0.13213315  0.05519701]
 [-0.15436663  0.21923828]
 [-0.15827288  0.17626953]]"
16,"[[-0.10944475  0.10351562]
 [-0.10749163  0.05664062]
 [-0.1524135   0.00390625]
 [-0.15436663  0.05078125]
 [-0.06061663 -0.00195312]
 [-0.06061663  0.05859375]
 [-0.19342913 -0.04101562]
 [-0.1524135   0.00976562]
 [-0.15827288  0.10351562]
 [-0.19342913 -0.05078125]
 [-0.10944475  0.09960938]
 [-0.06061663  0.14453125]
 [-0.19342913 -0.05273438]
 [-0.19733538 -0.01171875]
 [-0.15436663  0.03710938]
 [-0.15827288  0.08984375]]","[[ 0.10351562  0.06494141]
 [ 0.05664062  0.06884766]
 [ 0.00390625  0.11767578]
 [ 0.05078125  0.12158203]
 [-0.00195312  0.18212891]
 [ 0.05859375  0.04345703]
 [-0.04101562  0.05517578]
 [ 0.00976562  0.03759766]
 [ 0.10351562  0.03369141]
 [-0.05078125  0.14306641]
 [ 0.09960938  0.11376953]
 [ 0.14453125  0.13916016]
 [-0.05273438  0.16455078]
 [-0.01171875  0.19775391]
 [ 0.03710938  0.21923828]
 [ 0.08984375  0.17626953]]","[[-0.10944475  0.06494141]
 [-0.10749163  0.06884766]
 [-0.1524135   0.11767578]
 [-0.15436663  0.12158203]
 [-0.06061663  0.18212891]
 [-0.06061663  0.04345703]
 [-0.19342913  0.05517578]
 [-0.1524135   0.03759766]
 [-0.15827288  0.03369141]
 [-0.19342913  0.14306641]
 [-0.10944475  0.11376953]
 [-0.06061663  0.13916016]
 [-0.19342913  0.16455078]
 [-0.19733538  0.19775391]
 [-0.15436663  0.21923828]
 [-0.15827288  0.17626953]]"
17,"[[-0.15436663  0.05078125]
 [-0.06061663 -0.00195312]
 [-0.06061663  0.05859375]
 [-0.10944475  0.10351562]
 [-0.19342913 -0.04101562]
 [-0.1524135   0.00976562]
 [-0.10749163  0.05664062]
 [-0.15827288  0.10351562]
 [-0.19342913 -0.05078125]
 [-0.1524135   0.00390625]
 [-0.10944475  0.09960938]]","[[ 0.05078125  0.12158203]
 [-0.00195312  0.18212891]
 [ 0.05859375  0.04345703]
 [ 0.10351562  0.06494141]
 [-0.04101562  0.05517578]
 [ 0.00976562  0.03759766]
 [ 0.05664062  0.06884766]
 [ 0.10351562  0.03369141]
 [-0.05078125  0.14306641]
 [ 0.00390625  0.11767578]
 [ 0.09960938  0.11376953]]","[[-0.15436663  0.12158203]
 [-0.06061663  0.18212891]
 [-0.06061663  0.04345703]
 [-0.10944475  0.06494141]
 [-0.19342913  0.05517578]
 [-0.1524135   0.03759766]
 [-0.10749163  0.06884766]
 [-0.15827288  0.03369141]
 [-0.19342913  0.14306641]
 [-0.1524135   0.11767578]
 [-0.10944475  0.11376953]]"
18,"[[ 0.06084736 -0.01126803]
 [ 0.01006611  0.03951322]
 [ 0.01828835 -0.01828835]
 [ 0.01828835 -0.01828835]
 [ 0.0221946   0.02858665]
 [-0.01455966 -0.04225852]
 [-0.01260653  0.00461648]
 [ 0.04403409  0.04367898]
 [ 0.11748798  0.02779447]
 [ 0.0221946   0.02858665]
 [ 0.06711648 -0.07297585]
 [-0.03053977  0.0793679 ]
 [-0.06729403 -0.04616477]
 [ 0.04012784  0.00071023]
 [ 0.04403409  0.04953835]
 [ 0.10458097  0.0846946 ]
 [ 0.05379972  0.12961648]
 [ 0.08311632  0.00238715]]","[[-0.01126803  0.00195312]
 [ 0.03951322 -0.0546875 ]
 [-0.01828835 -0.12855114]
 [-0.01828835 -0.06214489]
 [ 0.02858665 -0.03089489]
 [-0.04225852 -0.0168679 ]
 [ 0.00461648 -0.03639915]
 [ 0.04367898  0.02610085]
 [ 0.02779447  0.046875  ]
 [ 0.02858665 -0.12855114]
 [-0.07297585  0.02183949]
 [ 0.0793679  -0.12659801]
 [-0.04616477  0.0534446 ]
 [ 0.00071023 -0.2043679 ]
 [ 0.04953835 -0.15163352]
 [ 0.0846946   0.02610085]
 [ 0.12961648  0.0925071 ]
 [ 0.00238715  0.13693576]]","[[ 0.06084736  0.00195312]
 [ 0.01006611 -0.0546875 ]
 [ 0.01828835 -0.12855114]
 [ 0.01828835 -0.06214489]
 [ 0.0221946  -0.03089489]
 [-0.01455966 -0.0168679 ]
 [-0.01260653 -0.03639915]
 [ 0.04403409  0.02610085]
 [ 0.11748798  0.046875  ]
 [ 0.0221946  -0.12855114]
 [ 0.06711648  0.02183949]
 [-0.03053977 -0.12659801]
 [-0.06729403  0.0534446 ]
 [ 0.04012784 -0.2043679 ]
 [ 0.04403409 -0.15163352]
 [ 0.10458097  0.02610085]
 [ 0.05379972  0.0925071 ]
 [ 0.08311632  0.13693576]]"
19,"[[ 0.00585938  0.0828683 ]
 [-0.03385417  0.02929688]
 [ 0.00097656  0.04345703]
 [ 0.00097656  0.04345703]
 [ 0.02636719  0.01269531]
 [-0.01627604  0.04752604]
 [ 0.00390625  0.05747768]
 [-0.09960938  0.09263393]
 [ 0.01692708 -0.03710938]
 [ 0.01692708  0.0078125 ]
 [-0.05566406  0.04345703]
 [ 0.05566406 -0.01318359]
 [-0.05566406  0.04345703]
 [ 0.05566406 -0.01318359]
 [ 0.         -0.00292969]
 [ 0.          0.00292969]
 [-0.02636719 -0.01269531]
 [-0.11987305  0.05639648]
 [-0.06713867  0.11889648]
 [ 0.03833008  0.13256836]
 [-0.01822917 -0.04622396]]","[[ 0.0828683  -0.13392857]
 [ 0.02929688  0.02669271]
 [ 0.04345703 -0.08398438]
 [ 0.04345703 -0.08398438]
 [ 0.01269531 -0.0390625 ]
 [ 0.04752604 -0.05143229]
 [ 0.05747768 -0.2530692 ]
 [ 0.09263393  0.02232143]
 [-0.03710938  0.08528646]
 [ 0.0078125  -0.11197917]
 [ 0.04345703 -0.14648438]
 [-0.01318359  0.046875  ]
 [ 0.04345703 -0.14648438]
 [-0.01318359  0.046875  ]
 [-0.00292969  0.09179688]
 [ 0.00292969 -0.09179688]
 [-0.01269531  0.0390625 ]
 [ 0.05639648  0.1081543 ]
 [ 0.11889648  0.0612793 ]
 [ 0.13256836 -0.0090332 ]
 [-0.04622396  0.11848958]]","[[ 0.00585938 -0.13392857]
 [-0.03385417  0.02669271]
 [ 0.00097656 -0.08398438]
 [ 0.00097656 -0.08398438]
 [ 0.02636719 -0.0390625 ]
 [-0.01627604 -0.05143229]
 [ 0.00390625 -0.2530692 ]
 [-0.09960938  0.02232143]
 [ 0.01692708  0.08528646]
 [ 0.01692708 -0.11197917]
 [-0.05566406 -0.14648438]
 [ 0.05566406  0.046875  ]
 [-0.05566406 -0.14648438]
 [ 0.05566406  0.046875  ]
 [ 0.          0.09179688]
 [ 0.         -0.09179688]
 [-0.02636719  0.0390625 ]
 [-0.11987305  0.1081543 ]
 [-0.06713867  0.0612793 ]
 [ 0.03833008 -0.0090332 ]
 [-0.01822917  0.11848958]]"
