,xy,yz,xz
10,"[[-0.16820861  0.33076343]
 [-0.16234923  0.38740406]
 [-0.10180236  0.42060718]
 [-0.16820861  0.35420093]
 [ 0.01929139  0.18818531]
 [-0.02172423  0.24482593]
 [-0.01391173  0.29170093]
 [-0.03148986  0.20185718]
 [ 0.60718202 -1.36454907]
 [ 0.57007264 -1.36454907]
 [ 0.54858827 -1.36454907]
 [ 0.57007264 -1.36454907]
 [-0.33031798  0.31318531]
 [-0.33031798  0.36787281]
 [-0.38109923  0.26045093]
 [-0.33031798  0.32099781]
 [-0.33031798  0.36787281]
 [-0.33031798  0.30927906]
 [-0.27758361  0.30537281]
 [-0.09008361  0.53193531]
 [-0.03734923  0.48310718]
 [-0.15063048  0.54560718]
 [ 0.73999452 -1.36454907]
 [ 0.76538514 -1.36454907]
 [ 0.82983827 -1.36454907]]","[[ 0.33076343  0.30376234]
 [ 0.38740406  0.24516859]
 [ 0.42060718  0.29399671]
 [ 0.35420093  0.13579359]
 [ 0.18818531 -0.10248766]
 [ 0.24482593 -0.11225329]
 [ 0.29170093 -0.08295641]
 [ 0.20185718 -0.02436266]
 [-1.36454907 -1.84076891]
 [-1.36454907 -1.88959704]
 [-1.36454907 -1.85834704]
 [-1.36454907 -1.90131579]
 [ 0.31318531  0.15337171]
 [ 0.36787281  0.04204359]
 [ 0.26045093  0.19634046]
 [ 0.32099781  0.05962171]
 [ 0.36787281  0.06157484]
 [ 0.30927906  0.17876234]
 [ 0.30537281  0.20610609]
 [ 0.53193531 -0.22748766]
 [ 0.48310718 -0.15912829]
 [ 0.54560718 -0.15131579]
 [-1.36454907  1.85649671]
 [-1.36454907  1.78227796]
 [-1.36454907  1.93657484]]","[[-0.16820861  0.30376234]
 [-0.16234923  0.24516859]
 [-0.10180236  0.29399671]
 [-0.16820861  0.13579359]
 [ 0.01929139 -0.10248766]
 [-0.02172423 -0.11225329]
 [-0.01391173 -0.08295641]
 [-0.03148986 -0.02436266]
 [ 0.60718202 -1.84076891]
 [ 0.57007264 -1.88959704]
 [ 0.54858827 -1.85834704]
 [ 0.57007264 -1.90131579]
 [-0.33031798  0.15337171]
 [-0.33031798  0.04204359]
 [-0.38109923  0.19634046]
 [-0.33031798  0.05962171]
 [-0.33031798  0.06157484]
 [-0.33031798  0.17876234]
 [-0.27758361  0.20610609]
 [-0.09008361 -0.22748766]
 [-0.03734923 -0.15912829]
 [-0.15063048 -0.15131579]
 [ 0.73999452  1.85649671]
 [ 0.76538514  1.78227796]
 [ 0.82983827  1.93657484]]"
11,"[[ 1.29077577 -0.33329907]
 [ 1.25171327 -0.35868969]
 [ 1.29077577 -0.33329907]
 [-0.04236421  0.04399182]
 [-0.03845796  0.09281994]
 [ 0.02013579  0.13383557]
 [-0.04236421  0.04203869]
 [-0.14783296  0.04789807]
 [-0.20056734  0.03422619]
 [-0.14783296  0.10649182]
 [-0.14783296  0.01469494]
 [-0.14783296  0.08696057]
 [-0.14783296  0.11235119]
 [-0.14783296 -0.04194568]
 [ 0.01037016  0.05571057]
 [ 0.03185454  0.29594494]
 [ 0.13732329  0.18656994]
 [ 0.08654204  0.23930432]
 [ 0.15294829  0.27836682]
 [ 0.02794829  0.25102307]
 [ 0.01037016  0.00883557]
 [ 0.01427641  0.05571057]
 [ 0.02013579  0.09867932]
 [ 0.20177641 -0.06147693]
 [ 0.21154204 -0.02436756]
 [ 0.25060454 -0.07319568]]","[[-0.33329907 -0.07514391]
 [-0.35868969 -0.05365954]
 [-0.33329907  0.02251234]
 [ 0.04399182  0.1437407 ]
 [ 0.09281994  0.13788132]
 [ 0.13383557  0.14960007]
 [ 0.04203869  0.15741257]
 [ 0.04789807  0.13397507]
 [ 0.03422619  0.21014695]
 [ 0.10649182  0.06366257]
 [ 0.01469494  0.28827195]
 [ 0.08696057  0.1828032 ]
 [ 0.11235119 -0.00860305]
 [-0.04194568  0.3156157 ]
 [ 0.05571057  0.03045945]
 [ 0.29594494 -0.2312593 ]
 [ 0.18656994 -0.26446243]
 [ 0.23930432 -0.28789993]
 [ 0.27836682 -0.27422805]
 [ 0.25102307 -0.1765718 ]
 [ 0.00883557  0.28241257]
 [ 0.05571057  0.28631882]
 [ 0.09867932  0.3078032 ]
 [-0.06147693 -0.19414993]
 [-0.02436756 -0.3093843 ]
 [-0.07319568 -0.1218843 ]]","[[ 1.29077577 -0.07514391]
 [ 1.25171327 -0.05365954]
 [ 1.29077577  0.02251234]
 [-0.04236421  0.1437407 ]
 [-0.03845796  0.13788132]
 [ 0.02013579  0.14960007]
 [-0.04236421  0.15741257]
 [-0.14783296  0.13397507]
 [-0.20056734  0.21014695]
 [-0.14783296  0.06366257]
 [-0.14783296  0.28827195]
 [-0.14783296  0.1828032 ]
 [-0.14783296 -0.00860305]
 [-0.14783296  0.3156157 ]
 [ 0.01037016  0.03045945]
 [ 0.03185454 -0.2312593 ]
 [ 0.13732329 -0.26446243]
 [ 0.08654204 -0.28789993]
 [ 0.15294829 -0.27422805]
 [ 0.02794829 -0.1765718 ]
 [ 0.01037016  0.28241257]
 [ 0.01427641  0.28631882]
 [ 0.02013579  0.3078032 ]
 [ 0.20177641 -0.19414993]
 [ 0.21154204 -0.3093843 ]
 [ 0.25060454 -0.1218843 ]]"
12,"[[ 0.06896391  0.08500744]
 [ 0.07482329  0.12992932]
 [-0.0090266   0.1061022 ]
 [-0.00707348  0.14711782]
 [-0.01293285  0.0514147 ]
 [-0.1184016   0.09633657]
 [-0.1184016   0.14321157]
 [-0.22387035  0.04750845]
 [ 0.08654204  0.24321057]
 [ 0.09240141  0.29008557]
 [ 0.09826079  0.33696057]
 [ 0.13732329  0.18852307]
 [-0.0090266   0.06313345]
 [ 0.04956715  0.09633657]
 [-0.00316723  0.15493032]
 [ 0.08081715 -0.04038218]
 [ 0.19019215 -0.00913218]
 [ 0.19019215 -0.00717905]
 [ 0.20777027  0.08461782]]","[[ 0.08500744  0.1124907 ]
 [ 0.12992932  0.12616257]
 [ 0.1061022   0.15973395]
 [ 0.14711782  0.22418708]
 [ 0.0514147   0.23590583]
 [ 0.09633657  0.27106208]
 [ 0.14321157  0.27496833]
 [ 0.04750845  0.2652027 ]
 [ 0.24321057 -0.17852493]
 [ 0.29008557 -0.19610305]
 [ 0.33696057 -0.1453218 ]
 [ 0.18852307 -0.11016555]
 [ 0.06313345  0.41949958]
 [ 0.09633657  0.4605152 ]
 [ 0.15493032  0.44098395]
 [-0.04038218  0.11090583]
 [-0.00913218  0.08160895]
 [-0.00717905  0.07379645]
 [ 0.08461782  0.02496833]]","[[ 0.06896391  0.1124907 ]
 [ 0.07482329  0.12616257]
 [-0.0090266   0.15973395]
 [-0.00707348  0.22418708]
 [-0.01293285  0.23590583]
 [-0.1184016   0.27106208]
 [-0.1184016   0.27496833]
 [-0.22387035  0.2652027 ]
 [ 0.08654204 -0.17852493]
 [ 0.09240141 -0.19610305]
 [ 0.09826079 -0.1453218 ]
 [ 0.13732329 -0.11016555]
 [-0.0090266   0.41949958]
 [ 0.04956715  0.4605152 ]
 [-0.00316723  0.44098395]
 [ 0.08081715  0.11090583]
 [ 0.19019215  0.08160895]
 [ 0.19019215  0.07379645]
 [ 0.20777027  0.02496833]]"
13,"[[ 0.15308277  0.08657095]
 [ 0.2253484   0.1764147 ]
 [ 0.2331609   0.2232897 ]
 [ 0.18237965  0.27993032]
 [-0.0714393   0.08128005]
 [ 0.1004357   0.11838942]
 [ 0.1004357   0.09885817]
 [ 0.03988882  0.0773738 ]
 [ 0.1004357   0.12034255]
 [ 0.10434195  0.16721755]
 [ 0.09067007  0.02659255]
 [ 0.09652945  0.07346755]
 [ 0.1004357   0.12034255]
 [ 0.10434195  0.16721755]
 [ 0.10425465  0.12563345]
 [-0.0714393   0.03440505]
 [ 0.0457482   0.16526442]
 [ 0.13363882 -0.07301683]
 [ 0.1082482   0.21213942]
 [-0.0714393  -0.07692308]
 [-0.02065805 -0.08473558]
 [-0.0714393  -0.02809495]
 [-0.18276743  0.05003005]
 [-0.1808143   0.01292067]
 [-0.23940805  0.0617488 ]
 [-0.0714393  -0.0554387 ]]","[[ 0.08657095  0.18121833]
 [ 0.1764147  -0.0082348 ]
 [ 0.2232897  -0.04925042]
 [ 0.27993032  0.0386402 ]
 [ 0.08128005 -0.01254507]
 [ 0.11838942  0.07729868]
 [ 0.09885817  0.28823618]
 [ 0.0773738  -0.06723257]
 [ 0.12034255 -0.00277945]
 [ 0.16721755  0.01284555]
 [ 0.02659255  0.00503305]
 [ 0.07346755  0.02065805]
 [ 0.12034255  0.04604868]
 [ 0.16721755  0.04214243]
 [ 0.12563345  0.2964527 ]
 [ 0.03440505 -0.01840445]
 [ 0.16526442  0.15542368]
 [-0.07301683  0.05190805]
 [ 0.21213942 -0.0926232 ]
 [-0.07692308  0.24722055]
 [-0.08473558  0.28823618]
 [-0.02809495  0.24136118]
 [ 0.05003005  0.3136268 ]
 [ 0.01292067  0.26284555]
 [ 0.0617488   0.21597055]
 [-0.0554387   0.3839393 ]]","[[ 0.15308277  0.18121833]
 [ 0.2253484  -0.0082348 ]
 [ 0.2331609  -0.04925042]
 [ 0.18237965  0.0386402 ]
 [-0.0714393  -0.01254507]
 [ 0.1004357   0.07729868]
 [ 0.1004357   0.28823618]
 [ 0.03988882 -0.06723257]
 [ 0.1004357  -0.00277945]
 [ 0.10434195  0.01284555]
 [ 0.09067007  0.00503305]
 [ 0.09652945  0.02065805]
 [ 0.1004357   0.04604868]
 [ 0.10434195  0.04214243]
 [ 0.10425465  0.2964527 ]
 [-0.0714393  -0.01840445]
 [ 0.0457482   0.15542368]
 [ 0.13363882  0.05190805]
 [ 0.1082482  -0.0926232 ]
 [-0.0714393   0.24722055]
 [-0.02065805  0.28823618]
 [-0.0714393   0.24136118]
 [-0.18276743  0.3136268 ]
 [-0.1808143   0.26284555]
 [-0.23940805  0.21597055]
 [-0.0714393   0.3839393 ]]"
14,"[[-0.09277344 -0.11496804]
 [ 0.01269531 -0.06809304]
 [-0.09277344 -0.12278054]
 [ 0.01269531 -0.07590554]
 [-0.09277344 -0.12082741]
 [ 0.01660156 -0.02121804]
 [ 0.06933594 -0.03488991]
 [-0.09277344  0.06667259]
 [-0.09277344  0.10573509]
 [-0.03613281  0.07448509]
 [-0.03222656  0.15065696]
 [-0.09277344  0.06667259]
 [-0.03417969  0.11354759]
 [ 0.08691406  0.14870384]
 [-0.02403846  0.04417067]
 [-0.07481971  0.09495192]
 [-0.07091346  0.1398738 ]
 [-0.01036659  0.18088942]
 [-0.07677284  0.04807692]
 [-0.01817909  0.09104567]
 [-0.07091346  0.14182692]
 [-0.06896034  0.18870192]
 [ 0.1082482   0.21409255]
 [-0.09277344  0.12331321]
 [ 0.12402344 -0.06613991]
 [ 0.12988281 -0.04660866]
 [ 0.06542969 -0.10910866]
 [ 0.17871094 -0.06613991]]","[[-0.11496804 -0.0649858 ]
 [-0.06809304 -0.11576705]
 [-0.12278054  0.0209517 ]
 [-0.07590554 -0.0024858 ]
 [-0.12082741  0.00923295]
 [-0.02121804 -0.19389205]
 [-0.03488991  0.01509233]
 [ 0.06667259  0.0053267 ]
 [ 0.10573509  0.0756392 ]
 [ 0.07448509 -0.1040483 ]
 [ 0.15065696  0.0912642 ]
 [ 0.06667259  0.00727983]
 [ 0.11354759  0.00142045]
 [ 0.14870384  0.04048295]
 [ 0.04417067  0.17638221]
 [ 0.09495192  0.09630409]
 [ 0.1398738   0.05919471]
 [ 0.18088942  0.03771034]
 [ 0.04807692  0.14122596]
 [ 0.09104567  0.13341346]
 [ 0.14182692  0.17052284]
 [ 0.18870192  0.17833534]
 [ 0.21409255 -0.00082632]
 [ 0.12331321 -0.1352983 ]
 [-0.06613991  0.17329545]
 [-0.04660866  0.28462358]
 [-0.10910866  0.17915483]
 [-0.06613991  0.12446733]]","[[-0.09277344 -0.0649858 ]
 [ 0.01269531 -0.11576705]
 [-0.09277344  0.0209517 ]
 [ 0.01269531 -0.0024858 ]
 [-0.09277344  0.00923295]
 [ 0.01660156 -0.19389205]
 [ 0.06933594  0.01509233]
 [-0.09277344  0.0053267 ]
 [-0.09277344  0.0756392 ]
 [-0.03613281 -0.1040483 ]
 [-0.03222656  0.0912642 ]
 [-0.09277344  0.00727983]
 [-0.03417969  0.00142045]
 [ 0.08691406  0.04048295]
 [-0.02403846  0.17638221]
 [-0.07481971  0.09630409]
 [-0.07091346  0.05919471]
 [-0.01036659  0.03771034]
 [-0.07677284  0.14122596]
 [-0.01817909  0.13341346]
 [-0.07091346  0.17052284]
 [-0.06896034  0.17833534]
 [ 0.1082482  -0.00082632]
 [-0.09277344 -0.1352983 ]
 [ 0.12402344  0.17329545]
 [ 0.12988281  0.28462358]
 [ 0.06542969  0.17915483]
 [ 0.17871094  0.12446733]]"
15,"[[-0.07481971  0.0929988 ]
 [-0.07091346  0.13596755]
 [-0.12755409  0.18479567]
 [-0.18614784  0.12620192]
 [-0.06896034  0.16917067]
 [-0.02403846  0.0383113 ]
 [-0.14908854  0.15804036]
 [-0.14908854  0.20686849]
 [-0.14908854  0.19905599]
 [-0.14908854  0.30452474]
 [ 0.02478966 -0.0085637 ]
 [ 0.05598958  0.09554036]
 [-0.14908854  0.30843099]
 [-0.12560096  0.23753005]
 [-0.06505409  0.22385817]
 [-0.09244792  0.23421224]
 [-0.09244792  0.28304036]
 [-0.14908854  0.24983724]
 [-0.14908854  0.29866536]
 [-0.14908854  0.35335286]]","[[ 0.0929988   0.25060096]
 [ 0.13596755  0.28771034]
 [ 0.18479567  0.30724159]
 [ 0.12620192  0.40880409]
 [ 0.16917067  0.41075721]
 [ 0.0383113   0.29356971]
 [ 0.15804036  0.32953559]
 [ 0.20686849  0.31195747]
 [ 0.19905599  0.38422309]
 [ 0.30452474  0.28070747]
 [-0.0085637   0.21739784]
 [ 0.09554036  0.35492622]
 [ 0.30843099  0.19672309]
 [ 0.23753005  0.06700721]
 [ 0.22385817 -0.06775841]
 [ 0.23421224 -0.15679253]
 [ 0.28304036 -0.15679253]
 [ 0.24983724 -0.05523003]
 [ 0.29866536 -0.03765191]
 [ 0.35335286  0.05609809]]","[[-0.07481971  0.25060096]
 [-0.07091346  0.28771034]
 [-0.12755409  0.30724159]
 [-0.18614784  0.40880409]
 [-0.06896034  0.41075721]
 [-0.02403846  0.29356971]
 [-0.14908854  0.32953559]
 [-0.14908854  0.31195747]
 [-0.14908854  0.38422309]
 [-0.14908854  0.28070747]
 [ 0.02478966  0.21739784]
 [ 0.05598958  0.35492622]
 [-0.14908854  0.19672309]
 [-0.12560096  0.06700721]
 [-0.06505409 -0.06775841]
 [-0.09244792 -0.15679253]
 [-0.09244792 -0.15679253]
 [-0.14908854 -0.05523003]
 [-0.14908854 -0.03765191]
 [-0.14908854  0.05609809]]"
16,"[[ 0.17708333  0.18147786]
 [ 0.18489583  0.22639974]
 [ 0.10677083  0.09749349]
 [ 0.11458333  0.13850911]
 [ 0.12239583  0.18343099]
 [ 0.07356771  0.24202474]
 [ 0.05598958  0.09554036]
 [ 0.16731771  0.13460286]
 [ 0.18489583  0.20882161]
 [-0.03385417  0.28889974]
 [-0.09244792  0.23421224]
 [-0.09244792  0.28304036]
 [-0.14908854  0.24983724]
 [-0.14908854  0.29866536]
 [ 0.02669271  0.32600911]
 [-0.14908854  0.35335286]
 [-0.14908854  0.15804036]
 [-0.14908854  0.20686849]
 [-0.14908854  0.19905599]
 [-0.14908854  0.30452474]
 [-0.14908854  0.30843099]]","[[ 0.18147786  0.23969184]
 [ 0.22639974  0.27094184]
 [ 0.09749349  0.25141059]
 [ 0.13850911  0.31391059]
 [ 0.18343099  0.32562934]
 [ 0.24202474  0.28461372]
 [ 0.09554036  0.35492622]
 [ 0.13460286  0.24555122]
 [ 0.20882161  0.41547309]
 [ 0.28889974 -0.10015191]
 [ 0.23421224 -0.15679253]
 [ 0.28304036 -0.15679253]
 [ 0.24983724 -0.05523003]
 [ 0.29866536 -0.03765191]
 [ 0.32600911 -0.13726128]
 [ 0.35335286  0.05609809]
 [ 0.15804036  0.32953559]
 [ 0.20686849  0.31195747]
 [ 0.19905599  0.38422309]
 [ 0.30452474  0.28070747]
 [ 0.30843099  0.19672309]]","[[ 0.17708333  0.23969184]
 [ 0.18489583  0.27094184]
 [ 0.10677083  0.25141059]
 [ 0.11458333  0.31391059]
 [ 0.12239583  0.32562934]
 [ 0.07356771  0.28461372]
 [ 0.05598958  0.35492622]
 [ 0.16731771  0.24555122]
 [ 0.18489583  0.41547309]
 [-0.03385417 -0.10015191]
 [-0.09244792 -0.15679253]
 [-0.09244792 -0.15679253]
 [-0.14908854 -0.05523003]
 [-0.14908854 -0.03765191]
 [ 0.02669271 -0.13726128]
 [-0.14908854  0.05609809]
 [-0.14908854  0.32953559]
 [-0.14908854  0.31195747]
 [-0.14908854  0.38422309]
 [-0.14908854  0.28070747]
 [-0.14908854  0.19672309]]"
17,"[[ 0.17708333  0.18147786]
 [ 0.18489583  0.22639974]
 [ 0.10677083  0.09749349]
 [ 0.11458333  0.13850911]
 [ 0.12239583  0.18343099]
 [ 0.07356771  0.24202474]
 [-0.02939453 -0.04287109]
 [-0.02939453  0.00595703]
 [ 0.02724609  0.09580078]
 [-0.02939453  0.19345703]
 [-0.02939453 -0.04091797]
 [-0.02939453  0.00595703]
 [-0.02939453  0.05087891]
 [-0.02939453  0.09775391]
 [-0.02939453  0.14462891]
 [-0.02939453  0.14658203]
 [-0.19150391  0.04501953]
 [-0.19150391  0.04501953]
 [-0.13486328 -0.00185547]
 [-0.08798828  0.14853516]
 [-0.08994141  0.17978516]
 [-0.02939453  0.11728516]]","[[ 0.18147786  0.23969184]
 [ 0.22639974  0.27094184]
 [ 0.09749349  0.25141059]
 [ 0.13850911  0.31391059]
 [ 0.18343099  0.32562934]
 [ 0.24202474  0.28461372]
 [-0.04287109 -0.04804688]
 [ 0.00595703 -0.01289062]
 [ 0.09580078  0.11015625]
 [ 0.19345703 -0.00507812]
 [-0.04091797  0.00078125]
 [ 0.00595703  0.03984375]
 [ 0.05087891  0.10234375]
 [ 0.09775391  0.11796875]
 [ 0.14462891  0.0984375 ]
 [ 0.14658203 -0.04023438]
 [ 0.04501953  0.07695312]
 [ 0.04501953  0.01640625]
 [-0.00185547  0.15117188]
 [ 0.14853516  0.42070313]
 [ 0.17978516  0.49492188]
 [ 0.11728516  0.34257813]]","[[ 0.17708333  0.23969184]
 [ 0.18489583  0.27094184]
 [ 0.10677083  0.25141059]
 [ 0.11458333  0.31391059]
 [ 0.12239583  0.32562934]
 [ 0.07356771  0.28461372]
 [-0.02939453 -0.04804688]
 [-0.02939453 -0.01289062]
 [ 0.02724609  0.11015625]
 [-0.02939453 -0.00507812]
 [-0.02939453  0.00078125]
 [-0.02939453  0.03984375]
 [-0.02939453  0.10234375]
 [-0.02939453  0.11796875]
 [-0.02939453  0.0984375 ]
 [-0.02939453 -0.04023438]
 [-0.19150391  0.07695312]
 [-0.19150391  0.01640625]
 [-0.13486328  0.15117188]
 [-0.08798828  0.42070313]
 [-0.08994141  0.49492188]
 [-0.02939453  0.34257813]]"
18,"[[-0.31933594  0.54762178]
 [-0.26464844  0.45387178]
 [-0.31933594  0.54762178]
 [-0.37792969  0.59840303]
 [-0.15136719  0.49293428]
 [-0.31933594  0.61793428]
 [-0.43652344  0.61598116]
 [-0.26269531  0.51832491]
 [-0.31933594  0.57496553]
 [-0.49511719  0.61598116]
 [-0.20800781  0.52809053]
 [-0.14746094  0.57105928]
 [-0.14355469  0.61793428]
 [-0.09082031  0.56324678]
 [-0.26464844  0.48316866]
 [ 0.64160156 -1.24925322]
 [ 0.66503906 -1.24925322]
 [ 0.64160156 -1.24925322]
 [ 0.66503906 -1.24925322]
 [ 0.64160156 -1.24925322]
 [ 0.67675781 -1.24925322]]","[[ 0.54762178  0.56008732]
 [ 0.45387178  0.54641544]
 [ 0.54762178  0.55618107]
 [ 0.59840303  0.53079044]
 [ 0.49293428  0.55227482]
 [ 0.61793428  0.39993107]
 [ 0.61598116  0.36672794]
 [ 0.51832491  0.43118107]
 [ 0.57496553  0.33157169]
 [ 0.61598116  0.27493107]
 [ 0.52809053  0.20266544]
 [ 0.57105928  0.23586857]
 [ 0.61793428  0.18508732]
 [ 0.56324678  0.30032169]
 [ 0.48316866  0.14993107]
 [-1.24925322 -1.60592831]
 [-1.24925322 -1.64694393]
 [-1.24925322 -1.56881893]
 [-1.24925322 -1.57467831]
 [-1.24925322 -1.47506893]
 [-1.24925322 -1.51999081]]","[[-0.31933594  0.56008732]
 [-0.26464844  0.54641544]
 [-0.31933594  0.55618107]
 [-0.37792969  0.53079044]
 [-0.15136719  0.55227482]
 [-0.31933594  0.39993107]
 [-0.43652344  0.36672794]
 [-0.26269531  0.43118107]
 [-0.31933594  0.33157169]
 [-0.49511719  0.27493107]
 [-0.20800781  0.20266544]
 [-0.14746094  0.23586857]
 [-0.14355469  0.18508732]
 [-0.09082031  0.30032169]
 [-0.26464844  0.14993107]
 [ 0.64160156 -1.60592831]
 [ 0.66503906 -1.64694393]
 [ 0.64160156 -1.56881893]
 [ 0.66503906 -1.57467831]
 [ 0.64160156 -1.47506893]
 [ 0.67675781 -1.51999081]]"
19,"[[-0.15091146  0.4515625 ]
 [-0.21927083  0.31289063]
 [-0.21536458  0.35976563]
 [-0.21341146  0.4046875 ]
 [-0.16263021  0.3109375 ]
 [-0.10208333  0.35      ]
 [-0.15481771  0.4046875 ]
 [-0.05911458  0.25039063]
 [-0.22708333  0.17226563]
 [-0.17239583  0.20742188]
 [-0.22122396  0.26601563]
 [-0.02848307 -0.06054688]
 [-0.02848307 -0.00195312]
 [-0.02848307  0.04296875]
 [ 0.02815755 -0.05078125]
 [ 0.02815755 -0.00585938]
 [-0.02848307  0.03125   ]]","[[ 0.4515625   0.17897135]
 [ 0.31289063  0.0344401 ]
 [ 0.35976563  0.02467448]
 [ 0.4046875   0.00709635]
 [ 0.3109375   0.10670573]
 [ 0.35        0.19264323]
 [ 0.4046875   0.18092448]
 [ 0.25039063  0.1125651 ]
 [ 0.17226563  0.22779948]
 [ 0.20742188  0.3156901 ]
 [ 0.26601563  0.2219401 ]
 [-0.06054688  0.20507812]
 [-0.00195312  0.03710938]
 [ 0.04296875  0.0703125 ]
 [-0.05078125  0.06445312]
 [-0.00585938  0.1171875 ]
 [ 0.03125     0.22070312]]","[[-0.15091146  0.17897135]
 [-0.21927083  0.0344401 ]
 [-0.21536458  0.02467448]
 [-0.21341146  0.00709635]
 [-0.16263021  0.10670573]
 [-0.10208333  0.19264323]
 [-0.15481771  0.18092448]
 [-0.05911458  0.1125651 ]
 [-0.22708333  0.22779948]
 [-0.17239583  0.3156901 ]
 [-0.22122396  0.2219401 ]
 [-0.02848307  0.20507812]
 [-0.02848307  0.03710938]
 [-0.02848307  0.0703125 ]
 [ 0.02815755  0.06445312]
 [ 0.02815755  0.1171875 ]
 [-0.02848307  0.22070312]]"
20,"[[ 0.02815755 -0.00390625]
 [ 0.03011068  0.04296875]
 [-0.02848307 -0.06054688]
 [-0.02848307 -0.00195312]
 [-0.02848307  0.04296875]
 [ 0.02815755 -0.05078125]
 [ 0.02815755 -0.00585938]
 [-0.02848307  0.03125   ]
 [ 0.08870443  0.0390625 ]
 [ 0.02815755 -0.05273438]
 [ 0.02815755 -0.00390625]
 [ 0.03011068  0.04296875]
 [ 0.09027778  0.16970486]
 [ 0.0453559   0.21853299]
 [-0.0015191   0.27322049]
 [ 0.00434028  0.33376736]
 [ 0.06684028  0.37282986]
 [-0.04253472  0.43337674]
 [ 0.09027778  0.17947049]
 [ 0.09809028  0.22439236]
 [-0.0015191   0.28689236]
 [-0.05034722  0.34157986]
 [ 0.09027778  0.17361111]
 [ 0.0453559   0.22829861]
 [ 0.0531684   0.27517361]
 [-0.05034722  0.32595486]
 [-0.04644097  0.38064236]
 [ 0.00434028  0.32790799]
 [-0.04253472  0.42947049]]","[[-0.00390625 -0.09179688]
 [ 0.04296875 -0.04492188]
 [-0.06054688  0.20507812]
 [-0.00195312  0.03710938]
 [ 0.04296875  0.0703125 ]
 [-0.05078125  0.06445312]
 [-0.00585938  0.1171875 ]
 [ 0.03125     0.22070312]
 [ 0.0390625  -0.11523438]
 [-0.05273438 -0.11523438]
 [-0.00390625 -0.09179688]
 [ 0.04296875 -0.04492188]
 [ 0.16970486  0.45073785]
 [ 0.21853299  0.49175347]
 [ 0.27322049  0.49565972]
 [ 0.33376736  0.33159722]
 [ 0.37282986  0.3374566 ]
 [ 0.43337674  0.34917535]
 [ 0.17947049  0.32573785]
 [ 0.22439236  0.31987847]
 [ 0.28689236  0.35503472]
 [ 0.34157986  0.30815972]
 [ 0.17361111  0.41167535]
 [ 0.22829861  0.40972222]
 [ 0.27517361  0.40386285]
 [ 0.32595486  0.50347222]
 [ 0.38064236  0.09722222]
 [ 0.32790799  0.1030816 ]
 [ 0.42947049  0.12065972]]","[[ 0.02815755 -0.09179688]
 [ 0.03011068 -0.04492188]
 [-0.02848307  0.20507812]
 [-0.02848307  0.03710938]
 [-0.02848307  0.0703125 ]
 [ 0.02815755  0.06445312]
 [ 0.02815755  0.1171875 ]
 [-0.02848307  0.22070312]
 [ 0.08870443 -0.11523438]
 [ 0.02815755 -0.11523438]
 [ 0.02815755 -0.09179688]
 [ 0.03011068 -0.04492188]
 [ 0.09027778  0.45073785]
 [ 0.0453559   0.49175347]
 [-0.0015191   0.49565972]
 [ 0.00434028  0.33159722]
 [ 0.06684028  0.3374566 ]
 [-0.04253472  0.34917535]
 [ 0.09027778  0.32573785]
 [ 0.09809028  0.31987847]
 [-0.0015191   0.35503472]
 [-0.05034722  0.30815972]
 [ 0.09027778  0.41167535]
 [ 0.0453559   0.40972222]
 [ 0.0531684   0.40386285]
 [-0.05034722  0.50347222]
 [-0.04644097  0.09722222]
 [ 0.00434028  0.1030816 ]
 [-0.04253472  0.12065972]]"
21,"[[0.08098493 0.26883371]
 [0.08293806 0.31570871]
 [0.08684431 0.35672433]
 [0.01019965 0.32400174]
 [0.19426618 0.25711496]
 [0.20598493 0.35281808]
 [0.20012556 0.30984933]
 [0.20012556 0.30203683]
 [0.38762556 0.08133371]
 [0.33489118 0.08133371]
 [0.39934431 0.12039621]
 [0.32512556 0.03445871]
 [0.32512556 0.04813058]]","[[ 0.26883371 -0.04966518]
 [ 0.31570871 -0.0672433 ]
 [ 0.35672433 -0.13169643]
 [ 0.32400174 -0.19574653]
 [ 0.25711496 -0.07310268]
 [ 0.35281808  0.16908482]
 [ 0.30984933  0.0577567 ]
 [ 0.30203683  0.22377232]
 [ 0.08133371  0.13978795]
 [ 0.08133371  0.2843192 ]
 [ 0.12039621  0.2374442 ]
 [ 0.03445871  0.2999442 ]
 [ 0.04813058  0.12611607]]","[[ 0.08098493 -0.04966518]
 [ 0.08293806 -0.0672433 ]
 [ 0.08684431 -0.13169643]
 [ 0.01019965 -0.19574653]
 [ 0.19426618 -0.07310268]
 [ 0.20598493  0.16908482]
 [ 0.20012556  0.0577567 ]
 [ 0.20012556  0.22377232]
 [ 0.38762556  0.13978795]
 [ 0.33489118  0.2843192 ]
 [ 0.39934431  0.2374442 ]
 [ 0.32512556  0.2999442 ]
 [ 0.32512556  0.12611607]]"
