,xy,yz,xz
10,"[[-0.54107863 -0.0046623 ]
 [-0.5235005  -0.07106855]
 [-0.54107863 -0.08864667]
 [ 0.1014995   0.55393145]
 [ 0.16951069  0.52682977]
 [ 0.05232319  0.54245477]
 [-0.47467238 -0.42263105]
 [-0.48053175 -0.35817792]
 [-0.54107863 -0.4187248 ]
 [ 0.05037007  0.41745477]
 [ 0.05037007  0.43698602]
 [-0.00627056  0.44089227]
 [ 0.10505757  0.38815789]
 [ 0.10896382  0.39792352]
 [ 0.16951069  0.46823602]]","[[-0.0046623   1.30563256]
 [-0.07106855  1.24313256]
 [-0.08864667  1.37203881]
 [ 0.55393145 -0.48928931]
 [ 0.52682977 -0.50729852]
 [ 0.54245477 -0.45651727]
 [-0.42263105 -1.40139869]
 [-0.35817792 -1.42288306]
 [-0.4187248  -1.49124244]
 [ 0.41745477 -0.61081414]
 [ 0.43698602 -0.72018914]
 [ 0.44089227 -0.70847039]
 [ 0.38815789 -0.70847039]
 [ 0.39792352 -0.82565789]
 [ 0.46823602 -0.74948602]]","[[-0.54107863  1.30563256]
 [-0.5235005   1.24313256]
 [-0.54107863  1.37203881]
 [ 0.1014995  -0.48928931]
 [ 0.16951069 -0.50729852]
 [ 0.05232319 -0.45651727]
 [-0.47467238 -1.40139869]
 [-0.48053175 -1.42288306]
 [-0.54107863 -1.49124244]
 [ 0.05037007 -0.61081414]
 [ 0.05037007 -0.72018914]
 [-0.00627056 -0.70847039]
 [ 0.10505757 -0.70847039]
 [ 0.10896382 -0.82565789]
 [ 0.16951069 -0.74948602]]"
11,"[[ 0.01875     0.08212891]
 [ 0.02265625  0.12900391]
 [-0.04960938 -0.09365234]
 [-0.10039063 -0.04091797]
 [-0.0984375   0.00400391]
 [ 0.01484375  0.04501953]
 [ 0.07539062  0.08603516]
 [ 0.02265625  0.13681641]
 [-0.09648438  0.05283203]
 [ 0.02265625  0.13876953]
 [ 0.00117187 -0.09560547]
 [-0.00273438 -0.14638672]
 [ 0.05195312 -0.10146484]
 [ 0.00507812 -0.04873047]
 [-0.04375    -0.00185547]
 [ 0.01484375  0.01962891]
 [ 0.01875     0.06259766]
 [ 0.15850361  0.04642428]
 [ 0.10772236  0.08353365]
 [ 0.05498798  0.12454928]
 [ 0.21319111  0.04447115]
 [ 0.16436298  0.09915865]
 [ 0.11358173  0.14798678]
 [ 0.04717548  0.06790865]
 [ 0.10772236  0.10892428]
 [ 0.05498798  0.15970553]
 [ 0.07539062  0.08017578]
 [-0.06024639  0.2046274 ]]","[[ 0.08212891 -0.18212891]
 [ 0.12900391 -0.17822266]
 [-0.09365234  0.11279297]
 [-0.04091797  0.02099609]
 [ 0.00400391  0.06787109]
 [ 0.04501953 -0.01611328]
 [ 0.08603516 -0.02392578]
 [ 0.13681641 -0.06494141]
 [ 0.05283203  0.00146484]
 [ 0.13876953  0.03076172]
 [-0.09560547  0.05224609]
 [-0.14638672  0.13427734]
 [-0.10146484  0.04638672]
 [-0.04873047 -0.03955078]
 [-0.00185547 -0.13330078]
 [ 0.01962891 -0.29736328]
 [ 0.06259766 -0.32275391]
 [ 0.04642428 -0.11373197]
 [ 0.08353365 -0.2484976 ]
 [ 0.12454928 -0.32271635]
 [ 0.04447115  0.06009615]
 [ 0.09915865 -0.02779447]
 [ 0.14798678 -0.11177885]
 [ 0.06790865 -0.00240385]
 [ 0.10892428  0.04642428]
 [ 0.15970553 -0.0063101 ]
 [ 0.08017578  0.13818359]
 [ 0.2046274  -0.1625601 ]]","[[ 0.01875    -0.18212891]
 [ 0.02265625 -0.17822266]
 [-0.04960938  0.11279297]
 [-0.10039063  0.02099609]
 [-0.0984375   0.06787109]
 [ 0.01484375 -0.01611328]
 [ 0.07539062 -0.02392578]
 [ 0.02265625 -0.06494141]
 [-0.09648438  0.00146484]
 [ 0.02265625  0.03076172]
 [ 0.00117187  0.05224609]
 [-0.00273438  0.13427734]
 [ 0.05195312  0.04638672]
 [ 0.00507812 -0.03955078]
 [-0.04375    -0.13330078]
 [ 0.01484375 -0.29736328]
 [ 0.01875    -0.32275391]
 [ 0.15850361 -0.11373197]
 [ 0.10772236 -0.2484976 ]
 [ 0.05498798 -0.32271635]
 [ 0.21319111  0.06009615]
 [ 0.16436298 -0.02779447]
 [ 0.11358173 -0.11177885]
 [ 0.04717548 -0.00240385]
 [ 0.10772236  0.04642428]
 [ 0.05498798 -0.0063101 ]
 [ 0.07539062  0.13818359]
 [-0.06024639 -0.1625601 ]]"
12,"[[-0.01091056 -0.02848869]
 [-0.00505119  0.02033944]
 [-0.01091056 -0.03044181]
 [-0.00505119  0.01838631]
 [ 0.04573006  0.00471444]
 [ 0.01252694  0.14533944]
 [ 0.06916756  0.14143319]
 [ 0.01838631  0.19612069]
 [ 0.02424569  0.24104256]
 [-0.03044181  0.29182381]
 [-0.09880119  0.15119881]
 [-0.09489494  0.20002694]
 [ 0.07502694  0.15901131]
 [ 0.08283944  0.19612069]
 [ 0.03010506  0.22932381]
 [ 0.07502694  0.16682381]
 [ 0.08283944  0.20588631]
 [ 0.03010506  0.24885506]
 [-0.18684896  0.23202123]
 [-0.18684896  0.28084936]
 [-0.18684896  0.32577123]]","[[-0.02848869  0.10223599]
 [ 0.02033944  0.02997037]
 [-0.03044181  0.13543912]
 [ 0.01838631  0.09637662]
 [ 0.00471444  0.18036099]
 [ 0.14533944 -0.18487338]
 [ 0.14143319 -0.15752963]
 [ 0.19612069 -0.15362338]
 [ 0.24104256 -0.17120151]
 [ 0.29182381 -0.19463901]
 [ 0.15119881 -0.22198276]
 [ 0.20002694 -0.21417026]
 [ 0.15901131 -0.33721713]
 [ 0.19612069 -0.38799838]
 [ 0.22932381 -0.48174838]
 [ 0.16682381 -0.30401401]
 [ 0.20588631 -0.34307651]
 [ 0.24885506 -0.40167026]
 [ 0.23202123  0.09790665]
 [ 0.28084936  0.08032853]
 [ 0.32577123  0.10571915]]","[[-0.01091056  0.10223599]
 [-0.00505119  0.02997037]
 [-0.01091056  0.13543912]
 [-0.00505119  0.09637662]
 [ 0.04573006  0.18036099]
 [ 0.01252694 -0.18487338]
 [ 0.06916756 -0.15752963]
 [ 0.01838631 -0.15362338]
 [ 0.02424569 -0.17120151]
 [-0.03044181 -0.19463901]
 [-0.09880119 -0.22198276]
 [-0.09489494 -0.21417026]
 [ 0.07502694 -0.33721713]
 [ 0.08283944 -0.38799838]
 [ 0.03010506 -0.48174838]
 [ 0.07502694 -0.30401401]
 [ 0.08283944 -0.34307651]
 [ 0.03010506 -0.40167026]
 [-0.18684896  0.09790665]
 [-0.18684896  0.08032853]
 [-0.18684896  0.10571915]]"
13,"[[-0.01888021  0.36288061]
 [-0.18684896  0.28084936]
 [-0.07747396  0.32577123]
 [-0.18684896  0.23397436]
 [-0.08138021  0.27889623]
 [-0.07747396  0.32577123]
 [-0.18684896  0.37459936]
 [-0.02864583  0.26327123]
 [-0.07161458  0.41952123]
 [ 0.09830729  0.38827123]
 [ 0.15690104  0.37069311]
 [ 0.10402961  0.2943051 ]
 [ 0.11379523  0.33922697]
 [-0.36653646  0.39413061]
 [-0.30794271  0.37069311]
 [-0.42122396  0.31600561]
 [ 0.92643229 -1.40469752]
 [ 0.92643229 -1.40469752]
 [ 0.95182292 -1.40469752]]","[[ 0.36288061  0.1330629 ]
 [ 0.28084936 -0.09154647]
 [ 0.32577123 -0.06810897]
 [ 0.23397436 -0.10717147]
 [ 0.27889623 -0.06029647]
 [ 0.32577123  0.04126603]
 [ 0.37459936 -0.10326522]
 [ 0.26327123  0.18384415]
 [ 0.41952123 -0.05639022]
 [ 0.38827123  0.20142228]
 [ 0.37069311  0.26196915]
 [ 0.2943051   0.27821752]
 [ 0.33922697  0.22743627]
 [ 0.39413061 -0.66771835]
 [ 0.37069311 -0.7419371 ]
 [ 0.31600561 -0.72435897]
 [-1.40469752  1.68579728]
 [-1.40469752  1.6721254 ]
 [-1.40469752  1.7033754 ]]","[[-0.01888021  0.1330629 ]
 [-0.18684896 -0.09154647]
 [-0.07747396 -0.06810897]
 [-0.18684896 -0.10717147]
 [-0.08138021 -0.06029647]
 [-0.07747396  0.04126603]
 [-0.18684896 -0.10326522]
 [-0.02864583  0.18384415]
 [-0.07161458 -0.05639022]
 [ 0.09830729  0.20142228]
 [ 0.15690104  0.26196915]
 [ 0.10402961  0.27821752]
 [ 0.11379523  0.22743627]
 [-0.36653646 -0.66771835]
 [-0.30794271 -0.7419371 ]
 [-0.42122396 -0.72435897]
 [ 0.92643229  1.68579728]
 [ 0.92643229  1.6721254 ]
 [ 0.95182292  1.7033754 ]]"
14,"[[-0.02682977  0.49157072]
 [ 0.03371711  0.50719572]
 [ 0.02785773  0.47789885]
 [ 0.03371711  0.52672697]
 [-0.02682977  0.49938322]
 [ 0.03371711  0.53844572]
 [ 0.03957648  0.57750822]
 [ 0.07668586  0.4349301 ]
 [-0.07956414  0.54235197]
 [ 0.09817023  0.53063322]
 [ 0.10402961  0.29039885]
 [ 0.16457648  0.32750822]
 [ 0.12160773  0.38610197]
 [ 0.10402961  0.28063322]
 [ 0.11379523  0.3333676 ]
 [ 0.12160773  0.37828947]
 [ 0.06887336  0.39391447]]","[[ 0.49157072  0.06728002]
 [ 0.50719572 -0.09873561]
 [ 0.47789885  0.01259252]
 [ 0.52672697  0.02235814]
 [ 0.49938322  0.19032689]
 [ 0.53844572  0.15321752]
 [ 0.57750822  0.05165502]
 [ 0.4349301   0.11024877]
 [ 0.54235197  0.06923314]
 [ 0.53063322 -0.16514186]
 [ 0.29039885  0.36806127]
 [ 0.32750822  0.32704564]
 [ 0.38610197  0.29970189]
 [ 0.28063322  0.45204564]
 [ 0.3333676   0.39345189]
 [ 0.37828947  0.41103002]
 [ 0.39391447  0.25087377]]","[[-0.02682977  0.06728002]
 [ 0.03371711 -0.09873561]
 [ 0.02785773  0.01259252]
 [ 0.03371711  0.02235814]
 [-0.02682977  0.19032689]
 [ 0.03371711  0.15321752]
 [ 0.03957648  0.05165502]
 [ 0.07668586  0.11024877]
 [-0.07956414  0.06923314]
 [ 0.09817023 -0.16514186]
 [ 0.10402961  0.36806127]
 [ 0.16457648  0.32704564]
 [ 0.12160773  0.29970189]
 [ 0.10402961  0.45204564]
 [ 0.11379523  0.39345189]
 [ 0.12160773  0.41103002]
 [ 0.06887336  0.25087377]]"
15,"[[ 0.18805804  0.04743304]
 [ 0.24860491  0.08454241]
 [ 0.25837054  0.12946429]
 [ 0.16071429  0.19587054]
 [ 0.18805804  0.04743304]
 [ 0.24860491  0.08454241]
 [ 0.20563616  0.13922991]
 [ 0.10602679  0.19587054]
 [ 0.11188616  0.21930804]
 [ 0.18805804  0.03962054]
 [ 0.24860491  0.07868304]
 [ 0.20563616  0.13337054]
 [ 0.10602679  0.18805804]
 [ 0.14508929  0.08063616]
 [ 0.11188616  0.22907366]
 [ 0.05133929  0.20954241]
 [ 0.09430804  0.09430804]
 [ 0.11213235  0.06043199]
 [ 0.0691636   0.11707261]
 [-0.01116071  0.07282366]
 [ 0.04352679  0.11383929]
 [-0.00530134  0.16462054]
 [-0.37444196 -0.56975446]
 [-0.36662946 -0.52287946]
 [-0.43694196 -0.60491071]
 [-0.0792739   0.23035386]
 [-0.13200827  0.28113511]
 [-0.13005515  0.32996324]]","[[ 0.04743304  0.11390904]
 [ 0.08454241  0.12562779]
 [ 0.12946429  0.09828404]
 [ 0.19587054  0.15101842]
 [ 0.04743304  0.20765904]
 [ 0.08454241  0.18031529]
 [ 0.13922991  0.21156529]
 [ 0.19587054  0.33461217]
 [ 0.21930804  0.49086217]
 [ 0.03962054  0.33265904]
 [ 0.07868304  0.29554967]
 [ 0.13337054  0.32289342]
 [ 0.18805804  0.39711217]
 [ 0.08063616  0.43031529]
 [ 0.22907366  0.43617467]
 [ 0.20954241  0.19789342]
 [ 0.09430804 -0.07163783]
 [ 0.06043199 -0.14378447]
 [ 0.11707261 -0.13597197]
 [ 0.07282366  0.08461217]
 [ 0.11383929  0.05922154]
 [ 0.16462054  0.07484654]
 [-0.56975446 -1.21226283]
 [-0.52287946 -1.12046596]
 [-0.60491071 -1.28062221]
 [ 0.23035386 -0.22972197]
 [ 0.28113511 -0.24730009]
 [ 0.32996324 -0.22581572]]","[[ 0.18805804  0.11390904]
 [ 0.24860491  0.12562779]
 [ 0.25837054  0.09828404]
 [ 0.16071429  0.15101842]
 [ 0.18805804  0.20765904]
 [ 0.24860491  0.18031529]
 [ 0.20563616  0.21156529]
 [ 0.10602679  0.33461217]
 [ 0.11188616  0.49086217]
 [ 0.18805804  0.33265904]
 [ 0.24860491  0.29554967]
 [ 0.20563616  0.32289342]
 [ 0.10602679  0.39711217]
 [ 0.14508929  0.43031529]
 [ 0.11188616  0.43617467]
 [ 0.05133929  0.19789342]
 [ 0.09430804 -0.07163783]
 [ 0.11213235 -0.14378447]
 [ 0.0691636  -0.13597197]
 [-0.01116071  0.08461217]
 [ 0.04352679  0.05922154]
 [-0.00530134  0.07484654]
 [-0.37444196 -1.21226283]
 [-0.36662946 -1.12046596]
 [-0.43694196 -1.28062221]
 [-0.0792739  -0.22972197]
 [-0.13200827 -0.24730009]
 [-0.13005515 -0.22581572]]"
16,"[[ 0.0691636   0.11121324]
 [ 0.1629136   0.04480699]
 [ 0.12189798  0.09754136]
 [ 0.1629136   0.04676011]
 [-0.13591452  0.23621324]
 [-0.07536765  0.27918199]
 [-0.13005515  0.32996324]
 [-0.13591452  0.23426011]
 [-0.13200827  0.28113511]
 [-0.1886489   0.33191636]
 [-0.19450827  0.13855699]
 [-0.13591452  0.23426011]
 [-0.19060202  0.22644761]
 [-0.13200827  0.26941636]
 [-0.13005515  0.32019761]
 [-0.24724265  0.14636949]
 [-0.1844308   0.15225074]
 [-0.23521205  0.19717262]
 [-0.28989955  0.24209449]]","[[ 0.11121324 -0.03245634]
 [ 0.04480699 -0.08128447]
 [ 0.09754136  0.00269991]
 [ 0.04676011 -0.15745634]
 [ 0.23621324 -0.12425322]
 [ 0.27918199 -0.16136259]
 [ 0.32996324 -0.13401884]
 [ 0.23426011 -0.06175322]
 [ 0.28113511 -0.07933134]
 [ 0.33191636 -0.09300322]
 [ 0.13855699 -0.01878447]
 [ 0.23426011 -0.25511259]
 [ 0.22644761 -0.38792509]
 [ 0.26941636 -0.39964384]
 [ 0.32019761 -0.36253447]
 [ 0.14636949  0.23512178]
 [ 0.15225074  0.25692894]
 [ 0.19717262  0.28036644]
 [ 0.24209449  0.26278832]]","[[ 0.0691636  -0.03245634]
 [ 0.1629136  -0.08128447]
 [ 0.12189798  0.00269991]
 [ 0.1629136  -0.15745634]
 [-0.13591452 -0.12425322]
 [-0.07536765 -0.16136259]
 [-0.13005515 -0.13401884]
 [-0.13591452 -0.06175322]
 [-0.13200827 -0.07933134]
 [-0.1886489  -0.09300322]
 [-0.19450827 -0.01878447]
 [-0.13591452 -0.25511259]
 [-0.19060202 -0.38792509]
 [-0.13200827 -0.39964384]
 [-0.13005515 -0.36253447]
 [-0.24724265  0.23512178]
 [-0.1844308   0.25692894]
 [-0.23521205  0.28036644]
 [-0.28989955  0.26278832]]"
17,"[[-0.1844308   0.10146949]
 [-0.1844308   0.16396949]
 [-0.13169643  0.21279762]
 [-0.0750558   0.26748512]
 [-0.01646205  0.32803199]
 [-0.06919643  0.38271949]
 [-0.0672433   0.42959449]
 [-0.06333705  0.47646949]
 [-0.1844308   0.21084449]
 [-0.0750558   0.24795387]
 [-0.07310268  0.32217262]
 [-0.06919643  0.38271949]
 [-0.13364955  0.18936012]
 [-0.1844308   0.23623512]
 [-0.1844308   0.27920387]
 [-0.1844308   0.14443824]
 [-0.1844308   0.19717262]
 [-0.23716518  0.24600074]
 [-0.1297433   0.29092262]
 [-0.0672433   0.41787574]
 [-0.13364955  0.12686012]
 [-0.12779018  0.36123512]
 [-0.06919643  0.36904762]
 [-0.12583705  0.41982887]
 [-0.01646205  0.32217262]
 [ 0.78627232 -1.44149926]
 [ 0.81166295 -1.44149926]
 [ 0.81166295 -1.44149926]
 [ 0.89760045 -1.44149926]]","[[ 0.10146949  0.62997582]
 [ 0.16396949  0.57138207]
 [ 0.21279762  0.55771019]
 [ 0.26748512  0.50692894]
 [ 0.32803199  0.35653832]
 [ 0.38271949  0.23544457]
 [ 0.42959449  0.30185082]
 [ 0.47646949  0.26864769]
 [ 0.21084449  0.57724144]
 [ 0.24795387  0.60653832]
 [ 0.32217262  0.45224144]
 [ 0.38271949  0.28622582]
 [ 0.18936012  0.05380394]
 [ 0.23623512  0.04013207]
 [ 0.27920387  0.01669457]
 [ 0.14443824  0.07138207]
 [ 0.19717262  0.15146019]
 [ 0.24600074  0.19833519]
 [ 0.29092262  0.19638207]
 [ 0.41787574  0.43856957]
 [ 0.12686012 -0.04971168]
 [ 0.36123512 -0.06728981]
 [ 0.36904762  0.00302269]
 [ 0.41982887  0.01083519]
 [ 0.32217262  0.04989769]
 [-1.44149926 -1.51455543]
 [-1.44149926 -1.55752418]
 [-1.44149926 -1.44814918]
 [-1.44149926 -1.64736793]]","[[-0.1844308   0.62997582]
 [-0.1844308   0.57138207]
 [-0.13169643  0.55771019]
 [-0.0750558   0.50692894]
 [-0.01646205  0.35653832]
 [-0.06919643  0.23544457]
 [-0.0672433   0.30185082]
 [-0.06333705  0.26864769]
 [-0.1844308   0.57724144]
 [-0.0750558   0.60653832]
 [-0.07310268  0.45224144]
 [-0.06919643  0.28622582]
 [-0.13364955  0.05380394]
 [-0.1844308   0.04013207]
 [-0.1844308   0.01669457]
 [-0.1844308   0.07138207]
 [-0.1844308   0.15146019]
 [-0.23716518  0.19833519]
 [-0.1297433   0.19638207]
 [-0.0672433   0.43856957]
 [-0.13364955 -0.04971168]
 [-0.12779018 -0.06728981]
 [-0.06919643  0.00302269]
 [-0.12583705  0.01083519]
 [-0.01646205  0.04989769]
 [ 0.78627232 -1.51455543]
 [ 0.81166295 -1.55752418]
 [ 0.81166295 -1.44814918]
 [ 0.89760045 -1.64736793]]"
18,"[[-0.01303843 -0.16881334]
 [-0.1126478  -0.10436022]
 [-0.0579603  -0.07115709]
 [-0.05405405 -0.02623522]
 [-0.05210093  0.02649916]
 [-0.10678843  0.08899916]
 [-0.16342905  0.13978041]
 [-0.16342905  0.18470228]
 [-0.0579603  -0.09654772]
 [-0.05405405 -0.04771959]
 [-0.05210093  0.00110853]
 [-0.10678843  0.07923353]
 [-0.16342905  0.13978041]
 [-0.0579603  -0.12389147]
 [-0.05405405 -0.07311022]
 [-0.05210093 -0.01842272]
 [-0.16342905  0.13978041]
 [-0.00913218 -0.10240709]
 [-0.11069468 -0.04771959]
 [-0.05991343 -0.10631334]
 [-0.11069468 -0.05162584]
 [-0.05405405 -0.01061022]
 [-0.05210093  0.03821791]
 [-0.16342905  0.06946791]
 [ 0.08657095 -0.16100084]
 [-0.05405405 -0.00475084]
 [ 0.08657095 -0.17467272]
 [-0.1048353   0.12220228]
 [-0.04819468  0.06360853]
 [-0.04819468  0.05579603]
 [-0.10288218  0.17493666]]","[[-0.16881334  0.143106  ]
 [-0.10436022  0.064981  ]
 [-0.07115709  0.15482475]
 [-0.02623522  0.16849662]
 [ 0.02649916  0.12943412]
 [ 0.08899916 -0.01900338]
 [ 0.13978041 -0.07955025]
 [ 0.18470228 -0.01705025]
 [-0.09654772  0.28177787]
 [-0.04771959  0.27396537]
 [ 0.00110853  0.27005912]
 [ 0.07923353  0.10794975]
 [ 0.13978041 -0.11665963]
 [-0.12389147  0.37943412]
 [-0.07311022  0.3696685 ]
 [-0.01842272  0.35209037]
 [ 0.13978041 -0.1147065 ]
 [-0.10240709 -0.04244088]
 [-0.04771959 -0.10103463]
 [-0.10631334  0.05912162]
 [-0.05162584  0.00834037]
 [-0.01061022  0.03763725]
 [ 0.03821791  0.01419975]
 [ 0.06946791  0.18412162]
 [-0.16100084 -0.05806588]
 [-0.00475084 -0.16548775]
 [-0.17467272  0.09427787]
 [ 0.12220228 -0.36861275]
 [ 0.06360853 -0.41548775]
 [ 0.05579603 -0.4584565 ]
 [ 0.17493666 -0.325644  ]]","[[-0.01303843  0.143106  ]
 [-0.1126478   0.064981  ]
 [-0.0579603   0.15482475]
 [-0.05405405  0.16849662]
 [-0.05210093  0.12943412]
 [-0.10678843 -0.01900338]
 [-0.16342905 -0.07955025]
 [-0.16342905 -0.01705025]
 [-0.0579603   0.28177787]
 [-0.05405405  0.27396537]
 [-0.05210093  0.27005912]
 [-0.10678843  0.10794975]
 [-0.16342905 -0.11665963]
 [-0.0579603   0.37943412]
 [-0.05405405  0.3696685 ]
 [-0.05210093  0.35209037]
 [-0.16342905 -0.1147065 ]
 [-0.00913218 -0.04244088]
 [-0.11069468 -0.10103463]
 [-0.05991343  0.05912162]
 [-0.11069468  0.00834037]
 [-0.05405405  0.03763725]
 [-0.05210093  0.01419975]
 [-0.16342905  0.18412162]
 [ 0.08657095 -0.05806588]
 [-0.05405405 -0.16548775]
 [ 0.08657095  0.09427787]
 [-0.1048353  -0.36861275]
 [-0.04819468 -0.41548775]
 [-0.04819468 -0.4584565 ]
 [-0.10288218 -0.325644  ]]"
19,"[[-0.48208943  0.14943484]
 [-0.43521443  0.20021609]
 [-0.43716755  0.24709109]
 [-0.3316988   0.20412234]
 [-0.38248005  0.15529422]
 [-0.43521443  0.19826297]
 [-0.38443318  0.24709109]
 [-0.42935505  0.10841922]
 [-0.43130818  0.15334109]
 [-0.38248005  0.20412234]
 [-0.38443318  0.25099734]
 [-0.3316988   0.29787234]
 [-0.3316988   0.29396609]
 [-0.10318318  0.28224734]
 [-0.22623005  0.16310672]
 [-0.16958943  0.21584109]
 [-0.2223238   0.20607547]
 [-0.03873005  0.31154422]
 [-0.27505818  0.35451297]
 [-0.2145113   0.38771609]
 [-0.1520113   0.43263797]
 [-0.21646443  0.35060672]
 [-0.15591755  0.40334109]
 [-0.56021443  0.37209109]
 [-0.5660738   0.41505984]
 [-0.5113863   0.46974734]]","[[ 0.14943484  0.03893783]
 [ 0.20021609  0.06432846]
 [ 0.24709109  0.02526596]
 [ 0.20412234 -0.00598404]
 [ 0.15529422 -0.06653092]
 [ 0.19826297 -0.11535904]
 [ 0.24709109 -0.11926529]
 [ 0.10841922 -0.01379654]
 [ 0.15334109 -0.01574967]
 [ 0.20412234 -0.00207779]
 [ 0.25099734 -0.01574967]
 [ 0.29787234  0.04870346]
 [ 0.29396609 -0.12317154]
 [ 0.28224734  0.57409408]
 [ 0.16310672  0.52135971]
 [ 0.21584109  0.49401596]
 [ 0.20607547  0.54284408]
 [ 0.31154422  0.60729721]
 [ 0.35451297  0.35729721]
 [ 0.38771609  0.41393783]
 [ 0.43263797  0.40417221]
 [ 0.35060672  0.36510971]
 [ 0.40334109  0.30651596]
 [ 0.37209109  0.12682846]
 [ 0.41505984  0.18346908]
 [ 0.46974734  0.16589096]]","[[-0.48208943  0.03893783]
 [-0.43521443  0.06432846]
 [-0.43716755  0.02526596]
 [-0.3316988  -0.00598404]
 [-0.38248005 -0.06653092]
 [-0.43521443 -0.11535904]
 [-0.38443318 -0.11926529]
 [-0.42935505 -0.01379654]
 [-0.43130818 -0.01574967]
 [-0.38248005 -0.00207779]
 [-0.38443318 -0.01574967]
 [-0.3316988   0.04870346]
 [-0.3316988  -0.12317154]
 [-0.10318318  0.57409408]
 [-0.22623005  0.52135971]
 [-0.16958943  0.49401596]
 [-0.2223238   0.54284408]
 [-0.03873005  0.60729721]
 [-0.27505818  0.35729721]
 [-0.2145113   0.41393783]
 [-0.1520113   0.40417221]
 [-0.21646443  0.36510971]
 [-0.15591755  0.30651596]
 [-0.56021443  0.12682846]
 [-0.5660738   0.18346908]
 [-0.5113863   0.16589096]]"
20,"[[ 1.21126995 -0.45603391]
 [ 1.25033245 -0.43064328]
 [ 1.28939495 -0.40720578]
 [ 1.25033245 -0.44822141]
 [ 1.1917387  -0.37790891]
 [ 1.21126995 -0.47165891]
 [-0.16843378  0.35570126]
 [-0.22312128  0.40648251]
 [-0.22312128  0.40843564]
 [-0.11765253  0.30882626]
 [-0.2797619   0.16234189]
 [-0.22702753  0.23460751]
 [-0.1703869   0.28343564]
 [-0.16843378  0.32835751]
 [-0.2797619   0.19945126]
 [-0.2250744   0.25023251]
 [-0.16843378  0.30101376]
 [-0.33054315  0.24242001]
 [-0.37937128  0.19359189]
 [-0.2797619   0.29124814]]","[[-0.45603391 -0.00598404]
 [-0.43064328  0.04870346]
 [-0.40720578  0.06042221]
 [-0.44822141  0.18542221]
 [-0.37790891  0.26550033]
 [-0.47165891  0.17175033]
 [ 0.35570126  0.38151042]
 [ 0.40648251  0.38151042]
 [ 0.40843564  0.36588542]
 [ 0.30882626  0.35807292]
 [ 0.16234189  0.59244792]
 [ 0.23460751  0.51041667]
 [ 0.28343564  0.49869792]
 [ 0.32835751  0.51236979]
 [ 0.19945126  0.62565104]
 [ 0.25023251  0.62174479]
 [ 0.30101376  0.61197917]
 [ 0.24242001  0.03190104]
 [ 0.19359189  0.12955729]
 [ 0.29124814  0.13346354]]","[[ 1.21126995 -0.00598404]
 [ 1.25033245  0.04870346]
 [ 1.28939495  0.06042221]
 [ 1.25033245  0.18542221]
 [ 1.1917387   0.26550033]
 [ 1.21126995  0.17175033]
 [-0.16843378  0.38151042]
 [-0.22312128  0.38151042]
 [-0.22312128  0.36588542]
 [-0.11765253  0.35807292]
 [-0.2797619   0.59244792]
 [-0.22702753  0.51041667]
 [-0.1703869   0.49869792]
 [-0.16843378  0.51236979]
 [-0.2797619   0.62565104]
 [-0.2250744   0.62174479]
 [-0.16843378  0.61197917]
 [-0.33054315  0.03190104]
 [-0.37937128  0.12955729]
 [-0.2797619   0.13346354]]"
21,"[[-0.33054315  0.23656064]
 [-0.2797619   0.27562314]
 [-0.2250744   0.31859189]
 [-0.2797619   0.33421689]
 [-0.16843378  0.35570126]
 [-0.06115723  0.22338867]
 [-0.15881348  0.26635742]
 [-0.2623291   0.31713867]
 [-0.15881348  0.27416992]
 [-0.15490723  0.31713867]
 [-0.0670166   0.1940918 ]]","[[0.23656064 0.22135417]
 [0.27562314 0.31315104]
 [0.31859189 0.33854167]
 [0.33421689 0.18815104]
 [0.35570126 0.38736979]
 [0.22338867 0.62019857]
 [0.26635742 0.69246419]
 [0.31713867 0.70613607]
 [0.27416992 0.66121419]
 [0.31713867 0.68465169]
 [0.1940918  0.54597982]]","[[-0.33054315  0.22135417]
 [-0.2797619   0.31315104]
 [-0.2250744   0.33854167]
 [-0.2797619   0.18815104]
 [-0.16843378  0.38736979]
 [-0.06115723  0.62019857]
 [-0.15881348  0.69246419]
 [-0.2623291   0.70613607]
 [-0.15881348  0.66121419]
 [-0.15490723  0.68465169]
 [-0.0670166   0.54597982]]"
