,xy,yz,xz
10,"[[ 0.04595269  0.07242839]
 [-0.00678168  0.14078776]
 [ 0.05181207  0.18570964]
 [ 0.05376519  0.23844401]
 [ 0.04595269  0.06656901]
 [ 0.10454644  0.11539714]
 [ 0.04595269  0.07828776]
 [ 0.16509332  0.15641276]
 [ 0.04790582  0.14860026]
 [-0.06342231  0.18180339]
 [-0.06342231  0.22867839]
 [-0.06342231  0.28922526]
 [-0.06342231  0.18375651]
 [-0.12201606  0.23844401]
 [-0.06342231  0.29313151]
 [-0.06342231  0.14664714]
 [-0.12006293  0.19547526]
 [-0.06342231  0.24625651]
 [-0.12006293  0.12125651]]","[[ 0.07242839  0.14550781]
 [ 0.14078776  0.02050781]
 [ 0.18570964  0.01269531]
 [ 0.23844401 -0.06542969]
 [ 0.06656901  0.16699219]
 [ 0.11539714  0.14160156]
 [ 0.07828776  0.10449219]
 [ 0.15641276  0.13769531]
 [ 0.14860026 -0.13378906]
 [ 0.18180339 -0.44042969]
 [ 0.22867839 -0.43457031]
 [ 0.28922526 -0.29589844]
 [ 0.18375651 -0.42089844]
 [ 0.23844401 -0.35058594]
 [ 0.29313151 -0.22753906]
 [ 0.14664714 -0.33496094]
 [ 0.19547526 -0.29980469]
 [ 0.24625651 -0.20605469]
 [ 0.12125651 -0.51464844]]","[[ 0.04595269  0.14550781]
 [-0.00678168  0.02050781]
 [ 0.05181207  0.01269531]
 [ 0.05376519 -0.06542969]
 [ 0.04595269  0.16699219]
 [ 0.10454644  0.14160156]
 [ 0.04595269  0.10449219]
 [ 0.16509332  0.13769531]
 [ 0.04790582 -0.13378906]
 [-0.06342231 -0.44042969]
 [-0.06342231 -0.43457031]
 [-0.06342231 -0.29589844]
 [-0.06342231 -0.42089844]
 [-0.12201606 -0.35058594]
 [-0.06342231 -0.22753906]
 [-0.06342231 -0.33496094]
 [-0.12006293 -0.29980469]
 [-0.06342231 -0.20605469]
 [-0.12006293 -0.51464844]]"
11,"[[ 0.04595269  0.10172526]
 [ 0.10454644  0.14469401]
 [ 0.10845269  0.19156901]
 [ 0.11235894  0.23649089]
 [ 0.04204644  0.04508464]
 [ 0.09868707  0.09195964]
 [ 0.10454644  0.14078776]
 [ 0.10845269  0.18961589]
 [ 0.11235894  0.23453776]
 [-0.00126008  0.07982611]
 [-0.00126008  0.12865423]]","[[ 0.10172526 -0.21972656]
 [ 0.14469401 -0.21191406]
 [ 0.19156901 -0.17480469]
 [ 0.23649089 -0.25292969]
 [ 0.04508464  0.01269531]
 [ 0.09195964 -0.04589844]
 [ 0.14078776 -0.07324219]
 [ 0.18961589 -0.08105469]
 [ 0.23453776 -0.05175781]
 [ 0.07982611 -0.12739415]
 [ 0.12865423 -0.04731603]]","[[ 0.04595269 -0.21972656]
 [ 0.10454644 -0.21191406]
 [ 0.10845269 -0.17480469]
 [ 0.11235894 -0.25292969]
 [ 0.04204644  0.01269531]
 [ 0.09868707 -0.04589844]
 [ 0.10454644 -0.07324219]
 [ 0.10845269 -0.08105469]
 [ 0.11235894 -0.05175781]
 [-0.00126008 -0.12739415]
 [-0.00126008 -0.04731603]]"
12,"[[-0.00126008  0.07982611]
 [-0.00126008  0.12084173]
 [ 0.11983367  0.17162298]
 [-0.00126008  0.07591986]
 [-0.00126008  0.12670111]
 [-0.00126008  0.17162298]
 [-0.00126008  0.03490423]
 [-0.00126008  0.07006048]
 [-0.00126008  0.12084173]
 [-0.00126008  0.16185736]
 [-0.00126008  0.05248236]
 [-0.00126008  0.11693548]
 [-0.00126008  0.17357611]
 [ 0.10811492 -0.01587702]
 [ 0.16670867  0.02709173]
 [ 0.05538054  0.08177923]
 [ 0.11592742  0.12474798]
 [ 0.11006804  0.02709173]
 [ 0.05538054  0.07982611]
 [ 0.16084929 -0.03150202]]","[[ 0.07982611  0.06205897]
 [ 0.12084173  0.13823085]
 [ 0.17162298 -0.03559728]
 [ 0.07591986  0.12260585]
 [ 0.12670111 -0.12739415]
 [ 0.17162298 -0.16450353]
 [ 0.03490423 -0.07465978]
 [ 0.07006048 -0.23676915]
 [ 0.12084173 -0.19770665]
 [ 0.16185736 -0.2563004 ]
 [ 0.05248236 -0.35590978]
 [ 0.11693548 -0.25044103]
 [ 0.17357611 -0.14106603]
 [-0.01587702 -0.02778478]
 [ 0.02709173  0.03080897]
 [ 0.08177923 -0.04926915]
 [ 0.12474798 -0.0219254 ]
 [ 0.02709173  0.08354335]
 [ 0.07982611  0.04643397]
 [-0.03150202  0.17924647]]","[[-0.00126008  0.06205897]
 [-0.00126008  0.13823085]
 [ 0.11983367 -0.03559728]
 [-0.00126008  0.12260585]
 [-0.00126008 -0.12739415]
 [-0.00126008 -0.16450353]
 [-0.00126008 -0.07465978]
 [-0.00126008 -0.23676915]
 [-0.00126008 -0.19770665]
 [-0.00126008 -0.2563004 ]
 [-0.00126008 -0.35590978]
 [-0.00126008 -0.25044103]
 [-0.00126008 -0.14106603]
 [ 0.10811492 -0.02778478]
 [ 0.16670867  0.03080897]
 [ 0.05538054 -0.04926915]
 [ 0.11592742 -0.0219254 ]
 [ 0.11006804  0.08354335]
 [ 0.05538054  0.04643397]
 [ 0.16084929  0.17924647]]"
13,"[[-0.01519097 -0.06890191]
 [-0.01323785 -0.01616753]
 [ 0.04340278  0.00141059]
 [-0.01909722 -0.10210503]
 [ 0.0375434  -0.05718316]
 [-0.01323785 -0.01226128]
 [ 0.0375434  -0.03960503]
 [-0.12456597  0.06976997]
 [-0.12456597  0.11664497]
 [-0.12456597  0.11664497]
 [-0.12456597  0.11664497]
 [-0.1812066   0.06586372]]","[[-0.06890191  0.11078559]
 [-0.01616753  0.08539497]
 [ 0.00141059 -0.04351128]
 [-0.10210503  0.04047309]
 [-0.05718316  0.02875434]
 [-0.01226128  0.06391059]
 [-0.03960503 -0.10015191]
 [ 0.06976997 -0.22710503]
 [ 0.11664497 -0.21733941]
 [ 0.11664497 -0.31499566]
 [ 0.11664497 -0.22515191]
 [ 0.06586372 -0.38140191]]","[[-0.01519097  0.11078559]
 [-0.01323785  0.08539497]
 [ 0.04340278 -0.04351128]
 [-0.01909722  0.04047309]
 [ 0.0375434   0.02875434]
 [-0.01323785  0.06391059]
 [ 0.0375434  -0.10015191]
 [-0.12456597 -0.22710503]
 [-0.12456597 -0.21733941]
 [-0.12456597 -0.31499566]
 [-0.12456597 -0.22515191]
 [-0.1812066  -0.38140191]]"
14,"[[-0.0534375   0.07898438]
 [-0.11007812  0.13171875]
 [-0.11007812  0.17664063]
 [-0.11007812  0.13171875]
 [-0.11007812  0.18054688]
 [-0.11007812  0.12585938]
 [-0.11007812  0.17859375]
 [-0.11007812  0.22742188]
 [-0.11007812  0.22546875]
 [-0.00070312  0.03601563]
 [-0.11007812  0.21960938]
 [ 0.05789063  0.07703125]
 [-0.05734375 -0.07921875]
 [-0.00070312 -0.020625  ]
 [ 0.00125     0.04382813]
 [-0.11007812  0.02234375]
 [-0.00070312  0.01648438]
 [-0.00070312 -0.06359375]]","[[ 0.07898438 -0.02070312]
 [ 0.13171875 -0.25703125]
 [ 0.17664063 -0.28632812]
 [ 0.13171875 -0.09882812]
 [ 0.18054688 -0.17304687]
 [ 0.12585938 -0.003125  ]
 [ 0.17859375 -0.08125   ]
 [ 0.22742188 -0.12226562]
 [ 0.22546875 -0.10078125]
 [ 0.03601563 -0.1046875 ]
 [ 0.21960938 -0.3546875 ]
 [ 0.07703125 -0.07929687]
 [-0.07921875  0.3171875 ]
 [-0.020625    0.2703125 ]
 [ 0.04382813  0.2       ]
 [ 0.02234375  0.30742188]
 [ 0.01648438  0.0984375 ]
 [-0.06359375  0.4109375 ]]","[[-0.0534375  -0.02070312]
 [-0.11007812 -0.25703125]
 [-0.11007812 -0.28632812]
 [-0.11007812 -0.09882812]
 [-0.11007812 -0.17304687]
 [-0.11007812 -0.003125  ]
 [-0.11007812 -0.08125   ]
 [-0.11007812 -0.12226562]
 [-0.11007812 -0.10078125]
 [-0.00070312 -0.1046875 ]
 [-0.11007812 -0.3546875 ]
 [ 0.05789063 -0.07929687]
 [-0.05734375  0.3171875 ]
 [-0.00070312  0.2703125 ]
 [ 0.00125     0.2       ]
 [-0.11007812  0.30742188]
 [-0.00070312  0.0984375 ]
 [-0.00070312  0.4109375 ]]"
15,"[[ 0.00515625  0.12976563]
 [-0.0723544   0.05131392]
 [-0.0723544   0.05131392]
 [-0.0723544   0.09818892]
 [-0.0723544   0.1431108 ]
 [-0.0723544   0.05131392]
 [-0.0723544   0.09818892]
 [ 0.06179688  0.12390625]
 [-0.00460937 -0.02257812]
 [ 0.05203125  0.02039063]
 [ 0.05789063  0.06921875]
 [ 0.08975497 -0.05806108]
 [ 0.08975497 -0.08931108]
 [ 0.03897372 -0.0287642 ]
 [-0.01962003 -0.13618608]
 [ 0.0370206  -0.09321733]
 [ 0.03897372 -0.0522017 ]
 [-0.0176669  -0.10884233]
 [ 0.03897372 -0.04829545]]","[[ 0.12976563 -0.20234375]
 [ 0.05131392 -0.10067472]
 [ 0.05131392 -0.15536222]
 [ 0.09818892 -0.13973722]
 [ 0.1431108  -0.24520597]
 [ 0.05131392 -0.10067472]
 [ 0.09818892 -0.17879972]
 [ 0.12390625 -0.1046875 ]
 [-0.02257812  0.03984375]
 [ 0.02039063  0.04179688]
 [ 0.06921875  0.01835938]
 [-0.05806108  0.00479403]
 [-0.08931108  0.20791903]
 [-0.0287642   0.16299716]
 [-0.13618608  0.23721591]
 [-0.09321733  0.24112216]
 [-0.0522017   0.27627841]
 [-0.10884233  0.31338778]
 [-0.04829545  0.25870028]]","[[ 0.00515625 -0.20234375]
 [-0.0723544  -0.10067472]
 [-0.0723544  -0.15536222]
 [-0.0723544  -0.13973722]
 [-0.0723544  -0.24520597]
 [-0.0723544  -0.10067472]
 [-0.0723544  -0.17879972]
 [ 0.06179688 -0.1046875 ]
 [-0.00460937  0.03984375]
 [ 0.05203125  0.04179688]
 [ 0.05789063  0.01835938]
 [ 0.08975497  0.00479403]
 [ 0.08975497  0.20791903]
 [ 0.03897372  0.16299716]
 [-0.01962003  0.23721591]
 [ 0.0370206   0.24112216]
 [ 0.03897372  0.27627841]
 [-0.0176669   0.31338778]
 [ 0.03897372  0.25870028]]"
16,"[[ 0.09561435 -0.00923295]
 [ 0.03311435 -0.1068892 ]
 [ 0.08975497 -0.06587358]
 [ 0.03897372 -0.01899858]
 [ 0.04287997  0.0415483 ]
 [ 0.01870888 -0.06178043]
 [ 0.02066201 -0.01099918]
 [ 0.02456826  0.00462582]
 [ 0.01870888 -0.10279605]
 [ 0.02066201 -0.06959293]
 [ 0.01870888 -0.12428043]
 [ 0.07144326 -0.04224918]
 [ 0.07730263  0.00071957]
 [ 0.02456826  0.03978207]
 [ 0.06753701 -0.08912418]
 [-0.09066612 -0.0051398 ]]","[[-0.00923295 -0.02450284]
 [-0.1068892   0.06338778]
 [-0.06587358  0.07510653]
 [-0.01899858  0.10440341]
 [ 0.0415483  -0.00301847]
 [-0.06178043  0.0417352 ]
 [-0.01099918  0.02220395]
 [ 0.00462582  0.1589227 ]
 [-0.10279605  0.18821957]
 [-0.06959293  0.23900082]
 [-0.12428043  0.2526727 ]
 [-0.04224918 -0.09498355]
 [ 0.00071957 -0.06568668]
 [ 0.03978207  0.01439145]
 [-0.08912418 -0.09498355]
 [-0.0051398   0.2057977 ]]","[[ 0.09561435 -0.02450284]
 [ 0.03311435  0.06338778]
 [ 0.08975497  0.07510653]
 [ 0.03897372  0.10440341]
 [ 0.04287997 -0.00301847]
 [ 0.01870888  0.0417352 ]
 [ 0.02066201  0.02220395]
 [ 0.02456826  0.1589227 ]
 [ 0.01870888  0.18821957]
 [ 0.02066201  0.23900082]
 [ 0.01870888  0.2526727 ]
 [ 0.07144326 -0.09498355]
 [ 0.07730263 -0.06568668]
 [ 0.02456826  0.01439145]
 [ 0.06753701 -0.09498355]
 [-0.09066612  0.2057977 ]]"
17,"[[ 0.01870888 -0.04615543]
 [ 0.02066201 -0.00709293]
 [ 0.02456826  0.03196957]
 [ 0.02652138  0.09446957]
 [-0.65286193  0.54488202]
 [-0.65286193  0.59175702]
 [-0.65286193  0.59566327]]","[[-0.04615543 -0.04029605]
 [-0.00709293  0.00462582]
 [ 0.03196957  0.04368832]
 [ 0.09446957 -0.03053043]
 [ 0.54488202 -0.70958227]
 [ 0.59175702 -0.71544165]
 [ 0.59566327 -0.68223852]]","[[ 0.01870888 -0.04029605]
 [ 0.02066201  0.00462582]
 [ 0.02456826  0.04368832]
 [ 0.02652138 -0.03053043]
 [-0.65286193 -0.70958227]
 [-0.65286193 -0.71544165]
 [-0.65286193 -0.68223852]]"
18,"[[ 1.0990912  -0.10941486]
 [ 1.06198182 -0.10550861]
 [ 1.1381537  -0.07425861]
 [ 1.17526307 -0.06644611]
 [ 1.06198182 -0.10355548]
 [ 1.0990912  -0.07816486]
 [ 1.0678412   0.02535077]
 [ 1.0990912  -0.11136798]
 [ 1.0990912  -0.08597736]
 [ 1.0678412   0.01363202]
 [-0.49075255  0.40230389]
 [-0.5415338   0.44917889]
 [-0.49075255  0.39644452]
 [-0.5415338   0.43355389]
 [-0.53762755  0.46871014]]","[[-0.10941486 -0.85606665]
 [-0.10550861 -0.70567602]
 [-0.07425861 -0.83262915]
 [-0.06644611 -0.90098852]
 [-0.10355548 -0.69786352]
 [-0.07816486 -0.7115354 ]
 [ 0.02535077 -0.79942602]
 [-0.11136798 -0.86583227]
 [-0.08597736 -0.7584104 ]
 [ 0.01363202 -0.85411352]
 [ 0.40230389 -0.39512915]
 [ 0.44917889 -0.35411352]
 [ 0.39644452 -0.32481665]
 [ 0.43355389 -0.22911352]
 [ 0.46871014 -0.16075415]]","[[ 1.0990912  -0.85606665]
 [ 1.06198182 -0.70567602]
 [ 1.1381537  -0.83262915]
 [ 1.17526307 -0.90098852]
 [ 1.06198182 -0.69786352]
 [ 1.0990912  -0.7115354 ]
 [ 1.0678412  -0.79942602]
 [ 1.0990912  -0.86583227]
 [ 1.0990912  -0.7584104 ]
 [ 1.0678412  -0.85411352]
 [-0.49075255 -0.39512915]
 [-0.5415338  -0.35411352]
 [-0.49075255 -0.32481665]
 [-0.5415338  -0.22911352]
 [-0.53762755 -0.16075415]]"
19,"[[ 0.29049745 -0.61332111]
 [ 0.31198182 -0.57230548]
 [ 0.2709662  -0.49418048]
 [ 0.29049745 -0.61918048]
 [ 0.31198182 -0.45707111]
 [ 0.29049745 -0.46878986]
 [ 0.24166932 -0.52347736]
 [-0.07527043  0.02118389]
 [-0.07331731  0.05829327]
 [-0.12995793  0.10516827]
 [-0.24714543  0.17938702]
 [-0.30964543  0.20477764]
 [-0.31550481  0.25555889]
 [-0.30573918  0.17352764]
 [-0.30964543  0.21259014]
 [-0.31550481  0.25751202]
 [-0.31941106  0.30438702]]","[[-0.61332111  1.2884646 ]
 [-0.57230548  1.31776148]
 [-0.49418048  1.18885523]
 [-0.61918048  1.29041773]
 [-0.45707111  1.2650271 ]
 [-0.46878986  1.22401148]
 [-0.52347736  1.32948023]
 [ 0.02118389  0.25580929]
 [ 0.05829327  0.30854367]
 [ 0.10516827  0.31244992]
 [ 0.17938702 -0.24419071]
 [ 0.20477764 -0.37114383]
 [ 0.25555889 -0.35161258]
 [ 0.17352764 -0.25590946]
 [ 0.21259014 -0.32036258]
 [ 0.25751202 -0.33208133]
 [ 0.30438702 -0.33989383]]","[[ 0.29049745  1.2884646 ]
 [ 0.31198182  1.31776148]
 [ 0.2709662   1.18885523]
 [ 0.29049745  1.29041773]
 [ 0.31198182  1.2650271 ]
 [ 0.29049745  1.22401148]
 [ 0.24166932  1.32948023]
 [-0.07527043  0.25580929]
 [-0.07331731  0.30854367]
 [-0.12995793  0.31244992]
 [-0.24714543 -0.24419071]
 [-0.30964543 -0.37114383]
 [-0.31550481 -0.35161258]
 [-0.30573918 -0.25590946]
 [-0.30964543 -0.32036258]
 [-0.31550481 -0.33208133]
 [-0.31941106 -0.33989383]]"
20,"[[-0.36433293  0.16766827]
 [-0.37019231  0.21454327]
 [-0.31550481  0.26923077]
 [-0.31941106  0.31610577]
 [-0.43073918  0.21259014]
 [-0.37605168  0.26727764]
 [-0.44441106  0.29852764]
 [-0.54011418  0.13251202]
 [-0.49128606  0.18134014]
 [-0.56159856  0.21844952]
 [-0.54011418  0.14227764]
 [-0.49128606  0.19501202]
 [-0.56159856  0.22626202]
 [-0.42292668  0.16766827]
 [ 1.45402644 -0.17412861]
 [ 1.48722957 -0.13897236]
 [ 1.52238582 -0.24053486]
 [ 1.48722957 -0.26592548]]","[[ 0.16766827 -0.24419071]
 [ 0.21454327 -0.23442508]
 [ 0.26923077 -0.22856571]
 [ 0.31610577 -0.22856571]
 [ 0.21259014 -0.15434696]
 [ 0.26727764 -0.16020633]
 [ 0.29852764 -0.24614383]
 [ 0.13251202 -0.28325321]
 [ 0.18134014 -0.35747196]
 [ 0.21844952 -0.33794071]
 [ 0.14227764 -0.18169071]
 [ 0.19501202 -0.24223758]
 [ 0.22626202 -0.26762821]
 [ 0.16766827 -0.07036258]
 [-0.17412861 -0.32426883]
 [-0.13897236 -0.30473758]
 [-0.24053486 -0.25981571]
 [-0.26592548 -0.21684696]]","[[-0.36433293 -0.24419071]
 [-0.37019231 -0.23442508]
 [-0.31550481 -0.22856571]
 [-0.31941106 -0.22856571]
 [-0.43073918 -0.15434696]
 [-0.37605168 -0.16020633]
 [-0.44441106 -0.24614383]
 [-0.54011418 -0.28325321]
 [-0.49128606 -0.35747196]
 [-0.56159856 -0.33794071]
 [-0.54011418 -0.18169071]
 [-0.49128606 -0.24223758]
 [-0.56159856 -0.26762821]
 [-0.42292668 -0.07036258]
 [ 1.45402644 -0.32426883]
 [ 1.48722957 -0.30473758]
 [ 1.52238582 -0.25981571]
 [ 1.48722957 -0.21684696]]"
21,"[[ 0.62785457 -1.68389423]
 [ 0.67863582 -1.68389423]
 [ 0.62785457 -1.68389423]
 [-0.76277043  0.47040264]
 [-0.74909856  0.42548077]
 [-0.76277043  0.47430889]
 [-0.1015625   0.01497396]
 [-0.046875    0.06184896]
 [-0.03710938 -0.00455729]
 [-0.04101562  0.03645833]
 [-0.10742188  0.07356771]
 [-0.11328125  0.11263021]
 [-0.09570312 -0.00455729]
 [-0.05078125  0.10091146]
 [-0.16210938  0.03255208]]","[[-1.68389423  2.05659054]
 [-1.68389423  1.94330929]
 [-1.68389423  2.10346554]
 [ 0.47040264 -0.20317508]
 [ 0.42548077 -0.20122196]
 [ 0.47430889 -0.10161258]
 [ 0.01497396 -0.29947917]
 [ 0.06184896 -0.33658854]
 [-0.00455729 -0.14127604]
 [ 0.03645833 -0.19205729]
 [ 0.07356771 -0.22330729]
 [ 0.11263021 -0.27018229]
 [-0.00455729 -0.04947917]
 [ 0.10091146 -0.37955729]
 [ 0.03255208 -0.07877604]]","[[ 0.62785457  2.05659054]
 [ 0.67863582  1.94330929]
 [ 0.62785457  2.10346554]
 [-0.76277043 -0.20317508]
 [-0.74909856 -0.20122196]
 [-0.76277043 -0.10161258]
 [-0.1015625  -0.29947917]
 [-0.046875   -0.33658854]
 [-0.03710938 -0.14127604]
 [-0.04101562 -0.19205729]
 [-0.10742188 -0.22330729]
 [-0.11328125 -0.27018229]
 [-0.09570312 -0.04947917]
 [-0.05078125 -0.37955729]
 [-0.16210938 -0.07877604]]"
22,"[[-0.10742188  0.08528646]
 [-0.11328125  0.12825521]
 [-0.05774457  0.01783288]
 [-0.28125     0.01106771]
 [-0.23046875  0.06770833]
 [-0.29296875  0.05989583]
 [ 0.30664062 -0.10221354]
 [ 0.30078125 -0.14713542]
 [ 0.25       -0.11197917]
 [ 0.25390625 -0.04557292]
 [ 0.17467731 -0.08568274]
 [-0.18274457  0.01978601]
 [-0.19055707  0.05494226]
 [-0.13391644  0.10962976]
 [-0.18274457  0.03736413]
 [-0.19055707  0.07642663]
 [ 0.22936481 -0.18138587]
 [ 0.17467731 -0.19115149]
 [ 0.22741168 -0.19701087]]","[[ 0.08528646 -0.10807292]
 [ 0.12825521 -0.15299479]
 [ 0.01783288 -0.07455842]
 [ 0.01106771 -0.05338542]
 [ 0.06770833 -0.08463542]
 [ 0.05989583  0.04231771]
 [-0.10221354  0.26497396]
 [-0.14713542  0.23958333]
 [-0.11197917  0.35286458]
 [-0.04557292  0.21614583]
 [-0.08568274  0.44887908]
 [ 0.01978601 -0.35971467]
 [ 0.05494226 -0.42612092]
 [ 0.10962976 -0.42807405]
 [ 0.03736413 -0.23862092]
 [ 0.07642663 -0.30502717]
 [-0.18138587  0.58559783]
 [-0.19115149  0.6227072 ]
 [-0.19701087  0.4898947 ]]","[[-0.10742188 -0.10807292]
 [-0.11328125 -0.15299479]
 [-0.05774457 -0.07455842]
 [-0.28125    -0.05338542]
 [-0.23046875 -0.08463542]
 [-0.29296875  0.04231771]
 [ 0.30664062  0.26497396]
 [ 0.30078125  0.23958333]
 [ 0.25        0.35286458]
 [ 0.25390625  0.21614583]
 [ 0.17467731  0.44887908]
 [-0.18274457 -0.35971467]
 [-0.19055707 -0.42612092]
 [-0.13391644 -0.42807405]
 [-0.18274457 -0.23862092]
 [-0.19055707 -0.30502717]
 [ 0.22936481  0.58559783]
 [ 0.17467731  0.6227072 ]
 [ 0.22741168  0.4898947 ]]"
23,"[[-0.13391644  0.12525476]
 [-0.11633832  0.01002038]
 [-0.12219769  0.05103601]
 [-0.12805707  0.09595788]
 [-0.13391644  0.13697351]
 [-0.12219769  0.05494226]
 [-0.12805707  0.10181726]
 [-0.19641644  0.13892663]
 [-0.20355903  0.00694444]
 [-0.2094184   0.06163194]
 [-0.21527778  0.10460069]
 [ 0.22936481 -0.08568274]
 [ 0.22741168 -0.14427649]
 [ 0.22936481 -0.11497962]
 [ 0.23327106 -0.04466712]
 [ 0.14800347 -0.16102431]
 [ 0.20855035 -0.09852431]
 [ 0.14605035 -0.20789931]]","[[ 0.12525476 -0.34213655]
 [ 0.01002038 -0.10190217]
 [ 0.05103601 -0.17612092]
 [ 0.09595788 -0.21518342]
 [ 0.13697351 -0.25424592]
 [ 0.05494226 -0.13901155]
 [ 0.10181726 -0.12533967]
 [ 0.13892663 -0.1194803 ]
 [ 0.00694444 -0.33224826]
 [ 0.06163194 -0.28732639]
 [ 0.10460069 -0.31076389]
 [-0.08568274  0.19497283]
 [-0.14427649  0.27505095]
 [-0.11497962  0.36294158]
 [-0.04466712  0.24380095]
 [-0.16102431  0.49782986]
 [-0.09852431  0.41970486]
 [-0.20789931  0.49197049]]","[[-0.13391644 -0.34213655]
 [-0.11633832 -0.10190217]
 [-0.12219769 -0.17612092]
 [-0.12805707 -0.21518342]
 [-0.13391644 -0.25424592]
 [-0.12219769 -0.13901155]
 [-0.12805707 -0.12533967]
 [-0.19641644 -0.1194803 ]
 [-0.20355903 -0.33224826]
 [-0.2094184  -0.28732639]
 [-0.21527778 -0.31076389]
 [ 0.22936481  0.19497283]
 [ 0.22741168  0.27505095]
 [ 0.22936481  0.36294158]
 [ 0.23327106  0.24380095]
 [ 0.14800347  0.49782986]
 [ 0.20855035  0.41970486]
 [ 0.14605035  0.49197049]]"
24,"[[-0.14301215  0.02452257]
 [-0.08637153  0.06944444]
 [-0.09027778  0.11631944]
 [-0.14301215  0.03428819]
 [-0.14887153  0.08116319]
 [-0.09027778  0.13194444]
 [-0.02777778  0.18858507]
 [-0.14301215  0.04210069]
 [-0.14887153  0.08897569]
 [-0.09027778  0.14171007]
 [ 0.2046441  -0.10243056]
 [ 0.14605035 -0.15516493]
 [ 0.2046441  -0.11219618]
 [ 0.15190972 -0.05164931]
 [ 0.15386285 -0.00282118]
 [ 0.19878472 -0.14539931]
 [ 0.08940972 -0.20985243]]","[[ 0.02452257 -0.26193576]
 [ 0.06944444 -0.30881076]
 [ 0.11631944 -0.31857639]
 [ 0.03428819 -0.18185764]
 [ 0.08116319 -0.18967014]
 [ 0.13194444 -0.18967014]
 [ 0.18858507 -0.11545139]
 [ 0.04210069 -0.07248264]
 [ 0.08897569 -0.07834201]
 [ 0.14171007 -0.05490451]
 [-0.10243056  0.15603299]
 [-0.15516493  0.24392361]
 [-0.11219618  0.24197049]
 [-0.05164931  0.15993924]
 [-0.00282118  0.12087674]
 [-0.14539931  0.07204861]
 [-0.20985243  0.29861111]]","[[-0.14301215 -0.26193576]
 [-0.08637153 -0.30881076]
 [-0.09027778 -0.31857639]
 [-0.14301215 -0.18185764]
 [-0.14887153 -0.18967014]
 [-0.09027778 -0.18967014]
 [-0.02777778 -0.11545139]
 [-0.14301215 -0.07248264]
 [-0.14887153 -0.07834201]
 [-0.09027778 -0.05490451]
 [ 0.2046441   0.15603299]
 [ 0.14605035  0.24392361]
 [ 0.2046441   0.24197049]
 [ 0.15190972  0.15993924]
 [ 0.15386285  0.12087674]
 [ 0.19878472  0.07204861]
 [ 0.08940972  0.29861111]]"
25,"[[ 0.20874023 -0.03686523]
 [ 0.20678711 -0.07397461]
 [ 0.15209961 -0.08959961]
 [ 0.20874023 -0.02709961]
 [-0.02368164  0.10180664]
 [-0.02563477  0.14672852]
 [-0.02954102  0.19555664]
 [-0.02368164  0.10961914]
 [-0.08813477  0.15063477]
 [-0.09204102  0.19555664]
 [-0.90332031  0.53180804]
 [-0.90722656  0.58454241]
 [-0.90332031  0.54157366]
 [-0.90722656  0.58844866]]","[[-0.03686523  0.21850586]
 [-0.07397461  0.09936523]
 [-0.08959961  0.28491211]
 [-0.02709961  0.05249023]
 [ 0.10180664 -0.18383789]
 [ 0.14672852 -0.20336914]
 [ 0.19555664 -0.19555664]
 [ 0.10961914 -0.09399414]
 [ 0.15063477 -0.11352539]
 [ 0.19555664 -0.12915039]
 [ 0.53180804 -0.58551897]
 [ 0.58454241 -0.51911272]
 [ 0.54157366 -0.4780971 ]
 [ 0.58844866 -0.4468471 ]]","[[ 0.20874023  0.21850586]
 [ 0.20678711  0.09936523]
 [ 0.15209961  0.28491211]
 [ 0.20874023  0.05249023]
 [-0.02368164 -0.18383789]
 [-0.02563477 -0.20336914]
 [-0.02954102 -0.19555664]
 [-0.02368164 -0.09399414]
 [-0.08813477 -0.11352539]
 [-0.09204102 -0.12915039]
 [-0.90332031 -0.58551897]
 [-0.90722656 -0.51911272]
 [-0.90332031 -0.4780971 ]
 [-0.90722656 -0.4468471 ]]"
26,"[[ 0.          0.        ]
 [-0.03543527 -0.05301339]
 [ 0.02706473 -0.00418527]
 [-0.03738839  0.04073661]
 [ 0.02706473 -0.02957589]
 [ 0.02706473  0.02511161]
 [-0.03543527 -0.01785714]
 [ 0.02706473  0.03878348]]","[[ 0.          0.        ]
 [-0.05301339  0.07952009]
 [-0.00418527  0.11662946]
 [ 0.04073661  0.08928571]
 [-0.02957589 -0.15290179]
 [ 0.02511161 -0.10016741]
 [-0.01785714 -0.06891741]
 [ 0.03878348  0.03655134]]","[[ 0.          0.        ]
 [-0.03543527  0.07952009]
 [ 0.02706473  0.11662946]
 [-0.03738839  0.08928571]
 [ 0.02706473 -0.15290179]
 [ 0.02706473 -0.10016741]
 [-0.03543527 -0.06891741]
 [ 0.02706473  0.03655134]]"
