,xy,yz,xz
10,"[[-0.02397017  0.21946023]
 [-0.0337358   0.1315696 ]
 [-0.02982955  0.19602273]
 [-0.0806108   0.2565696 ]
 [-0.12939453  0.23266602]
 [-0.13916016  0.17211914]
 [-0.13525391  0.22485352]
 [-0.12939453  0.25610352]
 [-0.24462891  0.18969727]
 [-0.18798828  0.21899414]
 [-0.12939453  0.24633789]
 [-0.18212891  0.31860352]
 [-0.24267578  0.25024414]
 [-0.23876953  0.35961914]]","[[0.21946023 0.42767519]
 [0.1315696  0.39837831]
 [0.19602273 0.33978456]
 [0.2565696  0.30462831]
 [0.23266602 0.39916992]
 [0.17211914 0.25854492]
 [0.22485352 0.2331543 ]
 [0.25610352 0.30541992]
 [0.18969727 0.2019043 ]
 [0.21899414 0.27612305]
 [0.24633789 0.34643555]
 [0.31860352 0.2565918 ]
 [0.25024414 0.11791992]
 [0.35961914 0.30932617]]","[[-0.02397017  0.42767519]
 [-0.0337358   0.39837831]
 [-0.02982955  0.33978456]
 [-0.0806108   0.30462831]
 [-0.12939453  0.39916992]
 [-0.13916016  0.25854492]
 [-0.13525391  0.2331543 ]
 [-0.12939453  0.30541992]
 [-0.24462891  0.2019043 ]
 [-0.18798828  0.27612305]
 [-0.12939453  0.34643555]
 [-0.18212891  0.2565918 ]
 [-0.24267578  0.11791992]
 [-0.23876953  0.30932617]]"
11,"[[ 0.01246995 -0.07992788]
 [ 0.0085637  -0.13852163]
 [-0.04221755 -0.09359976]
 [-0.04026442 -0.05844351]
 [ 0.07496995 -0.01156851]
 [ 0.02028245  0.05874399]
 [ 0.0241887   0.09585337]
 [-0.09690505 -0.03695913]
 [-0.0383113   0.00991587]
 [ 0.01442308 -0.00961538]
 [ 0.01832933  0.04116587]
 [ 0.02028245  0.08999399]
 [-0.02283654 -0.00270433]
 [-0.02088341  0.0461238 ]
 [-0.07947716  0.09495192]
 [ 0.03185096 -0.09645433]
 [ 0.03575721 -0.0320012 ]
 [-0.02088341  0.02854567]
 [-0.07947716  0.08713942]
 [-0.02283654 -0.04567308]
 [-0.02088341 -0.0007512 ]
 [-0.02283654 -0.04957933]
 [ 0.09239784 -0.00270433]
 [ 0.03771034  0.05003005]
 [ 0.0241887   0.13296274]
 [ 0.09239784 -0.07692308]]","[[-0.07992788  0.01397236]
 [-0.13852163  0.06865986]
 [-0.09359976  0.09209736]
 [-0.05844351  0.15264423]
 [-0.01156851  0.12530048]
 [ 0.05874399  0.03740986]
 [ 0.09585337  0.09014423]
 [-0.03695913  0.24639423]
 [ 0.00991587  0.25225361]
 [-0.00961538 -0.15009014]
 [ 0.04116587 -0.19501202]
 [ 0.08999399 -0.31415264]
 [-0.00270433 -0.09074519]
 [ 0.0461238  -0.10051082]
 [ 0.09495192 -0.12199519]
 [-0.09645433  0.15925481]
 [-0.0320012   0.08894231]
 [ 0.02854567  0.03034856]
 [ 0.08713942 -0.04387019]
 [-0.04567308  0.16316106]
 [-0.0007512   0.17878606]
 [-0.04957933 -0.09074519]
 [-0.00270433 -0.18644832]
 [ 0.05003005 -0.23332332]
 [ 0.13296274 -0.41962139]
 [-0.07692308  0.24714543]]","[[ 0.01246995  0.01397236]
 [ 0.0085637   0.06865986]
 [-0.04221755  0.09209736]
 [-0.04026442  0.15264423]
 [ 0.07496995  0.12530048]
 [ 0.02028245  0.03740986]
 [ 0.0241887   0.09014423]
 [-0.09690505  0.24639423]
 [-0.0383113   0.25225361]
 [ 0.01442308 -0.15009014]
 [ 0.01832933 -0.19501202]
 [ 0.02028245 -0.31415264]
 [-0.02283654 -0.09074519]
 [-0.02088341 -0.10051082]
 [-0.07947716 -0.12199519]
 [ 0.03185096  0.15925481]
 [ 0.03575721  0.08894231]
 [-0.02088341  0.03034856]
 [-0.07947716 -0.04387019]
 [-0.02283654  0.16316106]
 [-0.02088341  0.17878606]
 [-0.02283654 -0.09074519]
 [ 0.09239784 -0.18644832]
 [ 0.03771034 -0.23332332]
 [ 0.0241887  -0.41962139]
 [ 0.09239784  0.24714543]]"
12,"[[ 0.47451637 -1.10584077]
 [ 0.44131324 -1.10584077]
 [ 0.52529762 -1.10584077]
 [-0.32040551  0.74767485]
 [-0.37509301  0.79454985]
 [-0.37509301  0.80431548]
 [-0.38485863  0.66369048]
 [-0.32040551  0.74572173]
 [-0.38681176  0.6031436 ]]","[[-1.10584077 -0.95610119]
 [-1.10584077 -1.01469494]
 [-1.10584077 -1.00883557]
 [ 0.74767485  0.96577381]
 [ 0.79454985  0.99897693]
 [ 0.80431548  0.92866443]
 [ 0.66369048  0.91889881]
 [ 0.74572173  0.98725818]
 [ 0.6031436   1.01850818]]","[[ 0.47451637 -0.95610119]
 [ 0.44131324 -1.01469494]
 [ 0.52529762 -1.00883557]
 [-0.32040551  0.96577381]
 [-0.37509301  0.99897693]
 [-0.37509301  0.92866443]
 [-0.38485863  0.91889881]
 [-0.32040551  0.98725818]
 [-0.38681176  1.01850818]]"
13,"[[-0.30765625  0.52539062]
 [-0.30375     0.58007812]
 [-0.36234375  0.515625  ]
 [-0.30375     0.56640625]
 [-0.30475984  0.57371238]
 [-0.24320313  0.63085938]
 [-0.30179688  0.63671875]
 [-0.30375     0.58984375]
 [-0.36140046  0.50535301]
 [-0.36140046  0.54832176]
 [-0.41218171  0.49949363]
 [-0.36140046  0.53855613]
 [ 0.49507812 -1.234375  ]
 [ 0.57710938 -1.234375  ]
 [ 0.54195313 -1.234375  ]]","[[ 0.52539062  0.85382813]
 [ 0.58007812  0.789375  ]
 [ 0.515625    0.92609375]
 [ 0.56640625  0.89289063]
 [ 0.57371238  0.93352141]
 [ 0.63085938  0.51398438]
 [ 0.63671875  0.52765625]
 [ 0.58984375  0.53742188]
 [ 0.50535301  0.34367766]
 [ 0.54832176  0.42570891]
 [ 0.49949363  0.43938079]
 [ 0.53855613  0.50383391]
 [-1.234375   -1.09148437]
 [-1.234375   -1.08757812]
 [-1.234375   -1.10320312]]","[[-0.30765625  0.85382813]
 [-0.30375     0.789375  ]
 [-0.36234375  0.92609375]
 [-0.30375     0.89289063]
 [-0.30475984  0.93352141]
 [-0.24320313  0.51398438]
 [-0.30179688  0.52765625]
 [-0.30375     0.53742188]
 [-0.36140046  0.34367766]
 [-0.36140046  0.42570891]
 [-0.41218171  0.43938079]
 [-0.36140046  0.50383391]
 [ 0.49507812 -1.09148437]
 [ 0.57710938 -1.08757812]
 [ 0.54195313 -1.10320312]]"
14,"[[ 0.66008391 -0.84425637]
 [ 0.63469329 -0.92628762]
 [ 0.66789641 -0.83058449]
 [ 0.66789641 -0.50050637]
 [ 0.63469329 -0.51222512]
 [ 0.66008391 -0.42824074]
 [-0.42327009  0.51177455]
 [-0.37248884  0.44341518]
 [-0.42131696  0.55864955]]","[[-0.84425637 -1.32429109]
 [-0.92628762 -1.29499421]
 [-0.83058449 -1.20124421]
 [-0.50050637 -1.09382234]
 [-0.51222512 -1.18366609]
 [-0.42824074 -1.18757234]
 [ 0.51177455  0.69185268]
 [ 0.44341518  0.76021205]
 [ 0.55864955  0.69575893]]","[[ 0.66008391 -1.32429109]
 [ 0.63469329 -1.29499421]
 [ 0.66789641 -1.20124421]
 [ 0.66789641 -1.09382234]
 [ 0.63469329 -1.18366609]
 [ 0.66008391 -1.18757234]
 [-0.42327009  0.69185268]
 [-0.37248884  0.76021205]
 [-0.42131696  0.69575893]]"
15,"[[-0.42522321  0.40239955]
 [-0.42327009  0.48247768]
 [-0.42522321  0.37310268]
 [-0.47795759  0.44341518]
 [-0.42131696  0.49419643]
 [-0.42131696  0.53325893]
 [-0.42131696  0.61529018]
 [-0.42131696  0.61138393]
 [-0.36858259  0.51763393]
 [ 0.45954241 -1.1796317 ]
 [ 0.48297991 -1.1796317 ]
 [ 0.37946429 -1.1796317 ]
 [ 0.37946429 -1.1796317 ]
 [ 0.48297991 -1.1796317 ]
 [ 0.45954241 -0.78314732]
 [ 0.48297991 -0.81049107]
 [ 0.54352679 -0.78510045]
 [ 0.37946429 -0.7265067 ]]","[[ 0.40239955  0.89497768]
 [ 0.48247768  0.80122768]
 [ 0.37310268  0.96919643]
 [ 0.44341518  0.92232143]
 [ 0.49419643  0.91841518]
 [ 0.53325893  0.79927455]
 [ 0.61529018  0.6547433 ]
 [ 0.61138393  0.67427455]
 [ 0.51763393  0.65083705]
 [-1.1796317  -1.3999442 ]
 [-1.1796317  -1.48392857]
 [-1.1796317  -1.4780692 ]
 [-1.1796317  -1.3608817 ]
 [-1.1796317  -1.56010045]
 [-0.78314732 -1.26322545]
 [-0.81049107 -1.31205357]
 [-0.78510045 -1.26908482]
 [-0.7265067  -1.23978795]]","[[-0.42522321  0.89497768]
 [-0.42327009  0.80122768]
 [-0.42522321  0.96919643]
 [-0.47795759  0.92232143]
 [-0.42131696  0.91841518]
 [-0.42131696  0.79927455]
 [-0.42131696  0.6547433 ]
 [-0.42131696  0.67427455]
 [-0.36858259  0.65083705]
 [ 0.45954241 -1.3999442 ]
 [ 0.48297991 -1.48392857]
 [ 0.37946429 -1.4780692 ]
 [ 0.37946429 -1.3608817 ]
 [ 0.48297991 -1.56010045]
 [ 0.45954241 -1.26322545]
 [ 0.48297991 -1.31205357]
 [ 0.54352679 -1.26908482]
 [ 0.37946429 -1.23978795]]"
16,"[[-0.45180377  0.50155101]
 [-0.39711627  0.54451976]
 [-0.39516314  0.58944164]
 [-0.45180377  0.63241039]
 [-0.39321002  0.67733226]
 [-0.45180377  0.46053539]
 [-0.45180377  0.47811351]
 [-0.45180377  0.52108226]
 [-0.39516314  0.56795726]
 [-0.45180377  0.64608226]
 [-0.39125689  0.72616039]
 [-0.45180377  0.41756664]
 [-0.45180377  0.44491039]
 [-0.45180377  0.48592601]
 [-0.39516314  0.53670726]
 [-0.45180377  0.63045726]]","[[0.50155101 0.53710938]
 [0.54451976 0.5625    ]
 [0.58944164 0.578125  ]
 [0.63241039 0.60546875]
 [0.67733226 0.609375  ]
 [0.46053539 0.5       ]
 [0.47811351 0.6484375 ]
 [0.52108226 0.66796875]
 [0.56795726 0.671875  ]
 [0.64608226 0.53125   ]
 [0.72616039 0.60351562]
 [0.41756664 0.6953125 ]
 [0.44491039 0.76367188]
 [0.48592601 0.79492188]
 [0.53670726 0.78710938]
 [0.63045726 0.80273438]]","[[-0.45180377  0.53710938]
 [-0.39711627  0.5625    ]
 [-0.39516314  0.578125  ]
 [-0.45180377  0.60546875]
 [-0.39321002  0.609375  ]
 [-0.45180377  0.5       ]
 [-0.45180377  0.6484375 ]
 [-0.45180377  0.66796875]
 [-0.39516314  0.671875  ]
 [-0.45180377  0.53125   ]
 [-0.39125689  0.60351562]
 [-0.45180377  0.6953125 ]
 [-0.45180377  0.76367188]
 [-0.45180377  0.79492188]
 [-0.39516314  0.78710938]
 [-0.45180377  0.80273438]]"
17,"[[-0.36044034  0.39316998]
 [-0.35848722  0.45957623]
 [-0.36044034  0.37559186]
 [-0.35848722  0.43613873]
 [-0.35848722  0.51035748]
 [-0.41512784  0.40293561]
 [-0.41512784  0.48887311]
 [-0.35848722  0.52988873]
 [-0.41512784  0.32871686]]","[[0.39316998 0.65181108]
 [0.45957623 0.5756392 ]
 [0.37559186 0.72017045]
 [0.43613873 0.67524858]
 [0.51035748 0.5522017 ]
 [0.40293561 0.79048295]
 [0.48887311 0.65962358]
 [0.52988873 0.42915483]
 [0.32871686 0.85493608]]","[[-0.36044034  0.65181108]
 [-0.35848722  0.5756392 ]
 [-0.36044034  0.72017045]
 [-0.35848722  0.67524858]
 [-0.35848722  0.5522017 ]
 [-0.41512784  0.79048295]
 [-0.41512784  0.65962358]
 [-0.35848722  0.42915483]
 [-0.41512784  0.85493608]]"
18,"[[-0.35653409  0.58457623]
 [-0.41512784  0.63535748]
 [-0.23934659  0.57871686]
 [-0.2728125   0.544375  ]
 [ 0.46377841 -1.28651752]
 [ 0.48526278 -1.28651752]
 [ 0.5709375  -1.27984375]
 [ 0.60804687 -1.27984375]]","[[ 0.58457623  0.3178267 ]
 [ 0.63535748  0.2240767 ]
 [ 0.57871686  0.28462358]
 [ 0.544375    0.40109375]
 [-1.28651752 -1.46147017]
 [-1.28651752 -1.5024858 ]
 [-1.27984375 -1.47390625]
 [-1.27984375 -1.46414062]]","[[-0.35653409  0.3178267 ]
 [-0.41512784  0.2240767 ]
 [-0.23934659  0.28462358]
 [-0.2728125   0.40109375]
 [ 0.46377841 -1.46147017]
 [ 0.48526278 -1.5024858 ]
 [ 0.5709375  -1.47390625]
 [ 0.60804687 -1.46414062]]"
19,"[[-0.27085938  0.59320313]
 [-0.27085938  0.58734375]
 [-0.27085938  0.59515625]
 [-0.26749674  0.28426107]
 [-0.26749674  0.34480794]
 [-0.26749674  0.40926107]
 [-0.26749674  0.43074544]
 [-0.26749674  0.24519857]
 [-0.26749674  0.32527669]
 [-0.26749674  0.37215169]
 [-0.32609049  0.43074544]
 [-0.26749674  0.22176107]
 [-0.26749674  0.29402669]
 [-0.26749674  0.31355794]
 [-0.38468424  0.40144857]
 [-0.32945313  0.50726563]]","[[0.59320313 0.24289063]
 [0.58734375 0.12375   ]
 [0.59515625 0.2878125 ]
 [0.28426107 0.55737305]
 [0.34480794 0.50854492]
 [0.40926107 0.4362793 ]
 [0.43074544 0.55737305]
 [0.24519857 0.68041992]
 [0.32527669 0.5847168 ]
 [0.37215169 0.59057617]
 [0.43074544 0.5534668 ]
 [0.22176107 0.7409668 ]
 [0.29402669 0.68041992]
 [0.31355794 0.7644043 ]
 [0.40144857 0.6472168 ]
 [0.50726563 0.670625  ]]","[[-0.27085938  0.24289063]
 [-0.27085938  0.12375   ]
 [-0.27085938  0.2878125 ]
 [-0.26749674  0.55737305]
 [-0.26749674  0.50854492]
 [-0.26749674  0.4362793 ]
 [-0.26749674  0.55737305]
 [-0.26749674  0.68041992]
 [-0.26749674  0.5847168 ]
 [-0.26749674  0.59057617]
 [-0.32609049  0.5534668 ]
 [-0.26749674  0.7409668 ]
 [-0.26749674  0.68041992]
 [-0.26749674  0.7644043 ]
 [-0.38468424  0.6472168 ]
 [-0.32945313  0.670625  ]]"
20,"[[-0.71699219  0.60976563]
 [-0.71699219  0.58632813]
 [-0.71699219  0.64296875]
 [ 0.          0.        ]
 [-0.05989583 -0.01497396]
 [ 0.00260417  0.02408854]
 [-0.02018229 -0.00390625]
 [-0.01616753 -0.05859375]
 [ 0.05729167 -0.00911458]]","[[ 0.60976563  0.83417969]
 [ 0.58632813  0.74628906]
 [ 0.64296875  0.87910156]
 [ 0.          0.        ]
 [-0.01497396  0.03450521]
 [ 0.02408854  0.06575521]
 [-0.00390625  0.01432292]
 [-0.05859375  0.11827257]
 [-0.00911458 -0.10026042]]","[[-0.71699219  0.83417969]
 [-0.71699219  0.74628906]
 [-0.71699219  0.87910156]
 [ 0.          0.        ]
 [-0.05989583  0.03450521]
 [ 0.00260417  0.06575521]
 [-0.02018229  0.01432292]
 [-0.01616753  0.11827257]
 [ 0.05729167 -0.10026042]]"
21,"[[-0.01616753 -0.01171875]
 [-0.01616753  0.06054688]
 [-0.01616753  0.01367188]
 [ 0.04242622  0.03125   ]
 [-0.01616753 -0.06445312]
 [-0.01616753 -0.02148438]
 [-0.01616753  0.04101562]
 [ 0.04242622  0.0859375 ]
 [ 0.03851997 -0.09765625]
 [-0.01616753 -0.04296875]
 [-0.01616753  0.02929688]
 [ 0.04242622  0.07617188]
 [ 0.04437934  0.13085938]
 [-0.02061632  0.03515625]
 [-0.01616753  0.13476562]
 [-0.01616753  0.01171875]
 [-0.07530382  0.046875  ]
 [-0.02061632  0.08789062]
 [-0.02061632  0.14453125]]","[[-0.01171875  0.12413194]
 [ 0.06054688  0.00694444]
 [ 0.01367188 -0.00086806]
 [ 0.03125     0.13975694]
 [-0.06445312 -0.11024306]
 [-0.02148438 -0.07313368]
 [ 0.04101562 -0.31532118]
 [ 0.0859375  -0.27039931]
 [-0.09765625  0.07725694]
 [-0.04296875  0.04991319]
 [ 0.02929688 -0.09852431]
 [ 0.07617188 -0.11219618]
 [ 0.13085938 -0.19422743]
 [ 0.03515625  0.17078993]
 [ 0.13476562 -0.38368056]
 [ 0.01171875  0.36241319]
 [ 0.046875    0.34852431]
 [ 0.08789062  0.37586806]
 [ 0.14453125  0.34266493]]","[[-0.01616753  0.12413194]
 [-0.01616753  0.00694444]
 [-0.01616753 -0.00086806]
 [ 0.04242622  0.13975694]
 [-0.01616753 -0.11024306]
 [-0.01616753 -0.07313368]
 [-0.01616753 -0.31532118]
 [ 0.04242622 -0.27039931]
 [ 0.03851997  0.07725694]
 [-0.01616753  0.04991319]
 [-0.01616753 -0.09852431]
 [ 0.04242622 -0.11219618]
 [ 0.04437934 -0.19422743]
 [-0.02061632  0.17078993]
 [-0.01616753 -0.38368056]
 [-0.01616753  0.36241319]
 [-0.07530382  0.34852431]
 [-0.02061632  0.37586806]
 [-0.02061632  0.34266493]]"
22,"[[-0.02061632  0.015625  ]
 [-0.02061632  0.078125  ]
 [-0.02061632  0.12890625]
 [-0.02061632  0.18164062]
 [-0.02061632  0.        ]
 [-0.02061632  0.0625    ]
 [-0.02061632  0.11328125]
 [-0.02061632  0.171875  ]
 [ 0.03797743  0.24023438]
 [-0.02061632  0.23828125]
 [-0.02061632  0.28710938]
 [-0.29693244  0.21415441]
 [-0.29888557  0.26102941]
 [-0.35552619  0.30399816]
 [-0.34966682  0.21024816]
 [-0.29888557  0.26102941]
 [-0.35552619  0.30399816]
 [-0.35747932  0.35087316]
 [ 0.69134881 -1.42647059]
 [ 0.71478631 -1.42647059]
 [ 0.63275506 -1.42647059]]","[[ 0.015625    0.28016493]
 [ 0.078125    0.19422743]
 [ 0.12890625  0.17860243]
 [ 0.18164062  0.13563368]
 [ 0.          0.34657118]
 [ 0.0625      0.28407118]
 [ 0.11328125  0.26844618]
 [ 0.171875    0.20594618]
 [ 0.24023438 -0.09288194]
 [ 0.23828125  0.00282118]
 [ 0.28710938 -0.01085069]
 [ 0.21415441  0.14912684]
 [ 0.26102941  0.13350184]
 [ 0.30399816  0.19795496]
 [ 0.21024816  0.17256434]
 [ 0.26102941  0.18428309]
 [ 0.30399816  0.14717371]
 [ 0.35087316  0.16279871]
 [-1.42647059 -1.61259191]
 [-1.42647059 -1.69071691]
 [-1.42647059 -1.66142004]]","[[-0.02061632  0.28016493]
 [-0.02061632  0.19422743]
 [-0.02061632  0.17860243]
 [-0.02061632  0.13563368]
 [-0.02061632  0.34657118]
 [-0.02061632  0.28407118]
 [-0.02061632  0.26844618]
 [-0.02061632  0.20594618]
 [ 0.03797743 -0.09288194]
 [-0.02061632  0.00282118]
 [-0.02061632 -0.01085069]
 [-0.29693244  0.14912684]
 [-0.29888557  0.13350184]
 [-0.35552619  0.19795496]
 [-0.34966682  0.17256434]
 [-0.29888557  0.18428309]
 [-0.35552619  0.14717371]
 [-0.35747932  0.16279871]
 [ 0.69134881 -1.61259191]
 [ 0.71478631 -1.69071691]
 [ 0.63275506 -1.66142004]]"
23,"[[-0.34966682  0.20634191]
 [-0.29888557  0.25712316]
 [-0.35552619  0.30399816]
 [-0.45708869  0.24149816]
 [-0.40826057  0.29227941]
 [-0.24615119  0.26102941]
 [-0.24615119  0.29423254]
 [-0.24615119  0.33329504]
 [-0.24615119  0.36063879]
 [-0.24615119  0.25517004]
 [-0.24615119  0.29032629]
 [-0.24615119  0.31767004]
 [-0.35747932  0.35087316]
 [-0.22695313  0.37558594]
 [-0.22695313  0.28964844]
 [-0.28164062  0.33847656]
 [-0.24615119  0.44657629]
 [-0.27773437  0.23496094]]","[[ 0.20634191  0.27803309]
 [ 0.25712316  0.27412684]
 [ 0.30399816  0.23897059]
 [ 0.24149816  0.30732996]
 [ 0.29227941  0.33662684]
 [ 0.26102941  0.22334559]
 [ 0.29423254  0.37959559]
 [ 0.33329504  0.43623621]
 [ 0.36063879  0.54951746]
 [ 0.25517004  0.30342371]
 [ 0.29032629  0.40889246]
 [ 0.31767004  0.52607996]
 [ 0.35087316  0.19990809]
 [ 0.37558594  0.26479492]
 [ 0.28964844 -0.01450195]
 [ 0.33847656  0.0753418 ]
 [ 0.44657629  0.08076746]
 [ 0.23496094 -0.0887207 ]]","[[-0.34966682  0.27803309]
 [-0.29888557  0.27412684]
 [-0.35552619  0.23897059]
 [-0.45708869  0.30732996]
 [-0.40826057  0.33662684]
 [-0.24615119  0.22334559]
 [-0.24615119  0.37959559]
 [-0.24615119  0.43623621]
 [-0.24615119  0.54951746]
 [-0.24615119  0.30342371]
 [-0.24615119  0.40889246]
 [-0.24615119  0.52607996]
 [-0.35747932  0.19990809]
 [-0.22695313  0.26479492]
 [-0.22695313 -0.01450195]
 [-0.28164062  0.0753418 ]
 [-0.24615119  0.08076746]
 [-0.27773437 -0.0887207 ]]"
24,"[[-0.22695313  0.39511719]
 [-0.22695313  0.46933594]
 [-0.22695313  0.24472656]
 [-0.2796875   0.28964844]
 [-0.28164062  0.33652344]
 [-0.1703125   0.39707031]
 [-0.33046875  0.23886719]
 [-0.33242187  0.28769531]
 [-0.33632812  0.33457031]
 [-0.33828125  0.38144531]
 [-0.33242187  0.28574219]
 [-0.33632812  0.33261719]
 [-0.28359375  0.38144531]
 [-0.22695313  0.33261719]
 [-0.22695313  0.37949219]
 [-0.1703125   0.42832031]
 [-0.22695313  0.28964844]
 [-0.22695313  0.32871094]
 [-0.22695313  0.36777344]
 [-0.22695313  0.42050781]
 [-0.39492187  0.37167969]
 [ 0.73398438 -1.39589844]
 [ 0.73398438 -1.39589844]
 [ 0.75742188 -1.39589844]]","[[ 0.39511719  0.4425293 ]
 [ 0.46933594  0.2706543 ]
 [ 0.24472656  0.07924805]
 [ 0.28964844  0.0284668 ]
 [ 0.33652344  0.01870117]
 [ 0.39707031  0.42885742]
 [ 0.23886719  0.1847168 ]
 [ 0.28769531  0.0987793 ]
 [ 0.33457031  0.0909668 ]
 [ 0.38144531  0.04604492]
 [ 0.28574219  0.17885742]
 [ 0.33261719  0.1690918 ]
 [ 0.38144531  0.18276367]
 [ 0.33261719  0.21401367]
 [ 0.37949219  0.23549805]
 [ 0.42832031  0.18081055]
 [ 0.28964844  0.15541992]
 [ 0.32871094  0.26479492]
 [ 0.36777344  0.32729492]
 [ 0.42050781  0.28041992]
 [ 0.37167969 -0.06333008]
 [-1.39589844 -1.81723633]
 [-1.39589844 -1.69614258]
 [-1.39589844 -1.70395508]]","[[-0.22695313  0.4425293 ]
 [-0.22695313  0.2706543 ]
 [-0.22695313  0.07924805]
 [-0.2796875   0.0284668 ]
 [-0.28164062  0.01870117]
 [-0.1703125   0.42885742]
 [-0.33046875  0.1847168 ]
 [-0.33242187  0.0987793 ]
 [-0.33632812  0.0909668 ]
 [-0.33828125  0.04604492]
 [-0.33242187  0.17885742]
 [-0.33632812  0.1690918 ]
 [-0.28359375  0.18276367]
 [-0.22695313  0.21401367]
 [-0.22695313  0.23549805]
 [-0.1703125   0.18081055]
 [-0.22695313  0.15541992]
 [-0.22695313  0.26479492]
 [-0.22695313  0.32729492]
 [-0.22695313  0.28041992]
 [-0.39492187 -0.06333008]
 [ 0.73398438 -1.81723633]
 [ 0.73398438 -1.69614258]
 [ 0.75742188 -1.70395508]]"
25,"[[-0.15284778  0.18813004]
 [-0.15284778  0.25063004]
 [-0.15284778  0.26234879]
 [-0.20558216  0.23695817]
 [-0.20753528  0.28188004]
 [-0.20948841  0.33070817]
 [-0.25831653  0.23500504]
 [-0.20753528  0.28578629]
 [-0.26417591  0.32875504]
 [-0.25831653  0.23305192]
 [-0.26222278  0.28188004]
 [-0.26417591  0.32875504]
 [-0.15284778  0.18813004]]","[[ 0.18813004  0.1859879 ]
 [ 0.25063004  0.1469254 ]
 [ 0.26234879  0.25825353]
 [ 0.23695817 -0.46049647]
 [ 0.28188004 -0.48979335]
 [ 0.33070817 -0.42729335]
 [ 0.23500504 -0.38823085]
 [ 0.28578629 -0.40190272]
 [ 0.32875504 -0.3999496 ]
 [ 0.23305192 -0.29643397]
 [ 0.28188004 -0.3218246 ]
 [ 0.32875504 -0.3452621 ]
 [ 0.18813004 -0.2827621 ]]","[[-0.15284778  0.1859879 ]
 [-0.15284778  0.1469254 ]
 [-0.15284778  0.25825353]
 [-0.20558216 -0.46049647]
 [-0.20753528 -0.48979335]
 [-0.20948841 -0.42729335]
 [-0.25831653 -0.38823085]
 [-0.20753528 -0.40190272]
 [-0.26417591 -0.3999496 ]
 [-0.25831653 -0.29643397]
 [-0.26222278 -0.3218246 ]
 [-0.26417591 -0.3452621 ]
 [-0.15284778 -0.2827621 ]]"
26,"[[-0.15284778  0.23500504]
 [-0.15284778  0.28188004]
 [-0.15284778  0.32289567]
 [-0.09620716  0.37758317]
 [-0.15284778  0.21938004]
 [-0.15284778  0.26820817]
 [-0.15284778  0.31703629]
 [-0.15284778  0.37367692]
 [-0.24132583  0.22053079]
 [-0.24132583  0.25764017]
 [-0.24132583  0.35920267]
 [-0.24132583  0.17170267]
 [-0.24132583  0.22053079]
 [-0.24132583  0.27131204]
 [-0.24132583  0.30060892]
 [-0.24132583  0.17951517]
 [-0.29601333  0.22443704]
 [-0.24132583  0.27326517]
 [-0.24132583  0.40998392]]","[[ 0.23500504 -0.26323085]
 [ 0.28188004 -0.27690272]
 [ 0.32289567 -0.2046371 ]
 [ 0.37758317 -0.31987147]
 [ 0.21938004 -0.13237147]
 [ 0.26820817 -0.1421371 ]
 [ 0.31703629 -0.1421371 ]
 [ 0.37367692 -0.23393397]
 [ 0.22053079 -0.06675092]
 [ 0.25764017  0.01723346]
 [ 0.35920267 -0.05307904]
 [ 0.17170267 -0.37534467]
 [ 0.22053079 -0.35386029]
 [ 0.27131204 -0.29331342]
 [ 0.30060892  0.05043658]
 [ 0.17951517 -0.26401654]
 [ 0.22443704 -0.27573529]
 [ 0.27326517 -0.26206342]
 [ 0.40998392 -0.09018842]]","[[-0.15284778 -0.26323085]
 [-0.15284778 -0.27690272]
 [-0.15284778 -0.2046371 ]
 [-0.09620716 -0.31987147]
 [-0.15284778 -0.13237147]
 [-0.15284778 -0.1421371 ]
 [-0.15284778 -0.1421371 ]
 [-0.15284778 -0.23393397]
 [-0.24132583 -0.06675092]
 [-0.24132583  0.01723346]
 [-0.24132583 -0.05307904]
 [-0.24132583 -0.37534467]
 [-0.24132583 -0.35386029]
 [-0.24132583 -0.29331342]
 [-0.24132583  0.05043658]
 [-0.24132583 -0.26401654]
 [-0.29601333 -0.27573529]
 [-0.24132583 -0.26206342]
 [-0.24132583 -0.09018842]]"
