,xy,yz,xz
10,"[[0.00602921 0.10869565]
 [0.05876359 0.15557065]
 [0.05876359 0.00127378]
 [0.05876359 0.05400815]
 [0.00602921 0.10869565]
 [0.05876359 0.14775815]
 [0.05876359 0.04814878]
 [0.05876359 0.09502378]
 [0.05876359 0.1516644 ]
 [0.05876359 0.2532269 ]
 [0.05876359 0.32939878]
 [0.11540421 0.22393003]
 [0.05876359 0.27861753]
 [0.05876359 0.18682065]
 [0.05876359 0.3469769 ]]","[[ 0.10869565  0.1493716 ]
 [ 0.15557065  0.16694973]
 [ 0.00127378  0.2353091 ]
 [ 0.05400815  0.20601223]
 [ 0.10869565  0.1571841 ]
 [ 0.14775815  0.20991848]
 [ 0.04814878  0.23335598]
 [ 0.09502378  0.23726223]
 [ 0.1516644   0.1884341 ]
 [ 0.2532269  -0.54203465]
 [ 0.32939878 -0.40336277]
 [ 0.22393003 -0.45609715]
 [ 0.27861753 -0.43070652]
 [ 0.18682065 -0.60258152]
 [ 0.3469769  -0.2881284 ]]","[[ 0.00602921  0.1493716 ]
 [ 0.05876359  0.16694973]
 [ 0.05876359  0.2353091 ]
 [ 0.05876359  0.20601223]
 [ 0.00602921  0.1571841 ]
 [ 0.05876359  0.20991848]
 [ 0.05876359  0.23335598]
 [ 0.05876359  0.23726223]
 [ 0.05876359  0.1884341 ]
 [ 0.05876359 -0.54203465]
 [ 0.05876359 -0.40336277]
 [ 0.11540421 -0.45609715]
 [ 0.05876359 -0.43070652]
 [ 0.05876359 -0.60258152]
 [ 0.05876359 -0.2881284 ]]"
11,"[[-0.54179687  0.38102679]
 [-0.49296875  0.42790179]
 [-0.4421875   0.47672991]
 [-0.496875    0.52360491]
 [-0.4421875   0.57047991]
 [-0.59257812  0.36540179]
 [-0.54570312  0.41618304]
 [-0.54765625  0.46501116]
 [-0.496875    0.51383929]
 [-0.4421875   0.61930804]
 [-0.54570312  0.39665179]
 [-0.54765625  0.44547991]
 [-0.5515625   0.49430804]
 [-0.4421875   0.43766741]
 [-0.4421875   0.43180804]
 [-0.4421875   0.52360491]
 [ 0.4953125  -1.20881696]
 [ 0.51875    -1.20881696]
 [ 0.51875    -1.20881696]]","[[ 0.38102679 -0.00954241]
 [ 0.42790179  0.01389509]
 [ 0.47672991  0.01584821]
 [ 0.52360491 -0.02126116]
 [ 0.57047991 -0.00368304]
 [ 0.36540179  0.12327009]
 [ 0.41618304  0.12717634]
 [ 0.46501116  0.11155134]
 [ 0.51383929  0.12717634]
 [ 0.61930804 -0.03883929]
 [ 0.39665179  0.24827009]
 [ 0.44547991  0.24436384]
 [ 0.49430804  0.23850446]
 [ 0.43766741  0.29319196]
 [ 0.43180804 -0.06422991]
 [ 0.52360491  0.34006696]
 [-1.20881696 -1.81813616]
 [-1.20881696 -1.82399554]
 [-1.20881696 -1.74001116]]","[[-0.54179687 -0.00954241]
 [-0.49296875  0.01389509]
 [-0.4421875   0.01584821]
 [-0.496875   -0.02126116]
 [-0.4421875  -0.00368304]
 [-0.59257812  0.12327009]
 [-0.54570312  0.12717634]
 [-0.54765625  0.11155134]
 [-0.496875    0.12717634]
 [-0.4421875  -0.03883929]
 [-0.54570312  0.24827009]
 [-0.54765625  0.24436384]
 [-0.5515625   0.23850446]
 [-0.4421875   0.29319196]
 [-0.4421875  -0.06422991]
 [-0.4421875   0.34006696]
 [ 0.4953125  -1.81813616]
 [ 0.51875    -1.82399554]
 [ 0.51875    -1.74001116]]"
12,"[[-0.12276786  0.00120908]
 [-0.12472098  0.05394345]
 [-0.07393973  0.0969122 ]
 [-0.12276786  0.00511533]
 [-0.12472098  0.05199033]
 [-0.07393973  0.09300595]
 [-0.01925223  0.02855283]
 [-0.01925223  0.07542783]
 [-0.01925223  0.12230283]]","[[0.00120908 0.23074777]
 [0.05394345 0.19754464]
 [0.0969122  0.24441964]
 [0.00511533 0.20145089]
 [0.05199033 0.20926339]
 [0.09300595 0.26199777]
 [0.02855283 0.00809152]
 [0.07542783 0.02566964]
 [0.12230283 0.00027902]]","[[-0.12276786  0.23074777]
 [-0.12472098  0.19754464]
 [-0.07393973  0.24441964]
 [-0.12276786  0.20145089]
 [-0.12472098  0.20926339]
 [-0.07393973  0.26199777]
 [-0.01925223  0.00809152]
 [-0.01925223  0.02566964]
 [-0.01925223  0.00027902]]"
13,"[[-0.07003348  0.02269345]
 [-0.07198661  0.06956845]
 [-0.01925223  0.11644345]
 [-0.02713816 -0.08244243]
 [-0.08182566 -0.03752056]
 [-0.03299753  0.01326069]
 [-0.08963816  0.05818257]
 [ 0.07247122 -0.04533306]
 [ 0.07247122  0.00740132]
 [ 0.07247122  0.05232319]
 [-0.02713816 -0.07853618]
 [ 0.02168997 -0.02970806]
 [ 0.07247122  0.01716694]
 [ 0.07247122  0.06208882]
 [-0.02713816 -0.07853618]
 [ 0.02168997 -0.02970806]
 [-0.03299753  0.01521382]
 [-0.03690378  0.06208882]
 [-0.16964286 -0.02613467]]","[[ 0.02269345  0.09207589]
 [ 0.06956845  0.09012277]
 [ 0.11644345  0.09402902]
 [-0.08244243 -0.0025699 ]
 [-0.03752056 -0.0260074 ]
 [ 0.01326069 -0.0416324 ]
 [ 0.05818257 -0.09046053]
 [-0.04533306  0.11266447]
 [ 0.00740132  0.0677426 ]
 [ 0.05232319  0.08532072]
 [-0.07853618 -0.10217928]
 [-0.02970806 -0.06116365]
 [ 0.01716694 -0.02796053]
 [ 0.06208882 -0.0181949 ]
 [-0.07853618 -0.06897615]
 [-0.02970806 -0.0650699 ]
 [ 0.01521382 -0.10803865]
 [ 0.06208882 -0.09046053]
 [-0.02613467  0.01590402]]","[[-0.07003348  0.09207589]
 [-0.07198661  0.09012277]
 [-0.01925223  0.09402902]
 [-0.02713816 -0.0025699 ]
 [-0.08182566 -0.0260074 ]
 [-0.03299753 -0.0416324 ]
 [-0.08963816 -0.09046053]
 [ 0.07247122  0.11266447]
 [ 0.07247122  0.0677426 ]
 [ 0.07247122  0.08532072]
 [-0.02713816 -0.10217928]
 [ 0.02168997 -0.06116365]
 [ 0.07247122 -0.02796053]
 [ 0.07247122 -0.0181949 ]
 [-0.02713816 -0.06897615]
 [ 0.02168997 -0.0650699 ]
 [-0.03299753 -0.10803865]
 [-0.03690378 -0.09046053]
 [-0.16964286  0.01590402]]"
14,"[[-0.47165179  0.28387277]
 [-0.47555804  0.33270089]
 [-0.47946429  0.38348214]
 [-0.43063616  0.43621652]
 [-0.32126116  0.47527902]
 [-0.47555804  0.30926339]
 [-0.47946429  0.36199777]
 [-0.26462054  0.47527902]
 [-0.32126116  0.35418527]
 [-0.37399554  0.39910714]
 [-0.32126116  0.29559152]
 [-0.37204241  0.34637277]
 [-0.37399554  0.39324777]
 [-0.32126116  0.44012277]
 [-0.47165179  0.29949777]
 [-0.42477679  0.35027902]
 [-0.42672991  0.39715402]
 [-0.43063616  0.44402902]]","[[0.28387277 0.44441964]
 [0.33270089 0.43465402]
 [0.38348214 0.40340402]
 [0.43621652 0.37801339]
 [0.47527902 0.47762277]
 [0.30926339 0.56551339]
 [0.36199777 0.53621652]
 [0.47527902 0.47566964]
 [0.35418527 0.27449777]
 [0.39910714 0.25496652]
 [0.29559152 0.40145089]
 [0.34637277 0.36824777]
 [0.39324777 0.36043527]
 [0.44012277 0.38582589]
 [0.29949777 0.24129464]
 [0.35027902 0.26277902]
 [0.39715402 0.23543527]
 [0.44402902 0.21004464]]","[[-0.47165179  0.44441964]
 [-0.47555804  0.43465402]
 [-0.47946429  0.40340402]
 [-0.43063616  0.37801339]
 [-0.32126116  0.47762277]
 [-0.47555804  0.56551339]
 [-0.47946429  0.53621652]
 [-0.26462054  0.47566964]
 [-0.32126116  0.27449777]
 [-0.37399554  0.25496652]
 [-0.32126116  0.40145089]
 [-0.37204241  0.36824777]
 [-0.37399554  0.36043527]
 [-0.32126116  0.38582589]
 [-0.47165179  0.24129464]
 [-0.42477679  0.26277902]
 [-0.42672991  0.23543527]
 [-0.43063616  0.21004464]]"
15,"[[ 0.63967634 -1.28643973]
 [ 0.55764509 -1.28643973]
 [ 0.57912946 -1.28643973]
 [-0.47165179  0.29363839]
 [-0.42477679  0.34637277]
 [-0.42672991  0.39520089]
 [-0.43063616  0.44402902]
 [ 1.26077009 -0.28058036]
 [ 1.26077009 -0.28253348]
 [ 1.20217634 -0.20440848]
 [ 1.29983259 -0.25909598]
 [-0.08390625 -0.054375  ]
 [-0.0878125   0.00226562]
 [-0.14445313  0.055     ]
 [-0.13859375  0.00421875]
 [-0.08390625 -0.05046875]
 [-0.1503125   0.1096875 ]
 [ 0.06648437 -0.02507813]
 [ 0.01570312  0.02375   ]
 [ 0.01375     0.07257812]
 [ 0.06648437  0.12140625]]","[[-1.28643973 -1.53604911]
 [-1.28643973 -1.54972098]
 [-1.28643973 -1.63370536]
 [ 0.29363839  0.35652902]
 [ 0.34637277  0.34481027]
 [ 0.39520089  0.31746652]
 [ 0.44402902  0.28426339]
 [-0.28058036  0.20027902]
 [-0.28253348  0.28816964]
 [-0.20440848  0.36434152]
 [-0.25909598  0.12410714]
 [-0.054375    0.269375  ]
 [ 0.00226562  0.22054688]
 [ 0.055       0.15414063]
 [ 0.00421875  0.16976563]
 [-0.05046875  0.25179688]
 [ 0.1096875   0.07601563]
 [-0.02507813  0.13851563]
 [ 0.02375     0.12289063]
 [ 0.07257812  0.09554688]
 [ 0.12140625  0.07796875]]","[[ 0.63967634 -1.53604911]
 [ 0.55764509 -1.54972098]
 [ 0.57912946 -1.63370536]
 [-0.47165179  0.35652902]
 [-0.42477679  0.34481027]
 [-0.42672991  0.31746652]
 [-0.43063616  0.28426339]
 [ 1.26077009  0.20027902]
 [ 1.26077009  0.28816964]
 [ 1.20217634  0.36434152]
 [ 1.29983259  0.12410714]
 [-0.08390625  0.269375  ]
 [-0.0878125   0.22054688]
 [-0.14445313  0.15414063]
 [-0.13859375  0.16976563]
 [-0.08390625  0.25179688]
 [-0.1503125   0.07601563]
 [ 0.06648437  0.13851563]
 [ 0.01570312  0.12289063]
 [ 0.01375     0.09554688]
 [ 0.06648437  0.07796875]]"
16,"[[-0.03703125  0.01789062]
 [-0.03898438  0.07648437]
 [ 0.01179687  0.1253125 ]
 [-0.08390625 -0.02117188]
 [-0.0878125   0.02570312]
 [-0.09171875  0.07257812]
 [-0.04289063  0.12335937]
 [-0.08390625 -0.03679688]
 [-0.0878125   0.01398437]
 [-0.09171875  0.06476562]
 [-0.04289063  0.11945312]
 [-0.17311198  0.11503906]
 [-0.27858073  0.15019531]
 [-0.27272135  0.06035156]
 [-0.2766276   0.10722656]
 [-0.17311198  0.24394531]
 [-0.17311198  0.24394531]
 [-0.17311198  0.30058594]]","[[ 0.01789062  0.15023438]
 [ 0.07648437 -0.03726562]
 [ 0.1253125  -0.10171875]
 [-0.02117188  0.01742188]
 [ 0.02570312 -0.0040625 ]
 [ 0.07257812 -0.03140625]
 [ 0.12335937 -0.074375  ]
 [-0.03679688  0.17367188]
 [ 0.01398437  0.14046875]
 [ 0.06476562  0.10726563]
 [ 0.11945312  0.06234375]
 [ 0.11503906  0.1188151 ]
 [ 0.15019531  0.19108073]
 [ 0.06035156  0.1578776 ]
 [ 0.10722656  0.14811198]
 [ 0.24394531  0.21451823]
 [ 0.24394531  0.21451823]
 [ 0.30058594  0.13834635]]","[[-0.03703125  0.15023438]
 [-0.03898438 -0.03726562]
 [ 0.01179687 -0.10171875]
 [-0.08390625  0.01742188]
 [-0.0878125  -0.0040625 ]
 [-0.09171875 -0.03140625]
 [-0.04289063 -0.074375  ]
 [-0.08390625  0.17367188]
 [-0.0878125   0.14046875]
 [-0.09171875  0.10726563]
 [-0.04289063  0.06234375]
 [-0.17311198  0.1188151 ]
 [-0.27858073  0.19108073]
 [-0.27272135  0.1578776 ]
 [-0.2766276   0.14811198]
 [-0.17311198  0.21451823]
 [-0.17311198  0.21451823]
 [-0.17311198  0.13834635]]"
17,"[[-0.27858073  0.15410156]
 [-0.31764323 -0.01191406]
 [-0.27272135  0.04472656]
 [-0.2766276   0.09550781]
 [-0.27858073  0.14433594]
 [-0.17311198  0.20097656]
 [-0.3235026   0.01542969]
 [-0.2766276   0.06621094]
 [-0.27858073  0.12089844]
 [-0.11842448  0.20488281]
 [-0.17311198  0.25566406]
 [-0.2297526   0.29863281]
 [-0.2679178   0.03209918]
 [-0.32455842  0.09069293]
 [-0.36647135 -0.05878906]
 [-0.17311198  0.33574219]
 [ 0.74095052 -0.63496094]
 [ 0.76438802 -0.58613281]
 [ 0.76438802 -0.66035156]]","[[ 0.15410156  0.15397135]
 [-0.01191406  0.2750651 ]
 [ 0.04472656  0.2516276 ]
 [ 0.09550781  0.23209635]
 [ 0.14433594  0.23014323]
 [ 0.20097656  0.1891276 ]
 [ 0.01542969  0.36295573]
 [ 0.06621094  0.36295573]
 [ 0.12089844  0.34147135]
 [ 0.20488281  0.1500651 ]
 [ 0.25566406  0.1266276 ]
 [ 0.29863281  0.1578776 ]
 [ 0.03209918  0.13943614]
 [ 0.09069293  0.08474864]
 [-0.05878906  0.42740885]
 [ 0.33574219  0.23990885]
 [-0.63496094 -1.36360677]
 [-0.58613281 -1.37923177]
 [-0.66035156 -1.4280599 ]]","[[-0.27858073  0.15397135]
 [-0.31764323  0.2750651 ]
 [-0.27272135  0.2516276 ]
 [-0.2766276   0.23209635]
 [-0.27858073  0.23014323]
 [-0.17311198  0.1891276 ]
 [-0.3235026   0.36295573]
 [-0.2766276   0.36295573]
 [-0.27858073  0.34147135]
 [-0.11842448  0.1500651 ]
 [-0.17311198  0.1266276 ]
 [-0.2297526   0.1578776 ]
 [-0.2679178   0.13943614]
 [-0.32455842  0.08474864]
 [-0.36647135  0.42740885]
 [-0.17311198  0.23990885]
 [ 0.74095052 -1.36360677]
 [ 0.76438802 -1.37923177]
 [ 0.76438802 -1.4280599 ]]"
18,"[[-0.25815217 -0.01086957]
 [-0.2132303   0.04381793]
 [-0.2679178   0.08678668]
 [-0.25815217 -0.02844769]
 [-0.2132303   0.02233356]
 [-0.2679178   0.06334918]
 [-0.27182405  0.10436481]
 [-0.25815217 -0.05579144]
 [-0.26401155 -0.00110394]
 [-0.21713655  0.05944293]
 [-0.11362092  0.11608356]
 [-0.0625     -0.1159668 ]
 [-0.11914062 -0.0534668 ]
 [-0.07421875 -0.01635742]]","[[-0.01086957 -0.08126698]
 [ 0.04381793 -0.10665761]
 [ 0.08678668 -0.11056386]
 [-0.02844769  0.00076427]
 [ 0.02233356  0.01052989]
 [ 0.06334918  0.02420177]
 [ 0.10436481  0.04763927]
 [-0.05579144  0.10818614]
 [-0.00110394  0.08865489]
 [ 0.05944293  0.05740489]
 [ 0.11608356  0.03006114]
 [-0.1159668   0.26013184]
 [-0.0534668   0.17614746]
 [-0.01635742  0.24841309]]","[[-0.25815217 -0.08126698]
 [-0.2132303  -0.10665761]
 [-0.2679178  -0.11056386]
 [-0.25815217  0.00076427]
 [-0.2132303   0.01052989]
 [-0.2679178   0.02420177]
 [-0.27182405  0.04763927]
 [-0.25815217  0.10818614]
 [-0.26401155  0.08865489]
 [-0.21713655  0.05740489]
 [-0.11362092  0.03006114]
 [-0.0625      0.26013184]
 [-0.11914062  0.17614746]
 [-0.07421875  0.24841309]]"
19,"[[-0.0625     -0.0690918 ]
 [-0.01953125 -0.01245117]
 [-0.07421875  0.02856445]
 [-0.0625     -0.0847168 ]
 [-0.01953125 -0.02807617]
 [-0.0234375   0.02075195]
 [-0.54947917  0.37745949]
 [-0.59440104  0.33839699]
 [-0.59440104  0.30128762]]","[[-0.0690918   0.04919434]
 [-0.01245117  0.02575684]
 [ 0.02856445  0.02380371]
 [-0.0847168   0.13513184]
 [-0.02807617  0.11560059]
 [ 0.02075195  0.10974121]
 [ 0.37745949  0.92520255]
 [ 0.33839699  0.87246817]
 [ 0.30128762  0.99356192]]","[[-0.0625      0.04919434]
 [-0.01953125  0.02575684]
 [-0.07421875  0.02380371]
 [-0.0625      0.13513184]
 [-0.01953125  0.11560059]
 [-0.0234375   0.10974121]
 [-0.54947917  0.92520255]
 [-0.59440104  0.87246817]
 [-0.59440104  0.99356192]]"
20,"[[-0.17736235  0.44252232]
 [-0.12072173  0.39955357]
 [-0.1187686   0.45033482]
 [-0.11486235  0.50111607]
 [-0.39025298  0.2061942 ]
 [-0.49036907  0.11422414]
 [-0.44740032  0.17281789]
 [-0.4532597   0.22164601]
 [-0.4063847   0.27828664]
 [-0.44740032  0.15328664]
 [-0.4532597   0.20992726]
 [-0.45911907  0.26656789]
 [-0.49036907  0.08688039]]","[[ 0.44252232 -0.18870908]
 [ 0.39955357 -0.12620908]
 [ 0.45033482 -0.0969122 ]
 [ 0.50111607 -0.04027158]
 [ 0.2061942   0.2937128 ]
 [ 0.11422414  0.25720636]
 [ 0.17281789  0.21619073]
 [ 0.22164601  0.19275323]
 [ 0.27828664  0.15955011]
 [ 0.15328664  0.33533136]
 [ 0.20992726  0.29236261]
 [ 0.26656789  0.21619073]
 [ 0.08688039  0.38806573]]","[[-0.17736235 -0.18870908]
 [-0.12072173 -0.12620908]
 [-0.1187686  -0.0969122 ]
 [-0.11486235 -0.04027158]
 [-0.39025298  0.2937128 ]
 [-0.49036907  0.25720636]
 [-0.44740032  0.21619073]
 [-0.4532597   0.19275323]
 [-0.4063847   0.15955011]
 [-0.44740032  0.33533136]
 [-0.4532597   0.29236261]
 [-0.45911907  0.21619073]
 [-0.49036907  0.38806573]]"
21,"[[-0.4532597   0.18648976]
 [-0.44740032  0.12398976]
 [-0.51185345  0.23922414]
 [-0.02566964  0.11886161]
 [ 0.01925223  0.17550223]
 [-0.02566964  0.12472098]
 [-0.03152902  0.17550223]
 [-0.09012277  0.21651786]]","[[0.18648976 0.40369073]
 [0.12398976 0.45837823]
 [0.23922414 0.34509698]
 [0.11886161 0.13239397]
 [0.17550223 0.10505022]
 [0.12472098 0.09723772]
 [0.17550223 0.06989397]
 [0.21651786 0.05817522]]","[[-0.4532597   0.40369073]
 [-0.44740032  0.45837823]
 [-0.51185345  0.34509698]
 [-0.02566964  0.13239397]
 [ 0.01925223  0.10505022]
 [-0.02566964  0.09723772]
 [-0.03152902  0.06989397]
 [-0.09012277  0.05817522]]"
22,"[[-4.39453125e-02 -1.46386719e-01]
 [-4.98046875e-02 -1.07324219e-01]
 [-5.56640625e-02 -8.19335938e-02]
 [-9.76562500e-04 -1.15136719e-01]
 [-4.88281250e-03 -5.65429688e-02]
 [-8.78906250e-03  9.76562500e-05]
 [ 2.31584821e-02  1.03236607e-01]
 [ 1.49414062e-01  2.16894531e-01]
 [ 2.08007812e-01  2.61816406e-01]
 [ 1.49414062e-01  3.10644531e-01]
 [-9.76562500e-04 -4.09179688e-02]
 [ 4.58984375e-02  9.76562500e-05]
 [ 4.98046875e-02 -5.65429688e-02]
 [-4.88281250e-03 -1.85546875e-03]
 [-8.78906250e-03  5.86914062e-02]
 [ 5.17578125e-02 -1.13183594e-01]]","[[-1.46386719e-01  1.93554687e-01]
 [-1.07324219e-01  2.24804687e-01]
 [-8.19335938e-02  2.91210937e-01]
 [-1.15136719e-01  2.63867187e-01]
 [-5.65429688e-02  2.38476562e-01]
 [ 9.76562500e-05  2.15039062e-01]
 [ 1.03236607e-01  2.18331473e-01]
 [ 2.16894531e-01 -2.63476563e-01]
 [ 2.61816406e-01 -2.04882813e-01]
 [ 3.10644531e-01 -2.02929688e-01]
 [-4.09179688e-02 -3.10546875e-02]
 [ 9.76562500e-05  2.55859375e-02]
 [-5.65429688e-02  7.05078125e-02]
 [-1.85546875e-03  2.16796875e-02]
 [ 5.86914062e-02 -7.20703125e-02]
 [-1.13183594e-01  1.11523437e-01]]","[[-0.04394531  0.19355469]
 [-0.04980469  0.22480469]
 [-0.05566406  0.29121094]
 [-0.00097656  0.26386719]
 [-0.00488281  0.23847656]
 [-0.00878906  0.21503906]
 [ 0.02315848  0.21833147]
 [ 0.14941406 -0.26347656]
 [ 0.20800781 -0.20488281]
 [ 0.14941406 -0.20292969]
 [-0.00097656 -0.03105469]
 [ 0.04589844  0.02558594]
 [ 0.04980469  0.07050781]
 [-0.00488281  0.02167969]
 [-0.00878906 -0.07207031]
 [ 0.05175781  0.11152344]]"
23,"[[ 0.09291295  0.34960938]
 [ 0.03627232  0.34960938]
 [ 0.03627232  0.3984375 ]
 [ 0.03627232  0.3515625 ]
 [ 0.15345982  0.38867188]
 [-0.06138393  0.02734375]
 [-0.06333705  0.09179688]
 [-0.11802455  0.13867188]
 [-0.15708705  0.00976562]
 [-0.1141183   0.07617188]
 [-0.0672433   0.1328125 ]
 [-0.16294643  0.07617188]
 [-0.1141183   0.06054688]
 [-0.11802455  0.13867188]]","[[ 0.34960938 -0.28087798]
 [ 0.34960938 -0.2828311 ]
 [ 0.3984375  -0.2515811 ]
 [ 0.3515625  -0.25353423]
 [ 0.38867188 -0.35900298]
 [ 0.02734375  0.14295015]
 [ 0.09179688  0.05701265]
 [ 0.13867188  0.0296689 ]
 [ 0.00976562  0.1781064 ]
 [ 0.07617188  0.12146577]
 [ 0.1328125   0.09412202]
 [ 0.07617188  0.09021577]
 [ 0.06054688  0.18982515]
 [ 0.13867188  0.03943452]]","[[ 0.09291295 -0.28087798]
 [ 0.03627232 -0.2828311 ]
 [ 0.03627232 -0.2515811 ]
 [ 0.03627232 -0.25353423]
 [ 0.15345982 -0.35900298]
 [-0.06138393  0.14295015]
 [-0.06333705  0.05701265]
 [-0.11802455  0.0296689 ]
 [-0.15708705  0.1781064 ]
 [-0.1141183   0.12146577]
 [-0.0672433   0.09412202]
 [-0.16294643  0.09021577]
 [-0.1141183   0.18982515]
 [-0.11802455  0.03943452]]"
24,"[[ 0.04311899  0.27458934]
 [ 0.04311899  0.32341747]
 [ 0.04311899  0.36443309]
 [ 0.09975962  0.22966747]
 [ 0.04311899  0.27458934]
 [ 0.04311899  0.32146434]
 [ 0.10366587  0.37029247]
 [ 0.10561899  0.41716747]
 [ 0.09975962  0.27458934]
 [ 0.10171274  0.32146434]
 [-0.10141226 -0.02423878]
 [-0.05649038  0.03826122]
 [-0.11117788  0.08122997]
 [-0.10141226 -0.01837941]
 [-0.05649038  0.03044872]
 [-0.06039663  0.08122997]
 [-0.00961538  0.13005809]
 [-0.10141226 -0.02423878]
 [-0.05649038  0.02458934]
 [-0.06039663  0.07732372]]","[[ 0.27458934  0.15930489]
 [ 0.32341747  0.12610176]
 [ 0.36443309 -0.06530449]
 [ 0.22966747  0.05969551]
 [ 0.27458934 -0.00280449]
 [ 0.32146434 -0.00475761]
 [ 0.37029247  0.08703926]
 [ 0.41716747  0.07532051]
 [ 0.27458934  0.16125801]
 [ 0.32146434  0.12219551]
 [-0.02423878  0.28039864]
 [ 0.03826122  0.16125801]
 [ 0.08122997  0.12414864]
 [-0.01837941  0.23742989]
 [ 0.03044872  0.25696114]
 [ 0.08122997  0.20813301]
 [ 0.13005809  0.23157051]
 [-0.02423878  0.28235176]
 [ 0.02458934  0.29602364]
 [ 0.07732372  0.25891426]]","[[ 0.04311899  0.15930489]
 [ 0.04311899  0.12610176]
 [ 0.04311899 -0.06530449]
 [ 0.09975962  0.05969551]
 [ 0.04311899 -0.00280449]
 [ 0.04311899 -0.00475761]
 [ 0.10366587  0.08703926]
 [ 0.10561899  0.07532051]
 [ 0.09975962  0.16125801]
 [ 0.10171274  0.12219551]
 [-0.10141226  0.28039864]
 [-0.05649038  0.16125801]
 [-0.11117788  0.12414864]
 [-0.10141226  0.23742989]
 [-0.05649038  0.25696114]
 [-0.06039663  0.20813301]
 [-0.00961538  0.23157051]
 [-0.10141226  0.28235176]
 [-0.05649038  0.29602364]
 [-0.06039663  0.25891426]]"
25,"[[ 0.15835337  0.27068309]
 [ 0.16030649  0.31169872]
 [ 0.09975962  0.22966747]
 [ 0.21499399  0.26482372]
 [ 0.21890024  0.31365184]
 [ 0.04311899  0.22966747]
 [ 0.22280649  0.36247997]
 [ 0.39272837 -0.00275441]
 [ 0.39272837 -0.00080128]
 [ 0.40249399  0.03240184]
 [-0.33024554  0.76685268]
 [-0.33024554  0.71802455]
 [-0.33024554  0.71997768]]","[[ 0.27068309 -0.01842949]
 [ 0.31169872 -0.08483574]
 [ 0.22966747  0.07141426]
 [ 0.26482372 -0.03210136]
 [ 0.31365184 -0.00866386]
 [ 0.22966747  0.12805489]
 [ 0.36247997  0.07727364]
 [-0.00275441  0.22180489]
 [-0.00080128  0.19250801]
 [ 0.03240184  0.32141426]
 [ 0.76685268 -0.00139509]
 [ 0.71802455 -0.06584821]
 [ 0.71997768  0.10212054]]","[[ 0.15835337 -0.01842949]
 [ 0.16030649 -0.08483574]
 [ 0.09975962  0.07141426]
 [ 0.21499399 -0.03210136]
 [ 0.21890024 -0.00866386]
 [ 0.04311899  0.12805489]
 [ 0.22280649  0.07727364]
 [ 0.39272837  0.22180489]
 [ 0.39272837  0.19250801]
 [ 0.40249399  0.32141426]
 [-0.33024554 -0.00139509]
 [-0.33024554 -0.06584821]
 [-0.33024554  0.10212054]]"
26,"[[ 0.70100446 -1.15502232]
 [ 0.79084821 -1.15502232]
 [ 0.70100446 -1.15502232]
 [ 0.79084821 -1.15502232]
 [ 0.82991071 -1.15502232]
 [-0.33024554  0.67114955]
 [-0.33024554  0.75904018]
 [-0.33024554  0.67114955]
 [-0.33024554  0.71802455]
 [-0.33024554  0.76489955]
 [-0.27360491  0.67114955]
 [-0.33024554  0.71997768]
 [-0.33024554  0.76685268]
 [-0.38883929  0.70825893]]","[[-1.15502232 -2.01311384]
 [-1.15502232 -1.99162946]
 [-1.15502232 -1.97014509]
 [-1.15502232 -1.96819196]
 [-1.15502232 -1.99748884]
 [ 0.67114955 -0.04436384]
 [ 0.75904018 -0.14397321]
 [ 0.67114955 -0.03850446]
 [ 0.71802455 -0.02678571]
 [ 0.76489955 -0.03850446]
 [ 0.67114955  0.00446429]
 [ 0.71997768  0.05133929]
 [ 0.76685268  0.04352679]
 [ 0.70825893 -0.15373884]]","[[ 0.70100446 -2.01311384]
 [ 0.79084821 -1.99162946]
 [ 0.70100446 -1.97014509]
 [ 0.79084821 -1.96819196]
 [ 0.82991071 -1.99748884]
 [-0.33024554 -0.04436384]
 [-0.33024554 -0.14397321]
 [-0.33024554 -0.03850446]
 [-0.33024554 -0.02678571]
 [-0.33024554 -0.03850446]
 [-0.27360491  0.00446429]
 [-0.33024554  0.05133929]
 [-0.33024554  0.04352679]
 [-0.38883929 -0.15373884]]"
