,xy,yz,xz
10,"[[ 0.03768382 -0.06870404]
 [-0.01424632 -0.07329963]
 [ 0.03067555 -0.03033088]
 [-0.01619945 -0.12798713]
 [-0.01424632 -0.07720588]
 [-0.0122932  -0.02837776]
 [-0.01619945 -0.13579963]
 [-0.0122932  -0.04009651]
 [ 0.05878906 -0.01419271]
 [ 0.01972656  0.03463542]
 [ 0.01777344 -0.02005208]
 [ 0.06074219  0.02486979]
 [ 0.01777344 -0.03372396]
 [-0.00723805 -0.14487592]
 [-0.04825368 -0.08628217]
 [ 0.03377757 -0.11362592]
 [-0.01815257 -0.17095588]
 [-0.01619945 -0.12212776]
 [-0.01815257 -0.17876838]
 [-0.01815257 -0.20025276]
 [-0.01424632 -0.08697151]
 [ 0.06074219  0.03268229]
 [ 0.06464844  0.07955729]
 [ 0.06464844  0.07955729]
 [ 0.06660156  0.12838542]
 [ 0.02167969  0.07760417]
 [ 0.02363281  0.12643229]
 [ 0.01972656  0.01705729]]","[[-0.06870404 -0.1261489 ]
 [-0.07329963 -0.0948989 ]
 [-0.03033088 -0.1573989 ]
 [-0.12798713  0.01838235]
 [-0.07720588 -0.02068015]
 [-0.02837776 -0.04607077]
 [-0.13579963  0.08869485]
 [-0.04009651  0.07111673]
 [-0.01419271 -0.15605469]
 [ 0.03463542 -0.18339844]
 [-0.02005208 -0.07792969]
 [ 0.02486979 -0.07597656]
 [-0.03372396  0.00800781]
 [-0.14487592  0.11017923]
 [-0.08628217  0.0613511 ]
 [-0.11362592 -0.1808364 ]
 [-0.17095588 -0.03044577]
 [-0.12212776 -0.0636489 ]
 [-0.17876838  0.0535386 ]
 [-0.20025276  0.17463235]
 [-0.08697151  0.0691636 ]
 [ 0.03268229 -0.27324219]
 [ 0.07955729 -0.27519531]
 [ 0.07955729 -0.18925781]
 [ 0.12838542 -0.24785156]
 [ 0.07760417 -0.10917969]
 [ 0.12643229 -0.13847656]
 [ 0.01705729 -0.00371094]]","[[ 0.03768382 -0.1261489 ]
 [-0.01424632 -0.0948989 ]
 [ 0.03067555 -0.1573989 ]
 [-0.01619945  0.01838235]
 [-0.01424632 -0.02068015]
 [-0.0122932  -0.04607077]
 [-0.01619945  0.08869485]
 [-0.0122932   0.07111673]
 [ 0.05878906 -0.15605469]
 [ 0.01972656 -0.18339844]
 [ 0.01777344 -0.07792969]
 [ 0.06074219 -0.07597656]
 [ 0.01777344  0.00800781]
 [-0.00723805  0.11017923]
 [-0.04825368  0.0613511 ]
 [ 0.03377757 -0.1808364 ]
 [-0.01815257 -0.03044577]
 [-0.01619945 -0.0636489 ]
 [-0.01815257  0.0535386 ]
 [-0.01815257  0.17463235]
 [-0.01424632  0.0691636 ]
 [ 0.06074219 -0.27324219]
 [ 0.06464844 -0.27519531]
 [ 0.06464844 -0.18925781]
 [ 0.06660156 -0.24785156]
 [ 0.02167969 -0.10917969]
 [ 0.02363281 -0.13847656]
 [ 0.01972656 -0.00371094]]"
11,"[[-0.03353795 -0.12265625]
 [-0.0296317  -0.07382812]
 [-0.03353795 -0.13242187]
 [-0.0296317  -0.08164062]
 [-0.0765067  -0.16367187]
 [-0.03353795 -0.11679687]
 [-0.0296317  -0.06992187]
 [-0.07064732 -0.01914062]
 [-0.03549107 -0.17148437]
 [-0.07064732 -0.02304687]
 [-0.07064732  0.01992188]
 [-0.03549107 -0.18320312]
 [-0.07064732 -0.0328125 ]
 [-0.07064732  0.00820313]
 [-0.03549107 -0.18710937]
 [-0.03353795 -0.15      ]
 [-0.0296317  -0.09726562]
 [-0.02767857 -0.05625   ]]","[[-0.12265625  0.02260045]
 [-0.07382812  0.00111607]
 [-0.13242187  0.09877232]
 [-0.08164062  0.07728795]
 [-0.16367187 -0.0359933 ]
 [-0.11679687 -0.0438058 ]
 [-0.06992187 -0.0750558 ]
 [-0.01914062 -0.0906808 ]
 [-0.17148437  0.04603795]
 [-0.02304687 -0.01450893]
 [ 0.01992188  0.03236607]
 [-0.18320312  0.11439732]
 [-0.0328125   0.06947545]
 [ 0.00820313  0.11830357]
 [-0.18710937  0.13002232]
 [-0.15        0.1827567 ]
 [-0.09726562  0.16322545]
 [-0.05625     0.19252232]]","[[-0.03353795  0.02260045]
 [-0.0296317   0.00111607]
 [-0.03353795  0.09877232]
 [-0.0296317   0.07728795]
 [-0.0765067  -0.0359933 ]
 [-0.03353795 -0.0438058 ]
 [-0.0296317  -0.0750558 ]
 [-0.07064732 -0.0906808 ]
 [-0.03549107  0.04603795]
 [-0.07064732 -0.01450893]
 [-0.07064732  0.03236607]
 [-0.03549107  0.11439732]
 [-0.07064732  0.06947545]
 [-0.07064732  0.11830357]
 [-0.03549107  0.13002232]
 [-0.03353795  0.1827567 ]
 [-0.0296317   0.16322545]
 [-0.02767857  0.19252232]]"
12,"[[-0.18865967  0.32897949]
 [-0.18865967  0.32116699]
 [-0.23162842  0.33483887]
 [-0.23358154  0.28405762]
 [-0.22967529  0.37780762]
 [-0.18280029  0.42272949]
 [-0.19256592  0.27429199]
 [-0.22967529  0.36999512]
 [-0.18280029  0.41882324]
 [-0.23358154  0.27819824]
 [-0.18865967  0.30749512]
 [-0.18670654  0.34851074]]","[[0.32897949 0.43600464]
 [0.32116699 0.50827026]
 [0.33483887 0.35397339]
 [0.28405762 0.41647339]
 [0.37780762 0.41842651]
 [0.42272949 0.42037964]
 [0.27429199 0.50436401]
 [0.36999512 0.50827026]
 [0.41882324 0.47702026]
 [0.27819824 0.49069214]
 [0.30749512 0.58834839]
 [0.34851074 0.62545776]]","[[-0.18865967  0.43600464]
 [-0.18865967  0.50827026]
 [-0.23162842  0.35397339]
 [-0.23358154  0.41647339]
 [-0.22967529  0.41842651]
 [-0.18280029  0.42037964]
 [-0.19256592  0.50436401]
 [-0.22967529  0.50827026]
 [-0.18280029  0.47702026]
 [-0.23358154  0.49069214]
 [-0.18865967  0.58834839]
 [-0.18670654  0.62545776]]"
13,"[[-0.19538909  0.03113511]
 [-0.19538909  0.08191636]
 [-0.15242034 -0.01183364]
 [-0.15046722  0.03699449]
 [-0.15046722  0.02527574]
 [-0.19538909  0.07996324]
 [-0.19538909  0.02527574]
 [-0.10359222  0.07410386]
 [-0.15242034 -0.00988051]
 [-0.19538909  0.03894761]
 [-0.15046722  0.08582261]
 [-0.19538909 -0.04113051]
 [-0.10359222  0.08191636]
 [-0.15242034 -0.02355239]
 [-0.15242034 -0.03917739]]","[[ 0.03113511  0.28864124]
 [ 0.08191636  0.24762561]
 [-0.01183364  0.23200061]
 [ 0.03699449  0.22028186]
 [ 0.02527574  0.33356311]
 [ 0.07996324  0.26910999]
 [ 0.02527574  0.33942249]
 [ 0.07410386  0.30621936]
 [-0.00988051  0.18121936]
 [ 0.03894761  0.16754749]
 [ 0.08582261  0.13043811]
 [-0.04113051  0.43903186]
 [ 0.08191636  0.20856311]
 [-0.02355239  0.34528186]
 [-0.03917739  0.42535999]]","[[-0.19538909  0.28864124]
 [-0.19538909  0.24762561]
 [-0.15242034  0.23200061]
 [-0.15046722  0.22028186]
 [-0.15046722  0.33356311]
 [-0.19538909  0.26910999]
 [-0.19538909  0.33942249]
 [-0.10359222  0.30621936]
 [-0.15242034  0.18121936]
 [-0.19538909  0.16754749]
 [-0.15046722  0.13043811]
 [-0.19538909  0.43903186]
 [-0.10359222  0.20856311]
 [-0.15242034  0.34528186]
 [-0.15242034  0.42535999]]"
14,"[[ 0.57995605 -1.09902954]
 [ 0.60925293 -1.09902954]
 [ 0.57995605 -1.09902954]
 [ 0.60925293 -1.09902954]
 [ 0.57995605 -1.09902954]
 [ 0.60925293 -1.09902954]
 [ 0.63659668 -1.09902954]
 [ 0.57995605 -1.09902954]
 [ 0.60925293 -1.09902954]
 [ 0.63659668 -1.09902954]
 [ 0.58581543 -1.09902954]
 [ 0.55847168 -1.09902954]
 [ 0.63659668 -1.09902954]
 [ 0.55847168 -1.09902954]
 [ 0.60925293 -1.09902954]
 [-0.29309082  0.30526733]
 [-0.29309082  0.35214233]
 [-0.25012207  0.30136108]
 [-0.24621582  0.34823608]
 [-0.29309082  0.29354858]
 [-0.25012207  0.30526733]
 [-0.29309082  0.35409546]
 [-0.29504395  0.25253296]
 [-0.2911377   0.40097046]
 [-0.3380127   0.29940796]
 [-0.2442627   0.39120483]
 [-0.29309082  0.33847046]
 [-0.2911377   0.38729858]
 [-0.28918457  0.44784546]
 [-0.29309082  0.32089233]
 [-0.2911377   0.37557983]]","[[-1.09902954 -1.07028198]
 [-1.09902954 -1.11325073]
 [-1.09902954 -1.00192261]
 [-1.09902954 -1.05270386]
 [-1.09902954 -0.96676636]
 [-1.09902954 -1.02340698]
 [-1.09902954 -1.03707886]
 [-1.09902954 -0.98434448]
 [-1.09902954 -1.02340698]
 [-1.09902954 -1.10934448]
 [-1.09902954 -1.03121948]
 [-1.09902954 -1.17575073]
 [-1.09902954 -1.18161011]
 [-1.09902954 -1.15036011]
 [-1.09902954 -0.90817261]
 [ 0.30526733  0.44729614]
 [ 0.35214233  0.45901489]
 [ 0.30136108  0.48049927]
 [ 0.34823608  0.48635864]
 [ 0.29354858  0.58206177]
 [ 0.30526733  0.39065552]
 [ 0.35409546  0.37893677]
 [ 0.25253296  0.53323364]
 [ 0.40097046  0.41604614]
 [ 0.29940796  0.53713989]
 [ 0.39120483  0.52151489]
 [ 0.33847046  0.59963989]
 [ 0.38729858  0.58987427]
 [ 0.44784546  0.38674927]
 [ 0.32089233  0.69143677]
 [ 0.37557983  0.66018677]]","[[ 0.57995605 -1.07028198]
 [ 0.60925293 -1.11325073]
 [ 0.57995605 -1.00192261]
 [ 0.60925293 -1.05270386]
 [ 0.57995605 -0.96676636]
 [ 0.60925293 -1.02340698]
 [ 0.63659668 -1.03707886]
 [ 0.57995605 -0.98434448]
 [ 0.60925293 -1.02340698]
 [ 0.63659668 -1.10934448]
 [ 0.58581543 -1.03121948]
 [ 0.55847168 -1.17575073]
 [ 0.63659668 -1.18161011]
 [ 0.55847168 -1.15036011]
 [ 0.60925293 -0.90817261]
 [-0.29309082  0.44729614]
 [-0.29309082  0.45901489]
 [-0.25012207  0.48049927]
 [-0.24621582  0.48635864]
 [-0.29309082  0.58206177]
 [-0.25012207  0.39065552]
 [-0.29309082  0.37893677]
 [-0.29504395  0.53323364]
 [-0.2911377   0.41604614]
 [-0.3380127   0.53713989]
 [-0.2442627   0.52151489]
 [-0.29309082  0.59963989]
 [-0.2911377   0.58987427]
 [-0.28918457  0.38674927]
 [-0.29309082  0.69143677]
 [-0.2911377   0.66018677]]"
15,"[[ 0.62799269 -1.00132308]
 [ 0.64947707 -1.00132308]
 [ 0.67877394 -1.00132308]
 [ 0.65533644 -1.00132308]
 [ 0.64947707 -1.00132308]
 [ 0.65533644 -1.00132308]
 [ 0.60064894 -1.00132308]
 [ 0.62799269 -1.00132308]
 [ 0.60260207 -1.00132308]
 [ 0.60260207 -1.00132308]]","[[-1.00132308 -1.10833543]
 [-1.00132308 -1.12981981]
 [-1.00132308 -1.16302293]
 [-1.00132308 -1.20989793]
 [-1.00132308 -1.07513231]
 [-1.00132308 -1.13177293]
 [-1.00132308 -1.00677293]
 [-1.00132308 -1.05169481]
 [-1.00132308 -1.06146043]
 [-1.00132308 -1.22747606]]","[[ 0.62799269 -1.10833543]
 [ 0.64947707 -1.12981981]
 [ 0.67877394 -1.16302293]
 [ 0.65533644 -1.20989793]
 [ 0.64947707 -1.07513231]
 [ 0.65533644 -1.13177293]
 [ 0.60064894 -1.00677293]
 [ 0.62799269 -1.05169481]
 [ 0.60260207 -1.06146043]
 [ 0.60260207 -1.22747606]]"
16,"[[-0.17730713  0.28347778]
 [-0.175354    0.33035278]
 [-0.22418213  0.23464966]
 [-0.17730713  0.28152466]
 [-0.128479    0.32449341]
 [-0.18121338  0.23660278]
 [-0.22027588  0.37527466]
 [-0.18121338  0.23855591]
 [-0.22418213  0.28738403]
 [-0.175354    0.33035278]
 [-0.22027588  0.38113403]]","[[0.28347778 0.22244263]
 [0.33035278 0.24197388]
 [0.23464966 0.16775513]
 [0.28152466 0.181427  ]
 [0.32449341 0.19900513]
 [0.23660278 0.23025513]
 [0.37527466 0.15603638]
 [0.23855591 0.28494263]
 [0.28738403 0.28103638]
 [0.33035278 0.31814575]
 [0.38113403 0.26345825]]","[[-0.17730713  0.22244263]
 [-0.175354    0.24197388]
 [-0.22418213  0.16775513]
 [-0.17730713  0.181427  ]
 [-0.128479    0.19900513]
 [-0.18121338  0.23025513]
 [-0.22027588  0.15603638]
 [-0.18121338  0.28494263]
 [-0.22418213  0.28103638]
 [-0.175354    0.31814575]
 [-0.22027588  0.26345825]]"
17,"[[-0.26968384  0.42974854]
 [-0.32632446  0.47467041]
 [-0.32437134  0.43365479]
 [-0.32046509  0.38287354]
 [-0.33023071  0.51568604]
 [-0.32046509  0.38677979]
 [-0.32437134  0.43560791]
 [-0.32632446  0.48248291]
 [-0.33023071  0.52935791]
 [-0.26773071  0.38677979]
 [-0.32632446  0.48248291]
 [-0.27163696  0.52935791]
 [-0.21499634  0.42193604]
 [-0.21499634  0.46490479]]","[[0.42974854 0.24935913]
 [0.47467041 0.24935913]
 [0.43365479 0.17904663]
 [0.38287354 0.22787476]
 [0.51568604 0.31185913]
 [0.38677979 0.16146851]
 [0.43560791 0.11849976]
 [0.48248291 0.10287476]
 [0.52935791 0.13998413]
 [0.38677979 0.21224976]
 [0.48248291 0.15170288]
 [0.52935791 0.20053101]
 [0.42193604 0.33139038]
 [0.46490479 0.35092163]]","[[-0.26968384  0.24935913]
 [-0.32632446  0.24935913]
 [-0.32437134  0.17904663]
 [-0.32046509  0.22787476]
 [-0.33023071  0.31185913]
 [-0.32046509  0.16146851]
 [-0.32437134  0.11849976]
 [-0.32632446  0.10287476]
 [-0.33023071  0.13998413]
 [-0.26773071  0.21224976]
 [-0.32632446  0.15170288]
 [-0.27163696  0.20053101]
 [-0.21499634  0.33139038]
 [-0.21499634  0.35092163]]"
18,"[[-0.24471309  0.19948815]
 [-0.19783809  0.19167565]
 [-0.19588497  0.2424569 ]
 [-0.24471309  0.19362877]
 [-0.24471309  0.1487069 ]
 [-0.24471309  0.19362877]
 [-0.19588497  0.24636315]
 [-0.28963497  0.14480065]
 [-0.24471309  0.24636315]
 [-0.24471309  0.1955819 ]
 [-0.14510372  0.28347252]
 [-0.07674434  0.4690194 ]
 [-0.08650997  0.37331627]
 [-0.08650997  0.37722252]
 [-0.08260372  0.4221444 ]
 [-0.12947872  0.5237069 ]
 [-0.08650997  0.37722252]
 [-0.02791622  0.42019127]
 [ 0.03458378  0.45534752]
 [-0.01619747  0.51394127]
 [-0.13924434  0.37917565]]","[[ 0.19948815 -0.09489494]
 [ 0.19167565 -0.19059806]
 [ 0.2424569  -0.14372306]
 [ 0.19362877 -0.18278556]
 [ 0.1487069  -0.14176994]
 [ 0.19362877 -0.17301994]
 [ 0.24636315 -0.02067619]
 [ 0.14480065 -0.18278556]
 [ 0.24636315 -0.09489494]
 [ 0.1955819  -0.15739494]
 [ 0.28347252 -0.19255119]
 [ 0.4690194   0.07307381]
 [ 0.37331627  0.11018319]
 [ 0.37722252  0.03791756]
 [ 0.4221444   0.07893319]
 [ 0.5237069   0.01643319]
 [ 0.37722252  0.04573006]
 [ 0.42019127  0.00471444]
 [ 0.45534752  0.05940194]
 [ 0.51394127 -0.00700431]
 [ 0.37917565  0.09065194]]","[[-0.24471309 -0.09489494]
 [-0.19783809 -0.19059806]
 [-0.19588497 -0.14372306]
 [-0.24471309 -0.18278556]
 [-0.24471309 -0.14176994]
 [-0.24471309 -0.17301994]
 [-0.19588497 -0.02067619]
 [-0.28963497 -0.18278556]
 [-0.24471309 -0.09489494]
 [-0.24471309 -0.15739494]
 [-0.14510372 -0.19255119]
 [-0.07674434  0.07307381]
 [-0.08650997  0.11018319]
 [-0.08650997  0.03791756]
 [-0.08260372  0.07893319]
 [-0.12947872  0.01643319]
 [-0.08650997  0.04573006]
 [-0.02791622  0.00471444]
 [ 0.03458378  0.05940194]
 [-0.01619747 -0.00700431]
 [-0.13924434  0.09065194]]"
19,"[[0.28695101 0.26383024]
 [0.27913851 0.22672086]
 [0.27913851 0.22476774]
 [0.28695101 0.26773649]
 [0.23226351 0.28336149]
 [0.23812289 0.32828336]
 [0.22445101 0.24039274]
 [0.21663851 0.17789274]
 [0.28695101 0.26187711]
 [0.21663851 0.19351774]
 [0.29671664 0.30484586]
 [0.27913851 0.21695524]
 [0.17562289 0.29703336]
 [0.18148226 0.34195524]]","[[ 0.26383024 -0.544394  ]
 [ 0.22672086 -0.4428315 ]
 [ 0.22476774 -0.47017525]
 [ 0.26773649 -0.50728463]
 [ 0.28336149 -0.435019  ]
 [ 0.32828336 -0.466269  ]
 [ 0.24039274 -0.39009713]
 [ 0.17789274 -0.55611275]
 [ 0.26187711 -0.5522065 ]
 [ 0.19351774 -0.3959565 ]
 [ 0.30484586 -0.56978463]
 [ 0.21695524 -0.54048775]
 [ 0.29703336 -0.33150338]
 [ 0.34195524 -0.36665963]]","[[ 0.28695101 -0.544394  ]
 [ 0.27913851 -0.4428315 ]
 [ 0.27913851 -0.47017525]
 [ 0.28695101 -0.50728463]
 [ 0.23226351 -0.435019  ]
 [ 0.23812289 -0.466269  ]
 [ 0.22445101 -0.39009713]
 [ 0.21663851 -0.55611275]
 [ 0.28695101 -0.5522065 ]
 [ 0.21663851 -0.3959565 ]
 [ 0.29671664 -0.56978463]
 [ 0.27913851 -0.54048775]
 [ 0.17562289 -0.33150338]
 [ 0.18148226 -0.36665963]]"
20,"[[-0.04952567  0.09737723]
 [-0.03917739  0.03400735]
 [-0.03722426  0.08283548]
 [-0.08995864  0.07502298]
 [ 0.01941636  0.1160386 ]
 [-0.03076172  0.05981445]
 [ 0.05984933  0.09737723]
 [-0.03722426  0.08674173]
 [-0.03331801  0.12775735]
 [-0.03136489  0.16877298]
 [-0.09191176  0.02619485]
 [ 0.01806641 -0.0378418 ]
 [-0.03271484  0.01098633]
 [ 0.01806641 -0.03588867]
 [ 0.07275391  0.00708008]
 [-0.03271484  0.0090332 ]
 [-0.08406576  0.20662435]
 [-0.13484701  0.16170247]]","[[ 0.09737723  0.09347098]
 [ 0.03400735 -0.0089614 ]
 [ 0.08283548 -0.02653952]
 [ 0.07502298  0.07111673]
 [ 0.1160386   0.06330423]
 [ 0.05981445  0.04980469]
 [ 0.09737723  0.16378348]
 [ 0.08674173 -0.13200827]
 [ 0.12775735  0.00471048]
 [ 0.16877298  0.04767923]
 [ 0.02619485  0.08283548]
 [-0.0378418  -0.08496094]
 [ 0.01098633 -0.10449219]
 [-0.03588867  0.08105469]
 [ 0.00708008  0.05957031]
 [ 0.0090332   0.13574219]
 [ 0.20662435  0.14029948]
 [ 0.16170247  0.13053385]]","[[-0.04952567  0.09347098]
 [-0.03917739 -0.0089614 ]
 [-0.03722426 -0.02653952]
 [-0.08995864  0.07111673]
 [ 0.01941636  0.06330423]
 [-0.03076172  0.04980469]
 [ 0.05984933  0.16378348]
 [-0.03722426 -0.13200827]
 [-0.03331801  0.00471048]
 [-0.03136489  0.04767923]
 [-0.09191176  0.08283548]
 [ 0.01806641 -0.08496094]
 [-0.03271484 -0.10449219]
 [ 0.01806641  0.08105469]
 [ 0.07275391  0.05957031]
 [-0.03271484  0.13574219]
 [-0.08406576  0.14029948]
 [-0.13484701  0.13053385]]"
21,"[[-0.03125    -0.00664062]
 [-0.03125     0.04023438]
 [ 0.02148438 -0.0125    ]
 [-0.03125     0.03632813]
 [ 0.          0.        ]
 [ 0.0061849  -0.0608724 ]
 [-0.04459635 -0.00423177]
 [ 0.01204427  0.04654948]
 [-0.04654948 -0.03938802]
 [ 0.00813802  0.00748698]
 [-0.08007812 -0.04492188]
 [ 0.02539062 -0.00195312]
 [ 0.02929688  0.04296875]
 [-0.02929688 -0.04101562]
 [ 0.02539062  0.        ]
 [ 0.02929688  0.04492188]
 [-0.02455357 -0.05022321]
 [-0.02260045 -0.00334821]
 [-0.02064732  0.05329241]
 [-0.02455357 -0.03850446]
 [ 0.03013393  0.00641741]
 [-0.00032552 -0.00520833]
 [ 0.0016276   0.04947917]
 [-0.00227865 -0.04036458]
 [ 0.05240885  0.00260417]
 [ 0.0016276   0.05143229]
 [ 0.07226562 -0.05742187]
 [ 0.06477865  0.05045573]
 [-0.02064732  0.04352679]
 [ 0.0828683  -0.01116071]
 [-0.0530599  -0.05794271]]","[[-0.00664062  0.06757813]
 [ 0.04023438  0.08710938]
 [-0.0125     -0.07695312]
 [ 0.03632813 -0.07695312]
 [ 0.          0.        ]
 [-0.0608724   0.1546224 ]
 [-0.00423177  0.10384115]
 [ 0.04654948  0.05501302]
 [-0.03938802 -0.01139323]
 [ 0.00748698 -0.12076823]
 [-0.04492188  0.08463542]
 [-0.00195312  0.11393229]
 [ 0.04296875  0.12565104]
 [-0.04101562 -0.05403646]
 [ 0.         -0.12434896]
 [ 0.04492188 -0.14583333]
 [-0.05022321  0.15262277]
 [-0.00334821  0.14871652]
 [ 0.05329241 -0.16768973]
 [-0.03850446  0.00223214]
 [ 0.00641741 -0.03487723]
 [-0.00520833  0.12207031]
 [ 0.04947917  0.03027344]
 [-0.04036458 -0.07519531]
 [ 0.00260417 -0.09863281]
 [ 0.05143229 -0.15136719]
 [-0.05742187 -0.00078125]
 [ 0.05045573 -0.1813151 ]
 [ 0.04352679 -0.26925223]
 [-0.01116071  0.16824777]
 [-0.05794271  0.17285156]]","[[-0.03125     0.06757813]
 [-0.03125     0.08710938]
 [ 0.02148438 -0.07695312]
 [-0.03125    -0.07695312]
 [ 0.          0.        ]
 [ 0.0061849   0.1546224 ]
 [-0.04459635  0.10384115]
 [ 0.01204427  0.05501302]
 [-0.04654948 -0.01139323]
 [ 0.00813802 -0.12076823]
 [-0.08007812  0.08463542]
 [ 0.02539062  0.11393229]
 [ 0.02929688  0.12565104]
 [-0.02929688 -0.05403646]
 [ 0.02539062 -0.12434896]
 [ 0.02929688 -0.14583333]
 [-0.02455357  0.15262277]
 [-0.02260045  0.14871652]
 [-0.02064732 -0.16768973]
 [-0.02455357  0.00223214]
 [ 0.03013393 -0.03487723]
 [-0.00032552  0.12207031]
 [ 0.0016276   0.03027344]
 [-0.00227865 -0.07519531]
 [ 0.05240885 -0.09863281]
 [ 0.0016276  -0.15136719]
 [ 0.07226562 -0.00078125]
 [ 0.06477865 -0.1813151 ]
 [-0.02064732 -0.26925223]
 [ 0.0828683   0.16824777]
 [-0.0530599   0.17285156]]"
