,xy,yz,xz
10,"[[-0.35055339  0.3984375 ]
 [-0.35055339  0.50390625]
 [-0.35055339  0.5       ]
 [-0.45406901  0.31835938]
 [-0.35055339  0.37695312]
 [-0.45406901  0.3046875 ]
 [-0.40328776  0.34179688]
 [-0.35055339  0.38476562]
 [-0.45406901  0.27539062]
 [-0.40328776  0.33398438]
 [-0.35055339  0.3984375 ]
 [-0.40328776  0.40429688]
 [-0.35055339  0.34179688]
 [-0.45406901  0.38085938]
 [-0.45016276  0.33984375]
 [-0.45406901  0.38671875]
 [-0.45602214  0.421875  ]
 [-0.44820964  0.29296875]]","[[ 0.3984375   0.47626953]
 [ 0.50390625  0.63056641]
 [ 0.5         0.64228516]
 [ 0.31835938  0.58173828]
 [ 0.37695312  0.56220703]
 [ 0.3046875   0.62861328]
 [ 0.34179688  0.66962891]
 [ 0.38476562  0.69306641]
 [ 0.27539062  0.70869141]
 [ 0.33398438  0.69306641]
 [ 0.3984375   0.65595703]
 [ 0.40429688  0.43916016]
 [ 0.34179688  0.02119141]
 [ 0.38085938 -0.03349609]
 [ 0.33984375  0.09345703]
 [ 0.38671875  0.05634766]
 [ 0.421875   -0.09794922]
 [ 0.29296875  0.14619141]]","[[-0.35055339  0.47626953]
 [-0.35055339  0.63056641]
 [-0.35055339  0.64228516]
 [-0.45406901  0.58173828]
 [-0.35055339  0.56220703]
 [-0.45406901  0.62861328]
 [-0.40328776  0.66962891]
 [-0.35055339  0.69306641]
 [-0.45406901  0.70869141]
 [-0.40328776  0.69306641]
 [-0.35055339  0.65595703]
 [-0.40328776  0.43916016]
 [-0.35055339  0.02119141]
 [-0.45406901 -0.03349609]
 [-0.45016276  0.09345703]
 [-0.45406901  0.05634766]
 [-0.45602214 -0.09794922]
 [-0.44820964  0.14619141]]"
11,"[[-0.45602214  0.43164062]
 [-0.40524089  0.48242188]
 [-0.45016276  0.33789062]
 [-0.45406901  0.38671875]
 [-0.45602214  0.43359375]
 [-0.45992839  0.48046875]
 [-0.44820964  0.28710938]
 [ 0.48538411 -1.25      ]
 [ 0.50686849 -1.25      ]
 [ 0.58694661 -1.25      ]
 [ 0.50686849 -1.25      ]
 [ 0.52835286 -1.25      ]
 [ 0.45022786 -1.25      ]]","[[ 0.43164062  0.01142578]
 [ 0.48242188  0.03681641]
 [ 0.33789062  0.19697266]
 [ 0.38671875  0.16767578]
 [ 0.43359375  0.14814453]
 [ 0.48046875  0.10712891]
 [ 0.28710938  0.26533203]
 [-1.25       -1.55107422]
 [-1.25       -1.67607422]
 [-1.25       -1.70537109]
 [-1.25       -1.53154297]
 [-1.25       -1.63896484]
 [-1.25       -1.53154297]]","[[-0.45602214  0.01142578]
 [-0.40524089  0.03681641]
 [-0.45016276  0.19697266]
 [-0.45406901  0.16767578]
 [-0.45602214  0.14814453]
 [-0.45992839  0.10712891]
 [-0.44820964  0.26533203]
 [ 0.48538411 -1.55107422]
 [ 0.50686849 -1.67607422]
 [ 0.58694661 -1.70537109]
 [ 0.50686849 -1.53154297]
 [ 0.52835286 -1.63896484]
 [ 0.45022786 -1.53154297]]"
12,"[[-0.2648112   0.43744575]
 [-0.41910807  0.35346137]
 [-0.37027995  0.425727  ]
 [-0.3741862   0.488227  ]
 [-0.2648112   0.3554145 ]
 [-0.37027995  0.39057075]
 [-0.3741862   0.4491645 ]
 [-0.2648112   0.363227  ]
 [-0.3194987   0.410102  ]
 [-0.2648112   0.5272895 ]
 [-0.2648112   0.57611762]
 [-0.20817057  0.62494575]
 [-0.2648112   0.6210395 ]
 [-0.15348307  0.57025825]
 [-0.14957682  0.61518012]
 [-0.23531901  0.49804688]]","[[ 0.43744575  0.22672526]
 [ 0.35346137  0.31852214]
 [ 0.425727    0.25602214]
 [ 0.488227    0.19742839]
 [ 0.3554145   0.33414714]
 [ 0.39057075  0.36735026]
 [ 0.4491645   0.34000651]
 [ 0.363227    0.44742839]
 [ 0.410102    0.45524089]
 [ 0.5272895  -0.01741536]
 [ 0.57611762 -0.02327474]
 [ 0.62494575 -0.06429036]
 [ 0.6210395  -0.38264974]
 [ 0.57025825 -0.38655599]
 [ 0.61518012 -0.41389974]
 [ 0.49804688 -0.41435547]]","[[-0.2648112   0.22672526]
 [-0.41910807  0.31852214]
 [-0.37027995  0.25602214]
 [-0.3741862   0.19742839]
 [-0.2648112   0.33414714]
 [-0.37027995  0.36735026]
 [-0.3741862   0.34000651]
 [-0.2648112   0.44742839]
 [-0.3194987   0.45524089]
 [-0.2648112  -0.01741536]
 [-0.2648112  -0.02327474]
 [-0.20817057 -0.06429036]
 [-0.2648112  -0.38264974]
 [-0.15348307 -0.38655599]
 [-0.14957682 -0.41389974]
 [-0.23531901 -0.41435547]]"
13,"[[-0.3366887   0.36560998]
 [-0.3366887   0.43396935]
 [-0.3366887   0.36560998]
 [-0.3366887   0.49060998]
 [-0.3366887   0.46521935]
 [-0.3366887   0.51404748]
 [-0.37669271  0.33927951]
 [-0.37669271  0.38615451]
 [-0.37669271  0.42912326]
 [-0.37669271  0.33342014]
 [ 1.28440505 -0.6011869 ]
 [ 1.24534255 -0.6480619 ]
 [ 1.34495192 -0.6949369 ]
 [ 1.32542067 -0.5464994 ]
 [-0.37669271  0.15177951]
 [-0.47630208  0.14787326]
 [-0.42747396  0.19865451]]","[[ 0.36560998  0.36388221]
 [ 0.43396935  0.27403846]
 [ 0.36560998  0.36388221]
 [ 0.49060998  0.22716346]
 [ 0.46521935  0.05333534]
 [ 0.51404748  0.02794471]
 [ 0.33927951 -0.00186632]
 [ 0.38615451 -0.02725694]
 [ 0.42912326  0.06453993]
 [ 0.33342014  0.08602431]
 [-0.6011869   0.61974159]
 [-0.6480619   0.63146034]
 [-0.6949369   0.57091346]
 [-0.5464994   0.59435096]
 [ 0.15177951 -0.06436632]
 [ 0.14787326 -0.02921007]
 [ 0.19865451 -0.07608507]]","[[-0.3366887   0.36388221]
 [-0.3366887   0.27403846]
 [-0.3366887   0.36388221]
 [-0.3366887   0.22716346]
 [-0.3366887   0.05333534]
 [-0.3366887   0.02794471]
 [-0.37669271 -0.00186632]
 [-0.37669271 -0.02725694]
 [-0.37669271  0.06453993]
 [-0.37669271  0.08602431]
 [ 1.28440505  0.61974159]
 [ 1.24534255  0.63146034]
 [ 1.34495192  0.57091346]
 [ 1.32542067  0.59435096]
 [-0.37669271 -0.06436632]
 [-0.47630208 -0.02921007]
 [-0.42747396 -0.07608507]]"
14,"[[-0.37669271  0.38224826]
 [-0.37669271  0.32756076]
 [-0.37669271  0.36857639]
 [-0.37669271  0.41349826]
 [-0.37669271  0.13615451]
 [-0.37669271  0.19279514]
 [-0.37669271  0.24552951]
 [-0.37669271  0.07560764]
 [-0.37669271  0.11467014]
 [-0.37669271  0.16349826]
 [-0.37669271  0.22013889]
 [-0.37669271  0.30802951]
 [-0.37669271  0.09318576]
 [-0.48020833  0.10881076]
 [-0.42942708  0.14592014]
 [-0.37669271  0.18302951]
 [-0.37669271  0.42912326]
 [ 0.48072917 -0.41462674]
 [ 0.61940104 -0.42829861]
 [ 0.58424479 -0.46150174]
 [ 0.53736979 -0.36970486]
 [ 0.61940104 -0.42243924]
 [ 0.58424479 -0.43611111]
 [ 0.50221354 -0.35212674]
 [ 0.52369792 -0.37751736]]","[[ 0.38224826  0.06649306]
 [ 0.32756076  0.14657118]
 [ 0.36857639  0.18368056]
 [ 0.41349826  0.21297743]
 [ 0.13615451  0.38680556]
 [ 0.19279514  0.35750868]
 [ 0.24552951  0.33797743]
 [ 0.07560764  0.42391493]
 [ 0.11467014  0.45321181]
 [ 0.16349826  0.45516493]
 [ 0.22013889  0.43563368]
 [ 0.30802951  0.26961806]
 [ 0.09318576  0.36336806]
 [ 0.10881076  0.45907118]
 [ 0.14592014  0.50594618]
 [ 0.18302951  0.54110243]
 [ 0.42912326  0.06063368]
 [-0.41462674 -1.31046007]
 [-0.42829861 -1.28897569]
 [-0.46150174 -1.41006944]
 [-0.36970486 -1.23038194]
 [-0.42243924 -1.28311632]
 [-0.43611111 -1.39053819]
 [-0.35212674 -1.31046007]
 [-0.37751736 -1.38663194]]","[[-0.37669271  0.06649306]
 [-0.37669271  0.14657118]
 [-0.37669271  0.18368056]
 [-0.37669271  0.21297743]
 [-0.37669271  0.38680556]
 [-0.37669271  0.35750868]
 [-0.37669271  0.33797743]
 [-0.37669271  0.42391493]
 [-0.37669271  0.45321181]
 [-0.37669271  0.45516493]
 [-0.37669271  0.43563368]
 [-0.37669271  0.26961806]
 [-0.37669271  0.36336806]
 [-0.48020833  0.45907118]
 [-0.42942708  0.50594618]
 [-0.37669271  0.54110243]
 [-0.37669271  0.06063368]
 [ 0.48072917 -1.31046007]
 [ 0.61940104 -1.28897569]
 [ 0.58424479 -1.41006944]
 [ 0.53736979 -1.23038194]
 [ 0.61940104 -1.28311632]
 [ 0.58424479 -1.39053819]
 [ 0.50221354 -1.31046007]
 [ 0.52369792 -1.38663194]]"
15,"[[-0.37669271  0.26896701]
 [-0.30664062  0.23735119]
 [-0.30664062  0.25688244]
 [-0.30664062  0.28422619]
 [-0.30664062  0.24321057]
 [-0.30664062  0.30571057]
 [-0.41015625  0.29985119]
 [-0.25        0.39750744]
 [ 1.22291667 -0.82868924]
 [ 1.30494792 -0.77790799]
 [ 1.26393229 -0.79743924]
 [ 1.30494792 -0.80329861]
 [ 0.60742188 -0.48335193]
 [ 0.58398438 -0.43843006]
 [ 0.63085938 -0.47358631]
 [-0.25195312  0.39360119]
 [-0.1953125   0.43266369]
 [-0.25        0.48930432]
 [-0.30664062  0.54008557]]","[[ 0.26896701  0.43172743]
 [ 0.23735119  0.48814174]
 [ 0.25688244  0.60923549]
 [ 0.28422619  0.67564174]
 [ 0.24321057  0.46079799]
 [ 0.30571057  0.60337612]
 [ 0.29985119  0.39439174]
 [ 0.39750744  0.62095424]
 [-0.82868924  0.57235243]
 [-0.77790799  0.58797743]
 [-0.79743924  0.57430556]
 [-0.80329861  0.61336806]
 [-0.48335193 -1.18568638]
 [-0.43843006 -1.10756138]
 [-0.47358631 -1.22670201]
 [ 0.39360119  0.41782924]
 [ 0.43266369  0.44517299]
 [ 0.48930432  0.40025112]
 [ 0.54008557  0.38071987]]","[[-0.37669271  0.43172743]
 [-0.30664062  0.48814174]
 [-0.30664062  0.60923549]
 [-0.30664062  0.67564174]
 [-0.30664062  0.46079799]
 [-0.30664062  0.60337612]
 [-0.41015625  0.39439174]
 [-0.25        0.62095424]
 [ 1.22291667  0.57235243]
 [ 1.30494792  0.58797743]
 [ 1.26393229  0.57430556]
 [ 1.30494792  0.61336806]
 [ 0.60742188 -1.18568638]
 [ 0.58398438 -1.10756138]
 [ 0.63085938 -1.22670201]
 [-0.25195312  0.41782924]
 [-0.1953125   0.44517299]
 [-0.25        0.40025112]
 [-0.30664062  0.38071987]]"
16,"[[-0.30664062  0.25688244]
 [-0.30664062  0.29203869]
 [-0.30664062  0.33305432]
 [-0.30664062  0.38383557]
 [-0.30664062  0.22172619]
 [-0.35742188  0.25883557]
 [-0.30664062  0.29594494]
 [-0.30664062  0.33500744]
 [-0.25195312  0.37406994]
 [ 0.6640625  -0.60444568]
 [ 0.63085938 -0.60249256]
 [ 0.640625   -0.63374256]]","[[ 0.25688244  0.38657924]
 [ 0.29203869  0.45493862]
 [ 0.33305432  0.49400112]
 [ 0.38383557  0.47446987]
 [ 0.22172619  0.27915737]
 [ 0.25883557  0.35728237]
 [ 0.29594494  0.43345424]
 [ 0.33500744  0.48618862]
 [ 0.37406994  0.52329799]
 [-0.60444568 -1.21498326]
 [-0.60249256 -1.29896763]
 [-0.63374256 -1.18568638]]","[[-0.30664062  0.38657924]
 [-0.30664062  0.45493862]
 [-0.30664062  0.49400112]
 [-0.30664062  0.47446987]
 [-0.30664062  0.27915737]
 [-0.35742188  0.35728237]
 [-0.30664062  0.43345424]
 [-0.30664062  0.48618862]
 [-0.25195312  0.52329799]
 [ 0.6640625  -1.21498326]
 [ 0.63085938 -1.29896763]
 [ 0.640625   -1.18568638]]"
17,"[[-0.17395413  0.015625  ]
 [-0.17395413  0.10742188]
 [-0.12121976  0.14648438]
 [-0.17395413  0.02734375]
 [-0.17395413  0.08203125]
 [-0.17395413  0.12890625]
 [-0.17395413  0.19726562]
 [-0.17395413 -0.00390625]
 [-0.17395413  0.05078125]
 [-0.17395413  0.10546875]
 [-0.11926663  0.17382812]
 [-0.17395413  0.01171875]
 [-0.17395413  0.07226562]
 [-0.17395413  0.11132812]
 [-0.17395413  0.2734375 ]
 [-0.17395413  0.31835938]
 [-0.11731351  0.27148438]
 [-0.17395413  0.3203125 ]
 [-0.17395413  0.21875   ]]","[[ 0.015625    0.36384829]
 [ 0.10742188  0.17830141]
 [ 0.14648438  0.22322329]
 [ 0.02734375  0.32087954]
 [ 0.08203125  0.30134829]
 [ 0.12890625  0.30134829]
 [ 0.19726562  0.20955141]
 [-0.00390625  0.42048891]
 [ 0.05078125  0.40681704]
 [ 0.10546875  0.38533266]
 [ 0.17382812  0.31502016]
 [ 0.01171875  0.51033266]
 [ 0.07226562  0.48884829]
 [ 0.11132812  0.51619204]
 [ 0.2734375  -0.08927671]
 [ 0.31835938 -0.17912046]
 [ 0.27148438 -0.01896421]
 [ 0.3203125  -0.12247984]
 [ 0.21875     0.04939516]]","[[-0.17395413  0.36384829]
 [-0.17395413  0.17830141]
 [-0.12121976  0.22322329]
 [-0.17395413  0.32087954]
 [-0.17395413  0.30134829]
 [-0.17395413  0.30134829]
 [-0.17395413  0.20955141]
 [-0.17395413  0.42048891]
 [-0.17395413  0.40681704]
 [-0.17395413  0.38533266]
 [-0.11926663  0.31502016]
 [-0.17395413  0.51033266]
 [-0.17395413  0.48884829]
 [-0.17395413  0.51619204]
 [-0.17395413 -0.08927671]
 [-0.17395413 -0.17912046]
 [-0.11731351 -0.01896421]
 [-0.17395413 -0.12247984]
 [-0.17395413  0.04939516]]"
18,"[[-0.17395413  0.26171875]
 [-0.23059476  0.31640625]
 [-0.17395413  0.36132812]
 [-0.11438802  0.14388021]
 [-0.16516927  0.19270833]
 [-0.11438802  0.23567708]
 [-0.21204427  0.07552083]
 [-0.16516927  0.13606771]
 [-0.21790365  0.18098958]
 [-0.21985677  0.22200521]
 [-0.2139974   0.11067708]
 [-0.21790365  0.14973958]]","[[0.26171875 0.09822329]
 [0.31640625 0.01228579]
 [0.36132812 0.05134829]
 [0.14388021 0.13997396]
 [0.19270833 0.11263021]
 [0.23567708 0.17122396]
 [0.07552083 0.26888021]
 [0.13606771 0.20833333]
 [0.18098958 0.20638021]
 [0.22200521 0.24739583]
 [0.11067708 0.33333333]
 [0.14973958 0.36848958]]","[[-0.17395413  0.09822329]
 [-0.23059476  0.01228579]
 [-0.17395413  0.05134829]
 [-0.11438802  0.13997396]
 [-0.16516927  0.11263021]
 [-0.11438802  0.17122396]
 [-0.21204427  0.26888021]
 [-0.16516927  0.20833333]
 [-0.21790365  0.20638021]
 [-0.21985677  0.24739583]
 [-0.2139974   0.33333333]
 [-0.21790365  0.36848958]]"
19,"[[-0.11438802  0.33919271]
 [-0.11438802  0.37434896]
 [-0.18792725  0.25439453]
 [-0.13909912  0.30322266]
 [-0.08831787  0.35205078]
 [-0.03363037  0.39892578]
 [-0.18792725  0.25244141]
 [-0.13909912  0.30322266]
 [ 0.00279948  0.42708333]
 [-0.08831787  0.43994141]
 [-0.18597412  0.19775391]]","[[0.33919271 0.04622396]
 [0.37434896 0.18684896]
 [0.25439453 0.08972168]
 [0.30322266 0.01550293]
 [0.35205078 0.0369873 ]
 [0.39892578 0.0604248 ]
 [0.25244141 0.17370605]
 [0.30322266 0.12683105]
 [0.42708333 0.09114583]
 [0.43994141 0.21862793]
 [0.19775391 0.24597168]]","[[-0.11438802  0.04622396]
 [-0.11438802  0.18684896]
 [-0.18792725  0.08972168]
 [-0.13909912  0.01550293]
 [-0.08831787  0.0369873 ]
 [-0.03363037  0.0604248 ]
 [-0.18792725  0.17370605]
 [-0.13909912  0.12683105]
 [ 0.00279948  0.09114583]
 [-0.08831787  0.21862793]
 [-0.18597412  0.24597168]]"
20,"[[-0.08831787  0.41650391]
 [-0.03167725  0.47314453]
 [-0.08831787  0.29541016]
 [-0.08831787  0.39501953]
 [-0.03167725  0.43408203]
 [-0.03167725  0.48291016]
 [-0.02972412  0.53369141]
 [-0.19042969  0.31059827]
 [-0.24121094  0.35747327]
 [-0.08831787  0.36962891]
 [-0.13909912  0.25439453]
 [-0.24121094  0.3984889 ]]","[[ 0.41650391 -0.25402832]
 [ 0.47314453 -0.19152832]
 [ 0.29541016 -0.10754395]
 [ 0.39501953 -0.04309082]
 [ 0.43408203 -0.13293457]
 [ 0.48291016 -0.11340332]
 [ 0.53369141 -0.06652832]
 [ 0.31059827 -0.17763158]
 [ 0.35747327 -0.17567845]
 [ 0.36962891 -0.25012207]
 [ 0.25439453 -0.03137207]
 [ 0.3984889  -0.08974095]]","[[-0.08831787 -0.25402832]
 [-0.03167725 -0.19152832]
 [-0.08831787 -0.10754395]
 [-0.08831787 -0.04309082]
 [-0.03167725 -0.13293457]
 [-0.03167725 -0.11340332]
 [-0.02972412 -0.06652832]
 [-0.19042969 -0.17763158]
 [-0.24121094 -0.17567845]
 [-0.08831787 -0.25012207]
 [-0.13909912 -0.03137207]
 [-0.24121094 -0.08974095]]"
21,"[[ 0.72363281 -1.2343236 ]
 [ 0.74707031 -1.2343236 ]
 [ 0.68847656 -1.2343236 ]
 [-0.29003906  0.35552015]
 [-0.24121094  0.40434827]
 [-0.29589844  0.44927015]
 [-0.29003906  0.34575452]
 [-0.29394531  0.40044202]
 [-0.19042969  0.44731702]
 [-0.34082031  0.34966077]
 [-0.29394531  0.3984889 ]
 [-0.29589844  0.44927015]
 [-0.29003906  0.34184827]
 [-0.34472656  0.38872327]
 [-0.29589844  0.4375514 ]
 [-0.19042969  0.30864515]
 [-0.19042969  0.48052015]
 [ 0.68847656 -1.2343236 ]
 [ 0.72363281 -1.2343236 ]
 [ 0.72363281 -1.2343236 ]]","[[-1.2343236   1.49033717]
 [-1.2343236   1.6016653 ]
 [-1.2343236   1.58213405]
 [ 0.35552015 -0.1952097 ]
 [ 0.40434827 -0.19911595]
 [ 0.44927015 -0.26747533]
 [ 0.34575452 -0.06825658]
 [ 0.40044202 -0.14638158]
 [ 0.44731702 -0.1170847 ]
 [ 0.34966077 -0.1561472 ]
 [ 0.3984889  -0.1170847 ]
 [ 0.44927015 -0.1795847 ]
 [ 0.34184827 -0.03505345]
 [ 0.38872327 -0.05849095]
 [ 0.4375514  -0.04091283]
 [ 0.30864515 -0.12685033]
 [ 0.48052015  0.0079153 ]
 [-1.2343236  -1.9452097 ]
 [-1.2343236  -2.04481908]
 [-1.2343236  -1.89442845]]","[[ 0.72363281  1.49033717]
 [ 0.74707031  1.6016653 ]
 [ 0.68847656  1.58213405]
 [-0.29003906 -0.1952097 ]
 [-0.24121094 -0.19911595]
 [-0.29589844 -0.26747533]
 [-0.29003906 -0.06825658]
 [-0.29394531 -0.14638158]
 [-0.19042969 -0.1170847 ]
 [-0.34082031 -0.1561472 ]
 [-0.29394531 -0.1170847 ]
 [-0.29589844 -0.1795847 ]
 [-0.29003906 -0.03505345]
 [-0.34472656 -0.05849095]
 [-0.29589844 -0.04091283]
 [-0.19042969 -0.12685033]
 [-0.19042969  0.0079153 ]
 [ 0.68847656 -1.9452097 ]
 [ 0.72363281 -2.04481908]
 [ 0.72363281 -1.89442845]]"
22,"[[-0.01855469  0.18364515]
 [-0.07324219  0.24809827]
 [-0.07519531  0.1484889 ]
 [-0.32314768  0.14787046]
 [-0.32119456  0.12443296]
 [-0.32314768  0.16740171]
 [-0.42275706  0.08537046]
 [-0.21767893  0.17716734]
 [-0.32119456  0.22404234]
 [-0.27041331  0.27091734]
 [-0.21767893  0.18693296]
 [-0.26846018  0.22208921]
 [-0.32314768  0.27482359]
 [-0.31728831  0.14201109]
 [-0.32119456  0.19474546]
 [-0.32314768  0.24357359]
 [-0.21767893  0.29826109]
 [-0.32119456  0.23576109]
 [-0.36806956  0.19083921]]","[[ 0.18364515  0.89463405]
 [ 0.24809827  0.89658717]
 [ 0.1484889   0.94346217]
 [ 0.14787046  0.55972782]
 [ 0.12443296  0.4952747 ]
 [ 0.16740171  0.51285282]
 [ 0.08537046  0.56363407]
 [ 0.17716734  0.15738407]
 [ 0.22404234  0.13199345]
 [ 0.27091734  0.1593372 ]
 [ 0.18693296  0.08511845]
 [ 0.22208921  0.16129032]
 [ 0.27482359  0.11636845]
 [ 0.14201109  0.29605595]
 [ 0.19474546  0.27847782]
 [ 0.24357359  0.27847782]
 [ 0.29826109  0.2608997 ]
 [ 0.23576109  0.04410282]
 [ 0.19083921 -0.03011593]]","[[-0.01855469  0.89463405]
 [-0.07324219  0.89658717]
 [-0.07519531  0.94346217]
 [-0.32314768  0.55972782]
 [-0.32119456  0.4952747 ]
 [-0.32314768  0.51285282]
 [-0.42275706  0.56363407]
 [-0.21767893  0.15738407]
 [-0.32119456  0.13199345]
 [-0.27041331  0.1593372 ]
 [-0.21767893  0.08511845]
 [-0.26846018  0.16129032]
 [-0.32314768  0.11636845]
 [-0.31728831  0.29605595]
 [-0.32119456  0.27847782]
 [-0.32314768  0.27847782]
 [-0.21767893  0.2608997 ]
 [-0.32119456  0.04410282]
 [-0.36806956 -0.03011593]]"
23,"[[-0.32314768  0.27677671]
 [-0.36806956  0.18497984]
 [-0.32119456  0.23576109]
 [-0.32314768  0.28849546]
 [-0.31728831  0.18693296]
 [-0.37197581  0.22990171]
 [-0.21767893  0.28849546]
 [-0.14637587 -0.18142361]
 [-0.09950087 -0.13650174]
 [-0.15223524 -0.08767361]
 [-0.04871962 -0.03689236]
 [-0.04871962 -0.09548611]
 [-0.04871962  0.07248264]
 [-0.04871962  0.07248264]
 [-0.04871962  0.11935764]]","[[ 0.27677671  0.10074345]
 [ 0.18497984  0.05191532]
 [ 0.23576109  0.05191532]
 [ 0.28849546 -0.01839718]
 [ 0.18693296  0.06754032]
 [ 0.22990171  0.05972782]
 [ 0.28849546  0.0108997 ]
 [-0.18142361  0.05680339]
 [-0.13650174  0.09195964]
 [-0.08767361  0.06656901]
 [-0.03689236  0.06461589]
 [-0.09548611  0.13102214]
 [ 0.07248264 -0.16585286]
 [ 0.07248264 -0.16975911]
 [ 0.11935764 -0.12679036]]","[[-0.32314768  0.10074345]
 [-0.36806956  0.05191532]
 [-0.32119456  0.05191532]
 [-0.32314768 -0.01839718]
 [-0.31728831  0.06754032]
 [-0.37197581  0.05972782]
 [-0.21767893  0.0108997 ]
 [-0.14637587  0.05680339]
 [-0.09950087  0.09195964]
 [-0.15223524  0.06656901]
 [-0.04871962  0.06461589]
 [-0.04871962  0.13102214]
 [-0.04871962 -0.16585286]
 [-0.04871962 -0.16975911]
 [-0.04871962 -0.12679036]]"
24,"[[-0.04871962 -0.17556424]
 [-0.14832899 -0.14040799]
 [-0.09950087 -0.09157986]
 [-0.10145399 -0.04470486]
 [-0.14637587 -0.19900174]
 [-0.09950087 -0.14431424]
 [-0.09950087 -0.09743924]
 [-0.10145399 -0.05056424]
 [-0.04871962 -0.01150174]
 [-0.19325087 -0.18337674]
 [-0.09950087 -0.13650174]
 [-0.15223524 -0.09743924]
 [-0.10145399 -0.05447049]
 [-0.19325087 -0.17165799]
 [-0.09950087 -0.12087674]
 [-0.15223524 -0.07400174]
 [-0.10145399 -0.02712674]
 [-0.12489149  0.69748264]
 [-0.12684462  0.74435764]
 [-0.12293837  0.63693576]
 [-0.04871962  0.78537326]]","[[-0.17556424  0.03336589]
 [-0.14040799  0.10563151]
 [-0.09157986  0.10367839]
 [-0.04470486  0.10758464]
 [-0.19900174  0.15836589]
 [-0.14431424  0.13297526]
 [-0.09743924  0.14274089]
 [-0.05056424  0.14469401]
 [-0.01150174  0.18961589]
 [-0.18337674  0.05094401]
 [-0.13650174  0.09195964]
 [-0.09743924  0.12906901]
 [-0.05447049  0.16031901]
 [-0.17165799 -0.05257161]
 [-0.12087674 -0.02718099]
 [-0.07400174 -0.05843099]
 [-0.02712674 -0.03889974]
 [ 0.69748264  0.22281901]
 [ 0.74435764  0.22477214]
 [ 0.63693576  0.29313151]
 [ 0.78537326  0.26969401]]","[[-0.04871962  0.03336589]
 [-0.14832899  0.10563151]
 [-0.09950087  0.10367839]
 [-0.10145399  0.10758464]
 [-0.14637587  0.15836589]
 [-0.09950087  0.13297526]
 [-0.09950087  0.14274089]
 [-0.10145399  0.14469401]
 [-0.04871962  0.18961589]
 [-0.19325087  0.05094401]
 [-0.09950087  0.09195964]
 [-0.15223524  0.12906901]
 [-0.10145399  0.16031901]
 [-0.19325087 -0.05257161]
 [-0.09950087 -0.02718099]
 [-0.15223524 -0.05843099]
 [-0.10145399 -0.03889974]
 [-0.12489149  0.22281901]
 [-0.12684462  0.22477214]
 [-0.12293837  0.29313151]
 [-0.04871962  0.26969401]]"
25,"[[-0.12939453  0.10498047]
 [-0.07861328  0.17529297]
 [-0.02587891  0.08935547]
 [-0.12939453  0.14208984]
 [-0.02587891  0.19482422]
 [-0.12939453  0.12841797]
 [-0.02587891  0.10302734]
 [-0.07666016  0.15185547]
 [-0.02587891  0.20068359]
 [-0.12353516  0.04638672]
 [-0.12548828  0.09130859]
 [-0.12939453  0.13818359]
 [-0.07861328  0.19287109]
 [-0.12548828  0.05419922]]","[[0.10498047 0.43994141]
 [0.17529297 0.34619141]
 [0.08935547 0.28955078]
 [0.14208984 0.22900391]
 [0.19482422 0.19775391]
 [0.12841797 0.32470703]
 [0.10302734 0.17236328]
 [0.15185547 0.12939453]
 [0.20068359 0.10986328]
 [0.04638672 0.23681641]
 [0.09130859 0.25830078]
 [0.13818359 0.25439453]
 [0.19287109 0.21923828]
 [0.05419922 0.44970703]]","[[-0.12939453  0.43994141]
 [-0.07861328  0.34619141]
 [-0.02587891  0.28955078]
 [-0.12939453  0.22900391]
 [-0.02587891  0.19775391]
 [-0.12939453  0.32470703]
 [-0.02587891  0.17236328]
 [-0.07666016  0.12939453]
 [-0.02587891  0.10986328]
 [-0.12353516  0.23681641]
 [-0.12548828  0.25830078]
 [-0.12939453  0.25439453]
 [-0.07861328  0.21923828]
 [-0.12548828  0.44970703]]"
26,"[[-0.15404486  0.57711694]
 [-0.21068548  0.53414819]
 [-0.09349798  0.67086694]
 [-0.03881048  0.43063256]
 [-0.03881048  0.38766381]
 [ 0.02368952  0.43258569]
 [ 0.02368952  0.47360131]
 [-0.31420111  0.42867944]
 [-0.21068548  0.42867944]
 [-0.40990423  0.37008569]
 [ 0.60962702 -0.51272681]
 [ 0.56861139 -0.61233619]
 [ 0.59009577 -0.46389869]]","[[ 0.57711694  0.19884073]
 [ 0.53414819  0.2672001 ]
 [ 0.67086694  0.24180948]
 [ 0.43063256  1.12071573]
 [ 0.38766381  1.20079385]
 [ 0.43258569  1.20274698]
 [ 0.47360131  1.12462198]
 [ 0.42867944  0.48204385]
 [ 0.42867944  0.51329385]
 [ 0.37008569  0.4937626 ]
 [-0.51272681 -1.22889365]
 [-0.61233619 -1.18006552]
 [-0.46389869 -1.15858115]]","[[-0.15404486  0.19884073]
 [-0.21068548  0.2672001 ]
 [-0.09349798  0.24180948]
 [-0.03881048  1.12071573]
 [-0.03881048  1.20079385]
 [ 0.02368952  1.20274698]
 [ 0.02368952  1.12462198]
 [-0.31420111  0.48204385]
 [-0.21068548  0.51329385]
 [-0.40990423  0.4937626 ]
 [ 0.60962702 -1.22889365]
 [ 0.56861139 -1.18006552]
 [ 0.59009577 -1.15858115]]"
