,xy,yz,xz
10,"[[ 0.02136949  0.02653952]
 [ 0.02136949  0.11443015]
 [ 0.07801011  0.17107077]
 [ 0.13660386  0.21794577]
 [ 0.01215278  0.17230903]
 [ 0.0141059   0.20746528]
 [ 0.01605903  0.25043403]
 [ 0.07465278  0.30707465]
 [ 0.06488715  0.16840278]
 [ 0.0687934   0.19769965]
 [ 0.07074653  0.2562934 ]
 [ 0.01605903  0.3109809 ]
 [-0.0405816   0.21918403]
 [ 0.01605903  0.26605903]
 [ 0.23090278  0.19574653]
 [ 0.29340278  0.23090278]
 [ 0.24457465  0.28363715]
 [ 0.25238715  0.3344184 ]
 [ 0.06293403  0.11371528]
 [ 0.01019965  0.1234809 ]
 [ 0.01605903  0.3109809 ]]","[[ 0.02653952 -0.0134421 ]
 [ 0.11443015 -0.05445772]
 [ 0.17107077  0.01585478]
 [ 0.21794577  0.0334329 ]
 [ 0.17230903  0.12787543]
 [ 0.20746528 -0.08110894]
 [ 0.25043403 -0.11040582]
 [ 0.30707465  0.02826606]
 [ 0.16840278  0.08100043]
 [ 0.19769965 -0.12798394]
 [ 0.2562934  -0.04204644]
 [ 0.3109809   0.03412543]
 [ 0.21918403  0.06342231]
 [ 0.26605903  0.10834418]
 [ 0.19574653  0.01459418]
 [ 0.23090278  0.01459418]
 [ 0.28363715 -0.04399957]
 [ 0.3344184   0.01654731]
 [ 0.11371528 -0.04204644]
 [ 0.1234809   0.20600043]
 [ 0.3109809   0.19818793]]","[[ 0.02136949 -0.0134421 ]
 [ 0.02136949 -0.05445772]
 [ 0.07801011  0.01585478]
 [ 0.13660386  0.0334329 ]
 [ 0.01215278  0.12787543]
 [ 0.0141059  -0.08110894]
 [ 0.01605903 -0.11040582]
 [ 0.07465278  0.02826606]
 [ 0.06488715  0.08100043]
 [ 0.0687934  -0.12798394]
 [ 0.07074653 -0.04204644]
 [ 0.01605903  0.03412543]
 [-0.0405816   0.06342231]
 [ 0.01605903  0.10834418]
 [ 0.23090278  0.01459418]
 [ 0.29340278  0.01459418]
 [ 0.24457465 -0.04399957]
 [ 0.25238715  0.01654731]
 [ 0.06293403 -0.04204644]
 [ 0.01019965  0.20600043]
 [ 0.01605903  0.19818793]]"
11,"[[ 0.06488715  0.16644965]
 [ 0.17621528  0.20551215]
 [ 0.23871528  0.24457465]
 [ 0.24457465  0.29144965]
 [ 0.25238715  0.33637153]
 [ 0.05902778  0.07465278]
 [ 0.06293403  0.12152778]
 [ 0.06488715  0.16840278]
 [ 0.12152778  0.21137153]
 [ 0.23871528  0.24457465]
 [ 0.24457465  0.28949653]
 [-0.22873264  0.37311921]
 [-0.22677951  0.41804109]
 [-0.22677951  0.47077546]]","[[ 0.16644965  0.02826606]
 [ 0.20551215  0.08100043]
 [ 0.24457465  0.09662543]
 [ 0.29144965  0.09271918]
 [ 0.33637153  0.16107856]
 [ 0.07465278  0.15521918]
 [ 0.12152778  0.12006293]
 [ 0.16840278  0.12006293]
 [ 0.21137153  0.14350043]
 [ 0.24457465  0.16107856]
 [ 0.28949653  0.15326606]
 [ 0.37311921 -0.48046875]
 [ 0.41804109 -0.4921875 ]
 [ 0.47077546 -0.45117188]]","[[ 0.06488715  0.02826606]
 [ 0.17621528  0.08100043]
 [ 0.23871528  0.09662543]
 [ 0.24457465  0.09271918]
 [ 0.25238715  0.16107856]
 [ 0.05902778  0.15521918]
 [ 0.06293403  0.12006293]
 [ 0.06488715  0.12006293]
 [ 0.12152778  0.14350043]
 [ 0.23871528  0.16107856]
 [ 0.24457465  0.15326606]
 [-0.22873264 -0.48046875]
 [-0.22677951 -0.4921875 ]
 [-0.22677951 -0.45117188]]"
12,"[[ 0.79861111 -1.34953704]
 [ 0.68728299 -1.34953704]
 [ 0.71267361 -1.34953704]
 [ 0.66384549 -1.34953704]
 [ 0.82400174 -1.34953704]
 [ 0.63845486 -1.34953704]
 [-0.17404514  0.37702546]
 [-0.22677951  0.42975984]
 [-0.28342014  0.33796296]
 [-0.22677951  0.42975984]
 [-0.23068576  0.33210359]
 [-0.22482639  0.52350984]]","[[-1.34953704  1.52539062]
 [-1.34953704  1.50585938]
 [-1.34953704  1.43359375]
 [-1.34953704  1.40234375]
 [-1.34953704  1.5859375 ]
 [-1.34953704  1.30664062]
 [ 0.37702546 -0.14453125]
 [ 0.42975984 -0.31835938]
 [ 0.33796296 -0.265625  ]
 [ 0.42975984 -0.20703125]
 [ 0.33210359 -0.140625  ]
 [ 0.52350984 -0.21875   ]]","[[ 0.79861111  1.52539062]
 [ 0.68728299  1.50585938]
 [ 0.71267361  1.43359375]
 [ 0.66384549  1.40234375]
 [ 0.82400174  1.5859375 ]
 [ 0.63845486  1.30664062]
 [-0.17404514 -0.14453125]
 [-0.22677951 -0.31835938]
 [-0.28342014 -0.265625  ]
 [-0.22677951 -0.20703125]
 [-0.23068576 -0.140625  ]
 [-0.22482639 -0.21875   ]]"
13,"[[-0.01966595  0.04822198]
 [-0.01771282  0.09509698]
 [-0.01380657  0.14197198]
 [-0.07435345  0.05017511]
 [-0.12904095  0.09314386]
 [-0.12904095 -0.09240302]
 [-0.0782597  -0.04162177]
 [-0.07630657  0.00134698]
 [-0.0782597  -0.08849677]
 [-0.0782597  -0.04357489]
 [-0.07630657  0.00330011]
 [-0.0782597  -0.04552802]
 [-0.07630657  0.00330011]
 [ 0.0936153   0.07947198]
 [ 0.09947468  0.13220636]
 [ 0.03306843  0.04431573]
 [ 0.0389278   0.08923761]
 [ 0.04283405  0.13611261]
 [ 0.10533405  0.17712823]
 [-0.12904095  0.18884698]]","[[ 0.04822198  0.10445851]
 [ 0.09509698  0.11813039]
 [ 0.14197198  0.10641164]
 [ 0.05017511  0.13570851]
 [ 0.09314386  0.21578664]
 [-0.09240302 -0.05960399]
 [-0.04162177  0.03023976]
 [ 0.00134698 -0.03030711]
 [-0.08849677  0.04781789]
 [-0.04357489  0.12594289]
 [ 0.00330011  0.12594289]
 [-0.04552802  0.16891164]
 [ 0.00330011  0.12203664]
 [ 0.07947198 -0.06741649]
 [ 0.13220636  0.04586476]
 [ 0.04431573 -0.00101024]
 [ 0.08923761 -0.00101024]
 [ 0.13611261 -0.00296336]
 [ 0.17712823  0.09469289]
 [ 0.18884698  0.19625539]]","[[-0.01966595  0.10445851]
 [-0.01771282  0.11813039]
 [-0.01380657  0.10641164]
 [-0.07435345  0.13570851]
 [-0.12904095  0.21578664]
 [-0.12904095 -0.05960399]
 [-0.0782597   0.03023976]
 [-0.07630657 -0.03030711]
 [-0.0782597   0.04781789]
 [-0.0782597   0.12594289]
 [-0.07630657  0.12594289]
 [-0.0782597   0.16891164]
 [-0.07630657  0.12203664]
 [ 0.0936153  -0.06741649]
 [ 0.09947468  0.04586476]
 [ 0.03306843 -0.00101024]
 [ 0.0389278  -0.00101024]
 [ 0.04283405 -0.00296336]
 [ 0.10533405  0.09469289]
 [-0.12904095  0.19625539]]"
14,"[[ 3.36745690e-04  4.03286638e-01]
 [ 2.28987069e-03  4.46255388e-01]
 [-5.43507543e-02  4.85317888e-01]
 [-5.43507543e-02  4.03286638e-01]
 [ 5.69773707e-02  4.46255388e-01]
 [-5.43507543e-02  4.97036638e-01]
 [-3.56950431e-03  3.07583513e-01]
 [-5.43507543e-02  4.34536638e-01]
 [ 4.52586207e-02  2.58755388e-01]
 [ 1.13617996e-01  4.34536638e-01]
 [-5.43507543e-02  1.98208513e-01]
 [-3.56950431e-03  2.52896013e-01]
 [ 4.91648707e-02  2.99771013e-01]
 [-3.56950431e-03  2.29458513e-01]
 [ 4.91648707e-02  2.86099138e-01]
 [ 5.11179957e-02  3.34927263e-01]
 [ 3.36745690e-04  3.48599138e-01]
 [-3.56950431e-03  2.68521013e-01]
 [-1.61637931e-03  3.17349138e-01]
 [ 5.11179957e-02  3.50552263e-01]
 [ 9.47602371e-01 -1.33108836e+00]
 [ 9.47602371e-01 -1.33108836e+00]
 [ 9.16352371e-01 -1.33108836e+00]]","[[ 0.40328664 -0.12156519]
 [ 0.44625539 -0.21922144]
 [ 0.48531789 -0.31101832]
 [ 0.40328664 -0.13914332]
 [ 0.44625539 -0.14500269]
 [ 0.49703664 -0.12156519]
 [ 0.30758351 -0.15867457]
 [ 0.43453664 -0.34031519]
 [ 0.25875539 -0.09422144]
 [ 0.43453664 -0.26804957]
 [ 0.19820851  0.12648168]
 [ 0.25289601  0.07179418]
 [ 0.29977101  0.05421606]
 [ 0.22945851  0.21827856]
 [ 0.28609914  0.15968481]
 [ 0.33492726  0.14991918]
 [ 0.34859914  0.32570043]
 [ 0.26852101  0.25538793]
 [ 0.31734914  0.25343481]
 [ 0.35055226  0.00343481]
 [-1.33108836 -1.71531519]
 [-1.33108836 -1.67039332]
 [-1.33108836 -1.75828394]]","[[ 3.36745690e-04 -1.21565194e-01]
 [ 2.28987069e-03 -2.19221444e-01]
 [-5.43507543e-02 -3.11018319e-01]
 [-5.43507543e-02 -1.39143319e-01]
 [ 5.69773707e-02 -1.45002694e-01]
 [-5.43507543e-02 -1.21565194e-01]
 [-3.56950431e-03 -1.58674569e-01]
 [-5.43507543e-02 -3.40315194e-01]
 [ 4.52586207e-02 -9.42214440e-02]
 [ 1.13617996e-01 -2.68049569e-01]
 [-5.43507543e-02  1.26481681e-01]
 [-3.56950431e-03  7.17941810e-02]
 [ 4.91648707e-02  5.42160560e-02]
 [-3.56950431e-03  2.18278556e-01]
 [ 4.91648707e-02  1.59684806e-01]
 [ 5.11179957e-02  1.49919181e-01]
 [ 3.36745690e-04  3.25700431e-01]
 [-3.56950431e-03  2.55387931e-01]
 [-1.61637931e-03  2.53434806e-01]
 [ 5.11179957e-02  3.43480603e-03]
 [ 9.47602371e-01 -1.71531519e+00]
 [ 9.47602371e-01 -1.67039332e+00]
 [ 9.16352371e-01 -1.75828394e+00]]"
15,"[[-0.1358997   0.38041835]
 [-0.08511845  0.2436996 ]
 [-0.08316532  0.29252772]
 [-0.07925907  0.33940272]
 [-0.0187122   0.38237147]
 [-0.13785282  0.29252772]
 [-0.07925907  0.33354335]
 [-0.1358997   0.38237147]
 [-0.14566532  0.06205897]
 [-0.1437122   0.10893397]
 [-0.09097782  0.15385585]
 [-0.14175907  0.20268397]
 [-0.14761845  0.0093246 ]
 [-0.14566532  0.05424647]
 [-0.09488407  0.09721522]
 [-0.09097782  0.14604335]
 [-0.19449345  0.20268397]]","[[0.38041835 0.31672127]
 [0.2436996  0.23859627]
 [0.29252772 0.22297127]
 [0.33940272 0.22297127]
 [0.38237147 0.19758065]
 [0.29252772 0.26008065]
 [0.33354335 0.28547127]
 [0.38237147 0.29719002]
 [0.06205897 0.1702369 ]
 [0.10893397 0.15656502]
 [0.15385585 0.17609627]
 [0.20268397 0.1546119 ]
 [0.0093246  0.26789315]
 [0.05424647 0.2874244 ]
 [0.09721522 0.29719002]
 [0.14604335 0.28547127]
 [0.20268397 0.2092994 ]]","[[-0.1358997   0.31672127]
 [-0.08511845  0.23859627]
 [-0.08316532  0.22297127]
 [-0.07925907  0.22297127]
 [-0.0187122   0.19758065]
 [-0.13785282  0.26008065]
 [-0.07925907  0.28547127]
 [-0.1358997   0.29719002]
 [-0.14566532  0.1702369 ]
 [-0.1437122   0.15656502]
 [-0.09097782  0.17609627]
 [-0.14175907  0.1546119 ]
 [-0.14761845  0.26789315]
 [-0.14566532  0.2874244 ]
 [-0.09488407  0.29719002]
 [-0.09097782  0.28547127]
 [-0.19449345  0.2092994 ]]"
16,"[[-0.08316532  0.29448085]
 [-0.13980595  0.2515121 ]
 [-0.08316532  0.29448085]
 [ 0.05810547  0.13685826]
 [ 0.00146484  0.08998326]
 [ 0.05810547  0.18959263]
 [ 0.05615234  0.08217076]
 [ 0.05810547  0.13295201]
 [ 0.05810547  0.17396763]
 [ 0.00146484 -0.10923549]
 [ 0.05224609 -0.05259487]
 [ 0.10498047 -0.00962612]
 [ 0.05029297 -0.10142299]
 [ 0.10107422 -0.06236049]
 [ 0.05224609 -0.01743862]
 [ 0.05029297 -0.12486049]
 [ 0.05224609 -0.07407924]
 [ 0.05224609 -0.04282924]]","[[ 0.29448085  0.1311744 ]
 [ 0.2515121   0.10578377]
 [ 0.29448085  0.11750252]
 [ 0.13685826 -0.14208984]
 [ 0.08998326 -0.14794922]
 [ 0.18959263 -0.07958984]
 [ 0.08217076  0.28564453]
 [ 0.13295201  0.25830078]
 [ 0.17396763  0.30712891]
 [-0.10923549  0.30322266]
 [-0.05259487  0.23681641]
 [-0.00962612  0.24658203]
 [-0.10142299  0.24267578]
 [-0.06236049  0.28955078]
 [-0.01743862  0.30908203]
 [-0.12486049  0.37353516]
 [-0.07407924  0.36181641]
 [-0.04282924  0.43994141]]","[[-0.08316532  0.1311744 ]
 [-0.13980595  0.10578377]
 [-0.08316532  0.11750252]
 [ 0.05810547 -0.14208984]
 [ 0.00146484 -0.14794922]
 [ 0.05810547 -0.07958984]
 [ 0.05615234  0.28564453]
 [ 0.05810547  0.25830078]
 [ 0.05810547  0.30712891]
 [ 0.00146484  0.30322266]
 [ 0.05224609  0.23681641]
 [ 0.10498047  0.24658203]
 [ 0.05029297  0.24267578]
 [ 0.10107422  0.28955078]
 [ 0.05224609  0.30908203]
 [ 0.05029297  0.37353516]
 [ 0.05224609  0.36181641]
 [ 0.05224609  0.43994141]]"
17,"[[ 0.12841797  0.24232701]
 [ 0.13037109  0.30092076]
 [ 0.12451172  0.22084263]
 [ 0.12841797  0.28529576]
 [ 0.12451172  0.16615513]
 [ 0.19482422  0.34779576]
 [ 0.00146484  0.09779576]
 [ 0.05810547  0.14662388]
 [ 0.00146484  0.19349888]
 [-0.12325247 -0.02878289]
 [-0.02950247  0.00832648]
 [-0.07442434  0.06496711]
 [-0.07247122  0.10207648]
 [-0.07833059 -0.05222039]
 [-0.07637747  0.00832648]
 [-0.02559622  0.05129523]
 [-0.02364309  0.09621711]
 [-0.12325247 -0.00534539]
 [-0.07442434  0.03567023]]","[[ 0.24232701 -0.68310547]
 [ 0.30092076 -0.65966797]
 [ 0.22084263 -0.60302734]
 [ 0.28529576 -0.56005859]
 [ 0.16615513 -0.74560547]
 [ 0.34779576 -0.49755859]
 [ 0.09779576 -0.05029297]
 [ 0.14662388  0.01416016]
 [ 0.19349888 -0.01318359]
 [-0.02878289  0.17670641]
 [ 0.00832648  0.25678454]
 [ 0.06496711  0.17670641]
 [ 0.10207648  0.27045641]
 [-0.05222039  0.33881579]
 [ 0.00832648  0.27045641]
 [ 0.05129523  0.27436266]
 [ 0.09621711  0.29584704]
 [-0.00534539  0.35053454]
 [ 0.03567023  0.37787829]]","[[ 0.12841797 -0.68310547]
 [ 0.13037109 -0.65966797]
 [ 0.12451172 -0.60302734]
 [ 0.12841797 -0.56005859]
 [ 0.12451172 -0.74560547]
 [ 0.19482422 -0.49755859]
 [ 0.00146484 -0.05029297]
 [ 0.05810547  0.01416016]
 [ 0.00146484 -0.01318359]
 [-0.12325247  0.17670641]
 [-0.02950247  0.25678454]
 [-0.07442434  0.17670641]
 [-0.07247122  0.27045641]
 [-0.07833059  0.33881579]
 [-0.07637747  0.27045641]
 [-0.02559622  0.27436266]
 [-0.02364309  0.29584704]
 [-0.12325247  0.35053454]
 [-0.07442434  0.37787829]]"
18,"[[-0.07247122  0.09035773]
 [-0.11774554  0.17410714]
 [-0.11579241  0.21902902]
 [-0.11188616  0.26199777]
 [-0.12165179  0.12527902]
 [-0.11774554  0.16629464]
 [-0.11579241  0.20926339]
 [-0.11188616  0.25809152]
 [-0.10993304  0.31473214]
 [-0.12165179  0.11746652]
 [-0.16462054  0.15457589]
 [-0.11579241  0.19559152]
 [-0.16071429  0.25223214]
 [-0.16071429  0.25223214]
 [-0.10993304  0.31473214]
 [ 0.73772321 -1.27511161]
 [ 0.78655134 -1.27511161]
 [ 0.81584821 -1.27511161]]","[[ 0.09035773  0.34662829]
 [ 0.17410714  0.24590774]
 [ 0.21902902  0.29668899]
 [ 0.26199777  0.33965774]
 [ 0.12527902  0.29864211]
 [ 0.16629464  0.35332961]
 [ 0.20926339  0.38653274]
 [ 0.25809152  0.37286086]
 [ 0.31473214  0.26934524]
 [ 0.11746652  0.35918899]
 [ 0.15457589  0.45098586]
 [ 0.19559152  0.47247024]
 [ 0.25223214  0.42754836]
 [ 0.25223214  0.43340774]
 [ 0.31473214  0.20293899]
 [-1.27511161 -1.24823289]
 [-1.27511161 -1.18963914]
 [-1.27511161 -1.32440476]]","[[-0.07247122  0.34662829]
 [-0.11774554  0.24590774]
 [-0.11579241  0.29668899]
 [-0.11188616  0.33965774]
 [-0.12165179  0.29864211]
 [-0.11774554  0.35332961]
 [-0.11579241  0.38653274]
 [-0.11188616  0.37286086]
 [-0.10993304  0.26934524]
 [-0.12165179  0.35918899]
 [-0.16462054  0.45098586]
 [-0.11579241  0.47247024]
 [-0.16071429  0.42754836]
 [-0.16071429  0.43340774]
 [-0.10993304  0.20293899]
 [ 0.73772321 -1.24823289]
 [ 0.78655134 -1.18963914]
 [ 0.81584821 -1.32440476]]"
19,"[[ 0.11143663 -0.10123698]
 [ 0.02745226 -0.04264323]
 [ 0.06260851 -0.1422526 ]
 [ 0.06846788 -0.09733073]
 [ 0.02745226 -0.03873698]
 [-0.01746962  0.0061849 ]
 [ 0.03331163  0.04720052]
 [-0.02137587 -0.13834635]
 [ 0.06846788 -0.10514323]
 [ 0.02745226 -0.05045573]
 [-0.01746962 -0.00748698]
 [-0.01551649  0.04329427]
 [-0.01551649  0.04134115]
 [-0.13263494  0.05060369]
 [-0.13068182  0.09552557]
 [-0.13263494  0.00177557]
 [-0.13263494  0.04083807]]","[[-0.10123698  0.07172309]
 [-0.04264323  0.05414497]
 [-0.1422526   0.06000434]
 [-0.09733073  0.08539497]
 [-0.03873698  0.00726997]
 [ 0.0061849   0.05609809]
 [ 0.04720052  0.09125434]
 [-0.13834635  0.07758247]
 [-0.10514323  0.12836372]
 [-0.05045573  0.10687934]
 [-0.00748698  0.14008247]
 [ 0.04329427  0.12836372]
 [ 0.04134115  0.13812934]
 [ 0.05060369 -0.06942472]
 [ 0.09552557 -0.05770597]
 [ 0.00177557 -0.06161222]
 [ 0.04083807  0.00479403]]","[[ 0.11143663  0.07172309]
 [ 0.02745226  0.05414497]
 [ 0.06260851  0.06000434]
 [ 0.06846788  0.08539497]
 [ 0.02745226  0.00726997]
 [-0.01746962  0.05609809]
 [ 0.03331163  0.09125434]
 [-0.02137587  0.07758247]
 [ 0.06846788  0.12836372]
 [ 0.02745226  0.10687934]
 [-0.01746962  0.14008247]
 [-0.01551649  0.12836372]
 [-0.01551649  0.13812934]
 [-0.13263494 -0.06942472]
 [-0.13068182 -0.05770597]
 [-0.13263494 -0.06161222]
 [-0.13263494  0.00479403]]"
20,"[[-0.08380682  0.08575994]
 [-0.05060369 -0.05681818]
 [-0.13263494  0.00372869]
 [-0.13263494  0.03107244]
 [-0.13068182  0.07599432]
 [-0.13458807 -0.06463068]
 [-0.13263494 -0.00799006]
 [-0.13263494  0.04083807]
 [-0.12872869  0.10333807]
 [-0.18038504  0.40652902]
 [-0.17843192  0.45535714]
 [-0.18038504  0.39676339]
 [-0.17843192  0.44754464]
 [-0.14327567  0.33621652]
 [ 0.65164621 -0.94698661]
 [ 0.57742746 -0.94698661]
 [ 0.68094308 -0.94698661]]","[[ 0.08575994  0.00674716]
 [-0.05681818 -0.00301847]
 [ 0.00372869 -0.06747159]
 [ 0.03107244  0.06729403]
 [ 0.07599432  0.08096591]
 [-0.06463068  0.07315341]
 [-0.00799006  0.02432528]
 [ 0.04083807  0.00674716]
 [ 0.10333807  0.17276278]
 [ 0.40652902  0.54701451]
 [ 0.45535714  0.50990513]
 [ 0.39676339  0.63490513]
 [ 0.44754464  0.60170201]
 [ 0.33621652  0.68763951]
 [-0.94698661 -0.89829799]
 [-0.94698661 -0.83384487]
 [-0.94698661 -0.95884487]]","[[-0.08380682  0.00674716]
 [-0.05060369 -0.00301847]
 [-0.13263494 -0.06747159]
 [-0.13263494  0.06729403]
 [-0.13068182  0.08096591]
 [-0.13458807  0.07315341]
 [-0.13263494  0.02432528]
 [-0.13263494  0.00674716]
 [-0.12872869  0.17276278]
 [-0.18038504  0.54701451]
 [-0.17843192  0.50990513]
 [-0.18038504  0.63490513]
 [-0.17843192  0.60170201]
 [-0.14327567  0.68763951]
 [ 0.65164621 -0.89829799]
 [ 0.57742746 -0.83384487]
 [ 0.68094308 -0.95884487]]"
21,"[[-0.02041903 -0.02148438]
 [ 0.02450284  0.02148438]
 [ 0.02840909  0.0625    ]
 [ 0.01864347 -0.07421875]
 [ 0.02254972 -0.02734375]
 [ 0.02450284  0.01171875]
 [-0.01846591  0.06445312]
 [-0.02237216 -0.07226562]
 [-0.02041903 -0.03515625]
 [-0.01846591  0.00585938]
 [-0.01846591  0.06445312]
 [-0.02690972  0.02864583]
 [-0.0249566   0.05989583]
 [ 0.01019965 -0.06315104]
 [ 0.01215278 -0.02018229]
 [ 0.01605903  0.02278646]
 [ 0.01801215  0.05598958]
 [-0.03081597 -0.06315104]
 [ 0.0531684  -0.03776042]]","[[-0.02148438 -0.06161222]
 [ 0.02148438 -0.04794034]
 [ 0.0625      0.00674716]
 [-0.07421875 -0.03231534]
 [-0.02734375 -0.02059659]
 [ 0.01171875  0.03213778]
 [ 0.06445312  0.00674716]
 [-0.07226562 -0.02254972]
 [-0.03515625  0.03995028]
 [ 0.00585938  0.08682528]
 [ 0.06445312  0.01260653]
 [ 0.02864583 -0.04600694]
 [ 0.05989583  0.09071181]
 [-0.06315104 -0.12217882]
 [-0.02018229 -0.05186632]
 [ 0.02278646  0.00086806]
 [ 0.05598958  0.09461806]
 [-0.06315104 -0.09288194]
 [-0.03776042  0.06922743]]","[[-0.02041903 -0.06161222]
 [ 0.02450284 -0.04794034]
 [ 0.02840909  0.00674716]
 [ 0.01864347 -0.03231534]
 [ 0.02254972 -0.02059659]
 [ 0.02450284  0.03213778]
 [-0.01846591  0.00674716]
 [-0.02237216 -0.02254972]
 [-0.02041903  0.03995028]
 [-0.01846591  0.08682528]
 [-0.01846591  0.01260653]
 [-0.02690972 -0.04600694]
 [-0.0249566   0.09071181]
 [ 0.01019965 -0.12217882]
 [ 0.01215278 -0.05186632]
 [ 0.01605903  0.00086806]
 [ 0.01801215  0.09461806]
 [-0.03081597 -0.09288194]
 [ 0.0531684   0.06922743]]"
22,"[[-0.02690972  0.01692708]
 [ 0.02799479 -0.02473958]
 [-0.01497396 -0.01106771]
 [-0.01302083  0.03580729]
 [ 0.          0.        ]
 [-0.00195312 -0.02441406]
 [ 0.00195312  0.02441406]
 [-0.1171875   0.12174479]
 [-0.07226562  0.16471354]
 [-0.07421875  0.11002604]
 [-0.07226562  0.15885417]
 [-0.11523438  0.21158854]
 [-0.07421875  0.10611979]
 [-0.07226562  0.15104167]
 [-0.16015625  0.21158854]]","[[ 0.01692708  0.05750868]
 [-0.02473958  0.11458333]
 [-0.01106771 -0.04947917]
 [ 0.03580729 -0.06510417]
 [ 0.          0.        ]
 [-0.02441406  0.03222656]
 [ 0.02441406 -0.03222656]
 [ 0.12174479  0.10460069]
 [ 0.16471354  0.11827257]
 [ 0.11002604  0.19835069]
 [ 0.15885417  0.18272569]
 [ 0.21158854  0.14952257]
 [ 0.10611979  0.23155382]
 [ 0.15104167  0.24131944]
 [ 0.21158854  0.15342882]]","[[-0.02690972  0.05750868]
 [ 0.02799479  0.11458333]
 [-0.01497396 -0.04947917]
 [-0.01302083 -0.06510417]
 [ 0.          0.        ]
 [-0.00195312  0.03222656]
 [ 0.00195312 -0.03222656]
 [-0.1171875   0.10460069]
 [-0.07226562  0.11827257]
 [-0.07421875  0.19835069]
 [-0.07226562  0.18272569]
 [-0.11523438  0.14952257]
 [-0.07421875  0.23155382]
 [-0.07226562  0.24131944]
 [-0.16015625  0.15342882]]"
23,"[[-0.14973958  0.06640625]
 [-0.10481771  0.11132812]
 [-0.09895833  0.15625   ]
 [-0.09505208  0.20507812]
 [-0.14973958  0.06640625]
 [-0.10481771  0.109375  ]
 [-0.09895833  0.15820312]
 [-0.13997396  0.20117188]
 [-0.14973958  0.05273438]
 [-0.14583333  0.10742188]
 [-0.14388021  0.15429688]
 [ 0.03295898  0.4128418 ]
 [-0.02368164  0.40307617]
 [-0.02758789  0.37963867]]","[[0.06640625 0.09049479]
 [0.11132812 0.08463542]
 [0.15625    0.08072917]
 [0.20507812 0.17252604]
 [0.06640625 0.19986979]
 [0.109375   0.18815104]
 [0.15820312 0.16861979]
 [0.20117188 0.27408854]
 [0.05273438 0.33463542]
 [0.10742188 0.26822917]
 [0.15429688 0.27018229]
 [0.4128418  0.44995117]
 [0.40307617 0.52807617]
 [0.37963867 0.39916992]]","[[-0.14973958  0.09049479]
 [-0.10481771  0.08463542]
 [-0.09895833  0.08072917]
 [-0.09505208  0.17252604]
 [-0.14973958  0.19986979]
 [-0.10481771  0.18815104]
 [-0.09895833  0.16861979]
 [-0.13997396  0.27408854]
 [-0.14973958  0.33463542]
 [-0.14583333  0.26822917]
 [-0.14388021  0.27018229]
 [ 0.03295898  0.44995117]
 [-0.02368164  0.52807617]
 [-0.02758789  0.39916992]]"
24,"[[-0.10766602  0.0300293 ]
 [-0.15063477  0.08081055]
 [-0.10961914 -0.0168457 ]
 [-0.10766602  0.0300293 ]
 [-0.19555664  0.47924805]
 [-0.22619299  0.51536106]
 [-0.22228674  0.56223606]
 [-0.19884924  0.93528294]
 [-0.26134924  0.79661106]
 [-0.14611486  0.88059544]
 [-0.20470861  0.84153294]
 [-0.20275549  0.88840794]
 [ 0.71130701 -0.88893581]
 [ 0.63318201 -0.88893581]
 [ 0.66052576 -0.88893581]
 [ 0.68786951 -0.88893581]
 [ 0.63318201 -0.88893581]
 [ 0.66052576 -0.88893581]]","[[ 0.0300293   0.06713867]
 [ 0.08081055  0.16088867]
 [-0.0168457   0.0534668 ]
 [ 0.0300293   0.15893555]
 [ 0.47924805  0.42260742]
 [ 0.51536106  0.38909417]
 [ 0.56223606  0.40862542]
 [ 0.93528294  0.4144848 ]
 [ 0.79661106  0.48284417]
 [ 0.88059544  0.5082348 ]
 [ 0.84153294  0.45940667]
 [ 0.88840794  0.47503167]
 [-0.88893581 -1.17340583]
 [-0.88893581 -1.08942145]
 [-0.88893581 -1.10699958]
 [-0.88893581 -1.15192145]
 [-0.88893581 -0.9761402 ]
 [-0.88893581 -1.06793708]]","[[-0.10766602  0.06713867]
 [-0.15063477  0.16088867]
 [-0.10961914  0.0534668 ]
 [-0.10766602  0.15893555]
 [-0.19555664  0.42260742]
 [-0.22619299  0.38909417]
 [-0.22228674  0.40862542]
 [-0.19884924  0.4144848 ]
 [-0.26134924  0.48284417]
 [-0.14611486  0.5082348 ]
 [-0.20470861  0.45940667]
 [-0.20275549  0.47503167]
 [ 0.71130701 -1.17340583]
 [ 0.63318201 -1.08942145]
 [ 0.66052576 -1.10699958]
 [ 0.68786951 -1.15192145]
 [ 0.63318201 -0.9761402 ]
 [ 0.66052576 -1.06793708]]"
