,xy,yz,xz
10,"[[ 0.00422297  0.19847973]
 [ 0.00226985  0.15355785]
 [ 0.00422297  0.19066723]
 [ 0.0452386  -0.0144109 ]
 [-0.00358953  0.02074535]
 [ 0.05500422  0.05980785]
 [ 0.05891047  0.14574535]
 [ 0.00422297  0.1965266 ]
 [-0.11296453 -0.04761402]
 [-0.11296453 -0.01831715]
 [-0.05827703  0.0246516 ]
 [-0.0016364   0.06957348]
 [ 0.05891047  0.14769848]
 [-0.1656989  -0.01636402]
 [-0.11296453  0.05785473]
 [-0.21843328 -0.00073902]
 [-0.11296453  0.04418285]
 [-0.00358953  0.05980785]
 [ 0.05500422  0.09691723]
 [-0.00749578  0.00316723]
 [ 0.04914485  0.04613598]
 [ 0.05500422  0.08324535]
 [ 0.19562922 -0.07886402]
 [ 0.14289485 -0.06323902]
 [ 0.0921136  -0.0456609 ]
 [ 0.2561761  -0.0534734 ]]","[[ 0.19847973 -0.26024071]
 [ 0.15355785 -0.20750633]
 [ 0.19066723 -0.36766258]
 [-0.0144109   0.11085304]
 [ 0.02074535  0.20069679]
 [ 0.05980785  0.22022804]
 [ 0.14574535 -0.06102196]
 [ 0.1965266  -0.04930321]
 [-0.04761402  0.07569679]
 [-0.01831715  0.17725929]
 [ 0.0246516   0.19874367]
 [ 0.06957348  0.19679054]
 [ 0.14769848 -0.09031883]
 [-0.01636402  0.16749367]
 [ 0.05785473 -0.01219383]
 [-0.00073902  0.05030617]
 [ 0.04418285  0.09718117]
 [ 0.05980785 -0.12352196]
 [ 0.09691723 -0.01414696]
 [ 0.00316723  0.01514992]
 [ 0.04613598  0.02686867]
 [ 0.08324535  0.10304054]
 [-0.07886402  0.08155617]
 [-0.06323902  0.03858742]
 [-0.0456609  -0.06297508]
 [-0.0534734   0.14014992]]","[[ 0.00422297 -0.26024071]
 [ 0.00226985 -0.20750633]
 [ 0.00422297 -0.36766258]
 [ 0.0452386   0.11085304]
 [-0.00358953  0.20069679]
 [ 0.05500422  0.22022804]
 [ 0.05891047 -0.06102196]
 [ 0.00422297 -0.04930321]
 [-0.11296453  0.07569679]
 [-0.11296453  0.17725929]
 [-0.05827703  0.19874367]
 [-0.0016364   0.19679054]
 [ 0.05891047 -0.09031883]
 [-0.1656989   0.16749367]
 [-0.11296453 -0.01219383]
 [-0.21843328  0.05030617]
 [-0.11296453  0.09718117]
 [-0.00358953 -0.12352196]
 [ 0.05500422 -0.01414696]
 [-0.00749578  0.01514992]
 [ 0.04914485  0.02686867]
 [ 0.05500422  0.10304054]
 [ 0.19562922  0.08155617]
 [ 0.14289485  0.03858742]
 [ 0.0921136  -0.06297508]
 [ 0.2561761   0.14014992]]"
11,"[[ 0.26987592 -0.07967601]
 [ 0.33237592 -0.05233226]
 [ 0.26987592 -0.07772289]
 [-0.08949908  0.09415211]
 [-0.08949908  0.14102711]
 [ 0.06479779 -0.05233226]
 [-0.08949908  0.00626149]
 [-0.14418658  0.05313649]
 [-0.19887408  0.04141774]
 [-0.14613971  0.10001149]
 [ 0.16636029 -0.07967601]
 [ 0.17417279 -0.02108226]
 [ 0.23667279  0.01798024]
 [ 0.01987592  0.04727711]
 [-0.03285846  0.10001149]
 [ 0.12143842 -0.00936351]
 [ 0.07261029  0.03946461]
 [ 0.07846967  0.09219899]
 [-0.08949908  0.14883961]
 [-0.14223346 -0.01131664]
 [ 0.16050092 -0.12655101]]","[[-0.07967601 -0.18261719]
 [-0.05233226 -0.27832031]
 [-0.07772289 -0.14160156]
 [ 0.09415211  0.02832031]
 [ 0.14102711  0.04199219]
 [-0.05233226  0.00683594]
 [ 0.00626149 -0.05371094]
 [ 0.05313649 -0.07324219]
 [ 0.04141774  0.05566406]
 [ 0.10001149 -0.08886719]
 [-0.07967601  0.12207031]
 [-0.02108226  0.02832031]
 [ 0.01798024  0.01269531]
 [ 0.04727711 -0.01855469]
 [ 0.10001149 -0.06347656]
 [-0.00936351 -0.00488281]
 [ 0.03946461  0.02636719]
 [ 0.09219899 -0.06542969]
 [ 0.14883961 -0.07324219]
 [-0.01131664  0.11230469]
 [-0.12655101  0.12792969]]","[[ 0.26987592 -0.18261719]
 [ 0.33237592 -0.27832031]
 [ 0.26987592 -0.14160156]
 [-0.08949908  0.02832031]
 [-0.08949908  0.04199219]
 [ 0.06479779  0.00683594]
 [-0.08949908 -0.05371094]
 [-0.14418658 -0.07324219]
 [-0.19887408  0.05566406]
 [-0.14613971 -0.08886719]
 [ 0.16636029  0.12207031]
 [ 0.17417279  0.02832031]
 [ 0.23667279  0.01269531]
 [ 0.01987592 -0.01855469]
 [-0.03285846 -0.06347656]
 [ 0.12143842 -0.00488281]
 [ 0.07261029  0.02636719]
 [ 0.07846967 -0.06542969]
 [-0.08949908 -0.07324219]
 [-0.14223346  0.11230469]
 [ 0.16050092  0.12792969]]"
12,"[[ 0.15599798  0.08763861]
 [ 0.11498236  0.15209173]
 [ 0.17552923  0.18529486]
 [ 0.18529486  0.23412298]
 [ 0.10521673  0.08177923]
 [ 0.11498236  0.13646673]
 [ 0.12279486  0.18138861]
 [ 0.13256048  0.22045111]
 [ 0.06224798  0.12279486]
 [ 0.07006048  0.17357611]
 [ 0.05638861  0.05443548]
 [-0.08228327  0.30443548]
 [-0.19361139  0.34935736]
 [-0.19361139  0.32591986]
 [-0.19361139  0.27709173]
 [-0.19361139  0.32591986]
 [-0.19361139  0.22045111]
 [-0.19361139  0.27709173]
 [-0.19361139  0.32006048]
 [-0.13697077  0.31810736]
 [-0.19361139  0.36302923]
 [-0.13501764  0.41576361]
 [-0.19361139  0.30248236]
 [-0.19361139  0.35521673]
 [-0.19361139  0.40013861]]","[[ 0.08763861  0.06791835]
 [ 0.15209173 -0.00434728]
 [ 0.18529486  0.01127772]
 [ 0.23412298 -0.03364415]
 [ 0.08177923  0.16752772]
 [ 0.13646673  0.1265121 ]
 [ 0.18138861  0.1343246 ]
 [ 0.22045111  0.17729335]
 [ 0.12279486  0.23979335]
 [ 0.17357611  0.2280746 ]
 [ 0.05443548  0.31596522]
 [ 0.30443548  0.12455897]
 [ 0.34935736  0.16166835]
 [ 0.32591986 -0.0922379 ]
 [ 0.27709173 -0.20551915]
 [ 0.32591986 -0.16840978]
 [ 0.22045111  0.06987147]
 [ 0.27709173 -0.04340978]
 [ 0.32006048 -0.26997228]
 [ 0.31810736  0.03080897]
 [ 0.36302923  0.0561996 ]
 [ 0.41576361 -0.03364415]
 [ 0.30248236  0.15385585]
 [ 0.35521673  0.11674647]
 [ 0.40013861  0.13627772]]","[[ 0.15599798  0.06791835]
 [ 0.11498236 -0.00434728]
 [ 0.17552923  0.01127772]
 [ 0.18529486 -0.03364415]
 [ 0.10521673  0.16752772]
 [ 0.11498236  0.1265121 ]
 [ 0.12279486  0.1343246 ]
 [ 0.13256048  0.17729335]
 [ 0.06224798  0.23979335]
 [ 0.07006048  0.2280746 ]
 [ 0.05638861  0.31596522]
 [-0.08228327  0.12455897]
 [-0.19361139  0.16166835]
 [-0.19361139 -0.0922379 ]
 [-0.19361139 -0.20551915]
 [-0.19361139 -0.16840978]
 [-0.19361139  0.06987147]
 [-0.19361139 -0.04340978]
 [-0.19361139 -0.26997228]
 [-0.13697077  0.03080897]
 [-0.19361139  0.0561996 ]
 [-0.13501764 -0.03364415]
 [-0.19361139  0.15385585]
 [-0.19361139  0.11674647]
 [-0.19361139  0.13627772]]"
13,"[[ 0.03971354  0.08702257]
 [-0.05989583  0.13780382]
 [-0.11067708  0.18663194]
 [-0.10872396  0.24327257]
 [ 0.03385417  0.03819444]
 [ 0.09049479  0.07921007]
 [-0.05989583  0.12022569]
 [-0.16536458  0.16319444]
 [-0.05403646  0.22374132]
 [ 0.09049479  0.06749132]
 [ 0.09830729  0.12022569]
 [-0.16536458  0.19249132]
 [ 0.15104167  0.10264757]
 [-0.05013021  0.27256944]
 [-0.12534877  0.0382952 ]
 [-0.12534877  0.09688895]
 [-0.12534877  0.16524833]
 [ 0.0367606   0.15938895]
 [ 0.04261998  0.20626395]
 [-0.0101144   0.2570452 ]
 [ 0.05043248  0.30001395]
 [-0.01597377  0.1632952 ]
 [-0.01402065  0.2101702 ]
 [-0.16536458  0.10850694]
 [-0.01402065  0.19259208]
 [-0.0101144   0.2414202 ]
 [-0.00816127  0.2804827 ]]","[[ 0.08702257  0.06792535]
 [ 0.13780382  0.14605035]
 [ 0.18663194  0.14019097]
 [ 0.24327257 -0.03363715]
 [ 0.03819444  0.09917535]
 [ 0.07921007  0.08355035]
 [ 0.12022569  0.26519097]
 [ 0.16319444  0.30425347]
 [ 0.22374132  0.20855035]
 [ 0.06749132  0.19292535]
 [ 0.12022569  0.1343316 ]
 [ 0.19249132  0.39409722]
 [ 0.10264757  0.20855035]
 [ 0.27256944  0.19487847]
 [ 0.0382952   0.42459542]
 [ 0.09688895  0.36990792]
 [ 0.16524833  0.02029855]
 [ 0.15938895  0.12186105]
 [ 0.20626395  0.05154855]
 [ 0.2570452   0.02811105]
 [ 0.30001395  0.07498605]
 [ 0.1632952   0.12772042]
 [ 0.2101702   0.14529855]
 [ 0.10850694  0.51128472]
 [ 0.19259208 -0.16524833]
 [ 0.2414202  -0.1476702 ]
 [ 0.2804827  -0.2101702 ]]","[[ 0.03971354  0.06792535]
 [-0.05989583  0.14605035]
 [-0.11067708  0.14019097]
 [-0.10872396 -0.03363715]
 [ 0.03385417  0.09917535]
 [ 0.09049479  0.08355035]
 [-0.05989583  0.26519097]
 [-0.16536458  0.30425347]
 [-0.05403646  0.20855035]
 [ 0.09049479  0.19292535]
 [ 0.09830729  0.1343316 ]
 [-0.16536458  0.39409722]
 [ 0.15104167  0.20855035]
 [-0.05013021  0.19487847]
 [-0.12534877  0.42459542]
 [-0.12534877  0.36990792]
 [-0.12534877  0.02029855]
 [ 0.0367606   0.12186105]
 [ 0.04261998  0.05154855]
 [-0.0101144   0.02811105]
 [ 0.05043248  0.07498605]
 [-0.01597377  0.12772042]
 [-0.01402065  0.14529855]
 [-0.16536458  0.51128472]
 [-0.01402065 -0.16524833]
 [-0.0101144  -0.1476702 ]
 [-0.00816127 -0.2101702 ]]"
14,"[[-0.06870815  0.26095145]
 [-0.06675502  0.30587333]
 [ 0.0367606   0.15938895]
 [ 0.04261998  0.20626395]
 [-0.0101144   0.2570452 ]
 [ 0.05043248  0.30001395]
 [-0.01597377  0.1632952 ]
 [-0.01402065  0.2101702 ]
 [-0.06870815  0.26095145]
 [-0.06675502  0.30587333]
 [-0.12534877  0.05196708]
 [-0.17808315  0.09884208]
 [-0.12534877  0.0382952 ]
 [-0.12534877  0.09688895]
 [-0.01402065  0.19259208]
 [-0.0101144   0.2414202 ]
 [-0.00816127  0.2804827 ]]","[[ 0.26095145  0.08865792]
 [ 0.30587333  0.03592355]
 [ 0.15938895  0.12186105]
 [ 0.20626395  0.05154855]
 [ 0.2570452   0.02811105]
 [ 0.30001395  0.07498605]
 [ 0.1632952   0.12772042]
 [ 0.2101702   0.14529855]
 [ 0.26095145  0.08865792]
 [ 0.30587333  0.03592355]
 [ 0.05196708  0.3601423 ]
 [ 0.09884208  0.35818917]
 [ 0.0382952   0.42459542]
 [ 0.09688895  0.36990792]
 [ 0.19259208 -0.16524833]
 [ 0.2414202  -0.1476702 ]
 [ 0.2804827  -0.2101702 ]]","[[-0.06870815  0.08865792]
 [-0.06675502  0.03592355]
 [ 0.0367606   0.12186105]
 [ 0.04261998  0.05154855]
 [-0.0101144   0.02811105]
 [ 0.05043248  0.07498605]
 [-0.01597377  0.12772042]
 [-0.01402065  0.14529855]
 [-0.06870815  0.08865792]
 [-0.06675502  0.03592355]
 [-0.12534877  0.3601423 ]
 [-0.17808315  0.35818917]
 [-0.12534877  0.42459542]
 [-0.12534877  0.36990792]
 [-0.01402065 -0.16524833]
 [-0.0101144  -0.1476702 ]
 [-0.00816127 -0.2101702 ]]"
15,"[[-0.12534877  0.1164202 ]
 [-0.12534877  0.05196708]
 [-0.11132812  0.03746449]
 [-0.11523438  0.09410511]
 [-0.17808315  0.09884208]
 [-0.16015625 -0.03089489]
 [ 0.04652623  0.24337333]
 [-0.00585938  0.14683949]
 [-0.00585938  0.19957386]
 [ 0.05078125  0.13902699]
 [-0.00585938  0.19371449]
 [ 0.05273438  0.24449574]
 [-0.00585938  0.13707386]
 [-0.00585938  0.19371449]
 [ 0.05273438  0.24058949]
 [ 0.11523438  0.27769886]
 [-0.00585938  0.19566761]
 [-0.00585938  0.23082386]
 [-0.11132812  0.05308949]
 [-0.16015625  0.00426136]
 [-0.11523438  0.09605824]]","[[ 0.1164202   0.19412667]
 [ 0.05196708  0.3601423 ]
 [ 0.03746449  0.24556108]
 [ 0.09410511  0.18110795]
 [ 0.09884208  0.35818917]
 [-0.03089489  0.34517045]
 [ 0.24337333  0.2820173 ]
 [ 0.14683949  0.1459517 ]
 [ 0.19957386  0.05610795]
 [ 0.13902699  0.21431108]
 [ 0.19371449  0.14009233]
 [ 0.24449574  0.03852983]
 [ 0.13707386  0.24165483]
 [ 0.19371449  0.15962358]
 [ 0.24058949  0.13227983]
 [ 0.27769886  0.21821733]
 [ 0.19566761  0.11274858]
 [ 0.23082386  0.2475142 ]
 [ 0.05308949 -0.07865767]
 [ 0.00426136 -0.0024858 ]
 [ 0.09605824 -0.15482955]]","[[-0.12534877  0.19412667]
 [-0.12534877  0.3601423 ]
 [-0.11132812  0.24556108]
 [-0.11523438  0.18110795]
 [-0.17808315  0.35818917]
 [-0.16015625  0.34517045]
 [ 0.04652623  0.2820173 ]
 [-0.00585938  0.1459517 ]
 [-0.00585938  0.05610795]
 [ 0.05078125  0.21431108]
 [-0.00585938  0.14009233]
 [ 0.05273438  0.03852983]
 [-0.00585938  0.24165483]
 [-0.00585938  0.15962358]
 [ 0.05273438  0.13227983]
 [ 0.11523438  0.21821733]
 [-0.00585938  0.11274858]
 [-0.00585938  0.2475142 ]
 [-0.11132812 -0.07865767]
 [-0.16015625 -0.0024858 ]
 [-0.11523438 -0.15482955]]"
16,"[[-0.22851562  0.10777699]
 [-0.22851562  0.11363636]
 [-0.26953125  0.07979911]
 [-0.16015625 -0.00159801]
 [-0.11132812  0.05504261]
 [-0.16796875  0.09801136]
 [-0.1015625   0.01729911]
 [-0.1015625   0.06026786]
 [-0.1015625  -0.02957589]
 [-0.1015625   0.01729911]
 [-0.1015625   0.06417411]
 [-0.15234375 -0.03543527]
 [-0.15429688  0.01143973]
 [-0.15625     0.06222098]
 [-0.21289062  0.09347098]
 [ 0.40429688 -0.04066051]
 [ 0.46875    -0.00941051]
 [ 0.40429688 -0.04066051]
 [ 0.46875    -0.00941051]
 [ 0.10351562 -0.05691964]
 [ 0.20703125 -0.06863839]
 [ 0.26757812 -0.03152902]
 [ 0.27734375  0.01729911]
 [ 0.20703125 -0.07645089]
 [ 0.26757812 -0.03348214]]","[[ 0.10777699 -0.33256392]
 [ 0.11363636 -0.2993608 ]
 [ 0.07979911 -0.3155692 ]
 [-0.00159801  0.1537642 ]
 [ 0.05504261  0.04243608]
 [ 0.09801136 -0.05131392]
 [ 0.01729911  0.02622768]
 [ 0.06026786  0.08872768]
 [-0.02957589 -0.04017857]
 [ 0.01729911 -0.02260045]
 [ 0.06417411  0.0203683 ]
 [-0.03543527  0.11802455]
 [ 0.01143973  0.10825893]
 [ 0.06222098  0.06529018]
 [ 0.09347098  0.2000558 ]
 [-0.04066051  0.00142045]
 [-0.00941051  0.05024858]
 [-0.04066051  0.04243608]
 [-0.00941051  0.0678267 ]
 [-0.05691964  0.19419643]
 [-0.06863839  0.1531808 ]
 [-0.03152902  0.13169643]
 [ 0.01729911  0.1141183 ]
 [-0.07645089  0.21177455]
 [-0.03348214  0.16489955]]","[[-0.22851562 -0.33256392]
 [-0.22851562 -0.2993608 ]
 [-0.26953125 -0.3155692 ]
 [-0.16015625  0.1537642 ]
 [-0.11132812  0.04243608]
 [-0.16796875 -0.05131392]
 [-0.1015625   0.02622768]
 [-0.1015625   0.08872768]
 [-0.1015625  -0.04017857]
 [-0.1015625  -0.02260045]
 [-0.1015625   0.0203683 ]
 [-0.15234375  0.11802455]
 [-0.15429688  0.10825893]
 [-0.15625     0.06529018]
 [-0.21289062  0.2000558 ]
 [ 0.40429688  0.00142045]
 [ 0.46875     0.05024858]
 [ 0.40429688  0.04243608]
 [ 0.46875     0.0678267 ]
 [ 0.10351562  0.19419643]
 [ 0.20703125  0.1531808 ]
 [ 0.26757812  0.13169643]
 [ 0.27734375  0.1141183 ]
 [ 0.20703125  0.21177455]
 [ 0.26757812  0.16489955]]"
17,"[[ 0.00418527  0.26283482]
 [ 0.00809152  0.31361607]
 [-0.09542411  0.36635045]
 [ 0.11356027  0.29799107]
 [-0.04073661  0.35658482]
 [-0.15011161  0.41908482]
 [ 0.06082589  0.28822545]
 [-0.04073661  0.35072545]
 [-0.15011161  0.45814732]
 [-0.15011161  0.50892857]
 [-0.15011161  0.51478795]
 [ 0.15848214  0.24135045]
 [ 0.05496652  0.23549107]
 [-0.15011161  0.51478795]
 [-0.15011161  0.4561942 ]
 [-0.15011161  0.50697545]
 [-0.15011161  0.38783482]
 [-0.15011161  0.45228795]
 [-0.15011161  0.45033482]
 [-0.15011161  0.37611607]]","[[ 0.26283482  0.33677455]
 [ 0.31361607  0.29966518]
 [ 0.36635045  0.31529018]
 [ 0.29799107  0.32310268]
 [ 0.35658482  0.37583705]
 [ 0.41908482  0.23325893]
 [ 0.28822545  0.44029018]
 [ 0.35072545  0.4109933 ]
 [ 0.45814732  0.33872768]
 [ 0.50892857  0.3094308 ]
 [ 0.51478795  0.1766183 ]
 [ 0.24135045  0.33872768]
 [ 0.23549107  0.47544643]
 [ 0.51478795  0.12779018]
 [ 0.4561942  -0.05189732]
 [ 0.50697545 -0.0186942 ]
 [ 0.38783482 -0.19252232]
 [ 0.45228795 -0.09291295]
 [ 0.45033482 -0.09877232]
 [ 0.37611607 -0.2452567 ]]","[[ 0.00418527  0.33677455]
 [ 0.00809152  0.29966518]
 [-0.09542411  0.31529018]
 [ 0.11356027  0.32310268]
 [-0.04073661  0.37583705]
 [-0.15011161  0.23325893]
 [ 0.06082589  0.44029018]
 [-0.04073661  0.4109933 ]
 [-0.15011161  0.33872768]
 [-0.15011161  0.3094308 ]
 [-0.15011161  0.1766183 ]
 [ 0.15848214  0.33872768]
 [ 0.05496652  0.47544643]
 [-0.15011161  0.12779018]
 [-0.15011161 -0.05189732]
 [-0.15011161 -0.0186942 ]
 [-0.15011161 -0.19252232]
 [-0.15011161 -0.09291295]
 [-0.15011161 -0.09877232]
 [-0.15011161 -0.2452567 ]]"
18,"[[-0.015625    0.10518973]
 [-0.015625    0.15206473]
 [-0.015625    0.20089286]
 [-0.015625   -0.03934152]
 [-0.015625    0.00753348]
 [-0.015625    0.05636161]
 [-0.015625    0.00362723]
 [-0.015625    0.14425223]
 [-0.015625    0.09737723]
 [ 0.04101562  0.15011161]
 [ 0.04296875  0.19308036]
 [-0.015625    0.10128348]
 [ 0.04101562  0.15011161]
 [-0.015625    0.19698661]
 [ 0.18945312 -0.04520089]
 [ 0.14257812  0.00558036]
 [ 0.14648438  0.05245536]]","[[ 0.10518973  0.02548363]
 [ 0.15206473  0.00985863]
 [ 0.20089286 -0.02529762]
 [-0.03934152  0.08017113]
 [ 0.00753348  0.08407738]
 [ 0.05636161  0.05478051]
 [ 0.00362723  0.12118676]
 [ 0.14425223 -0.24990699]
 [ 0.09737723 -0.25771949]
 [ 0.15011161 -0.17959449]
 [ 0.19308036 -0.22842262]
 [ 0.10128348 -0.20303199]
 [ 0.15011161 -0.16787574]
 [ 0.19698661 -0.17959449]
 [-0.04520089 -0.06240699]
 [ 0.00558036 -0.07217262]
 [ 0.05245536 -0.12100074]]","[[-0.015625    0.02548363]
 [-0.015625    0.00985863]
 [-0.015625   -0.02529762]
 [-0.015625    0.08017113]
 [-0.015625    0.08407738]
 [-0.015625    0.05478051]
 [-0.015625    0.12118676]
 [-0.015625   -0.24990699]
 [-0.015625   -0.25771949]
 [ 0.04101562 -0.17959449]
 [ 0.04296875 -0.22842262]
 [-0.015625   -0.20303199]
 [ 0.04101562 -0.16787574]
 [-0.015625   -0.17959449]
 [ 0.18945312 -0.06240699]
 [ 0.14257812 -0.07217262]
 [ 0.14648438 -0.12100074]]"
19,"[[-0.2979126  -0.09625244]
 [-0.29205322 -0.09429932]
 [-0.18463135 -0.08648682]
 [ 0.1942749   0.03851318]
 [ 0.1473999   0.09515381]
 [ 0.1473999   0.09124756]
 [ 0.38763428  0.14202881]
 [ 0.39935303  0.19085693]
 [ 0.4442749   0.11859131]]","[[-0.09625244 -0.83642578]
 [-0.09429932 -0.74658203]
 [-0.08648682 -0.84423828]
 [ 0.03851318  0.28857422]
 [ 0.09515381  0.27099609]
 [ 0.09124756  0.30419922]
 [ 0.14202881  0.29248047]
 [ 0.19085693  0.24169922]
 [ 0.11859131  0.36865234]]","[[-0.2979126  -0.83642578]
 [-0.29205322 -0.74658203]
 [-0.18463135 -0.84423828]
 [ 0.1942749   0.28857422]
 [ 0.1473999   0.27099609]
 [ 0.1473999   0.30419922]
 [ 0.38763428  0.29248047]
 [ 0.39935303  0.24169922]
 [ 0.4442749   0.36865234]]"
20,"[[ 0.11706543  0.19390869]
 [ 0.12487793  0.23687744]
 [ 0.07995605  0.29937744]
 [ 0.11706543  0.18804932]
 [ 0.12487793  0.21343994]
 [ 0.14852242  0.07685122]
 [ 0.09774117  0.12763247]
 [ 0.02526855  0.26617432]
 [ 0.24813179  0.01044497]
 [ 0.04500679  0.17060122]
 [-0.24816895  0.42437744]
 [-0.25012207  0.47320557]
 [-0.24816895  0.42437744]
 [-0.25012207  0.47320557]]","[[ 0.19390869  0.12921143]
 [ 0.23687744  0.15460205]
 [ 0.29937744  0.11358643]
 [ 0.18804932  0.17022705]
 [ 0.21343994  0.27960205]
 [ 0.07685122  0.27403193]
 [ 0.12763247  0.3267663 ]
 [ 0.26617432  0.3303833 ]
 [ 0.01044497  0.27012568]
 [ 0.17060122  0.41075068]
 [ 0.42437744 -0.13641357]
 [ 0.47320557 -0.11102295]
 [ 0.42437744 -0.1383667 ]
 [ 0.47320557 -0.0602417 ]]","[[ 0.11706543  0.12921143]
 [ 0.12487793  0.15460205]
 [ 0.07995605  0.11358643]
 [ 0.11706543  0.17022705]
 [ 0.12487793  0.27960205]
 [ 0.14852242  0.27403193]
 [ 0.09774117  0.3267663 ]
 [ 0.02526855  0.3303833 ]
 [ 0.24813179  0.27012568]
 [ 0.04500679  0.41075068]
 [-0.24816895 -0.13641357]
 [-0.25012207 -0.11102295]
 [-0.24816895 -0.1383667 ]
 [-0.25012207 -0.0602417 ]]"
21,"[[ 0.04110054  0.12372622]
 [ 0.09188179  0.0827106 ]
 [ 0.04110054  0.12567935]
 [ 0.09188179  0.08856997]
 [ 0.09774117  0.1295856 ]
 [ 0.04500679  0.17060122]
 [ 0.11752232  0.26116071]
 [ 0.03133492  0.04950747]
 [ 0.0608817   0.28069196]
 [-0.16763393  0.16350446]
 [-0.16763393  0.21037946]
 [-0.0563058   0.25334821]
 [-0.1109933   0.30217634]
 [-0.05044643  0.34514509]
 [-0.16763393  0.11662946]
 [-0.2203683   0.16350446]
 [-0.2203683   0.15764509]
 [-0.27700893  0.20452009]
 [-0.13077446  0.01044497]
 [-0.27700893  0.20647321]
 [-0.33560268  0.24944196]]","[[ 0.12372622 -0.11659307]
 [ 0.0827106  -0.02088995]
 [ 0.12567935 -0.11463995]
 [ 0.08856997  0.0455163 ]
 [ 0.1295856  -0.01503057]
 [ 0.17060122 -0.12049932]
 [ 0.26116071 -0.08448661]
 [ 0.04950747  0.11973505]
 [ 0.28069196  0.00731027]
 [ 0.16350446  0.22606027]
 [ 0.21037946  0.24754464]
 [ 0.25334821  0.24168527]
 [ 0.30217634  0.27879464]
 [ 0.34514509  0.29832589]
 [ 0.11662946  0.15379464]
 [ 0.16350446  0.17527902]
 [ 0.15764509  0.32762277]
 [ 0.20452009  0.30613839]
 [ 0.01044497  0.16856318]
 [ 0.20647321  0.12840402]
 [ 0.24944196  0.23582589]]","[[ 0.04110054 -0.11659307]
 [ 0.09188179 -0.02088995]
 [ 0.04110054 -0.11463995]
 [ 0.09188179  0.0455163 ]
 [ 0.09774117 -0.01503057]
 [ 0.04500679 -0.12049932]
 [ 0.11752232 -0.08448661]
 [ 0.03133492  0.11973505]
 [ 0.0608817   0.00731027]
 [-0.16763393  0.22606027]
 [-0.16763393  0.24754464]
 [-0.0563058   0.24168527]
 [-0.1109933   0.27879464]
 [-0.05044643  0.29832589]
 [-0.16763393  0.15379464]
 [-0.2203683   0.17527902]
 [-0.2203683   0.32762277]
 [-0.27700893  0.30613839]
 [-0.13077446  0.16856318]
 [-0.27700893  0.12840402]
 [-0.33560268  0.23582589]]"
22,"[[-1.67633929e-01  3.04129464e-01]
 [-5.52455357e-03  2.02566964e-01]
 [ 3.34821429e-04  2.47488839e-01]
 [-5.23995536e-02  3.00223214e-01]
 [-5.04464286e-02  3.47098214e-01]
 [-4.65401786e-02  3.92020089e-01]
 [ 4.91629464e-02  1.96707589e-01]
 [-5.63058036e-02  2.53348214e-01]
 [-5.23995536e-02  3.00223214e-01]
 [-5.04464286e-02  3.45145089e-01]
 [-1.67633929e-01  3.47098214e-01]
 [-9.43080357e-03  1.51785714e-01]
 [-7.66977163e-02 -1.11403245e-01]
 [-2.00570913e-02  2.14092548e-02]
 [-2.00570913e-02  7.41436298e-02]
 [-1.81039663e-02  1.19065505e-01]
 [-7.66977163e-02 -1.11403245e-01]
 [-7.66977163e-02 -6.84344952e-02]
 [-2.20102163e-02 -2.74188702e-02]
 [ 3.46304087e-02  9.69050481e-03]
 [-2.00570913e-02  6.24248798e-02]]","[[ 0.30412946  0.14598214]
 [ 0.20256696  0.17723214]
 [ 0.24748884  0.10691964]
 [ 0.30022321  0.14402902]
 [ 0.34709821  0.16356027]
 [ 0.39202009  0.10106027]
 [ 0.19670759  0.25535714]
 [ 0.25334821  0.20848214]
 [ 0.30022321  0.21434152]
 [ 0.34514509  0.28856027]
 [ 0.34709821  0.06395089]
 [ 0.15178571  0.30613839]
 [-0.11140325 -0.02959736]
 [ 0.02140925  0.06610577]
 [ 0.07414363 -0.00811298]
 [ 0.1190655   0.03485577]
 [-0.11140325 -0.00615986]
 [-0.0684345   0.02899639]
 [-0.02741887  0.07782452]
 [ 0.0096905   0.13641827]
 [ 0.06242488  0.11493389]]","[[-0.16763393  0.14598214]
 [-0.00552455  0.17723214]
 [ 0.00033482  0.10691964]
 [-0.05239955  0.14402902]
 [-0.05044643  0.16356027]
 [-0.04654018  0.10106027]
 [ 0.04916295  0.25535714]
 [-0.0563058   0.20848214]
 [-0.05239955  0.21434152]
 [-0.05044643  0.28856027]
 [-0.16763393  0.06395089]
 [-0.0094308   0.30613839]
 [-0.07669772 -0.02959736]
 [-0.02005709  0.06610577]
 [-0.02005709 -0.00811298]
 [-0.01810397  0.03485577]
 [-0.07669772 -0.00615986]
 [-0.07669772  0.02899639]
 [-0.02201022  0.07782452]
 [ 0.03463041  0.13641827]
 [-0.02005709  0.11493389]]"
