,xy,yz,xz
10,"[[-0.25354004  0.2689209 ]
 [-0.31018066  0.31188965]
 [-0.31408691  0.35681152]
 [-0.31604004  0.40368652]
 [-0.36096191  0.2611084 ]
 [-0.31018066  0.31384277]
 [-0.31408691  0.36071777]
 [-0.31604004  0.40759277]
 [-0.36096191  0.25915527]
 [-0.31018066  0.31188965]
 [-0.31408691  0.36071777]
 [-0.31604004  0.40759277]
 [-0.36096191  0.2532959 ]
 [-0.36682129  0.30212402]
 [-0.37072754  0.3470459 ]
 [-0.31604004  0.3939209 ]
 [ 0.80895996 -1.46350098]
 [ 0.74645996 -1.46350098]
 [ 0.76794434 -1.46350098]]","[[ 0.2689209   0.05908203]
 [ 0.31188965  0.00439453]
 [ 0.35681152 -0.00927734]
 [ 0.40368652 -0.01123047]
 [ 0.2611084   0.20556641]
 [ 0.31384277  0.09423828]
 [ 0.36071777  0.06884766]
 [ 0.40759277  0.10986328]
 [ 0.25915527  0.23486328]
 [ 0.31188965  0.18212891]
 [ 0.36071777  0.16455078]
 [ 0.40759277  0.15087891]
 [ 0.2532959   0.29345703]
 [ 0.30212402  0.27392578]
 [ 0.3470459   0.29541016]
 [ 0.3939209   0.34033203]
 [-1.46350098 -1.87060547]
 [-1.46350098 -1.83544922]
 [-1.46350098 -1.90380859]]","[[-0.25354004  0.05908203]
 [-0.31018066  0.00439453]
 [-0.31408691 -0.00927734]
 [-0.31604004 -0.01123047]
 [-0.36096191  0.20556641]
 [-0.31018066  0.09423828]
 [-0.31408691  0.06884766]
 [-0.31604004  0.10986328]
 [-0.36096191  0.23486328]
 [-0.31018066  0.18212891]
 [-0.31408691  0.16455078]
 [-0.31604004  0.15087891]
 [-0.36096191  0.29345703]
 [-0.36682129  0.27392578]
 [-0.37072754  0.29541016]
 [-0.31604004  0.34033203]
 [ 0.80895996 -1.87060547]
 [ 0.74645996 -1.83544922]
 [ 0.76794434 -1.90380859]]"
11,"[[ 1.43981934 -0.29162598]
 [ 1.50231934 -0.38146973]
 [ 1.47692871 -0.26623535]
 [-0.06886341  0.19606855]
 [-0.06886341  0.24294355]
 [-0.06886341  0.28981855]
 [-0.12550403  0.24294355]
 [-0.12550403  0.28981855]
 [-0.12745716  0.33669355]
 [-0.17823841  0.18825605]
 [-0.18019153  0.2390373 ]
 [-0.18409778  0.2859123 ]
 [-0.18605091  0.3327873 ]
 [-0.23097278  0.18630292]
 [-0.23683216  0.23317792]
 [-0.12941028  0.37770917]]","[[-0.29162598  0.18408203]
 [-0.38146973  0.12744141]
 [-0.26623535  0.21923828]
 [ 0.19606855 -0.09715222]
 [ 0.24294355 -0.13621472]
 [ 0.28981855 -0.13426159]
 [ 0.24294355 -0.11082409]
 [ 0.28981855 -0.13230847]
 [ 0.33669355 -0.13230847]
 [ 0.18825605 -0.02879284]
 [ 0.2390373  -0.07566784]
 [ 0.2859123  -0.08348034]
 [ 0.3327873  -0.08152722]
 [ 0.18630292 -0.04441784]
 [ 0.23317792 -0.04832409]
 [ 0.37770917 -0.00340222]]","[[ 1.43981934  0.18408203]
 [ 1.50231934  0.12744141]
 [ 1.47692871  0.21923828]
 [-0.06886341 -0.09715222]
 [-0.06886341 -0.13621472]
 [-0.06886341 -0.13426159]
 [-0.12550403 -0.11082409]
 [-0.12550403 -0.13230847]
 [-0.12745716 -0.13230847]
 [-0.17823841 -0.02879284]
 [-0.18019153 -0.07566784]
 [-0.18409778 -0.08348034]
 [-0.18605091 -0.08152722]
 [-0.23097278 -0.04441784]
 [-0.23683216 -0.04832409]
 [-0.12941028 -0.00340222]]"
12,"[[-0.18409778  0.28395917]
 [-0.18605091  0.33083417]
 [-0.29151966  0.22536542]
 [-0.24073841  0.2780998 ]
 [-0.18605091  0.31911542]
 [-0.2364465   0.25017756]
 [-0.24035275  0.29509943]
 [-0.29699337  0.26580256]
 [-0.072384    0.16033381]
 [-0.12511837  0.20720881]
 [-0.07433712  0.10955256]]","[[ 0.28395917 -0.03855847]
 [ 0.33083417 -0.03269909]
 [ 0.22536542 -0.01902722]
 [ 0.2780998  -0.01512097]
 [ 0.31911542  0.09034778]
 [ 0.25017756  0.12209991]
 [ 0.29509943  0.09866241]
 [ 0.26580256 -0.12399384]
 [ 0.16033381  0.20413116]
 [ 0.20720881  0.20413116]
 [ 0.10955256  0.29788116]]","[[-0.18409778 -0.03855847]
 [-0.18605091 -0.03269909]
 [-0.29151966 -0.01902722]
 [-0.24073841 -0.01512097]
 [-0.18605091  0.09034778]
 [-0.2364465   0.12209991]
 [-0.24035275  0.09866241]
 [-0.29699337 -0.12399384]
 [-0.072384    0.20413116]
 [-0.12511837  0.20413116]
 [-0.07433712  0.29788116]]"
13,"[[-0.01574337  0.18181818]
 [-0.01964962  0.12517756]
 [ 0.04675663  0.27166193]
 [-0.29308712  0.24627131]
 [-0.29699337  0.29314631]
 [-0.29699337  0.28924006]
 [-0.30089962  0.33806818]
 [-0.29699337  0.29119318]
 [-0.35949337  0.33220881]
 [-0.01964962  0.14666193]
 [-0.01574337  0.19744318]
 [-0.02160275  0.10955256]
 [ 0.03308475  0.15252131]
 [ 0.036991    0.19939631]
 [ 0.09753788  0.23650568]
 [ 0.09680707  0.14572011]
 [ 0.09876019  0.19454823]
 [ 0.04407269  0.24142323]]","[[ 0.18181818  0.46584991]
 [ 0.12517756  0.52249053]
 [ 0.27166193  0.47170928]
 [ 0.24627131  0.14358428]
 [ 0.29314631  0.20608428]
 [ 0.28924006  0.09084991]
 [ 0.33806818  0.12014678]
 [ 0.29119318  0.28030303]
 [ 0.33220881  0.22756866]
 [ 0.14666193  0.00686553]
 [ 0.19744318  0.03811553]
 [ 0.10955256  0.15725616]
 [ 0.15252131  0.16116241]
 [ 0.19939631  0.13967803]
 [ 0.23650568  0.08303741]
 [ 0.14572011  0.00968071]
 [ 0.19454823 -0.00789742]
 [ 0.24142323 -0.09969429]]","[[-0.01574337  0.46584991]
 [-0.01964962  0.52249053]
 [ 0.04675663  0.47170928]
 [-0.29308712  0.14358428]
 [-0.29699337  0.20608428]
 [-0.29699337  0.09084991]
 [-0.30089962  0.12014678]
 [-0.29699337  0.28030303]
 [-0.35949337  0.22756866]
 [-0.01964962  0.00686553]
 [-0.01574337  0.03811553]
 [-0.02160275  0.15725616]
 [ 0.03308475  0.16116241]
 [ 0.036991    0.13967803]
 [ 0.09753788  0.08303741]
 [ 0.09680707  0.00968071]
 [ 0.09876019 -0.00789742]
 [ 0.04407269 -0.09969429]]"
14,"[[ 0.04407269  0.28439198]
 [ 0.14954144  0.13790761]
 [ 0.20618207  0.18087636]
 [ 0.09485394  0.09689198]
 [ 0.15344769  0.19064198]
 [ 0.10071332  0.23947011]
 [ 0.08503069  0.03438895]
 [ 0.19635882  0.07149833]
 [-0.02043806  0.1320452 ]
 [-0.02043806  0.1789202 ]
 [ 0.20227582  0.13986073]]","[[ 0.28439198 -0.15242867]
 [ 0.13790761 -0.19539742]
 [ 0.18087636 -0.18953804]
 [ 0.09689198 -0.14266304]
 [ 0.19064198 -0.07625679]
 [ 0.23947011 -0.11141304]
 [ 0.03438895 -0.17473493]
 [ 0.07149833 -0.19621931]
 [ 0.1320452  -0.17082868]
 [ 0.1789202  -0.14543806]
 [ 0.13986073 -0.04891304]]","[[ 0.04407269 -0.15242867]
 [ 0.14954144 -0.19539742]
 [ 0.20618207 -0.18953804]
 [ 0.09485394 -0.14266304]
 [ 0.15344769 -0.07625679]
 [ 0.10071332 -0.11141304]
 [ 0.08503069 -0.17473493]
 [ 0.19635882 -0.19621931]
 [-0.02043806 -0.17082868]
 [-0.02043806 -0.14543806]
 [ 0.20227582 -0.04891304]]"
15,"[[ 0.14167132  0.06563895]
 [ 0.03424944  0.05587333]
 [-0.13567243  0.1711077 ]
 [ 0.02181784  0.05502096]
 [-0.08755716  0.10384909]
 [-0.08755716  0.15072409]
 [ 0.14753069  0.11251395]
 [-0.24895368  0.15938895]
 [ 0.01791159 -0.00357279]
 [ 0.19049944  0.02071708]
 [ 0.14167132  0.07345145]
 [ 0.14753069  0.1242327 ]
 [ 0.13385882 -0.0163923 ]
 [ 0.13776507  0.0304827 ]
 [ 0.14167132  0.0773577 ]
 [ 0.14753069  0.1242327 ]
 [ 0.20807757  0.16524833]]","[[ 0.06563895  0.05573382]
 [ 0.05587333  0.16706194]
 [ 0.1711077  -0.02239118]
 [ 0.05502096  0.05521151]
 [ 0.10384909  0.07669588]
 [ 0.15072409  0.06302401]
 [ 0.11251395  0.06159319]
 [ 0.15938895 -0.01067243]
 [-0.00357279  0.19388338]
 [ 0.02071708 -0.26262556]
 [ 0.07345145 -0.25481306]
 [ 0.1242327  -0.20207868]
 [-0.0163923  -0.20207868]
 [ 0.0304827  -0.15520368]
 [ 0.0773577  -0.12004743]
 [ 0.1242327  -0.11418806]
 [ 0.16524833 -0.18059431]]","[[ 0.14167132  0.05573382]
 [ 0.03424944  0.16706194]
 [-0.13567243 -0.02239118]
 [ 0.02181784  0.05521151]
 [-0.08755716  0.07669588]
 [-0.08755716  0.06302401]
 [ 0.14753069  0.06159319]
 [-0.24895368 -0.01067243]
 [ 0.01791159  0.19388338]
 [ 0.19049944 -0.26262556]
 [ 0.14167132 -0.25481306]
 [ 0.14753069 -0.20207868]
 [ 0.13385882 -0.20207868]
 [ 0.13776507 -0.15520368]
 [ 0.14167132 -0.12004743]
 [ 0.14753069 -0.11418806]
 [ 0.20807757 -0.18059431]]"
16,"[[ 0.07064596  0.00228659]
 [ 0.07455221  0.04720846]
 [ 0.13509909  0.07845846]
 [ 0.01791159 -0.00357279]
 [ 0.07455221  0.03158346]
 [ 0.01595846 -0.03872904]
 [-0.08755716  0.19955221]
 [-0.02701029  0.21713034]
 [ 0.03548971  0.27767721]
 [-0.02896341  0.18197409]
 [-0.02701029  0.23275534]
 [-0.02505716  0.28744284]
 [-0.08755716  0.19369284]
 [-0.02701029  0.24252096]
 [-0.02505716  0.29134909]
 [-0.02896341  0.19369284]
 [-0.08755716  0.24642721]
 [-0.14615091  0.19173971]
 [-0.08755716  0.19759909]
 [-0.20279154  0.13509909]]","[[ 0.00228659  0.08255526]
 [ 0.04720846  0.11185213]
 [ 0.07845846  0.20755526]
 [-0.00357279  0.19388338]
 [ 0.03158346  0.24661776]
 [-0.03872904 -0.00728849]
 [ 0.19955221 -0.04830412]
 [ 0.21713034 -0.34517912]
 [ 0.27767721 -0.22603849]
 [ 0.18197409 -0.27096037]
 [ 0.23275534 -0.23385099]
 [ 0.28744284 -0.16939787]
 [ 0.19369284 -0.17916349]
 [ 0.24252096 -0.13033537]
 [ 0.29134909 -0.09127287]
 [ 0.19369284 -0.15767912]
 [ 0.24642721 -0.08346037]
 [ 0.19173971  0.15677401]
 [ 0.19759909  0.07669588]
 [ 0.13509909  0.21732088]]","[[ 0.07064596  0.08255526]
 [ 0.07455221  0.11185213]
 [ 0.13509909  0.20755526]
 [ 0.01791159  0.19388338]
 [ 0.07455221  0.24661776]
 [ 0.01595846 -0.00728849]
 [-0.08755716 -0.04830412]
 [-0.02701029 -0.34517912]
 [ 0.03548971 -0.22603849]
 [-0.02896341 -0.27096037]
 [-0.02701029 -0.23385099]
 [-0.02505716 -0.16939787]
 [-0.08755716 -0.17916349]
 [-0.02701029 -0.13033537]
 [-0.02505716 -0.09127287]
 [-0.02896341 -0.15767912]
 [-0.08755716 -0.08346037]
 [-0.14615091  0.15677401]
 [-0.08755716  0.07669588]
 [-0.20279154  0.21732088]]"
17,"[[ 0.06673971 -0.04458841]
 [ 0.07064596  0.00423971]
 [ 0.12923971  0.04525534]
 [ 0.08041159  0.09798971]
 [ 0.07526507 -0.05608259]
 [ 0.13385882 -0.02287946]
 [ 0.07526507 -0.05608259]
 [ 0.07917132 -0.02092634]
 [ 0.08431784  0.14095846]
 [ 0.08503069  0.00837054]
 [-0.08293806  0.06305804]
 [-0.08293806  0.01813616]
 [-0.08293806  0.08844866]
 [-0.08293806  0.12555804]
 [-0.08293806  0.18024554]
 [-0.08293806  0.13532366]]","[[-0.04458841 -0.10299162]
 [ 0.00423971 -0.08150724]
 [ 0.04525534 -0.06197599]
 [ 0.09798971 -0.04439787]
 [-0.05608259 -0.16866629]
 [-0.02287946 -0.00851004]
 [-0.05608259 -0.11007254]
 [-0.02092634  0.04031808]
 [ 0.14095846 -0.13228849]
 [ 0.00837054  0.15164621]
 [ 0.06305804  0.15555246]
 [ 0.01813616  0.14773996]
 [ 0.08844866  0.26688058]
 [ 0.12555804 -0.39522879]
 [ 0.18024554 -0.31905692]
 [ 0.13532366 -0.30538504]]","[[ 0.06673971 -0.10299162]
 [ 0.07064596 -0.08150724]
 [ 0.12923971 -0.06197599]
 [ 0.08041159 -0.04439787]
 [ 0.07526507 -0.16866629]
 [ 0.13385882 -0.00851004]
 [ 0.07526507 -0.11007254]
 [ 0.07917132  0.04031808]
 [ 0.08431784 -0.13228849]
 [ 0.08503069  0.15164621]
 [-0.08293806  0.15555246]
 [-0.08293806  0.14773996]
 [-0.08293806  0.26688058]
 [-0.08293806 -0.39522879]
 [-0.08293806 -0.31905692]
 [-0.08293806 -0.30538504]]"
18,"[[ 0.02253069 -0.05412946]
 [ 0.25104632  0.01227679]
 [ 0.07135882 -0.10491071]
 [ 0.12799944 -0.06389509]
 [ 0.18854632 -0.02287946]
 [ 0.19635882  0.02399554]
 [ 0.26081194  0.05915179]
 [ 0.13411458  0.21149554]
 [ 0.07161458  0.17243304]
 [ 0.08333333  0.26227679]
 [ 0.23372396  0.13532366]
 [ 0.24544271  0.18219866]
 [ 0.19856771  0.24079241]
 [ 0.28841146  0.12946429]]","[[-0.05412946 -0.06319754]
 [ 0.01227679 -0.23507254]
 [-0.10491071 -0.08468192]
 [-0.06389509 -0.09249442]
 [-0.02287946 -0.12569754]
 [ 0.02399554 -0.14132254]
 [ 0.05915179 -0.19015067]
 [ 0.21149554  0.21549479]
 [ 0.17243304  0.16471354]
 [ 0.26227679  0.28190104]
 [ 0.13532366 -0.00130208]
 [ 0.18219866  0.00065104]
 [ 0.24079241  0.01432292]
 [ 0.12946429  0.10611979]]","[[ 0.02253069 -0.06319754]
 [ 0.25104632 -0.23507254]
 [ 0.07135882 -0.08468192]
 [ 0.12799944 -0.09249442]
 [ 0.18854632 -0.12569754]
 [ 0.19635882 -0.14132254]
 [ 0.26081194 -0.19015067]
 [ 0.13411458  0.21549479]
 [ 0.07161458  0.16471354]
 [ 0.08333333  0.28190104]
 [ 0.23372396 -0.00130208]
 [ 0.24544271  0.00065104]
 [ 0.19856771  0.01432292]
 [ 0.28841146  0.10611979]]"
19,"[[ 0.19856771  0.24665179]
 [ 0.17924361  0.34002131]
 [ 0.23783736  0.32634943]
 [ 0.24544271  0.19001116]
 [ 0.16557173  0.25213068]
 [ 0.22807173  0.28924006]
 [ 0.22807173  0.28924006]
 [ 0.16557173  0.23259943]
 [ 0.28471236  0.25799006]
 [ 0.23783736  0.32830256]
 [ 0.22025923  0.23259943]
 [ 0.22807173  0.28338068]
 [ 0.23783736  0.33416193]
 [-0.00044389  0.22283381]
 [-0.05513139  0.17791193]
 [ 0.05619673  0.26384943]]","[[ 0.24665179  0.12955729]
 [ 0.34002131  0.07022372]
 [ 0.32634943  0.10537997]
 [ 0.19001116  0.10611979]
 [ 0.25213068 -0.09774503]
 [ 0.28924006 -0.07626065]
 [ 0.28924006 -0.03915128]
 [ 0.23259943 -0.32821378]
 [ 0.25799006 -0.33212003]
 [ 0.32830256 -0.2286044 ]
 [ 0.23259943 -0.2598544 ]
 [ 0.28338068 -0.2051669 ]
 [ 0.33416193 -0.12508878]
 [ 0.22283381 -0.0567294 ]
 [ 0.17791193 -0.0332919 ]
 [ 0.26384943 -0.0020419 ]]","[[ 0.19856771  0.12955729]
 [ 0.17924361  0.07022372]
 [ 0.23783736  0.10537997]
 [ 0.24544271  0.10611979]
 [ 0.16557173 -0.09774503]
 [ 0.22807173 -0.07626065]
 [ 0.22807173 -0.03915128]
 [ 0.16557173 -0.32821378]
 [ 0.28471236 -0.33212003]
 [ 0.23783736 -0.2286044 ]
 [ 0.22025923 -0.2598544 ]
 [ 0.22807173 -0.2051669 ]
 [ 0.23783736 -0.12508878]
 [-0.00044389 -0.0567294 ]
 [-0.05513139 -0.0332919 ]
 [ 0.05619673 -0.0020419 ]]"
20,"[[ 0.14697266  0.14685059]
 [ 0.15478516  0.19177246]
 [ 0.10400391  0.24841309]
 [ 0.26611328  0.16442871]
 [ 0.30908203  0.11169434]
 [ 0.26611328  0.17028809]
 [ 0.21923828  0.23083496]
 [-0.07177734  0.11364746]
 [-0.12451172  0.16638184]
 [-0.12451172  0.12145996]
 [-0.01996528 -0.02821181]
 [-0.07269965  0.02647569]
 [-0.07269965 -0.03407118]
 [-0.12738715  0.02256944]
 [ 0.0327691  -0.02625868]]","[[ 0.14685059 -0.01525879]
 [ 0.19177246  0.08435059]
 [ 0.24841309  0.02966309]
 [ 0.16442871 -0.14025879]
 [ 0.11169434 -0.06213379]
 [ 0.17028809 -0.04260254]
 [ 0.23083496  0.01989746]
 [ 0.11364746  0.17614746]
 [ 0.16638184  0.11560059]
 [ 0.12145996  0.07067871]
 [-0.02821181 -0.06792535]
 [ 0.02647569  0.02777778]
 [-0.03407118 -0.12065972]
 [ 0.02256944 -0.02105035]
 [-0.02625868 -0.02105035]]","[[ 0.14697266 -0.01525879]
 [ 0.15478516  0.08435059]
 [ 0.10400391  0.02966309]
 [ 0.26611328 -0.14025879]
 [ 0.30908203 -0.06213379]
 [ 0.26611328 -0.04260254]
 [ 0.21923828  0.01989746]
 [-0.07177734  0.17614746]
 [-0.12451172  0.11560059]
 [-0.12451172  0.07067871]
 [-0.01996528 -0.06792535]
 [-0.07269965  0.02777778]
 [-0.07269965 -0.12065972]
 [-0.12738715 -0.02105035]
 [ 0.0327691  -0.02105035]]"
21,"[[ 0.08940972  0.02061632]
 [-0.07291667 -0.03190104]
 [ 0.03645833  0.01497396]
 [ 0.03645833  0.01692708]
 [-0.0546875  -0.01660156]
 [ 0.0546875   0.01660156]
 [ 0.          0.        ]
 [-0.06201172  0.03173828]
 [ 0.04150391 -0.03076172]
 [ 0.04541016  0.01416016]
 [-0.00537109  0.05908203]
 [-0.00732422  0.02978516]
 [-0.01318359 -0.06201172]
 [-0.01123047 -0.01513672]
 [ 0.04541016  0.02783203]
 [-0.01123047 -0.01904297]]","[[ 0.02061632  0.0609809 ]
 [-0.03190104  0.01692708]
 [ 0.01497396 -0.00065104]
 [ 0.01692708 -0.01627604]
 [-0.01660156 -0.01855469]
 [ 0.01660156  0.01855469]
 [ 0.          0.        ]
 [ 0.03173828 -0.00748698]
 [-0.03076172  0.09407552]
 [ 0.01416016  0.10384115]
 [ 0.05908203  0.15266927]
 [ 0.02978516 -0.21451823]
 [-0.06201172 -0.0563151 ]
 [-0.01513672 -0.1188151 ]
 [ 0.02783203 -0.12076823]
 [-0.01904297 -0.2516276 ]]","[[ 0.08940972  0.0609809 ]
 [-0.07291667  0.01692708]
 [ 0.03645833 -0.00065104]
 [ 0.03645833 -0.01627604]
 [-0.0546875  -0.01855469]
 [ 0.0546875   0.01855469]
 [ 0.          0.        ]
 [-0.06201172 -0.00748698]
 [ 0.04150391  0.09407552]
 [ 0.04541016  0.10384115]
 [-0.00537109  0.15266927]
 [-0.00732422 -0.21451823]
 [-0.01318359 -0.0563151 ]
 [-0.01123047 -0.1188151 ]
 [ 0.04541016 -0.12076823]
 [-0.01123047 -0.2516276 ]]"
22,"[[ 0.05126953  0.07470703]
 [-0.00732422  0.02978516]
 [-0.01318359 -0.06201172]
 [-0.01123047 -0.01513672]
 [ 0.04541016  0.02783203]
 [ 0.05126953  0.07470703]
 [-0.06201172  0.03173828]
 [-0.01123047 -0.01904297]
 [ 0.04150391 -0.03076172]
 [ 0.04541016  0.01416016]
 [-0.00537109  0.05908203]
 [ 0.07177734  0.19726562]
 [ 0.07568359  0.23242188]
 [ 0.07177734  0.18359375]
 [ 0.07568359  0.234375  ]
 [ 0.07763672  0.28320312]
 [ 0.12451172  0.20507812]
 [ 0.06982422  0.16015625]
 [ 0.12451172  0.203125  ]
 [ 0.12841797  0.25195312]
 [ 0.01708984  0.12890625]
 [ 0.07568359  0.25390625]]","[[ 0.07470703 -0.08365885]
 [ 0.02978516 -0.21451823]
 [-0.06201172 -0.0563151 ]
 [-0.01513672 -0.1188151 ]
 [ 0.02783203 -0.12076823]
 [ 0.07470703 -0.08365885]
 [ 0.03173828 -0.00748698]
 [-0.01904297 -0.2516276 ]
 [-0.03076172  0.09407552]
 [ 0.01416016  0.10384115]
 [ 0.05908203  0.15266927]
 [ 0.19726562  0.2388916 ]
 [ 0.23242188  0.31311035]
 [ 0.18359375  0.3248291 ]
 [ 0.234375    0.30725098]
 [ 0.28320312  0.29748535]
 [ 0.20507812  0.03967285]
 [ 0.16015625  0.11193848]
 [ 0.203125    0.13537598]
 [ 0.25195312  0.09240723]
 [ 0.12890625  0.3717041 ]
 [ 0.25390625 -0.0501709 ]]","[[ 0.05126953 -0.08365885]
 [-0.00732422 -0.21451823]
 [-0.01318359 -0.0563151 ]
 [-0.01123047 -0.1188151 ]
 [ 0.04541016 -0.12076823]
 [ 0.05126953 -0.08365885]
 [-0.06201172 -0.00748698]
 [-0.01123047 -0.2516276 ]
 [ 0.04150391  0.09407552]
 [ 0.04541016  0.10384115]
 [-0.00537109  0.15266927]
 [ 0.07177734  0.2388916 ]
 [ 0.07568359  0.31311035]
 [ 0.07177734  0.3248291 ]
 [ 0.07568359  0.30725098]
 [ 0.07763672  0.29748535]
 [ 0.12451172  0.03967285]
 [ 0.06982422  0.11193848]
 [ 0.12451172  0.13537598]
 [ 0.12841797  0.09240723]
 [ 0.01708984  0.3717041 ]
 [ 0.07568359 -0.0501709 ]]"
23,"[[-0.06582031 -0.00136719]
 [ 0.03574219 -0.05214844]
 [-0.01308594  0.00839844]
 [-0.05108173 -0.04086538]
 [ 0.04355469  0.00449219]
 [ 0.04355469  0.01035156]
 [ 0.04941406  0.07480469]
 [-0.01308594 -0.09121094]
 [-0.05303486 -0.14242788]
 [ 0.05634014 -0.12484976]
 [-0.00332031  0.16269531]
 [-0.16631611  0.14663462]
 [-0.10576923  0.19546274]
 [-0.10576923  0.14663462]
 [-0.16826923  0.19350962]]","[[-0.00136719 -0.06445312]
 [-0.05214844 -0.08203125]
 [ 0.00839844 -0.125     ]
 [-0.04086538 -0.14888822]
 [ 0.00449219  0.0703125 ]
 [ 0.01035156  0.04882812]
 [ 0.07480469 -0.01367188]
 [-0.09121094  0.21289062]
 [-0.14242788  0.2046274 ]
 [-0.12484976  0.28470553]
 [ 0.16269531 -0.203125  ]
 [ 0.14663462 -0.27779447]
 [ 0.19546274 -0.19966947]
 [ 0.14663462 -0.15279447]
 [ 0.19350962 -0.17232572]]","[[-0.06582031 -0.06445312]
 [ 0.03574219 -0.08203125]
 [-0.01308594 -0.125     ]
 [-0.05108173 -0.14888822]
 [ 0.04355469  0.0703125 ]
 [ 0.04355469  0.04882812]
 [ 0.04941406 -0.01367188]
 [-0.01308594  0.21289062]
 [-0.05303486  0.2046274 ]
 [ 0.05634014  0.28470553]
 [-0.00332031 -0.203125  ]
 [-0.16631611 -0.27779447]
 [-0.10576923 -0.19966947]
 [-0.10576923 -0.15279447]
 [-0.16826923 -0.17232572]]"
24,"[[ 0.09257812 -0.02734375]
 [ 0.09257812 -0.03125   ]
 [ 0.14921875  0.015625  ]
 [ 0.20976563  0.0546875 ]
 [ 0.090625   -0.078125  ]
 [ 0.09257812 -0.02734375]
 [ 0.14921875  0.00976562]
 [ 0.15898438  0.10742188]
 [ 0.09249442  0.06696429]
 [ 0.14913504  0.11188616]
 [ 0.09054129  0.02008929]
 [-0.01289062  0.01953125]
 [ 0.26640625  0.04296875]
 [-0.01289062  0.2109375 ]
 [-0.01289062  0.16210938]
 [-0.0734375   0.20898438]
 [-0.1359375   0.25195312]
 [-0.01289062  0.1640625 ]
 [-0.13398437  0.20703125]
 [-0.1359375   0.25390625]
 [-0.01289062  0.1640625 ]
 [ 0.03976004  0.16266741]]","[[-0.02734375  0.15751953]
 [-0.03125     0.20634766]
 [ 0.015625    0.14775391]
 [ 0.0546875   0.14775391]
 [-0.078125    0.22001953]
 [-0.02734375  0.10087891]
 [ 0.00976562 -0.06123047]
 [ 0.10742188 -0.00068359]
 [ 0.06696429 -0.00488281]
 [ 0.11188616  0.05566406]
 [ 0.02008929  0.11425781]
 [ 0.01953125  0.21025391]
 [ 0.04296875 -0.06318359]
 [ 0.2109375   0.02666016]
 [ 0.16210938  0.00908203]
 [ 0.20898438  0.01689453]
 [ 0.25195312 -0.01826172]
 [ 0.1640625   0.08916016]
 [ 0.20703125  0.12041016]
 [ 0.25390625  0.07744141]
 [ 0.1640625   0.05986328]
 [ 0.16266741  0.10644531]]","[[ 0.09257812  0.15751953]
 [ 0.09257812  0.20634766]
 [ 0.14921875  0.14775391]
 [ 0.20976563  0.14775391]
 [ 0.090625    0.22001953]
 [ 0.09257812  0.10087891]
 [ 0.14921875 -0.06123047]
 [ 0.15898438 -0.00068359]
 [ 0.09249442 -0.00488281]
 [ 0.14913504  0.05566406]
 [ 0.09054129  0.11425781]
 [-0.01289062  0.21025391]
 [ 0.26640625 -0.06318359]
 [-0.01289062  0.02666016]
 [-0.01289062  0.00908203]
 [-0.0734375   0.01689453]
 [-0.1359375  -0.01826172]
 [-0.01289062  0.08916016]
 [-0.13398437  0.12041016]
 [-0.1359375   0.07744141]
 [-0.01289062  0.05986328]
 [ 0.03976004  0.10644531]]"
25,"[[ 0.14522879  0.06110491]
 [ 0.14913504  0.10993304]
 [ 0.14522879  0.04743304]
 [ 0.09444754  0.10407366]
 [ 0.03976004  0.01813616]
 [ 0.14522879  0.06501116]
 [ 0.14913504  0.10797991]
 [ 0.0868716  -0.01528533]
 [ 0.09640067  0.15876116]
 [ 0.14327567  0.00837054]
 [ 0.03023098 -0.05630095]
 [-0.07742746  0.25251116]
 [ 0.03976004  0.29938616]
 [-0.07547433  0.20563616]
 [-0.07742746  0.25251116]
 [-0.02078683  0.30329241]
 [ 0.03976004  0.35016741]
 [-0.07742746  0.25055804]]","[[ 0.06110491  0.18261719]
 [ 0.10993304  0.14941406]
 [ 0.04743304  0.29980469]
 [ 0.10407366  0.25097656]
 [ 0.01813616 -0.04589844]
 [ 0.06501116  0.02246094]
 [ 0.10797991 -0.05957031]
 [-0.01528533  0.0602072 ]
 [ 0.15876116 -0.05957031]
 [ 0.00837054 -0.12207031]
 [-0.05630095 -0.11557405]
 [ 0.25251116  0.08886719]
 [ 0.29938616 -0.06347656]
 [ 0.20563616  0.12402344]
 [ 0.25251116  0.04199219]
 [ 0.30329241  0.03222656]
 [ 0.35016741  0.02636719]
 [ 0.25055804  0.13378906]]","[[ 0.14522879  0.18261719]
 [ 0.14913504  0.14941406]
 [ 0.14522879  0.29980469]
 [ 0.09444754  0.25097656]
 [ 0.03976004 -0.04589844]
 [ 0.14522879  0.02246094]
 [ 0.14913504 -0.05957031]
 [ 0.0868716   0.0602072 ]
 [ 0.09640067 -0.05957031]
 [ 0.14327567 -0.12207031]
 [ 0.03023098 -0.11557405]
 [-0.07742746  0.08886719]
 [ 0.03976004 -0.06347656]
 [-0.07547433  0.12402344]
 [-0.07742746  0.04199219]
 [-0.02078683  0.03222656]
 [ 0.03976004  0.02636719]
 [-0.07742746  0.13378906]]"
