,xy,yz,xz
10,"[[-0.21334403  0.20950753]
 [-0.21529715  0.23489816]
 [-0.2192034   0.29153878]
 [-0.21529715  0.26614816]
 [-0.21334403  0.23294503]
 [-0.20957485  0.25803961]
 [-0.27012173  0.29710211]
 [-0.29146903 -0.03267997]
 [-0.24850028  0.01224191]
 [-0.30318778  0.07083566]]","[[ 0.20950753 -0.29157366]
 [ 0.23489816 -0.39899554]
 [ 0.29153878 -0.36383929]
 [ 0.26614816 -0.23883929]
 [ 0.23294503 -0.09821429]
 [ 0.25803961 -0.09974564]
 [ 0.29710211 -0.10755814]
 [-0.03267997  0.30022321]
 [ 0.01224191  0.33928571]
 [ 0.07083566  0.25334821]]","[[-0.21334403 -0.29157366]
 [-0.21529715 -0.39899554]
 [-0.2192034  -0.36383929]
 [-0.21529715 -0.23883929]
 [-0.21334403 -0.09821429]
 [-0.20957485 -0.09974564]
 [-0.27012173 -0.10755814]
 [-0.29146903  0.30022321]
 [-0.24850028  0.33928571]
 [-0.30318778  0.25334821]]"
11,"[[ 0.00331577  0.15843023]
 [-0.04746548  0.09788336]
 [ 0.05605015  0.13499273]
 [ 0.05605015  0.15061773]
 [ 0.05800327  0.20139898]
 [ 0.29042515  0.01585211]
 [ 0.19472202  0.03733648]
 [ 0.20253452  0.09397711]
 [ 0.2083939   0.13889898]
 [ 0.09315952 -0.00172602]
 [ 0.19472202  0.03733648]
 [ 0.20253452  0.08421148]
 [ 0.26112827  0.12132086]
 [ 0.3880814  -0.47438227]
 [ 0.40175327 -0.51735102]
 [ 0.36269077 -0.41969477]]","[[ 0.15843023  0.35923874]
 [ 0.09788336  0.42759811]
 [ 0.13499273  0.46080124]
 [ 0.15061773  0.38658249]
 [ 0.20139898  0.37681686]
 [ 0.01585211  0.40611374]
 [ 0.03733648  0.39439499]
 [ 0.09397711  0.34947311]
 [ 0.13889898  0.35728561]
 [-0.00172602  0.41392624]
 [ 0.03733648  0.40220749]
 [ 0.08421148  0.40611374]
 [ 0.12132086  0.40806686]
 [-0.47438227 -1.02357376]
 [-0.51735102 -1.11732376]
 [-0.41969477 -1.11341751]]","[[ 0.00331577  0.35923874]
 [-0.04746548  0.42759811]
 [ 0.05605015  0.46080124]
 [ 0.05605015  0.38658249]
 [ 0.05800327  0.37681686]
 [ 0.29042515  0.40611374]
 [ 0.19472202  0.39439499]
 [ 0.20253452  0.34947311]
 [ 0.2083939   0.35728561]
 [ 0.09315952  0.41392624]
 [ 0.19472202  0.40220749]
 [ 0.20253452  0.40611374]
 [ 0.26112827  0.40806686]
 [ 0.3880814  -1.02357376]
 [ 0.40175327 -1.11732376]
 [ 0.36269077 -1.11341751]]"
12,"[[-0.24668423  0.09593023]
 [-0.28965298  0.02561773]
 [-0.20176235  0.13108648]
 [ 0.07784598 -0.02779018]
 [ 0.18331473  0.00345982]
 [ 0.12667411 -0.03950893]
 [ 0.18331473 -0.01021205]
 [ 0.03878348  0.06010045]
 [-0.01590402  0.0171317 ]
 [ 0.08956473  0.05228795]
 [ 0.14815848  0.10111607]
 [-0.01785714 -0.03364955]
 [ 0.17550223 -0.06489955]
 [-0.06473214  0.03666295]
 [-0.06277902  0.09330357]
 [-0.06082589  0.1186942 ]
 [ 0.04268973  0.06791295]]","[[ 0.09593023  0.37876999]
 [ 0.02561773  0.44712936]
 [ 0.13108648  0.46080124]
 [-0.02779018 -0.26222098]
 [ 0.00345982 -0.28370536]
 [-0.03950893 -0.19581473]
 [-0.01021205 -0.11964286]
 [ 0.06010045 -0.12745536]
 [ 0.0171317  -0.12550223]
 [ 0.05228795 -0.11768973]
 [ 0.10111607 -0.21534598]
 [-0.03364955 -0.10597098]
 [-0.06489955 -0.07081473]
 [ 0.03666295  0.04051339]
 [ 0.09330357  0.00145089]
 [ 0.1186942   0.09910714]
 [ 0.06791295  0.08348214]]","[[-0.24668423  0.37876999]
 [-0.28965298  0.44712936]
 [-0.20176235  0.46080124]
 [ 0.07784598 -0.26222098]
 [ 0.18331473 -0.28370536]
 [ 0.12667411 -0.19581473]
 [ 0.18331473 -0.11964286]
 [ 0.03878348 -0.12745536]
 [-0.01590402 -0.12550223]
 [ 0.08956473 -0.11768973]
 [ 0.14815848 -0.21534598]
 [-0.01785714 -0.10597098]
 [ 0.17550223 -0.07081473]
 [-0.06473214  0.04051339]
 [-0.06277902  0.00145089]
 [-0.06082589  0.09910714]
 [ 0.04268973  0.08348214]]"
13,"[[ 0.14034598  0.02103795]
 [ 0.09542411  0.04252232]
 [ 0.08370536 -0.03950893]
 [ 0.04268973  0.06595982]
 [ 0.04268973  0.06010045]
 [ 0.04659598  0.1108817 ]
 [ 0.08370536 -0.01021205]
 [-0.06473214  0.00736607]
 [ 0.23657227  0.0925293 ]
 [ 0.19750977  0.14526367]
 [ 0.20727539  0.19799805]
 [ 0.18969727  0.0769043 ]
 [ 0.19750977  0.13354492]
 [ 0.20727539  0.1940918 ]
 [ 0.14086914  0.0690918 ]
 [ 0.09790039  0.13354492]
 [ 0.15454102  0.17456055]
 [ 0.11547852  0.28198242]]","[[ 0.02103795  0.02293527]
 [ 0.04252232  0.14793527]
 [-0.03950893  0.09910714]
 [ 0.06595982  0.08934152]
 [ 0.06010045  0.11082589]
 [ 0.1108817   0.10106027]
 [-0.01021205 -0.02393973]
 [ 0.00736607  0.14598214]
 [ 0.0925293   0.25878906]
 [ 0.14526367  0.28808594]
 [ 0.19799805  0.22167969]
 [ 0.0769043   0.40917969]
 [ 0.13354492  0.35644531]
 [ 0.1940918   0.26855469]
 [ 0.0690918   0.47949219]
 [ 0.13354492  0.43457031]
 [ 0.17456055  0.43066406]
 [ 0.28198242  0.40722656]]","[[ 0.14034598  0.02293527]
 [ 0.09542411  0.14793527]
 [ 0.08370536  0.09910714]
 [ 0.04268973  0.08934152]
 [ 0.04268973  0.11082589]
 [ 0.04659598  0.10106027]
 [ 0.08370536 -0.02393973]
 [-0.06473214  0.14598214]
 [ 0.23657227  0.25878906]
 [ 0.19750977  0.28808594]
 [ 0.20727539  0.22167969]
 [ 0.18969727  0.40917969]
 [ 0.19750977  0.35644531]
 [ 0.20727539  0.26855469]
 [ 0.14086914  0.47949219]
 [ 0.09790039  0.43457031]
 [ 0.15454102  0.43066406]
 [ 0.11547852  0.40722656]]"
14,"[[-0.05053711  0.14526367]
 [-0.10131836  0.1081543 ]
 [-0.05053711  0.17260742]
 [-0.19411542  0.093687  ]
 [-0.1921623   0.07220262]
 [-0.13942792  0.1171245 ]
 [-0.13942792  0.16790575]
 [-0.1921623   0.05267137]
 [-0.19411542  0.10540575]
 [-0.19802167  0.15228075]]","[[ 0.14526367  0.44042969]
 [ 0.1081543   0.39355469]
 [ 0.17260742  0.51855469]
 [ 0.093687    0.06936744]
 [ 0.07220262 -0.11422631]
 [ 0.1171245  -0.06344506]
 [ 0.16790575 -0.09469506]
 [ 0.05267137  0.02835181]
 [ 0.10540575  0.00100806]
 [ 0.15228075 -0.00094506]]","[[-0.05053711  0.44042969]
 [-0.10131836  0.39355469]
 [-0.05053711  0.51855469]
 [-0.19411542  0.06936744]
 [-0.1921623  -0.11422631]
 [-0.13942792 -0.06344506]
 [-0.13942792 -0.09469506]
 [-0.1921623   0.02835181]
 [-0.19411542  0.00100806]
 [-0.19802167 -0.00094506]]"
15,"[[ 0.0265877   0.078062  ]
 [ 0.0265877   0.078062  ]
 [ 0.02854083  0.124937  ]
 [ 0.02268145  0.01946825]
 [ 0.0265877   0.0702495 ]
 [ 0.08518145  0.11321825]
 [ 0.0890877   0.156187  ]
 [ 0.17307208 -0.05670363]
 [ 0.1594002  -0.14654738]
 [ 0.1672127  -0.10357863]
 [ 0.12229083 -0.06646925]
 [ 0.05655751  0.078125  ]
 [ 0.05265126  0.03125   ]
 [ 0.00382314  0.08007812]
 [ 0.04874501 -0.03320312]
 [ 0.04288564 -0.09570312]
 [ 0.15421376  0.0078125 ]
 [-0.26375499  0.13085938]
 [-0.21297374  0.16796875]
 [-0.21687999  0.22460938]
 [-0.21102061  0.125     ]
 [-0.21297374  0.17382812]
 [-0.21687999  0.22070312]]","[[ 0.078062   -0.19625756]
 [ 0.078062   -0.27633569]
 [ 0.124937   -0.30758569]
 [ 0.01946825 -0.06735131]
 [ 0.0702495  -0.09860131]
 [ 0.11321825 -0.08883569]
 [ 0.156187   -0.05367944]
 [-0.05670363  0.01467994]
 [-0.14654738 -0.01071069]
 [-0.10357863  0.01077369]
 [-0.06646925  0.09866431]
 [ 0.078125    0.11702128]
 [ 0.03125     0.11702128]
 [ 0.08007812  0.14045878]
 [-0.03320312  0.23030253]
 [-0.09570312  0.30842753]
 [ 0.0078125   0.20100565]
 [ 0.13085938 -0.1544631 ]
 [ 0.16796875 -0.29313497]
 [ 0.22460938 -0.21110372]
 [ 0.125      -0.25993185]
 [ 0.17382812 -0.25211935]
 [ 0.22070312 -0.24430685]]","[[ 0.0265877  -0.19625756]
 [ 0.0265877  -0.27633569]
 [ 0.02854083 -0.30758569]
 [ 0.02268145 -0.06735131]
 [ 0.0265877  -0.09860131]
 [ 0.08518145 -0.08883569]
 [ 0.0890877  -0.05367944]
 [ 0.17307208  0.01467994]
 [ 0.1594002  -0.01071069]
 [ 0.1672127   0.01077369]
 [ 0.12229083  0.09866431]
 [ 0.05655751  0.11702128]
 [ 0.05265126  0.11702128]
 [ 0.00382314  0.14045878]
 [ 0.04874501  0.23030253]
 [ 0.04288564  0.30842753]
 [ 0.15421376  0.20100565]
 [-0.26375499 -0.1544631 ]
 [-0.21297374 -0.29313497]
 [-0.21687999 -0.21110372]
 [-0.21102061 -0.25993185]
 [-0.21297374 -0.25211935]
 [-0.21687999 -0.24430685]]"
16,"[[ 0.00187001  0.03125   ]
 [ 0.14054189 -0.08398438]
 [ 0.09757314 -0.02734375]
 [ 0.15421376  0.015625  ]
 [ 0.10929189  0.08007812]
 [ 0.09171376 -0.07421875]
 [ 0.09757314 -0.03125   ]
 [ 0.15421376  0.01757812]
 [ 0.10929189  0.08007812]
 [ 0.11515126  0.12695312]
 [ 0.17765126  0.16601562]
 [ 0.04288564 -0.078125  ]
 [ 0.09757314 -0.03125   ]
 [ 0.10343251  0.03125   ]
 [ 0.10929189  0.08007812]
 [ 0.11515126  0.125     ]
 [-0.05477061 -0.11132812]
 [ 0.17765126  0.15820312]
 [-0.21102061  0.13671875]
 [-0.21297374  0.18359375]
 [-0.27352061  0.2265625 ]
 [-0.21883311  0.27539062]
 [-0.21297374  0.15429688]
 [-0.21102061  0.09179688]
 [-0.21687999  0.203125  ]]","[[ 0.03125     0.15217753]
 [-0.08398438  0.17952128]
 [-0.02734375  0.1580369 ]
 [ 0.015625    0.13655253]
 [ 0.08007812 -0.0529006 ]
 [-0.07421875  0.16389628]
 [-0.03125     0.19124003]
 [ 0.01757812  0.12092753]
 [ 0.08007812 -0.0841506 ]
 [ 0.12695312 -0.0607131 ]
 [ 0.16601562 -0.04313497]
 [-0.078125    0.21858378]
 [-0.03125     0.1892869 ]
 [ 0.03125     0.0330369 ]
 [ 0.08007812 -0.00797872]
 [ 0.125       0.04670878]
 [-0.11132812  0.1736619 ]
 [ 0.15820312  0.11506815]
 [ 0.13671875 -0.02360372]
 [ 0.18359375 -0.01188497]
 [ 0.2265625  -0.05875997]
 [ 0.27539062  0.02327128]
 [ 0.15429688  0.27327128]
 [ 0.09179688  0.34163065]
 [ 0.203125    0.2674119 ]]","[[ 0.00187001  0.15217753]
 [ 0.14054189  0.17952128]
 [ 0.09757314  0.1580369 ]
 [ 0.15421376  0.13655253]
 [ 0.10929189 -0.0529006 ]
 [ 0.09171376  0.16389628]
 [ 0.09757314  0.19124003]
 [ 0.15421376  0.12092753]
 [ 0.10929189 -0.0841506 ]
 [ 0.11515126 -0.0607131 ]
 [ 0.17765126 -0.04313497]
 [ 0.04288564  0.21858378]
 [ 0.09757314  0.1892869 ]
 [ 0.10343251  0.0330369 ]
 [ 0.10929189 -0.00797872]
 [ 0.11515126  0.04670878]
 [-0.05477061  0.1736619 ]
 [ 0.17765126  0.11506815]
 [-0.21102061 -0.02360372]
 [-0.21297374 -0.01188497]
 [-0.27352061 -0.05875997]
 [-0.21883311  0.02327128]
 [-0.21297374  0.27327128]
 [-0.21102061  0.34163065]
 [-0.21687999  0.2674119 ]]"
17,"[[-0.27742686  0.27148438]
 [-0.33939616  0.3873291 ]
 [-0.27689616  0.28771973]
 [-0.27884928  0.3404541 ]
 [-0.28275553  0.39123535]
 [-0.00931803  0.24475098]
 [-0.01322428  0.20178223]
 [ 0.10396322  0.2779541 ]
 [-0.11673991  0.1920166 ]
 [-0.06205241  0.22717285]
 [-0.05814616  0.27990723]
 [-0.11478678  0.23303223]
 [-0.16752116  0.35021973]
 [-0.16752116  0.30334473]
 [-0.16752116  0.39709473]]","[[ 0.27148438 -0.1154006 ]
 [ 0.3873291  -0.17301432]
 [ 0.28771973 -0.04996745]
 [ 0.3404541  -0.09488932]
 [ 0.39123535 -0.15348307]
 [ 0.24475098 -0.14176432]
 [ 0.20178223 -0.21207682]
 [ 0.2779541  -0.14371745]
 [ 0.1920166  -0.02848307]
 [ 0.22717285  0.04182943]
 [ 0.27990723  0.01057943]
 [ 0.23303223  0.02229818]
 [ 0.35021973 -0.22184245]
 [ 0.30334473 -0.2101237 ]
 [ 0.39709473 -0.30777995]]","[[-0.27742686 -0.1154006 ]
 [-0.33939616 -0.17301432]
 [-0.27689616 -0.04996745]
 [-0.27884928 -0.09488932]
 [-0.28275553 -0.15348307]
 [-0.00931803 -0.14176432]
 [-0.01322428 -0.21207682]
 [ 0.10396322 -0.14371745]
 [-0.11673991 -0.02848307]
 [-0.06205241  0.04182943]
 [-0.05814616  0.01057943]
 [-0.11478678  0.02229818]
 [-0.16752116 -0.22184245]
 [-0.16752116 -0.2101237 ]
 [-0.16752116 -0.30777995]]"
18,"[[-0.32963053  0.29162598]
 [-0.33548991  0.3326416 ]
 [-0.33939616  0.38342285]
 [ 0.12349447  0.08459473]
 [ 0.08247884  0.14123535]
 [ 0.08247884  0.14123535]
 [ 0.03755697  0.19592285]
 [-0.00931803  0.24865723]
 [-0.05814616  0.29943848]
 [-0.01322428  0.20178223]
 [-0.00931803  0.24865723]
 [-0.05814616  0.2935791 ]
 [ 0.86177572 -1.43103027]
 [ 0.88716634 -1.43103027]
 [ 0.76997884 -1.43103027]]","[[ 0.29162598 -0.12223307]
 [ 0.3326416  -0.06559245]
 [ 0.38342285 -0.1007487 ]
 [ 0.08459473 -0.1554362 ]
 [ 0.14123535 -0.16910807]
 [ 0.14123535 -0.17301432]
 [ 0.19592285 -0.32145182]
 [ 0.24865723 -0.26676432]
 [ 0.29943848 -0.22184245]
 [ 0.20178223 -0.25895182]
 [ 0.24865723 -0.19059245]
 [ 0.2935791  -0.1085612 ]
 [-1.43103027  1.45979818]
 [-1.43103027  1.51839193]
 [-1.43103027  1.54378255]]","[[-0.32963053 -0.12223307]
 [-0.33548991 -0.06559245]
 [-0.33939616 -0.1007487 ]
 [ 0.12349447 -0.1554362 ]
 [ 0.08247884 -0.16910807]
 [ 0.08247884 -0.17301432]
 [ 0.03755697 -0.32145182]
 [-0.00931803 -0.26676432]
 [-0.05814616 -0.22184245]
 [-0.01322428 -0.25895182]
 [-0.00931803 -0.19059245]
 [-0.05814616 -0.1085612 ]
 [ 0.86177572  1.45979818]
 [ 0.88716634  1.51839193]
 [ 0.76997884  1.54378255]]"
19,"[[ 0.08063616  0.04542411]
 [ 0.06891741 -0.03856027]
 [ 0.12555804  0.00440848]
 [ 0.08063616  0.05909598]
 [ 0.06891741 -0.05027902]
 [ 0.07477679  0.00050223]
 [-0.01506696  0.16065848]
 [ 0.08649554  0.10011161]
 [-0.01311384  0.20948661]
 [-0.29241071  0.19776786]
 [-0.23967634  0.24854911]
 [-0.34123884  0.15089286]
 [-0.29241071  0.20558036]
 [-0.29631696  0.25245536]
 [-0.30022321  0.29347098]
 [-0.29241071  0.20167411]
 [-0.23967634  0.25050223]]","[[ 0.04542411  0.12282366]
 [-0.03856027  0.05055804]
 [ 0.00440848  0.02126116]
 [ 0.05909598  0.01930804]
 [-0.05027902  0.13454241]
 [ 0.00050223  0.10719866]
 [ 0.16065848 -0.27170759]
 [ 0.10011161 -0.30686384]
 [ 0.20948661 -0.25803571]
 [ 0.19776786  0.09352679]
 [ 0.24854911  0.09157366]
 [ 0.15089286  0.02321429]
 [ 0.20558036 -0.00803571]
 [ 0.25245536 -0.01584821]
 [ 0.29347098  0.07594866]
 [ 0.20167411  0.04665179]
 [ 0.25050223  0.07594866]]","[[ 0.08063616  0.12282366]
 [ 0.06891741  0.05055804]
 [ 0.12555804  0.02126116]
 [ 0.08063616  0.01930804]
 [ 0.06891741  0.13454241]
 [ 0.07477679  0.10719866]
 [-0.01506696 -0.27170759]
 [ 0.08649554 -0.30686384]
 [-0.01311384 -0.25803571]
 [-0.29241071  0.09352679]
 [-0.23967634  0.09157366]
 [-0.34123884  0.02321429]
 [-0.29241071 -0.00803571]
 [-0.29631696 -0.01584821]
 [-0.30022321  0.07594866]
 [-0.29241071  0.04665179]
 [-0.23967634  0.07594866]]"
20,"[[ 0.03766741  0.15675223]
 [-0.11357422 -0.03085937]
 [ 0.00166016  0.05703125]
 [ 0.10517578 -0.0015625 ]
 [ 0.11298828  0.04335938]
 [ 0.06220703  0.09609375]
 [ 0.15986328 -0.01328125]
 [ 0.06220703  0.1       ]
 [ 0.00166016  0.05117188]
 [-0.05107422  0.1078125 ]
 [-0.06083984 -0.0328125 ]
 [-0.00419922  0.01210938]
 [-0.06279297 -0.09726562]
 [-0.06083984 -0.04257812]
 [-0.05693359  0.01601563]
 [-0.11357422 -0.03085937]
 [ 0.00166016  0.05703125]
 [ 0.03291016 -0.14804687]
 [ 0.16767578  0.0296875 ]
 [-0.10771484  0.15859375]]","[[ 0.15675223  0.02321429]
 [-0.03085937 -0.02890625]
 [ 0.05703125 -0.21640625]
 [-0.0015625  -0.0875    ]
 [ 0.04335938 -0.18710937]
 [ 0.09609375 -0.228125  ]
 [-0.01328125 -0.04453125]
 [ 0.1        -0.15195312]
 [ 0.05117188  0.04921875]
 [ 0.1078125  -0.04648437]
 [-0.0328125  -0.02109375]
 [ 0.01210938 -0.1265625 ]
 [-0.09726562  0.12539063]
 [-0.04257812  0.07070313]
 [ 0.01601563 -0.11875   ]
 [-0.03085937 -0.02890625]
 [ 0.05703125 -0.21640625]
 [-0.14804687  0.08632813]
 [ 0.0296875   0.02382813]
 [ 0.15859375 -0.08554687]]","[[ 0.03766741  0.02321429]
 [-0.11357422 -0.02890625]
 [ 0.00166016 -0.21640625]
 [ 0.10517578 -0.0875    ]
 [ 0.11298828 -0.18710937]
 [ 0.06220703 -0.228125  ]
 [ 0.15986328 -0.04453125]
 [ 0.06220703 -0.15195312]
 [ 0.00166016  0.04921875]
 [-0.05107422 -0.04648437]
 [-0.06083984 -0.02109375]
 [-0.00419922 -0.1265625 ]
 [-0.06279297  0.12539063]
 [-0.06083984  0.07070313]
 [-0.05693359 -0.11875   ]
 [-0.11357422 -0.02890625]
 [ 0.00166016 -0.21640625]
 [ 0.03291016  0.08632813]
 [ 0.16767578  0.02382813]
 [-0.10771484 -0.08554687]]"
21,"[[ 0.10517578 -0.0015625 ]
 [ 0.11298828  0.04335938]
 [ 0.06220703  0.09609375]
 [ 0.15986328 -0.01328125]
 [ 0.16767578  0.0296875 ]
 [ 0.06220703  0.1       ]
 [ 0.00166016  0.05117188]
 [-0.05107422  0.1078125 ]
 [-0.10771484  0.15859375]
 [-0.06083984 -0.0328125 ]
 [-0.00419922  0.01210938]
 [-0.06279297 -0.09726562]
 [-0.06083984 -0.04257812]
 [-0.05693359  0.01601563]
 [-0.0983724   0.10970052]
 [-0.04173177  0.16048177]
 [ 0.1125651  -0.04264323]
 [-0.04173177  0.0218099 ]
 [ 0.01295573  0.06673177]
 [-0.04173177 -0.0250651 ]
 [ 0.03291016 -0.14804687]
 [-0.15696615  0.15266927]]","[[-0.0015625  -0.0875    ]
 [ 0.04335938 -0.18710937]
 [ 0.09609375 -0.228125  ]
 [-0.01328125 -0.04453125]
 [ 0.0296875   0.02382813]
 [ 0.1        -0.15195312]
 [ 0.05117188  0.04921875]
 [ 0.1078125  -0.04648437]
 [ 0.15859375 -0.08554687]
 [-0.0328125  -0.02109375]
 [ 0.01210938 -0.1265625 ]
 [-0.09726562  0.12539063]
 [-0.04257812  0.07070313]
 [ 0.01601563 -0.11875   ]
 [ 0.10970052  0.01614583]
 [ 0.16048177 -0.03463542]
 [-0.04264323  0.05520833]
 [ 0.0218099  -0.16940104]
 [ 0.06673177 -0.06197917]
 [-0.0250651  -0.18502604]
 [-0.14804687  0.08632813]
 [ 0.15266927  0.03763021]]","[[ 0.10517578 -0.0875    ]
 [ 0.11298828 -0.18710937]
 [ 0.06220703 -0.228125  ]
 [ 0.15986328 -0.04453125]
 [ 0.16767578  0.02382813]
 [ 0.06220703 -0.15195312]
 [ 0.00166016  0.04921875]
 [-0.05107422 -0.04648437]
 [-0.10771484 -0.08554687]
 [-0.06083984 -0.02109375]
 [-0.00419922 -0.1265625 ]
 [-0.06279297  0.12539063]
 [-0.06083984  0.07070313]
 [-0.05693359 -0.11875   ]
 [-0.0983724   0.01614583]
 [-0.04173177 -0.03463542]
 [ 0.1125651   0.05520833]
 [-0.04173177 -0.16940104]
 [ 0.01295573 -0.06197917]
 [-0.04173177 -0.18502604]
 [ 0.03291016  0.08632813]
 [-0.15696615  0.03763021]]"
22,"[[-0.04173177  0.0218099 ]
 [-0.04173177  0.06673177]
 [-0.04173177  0.01790365]
 [ 0.06178385 -0.02897135]
 [ 0.06373698  0.01790365]
 [ 0.1203776   0.0608724 ]
 [ 0.11647135  0.01204427]
 [ 0.34889323  0.0608724 ]
 [ 0.30201823  0.1233724 ]
 [ 0.30983073  0.17220052]
 [ 0.35865885  0.10384115]
 [ 0.2922526   0.0843099 ]
 [-0.32102865 -0.2906901 ]
 [-0.32688802 -0.2594401 ]
 [-0.32102865 -0.29264323]
 [ 0.05601058  0.05714466]
 [-0.04359879  0.06105091]
 [ 0.11069808  0.09816028]]","[[ 0.0218099  -0.12057292]
 [ 0.06673177 -0.04244792]
 [ 0.01790365 -0.00924479]
 [-0.02897135 -0.04830729]
 [ 0.01790365 -0.15182292]
 [ 0.0608724  -0.09322917]
 [ 0.01204427 -0.23190104]
 [ 0.0608724  -0.33151042]
 [ 0.1233724  -0.28854167]
 [ 0.17220052 -0.24361979]
 [ 0.10384115 -0.35494792]
 [ 0.0843099  -0.16744792]
 [-0.2906901   0.97122396]
 [-0.2594401   1.00638021]
 [-0.29264323  0.97513021]
 [ 0.05714466  0.13526966]
 [ 0.06105091  0.20362903]
 [ 0.09816028  0.05909778]]","[[-0.04173177 -0.12057292]
 [-0.04173177 -0.04244792]
 [-0.04173177 -0.00924479]
 [ 0.06178385 -0.04830729]
 [ 0.06373698 -0.15182292]
 [ 0.1203776  -0.09322917]
 [ 0.11647135 -0.23190104]
 [ 0.34889323 -0.33151042]
 [ 0.30201823 -0.28854167]
 [ 0.30983073 -0.24361979]
 [ 0.35865885 -0.35494792]
 [ 0.2922526  -0.16744792]
 [-0.32102865  0.97122396]
 [-0.32688802  1.00638021]
 [-0.32102865  0.97513021]
 [ 0.05601058  0.13526966]
 [-0.04359879  0.20362903]
 [ 0.11069808  0.05909778]]"
23,"[[ 0.35679183  0.24269153]
 [ 0.31772933  0.34620716]
 [ 0.29038558  0.20558216]
 [ 0.11069808  0.10011341]
 [ 0.06186996  0.14503528]
 [-0.04359879  0.10401966]
 [ 0.010489    0.05186632]
 [ 0.057364   -0.08094618]
 [ 0.05931713 -0.03211806]
 [ 0.06322338  0.01085069]
 [-0.04359879  0.15284778]]","[[ 0.24269153 -0.01902722]
 [ 0.34620716 -0.01512097]
 [ 0.20558216 -0.04051159]
 [ 0.10011341  0.10011341]
 [ 0.14503528  0.01808216]
 [ 0.10401966  0.04933216]
 [ 0.05186632  0.15661169]
 [-0.08094618  0.04723669]
 [-0.03211806  0.02575231]
 [ 0.01085069  0.07262731]
 [ 0.15284778  0.08644153]]","[[ 0.35679183 -0.01902722]
 [ 0.31772933 -0.01512097]
 [ 0.29038558 -0.04051159]
 [ 0.11069808  0.10011341]
 [ 0.06186996  0.01808216]
 [-0.04359879  0.04933216]
 [ 0.010489    0.15661169]
 [ 0.057364    0.04723669]
 [ 0.05931713  0.02575231]
 [ 0.06322338  0.07262731]
 [-0.04359879  0.08644153]]"
24,"[[ 0.010489    0.02647569]
 [ 0.010489    0.02452257]
 [-0.04615162  0.09288194]
 [-0.04615162  0.15342882]
 [-0.04615162  0.20616319]
 [-0.04615162  0.08897569]
 [-0.04615162  0.13585069]
 [-0.1066985   0.19249132]
 [-0.04615162  0.16124132]
 [ 0.20970775 -0.09266493]
 [ 0.1120515  -0.03407118]
 [ 0.10814525 -0.08094618]
 [ 0.16478588 -0.03993056]
 [ 0.10814525 -0.08094618]
 [ 0.05931713 -0.03016493]
 [ 0.06322338  0.01671007]
 [-0.00571987 -0.05761719]
 [ 0.1120515  -0.04383681]
 [-0.00571987 -0.10839844]]","[[ 0.02647569  0.30309606]
 [ 0.02452257  0.31286169]
 [ 0.09288194  0.20739294]
 [ 0.15342882  0.10387731]
 [ 0.20616319  0.01403356]
 [ 0.08897569  0.23473669]
 [ 0.13585069  0.23864294]
 [ 0.19249132  0.16833044]
 [ 0.16124132 -0.06604456]
 [-0.09266493 -0.05041956]
 [-0.03407118 -0.01916956]
 [-0.08094618 -0.00549769]
 [-0.03993056 -0.01916956]
 [-0.08094618 -0.07971644]
 [-0.03016493 -0.10706019]
 [ 0.01671007 -0.11291956]
 [-0.05761719 -0.24958147]
 [-0.04383681 -0.25159144]
 [-0.10839844 -0.26911272]]","[[ 0.010489    0.30309606]
 [ 0.010489    0.31286169]
 [-0.04615162  0.20739294]
 [-0.04615162  0.10387731]
 [-0.04615162  0.01403356]
 [-0.04615162  0.23473669]
 [-0.04615162  0.23864294]
 [-0.1066985   0.16833044]
 [-0.04615162 -0.06604456]
 [ 0.20970775 -0.05041956]
 [ 0.1120515  -0.01916956]
 [ 0.10814525 -0.00549769]
 [ 0.16478588 -0.01916956]
 [ 0.10814525 -0.07971644]
 [ 0.05931713 -0.10706019]
 [ 0.06322338 -0.11291956]
 [-0.00571987 -0.24958147]
 [ 0.1120515  -0.25159144]
 [-0.00571987 -0.26911272]]"
