,xy,yz,xz
10,"[[-0.24996244  0.18877704]
 [-0.24019681  0.10283954]
 [-0.19527494  0.15166767]
 [-0.23629056  0.02080829]
 [-0.19332181  0.07158954]
 [-0.19527494  0.12432392]
 [-0.19918119  0.17119892]
 [-0.18941556  0.01104267]
 [-0.19332181  0.05791767]
 [-0.19527494  0.10088642]
 [-0.19918119  0.14971454]
 [-0.09566556  0.19073017]
 [-0.19332181  0.04033954]
 [-0.19527494  0.08135517]
 [-0.14644681  0.11846454]
 [-0.09566556  0.06573017]
 [-0.09566556  0.08721454]
 [-0.09566556  0.01104267]
 [-0.09566556  0.05205829]
 [-0.09566556  0.09698017]
 [-0.09566556 -0.02801983]
 [-0.09566556  0.01494892]
 [-0.09566556  0.05791767]
 [-0.15035306  0.28057392]
 [-0.15230619  0.32940204]
 [-0.15035306  0.28838642]]","[[ 0.18877704  0.15317007]
 [ 0.10283954  0.07895132]
 [ 0.15166767  0.08871695]
 [ 0.02080829  0.28988882]
 [ 0.07158954  0.2957482 ]
 [ 0.12432392  0.27817007]
 [ 0.17119892  0.2801232 ]
 [ 0.01104267  0.34457632]
 [ 0.05791767  0.35238882]
 [ 0.10088642  0.36801382]
 [ 0.14971454  0.36996695]
 [ 0.19073017  0.41098257]
 [ 0.04033954  0.4129357 ]
 [ 0.08135517  0.43442007]
 [ 0.11846454  0.47934195]
 [ 0.06573017  0.33285757]
 [ 0.08721454  0.4285607 ]
 [ 0.01104267  0.35629507]
 [ 0.05205829  0.37973257]
 [ 0.09698017  0.39340445]
 [-0.02801983  0.4754357 ]
 [ 0.01494892  0.4910607 ]
 [ 0.05791767  0.50863882]
 [ 0.28057392 -0.32339243]
 [ 0.32940204 -0.31753305]
 [ 0.28838642 -0.26089243]]","[[-0.24996244  0.15317007]
 [-0.24019681  0.07895132]
 [-0.19527494  0.08871695]
 [-0.23629056  0.28988882]
 [-0.19332181  0.2957482 ]
 [-0.19527494  0.27817007]
 [-0.19918119  0.2801232 ]
 [-0.18941556  0.34457632]
 [-0.19332181  0.35238882]
 [-0.19527494  0.36801382]
 [-0.19918119  0.36996695]
 [-0.09566556  0.41098257]
 [-0.19332181  0.4129357 ]
 [-0.19527494  0.43442007]
 [-0.14644681  0.47934195]
 [-0.09566556  0.33285757]
 [-0.09566556  0.4285607 ]
 [-0.09566556  0.35629507]
 [-0.09566556  0.37973257]
 [-0.09566556  0.39340445]
 [-0.09566556  0.4754357 ]
 [-0.09566556  0.4910607 ]
 [-0.09566556  0.50863882]
 [-0.15035306 -0.32339243]
 [-0.15230619 -0.31753305]
 [-0.15035306 -0.26089243]]"
11,"[[-0.38061523  0.27905273]
 [-0.32983398  0.33374023]
 [-0.32983398  0.37866211]
 [-0.42749023  0.23608398]
 [ 0.58422852 -0.62915039]
 [ 0.54907227 -0.52172852]
 [ 0.57055664 -0.62133789]
 [-0.47436523  0.19897461]
 [-0.52905273  0.24389648]
 [-0.32983398  0.21264648]
 [-0.27709961  0.29077148]
 [-0.27514648  0.39038086]
 [-0.42749023  0.18920898]
 [-0.38061523  0.24780273]
 [-0.43334961  0.30444336]
 [-0.32983398  0.29663086]
 [-0.37866211  0.17749023]
 [-0.32983398  0.23413086]
 [-0.32983398  0.28686523]
 [-0.32983398  0.32202148]
 [-0.43920898  0.40014648]
 [ 0.56079102 -0.37719727]
 [ 0.58422852 -0.39086914]
 [ 0.60766602 -0.32836914]
 [ 0.56079102 -0.21313477]
 [ 0.58422852 -0.24047852]
 [ 0.60766602 -0.23852539]
 [ 0.48266602 -0.21704102]]","[[ 0.27905273  0.30856323]
 [ 0.33374023  0.24801636]
 [ 0.37866211  0.27926636]
 [ 0.23608398  0.25582886]
 [-0.62915039 -1.32620239]
 [-0.52172852 -1.35549927]
 [-0.62133789 -1.44729614]
 [ 0.19897461  0.46090698]
 [ 0.24389648  0.44332886]
 [ 0.21264648  0.73825073]
 [ 0.29077148  0.66598511]
 [ 0.39038086  0.48434448]
 [ 0.18920898  0.50778198]
 [ 0.24780273  0.47653198]
 [ 0.30444336  0.43551636]
 [ 0.29663086  0.65036011]
 [ 0.17749023  0.56051636]
 [ 0.23413086  0.53903198]
 [ 0.28686523  0.52340698]
 [ 0.32202148  0.56637573]
 [ 0.40014648  0.43356323]
 [-0.37719727 -1.12893677]
 [-0.39086914 -1.18948364]
 [-0.32836914 -1.19338989]
 [-0.21313477 -0.98635864]
 [-0.24047852 -1.06838989]
 [-0.23852539 -1.12112427]
 [-0.21704102 -0.97463989]]","[[-0.38061523  0.30856323]
 [-0.32983398  0.24801636]
 [-0.32983398  0.27926636]
 [-0.42749023  0.25582886]
 [ 0.58422852 -1.32620239]
 [ 0.54907227 -1.35549927]
 [ 0.57055664 -1.44729614]
 [-0.47436523  0.46090698]
 [-0.52905273  0.44332886]
 [-0.32983398  0.73825073]
 [-0.27709961  0.66598511]
 [-0.27514648  0.48434448]
 [-0.42749023  0.50778198]
 [-0.38061523  0.47653198]
 [-0.43334961  0.43551636]
 [-0.32983398  0.65036011]
 [-0.37866211  0.56051636]
 [-0.32983398  0.53903198]
 [-0.32983398  0.52340698]
 [-0.32983398  0.56637573]
 [-0.43920898  0.43356323]
 [ 0.56079102 -1.12893677]
 [ 0.58422852 -1.18948364]
 [ 0.60766602 -1.19338989]
 [ 0.56079102 -0.98635864]
 [ 0.58422852 -1.06838989]
 [ 0.60766602 -1.12112427]
 [ 0.48266602 -0.97463989]]"
12,"[[-0.37866211  0.15795898]
 [-0.38061523  0.21655273]
 [-0.32983398  0.26342773]
 [-0.32983398  0.15014648]
 [-0.32983398  0.20092773]
 [-0.32983398  0.25756836]
 [-0.32983398  0.11889648]
 [-0.32983398  0.17749023]
 [-0.32983398  0.23022461]
 [-0.32983398  0.33959961]
 [-0.27709961  0.38647461]
 [-0.27514648  0.43139648]
 [-0.32983398  0.47631836]
 [-0.47436523  0.23022461]
 [-0.42944336  0.28295898]
 [-0.32983398  0.33374023]
 [-0.32983398  0.38061523]
 [-0.32983398  0.42944336]
 [-0.32983398  0.48022461]
 [-0.39488002  0.17107282]
 [-0.43784877  0.11247907]
 [ 0.65454102 -1.30102539]
 [ 0.57055664 -1.30102539]
 [ 0.59399414 -1.30102539]]","[[ 0.15795898  0.61715698]
 [ 0.21655273  0.59176636]
 [ 0.26342773  0.60153198]
 [ 0.15014648  0.64254761]
 [ 0.20092773  0.64059448]
 [ 0.25756836  0.61911011]
 [ 0.11889648  0.72262573]
 [ 0.17749023  0.70309448]
 [ 0.23022461  0.69528198]
 [ 0.33959961  0.13668823]
 [ 0.38647461  0.11911011]
 [ 0.43139648  0.16207886]
 [ 0.47631836  0.21871948]
 [ 0.23022461  0.27731323]
 [ 0.28295898  0.24411011]
 [ 0.33374023  0.25582886]
 [ 0.38061523  0.25582886]
 [ 0.42944336  0.22262573]
 [ 0.48022461  0.15817261]
 [ 0.17107282  0.30430385]
 [ 0.11247907  0.34141323]
 [-1.30102539 -1.73831177]
 [-1.30102539 -1.77346802]
 [-1.30102539 -1.63284302]]","[[-0.37866211  0.61715698]
 [-0.38061523  0.59176636]
 [-0.32983398  0.60153198]
 [-0.32983398  0.64254761]
 [-0.32983398  0.64059448]
 [-0.32983398  0.61911011]
 [-0.32983398  0.72262573]
 [-0.32983398  0.70309448]
 [-0.32983398  0.69528198]
 [-0.32983398  0.13668823]
 [-0.27709961  0.11911011]
 [-0.27514648  0.16207886]
 [-0.32983398  0.21871948]
 [-0.47436523  0.27731323]
 [-0.42944336  0.24411011]
 [-0.32983398  0.25582886]
 [-0.32983398  0.25582886]
 [-0.32983398  0.22262573]
 [-0.32983398  0.15817261]
 [-0.39488002  0.30430385]
 [-0.43784877  0.34141323]
 [ 0.65454102 -1.73831177]
 [ 0.57055664 -1.77346802]
 [ 0.59399414 -1.63284302]]"
13,"[[ 0.70277623 -0.39923968]
 [ 0.72621373 -0.51642718]
 [ 0.75746373 -0.48322405]
 [ 0.72621373 -0.43634905]
 [ 0.6930106  -0.4402553 ]
 [ 0.75746373 -0.39533343]
 [ 0.78480748 -0.3933803 ]
 [ 0.75160435 -0.37384905]
 [-0.2444894   0.19646345]
 [-0.19175502  0.25115095]
 [-0.1351144   0.28435407]
 [-0.2444894   0.07146345]
 [-0.2444894   0.13201032]
 [-0.2444894   0.1847447 ]
 [-0.2444894   0.24529157]
 [-0.2444894   0.0363072 ]
 [-0.2444894   0.10271345]
 [-0.2444894   0.15740095]
 [-0.2444894   0.21013532]
 [-0.29527065  0.07732282]
 [-0.2444894   0.13201032]
 [-0.2444894   0.18865095]
 [ 0.70277623 -0.27033343]
 [ 0.6695731  -0.25666155]
 [ 0.6930106  -0.21955218]]","[[-0.39923968 -1.05507115]
 [-0.51642718 -1.19569615]
 [-0.48322405 -1.07655552]
 [-0.43634905 -1.1371024 ]
 [-0.4402553  -1.23475865]
 [-0.39533343 -1.00233677]
 [-0.3933803  -1.05311802]
 [-0.37384905 -1.13905552]
 [ 0.19646345  0.4566476 ]
 [ 0.25115095  0.42149135]
 [ 0.28435407  0.47813198]
 [ 0.07146345  0.55430385]
 [ 0.13201032  0.51719448]
 [ 0.1847447   0.50742885]
 [ 0.24529157  0.45469448]
 [ 0.0363072   0.6519601 ]
 [ 0.10271345  0.60703823]
 [ 0.15740095  0.59336635]
 [ 0.21013532  0.58360073]
 [ 0.07732282  0.67344448]
 [ 0.13201032  0.66563198]
 [ 0.18865095  0.64805385]
 [-0.27033343 -0.9261649 ]
 [-0.25666155 -1.0199149 ]
 [-0.21955218 -1.03944615]]","[[ 0.70277623 -1.05507115]
 [ 0.72621373 -1.19569615]
 [ 0.75746373 -1.07655552]
 [ 0.72621373 -1.1371024 ]
 [ 0.6930106  -1.23475865]
 [ 0.75746373 -1.00233677]
 [ 0.78480748 -1.05311802]
 [ 0.75160435 -1.13905552]
 [-0.2444894   0.4566476 ]
 [-0.19175502  0.42149135]
 [-0.1351144   0.47813198]
 [-0.2444894   0.55430385]
 [-0.2444894   0.51719448]
 [-0.2444894   0.50742885]
 [-0.2444894   0.45469448]
 [-0.2444894   0.6519601 ]
 [-0.2444894   0.60703823]
 [-0.2444894   0.59336635]
 [-0.2444894   0.58360073]
 [-0.29527065  0.67344448]
 [-0.2444894   0.66563198]
 [-0.2444894   0.64805385]
 [ 0.70277623 -0.9261649 ]
 [ 0.6695731  -1.0199149 ]
 [ 0.6930106  -1.03944615]]"
14,"[[-0.38902065  0.13201032]
 [-0.39488002  0.18083845]
 [-0.41139482  0.0617378 ]
 [-0.13902065  0.28240095]
 [-0.1351144   0.33122907]
 [-0.05983232  0.25900343]
 [-0.16920732  0.08712843]
 [-0.16920732  0.1398628 ]
 [-0.16920732  0.19650343]
 [-0.16920732  0.06759718]
 [-0.16920732  0.1242378 ]
 [-0.16920732  0.17501905]
 [-0.16920732  0.0383003 ]
 [-0.16920732  0.09103468]
 [-0.16920732  0.14962843]
 [-0.16920732  0.22775343]
 [-0.26686357  0.0148628 ]
 [-0.21803544 -0.03005907]]","[[ 0.13201032  0.23594448]
 [ 0.18083845  0.2300851 ]
 [ 0.0617378   0.17563834]
 [ 0.28240095  0.17735073]
 [ 0.33122907  0.11875698]
 [ 0.25900343  0.24204459]
 [ 0.08712843  0.42954459]
 [ 0.1398628   0.40806021]
 [ 0.19650343  0.36509146]
 [ 0.06759718  0.49595084]
 [ 0.1242378   0.47056021]
 [ 0.17501905  0.46079459]
 [ 0.0383003   0.58579459]
 [ 0.09103468  0.57993521]
 [ 0.14962843  0.54868521]
 [ 0.22775343  0.43931021]
 [ 0.0148628   0.50181021]
 [-0.03005907  0.63462271]]","[[-0.38902065  0.23594448]
 [-0.39488002  0.2300851 ]
 [-0.41139482  0.17563834]
 [-0.13902065  0.17735073]
 [-0.1351144   0.11875698]
 [-0.05983232  0.24204459]
 [-0.16920732  0.42954459]
 [-0.16920732  0.40806021]
 [-0.16920732  0.36509146]
 [-0.16920732  0.49595084]
 [-0.16920732  0.47056021]
 [-0.16920732  0.46079459]
 [-0.16920732  0.58579459]
 [-0.16920732  0.57993521]
 [-0.16920732  0.54868521]
 [-0.16920732  0.43931021]
 [-0.26686357  0.50181021]
 [-0.21803544  0.63462271]]"
15,"[[-0.16920732  0.05001905]
 [-0.16920732 -0.01052782]
 [-0.16920732  0.12228468]
 [-0.41139482  0.06564405]
 [-0.36842607  0.12033155]
 [-0.42506669  0.15744093]
 [-0.36256669  0.06759718]
 [-0.36842607  0.11447218]
 [-0.37428544  0.1633003 ]
 [-0.35670732  0.00900343]
 [ 0.04659598  0.03138951]
 [ 0.04659598 -0.01353237]
 [ 0.09933036  0.01185826]
 [ 0.10128348  0.07826451]
 [ 0.21456473  0.11732701]
 [ 0.10128348  0.05092076]]","[[ 0.05001905  0.68735709]
 [-0.01052782  0.70884146]
 [ 0.12228468  0.62876334]
 [ 0.06564405  0.07212271]
 [ 0.12033155  0.07016959]
 [ 0.15744093 -0.00404916]
 [ 0.06759718  0.17173209]
 [ 0.11447218  0.16782584]
 [ 0.1633003   0.13657584]
 [ 0.00900343  0.28110709]
 [ 0.03138951  0.10672433]
 [-0.01353237  0.09305246]
 [ 0.01185826  0.19461496]
 [ 0.07826451  0.10281808]
 [ 0.11732701  0.11453683]
 [ 0.05092076  0.22977121]]","[[-0.16920732  0.68735709]
 [-0.16920732  0.70884146]
 [-0.16920732  0.62876334]
 [-0.41139482  0.07212271]
 [-0.36842607  0.07016959]
 [-0.42506669 -0.00404916]
 [-0.36256669  0.17173209]
 [-0.36842607  0.16782584]
 [-0.37428544  0.13657584]
 [-0.35670732  0.28110709]
 [ 0.04659598  0.10672433]
 [ 0.04659598  0.09305246]
 [ 0.09933036  0.19461496]
 [ 0.10128348  0.10281808]
 [ 0.21456473  0.11453683]
 [ 0.10128348  0.22977121]]"
16,"[[-0.06454613 -0.00418527]
 [-0.06454613  0.04659598]
 [-0.06454613  0.08956473]
 [-0.06454613  0.07393973]
 [-0.06454613  0.15597098]
 [-0.06454613  0.06026786]
 [-0.06454613  0.11495536]
 [-0.06454613  0.03487723]
 [-0.06454613  0.09347098]
 [-0.06454613  0.15987723]
 [-0.06454613  0.23800223]
 [-0.06454613  0.18136161]
 [-0.06454613  0.23800223]
 [-0.06454613  0.27901786]
 [-0.06454613  0.30831473]
 [-0.35839844  0.07657399]
 [-0.26464844  0.14493336]
 [-0.16503906  0.17813649]
 [-0.16503906  0.21915211]
 [-0.35839844  0.12149586]
 [-0.16503906  0.20157399]
 [-0.11035156  0.23477711]
 [-0.40722656  0.09219899]
 [-0.31542969  0.18204274]
 [-0.26855469  0.20548024]
 [ 0.83105469 -0.36483226]
 [ 0.80566406 -0.32772289]
 [ 0.85644531 -0.42342601]]","[[-0.00418527  0.39099702]
 [ 0.04659598  0.3890439 ]
 [ 0.08956473  0.40857515]
 [ 0.07393973  0.30701265]
 [ 0.15597098  0.18201265]
 [ 0.06026786  0.1781064 ]
 [ 0.11495536  0.14880952]
 [ 0.03487723  0.27576265]
 [ 0.09347098  0.2406064 ]
 [ 0.15987723  0.16443452]
 [ 0.23800223 -0.04650298]
 [ 0.18136161  0.03552827]
 [ 0.23800223 -0.03673735]
 [ 0.27901786  0.0218564 ]
 [ 0.30831473  0.14099702]
 [ 0.07657399  0.45772059]
 [ 0.14493336  0.43037684]
 [ 0.17813649  0.48897059]
 [ 0.21915211  0.51045496]
 [ 0.12149586  0.30147059]
 [ 0.20157399  0.56318934]
 [ 0.23477711  0.60029871]
 [ 0.09219899  0.38545496]
 [ 0.18204274  0.27022059]
 [ 0.20548024  0.39131434]
 [-0.36483226 -1.26884191]
 [-0.32772289 -1.18485754]
 [-0.42342601 -1.36454504]]","[[-0.06454613  0.39099702]
 [-0.06454613  0.3890439 ]
 [-0.06454613  0.40857515]
 [-0.06454613  0.30701265]
 [-0.06454613  0.18201265]
 [-0.06454613  0.1781064 ]
 [-0.06454613  0.14880952]
 [-0.06454613  0.27576265]
 [-0.06454613  0.2406064 ]
 [-0.06454613  0.16443452]
 [-0.06454613 -0.04650298]
 [-0.06454613  0.03552827]
 [-0.06454613 -0.03673735]
 [-0.06454613  0.0218564 ]
 [-0.06454613  0.14099702]
 [-0.35839844  0.45772059]
 [-0.26464844  0.43037684]
 [-0.16503906  0.48897059]
 [-0.16503906  0.51045496]
 [-0.35839844  0.30147059]
 [-0.16503906  0.56318934]
 [-0.11035156  0.60029871]
 [-0.40722656  0.38545496]
 [-0.31542969  0.27022059]
 [-0.26855469  0.39131434]
 [ 0.83105469 -1.26884191]
 [ 0.80566406 -1.18485754]
 [ 0.85644531 -1.36454504]]"
17,"[[-0.16503906  0.12149586]
 [-0.16503906  0.15469899]
 [-0.16503906  0.22501149]
 [-0.16503906  0.19766774]
 [-0.16503906  0.24454274]
 [-0.11230469  0.27383961]
 [-0.21582031  0.18790211]
 [-0.16503906  0.22110524]
 [-0.16503906  0.27579274]
 [-0.33884337  0.19750381]
 [-0.38376524  0.17992569]
 [-0.34274962  0.24437881]
 [-0.23923399  0.37914444]
 [-0.23923399  0.29516006]
 [-0.18454649  0.36742569]
 [-0.23923399  0.19164444]
 [-0.29001524  0.26976944]]","[[0.12149586 0.63350184]
 [0.15469899 0.67061121]
 [0.22501149 0.62764246]
 [0.19766774 0.21357996]
 [0.24454274 0.22529871]
 [0.27383961 0.31318934]
 [0.18790211 0.27217371]
 [0.22110524 0.33662684]
 [0.27579274 0.31514246]
 [0.19750381 1.02110328]
 [0.17992569 0.90782203]
 [0.24437881 1.0308689 ]
 [0.37914444 0.91954078]
 [0.29516006 0.8668064 ]
 [0.36742569 0.9605564 ]
 [0.19164444 0.89415015]
 [0.26976944 0.75547828]]","[[-0.16503906  0.63350184]
 [-0.16503906  0.67061121]
 [-0.16503906  0.62764246]
 [-0.16503906  0.21357996]
 [-0.16503906  0.22529871]
 [-0.11230469  0.31318934]
 [-0.21582031  0.27217371]
 [-0.16503906  0.33662684]
 [-0.16503906  0.31514246]
 [-0.33884337  1.02110328]
 [-0.38376524  0.90782203]
 [-0.34274962  1.0308689 ]
 [-0.23923399  0.91954078]
 [-0.23923399  0.8668064 ]
 [-0.18454649  0.9605564 ]
 [-0.23923399  0.89415015]
 [-0.29001524  0.75547828]]"
18,"[[-0.29001524  0.30297256]
 [-0.33689024  0.20336319]
 [-0.29001524  0.23851944]
 [-0.29001524  0.28148819]
 [-0.23923399  0.34203506]
 [-0.37600038  0.25685976]
 [ 0.70803163 -0.35913681]
 [ 0.73146913 -0.29468369]
 [ 0.70803163 -0.25171494]
 [ 0.73146913 -0.21265244]
 [ 0.69826601 -0.29468369]
 [ 0.78225038 -0.20093369]
 [-0.12204649 -0.12671494]
 [-0.18259337 -0.20874619]
 [-0.18259337 -0.26343369]
 [-0.18259337 -0.36108994]
 [-0.18064024 -0.08179306]
 [-0.26662538  0.27443788]
 [-0.26662538  0.33693788]
 [-0.26662538  0.42092226]
 [-0.26662538  0.17678163]]","[[ 0.30297256  0.83165015]
 [ 0.20336319  0.83750953]
 [ 0.23851944  0.89610328]
 [ 0.28148819  0.91563453]
 [ 0.34203506  0.8746189 ]
 [ 0.25685976  0.8141673 ]
 [-0.35913681 -0.69374047]
 [-0.29468369 -0.69178735]
 [-0.25171494 -0.59803735]
 [-0.21265244 -0.61561547]
 [-0.29468369 -0.7894436 ]
 [-0.20093369 -0.71522485]
 [-0.12671494 -0.97108422]
 [-0.20874619 -0.92030297]
 [-0.26343369 -1.01991235]
 [-0.36108994 -1.08241235]
 [-0.08179306 -0.9378811 ]
 [ 0.27443788  0.6032298 ]
 [ 0.33693788  0.5329173 ]
 [ 0.42092226  0.5954173 ]
 [ 0.17678163  0.60713605]]","[[-0.29001524  0.83165015]
 [-0.33689024  0.83750953]
 [-0.29001524  0.89610328]
 [-0.29001524  0.91563453]
 [-0.23923399  0.8746189 ]
 [-0.37600038  0.8141673 ]
 [ 0.70803163 -0.69374047]
 [ 0.73146913 -0.69178735]
 [ 0.70803163 -0.59803735]
 [ 0.73146913 -0.61561547]
 [ 0.69826601 -0.7894436 ]
 [ 0.78225038 -0.71522485]
 [-0.12204649 -0.97108422]
 [-0.18259337 -0.92030297]
 [-0.18259337 -1.01991235]
 [-0.18259337 -1.08241235]
 [-0.18064024 -0.9378811 ]
 [-0.26662538  0.6032298 ]
 [-0.26662538  0.5329173 ]
 [-0.26662538  0.5954173 ]
 [-0.26662538  0.60713605]]"
19,"[[-0.26662538  0.23342226]
 [-0.26662538  0.09865663]
 [-0.26662538  0.15139101]
 [-0.26662538  0.20217226]
 [-0.26662538  0.28615663]
 [-0.26662538  0.05959413]
 [-0.26662538  0.10646913]
 [-0.26662538  0.15725038]
 [-0.37360964  0.32272908]
 [ 0.68064024 -0.34274962]
 [ 0.76267149 -0.30564024]
 [ 0.64743712 -0.29196837]
 [ 0.72946837 -0.21774962]
 [ 0.68064024 -0.14353087]
 [ 0.65524962 -0.23337462]
 [ 0.76267149 -0.10056212]
 [ 0.48381224 -0.02492717]
 [ 0.46232786 -0.04055217]
 [ 0.50529661 -0.06008342]]","[[ 0.23342226  0.57393293]
 [ 0.09865663  0.70869855]
 [ 0.15139101  0.69893293]
 [ 0.20217226  0.69307355]
 [ 0.28615663  0.55440168]
 [ 0.05959413  0.81026105]
 [ 0.10646913  0.82002668]
 [ 0.15725038  0.81807355]
 [ 0.32272908  0.58358713]
 [-0.34274962 -0.90067645]
 [-0.30564024 -0.86942645]
 [-0.29196837 -0.95341082]
 [-0.21774962 -0.8889577 ]
 [-0.14353087 -0.67606707]
 [-0.23337462 -0.72880145]
 [-0.10056212 -0.61747332]
 [-0.02492717 -0.87344412]
 [-0.04055217 -0.83047537]
 [-0.06008342 -0.97695975]]","[[-0.26662538  0.57393293]
 [-0.26662538  0.70869855]
 [-0.26662538  0.69893293]
 [-0.26662538  0.69307355]
 [-0.26662538  0.55440168]
 [-0.26662538  0.81026105]
 [-0.26662538  0.82002668]
 [-0.26662538  0.81807355]
 [-0.37360964  0.58358713]
 [ 0.68064024 -0.90067645]
 [ 0.76267149 -0.86942645]
 [ 0.64743712 -0.95341082]
 [ 0.72946837 -0.8889577 ]
 [ 0.68064024 -0.67606707]
 [ 0.65524962 -0.72880145]
 [ 0.76267149 -0.61747332]
 [ 0.48381224 -0.87344412]
 [ 0.46232786 -0.83047537]
 [ 0.50529661 -0.97695975]]"
20,"[[-0.57282839  0.27390095]
 [-0.56696901  0.1996822 ]
 [-0.51814089  0.24265095]
 [-0.37360964  0.3559322 ]
 [-0.37360964  0.24460408]
 [-0.37360964  0.27976033]
 [-0.37360964  0.35397908]
 [-0.37360964  0.14108845]
 [-0.37360964  0.21335408]
 [-0.37360964  0.26804158]
 [-0.37360964  0.32077595]
 [-0.37360964  0.3793697 ]
 [-0.37360964  0.1918697 ]
 [-0.42439089  0.24460408]
 [-0.42439089  0.29733845]
 [-0.37360964  0.35202595]
 [-0.42243776  0.1918697 ]
 [-0.42439089  0.24460408]
 [-0.47712526  0.28952595]
 [-0.42634401  0.36569783]
 [-0.42048464  0.10397908]
 [ 0.62834349 -0.2925053 ]
 [ 0.57365599 -0.31008342]
 [ 0.59709349 -0.32766155]
 [ 0.59709349 -0.38820842]
 [ 0.54826536 -0.2300053 ]]","[[ 0.27390095  0.53085275]
 [ 0.1996822   0.62460275]
 [ 0.24265095  0.48983713]
 [ 0.3559322   0.43124338]
 [ 0.24460408  0.50741525]
 [ 0.27976033  0.56014963]
 [ 0.35397908  0.44491525]
 [ 0.14108845  0.691009  ]
 [ 0.21335408  0.62264963]
 [ 0.26804158  0.6050715 ]
 [ 0.32077595  0.5894465 ]
 [ 0.3793697   0.550384  ]
 [ 0.1918697   0.68905588]
 [ 0.24460408  0.67929025]
 [ 0.29733845  0.6675715 ]
 [ 0.35202595  0.64999338]
 [ 0.1918697   0.6831965 ]
 [ 0.24460408  0.675384  ]
 [ 0.28952595  0.67929025]
 [ 0.36569783  0.60311838]
 [ 0.10397908  0.77499338]
 [-0.2925053  -0.94570975]
 [-0.31008342 -1.01016287]
 [-0.32766155 -1.07266287]
 [-0.38820842 -1.11758475]
 [-0.2300053  -0.88320975]]","[[-0.57282839  0.53085275]
 [-0.56696901  0.62460275]
 [-0.51814089  0.48983713]
 [-0.37360964  0.43124338]
 [-0.37360964  0.50741525]
 [-0.37360964  0.56014963]
 [-0.37360964  0.44491525]
 [-0.37360964  0.691009  ]
 [-0.37360964  0.62264963]
 [-0.37360964  0.6050715 ]
 [-0.37360964  0.5894465 ]
 [-0.37360964  0.550384  ]
 [-0.37360964  0.68905588]
 [-0.42439089  0.67929025]
 [-0.42439089  0.6675715 ]
 [-0.37360964  0.64999338]
 [-0.42243776  0.6831965 ]
 [-0.42439089  0.675384  ]
 [-0.47712526  0.67929025]
 [-0.42634401  0.60311838]
 [-0.42048464  0.77499338]
 [ 0.62834349 -0.94570975]
 [ 0.57365599 -1.01016287]
 [ 0.59709349 -1.07266287]
 [ 0.59709349 -1.11758475]
 [ 0.54826536 -0.88320975]]"
21,"[[-0.52790651  0.32077595]
 [-0.58454714  0.38327595]
 [-0.53571901  0.42038533]
 [-0.47321901  0.2778072 ]
 [ 0.49357786 -0.31008342]
 [ 0.51701536 -0.2534428 ]
 [ 0.59709349 -0.27883342]
 [ 0.56079102 -0.18051147]
 [ 0.58227539 -0.31137085]
 [ 0.53930664 -0.1434021 ]
 [ 1.18498411 -0.67141155]
 [ 1.18498411 -0.65383342]
 [ 1.22599974 -0.58547405]
 [-0.43725586  0.25698853]
 [-0.44116211  0.30386353]
 [-0.44702148  0.35269165]
 [-0.40014648  0.40151978]
 [-0.45874023  0.4815979 ]
 [-0.46459961  0.55386353]]","[[ 0.32077595  0.56014963]
 [ 0.38327595  0.47030588]
 [ 0.42038533  0.5425715 ]
 [ 0.2778072   0.5581965 ]
 [-0.31008342 -1.00039725]
 [-0.2534428  -1.0043035 ]
 [-0.27883342 -1.03360037]
 [-0.18051147 -0.94500732]
 [-0.31137085 -1.08563232]
 [-0.1434021  -0.86102295]
 [-0.67141155  0.78866525]
 [-0.65383342  0.77304025]
 [-0.58547405  0.7300715 ]
 [ 0.25698853  0.76983643]
 [ 0.30386353  0.77764893]
 [ 0.35269165  0.77374268]
 [ 0.40151978  0.78936768]
 [ 0.4815979   0.83233643]
 [ 0.55386353  0.74835205]]","[[-0.52790651  0.56014963]
 [-0.58454714  0.47030588]
 [-0.53571901  0.5425715 ]
 [-0.47321901  0.5581965 ]
 [ 0.49357786 -1.00039725]
 [ 0.51701536 -1.0043035 ]
 [ 0.59709349 -1.03360037]
 [ 0.56079102 -0.94500732]
 [ 0.58227539 -1.08563232]
 [ 0.53930664 -0.86102295]
 [ 1.18498411  0.78866525]
 [ 1.18498411  0.77304025]
 [ 1.22599974  0.7300715 ]
 [-0.43725586  0.76983643]
 [-0.44116211  0.77764893]
 [-0.44702148  0.77374268]
 [-0.40014648  0.78936768]
 [-0.45874023  0.83233643]
 [-0.46459961  0.74835205]]"
