,xy,yz,xz
10,"[[ 0.83282471 -0.65124512]
 [ 0.79962158 -0.69226074]
 [ 0.75079346 -0.58483887]
 [ 0.83282471 -0.57312012]
 [ 0.79962158 -0.69226074]
 [-0.19647217  0.38000488]
 [-0.19647217  0.43273926]
 [-0.14373779  0.48352051]
 [-0.19647217  0.38000488]
 [-0.19647217  0.42492676]
 [-0.19647217  0.47570801]
 [-0.19647217  0.53039551]
 [-0.04608154 -0.13952637]
 [-0.04217529 -0.09655762]
 [ 0.01446533 -0.09851074]]","[[-0.65124512 -1.11465454]
 [-0.69226074 -1.21035767]
 [-0.58483887 -1.08535767]
 [-0.57312012 -1.08340454]
 [-0.69226074 -1.21035767]
 [ 0.38000488  0.57284546]
 [ 0.43273926  0.53378296]
 [ 0.48352051  0.50057983]
 [ 0.38000488  0.56893921]
 [ 0.42492676  0.59042358]
 [ 0.47570801  0.56893921]
 [ 0.53039551  0.52011108]
 [-0.13952637 -0.89199829]
 [-0.09655762 -0.91543579]
 [-0.09851074 -0.97207642]]","[[ 0.83282471 -1.11465454]
 [ 0.79962158 -1.21035767]
 [ 0.75079346 -1.08535767]
 [ 0.83282471 -1.08340454]
 [ 0.79962158 -1.21035767]
 [-0.19647217  0.57284546]
 [-0.19647217  0.53378296]
 [-0.14373779  0.50057983]
 [-0.19647217  0.56893921]
 [-0.19647217  0.59042358]
 [-0.19647217  0.56893921]
 [-0.19647217  0.52011108]
 [-0.04608154 -0.89199829]
 [-0.04217529 -0.91543579]
 [ 0.01446533 -0.97207642]]"
11,"[[ 0.00860596 -0.08874512]
 [ 0.00274658 -0.04968262]
 [ 0.01446533 -0.05944824]
 [-0.24530029  0.35461426]
 [-0.19647217  0.40148926]
 [-0.19647217  0.44836426]
 [-0.14373779  0.49523926]
 [-0.24334717  0.30578613]
 [-0.24530029  0.35461426]
 [-0.19647217  0.40344238]
 [-0.19647217  0.45031738]
 [-0.19647217  0.39172363]
 [-0.14373779  0.48742676]
 [-0.08709717  0.54016113]
 [ 0.77423096 -1.19030762]
 [ 0.69415283 -1.19030762]
 [ 0.79962158 -1.19030762]]","[[-0.08874512 -0.90176392]
 [-0.04968262 -0.79824829]
 [-0.05944824 -0.93692017]
 [ 0.35461426  0.23104858]
 [ 0.40148926  0.23104858]
 [ 0.44836426  0.21347046]
 [ 0.49523926  0.36190796]
 [ 0.30578613  0.38534546]
 [ 0.35461426  0.34628296]
 [ 0.40344238  0.33261108]
 [ 0.45031738  0.33651733]
 [ 0.39172363  0.10604858]
 [ 0.48742676  0.47128296]
 [ 0.54016113  0.36190796]
 [-1.19030762  2.10018921]
 [-1.19030762  2.04940796]
 [-1.19030762  2.13339233]]","[[ 0.00860596 -0.90176392]
 [ 0.00274658 -0.79824829]
 [ 0.01446533 -0.93692017]
 [-0.24530029  0.23104858]
 [-0.19647217  0.23104858]
 [-0.19647217  0.21347046]
 [-0.14373779  0.36190796]
 [-0.24334717  0.38534546]
 [-0.24530029  0.34628296]
 [-0.19647217  0.33261108]
 [-0.19647217  0.33651733]
 [-0.19647217  0.10604858]
 [-0.14373779  0.47128296]
 [-0.08709717  0.36190796]
 [ 0.77423096  2.10018921]
 [ 0.69415283  2.04940796]
 [ 0.79962158  2.13339233]]"
12,"[[-0.64569092  0.28039551]
 [-0.65740967  0.33117676]
 [-0.61834717  0.37219238]
 [-0.59490967  0.29406738]
 [-0.59490967  0.29406738]]","[[0.28039551 0.72128296]
 [0.33117676 0.70370483]
 [0.37219238 0.77206421]
 [0.29406738 0.71932983]
 [0.29406738 0.71932983]]","[[-0.64569092  0.72128296]
 [-0.65740967  0.70370483]
 [-0.61834717  0.77206421]
 [-0.59490967  0.71932983]
 [-0.59490967  0.71932983]]"
13,"[[ 0.60791016 -0.42278181]
 [ 0.58251953 -0.50676618]
 [ 0.52392578 -0.34660993]
 [-0.39404297  0.57526507]
 [-0.39404297  0.55182757]
 [-0.44677734  0.67292132]
 [-0.39013672  0.72174944]
 [-0.44677734  0.66120257]
 [-0.44677734  0.71784319]
 [-0.33740234  0.58698382]]","[[-0.42278181 -0.85239955]
 [-0.50676618 -0.84654018]
 [-0.34660993 -0.81138393]
 [ 0.57526507  0.87416295]
 [ 0.55182757  0.97572545]
 [ 0.67292132  0.8624442 ]
 [ 0.72174944  0.85072545]
 [ 0.66120257  0.92689732]
 [ 0.71784319  0.8780692 ]
 [ 0.58698382  1.01478795]]","[[ 0.60791016 -0.85239955]
 [ 0.58251953 -0.84654018]
 [ 0.52392578 -0.81138393]
 [-0.39404297  0.87416295]
 [-0.39404297  0.97572545]
 [-0.44677734  0.8624442 ]
 [-0.39013672  0.85072545]
 [-0.44677734  0.92689732]
 [-0.44677734  0.8780692 ]
 [-0.33740234  1.01478795]]"
14,"[[-0.01875     0.06341146]
 [-0.07148437  0.12591146]
 [-0.07148437  0.18255208]
 [-0.0734375   0.08684896]
 [-0.07148437  0.13177083]
 [-0.07148437  0.17278646]
 [-0.128125    0.22356771]
 [-0.01875     0.08098958]
 [-0.01679687  0.12200521]
 [-0.07148437  0.16888021]
 [-0.06953125  0.21966146]
 [-0.07539062  0.00286458]
 [-0.12332589  0.20800781]
 [-0.06668527  0.24707031]
 [-0.17606027  0.20214844]
 [-0.11941964  0.24511719]
 [-0.11746652  0.30175781]
 [-0.17606027  0.20019531]]","[[ 0.06341146  0.16028646]
 [ 0.12591146  0.05481771]
 [ 0.18255208 -0.12291667]
 [ 0.08684896 -0.06627604]
 [ 0.13177083 -0.01354167]
 [ 0.17278646  0.07630208]
 [ 0.22356771  0.04309896]
 [ 0.08098958  0.00989583]
 [ 0.12200521  0.07825521]
 [ 0.16888021  0.10364583]
 [ 0.21966146  0.07044271]
 [ 0.00286458  0.24036458]
 [ 0.20800781  0.35518973]
 [ 0.24707031  0.38253348]
 [ 0.20214844  0.41378348]
 [ 0.24511719  0.42550223]
 [ 0.30175781  0.34737723]
 [ 0.20019531  0.42550223]]","[[-0.01875     0.16028646]
 [-0.07148437  0.05481771]
 [-0.07148437 -0.12291667]
 [-0.0734375  -0.06627604]
 [-0.07148437 -0.01354167]
 [-0.07148437  0.07630208]
 [-0.128125    0.04309896]
 [-0.01875     0.00989583]
 [-0.01679687  0.07825521]
 [-0.07148437  0.10364583]
 [-0.06953125  0.07044271]
 [-0.07539062  0.24036458]
 [-0.12332589  0.35518973]
 [-0.06668527  0.38253348]
 [-0.17606027  0.41378348]
 [-0.11941964  0.42550223]
 [-0.11746652  0.34737723]
 [-0.17606027  0.42550223]]"
15,"[[-0.17410714  0.24902344]
 [-0.17606027  0.21386719]
 [-0.12491862  0.28295898]
 [-0.17765299  0.33764648]
 [-0.18155924  0.21264648]
 [-0.12491862  0.25952148]
 [-0.12296549  0.33959961]
 [-0.11905924  0.38452148]
 [-0.23429362  0.28100586]
 [-0.12296549  0.32397461]
 [-0.17765299  0.37866211]
 [-0.11710612  0.41577148]
 [-0.17765299  0.30053711]
 [-0.17765299  0.33959961]
 [-0.17569987  0.39233398]
 [-0.23429362  0.22045898]
 [-0.11941964  0.26074219]]","[[0.24902344 0.41768973]
 [0.21386719 0.32589286]
 [0.28295898 0.52050781]
 [0.33764648 0.48339844]
 [0.21264648 0.66699219]
 [0.25952148 0.66113281]
 [0.33959961 0.44042969]
 [0.38452148 0.45019531]
 [0.28100586 0.55957031]
 [0.32397461 0.56933594]
 [0.37866211 0.53808594]
 [0.41577148 0.59472656]
 [0.30053711 0.70996094]
 [0.33959961 0.74707031]
 [0.39233398 0.72363281]
 [0.22045898 0.63574219]
 [0.26074219 0.29659598]]","[[-0.17410714  0.41768973]
 [-0.17606027  0.32589286]
 [-0.12491862  0.52050781]
 [-0.17765299  0.48339844]
 [-0.18155924  0.66699219]
 [-0.12491862  0.66113281]
 [-0.12296549  0.44042969]
 [-0.11905924  0.45019531]
 [-0.23429362  0.55957031]
 [-0.12296549  0.56933594]
 [-0.17765299  0.53808594]
 [-0.11710612  0.59472656]
 [-0.17765299  0.70996094]
 [-0.17765299  0.74707031]
 [-0.17569987  0.72363281]
 [-0.23429362  0.63574219]
 [-0.11941964  0.29659598]]"
16,"[[-0.32714844  0.46777344]
 [-0.32714844  0.50097656]
 [-0.32714844  0.54785156]
 [-0.21777344  0.48144531]
 [-0.21582031  0.52636719]
 [-0.16503906  0.47753906]
 [-0.21582031  0.52832031]
 [-0.21191406  0.57324219]
 [-0.16125488  0.47937012]
 [-0.16711426  0.44030762]
 [-0.16125488  0.49304199]
 [-0.15734863  0.52429199]]","[[ 0.46777344  0.2875279 ]
 [ 0.50097656  0.37541853]
 [ 0.54785156  0.38323103]
 [ 0.48144531  0.0219029 ]
 [ 0.52636719 -0.04645647]
 [ 0.47753906  0.04729353]
 [ 0.52832031  0.0219029 ]
 [ 0.57324219  0.12737165]
 [ 0.47937012  0.63757324]
 [ 0.44030762  0.58093262]
 [ 0.49304199  0.54577637]
 [ 0.52429199  0.65124512]]","[[-0.32714844  0.2875279 ]
 [-0.32714844  0.37541853]
 [-0.32714844  0.38323103]
 [-0.21777344  0.0219029 ]
 [-0.21582031 -0.04645647]
 [-0.16503906  0.04729353]
 [-0.21582031  0.0219029 ]
 [-0.21191406  0.12737165]
 [-0.16125488  0.63757324]
 [-0.16711426  0.58093262]
 [-0.16125488  0.54577637]
 [-0.15734863  0.65124512]]"
17,"[[-0.47144991  0.38223805]
 [-0.51832491  0.32755055]
 [-0.52418428  0.42911305]
 [-0.36402803  0.62247243]
 [-0.36207491  0.6673943 ]
 [-0.36402803  0.61856618]]","[[0.38223805 0.46806066]
 [0.32755055 0.51688879]
 [0.42911305 0.41532629]
 [0.62247243 0.35087316]
 [0.6673943  0.41727941]
 [0.61856618 0.44852941]]","[[-0.47144991  0.46806066]
 [-0.51832491  0.51688879]
 [-0.52418428  0.41532629]
 [-0.36402803  0.35087316]
 [-0.36207491  0.41727941]
 [-0.36402803  0.44852941]]"
18,"[[-0.42066866  0.34122243]
 [-0.42066866  0.38809743]
 [-0.47144991  0.4330193 ]
 [-0.46949678  0.3392693 ]
 [-0.47144991  0.3861443 ]
 [-0.47144991  0.43497243]
 [-0.42066866  0.48184743]
 [ 0.46995634 -1.20565257]
 [ 0.55589384 -1.20565257]
 [ 0.46995634 -1.20565257]]","[[ 0.34122243  0.32157629]
 [ 0.38809743  0.30009191]
 [ 0.4330193   0.27274816]
 [ 0.3392693   0.39579504]
 [ 0.3861443   0.37431066]
 [ 0.43497243  0.33915441]
 [ 0.48184743  0.36845129]
 [-1.20565257 -1.24287684]
 [-1.20565257 -1.16279871]
 [-1.20565257 -1.34834559]]","[[-0.42066866  0.32157629]
 [-0.42066866  0.30009191]
 [-0.47144991  0.27274816]
 [-0.46949678  0.39579504]
 [-0.47144991  0.37431066]
 [-0.47144991  0.33915441]
 [-0.42066866  0.36845129]
 [ 0.46995634 -1.24287684]
 [ 0.55589384 -1.16279871]
 [ 0.46995634 -1.34834559]]"
19,"[[-0.54136029  0.48625153]
 [-0.54136029  0.51945466]
 [-0.54136029  0.40226716]
 [-0.54136029  0.43156403]
 [-0.59018842  0.36515778]
 [-0.54136029  0.41789216]
 [-0.59214154  0.45890778]
 [-0.54136029  0.35343903]
 [-0.54136029  0.39250153]
 [-0.54136029  0.44914216]
 [-0.43003217  0.62492341]
 [-0.42612592  0.66984528]
 [-0.42417279  0.71867341]]","[[0.48625153 0.64024203]
 [0.51945466 0.69883578]
 [0.40226716 0.58946078]
 [0.43156403 0.66367953]
 [0.36515778 0.53282016]
 [0.41789216 0.51133578]
 [0.45890778 0.54844516]
 [0.35343903 0.59336703]
 [0.39250153 0.62852328]
 [0.44914216 0.59727328]
 [0.62492341 0.32969516]
 [0.66984528 0.36485141]
 [0.71867341 0.30625766]]","[[-0.54136029  0.64024203]
 [-0.54136029  0.69883578]
 [-0.54136029  0.58946078]
 [-0.54136029  0.66367953]
 [-0.59018842  0.53282016]
 [-0.54136029  0.51133578]
 [-0.59214154  0.54844516]
 [-0.54136029  0.59336703]
 [-0.54136029  0.62852328]
 [-0.54136029  0.59727328]
 [-0.43003217  0.32969516]
 [-0.42612592  0.36485141]
 [-0.42417279  0.30625766]]"
20,"[[-0.54136029  0.33586091]
 [-0.59018842  0.39054841]
 [-0.59214154  0.43937653]
 [-0.59214154  0.48820466]
 [-0.63901654  0.37687653]
 [-0.59214154  0.42765778]
 [-0.54136029  0.47648591]
 [-0.68198529  0.32804841]
 [ 0.32582721 -1.15046722]
 [ 0.34926471 -1.15046722]
 [ 0.42934283 -1.15046722]
 [ 0.37270221 -1.15046722]]","[[ 0.33586091  0.43125766]
 [ 0.39054841  0.35508578]
 [ 0.43937653  0.34141391]
 [ 0.48820466  0.30039828]
 [ 0.37687653  0.45469516]
 [ 0.42765778  0.44883578]
 [ 0.47648591  0.43907016]
 [ 0.32804841  0.44492953]
 [-1.15046722 -1.33241422]
 [-1.15046722 -1.37538297]
 [-1.15046722 -1.39491422]
 [-1.15046722 -1.39296109]]","[[-0.54136029  0.43125766]
 [-0.59018842  0.35508578]
 [-0.59214154  0.34141391]
 [-0.59214154  0.30039828]
 [-0.63901654  0.45469516]
 [-0.59214154  0.44883578]
 [-0.54136029  0.43907016]
 [-0.68198529  0.44492953]
 [ 0.32582721 -1.33241422]
 [ 0.34926471 -1.37538297]
 [ 0.42934283 -1.39491422]
 [ 0.37270221 -1.39296109]]"
