,xy,yz,xz
10,"[[-0.12702825  0.07463191]
 [-0.1309345   0.03361629]
 [-0.12702825  0.08049129]
 [-0.12507512  0.12736629]
 [-0.1309345   0.02580379]
 [-0.12507512  0.12346004]
 [-0.17390325  0.01603816]
 [-0.12702825  0.06291316]
 [-0.12507512  0.11174129]
 [-0.12116887  0.16252254]]","[[ 0.07463191  0.05213341]
 [ 0.03361629 -0.05919471]
 [ 0.08049129 -0.03185096]
 [ 0.12736629 -0.04942909]
 [ 0.02580379  0.06971154]
 [ 0.12346004  0.03064904]
 [ 0.01603816  0.14978966]
 [ 0.06291316  0.14002404]
 [ 0.11174129  0.12439904]
 [ 0.16252254  0.10096154]]","[[-0.12702825  0.05213341]
 [-0.1309345  -0.05919471]
 [-0.12702825 -0.03185096]
 [-0.12507512 -0.04942909]
 [-0.1309345   0.06971154]
 [-0.12507512  0.03064904]
 [-0.17390325  0.14978966]
 [-0.12702825  0.14002404]
 [-0.12507512  0.12439904]
 [-0.12116887  0.10096154]]"
11,"[[-0.109375    0.12509301]
 [-0.17195012  0.09611629]
 [-0.169997    0.14689754]
 [-0.15234375  0.13876488]
 [-0.11132812  0.08993676]
 [-0.109375    0.13485863]
 [-0.10546875  0.18173363]
 [-0.11132812  0.07431176]
 [-0.10546875  0.17392113]
 [-0.10351562  0.22470238]]","[[0.12509301 0.12560454]
 [0.09611629 0.22596154]
 [0.14689754 0.20643029]
 [0.13876488 0.02404204]
 [0.08993676 0.01232329]
 [0.13485863 0.03771391]
 [0.18173363 0.03380766]
 [0.07431176 0.14513579]
 [0.17392113 0.10997954]
 [0.22470238 0.07287016]]","[[-0.109375    0.12560454]
 [-0.17195012  0.22596154]
 [-0.169997    0.20643029]
 [-0.15234375  0.02404204]
 [-0.11132812  0.01232329]
 [-0.109375    0.03771391]
 [-0.10546875  0.03380766]
 [-0.11132812  0.14513579]
 [-0.10546875  0.10997954]
 [-0.10351562  0.07287016]]"
12,"[[-0.15429688  0.06454613]
 [-0.15234375  0.10946801]
 [-0.14597284  0.0062779 ]
 [-0.10300409  0.00237165]
 [-0.10495722 -0.05426897]
 [-0.10300409 -0.0093471 ]
 [-0.15234375  0.16024926]
 [-0.10351562  0.21103051]
 [-0.14987909 -0.08942522]
 [-0.10495722 -0.04255022]
 [-0.05417597  0.0453404 ]
 [-0.14401972  0.10393415]
 [-0.10886347 -0.09723772]
 [-0.14597284  0.03948103]
 [-0.09714472  0.0922154 ]
 [-0.19089472 -0.10505022]
 [-0.14792597 -0.06794085]
 [-0.08542597  0.2328404 ]
 [-0.08737909  0.19768415]
 [-0.08542597  0.25237165]
 [-0.08151972  0.3031529 ]
 [-0.08737909  0.16838728]
 [-0.08151972  0.29143415]
 [-0.07956659  0.33830915]
 [-0.08542597  0.19768415]
 [-0.13620722  0.26018415]
 [-0.07956659  0.3344029 ]]","[[ 0.06454613  0.20177641]
 [ 0.10946801  0.21349516]
 [ 0.0062779   0.15648251]
 [ 0.00237165  0.17406064]
 [-0.05426897  0.25218564]
 [-0.0093471   0.26585751]
 [ 0.16024926  0.20372954]
 [ 0.21103051  0.17247954]
 [-0.08942522  0.16820126]
 [-0.04255022  0.16234189]
 [ 0.0453404   0.17796689]
 [ 0.10393415  0.09984189]
 [-0.09723772  0.21898251]
 [ 0.03948103  0.26585751]
 [ 0.0922154   0.22093564]
 [-0.10505022  0.27952939]
 [-0.06794085  0.33031064]
 [ 0.2328404   0.47288876]
 [ 0.19768415  0.42015439]
 [ 0.25237165  0.38890439]
 [ 0.3031529   0.37913876]
 [ 0.16838728  0.52171689]
 [ 0.29143415  0.42796689]
 [ 0.33830915  0.43577939]
 [ 0.19768415  0.58421689]
 [ 0.26018415  0.55296689]
 [ 0.3344029   0.44749814]]","[[-0.15429688  0.20177641]
 [-0.15234375  0.21349516]
 [-0.14597284  0.15648251]
 [-0.10300409  0.17406064]
 [-0.10495722  0.25218564]
 [-0.10300409  0.26585751]
 [-0.15234375  0.20372954]
 [-0.10351562  0.17247954]
 [-0.14987909  0.16820126]
 [-0.10495722  0.16234189]
 [-0.05417597  0.17796689]
 [-0.14401972  0.09984189]
 [-0.10886347  0.21898251]
 [-0.14597284  0.26585751]
 [-0.09714472  0.22093564]
 [-0.19089472  0.27952939]
 [-0.14792597  0.33031064]
 [-0.08542597  0.47288876]
 [-0.08737909  0.42015439]
 [-0.08542597  0.38890439]
 [-0.08151972  0.37913876]
 [-0.08737909  0.52171689]
 [-0.08151972  0.42796689]
 [-0.07956659  0.43577939]
 [-0.08542597  0.58421689]
 [-0.13620722  0.55296689]
 [-0.07956659  0.44749814]]"
13,"[[-0.1636402   0.01842272]
 [-0.16168708  0.06529772]
 [-0.16168708  0.10240709]
 [-0.16168708  0.04186022]
 [-0.14597284 -0.0249721 ]
 [-0.14401972  0.07854353]
 [-0.20660895 -0.01478041]
 [-0.1636402   0.03014147]
 [-0.16168708  0.07506334]
 [-0.16168708  0.11607897]
 [-0.15973395  0.14732897]
 [-0.16559333 -0.02259291]
 [-0.15973395  0.14146959]
 [-0.20660895 -0.03626478]
 [-0.20660895  0.00475084]
 [-0.20660895  0.08678209]]","[[ 0.01842272  0.16849662]
 [ 0.06529772  0.17044975]
 [ 0.10240709  0.221231  ]
 [ 0.04186022  0.2759185 ]
 [-0.0249721   0.35179501]
 [ 0.07854353  0.31273251]
 [-0.01478041  0.080606  ]
 [ 0.03014147  0.07865287]
 [ 0.07506334  0.10794975]
 [ 0.11607897  0.14701225]
 [ 0.14732897  0.24271537]
 [-0.02259291  0.12943412]
 [ 0.14146959  0.26419975]
 [-0.03626478  0.20365287]
 [ 0.00475084  0.24076225]
 [ 0.08678209  0.2915435 ]]","[[-0.1636402   0.16849662]
 [-0.16168708  0.17044975]
 [-0.16168708  0.221231  ]
 [-0.16168708  0.2759185 ]
 [-0.14597284  0.35179501]
 [-0.14401972  0.31273251]
 [-0.20660895  0.080606  ]
 [-0.1636402   0.07865287]
 [-0.16168708  0.10794975]
 [-0.16168708  0.14701225]
 [-0.15973395  0.24271537]
 [-0.16559333  0.12943412]
 [-0.15973395  0.26419975]
 [-0.20660895  0.20365287]
 [-0.20660895  0.24076225]
 [-0.20660895  0.2915435 ]]"
14,"[[-0.04716435 -0.08854167]
 [-0.0041956  -0.11197917]
 [-0.04521123 -0.04947917]
 [-0.04521123 -0.00455729]
 [-0.01005498 -0.18815104]
 [-0.04911748 -0.12760417]
 [-0.0901331  -0.08268229]
 [-0.04521123 -0.00651042]
 [-0.04911748 -0.14127604]
 [-0.0901331  -0.05533854]]","[[-0.08854167 -0.06293403]
 [-0.11197917  0.05034722]
 [-0.04947917 -0.00824653]
 [-0.00455729  0.00542535]
 [-0.18815104 -0.0531684 ]
 [-0.12760417 -0.14105903]
 [-0.08268229 -0.1078559 ]
 [-0.00651042  0.0171441 ]
 [-0.14127604 -0.0375434 ]
 [-0.05533854  0.02105035]]","[[-0.04716435 -0.06293403]
 [-0.0041956   0.05034722]
 [-0.04521123 -0.00824653]
 [-0.04521123  0.00542535]
 [-0.01005498 -0.0531684 ]
 [-0.04911748 -0.14105903]
 [-0.0901331  -0.1078559 ]
 [-0.04521123  0.0171441 ]
 [-0.04911748 -0.0375434 ]
 [-0.0901331   0.02105035]]"
15,"[[-0.18261719  0.1484375 ]
 [-0.18066406  0.18945312]
 [-0.18457031  0.09960938]
 [-0.13964844  0.140625  ]
 [-0.18066406  0.1875    ]
 [-0.18652344  0.04882812]
 [-0.18457031  0.09179688]
 [-0.13964844  0.13085938]
 [-0.18066406  0.16601562]
 [-0.18457031  0.08203125]
 [-0.16664062  0.18960938]
 [-0.16664062  0.199375  ]
 [-0.22558594  0.10742188]
 [-0.18652344  0.05664062]
 [-0.22558594  0.01367188]
 [-0.18652344  0.04101562]
 [-0.22558594  0.11523438]
 [-0.1646875   0.22476563]
 [-0.16273437  0.28140625]
 [-0.20570312  0.22085938]
 [-0.20570312  0.30875   ]
 [-0.125625    0.22476563]
 [-0.125625    0.215     ]
 [-0.12367187  0.26578125]]","[[0.1484375  0.26898872]
 [0.18945312 0.31781684]
 [0.09960938 0.28266059]
 [0.140625   0.31195747]
 [0.1875     0.33344184]
 [0.04882812 0.30414497]
 [0.09179688 0.32953559]
 [0.13085938 0.36469184]
 [0.16601562 0.43109809]
 [0.08203125 0.38031684]
 [0.18960938 0.43539063]
 [0.199375   0.39242188]
 [0.10742188 0.22406684]
 [0.05664062 0.24555122]
 [0.01367188 0.22406684]
 [0.04101562 0.35101997]
 [0.11523438 0.44672309]
 [0.22476563 0.47835938]
 [0.28140625 0.4490625 ]
 [0.22085938 0.4959375 ]
 [0.30875    0.31625   ]
 [0.22476563 0.1990625 ]
 [0.215      0.29476563]
 [0.26578125 0.26742188]]","[[-0.18261719  0.26898872]
 [-0.18066406  0.31781684]
 [-0.18457031  0.28266059]
 [-0.13964844  0.31195747]
 [-0.18066406  0.33344184]
 [-0.18652344  0.30414497]
 [-0.18457031  0.32953559]
 [-0.13964844  0.36469184]
 [-0.18066406  0.43109809]
 [-0.18457031  0.38031684]
 [-0.16664062  0.43539063]
 [-0.16664062  0.39242188]
 [-0.22558594  0.22406684]
 [-0.18652344  0.24555122]
 [-0.22558594  0.22406684]
 [-0.18652344  0.35101997]
 [-0.22558594  0.44672309]
 [-0.1646875   0.47835938]
 [-0.16273437  0.4490625 ]
 [-0.20570312  0.4959375 ]
 [-0.20570312  0.31625   ]
 [-0.125625    0.1990625 ]
 [-0.125625    0.29476563]
 [-0.12367187  0.26742188]]"
16,"[[-0.02957589 -0.01032366]
 [-0.02957589  0.02678571]
 [ 0.00948661 -0.07868304]
 [ 0.01143973 -0.02008929]
 [ 0.01339286  0.02287946]
 [-0.00251116 -0.04659598]
 [-0.00055804  0.00223214]
 [ 0.00334821  0.04324777]
 [-0.05329241 -0.00167411]
 [-0.00251116 -0.04464286]
 [ 0.05217634 -0.00167411]
 [-0.00048828 -0.02636719]
 [-0.05322266  0.01855469]
 [ 0.05224609 -0.02050781]
 [ 0.00976562  0.04453125]
 [-0.00585938 -0.15820312]
 [ 0.0390625  -0.11132812]
 [ 0.00824653 -0.18164062]
 [-0.0327691  -0.13867188]
 [ 0.00824653 -0.16796875]
 [ 0.01143973  0.00725446]
 [ 0.01339286  0.05217634]
 [ 0.00334821  0.04910714]
 [ 0.00146484  0.02832031]]","[[-0.01032366  0.00418527]
 [ 0.02678571  0.05691964]
 [-0.07868304  0.09402902]
 [-0.02008929  0.05301339]
 [ 0.02287946  0.07840402]
 [-0.04659598  0.03069196]
 [ 0.00223214  0.00725446]
 [ 0.04324777  0.07756696]
 [-0.00167411  0.09319196]
 [-0.04464286 -0.07282366]
 [-0.00167411 -0.07087054]
 [-0.02636719  0.08544922]
 [ 0.01855469  0.11474609]
 [-0.02050781 -0.06298828]
 [ 0.04453125  0.07773438]
 [-0.15820312 -0.01484375]
 [-0.11132812 -0.03632812]
 [-0.18164062  0.04709201]
 [-0.13867188  0.07638889]
 [-0.16796875 -0.08767361]
 [ 0.00725446 -0.15987723]
 [ 0.05217634 -0.12667411]
 [ 0.04910714 -0.06501116]
 [ 0.02832031 -0.13720703]]","[[-0.02957589  0.00418527]
 [-0.02957589  0.05691964]
 [ 0.00948661  0.09402902]
 [ 0.01143973  0.05301339]
 [ 0.01339286  0.07840402]
 [-0.00251116  0.03069196]
 [-0.00055804  0.00725446]
 [ 0.00334821  0.07756696]
 [-0.05329241  0.09319196]
 [-0.00251116 -0.07282366]
 [ 0.05217634 -0.07087054]
 [-0.00048828  0.08544922]
 [-0.05322266  0.11474609]
 [ 0.05224609 -0.06298828]
 [ 0.00976562  0.07773438]
 [-0.00585938 -0.01484375]
 [ 0.0390625  -0.03632812]
 [ 0.00824653  0.04709201]
 [-0.0327691   0.07638889]
 [ 0.00824653 -0.08767361]
 [ 0.01143973 -0.15987723]
 [ 0.01339286 -0.12667411]
 [ 0.00334821 -0.06501116]
 [ 0.00146484 -0.13720703]]"
17,"[[ 0.02776834 -0.04194973]
 [-0.00934103  0.00883152]
 [-0.00934103  0.01273777]
 [-0.00738791  0.0537534 ]
 [-0.01324728 -0.04194973]
 [-0.00738791  0.05765965]
 [-0.05621603 -0.0868716 ]
 [-0.01324728 -0.05171535]
 [-0.00934103  0.00297215]
 [-0.00738791  0.04984715]]","[[-0.04194973 -0.30748981]
 [ 0.00883152 -0.29381793]
 [ 0.01273777 -0.38366168]
 [ 0.0537534  -0.28795856]
 [-0.04194973 -0.26452106]
 [ 0.05765965 -0.32702106]
 [-0.0868716  -0.25670856]
 [-0.05171535 -0.19225543]
 [ 0.00297215 -0.23327106]
 [ 0.04984715 -0.24694293]]","[[ 0.02776834 -0.30748981]
 [-0.00934103 -0.29381793]
 [-0.00934103 -0.38366168]
 [-0.00738791 -0.28795856]
 [-0.01324728 -0.26452106]
 [-0.00738791 -0.32702106]
 [-0.05621603 -0.25670856]
 [-0.01324728 -0.19225543]
 [-0.00934103 -0.23327106]
 [-0.00738791 -0.24694293]]"
18,"[[-0.29714966  0.42816162]
 [-0.34207153  0.3324585 ]
 [-0.29714966  0.3793335 ]
 [-0.29714966  0.42816162]
 [-0.29714966  0.3793335 ]
 [-0.29714966  0.42425537]
 [-0.29910278  0.33441162]
 [-0.34207153  0.38128662]
 [-0.29519653  0.47113037]
 [-0.34207153  0.324646  ]
 [-0.24832153  0.4730835 ]
 [-0.34207153  0.37542725]
 [-0.34207153  0.42425537]
 [-0.34207153  0.47503662]
 [ 0.65402222 -1.02496338]
 [ 0.63253784 -1.02496338]
 [ 0.65402222 -1.02496338]
 [ 0.68331909 -1.02496338]
 [ 0.63253784 -1.02496338]
 [ 0.57589722 -1.02496338]
 [ 0.62472534 -1.02496338]
 [ 0.57589722 -1.02496338]
 [ 0.60519409 -1.02496338]
 [ 0.68722534 -1.02496338]]","[[ 0.42816162  0.45690918]
 [ 0.3324585   0.53112793]
 [ 0.3793335   0.5447998 ]
 [ 0.42816162  0.49987793]
 [ 0.3793335   0.5526123 ]
 [ 0.42425537  0.56433105]
 [ 0.33441162  0.47058105]
 [ 0.38128662  0.4354248 ]
 [ 0.47113037  0.38269043]
 [ 0.324646    0.6307373 ]
 [ 0.4730835   0.46862793]
 [ 0.37542725  0.60339355]
 [ 0.42425537  0.58776855]
 [ 0.47503662  0.50769043]
 [-1.02496338 -1.02746582]
 [-1.02496338 -1.08215332]
 [-1.02496338 -1.01965332]
 [-1.02496338 -1.04504395]
 [-1.02496338 -1.04699707]
 [-1.02496338 -1.02160645]
 [-1.02496338 -1.01184082]
 [-1.02496338 -0.99230957]
 [-1.02496338 -1.01574707]
 [-1.02496338 -1.13684082]]","[[-0.29714966  0.45690918]
 [-0.34207153  0.53112793]
 [-0.29714966  0.5447998 ]
 [-0.29714966  0.49987793]
 [-0.29714966  0.5526123 ]
 [-0.29714966  0.56433105]
 [-0.29910278  0.47058105]
 [-0.34207153  0.4354248 ]
 [-0.29519653  0.38269043]
 [-0.34207153  0.6307373 ]
 [-0.24832153  0.46862793]
 [-0.34207153  0.60339355]
 [-0.34207153  0.58776855]
 [-0.34207153  0.50769043]
 [ 0.65402222 -1.02746582]
 [ 0.63253784 -1.08215332]
 [ 0.65402222 -1.01965332]
 [ 0.68331909 -1.04504395]
 [ 0.63253784 -1.04699707]
 [ 0.57589722 -1.02160645]
 [ 0.62472534 -1.01184082]
 [ 0.57589722 -0.99230957]
 [ 0.60519409 -1.01574707]
 [ 0.68722534 -1.13684082]]"
19,"[[-0.23178101  0.31015015]
 [-0.23178101  0.35897827]
 [-0.23178101  0.31210327]
 [-0.23178101  0.35702515]
 [-0.27670288  0.31210327]
 [-0.23178101  0.35897827]
 [-0.27670288  0.40585327]
 [-0.23373413  0.26522827]
 [-0.22982788  0.40585327]
 [-0.27670288  0.26327515]
 [-0.22982788  0.40585327]]","[[ 0.31015015 -0.05078125]
 [ 0.35897827 -0.03515625]
 [ 0.31210327  0.0234375 ]
 [ 0.35702515  0.04101562]
 [ 0.31210327  0.02539062]
 [ 0.35897827  0.00976562]
 [ 0.40585327 -0.03320312]
 [ 0.26522827  0.00585938]
 [ 0.40585327  0.01953125]
 [ 0.26327515  0.06640625]
 [ 0.40585327  0.01757812]]","[[-0.23178101 -0.05078125]
 [-0.23178101 -0.03515625]
 [-0.23178101  0.0234375 ]
 [-0.23178101  0.04101562]
 [-0.27670288  0.02539062]
 [-0.23178101  0.00976562]
 [-0.27670288 -0.03320312]
 [-0.23373413  0.00585938]
 [-0.22982788  0.01953125]
 [-0.27670288  0.06640625]
 [-0.22982788  0.01757812]]"
20,"[[-0.02964154 -0.03182445]
 [-0.02768842  0.01309743]
 [ 0.02309283 -0.07284007]
 [ 0.02504596 -0.02205882]
 [ 0.02309283 -0.02205882]
 [ 0.02504596  0.02481618]
 [ 0.01918658 -0.08651195]
 [ 0.02309283 -0.04159007]
 [ 0.02504596  0.01505055]
 [-0.02573529  0.0736443 ]
 [ 0.01220703 -0.04345703]
 [-0.03857422 -0.02392578]
 [ 0.01220703  0.00146484]
 [ 0.01416016  0.06591797]
 [ 0.03945313 -0.05625   ]
 [-0.009375   -0.0015625 ]
 [-0.01132812 -0.025     ]
 [ 0.09609375  0.01210938]
 [-0.00055804 -0.06166295]
 [-0.05133929  0.0047433 ]
 [ 0.04631696 -0.0655692 ]
 [ 0.05022321 -0.02260045]
 [ 0.05412946  0.03794643]
 [ 0.00530134  0.07700893]
 [ 0.009375   -0.08203125]
 [ 0.01132812 -0.00390625]
 [ 0.009375   -0.02734375]
 [ 0.01918658 -0.1216682 ]
 [ 0.02895221  0.01700368]
 [-0.02964154 -0.10409007]
 [-0.02768842 -0.06112132]
 [-0.11484375  0.07070313]
 [-0.10407366  0.03013393]]","[[-0.03182445 -0.00160846]
 [ 0.01309743  0.01206342]
 [-0.07284007  0.18393842]
 [-0.02205882  0.17612592]
 [-0.02205882 -0.10707721]
 [ 0.02481618 -0.09535846]
 [-0.08651195  0.02573529]
 [-0.04159007  0.03940717]
 [ 0.01505055 -0.01528033]
 [ 0.0736443  -0.09340533]
 [-0.04345703  0.05126953]
 [-0.02392578  0.12939453]
 [ 0.00146484 -0.06591797]
 [ 0.06591797 -0.11474609]
 [-0.05625     0.121875  ]
 [-0.0015625   0.11015625]
 [-0.025      -0.08515625]
 [ 0.01210938 -0.08125   ]
 [-0.06166295  0.10435268]
 [ 0.0047433   0.05552455]
 [-0.0655692  -0.07533482]
 [-0.02260045 -0.05189732]
 [ 0.03794643 -0.1202567 ]
 [ 0.07700893 -0.05189732]
 [-0.08203125  0.20507812]
 [-0.00390625  0.1015625 ]
 [-0.02734375 -0.01171875]
 [-0.1216682   0.18198529]
 [ 0.01700368  0.20932904]
 [-0.10409007  0.29331342]
 [-0.06112132  0.30698529]
 [ 0.07070313 -0.065625  ]
 [ 0.03013393  0.13950893]]","[[-0.02964154 -0.00160846]
 [-0.02768842  0.01206342]
 [ 0.02309283  0.18393842]
 [ 0.02504596  0.17612592]
 [ 0.02309283 -0.10707721]
 [ 0.02504596 -0.09535846]
 [ 0.01918658  0.02573529]
 [ 0.02309283  0.03940717]
 [ 0.02504596 -0.01528033]
 [-0.02573529 -0.09340533]
 [ 0.01220703  0.05126953]
 [-0.03857422  0.12939453]
 [ 0.01220703 -0.06591797]
 [ 0.01416016 -0.11474609]
 [ 0.03945313  0.121875  ]
 [-0.009375    0.11015625]
 [-0.01132812 -0.08515625]
 [ 0.09609375 -0.08125   ]
 [-0.00055804  0.10435268]
 [-0.05133929  0.05552455]
 [ 0.04631696 -0.07533482]
 [ 0.05022321 -0.05189732]
 [ 0.05412946 -0.1202567 ]
 [ 0.00530134 -0.05189732]
 [ 0.009375    0.20507812]
 [ 0.01132812  0.1015625 ]
 [ 0.009375   -0.01171875]
 [ 0.01918658  0.18198529]
 [ 0.02895221  0.20932904]
 [-0.02964154  0.29331342]
 [-0.02768842  0.30698529]
 [-0.11484375 -0.065625  ]
 [-0.10407366  0.13950893]]"
