,xy,yz,xz
10,"[[-0.02261513  0.00503701]
 [-0.13980263  0.04800576]
 [-0.08316201  0.09683388]
 [-0.08316201  0.09683388]
 [ 0.06982422  0.02197266]
 [ 0.06591797 -0.02685547]
 [ 0.00732422 -0.10693359]
 [ 0.00927734 -0.05615234]
 [ 0.01318359  0.00830078]
 [ 0.00732422 -0.09716797]
 [ 0.00927734 -0.05224609]
 [ 0.01318359 -0.00732422]]","[[ 0.00503701 -0.0755551 ]
 [ 0.04800576 -0.11266447]
 [ 0.09683388 -0.10875822]
 [ 0.09683388 -0.1302426 ]
 [ 0.02197266  0.00085449]
 [-0.02685547  0.02038574]
 [-0.10693359  0.25280762]
 [-0.05615234  0.23718262]
 [ 0.00830078  0.15319824]
 [-0.09716797  0.20983887]
 [-0.05224609  0.22155762]
 [-0.00732422  0.23522949]]","[[-0.02261513 -0.0755551 ]
 [-0.13980263 -0.11266447]
 [-0.08316201 -0.10875822]
 [-0.08316201 -0.1302426 ]
 [ 0.06982422  0.00085449]
 [ 0.06591797  0.02038574]
 [ 0.00732422  0.25280762]
 [ 0.00927734  0.23718262]
 [ 0.01318359  0.15319824]
 [ 0.00732422  0.20983887]
 [ 0.00927734  0.22155762]
 [ 0.01318359  0.23522949]]"
11,"[[ 0.00732422 -0.06787109]
 [ 0.06591797 -0.03076172]
 [ 0.06982422  0.02197266]
 [ 0.01513672  0.07470703]
 [-0.26988002  0.35191127]
 [-0.26988002  0.34409877]
 [-0.32847377  0.39878627]
 [-0.26988002  0.44566127]
 [-0.26988002  0.34214565]
 [-0.32847377  0.39488002]]","[[-0.06787109  0.01647949]
 [-0.03076172  0.06335449]
 [ 0.02197266  0.00280762]
 [ 0.07470703 -0.00500488]
 [ 0.35191127 -0.29234096]
 [ 0.34409877 -0.11070033]
 [ 0.39878627 -0.27476283]
 [ 0.44566127 -0.30210658]
 [ 0.34214565 -0.09507533]
 [ 0.39488002 -0.18491908]]","[[ 0.00732422  0.01647949]
 [ 0.06591797  0.06335449]
 [ 0.06982422  0.00280762]
 [ 0.01513672 -0.00500488]
 [-0.26988002 -0.29234096]
 [-0.26988002 -0.11070033]
 [-0.32847377 -0.27476283]
 [-0.26988002 -0.30210658]
 [-0.26988002 -0.09507533]
 [-0.32847377 -0.18491908]]"
12,"[[-0.10777065  0.2288644 ]
 [-0.1585519   0.28745815]
 [-0.09800502  0.3304269 ]
 [-1.1273019   0.13902065]
 [-1.10581752  0.09800502]
 [-1.1273019   0.1351144 ]
 [-0.3194987   0.57443576]
 [-0.26676432  0.54513889]
 [-0.2648112   0.58224826]]","[[ 0.2288644  -0.01890346]
 [ 0.28745815 -0.06968471]
 [ 0.3304269  -0.06382533]
 [ 0.13902065 -0.29234096]
 [ 0.09800502 -0.26109096]
 [ 0.1351144  -0.17710658]
 [ 0.57443576  0.28700087]
 [ 0.54513889  0.21668837]
 [ 0.58224826  0.25184462]]","[[-0.10777065 -0.01890346]
 [-0.1585519  -0.06968471]
 [-0.09800502 -0.06382533]
 [-1.1273019  -0.29234096]
 [-1.10581752 -0.26109096]
 [-1.1273019  -0.17710658]
 [-0.3194987   0.28700087]
 [-0.26676432  0.21668837]
 [-0.2648112   0.25184462]]"
13,"[[ 1.33870443  0.10568576]
 [ 1.3758138   0.13693576]
 [ 1.27229818  0.19357639]
 [-0.2648112   0.64670139]
 [-0.21402995  0.59006076]
 [-0.20817057  0.63107639]
 [-0.3194987   0.69552951]]","[[ 0.10568576 -0.39463976]
 [ 0.13693576 -0.36338976]
 [ 0.19357639 -0.39268663]
 [ 0.64670139 -0.04698351]
 [ 0.59006076 -0.01378038]
 [ 0.63107639  0.02723524]
 [ 0.69552951 -0.04112413]]","[[ 1.33870443 -0.39463976]
 [ 1.3758138  -0.36338976]
 [ 1.27229818 -0.39268663]
 [-0.2648112  -0.04698351]
 [-0.21402995 -0.01378038]
 [-0.20817057  0.02723524]
 [-0.3194987  -0.04112413]]"
14,"[[-1.29020182  0.46310764]
 [-1.31363932  0.49826389]
 [-1.33707682  0.54318576]
 [ 0.28410823 -0.00790777]
 [ 0.28606136  0.04873285]
 [ 0.28606136  0.0682641 ]
 [ 0.22942073  0.11318598]
 [ 0.22942073  0.1620141 ]
 [ 0.22942073  0.20498285]]","[[ 0.46310764 -0.36534288]
 [ 0.49826389 -0.42784288]
 [ 0.54318576 -0.37901476]
 [-0.00790777  0.36671113]
 [ 0.04873285  0.31592988]
 [ 0.0682641   0.45264863]
 [ 0.11318598  0.2163205 ]
 [ 0.1620141   0.192883  ]
 [ 0.20498285  0.23389863]]","[[-1.29020182 -0.36534288]
 [-1.31363932 -0.42784288]
 [-1.33707682 -0.37901476]
 [ 0.28410823  0.36671113]
 [ 0.28606136  0.31592988]
 [ 0.28606136  0.45264863]
 [ 0.22942073  0.2163205 ]
 [ 0.22942073  0.192883  ]
 [ 0.22942073  0.23389863]]"
15,"[[-0.07136052  0.19131098]
 [-0.12214177  0.1385766 ]
 [-0.13190739  0.18349848]
 [-0.07917302  0.23818598]
 [-0.12214177  0.13662348]
 [-0.19050114  0.17177973]
 [-0.20221989  0.2167016 ]
 [-0.18073552  0.12685785]
 [-0.19050114  0.17177973]
 [-0.20221989  0.2167016 ]
 [-0.23932927  0.10927973]
 [-0.25104802  0.15810785]
 [-0.32526677  0.18349848]]","[[ 0.19131098 -0.119617  ]
 [ 0.1385766  -0.041492  ]
 [ 0.18349848 -0.0805545 ]
 [ 0.23818598 -0.10203887]
 [ 0.13662348  0.08741425]
 [ 0.17177973  0.04249238]
 [ 0.2167016  -0.05907012]
 [ 0.12685785 -0.010242  ]
 [ 0.17177973  0.04639863]
 [ 0.2167016   0.07178925]
 [ 0.10927973 -0.0961795 ]
 [ 0.15810785 -0.03758575]
 [ 0.18349848 -0.08641387]]","[[-0.07136052 -0.119617  ]
 [-0.12214177 -0.041492  ]
 [-0.13190739 -0.0805545 ]
 [-0.07917302 -0.10203887]
 [-0.12214177  0.08741425]
 [-0.19050114  0.04249238]
 [-0.20221989 -0.05907012]
 [-0.18073552 -0.010242  ]
 [-0.19050114  0.04639863]
 [-0.20221989  0.07178925]
 [-0.23932927 -0.0961795 ]
 [-0.25104802 -0.03758575]
 [-0.32526677 -0.08641387]]"
16,"[[ 0.33879573  0.02529535]
 [ 0.34074886  0.07021723]
 [ 0.33488948 -0.0254859 ]
 [ 0.33879573  0.01162348]
 [ 0.34074886  0.0526391 ]
 [ 0.22942073  0.11904535]
 [ 0.01796875 -0.12994792]
 [ 0.01992187 -0.07721354]
 [-0.03671875 -0.03424479]]","[[ 0.02529535  0.09717988]
 [ 0.07021723  0.130383  ]
 [-0.0254859   0.15577363]
 [ 0.01162348  0.23780488]
 [ 0.0526391   0.27686738]
 [ 0.11904535  0.14405488]
 [-0.12994792  0.303125  ]
 [-0.07721354  0.29140625]
 [-0.03424479  0.31484375]]","[[ 0.33879573  0.09717988]
 [ 0.34074886  0.130383  ]
 [ 0.33488948  0.15577363]
 [ 0.33879573  0.23780488]
 [ 0.34074886  0.27686738]
 [ 0.22942073  0.14405488]
 [ 0.01796875  0.303125  ]
 [ 0.01992187  0.29140625]
 [-0.03671875  0.31484375]]"
17,"[[-0.03671875  0.09270833]
 [ 0.01796875 -0.05572917]
 [ 0.07460938 -0.00885417]
 [ 0.01601562 -0.10260417]
 [ 0.07265625 -0.06940104]
 [ 0.07460938 -0.02057292]
 [-0.03671875  0.04192708]
 [-0.03671875  0.09661458]
 [-0.03671875  0.14348958]
 [-0.03671875  0.09075521]
 [ 0.20917969 -0.13085938]
 [ 0.21113281 -0.07421875]
 [ 0.15449219 -0.0234375 ]
 [ 0.20917969 -0.1015625 ]]","[[ 0.09270833 -0.09921875]
 [-0.05572917 -0.03476562]
 [-0.00885417 -0.06992187]
 [-0.10260417 -0.040625  ]
 [-0.06940104  0.0375    ]
 [-0.02057292  0.03554688]
 [ 0.04192708 -0.06015625]
 [ 0.09661458 -0.2125    ]
 [ 0.14348958 -0.29257813]
 [ 0.09075521 -0.38046875]
 [-0.13085938  0.25625   ]
 [-0.07421875  0.22890625]
 [-0.0234375   0.21914063]
 [-0.1015625   0.1390625 ]]","[[-0.03671875 -0.09921875]
 [ 0.01796875 -0.03476562]
 [ 0.07460938 -0.06992187]
 [ 0.01601562 -0.040625  ]
 [ 0.07265625  0.0375    ]
 [ 0.07460938  0.03554688]
 [-0.03671875 -0.06015625]
 [-0.03671875 -0.2125    ]
 [-0.03671875 -0.29257813]
 [-0.03671875 -0.38046875]
 [ 0.20917969  0.25625   ]
 [ 0.21113281  0.22890625]
 [ 0.15449219  0.21914063]
 [ 0.20917969  0.1390625 ]]"
18,"[[ 0.19880445 -0.11221591]
 [ 0.25153883 -0.17862216]
 [ 0.19880445 -0.12588778]
 [ 0.19880445 -0.04580966]
 [ 0.14216383 -0.05166903]
 [ 0.02497633  0.01669034]
 [-0.03752367  0.06161222]
 [-0.04338305  0.10458097]
 [-0.1097893   0.14559659]
 [ 0.02497633  0.02450284]
 [-0.03752367  0.06747159]
 [-0.04338305  0.11434659]]","[[-0.11221591  0.38600852]
 [-0.17862216  0.45046165]
 [-0.12588778  0.44264915]
 [-0.04580966  0.30007102]
 [-0.05166903  0.33522727]
 [ 0.01669034 -0.21946023]
 [ 0.06161222 -0.19016335]
 [ 0.10458097 -0.22336648]
 [ 0.14559659 -0.22336648]
 [ 0.02450284 -0.09836648]
 [ 0.06747159 -0.0846946 ]
 [ 0.11434659 -0.0768821 ]]","[[ 0.19880445  0.38600852]
 [ 0.25153883  0.45046165]
 [ 0.19880445  0.44264915]
 [ 0.19880445  0.30007102]
 [ 0.14216383  0.33522727]
 [ 0.02497633 -0.21946023]
 [-0.03752367 -0.19016335]
 [-0.04338305 -0.22336648]
 [-0.1097893  -0.22336648]
 [ 0.02497633 -0.09836648]
 [-0.03752367 -0.0846946 ]
 [-0.04338305 -0.0768821 ]]"
19,"[[-0.35002367  0.05965909]
 [-0.3988518  -0.00088778]
 [-0.2894768   0.07723722]
 [ 0.19880445 -0.07120028]
 [ 0.25349195 -0.08291903]
 [ 0.31403883 -0.03213778]
 [ 0.31794508  0.01083097]
 [ 0.10654297 -0.03945313]
 [ 0.19685133 -0.13760653]
 [ 0.10849609  0.01328125]
 [-0.15861742  0.04989347]
 [-0.16642992  0.09676847]
 [-0.2191643   0.03231534]
 [-0.16642992  0.09676847]]","[[ 0.05965909 -0.11203835]
 [-0.00088778 -0.09446023]
 [ 0.07723722 -0.04172585]
 [-0.07120028  0.14577415]
 [-0.08291903  0.21413352]
 [-0.03213778  0.15553977]
 [ 0.01083097  0.19069602]
 [-0.03945313  0.15014648]
 [-0.13760653  0.28444602]
 [ 0.01328125  0.12670898]
 [ 0.04989347 -0.12961648]
 [ 0.09676847 -0.14133523]
 [ 0.03231534 -0.22922585]
 [ 0.09676847 -0.11985085]]","[[-0.35002367 -0.11203835]
 [-0.3988518  -0.09446023]
 [-0.2894768  -0.04172585]
 [ 0.19880445  0.14577415]
 [ 0.25349195  0.21413352]
 [ 0.31403883  0.15553977]
 [ 0.31794508  0.19069602]
 [ 0.10654297  0.15014648]
 [ 0.19685133  0.28444602]
 [ 0.10849609  0.12670898]
 [-0.15861742 -0.12961648]
 [-0.16642992 -0.14133523]
 [-0.2191643  -0.22922585]
 [-0.16642992 -0.11985085]]"
20,"[[-0.18251953  0.15976562]
 [-0.12587891  0.20859375]
 [-0.18251953  0.16953125]
 [-0.12587891  0.23007812]
 [-0.47158203  0.08359375]
 [-0.48330078  0.1265625 ]
 [-0.43447266  0.1890625 ]
 [-0.47158203  0.08359375]
 [-0.48330078  0.13046875]
 [-0.43447266  0.1890625 ]
 [-0.47158203  0.08359375]
 [-0.48330078  0.13046875]]","[[ 0.15976562 -0.51977539]
 [ 0.20859375 -0.54321289]
 [ 0.16953125 -0.43969727]
 [ 0.23007812 -0.35961914]
 [ 0.08359375 -0.28735352]
 [ 0.1265625  -0.34399414]
 [ 0.1890625  -0.31274414]
 [ 0.08359375 -0.18774414]
 [ 0.13046875 -0.17016602]
 [ 0.1890625  -0.14672852]
 [ 0.08359375 -0.15454102]
 [ 0.13046875 -0.18579102]]","[[-0.18251953 -0.51977539]
 [-0.12587891 -0.54321289]
 [-0.18251953 -0.43969727]
 [-0.12587891 -0.35961914]
 [-0.47158203 -0.28735352]
 [-0.48330078 -0.34399414]
 [-0.43447266 -0.31274414]
 [-0.47158203 -0.18774414]
 [-0.48330078 -0.17016602]
 [-0.43447266 -0.14672852]
 [-0.47158203 -0.15454102]
 [-0.48330078 -0.18579102]]"
