,xy,yz,xz
10,"[[ 0.24387429  0.55246804]
 [ 0.19309304  0.60520241]
 [ 0.19895241  0.65207741]
 [ 0.19309304  0.60715554]
 [ 0.29074929  0.49582741]
 [ 0.24973366  0.58762429]
 [ 0.24387429  0.54660866]
 [ 0.04422433 -0.03724888]
 [ 0.05008371  0.00962612]
 [-0.00265067  0.06236049]
 [ 0.03836496 -0.08607701]
 [ 0.04422433 -0.03724888]
 [ 0.05008371  0.00767299]
 [-0.00265067  0.06040737]
 [ 0.04422433 -0.04896763]
 [-0.00655692  0.00767299]
 [-0.06124442  0.05650112]]","[[ 0.55246804  0.0423473 ]
 [ 0.60520241 -0.02210582]
 [ 0.65207741  0.01695668]
 [ 0.60715554  0.0657848 ]
 [ 0.49582741  0.1048473 ]
 [ 0.58762429 -0.1295277 ]
 [ 0.54660866  0.19469105]
 [-0.03724888  0.03292411]
 [ 0.00962612 -0.00418527]
 [ 0.06236049 -0.03543527]
 [-0.08607701  0.11495536]
 [-0.03724888  0.06612723]
 [ 0.00767299  0.06417411]
 [ 0.06040737  0.07589286]
 [-0.04896763  0.22042411]
 [ 0.00767299  0.18722098]
 [ 0.05650112  0.21651786]]","[[ 0.24387429  0.0423473 ]
 [ 0.19309304 -0.02210582]
 [ 0.19895241  0.01695668]
 [ 0.19309304  0.0657848 ]
 [ 0.29074929  0.1048473 ]
 [ 0.24973366 -0.1295277 ]
 [ 0.24387429  0.19469105]
 [ 0.04422433  0.03292411]
 [ 0.05008371 -0.00418527]
 [-0.00265067 -0.03543527]
 [ 0.03836496  0.11495536]
 [ 0.04422433  0.06612723]
 [ 0.05008371  0.06417411]
 [-0.00265067  0.07589286]
 [ 0.04422433  0.22042411]
 [-0.00655692  0.18722098]
 [-0.06124442  0.21651786]]"
11,"[[-0.06710379 -0.05287388]
 [-0.06319754  0.00571987]
 [-0.06124442  0.05454799]
 [-0.06082589 -0.00334821]
 [ 0.00167411  0.03571429]
 [-0.00418527 -0.02678571]
 [ 0.00167411  0.02594866]
 [-0.04910714  0.06110491]
 [-0.00861673  0.10903033]
 [-0.0066636   0.15785846]
 [-0.0066636   0.20278033]
 [-0.00471048  0.24379596]
 [-0.00275735  0.27113971]
 [-0.0066636   0.15004596]
 [-0.0066636   0.18324908]
 [-0.00471048  0.20863971]
 [ 0.0870864  -0.02964154]
 [-0.01252298  0.02113971]
 [-0.01056985  0.06801471]
 [ 0.05050223 -0.08733259]
 [ 0.06026786 -0.00530134]
 [ 0.09880515  0.10512408]
 [ 0.15935202  0.15395221]
 [ 0.1652114   0.19887408]
 [ 0.11247702  0.25356158]]","[[-0.05287388 -0.28543527]
 [ 0.00571987 -0.20731027]
 [ 0.05454799 -0.20145089]
 [-0.00334821  0.16238839]
 [ 0.03571429  0.17215402]
 [-0.02678571  0.00418527]
 [ 0.02594866  0.06082589]
 [ 0.06110491 -0.08175223]
 [ 0.10903033  0.02481618]
 [ 0.15785846  0.0189568 ]
 [ 0.20278033  0.03067555]
 [ 0.24379596  0.08536305]
 [ 0.27113971  0.20840993]
 [ 0.15004596  0.08536305]
 [ 0.18324908  0.16544118]
 [ 0.20863971  0.27481618]
 [-0.02964154 -0.26424632]
 [ 0.02113971 -0.29549632]
 [ 0.06801471 -0.3091682 ]
 [-0.08733259 -0.23018973]
 [-0.00530134 -0.08761161]
 [ 0.10512408 -0.32284007]
 [ 0.15395221 -0.19002757]
 [ 0.19887408 -0.21737132]
 [ 0.25356158 -0.1997932 ]]","[[-0.06710379 -0.28543527]
 [-0.06319754 -0.20731027]
 [-0.06124442 -0.20145089]
 [-0.06082589  0.16238839]
 [ 0.00167411  0.17215402]
 [-0.00418527  0.00418527]
 [ 0.00167411  0.06082589]
 [-0.04910714 -0.08175223]
 [-0.00861673  0.02481618]
 [-0.0066636   0.0189568 ]
 [-0.0066636   0.03067555]
 [-0.00471048  0.08536305]
 [-0.00275735  0.20840993]
 [-0.0066636   0.08536305]
 [-0.0066636   0.16544118]
 [-0.00471048  0.27481618]
 [ 0.0870864  -0.26424632]
 [-0.01252298 -0.29549632]
 [-0.01056985 -0.3091682 ]
 [ 0.05050223 -0.23018973]
 [ 0.06026786 -0.08761161]
 [ 0.09880515 -0.32284007]
 [ 0.15935202 -0.19002757]
 [ 0.1652114  -0.21737132]
 [ 0.11247702 -0.1997932 ]]"
12,"[[ 0.27068015  0.12270221]
 [ 0.28044577  0.16176471]
 [ 0.28825827  0.19887408]
 [ 0.3370864   0.13832721]
 [ 0.32732077  0.09340533]
 [-0.01252298  0.02699908]
 [ 0.04216452  0.06996783]
 [ 0.01838631  0.2658944 ]
 [ 0.07502694  0.33230065]
 [ 0.07893319  0.38894127]
 [ 0.01838631  0.28347252]
 [ 0.02033944  0.34011315]
 [ 0.02033944  0.38894127]
 [ 0.01838631  0.2971444 ]
 [ 0.02033944  0.3440194 ]
 [ 0.02033944  0.39284752]
 [ 0.01448006  0.19948815]
 [ 0.01448006  0.15847252]
 [ 0.01448006  0.20534752]
 [ 0.03630515 -0.02378217]
 [ 0.08088631  0.43581627]
 [ 0.01448006  0.15066002]
 [ 0.07502694  0.28542565]]","[[ 0.12270221 -0.3872932 ]
 [ 0.16176471 -0.43612132]
 [ 0.19887408 -0.4966682 ]
 [ 0.13832721 -0.50643382]
 [ 0.09340533 -0.49080882]
 [ 0.02699908 -0.1763557 ]
 [ 0.06996783 -0.10409007]
 [ 0.2658944  -0.51084321]
 [ 0.33230065 -0.36045259]
 [ 0.38894127 -0.24131196]
 [ 0.28347252 -0.40342134]
 [ 0.34011315 -0.30967134]
 [ 0.38894127 -0.26865571]
 [ 0.2971444  -0.24131196]
 [ 0.3440194  -0.21201509]
 [ 0.39284752 -0.14756196]
 [ 0.19948815 -0.30381196]
 [ 0.15847252 -0.14560884]
 [ 0.20534752 -0.19834321]
 [-0.02378217 -0.21346507]
 [ 0.43581627 -0.11631196]
 [ 0.15066002 -0.32334321]
 [ 0.28542565 -0.61631196]]","[[ 0.27068015 -0.3872932 ]
 [ 0.28044577 -0.43612132]
 [ 0.28825827 -0.4966682 ]
 [ 0.3370864  -0.50643382]
 [ 0.32732077 -0.49080882]
 [-0.01252298 -0.1763557 ]
 [ 0.04216452 -0.10409007]
 [ 0.01838631 -0.51084321]
 [ 0.07502694 -0.36045259]
 [ 0.07893319 -0.24131196]
 [ 0.01838631 -0.40342134]
 [ 0.02033944 -0.30967134]
 [ 0.02033944 -0.26865571]
 [ 0.01838631 -0.24131196]
 [ 0.02033944 -0.21201509]
 [ 0.02033944 -0.14756196]
 [ 0.01448006 -0.30381196]
 [ 0.01448006 -0.14560884]
 [ 0.01448006 -0.19834321]
 [ 0.03630515 -0.21346507]
 [ 0.08088631 -0.11631196]
 [ 0.01448006 -0.32334321]
 [ 0.07502694 -0.61631196]]"
13,"[[-0.03630119  0.34206627]
 [-0.03630119  0.2971444 ]
 [-0.03630119  0.34011315]
 [-0.09268043  0.58803013]
 [-0.03603981  0.53529576]
 [-0.09463356  0.53920201]
 [-0.09268043  0.58607701]
 [-0.10049293  0.30482701]
 [-0.05361793  0.25599888]
 [-0.05166481  0.30287388]
 [-0.04775856  0.34974888]
 [-0.10244606  0.25013951]
 [-0.10049293  0.30092076]]","[[ 0.34206627 -0.28428071]
 [ 0.2971444  -0.27451509]
 [ 0.34011315 -0.31162446]
 [ 0.58803013  0.21168155]
 [ 0.53529576  0.30543155]
 [ 0.53920201  0.18238467]
 [ 0.58607701  0.26441592]
 [ 0.30482701  0.17066592]
 [ 0.25599888  0.28394717]
 [ 0.30287388  0.25269717]
 [ 0.34974888  0.21363467]
 [ 0.25013951  0.3874628 ]
 [ 0.30092076  0.35230655]]","[[-0.03630119 -0.28428071]
 [-0.03630119 -0.27451509]
 [-0.03630119 -0.31162446]
 [-0.09268043  0.21168155]
 [-0.03603981  0.30543155]
 [-0.09463356  0.18238467]
 [-0.09268043  0.26441592]
 [-0.10049293  0.17066592]
 [-0.05361793  0.28394717]
 [-0.05166481  0.25269717]
 [-0.04775856  0.21363467]
 [-0.10244606  0.3874628 ]
 [-0.10049293  0.35230655]]"
14,"[[-0.04775856  0.34974888]
 [ 0.12802269  0.46888951]
 [-0.04189918  0.44154576]
 [ 0.07138207  0.47865513]
 [ 0.13388207  0.51967076]
 [-0.15825195  0.32529297]
 [-0.15629883  0.37607422]
 [-0.09770508  0.41904297]
 [-0.1543457   0.46787109]
 [-0.16020508  0.26865234]
 [-0.15825195  0.31748047]
 [-0.10161133  0.36630859]
 [-0.09770508  0.41904297]
 [-0.09575195  0.46396484]
 [-0.15825195  0.30576172]
 [ 0.19247582  0.50795201]
 [-0.59658668 -0.53696987]
 [-0.60830543 -0.54868862]
 [-0.67861793 -0.49790737]
 [-0.48525856 -0.49204799]]","[[ 0.34974888  0.2702753 ]
 [ 0.46888951  0.11207217]
 [ 0.44154576  0.12769717]
 [ 0.47865513  0.14918155]
 [ 0.51967076  0.2234003 ]
 [ 0.32529297  0.13408203]
 [ 0.37607422  0.04423828]
 [ 0.41904297  0.01103516]
 [ 0.46787109  0.06572266]
 [ 0.26865234  0.22197266]
 [ 0.31748047  0.21806641]
 [ 0.36630859  0.17119141]
 [ 0.41904297  0.09306641]
 [ 0.46396484  0.13017578]
 [ 0.30576172  0.30595703]
 [ 0.50795201  0.2468378 ]
 [-0.53696987 -1.3312872 ]
 [-0.54868862 -1.38792783]
 [-0.49790737 -1.39574033]
 [-0.49204799 -1.33714658]]","[[-0.04775856  0.2702753 ]
 [ 0.12802269  0.11207217]
 [-0.04189918  0.12769717]
 [ 0.07138207  0.14918155]
 [ 0.13388207  0.2234003 ]
 [-0.15825195  0.13408203]
 [-0.15629883  0.04423828]
 [-0.09770508  0.01103516]
 [-0.1543457   0.06572266]
 [-0.16020508  0.22197266]
 [-0.15825195  0.21806641]
 [-0.10161133  0.17119141]
 [-0.09770508  0.09306641]
 [-0.09575195  0.13017578]
 [-0.15825195  0.30595703]
 [ 0.19247582  0.2468378 ]
 [-0.59658668 -1.3312872 ]
 [-0.60830543 -1.38792783]
 [-0.67861793 -1.39574033]
 [-0.48525856 -1.33714658]]"
15,"[[-1.56298828e-01  3.70214844e-01]
 [-1.56298828e-01  4.22949219e-01]
 [-1.54345703e-01  4.65917969e-01]
 [-2.12939453e-01  4.07324219e-01]
 [-1.15283203e-01  1.37792969e-01]
 [-1.13330078e-01  1.84667969e-01]
 [-1.66064453e-01  9.48242187e-02]
 [-1.15283203e-01  1.35839844e-01]
 [-1.62158203e-01  1.86621094e-01]
 [-1.03564453e-01  3.25292969e-01]
 [-4.49707031e-02  3.64355469e-01]
 [ 1.55761719e-02  4.09277344e-01]
 [-1.07470703e-01  2.78417969e-01]
 [-1.03564453e-01  3.25292969e-01]
 [-1.01611328e-01  3.72167969e-01]
 [-4.10644531e-02  4.15136719e-01]
 [-3.71582031e-02  4.60058594e-01]
 [-2.12939453e-01  3.52636719e-01]
 [-1.03564453e-01  3.11621094e-01]
 [ 7.89013672e-01 -1.40517578e+00]
 [ 8.16357422e-01 -1.40517578e+00]
 [ 8.45654297e-01 -1.40517578e+00]
 [ 7.63623047e-01 -1.40517578e+00]
 [ 9.76562500e-04  2.75390625e-02]
 [ 2.92968750e-03  9.00390625e-02]
 [ 6.15234375e-02  1.46679688e-01]
 [ 9.76562500e-04  1.19140625e-02]]","[[ 3.70214844e-01  1.67285156e-01]
 [ 4.22949219e-01  5.20507812e-02]
 [ 4.65917969e-01  1.16503906e-01]
 [ 4.07324219e-01  2.59082031e-01]
 [ 1.37792969e-01 -1.43554687e-02]
 [ 1.84667969e-01 -2.60742187e-02]
 [ 9.48242187e-02  4.61914062e-02]
 [ 1.35839844e-01  1.30175781e-01]
 [ 1.86621094e-01  7.74414062e-02]
 [ 3.25292969e-01 -4.16992188e-02]
 [ 3.64355469e-01 -9.24804688e-02]
 [ 4.09277344e-01  6.18164062e-02]
 [ 2.78417969e-01  1.88476563e-02]
 [ 3.25292969e-01  7.15820312e-02]
 [ 3.72167969e-01 -6.83593750e-04]
 [ 4.15136719e-01 -2.80273437e-02]
 [ 4.60058594e-01  1.20410156e-01]
 [ 3.52636719e-01  3.05957031e-01]
 [ 3.11621094e-01  2.37597656e-01]
 [-1.40517578e+00 -1.60615234e+00]
 [-1.40517578e+00 -1.65302734e+00]
 [-1.40517578e+00 -1.61787109e+00]
 [-1.40517578e+00 -1.51826172e+00]
 [ 2.75390625e-02  9.12109375e-02]
 [ 9.00390625e-02  3.32031250e-03]
 [ 1.46679688e-01 -9.04296875e-02]
 [ 1.19140625e-02  1.65429688e-01]]","[[-1.56298828e-01  1.67285156e-01]
 [-1.56298828e-01  5.20507812e-02]
 [-1.54345703e-01  1.16503906e-01]
 [-2.12939453e-01  2.59082031e-01]
 [-1.15283203e-01 -1.43554687e-02]
 [-1.13330078e-01 -2.60742187e-02]
 [-1.66064453e-01  4.61914062e-02]
 [-1.15283203e-01  1.30175781e-01]
 [-1.62158203e-01  7.74414062e-02]
 [-1.03564453e-01 -4.16992188e-02]
 [-4.49707031e-02 -9.24804688e-02]
 [ 1.55761719e-02  6.18164062e-02]
 [-1.07470703e-01  1.88476563e-02]
 [-1.03564453e-01  7.15820312e-02]
 [-1.01611328e-01 -6.83593750e-04]
 [-4.10644531e-02 -2.80273437e-02]
 [-3.71582031e-02  1.20410156e-01]
 [-2.12939453e-01  3.05957031e-01]
 [-1.03564453e-01  2.37597656e-01]
 [ 7.89013672e-01 -1.60615234e+00]
 [ 8.16357422e-01 -1.65302734e+00]
 [ 8.45654297e-01 -1.61787109e+00]
 [ 7.63623047e-01 -1.51826172e+00]
 [ 9.76562500e-04  9.12109375e-02]
 [ 2.92968750e-03  3.32031250e-03]
 [ 6.15234375e-02 -9.04296875e-02]
 [ 9.76562500e-04  1.65429688e-01]]"
16,"[[ 0.00292969  0.06269531]
 [ 0.00292969  0.12128906]
 [-0.05371094  0.04707031]
 [-0.05371094  0.11347656]
 [-0.00488281 -0.13261719]
 [ 0.04003906 -0.18144531]
 [-0.00488281 -0.12871094]
 [-0.00292969 -0.08183594]
 [-0.00488281 -0.14238281]
 [-0.00292969 -0.08964844]
 [ 0.00097656  0.05097656]
 [ 0.05761719  0.03925781]
 [ 0.04211957  0.14775815]
 [ 0.04016644  0.09307065]
 [ 0.04211957  0.14775815]
 [ 0.10266644  0.1985394 ]
 [ 0.04211957  0.1360394 ]
 [ 0.04602582  0.19658628]
 [ 0.02454144 -0.11981997]
 [ 0.02844769 -0.07099185]
 [ 0.03040082 -0.02216372]
 [ 0.02258832 -0.18622622]
 [ 0.02454144 -0.12763247]
 [ 0.02844769 -0.07685122]
 [-0.01842731 -0.02411685]
 [ 0.02454144 -0.14716372]
 [-0.02038043 -0.09442935]
 [-0.01842731 -0.04169497]
 [-0.05371094 -0.02910156]]","[[ 0.06269531  0.15566406]
 [ 0.12128906  0.10097656]
 [ 0.04707031  0.22011719]
 [ 0.11347656  0.14980469]
 [-0.13261719 -0.10214844]
 [-0.18144531 -0.10019531]
 [-0.12871094 -0.14316406]
 [-0.08183594 -0.13925781]
 [-0.14238281 -0.02597656]
 [-0.08964844 -0.06113281]
 [ 0.05097656 -0.04941406]
 [ 0.03925781  0.23769531]
 [ 0.14775815  0.14512568]
 [ 0.09307065  0.1861413 ]
 [ 0.14775815  0.13731318]
 [ 0.1985394   0.07481318]
 [ 0.1360394   0.21934443]
 [ 0.19658628  0.12950068]
 [-0.11981997 -0.01503057]
 [-0.07099185 -0.06190557]
 [-0.02216372 -0.09315557]
 [-0.18622622  0.15879755]
 [-0.12763247  0.08653193]
 [-0.07685122  0.04356318]
 [-0.02411685  0.01621943]
 [-0.14716372  0.19981318]
 [-0.09442935  0.18418818]
 [-0.04169497  0.15684443]
 [-0.02910156  0.30996094]]","[[ 0.00292969  0.15566406]
 [ 0.00292969  0.10097656]
 [-0.05371094  0.22011719]
 [-0.05371094  0.14980469]
 [-0.00488281 -0.10214844]
 [ 0.04003906 -0.10019531]
 [-0.00488281 -0.14316406]
 [-0.00292969 -0.13925781]
 [-0.00488281 -0.02597656]
 [-0.00292969 -0.06113281]
 [ 0.00097656 -0.04941406]
 [ 0.05761719  0.23769531]
 [ 0.04211957  0.14512568]
 [ 0.04016644  0.1861413 ]
 [ 0.04211957  0.13731318]
 [ 0.10266644  0.07481318]
 [ 0.04211957  0.21934443]
 [ 0.04602582  0.12950068]
 [ 0.02454144 -0.01503057]
 [ 0.02844769 -0.06190557]
 [ 0.03040082 -0.09315557]
 [ 0.02258832  0.15879755]
 [ 0.02454144  0.08653193]
 [ 0.02844769  0.04356318]
 [-0.01842731  0.01621943]
 [ 0.02454144  0.19981318]
 [-0.02038043  0.18418818]
 [-0.01842731  0.15684443]
 [-0.05371094  0.30996094]]"
17,"[[-0.06920856 -0.12763247]
 [-0.06846217 -0.01675576]
 [-0.02549342 -0.07730263]
 [-0.02158717 -0.02847451]
 [-0.06455592  0.02621299]
 [-0.06846217 -0.03238076]
 [-0.11338405  0.02230674]
 [ 0.04016644  0.11650815]
 [ 0.04211957  0.16338315]
 [ 0.04602582  0.20830503]
 [ 0.10657269  0.25127378]
 [-0.16221217  0.28402549]
 [-0.10557155  0.28207237]
 [-0.10557155  0.33285362]
 [-0.10752467  0.23715049]
 [-0.05088405  0.28207237]
 [-0.0469778   0.32699424]
 [-0.05924479  0.28027344]
 [-0.05924479  0.33105469]
 [-0.11588542  0.39746094]
 [-0.07096354 -0.02636719]
 [-0.06901042  0.01660156]
 [-0.02408854 -0.03613281]
 [-0.02213542  0.01074219]
 [-0.06455592  0.04574424]
 [-0.02799479 -0.07324219]]","[[-1.27632473e-01  3.26766304e-01]
 [-1.67557566e-02  3.45394737e-01]
 [-7.73026316e-02  3.90316612e-01]
 [-2.84745066e-02  3.84457237e-01]
 [ 2.62129934e-02  3.62972862e-01]
 [-3.23807566e-02  4.25472862e-01]
 [ 2.23067434e-02  4.02035362e-01]
 [ 1.16508152e-01 -4.23743207e-02]
 [ 1.63383152e-01 -5.21399457e-02]
 [ 2.08305027e-01  5.94429348e-04]
 [ 2.51273777e-01 -2.47961957e-02]
 [ 2.84025493e-01  1.83285362e-01]
 [ 2.82072368e-01 -3.08388158e-04]
 [ 3.32853618e-01  7.58634868e-02]
 [ 2.37150493e-01  3.87541118e-02]
 [ 2.82072368e-01  9.14884868e-02]
 [ 3.26994243e-01  1.95004112e-01]
 [ 2.80273438e-01  2.18641493e-01]
 [ 3.31054688e-01  1.95203993e-01]
 [ 3.97460938e-01  2.33289931e-02]
 [-2.63671875e-02  9.65711806e-03]
 [ 1.66015625e-02  6.43446181e-02]
 [-3.61328125e-02  8.97352431e-02]
 [ 1.07421875e-02  9.95008681e-02]
 [ 4.57442434e-02  2.08675987e-01]
 [-7.32421875e-02 -4.50303819e-02]]","[[-6.92085598e-02  3.26766304e-01]
 [-6.84621711e-02  3.45394737e-01]
 [-2.54934211e-02  3.90316612e-01]
 [-2.15871711e-02  3.84457237e-01]
 [-6.45559211e-02  3.62972862e-01]
 [-6.84621711e-02  4.25472862e-01]
 [-1.13384046e-01  4.02035362e-01]
 [ 4.01664402e-02 -4.23743207e-02]
 [ 4.21195652e-02 -5.21399457e-02]
 [ 4.60258152e-02  5.94429348e-04]
 [ 1.06572690e-01 -2.47961957e-02]
 [-1.62212171e-01  1.83285362e-01]
 [-1.05571546e-01 -3.08388158e-04]
 [-1.05571546e-01  7.58634868e-02]
 [-1.07524671e-01  3.87541118e-02]
 [-5.08840461e-02  9.14884868e-02]
 [-4.69777961e-02  1.95004112e-01]
 [-5.92447917e-02  2.18641493e-01]
 [-5.92447917e-02  1.95203993e-01]
 [-1.15885417e-01  2.33289931e-02]
 [-7.09635417e-02  9.65711806e-03]
 [-6.90104167e-02  6.43446181e-02]
 [-2.40885417e-02  8.97352431e-02]
 [-2.21354167e-02  9.95008681e-02]
 [-6.45559211e-02  2.08675987e-01]
 [-2.79947917e-02 -4.50303819e-02]]"
18,"[[-0.06705729  0.06542969]
 [ 0.01692708 -0.09082031]
 [-0.02408854 -0.04394531]
 [-0.06901042 -0.00097656]
 [-0.06705729  0.05566406]
 [-0.07096354 -0.04199219]
 [-0.06901042 -0.02050781]
 [-0.04121094 -0.00292969]
 [-0.03730469  0.02441406]
 [-0.08027344  0.06347656]
 [-0.13105469 -0.03417969]
 [-0.12910156  0.00878906]
 [-0.08222656  0.04785156]
 [ 0.07304687  0.13398438]
 [-0.01875     0.02851563]
 [ 0.02617187  0.08320313]
 [ 0.028125    0.13007813]
 [ 0.07695312  0.17109375]
 [ 0.03398437  0.22578125]
 [-0.01679688  0.07929688]
 [ 0.028125    0.1203125 ]
 [-0.01484375  0.16914063]
 [ 0.02617187  0.05390625]
 [ 0.028125    0.11054688]
 [-0.05976563  0.23359375]]","[[ 0.06542969  0.05457899]
 [-0.09082031  0.12684462]
 [-0.04394531  0.14832899]
 [-0.00097656  0.18543837]
 [ 0.05566406  0.13075087]
 [-0.04199219  0.15223524]
 [-0.02050781  0.28114149]
 [-0.00292969  0.115625  ]
 [ 0.02441406  0.225     ]
 [ 0.06347656  0.27578125]
 [-0.03417969  0.02382813]
 [ 0.00878906  0.05117188]
 [ 0.04785156  0.1078125 ]
 [ 0.13398438  0.21689453]
 [ 0.02851563  0.36923828]
 [ 0.08320313  0.29892578]
 [ 0.13007813  0.30283203]
 [ 0.17109375  0.32822266]
 [ 0.22578125  0.28330078]
 [ 0.07929688  0.35361328]
 [ 0.1203125   0.37705078]
 [ 0.16914063  0.38095703]
 [ 0.05390625  0.46884766]
 [ 0.11054688  0.42587891]
 [ 0.23359375  0.22666016]]","[[-0.06705729  0.05457899]
 [ 0.01692708  0.12684462]
 [-0.02408854  0.14832899]
 [-0.06901042  0.18543837]
 [-0.06705729  0.13075087]
 [-0.07096354  0.15223524]
 [-0.06901042  0.28114149]
 [-0.04121094  0.115625  ]
 [-0.03730469  0.225     ]
 [-0.08027344  0.27578125]
 [-0.13105469  0.02382813]
 [-0.12910156  0.05117188]
 [-0.08222656  0.1078125 ]
 [ 0.07304687  0.21689453]
 [-0.01875     0.36923828]
 [ 0.02617187  0.29892578]
 [ 0.028125    0.30283203]
 [ 0.07695312  0.32822266]
 [ 0.03398437  0.28330078]
 [-0.01679688  0.35361328]
 [ 0.028125    0.37705078]
 [-0.01484375  0.38095703]
 [ 0.02617187  0.46884766]
 [ 0.028125    0.42587891]
 [-0.05976563  0.22666016]]"
19,"[[ 0.01128472 -0.20431858]
 [ 0.01519097 -0.15353733]
 [ 0.0171441  -0.10861545]
 [ 0.02105035 -0.0734592 ]
 [-0.0297309  -0.21213108]
 [ 0.01519097 -0.16525608]
 [ 0.0171441  -0.1203342 ]
 [ 0.02105035 -0.07931858]
 [-0.0297309  -0.21799045]
 [-0.02777778 -0.17892795]
 [ 0.0171441  -0.14181858]
 [-0.02582465 -0.09494358]
 [-0.19742839  0.30664062]
 [-0.19547526  0.34960938]
 [-0.24235026  0.2578125 ]
 [-0.19742839  0.296875  ]
 [-0.19547526  0.33789062]
 [-0.19156901  0.37695312]
 [-0.24235026  0.24414062]
 [-0.19742839  0.28320312]]","[[-0.20431858 -0.03070747]
 [-0.15353733 -0.04633247]
 [-0.10861545 -0.02875434]
 [-0.0734592   0.04546441]
 [-0.21213108  0.04351128]
 [-0.16525608  0.03374566]
 [-0.1203342   0.04937066]
 [-0.07931858  0.08062066]
 [-0.21799045  0.06694878]
 [-0.17892795  0.10601128]
 [-0.14181858  0.14898003]
 [-0.09494358  0.16265191]
 [ 0.30664062  0.23372396]
 [ 0.34960938  0.29817708]
 [ 0.2578125   0.28645833]
 [ 0.296875    0.34114583]
 [ 0.33789062  0.38997396]
 [ 0.37695312  0.43098958]
 [ 0.24414062  0.39583333]
 [ 0.28320312  0.42708333]]","[[ 0.01128472 -0.03070747]
 [ 0.01519097 -0.04633247]
 [ 0.0171441  -0.02875434]
 [ 0.02105035  0.04546441]
 [-0.0297309   0.04351128]
 [ 0.01519097  0.03374566]
 [ 0.0171441   0.04937066]
 [ 0.02105035  0.08062066]
 [-0.0297309   0.06694878]
 [-0.02777778  0.10601128]
 [ 0.0171441   0.14898003]
 [-0.02582465  0.16265191]
 [-0.19742839  0.23372396]
 [-0.19547526  0.29817708]
 [-0.24235026  0.28645833]
 [-0.19742839  0.34114583]
 [-0.19547526  0.38997396]
 [-0.19156901  0.43098958]
 [-0.24235026  0.39583333]
 [-0.19742839  0.42708333]]"
20,"[[-0.23844401  0.33007812]
 [-0.21062911  0.32750822]
 [-0.24969161  0.35485197]
 [-0.29266036  0.29625822]
 [-0.21062911  0.34313322]
 [-0.16570724  0.37438322]
 [-0.20476974  0.42321135]
 [-0.29266036  0.28258635]
 [-0.21062911  0.33141447]
 [-0.20672286  0.37438322]
 [-0.20476974  0.41539885]
 [-0.01118608  0.10617898]
 [-0.09517045  0.13352273]
 [-0.09321733  0.17453835]
 [-0.05806108  0.07883523]
 [-0.09517045  0.12961648]
 [-0.09321733  0.16867898]
 [-0.01704545  0.05930398]
 [-0.05415483  0.1081321 ]
 [-0.09321733  0.16477273]
 [-0.0990767   0.0925071 ]
 [ 0.64483964 -0.9635074 ]
 [ 0.59796464 -0.9635074 ]
 [ 0.62530839 -0.9635074 ]]","[[ 0.33007812  0.44661458]
 [ 0.32750822  0.54451069]
 [ 0.35485197  0.64997944]
 [ 0.29625822  0.44880757]
 [ 0.34313322  0.40974507]
 [ 0.37438322  0.53474507]
 [ 0.42321135  0.54255757]
 [ 0.28258635  0.55037007]
 [ 0.33141447  0.52107319]
 [ 0.37438322  0.54646382]
 [ 0.41539885  0.58357319]
 [ 0.10617898  0.20046165]
 [ 0.13352273  0.0637429 ]
 [ 0.17453835  0.11257102]
 [ 0.07883523  0.1028054 ]
 [ 0.12961648  0.10671165]
 [ 0.16867898  0.1574929 ]
 [ 0.05930398  0.19264915]
 [ 0.1081321   0.21022727]
 [ 0.16477273  0.17702415]
 [ 0.0925071  -0.03391335]
 [-0.9635074  -1.02775493]
 [-0.9635074  -0.95158306]
 [-0.9635074  -1.01994243]]","[[-0.23844401  0.44661458]
 [-0.21062911  0.54451069]
 [-0.24969161  0.64997944]
 [-0.29266036  0.44880757]
 [-0.21062911  0.40974507]
 [-0.16570724  0.53474507]
 [-0.20476974  0.54255757]
 [-0.29266036  0.55037007]
 [-0.21062911  0.52107319]
 [-0.20672286  0.54646382]
 [-0.20476974  0.58357319]
 [-0.01118608  0.20046165]
 [-0.09517045  0.0637429 ]
 [-0.09321733  0.11257102]
 [-0.05806108  0.1028054 ]
 [-0.09517045  0.10671165]
 [-0.09321733  0.1574929 ]
 [-0.01704545  0.19264915]
 [-0.05415483  0.21022727]
 [-0.09321733  0.17702415]
 [-0.0990767  -0.03391335]
 [ 0.64483964 -1.02775493]
 [ 0.59796464 -0.95158306]
 [ 0.62530839 -1.01994243]]"
