,xy,yz,xz
10,"[[0.15701941 0.23413826]
 [0.16678504 0.27906013]
 [0.15701941 0.23609138]
 [0.22342566 0.26929451]
 [0.14920691 0.18921638]
 [0.15701941 0.23609138]
 [0.22342566 0.26929451]
 [0.23319129 0.31421638]
 [0.21366004 0.22046638]
 [0.10819129 0.29077888]]","[[0.23413826 0.17501184]
 [0.27906013 0.17501184]
 [0.23609138 0.07149621]
 [0.26929451 0.10469934]
 [0.18921638 0.10274621]
 [0.23609138 0.08126184]
 [0.26929451 0.08321496]
 [0.31421638 0.14376184]
 [0.22046638 0.19844934]
 [0.29077888 0.15938684]]","[[0.15701941 0.17501184]
 [0.16678504 0.17501184]
 [0.15701941 0.07149621]
 [0.22342566 0.10469934]
 [0.14920691 0.10274621]
 [0.15701941 0.08126184]
 [0.22342566 0.08321496]
 [0.23319129 0.14376184]
 [0.21366004 0.19844934]
 [0.10819129 0.15938684]]"
11,"[[-0.01014123  0.17390325]
 [ 0.04259315  0.17195012]
 [-0.02207031  0.18164062]
 [-0.01209435  0.12507512]
 [-0.0628756   0.17390325]
 [-0.01209435  0.12702825]
 [-0.0628756   0.22273137]
 [-0.01209435  0.12507512]
 [-0.0628756   0.17585637]
 [-0.0628756   0.22273137]
 [ 0.04064002  0.11921575]
 [ 0.0464994   0.216872  ]
 [ 0.10509315  0.26179387]
 [ 0.02871094  0.13671875]
 [ 0.03066406  0.18359375]
 [ 0.03457031  0.23046875]]","[[ 0.17390325 -0.03786058]
 [ 0.17195012 -0.12965745]
 [ 0.18164062 -0.04130859]
 [ 0.12507512 -0.19411058]
 [ 0.17390325 -0.1804387 ]
 [ 0.12702825 -0.02809495]
 [ 0.22273137 -0.13161058]
 [ 0.12507512  0.00510817]
 [ 0.17585637 -0.04176683]
 [ 0.22273137 -0.09254808]
 [ 0.11921575 -0.23903245]
 [ 0.216872   -0.1960637 ]
 [ 0.26179387 -0.15504808]
 [ 0.13671875  0.06806641]
 [ 0.18359375  0.03486328]
 [ 0.23046875  0.02900391]]","[[-0.01014123 -0.03786058]
 [ 0.04259315 -0.12965745]
 [-0.02207031 -0.04130859]
 [-0.01209435 -0.19411058]
 [-0.0628756  -0.1804387 ]
 [-0.01209435 -0.02809495]
 [-0.0628756  -0.13161058]
 [-0.01209435  0.00510817]
 [-0.0628756  -0.04176683]
 [-0.0628756  -0.09254808]
 [ 0.04064002 -0.23903245]
 [ 0.0464994  -0.1960637 ]
 [ 0.10509315 -0.15504808]
 [ 0.02871094  0.06806641]
 [ 0.03066406  0.03486328]
 [ 0.03457031  0.02900391]]"
12,"[[ 0.00833333 -0.03828125]
 [ 0.01028646  0.00859375]
 [-0.04049479  0.059375  ]
 [ 0.00833333 -0.04414063]
 [ 0.01028646  0.0046875 ]
 [ 0.01419271  0.05351562]
 [-0.04244792 -0.00117188]
 [-0.04049479  0.04765625]
 [ 0.00833333 -0.03828125]
 [ 0.01028646  0.00859375]
 [ 0.06692708  0.04765625]
 [ 0.05449219  0.08759766]
 [ 0.00175781  0.05439453]
 [ 0.05644531  0.10712891]
 [-0.04963235 -0.04882812]
 [ 0.00505515 -0.00195312]
 [ 0.0089614   0.04296875]
 [ 0.00310202 -0.06640625]
 [ 0.00505515 -0.01757812]
 [ 0.0089614   0.02929688]
 [ 0.0089614   0.015625  ]
 [ 0.00310202 -0.04882812]
 [ 0.05778952 -0.00585938]
 [ 0.00310202 -0.04882812]
 [-0.04440104 -0.08710938]
 [ 0.00833333 -0.06367188]
 [ 0.06302083 -0.003125  ]
 [-0.04049479  0.04570312]
 [ 0.05644531  0.13447266]
 [ 0.10527344  0.07001953]
 [ 0.05644531  0.12470703]
 [ 0.06035156  0.17548828]
 [ 0.06035156  0.15986328]
 [ 0.10527344  0.08564453]
 [ 0.10917969  0.13251953]
 [-0.04377298  0.0859375 ]
 [ 0.00310202 -0.078125  ]
 [-0.04767923 -0.03515625]
 [ 0.0089614   0.04492188]]","[[-0.03828125 -0.04596354]
 [ 0.00859375 -0.03229167]
 [ 0.059375   -0.06744792]
 [-0.04414063  0.10442708]
 [ 0.0046875   0.08098958]
 [ 0.05351562  0.05755208]
 [-0.00117188  0.17669271]
 [ 0.04765625  0.15325521]
 [-0.03828125 -0.05963542]
 [ 0.00859375 -0.10846354]
 [ 0.04765625 -0.14557292]
 [ 0.08759766 -0.23662109]
 [ 0.05439453  0.02119141]
 [ 0.10712891 -0.00810547]
 [-0.04882812 -0.01723346]
 [-0.00195312 -0.05629596]
 [ 0.04296875 -0.04067096]
 [-0.06640625  0.11753217]
 [-0.01757812  0.10971967]
 [ 0.02929688  0.11753217]
 [ 0.015625    0.20542279]
 [-0.04882812 -0.07973346]
 [-0.00585938 -0.16762408]
 [-0.04882812 -0.09340533]
 [-0.08710938  0.08684896]
 [-0.06367188  0.25286458]
 [-0.003125   -0.20026042]
 [ 0.04570312 -0.25299479]
 [ 0.13447266 -0.24638672]
 [ 0.07001953 -0.09208984]
 [ 0.12470703 -0.12919922]
 [ 0.17548828 -0.14873047]
 [ 0.15986328 -0.04326172]
 [ 0.08564453 -0.28935547]
 [ 0.13251953 -0.30693359]
 [ 0.0859375   0.06284467]
 [-0.078125    0.18784467]
 [-0.03515625  0.22690717]
 [ 0.04492188 -0.19301471]]","[[ 0.00833333 -0.04596354]
 [ 0.01028646 -0.03229167]
 [-0.04049479 -0.06744792]
 [ 0.00833333  0.10442708]
 [ 0.01028646  0.08098958]
 [ 0.01419271  0.05755208]
 [-0.04244792  0.17669271]
 [-0.04049479  0.15325521]
 [ 0.00833333 -0.05963542]
 [ 0.01028646 -0.10846354]
 [ 0.06692708 -0.14557292]
 [ 0.05449219 -0.23662109]
 [ 0.00175781  0.02119141]
 [ 0.05644531 -0.00810547]
 [-0.04963235 -0.01723346]
 [ 0.00505515 -0.05629596]
 [ 0.0089614  -0.04067096]
 [ 0.00310202  0.11753217]
 [ 0.00505515  0.10971967]
 [ 0.0089614   0.11753217]
 [ 0.0089614   0.20542279]
 [ 0.00310202 -0.07973346]
 [ 0.05778952 -0.16762408]
 [ 0.00310202 -0.09340533]
 [-0.04440104  0.08684896]
 [ 0.00833333  0.25286458]
 [ 0.06302083 -0.20026042]
 [-0.04049479 -0.25299479]
 [ 0.05644531 -0.24638672]
 [ 0.10527344 -0.09208984]
 [ 0.05644531 -0.12919922]
 [ 0.06035156 -0.14873047]
 [ 0.06035156 -0.04326172]
 [ 0.10527344 -0.28935547]
 [ 0.10917969 -0.30693359]
 [-0.04377298  0.06284467]
 [ 0.00310202  0.18784467]
 [-0.04767923  0.22690717]
 [ 0.0089614  -0.19301471]]"
13,"[[ 0.00505515 -0.00195312]
 [ 0.0089614   0.04492188]
 [-0.05560662 -0.03860294]
 [-0.00091912  0.00045956]
 [-0.00287224 -0.04250919]
 [-0.00091912  0.00436581]
 [ 0.00298713  0.05124081]
 [ 0.04790901 -0.04641544]
 [ 0.05181526  0.00045956]
 [ 0.05572151  0.04733456]
 [ 0.01611328 -0.0226237 ]
 [ 0.02001953  0.03011068]
 [ 0.01611328 -0.01871745]
 [ 0.02001953  0.03011068]
 [ 0.01091452  0.08984375]
 [ 0.00494026  0.09811581]
 [ 0.03309462  0.13172743]
 [ 0.01416016 -0.06363932]
 [ 0.01611328 -0.01871745]
 [ 0.01416016 -0.0694987 ]
 [-0.00091912 -0.01516544]
 [ 0.00298713  0.02585018]
 [ 0.02001953  0.02034505]
 [-0.03466797  0.0164388 ]
 [-0.05170037  0.03952206]
 [-0.00287224 -0.06008732]
 [-0.04974724  0.08639706]
 [-0.00091912 -0.04836857]
 [ 0.00298713 -0.00930607]
 [-0.01768663  0.12782118]
 [-0.03271484  0.05159505]
 [-0.03662109 -0.0304362 ]]","[[-0.00195312 -0.07973346]
 [ 0.04492188 -0.09145221]
 [-0.03860294 -0.14993107]
 [ 0.00045956 -0.04446232]
 [-0.04250919 -0.16360294]
 [ 0.00436581 -0.21438419]
 [ 0.05124081 -0.19680607]
 [-0.04641544 -0.11282169]
 [ 0.00045956 -0.09133732]
 [ 0.04733456 -0.09524357]
 [-0.0226237  -0.20800781]
 [ 0.03011068 -0.13378906]
 [-0.01871745 -0.16894531]
 [ 0.03011068 -0.10058594]
 [ 0.08984375 -0.20863971]
 [ 0.09811581 -0.21633732]
 [ 0.13172743 -0.046875  ]
 [-0.06363932  0.00488281]
 [-0.01871745  0.02441406]
 [-0.0694987  -0.21972656]
 [-0.01516544  0.10202206]
 [ 0.02585018  0.14694393]
 [ 0.02034505  0.12988281]
 [ 0.0164388   0.18457031]
 [ 0.03952206  0.06686581]
 [-0.06008732  0.09030331]
 [ 0.08639706  0.07077206]
 [-0.04836857  0.26022518]
 [-0.00930607  0.29928768]
 [ 0.12782118  0.17773438]
 [ 0.05159505  0.25097656]
 [-0.0304362   0.17089844]]","[[ 0.00505515 -0.07973346]
 [ 0.0089614  -0.09145221]
 [-0.05560662 -0.14993107]
 [-0.00091912 -0.04446232]
 [-0.00287224 -0.16360294]
 [-0.00091912 -0.21438419]
 [ 0.00298713 -0.19680607]
 [ 0.04790901 -0.11282169]
 [ 0.05181526 -0.09133732]
 [ 0.05572151 -0.09524357]
 [ 0.01611328 -0.20800781]
 [ 0.02001953 -0.13378906]
 [ 0.01611328 -0.16894531]
 [ 0.02001953 -0.10058594]
 [ 0.01091452 -0.20863971]
 [ 0.00494026 -0.21633732]
 [ 0.03309462 -0.046875  ]
 [ 0.01416016  0.00488281]
 [ 0.01611328  0.02441406]
 [ 0.01416016 -0.21972656]
 [-0.00091912  0.10202206]
 [ 0.00298713  0.14694393]
 [ 0.02001953  0.12988281]
 [-0.03466797  0.18457031]
 [-0.05170037  0.06686581]
 [-0.00287224  0.09030331]
 [-0.04974724  0.07077206]
 [-0.00091912  0.26022518]
 [ 0.00298713  0.29928768]
 [-0.01768663  0.17773438]
 [-0.03271484  0.25097656]
 [-0.03662109  0.17089844]]"
14,"[[-0.03271484  0.07503255]
 [ 0.05636161 -0.04352679]
 [ 0.00753348  0.00530134]
 [-0.04324777  0.05022321]
 [-0.04520089  0.01116071]
 [ 0.00558036 -0.03962054]
 [ 0.00753348 -0.01227679]
 [ 0.01143973  0.02873884]
 [-0.08235677 -0.03841146]
 [ 0.02701823 -0.00911458]
 [-0.02571615  0.03190104]
 [-0.02766927  0.01041667]
 [ 0.08561198  0.04557292]
 [-0.02897135 -0.04329427]
 [-0.02701823 -0.00423177]
 [-0.0250651   0.03678385]
 [ 0.08040365  0.0016276 ]
 [ 0.0296224   0.05045573]
 [-0.02539062 -0.03989955]
 [-0.0234375  -0.0203683 ]
 [-0.02539062 -0.02232143]
 [ 0.03125     0.0186942 ]
 [ 0.03320312  0.05385045]
 [-0.00797526 -0.03141276]
 [-0.00602214 -0.00406901]
 [ 0.05061849  0.03304036]
 [ 0.05257161  0.10335286]
 [ 0.04671224  0.02327474]
 [ 0.05061849  0.03889974]
 [ 0.06173573  0.04059103]
 [ 0.00704823 -0.00433084]
 [ 0.06173573  0.03863791]
 [ 0.01095448  0.09137228]
 [ 0.00704823 -0.01995584]
 [ 0.00900136  0.03473166]
 [ 0.02311198 -0.04036458]
 [-0.02897135 -0.04134115]
 [ 0.03125     0.03041295]
 [-0.05875651 -0.06656901]
 [-0.05875651 -0.02360026]
 [ 0.05061849  0.01936849]
 [ 0.11837636  0.07770041]
 [-0.04373302  0.17145041]]","[[ 0.07503255  0.06542969]
 [-0.04352679  0.17354911]
 [ 0.00530134  0.02511161]
 [ 0.05022321 -0.05691964]
 [ 0.01116071  0.13643973]
 [-0.03962054  0.06222098]
 [-0.01227679 -0.15262277]
 [ 0.02873884 -0.18777902]
 [-0.03841146 -0.00195312]
 [-0.00911458  0.12304688]
 [ 0.03190104  0.1796875 ]
 [ 0.01041667 -0.08789062]
 [ 0.04557292  0.02539062]
 [-0.04329427  0.04394531]
 [-0.00423177  0.11035156]
 [ 0.03678385  0.15527344]
 [ 0.0016276  -0.08886719]
 [ 0.05045573 -0.01660156]
 [-0.03989955  0.01171875]
 [-0.0203683   0.1484375 ]
 [-0.02232143 -0.10546875]
 [ 0.0186942  -0.08203125]
 [ 0.05385045  0.00195312]
 [-0.03141276  0.04003906]
 [-0.00406901  0.16894531]
 [ 0.03304036  0.21582031]
 [ 0.10335286  0.07714844]
 [ 0.02327474 -0.10058594]
 [ 0.03889974  0.19042969]
 [ 0.04059103  0.02055027]
 [-0.00433084  0.01664402]
 [ 0.03863791  0.03617527]
 [ 0.09137228  0.00101902]
 [-0.01995584  0.1396909 ]
 [ 0.03473166  0.0928159 ]
 [-0.04036458 -0.23828125]
 [-0.04134115 -0.20410156]
 [ 0.03041295 -0.27929688]
 [-0.06656901 -0.17480469]
 [-0.02360026 -0.24902344]
 [ 0.01936849  0.27441406]
 [ 0.07770041  0.07328465]
 [ 0.17145041  0.13773777]]","[[-0.03271484  0.06542969]
 [ 0.05636161  0.17354911]
 [ 0.00753348  0.02511161]
 [-0.04324777 -0.05691964]
 [-0.04520089  0.13643973]
 [ 0.00558036  0.06222098]
 [ 0.00753348 -0.15262277]
 [ 0.01143973 -0.18777902]
 [-0.08235677 -0.00195312]
 [ 0.02701823  0.12304688]
 [-0.02571615  0.1796875 ]
 [-0.02766927 -0.08789062]
 [ 0.08561198  0.02539062]
 [-0.02897135  0.04394531]
 [-0.02701823  0.11035156]
 [-0.0250651   0.15527344]
 [ 0.08040365 -0.08886719]
 [ 0.0296224  -0.01660156]
 [-0.02539062  0.01171875]
 [-0.0234375   0.1484375 ]
 [-0.02539062 -0.10546875]
 [ 0.03125    -0.08203125]
 [ 0.03320312  0.00195312]
 [-0.00797526  0.04003906]
 [-0.00602214  0.16894531]
 [ 0.05061849  0.21582031]
 [ 0.05257161  0.07714844]
 [ 0.04671224 -0.10058594]
 [ 0.05061849  0.19042969]
 [ 0.06173573  0.02055027]
 [ 0.00704823  0.01664402]
 [ 0.06173573  0.03617527]
 [ 0.01095448  0.00101902]
 [ 0.00704823  0.1396909 ]
 [ 0.00900136  0.0928159 ]
 [ 0.02311198 -0.23828125]
 [-0.02897135 -0.20410156]
 [ 0.03125    -0.27929688]
 [-0.05875651 -0.17480469]
 [-0.05875651 -0.24902344]
 [ 0.05061849  0.27441406]
 [ 0.11837636  0.07328465]
 [-0.04373302  0.13773777]]"
15,"[[-0.04148065  0.06380208]
 [ 0.02173913 -0.02836277]
 [-0.15280878  0.05989583]
 [-0.15671503  0.10677083]
 [-0.08159722 -0.03609664]
 [-0.14019097  0.01273148]
 [-0.0874566   0.06546586]
 [-0.08940972  0.11234086]
 [ 0.02777778  0.06351273]
 [-0.08159722 -0.02437789]]","[[ 0.06380208  0.11328125]
 [-0.02836277  0.14359715]
 [ 0.05989583  0.0859375 ]
 [ 0.10677083  0.09570312]
 [-0.03609664  0.16095197]
 [ 0.01273148  0.11603009]
 [ 0.06546586  0.09063947]
 [ 0.11234086  0.10626447]
 [ 0.06351273  0.15118634]
 [-0.02437789  0.05548322]]","[[-0.04148065  0.11328125]
 [ 0.02173913  0.14359715]
 [-0.15280878  0.0859375 ]
 [-0.15671503  0.09570312]
 [-0.08159722  0.16095197]
 [-0.14019097  0.11603009]
 [-0.0874566   0.09063947]
 [-0.08940972  0.10626447]
 [ 0.02777778  0.15118634]
 [-0.08159722  0.05548322]]"
16,"[[-0.56516335  0.59179688]
 [-0.5690696   0.54296875]
 [-0.57102273  0.49414062]
 [-0.5690696   0.53710938]
 [-0.56516335  0.58203125]
 [-0.57102273  0.49804688]
 [-0.5690696   0.54492188]
 [-0.56321023  0.63867188]
 [-0.61789773  0.68945312]
 [-0.57102273  0.49804688]
 [-0.56516335  0.58984375]
 [-0.56321023  0.63671875]
 [-0.61789773  0.68945312]]","[[0.59179688 0.11647727]
 [0.54296875 0.20827415]
 [0.49414062 0.23757102]
 [0.53710938 0.28639915]
 [0.58203125 0.29421165]
 [0.49804688 0.09889915]
 [0.54492188 0.11647727]
 [0.63867188 0.12233665]
 [0.68945312 0.13210227]
 [0.49804688 0.12233665]
 [0.58984375 0.2199929 ]
 [0.63671875 0.22194602]
 [0.68945312 0.13210227]]","[[-0.56516335  0.11647727]
 [-0.5690696   0.20827415]
 [-0.57102273  0.23757102]
 [-0.5690696   0.28639915]
 [-0.56516335  0.29421165]
 [-0.57102273  0.09889915]
 [-0.5690696   0.11647727]
 [-0.56321023  0.12233665]
 [-0.61789773  0.13210227]
 [-0.57102273  0.12233665]
 [-0.56516335  0.2199929 ]
 [-0.56321023  0.22194602]
 [-0.61789773  0.13210227]]"
17,"[[-0.02546875  0.15671875]
 [-0.02742187  0.10984375]
 [-0.02546875  0.15867188]
 [ 0.00526495  0.01307745]
 [ 0.02335938  0.06296875]
 [ 0.0253125   0.10984375]
 [-0.02351562  0.2075    ]
 [-0.02546875  0.14695313]
 [-0.02546875  0.160625  ]
 [ 0.03117188  0.20164063]
 [-0.08015625  0.25242188]
 [ 0.03117188  0.191875  ]
 [-0.08015625  0.25242188]
 [-0.00059443 -0.0767663 ]
 [ 0.0013587  -0.02793818]
 [ 0.00526495  0.0247962 ]
 [-0.00059443 -0.08262568]
 [ 0.0013587  -0.0377038 ]
 [-0.10411005  0.07362432]
 [-0.00059443 -0.08067255]]","[[ 0.15671875  0.14007812]
 [ 0.10984375  0.15570312]
 [ 0.15867188  0.09710937]
 [ 0.01307745  0.16661005]
 [ 0.06296875  0.0678125 ]
 [ 0.10984375  0.10492187]
 [ 0.2075      0.03460937]
 [ 0.14695313  0.25921875]
 [ 0.160625    0.05023437]
 [ 0.20164063  0.15375   ]
 [ 0.25242188  0.12054687]
 [ 0.191875    0.24359375]
 [ 0.25242188  0.10882812]
 [-0.0767663   0.14317255]
 [-0.02793818  0.13536005]
 [ 0.0247962   0.08653193]
 [-0.08262568  0.17246943]
 [-0.0377038   0.18223505]
 [ 0.07362432  0.10215693]
 [-0.08067255  0.15684443]]","[[-0.02546875  0.14007812]
 [-0.02742187  0.15570312]
 [-0.02546875  0.09710937]
 [ 0.00526495  0.16661005]
 [ 0.02335938  0.0678125 ]
 [ 0.0253125   0.10492187]
 [-0.02351562  0.03460937]
 [-0.02546875  0.25921875]
 [-0.02546875  0.05023437]
 [ 0.03117188  0.15375   ]
 [-0.08015625  0.12054687]
 [ 0.03117188  0.24359375]
 [-0.08015625  0.10882812]
 [-0.00059443  0.14317255]
 [ 0.0013587   0.13536005]
 [ 0.00526495  0.08653193]
 [-0.00059443  0.17246943]
 [ 0.0013587   0.18223505]
 [-0.10411005  0.10215693]
 [-0.00059443  0.15684443]]"
18,"[[-0.05654297 -0.00742187]
 [-0.05068359  0.084375  ]
 [-0.00185547  0.09609375]
 [-0.05458984  0.0609375 ]
 [-0.02484809  0.05523003]
 [-0.02680122 -0.01312934]
 [-0.02484809  0.08843316]
 [ 0.03374566  0.13140191]
 [ 0.02788628  0.04351128]
 [ 0.02788628  0.02593316]
 [ 0.03374566  0.13530816]
 [-0.10732422  0.0453125 ]
 [-0.04873047  0.13710938]
 [ 0.00205078  0.06484375]
 [ 0.00791016  0.11953125]
 [-0.10927734  0.04726563]
 [ 0.00205078  0.146875  ]
 [ 0.00791016  0.18984375]
 [-0.10927734  0.03164063]
 [ 0.00205078  0.11953125]
 [ 0.06259766  0.16640625]
 [-0.02875434 -0.05219184]
 [ 0.02788628 -0.01117622]
 [ 0.02202691 -0.05805122]
 [-0.02875434 -0.00336372]
 [ 0.02202691 -0.09320747]
 [ 0.02398003 -0.04242622]
 [-0.02484809  0.10405816]]","[[-0.00742187  0.10214844]
 [ 0.084375    0.12167969]
 [ 0.09609375 -0.13613281]
 [ 0.0609375   0.04160156]
 [ 0.05523003  0.05805122]
 [-0.01312934  0.12055122]
 [ 0.08843316 -0.09819878]
 [ 0.13140191 -0.09429253]
 [ 0.04351128 -0.13530816]
 [ 0.02593316 -0.03765191]
 [ 0.13530816 -0.11577691]
 [ 0.0453125   0.10019531]
 [ 0.13710938  0.11191406]
 [ 0.06484375  0.16855469]
 [ 0.11953125  0.15097656]
 [ 0.04726563 -0.09511719]
 [ 0.146875   -0.15957031]
 [ 0.18984375 -0.12441406]
 [ 0.03164063 -0.02285156]
 [ 0.11953125 -0.01699219]
 [ 0.16640625 -0.03652344]
 [-0.05219184  0.09320747]
 [-0.01117622  0.10883247]
 [-0.05805122 -0.09429253]
 [-0.00336372 -0.12358941]
 [-0.09320747  0.05609809]
 [-0.04242622  0.04437934]
 [ 0.10405816 -0.21148003]]","[[-0.05654297  0.10214844]
 [-0.05068359  0.12167969]
 [-0.00185547 -0.13613281]
 [-0.05458984  0.04160156]
 [-0.02484809  0.05805122]
 [-0.02680122  0.12055122]
 [-0.02484809 -0.09819878]
 [ 0.03374566 -0.09429253]
 [ 0.02788628 -0.13530816]
 [ 0.02788628 -0.03765191]
 [ 0.03374566 -0.11577691]
 [-0.10732422  0.10019531]
 [-0.04873047  0.11191406]
 [ 0.00205078  0.16855469]
 [ 0.00791016  0.15097656]
 [-0.10927734 -0.09511719]
 [ 0.00205078 -0.15957031]
 [ 0.00791016 -0.12441406]
 [-0.10927734 -0.02285156]
 [ 0.00205078 -0.01699219]
 [ 0.06259766 -0.03652344]
 [-0.02875434  0.09320747]
 [ 0.02788628  0.10883247]
 [ 0.02202691 -0.09429253]
 [-0.02875434 -0.12358941]
 [ 0.02202691  0.05609809]
 [ 0.02398003  0.04437934]
 [-0.02484809 -0.21148003]]"
19,"[[-0.05883789  0.03955078]
 [-0.05688477  0.09423828]
 [-0.05688477  0.07470703]
 [-0.00024414  0.12939453]
 [ 0.00561523  0.18603516]
 [-0.05297852  0.12353516]
 [-0.05688477  0.10205078]
 [-0.00024414  0.14111328]
 [ 0.01367188 -0.01953125]
 [-0.0390625   0.01953125]
 [-0.06787109 -0.01757812]
 [ 0.04150391  0.02148438]
 [ 0.          0.        ]
 [-0.05249023 -0.06665039]
 [-0.05053711 -0.02172852]]","[[ 0.03955078  0.10302734]
 [ 0.09423828  0.03076172]
 [ 0.07470703  0.17138672]
 [ 0.12939453  0.09521484]
 [ 0.18603516  0.00341797]
 [ 0.12353516  0.15966797]
 [ 0.10205078 -0.08056641]
 [ 0.14111328 -0.00048828]
 [-0.01953125  0.17041016]
 [ 0.01953125  0.21142578]
 [-0.01757812  0.04150391]
 [ 0.02148438  0.04345703]
 [ 0.          0.        ]
 [-0.06665039  0.03979492]
 [-0.02172852  0.0534668 ]]","[[-0.05883789  0.10302734]
 [-0.05688477  0.03076172]
 [-0.05688477  0.17138672]
 [-0.00024414  0.09521484]
 [ 0.00561523  0.00341797]
 [-0.05297852  0.15966797]
 [-0.05688477 -0.08056641]
 [-0.00024414 -0.00048828]
 [ 0.01367188  0.17041016]
 [-0.0390625   0.21142578]
 [-0.06787109  0.04150391]
 [ 0.04150391  0.04345703]
 [ 0.          0.        ]
 [-0.05249023  0.03979492]
 [-0.05053711  0.0534668 ]]"
20,"[[ 0.00610352  0.00952148]
 [-0.04663086  0.03295898]
 [-0.07142857 -0.03850446]
 [ 0.03794643 -0.00334821]
 [ 0.0438058   0.06501116]
 [-0.0186942  -0.01897321]
 [ 0.03794643  0.02204241]
 [-0.00130208 -0.02734375]
 [ 0.05143229 -0.00195312]
 [ 0.05533854  0.01367188]
 [ 0.10859375 -0.00664062]
 [ 0.04101562 -0.06875   ]
 [-0.00976562 -0.01210938]
 [-0.01171875 -0.03359375]
 [ 0.04296875  0.01328125]
 [-0.00585938  0.02322049]
 [-0.0859375  -0.00585938]
 [ 0.0234375   0.02734375]
 [ 0.078125    0.03320312]
 [-0.06501116 -0.01729911]
 [-0.00837054  0.01785714]
 [ 0.12329102  0.04272461]
 [-0.05249023 -0.05493164]
 [-0.05053711 -0.00805664]
 [ 0.12329102  0.06616211]
 [-0.0733817  -0.10100446]
 [-0.10677083 -0.05664062]
 [ 0.00455729  0.10351562]
 [ 0.00117188 -0.0515625 ]
 [-0.109375    0.00954861]
 [-0.109375    0.06032986]
 [-0.109375    0.07595486]
 [-0.13867188 -0.04882812]
 [ 0.0234375   0.03515625]
 [ 0.08398438  0.08007812]]","[[ 0.00952148  0.12963867]
 [ 0.03295898 -0.0168457 ]
 [-0.03850446  0.09877232]
 [-0.00334821  0.12220982]
 [ 0.06501116 -0.02622768]
 [-0.01897321 -0.08872768]
 [ 0.02204241 -0.05552455]
 [-0.02734375  0.13802083]
 [-0.00195312 -0.02799479]
 [ 0.01367188  0.15169271]
 [-0.00664062  0.09960938]
 [-0.06875     0.1140625 ]
 [-0.01210938  0.10429688]
 [-0.03359375  0.0046875 ]
 [ 0.01328125 -0.003125  ]
 [ 0.02322049  0.13758681]
 [-0.00585938  0.0015191 ]
 [ 0.02734375 -0.0844184 ]
 [ 0.03320312  0.0718316 ]
 [-0.01729911 -0.00530134]
 [ 0.01785714  0.22712054]
 [ 0.04272461  0.12768555]
 [-0.05493164 -0.0871582 ]
 [-0.00805664 -0.16137695]
 [ 0.06616211 -0.08520508]
 [-0.10100446  0.16908482]
 [-0.05664062  0.06380208]
 [ 0.10351562 -0.10026042]
 [-0.0515625   0.29492188]
 [ 0.00954861  0.27625868]
 [ 0.06032986  0.25477431]
 [ 0.07595486  0.08680556]
 [-0.04882812  0.03862847]
 [ 0.03515625  0.2515191 ]
 [ 0.08007812  0.12456597]]","[[ 0.00610352  0.12963867]
 [-0.04663086 -0.0168457 ]
 [-0.07142857  0.09877232]
 [ 0.03794643  0.12220982]
 [ 0.0438058  -0.02622768]
 [-0.0186942  -0.08872768]
 [ 0.03794643 -0.05552455]
 [-0.00130208  0.13802083]
 [ 0.05143229 -0.02799479]
 [ 0.05533854  0.15169271]
 [ 0.10859375  0.09960938]
 [ 0.04101562  0.1140625 ]
 [-0.00976562  0.10429688]
 [-0.01171875  0.0046875 ]
 [ 0.04296875 -0.003125  ]
 [-0.00585938  0.13758681]
 [-0.0859375   0.0015191 ]
 [ 0.0234375  -0.0844184 ]
 [ 0.078125    0.0718316 ]
 [-0.06501116 -0.00530134]
 [-0.00837054  0.22712054]
 [ 0.12329102  0.12768555]
 [-0.05249023 -0.0871582 ]
 [-0.05053711 -0.16137695]
 [ 0.12329102 -0.08520508]
 [-0.0733817   0.16908482]
 [-0.10677083  0.06380208]
 [ 0.00455729 -0.10026042]
 [ 0.00117188  0.29492188]
 [-0.109375    0.27625868]
 [-0.109375    0.25477431]
 [-0.109375    0.08680556]
 [-0.13867188  0.03862847]
 [ 0.0234375   0.2515191 ]
 [ 0.08398438  0.12456597]]"
