,xy,yz,xz
10,"[[ 1.00740132e-02  1.44428454e-01]
 [-4.85197368e-02  2.04975329e-01]
 [-4.85197368e-02  1.01459704e-01]
 [-1.07113487e-01  1.71772204e-01]
 [-4.85197368e-02  2.22553454e-01]
 [-4.85197368e-02  2.32319079e-01]
 [-4.85197368e-02  1.89350329e-01]
 [ 1.13589638e-01  4.09128289e-02]
 [ 1.19449013e-01  8.58347039e-02]
 [ 1.13589638e-01  3.31003289e-02]
 [ 1.19449013e-01  7.99753289e-02]
 [ 4.21463816e-03 -1.02796053e-04]
 [-1.87168337e-01  6.02041568e-01]
 [-1.85215212e-01  6.58682193e-01]
 [-1.91074587e-01  5.59072818e-01]
 [-1.87168337e-01  5.90322818e-01]
 [-1.28574587e-01  6.35244693e-01]
 [-1.38340212e-01  5.23916568e-01]]","[[ 1.44428454e-01 -2.63671875e-01]
 [ 2.04975329e-01 -2.05078125e-01]
 [ 1.01459704e-01 -2.38281250e-01]
 [ 1.71772204e-01 -1.09375000e-01]
 [ 2.22553454e-01 -9.57031250e-02]
 [ 2.32319079e-01  3.90625000e-03]
 [ 1.89350329e-01  6.05468750e-02]
 [ 4.09128289e-02  2.22656250e-01]
 [ 8.58347039e-02  2.73437500e-01]
 [ 3.31003289e-02  3.32031250e-01]
 [ 7.99753289e-02  3.43750000e-01]
 [-1.02796053e-04  2.59765625e-01]
 [ 6.02041568e-01 -3.26798349e-01]
 [ 6.58682193e-01 -3.75626474e-01]
 [ 5.59072818e-01 -3.50235849e-01]
 [ 5.90322818e-01 -2.68204599e-01]
 [ 6.35244693e-01 -2.77970224e-01]
 [ 5.23916568e-01 -2.11563974e-01]]","[[ 0.01007401 -0.26367188]
 [-0.04851974 -0.20507812]
 [-0.04851974 -0.23828125]
 [-0.10711349 -0.109375  ]
 [-0.04851974 -0.09570312]
 [-0.04851974  0.00390625]
 [-0.04851974  0.06054688]
 [ 0.11358964  0.22265625]
 [ 0.11944901  0.2734375 ]
 [ 0.11358964  0.33203125]
 [ 0.11944901  0.34375   ]
 [ 0.00421464  0.25976562]
 [-0.18716834 -0.32679835]
 [-0.18521521 -0.37562647]
 [-0.19107459 -0.35023585]
 [-0.18716834 -0.2682046 ]
 [-0.12857459 -0.27797022]
 [-0.13834021 -0.21156397]]"
11,"[[-0.12466834  0.71727594]
 [-0.13443396  0.62743219]
 [-0.12857459  0.67430719]
 [-0.29654334  0.81688532]
 [-0.29654334  0.76610407]
 [-0.29654334  0.81297907]
 [-0.35513709  0.75829157]
 [-0.29654334  0.79930719]
 [ 0.79915979 -1.09913031]
 [ 0.82455041 -1.09913031]
 [ 0.91634729 -1.09913031]
 [ 0.79915979 -1.09913031]
 [ 0.82455041 -1.09913031]
 [ 0.78158166 -1.09913031]
 [ 0.87337854 -1.09913031]
 [ 0.67025354 -1.09913031]
 [ 0.75814416 -1.09913031]
 [ 0.78158166 -1.09913031]]","[[ 0.71727594 -0.52992335]
 [ 0.62743219 -0.5807046 ]
 [ 0.67430719 -0.6041421 ]
 [ 0.81688532 -0.79359522]
 [ 0.76610407 -0.84437647]
 [ 0.81297907 -0.84242335]
 [ 0.75829157 -0.89711085]
 [ 0.79930719 -0.9400796 ]
 [-1.09913031  1.2005454 ]
 [-1.09913031  1.29624853]
 [-1.09913031  1.39976415]
 [-1.09913031  1.2864829 ]
 [-1.09913031  1.34507665]
 [-1.09913031  1.39781103]
 [-1.09913031  1.42906103]
 [-1.09913031  1.33140478]
 [-1.09913031  1.35093603]
 [-1.09913031  1.3802329 ]]","[[-0.12466834 -0.52992335]
 [-0.13443396 -0.5807046 ]
 [-0.12857459 -0.6041421 ]
 [-0.29654334 -0.79359522]
 [-0.29654334 -0.84437647]
 [-0.29654334 -0.84242335]
 [-0.35513709 -0.89711085]
 [-0.29654334 -0.9400796 ]
 [ 0.79915979  1.2005454 ]
 [ 0.82455041  1.29624853]
 [ 0.91634729  1.39976415]
 [ 0.79915979  1.2864829 ]
 [ 0.82455041  1.34507665]
 [ 0.78158166  1.39781103]
 [ 0.87337854  1.42906103]
 [ 0.67025354  1.33140478]
 [ 0.75814416  1.35093603]
 [ 0.78158166  1.3802329 ]]"
12,"[[-0.17544959  0.81688532]
 [-0.12466834  0.72118219]
 [-0.12076209  0.76024469]
 [-0.94107459 -1.09913031]
 [-0.88248084 -1.09913031]
 [-0.89810584 -1.09913031]
 [ 0.06194196 -0.0656808 ]
 [ 0.06389509 -0.0109933 ]
 [ 0.05803571 -0.11841518]
 [ 0.06194196 -0.07154018]
 [ 0.06389509 -0.04419643]]","[[ 0.81688532 -0.72328272]
 [ 0.72118219 -0.6666421 ]
 [ 0.76024469 -0.80531397]
 [-1.09913031  1.2161704 ]
 [-1.09913031  1.14195165]
 [-1.09913031  1.2552329 ]
 [-0.0656808   0.31489955]
 [-0.0109933   0.28169643]
 [-0.11841518  0.3422433 ]
 [-0.07154018  0.34810268]
 [-0.04419643  0.43013393]]","[[-0.17544959 -0.72328272]
 [-0.12466834 -0.6666421 ]
 [-0.12076209 -0.80531397]
 [-0.94107459  1.2161704 ]
 [-0.88248084  1.14195165]
 [-0.89810584  1.2552329 ]
 [ 0.06194196  0.31489955]
 [ 0.06389509  0.28169643]
 [ 0.05803571  0.3422433 ]
 [ 0.06194196  0.34810268]
 [ 0.06389509  0.43013393]]"
13,"[[-0.04743304  0.1530692 ]
 [-0.04743304  0.18822545]
 [-0.04743304  0.06517857]
 [-0.04743304  0.10814732]
 [-0.04743304  0.15502232]
 [-0.04743304  0.20189732]
 [-0.04743304  0.24486607]
 [-0.04743304  0.1140067 ]
 [-0.04743304  0.16283482]
 [-0.04743304  0.20970982]
 [ 0.06194196 -0.05396205]
 [ 0.06194196 -0.03247768]
 [ 0.12053571  0.00853795]
 [ 0.05803571 -0.0813058 ]
 [ 0.11467634 -0.04810268]
 [ 0.12053571  0.00072545]
 [ 0.13225446  0.15502232]
 [ 0.06780134  0.06517857]
 [ 0.12834821  0.10814732]
 [ 0.13225446  0.1530692 ]]","[[ 0.1530692  -0.24564732]
 [ 0.18822545 -0.3374442 ]
 [ 0.06517857 -0.1577567 ]
 [ 0.10814732 -0.22220982]
 [ 0.15502232 -0.21049107]
 [ 0.20189732 -0.21830357]
 [ 0.24486607 -0.26908482]
 [ 0.1140067  -0.15189732]
 [ 0.16283482 -0.0561942 ]
 [ 0.20970982 -0.05424107]
 [-0.05396205  0.25239955]
 [-0.03247768  0.09614955]
 [ 0.00853795  0.09419643]
 [-0.0813058   0.11372768]
 [-0.04810268  0.18794643]
 [ 0.00072545  0.17622768]
 [ 0.15502232 -0.0718192 ]
 [ 0.06517857 -0.0718192 ]
 [ 0.10814732 -0.0405692 ]
 [ 0.1530692   0.0063058 ]]","[[-0.04743304 -0.24564732]
 [-0.04743304 -0.3374442 ]
 [-0.04743304 -0.1577567 ]
 [-0.04743304 -0.22220982]
 [-0.04743304 -0.21049107]
 [-0.04743304 -0.21830357]
 [-0.04743304 -0.26908482]
 [-0.04743304 -0.15189732]
 [-0.04743304 -0.0561942 ]
 [-0.04743304 -0.05424107]
 [ 0.06194196  0.25239955]
 [ 0.06194196  0.09614955]
 [ 0.12053571  0.09419643]
 [ 0.05803571  0.11372768]
 [ 0.11467634  0.18794643]
 [ 0.12053571  0.17622768]
 [ 0.13225446 -0.0718192 ]
 [ 0.06780134 -0.0718192 ]
 [ 0.12834821 -0.0405692 ]
 [ 0.13225446  0.0063058 ]]"
14,"[[ 0.03426847  0.00799006]
 [ 0.09676847  0.04705256]
 [ 0.02450284 -0.08771307]
 [ 0.03036222 -0.04083807]
 [-0.02823153 -0.09943182]
 [ 0.03036222 -0.04865057]
 [ 0.03051758 -0.01049805]
 [ 0.0324707   0.03637695]
 [-0.02612305 -0.0925293 ]
 [ 0.03051758 -0.0456543 ]
 [-0.03213778 -0.15802557]
 [-0.13760653  0.08220881]
 [-0.13760653  0.18572443]
 [-0.13760653  0.15056818]
 [-0.13760653  0.11736506]
 [-0.13760653  0.10564631]
 [ 0.14754972 -0.01544744]
 [ 0.10262784  0.08806818]
 [ 0.03426847 -0.00372869]
 [ 0.03637695  0.09887695]]","[[ 0.00799006  0.04660866]
 [ 0.04705256  0.02121804]
 [-0.08771307  0.06028054]
 [-0.04083807  0.06223366]
 [-0.09943182  0.24778054]
 [-0.04865057  0.17160866]
 [-0.01049805  0.00793457]
 [ 0.03637695  0.01379395]
 [-0.0925293   0.18762207]
 [-0.0456543   0.18371582]
 [-0.15802557  0.30832741]
 [ 0.08220881 -0.33620384]
 [ 0.18572443 -0.27956321]
 [ 0.15056818 -0.17409446]
 [ 0.11736506 -0.40456321]
 [ 0.10564631 -0.14675071]
 [-0.01544744 -0.18971946]
 [ 0.08806818 -0.16432884]
 [-0.00372869 -0.21901634]
 [ 0.09887695 -0.1385498 ]]","[[ 0.03426847  0.04660866]
 [ 0.09676847  0.02121804]
 [ 0.02450284  0.06028054]
 [ 0.03036222  0.06223366]
 [-0.02823153  0.24778054]
 [ 0.03036222  0.17160866]
 [ 0.03051758  0.00793457]
 [ 0.0324707   0.01379395]
 [-0.02612305  0.18762207]
 [ 0.03051758  0.18371582]
 [-0.03213778  0.30832741]
 [-0.13760653 -0.33620384]
 [-0.13760653 -0.27956321]
 [-0.13760653 -0.17409446]
 [-0.13760653 -0.40456321]
 [-0.13760653 -0.14675071]
 [ 0.14754972 -0.18971946]
 [ 0.10262784 -0.16432884]
 [ 0.03426847 -0.21901634]
 [ 0.03637695 -0.1385498 ]]"
15,"[[ 0.0324707  -0.0065918 ]
 [-0.02050781 -0.08919271]
 [ 0.03808594 -0.03645833]
 [-0.02050781 -0.08919271]
 [ 0.03808594 -0.03645833]
 [ 0.03051758  0.00708008]
 [ 0.08911133  0.0480957 ]
 [ 0.02661133 -0.05932617]
 [ 0.08325195 -0.00854492]
 [ 0.08911133  0.03637695]
 [ 0.03637695  0.09106445]
 [-0.01464844  0.04947917]
 [-0.01269531  0.09635417]
 [ 0.03222656 -0.04817708]
 [ 0.03808594 -0.00520833]
 [ 0.03222656 -0.05208333]
 [ 0.03808594 -0.01106771]
 [ 0.09863281  0.03385417]
 [-0.01464844  0.04947917]
 [-0.02441406 -0.09114583]]","[[-0.0065918   0.21496582]
 [-0.08919271  0.28466797]
 [-0.03645833  0.24169922]
 [-0.08919271  0.28466797]
 [-0.03645833  0.24169922]
 [ 0.00708008 -0.15026855]
 [ 0.0480957  -0.13659668]
 [-0.05932617  0.02355957]
 [-0.00854492 -0.02526855]
 [ 0.03637695 -0.01550293]
 [ 0.09106445 -0.04284668]
 [ 0.04947917 -0.08056641]
 [ 0.09635417 -0.09228516]
 [-0.04817708 -0.07080078]
 [-0.00520833  0.01318359]
 [-0.05208333  0.02294922]
 [-0.01106771  0.07958984]
 [ 0.03385417  0.01904297]
 [ 0.04947917 -0.08056641]
 [-0.09114583 -0.09423828]]","[[ 0.0324707   0.21496582]
 [-0.02050781  0.28466797]
 [ 0.03808594  0.24169922]
 [-0.02050781  0.28466797]
 [ 0.03808594  0.24169922]
 [ 0.03051758 -0.15026855]
 [ 0.08911133 -0.13659668]
 [ 0.02661133  0.02355957]
 [ 0.08325195 -0.02526855]
 [ 0.08911133 -0.01550293]
 [ 0.03637695 -0.04284668]
 [-0.01464844 -0.08056641]
 [-0.01269531 -0.09228516]
 [ 0.03222656 -0.07080078]
 [ 0.03808594  0.01318359]
 [ 0.03222656  0.02294922]
 [ 0.03808594  0.07958984]
 [ 0.09863281  0.01904297]
 [-0.01464844 -0.08056641]
 [-0.02441406 -0.09423828]]"
16,"[[ 0.03222656 -0.04817708]
 [ 0.03808594 -0.00520833]
 [-0.02441406 -0.09114583]
 [ 0.03222656 -0.05208333]
 [ 0.03808594 -0.01106771]
 [ 0.09863281  0.03385417]
 [ 0.02929688 -0.02441406]
 [-0.02929688  0.02441406]
 [ 0.03222656 -0.02929688]
 [-0.03222656  0.02929688]
 [ 0.07269965  0.17426215]
 [ 0.13519965  0.2172309 ]
 [ 0.06293403  0.08246528]
 [ 0.0687934   0.12934028]
 [ 0.08007812  0.24960937]
 [ 0.140625    0.29453125]
 [ 0.08398438  0.34921875]]","[[-0.04817708 -0.07080078]
 [-0.00520833  0.01318359]
 [-0.09114583 -0.09423828]
 [-0.05208333  0.02294922]
 [-0.01106771  0.07958984]
 [ 0.03385417  0.01904297]
 [-0.02441406 -0.03027344]
 [ 0.02441406  0.03027344]
 [-0.02929688 -0.06640625]
 [ 0.02929688  0.06640625]
 [ 0.17426215  0.2437066 ]
 [ 0.2172309   0.20073785]
 [ 0.08246528  0.20269097]
 [ 0.12934028  0.2046441 ]
 [ 0.24960937  0.45859375]
 [ 0.29453125  0.45273438]
 [ 0.34921875  0.384375  ]]","[[ 0.03222656 -0.07080078]
 [ 0.03808594  0.01318359]
 [-0.02441406 -0.09423828]
 [ 0.03222656  0.02294922]
 [ 0.03808594  0.07958984]
 [ 0.09863281  0.01904297]
 [ 0.02929688 -0.03027344]
 [-0.02929688  0.03027344]
 [ 0.03222656 -0.06640625]
 [-0.03222656  0.06640625]
 [ 0.07269965  0.2437066 ]
 [ 0.13519965  0.20073785]
 [ 0.06293403  0.20269097]
 [ 0.0687934   0.2046441 ]
 [ 0.08007812  0.45859375]
 [ 0.140625    0.45273438]
 [ 0.08398438  0.384375  ]]"
17,"[[ 0.0203125  -0.11171875]
 [ 0.07890625 -0.05507813]
 [-0.01041667 -0.11762153]
 [ 0.04817708 -0.05512153]
 [ 0.02617187  0.01132812]
 [-0.03046875  0.05820312]
 [ 0.0203125  -0.08242188]
 [ 0.02226562 -0.03554688]
 [ 0.08671875  0.05039062]
 [-0.00455729  0.0249566 ]
 [-0.06119792  0.07573785]
 [-0.01041667 -0.0687934 ]
 [-0.00846354 -0.01996528]
 [-0.00097656 -0.02832031]
 [ 0.00097656  0.02832031]
 [ 0.02669271  0.1188151 ]
 [-0.11979167  0.1187066 ]
 [ 0.05208333  0.00737847]
 [ 0.02617187 -0.00234375]
 [ 0.11458333  0.03472222]]","[[-0.11171875  0.35429688]
 [-0.05507813  0.26835938]
 [-0.11762153  0.40060764]
 [-0.05512153  0.31467014]
 [ 0.01132812 -0.01289062]
 [ 0.05820312  0.121875  ]
 [-0.08242188  0.02226563]
 [-0.03554688  0.07695312]
 [ 0.05039062 -0.0890625 ]
 [ 0.0249566   0.06857639]
 [ 0.07573785 -0.09157986]
 [-0.0687934   0.08810764]
 [-0.01996528  0.00412326]
 [-0.02832031  0.02050781]
 [ 0.02832031 -0.02050781]
 [ 0.1188151   0.0390625 ]
 [ 0.1187066  -0.18142361]
 [ 0.00737847 -0.26150174]
 [-0.00234375 -0.20039062]
 [ 0.03472222 -0.34157986]]","[[ 0.0203125   0.35429688]
 [ 0.07890625  0.26835938]
 [-0.01041667  0.40060764]
 [ 0.04817708  0.31467014]
 [ 0.02617187 -0.01289062]
 [-0.03046875  0.121875  ]
 [ 0.0203125   0.02226563]
 [ 0.02226562  0.07695312]
 [ 0.08671875 -0.0890625 ]
 [-0.00455729  0.06857639]
 [-0.06119792 -0.09157986]
 [-0.01041667  0.08810764]
 [-0.00846354  0.00412326]
 [-0.00097656  0.02050781]
 [ 0.00097656 -0.02050781]
 [ 0.02669271  0.0390625 ]
 [-0.11979167 -0.18142361]
 [ 0.05208333 -0.26150174]
 [ 0.02617187 -0.20039062]
 [ 0.11458333 -0.34157986]]"
18,"[[ 0.17578125  0.11783854]
 [ 0.08143029  0.12049279]
 [ 0.14197716  0.16346154]
 [ 0.08728966  0.21424279]
 [ 0.14978966  0.25525841]
 [-0.02483259 -0.03571429]
 [-0.01702009  0.00920759]
 [-0.00920759  0.05608259]
 [-0.01702009  0.00920759]
 [ 0.04157366 -0.01813616]
 [ 0.05133929  0.04436384]
 [-0.06315104 -0.03710938]
 [ 0.05794271 -0.00390625]
 [ 0.00520833  0.04101562]
 [-0.02483259 -0.06501116]
 [ 0.08533654  0.14588341]]","[[ 0.11783854 -0.21875   ]
 [ 0.12049279 -0.15429688]
 [ 0.16346154 -0.18164062]
 [ 0.21424279 -0.21875   ]
 [ 0.25525841 -0.17382812]
 [-0.03571429  0.11579241]
 [ 0.00920759  0.09626116]
 [ 0.05608259  0.02985491]
 [ 0.00920759  0.13532366]
 [-0.01813616 -0.16350446]
 [ 0.04436384  0.01422991]
 [-0.03710938  0.00846354]
 [-0.00390625  0.08463542]
 [ 0.04101562 -0.09309896]
 [-0.06501116 -0.22795759]
 [ 0.14588341  0.0625    ]]","[[ 0.17578125 -0.21875   ]
 [ 0.08143029 -0.15429688]
 [ 0.14197716 -0.18164062]
 [ 0.08728966 -0.21875   ]
 [ 0.14978966 -0.17382812]
 [-0.02483259  0.11579241]
 [-0.01702009  0.09626116]
 [-0.00920759  0.02985491]
 [-0.01702009  0.13532366]
 [ 0.04157366 -0.16350446]
 [ 0.05133929  0.01422991]
 [-0.06315104  0.00846354]
 [ 0.05794271  0.08463542]
 [ 0.00520833 -0.09309896]
 [-0.02483259 -0.22795759]
 [ 0.08533654  0.0625    ]]"
19,"[[ 0.14588341  0.20057091]
 [ 0.08533654  0.16346154]
 [ 0.14978966  0.23768029]
 [ 0.17871094  0.02776228]
 [ 0.17480469 -0.0171596 ]
 [ 0.18261719  0.0687779 ]
 [ 0.00292969 -0.01325335]
 [ 0.00292969  0.03362165]
 [ 0.07519531 -0.05078125]
 [ 0.02246094  0.00390625]
 [-0.03222656  0.05859375]
 [-0.03613281  0.0078125 ]
 [-0.09667969 -0.04101562]
 [-0.11425781  0.0062779 ]
 [-0.17675781  0.0531529 ]
 [-0.16894531 -0.03473772]
 [-0.17285156  0.01994978]
 [-0.16894531 -0.06012835]
 [ 0.17480469 -0.02301897]
 [ 0.17871094  0.02776228]
 [ 0.18261719  0.07073103]]","[[ 0.20057091 -0.41015625]
 [ 0.16346154 -0.36523438]
 [ 0.23768029 -0.4921875 ]
 [ 0.02776228  0.27985491]
 [-0.0171596   0.26422991]
 [ 0.0687779   0.36188616]
 [-0.01325335  0.02008929]
 [ 0.03362165  0.03571429]
 [-0.05078125  0.11206055]
 [ 0.00390625  0.0847168 ]
 [ 0.05859375  0.01049805]
 [ 0.0078125   0.08666992]
 [-0.04101562  0.13549805]
 [ 0.0062779  -0.15959821]
 [ 0.0531529  -0.13616071]
 [-0.03473772 -0.09319196]
 [ 0.01994978 -0.03850446]
 [-0.06012835 -0.22600446]
 [-0.02301897  0.00251116]
 [ 0.02776228  0.04547991]
 [ 0.07073103  0.00446429]]","[[ 0.14588341 -0.41015625]
 [ 0.08533654 -0.36523438]
 [ 0.14978966 -0.4921875 ]
 [ 0.17871094  0.27985491]
 [ 0.17480469  0.26422991]
 [ 0.18261719  0.36188616]
 [ 0.00292969  0.02008929]
 [ 0.00292969  0.03571429]
 [ 0.07519531  0.11206055]
 [ 0.02246094  0.0847168 ]
 [-0.03222656  0.01049805]
 [-0.03613281  0.08666992]
 [-0.09667969  0.13549805]
 [-0.11425781 -0.15959821]
 [-0.17675781 -0.13616071]
 [-0.16894531 -0.09319196]
 [-0.17285156 -0.03850446]
 [-0.16894531 -0.22600446]
 [ 0.17480469  0.00251116]
 [ 0.17871094  0.04547991]
 [ 0.18261719  0.00446429]]"
20,"[[ 0.01855469 -0.0390625 ]
 [ 0.08105469  0.00195312]
 [-0.03222656  0.05859375]
 [ 0.05013021  0.00358073]
 [-0.01041667 -0.03548177]
 [-0.00846354  0.01139323]
 [-0.06510417  0.06217448]
 [-0.12565104  0.01334635]
 [ 0.12137277  0.16210938]
 [ 0.19489397  0.23828125]
 [ 0.19294085  0.203125  ]
 [ 0.19489397  0.25      ]
 [ 0.24567522  0.18359375]
 [ 0.12527902  0.24609375]
 [ 0.12918527  0.3125    ]
 [ 0.07449777  0.3671875 ]
 [ 0.14020647  0.30273438]
 [ 0.20075335  0.34765625]
 [ 0.14411272  0.40039062]
 [ 0.08356585  0.30664062]
 [ 0.08356585  0.3515625 ]
 [ 0.08356585  0.29296875]]","[[-0.0390625  -0.1496582 ]
 [ 0.00195312 -0.13989258]
 [ 0.05859375 -0.13989258]
 [ 0.00358073 -0.11132812]
 [-0.03548177  0.03125   ]
 [ 0.01139323  0.05664062]
 [ 0.06217448 -0.015625  ]
 [ 0.01334635  0.08789062]
 [ 0.16210938  0.53515625]
 [ 0.23828125  0.60686384]
 [ 0.203125    0.50139509]
 [ 0.25        0.50530134]
 [ 0.18359375  0.63225446]
 [ 0.24609375  0.37695312]
 [ 0.3125      0.23242188]
 [ 0.3671875   0.20117188]
 [ 0.30273438  0.23186384]
 [ 0.34765625  0.26506696]
 [ 0.40039062  0.32366071]
 [ 0.30664062  0.35295759]
 [ 0.3515625   0.42717634]
 [ 0.29296875  0.12248884]]","[[ 0.01855469 -0.1496582 ]
 [ 0.08105469 -0.13989258]
 [-0.03222656 -0.13989258]
 [ 0.05013021 -0.11132812]
 [-0.01041667  0.03125   ]
 [-0.00846354  0.05664062]
 [-0.06510417 -0.015625  ]
 [-0.12565104  0.08789062]
 [ 0.12137277  0.53515625]
 [ 0.19489397  0.60686384]
 [ 0.19294085  0.50139509]
 [ 0.19489397  0.50530134]
 [ 0.24567522  0.63225446]
 [ 0.12527902  0.37695312]
 [ 0.12918527  0.23242188]
 [ 0.07449777  0.20117188]
 [ 0.14020647  0.23186384]
 [ 0.20075335  0.26506696]
 [ 0.14411272  0.32366071]
 [ 0.08356585  0.35295759]
 [ 0.08356585  0.42717634]
 [ 0.08356585  0.12248884]]"
21,"[[-0.03505345  0.01027961]
 [ 0.08213405  0.09426398]
 [ 0.02744655  0.14895148]
 [ 0.01963405  0.00246711]
 [ 0.02158717  0.05520148]
 [-0.08974095  0.10207648]
 [ 0.02744655  0.14895148]
 [ 0.08213405  0.09035773]
 [ 0.08213405  0.09817023]
 [ 0.0860403   0.14113898]
 [ 0.08994655  0.19192023]
 [ 0.0860403   0.12160773]
 [ 0.0157278  -0.09128289]
 [ 0.01963405 -0.03073602]
 [ 0.0782278   0.02004523]
 [-0.03505345 -0.05222039]
 [-0.03310033  0.02004523]
 [-0.09309896 -0.05286458]
 [-0.09114583 -0.01575521]
 [-0.04231771 -0.13489583]
 [ 0.0782278   0.02981086]]","[[ 0.01027961 -0.09004934]
 [ 0.09426398 -0.04317434]
 [ 0.14895148 -0.12325247]
 [ 0.00246711 -0.01973684]
 [ 0.05520148 -0.09981497]
 [ 0.10207648 -0.05684622]
 [ 0.14895148 -0.27559622]
 [ 0.09035773 -0.39668997]
 [ 0.09817023 -0.28731497]
 [ 0.14113898 -0.34786184]
 [ 0.19192023 -0.28731497]
 [ 0.12160773 -0.50801809]
 [-0.09128289  0.22831003]
 [-0.03073602  0.18143503]
 [ 0.02004523  0.14627878]
 [-0.05222039  0.27323191]
 [ 0.02004523  0.17557566]
 [-0.05286458  0.10651042]
 [-0.01575521  0.17096354]
 [-0.13489583  0.26276042]
 [ 0.02981086  0.08768503]]","[[-0.03505345 -0.09004934]
 [ 0.08213405 -0.04317434]
 [ 0.02744655 -0.12325247]
 [ 0.01963405 -0.01973684]
 [ 0.02158717 -0.09981497]
 [-0.08974095 -0.05684622]
 [ 0.02744655 -0.27559622]
 [ 0.08213405 -0.39668997]
 [ 0.08213405 -0.28731497]
 [ 0.0860403  -0.34786184]
 [ 0.08994655 -0.28731497]
 [ 0.0860403  -0.50801809]
 [ 0.0157278   0.22831003]
 [ 0.01963405  0.18143503]
 [ 0.0782278   0.14627878]
 [-0.03505345  0.27323191]
 [-0.03310033  0.17557566]
 [-0.09309896  0.10651042]
 [-0.09114583  0.17096354]
 [-0.04231771  0.26276042]
 [ 0.0782278   0.08768503]]"
22,"[[ 0.01432292 -0.08216146]
 [-0.03645833 -0.02552083]
 [-0.09114583  0.05846354]
 [ 0.02799479  0.09947917]
 [ 0.03190104  0.14440104]
 [-0.03841146 -0.10169271]
 [-0.03645833 -0.05286458]
 [ 0.01432292 -0.04309896]
 [ 0.02018229 -0.00208333]
 [-0.02460937 -0.06210937]
 [ 0.03398438 -0.0015625 ]
 [-0.01875     0.07070313]
 [-0.02460937 -0.025     ]
 [ 0.03398438  0.01796875]
 [-0.0530599  -0.02766927]
 [-0.04915365  0.02115885]
 [ 0.01529948  0.05436198]
 [ 0.00358073 -0.0530599 ]
 [ 0.06803385 -0.00813802]]","[[-0.08216146  0.22174479]
 [-0.02552083  0.20221354]
 [ 0.05846354 -0.09856771]
 [ 0.09947917 -0.15130208]
 [ 0.14440104 -0.05950521]
 [-0.10169271  0.32330729]
 [-0.05286458  0.32135417]
 [-0.04309896 -0.07513021]
 [-0.00208333  0.01666667]
 [-0.06210937  0.178125  ]
 [-0.0015625   0.09023438]
 [ 0.07070313 -0.09726562]
 [-0.025      -0.08164062]
 [ 0.01796875 -0.08945312]
 [-0.02766927  0.23502604]
 [ 0.02115885  0.21549479]
 [ 0.05436198  0.00065104]
 [-0.0530599  -0.11458333]
 [-0.00813802 -0.07161458]]","[[ 0.01432292  0.22174479]
 [-0.03645833  0.20221354]
 [-0.09114583 -0.09856771]
 [ 0.02799479 -0.15130208]
 [ 0.03190104 -0.05950521]
 [-0.03841146  0.32330729]
 [-0.03645833  0.32135417]
 [ 0.01432292 -0.07513021]
 [ 0.02018229  0.01666667]
 [-0.02460937  0.178125  ]
 [ 0.03398438  0.09023438]
 [-0.01875    -0.09726562]
 [-0.02460937 -0.08164062]
 [ 0.03398438 -0.08945312]
 [-0.0530599   0.23502604]
 [-0.04915365  0.21549479]
 [ 0.01529948  0.00065104]
 [ 0.00358073 -0.11458333]
 [ 0.06803385 -0.07161458]]"
23,"[[ 0.03320312 -0.04427083]
 [-0.01953125  0.00260417]
 [-0.0234375  -0.04622396]
 [-0.01953125  0.00065104]
 [-0.015625    0.04947917]
 [-0.02734375 -0.03934152]
 [ 0.03320312 -0.00027902]
 [-0.02148438  0.05245536]
 [ 0.02929688 -0.04520089]
 [ 0.09179688 -0.00223214]
 [-0.02148438  0.05440848]
 [-0.09627757 -0.00183824]
 [ 0.02286305  0.03917739]
 [ 0.0267693   0.08214614]
 [ 0.0189568  -0.00769761]
 [ 0.04492188  0.03776042]
 [-0.08398438 -0.01981027]]","[[-0.04427083  0.0485026 ]
 [ 0.00260417  0.15592448]
 [-0.04622396 -0.14290365]
 [ 0.00065104 -0.1468099 ]
 [ 0.04947917 -0.12727865]
 [-0.03934152  0.01395089]
 [-0.00027902  0.05496652]
 [ 0.05245536  0.04520089]
 [-0.04520089 -0.20675223]
 [-0.00223214 -0.14034598]
 [ 0.05440848 -0.01925223]
 [-0.00183824 -0.12580423]
 [ 0.03917739 -0.02814798]
 [ 0.08214614 -0.17463235]
 [-0.00769761 -0.0144761 ]
 [ 0.03776042  0.2125651 ]
 [-0.01981027  0.25223214]]","[[ 0.03320312  0.0485026 ]
 [-0.01953125  0.15592448]
 [-0.0234375  -0.14290365]
 [-0.01953125 -0.1468099 ]
 [-0.015625   -0.12727865]
 [-0.02734375  0.01395089]
 [ 0.03320312  0.05496652]
 [-0.02148438  0.04520089]
 [ 0.02929688 -0.20675223]
 [ 0.09179688 -0.14034598]
 [-0.02148438 -0.01925223]
 [-0.09627757 -0.12580423]
 [ 0.02286305 -0.02814798]
 [ 0.0267693  -0.17463235]
 [ 0.0189568  -0.0144761 ]
 [ 0.04492188  0.2125651 ]
 [-0.08398438  0.25223214]]"
