,xy,yz,xz
10,"[[-0.21230469  0.26757812]
 [-0.16152344  0.3046875 ]
 [-0.15761719  0.34765625]
 [-0.21035156  0.30859375]
 [-0.21035156  0.35351562]
 [-0.21115945  0.29203658]
 [-0.21115945  0.31547408]
 [-0.16233132  0.26859908]
 [-0.10292969  0.38476562]
 [-0.15566406  0.390625  ]
 [-0.20644531  0.44335938]
 [-0.21230469  0.26171875]
 [-0.20839844  0.40039062]
 [-0.21115945  0.25102095]
 [-0.20920632  0.2939897 ]
 [-0.2619407   0.2783647 ]
 [-0.16233132  0.2783647 ]
 [-0.15842507  0.31938033]
 [-0.16428445  0.2393022 ]
 [-0.10764382  0.31156783]
 [-0.15647195  0.36234908]
 [-0.10764382  0.25297408]]","[[0.26757812 0.28658854]
 [0.3046875  0.40963542]
 [0.34765625 0.45651042]
 [0.30859375 0.40377604]
 [0.35351562 0.42721354]
 [0.29203658 0.37983842]
 [0.31547408 0.27827592]
 [0.26859908 0.26460405]
 [0.38476562 0.49361979]
 [0.390625   0.48580729]
 [0.44335938 0.46041667]
 [0.26171875 0.39596354]
 [0.40039062 0.41549479]
 [0.25102095 0.34468217]
 [0.2939897  0.52436967]
 [0.2783647  0.2294478 ]
 [0.2783647  0.21186967]
 [0.31938033 0.24311967]
 [0.2393022  0.14546342]
 [0.31156783 0.2606978 ]
 [0.36234908 0.27241655]
 [0.25297408 0.48140092]]","[[-0.21230469  0.28658854]
 [-0.16152344  0.40963542]
 [-0.15761719  0.45651042]
 [-0.21035156  0.40377604]
 [-0.21035156  0.42721354]
 [-0.21115945  0.37983842]
 [-0.21115945  0.27827592]
 [-0.16233132  0.26460405]
 [-0.10292969  0.49361979]
 [-0.15566406  0.48580729]
 [-0.20644531  0.46041667]
 [-0.21230469  0.39596354]
 [-0.20839844  0.41549479]
 [-0.21115945  0.34468217]
 [-0.20920632  0.52436967]
 [-0.2619407   0.2294478 ]
 [-0.16233132  0.21186967]
 [-0.15842507  0.24311967]
 [-0.16428445  0.14546342]
 [-0.10764382  0.2606978 ]
 [-0.15647195  0.27241655]
 [-0.10764382  0.48140092]]"
11,"[[-0.17685232  0.07119456]
 [-0.12411794  0.08681956]
 [-0.12411794  0.12783518]
 [-0.17489919  0.03213206]
 [-0.17880544  0.10830393]
 [-0.12411794  0.17275706]
 [-0.22372732 -0.02255544]
 [-0.22763357  0.01064768]
 [-0.17685232  0.04971018]
 [-0.12411794  0.15713206]]","[[ 0.07119456  0.21238659]
 [ 0.08681956  0.10496472]
 [ 0.12783518  0.15183972]
 [ 0.03213206  0.14988659]
 [ 0.10830393  0.26316784]
 [ 0.17275706  0.17137097]
 [-0.02255544  0.18894909]
 [ 0.01064768  0.26512097]
 [ 0.04971018  0.31004284]
 [ 0.15713206  0.26121472]]","[[-0.17685232  0.21238659]
 [-0.12411794  0.10496472]
 [-0.12411794  0.15183972]
 [-0.17489919  0.14988659]
 [-0.17880544  0.26316784]
 [-0.12411794  0.17137097]
 [-0.22372732  0.18894909]
 [-0.22763357  0.26512097]
 [-0.17685232  0.31004284]
 [-0.12411794  0.26121472]]"
12,"[[-0.22589666  0.42582564]
 [-0.22784979  0.47270064]
 [-0.28449041  0.51957564]
 [-0.22784979  0.46879439]
 [-0.17511541  0.42973189]
 [-0.17511541  0.47660689]
 [-0.22589666  0.38090376]
 [-0.17511541  0.47465376]
 [-0.28449041  0.51957564]
 [-0.27863104  0.42191939]
 [-0.28644354  0.56645064]
 [-0.27863104  0.41996626]
 [-0.28449041  0.51566939]
 [-0.17511541  0.56059126]]","[[ 0.42582564  0.05908203]
 [ 0.47270064  0.07666016]
 [ 0.51957564  0.02587891]
 [ 0.46879439  0.11767578]
 [ 0.42973189 -0.00537109]
 [ 0.47660689  0.00634766]
 [ 0.38090376  0.04541016]
 [ 0.47465376  0.05126953]
 [ 0.51957564 -0.04443359]
 [ 0.42191939  0.08837891]
 [ 0.56645064  0.02001953]
 [ 0.41996626  0.12353516]
 [ 0.51566939  0.10595703]
 [ 0.56059126  0.15283203]]","[[-0.22589666  0.05908203]
 [-0.22784979  0.07666016]
 [-0.28449041  0.02587891]
 [-0.22784979  0.11767578]
 [-0.17511541 -0.00537109]
 [-0.17511541  0.00634766]
 [-0.22589666  0.04541016]
 [-0.17511541  0.05126953]
 [-0.28449041 -0.04443359]
 [-0.27863104  0.08837891]
 [-0.28644354  0.02001953]
 [-0.27863104  0.12353516]
 [-0.28449041  0.10595703]
 [-0.17511541  0.15283203]]"
13,"[[-0.22589666  0.42582564]
 [-0.22784979  0.47270064]
 [-0.28449041  0.51957564]
 [-0.22784979  0.46879439]
 [-0.17511541  0.42973189]
 [-0.17511541  0.47660689]
 [-0.22589666  0.38090376]
 [-0.17511541  0.47465376]
 [-0.28449041  0.51957564]
 [-0.27863104  0.42191939]
 [-0.28644354  0.56645064]
 [-0.27863104  0.41996626]
 [-0.28449041  0.51566939]
 [-0.17511541  0.56059126]]","[[ 0.42582564  0.05908203]
 [ 0.47270064  0.07666016]
 [ 0.51957564  0.02587891]
 [ 0.46879439  0.11767578]
 [ 0.42973189 -0.00537109]
 [ 0.47660689  0.00634766]
 [ 0.38090376  0.04541016]
 [ 0.47465376  0.05126953]
 [ 0.51957564 -0.04443359]
 [ 0.42191939  0.08837891]
 [ 0.56645064  0.02001953]
 [ 0.41996626  0.12353516]
 [ 0.51566939  0.10595703]
 [ 0.56059126  0.15283203]]","[[-0.22589666  0.05908203]
 [-0.22784979  0.07666016]
 [-0.28449041  0.02587891]
 [-0.22784979  0.11767578]
 [-0.17511541 -0.00537109]
 [-0.17511541  0.00634766]
 [-0.22589666  0.04541016]
 [-0.17511541  0.05126953]
 [-0.28449041 -0.04443359]
 [-0.27863104  0.08837891]
 [-0.28644354  0.02001953]
 [-0.27863104  0.12353516]
 [-0.28449041  0.10595703]
 [-0.17511541  0.15283203]]"
14,"[[-0.23860677  0.25305176]
 [-0.23860677  0.24328613]
 [-0.1858724   0.19641113]
 [-0.23860677  0.23742676]
 [-0.1858724   0.27844238]
 [-0.1858724   0.15930176]
 [-0.23665365  0.20812988]
 [-0.1858724   0.15148926]
 [-0.23665365  0.20422363]
 [-0.2405599   0.29992676]
 [-0.1858724   0.34680176]
 [-0.28938802  0.19836426]
 [-0.2952474   0.28820801]
 [-0.1311849   0.28820801]
 [-0.1311849   0.29602051]]","[[0.25305176 0.1595459 ]
 [0.24328613 0.27282715]
 [0.19641113 0.27478027]
 [0.23742676 0.30603027]
 [0.27844238 0.3626709 ]
 [0.15930176 0.16540527]
 [0.20812988 0.06774902]
 [0.15148926 0.2454834 ]
 [0.20422363 0.1829834 ]
 [0.29992676 0.14001465]
 [0.34680176 0.1751709 ]
 [0.19836426 0.21813965]
 [0.28820801 0.25915527]
 [0.28820801 0.28845215]
 [0.29602051 0.20251465]]","[[-0.23860677  0.1595459 ]
 [-0.23860677  0.27282715]
 [-0.1858724   0.27478027]
 [-0.23860677  0.30603027]
 [-0.1858724   0.3626709 ]
 [-0.1858724   0.16540527]
 [-0.23665365  0.06774902]
 [-0.1858724   0.2454834 ]
 [-0.23665365  0.1829834 ]
 [-0.2405599   0.14001465]
 [-0.1858724   0.1751709 ]
 [-0.28938802  0.21813965]
 [-0.2952474   0.25915527]
 [-0.1311849   0.28845215]
 [-0.1311849   0.20251465]]"
15,"[[-0.07019413 -0.00804924]
 [-0.07019413  0.03491951]
 [-0.07019413  0.08374763]
 [-0.07019413 -0.00804924]
 [-0.07019413 -0.00804924]
 [-0.07019413  0.04273201]
 [-0.12488163  0.08179451]
 [-0.07019413  0.04663826]
 [-0.07019413  0.09351326]
 [-0.0135535   0.13257576]
 [-0.12488163  0.09156013]
 [-0.07019413  0.13843513]
 [-0.12097538 -0.01976799]
 [-0.07019413  0.03101326]
 [-0.12683475  0.13257576]]","[[-0.00804924  0.20093513]
 [ 0.03491951  0.23804451]
 [ 0.08374763  0.22241951]
 [-0.00804924  0.18726326]
 [-0.00804924  0.19312263]
 [ 0.04273201  0.15015388]
 [ 0.08179451  0.23023201]
 [ 0.04663826  0.09156013]
 [ 0.09351326  0.04859138]
 [ 0.13257576  0.19507576]
 [ 0.09156013  0.11695076]
 [ 0.13843513  0.12085701]
 [-0.01976799  0.27710701]
 [ 0.03101326  0.26343513]
 [ 0.13257576  0.20288826]]","[[-0.07019413  0.20093513]
 [-0.07019413  0.23804451]
 [-0.07019413  0.22241951]
 [-0.07019413  0.18726326]
 [-0.07019413  0.19312263]
 [-0.07019413  0.15015388]
 [-0.12488163  0.23023201]
 [-0.07019413  0.09156013]
 [-0.07019413  0.04859138]
 [-0.0135535   0.19507576]
 [-0.12488163  0.11695076]
 [-0.07019413  0.12085701]
 [-0.12097538  0.27710701]
 [-0.07019413  0.26343513]
 [-0.12683475  0.20288826]]"
16,"[[ 0.00502232  0.01939174]
 [-0.05383301 -0.09594727]
 [ 0.00476074  0.09545898]
 [-0.07161458 -0.03222656]
 [-0.07161458 -0.03808594]
 [ 0.03776042 -0.03613281]
 [-0.01497396  0.01269531]
 [ 0.01806641 -0.00061035]
 [ 0.01806641  0.04431152]
 [ 0.01806641  0.13220215]
 [ 0.00502232  0.01743862]
 [ 0.00502232  0.06431362]
 [ 0.06361607  0.20689174]
 [ 0.00502232  0.06431362]
 [ 0.06166295  0.15806362]
 [ 0.00502232  0.19907924]
 [ 0.06166295  0.11118862]
 [ 0.1202567   0.15611049]
 [-0.05383301 -0.09790039]
 [-0.05383301 -0.07055664]
 [ 0.00476074  0.10131836]
 [ 0.05554199 -0.04907227]
 [-0.07161458 -0.07519531]
 [-0.07161458 -0.08886719]
 [-0.01692708 -0.05175781]
 [-0.07161458 -0.00292969]
 [ 0.04361979  0.06542969]]","[[ 0.01939174  0.15373884]
 [-0.09594727  0.03894043]
 [ 0.09545898 -0.01379395]
 [-0.03222656  0.06445312]
 [-0.03808594  0.11328125]
 [-0.03613281  0.0625    ]
 [ 0.01269531  0.07617188]
 [-0.00061035  0.02026367]
 [ 0.04431152  0.05737305]
 [ 0.13220215  0.10424805]
 [ 0.01743862  0.19670759]
 [ 0.06431362  0.17717634]
 [ 0.20689174  0.13616071]
 [ 0.06431362  0.19280134]
 [ 0.15806362  0.02483259]
 [ 0.19907924 -0.05719866]
 [ 0.11118862  0.06194196]
 [ 0.15611049  0.06194196]
 [-0.09790039  0.04675293]
 [-0.07055664  0.17565918]
 [ 0.10131836 -0.07824707]
 [-0.04907227  0.0057373 ]
 [-0.07519531  0.01171875]
 [-0.08886719  0.14453125]
 [-0.05175781  0.203125  ]
 [-0.00292969  0.19921875]
 [ 0.06542969 -0.0546875 ]]","[[ 0.00502232  0.15373884]
 [-0.05383301  0.03894043]
 [ 0.00476074 -0.01379395]
 [-0.07161458  0.06445312]
 [-0.07161458  0.11328125]
 [ 0.03776042  0.0625    ]
 [-0.01497396  0.07617188]
 [ 0.01806641  0.02026367]
 [ 0.01806641  0.05737305]
 [ 0.01806641  0.10424805]
 [ 0.00502232  0.19670759]
 [ 0.00502232  0.17717634]
 [ 0.06361607  0.13616071]
 [ 0.00502232  0.19280134]
 [ 0.06166295  0.02483259]
 [ 0.00502232 -0.05719866]
 [ 0.06166295  0.06194196]
 [ 0.1202567   0.06194196]
 [-0.05383301  0.04675293]
 [-0.05383301  0.17565918]
 [ 0.00476074 -0.07824707]
 [ 0.05554199  0.0057373 ]
 [-0.07161458  0.01171875]
 [-0.07161458  0.14453125]
 [-0.01692708  0.203125  ]
 [-0.07161458  0.19921875]
 [ 0.04361979 -0.0546875 ]]"
17,"[[ 0.01806641  0.03063965]
 [ 0.01806641  0.05993652]
 [ 0.01806641 -0.0279541 ]
 [ 0.01806641  0.0189209 ]
 [-0.02436266  0.03710938]
 [ 0.01806641  0.1673584 ]
 [ 0.01806641 -0.06506348]
 [ 0.01806641 -0.0123291 ]
 [ 0.07666016  0.1595459 ]
 [-0.08100329  0.0078125 ]
 [ 0.09087171  0.0625    ]
 [-0.08100329 -0.05664062]
 [-0.08100329 -0.00976562]
 [ 0.03032484  0.01171875]
 [ 0.03423109  0.05273438]
 [ 0.09087171  0.06640625]
 [ 0.09087171  0.1015625 ]
 [ 0.12744141  0.0423584 ]
 [ 0.12939453  0.09313965]
 [ 0.03032484  0.06445312]
 [ 0.02837171  0.01953125]
 [ 0.08696546  0.05273438]
 [ 0.0476262   0.13897236]
 [ 0.10426683  0.17803486]
 [ 0.04957933  0.21514423]
 [ 0.10426683  0.14873798]]","[[ 0.03063965  0.15698242]
 [ 0.05993652  0.2565918 ]
 [-0.0279541   0.21557617]
 [ 0.0189209   0.22338867]
 [ 0.03710938  0.17465049]
 [ 0.1673584   0.1940918 ]
 [-0.06506348  0.16674805]
 [-0.0123291   0.13354492]
 [ 0.1595459   0.22924805]
 [ 0.0078125   0.08285362]
 [ 0.0625      0.24105674]
 [-0.05664062  0.16488487]
 [-0.00976562  0.17269737]
 [ 0.01171875  0.26840049]
 [ 0.05273438  0.29379112]
 [ 0.06640625  0.22738487]
 [ 0.1015625   0.03402549]
 [ 0.0423584   0.03198242]
 [ 0.09313965 -0.01879883]
 [ 0.06445312 -0.01870888]
 [ 0.01953125 -0.03042763]
 [ 0.05273438  0.03988487]
 [ 0.13897236 -0.05754207]
 [ 0.17803486 -0.03801082]
 [ 0.21514423  0.01277043]
 [ 0.14873798  0.05378606]]","[[ 0.01806641  0.15698242]
 [ 0.01806641  0.2565918 ]
 [ 0.01806641  0.21557617]
 [ 0.01806641  0.22338867]
 [-0.02436266  0.17465049]
 [ 0.01806641  0.1940918 ]
 [ 0.01806641  0.16674805]
 [ 0.01806641  0.13354492]
 [ 0.07666016  0.22924805]
 [-0.08100329  0.08285362]
 [ 0.09087171  0.24105674]
 [-0.08100329  0.16488487]
 [-0.08100329  0.17269737]
 [ 0.03032484  0.26840049]
 [ 0.03423109  0.29379112]
 [ 0.09087171  0.22738487]
 [ 0.09087171  0.03402549]
 [ 0.12744141  0.03198242]
 [ 0.12939453 -0.01879883]
 [ 0.03032484 -0.01870888]
 [ 0.02837171 -0.03042763]
 [ 0.08696546  0.03988487]
 [ 0.0476262  -0.05754207]
 [ 0.10426683 -0.03801082]
 [ 0.04957933  0.01277043]
 [ 0.10426683  0.05378606]]"
18,"[[-0.02562737  0.15737453]
 [-0.02562737  0.1085464 ]
 [-0.02562737  0.15932765]
 [-0.02905273  0.14868164]
 [ 0.0421875   0.11054688]
 [ 0.04023438  0.065625  ]
 [ 0.03101326  0.25503078]
 [-0.02562737  0.06753078]
 [-0.02562737  0.1163589 ]
 [-0.02562737  0.1632339 ]
 [-0.02562737  0.0538589 ]
 [-0.02562737  0.1007339 ]
 [-0.02562737  0.14565578]
 [-0.02562737  0.1632339 ]]","[[ 0.15737453 -0.10049716]
 [ 0.1085464  -0.07510653]
 [ 0.15932765 -0.12198153]
 [ 0.14868164 -0.1862793 ]
 [ 0.11054688 -0.03925781]
 [ 0.065625   -0.08613281]
 [ 0.25503078 -0.14932528]
 [ 0.06753078 -0.16104403]
 [ 0.1163589  -0.18057528]
 [ 0.1632339  -0.19620028]
 [ 0.0538589  -0.02237216]
 [ 0.1007339  -0.02041903]
 [ 0.14565578 -0.00870028]
 [ 0.1632339  -0.18448153]]","[[-0.02562737 -0.10049716]
 [-0.02562737 -0.07510653]
 [-0.02562737 -0.12198153]
 [-0.02905273 -0.1862793 ]
 [ 0.0421875  -0.03925781]
 [ 0.04023438 -0.08613281]
 [ 0.03101326 -0.14932528]
 [-0.02562737 -0.16104403]
 [-0.02562737 -0.18057528]
 [-0.02562737 -0.19620028]
 [-0.02562737 -0.02237216]
 [-0.02562737 -0.02041903]
 [-0.02562737 -0.00870028]
 [-0.02562737 -0.18448153]]"
19,"[[-0.01041667 -0.01139323]
 [-0.00846354  0.0139974 ]
 [-0.01513672 -0.02246094]
 [-0.01318359  0.01855469]
 [-0.01513672 -0.02246094]
 [-0.01318359  0.01855469]
 [-0.04101562 -0.00911458]
 [ 0.0234375   0.00651042]
 [-0.02018229 -0.00455729]
 [ 0.0421875  -0.05117188]
 [-0.01054688 -0.00820313]
 [-0.00859375  0.0484375 ]
 [ 0.08046875 -0.03671875]
 [-0.06705729  0.04720052]
 [ 0.04150391 -0.01855469]
 [ 0.04150391 -0.01855469]
 [-0.01822917  0.02473958]
 [ 0.03841146 -0.02018229]]","[[-0.01139323  0.06119792]
 [ 0.0139974   0.17643229]
 [-0.02246094  0.11523438]
 [ 0.01855469  0.18164062]
 [-0.02246094  0.11523438]
 [ 0.01855469  0.18164062]
 [-0.00911458  0.015625  ]
 [ 0.00651042  0.1484375 ]
 [-0.00455729  0.1171875 ]
 [-0.05117188  0.09921875]
 [-0.00820313  0.1421875 ]
 [ 0.0484375   0.0953125 ]
 [-0.03671875  0.11523438]
 [ 0.04720052  0.24088542]
 [-0.01855469 -0.05859375]
 [-0.01855469 -0.05859375]
 [ 0.02473958 -0.078125  ]
 [-0.02018229 -0.0390625 ]]","[[-0.01041667  0.06119792]
 [-0.00846354  0.17643229]
 [-0.01513672  0.11523438]
 [-0.01318359  0.18164062]
 [-0.01513672  0.11523438]
 [-0.01318359  0.18164062]
 [-0.04101562  0.015625  ]
 [ 0.0234375   0.1484375 ]
 [-0.02018229  0.1171875 ]
 [ 0.0421875   0.09921875]
 [-0.01054688  0.1421875 ]
 [-0.00859375  0.0953125 ]
 [ 0.08046875  0.11523438]
 [-0.06705729  0.24088542]
 [ 0.04150391 -0.05859375]
 [ 0.04150391 -0.05859375]
 [-0.01822917 -0.078125  ]
 [ 0.03841146 -0.0390625 ]]"
