,xy,yz,xz
10,"[[-0.78964844  0.31601562]
 [-0.78964844  0.31601562]
 [-0.76035156  0.39023437]]","[[ 0.31601562 -0.55195313]
 [ 0.31601562 -0.55195313]
 [ 0.39023437 -0.53242188]]","[[-0.78964844 -0.55195313]
 [-0.78964844 -0.55195313]
 [-0.76035156 -0.53242188]]"
11,"[[ 0.76776123  0.03601074]
 [ 0.76776123 -0.00695801]
 [ 0.80487061  0.02429199]
 [ 0.76776123  0.02429199]
 [ 0.80487061  0.04968262]
 [ 0.83221436 -0.10070801]
 [ 0.72869873  0.01062012]
 [ 0.87322998 -0.06164551]
 [ 0.83221436 -0.06359863]]","[[ 0.03601074 -0.50872803]
 [-0.00695801 -0.75286865]
 [ 0.02429199 -0.74505615]
 [ 0.02429199 -0.61029053]
 [ 0.04968262 -0.6239624 ]
 [-0.10070801 -0.72747803]
 [ 0.01062012 -0.4677124 ]
 [-0.06164551 -0.67474365]
 [-0.06359863 -0.5223999 ]]","[[ 0.76776123 -0.50872803]
 [ 0.76776123 -0.75286865]
 [ 0.80487061 -0.74505615]
 [ 0.76776123 -0.61029053]
 [ 0.80487061 -0.6239624 ]
 [ 0.83221436 -0.72747803]
 [ 0.72869873 -0.4677124 ]
 [ 0.87322998 -0.67474365]
 [ 0.83221436 -0.5223999 ]]"
12,"[[-0.01013765  0.01367188]
 [ 0.04454985  0.07617188]
 [-0.00427827 -0.02148438]
 [ 0.0484561   0.03125   ]
 [-0.01599702  0.06835938]
 [-0.16638765 -0.09570312]
 [-0.0609189  -0.02734375]
 [-0.0687314   0.01757812]
 [-0.0765439   0.06445312]
 [-0.17615327 -0.04882812]
 [-0.12732515  0.0078125 ]
 [-0.13709077  0.05273438]
 [-0.2327939  -0.0625    ]
 [-0.1859189  -0.00585938]]","[[ 0.01367188 -0.08351935]
 [ 0.07617188  0.00241815]
 [-0.02148438  0.03366815]
 [ 0.03125     0.03562128]
 [ 0.06835938 -0.0171131 ]
 [-0.09570312  0.07273065]
 [-0.02734375  0.06491815]
 [ 0.01757812  0.0610119 ]
 [ 0.06445312  0.0766369 ]
 [-0.04882812  0.0766369 ]
 [ 0.0078125   0.07859003]
 [ 0.05273438  0.01804315]
 [-0.0625      0.11960565]
 [-0.00585938  0.03562128]]","[[-0.01013765 -0.08351935]
 [ 0.04454985  0.00241815]
 [-0.00427827  0.03366815]
 [ 0.0484561   0.03562128]
 [-0.01599702 -0.0171131 ]
 [-0.16638765  0.07273065]
 [-0.0609189   0.06491815]
 [-0.0687314   0.0610119 ]
 [-0.0765439   0.0766369 ]
 [-0.17615327  0.0766369 ]
 [-0.12732515  0.07859003]
 [-0.13709077  0.01804315]
 [-0.2327939   0.11960565]
 [-0.1859189   0.03562128]]"
13,"[[ 9.31555707e-02 -8.49184783e-05]
 [ 9.12024457e-02  4.87432065e-02]
 [ 1.47843071e-01  9.36650815e-02]
 [ 9.31555707e-02  1.16338315e-02]
 [ 9.12024457e-02  5.65557065e-02]
 [ 8.72961957e-02  1.01477582e-01]
 [ 3.65149457e-02  9.68070652e-03]
 [ 3.26086957e-02  5.06963315e-02]
 [ 2.87024457e-02  9.95244565e-02]
 [ 2.28430707e-02  1.46399457e-01]
 [ 3.26086957e-02  5.65557065e-02]
 [-3.18444293e-02  9.36650815e-02]]","[[-8.49184783e-05 -1.41389266e-01]
 [ 4.87432065e-02 -1.31623641e-01]
 [ 9.36650815e-02 -1.68733016e-01]
 [ 1.16338315e-02  5.09510870e-03]
 [ 5.65557065e-02 -4.56861413e-02]
 [ 1.01477582e-01 -7.49830163e-02]
 [ 9.68070652e-03  5.78294837e-02]
 [ 5.06963315e-02 -4.95923913e-02]
 [ 9.95244565e-02 -2.81080163e-02]
 [ 1.46399457e-01 -2.02955163e-02]
 [ 5.65557065e-02  8.12669837e-02]
 [ 9.36650815e-02  1.18885870e-03]]","[[ 0.09315557 -0.14138927]
 [ 0.09120245 -0.13162364]
 [ 0.14784307 -0.16873302]
 [ 0.09315557  0.00509511]
 [ 0.09120245 -0.04568614]
 [ 0.0872962  -0.07498302]
 [ 0.03651495  0.05782948]
 [ 0.0326087  -0.04959239]
 [ 0.02870245 -0.02810802]
 [ 0.02284307 -0.02029552]
 [ 0.0326087   0.08126698]
 [-0.03184443  0.00118886]]"
14,"[[-0.26036005 -0.00594429]
 [-0.2017663   0.01554008]
 [-0.21153193  0.05655571]
 [-0.2486413  -0.06258492]
 [-0.39208984  0.32293701]
 [-0.39013672  0.37762451]
 [-0.44677734  0.42449951]
 [-0.44677734  0.47137451]
 [-0.44677734  0.41864014]]","[[-0.00594429 -0.10427989]
 [ 0.01554008 -0.03396739]
 [ 0.05655571 -0.08474864]
 [-0.06258492 -0.19607677]
 [ 0.32293701  0.00152588]
 [ 0.37762451 -0.0980835 ]
 [ 0.42449951 -0.10784912]
 [ 0.47137451 -0.10394287]
 [ 0.41864014 -0.01409912]]","[[-0.26036005 -0.10427989]
 [-0.2017663  -0.03396739]
 [-0.21153193 -0.08474864]
 [-0.2486413  -0.19607677]
 [-0.39208984  0.00152588]
 [-0.39013672 -0.0980835 ]
 [-0.44677734 -0.10784912]
 [-0.44677734 -0.10394287]
 [-0.44677734 -0.01409912]]"
15,"[[-0.07259115  0.13720703]
 [-0.07259115  0.18408203]
 [-0.07259115  0.14111328]
 [-0.07259115  0.18798828]
 [-0.07259115  0.27783203]]","[[ 0.13720703 -0.18880208]
 [ 0.18408203 -0.18098958]
 [ 0.14111328 -0.12825521]
 [ 0.18798828 -0.12630208]
 [ 0.27783203 -0.18880208]]","[[-0.07259115 -0.18880208]
 [-0.07259115 -0.18098958]
 [-0.07259115 -0.12825521]
 [-0.07259115 -0.12630208]
 [-0.07259115 -0.18880208]]"
16,"[[-0.4827474   0.14111328]
 [-0.41634115  0.10986328]
 [-0.54134115  0.12939453]
 [ 0.         -0.02490234]
 [ 0.          0.02197266]
 [ 0.01464844 -0.02148438]
 [ 0.01464844  0.02148438]
 [ 0.01464844 -0.02148438]
 [ 0.01464844  0.02148438]
 [ 0.         -0.02294922]
 [ 0.          0.02587891]
 [ 0.01464844 -0.02734375]
 [-0.04394531  0.02734375]
 [ 0.01464844 -0.02734375]]","[[ 0.14111328 -0.13606771]
 [ 0.10986328 -0.05403646]
 [ 0.12939453 -0.08919271]
 [-0.02490234 -0.08154297]
 [ 0.02197266 -0.09716797]
 [-0.02148438 -0.08105469]
 [ 0.02148438 -0.14355469]
 [-0.02148438 -0.08105469]
 [ 0.02148438 -0.14355469]
 [-0.02294922  0.12939453]
 [ 0.02587891  0.04931641]
 [-0.02734375  0.18066406]
 [ 0.02734375  0.04394531]
 [-0.02734375  0.18066406]]","[[-0.4827474  -0.13606771]
 [-0.41634115 -0.05403646]
 [-0.54134115 -0.08919271]
 [ 0.         -0.08154297]
 [ 0.         -0.09716797]
 [ 0.01464844 -0.08105469]
 [ 0.01464844 -0.14355469]
 [ 0.01464844 -0.08105469]
 [ 0.01464844 -0.14355469]
 [ 0.          0.12939453]
 [ 0.          0.04931641]
 [ 0.01464844  0.18066406]
 [-0.04394531  0.04394531]
 [ 0.01464844  0.18066406]]"
17,"[[-0.04394531  0.02734375]
 [-0.02832031 -0.00097656]
 [ 0.02832031  0.00097656]
 [-0.06835938 -0.03157552]
 [-0.00976562 -0.01985677]
 [-0.06835938  0.00748698]
 [ 0.04492188  0.02701823]
 [ 0.05078125  0.05240885]
 [-0.05552455  0.        ]
 [-0.00083705 -0.02929688]
 [ 0.00111607  0.0078125 ]
 [-0.05552455 -0.01757812]
 [ 0.00111607  0.04296875]
 [ 0.05189732 -0.015625  ]
 [ 0.0577567   0.01171875]
 [ 0.05078125 -0.03548177]]","[[ 0.02734375  0.04394531]
 [-0.00097656 -0.12988281]
 [ 0.00097656  0.12988281]
 [-0.03157552 -0.01888021]
 [-0.01985677  0.09049479]
 [ 0.00748698 -0.19856771]
 [ 0.02701823 -0.10481771]
 [ 0.05240885 -0.01106771]
 [ 0.         -0.10658482]
 [-0.02929688  0.05552455]
 [ 0.0078125   0.10239955]
 [-0.01757812  0.01450893]
 [ 0.04296875 -0.09095982]
 [-0.015625   -0.0421317 ]
 [ 0.01171875  0.0672433 ]
 [-0.03548177  0.24283854]]","[[-0.04394531  0.04394531]
 [-0.02832031 -0.12988281]
 [ 0.02832031  0.12988281]
 [-0.06835938 -0.01888021]
 [-0.00976562  0.09049479]
 [-0.06835938 -0.19856771]
 [ 0.04492188 -0.10481771]
 [ 0.05078125 -0.01106771]
 [-0.05552455 -0.10658482]
 [-0.00083705  0.05552455]
 [ 0.00111607  0.10239955]
 [-0.05552455  0.01450893]
 [ 0.00111607 -0.09095982]
 [ 0.05189732 -0.0421317 ]
 [ 0.0577567   0.0672433 ]
 [ 0.05078125  0.24283854]]"
18,"[[-0.04600694 -0.09288194]
 [ 0.01063368 -0.02842882]
 [ 0.06922743 -0.01866319]
 [ 0.0143821  -0.10369318]
 [ 0.01828835 -0.06658381]
 [ 0.0768821  -0.02752131]
 [-0.03639915 -0.09588068]
 [ 0.06336806 -0.09874132]
 [-0.03639915 -0.02947443]
 [-0.09874132  0.09461806]
 [-0.04014757  0.14344618]
 [-0.09108665  0.09943182]]","[[-0.09288194  0.11371528]
 [-0.02842882  0.01996528]
 [-0.01866319  0.1703559 ]
 [-0.10369318  0.09446023]
 [-0.06658381  0.13547585]
 [-0.02752131  0.15696023]
 [-0.09588068  0.23899148]
 [-0.09874132  0.2719184 ]
 [-0.02947443 -0.00319602]
 [ 0.09461806 -0.35698785]
 [ 0.14344618 -0.28081597]
 [ 0.09943182 -0.31764915]]","[[-0.04600694  0.11371528]
 [ 0.01063368  0.01996528]
 [ 0.06922743  0.1703559 ]
 [ 0.0143821   0.09446023]
 [ 0.01828835  0.13547585]
 [ 0.0768821   0.15696023]
 [-0.03639915  0.23899148]
 [ 0.06336806  0.2719184 ]
 [-0.03639915 -0.00319602]
 [-0.09874132 -0.35698785]
 [-0.04014757 -0.28081597]
 [-0.09108665 -0.31764915]]"
19,"[[-0.03444602 -0.05291193]
 [ 0.04403409  0.01598011]
 [-0.06534091 -0.02503551]
 [-0.01065341  0.00816761]
 [ 0.10262784  0.05308949]
 [-0.06534091  0.00816761]
 [ 0.04598722  0.03160511]
 [ 0.0061849  -0.06477865]
 [ 0.0768821   0.01740057]
 [ 0.09676847  0.03355824]
 [ 0.10262784  0.08433949]
 [ 0.01828835 -0.01384943]]","[[-0.05291193  0.25852273]
 [ 0.01598011  0.16637074]
 [-0.02503551  0.14879261]
 [ 0.00816761  0.21519886]
 [ 0.05308949  0.19762074]
 [ 0.00816761  0.21715199]
 [ 0.03160511  0.30113636]
 [-0.06477865  0.20019531]
 [ 0.01740057 -0.03835227]
 [ 0.03355824  0.03160511]
 [ 0.08433949 -0.00745739]
 [-0.01384943 -0.11257102]]","[[-0.03444602  0.25852273]
 [ 0.04403409  0.16637074]
 [-0.06534091  0.14879261]
 [-0.01065341  0.21519886]
 [ 0.10262784  0.19762074]
 [-0.06534091  0.21715199]
 [ 0.04598722  0.30113636]
 [ 0.0061849   0.20019531]
 [ 0.0768821  -0.03835227]
 [ 0.09676847  0.03160511]
 [ 0.10262784 -0.00745739]
 [ 0.01828835 -0.11257102]]"
20,"[[ 0.01009115 -0.01009115]
 [-0.1031901   0.05436198]
 [ 0.0061849  -0.0374349 ]
 [ 0.06673177  0.00358073]
 [ 0.0139974   0.05436198]
 [-0.02018229 -0.0719401 ]
 [ 0.03645833 -0.05240885]
 [-0.01822917  0.01204427]
 [-0.01627604  0.07454427]
 [ 0.03645833 -0.01139323]
 [-0.01822917  0.04915365]
 [-0.0015625  -0.04882812]
 [ 0.05703125 -0.00976562]
 [-0.05429687  0.03320312]
 [-0.0015625  -0.00390625]
 [ 0.00039063  0.02929688]]","[[-0.01009115  0.15527344]
 [ 0.05436198  0.07714844]
 [-0.0374349  -0.12011719]
 [ 0.00358073 -0.12597656]
 [ 0.05436198 -0.18652344]
 [-0.0719401   0.04459635]
 [-0.05240885  0.1578776 ]
 [ 0.01204427  0.0953776 ]
 [ 0.07454427  0.01334635]
 [-0.01139323 -0.0686849 ]
 [ 0.04915365 -0.24251302]
 [-0.04882812  0.05703125]
 [-0.00976562  0.0765625 ]
 [ 0.03320312  0.12148437]
 [-0.00390625 -0.17929688]
 [ 0.02929688 -0.07578125]]","[[ 0.01009115  0.15527344]
 [-0.1031901   0.07714844]
 [ 0.0061849  -0.12011719]
 [ 0.06673177 -0.12597656]
 [ 0.0139974  -0.18652344]
 [-0.02018229  0.04459635]
 [ 0.03645833  0.1578776 ]
 [-0.01822917  0.0953776 ]
 [-0.01627604  0.01334635]
 [ 0.03645833 -0.0686849 ]
 [-0.01822917 -0.24251302]
 [-0.0015625   0.05703125]
 [ 0.05703125  0.0765625 ]
 [-0.05429687  0.12148437]
 [-0.0015625  -0.17929688]
 [ 0.00039063 -0.07578125]]"
21,"[[-0.04157366 -0.0733817 ]
 [ 0.01506696 -0.01478795]
 [ 0.01897321  0.03794643]
 [-0.03962054 -0.03041295]
 [ 0.00530134 -0.0625    ]
 [ 0.00725446 -0.02539062]
 [ 0.01116071  0.0390625 ]
 [-0.04743304 -0.02148438]
 [-0.05747768 -0.04910714]
 [-0.00083705 -0.01199777]
 [ 0.01311384 -0.02064732]
 [ 0.01506696  0.0281808 ]
 [ 0.01897321  0.07310268]
 [ 0.00530134 -0.0234375 ]
 [ 0.00725446  0.02148438]
 [ 0.01116071  0.07226562]]","[[-0.0733817   0.13950893]
 [-0.01478795  0.09458705]
 [ 0.03794643  0.07310268]
 [-0.03041295  0.16294643]
 [-0.0625      0.09375   ]
 [-0.02539062  0.14453125]
 [ 0.0390625   0.07226562]
 [-0.02148438  0.13476562]
 [-0.04910714  0.03348214]
 [-0.01199777  0.07254464]
 [-0.02064732 -0.16127232]
 [ 0.0281808  -0.16908482]
 [ 0.07310268 -0.13978795]
 [-0.0234375  -0.1484375 ]
 [ 0.02148438 -0.13476562]
 [ 0.07226562 -0.16210938]]","[[-0.04157366  0.13950893]
 [ 0.01506696  0.09458705]
 [ 0.01897321  0.07310268]
 [-0.03962054  0.16294643]
 [ 0.00530134  0.09375   ]
 [ 0.00725446  0.14453125]
 [ 0.01116071  0.07226562]
 [-0.04743304  0.13476562]
 [-0.05747768  0.03348214]
 [-0.00083705  0.07254464]
 [ 0.01311384 -0.16127232]
 [ 0.01506696 -0.16908482]
 [ 0.01897321 -0.13978795]
 [ 0.00530134 -0.1484375 ]
 [ 0.00725446 -0.13476562]
 [ 0.01116071 -0.16210938]]"
22,"[[ 0.0030692   0.03292411]
 [-0.00083705 -0.04520089]
 [-0.00279018 -0.01785714]
 [ 0.05580357  0.02511161]
 [ 0.0030692   0.06612723]
 [-0.00130208 -0.04166667]
 [ 0.00065104  0.00911458]
 [ 0.00065104  0.03255208]
 [ 0.         -0.02539062]
 [ 0.          0.02539062]
 [ 0.          0.        ]
 [-0.02018229 -0.03580729]
 [-0.02018229 -0.00260417]]","[[ 0.03292411  0.08621652]
 [-0.04520089  0.18777902]
 [-0.01785714 -0.15206473]
 [ 0.02511161 -0.15401786]
 [ 0.06612723 -0.07393973]
 [-0.04166667  0.04296875]
 [ 0.00911458  0.03515625]
 [ 0.03255208 -0.078125  ]
 [-0.02539062  0.11914062]
 [ 0.02539062 -0.11914062]
 [ 0.          0.        ]
 [-0.03580729  0.11653646]
 [-0.00260417 -0.06315104]]","[[ 0.0030692   0.08621652]
 [-0.00083705  0.18777902]
 [-0.00279018 -0.15206473]
 [ 0.05580357 -0.15401786]
 [ 0.0030692  -0.07393973]
 [-0.00130208  0.04296875]
 [ 0.00065104  0.03515625]
 [ 0.00065104 -0.078125  ]
 [ 0.          0.11914062]
 [ 0.         -0.11914062]
 [ 0.          0.        ]
 [-0.02018229  0.11653646]
 [-0.02018229 -0.06315104]]"
23,"[[ 0.04036458  0.03841146]
 [-0.00260417 -0.05696615]
 [-0.00065104 -0.0061849 ]
 [ 0.00325521  0.0485026 ]
 [-0.00260417 -0.0452474 ]
 [-0.00065104  0.0094401 ]
 [ 0.00325521  0.05045573]
 [ 0.03348214 -0.14341518]
 [ 0.03348214 -0.0906808 ]
 [ 0.03348214 -0.1141183 ]
 [ 0.09207589 -0.05552455]
 [ 0.00170898  0.01831055]
 [ 0.00170898  0.06323242]]","[[ 0.03841146 -0.05338542]
 [-0.05696615  0.06184896]
 [-0.0061849   0.04817708]
 [ 0.0485026  -0.00455729]
 [-0.0452474  -0.01627604]
 [ 0.0094401  -0.07096354]
 [ 0.05045573 -0.01822917]
 [-0.14341518  0.25139509]
 [-0.0906808   0.23772321]
 [-0.1141183   0.14592634]
 [-0.05552455  0.08342634]
 [ 0.01831055  0.12280273]
 [ 0.06323242  0.02319336]]","[[ 0.04036458 -0.05338542]
 [-0.00260417  0.06184896]
 [-0.00065104  0.04817708]
 [ 0.00325521 -0.00455729]
 [-0.00260417 -0.01627604]
 [-0.00065104 -0.07096354]
 [ 0.00325521 -0.01822917]
 [ 0.03348214  0.25139509]
 [ 0.03348214  0.23772321]
 [ 0.03348214  0.14592634]
 [ 0.09207589  0.08342634]
 [ 0.00170898  0.12280273]
 [ 0.00170898  0.02319336]]"
