,xy,yz,xz
10,"[[ 0.76014365 -1.24256552]
 [ 0.7327999  -1.24256552]
 [ 0.78553427 -1.24256552]
 [-0.24375     0.395625  ]
 [-0.24375     0.4425    ]
 [-0.24375     0.489375  ]
 [-0.24375     0.53234375]
 [-0.1890625   0.57140625]
 [-0.18710937  0.62023437]
 [-0.18710937  0.67296875]]","[[-1.24256552  1.14175907]
 [-1.24256552  1.22769657]
 [-1.24256552  1.21011845]
 [ 0.395625   -0.18132813]
 [ 0.4425     -0.2340625 ]
 [ 0.489375   -0.22039063]
 [ 0.53234375 -0.29070313]
 [ 0.57140625 -0.366875  ]
 [ 0.62023437 -0.3590625 ]
 [ 0.67296875 -0.27507813]]","[[ 0.76014365  1.14175907]
 [ 0.7327999   1.22769657]
 [ 0.78553427  1.21011845]
 [-0.24375    -0.18132813]
 [-0.24375    -0.2340625 ]
 [-0.24375    -0.22039063]
 [-0.24375    -0.29070313]
 [-0.1890625  -0.366875  ]
 [-0.18710937 -0.3590625 ]
 [-0.18710937 -0.27507813]]"
11,"[[-0.24375     0.38195312]
 [-0.24375     0.43664062]
 [-0.24375     0.48351562]
 [-0.19101562  0.5284375 ]
 [-0.24375     0.46398437]
 [ 0.78554687 -1.15125   ]
 [ 0.86953125 -1.15125   ]
 [ 0.8109375  -1.15125   ]]","[[ 0.38195312 -0.38054688]
 [ 0.43664062 -0.32195313]
 [ 0.48351562 -0.304375  ]
 [ 0.5284375  -0.32390625]
 [ 0.46398437 -0.45867188]
 [-1.15125     1.48273437]
 [-1.15125     1.56085937]
 [-1.15125     1.51398437]]","[[-0.24375    -0.38054688]
 [-0.24375    -0.32195313]
 [-0.24375    -0.304375  ]
 [-0.19101562 -0.32390625]
 [-0.24375    -0.45867188]
 [ 0.78554687  1.48273437]
 [ 0.86953125  1.56085937]
 [ 0.8109375   1.51398437]]"
12,"[[ 0.47759046 -0.88867188]
 [ 0.47759046 -0.88867188]
 [ 0.55962171 -0.88867188]
 [ 0.58696546 -0.88867188]
 [ 0.06601562  0.0125    ]
 [ 0.01132813  0.06132812]
 [ 0.01328125  0.10039062]
 [ 0.          0.        ]
 [-0.0453125   0.00664062]
 [-0.14236111  0.24956597]
 [-0.03103299  0.19878472]
 [-0.14236111  0.29253472]]","[[-0.88867188  1.21823602]
 [-0.88867188  1.21823602]
 [-0.88867188  1.26315789]
 [-0.88867188  1.37643914]
 [ 0.0125     -0.05351562]
 [ 0.06132812  0.01875   ]
 [ 0.10039062  0.13203125]
 [ 0.          0.        ]
 [ 0.00664062  0.13203125]
 [ 0.24956597 -0.31271701]
 [ 0.19878472 -0.31662326]
 [ 0.29253472 -0.24826389]]","[[ 0.47759046  1.21823602]
 [ 0.47759046  1.21823602]
 [ 0.55962171  1.26315789]
 [ 0.58696546  1.37643914]
 [ 0.06601562 -0.05351562]
 [ 0.01132813  0.01875   ]
 [ 0.01328125  0.13203125]
 [ 0.          0.        ]
 [-0.0453125   0.13203125]
 [-0.14236111 -0.31271701]
 [-0.03103299 -0.31662326]
 [-0.14236111 -0.24826389]]"
13,"[[-0.08767361  0.08550347]
 [-0.08572049  0.14019097]
 [-0.14236111  0.16753472]
 [ 0.03385417  0.12617188]
 [-0.03059896  0.00898438]
 [-0.03059896  0.0578125 ]
 [ 0.02994792  0.1046875 ]
 [ 0.02213542 -0.0359375 ]
 [ 0.02799479  0.0578125 ]
 [-0.03255208 -0.04179687]
 [-0.03059896  0.01289063]
 [ 0.02408854 -0.03203125]
 [ 0.02799479  0.00703125]
 [ 0.02994792  0.05      ]
 [-0.03059896 -0.06132812]
 [ 0.02799479 -0.00664062]
 [-0.03255208 -0.0671875 ]]","[[ 0.08550347  0.12673611]
 [ 0.14019097  0.10915799]
 [ 0.16753472  0.18142361]
 [ 0.12617188  0.08072917]
 [ 0.00898438 -0.11067708]
 [ 0.0578125  -0.13411458]
 [ 0.1046875  -0.16536458]
 [-0.0359375  -0.24153646]
 [ 0.0578125  -0.19661458]
 [-0.04179687 -0.04817708]
 [ 0.01289063 -0.30598958]
 [-0.03203125  0.15104167]
 [ 0.00703125  0.19596354]
 [ 0.05        0.21940104]
 [-0.06132812  0.27799479]
 [-0.00664062  0.25065104]
 [-0.0671875   0.10611979]]","[[-0.08767361  0.12673611]
 [-0.08572049  0.10915799]
 [-0.14236111  0.18142361]
 [ 0.03385417  0.08072917]
 [-0.03059896 -0.11067708]
 [-0.03059896 -0.13411458]
 [ 0.02994792 -0.16536458]
 [ 0.02213542 -0.24153646]
 [ 0.02799479 -0.19661458]
 [-0.03255208 -0.04817708]
 [-0.03059896 -0.30598958]
 [ 0.02408854  0.15104167]
 [ 0.02799479  0.19596354]
 [ 0.02994792  0.21940104]
 [-0.03059896  0.27799479]
 [ 0.02799479  0.25065104]
 [-0.03255208  0.10611979]]"
14,"[[-2.21354167e-03  2.09635417e-02]
 [-6.27604167e-02 -8.45052083e-02]
 [ 5.05208333e-02 -4.54427083e-02]
 [-2.21354167e-03  1.11979167e-02]
 [-2.60416667e-04  6.58854167e-02]
 [-6.08072917e-02  1.31510417e-02]
 [-2.60416667e-04  6.19791667e-02]
 [-2.60416667e-04  9.12760417e-02]
 [-6.11979167e-03 -2.47395833e-03]
 [ 5.44270833e-02  4.24479167e-02]
 [ 5.05208333e-02 -4.42708333e-03]
 [-8.07291667e-03 -5.13020833e-02]
 [-2.47628348e-01  5.79799107e-01]
 [-2.43722098e-01  6.32533482e-01]
 [-2.41768973e-01  6.57924107e-01]]","[[ 0.02096354  0.05794271]
 [-0.08450521  0.12825521]
 [-0.04544271  0.13411458]
 [ 0.01119792  0.11263021]
 [ 0.06588542  0.08138021]
 [ 0.01315104  0.12044271]
 [ 0.06197917  0.09895833]
 [ 0.09127604 -0.13932292]
 [-0.00247396 -0.15885417]
 [ 0.04244792 -0.20377604]
 [-0.00442708 -0.27408854]
 [-0.05130208 -0.12760417]
 [ 0.57979911  0.12611607]
 [ 0.63253348  0.1046317 ]
 [ 0.65792411  0.19642857]]","[[-2.21354167e-03  5.79427083e-02]
 [-6.27604167e-02  1.28255208e-01]
 [ 5.05208333e-02  1.34114583e-01]
 [-2.21354167e-03  1.12630208e-01]
 [-2.60416667e-04  8.13802083e-02]
 [-6.08072917e-02  1.20442708e-01]
 [-2.60416667e-04  9.89583333e-02]
 [-2.60416667e-04 -1.39322917e-01]
 [-6.11979167e-03 -1.58854167e-01]
 [ 5.44270833e-02 -2.03776042e-01]
 [ 5.05208333e-02 -2.74088542e-01]
 [-8.07291667e-03 -1.27604167e-01]
 [-2.47628348e-01  1.26116071e-01]
 [-2.43722098e-01  1.04631696e-01]
 [-2.41768973e-01  1.96428571e-01]]"
15,"[[-0.2437221   0.63448661]
 [-0.2437221   0.65987723]
 [-0.15478516  0.61367188]
 [-0.20947266  0.6625    ]
 [-0.27001953  0.53945313]
 [-0.37548828  0.38515625]
 [-0.32666016  0.43398438]
 [-0.32666016  0.47890625]
 [-0.32666016  0.42421875]
 [-0.37548828  0.38515625]
 [-0.32666016  0.43398438]
 [-0.32666016  0.3734375 ]]","[[ 0.63448661  0.09291295]
 [ 0.65987723 -0.0828683 ]
 [ 0.61367188 -0.00869141]
 [ 0.6625      0.00693359]
 [ 0.53945313  0.11044922]
 [ 0.38515625 -0.47548828]
 [ 0.43398438 -0.45400391]
 [ 0.47890625 -0.51259766]
 [ 0.42421875 -0.60244141]
 [ 0.38515625 -0.47744141]
 [ 0.43398438 -0.46962891]
 [ 0.3734375  -0.62392578]]","[[-0.2437221   0.09291295]
 [-0.2437221  -0.0828683 ]
 [-0.15478516 -0.00869141]
 [-0.20947266  0.00693359]
 [-0.27001953  0.11044922]
 [-0.37548828 -0.47548828]
 [-0.32666016 -0.45400391]
 [-0.32666016 -0.51259766]
 [-0.32666016 -0.60244141]
 [-0.37548828 -0.47744141]
 [-0.32666016 -0.46962891]
 [-0.32666016 -0.62392578]]"
16,"[[-0.31987847  0.66927083]
 [-0.31597222  0.71223958]
 [-0.3765191   0.61848958]
 [-0.20855035  0.66145833]
 [-0.3218316   0.62630208]
 [-0.3140191   0.75130208]]","[[ 0.66927083 -0.32798032]
 [ 0.71223958 -0.28110532]
 [ 0.61848958 -0.26938657]
 [ 0.66145833 -0.37876157]
 [ 0.62630208 -0.4275897 ]
 [ 0.75130208 -0.2244647 ]]","[[-0.31987847 -0.32798032]
 [-0.31597222 -0.28110532]
 [-0.3765191  -0.26938657]
 [-0.20855035 -0.37876157]
 [-0.3218316  -0.4275897 ]
 [-0.3140191  -0.2244647 ]]"
17,"[[ 0.62738715 -1.10416667]
 [ 0.59809028 -1.10416667]
 [ 0.59809028 -1.10416667]
 [ 0.51605903 -1.10416667]
 [ 0.6547309  -1.10416667]
 [-0.28372897  0.31189904]
 [-0.28372897  0.35877404]
 [-0.23294772  0.35486779]
 [-0.23099459  0.39588341]]","[[-1.10416667  1.17592593]
 [-1.10416667  1.25014468]
 [-1.10416667  1.09780093]
 [-1.10416667  1.3067853 ]
 [-1.10416667  1.32045718]
 [ 0.31189904 -0.4527494 ]
 [ 0.35877404 -0.47423377]
 [ 0.35486779 -0.52892127]
 [ 0.39588341 -0.58946815]]","[[ 0.62738715  1.17592593]
 [ 0.59809028  1.25014468]
 [ 0.59809028  1.09780093]
 [ 0.51605903  1.3067853 ]
 [ 0.6547309   1.32045718]
 [-0.28372897 -0.4527494 ]
 [-0.28372897 -0.47423377]
 [-0.23294772 -0.52892127]
 [-0.23099459 -0.58946815]]"
18,"[[-0.12943209  0.35096154]
 [-0.17826022  0.39783654]
 [-0.12943209  0.35096154]
 [-0.12943209  0.34900841]
 [-0.12552584  0.39393029]
 [-0.15779194  0.27055921]
 [-0.28372897  0.29822716]
 [-0.28372897  0.34314904]
 [-0.28372897  0.26111779]
 [-0.28372897  0.43103966]
 [ 0.66548978 -1.27989784]
 [ 0.69283353 -1.27989784]
 [ 0.77095853 -1.27989784]
 [ 0.66353666 -1.27989784]]","[[ 0.35096154 -0.29064002]
 [ 0.39783654 -0.23595252]
 [ 0.35096154 -0.29454627]
 [ 0.34900841 -0.25939002]
 [ 0.39393029 -0.23985877]
 [ 0.27055921 -0.31815378]
 [ 0.29822716 -0.61876502]
 [ 0.34314904 -0.6324369 ]
 [ 0.26111779 -0.52696815]
 [ 0.43103966 -0.66954627]
 [-1.27989784  1.0472506 ]
 [-1.27989784  1.11170373]
 [-1.27989784  1.16639123]
 [-1.27989784  1.14685998]]","[[-0.12943209 -0.29064002]
 [-0.17826022 -0.23595252]
 [-0.12943209 -0.29454627]
 [-0.12943209 -0.25939002]
 [-0.12552584 -0.23985877]
 [-0.15779194 -0.31815378]
 [-0.28372897 -0.61876502]
 [-0.28372897 -0.6324369 ]
 [-0.28372897 -0.52696815]
 [-0.28372897 -0.66954627]
 [ 0.66548978  1.0472506 ]
 [ 0.69283353  1.11170373]
 [ 0.77095853  1.16639123]
 [ 0.66353666  1.14685998]]"
19,"[[-0.10310444  0.31352796]
 [-0.04646382  0.35259046]
 [-0.05427632  0.25688734]
 [-0.10310444  0.31157484]
 [-0.15388569  0.36040296]
 [-0.09333882  0.42290296]
 [-0.04060444  0.37602796]
 [-0.14997944  0.47759046]
 [ 0.82072368 -1.37006579]
 [ 0.79337993 -1.37006579]
 [ 0.79337993 -1.37006579]
 [ 0.01692708 -0.01497396]
 [ 0.01888021  0.03190104]
 [ 0.02278646  0.07877604]]","[[ 0.31352796 -0.23221628]
 [ 0.35259046 -0.17557566]
 [ 0.25688734 -0.15409128]
 [ 0.31157484 -0.21268503]
 [ 0.36040296 -0.17166941]
 [ 0.42290296  0.04317434]
 [ 0.37602796  0.01973684]
 [ 0.47759046  0.01583059]
 [-1.37006579  1.19747122]
 [-1.37006579  1.11739309]
 [-1.37006579  1.19551809]
 [-0.01497396  0.05338542]
 [ 0.03190104  0.04752604]
 [ 0.07877604  0.05533854]]","[[-0.10310444 -0.23221628]
 [-0.04646382 -0.17557566]
 [-0.05427632 -0.15409128]
 [-0.10310444 -0.21268503]
 [-0.15388569 -0.17166941]
 [-0.09333882  0.04317434]
 [-0.04060444  0.01973684]
 [-0.14997944  0.01583059]
 [ 0.82072368  1.19747122]
 [ 0.79337993  1.11739309]
 [ 0.79337993  1.19551809]
 [ 0.01692708  0.05338542]
 [ 0.01888021  0.04752604]
 [ 0.02278646  0.05533854]]"
