,xy,yz,xz
10,"[[ 0.09136285 -0.06369358]
 [ 0.09136285 -0.04806858]
 [ 0.06347656  0.01855469]
 [ 0.08984375 -0.046875  ]
 [ 0.15190972 -0.04025608]
 [ 0.05425347  0.02419705]
 [ 0.03862847 -0.07150608]
 [ 0.09917535 -0.0265842 ]
 [ 0.05425347  0.0202908 ]
 [ 0.03862847 -0.03049045]
 [ 0.09917535  0.00661892]
 [-0.01801215 -0.08322483]
 [ 0.15190972 -0.01291233]
 [ 0.10894097  0.04763455]
 [ 0.05566406 -0.04394531]
 [ 0.10839844 -0.02636719]]","[[-0.06369358  0.11187066]
 [-0.04806858  0.01616753]
 [ 0.01855469  0.10677083]
 [-0.046875    0.13164063]
 [-0.04025608  0.16655816]
 [ 0.02419705  0.18804253]
 [-0.07150608  0.18608941]
 [-0.0265842   0.16069878]
 [ 0.0202908   0.20366753]
 [-0.03049045 -0.04437934]
 [ 0.00661892 -0.05609809]
 [-0.08322483  0.04741753]
 [-0.01291233  0.02007378]
 [ 0.04763455 -0.00726997]
 [-0.04394531  0.21223958]
 [-0.02636719 -0.04557292]]","[[ 0.09136285  0.11187066]
 [ 0.09136285  0.01616753]
 [ 0.06347656  0.10677083]
 [ 0.08984375  0.13164063]
 [ 0.15190972  0.16655816]
 [ 0.05425347  0.18804253]
 [ 0.03862847  0.18608941]
 [ 0.09917535  0.16069878]
 [ 0.05425347  0.20366753]
 [ 0.03862847 -0.04437934]
 [ 0.09917535 -0.05609809]
 [-0.01801215  0.04741753]
 [ 0.15190972  0.02007378]
 [ 0.10894097 -0.00726997]
 [ 0.05566406  0.21223958]
 [ 0.10839844 -0.04557292]]"
11,"[[-0.23853601  0.47745414]
 [-0.20195313  0.49267578]
 [-0.31132813  0.52197266]
 [-0.13502038  0.47550102]
 [-0.23853601  0.56925102]
 [-0.18970788  0.38565727]
 [-0.18775476  0.43253227]
 [-0.18775476  0.47940727]
 [-0.23853601  0.37784477]
 [-0.18775476  0.42667289]]","[[0.47745414 0.22800611]
 [0.49267578 0.32509766]
 [0.52197266 0.18642578]
 [0.47550102 0.20652174]
 [0.56925102 0.23386549]
 [0.38565727 0.17136549]
 [0.43253227 0.15378736]
 [0.47940727 0.14792799]
 [0.37784477 0.26706861]
 [0.42667289 0.24167799]]","[[-0.23853601  0.22800611]
 [-0.20195313  0.32509766]
 [-0.31132813  0.18642578]
 [-0.13502038  0.20652174]
 [-0.23853601  0.23386549]
 [-0.18970788  0.17136549]
 [-0.18775476  0.15378736]
 [-0.18775476  0.14792799]
 [-0.23853601  0.26706861]
 [-0.18775476  0.24167799]]"
12,"[[-0.05110677  0.10616048]
 [-0.0530599   0.01241048]
 [-0.00227865  0.05537923]
 [ 0.05240885  0.09834798]
 [-0.00423177  0.00850423]
 [-0.05110677  0.05928548]
 [-0.0530599   0.01045736]
 [-0.05110677  0.05733236]
 [-0.05110677  0.10420736]
 [-0.10188802  0.10225423]
 [ 0.14811198  0.02022298]
 [ 0.09147135 -0.00712077]
 [ 0.14811198  0.03194173]
 [ 0.15397135  0.07881673]
 [ 0.16178385  0.12178548]
 [ 0.14029948 -0.04227702]
 [ 0.15397135  0.06709798]
 [ 0.10904948  0.11787923]
 [ 0.14811198  0.00264486]
 [ 0.15397135  0.05537923]]","[[ 0.10616048 -0.20874023]
 [ 0.01241048 -0.23999023]
 [ 0.05537923 -0.18920898]
 [ 0.09834798 -0.16381836]
 [ 0.00850423 -0.25756836]
 [ 0.05928548 -0.23022461]
 [ 0.01045736 -0.26538086]
 [ 0.05733236 -0.14038086]
 [ 0.10420736 -0.13256836]
 [ 0.10225423 -0.09545898]
 [ 0.02022298  0.03735352]
 [-0.00712077 -0.07006836]
 [ 0.03194173 -0.05053711]
 [ 0.07881673 -0.07202148]
 [ 0.12178548 -0.03100586]
 [-0.04227702  0.11547852]
 [ 0.06709798  0.02758789]
 [ 0.11787923  0.05883789]
 [ 0.00264486  0.12329102]
 [ 0.05537923  0.10180664]]","[[-0.05110677 -0.20874023]
 [-0.0530599  -0.23999023]
 [-0.00227865 -0.18920898]
 [ 0.05240885 -0.16381836]
 [-0.00423177 -0.25756836]
 [-0.05110677 -0.23022461]
 [-0.0530599  -0.26538086]
 [-0.05110677 -0.14038086]
 [-0.05110677 -0.13256836]
 [-0.10188802 -0.09545898]
 [ 0.14811198  0.03735352]
 [ 0.09147135 -0.07006836]
 [ 0.14811198 -0.05053711]
 [ 0.15397135 -0.07202148]
 [ 0.16178385 -0.03100586]
 [ 0.14029948  0.11547852]
 [ 0.15397135  0.02758789]
 [ 0.10904948  0.05883789]
 [ 0.14811198  0.12329102]
 [ 0.15397135  0.10180664]]"
13,"[[-0.02077073  0.09645433]
 [-0.07545823  0.00661058]
 [-0.02467698  0.04957933]
 [-0.07350511  0.09840745]
 [-0.07155198  0.14528245]
 [-0.07350511  0.05153245]
 [-0.07350511  0.09645433]
 [-0.07545823  0.00661058]
 [-0.02467698  0.04957933]
 [-0.02077073  0.09645433]
 [-0.02663011 -0.00120192]
 [ 0.02610427  0.04371995]
 [-0.06764573  0.24098558]
 [-0.12428636  0.14528245]
 [-0.12428636  0.19411058]
 [-0.12428636 -0.04417067]
 [-0.07936448 -0.09104567]
 [-0.03053636 -0.04221755]]","[[ 0.09645433  0.03478065]
 [ 0.00661058 -0.00232873]
 [ 0.04957933  0.00353065]
 [ 0.09840745  0.00353065]
 [ 0.14528245  0.00548377]
 [ 0.05153245  0.00939002]
 [ 0.09645433  0.06603065]
 [ 0.00661058 -0.0706881 ]
 [ 0.04957933 -0.01990685]
 [ 0.09645433 -0.04139123]
 [-0.00120192  0.08946815]
 [ 0.04371995  0.0699369 ]
 [ 0.24098558 -0.06092248]
 [ 0.14528245  0.0308744 ]
 [ 0.19411058 -0.03357873]
 [-0.04417067 -0.15857873]
 [-0.09104567 -0.12342248]
 [-0.04221755 -0.0316256 ]]","[[-0.02077073  0.03478065]
 [-0.07545823 -0.00232873]
 [-0.02467698  0.00353065]
 [-0.07350511  0.00353065]
 [-0.07155198  0.00548377]
 [-0.07350511  0.00939002]
 [-0.07350511  0.06603065]
 [-0.07545823 -0.0706881 ]
 [-0.02467698 -0.01990685]
 [-0.02077073 -0.04139123]
 [-0.02663011  0.08946815]
 [ 0.02610427  0.0699369 ]
 [-0.06764573 -0.06092248]
 [-0.12428636  0.0308744 ]
 [-0.12428636 -0.03357873]
 [-0.12428636 -0.15857873]
 [-0.07936448 -0.12342248]
 [-0.03053636 -0.0316256 ]]"
14,"[[-0.0323964   0.24465014]
 [-0.08903702  0.20168139]
 [-0.08903702  0.19972826]
 [-0.00905198  0.2741887 ]
 [-0.0323964   0.19386889]
 [-0.08903702  0.15090014]
 [-0.08903702  0.20363451]
 [-0.08903702  0.15090014]
 [-0.08903702  0.25050951]
 [-0.08903702  0.15090014]
 [-0.08903702  0.24074389]
 [ 0.10432235 -0.04245924]
 [ 0.10432235 -0.04441236]
 [ 0.11018173  0.00246264]
 [ 0.1160411   0.04933764]
 [ 0.11018173  0.00050951]
 [ 0.06525985  0.05519701]
 [ 0.0613536   0.01027514]
 [ 0.16096298 -0.00339674]
 [ 0.16682235  0.04347826]
 [ 0.0691661   0.10011889]
 [ 0.12190048  0.09035326]
 [ 0.10432235 -0.04831861]
 [ 0.00861923 -0.03464674]
 [ 0.0144786   0.05910326]]","[[ 0.24465014  0.05511209]
 [ 0.20168139 -0.00152853]
 [ 0.19972826  0.04534647]
 [ 0.2741887   0.15782752]
 [ 0.19386889  0.09417459]
 [ 0.15090014  0.05511209]
 [ 0.20363451 -0.07184103]
 [ 0.15090014  0.04925272]
 [ 0.25050951 -0.05426291]
 [ 0.15090014  0.04729959]
 [ 0.24074389  0.09222147]
 [-0.04245924 -0.08355978]
 [-0.04441236  0.00042459]
 [ 0.00246264 -0.00348166]
 [ 0.04933764 -0.00934103]
 [ 0.00050951  0.02190897]
 [ 0.05519701 -0.02105978]
 [ 0.01027514 -0.09332541]
 [-0.00339674 -0.08551291]
 [ 0.04347826 -0.07184103]
 [ 0.10011889 -0.17730978]
 [ 0.09035326  0.05706522]
 [-0.04831861  0.04925272]
 [-0.03464674 -0.02691916]
 [ 0.05910326 -0.14801291]]","[[-0.0323964   0.05511209]
 [-0.08903702 -0.00152853]
 [-0.08903702  0.04534647]
 [-0.00905198  0.15782752]
 [-0.0323964   0.09417459]
 [-0.08903702  0.05511209]
 [-0.08903702 -0.07184103]
 [-0.08903702  0.04925272]
 [-0.08903702 -0.05426291]
 [-0.08903702  0.04729959]
 [-0.08903702  0.09222147]
 [ 0.10432235 -0.08355978]
 [ 0.10432235  0.00042459]
 [ 0.11018173 -0.00348166]
 [ 0.1160411  -0.00934103]
 [ 0.11018173  0.02190897]
 [ 0.06525985 -0.02105978]
 [ 0.0613536  -0.09332541]
 [ 0.16096298 -0.08551291]
 [ 0.16682235 -0.07184103]
 [ 0.0691661  -0.17730978]
 [ 0.12190048  0.05706522]
 [ 0.10432235  0.04925272]
 [ 0.00861923 -0.02691916]
 [ 0.0144786  -0.14801291]]"
15,"[[-0.01078288  0.05664062]
 [ 0.03804525  0.05273438]
 [ 0.04390462  0.09765625]
 [ 0.049764    0.14453125]
 [-0.01078288  0.05664062]
 [ 0.04390462  0.09765625]
 [-0.01078288  0.05664062]
 [ 0.04390462  0.09765625]
 [ 0.09468587  0.08984375]
 [-0.01468913  0.01171875]
 [ 0.03218587  0.00585938]
 [-0.00101725  0.15039062]
 [-0.05570475  0.10546875]
 [-0.0517985   0.15429688]]","[[ 0.05664062 -0.0793457 ]
 [ 0.05273438 -0.02075195]
 [ 0.09765625  0.0065918 ]
 [ 0.14453125 -0.0168457 ]
 [ 0.05664062  0.02026367]
 [ 0.09765625  0.01049805]
 [ 0.05664062 -0.02270508]
 [ 0.09765625 -0.12426758]
 [ 0.08984375 -0.1340332 ]
 [ 0.01171875 -0.0324707 ]
 [ 0.00585938 -0.0168457 ]
 [ 0.15039062  0.0144043 ]
 [ 0.10546875  0.0534668 ]
 [ 0.15429688  0.0222168 ]]","[[-0.01078288 -0.0793457 ]
 [ 0.03804525 -0.02075195]
 [ 0.04390462  0.0065918 ]
 [ 0.049764   -0.0168457 ]
 [-0.01078288  0.02026367]
 [ 0.04390462  0.01049805]
 [-0.01078288 -0.02270508]
 [ 0.04390462 -0.12426758]
 [ 0.09468587 -0.1340332 ]
 [-0.01468913 -0.0324707 ]
 [ 0.03218587 -0.0168457 ]
 [-0.00101725  0.0144043 ]
 [-0.05570475  0.0534668 ]
 [-0.0517985   0.0222168 ]]"
16,"[[-0.0986735   0.29492188]
 [-0.0986735   0.3359375 ]
 [-0.0986735   0.28320312]
 [-0.13142361  0.31154514]
 [-0.12947049  0.22365451]
 [-0.13142361  0.30959201]
 [-0.07478299  0.17873264]
 [-0.02009549  0.20998264]
 [-0.01814236  0.25881076]
 [-0.01814236  0.30568576]
 [-0.07478299  0.33302951]
 [-0.23689236  0.21584201]
 [-0.18611111  0.26467014]
 [-0.07478299  0.33888889]
 [-0.18611111  0.26467014]
 [-0.07478299  0.35646701]
 [-0.07478299  0.27443576]
 [-0.07478299  0.32131076]
 [ 0.07560764  0.07717014]
 [ 0.12443576  0.06545139]
 [ 0.06584201 -0.02243924]
 [ 0.11857639  0.02443576]
 [ 0.02873264  0.13185764]
 [ 0.06584201 -0.01657986]
 [ 0.06974826  0.03420139]
 [ 0.07560764  0.08107639]
 [ 0.02287326  0.03810764]
 [-0.02400174  0.08693576]]","[[ 0.29492188  0.05932617]
 [ 0.3359375   0.12573242]
 [ 0.28320312  0.18041992]
 [ 0.31154514  0.1108941 ]
 [ 0.22365451  0.0405816 ]
 [ 0.30959201  0.1265191 ]
 [ 0.17873264  0.0249566 ]
 [ 0.20998264  0.15972222]
 [ 0.25881076  0.15190972]
 [ 0.30568576  0.1577691 ]
 [ 0.33302951  0.27300347]
 [ 0.21584201  0.0562066 ]
 [ 0.26467014  0.06987847]
 [ 0.33888889  0.2515191 ]
 [ 0.26467014  0.08355035]
 [ 0.35646701  0.1265191 ]
 [ 0.27443576 -0.02582465]
 [ 0.32131076  0.01128472]
 [ 0.07717014 -0.20746528]
 [ 0.06545139 -0.27387153]
 [-0.02243924 -0.28168403]
 [ 0.02443576 -0.23480903]
 [ 0.13185764 -0.1312934 ]
 [-0.01657986 -0.2094184 ]
 [ 0.03420139 -0.15082465]
 [ 0.08107639 -0.1312934 ]
 [ 0.03810764 -0.15668403]
 [ 0.08693576 -0.14496528]]","[[-0.0986735   0.05932617]
 [-0.0986735   0.12573242]
 [-0.0986735   0.18041992]
 [-0.13142361  0.1108941 ]
 [-0.12947049  0.0405816 ]
 [-0.13142361  0.1265191 ]
 [-0.07478299  0.0249566 ]
 [-0.02009549  0.15972222]
 [-0.01814236  0.15190972]
 [-0.01814236  0.1577691 ]
 [-0.07478299  0.27300347]
 [-0.23689236  0.0562066 ]
 [-0.18611111  0.06987847]
 [-0.07478299  0.2515191 ]
 [-0.18611111  0.08355035]
 [-0.07478299  0.1265191 ]
 [-0.07478299 -0.02582465]
 [-0.07478299  0.01128472]
 [ 0.07560764 -0.20746528]
 [ 0.12443576 -0.27387153]
 [ 0.06584201 -0.28168403]
 [ 0.11857639 -0.23480903]
 [ 0.02873264 -0.1312934 ]
 [ 0.06584201 -0.2094184 ]
 [ 0.06974826 -0.15082465]
 [ 0.07560764 -0.1312934 ]
 [ 0.02287326 -0.15668403]
 [-0.02400174 -0.14496528]]"
17,"[[-0.33107182  0.55945038]
 [-0.33107182  0.55945038]
 [-0.33107182  0.60437226]
 [-0.3291187   0.65710663]
 [-0.2822437   0.45984101]
 [-0.27833745  0.50866913]
 [-0.38771245  0.56530976]
 [-0.38771245  0.61218476]
 [-0.33497807  0.46765351]
 [-0.22560307  0.50476288]
 [-0.33107182  0.60046601]]","[[0.55945038 0.486054  ]
 [0.55945038 0.49191338]
 [0.60437226 0.51339775]
 [0.65710663 0.4469915 ]
 [0.45984101 0.51144463]
 [0.50866913 0.50753838]
 [0.56530976 0.4313665 ]
 [0.61218476 0.4313665 ]
 [0.46765351 0.4626165 ]
 [0.50476288 0.49191338]
 [0.60046601 0.548554  ]]","[[-0.33107182  0.486054  ]
 [-0.33107182  0.49191338]
 [-0.33107182  0.51339775]
 [-0.3291187   0.4469915 ]
 [-0.2822437   0.51144463]
 [-0.27833745  0.50753838]
 [-0.38771245  0.4313665 ]
 [-0.38771245  0.4313665 ]
 [-0.33497807  0.4626165 ]
 [-0.22560307  0.49191338]
 [-0.33107182  0.548554  ]]"
18,"[[-0.19691506  0.41621595]
 [-0.19691506  0.37129407]
 [-0.19691506  0.4591847 ]
 [-0.19691506  0.32246595]
 [-0.25355569  0.37129407]
 [-0.19691506  0.41816907]
 [-0.19691506  0.46504407]
 [-0.19691506  0.36348157]
 [-0.19691506  0.41035657]
 [-0.13832131  0.45723157]]","[[0.41621595 0.15084135]
 [0.37129407 0.0844351 ]
 [0.4591847  0.23091947]
 [0.32246595 0.14498197]
 [0.37129407 0.09810697]
 [0.41816907 0.07857572]
 [0.46504407 0.09420072]
 [0.36348157 0.2406851 ]
 [0.41035657 0.23873197]
 [0.45723157 0.2328726 ]]","[[-0.19691506  0.15084135]
 [-0.19691506  0.0844351 ]
 [-0.19691506  0.23091947]
 [-0.19691506  0.14498197]
 [-0.25355569  0.09810697]
 [-0.19691506  0.07857572]
 [-0.19691506  0.09420072]
 [-0.19691506  0.2406851 ]
 [-0.19691506  0.23873197]
 [-0.13832131  0.2328726 ]]"
19,"[[-0.04424579 -0.14618389]
 [-0.07345448 -0.19463315]
 [-0.07150136 -0.09893003]
 [-0.07345448 -0.17900815]
 [-0.07150136 -0.14775815]
 [ 0.00848858 -0.10907452]
 [-0.04424579 -0.05634014]
 [ 0.00653546 -0.12469952]
 [ 0.00848858 -0.13446514]
 [ 0.00653546 -0.17938702]]","[[-0.14618389  0.44080529]
 [-0.19463315  0.47095788]
 [-0.09893003  0.33619226]
 [-0.17900815  0.42994226]
 [-0.14775815  0.47681726]
 [-0.10907452  0.47010216]
 [-0.05634014  0.47205529]
 [-0.12469952  0.39588341]
 [-0.13446514  0.52088341]
 [-0.17938702  0.50330529]]","[[-0.04424579  0.44080529]
 [-0.07345448  0.47095788]
 [-0.07150136  0.33619226]
 [-0.07345448  0.42994226]
 [-0.07150136  0.47681726]
 [ 0.00848858  0.47010216]
 [-0.04424579  0.47205529]
 [ 0.00653546  0.39588341]
 [ 0.00848858  0.52088341]
 [ 0.00653546  0.50330529]]"
20,"[[-0.04278274  0.07366071]
 [-0.04082961  0.13225446]
 [-0.03692336  0.17912946]
 [-0.04668899  0.04045759]
 [-0.04278274  0.08733259]
 [ 0.01581101  0.12639509]
 [ 0.01971726  0.16545759]
 [ 0.02511161  0.08891369]
 [-0.01785714  0.23930432]
 [ 0.07098858  0.18389423]
 [ 0.07294171  0.21319111]
 [-0.10137649 -0.02204241]
 [ 0.07635789  0.16350446]
 [-0.04668899  0.02873884]
 [-0.04864211 -0.00446429]
 [-0.04082961  0.13616071]
 [-0.04864211 -0.02790179]
 [-0.07645089  0.18656994]
 [-0.01785714  0.22758557]
 [-0.02957589  0.05961682]
 [-0.02957589  0.02641369]
 [ 0.02511161  0.06547619]
 [-0.02176339  0.20024182]]","[[ 0.07366071  0.03655134]
 [ 0.13225446 -0.05915179]
 [ 0.17912946 -0.05329241]
 [ 0.04045759 -0.08063616]
 [ 0.08733259 -0.10016741]
 [ 0.12639509 -0.04157366]
 [ 0.16545759  0.01897321]
 [ 0.08891369 -0.01134673]
 [ 0.23930432 -0.03869048]
 [ 0.18389423  0.00721154]
 [ 0.21319111  0.10486779]
 [-0.02204241  0.05803571]
 [ 0.16350446 -0.01618304]
 [ 0.02873884  0.01897321]
 [-0.00446429 -0.12946429]
 [ 0.13616071 -0.12946429]
 [-0.02790179  0.07756696]
 [ 0.18656994  0.01209077]
 [ 0.22758557  0.04138765]
 [ 0.05961682 -0.10704985]
 [ 0.02641369  0.08630952]
 [ 0.06547619  0.10388765]
 [ 0.20024182 -0.11681548]]","[[-0.04278274  0.03655134]
 [-0.04082961 -0.05915179]
 [-0.03692336 -0.05329241]
 [-0.04668899 -0.08063616]
 [-0.04278274 -0.10016741]
 [ 0.01581101 -0.04157366]
 [ 0.01971726  0.01897321]
 [ 0.02511161 -0.01134673]
 [-0.01785714 -0.03869048]
 [ 0.07098858  0.00721154]
 [ 0.07294171  0.10486779]
 [-0.10137649  0.05803571]
 [ 0.07635789 -0.01618304]
 [-0.04668899  0.01897321]
 [-0.04864211 -0.12946429]
 [-0.04082961 -0.12946429]
 [-0.04864211  0.07756696]
 [-0.07645089  0.01209077]
 [-0.01785714  0.04138765]
 [-0.02957589 -0.10704985]
 [-0.02957589  0.08630952]
 [ 0.02511161  0.10388765]
 [-0.02176339 -0.11681548]]"
21,"[[-0.02799479  0.01464844]
 [ 0.02864583  0.05957031]
 [-0.02799479 -0.03613281]
 [ 0.02669271  0.01074219]
 [ 0.02864583  0.05761719]
 [-0.04589844 -0.0563151 ]
 [-0.04394531 -0.00358073]
 [-0.04199219  0.06673177]
 [ 0.06152344  0.00032552]
 [ 0.01269531  0.06282552]
 [ 0.05761719 -0.06998698]
 [-0.021875   -0.02460938]
 [-0.02382813 -0.05390625]
 [-0.021875   -0.01289063]
 [ 0.0875      0.04570312]
 [ 0.01171875 -0.05273438]
 [-0.0390625   0.02734375]
 [ 0.01171875 -0.01171875]
 [ 0.015625    0.03710938]
 [ 0.05078125 -0.1       ]
 [ 0.         -0.03359375]
 [-0.05273438  0.01914062]
 [ 0.          0.02890625]
 [ 0.00195312  0.08554687]
 [-0.0297309  -0.02170139]
 [-0.02777778  0.04079861]
 [-0.08246528 -0.04123264]
 [-0.02777778  0.01150174]
 [ 0.02300347  0.04275174]
 [ 0.02105035 -0.02560764]
 [ 0.07573785  0.01931424]
 [ 0.02690972  0.08376736]
 [ 0.          0.        ]
 [-0.04150391 -0.04052734]
 [ 0.01513672  0.01611328]
 [ 0.01123047 -0.01318359]
 [ 0.01513672  0.03759766]
 [-0.04150391 -0.04052734]
 [ 0.01513672  0.01611328]
 [-0.01992188  0.04570312]
 [ 0.02105035 -0.10959201]]","[[ 0.01464844 -0.06673177]
 [ 0.05957031 -0.01009115]
 [-0.03613281  0.03483073]
 [ 0.01074219 -0.18001302]
 [ 0.05761719 -0.19759115]
 [-0.0563151   0.11263021]
 [-0.00358073  0.09114583]
 [ 0.06673177 -0.20572917]
 [ 0.00032552  0.01888021]
 [ 0.06282552 -0.16471354]
 [-0.06998698  0.14778646]
 [-0.02460938  0.19023438]
 [-0.05390625  0.07695313]
 [-0.01289063  0.11992188]
 [ 0.04570312 -0.11054687]
 [-0.05273438  0.15136719]
 [ 0.02734375  0.00488281]
 [-0.01171875 -0.06738281]
 [ 0.03710938 -0.08886719]
 [-0.1         0.13632813]
 [-0.03359375  0.09726563]
 [ 0.01914062  0.0953125 ]
 [ 0.02890625 -0.13710937]
 [ 0.08554687 -0.19179687]
 [-0.02170139  0.09375   ]
 [ 0.04079861  0.046875  ]
 [-0.04123264  0.15429688]
 [ 0.01150174  0.14453125]
 [ 0.04275174 -0.24609375]
 [-0.02560764 -0.09960938]
 [ 0.01931424 -0.10351562]
 [ 0.08376736 -0.18554688]
 [ 0.          0.        ]
 [-0.04052734  0.15136719]
 [ 0.01611328  0.09082031]
 [-0.01318359 -0.06933594]
 [ 0.03759766 -0.17285156]
 [-0.04052734  0.15136719]
 [ 0.01611328  0.09082031]
 [ 0.04570312 -0.2765625 ]
 [-0.10959201  0.1953125 ]]","[[-0.02799479 -0.06673177]
 [ 0.02864583 -0.01009115]
 [-0.02799479  0.03483073]
 [ 0.02669271 -0.18001302]
 [ 0.02864583 -0.19759115]
 [-0.04589844  0.11263021]
 [-0.04394531  0.09114583]
 [-0.04199219 -0.20572917]
 [ 0.06152344  0.01888021]
 [ 0.01269531 -0.16471354]
 [ 0.05761719  0.14778646]
 [-0.021875    0.19023438]
 [-0.02382813  0.07695313]
 [-0.021875    0.11992188]
 [ 0.0875     -0.11054687]
 [ 0.01171875  0.15136719]
 [-0.0390625   0.00488281]
 [ 0.01171875 -0.06738281]
 [ 0.015625   -0.08886719]
 [ 0.05078125  0.13632813]
 [ 0.          0.09726563]
 [-0.05273438  0.0953125 ]
 [ 0.         -0.13710937]
 [ 0.00195312 -0.19179687]
 [-0.0297309   0.09375   ]
 [-0.02777778  0.046875  ]
 [-0.08246528  0.15429688]
 [-0.02777778  0.14453125]
 [ 0.02300347 -0.24609375]
 [ 0.02105035 -0.09960938]
 [ 0.07573785 -0.10351562]
 [ 0.02690972 -0.18554688]
 [ 0.          0.        ]
 [-0.04150391  0.15136719]
 [ 0.01513672  0.09082031]
 [ 0.01123047 -0.06933594]
 [ 0.01513672 -0.17285156]
 [-0.04150391  0.15136719]
 [ 0.01513672  0.09082031]
 [-0.01992188 -0.2765625 ]
 [ 0.02105035  0.1953125 ]]"
