,xy,yz,xz
10,"[[ 0.11647135  0.13984375]
 [ 0.02689986  0.11474609]
 [ 0.02885298  0.15380859]
 [-0.02778764  0.10498047]
 [-0.02583452  0.12646484]
 [ 0.13432173  0.11279297]
 [-0.02974077  0.08740234]
 [ 0.23393111  0.07568359]
 [ 0.24369673  0.12451172]
 [ 0.19682173  0.17529297]
 [ 0.19682173  0.17529297]
 [ 0.20268111  0.22998047]
 [ 0.23393111  0.07958984]
 [ 0.24369673  0.11279297]
 [ 0.28666548  0.06787109]
 [ 0.29643111  0.11279297]
 [ 0.30814986  0.15185547]
 [ 0.29643111  0.11669922]
 [ 0.36283736  0.14599609]]","[[ 0.13984375  0.26223958]
 [ 0.11474609  0.18705611]
 [ 0.15380859  0.22807173]
 [ 0.10498047  0.24174361]
 [ 0.12646484  0.33354048]
 [ 0.11279297  0.14799361]
 [ 0.08740234  0.10111861]
 [ 0.07568359 -0.02583452]
 [ 0.12451172 -0.04145952]
 [ 0.17529297 -0.00239702]
 [ 0.17529297  0.00150923]
 [ 0.22998047 -0.07661577]
 [ 0.07958984 -0.34224077]
 [ 0.11279297 -0.44770952]
 [ 0.06787109 -0.33052202]
 [ 0.11279297 -0.35591264]
 [ 0.15185547 -0.41060014]
 [ 0.11669922 -0.29731889]
 [ 0.14599609 -0.33833452]]","[[ 0.11647135  0.26223958]
 [ 0.02689986  0.18705611]
 [ 0.02885298  0.22807173]
 [-0.02778764  0.24174361]
 [-0.02583452  0.33354048]
 [ 0.13432173  0.14799361]
 [-0.02974077  0.10111861]
 [ 0.23393111 -0.02583452]
 [ 0.24369673 -0.04145952]
 [ 0.19682173 -0.00239702]
 [ 0.19682173  0.00150923]
 [ 0.20268111 -0.07661577]
 [ 0.23393111 -0.34224077]
 [ 0.24369673 -0.44770952]
 [ 0.28666548 -0.33052202]
 [ 0.29643111 -0.35591264]
 [ 0.30814986 -0.41060014]
 [ 0.29643111 -0.29731889]
 [ 0.36283736 -0.33833452]]"
11,"[[-0.29927202 -0.38916016]
 [-0.30513139 -0.31103516]
 [-0.25044389 -0.35205078]
 [-0.39888139 -0.45947266]
 [-0.29927202 -0.30126953]
 [-0.08988131  0.11722506]
 [ 0.01949369  0.17386569]
 [-0.08988131  0.12699069]
 [-0.08792819  0.17386569]
 [-0.03128756  0.22074069]
 [-0.02738131  0.26956881]
 [-0.08988131  0.10355319]
 [-0.08792819  0.16019381]
 [-0.08597506  0.20120944]
 [-0.08597506  0.25589694]
 [-0.24808444  0.11331881]
 [-0.19730319  0.15238131]
 [-0.14261569  0.20120944]
 [-0.24808444  0.10160006]
 [-0.03128756  0.24027194]
 [-0.02738131  0.29300631]
 [-0.02542819  0.34183444]
 [-0.02542819  0.33792819]]","[[-0.38916016  1.05229048]
 [-0.31103516  1.04057173]
 [-0.35205078  1.08939986]
 [-0.45947266  1.03080611]
 [-0.30126953  0.96244673]
 [ 0.11722506  0.21991436]
 [ 0.17386569  0.13397686]
 [ 0.12699069  0.17694561]
 [ 0.17386569  0.17303936]
 [ 0.22074069  0.16717999]
 [ 0.26956881  0.15741436]
 [ 0.10355319  0.27460186]
 [ 0.16019381  0.24530499]
 [ 0.20120944  0.27460186]
 [ 0.25589694  0.24335186]
 [ 0.11331881  0.22967999]
 [ 0.15238131  0.27069561]
 [ 0.20120944  0.27264874]
 [ 0.10160006  0.27655499]
 [ 0.24027194  0.02850811]
 [ 0.29300631 -0.03399189]
 [ 0.34183444 -0.08672626]
 [ 0.33792819 -0.01641376]]","[[-0.29927202  1.05229048]
 [-0.30513139  1.04057173]
 [-0.25044389  1.08939986]
 [-0.39888139  1.03080611]
 [-0.29927202  0.96244673]
 [-0.08988131  0.21991436]
 [ 0.01949369  0.13397686]
 [-0.08988131  0.17694561]
 [-0.08792819  0.17303936]
 [-0.03128756  0.16717999]
 [-0.02738131  0.15741436]
 [-0.08988131  0.27460186]
 [-0.08792819  0.24530499]
 [-0.08597506  0.27460186]
 [-0.08597506  0.24335186]
 [-0.24808444  0.22967999]
 [-0.19730319  0.27069561]
 [-0.14261569  0.27264874]
 [-0.24808444  0.27655499]
 [-0.03128756  0.02850811]
 [-0.02738131 -0.03399189]
 [-0.02542819 -0.08672626]
 [-0.02542819 -0.01641376]]"
12,"[[-0.14261569  0.16019381]
 [-0.24808444  0.10745944]
 [-0.25199069  0.14652194]
 [-0.25394381  0.18167819]
 [-0.14261569  0.21097506]
 [-0.14261569  0.08206881]
 [ 0.11324369  0.08597506]
 [ 0.17379056  0.12503756]
 [ 0.18355619  0.16995944]
 [ 0.19136869  0.20511569]
 [-0.14261569  0.10941256]
 [-0.14261569  0.15824069]
 [-0.08792819  0.20511569]
 [-0.08597506  0.25003756]
 [-0.14261569  0.34378756]]","[[ 0.16019381  0.24921124]
 [ 0.10745944  0.24725811]
 [ 0.14652194  0.29022686]
 [ 0.18167819  0.33905499]
 [ 0.21097506  0.23358624]
 [ 0.08206881  0.15936749]
 [ 0.08597506 -0.00664814]
 [ 0.12503756 -0.04961689]
 [ 0.16995944 -0.02617939]
 [ 0.20511569  0.08124249]
 [ 0.10941256 -0.07110126]
 [ 0.15824069 -0.15117939]
 [ 0.20511569 -0.12774189]
 [ 0.25003756 -0.06133564]
 [ 0.34378756 -0.04766376]]","[[-0.14261569  0.24921124]
 [-0.24808444  0.24725811]
 [-0.25199069  0.29022686]
 [-0.25394381  0.33905499]
 [-0.14261569  0.23358624]
 [-0.14261569  0.15936749]
 [ 0.11324369 -0.00664814]
 [ 0.17379056 -0.04961689]
 [ 0.18355619 -0.02617939]
 [ 0.19136869  0.08124249]
 [-0.14261569 -0.07110126]
 [-0.14261569 -0.15117939]
 [-0.08792819 -0.12774189]
 [-0.08597506 -0.06133564]
 [-0.14261569 -0.04766376]]"
13,"[[-0.23262533  0.44620768]
 [-0.23457845  0.49503581]
 [-0.18184408  0.54191081]
 [-0.12520345  0.57511393]
 [-0.18184408  0.44816081]
 [-0.23457845  0.49698893]
 [-0.23653158  0.54191081]
 [-0.18184408  0.57316081]
 [-0.2931722   0.56534831]
 [ 0.75565592 -1.09285482]
 [ 0.78885905 -1.18074544]
 [ 0.75565592 -1.18074544]
 [ 0.77909342 -1.18074544]
 [ 0.78885905 -1.18074544]
 [ 0.75565592 -1.18074544]
 [ 0.77909342 -1.18074544]
 [-0.1291097   0.44425456]
 [-0.07246908  0.50284831]
 [-0.07051595  0.54581706]
 [-0.00996908  0.56339518]
 [-0.00606283  0.59659831]
 [-0.12715658  0.46964518]
 [-0.07051595  0.51456706]
 [-0.00996908  0.52433268]]","[[ 0.44620768  0.2549235 ]
 [ 0.49503581  0.24125163]
 [ 0.54191081  0.247111  ]
 [ 0.57511393  0.34672038]
 [ 0.44816081  0.23734538]
 [ 0.49698893  0.231486  ]
 [ 0.54191081  0.23734538]
 [ 0.57316081  0.35843913]
 [ 0.56534831  0.38187663]
 [-1.09285482 -1.5732015 ]
 [-1.18074544 -1.54585775]
 [-1.18074544 -1.63374837]
 [-1.18074544 -1.7138265 ]
 [-1.18074544 -1.5732015 ]
 [-1.18074544 -1.643514  ]
 [-1.18074544 -1.7763265 ]
 [ 0.44425456  0.49906413]
 [ 0.50284831  0.45218913]
 [ 0.54581706  0.46976725]
 [ 0.56339518  0.57132975]
 [ 0.59659831  0.622111  ]
 [ 0.46964518  0.57914225]
 [ 0.51456706  0.5830485 ]
 [ 0.52433268  0.68656413]]","[[-0.23262533  0.2549235 ]
 [-0.23457845  0.24125163]
 [-0.18184408  0.247111  ]
 [-0.12520345  0.34672038]
 [-0.18184408  0.23734538]
 [-0.23457845  0.231486  ]
 [-0.23653158  0.23734538]
 [-0.18184408  0.35843913]
 [-0.2931722   0.38187663]
 [ 0.75565592 -1.5732015 ]
 [ 0.78885905 -1.54585775]
 [ 0.75565592 -1.63374837]
 [ 0.77909342 -1.7138265 ]
 [ 0.78885905 -1.5732015 ]
 [ 0.75565592 -1.643514  ]
 [ 0.77909342 -1.7763265 ]
 [-0.1291097   0.49906413]
 [-0.07246908  0.45218913]
 [-0.07051595  0.46976725]
 [-0.00996908  0.57132975]
 [-0.00606283  0.622111  ]
 [-0.12715658  0.57914225]
 [-0.07051595  0.5830485 ]
 [-0.00996908  0.68656413]]"
14,"[[-0.23457845  0.50675456]
 [-0.29121908  0.54972331]
 [-0.2853597   0.45597331]
 [ 0.75565592 -1.18074544]
 [ 0.77909342 -1.18074544]
 [ 0.70585937 -1.18528646]
 [ 0.73125    -1.25364583]
 [-0.08515625  0.37330729]
 [-0.0265625   0.41236979]
 [-0.01875     0.45924479]
 [-0.034375    0.36549479]
 [-0.07929687  0.42018229]
 [-0.0734375   0.46705729]
 [-0.29023437  0.43385417]
 [-0.29023437  0.44557292]
 [-0.29023437  0.44557292]]","[[ 0.50675456  0.07718913]
 [ 0.54972331  0.1142985 ]
 [ 0.45597331  0.0517985 ]
 [-1.18074544 -1.73335775]
 [-1.18074544 -1.799764  ]
 [-1.18528646 -1.64459635]
 [-1.25364583 -1.73639323]
 [ 0.37330729 -0.01373698]
 [ 0.41236979 -0.05670573]
 [ 0.45924479 -0.05670573]
 [ 0.36549479 -0.01178385]
 [ 0.42018229 -0.04108073]
 [ 0.46705729 -0.11139323]
 [ 0.43385417  0.51360677]
 [ 0.44557292  0.4764974 ]
 [ 0.44557292  0.61907552]]","[[-0.23457845  0.07718913]
 [-0.29121908  0.1142985 ]
 [-0.2853597   0.0517985 ]
 [ 0.75565592 -1.73335775]
 [ 0.77909342 -1.799764  ]
 [ 0.70585937 -1.64459635]
 [ 0.73125    -1.73639323]
 [-0.08515625 -0.01373698]
 [-0.0265625  -0.05670573]
 [-0.01875    -0.05670573]
 [-0.034375   -0.01178385]
 [-0.07929687 -0.04108073]
 [-0.0734375  -0.11139323]
 [-0.29023437  0.51360677]
 [-0.29023437  0.4764974 ]
 [-0.29023437  0.61907552]]"
15,"[[-0.40546875  0.44947917]
 [-0.33114347  0.41181345]
 [-0.40742187  0.45729167]
 [-0.27254972  0.3922822 ]
 [-0.29023437  0.48072917]
 [-0.33114347  0.22236032]
 [-0.33114347  0.40204782]
 [-0.33114347  0.22431345]
 [-0.27645597  0.31611032]
 [-0.16317472  0.35517282]
 [-0.27450284  0.4079072 ]
 [-0.33114347  0.2204072 ]
 [-0.33114347  0.27118845]
 [-0.22176847  0.30829782]
 [-0.21981534  0.35517282]
 [-0.27450284  0.4000947 ]
 [-0.43465909  0.2204072 ]
 [-0.33114347  0.26142282]
 [-0.16317472  0.3532197 ]
 [-0.38387784  0.26532907]]","[[ 0.44947917  0.59759115]
 [ 0.41181345  0.56463068]
 [ 0.45729167  0.70110677]
 [ 0.3922822   0.64080256]
 [ 0.48072917 -0.11529948]
 [ 0.22236032  0.05291193]
 [ 0.40204782 -0.03693182]
 [ 0.22431345  0.16033381]
 [ 0.31611032  0.10369318]
 [ 0.35517282  0.24041193]
 [ 0.4079072   0.03728693]
 [ 0.2204072   0.27947443]
 [ 0.27118845  0.18377131]
 [ 0.30829782  0.30291193]
 [ 0.35517282  0.31267756]
 [ 0.4000947  -0.04279119]
 [ 0.2204072   0.15642756]
 [ 0.26142282  0.33416193]
 [ 0.3532197   0.03142756]
 [ 0.26532907  0.01580256]]","[[-0.40546875  0.59759115]
 [-0.33114347  0.56463068]
 [-0.40742187  0.70110677]
 [-0.27254972  0.64080256]
 [-0.29023437 -0.11529948]
 [-0.33114347  0.05291193]
 [-0.33114347 -0.03693182]
 [-0.33114347  0.16033381]
 [-0.27645597  0.10369318]
 [-0.16317472  0.24041193]
 [-0.27450284  0.03728693]
 [-0.33114347  0.27947443]
 [-0.33114347  0.18377131]
 [-0.22176847  0.30291193]
 [-0.21981534  0.31267756]
 [-0.27450284 -0.04279119]
 [-0.43465909  0.15642756]
 [-0.33114347  0.33416193]
 [-0.16317472  0.03142756]
 [-0.38387784  0.01580256]]"
16,"[[-0.16317472  0.33173532]
 [-0.16903409  0.27118845]
 [-0.10848722  0.33173532]
 [ 0.11941964  0.43490912]
 [ 0.07449777  0.49936224]
 [ 0.11941964  0.43881537]
 [ 0.07449777  0.50131537]
 [ 0.06668527  0.45444037]
 [ 0.07449777  0.50131537]
 [-0.41768973  0.36069037]
 [-0.41378348  0.29233099]
 [-0.41378348  0.34311224]
 [-0.41768973  0.30990912]
 [ 0.67801339 -1.24868463]
 [ 0.70145089 -1.24868463]
 [ 0.72488839 -1.24868463]
 [ 0.70145089 -1.24868463]]","[[ 0.33173532  0.45330256]
 [ 0.27118845  0.52166193]
 [ 0.33173532  0.41228693]
 [ 0.43490912 -0.59211575]
 [ 0.49936224 -0.502272  ]
 [ 0.43881537 -0.54328763]
 [ 0.50131537 -0.46516263]
 [ 0.45444037 -0.46516263]
 [ 0.50131537 -0.439772  ]
 [ 0.36069037  0.06608737]
 [ 0.29233099  0.12663425]
 [ 0.34311224 -0.049147  ]
 [ 0.30990912  0.21452487]
 [-1.24868463  1.42546237]
 [-1.24868463  1.50163425]
 [-1.24868463  1.53874362]
 [-1.24868463  1.34343112]]","[[-0.16317472  0.45330256]
 [-0.16903409  0.52166193]
 [-0.10848722  0.41228693]
 [ 0.11941964 -0.59211575]
 [ 0.07449777 -0.502272  ]
 [ 0.11941964 -0.54328763]
 [ 0.07449777 -0.46516263]
 [ 0.06668527 -0.46516263]
 [ 0.07449777 -0.439772  ]
 [-0.41768973  0.06608737]
 [-0.41378348  0.12663425]
 [-0.41378348 -0.049147  ]
 [-0.41768973  0.21452487]
 [ 0.67801339  1.42546237]
 [ 0.70145089  1.50163425]
 [ 0.72488839  1.53874362]
 [ 0.70145089  1.34343112]]"
17,"[[ 0.64090402 -1.24868463]
 [ 0.64090402 -1.24868463]
 [ 0.61941964 -1.24868463]
 [-0.25948661  0.52670599]
 [-0.25948661  0.56967474]
 [-0.25948661  0.61654974]
 [ 0.20145089  0.28256537]
 [ 0.16238839  0.35873724]
 [ 0.15066964  0.30014349]
 [ 0.10965402  0.38608099]
 [-0.47628348  0.32162787]
 [-0.53878348  0.37045599]
 [-0.42159598  0.33920599]
 [-0.10449219  0.01953125]
 [-0.16113281  0.0625    ]
 [-0.05175781 -0.02539062]
 [-0.27441406  0.09765625]]","[[-1.24868463 -2.17024075]
 [-1.24868463 -2.1194595 ]
 [-1.24868463 -2.2913345 ]
 [ 0.52670599 -0.56672513]
 [ 0.56967474 -0.60188138]
 [ 0.61654974 -0.61555325]
 [ 0.28256537 -0.78156888]
 [ 0.35873724 -0.70735013]
 [ 0.30014349 -0.76594388]
 [ 0.38608099 -0.61360013]
 [ 0.32162787  0.2867905 ]
 [ 0.37045599  0.2711655 ]
 [ 0.33920599  0.25944675]
 [ 0.01953125  0.05510603]
 [ 0.0625      0.06487165]
 [-0.02539062  0.0219029 ]
 [ 0.09765625  0.08635603]]","[[ 0.64090402 -2.17024075]
 [ 0.64090402 -2.1194595 ]
 [ 0.61941964 -2.2913345 ]
 [-0.25948661 -0.56672513]
 [-0.25948661 -0.60188138]
 [-0.25948661 -0.61555325]
 [ 0.20145089 -0.78156888]
 [ 0.16238839 -0.70735013]
 [ 0.15066964 -0.76594388]
 [ 0.10965402 -0.61360013]
 [-0.47628348  0.2867905 ]
 [-0.53878348  0.2711655 ]
 [-0.42159598  0.25944675]
 [-0.10449219  0.05510603]
 [-0.16113281  0.06487165]
 [-0.05175781  0.0219029 ]
 [-0.27441406  0.08635603]]"
18,"[[ 0.17675781  0.14257812]
 [ 0.11621094  0.109375  ]
 [ 0.12011719  0.15234375]
 [ 0.06347656  0.15820312]
 [ 0.12402344  0.19335938]
 [ 0.12402344  0.203125  ]
 [ 0.18847656  0.22070312]
 [-0.15527344 -0.02929688]
 [-0.15722656  0.01757812]
 [-0.16113281  0.06640625]
 [-0.16308594  0.11132812]
 [-0.20996094  0.00585938]
 [-0.21386719  0.05273438]
 [-0.16308594  0.09765625]
 [-0.51266164  0.26474946]
 [-0.51852101  0.31748384]
 [-0.46969289  0.36045259]]","[[ 0.14257812  0.10198103]
 [ 0.109375   -0.05231585]
 [ 0.15234375  0.05510603]
 [ 0.15820312  0.03557478]
 [ 0.19335938  0.14104353]
 [ 0.203125   -0.10114397]
 [ 0.22070312  0.23869978]
 [-0.02929688  0.05119978]
 [ 0.01757812  0.03362165]
 [ 0.06640625  0.0219029 ]
 [ 0.11132812  0.04338728]
 [ 0.00585938  0.13713728]
 [ 0.05273438  0.14299665]
 [ 0.09765625  0.18791853]
 [ 0.26474946  0.3673222 ]
 [ 0.31748384  0.33802532]
 [ 0.36045259  0.38490032]]","[[ 0.17675781  0.10198103]
 [ 0.11621094 -0.05231585]
 [ 0.12011719  0.05510603]
 [ 0.06347656  0.03557478]
 [ 0.12402344  0.14104353]
 [ 0.12402344 -0.10114397]
 [ 0.18847656  0.23869978]
 [-0.15527344  0.05119978]
 [-0.15722656  0.03362165]
 [-0.16113281  0.0219029 ]
 [-0.16308594  0.04338728]
 [-0.20996094  0.13713728]
 [-0.21386719  0.14299665]
 [-0.16308594  0.18791853]
 [-0.51266164  0.3673222 ]
 [-0.51852101  0.33802532]
 [-0.46969289  0.38490032]]"
19,"[[-0.51852101  0.34092134]
 [-0.46969289  0.39756196]
 [-0.47555226  0.43467134]
 [-0.46188039  0.30381196]
 [-0.41305226  0.35068696]
 [-0.41695851  0.39951509]
 [-0.30758351  0.45224946]
 [-0.32159424  0.38482666]
 [-0.37823486  0.42779541]
 [-0.30758351  0.45420259]
 [-0.19234914  0.49717134]
 [-0.19234914  0.47764009]
 [-0.21612549  0.38677979]
 [-0.21612549  0.42779541]
 [-0.24898976  0.53818696]
 [-0.24898976  0.47764009]
 [-0.21612549  0.43756104]
 [-0.21612549  0.50006104]]","[[0.34092134 0.16810345]
 [0.39756196 0.11927532]
 [0.43467134 0.23060345]
 [0.30381196 0.1251347 ]
 [0.35068696 0.16029095]
 [0.39951509 0.13880657]
 [0.45224946 0.08997845]
 [0.38482666 0.16418457]
 [0.42779541 0.1505127 ]
 [0.45420259 0.02161907]
 [0.49717134 0.09583782]
 [0.47764009 0.28529095]
 [0.38677979 0.24230957]
 [0.42779541 0.3067627 ]
 [0.53818696 0.21497845]
 [0.47764009 0.52747845]
 [0.43756104 0.54699707]
 [0.50006104 0.47668457]]","[[-0.51852101  0.16810345]
 [-0.46969289  0.11927532]
 [-0.47555226  0.23060345]
 [-0.46188039  0.1251347 ]
 [-0.41305226  0.16029095]
 [-0.41695851  0.13880657]
 [-0.30758351  0.08997845]
 [-0.32159424  0.16418457]
 [-0.37823486  0.1505127 ]
 [-0.30758351  0.02161907]
 [-0.19234914  0.09583782]
 [-0.19234914  0.28529095]
 [-0.21612549  0.24230957]
 [-0.21612549  0.3067627 ]
 [-0.24898976  0.21497845]
 [-0.24898976  0.52747845]
 [-0.21612549  0.54699707]
 [-0.21612549  0.47668457]]"
20,"[[-0.32159424  0.38482666]
 [-0.32550049  0.42974854]
 [-0.32745361  0.46685791]
 [-0.37042236  0.33209229]
 [-0.37432861  0.37896729]
 [-0.37823486  0.42779541]
 [-0.38409424  0.45513916]
 [-0.33331299  0.54888916]
 [-0.3984375   0.49892893]
 [ 0.05273438  0.32510081]
 [ 0.05664062  0.37392893]
 [ 0.04882812  0.27041331]
 [ 0.05273438  0.31142893]
 [ 0.05664062  0.36611643]
 [ 0.0625      0.42080393]
 [ 0.05664062  0.35244456]
 [ 0.0625      0.40517893]
 [ 0.1796875   0.45205393]]","[[0.38482666 0.12121582]
 [0.42974854 0.2364502 ]
 [0.46685791 0.35949707]
 [0.33209229 0.03723145]
 [0.37896729 0.06262207]
 [0.42779541 0.16809082]
 [0.45513916 0.40637207]
 [0.54888916 0.4473877 ]
 [0.49892893 0.29177167]
 [0.32510081 0.42067792]
 [0.37392893 0.35231855]
 [0.27041331 0.5124748 ]
 [0.31142893 0.5515373 ]
 [0.36611643 0.49880292]
 [0.42080393 0.37575605]
 [0.35244456 0.59645917]
 [0.40517893 0.55739667]
 [0.45205393 0.38161542]]","[[-0.32159424  0.12121582]
 [-0.32550049  0.2364502 ]
 [-0.32745361  0.35949707]
 [-0.37042236  0.03723145]
 [-0.37432861  0.06262207]
 [-0.37823486  0.16809082]
 [-0.38409424  0.40637207]
 [-0.33331299  0.4473877 ]
 [-0.3984375   0.29177167]
 [ 0.05273438  0.42067792]
 [ 0.05664062  0.35231855]
 [ 0.04882812  0.5124748 ]
 [ 0.05273438  0.5515373 ]
 [ 0.05664062  0.49880292]
 [ 0.0625      0.37575605]
 [ 0.05664062  0.59645917]
 [ 0.0625      0.55739667]
 [ 0.1796875   0.38161542]]"
21,"[[-0.04882812  0.42666331]
 [ 0.00976562  0.46767893]
 [-0.10546875  0.33486643]
 [-0.10546875  0.38174143]
 [-0.04882812  0.42861643]
 [ 0.06640625  0.46767893]
 [-0.0124349   0.04160156]
 [-0.0124349   0.08847656]
 [-0.0124349   0.13535156]
 [-0.0124349   0.18222656]
 [-0.0124349   0.03183594]
 [-0.0124349   0.08066406]
 [-0.0124349   0.12753906]
 [ 0.04420573  0.17832031]
 [-0.0124349   0.01621094]
 [-0.0124349   0.06699219]
 [ 0.0422526   0.11582031]
 [ 0.04420573  0.22910156]
 [ 0.09889323  0.16269531]]","[[ 0.42666331  0.27614667]
 [ 0.46767893  0.18825605]
 [ 0.33486643  0.28981855]
 [ 0.38174143  0.3171623 ]
 [ 0.42861643  0.31325605]
 [ 0.46767893  0.2937248 ]
 [ 0.04160156 -0.03209635]
 [ 0.08847656 -0.03795573]
 [ 0.13535156 -0.04576823]
 [ 0.18222656 -0.11217448]
 [ 0.03183594  0.09485677]
 [ 0.08066406  0.07727865]
 [ 0.12753906  0.07727865]
 [ 0.17832031  0.0264974 ]
 [ 0.01621094  0.20423177]
 [ 0.06699219  0.18079427]
 [ 0.11582031  0.17102865]
 [ 0.22910156 -0.10826823]
 [ 0.16269531  0.16126302]]","[[-0.04882812  0.27614667]
 [ 0.00976562  0.18825605]
 [-0.10546875  0.28981855]
 [-0.10546875  0.3171623 ]
 [-0.04882812  0.31325605]
 [ 0.06640625  0.2937248 ]
 [-0.0124349  -0.03209635]
 [-0.0124349  -0.03795573]
 [-0.0124349  -0.04576823]
 [-0.0124349  -0.11217448]
 [-0.0124349   0.09485677]
 [-0.0124349   0.07727865]
 [-0.0124349   0.07727865]
 [ 0.04420573  0.0264974 ]
 [-0.0124349   0.20423177]
 [-0.0124349   0.18079427]
 [ 0.0422526   0.17102865]
 [ 0.04420573 -0.10826823]
 [ 0.09889323  0.16126302]]"
22,"[[ 0.20436198  0.07675781]
 [ 0.15553385  0.14316406]
 [ 0.09303385  0.03378906]
 [ 0.1594401   0.20175781]
 [ 0.1594401   0.22128906]
 [ 0.16334635  0.26816406]
 [ 0.04420573  0.22910156]
 [ 0.15672743  0.34778646]
 [-0.32764757  0.33216146]
 [-0.32374132  0.28528646]
 [-0.27881944  0.37903646]
 [-0.28077257  0.42981771]
 [-0.27491319  0.32825521]]","[[ 0.07675781  0.30579427]
 [ 0.14316406  0.24915365]
 [ 0.03378906  0.3311849 ]
 [ 0.20175781  0.18470052]
 [ 0.22128906 -0.11022135]
 [ 0.26816406 -0.10436198]
 [ 0.22910156 -0.07701823]
 [ 0.34778646 -0.13736979]
 [ 0.33216146  0.03450521]
 [ 0.28528646  0.09114583]
 [ 0.37903646  0.15169271]
 [ 0.42981771  0.05403646]
 [ 0.32825521  0.20442708]]","[[ 0.20436198  0.30579427]
 [ 0.15553385  0.24915365]
 [ 0.09303385  0.3311849 ]
 [ 0.1594401   0.18470052]
 [ 0.1594401  -0.11022135]
 [ 0.16334635 -0.10436198]
 [ 0.04420573 -0.07701823]
 [ 0.15672743 -0.13736979]
 [-0.32764757  0.03450521]
 [-0.32374132  0.09114583]
 [-0.27881944  0.15169271]
 [-0.28077257  0.05403646]
 [-0.27491319  0.20442708]]"
23,"[[ 0.79149306 -1.34752604]
 [ 0.82664931 -1.34752604]
 [ 0.82664931 -1.34752604]
 [ 0.88524306 -1.34752604]
 [-0.27296007  0.25794271]
 [-0.27491319  0.31067708]
 [-0.27881944  0.35950521]
 [-0.33741319  0.39466146]
 [-0.18680246  0.25711496]
 [-0.27491319  0.33606771]
 [-0.13016183  0.29617746]]","[[-1.34752604 -1.70572917]
 [-1.34752604 -1.74479167]
 [-1.34752604 -1.61393229]
 [-1.34752604 -1.83268229]
 [ 0.25794271  0.35872396]
 [ 0.31067708  0.33528646]
 [ 0.35950521  0.32552083]
 [ 0.39466146  0.36263021]
 [ 0.25711496  0.07972935]
 [ 0.33606771  0.04427083]
 [ 0.29617746  0.1695731 ]]","[[ 0.79149306 -1.70572917]
 [ 0.82664931 -1.74479167]
 [ 0.82664931 -1.61393229]
 [ 0.88524306 -1.83268229]
 [-0.27296007  0.35872396]
 [-0.27491319  0.33528646]
 [-0.27881944  0.32552083]
 [-0.33741319  0.36263021]
 [-0.18680246  0.07972935]
 [-0.27491319  0.04427083]
 [-0.13016183  0.1695731 ]]"
