,xy,yz,xz
10,"[[ 0.01883013  0.29146635]
 [ 0.07742388  0.33834135]
 [ 0.07742388  0.32857572]
 [ 0.02078325  0.3891226 ]
 [ 0.07742388  0.32857572]
 [ 0.079377    0.38326322]
 [ 0.12429888  0.23677885]
 [ 0.01883013  0.2953726 ]
 [ 0.016877    0.24459135]
 [ 0.01883013  0.29146635]
 [ 0.13797075  0.37740385]
 [ 0.02273638  0.40865385]
 [ 0.08328325  0.4125601 ]
 [-0.0378105   0.41060697]]","[[ 0.29146635  0.2721855 ]
 [ 0.33834135  0.15304487]
 [ 0.32857572  0.37179487]
 [ 0.3891226   0.19015425]
 [ 0.32857572  0.373748  ]
 [ 0.38326322  0.26632612]
 [ 0.23677885  0.28976362]
 [ 0.2953726   0.19601362]
 [ 0.24459135  0.2878105 ]
 [ 0.29146635  0.28195112]
 [ 0.37740385  0.061248  ]
 [ 0.40865385 -0.13601763]
 [ 0.4125601  -0.095002  ]
 [ 0.41060697 -0.13992388]]","[[ 0.01883013  0.2721855 ]
 [ 0.07742388  0.15304487]
 [ 0.07742388  0.37179487]
 [ 0.02078325  0.19015425]
 [ 0.07742388  0.373748  ]
 [ 0.079377    0.26632612]
 [ 0.12429888  0.28976362]
 [ 0.01883013  0.19601362]
 [ 0.016877    0.2878105 ]
 [ 0.01883013  0.28195112]
 [ 0.13797075  0.061248  ]
 [ 0.02273638 -0.13601763]
 [ 0.08328325 -0.095002  ]
 [-0.0378105  -0.13992388]]"
11,"[[ 0.07351763  0.28365385]
 [ 0.07742388  0.32857572]
 [ 0.02078325  0.37545072]
 [-0.4596855   0.12935697]
 [-0.52609175  0.16060697]
 [-0.52609175  0.1469351 ]]","[[0.28365385 0.35616987]
 [0.32857572 0.37960737]
 [0.37545072 0.39327925]
 [0.12935697 0.4284355 ]
 [0.16060697 0.41671675]
 [0.1469351  0.50460737]]","[[ 0.07351763  0.35616987]
 [ 0.07742388  0.37960737]
 [ 0.02078325  0.39327925]
 [-0.4596855   0.4284355 ]
 [-0.52609175  0.41671675]
 [-0.52609175  0.50460737]]"
12,"[[ 0.07049006  0.05652225]
 [ 0.01775568  0.11902225]
 [ 0.06463068  0.005741  ]
 [ 0.07049006  0.04675663]
 [ 0.01775568  0.09753788]
 [ 0.01970881  0.14441288]
 [ 0.06072443 -0.0176965 ]
 [ 0.06463068  0.0291785 ]
 [ 0.12517756  0.052616  ]
 [ 0.01775568  0.083866  ]
 [-0.03888494  0.13464725]
 [ 0.00799006 -0.01964962]
 [ 0.06463068  0.02527225]
 [ 0.01970881  0.16785038]
 [-0.09747869  0.19128788]
 [-0.09747869 -0.06261837]]","[[ 0.05652225  0.09090909]
 [ 0.11902225  0.01473722]
 [ 0.005741    0.10848722]
 [ 0.04675663  0.14364347]
 [ 0.09753788  0.15340909]
 [ 0.14441288  0.15536222]
 [-0.0176965  -0.06534091]
 [ 0.0291785  -0.06924716]
 [ 0.052616    0.07333097]
 [ 0.083866    0.21590909]
 [ 0.13464725  0.21786222]
 [-0.01964962 -0.00088778]
 [ 0.02527225 -0.03018466]
 [ 0.16785038 -0.00870028]
 [ 0.19128788  0.18075284]
 [-0.06261837 -0.01846591]]","[[ 0.07049006  0.09090909]
 [ 0.01775568  0.01473722]
 [ 0.06463068  0.10848722]
 [ 0.07049006  0.14364347]
 [ 0.01775568  0.15340909]
 [ 0.01970881  0.15536222]
 [ 0.06072443 -0.06534091]
 [ 0.06463068 -0.06924716]
 [ 0.12517756  0.07333097]
 [ 0.01775568  0.21590909]
 [-0.03888494  0.21786222]
 [ 0.00799006 -0.00088778]
 [ 0.06463068 -0.03018466]
 [ 0.01970881 -0.00870028]
 [-0.09747869  0.18075284]
 [-0.09747869 -0.01846591]]"
13,"[[ 0.01384943  0.07800663]
 [-0.04474432 -0.01574337]
 [ 0.01189631  0.021366  ]
 [-0.04083807  0.0760535 ]
 [-0.09747869 -0.02160275]
 [-0.09747869  0.0291785 ]
 [-0.15411932  0.07214725]
 [-0.09747869  0.0135535 ]
 [ 0.06463068  0.03113163]
 [ 0.07049006  0.0760535 ]
 [ 0.07439631  0.12488163]
 [-0.04057173 -0.01012074]
 [ 0.01411577  0.03284801]
 [ 0.07830256  0.17370975]
 [-0.09747869 -0.00597775]
 [-0.15216619  0.03894413]
 [-0.09747869  0.08777225]]","[[ 0.07800663 -0.04580966]
 [-0.01574337 -0.02432528]
 [ 0.021366    0.04598722]
 [ 0.0760535   0.00301847]
 [-0.02160275  0.03426847]
 [ 0.0291785   0.00692472]
 [ 0.07214725  0.03231534]
 [ 0.0135535   0.11629972]
 [ 0.03113163 -0.10635653]
 [ 0.0760535  -0.07120028]
 [ 0.12488163 -0.12393466]
 [-0.01012074  0.0254794 ]
 [ 0.03284801  0.04501065]
 [ 0.17370975 -0.16690341]
 [-0.00597775 -0.17080966]
 [ 0.03894413 -0.14932528]
 [ 0.08777225 -0.15323153]]","[[ 0.01384943 -0.04580966]
 [-0.04474432 -0.02432528]
 [ 0.01189631  0.04598722]
 [-0.04083807  0.00301847]
 [-0.09747869  0.03426847]
 [-0.09747869  0.00692472]
 [-0.15411932  0.03231534]
 [-0.09747869  0.11629972]
 [ 0.06463068 -0.10635653]
 [ 0.07049006 -0.07120028]
 [ 0.07439631 -0.12393466]
 [-0.04057173  0.0254794 ]
 [ 0.01411577  0.04501065]
 [ 0.07830256 -0.16690341]
 [-0.09747869 -0.17080966]
 [-0.15216619 -0.14932528]
 [-0.09747869 -0.15323153]]"
14,"[[ 0.01606889  0.06409801]
 [ 0.06880327  0.01136364]
 [ 0.07075639  0.03870739]
 [ 0.01411577 -0.01988636]
 [-0.04057173 -0.01793324]
 [ 0.07075639 -0.01207386]
 [-0.04057173  0.20667614]
 [ 0.01997514  0.24573864]
 [-0.04057173  0.19886364]
 [-0.04057173  0.06995739]
 [ 0.01606889  0.11292614]
 [-0.04057173  0.01722301]
 [ 0.06880327  0.05433239]
 [ 0.07075639  0.10120739]]","[[ 0.06409801  0.11337003]
 [ 0.01136364  0.12313565]
 [ 0.03870739  0.19930753]
 [-0.01988636  0.23837003]
 [-0.01793324  0.05868253]
 [-0.01207386  0.34188565]
 [ 0.20667614 -0.16006747]
 [ 0.24573864 -0.0917081 ]
 [ 0.19886364 -0.09366122]
 [ 0.06995739 -0.22061435]
 [ 0.11292614 -0.17178622]
 [ 0.01722301 -0.16592685]
 [ 0.05433239 -0.10342685]
 [ 0.10120739 -0.09756747]]","[[ 0.01606889  0.11337003]
 [ 0.06880327  0.12313565]
 [ 0.07075639  0.19930753]
 [ 0.01411577  0.23837003]
 [-0.04057173  0.05868253]
 [ 0.07075639  0.34188565]
 [-0.04057173 -0.16006747]
 [ 0.01997514 -0.0917081 ]
 [-0.04057173 -0.09366122]
 [-0.04057173 -0.22061435]
 [ 0.01606889 -0.17178622]
 [-0.04057173 -0.16592685]
 [ 0.06880327 -0.10342685]
 [ 0.07075639 -0.09756747]]"
15,"[[ 0.06618924 -0.05707465]
 [ 0.07204861 -0.0062934 ]
 [-0.03927951  0.05815972]
 [-0.09592014  0.10503472]
 [ 0.06228299 -0.1078559 ]
 [ 0.01345486 -0.06488715]
 [ 0.07204861 -0.01801215]
 [ 0.07595486  0.03862847]
 [-0.03927951 -0.02387153]
 [-0.03927951  0.04448785]
 [ 0.01345486 -0.03949653]
 [ 0.01540799  0.00737847]
 [ 0.13259549  0.03081597]
 [-0.03732639  0.10503472]
 [ 0.07595486  0.0483941 ]
 [ 0.01345486 -0.09027778]]","[[-0.05707465  0.12901476]
 [-0.0062934   0.09385851]
 [ 0.05815972 -0.07215712]
 [ 0.10503472 -0.15418837]
 [-0.1078559   0.14268663]
 [-0.06488715  0.19932726]
 [-0.01801215  0.17393663]
 [ 0.03862847  0.11143663]
 [-0.02387153  0.25206163]
 [ 0.04448785  0.11534288]
 [-0.03949653 -0.08192274]
 [ 0.00737847 -0.04286024]
 [ 0.03081597  0.12315538]
 [ 0.10503472 -0.12098524]
 [ 0.0483941  -0.00965712]
 [-0.09027778  0.32237413]]","[[ 0.06618924  0.12901476]
 [ 0.07204861  0.09385851]
 [-0.03927951 -0.07215712]
 [-0.09592014 -0.15418837]
 [ 0.06228299  0.14268663]
 [ 0.01345486  0.19932726]
 [ 0.07204861  0.17393663]
 [ 0.07595486  0.11143663]
 [-0.03927951  0.25206163]
 [-0.03927951  0.11534288]
 [ 0.01345486 -0.08192274]
 [ 0.01540799 -0.04286024]
 [ 0.13259549  0.12315538]
 [-0.03732639 -0.12098524]
 [ 0.07595486 -0.00965712]
 [ 0.01345486  0.32237413]]"
16,"[[-0.05773437  0.0815625 ]
 [-0.00304687  0.13625   ]
 [-0.00109375  0.19484375]
 [ 0.0575      0.23976562]
 [-0.05773437  0.07765625]
 [-0.05773437  0.10304687]
 [-0.00304687  0.14796875]
 [-0.00109375  0.19484375]
 [-0.05773437  0.10109375]
 [-0.00304687  0.14601562]
 [ 0.00085938  0.28859375]
 [-0.00109375  0.23195312]
 [ 0.05164063  0.10109375]
 [ 0.05359375  0.1440625 ]
 [-0.00304687  0.07960937]
 [-0.00109375  0.12453125]
 [-0.05773437  0.15578125]]","[[ 0.0815625   0.18578125]
 [ 0.13625     0.12132812]
 [ 0.19484375 -0.16773437]
 [ 0.23976562 -0.01734375]
 [ 0.07765625  0.21117188]
 [ 0.10304687 -0.10328125]
 [ 0.14796875 -0.14820312]
 [ 0.19484375 -0.16382812]
 [ 0.10109375  0.00414062]
 [ 0.14601562  0.01195312]
 [ 0.28859375 -0.03296875]
 [ 0.23195312 -0.286875  ]
 [ 0.10109375  0.31078125]
 [ 0.1440625   0.33421875]
 [ 0.07960937  0.39867188]
 [ 0.12453125  0.41234375]
 [ 0.15578125  0.47679688]]","[[-0.05773437  0.18578125]
 [-0.00304687  0.12132812]
 [-0.00109375 -0.16773437]
 [ 0.0575     -0.01734375]
 [-0.05773437  0.21117188]
 [-0.05773437 -0.10328125]
 [-0.00304687 -0.14820312]
 [-0.00109375 -0.16382812]
 [-0.05773437  0.00414062]
 [-0.00304687  0.01195312]
 [ 0.00085938 -0.03296875]
 [-0.00109375 -0.286875  ]
 [ 0.05164063  0.31078125]
 [ 0.05359375  0.33421875]
 [-0.00304687  0.39867188]
 [-0.00109375  0.41234375]
 [-0.05773437  0.47679688]]"
17,"[[0.13416884 0.26161024]
 [0.20057509 0.34559462]
 [0.23768446 0.19911024]
 [0.26698134 0.38856337]
 [0.07557509 0.19911024]
 [0.07752821 0.24598524]
 [0.13807509 0.27918837]
 [0.07557509 0.17567274]
 [0.02284071 0.22059462]]","[[0.26161024 0.11507161]
 [0.34559462 0.14827474]
 [0.19911024 0.13850911]
 [0.38856337 0.06233724]
 [0.19911024 0.29280599]
 [0.24598524 0.29671224]
 [0.27918837 0.34749349]
 [0.17567274 0.40608724]
 [0.22059462 0.42952474]]","[[0.13416884 0.11507161]
 [0.20057509 0.14827474]
 [0.23768446 0.13850911]
 [0.26698134 0.06233724]
 [0.07557509 0.29280599]
 [0.07752821 0.29671224]
 [0.13807509 0.34749349]
 [0.07557509 0.40608724]
 [0.02284071 0.42952474]]"
18,"[[ 0.01893446  0.16590712]
 [-0.03379991  0.22059462]
 [-0.03379991  0.26942274]
 [-0.03379991  0.16395399]
 [-0.03379991  0.21864149]]","[[0.16590712 0.19905599]
 [0.22059462 0.11897786]
 [0.26942274 0.08382161]
 [0.16395399 0.23225911]
 [0.21864149 0.14827474]]","[[ 0.01893446  0.19905599]
 [-0.03379991  0.11897786]
 [-0.03379991  0.08382161]
 [-0.03379991  0.23225911]
 [-0.03379991  0.14827474]]"
19,"[[0.13416884 0.26161024]
 [0.20057509 0.34559462]
 [0.23768446 0.19911024]
 [0.26698134 0.38856337]
 [0.07557509 0.19911024]
 [0.07752821 0.24598524]
 [0.13807509 0.27918837]
 [0.07557509 0.17567274]
 [0.02284071 0.22059462]
 [0.20057509 0.31629774]]","[[0.26161024 0.11507161]
 [0.34559462 0.14827474]
 [0.19911024 0.13850911]
 [0.38856337 0.06233724]
 [0.19911024 0.29280599]
 [0.24598524 0.29671224]
 [0.27918837 0.34749349]
 [0.17567274 0.40608724]
 [0.22059462 0.42952474]
 [0.31629774 0.36311849]]","[[0.13416884 0.11507161]
 [0.20057509 0.14827474]
 [0.23768446 0.13850911]
 [0.26698134 0.06233724]
 [0.07557509 0.29280599]
 [0.07752821 0.29671224]
 [0.13807509 0.34749349]
 [0.07557509 0.40608724]
 [0.02284071 0.42952474]
 [0.20057509 0.36311849]]"
20,"[[ 0.01893446  0.16590712]
 [-0.03379991  0.22059462]
 [-0.03379991  0.26942274]
 [-0.03379991  0.16395399]
 [-0.03379991  0.21864149]]","[[0.16590712 0.19905599]
 [0.22059462 0.11897786]
 [0.26942274 0.08382161]
 [0.16395399 0.23225911]
 [0.21864149 0.14827474]]","[[ 0.01893446  0.19905599]
 [-0.03379991  0.11897786]
 [-0.03379991  0.08382161]
 [-0.03379991  0.23225911]
 [-0.03379991  0.14827474]]"
