,xy,yz,xz
10,"[[-0.04858398  0.07861328]
 [ 0.06274414  0.11767578]
 [ 0.06274414  0.16650391]
 [ 0.06274414 -0.01123047]
 [ 0.06274414  0.03564453]
 [-0.04858398  0.07861328]
 [-0.05249023  0.12158203]
 [ 0.06274414  0.17041016]
 [-0.04858398  0.07861328]
 [-0.05249023  0.12353516]
 [ 0.06274414  0.17431641]
 [ 0.06274414  0.10205078]
 [ 0.11547852 -0.01318359]
 [ 0.06274414  0.02392578]
 [ 0.02323191  0.23355263]
 [ 0.02323191  0.27261513]
 [ 0.02323191  0.31753701]
 [ 0.07596628  0.08902138]
 [ 0.13260691  0.12222451]
 [-0.09200247  0.22183388]
 [-0.09395559  0.27261513]
 [-0.03731497  0.32534951]
 [-0.09395559  0.27456826]
 [ 0.02323191  0.32730263]
 [ 0.02323191  0.27066201]
 [ 0.12870066  0.08511513]
 [ 0.13260691  0.10074013]
 [ 0.13456003  0.17691201]
 [ 0.16625977 -0.06591797]
 [ 0.07987253  0.18667763]]","[[ 0.07861328 -0.06872559]
 [ 0.11767578 -0.20153809]
 [ 0.16650391 -0.19177246]
 [-0.01123047  0.04650879]
 [ 0.03564453  0.02502441]
 [ 0.07861328 -0.03356934]
 [ 0.12158203 -0.12927246]
 [ 0.17041016 -0.13903809]
 [ 0.07861328 -0.03356934]
 [ 0.12353516 -0.07263184]
 [ 0.17431641 -0.08630371]
 [ 0.10205078 -0.30895996]
 [-0.01318359 -0.05114746]
 [ 0.02392578 -0.19177246]
 [ 0.23355263 -0.0182977 ]
 [ 0.27261513 -0.1276727 ]
 [ 0.31753701 -0.14525082]
 [ 0.08902138 -0.04564145]
 [ 0.12222451 -0.18431332]
 [ 0.22183388 -0.12376645]
 [ 0.27261513 -0.07103207]
 [ 0.32534951 -0.04368832]
 [ 0.27456826 -0.04368832]
 [ 0.32730263  0.00123355]
 [ 0.27066201 -0.14720395]
 [ 0.08511513 -0.09056332]
 [ 0.10074013 -0.30345395]
 [ 0.17691201 -0.11595395]
 [-0.06591797 -0.11364746]
 [ 0.18667763  0.0520148 ]]","[[-0.04858398 -0.06872559]
 [ 0.06274414 -0.20153809]
 [ 0.06274414 -0.19177246]
 [ 0.06274414  0.04650879]
 [ 0.06274414  0.02502441]
 [-0.04858398 -0.03356934]
 [-0.05249023 -0.12927246]
 [ 0.06274414 -0.13903809]
 [-0.04858398 -0.03356934]
 [-0.05249023 -0.07263184]
 [ 0.06274414 -0.08630371]
 [ 0.06274414 -0.30895996]
 [ 0.11547852 -0.05114746]
 [ 0.06274414 -0.19177246]
 [ 0.02323191 -0.0182977 ]
 [ 0.02323191 -0.1276727 ]
 [ 0.02323191 -0.14525082]
 [ 0.07596628 -0.04564145]
 [ 0.13260691 -0.18431332]
 [-0.09200247 -0.12376645]
 [-0.09395559 -0.07103207]
 [-0.03731497 -0.04368832]
 [-0.09395559 -0.04368832]
 [ 0.02323191  0.00123355]
 [ 0.02323191 -0.14720395]
 [ 0.12870066 -0.09056332]
 [ 0.13260691 -0.30345395]
 [ 0.13456003 -0.11595395]
 [ 0.16625977 -0.11364746]
 [ 0.07987253  0.0520148 ]]"
11,"[[ 0.19384766  0.22265625]
 [ 0.19580078  0.26953125]
 [ 0.19384766  0.22265625]
 [ 0.19580078  0.26953125]
 [-0.15104167  0.05452474]
 [ 0.02083333  0.09944661]
 [-0.14713542  0.00569661]
 [-0.09440104  0.05647786]
 [-0.03776042  0.10530599]
 [-0.03580729  0.04475911]
 [ 0.07161458 -0.12906901]
 [ 0.07356771 -0.08610026]
 [ 0.07356771 -0.08024089]
 [ 0.02083333  0.01155599]
 [ 0.13020833 -0.05094401]
 [ 0.07552083 -0.03141276]
 [-0.2031901   0.45201823]
 [-0.15045573  0.49889323]
 [-0.20904948  0.5438151 ]]","[[ 0.22265625 -0.37158203]
 [ 0.26953125 -0.38330078]
 [ 0.22265625 -0.37158203]
 [ 0.26953125 -0.38330078]
 [ 0.05452474  0.01334635]
 [ 0.09944661 -0.18391927]
 [ 0.00569661 -0.09602865]
 [ 0.05647786 -0.0921224 ]
 [ 0.10530599 -0.10970052]
 [ 0.04475911 -0.23860677]
 [-0.12906901  0.1110026 ]
 [-0.08610026  0.15983073]
 [-0.08024089  0.05436198]
 [ 0.01155599  0.13053385]
 [-0.05094401  0.23795573]
 [-0.03141276  0.01334635]
 [ 0.45201823 -0.21113281]
 [ 0.49889323 -0.14277344]
 [ 0.5438151  -0.15644531]]","[[ 0.19384766 -0.37158203]
 [ 0.19580078 -0.38330078]
 [ 0.19384766 -0.37158203]
 [ 0.19580078 -0.38330078]
 [-0.15104167  0.01334635]
 [ 0.02083333 -0.18391927]
 [-0.14713542 -0.09602865]
 [-0.09440104 -0.0921224 ]
 [-0.03776042 -0.10970052]
 [-0.03580729 -0.23860677]
 [ 0.07161458  0.1110026 ]
 [ 0.07356771  0.15983073]
 [ 0.07356771  0.05436198]
 [ 0.02083333  0.13053385]
 [ 0.13020833  0.23795573]
 [ 0.07552083  0.01334635]
 [-0.2031901  -0.21113281]
 [-0.15045573 -0.14277344]
 [-0.20904948 -0.15644531]]"
12,"[[-0.2031901   0.45201823]
 [-0.15045573  0.49889323]
 [-0.20514323  0.49889323]
 [-0.15045573  0.54967448]
 [-0.0938151   0.54576823]
 [-0.2031901   0.44811198]
 [-0.0938151   0.59654948]
 [ 0.06510417  0.15104167]
 [ 0.06315104  0.19986979]
 [ 0.05924479  0.24869792]
 [-0.10677083 -0.10091146]
 [-0.11653646 -0.05403646]
 [-0.06770833 -0.05208333]
 [-0.16341146 -0.06575521]
 [-0.11848958  0.27213542]
 [-0.06575521  0.33072917]
 [-0.11067708  0.21744792]
 [ 0.06510417  0.15299479]
 [ 0.11783854  0.20377604]
 [ 0.05924479  0.24869792]]","[[ 0.45201823 -0.28730469]
 [ 0.49889323 -0.36542969]
 [ 0.49889323 -0.25019531]
 [ 0.54967448 -0.25605469]
 [ 0.54576823 -0.37128906]
 [ 0.44811198 -0.13886719]
 [ 0.59654948 -0.22675781]
 [ 0.15104167  0.11886161]
 [ 0.19986979  0.09737723]
 [ 0.24869792  0.06026786]
 [-0.10091146 -0.07254464]
 [-0.05403646 -0.04324777]
 [-0.05208333 -0.16434152]
 [-0.06575521  0.04854911]
 [ 0.27213542  0.11690848]
 [ 0.33072917  0.08175223]
 [ 0.21744792  0.19698661]
 [ 0.15299479 -0.15848214]
 [ 0.20377604 -0.14871652]
 [ 0.24869792 -0.13699777]]","[[-0.2031901  -0.28730469]
 [-0.15045573 -0.36542969]
 [-0.20514323 -0.25019531]
 [-0.15045573 -0.25605469]
 [-0.0938151  -0.37128906]
 [-0.2031901  -0.13886719]
 [-0.0938151  -0.22675781]
 [ 0.06510417  0.11886161]
 [ 0.06315104  0.09737723]
 [ 0.05924479  0.06026786]
 [-0.10677083 -0.07254464]
 [-0.11653646 -0.04324777]
 [-0.06770833 -0.16434152]
 [-0.16341146  0.04854911]
 [-0.11848958  0.11690848]
 [-0.06575521  0.08175223]
 [-0.11067708  0.19698661]
 [ 0.06510417 -0.15848214]
 [ 0.11783854 -0.14871652]
 [ 0.05924479 -0.13699777]]"
13,"[[ 0.06510417  0.15690104]
 [ 0.06315104  0.20377604]
 [ 0.11783854  0.25455729]
 [ 0.04527065  0.15429688]
 [ 0.04527065  0.19726562]
 [ 0.17447917  0.29947917]
 [ 0.17447917  0.29947917]
 [-0.38831676  0.35449219]
 [-0.33753551  0.40917969]
 [-0.39808239  0.45214844]
 [-0.22620739  0.45996094]
 [-0.33753551  0.40917969]
 [-0.28284801  0.45996094]
 [-0.22620739  0.50878906]
 [-0.33753551  0.40917969]
 [-0.33558239  0.34667969]
 [-0.61292614  0.12988281]
 [-0.55433239  0.09667969]
 [-0.56409801  0.14355469]
 [-0.57581676  0.18847656]
 [-0.51722301  0.14746094]
 [-0.60120739  0.08300781]]","[[ 0.15690104 -0.08426339]
 [ 0.20377604 -0.05301339]
 [ 0.25455729 -0.01590402]
 [ 0.15429688 -0.14376395]
 [ 0.19726562 -0.08907645]
 [ 0.29947917 -0.11551339]
 [ 0.29947917  0.06222098]
 [ 0.35449219  0.0267223 ]
 [ 0.40917969 -0.01038707]
 [ 0.45214844 -0.04749645]
 [ 0.45996094 -0.1920277 ]
 [ 0.40917969 -0.04554332]
 [ 0.45996094 -0.07679332]
 [ 0.50878906 -0.1217152 ]
 [ 0.40917969 -0.20960582]
 [ 0.34667969  0.1360973 ]
 [ 0.12988281 -0.21155895]
 [ 0.09667969 -0.07288707]
 [ 0.14355469 -0.10218395]
 [ 0.18847656 -0.07874645]
 [ 0.14746094  0.0110973 ]
 [ 0.08300781 -0.20960582]]","[[ 0.06510417 -0.08426339]
 [ 0.06315104 -0.05301339]
 [ 0.11783854 -0.01590402]
 [ 0.04527065 -0.14376395]
 [ 0.04527065 -0.08907645]
 [ 0.17447917 -0.11551339]
 [ 0.17447917  0.06222098]
 [-0.38831676  0.0267223 ]
 [-0.33753551 -0.01038707]
 [-0.39808239 -0.04749645]
 [-0.22620739 -0.1920277 ]
 [-0.33753551 -0.04554332]
 [-0.28284801 -0.07679332]
 [-0.22620739 -0.1217152 ]
 [-0.33753551 -0.20960582]
 [-0.33558239  0.1360973 ]
 [-0.61292614 -0.21155895]
 [-0.55433239 -0.07288707]
 [-0.56409801 -0.10218395]
 [-0.57581676 -0.07874645]
 [-0.51722301  0.0110973 ]
 [-0.60120739 -0.20960582]]"
14,"[[-0.24574498 -0.01171875]
 [-0.30433873  0.0234375 ]
 [-0.37660435 -0.09179688]
 [-0.3414481  -0.03515625]
 [-0.35316685  0.01171875]
 [-0.29861111 -0.09722222]
 [-0.32972935 -0.08398438]
 [-0.19900174 -0.08159722]
 [-0.28689236 -0.1421441 ]
 [-0.25954861 -0.0405816 ]
 [ 0.09800502  0.1484375 ]
 [ 0.15464565  0.1875    ]
 [ 0.09995815  0.18164062]
 [ 0.04527065  0.2421875 ]
 [ 0.04527065  0.10351562]]","[[-0.01171875 -0.24727958]
 [ 0.0234375  -0.28438895]
 [-0.09179688 -0.28438895]
 [-0.03515625 -0.13595145]
 [ 0.01171875 -0.22774833]
 [-0.09722222 -0.06933594]
 [-0.08398438 -0.35470145]
 [-0.08159722 -0.18457031]
 [-0.1421441  -0.06933594]
 [-0.0405816   0.02636719]
 [ 0.1484375  -0.06759208]
 [ 0.1875     -0.02462333]
 [ 0.18164062  0.04568917]
 [ 0.2421875  -0.05977958]
 [ 0.10351562 -0.08907645]]","[[-0.24574498 -0.24727958]
 [-0.30433873 -0.28438895]
 [-0.37660435 -0.28438895]
 [-0.3414481  -0.13595145]
 [-0.35316685 -0.22774833]
 [-0.29861111 -0.06933594]
 [-0.32972935 -0.35470145]
 [-0.19900174 -0.18457031]
 [-0.28689236 -0.06933594]
 [-0.25954861  0.02636719]
 [ 0.09800502 -0.06759208]
 [ 0.15464565 -0.02462333]
 [ 0.09995815  0.04568917]
 [ 0.04527065 -0.05977958]
 [ 0.04527065 -0.08907645]]"
15,"[[-0.8969351   0.30761719]
 [-0.8969351   0.30761719]
 [-0.79732572  0.33300781]
 [-0.8578726   0.36035156]
 [-0.60982572  0.50488281]
 [-0.55904447  0.55566406]
 [-0.61959135  0.59863281]
 [ 0.53665865 -1.22167969]
 [ 0.56009615 -1.22167969]
 [ 0.53665865 -1.22167969]
 [ 0.49759615 -1.22167969]
 [-0.60982572  0.49707031]
 [-0.55904447  0.55175781]
 [-0.56295072  0.59863281]
 [-0.55709135  0.49316406]
 [-0.6156851   0.54003906]
 [-0.56295072  0.58886719]]","[[ 0.30761719  0.31257512]
 [ 0.30761719  0.36335637]
 [ 0.33300781  0.388747  ]
 [ 0.36035156  0.21296575]
 [ 0.50488281  0.32038762]
 [ 0.55566406  0.30671575]
 [ 0.59863281  0.29890325]
 [-1.22167969 -1.4940655 ]
 [-1.22167969 -1.53703425]
 [-1.22167969 -1.37492488]
 [-1.22167969 -1.486253  ]
 [ 0.49707031  0.52741887]
 [ 0.55175781  0.48640325]
 [ 0.59863281  0.4903095 ]
 [ 0.49316406  0.59382512]
 [ 0.54003906  0.56257512]
 [ 0.58886719  0.57429387]]","[[-0.8969351   0.31257512]
 [-0.8969351   0.36335637]
 [-0.79732572  0.388747  ]
 [-0.8578726   0.21296575]
 [-0.60982572  0.32038762]
 [-0.55904447  0.30671575]
 [-0.61959135  0.29890325]
 [ 0.53665865 -1.4940655 ]
 [ 0.56009615 -1.53703425]
 [ 0.53665865 -1.37492488]
 [ 0.49759615 -1.486253  ]
 [-0.60982572  0.52741887]
 [-0.55904447  0.48640325]
 [-0.56295072  0.4903095 ]
 [-0.55709135  0.59382512]
 [-0.6156851   0.56257512]
 [-0.56295072  0.57429387]]"
16,"[[-0.30936105  0.26799665]
 [-0.25662667  0.32073103]
 [-0.31522042  0.36955915]
 [-0.30936105  0.2640904 ]
 [-0.25662667  0.31682478]
 [-0.31522042  0.36369978]
 [-0.31717355  0.41057478]
 [-0.30936105  0.26604353]
 [-0.31131417  0.31682478]
 [-0.31522042  0.3656529 ]
 [-0.31717355  0.40862165]
 [-0.30936105  0.26994978]
 [-0.3679548   0.31682478]
 [-0.31522042  0.3656529 ]
 [-0.3757673   0.40666853]
 [ 0.74532645 -1.4546596 ]
 [ 0.7023577  -1.4546596 ]
 [ 0.68282645 -1.4546596 ]
 [ 1.43868583 -0.27887835]
 [ 1.4757952  -0.2593471 ]
 [ 1.43868583 -0.2827846 ]]","[[ 0.26799665 -0.03250558]
 [ 0.32073103 -0.07547433]
 [ 0.36955915 -0.13016183]
 [ 0.2640904   0.01436942]
 [ 0.31682478 -0.01492746]
 [ 0.36369978 -0.05594308]
 [ 0.41057478 -0.05398996]
 [ 0.26604353 -0.01492746]
 [ 0.31682478 -0.05203683]
 [ 0.3656529  -0.07742746]
 [ 0.40862165 -0.03250558]
 [ 0.26994978 -0.04031808]
 [ 0.31682478 -0.10086496]
 [ 0.3656529  -0.07547433]
 [ 0.40666853 -0.04813058]
 [-1.4546596   1.79952567]
 [-1.4546596   1.73311942]
 [-1.4546596   1.78194754]
 [-0.27887835 -0.22391183]
 [-0.2593471  -0.33328683]
 [-0.2827846  -0.10477121]]","[[-0.30936105 -0.03250558]
 [-0.25662667 -0.07547433]
 [-0.31522042 -0.13016183]
 [-0.30936105  0.01436942]
 [-0.25662667 -0.01492746]
 [-0.31522042 -0.05594308]
 [-0.31717355 -0.05398996]
 [-0.30936105 -0.01492746]
 [-0.31131417 -0.05203683]
 [-0.31522042 -0.07742746]
 [-0.31717355 -0.03250558]
 [-0.30936105 -0.04031808]
 [-0.3679548  -0.10086496]
 [-0.31522042 -0.07547433]
 [-0.3757673  -0.04813058]
 [ 0.74532645  1.79952567]
 [ 0.7023577   1.73311942]
 [ 0.68282645  1.78194754]
 [ 1.43868583 -0.22391183]
 [ 1.4757952  -0.33328683]
 [ 1.43868583 -0.10477121]]"
17,"[[-1.04936080e-01  1.56309186e-01]
 [-1.65482955e-01  1.97324811e-01]
 [-1.57670455e-01  5.27935606e-02]
 [-1.04936080e-01  1.03574811e-01]
 [-1.63529830e-01  1.54356061e-01]
 [-1.65482955e-01  2.01231061e-01]
 [-1.57670455e-01  5.08404356e-02]
 [-1.59623580e-01  1.01621686e-01]
 [-1.63529830e-01  1.52402936e-01]
 [-1.65482955e-01  2.01231061e-01]
 [-1.57670455e-01  4.88873106e-02]
 [-1.59623580e-01  1.01621686e-01]
 [-1.63529830e-01  1.52402936e-01]
 [-1.65482955e-01  1.99277936e-01]
 [-2.70951705e-01  9.18560606e-02]
 [-2.20170455e-01  1.44590436e-01]
 [-1.65482955e-01  1.91465436e-01]
 [ 6.39204545e-03  6.06060606e-02]
 [-3.05739183e-02  1.32436899e-01]
 [-1.45808293e-01  1.75405649e-01]
 [ 5.71732955e-02  1.37310606e-02]
 [ 5.52201705e-02 -4.48626894e-02]
 [ 6.39204545e-03  4.49810606e-02]
 [ 1.09907670e-01  5.91856061e-05]
 [ 2.41135817e-02  7.18900240e-02]]","[[ 1.56309186e-01 -1.67258523e-01]
 [ 1.97324811e-01 -2.41477273e-01]
 [ 5.27935606e-02  5.53977273e-02]
 [ 1.03574811e-01  3.39133523e-02]
 [ 1.54356061e-01 -5.39772727e-02]
 [ 2.01231061e-01 -1.82883523e-01]
 [ 5.08404356e-02  8.07883523e-02]
 [ 1.01621686e-01  3.00071023e-02]
 [ 1.52402936e-01 -3.24928977e-02]
 [ 2.01231061e-01 -1.04758523e-01]
 [ 4.88873106e-02  9.25071023e-02]
 [ 1.01621686e-01  2.61008523e-02]
 [ 1.52402936e-01 -1.10085227e-02]
 [ 1.99277936e-01 -3.24928977e-02]
 [ 9.18560606e-02  2.80539773e-02]
 [ 1.44590436e-01  3.19602273e-02]
 [ 1.91465436e-01  6.90696023e-02]
 [ 6.06060606e-02 -7.10227273e-03]
 [ 1.32436899e-01  3.44050481e-02]
 [ 1.75405649e-01  3.63581731e-02]
 [ 1.37310606e-02 -5.20241477e-02]
 [-4.48626894e-02  8.86008523e-02]
 [ 4.49810606e-02  1.39382102e-01]
 [ 5.91856061e-05  7.49289773e-02]
 [ 7.18900240e-02  2.45342548e-01]]","[[-0.10493608 -0.16725852]
 [-0.16548295 -0.24147727]
 [-0.15767045  0.05539773]
 [-0.10493608  0.03391335]
 [-0.16352983 -0.05397727]
 [-0.16548295 -0.18288352]
 [-0.15767045  0.08078835]
 [-0.15962358  0.0300071 ]
 [-0.16352983 -0.0324929 ]
 [-0.16548295 -0.10475852]
 [-0.15767045  0.0925071 ]
 [-0.15962358  0.02610085]
 [-0.16352983 -0.01100852]
 [-0.16548295 -0.0324929 ]
 [-0.2709517   0.02805398]
 [-0.22017045  0.03196023]
 [-0.16548295  0.0690696 ]
 [ 0.00639205 -0.00710227]
 [-0.03057392  0.03440505]
 [-0.14580829  0.03635817]
 [ 0.0571733  -0.05202415]
 [ 0.05522017  0.08860085]
 [ 0.00639205  0.1393821 ]
 [ 0.10990767  0.07492898]
 [ 0.02411358  0.24534255]]"
18,"[[ 2.21604567e-02  1.91556490e-02]
 [-3.05739183e-02  8.55618990e-02]
 [ 1.27629207e-01  1.32962740e-02]
 [ 7.48948317e-02  2.69681490e-02]
 [ 7.88010817e-02  8.16556490e-02]
 [ 4.17968750e-02 -4.51171875e-02]
 [-1.48437500e-02  1.75781250e-03]
 [-1.48437500e-02  4.66796875e-02]
 [ 4.17968750e-02  9.35546875e-02]
 [ 4.17968750e-02  1.42382812e-01]
 [ 9.64843750e-02 -5.09765625e-02]
 [-1.48437500e-02 -1.95312500e-04]
 [-1.48437500e-02  4.66796875e-02]
 [-1.67968750e-02  9.35546875e-02]
 [-3.05739183e-02  2.24233774e-01]
 [ 2.41135817e-02  7.77493990e-02]
 [ 2.02073317e-02 -4.52974760e-02]
 [-1.41902043e-01  1.28530649e-01]
 [-1.45808293e-01  1.75405649e-01]
 [-1.41902043e-01  1.22671274e-01]
 [-1.98542668e-01  1.24624399e-01]
 [-1.45808293e-01  1.75405649e-01]
 [-2.06355168e-01  2.18374399e-01]
 [-1.98542668e-01  1.20718149e-01]
 [-1.45808293e-01  1.71499399e-01]
 [-2.06355168e-01  2.16421274e-01]]","[[ 1.91556490e-02  2.84405048e-01]
 [ 8.55618990e-02  6.76081731e-02]
 [ 1.32962740e-02  2.78545673e-01]
 [ 2.69681490e-02  2.06280048e-01]
 [ 8.16556490e-02  5.19831731e-02]
 [-4.51171875e-02  3.14453125e-02]
 [ 1.75781250e-03  9.78515625e-02]
 [ 4.66796875e-02  1.58203125e-02]
 [ 9.35546875e-02 -1.34765625e-02]
 [ 1.42382812e-01  5.68359375e-02]
 [-5.09765625e-02  2.36523437e-01]
 [-1.95312500e-04  1.74023437e-01]
 [ 4.66796875e-02  1.27148437e-01]
 [ 9.35546875e-02  4.12109375e-02]
 [ 2.24233774e-01  1.12530048e-01]
 [ 7.77493990e-02 -1.19891827e-01]
 [-4.52974760e-02  3.72295673e-01]
 [ 1.28530649e-01 -3.00480769e-02]
 [ 1.75405649e-01 -2.41887019e-02]
 [ 1.22671274e-01  1.78936298e-01]
 [ 1.24624399e-01 -7.51201923e-04]
 [ 1.75405649e-01  2.65925481e-02]
 [ 2.18374399e-01  4.22175481e-02]
 [ 1.20718149e-01  1.45733173e-01]
 [ 1.71499399e-01  1.49639423e-01]
 [ 2.16421274e-01  1.16436298e-01]]","[[ 0.02216046  0.28440505]
 [-0.03057392  0.06760817]
 [ 0.12762921  0.27854567]
 [ 0.07489483  0.20628005]
 [ 0.07880108  0.05198317]
 [ 0.04179687  0.03144531]
 [-0.01484375  0.09785156]
 [-0.01484375  0.01582031]
 [ 0.04179687 -0.01347656]
 [ 0.04179687  0.05683594]
 [ 0.09648437  0.23652344]
 [-0.01484375  0.17402344]
 [-0.01484375  0.12714844]
 [-0.01679688  0.04121094]
 [-0.03057392  0.11253005]
 [ 0.02411358 -0.11989183]
 [ 0.02020733  0.37229567]
 [-0.14190204 -0.03004808]
 [-0.14580829 -0.0241887 ]
 [-0.14190204  0.1789363 ]
 [-0.19854267 -0.0007512 ]
 [-0.14580829  0.02659255]
 [-0.20635517  0.04221755]
 [-0.19854267  0.14573317]
 [-0.14580829  0.14963942]
 [-0.20635517  0.1164363 ]]"
19,"[[ 0.04179687  0.14238281]
 [-0.0734375   0.04277344]
 [-0.01679688  0.09355469]
 [-0.18671875  0.03496094]
 [-0.19257812  0.08183594]
 [-0.13398437  0.08769531]
 [ 0.04179687  0.13652344]
 [-0.02040679  0.08553341]
 [-0.01845366  0.13240841]
 [-0.07314116  0.17928341]
 [-0.18837554  0.22029903]
 [-0.02040679  0.08162716]
 [ 0.03623384  0.12850216]
 [-0.01650054  0.16951778]
 [-0.12978179  0.22225216]
 [-0.07314116  0.27303341]
 [-0.01845366  0.13045528]
 [-0.07314116  0.16561153]
 [-0.12978179  0.21443966]
 [-0.13173491  0.27108028]
 [-0.24501616  0.21443966]
 [-0.24892241  0.26326778]
 [-0.02040679  0.06404903]
 [-0.01845366  0.11483028]
 [-0.07314116  0.02303341]
 [-0.07314116  0.06600216]
 [-0.01845366  0.12068966]
 [-0.06953125 -0.00996094]]","[[ 0.14238281  0.13496094]
 [ 0.04277344  0.18964844]
 [ 0.09355469  0.17011719]
 [ 0.03496094  0.07050781]
 [ 0.08183594  0.08027344]
 [ 0.08769531  0.09785156]
 [ 0.13652344 -0.07011719]
 [ 0.08553341 -0.16439925]
 [ 0.13240841 -0.14096175]
 [ 0.17928341 -0.09603987]
 [ 0.22029903 -0.04135237]
 [ 0.08162716 -0.2464305 ]
 [ 0.12850216 -0.09213362]
 [ 0.16951778  0.03091325]
 [ 0.22225216 -0.051118  ]
 [ 0.27303341 -0.09213362]
 [ 0.13045528 -0.07064925]
 [ 0.16561153  0.06997575]
 [ 0.21443966  0.04458513]
 [ 0.27108028 -0.07260237]
 [ 0.21443966 -0.03353987]
 [ 0.26326778 -0.08432112]
 [ 0.06404903 -0.40853987]
 [ 0.11483028 -0.38900862]
 [ 0.02303341 -0.37533675]
 [ 0.06600216 -0.40072737]
 [ 0.12068966 -0.33627425]
 [-0.00996094  0.26191406]]","[[ 0.04179687  0.13496094]
 [-0.0734375   0.18964844]
 [-0.01679688  0.17011719]
 [-0.18671875  0.07050781]
 [-0.19257812  0.08027344]
 [-0.13398437  0.09785156]
 [ 0.04179687 -0.07011719]
 [-0.02040679 -0.16439925]
 [-0.01845366 -0.14096175]
 [-0.07314116 -0.09603987]
 [-0.18837554 -0.04135237]
 [-0.02040679 -0.2464305 ]
 [ 0.03623384 -0.09213362]
 [-0.01650054  0.03091325]
 [-0.12978179 -0.051118  ]
 [-0.07314116 -0.09213362]
 [-0.01845366 -0.07064925]
 [-0.07314116  0.06997575]
 [-0.12978179  0.04458513]
 [-0.13173491 -0.07260237]
 [-0.24501616 -0.03353987]
 [-0.24892241 -0.08432112]
 [-0.02040679 -0.40853987]
 [-0.01845366 -0.38900862]
 [-0.07314116 -0.37533675]
 [-0.07314116 -0.40072737]
 [-0.01845366 -0.33627425]
 [-0.06953125  0.26191406]]"
20,"[[ 0.03639323 -0.01790365]
 [ 0.09108073  0.02701823]
 [ 0.0422526   0.0797526 ]
 [ 0.10084635  0.12076823]
 [-0.01048177  0.17545573]
 [-0.0671224   0.08365885]
 [-0.23509115  0.12272135]
 [-0.0671224   0.22428385]
 [-0.1843099   0.2203776 ]
 [-0.24290365  0.21647135]
 [-0.18821615  0.26334635]
 [-0.25266927  0.31022135]
 [-0.2468099   0.26334635]
 [ 0.03834635  0.0094401 ]
 [ 0.14967448  0.06217448]
 [ 0.21217448  0.10123698]
 [ 0.09108073  0.01920573]
 [ 0.14967448  0.06803385]
 [ 0.21217448  0.10904948]
 [ 0.21201509  0.20272091]
 [-0.2468099   0.2516276 ]
 [-0.01634115 -0.03548177]
 [ 0.2766276   0.14420573]
 [-0.18235677  0.16764323]
 [-0.23509115  0.11686198]
 [-0.2389974   0.16178385]]","[[-0.01790365 -0.13053385]
 [ 0.02701823 -0.08561198]
 [ 0.0797526  -0.00553385]
 [ 0.12076823  0.05501302]
 [ 0.17545573  0.0530599 ]
 [ 0.08365885  0.0061849 ]
 [ 0.12272135 -0.0172526 ]
 [ 0.22428385 -0.01920573]
 [ 0.2203776  -0.05045573]
 [ 0.21647135 -0.03678385]
 [ 0.26334635 -0.12467448]
 [ 0.31022135 -0.0250651 ]
 [ 0.26334635  0.01009115]
 [ 0.0094401  -0.29459635]
 [ 0.06217448 -0.1813151 ]
 [ 0.10123698 -0.1735026 ]
 [ 0.01920573 -0.19498698]
 [ 0.06803385 -0.10709635]
 [ 0.10904948 -0.0406901 ]
 [ 0.20272091 -0.22103987]
 [ 0.2516276  -0.22428385]
 [-0.03548177 -0.30045573]
 [ 0.14420573  0.01204427]
 [ 0.16764323  0.14485677]
 [ 0.11686198  0.14095052]
 [ 0.16178385  0.1468099 ]]","[[ 0.03639323 -0.13053385]
 [ 0.09108073 -0.08561198]
 [ 0.0422526  -0.00553385]
 [ 0.10084635  0.05501302]
 [-0.01048177  0.0530599 ]
 [-0.0671224   0.0061849 ]
 [-0.23509115 -0.0172526 ]
 [-0.0671224  -0.01920573]
 [-0.1843099  -0.05045573]
 [-0.24290365 -0.03678385]
 [-0.18821615 -0.12467448]
 [-0.25266927 -0.0250651 ]
 [-0.2468099   0.01009115]
 [ 0.03834635 -0.29459635]
 [ 0.14967448 -0.1813151 ]
 [ 0.21217448 -0.1735026 ]
 [ 0.09108073 -0.19498698]
 [ 0.14967448 -0.10709635]
 [ 0.21217448 -0.0406901 ]
 [ 0.21201509 -0.22103987]
 [-0.2468099  -0.22428385]
 [-0.01634115 -0.30045573]
 [ 0.2766276   0.01204427]
 [-0.18235677  0.14485677]
 [-0.23509115  0.14095052]
 [-0.2389974   0.1468099 ]]"
