,xy,yz,xz
10,"[[-0.30041504  0.3112793 ]
 [-0.25158691  0.36010742]
 [-0.25354004  0.40307617]
 [-0.29846191  0.26245117]
 [-0.30041504  0.3112793 ]
 [-0.30432129  0.3581543 ]
 [-0.30627441  0.4050293 ]
 [-0.29846191  0.25854492]
 [-0.30041504  0.30737305]
 [-0.30432129  0.35620117]
 [-0.30627441  0.4050293 ]
 [ 0.68981934 -1.27856445]
 [ 0.71325684 -1.27856445]
 [ 0.65661621 -1.27856445]
 [ 0.73669434 -1.27856445]
 [ 0.76013184 -1.27856445]
 [ 0.67810059 -1.27856445]]","[[ 0.3112793   0.09814453]
 [ 0.36010742  0.03759766]
 [ 0.40307617 -0.02099609]
 [ 0.26245117  0.19189453]
 [ 0.3112793   0.14501953]
 [ 0.3581543   0.10205078]
 [ 0.4050293   0.06494141]
 [ 0.25854492  0.26220703]
 [ 0.30737305  0.24462891]
 [ 0.35620117  0.20751953]
 [ 0.4050293   0.16259766]
 [-1.27856445 -1.63818359]
 [-1.27856445 -1.70654297]
 [-1.27856445 -1.62451172]
 [-1.27856445 -1.66943359]
 [-1.27856445 -1.73388672]
 [-1.27856445 -1.61083984]]","[[-0.30041504  0.09814453]
 [-0.25158691  0.03759766]
 [-0.25354004 -0.02099609]
 [-0.29846191  0.19189453]
 [-0.30041504  0.14501953]
 [-0.30432129  0.10205078]
 [-0.30627441  0.06494141]
 [-0.29846191  0.26220703]
 [-0.30041504  0.24462891]
 [-0.30432129  0.20751953]
 [-0.30627441  0.16259766]
 [ 0.68981934 -1.63818359]
 [ 0.71325684 -1.70654297]
 [ 0.65661621 -1.62451172]
 [ 0.73669434 -1.66943359]
 [ 0.76013184 -1.73388672]
 [ 0.67810059 -1.61083984]]"
11,"[[-0.33040365  0.09609375]
 [-0.28157552  0.13710938]
 [-0.28548177  0.18398438]
 [-0.2796224   0.08632813]
 [-0.28157552  0.13515625]
 [-0.28548177  0.20546875]
 [-0.2796224   0.06875   ]
 [-0.22884115  0.11757813]
 [-0.28548177  0.178125  ]
 [-0.17610677  0.31289063]
 [-0.17610677  0.35976563]
 [-0.17610677  0.35976563]]","[[0.09609375 0.47434896]
 [0.13710938 0.51731771]
 [0.18398438 0.52513021]
 [0.08632813 0.52122396]
 [0.13515625 0.52122396]
 [0.20546875 0.44895833]
 [0.06875    0.57200521]
 [0.11757813 0.57981771]
 [0.178125   0.54075521]
 [0.31289063 0.06809896]
 [0.35976563 0.06223958]
 [0.35976563 0.06028646]]","[[-0.33040365  0.47434896]
 [-0.28157552  0.51731771]
 [-0.28548177  0.52513021]
 [-0.2796224   0.52122396]
 [-0.28157552  0.52122396]
 [-0.28548177  0.44895833]
 [-0.2796224   0.57200521]
 [-0.22884115  0.57981771]
 [-0.28548177  0.54075521]
 [-0.17610677  0.06809896]
 [-0.17610677  0.06223958]
 [-0.17610677  0.06028646]]"
12,"[[-0.22688802  0.17226563]
 [-0.22884115  0.2171875 ]
 [-0.17610677  0.31289063]
 [-0.16210938  0.37390137]
 [-0.16210938  0.41882324]
 [-0.16210938  0.28015137]
 [-0.16210938  0.36413574]
 [-0.16210938  0.41101074]
 [-0.16210938  0.40319824]
 [-0.27571615  0.1234375 ]
 [-0.16210938  0.17272949]
 [-0.26171875  0.17468262]
 [-0.265625    0.22155762]]","[[ 1.72265625e-01 -2.60416667e-04]
 [ 2.17187500e-01 -5.88541667e-02]
 [ 3.12890625e-01 -5.10416667e-02]
 [ 3.73901367e-01  8.50219727e-02]
 [ 4.18823242e-01  1.39709473e-01]
 [ 2.80151367e-01  4.40063477e-02]
 [ 3.64135742e-01  2.39318848e-01]
 [ 4.11010742e-01  2.41271973e-01]
 [ 4.03198242e-01  3.03771973e-01]
 [ 1.23437500e-01  9.50520833e-03]
 [ 1.72729492e-01  2.49084473e-01]
 [ 1.74682617e-01  2.19787598e-01]
 [ 2.21557617e-01  2.06115723e-01]]","[[-2.26888021e-01 -2.60416667e-04]
 [-2.28841146e-01 -5.88541667e-02]
 [-1.76106771e-01 -5.10416667e-02]
 [-1.62109375e-01  8.50219727e-02]
 [-1.62109375e-01  1.39709473e-01]
 [-1.62109375e-01  4.40063477e-02]
 [-1.62109375e-01  2.39318848e-01]
 [-1.62109375e-01  2.41271973e-01]
 [-1.62109375e-01  3.03771973e-01]
 [-2.75716146e-01  9.50520833e-03]
 [-1.62109375e-01  2.49084473e-01]
 [-2.61718750e-01  2.19787598e-01]
 [-2.65625000e-01  2.06115723e-01]]"
13,"[[-0.26757812  0.22741699]
 [-0.27148438  0.28796387]
 [-0.265625    0.18054199]
 [-0.16210938  0.19812012]
 [-0.265625    0.11999512]
 [-0.3203125   0.18054199]
 [-0.27148438  0.22741699]
 [ 0.8671875  -1.40734863]
 [ 0.78515625 -1.40734863]
 [ 0.80859375 -1.40734863]
 [-0.25273438  0.421875  ]
 [-0.309375    0.36328125]
 [-0.19414063  0.45898438]]","[[ 0.22741699  0.45025635]
 [ 0.28796387  0.39752197]
 [ 0.18054199  0.44830322]
 [ 0.19812012  0.3838501 ]
 [ 0.11999512  0.6338501 ]
 [ 0.18054199  0.5947876 ]
 [ 0.22741699  0.61627197]
 [-1.40734863 -1.55560303]
 [-1.40734863 -1.62591553]
 [-1.40734863 -1.57122803]
 [ 0.421875    0.46383929]
 [ 0.36328125  0.52633929]
 [ 0.45898438  0.51462054]]","[[-0.26757812  0.45025635]
 [-0.27148438  0.39752197]
 [-0.265625    0.44830322]
 [-0.16210938  0.3838501 ]
 [-0.265625    0.6338501 ]
 [-0.3203125   0.5947876 ]
 [-0.27148438  0.61627197]
 [ 0.8671875  -1.55560303]
 [ 0.78515625 -1.62591553]
 [ 0.80859375 -1.57122803]
 [-0.25273438  0.46383929]
 [-0.309375    0.52633929]
 [-0.19414063  0.51462054]]"
14,"[[ 0.66132813 -0.24023438]
 [ 0.68671875 -0.25195312]
 [ 0.66132813 -0.24023438]
 [ 0.628125   -0.25195312]
 [ 0.6515625  -0.25390625]
 [-0.309375    0.2578125 ]
 [-0.309375    0.29492188]
 [-0.309375    0.359375  ]
 [-0.309375    0.25390625]
 [-0.309375    0.27734375]
 [-0.309375    0.34179688]
 [-0.2         0.33203125]]","[[-0.24023438 -0.92483259]
 [-0.25195312 -0.99319196]
 [-0.24023438 -0.92483259]
 [-0.25195312 -1.04006696]
 [-0.25390625 -1.09670759]
 [ 0.2578125   0.57126116]
 [ 0.29492188  0.61032366]
 [ 0.359375    0.54782366]
 [ 0.25390625  0.58883929]
 [ 0.27734375  0.67087054]
 [ 0.34179688  0.62204241]
 [ 0.33203125  0.64352679]]","[[ 0.66132813 -0.92483259]
 [ 0.68671875 -0.99319196]
 [ 0.66132813 -0.92483259]
 [ 0.628125   -1.04006696]
 [ 0.6515625  -1.09670759]
 [-0.309375    0.57126116]
 [-0.309375    0.61032366]
 [-0.309375    0.54782366]
 [-0.309375    0.58883929]
 [-0.309375    0.67087054]
 [-0.309375    0.62204241]
 [-0.2         0.64352679]]"
15,"[[-0.40534319  0.59709821]
 [-0.34870257  0.65178571]
 [-0.34870257  0.69866071]
 [-0.34674944  0.72405134]]","[[0.59709821 1.04575893]
 [0.65178571 1.02232143]
 [0.69866071 1.03208705]
 [0.72405134 1.11021205]]","[[-0.40534319  1.04575893]
 [-0.34870257  1.02232143]
 [-0.34870257  1.03208705]
 [-0.34674944  1.11021205]]"
16,"[[-0.40534319  0.59709821]
 [-0.34870257  0.65178571]
 [-0.34870257  0.69866071]
 [-0.34674944  0.72405134]]","[[0.59709821 1.04575893]
 [0.65178571 1.02232143]
 [0.69866071 1.03208705]
 [0.72405134 1.11021205]]","[[-0.40534319  1.04575893]
 [-0.34870257  1.02232143]
 [-0.34870257  1.03208705]
 [-0.34674944  1.11021205]]"
17,"[[ 0.64934431 -0.27008929]
 [ 0.62395368 -0.27399554]
 [ 0.61614118 -0.16657366]
 [-0.20629883  0.06787109]
 [-0.20629883  0.13037109]
 [-0.15161133  0.18701172]
 [-0.20629883  0.02294922]
 [-0.20629883  0.05615234]
 [-0.1496582   0.24755859]]","[[-0.27008929 -0.76283482]
 [-0.27399554 -0.7218192 ]
 [-0.16657366 -0.79017857]
 [ 0.06787109  0.44366455]
 [ 0.13037109  0.38702393]
 [ 0.18701172  0.3460083 ]
 [ 0.02294922  0.42999268]
 [ 0.05615234  0.48077393]
 [ 0.24755859  0.27764893]]","[[ 0.64934431 -0.76283482]
 [ 0.62395368 -0.7218192 ]
 [ 0.61614118 -0.79017857]
 [-0.20629883  0.44366455]
 [-0.20629883  0.38702393]
 [-0.15161133  0.3460083 ]
 [-0.20629883  0.42999268]
 [-0.20629883  0.48077393]
 [-0.1496582   0.27764893]]"
18,"[[-0.20629883  0.10693359]
 [-0.20629883  0.16552734]
 [-0.1496582   0.21240234]
 [-0.1496582   0.23388672]
 [-0.20629883  0.02294922]
 [-0.20629883  0.06982422]
 [-0.20629883  0.13037109]
 [-0.20629883  0.16943359]
 [ 0.84838867 -0.50439453]
 [ 0.82299805 -0.53564453]
 [ 0.78979492 -0.47705078]
 [ 0.78979492 -0.50439453]
 [-0.25708008  0.07763672]
 [-0.20629883  0.11669922]
 [-0.20629883  0.16748047]
 [-0.15161133  0.20849609]
 [-0.1496582   0.26318359]]","[[ 0.10693359  0.47686768]
 [ 0.16552734  0.44366455]
 [ 0.21240234  0.4475708 ]
 [ 0.23388672  0.53936768]
 [ 0.02294922  0.5803833 ]
 [ 0.06982422  0.59210205]
 [ 0.13037109  0.55889893]
 [ 0.16943359  0.5881958 ]
 [-0.50439453 -1.17547607]
 [-0.53564453 -1.15008545]
 [-0.47705078 -1.20281982]
 [-0.50439453 -1.22625732]
 [ 0.07763672  0.11749268]
 [ 0.11669922  0.20147705]
 [ 0.16748047  0.1741333 ]
 [ 0.20849609  0.20928955]
 [ 0.26318359  0.14678955]]","[[-0.20629883  0.47686768]
 [-0.20629883  0.44366455]
 [-0.1496582   0.4475708 ]
 [-0.1496582   0.53936768]
 [-0.20629883  0.5803833 ]
 [-0.20629883  0.59210205]
 [-0.20629883  0.55889893]
 [-0.20629883  0.5881958 ]
 [ 0.84838867 -1.17547607]
 [ 0.82299805 -1.15008545]
 [ 0.78979492 -1.20281982]
 [ 0.78979492 -1.22625732]
 [-0.25708008  0.11749268]
 [-0.20629883  0.20147705]
 [-0.20629883  0.1741333 ]
 [-0.15161133  0.20928955]
 [-0.1496582   0.14678955]]"
19,"[[-0.23400879  0.06500244]
 [-0.23400879  0.03570557]
 [-0.23400879  0.08258057]
 [-0.23400879  0.12945557]
 [-0.12463379  0.17437744]
 [-0.23400879  0.12945557]
 [-0.12268066  0.22320557]
 [ 0.68005371 -0.47015381]
 [ 0.76208496 -0.44476318]
 [ 0.78747559 -0.42132568]
 [-0.17736816  0.27203369]
 [-0.17736816  0.31695557]
 [-0.23400879  0.36187744]]","[[ 0.06500244  0.64520264]
 [ 0.03570557  0.57879639]
 [ 0.08258057  0.58074951]
 [ 0.12945557  0.59246826]
 [ 0.17437744  0.59246826]
 [ 0.12945557  0.59246826]
 [ 0.22320557  0.58270264]
 [-0.47015381 -1.02862549]
 [-0.44476318 -1.01300049]
 [-0.42132568 -1.04425049]
 [ 0.27203369  0.06512451]
 [ 0.31695557  0.04168701]
 [ 0.36187744  0.00848389]]","[[-0.23400879  0.64520264]
 [-0.23400879  0.57879639]
 [-0.23400879  0.58074951]
 [-0.23400879  0.59246826]
 [-0.12463379  0.59246826]
 [-0.23400879  0.59246826]
 [-0.12268066  0.58270264]
 [ 0.68005371 -1.02862549]
 [ 0.76208496 -1.01300049]
 [ 0.78747559 -1.04425049]
 [-0.17736816  0.06512451]
 [-0.17736816  0.04168701]
 [-0.23400879  0.00848389]]"
20,"[[-0.23400879  0.12359619]
 [-0.28479004  0.08062744]
 [-0.23400879  0.15289307]
 [-0.17932129  0.21539307]
 [-0.17736816  0.32281494]
 [-0.17736816  0.27593994]
 [-0.23400879  0.36773682]
 [-0.12161959  0.10689603]
 [-0.12357272  0.16744291]
 [-0.11771334  0.07173978]
 [-0.12161959  0.12252103]
 [-0.16849459  0.04439603]
 [ 0.09322416  0.24947416]
 [ 0.03853666  0.31002103]
 [ 0.03658353  0.20455228]]","[[ 1.23596191e-01  3.65905762e-01]
 [ 8.06274414e-02  3.17077637e-01]
 [ 1.52893066e-01  4.81140137e-01]
 [ 2.15393066e-01  3.81530762e-01]
 [ 3.22814941e-01  1.60827637e-01]
 [ 2.75939941e-01  2.01843262e-01]
 [ 3.67736816e-01  9.05151367e-02]
 [ 1.06896034e-01  8.99939904e-02]
 [ 1.67442909e-01 -7.66225962e-03]
 [ 7.17397837e-02  6.00961538e-03]
 [ 1.22521034e-01 -3.69591346e-02]
 [ 4.43960337e-02  1.48587740e-01]
 [ 2.49474159e-01  8.80408654e-02]
 [ 3.10021034e-01  1.50240385e-04]
 [ 2.04552284e-01  9.58533654e-02]]","[[-2.34008789e-01  3.65905762e-01]
 [-2.84790039e-01  3.17077637e-01]
 [-2.34008789e-01  4.81140137e-01]
 [-1.79321289e-01  3.81530762e-01]
 [-1.77368164e-01  1.60827637e-01]
 [-1.77368164e-01  2.01843262e-01]
 [-2.34008789e-01  9.05151367e-02]
 [-1.21619591e-01  8.99939904e-02]
 [-1.23572716e-01 -7.66225962e-03]
 [-1.17713341e-01  6.00961538e-03]
 [-1.21619591e-01 -3.69591346e-02]
 [-1.68494591e-01  1.48587740e-01]
 [ 9.32241587e-02  8.80408654e-02]
 [ 3.85366587e-02  1.50240385e-04]
 [ 3.65835337e-02  9.58533654e-02]]"
21,"[[-0.06888522  0.05025541]
 [-0.12161959  0.10103666]
 [-0.12357272  0.14205228]
 [-0.11771334  0.04634916]
 [-0.12161959  0.09127103]
 [-0.12357272  0.13228666]
 [-0.18021334  0.15963041]
 [-0.11771334  0.03267728]
 [-0.12161959  0.07955228]
 [-0.12357272  0.12447416]
 [-0.36905924  0.14086914]
 [-0.32218424  0.19555664]
 [-0.21866862  0.24633789]
 [-0.31827799  0.15649414]
 [-0.26944987  0.20922852]
 [-0.32413737  0.25415039]
 [-0.36319987  0.08618164]
 [-0.36319987  0.11157227]]","[[0.05025541 0.15054087]
 [0.10103666 0.12515024]
 [0.14205228 0.16225962]
 [0.04634916 0.16225962]
 [0.09127103 0.17007212]
 [0.13228666 0.20132212]
 [0.15963041 0.26968149]
 [0.03267728 0.21890024]
 [0.07955228 0.22085337]
 [0.12447416 0.24038462]
 [0.14086914 0.24186198]
 [0.19555664 0.22623698]
 [0.24633789 0.22623698]
 [0.15649414 0.1578776 ]
 [0.20922852 0.13834635]
 [0.25415039 0.11686198]
 [0.08618164 0.27701823]
 [0.11157227 0.09733073]]","[[-0.06888522  0.15054087]
 [-0.12161959  0.12515024]
 [-0.12357272  0.16225962]
 [-0.11771334  0.16225962]
 [-0.12161959  0.17007212]
 [-0.12357272  0.20132212]
 [-0.18021334  0.26968149]
 [-0.11771334  0.21890024]
 [-0.12161959  0.22085337]
 [-0.12357272  0.24038462]
 [-0.36905924  0.24186198]
 [-0.32218424  0.22623698]
 [-0.21866862  0.22623698]
 [-0.31827799  0.1578776 ]
 [-0.26944987  0.13834635]
 [-0.32413737  0.11686198]
 [-0.36319987  0.27701823]
 [-0.36319987  0.09733073]]"
22,"[[-0.36905924  0.14672852]
 [-0.32218424  0.19555664]
 [-0.21866862  0.25610352]
 [-0.31827799  0.15454102]
 [-0.32218424  0.20532227]
 [-0.36319987  0.09594727]
 [-0.31827799  0.15063477]
 [-0.32218424  0.19946289]
 [-0.32413737  0.24829102]
 [-0.16398112  0.29711914]
 [-0.21866862  0.16040039]
 [-0.27140299  0.18188477]
 [-0.21866862  0.22094727]
 [-0.21866862  0.23266602]
 [-0.21866862  0.11547852]]","[[0.14672852 0.20084635]
 [0.19555664 0.22233073]
 [0.25610352 0.14811198]
 [0.15454102 0.16959635]
 [0.20532227 0.1422526 ]
 [0.09594727 0.23209635]
 [0.15063477 0.20279948]
 [0.19946289 0.1969401 ]
 [0.24829102 0.17740885]
 [0.29711914 0.19303385]
 [0.16040039 0.40592448]
 [0.18188477 0.4938151 ]
 [0.22094727 0.3531901 ]
 [0.23266602 0.30045573]
 [0.11547852 0.54459635]]","[[-0.36905924  0.20084635]
 [-0.32218424  0.22233073]
 [-0.21866862  0.14811198]
 [-0.31827799  0.16959635]
 [-0.32218424  0.1422526 ]
 [-0.36319987  0.23209635]
 [-0.31827799  0.20279948]
 [-0.32218424  0.1969401 ]
 [-0.32413737  0.17740885]
 [-0.16398112  0.19303385]
 [-0.21866862  0.40592448]
 [-0.27140299  0.4938151 ]
 [-0.21866862  0.3531901 ]
 [-0.21866862  0.30045573]
 [-0.21866862  0.54459635]]"
23,"[[-0.31632487  0.09594727]
 [-0.31827799  0.14672852]
 [-0.32218424  0.19750977]
 [-0.32413737  0.24829102]
 [-0.32413737  0.22290039]
 [-0.28728693  0.06161222]
 [-0.28924006  0.10458097]
 [-0.29314631  0.15731534]
 [-0.29509943  0.19637784]]","[[0.09594727 0.2516276 ]
 [0.14672852 0.23209635]
 [0.19750977 0.2125651 ]
 [0.24829102 0.18522135]
 [0.22290039 0.3297526 ]
 [0.06161222 0.30054451]
 [0.10458097 0.32007576]
 [0.15731534 0.29663826]
 [0.19637784 0.34156013]]","[[-0.31632487  0.2516276 ]
 [-0.31827799  0.23209635]
 [-0.32218424  0.2125651 ]
 [-0.32413737  0.18522135]
 [-0.32413737  0.3297526 ]
 [-0.28728693  0.30054451]
 [-0.28924006  0.32007576]
 [-0.29314631  0.29663826]
 [-0.29509943  0.34156013]]"
24,"[[-0.28924006  0.12020597]
 [-0.29314631  0.16903409]
 [-0.29509943  0.21981534]
 [-0.13299006  0.30770597]
 [-0.13299006  0.36239347]
 [-0.18963068  0.30965909]
 [-0.13299006  0.35262784]
 [-0.24041193  0.11825284]
 [-0.18963068  0.16708097]
 [-0.18963068  0.21590909]
 [-0.18963068  0.06747159]
 [-0.24041193  0.11434659]
 [-0.24041193  0.15926847]
 [-0.18963068  0.20809659]
 [-0.18963068  0.25497159]
 [-0.28728693  0.06942472]
 [-0.28924006  0.10848722]
 [-0.29314631  0.15145597]
 [-0.18963068  0.19833097]
 [-0.18963068  0.25497159]]","[[0.12020597 0.23609138]
 [0.16903409 0.22632576]
 [0.21981534 0.19312263]
 [0.30770597 0.26148201]
 [0.36239347 0.21656013]
 [0.30965909 0.25757576]
 [0.35262784 0.27906013]
 [0.11825284 0.25952888]
 [0.16708097 0.26148201]
 [0.21590909 0.24781013]
 [0.06747159 0.28296638]
 [0.11434659 0.28101326]
 [0.15926847 0.29663826]
 [0.20809659 0.30249763]
 [0.25497159 0.30445076]
 [0.06942472 0.25171638]
 [0.10848722 0.30640388]
 [0.15145597 0.32788826]
 [0.19833097 0.34741951]
 [0.25497159 0.30054451]]","[[-0.28924006  0.23609138]
 [-0.29314631  0.22632576]
 [-0.29509943  0.19312263]
 [-0.13299006  0.26148201]
 [-0.13299006  0.21656013]
 [-0.18963068  0.25757576]
 [-0.13299006  0.27906013]
 [-0.24041193  0.25952888]
 [-0.18963068  0.26148201]
 [-0.18963068  0.24781013]
 [-0.18963068  0.28296638]
 [-0.24041193  0.28101326]
 [-0.24041193  0.29663826]
 [-0.18963068  0.30249763]
 [-0.18963068  0.30445076]
 [-0.28728693  0.25171638]
 [-0.28924006  0.30640388]
 [-0.29314631  0.32788826]
 [-0.18963068  0.34741951]
 [-0.18963068  0.30054451]]"
25,"[[ 0.00996094 -0.08125   ]
 [ 0.00996094 -0.03242188]
 [ 0.00996094  0.02226562]
 [ 0.00996094  0.075     ]
 [-0.08964844 -0.04609375]
 [ 0.00996094 -0.00898438]
 [-0.02446546  0.11893503]
 [-0.07524671  0.16385691]
 [-0.12212171  0.06229441]
 [ 0.00996094 -0.05585938]
 [ 0.00996094 -0.00703125]
 [ 0.00996094  0.04179687]
 [ 0.00996094  0.09257812]
 [-0.16899671  0.03104441]
 [-0.12407484  0.08573191]
 [-0.12798109  0.13260691]
 [-0.12993421  0.18729441]]","[[-0.08125     0.07851563]
 [-0.03242188  0.0765625 ]
 [ 0.02226562  0.03554688]
 [ 0.075       0.00429688]
 [-0.04609375  0.12539063]
 [-0.00898438  0.1859375 ]
 [ 0.11893503  0.04625822]
 [ 0.16385691  0.10289885]
 [ 0.06229441  0.1614926 ]
 [-0.05585938 -0.0796875 ]
 [-0.00703125 -0.10898437]
 [ 0.04179687 -0.11679687]
 [ 0.09257812 -0.20078125]
 [ 0.03104441  0.3411801 ]
 [ 0.08573191  0.3255551 ]
 [ 0.13260691  0.33532072]
 [ 0.18729441  0.29625822]]","[[ 0.00996094  0.07851563]
 [ 0.00996094  0.0765625 ]
 [ 0.00996094  0.03554688]
 [ 0.00996094  0.00429688]
 [-0.08964844  0.12539063]
 [ 0.00996094  0.1859375 ]
 [-0.02446546  0.04625822]
 [-0.07524671  0.10289885]
 [-0.12212171  0.1614926 ]
 [ 0.00996094 -0.0796875 ]
 [ 0.00996094 -0.10898437]
 [ 0.00996094 -0.11679687]
 [ 0.00996094 -0.20078125]
 [-0.16899671  0.3411801 ]
 [-0.12407484  0.3255551 ]
 [-0.12798109  0.33532072]
 [-0.12993421  0.29625822]]"
26,"[[-0.07524671  0.11112253]
 [-0.07524671  0.15799753]
 [-0.02446546  0.20487253]
 [-0.12212171  0.05252878]
 [-0.12407484  0.10135691]
 [-0.12798109  0.14823191]
 [-0.07719984  0.19706003]
 [-0.13969984  0.34745066]
 [-0.14833984  0.38183594]
 [-0.08974609  0.39160156]
 [-0.35537109  0.20996094]
 [-0.35927734  0.24707031]
 [-0.20498047  0.21972656]
 [-0.25576172  0.26660156]
 [-0.25771484  0.30957031]
 [-0.35537109  0.21972656]
 [-0.30849609  0.26269531]]","[[ 0.11112253  0.1693051 ]
 [ 0.15799753  0.17321135]
 [ 0.20487253  0.1849301 ]
 [ 0.05252878  0.24547697]
 [ 0.10135691  0.23766447]
 [ 0.14823191  0.23766447]
 [ 0.19706003  0.24352385]
 [ 0.34745066 -0.0572574 ]
 [ 0.38183594  0.00175781]
 [ 0.39160156 -0.12714844]
 [ 0.20996094  0.70292969]
 [ 0.24707031  0.75957031]
 [ 0.21972656  0.68925781]
 [ 0.26660156  0.68925781]
 [ 0.30957031  0.71464844]
 [ 0.21972656  0.64628906]
 [ 0.26269531  0.70097656]]","[[-0.07524671  0.1693051 ]
 [-0.07524671  0.17321135]
 [-0.02446546  0.1849301 ]
 [-0.12212171  0.24547697]
 [-0.12407484  0.23766447]
 [-0.12798109  0.23766447]
 [-0.07719984  0.24352385]
 [-0.13969984 -0.0572574 ]
 [-0.14833984  0.00175781]
 [-0.08974609 -0.12714844]
 [-0.35537109  0.70292969]
 [-0.35927734  0.75957031]
 [-0.20498047  0.68925781]
 [-0.25576172  0.68925781]
 [-0.25771484  0.71464844]
 [-0.35537109  0.64628906]
 [-0.30849609  0.70097656]]"
27,"[[-0.03310547  0.40917969]
 [ 0.02939453  0.42871094]
 [-0.08974609  0.39160156]
 [-0.03310547  0.40917969]
 [-0.35537109  0.20996094]
 [-0.35927734  0.24707031]
 [-0.20498047  0.21972656]
 [-0.25576172  0.26660156]
 [-0.25771484  0.30957031]
 [-0.35537109  0.21972656]
 [-0.30849609  0.26269531]]","[[ 0.40917969 -0.05097656]
 [ 0.42871094 -0.12714844]
 [ 0.39160156 -0.12714844]
 [ 0.40917969 -0.05097656]
 [ 0.20996094  0.70292969]
 [ 0.24707031  0.75957031]
 [ 0.21972656  0.68925781]
 [ 0.26660156  0.68925781]
 [ 0.30957031  0.71464844]
 [ 0.21972656  0.64628906]
 [ 0.26269531  0.70097656]]","[[-0.03310547 -0.05097656]
 [ 0.02939453 -0.12714844]
 [-0.08974609 -0.12714844]
 [-0.03310547 -0.05097656]
 [-0.35537109  0.70292969]
 [-0.35927734  0.75957031]
 [-0.20498047  0.68925781]
 [-0.25576172  0.68925781]
 [-0.25771484  0.71464844]
 [-0.35537109  0.64628906]
 [-0.30849609  0.70097656]]"
28,"[[-0.48226563  0.54273437]
 [-0.53695313  0.58570312]
 [-0.4803125   0.63648437]
 [-0.47835938  0.68140625]
 [-0.53695313  0.58960937]
 [-0.53695313  0.63648437]
 [-0.53695313  0.6853125 ]
 [-0.47835938  0.6775    ]]","[[0.54273437 0.40296875]
 [0.58570312 0.3365625 ]
 [0.63648437 0.42054687]
 [0.68140625 0.58851562]
 [0.58960937 0.37757812]
 [0.63648437 0.41078125]
 [0.6853125  0.51039062]
 [0.6775     0.64710937]]","[[-0.48226563  0.40296875]
 [-0.53695313  0.3365625 ]
 [-0.4803125   0.42054687]
 [-0.47835938  0.58851562]
 [-0.53695313  0.37757812]
 [-0.53695313  0.41078125]
 [-0.53695313  0.51039062]
 [-0.47835938  0.64710937]]"
29,"[[-0.30195312  0.78535156]
 [-0.30195312  0.82441406]
 [-0.30195312  0.78339844]
 [-0.30195312  0.82636719]
 [-0.30195312  0.78339844]
 [ 0.0733817   0.14885603]
 [ 0.0733817   0.20549665]
 [ 0.0733817   0.26213728]
 [ 0.0733817   0.16643415]
 [ 0.0733817   0.22112165]
 [ 0.0733817   0.2719029 ]]","[[ 0.78535156  0.19902344]
 [ 0.82441406  0.05644531]
 [ 0.78339844  0.14433594]
 [ 0.82636719  0.08378906]
 [ 0.78339844  0.14824219]
 [ 0.14885603 -0.48981585]
 [ 0.20549665 -0.43317522]
 [ 0.26213728 -0.35114397]
 [ 0.16643415 -0.37458147]
 [ 0.22112165 -0.2905971 ]
 [ 0.2719029  -0.21637835]]","[[-0.30195312  0.19902344]
 [-0.30195312  0.05644531]
 [-0.30195312  0.14433594]
 [-0.30195312  0.08378906]
 [-0.30195312  0.14824219]
 [ 0.0733817  -0.48981585]
 [ 0.0733817  -0.43317522]
 [ 0.0733817  -0.35114397]
 [ 0.0733817  -0.37458147]
 [ 0.0733817  -0.2905971 ]
 [ 0.0733817  -0.21637835]]"
30,"[[ 0.0733817   0.22307478]
 [ 0.18861607  0.22112165]
 [ 0.13197545  0.2719029 ]
 [-0.19580078  0.72998047]
 [-0.25439453  0.68310547]
 [-0.19775391  0.67724609]
 [-0.25439453  0.72802734]]","[[ 0.22307478 -0.2593471 ]
 [ 0.22112165 -0.22419085]
 [ 0.2719029  -0.16364397]
 [ 0.72998047 -0.20537109]
 [ 0.68310547 -0.14482422]
 [ 0.67724609 -0.06669922]
 [ 0.72802734 -0.29912109]]","[[ 0.0733817  -0.2593471 ]
 [ 0.18861607 -0.22419085]
 [ 0.13197545 -0.16364397]
 [-0.19580078 -0.20537109]
 [-0.25439453 -0.14482422]
 [-0.19775391 -0.06669922]
 [-0.25439453 -0.29912109]]"
