,xy,yz,xz
10,"[[ 0.21582031  0.24267578]
 [ 0.27441406  0.27783203]
 [ 0.16503906  0.24267578]
 [ 0.21582031  0.24072266]
 [ 0.12207031  0.38916016]
 [ 0.12597656  0.43408203]
 [ 0.12792969  0.47705078]
 [ 0.06738281  0.38720703]
 [ 0.06738281  0.43994141]
 [ 0.06933594  0.48486328]
 [ 0.06738281  0.39111328]
 [ 0.12597656  0.43798828]
 [ 0.12792969  0.48486328]
 [-0.0379357   0.07406851]
 [-0.0379357   0.12289663]
 [-0.0379357   0.16977163]
 [ 0.04394531  0.12512207]
 [ 0.07729868  0.26156851]
 [ 0.13003305  0.20883413]
 [ 0.02065805  0.31234976]]","[[ 0.24267578  0.09920247]
 [ 0.27783203  0.1949056 ]
 [ 0.24267578  0.2105306 ]
 [ 0.24072266  0.10310872]
 [ 0.38916016  0.00545247]
 [ 0.43408203 -0.0238444 ]
 [ 0.47705078 -0.07657878]
 [ 0.38720703 -0.0629069 ]
 [ 0.43994141  0.05037435]
 [ 0.48486328 -0.02970378]
 [ 0.39111328 -0.00431315]
 [ 0.43798828  0.11287435]
 [ 0.48486328  0.03474935]
 [ 0.07406851 -0.12297175]
 [ 0.12289663 -0.16203425]
 [ 0.16977163 -0.14640925]
 [ 0.12512207 -0.23583984]
 [ 0.26156851 -0.28508113]
 [ 0.20883413 -0.32414363]
 [ 0.31234976 -0.22453425]]","[[ 0.21582031  0.09920247]
 [ 0.27441406  0.1949056 ]
 [ 0.16503906  0.2105306 ]
 [ 0.21582031  0.10310872]
 [ 0.12207031  0.00545247]
 [ 0.12597656 -0.0238444 ]
 [ 0.12792969 -0.07657878]
 [ 0.06738281 -0.0629069 ]
 [ 0.06738281  0.05037435]
 [ 0.06933594 -0.02970378]
 [ 0.06738281 -0.00431315]
 [ 0.12597656  0.11287435]
 [ 0.12792969  0.03474935]
 [-0.0379357  -0.12297175]
 [-0.0379357  -0.16203425]
 [-0.0379357  -0.14640925]
 [ 0.04394531 -0.23583984]
 [ 0.07729868 -0.28508113]
 [ 0.13003305 -0.32414363]
 [ 0.02065805 -0.22453425]]"
11,"[[ 0.0167518   0.08383413]
 [ 0.12077703  0.14980997]
 [ 0.0719489   0.17910684]
 [ 0.13249578  0.23574747]
 [ 0.06218328  0.11465372]
 [ 0.06608953  0.14004434]
 [ 0.13835515  0.27285684]
 [ 0.07729868  0.26156851]
 [ 0.02065805  0.30649038]
 [ 0.07729868  0.25961538]
 [ 0.0792518   0.30453726]
 [ 0.18472055  0.20492788]
 [-0.0379357   0.35727163]
 [-0.0379357   0.07797476]
 [ 0.01479868  0.12289663]
 [ 0.0167518   0.16977163]
 [-0.0379357   0.02914663]
 [-0.0379357   0.07797476]
 [-0.0379357   0.12484976]
 [ 0.15983953  0.07949747]
 [ 0.20280828  0.02480997]
 [ 0.15983953  0.06582559]]","[[ 0.08383413  0.31648137]
 [ 0.14980997  0.30025338]
 [ 0.17910684  0.4115815 ]
 [ 0.23574747  0.35103463]
 [ 0.11465372  0.26900338]
 [ 0.14004434  0.3803315 ]
 [ 0.27285684  0.39400338]
 [ 0.26156851 -0.22453425]
 [ 0.30649038 -0.09172175]
 [ 0.25961538 -0.13664363]
 [ 0.30453726 -0.09172175]
 [ 0.20492788 -0.205003  ]
 [ 0.35727163 -0.12492488]
 [ 0.07797476 -0.22648738]
 [ 0.12289663 -0.314378  ]
 [ 0.16977163 -0.31242488]
 [ 0.02914663 -0.142503  ]
 [ 0.07797476 -0.22648738]
 [ 0.12484976 -0.2753155 ]
 [ 0.07949747  0.07955025]
 [ 0.02480997  0.0522065 ]
 [ 0.06582559  0.19478463]]","[[ 0.0167518   0.31648137]
 [ 0.12077703  0.30025338]
 [ 0.0719489   0.4115815 ]
 [ 0.13249578  0.35103463]
 [ 0.06218328  0.26900338]
 [ 0.06608953  0.3803315 ]
 [ 0.13835515  0.39400338]
 [ 0.07729868 -0.22453425]
 [ 0.02065805 -0.09172175]
 [ 0.07729868 -0.13664363]
 [ 0.0792518  -0.09172175]
 [ 0.18472055 -0.205003  ]
 [-0.0379357  -0.12492488]
 [-0.0379357  -0.22648738]
 [ 0.01479868 -0.314378  ]
 [ 0.0167518  -0.31242488]
 [-0.0379357  -0.142503  ]
 [-0.0379357  -0.22648738]
 [-0.0379357  -0.2753155 ]
 [ 0.15983953  0.07955025]
 [ 0.20280828  0.0522065 ]
 [ 0.15983953  0.19478463]]"
12,"[[ 0.0094489   0.09902872]
 [ 0.00520833  0.09640067]
 [-0.05143229  0.03390067]
 [-0.19953547  0.01309122]
 [-0.19562922 -0.01815878]
 [-0.19953547  0.01699747]
 [ 0.3141364   0.05020059]
 [ 0.3531989  -0.01229941]
 [ 0.27312078  0.10293497]
 [ 0.3531989  -0.03573691]
 [ 0.19466146 -0.06375558]
 [ 0.25520833 -0.02859933]
 [ 0.25520833 -0.03055246]
 [ 0.36491765  0.02480997]
 [ 0.36491765 -0.00253378]
 [ 0.24544271 -0.08523996]
 [ 0.06770833  0.19015067]
 [ 0.07161458  0.23507254]
 [-0.04133235  0.19668497]
 [ 0.06380208  0.14522879]]","[[ 0.09902872  0.3647065 ]
 [ 0.09640067  0.2828311 ]
 [ 0.03390067  0.4234561 ]
 [ 0.01309122 -0.56302787]
 [-0.01815878 -0.502481  ]
 [ 0.01699747 -0.54740287]
 [ 0.05020059 -0.1040435 ]
 [-0.01229941 -0.13724662]
 [ 0.10293497 -0.17630912]
 [-0.03573691  0.2553315 ]
 [-0.06375558  0.2125186 ]
 [-0.02859933  0.21642485]
 [-0.03055246  0.23204985]
 [ 0.02480997  0.15572213]
 [-0.00253378  0.31197213]
 [-0.08523996  0.3297061 ]
 [ 0.19015067  0.06798735]
 [ 0.23507254  0.02306548]
 [ 0.19668497 -0.002481  ]
 [ 0.14522879  0.1343936 ]]","[[ 0.0094489   0.3647065 ]
 [ 0.00520833  0.2828311 ]
 [-0.05143229  0.4234561 ]
 [-0.19953547 -0.56302787]
 [-0.19562922 -0.502481  ]
 [-0.19953547 -0.54740287]
 [ 0.3141364  -0.1040435 ]
 [ 0.3531989  -0.13724662]
 [ 0.27312078 -0.17630912]
 [ 0.3531989   0.2553315 ]
 [ 0.19466146  0.2125186 ]
 [ 0.25520833  0.21642485]
 [ 0.25520833  0.23204985]
 [ 0.36491765  0.15572213]
 [ 0.36491765  0.31197213]
 [ 0.24544271  0.3297061 ]
 [ 0.06770833  0.06798735]
 [ 0.07161458  0.02306548]
 [-0.04133235 -0.002481  ]
 [ 0.06380208  0.1343936 ]]"
13,"[[ 0.00520833  0.09054129]
 [ 0.06380208  0.14132254]
 [ 0.06770833  0.19210379]
 [ 0.07161458  0.23897879]
 [ 0.00520833  0.07491629]
 [ 0.00716146  0.13741629]
 [ 0.01106771  0.19210379]
 [ 0.01302083  0.24093192]
 [ 0.00476926  0.20167151]
 [-0.10416667 -0.05203683]
 [-0.10416667 -0.01102121]
 [-0.10416667  0.03194754]
 [-0.10416667 -0.04227121]
 [-0.15494792  0.00069754]
 [-0.20963542  0.02999442]
 [-0.25455729 -0.07352121]
 [-0.25846354 -0.01883371]
 [ 0.16731771  0.08077567]
 [ 0.11848958  0.13155692]
 [ 0.12434896  0.17257254]
 [ 0.16731771  0.07882254]]","[[ 0.09054129  0.33947173]
 [ 0.14132254  0.23986235]
 [ 0.19210379  0.1812686 ]
 [ 0.23897879  0.1343936 ]
 [ 0.07491629  0.44103423]
 [ 0.13741629  0.34337798]
 [ 0.19210379  0.26525298]
 [ 0.24093192  0.23790923]
 [ 0.20167151  0.41465298]
 [-0.05203683 -0.10388765]
 [-0.01102121 -0.14880952]
 [ 0.03194754 -0.1702939 ]
 [-0.04227121 -0.0374814 ]
 [ 0.00069754 -0.0531064 ]
 [ 0.02999442 -0.16638765]
 [-0.07352121 -0.19177827]
 [-0.01883371 -0.15076265]
 [ 0.08077567 -0.00232515]
 [ 0.13155692 -0.03552827]
 [ 0.17257254 -0.08826265]
 [ 0.07882254 -0.01795015]]","[[ 0.00520833  0.33947173]
 [ 0.06380208  0.23986235]
 [ 0.06770833  0.1812686 ]
 [ 0.07161458  0.1343936 ]
 [ 0.00520833  0.44103423]
 [ 0.00716146  0.34337798]
 [ 0.01106771  0.26525298]
 [ 0.01302083  0.23790923]
 [ 0.00476926  0.41465298]
 [-0.10416667 -0.10388765]
 [-0.10416667 -0.14880952]
 [-0.10416667 -0.1702939 ]
 [-0.10416667 -0.0374814 ]
 [-0.15494792 -0.0531064 ]
 [-0.20963542 -0.16638765]
 [-0.25455729 -0.19177827]
 [-0.25846354 -0.15076265]
 [ 0.16731771 -0.00232515]
 [ 0.11848958 -0.03552827]
 [ 0.12434896 -0.08826265]
 [ 0.16731771 -0.01795015]]"
14,"[[-0.04210574  0.26221839]
 [-0.04015262  0.29542151]
 [-0.03624637  0.35010901]
 [-0.03429324  0.41260901]
 [-0.04015262  0.28565589]
 [-0.03624637  0.32862464]
 [-0.03429324  0.40870276]
 [-0.02843387  0.49659339]
 [-0.04015262  0.25635901]
 [-0.03624637  0.30323401]
 [-0.03429324  0.38526526]
 [-0.08898074  0.44581214]
 [-0.08702762  0.50049964]
 [-0.14562137  0.27198401]
 [-0.14562137  0.32081214]
 [-0.09679324  0.18409339]
 [-0.14562137  0.22901526]
 [-0.14562137  0.27589026]
 [-0.14562137  0.32471839]
 [-0.14562137  0.36768714]
 [-0.09679324  0.18409339]
 [-0.04601199  0.22510901]
 [-0.09484012  0.27589026]
 [-0.09288699  0.31885901]
 [-0.03624637  0.35206214]
 [-0.08898074  0.41456214]
 [ 0.02625363  0.45167151]
 [-0.03038699  0.43018714]
 [-0.14562137  0.21534339]
 [-0.02843387  0.50831214]]","[[ 0.26221839  0.35019985]
 [ 0.29542151  0.44394985]
 [ 0.35010901  0.3931686 ]
 [ 0.41260901  0.2369186 ]
 [ 0.28565589  0.49277798]
 [ 0.32862464  0.51230923]
 [ 0.40870276  0.30137173]
 [ 0.49659339 -0.0677689 ]
 [ 0.25635901  0.60801235]
 [ 0.30323401  0.61777798]
 [ 0.38526526  0.46738735]
 [ 0.44581214 -0.1224564 ]
 [ 0.50049964 -0.05019077]
 [ 0.27198401  0.00449673]
 [ 0.32081214  0.03965298]
 [ 0.18409339  0.12168423]
 [ 0.22901526  0.06113735]
 [ 0.27589026  0.07871548]
 [ 0.32471839  0.13730923]
 [ 0.36768714  0.2681686 ]
 [ 0.18409339  0.17637173]
 [ 0.22510901  0.24668423]
 [ 0.27589026  0.22715298]
 [ 0.31885901  0.26621548]
 [ 0.35206214  0.3775436 ]
 [ 0.41456214  0.02402798]
 [ 0.45167151  0.00840298]
 [ 0.43018714 -0.18886265]
 [ 0.21534339 -0.08144077]
 [ 0.50831214  0.08652798]]","[[-0.04210574  0.35019985]
 [-0.04015262  0.44394985]
 [-0.03624637  0.3931686 ]
 [-0.03429324  0.2369186 ]
 [-0.04015262  0.49277798]
 [-0.03624637  0.51230923]
 [-0.03429324  0.30137173]
 [-0.02843387 -0.0677689 ]
 [-0.04015262  0.60801235]
 [-0.03624637  0.61777798]
 [-0.03429324  0.46738735]
 [-0.08898074 -0.1224564 ]
 [-0.08702762 -0.05019077]
 [-0.14562137  0.00449673]
 [-0.14562137  0.03965298]
 [-0.09679324  0.12168423]
 [-0.14562137  0.06113735]
 [-0.14562137  0.07871548]
 [-0.14562137  0.13730923]
 [-0.14562137  0.2681686 ]
 [-0.09679324  0.17637173]
 [-0.04601199  0.24668423]
 [-0.09484012  0.22715298]
 [-0.09288699  0.26621548]
 [-0.03624637  0.3775436 ]
 [-0.08898074  0.02402798]
 [ 0.02625363  0.00840298]
 [-0.03038699 -0.18886265]
 [-0.14562137 -0.08144077]
 [-0.02843387  0.08652798]]"
15,"[[ 0.96765988 -1.36278161]
 [ 0.96765988 -1.36278161]
 [ 0.99305051 -1.36278161]
 [ 0.04744665  0.15648819]
 [ 0.05721227  0.20336319]
 [ 0.09627477  0.14476944]
 [ 0.01424352  0.25609756]
 [ 0.10799352  0.18773819]
 [-0.04630335  0.16430069]
 [-0.1439596   0.22680069]
 [-0.19278773  0.28930069]
 [-0.1908346   0.32641006]
 [-0.19278773  0.26195694]
 [-0.13419398  0.29516006]
 [-0.05216273  0.14476944]
 [-0.24942835  0.20141006]
 [-0.40567835  0.21703506]
 [-0.30216273  0.17992569]
 [-0.40763148  0.23851944]]","[[-1.36278161 -1.65565952]
 [-1.36278161 -1.5443314 ]
 [-1.36278161 -1.5599564 ]
 [ 0.15648819 -0.03177401]
 [ 0.20336319 -0.03763338]
 [ 0.14476944 -0.12943026]
 [ 0.25609756  0.04635099]
 [ 0.18773819 -0.15677401]
 [ 0.16430069  0.35885099]
 [ 0.22680069  0.35885099]
 [ 0.28930069  0.31002287]
 [ 0.32641006  0.36275724]
 [ 0.26195694  0.41939787]
 [ 0.29516006  0.45650724]
 [ 0.14476944  0.24166349]
 [ 0.20141006  0.46431974]
 [ 0.21703506  0.20260099]
 [ 0.17992569  0.14596037]
 [ 0.23851944  0.32564787]]","[[ 0.96765988 -1.65565952]
 [ 0.96765988 -1.5443314 ]
 [ 0.99305051 -1.5599564 ]
 [ 0.04744665 -0.03177401]
 [ 0.05721227 -0.03763338]
 [ 0.09627477 -0.12943026]
 [ 0.01424352  0.04635099]
 [ 0.10799352 -0.15677401]
 [-0.04630335  0.35885099]
 [-0.1439596   0.35885099]
 [-0.19278773  0.31002287]
 [-0.1908346   0.36275724]
 [-0.19278773  0.41939787]
 [-0.13419398  0.45650724]
 [-0.05216273  0.24166349]
 [-0.24942835  0.46431974]
 [-0.40567835  0.20260099]
 [-0.30216273  0.14596037]
 [-0.40763148  0.32564787]]"
16,"[[-0.19278773  0.30101944]
 [-0.13419398  0.34203506]
 [-0.21157227  0.30620117]
 [-0.15493164  0.35112305]
 [-0.14907227  0.40385742]
 [-0.21157227  0.28666992]
 [-0.15493164  0.32963867]
 [-0.20571289  0.38237305]
 [-0.20180664  0.44291992]
 [-0.20766602  0.3159668 ]
 [-0.20571289  0.3628418 ]
 [-0.26040039  0.4331543 ]
 [-0.26430664  0.25932617]
 [-0.50724085 -0.11694931]
 [-0.4564596  -0.04663681]
 [-0.46036585 -0.04077744]
 [ 0.15877477  0.12133194]
 [ 0.19588415  0.03930069]
 [ 0.11971227  0.18578506]]","[[ 0.30101944  0.25924162]
 [ 0.34203506  0.26510099]
 [ 0.30620117  0.25307617]
 [ 0.35112305  0.22963867]
 [ 0.40385742  0.1690918 ]
 [ 0.28666992  0.36245117]
 [ 0.32963867  0.36245117]
 [ 0.38237305  0.36245117]
 [ 0.44291992  0.28041992]
 [ 0.3159668   0.44643555]
 [ 0.3628418   0.44838867]
 [ 0.4331543   0.35854492]
 [ 0.25932617  0.48745117]
 [-0.11694931  0.93111662]
 [-0.04663681  0.84517912]
 [-0.04077744  0.91744474]
 [ 0.12133194 -0.48880526]
 [ 0.03930069 -0.54544588]
 [ 0.18578506 -0.47513338]]","[[-0.19278773  0.25924162]
 [-0.13419398  0.26510099]
 [-0.21157227  0.25307617]
 [-0.15493164  0.22963867]
 [-0.14907227  0.1690918 ]
 [-0.21157227  0.36245117]
 [-0.15493164  0.36245117]
 [-0.20571289  0.36245117]
 [-0.20180664  0.28041992]
 [-0.20766602  0.44643555]
 [-0.20571289  0.44838867]
 [-0.26040039  0.35854492]
 [-0.26430664  0.48745117]
 [-0.50724085  0.93111662]
 [-0.4564596   0.84517912]
 [-0.46036585  0.91744474]
 [ 0.15877477 -0.48880526]
 [ 0.19588415 -0.54544588]
 [ 0.11971227 -0.47513338]]"
17,"[[-0.46743164  0.22026367]
 [-0.46743164  0.2222168 ]
 [-0.42055664  0.27299805]
 [-0.47524414  0.3159668 ]
 [-0.42055664  0.26323242]
 [-0.36977539  0.32182617]
 [ 0.18611852  0.0842702 ]
 [ 0.24471227  0.12137957]
 [ 0.20369665  0.1702077 ]
 [ 0.15877477  0.22294207]
 [ 0.05721227  0.26591082]
 [ 0.00057165  0.2014577 ]
 [ 0.0044779   0.25223895]
 [ 0.11775915  0.3030202 ]]","[[ 0.22026367 -0.08286133]
 [ 0.2222168  -0.0262207 ]
 [ 0.27299805 -0.01450195]
 [ 0.3159668   0.02651367]
 [ 0.26323242 -0.16098633]
 [ 0.32182617 -0.0496582 ]
 [ 0.0842702   0.3372237 ]
 [ 0.12137957  0.33917683]
 [ 0.1702077   0.4075362 ]
 [ 0.22294207  0.4387862 ]
 [ 0.26591082  0.54230183]
 [ 0.2014577   0.63214558]
 [ 0.25223895  0.62237995]
 [ 0.3030202   0.56573933]]","[[-4.67431641e-01 -8.28613281e-02]
 [-4.67431641e-01 -2.62207031e-02]
 [-4.20556641e-01 -1.45019531e-02]
 [-4.75244141e-01  2.65136719e-02]
 [-4.20556641e-01 -1.60986328e-01]
 [-3.69775391e-01 -4.96582031e-02]
 [ 1.86118521e-01  3.37223704e-01]
 [ 2.44712271e-01  3.39176829e-01]
 [ 2.03696646e-01  4.07536204e-01]
 [ 1.58774771e-01  4.38786204e-01]
 [ 5.72122713e-02  5.42301829e-01]
 [ 5.71646341e-04  6.32145579e-01]
 [ 4.47789634e-03  6.22379954e-01]
 [ 1.17759146e-01  5.65739329e-01]]"
18,"[[-0.0502096   0.2248952 ]
 [ 0.00643102  0.27567645]
 [ 0.00643102  0.3030202 ]
 [ 0.00057165  0.1467702 ]
 [-0.25528773 -0.28096418]
 [-0.3548971  -0.26533918]
 [-0.30997523 -0.2985423 ]
 [ 0.24471227  0.11942645]
 [ 0.23299352  0.06473895]
 [ 0.30525915  0.1545827 ]]","[[ 0.2248952   0.73370808]
 [ 0.27567645  0.7200362 ]
 [ 0.3030202   0.61456745]
 [ 0.1467702   0.8059737 ]
 [-0.28096418 -0.8815263 ]
 [-0.26533918 -0.84637005]
 [-0.2985423  -0.95574505]
 [ 0.11942645  0.34894245]
 [ 0.06473895  0.43487995]
 [ 0.1545827   0.33331745]]","[[-5.02096037e-02  7.33708079e-01]
 [ 6.43102134e-03  7.20036204e-01]
 [ 6.43102134e-03  6.14567454e-01]
 [ 5.71646341e-04  8.05973704e-01]
 [-2.55287729e-01 -8.81526296e-01]
 [-3.54897104e-01 -8.46370046e-01]
 [-3.09975229e-01 -9.55745046e-01]
 [ 2.44712271e-01  3.48942454e-01]
 [ 2.32993521e-01  4.34879954e-01]
 [ 3.05259146e-01  3.33317454e-01]]"
19,"[[-0.00491898  0.02575231]
 [ 0.04781539  0.01208044]
 [-0.00296586  0.06676794]
 [ 0.10836227  0.09606481]
 [ 0.11422164  0.14293981]
 [ 0.17867477  0.17809606]
 [ 0.04781539  0.05309606]
 [ 0.10836227  0.09606481]
 [ 0.11422164  0.14293981]
 [ 0.12008102  0.18981481]
 [ 0.06738281  0.05598958]
 [-0.02832031  0.11458333]
 [-0.11429398 -0.08948206]
 [-0.06351273 -0.04260706]
 [-0.11429398  0.01403356]
 [-0.11429398 -0.05432581]
 [-0.11429398 -0.03088831]
 [-0.11429398 -0.11877894]
 [ 0.04000289 -0.04846644]
 [-0.07324219  0.20833333]
 [ 0.00679977  0.24450231]
 [-0.12988281  0.16731771]
 [-0.01464844  0.25520833]
 [-0.01074219  0.30013021]
 [-0.00683594  0.34700521]]","[[ 0.02575231  0.12405961]
 [ 0.01208044  0.17093461]
 [ 0.06676794  0.15921586]
 [ 0.09606481 -0.17086227]
 [ 0.14293981 -0.21383102]
 [ 0.17809606 -0.31539352]
 [ 0.05309606 -0.11226852]
 [ 0.09606481 -0.24312789]
 [ 0.14293981 -0.22750289]
 [ 0.18981481 -0.21187789]
 [ 0.05598958 -0.0922309 ]
 [ 0.11458333 -0.1547309 ]
 [-0.08948206 -0.02047164]
 [-0.04260706 -0.02437789]
 [ 0.01403356 -0.11422164]
 [-0.05432581  0.06937211]
 [-0.03088831 -0.17086227]
 [-0.11877894  0.14749711]
 [-0.04846644 -0.02633102]
 [ 0.20833333 -0.27582465]
 [ 0.24450231 -0.29976852]
 [ 0.16731771 -0.2094184 ]
 [ 0.25520833 -0.13715278]
 [ 0.30013021 -0.0687934 ]
 [ 0.34700521 -0.0922309 ]]","[[-0.00491898  0.12405961]
 [ 0.04781539  0.17093461]
 [-0.00296586  0.15921586]
 [ 0.10836227 -0.17086227]
 [ 0.11422164 -0.21383102]
 [ 0.17867477 -0.31539352]
 [ 0.04781539 -0.11226852]
 [ 0.10836227 -0.24312789]
 [ 0.11422164 -0.22750289]
 [ 0.12008102 -0.21187789]
 [ 0.06738281 -0.0922309 ]
 [-0.02832031 -0.1547309 ]
 [-0.11429398 -0.02047164]
 [-0.06351273 -0.02437789]
 [-0.11429398 -0.11422164]
 [-0.11429398  0.06937211]
 [-0.11429398 -0.17086227]
 [-0.11429398  0.14749711]
 [ 0.04000289 -0.02633102]
 [-0.07324219 -0.27582465]
 [ 0.00679977 -0.29976852]
 [-0.12988281 -0.2094184 ]
 [-0.01464844 -0.13715278]
 [-0.01074219 -0.0687934 ]
 [-0.00683594 -0.0922309 ]]"
20,"[[ 0.06738281  0.05208333]
 [-0.07910156  0.11848958]
 [-0.12988281  0.16731771]
 [-0.01074219  0.29427083]
 [-0.03222656  0.05989583]
 [-0.07910156  0.11067708]
 [-0.12988281  0.15755208]
 [-0.13183594  0.04622396]
 [-0.18261719  0.09505208]
 [-0.12988281  0.13802083]
 [-0.07128906  0.24934896]
 [ 0.04589844  0.28645833]
 [-0.00683594  0.32552083]
 [ 0.05761719  0.38411458]
 [ 0.00292969  0.43489583]
 [-0.18261719  0.19466146]
 [-0.01464844  0.25130208]
 [ 0.04589844  0.29427083]
 [-0.00683594  0.34700521]
 [ 0.05761719  0.38606771]
 [ 0.00292969  0.44075521]
 [-0.12988281  0.16731771]
 [-0.07324219  0.20833333]
 [ 0.04003906  0.22200521]
 [ 0.06738281  0.05598958]
 [-0.02832031  0.11458333]]","[[ 0.05208333 -0.02777778]
 [ 0.11848958 -0.08051215]
 [ 0.16731771 -0.0844184 ]
 [ 0.29427083 -0.3187934 ]
 [ 0.05989583  0.02690972]
 [ 0.11067708  0.02886285]
 [ 0.15755208  0.05034722]
 [ 0.04622396  0.15581597]
 [ 0.09505208  0.1499566 ]
 [ 0.13802083  0.17534722]
 [ 0.24934896 -0.34418403]
 [ 0.28645833 -0.33637153]
 [ 0.32552083 -0.43402778]
 [ 0.38411458 -0.28363715]
 [ 0.43489583 -0.30902778]
 [ 0.19466146  0.1265191 ]
 [ 0.25130208 -0.2562934 ]
 [ 0.29427083 -0.21332465]
 [ 0.34700521 -0.24262153]
 [ 0.38606771 -0.24652778]
 [ 0.44075521 -0.20746528]
 [ 0.16731771 -0.2094184 ]
 [ 0.20833333 -0.27582465]
 [ 0.22200521 -0.45746528]
 [ 0.05598958 -0.0922309 ]
 [ 0.11458333 -0.1547309 ]]","[[ 0.06738281 -0.02777778]
 [-0.07910156 -0.08051215]
 [-0.12988281 -0.0844184 ]
 [-0.01074219 -0.3187934 ]
 [-0.03222656  0.02690972]
 [-0.07910156  0.02886285]
 [-0.12988281  0.05034722]
 [-0.13183594  0.15581597]
 [-0.18261719  0.1499566 ]
 [-0.12988281  0.17534722]
 [-0.07128906 -0.34418403]
 [ 0.04589844 -0.33637153]
 [-0.00683594 -0.43402778]
 [ 0.05761719 -0.28363715]
 [ 0.00292969 -0.30902778]
 [-0.18261719  0.1265191 ]
 [-0.01464844 -0.2562934 ]
 [ 0.04589844 -0.21332465]
 [-0.00683594 -0.24262153]
 [ 0.05761719 -0.24652778]
 [ 0.00292969 -0.20746528]
 [-0.12988281 -0.2094184 ]
 [-0.07324219 -0.27582465]
 [ 0.04003906 -0.45746528]
 [ 0.06738281 -0.0922309 ]
 [-0.02832031 -0.1547309 ]]"
21,"[[-0.01464844  0.25520833]
 [-0.01074219  0.30013021]
 [-0.00683594  0.34700521]
 [-0.01074219  0.29427083]
 [-0.07128906  0.24934896]
 [ 0.04589844  0.28645833]
 [-0.00683594  0.32552083]
 [ 0.05761719  0.38411458]
 [ 0.00292969  0.43489583]
 [-0.01464844  0.25130208]
 [ 0.04589844  0.29427083]
 [-0.00683594  0.34700521]
 [ 0.05761719  0.38606771]
 [ 0.00292969  0.44075521]
 [ 0.04003906  0.22200521]
 [-0.07910156  0.11848958]
 [-0.03222656  0.05989583]
 [-0.07910156  0.11067708]
 [-0.12988281  0.15755208]
 [-0.13183594  0.04622396]
 [-0.18261719  0.09505208]
 [-0.12988281  0.13802083]
 [-0.18261719  0.19466146]
 [ 0.06738281  0.05208333]
 [-0.12988281  0.16731771]]","[[ 0.25520833 -0.13715278]
 [ 0.30013021 -0.0687934 ]
 [ 0.34700521 -0.0922309 ]
 [ 0.29427083 -0.3187934 ]
 [ 0.24934896 -0.34418403]
 [ 0.28645833 -0.33637153]
 [ 0.32552083 -0.43402778]
 [ 0.38411458 -0.28363715]
 [ 0.43489583 -0.30902778]
 [ 0.25130208 -0.2562934 ]
 [ 0.29427083 -0.21332465]
 [ 0.34700521 -0.24262153]
 [ 0.38606771 -0.24652778]
 [ 0.44075521 -0.20746528]
 [ 0.22200521 -0.45746528]
 [ 0.11848958 -0.08051215]
 [ 0.05989583  0.02690972]
 [ 0.11067708  0.02886285]
 [ 0.15755208  0.05034722]
 [ 0.04622396  0.15581597]
 [ 0.09505208  0.1499566 ]
 [ 0.13802083  0.17534722]
 [ 0.19466146  0.1265191 ]
 [ 0.05208333 -0.02777778]
 [ 0.16731771 -0.0844184 ]]","[[-0.01464844 -0.13715278]
 [-0.01074219 -0.0687934 ]
 [-0.00683594 -0.0922309 ]
 [-0.01074219 -0.3187934 ]
 [-0.07128906 -0.34418403]
 [ 0.04589844 -0.33637153]
 [-0.00683594 -0.43402778]
 [ 0.05761719 -0.28363715]
 [ 0.00292969 -0.30902778]
 [-0.01464844 -0.2562934 ]
 [ 0.04589844 -0.21332465]
 [-0.00683594 -0.24262153]
 [ 0.05761719 -0.24652778]
 [ 0.00292969 -0.20746528]
 [ 0.04003906 -0.45746528]
 [-0.07910156 -0.08051215]
 [-0.03222656  0.02690972]
 [-0.07910156  0.02886285]
 [-0.12988281  0.05034722]
 [-0.13183594  0.15581597]
 [-0.18261719  0.1499566 ]
 [-0.12988281  0.17534722]
 [-0.18261719  0.1265191 ]
 [ 0.06738281 -0.02777778]
 [-0.12988281 -0.0844184 ]]"
