,xy,yz,xz
10,"[[-0.08232422  0.39189453]
 [-0.14482422  0.35478516]
 [-0.01787109  0.43095703]
 [ 0.45283203 -1.30537109]
 [ 0.37275391 -1.30537109]
 [ 0.53681641 -1.30537109]
 [-0.09208984  0.30791016]
 [-0.08232422  0.36064453]
 [-0.01787109  0.39775391]
 [ 1.15400391 -0.18427734]
 [ 1.15400391 -0.18818359]
 [ 1.19111328 -0.16279297]]","[[ 0.39189453  0.18178711]
 [ 0.35478516  0.18959961]
 [ 0.43095703  0.14272461]
 [-1.30537109 -1.81040039]
 [-1.30537109 -1.81821289]
 [-1.30537109 -1.74008789]
 [ 0.30791016  0.42788086]
 [ 0.36064453  0.40053711]
 [ 0.39775391  0.39077148]
 [-0.18427734  0.03334961]
 [-0.18818359  0.13295898]
 [-0.16279297  0.14467773]]","[[-0.08232422  0.18178711]
 [-0.14482422  0.18959961]
 [-0.01787109  0.14272461]
 [ 0.45283203 -1.81040039]
 [ 0.37275391 -1.81821289]
 [ 0.53681641 -1.74008789]
 [-0.09208984  0.42788086]
 [-0.08232422  0.40053711]
 [-0.01787109  0.39077148]
 [ 1.15400391  0.03334961]
 [ 1.15400391  0.13295898]
 [ 1.19111328  0.14467773]]"
11,"[[-0.14097377 -0.09821429]
 [-0.09214565 -0.04743304]
 [-0.14878627 -0.00251116]
 [ 0.0133231  -0.04352679]
 [ 0.0680106  -0.00837054]
 [ 0.06996373  0.02092634]
 [ 0.0133231  -0.04157366]
 [ 0.0133231   0.00139509]
 [ 0.0133231   0.05022321]
 [-0.09019252 -0.09430804]
 [-0.03941127 -0.04352679]
 [-0.0960519  -0.00055804]
 [-0.09800502  0.04631696]
 [ 0.0133231   0.09905134]
 [-0.09019252 -0.09235491]
 [-0.03941127 -0.04157366]
 [-0.0960519   0.00139509]
 [-0.04331752  0.05217634]
 [ 0.0133231   0.09319196]
 [ 0.0133231  -0.02594866]]","[[-0.09821429 -0.04255022]
 [-0.04743304 -0.05817522]
 [-0.00251116 -0.11286272]
 [-0.04352679 -0.05231585]
 [-0.00837054  0.06487165]
 [ 0.02092634  0.1781529 ]
 [-0.04157366 -0.09137835]
 [ 0.00139509 -0.03669085]
 [ 0.05022321 -0.04450335]
 [-0.09430804 -0.25544085]
 [-0.04352679 -0.21833147]
 [-0.00055804 -0.25739397]
 [ 0.04631696 -0.25348772]
 [ 0.09905134 -0.11481585]
 [-0.09235491 -0.1734096 ]
 [-0.04157366 -0.14801897]
 [ 0.00139509 -0.17536272]
 [ 0.05217634 -0.13630022]
 [ 0.09319196  0.0140904 ]
 [-0.02594866  0.1781529 ]]","[[-0.14097377 -0.04255022]
 [-0.09214565 -0.05817522]
 [-0.14878627 -0.11286272]
 [ 0.0133231  -0.05231585]
 [ 0.0680106   0.06487165]
 [ 0.06996373  0.1781529 ]
 [ 0.0133231  -0.09137835]
 [ 0.0133231  -0.03669085]
 [ 0.0133231  -0.04450335]
 [-0.09019252 -0.25544085]
 [-0.03941127 -0.21833147]
 [-0.0960519  -0.25739397]
 [-0.09800502 -0.25348772]
 [ 0.0133231  -0.11481585]
 [-0.09019252 -0.1734096 ]
 [-0.03941127 -0.14801897]
 [-0.0960519  -0.17536272]
 [-0.04331752 -0.13630022]
 [ 0.0133231   0.0140904 ]
 [ 0.0133231   0.1781529 ]]"
12,"[[-0.14097377 -0.09821429]
 [-0.09214565 -0.04743304]
 [-0.14878627 -0.00251116]
 [ 0.0133231  -0.04352679]
 [ 0.0680106  -0.00837054]
 [ 0.06996373  0.02092634]
 [ 0.0133231  -0.04157366]
 [ 0.0133231   0.00139509]
 [ 0.0133231   0.05022321]
 [-0.09019252 -0.09430804]
 [-0.03941127 -0.04352679]
 [-0.0960519  -0.00055804]
 [-0.09800502  0.04631696]
 [ 0.0133231   0.09905134]
 [-0.09019252 -0.09235491]
 [-0.03941127 -0.04157366]
 [-0.0960519   0.00139509]
 [-0.04331752  0.05217634]
 [ 0.0133231   0.09319196]
 [ 0.0133231  -0.02594866]
 [-0.49020236  0.3494813 ]
 [-0.54488986  0.3963563 ]
 [-0.54879611  0.44127818]]","[[-0.09821429 -0.04255022]
 [-0.04743304 -0.05817522]
 [-0.00251116 -0.11286272]
 [-0.04352679 -0.05231585]
 [-0.00837054  0.06487165]
 [ 0.02092634  0.1781529 ]
 [-0.04157366 -0.09137835]
 [ 0.00139509 -0.03669085]
 [ 0.05022321 -0.04450335]
 [-0.09430804 -0.25544085]
 [-0.04352679 -0.21833147]
 [-0.00055804 -0.25739397]
 [ 0.04631696 -0.25348772]
 [ 0.09905134 -0.11481585]
 [-0.09235491 -0.1734096 ]
 [-0.04157366 -0.14801897]
 [ 0.00139509 -0.17536272]
 [ 0.05217634 -0.13630022]
 [ 0.09319196  0.0140904 ]
 [-0.02594866  0.1781529 ]
 [ 0.3494813   0.18016778]
 [ 0.3963563   0.15673028]
 [ 0.44127818  0.16454278]]","[[-0.14097377 -0.04255022]
 [-0.09214565 -0.05817522]
 [-0.14878627 -0.11286272]
 [ 0.0133231  -0.05231585]
 [ 0.0680106   0.06487165]
 [ 0.06996373  0.1781529 ]
 [ 0.0133231  -0.09137835]
 [ 0.0133231  -0.03669085]
 [ 0.0133231  -0.04450335]
 [-0.09019252 -0.25544085]
 [-0.03941127 -0.21833147]
 [-0.0960519  -0.25739397]
 [-0.09800502 -0.25348772]
 [ 0.0133231  -0.11481585]
 [-0.09019252 -0.1734096 ]
 [-0.03941127 -0.14801897]
 [-0.0960519  -0.17536272]
 [-0.04331752 -0.13630022]
 [ 0.0133231   0.0140904 ]
 [ 0.0133231   0.1781529 ]
 [-0.49020236  0.18016778]
 [-0.54488986  0.15673028]
 [-0.54879611  0.16454278]]"
13,"[[ 0.46096952 -1.2833312 ]
 [ 0.43948514 -1.2833312 ]
 [ 0.58206327 -1.2833312 ]
 [-0.33004611  0.4276063 ]
 [-0.32809298  0.4588563 ]
 [-0.38278048  0.49987193]
 [-0.33004611  0.4041688 ]
 [-0.38278048  0.43932505]
 [-0.43942111  0.49205943]
 [-0.38082736  0.54870005]
 [-0.43942111  0.38268443]
 [-0.59762423  0.3963563 ]
 [-0.60153048  0.44127818]
 [-0.60153048  0.44127818]
 [ 0.54495389 -1.2833312 ]
 [ 0.48440702 -1.2833312 ]
 [ 0.52151639 -1.2833312 ]
 [-0.59371798  0.33776255]
 [-0.59762423  0.37682505]
 [-0.60153048  0.42174693]]","[[-1.2833312   1.9321209 ]
 [-1.2833312   1.87938653]
 [-1.2833312   1.92626153]
 [ 0.4276063   0.2758709 ]
 [ 0.4588563   0.37157403]
 [ 0.49987193  0.42040215]
 [ 0.4041688   0.40477715]
 [ 0.43932505  0.4711834 ]
 [ 0.49205943  0.45360528]
 [ 0.54870005  0.41258965]
 [ 0.38268443  0.28563653]
 [ 0.3963563   0.06688653]
 [ 0.44127818  0.1196209 ]
 [ 0.44127818  0.10204278]
 [-1.2833312  -1.7710041 ]
 [-1.2833312  -1.8256916 ]
 [-1.2833312  -1.6694416 ]
 [ 0.33776255 -0.18116035]
 [ 0.37682505 -0.23780097]
 [ 0.42174693 -0.25733222]]","[[ 0.46096952  1.9321209 ]
 [ 0.43948514  1.87938653]
 [ 0.58206327  1.92626153]
 [-0.33004611  0.2758709 ]
 [-0.32809298  0.37157403]
 [-0.38278048  0.42040215]
 [-0.33004611  0.40477715]
 [-0.38278048  0.4711834 ]
 [-0.43942111  0.45360528]
 [-0.38082736  0.41258965]
 [-0.43942111  0.28563653]
 [-0.59762423  0.06688653]
 [-0.60153048  0.1196209 ]
 [-0.60153048  0.10204278]
 [ 0.54495389 -1.7710041 ]
 [ 0.48440702 -1.8256916 ]
 [ 0.52151639 -1.6694416 ]
 [-0.59371798 -0.18116035]
 [-0.59762423 -0.23780097]
 [-0.60153048 -0.25733222]]"
14,"[[-0.54293673  0.35338755]
 [-0.54488986  0.40026255]
 [-0.54879611  0.44713755]
 [ 1.18167264 -0.25403432]
 [ 1.12307889 -0.17004995]
 [ 1.16018827 -0.14465932]
 [ 1.12307889 -0.16223745]
 [ 1.16018827 -0.13684682]
 [ 1.12307889 -0.16419057]
 [ 1.22268827 -0.22669057]
 [ 1.18167264 -0.2598937 ]
 [-0.07028048  0.07799693]
 [-0.08004611 -0.02356557]
 [-0.00582736  0.1385438 ]
 [-0.15963224  0.2660061 ]
 [-0.15963224  0.31483422]
 [-0.15963224  0.3597561 ]]","[[ 0.35338755 -0.02491035]
 [ 0.40026255 -0.0288166 ]
 [ 0.44713755 -0.04639472]
 [-0.25403432 -0.04639472]
 [-0.17004995  0.13719903]
 [-0.14465932  0.16063653]
 [-0.16223745  0.0258709 ]
 [-0.13684682  0.08251153]
 [-0.16419057  0.0727459 ]
 [-0.22669057 -0.00147285]
 [-0.2598937  -0.1069416 ]
 [ 0.07799693  0.94383965]
 [-0.02356557  1.00633965]
 [ 0.1385438   0.91258965]
 [ 0.2660061   0.15767912]
 [ 0.31483422  0.14400724]
 [ 0.3597561   0.16549162]]","[[-0.54293673 -0.02491035]
 [-0.54488986 -0.0288166 ]
 [-0.54879611 -0.04639472]
 [ 1.18167264 -0.04639472]
 [ 1.12307889  0.13719903]
 [ 1.16018827  0.16063653]
 [ 1.12307889  0.0258709 ]
 [ 1.16018827  0.08251153]
 [ 1.12307889  0.0727459 ]
 [ 1.22268827 -0.00147285]
 [ 1.18167264 -0.1069416 ]
 [-0.07028048  0.94383965]
 [-0.08004611  1.00633965]
 [-0.00582736  0.91258965]
 [-0.15963224  0.15767912]
 [-0.15963224  0.14400724]
 [-0.15963224  0.16549162]]"
15,"[[-0.04439787  0.42420922]
 [-0.05025724  0.3285061 ]
 [-0.04830412  0.37342797]
 [ 0.01224276  0.40272485]
 [-0.10103849  0.45936547]
 [-0.00142912  0.2894436 ]
 [-0.04830412  0.3285061 ]
 [-0.10494474  0.27772485]
 [ 0.01224276  0.34217797]
 [-0.15963224  0.26795922]
 [-0.15963224  0.31678735]
 [-0.15963224  0.36366235]
 [-0.10299162  0.45545922]
 [-0.15963224  0.27186547]
 [-0.21236662  0.31483422]
 [-0.15963224  0.3597561 ]
 [-0.27096037  0.40077172]
 [-0.15963224  0.27186547]
 [-0.15963224  0.31874047]
 [-0.26900724  0.35389672]
 [-0.26900724  0.34999047]
 [-0.10299162  0.4456936 ]]","[[ 0.42420922  0.36080412]
 [ 0.3285061   0.36666349]
 [ 0.37342797  0.37447599]
 [ 0.40272485  0.43892912]
 [ 0.45936547  0.43892912]
 [ 0.2894436   0.29439787]
 [ 0.3285061   0.55221037]
 [ 0.27772485  0.56588224]
 [ 0.34217797  0.64205412]
 [ 0.26795922  0.13814787]
 [ 0.31678735  0.10689787]
 [ 0.36366235  0.10885099]
 [ 0.45545922  0.12642912]
 [ 0.27186547  0.02877287]
 [ 0.31483422 -0.08060213]
 [ 0.3597561  -0.11771151]
 [ 0.40077172 -0.15286776]
 [ 0.27186547  0.01705412]
 [ 0.31874047 -0.03177401]
 [ 0.35389672 -0.14505526]
 [ 0.34999047 -0.18411776]
 [ 0.4456936   0.23385099]]","[[-0.04439787  0.36080412]
 [-0.05025724  0.36666349]
 [-0.04830412  0.37447599]
 [ 0.01224276  0.43892912]
 [-0.10103849  0.43892912]
 [-0.00142912  0.29439787]
 [-0.04830412  0.55221037]
 [-0.10494474  0.56588224]
 [ 0.01224276  0.64205412]
 [-0.15963224  0.13814787]
 [-0.15963224  0.10689787]
 [-0.15963224  0.10885099]
 [-0.10299162  0.12642912]
 [-0.15963224  0.02877287]
 [-0.21236662 -0.08060213]
 [-0.15963224 -0.11771151]
 [-0.27096037 -0.15286776]
 [-0.15963224  0.01705412]
 [-0.15963224 -0.03177401]
 [-0.26900724 -0.14505526]
 [-0.26900724 -0.18411776]
 [-0.10299162  0.23385099]]"
16,"[[ 0.05848524  0.046875  ]
 [ 0.11317274  0.09375   ]
 [ 0.05848524  0.03125   ]
 [ 0.11317274  0.0859375 ]
 [ 0.05848524  0.01953125]
 [ 0.16590712  0.07617188]
 [ 0.06629774  0.09179688]
 [ 0.12684462  0.10546875]
 [ 0.06629774  0.09179688]
 [-0.14499628  0.40611049]
 [-0.14499628  0.45298549]
 [-0.19968378  0.49790737]
 [-0.14499628  0.54087612]]","[[ 0.046875    0.02669271]
 [ 0.09375    -0.04361979]
 [ 0.03125     0.16145833]
 [ 0.0859375   0.06770833]
 [ 0.01953125  0.22005208]
 [ 0.07617188  0.11263021]
 [ 0.09179688  0.48763021]
 [ 0.10546875  0.57356771]
 [ 0.09179688  0.48958333]
 [ 0.40611049  0.04547991]
 [ 0.45298549  0.02594866]
 [ 0.49790737 -0.01116071]
 [ 0.54087612 -0.09319196]]","[[ 0.05848524  0.02669271]
 [ 0.11317274 -0.04361979]
 [ 0.05848524  0.16145833]
 [ 0.11317274  0.06770833]
 [ 0.05848524  0.22005208]
 [ 0.16590712  0.11263021]
 [ 0.06629774  0.48763021]
 [ 0.12684462  0.57356771]
 [ 0.06629774  0.48958333]
 [-0.14499628  0.04547991]
 [-0.14499628  0.02594866]
 [-0.19968378 -0.01116071]
 [-0.14499628 -0.09319196]]"
17,"[[-0.14499628  0.40220424]
 [-0.19773065  0.44907924]
 [-0.19968378  0.49790737]
 [-0.19577753  0.39048549]
 [-0.19773065  0.43540737]
 [-0.19968378  0.48423549]
 [-0.14499628  0.45103237]
 [-0.14499628  0.48032924]
 [ 0.79250372 -1.23451451]
 [ 0.81594122 -1.23451451]
 [ 0.75539435 -1.23451451]
 [ 0.83937872 -1.23451451]
 [ 0.79250372 -1.23451451]]","[[ 0.40220424  0.16266741]
 [ 0.44907924  0.13727679]
 [ 0.49790737  0.09235491]
 [ 0.39048549  0.27008929]
 [ 0.43540737  0.27985491]
 [ 0.48423549  0.27399554]
 [ 0.45103237  0.11969866]
 [ 0.48032924  0.29938616]
 [-1.23451451 -1.77873884]
 [-1.23451451 -1.85491071]
 [-1.23451451 -1.78069196]
 [-1.23451451 -1.80803571]
 [-1.23451451 -1.66350446]]","[[-0.14499628  0.16266741]
 [-0.19773065  0.13727679]
 [-0.19968378  0.09235491]
 [-0.19577753  0.27008929]
 [-0.19773065  0.27985491]
 [-0.19968378  0.27399554]
 [-0.14499628  0.11969866]
 [-0.14499628  0.29938616]
 [ 0.79250372 -1.77873884]
 [ 0.81594122 -1.85491071]
 [ 0.75539435 -1.78069196]
 [ 0.83937872 -1.80803571]
 [ 0.79250372 -1.66350446]]"
18,"[[-0.79942255  0.63659137]
 [-0.69004755  0.69909137]
 [-0.79356318  0.54870075]
 [-0.7955163   0.59752887]
 [-0.74473505  0.6541695 ]
 [-0.84434443  0.54674762]
 [-0.7955163   0.60338825]
 [-0.79942255  0.65026325]
 [-0.7955163   0.57409137]
 [-0.57481318  0.74401325]
 [ 0.3060462  -1.0802055 ]
 [ 0.27088995 -1.0802055 ]
 [ 0.35682745 -1.0802055 ]
 [ 0.24745245 -1.0802055 ]
 [ 0.27088995 -1.0802055 ]
 [ 0.29432745 -1.0802055 ]
 [-0.69004755  0.68932575]
 [-0.57481318  0.73424762]
 [-0.69004755  0.67956012]
 [-0.63340693  0.73034137]
 [ 0.1888587  -1.0802055 ]
 [ 0.27088995 -1.0802055 ]
 [ 0.29432745 -1.0802055 ]]","[[ 0.63659137 -0.24783458]
 [ 0.69909137  0.04904042]
 [ 0.54870075 -0.1951002 ]
 [ 0.59752887 -0.16970958]
 [ 0.6541695  -0.03299083]
 [ 0.54674762 -0.1560377 ]
 [ 0.60338825 -0.06619395]
 [ 0.65026325  0.05294667]
 [ 0.57409137 -0.32986583]
 [ 0.74401325  0.0314623 ]
 [-1.0802055   1.73849355]
 [-1.0802055   1.69943105]
 [-1.0802055   1.7736498 ]
 [-1.0802055   1.79318105]
 [-1.0802055   1.82247792]
 [-1.0802055   1.88107167]
 [ 0.68932575  0.1955248 ]
 [ 0.73424762  0.18185292]
 [ 0.67956012  0.25411855]
 [ 0.73034137  0.23654042]
 [-1.0802055  -1.8435377 ]
 [-1.0802055  -1.8435377 ]
 [-1.0802055  -1.88845958]]","[[-0.79942255 -0.24783458]
 [-0.69004755  0.04904042]
 [-0.79356318 -0.1951002 ]
 [-0.7955163  -0.16970958]
 [-0.74473505 -0.03299083]
 [-0.84434443 -0.1560377 ]
 [-0.7955163  -0.06619395]
 [-0.79942255  0.05294667]
 [-0.7955163  -0.32986583]
 [-0.57481318  0.0314623 ]
 [ 0.3060462   1.73849355]
 [ 0.27088995  1.69943105]
 [ 0.35682745  1.7736498 ]
 [ 0.24745245  1.79318105]
 [ 0.27088995  1.82247792]
 [ 0.29432745  1.88107167]
 [-0.69004755  0.1955248 ]
 [-0.57481318  0.18185292]
 [-0.69004755  0.25411855]
 [-0.63340693  0.23654042]
 [ 0.1888587  -1.8435377 ]
 [ 0.27088995 -1.8435377 ]
 [ 0.29432745 -1.88845958]]"
19,"[[-0.63340693  0.69713825]
 [-0.63340693  0.7479195 ]
 [-0.6314538   0.7947945 ]
 [ 0.9310462  -0.1114555 ]
 [ 0.97206182 -0.06848675]
 [ 0.97206182 -0.08997113]
 [ 0.83338995 -0.041143  ]
 [-0.54982973  0.45597957]
 [-0.55178285  0.50285457]
 [-0.5556891   0.54972957]
 [-0.50295473  0.59855769]
 [-0.54982973  0.45597957]
 [-0.55178285  0.50285457]
 [-0.5556891   0.54972957]
 [-0.4463141   0.63957332]]","[[ 0.69713825  0.08224355]
 [ 0.7479195   0.00411855]
 [ 0.7947945   0.01193105]
 [-0.1114555   0.3361498 ]
 [-0.06848675  0.29122792]
 [-0.08997113  0.3517748 ]
 [-0.041143    0.32443105]
 [ 0.45597957 -0.02063301]
 [ 0.50285457 -0.03430489]
 [ 0.54972957 -0.04211739]
 [ 0.59855769 -0.06750801]
 [ 0.45597957  0.07702324]
 [ 0.50285457  0.07311699]
 [ 0.54972957  0.05163261]
 [ 0.63957332 -0.15149239]]","[[-0.63340693  0.08224355]
 [-0.63340693  0.00411855]
 [-0.6314538   0.01193105]
 [ 0.9310462   0.3361498 ]
 [ 0.97206182  0.29122792]
 [ 0.97206182  0.3517748 ]
 [ 0.83338995  0.32443105]
 [-0.54982973 -0.02063301]
 [-0.55178285 -0.03430489]
 [-0.5556891  -0.04211739]
 [-0.50295473 -0.06750801]
 [-0.54982973  0.07702324]
 [-0.55178285  0.07311699]
 [-0.5556891   0.05163261]
 [-0.4463141  -0.15149239]]"
20,"[[-0.38967348  0.64347957]
 [-0.38967348  0.60051082]
 [-0.33107973  0.64347957]
 [-0.38772035  0.69230769]
 [ 0.4911859  -1.18073918]
 [ 0.5146234  -1.18073918]
 [ 0.5146234  -1.18073918]
 [ 0.5380609  -1.18073918]
 [ 0.43259215 -1.18073918]
 [-0.60451723  0.48722957]
 [-0.60061098  0.43058894]
 [-0.5556891   0.54191707]
 [ 1.21579527 -0.14362981]
 [ 1.21579527 -0.12995793]
 [ 1.17477965 -0.17683293]
 [ 1.17477965 -0.15144231]]","[[ 0.64347957  0.11803886]
 [ 0.60051082  0.03405449]
 [ 0.64347957  0.01647636]
 [ 0.69230769  0.05358574]
 [-1.18073918 -1.79407051]
 [-1.18073918 -1.89758614]
 [-1.18073918 -1.72375801]
 [-1.18073918 -1.80383614]
 [-1.18073918 -1.67297676]
 [ 0.48722957  0.21178886]
 [ 0.43058894  0.28796074]
 [ 0.54191707  0.18835136]
 [-0.14362981 -0.19055489]
 [-0.12995793 -0.10266426]
 [-0.17683293 -0.21985176]
 [-0.15144231 -0.06164864]]","[[-0.38967348  0.11803886]
 [-0.38967348  0.03405449]
 [-0.33107973  0.01647636]
 [-0.38772035  0.05358574]
 [ 0.4911859  -1.79407051]
 [ 0.5146234  -1.89758614]
 [ 0.5146234  -1.72375801]
 [ 0.5380609  -1.80383614]
 [ 0.43259215 -1.67297676]
 [-0.60451723  0.21178886]
 [-0.60061098  0.28796074]
 [-0.5556891   0.18835136]
 [ 1.21579527 -0.19055489]
 [ 1.21579527 -0.10266426]
 [ 1.17477965 -0.21985176]
 [ 1.17477965 -0.06164864]]"
21,"[[ 0.54301121 -1.4319803 ]
 [ 0.58207371 -1.4319803 ]
 [ 0.58207371 -1.4319803 ]
 [ 0.60551121 -1.4319803 ]
 [-0.09566067  0.33559783]
 [-0.08980129  0.38247283]
 [-0.08394192  0.4273947 ]
 [-0.15034817  0.33559783]
 [-0.14644192  0.38442595]
 [-0.05464504  0.22036345]
 [-0.10152004  0.27505095]
 [-0.15034817  0.33559783]
 [-0.20112942  0.43130095]
 [-0.00972317  0.15005095]
 [-0.00191067  0.19106658]
 [-0.04683254  0.26137908]
 [-0.15034817  0.33755095]
 [-0.14644192  0.3805197 ]
 [-0.08394192  0.4273947 ]
 [-0.00972317  0.15981658]
 [-0.10152004  0.28091033]
 [-0.20698879  0.3336447 ]
 [-0.14644192  0.37466033]
 [-0.02534817  0.41372283]]","[[-1.4319803  -1.69221298]
 [-1.4319803  -1.72932235]
 [-1.4319803  -1.69221298]
 [-1.4319803  -1.61994735]
 [ 0.33559783  0.09880265]
 [ 0.38247283  0.12809952]
 [ 0.4273947   0.18278702]
 [ 0.33559783  0.2902089 ]
 [ 0.38442595  0.26481827]
 [ 0.22036345  0.3683339 ]
 [ 0.27505095  0.3683339 ]
 [ 0.33559783  0.30388077]
 [ 0.43130095 -0.0222911 ]
 [ 0.15005095  0.46013077]
 [ 0.19106658  0.4933339 ]
 [ 0.26137908  0.4073964 ]
 [ 0.33755095  0.0402089 ]
 [ 0.3805197  -0.01643173]
 [ 0.4273947   0.10856827]
 [ 0.15981658  0.40934952]
 [ 0.28091033 -0.01057235]
 [ 0.3336447  -0.0535411 ]
 [ 0.37466033 -0.07502548]
 [ 0.41372283  0.0089589 ]]","[[ 0.54301121 -1.69221298]
 [ 0.58207371 -1.72932235]
 [ 0.58207371 -1.69221298]
 [ 0.60551121 -1.61994735]
 [-0.09566067  0.09880265]
 [-0.08980129  0.12809952]
 [-0.08394192  0.18278702]
 [-0.15034817  0.2902089 ]
 [-0.14644192  0.26481827]
 [-0.05464504  0.3683339 ]
 [-0.10152004  0.3683339 ]
 [-0.15034817  0.30388077]
 [-0.20112942 -0.0222911 ]
 [-0.00972317  0.46013077]
 [-0.00191067  0.4933339 ]
 [-0.04683254  0.4073964 ]
 [-0.15034817  0.0402089 ]
 [-0.14644192 -0.01643173]
 [-0.08394192  0.10856827]
 [-0.00972317  0.40934952]
 [-0.10152004 -0.01057235]
 [-0.20698879 -0.0535411 ]
 [-0.14644192 -0.07502548]
 [-0.02534817  0.0089589 ]]"
22,"[[-0.24884588  0.36439098]
 [-0.24493963  0.41712536]
 [-0.24298651  0.47181286]
 [-0.29767401  0.45423473]
 [-0.29767401  0.51087536]
 [-0.35431463  0.44837536]
 [-0.35431463  0.50501598]
 [-0.35431463  0.42298473]
 [-0.25079901  0.32728161]
 [-0.30158026  0.38196911]
 [-0.20001776  0.29798473]
 [-0.29572088  0.56946911]
 [-0.45978338  0.37220348]]","[[0.36439098 0.2578125 ]
 [0.41712536 0.22070312]
 [0.47181286 0.11914062]
 [0.45423473 0.30273438]
 [0.51087536 0.23242188]
 [0.44837536 0.34375   ]
 [0.50501598 0.29101562]
 [0.42298473 0.1796875 ]
 [0.32728161 0.17578125]
 [0.38196911 0.09960938]
 [0.29798473 0.34765625]
 [0.56946911 0.11132812]
 [0.37220348 0.1953125 ]]","[[-0.24884588  0.2578125 ]
 [-0.24493963  0.22070312]
 [-0.24298651  0.11914062]
 [-0.29767401  0.30273438]
 [-0.29767401  0.23242188]
 [-0.35431463  0.34375   ]
 [-0.35431463  0.29101562]
 [-0.35431463  0.1796875 ]
 [-0.25079901  0.17578125]
 [-0.30158026  0.09960938]
 [-0.20001776  0.34765625]
 [-0.29572088  0.11132812]
 [-0.45978338  0.1953125 ]]"
23,"[[-0.29962713  0.42884411]
 [-0.29767401  0.47571911]
 [-0.23908026  0.52064098]
 [-0.25079901  0.32337536]
 [-0.24884588  0.37610973]
 [-0.29962713  0.42689098]
 [-0.29767401  0.47181286]
 [-0.14923651  0.30775036]
 [-0.12382813  0.32320313]
 [ 0.54607599 -1.30357777]
 [ 0.54607599 -1.30357777]
 [ 0.52459162 -1.30357777]
 [ 0.63006037 -1.30357777]
 [ 0.09101562  0.19234375]
 [ 0.02460937  0.1103125 ]
 [ 0.08320312  0.15328125]]","[[ 0.42884411  0.07617188]
 [ 0.47571911  0.08007812]
 [ 0.52064098  0.06640625]
 [ 0.32337536  0.20117188]
 [ 0.37610973  0.15234375]
 [ 0.42689098  0.12109375]
 [ 0.47181286  0.15625   ]
 [ 0.30775036  0.24804688]
 [ 0.32320313  0.18078125]
 [-1.30357777  1.8203125 ]
 [-1.30357777  1.90039062]
 [-1.30357777  1.83398438]
 [-1.30357777  1.96679688]
 [ 0.19234375  0.6221875 ]
 [ 0.1103125   0.59679688]
 [ 0.15328125  0.57726563]]","[[-0.29962713  0.07617188]
 [-0.29767401  0.08007812]
 [-0.23908026  0.06640625]
 [-0.25079901  0.20117188]
 [-0.24884588  0.15234375]
 [-0.29962713  0.12109375]
 [-0.29767401  0.15625   ]
 [-0.14923651  0.24804688]
 [-0.12382813  0.18078125]
 [ 0.54607599  1.8203125 ]
 [ 0.54607599  1.90039062]
 [ 0.52459162  1.83398438]
 [ 0.63006037  1.96679688]
 [ 0.09101562  0.6221875 ]
 [ 0.02460937  0.59679688]
 [ 0.08320312  0.57726563]]"
24,"[[-0.18046875  0.23726563]
 [-0.18046875  0.33101563]
 [-0.12382813  0.27828125]
 [ 0.02476918 -0.07395241]
 [ 0.02476918 -0.02707741]
 [ 0.02476918  0.01979759]
 [ 0.07555043 -0.07199929]
 [ 0.02476918 -0.02317116]
 [-0.02991832  0.02175071]
 [-0.08655895  0.06471946]
 [ 0.02476918 -0.07981179]
 [ 0.02476918 -0.02707741]
 [ 0.02476918  0.01979759]
 [ 0.02476918  0.06862571]
 [-0.08655895  0.05690696]]","[[ 2.37265625e-01  3.93671875e-01]
 [ 3.31015625e-01  3.81953125e-01]
 [ 2.78281250e-01  4.85468750e-01]
 [-7.39524148e-02 -2.09428267e-01]
 [-2.70774148e-02 -2.15287642e-01]
 [ 1.97975852e-02 -2.38725142e-01]
 [-7.19992898e-02 -4.34126420e-02]
 [-2.31711648e-02 -1.03959517e-01]
 [ 2.17507102e-02 -1.48881392e-01]
 [ 6.47194602e-02 -2.17240767e-01]
 [-7.98117898e-02  7.37748580e-02]
 [-2.70774148e-02  2.49467330e-02]
 [ 1.97975852e-02 -4.43892045e-04]
 [ 6.86257102e-02 -1.80220170e-02]
 [ 5.69069602e-02 -2.91459517e-01]]","[[-1.80468750e-01  3.93671875e-01]
 [-1.80468750e-01  3.81953125e-01]
 [-1.23828125e-01  4.85468750e-01]
 [ 2.47691761e-02 -2.09428267e-01]
 [ 2.47691761e-02 -2.15287642e-01]
 [ 2.47691761e-02 -2.38725142e-01]
 [ 7.55504261e-02 -4.34126420e-02]
 [ 2.47691761e-02 -1.03959517e-01]
 [-2.99183239e-02 -1.48881392e-01]
 [-8.65589489e-02 -2.17240767e-01]
 [ 2.47691761e-02  7.37748580e-02]
 [ 2.47691761e-02  2.49467330e-02]
 [ 2.47691761e-02 -4.43892045e-04]
 [ 2.47691761e-02 -1.80220170e-02]
 [-8.65589489e-02 -2.91459517e-01]]"
