,xy,yz,xz
10,"[[-0.36165916  0.33305747]
 [-0.35970604  0.27836997]
 [-0.30892479  0.35649497]
 [-0.41244041  0.27055747]
 [-0.30892479  0.40141684]
 [-0.30892479  0.27251059]
 [-0.30892479  0.33891684]
 [-0.30892479  0.40141684]
 [-0.30892479  0.38774497]
 [-0.30892479  0.43461997]]","[[0.33305747 0.69680217]
 [0.27836997 0.71828655]
 [0.35649497 0.60891155]
 [0.27055747 0.73195842]
 [0.40141684 0.62258342]
 [0.27251059 0.74172405]
 [0.33891684 0.68117717]
 [0.40141684 0.6206303 ]
 [0.38774497 0.68117717]
 [0.43461997 0.6831303 ]]","[[-0.36165916  0.69680217]
 [-0.35970604  0.71828655]
 [-0.30892479  0.60891155]
 [-0.41244041  0.73195842]
 [-0.30892479  0.62258342]
 [-0.30892479  0.74172405]
 [-0.30892479  0.68117717]
 [-0.30892479  0.6206303 ]
 [-0.30892479  0.68117717]
 [-0.30892479  0.6831303 ]]"
11,"[[ 9.95617378e-02  2.22465701e-02]
 [-9.24161585e-03  3.89672256e-02]
 [ 4.15396341e-02 -2.74390244e-02]
 [ 9.62271341e-02 -9.52743902e-05]
 [ 1.42530488e-01 -2.46284299e-02]
 [ 8.58898628e-02 -8.12690549e-02]
 [ 1.42530488e-01 -4.80659299e-02]
 [ 1.52296113e-01 -2.07221799e-02]
 [-5.90701220e-03  2.71532012e-03]
 [-2.00076220e-03  4.56840701e-02]
 [-5.08288872e-02  9.84184451e-02]
 [ 8.58898628e-02 -1.00800305e-01]
 [ 9.37023628e-02 -6.75971799e-02]
 [-1.05516387e-01  4.95903201e-02]
 [-1.03563262e-01  9.64653201e-02]
 [ 5.46398628e-02  8.08403201e-02]
 [-5.90701220e-03 -2.65815549e-02]
 [-9.24161585e-03 -3.32983994e-02]
 [ 9.62271341e-02  4.48266006e-02]
 [ 1.52867759e-01  8.77953506e-02]
 [ 1.52867759e-01  5.06859756e-02]]","[[ 2.22465701e-02  6.85975610e-02]
 [ 3.89672256e-02  8.12690549e-02]
 [-2.74390244e-02  1.30097180e-01]
 [-9.52743902e-05  1.88690930e-01]
 [-2.46284299e-02  1.19569360e-02]
 [-8.12690549e-02  1.03753811e-01]
 [-4.80659299e-02  1.36956936e-01]
 [-2.07221799e-02  2.09222561e-01]
 [ 2.71532012e-03 -2.90586890e-02]
 [ 4.56840701e-02 -1.71493902e-03]
 [ 9.84184451e-02 -1.14805640e-02]
 [-1.00800305e-01  1.85785061e-01]
 [-6.75971799e-02  2.40472561e-01]
 [ 4.95903201e-02  1.39100610e-02]
 [ 9.64653201e-02  2.36756860e-02]
 [ 8.08403201e-02  3.34413110e-02]
 [-2.65815549e-02  1.36956936e-01]
 [-3.32983994e-02  1.49628430e-01]
 [ 4.48266006e-02  4.80659299e-02]
 [ 8.77953506e-02  5.39253049e-02]
 [ 5.06859756e-02  1.75019055e-01]]","[[ 0.09956174  0.06859756]
 [-0.00924162  0.08126905]
 [ 0.04153963  0.13009718]
 [ 0.09622713  0.18869093]
 [ 0.14253049  0.01195694]
 [ 0.08588986  0.10375381]
 [ 0.14253049  0.13695694]
 [ 0.15229611  0.20922256]
 [-0.00590701 -0.02905869]
 [-0.00200076 -0.00171494]
 [-0.05082889 -0.01148056]
 [ 0.08588986  0.18578506]
 [ 0.09370236  0.24047256]
 [-0.10551639  0.01391006]
 [-0.10356326  0.02367569]
 [ 0.05463986  0.03344131]
 [-0.00590701  0.13695694]
 [-0.00924162  0.14962843]
 [ 0.09622713  0.04806593]
 [ 0.15286776  0.0539253 ]
 [ 0.15286776  0.17501905]]"
12,"[[-1.68812145e-01  3.72869318e-03]
 [-1.19984020e-01  6.81818182e-02]
 [-1.19984020e-01 -1.77556818e-04]
 [-1.19984020e-01  3.72869318e-03]
 [-1.68812145e-01  1.54474432e-02]
 [-2.19593395e-01  7.59943182e-02]
 [-1.19984020e-01 -5.68181818e-02]
 [-1.19984020e-01 -5.68181818e-02]
 [-1.19984020e-01  6.42755682e-02]
 [-7.31090199e-02 -6.07244318e-02]
 [-2.30468750e-01  2.01119088e-02]
 [-1.36718750e-01  2.59712838e-02]
 [-1.83593750e-01  2.59712838e-02]
 [-1.36718750e-01  8.45650338e-02]]","[[ 3.72869318e-03  4.05362216e-01]
 [ 6.81818182e-02  3.40909091e-01]
 [-1.77556818e-04  4.22940341e-01]
 [ 3.72869318e-03  4.11221591e-01]
 [ 1.54474432e-02  3.58487216e-01]
 [ 7.59943182e-02  2.84268466e-01]
 [-5.68181818e-02  4.52237216e-01]
 [-5.68181818e-02  4.50284091e-01]
 [ 6.42755682e-02  3.60440341e-01]
 [-6.07244318e-02  4.62002841e-01]
 [ 2.01119088e-02  3.19731841e-01]
 [ 2.59712838e-02  4.89653716e-01]
 [ 2.59712838e-02  3.04106841e-01]
 [ 8.45650338e-02  2.51372466e-01]]","[[-0.16881214  0.40536222]
 [-0.11998402  0.34090909]
 [-0.11998402  0.42294034]
 [-0.11998402  0.41122159]
 [-0.16881214  0.35848722]
 [-0.21959339  0.28426847]
 [-0.11998402  0.45223722]
 [-0.11998402  0.45028409]
 [-0.11998402  0.36044034]
 [-0.07310902  0.46200284]
 [-0.23046875  0.31973184]
 [-0.13671875  0.48965372]
 [-0.18359375  0.30410684]
 [-0.13671875  0.25137247]]"
13,"[[ 0.04817708  0.05891927]
 [-0.01041667 -0.03092448]
 [-0.04052734 -0.0078125 ]
 [ 0.01025391 -0.06835938]
 [ 0.01416016  0.01171875]
 [ 0.01611328  0.06445312]
 [-0.04052734 -0.0078125 ]
 [ 0.01025391 -0.06835938]
 [ 0.01416016  0.01171875]
 [ 0.01611328  0.06445312]
 [ 0.02441406 -0.02246094]
 [-0.02441406  0.02246094]
 [ 0.03255208 -0.01432292]
 [-0.01627604  0.03841146]
 [-0.0453125  -0.05625   ]
 [-0.04335938 -0.00742187]
 [ 0.01328125  0.05898438]
 [ 0.0640625   0.00820313]
 [ 0.00742187 -0.05039062]
 [ 0.01132812  0.00039063]
 [ 0.01328125  0.03945313]
 [-0.06315104  0.07063802]
 [-0.01627604 -0.02408854]
 [ 0.00742187 -0.08359375]
 [ 0.01132812 -0.05234375]
 [-0.03945313  0.14296875]]","[[ 0.05891927 -0.1422526 ]
 [-0.03092448  0.10188802]
 [-0.0078125   0.04980469]
 [-0.06835938  0.08496094]
 [ 0.01171875 -0.04980469]
 [ 0.06445312 -0.08496094]
 [-0.0078125   0.04980469]
 [-0.06835938  0.08496094]
 [ 0.01171875 -0.04980469]
 [ 0.06445312 -0.08496094]
 [-0.02246094 -0.01953125]
 [ 0.02246094  0.01953125]
 [-0.01432292 -0.07486979]
 [ 0.03841146 -0.07682292]
 [-0.05625     0.01464844]
 [-0.00742187  0.01660156]
 [ 0.05898438 -0.11816406]
 [ 0.00820313 -0.11621094]
 [-0.05039062 -0.02636719]
 [ 0.00039063 -0.04199219]
 [ 0.03945313  0.00683594]
 [ 0.07063802 -0.20865885]
 [-0.02408854  0.15169271]
 [-0.08359375  0.12011719]
 [-0.05234375  0.17675781]
 [ 0.14296875 -0.03222656]]","[[ 0.04817708 -0.1422526 ]
 [-0.01041667  0.10188802]
 [-0.04052734  0.04980469]
 [ 0.01025391  0.08496094]
 [ 0.01416016 -0.04980469]
 [ 0.01611328 -0.08496094]
 [-0.04052734  0.04980469]
 [ 0.01025391  0.08496094]
 [ 0.01416016 -0.04980469]
 [ 0.01611328 -0.08496094]
 [ 0.02441406 -0.01953125]
 [-0.02441406  0.01953125]
 [ 0.03255208 -0.07486979]
 [-0.01627604 -0.07682292]
 [-0.0453125   0.01464844]
 [-0.04335938  0.01660156]
 [ 0.01328125 -0.11816406]
 [ 0.0640625  -0.11621094]
 [ 0.00742187 -0.02636719]
 [ 0.01132812 -0.04199219]
 [ 0.01328125  0.00683594]
 [-0.06315104 -0.20865885]
 [-0.01627604  0.15169271]
 [ 0.00742187  0.12011719]
 [ 0.01132812  0.17675781]
 [-0.03945313 -0.03222656]]"
14,"[[-0.05266927  0.02636719]
 [-0.05266927  0.01464844]
 [ 0.05396793  0.00462582]
 [ 0.0129523   0.05540707]
 [ 0.01685855  0.08665707]
 [ 0.00904605 -0.00123355]
 [ 0.0129523   0.03782895]
 [-0.03001645  0.07689145]
 [ 0.0129523   0.03978207]
 [-0.0936849   0.12597656]
 [-0.10540365 -0.06738281]
 [-0.05657552 -0.01855469]]","[[ 0.02636719 -0.0843099 ]
 [ 0.01464844 -0.02376302]
 [ 0.00462582 -0.10834704]
 [ 0.05540707 -0.10248766]
 [ 0.08665707 -0.00483141]
 [-0.00123355 -0.04194079]
 [ 0.03782895  0.00493421]
 [ 0.07689145  0.06548109]
 [ 0.03978207 -0.00287829]
 [ 0.12597656 -0.0843099 ]
 [-0.06738281 -0.07063802]
 [-0.01855469 -0.09407552]]","[[-0.05266927 -0.0843099 ]
 [-0.05266927 -0.02376302]
 [ 0.05396793 -0.10834704]
 [ 0.0129523  -0.10248766]
 [ 0.01685855 -0.00483141]
 [ 0.00904605 -0.04194079]
 [ 0.0129523   0.00493421]
 [-0.03001645  0.06548109]
 [ 0.0129523  -0.00287829]
 [-0.0936849  -0.0843099 ]
 [-0.10540365 -0.07063802]
 [-0.05657552 -0.09407552]]"
15,"[[ 0.03546875  0.10382812]
 [ 0.08429687  0.055     ]
 [ 0.08820312  0.101875  ]
 [ 0.03742187  0.15070312]
 [ 0.08429687  0.0471875 ]
 [ 0.03546875  0.0940625 ]
 [-0.01726563  0.14875   ]
 [ 0.03742187  0.15265625]
 [ 0.09796875  0.19367187]
 [ 0.0940625   0.14875   ]]","[[ 0.10382812  0.03335937]
 [ 0.055      -0.04867188]
 [ 0.101875   -0.0740625 ]
 [ 0.15070312  0.05484375]
 [ 0.0471875   0.12515625]
 [ 0.0940625   0.15054687]
 [ 0.14875     0.10953125]
 [ 0.15265625  0.02554687]
 [ 0.19367187  0.04898437]
 [ 0.14875    -0.0584375 ]]","[[ 0.03546875  0.03335937]
 [ 0.08429687 -0.04867188]
 [ 0.08820312 -0.0740625 ]
 [ 0.03742187  0.05484375]
 [ 0.08429687  0.12515625]
 [ 0.03546875  0.15054687]
 [-0.01726563  0.10953125]
 [ 0.03742187  0.02554687]
 [ 0.09796875  0.04898437]
 [ 0.0940625  -0.0584375 ]]"
16,"[[-0.19369182  0.23553856]
 [-0.19759807  0.13397606]
 [-0.14291057  0.18866356]
 [-0.08626995  0.23163231]
 [-0.1370512   0.28241356]
 [-0.13314495  0.32733544]
 [-0.24837932  0.28631981]
 [-0.24837932  0.33319481]
 [-0.08626995  0.22381981]
 [-0.1370512   0.28241356]]","[[0.23553856 0.12907247]
 [0.13397606 0.19938497]
 [0.18866356 0.11149435]
 [0.23163231 0.0919631 ]
 [0.28241356 0.0763381 ]
 [0.32733544 0.12125997]
 [0.28631981 0.06657247]
 [0.33319481 0.07829122]
 [0.22381981 0.17985372]
 [0.28241356 0.11149435]]","[[-0.19369182  0.12907247]
 [-0.19759807  0.19938497]
 [-0.14291057  0.11149435]
 [-0.08626995  0.0919631 ]
 [-0.1370512   0.0763381 ]
 [-0.13314495  0.12125997]
 [-0.24837932  0.06657247]
 [-0.24837932  0.07829122]
 [-0.08626995  0.17985372]
 [-0.1370512   0.11149435]]"
17,"[[-0.04982851  0.26695884]
 [-0.09865663  0.32359947]
 [-0.05748522  0.1891364 ]
 [-0.05553209  0.25358953]
 [-0.15334413  0.31383384]
 [-0.05373476  0.20836509]
 [-0.04982851  0.25328697]
 [-0.15529726  0.26695884]
 [-0.10451601  0.23375572]
 [-0.10256288  0.28453697]
 [-0.04592226  0.32945884]
 [-0.03615663  0.40563072]
 [-0.10451601  0.21813072]
 [-0.04006288  0.36266197]]","[[0.26695884 0.41754002]
 [0.32359947 0.38238377]
 [0.1891364  0.40899493]
 [0.25358953 0.32891681]
 [0.31383384 0.47222752]
 [0.20836509 0.48394627]
 [0.25328697 0.50543064]
 [0.26695884 0.46832127]
 [0.23375572 0.34918064]
 [0.28453697 0.29839939]
 [0.32945884 0.27496189]
 [0.40563072 0.43902439]
 [0.21813072 0.45855564]
 [0.36266197 0.40777439]]","[[-0.04982851  0.41754002]
 [-0.09865663  0.38238377]
 [-0.05748522  0.40899493]
 [-0.05553209  0.32891681]
 [-0.15334413  0.47222752]
 [-0.05373476  0.48394627]
 [-0.04982851  0.50543064]
 [-0.15529726  0.46832127]
 [-0.10451601  0.34918064]
 [-0.10256288  0.29839939]
 [-0.04592226  0.27496189]
 [-0.03615663  0.43902439]
 [-0.10451601  0.45855564]
 [-0.04006288  0.40777439]]"
18,"[[-0.10574777  0.02978516]
 [-0.10574777  0.04541016]
 [-0.05106027  0.08642578]
 [-0.10574777  0.02978516]
 [-0.05301339  0.00244141]
 [-0.05106027  0.05322266]
 [-0.04715402  0.12939453]
 [-0.15652902  0.08447266]
 [-0.05106027  0.10009766]
 [-0.05301339  0.03369141]
 [-0.05301339  0.00244141]
 [-0.05106027  0.05322266]
 [-0.04715402  0.12939453]
 [-0.15652902  0.08447266]]","[[0.02978516 0.2859933 ]
 [0.04541016 0.1922433 ]
 [0.08642578 0.21372768]
 [0.02978516 0.2859933 ]
 [0.00244141 0.38560268]
 [0.05322266 0.37583705]
 [0.12939453 0.24888393]
 [0.08447266 0.24497768]
 [0.10009766 0.11216518]
 [0.03369141 0.2469308 ]
 [0.00244141 0.38560268]
 [0.05322266 0.37583705]
 [0.12939453 0.24888393]
 [0.08447266 0.24497768]]","[[-0.10574777  0.2859933 ]
 [-0.10574777  0.1922433 ]
 [-0.05106027  0.21372768]
 [-0.10574777  0.2859933 ]
 [-0.05301339  0.38560268]
 [-0.05106027  0.37583705]
 [-0.04715402  0.24888393]
 [-0.15652902  0.24497768]
 [-0.05106027  0.11216518]
 [-0.05301339  0.2469308 ]
 [-0.05301339  0.38560268]
 [-0.05106027  0.37583705]
 [-0.04715402  0.24888393]
 [-0.15652902  0.24497768]]"
19,"[[ 0.01478795  0.57512556]
 [ 0.01478795  0.57512556]
 [-0.03794643  0.57121931]
 [ 0.0186942   0.61809431]
 [ 0.02064732  0.66887556]
 [-0.03794643  0.58098493]
 [ 0.0186942   0.62395368]
 [ 0.0186942   0.62004743]
 [-0.03794643  0.57121931]
 [ 0.0186942   0.61809431]
 [ 0.02064732  0.66887556]
 [-0.03794643  0.58098493]
 [ 0.0186942   0.62395368]]","[[ 0.57512556 -0.35484096]
 [ 0.57512556 -0.35484096]
 [ 0.57121931 -0.26499721]
 [ 0.61809431 -0.28648158]
 [ 0.66887556 -0.34116908]
 [ 0.58098493 -0.45835658]
 [ 0.62395368 -0.46616908]
 [ 0.62004743 -0.32945033]
 [ 0.57121931 -0.26499721]
 [ 0.61809431 -0.28648158]
 [ 0.66887556 -0.34116908]
 [ 0.58098493 -0.45835658]
 [ 0.62395368 -0.46616908]]","[[ 0.01478795 -0.35484096]
 [ 0.01478795 -0.35484096]
 [-0.03794643 -0.26499721]
 [ 0.0186942  -0.28648158]
 [ 0.02064732 -0.34116908]
 [-0.03794643 -0.45835658]
 [ 0.0186942  -0.46616908]
 [ 0.0186942  -0.32945033]
 [-0.03794643 -0.26499721]
 [ 0.0186942  -0.28648158]
 [ 0.02064732 -0.34116908]
 [-0.03794643 -0.45835658]
 [ 0.0186942  -0.46616908]]"
