,xy,yz,xz
10,"[[-0.16650391  0.230896  ]
 [-0.16845703  0.17816162]
 [-0.16650391  0.22503662]
 [-0.16845703  0.16644287]
 [-0.16650391  0.21722412]
 [-0.16805753  0.31440874]
 [-0.17236328  0.13323975]
 [-0.16845703  0.184021  ]
 [-0.20947266  0.277771  ]
 [-0.17236328  0.1293335 ]
 [-0.20947266  0.2699585 ]
 [-0.21337891  0.11956787]
 [-0.20947266  0.25823975]
 [-0.16845703  0.152771  ]]","[[0.230896   0.10705566]
 [0.17816162 0.15393066]
 [0.22503662 0.15783691]
 [0.16644287 0.24182129]
 [0.21722412 0.22229004]
 [0.31440874 0.15602805]
 [0.13323975 0.13830566]
 [0.184021   0.09143066]
 [0.277771   0.11486816]
 [0.1293335  0.16564941]
 [0.2699585  0.20275879]
 [0.11956787 0.24572754]
 [0.25823975 0.26525879]
 [0.152771   0.30432129]]","[[-0.16650391  0.10705566]
 [-0.16845703  0.15393066]
 [-0.16650391  0.15783691]
 [-0.16845703  0.24182129]
 [-0.16650391  0.22229004]
 [-0.16805753  0.15602805]
 [-0.17236328  0.13830566]
 [-0.16845703  0.09143066]
 [-0.20947266  0.11486816]
 [-0.17236328  0.16564941]
 [-0.20947266  0.20275879]
 [-0.21337891  0.24572754]
 [-0.20947266  0.26525879]
 [-0.16845703  0.30432129]]"
11,"[[-0.07113155  0.36662046]
 [-0.1219128   0.39396421]
 [-0.12386593  0.37443296]
 [-0.07788826  0.33682528]
 [-0.07593513  0.37979403]
 [-0.0672253   0.42716734]
 [-0.07113155  0.31583921]
 [-0.11995968  0.45060484]
 [-0.1219128   0.43107359]
 [-0.07984138  0.30166903]
 [-0.01929451  0.40713778]
 [-0.13062263  0.31534091]
 [-0.07593513  0.35245028]
 [-0.09652218 -0.00056704]
 [-0.09456905  0.04435484]
 [-0.1375378  -0.01033266]
 [-0.09456905  0.03849546]
 [-0.0906628   0.08732359]
 [-0.13558468  0.02677671]
 [-0.04859138 -0.00887784]
 [-0.04468513  0.03604403]
 [-0.09456905  0.05412046]
 [-0.0906628   0.09513609]
 [-0.13167843  0.14396421]
 [-0.13363155  0.07560484]
 [-0.1766003   0.13615171]
 [-0.08960701 -0.03426847]
 [-0.05054451 -0.05575284]
 [-0.08570076  0.08096591]]","[[ 0.36662046  0.35723286]
 [ 0.39396421  0.43145161]
 [ 0.37443296  0.33770161]
 [ 0.33682528  0.34564394]
 [ 0.37979403  0.36712831]
 [ 0.42716734  0.30449849]
 [ 0.31583921  0.50567036]
 [ 0.45060484  0.40996724]
 [ 0.43107359  0.29863911]
 [ 0.30166903  0.27728456]
 [ 0.40713778  0.43939394]
 [ 0.31534091  0.42767519]
 [ 0.35245028  0.46869081]
 [-0.00056704  0.04668599]
 [ 0.04435484  0.06621724]
 [-0.01033266  0.12481099]
 [ 0.03849546  0.10332661]
 [ 0.08732359  0.10332661]
 [ 0.02677671  0.18145161]
 [-0.00887784  0.11517519]
 [ 0.03604403  0.14056581]
 [ 0.05412046 -0.05097026]
 [ 0.09513609  0.03692036]
 [ 0.14396421  0.03496724]
 [ 0.07560484  0.17363911]
 [ 0.13615171  0.10332661]
 [-0.03426847  0.27923769]
 [-0.05575284  0.11322206]
 [ 0.08096591  0.17572206]]","[[-0.07113155  0.35723286]
 [-0.1219128   0.43145161]
 [-0.12386593  0.33770161]
 [-0.07788826  0.34564394]
 [-0.07593513  0.36712831]
 [-0.0672253   0.30449849]
 [-0.07113155  0.50567036]
 [-0.11995968  0.40996724]
 [-0.1219128   0.29863911]
 [-0.07984138  0.27728456]
 [-0.01929451  0.43939394]
 [-0.13062263  0.42767519]
 [-0.07593513  0.46869081]
 [-0.09652218  0.04668599]
 [-0.09456905  0.06621724]
 [-0.1375378   0.12481099]
 [-0.09456905  0.10332661]
 [-0.0906628   0.10332661]
 [-0.13558468  0.18145161]
 [-0.04859138  0.11517519]
 [-0.04468513  0.14056581]
 [-0.09456905 -0.05097026]
 [-0.0906628   0.03692036]
 [-0.13167843  0.03496724]
 [-0.13363155  0.17363911]
 [-0.1766003   0.10332661]
 [-0.08960701  0.27923769]
 [-0.05054451  0.11322206]
 [-0.08570076  0.17572206]]"
12,"[[-0.09156013 -0.10262784]
 [-0.05054451 -0.06161222]
 [-0.04859138 -0.01669034]
 [-0.04468513  0.02823153]
 [-0.05054451 -0.07333097]
 [-0.08960701 -0.02645597]
 [ 0.03053977 -0.11700994]
 [ 0.0324929  -0.06427557]
 [-0.01047585 -0.14435369]
 [-0.00852273 -0.09161932]
 [-0.0065696  -0.03107244]
 [-0.01047585 -0.10138494]
 [ 0.0324929  -0.05646307]
 [-0.0078125  -0.09973145]
 [ 0.03515625 -0.06262207]
 [ 0.0390625  -0.00793457]
 [-0.0078125  -0.11730957]
 [ 0.03515625 -0.07043457]
 [ 0.0390625  -0.02355957]
 [-0.00195312  0.0213623 ]
 [-0.0078125  -0.1270752 ]
 [-0.00585938 -0.08215332]
 [-0.00390625 -0.0411377 ]
 [-0.08570076  0.07120028]
 [-0.13062263 -0.11434659]
 [-0.08765388  0.01846591]
 [-0.13062263  0.06924716]
 [-0.00852273 -0.04669744]
 [-0.0065696  -0.00177557]
 [-0.00195312  0.03894043]
 [-0.0078125  -0.09191895]
 [-0.00585938 -0.04504395]]","[[-0.10262784  0.13665956]
 [-0.06161222  0.16986269]
 [-0.01669034  0.18158144]
 [ 0.02823153  0.20306581]
 [-0.07333097  0.23040956]
 [-0.02645597  0.24798769]
 [-0.11700994  0.01331676]
 [-0.06427557 -0.00816761]
 [-0.14435369  0.14222301]
 [-0.09161932  0.12464489]
 [-0.03107244  0.07386364]
 [-0.10138494 -0.08043324]
 [-0.05646307 -0.07652699]
 [-0.09973145 -0.02075195]
 [-0.06262207  0.02612305]
 [-0.00793457 -0.02270508]
 [-0.11730957  0.07495117]
 [-0.07043457  0.07495117]
 [-0.02355957  0.08081055]
 [ 0.0213623   0.10229492]
 [-0.1270752   0.12573242]
 [-0.08215332  0.13549805]
 [-0.0411377   0.16870117]
 [ 0.07120028  0.23431581]
 [-0.11434659  0.21478456]
 [ 0.01846591  0.26556581]
 [ 0.06924716  0.24994081]
 [-0.04669744 -0.19371449]
 [-0.00177557 -0.14683949]
 [ 0.03894043 -0.00317383]
 [-0.09191895 -0.10864258]
 [-0.04504395 -0.12036133]]","[[-0.09156013  0.13665956]
 [-0.05054451  0.16986269]
 [-0.04859138  0.18158144]
 [-0.04468513  0.20306581]
 [-0.05054451  0.23040956]
 [-0.08960701  0.24798769]
 [ 0.03053977  0.01331676]
 [ 0.0324929  -0.00816761]
 [-0.01047585  0.14222301]
 [-0.00852273  0.12464489]
 [-0.0065696   0.07386364]
 [-0.01047585 -0.08043324]
 [ 0.0324929  -0.07652699]
 [-0.0078125  -0.02075195]
 [ 0.03515625  0.02612305]
 [ 0.0390625  -0.02270508]
 [-0.0078125   0.07495117]
 [ 0.03515625  0.07495117]
 [ 0.0390625   0.08081055]
 [-0.00195312  0.10229492]
 [-0.0078125   0.12573242]
 [-0.00585938  0.13549805]
 [-0.00390625  0.16870117]
 [-0.08570076  0.23431581]
 [-0.13062263  0.21478456]
 [-0.08765388  0.26556581]
 [-0.13062263  0.24994081]
 [-0.00852273 -0.19371449]
 [-0.0065696  -0.14683949]
 [-0.00195312 -0.00317383]
 [-0.0078125  -0.10864258]
 [-0.00585938 -0.12036133]]"
13,"[[-0.00390625  0.00183105]
 [ 0.01994978 -0.12332589]
 [ 0.06487165 -0.07645089]
 [-0.02106585 -0.17606027]
 [ 0.01994978 -0.13309152]
 [ 0.0219029  -0.09598214]
 [ 0.01994978 -0.11356027]
 [ 0.0219029  -0.06473214]
 [ 0.00546875 -0.09921875]
 [-0.03554687 -0.05820312]
 [ 0.00546875 -0.08945312]
 [ 0.00742188 -0.040625  ]
 [-0.02148438 -0.13085938]
 [-0.02148438 -0.12109375]
 [-0.01132812 -0.05976563]
 [ 0.04140625 -0.00703125]
 [ 0.03400735 -0.11477482]
 [-0.00505515 -0.06399357]
 [-0.0089614  -0.17141544]
 [-0.00700827 -0.12258732]
 [ 0.0379136  -0.07766544]
 [-0.00310202 -0.01907169]
 [-0.0480239  -0.17336857]
 [-0.02106585 -0.04910714]
 [-0.02106585 -0.15066964]
 [ 0.02669271 -0.05729167]
 [-0.01432292  0.00911458]
 [-0.01236979  0.04817708]
 [-0.0640625   0.01445312]
 [-0.01132812  0.01445312]
 [ 0.0453125   0.03789062]
 [-0.0480239  -0.15774357]]","[[ 0.00183105 -0.1340332 ]
 [-0.12332589  0.06696429]
 [-0.07645089  0.05329241]
 [-0.17606027  0.10993304]
 [-0.13309152  0.13337054]
 [-0.09598214  0.18415179]
 [-0.11356027 -0.02678571]
 [-0.06473214 -0.04241071]
 [-0.09921875  0.09179688]
 [-0.05820312  0.13867188]
 [-0.08945312  0.00976562]
 [-0.040625   -0.02148438]
 [-0.13085938  0.05533854]
 [-0.12109375 -0.03255208]
 [-0.05976563  0.16367188]
 [-0.00703125 -0.04921875]
 [-0.11477482 -0.08214614]
 [-0.06399357 -0.11534926]
 [-0.17141544  0.00769761]
 [-0.12258732 -0.00206801]
 [-0.07766544 -0.00402114]
 [-0.01907169 -0.06847426]
 [-0.17336857  0.01551011]
 [-0.04910714  0.18610491]
 [-0.15066964  0.21149554]
 [-0.05729167  0.19140625]
 [ 0.00911458 -0.14453125]
 [ 0.04817708 -0.046875  ]
 [ 0.01445312  0.08359375]
 [ 0.01445312 -0.16835937]
 [ 0.03789062 -0.0296875 ]
 [-0.15774357 -0.10948989]]","[[-0.00390625 -0.1340332 ]
 [ 0.01994978  0.06696429]
 [ 0.06487165  0.05329241]
 [-0.02106585  0.10993304]
 [ 0.01994978  0.13337054]
 [ 0.0219029   0.18415179]
 [ 0.01994978 -0.02678571]
 [ 0.0219029  -0.04241071]
 [ 0.00546875  0.09179688]
 [-0.03554687  0.13867188]
 [ 0.00546875  0.00976562]
 [ 0.00742188 -0.02148438]
 [-0.02148438  0.05533854]
 [-0.02148438 -0.03255208]
 [-0.01132812  0.16367188]
 [ 0.04140625 -0.04921875]
 [ 0.03400735 -0.08214614]
 [-0.00505515 -0.11534926]
 [-0.0089614   0.00769761]
 [-0.00700827 -0.00206801]
 [ 0.0379136  -0.00402114]
 [-0.00310202 -0.06847426]
 [-0.0480239   0.01551011]
 [-0.02106585  0.18610491]
 [-0.02106585  0.21149554]
 [ 0.02669271  0.19140625]
 [-0.01432292 -0.14453125]
 [-0.01236979 -0.046875  ]
 [-0.0640625   0.08359375]
 [-0.01132812 -0.16835937]
 [ 0.0453125  -0.0296875 ]
 [-0.0480239  -0.10948989]]"
14,"[[-0.00700827 -0.13430607]
 [ 0.08101852 -0.1583478 ]
 [-0.00505515 -0.08352482]
 [ 0.08101852 -0.14467593]
 [ 0.04195602 -0.08998843]
 [ 0.03414352 -0.24623843]
 [ 0.07711227 -0.2052228 ]
 [ 0.04195602 -0.1114728 ]
 [ 0.03609664 -0.22280093]
 [ 0.04000289 -0.17006655]
 [-0.00101273 -0.1114728 ]]","[[-0.13430607  0.06043199]
 [-0.1583478   0.09157986]
 [-0.08352482  0.05261949]
 [-0.14467593  0.00564236]
 [-0.08998843 -0.04123264]
 [-0.24623843  0.06423611]
 [-0.2052228   0.08572049]
 [-0.1114728   0.10525174]
 [-0.22280093  0.16775174]
 [-0.17006655  0.15407986]
 [-0.1114728   0.12087674]]","[[-0.00700827  0.06043199]
 [ 0.08101852  0.09157986]
 [-0.00505515  0.05261949]
 [ 0.08101852  0.00564236]
 [ 0.04195602 -0.04123264]
 [ 0.03414352  0.06423611]
 [ 0.07711227  0.08572049]
 [ 0.04195602  0.10525174]
 [ 0.03609664  0.16775174]
 [ 0.04000289  0.15407986]
 [-0.00101273  0.12087674]]"
15,"[[-0.20898438  0.19099746]
 [-0.25195312  0.14802871]
 [-0.16601562  0.19490371]
 [-0.20703125  0.24373183]
 [-0.2109375   0.14216933]
 [-0.1640625   0.23591933]
 [-0.20703125  0.28670058]
 [-0.2109375   0.13240371]
 [-0.20898438  0.17732558]
 [-0.20703125  0.22810683]
 [-0.20703125  0.27693496]]","[[0.19099746 0.12695312]
 [0.14802871 0.0546875 ]
 [0.19490371 0.02734375]
 [0.24373183 0.02929688]
 [0.14216933 0.13085938]
 [0.23591933 0.125     ]
 [0.28670058 0.10546875]
 [0.13240371 0.21289062]
 [0.17732558 0.22070312]
 [0.22810683 0.20507812]
 [0.27693496 0.19335938]]","[[-0.20898438  0.12695312]
 [-0.25195312  0.0546875 ]
 [-0.16601562  0.02734375]
 [-0.20703125  0.02929688]
 [-0.2109375   0.13085938]
 [-0.1640625   0.125     ]
 [-0.20703125  0.10546875]
 [-0.2109375   0.21289062]
 [-0.20898438  0.22070312]
 [-0.20703125  0.20507812]
 [-0.20703125  0.19335938]]"
16,"[[-0.30007935  0.30090332]
 [-0.30007935  0.28918457]
 [-0.29812622  0.34191895]
 [-0.25515747  0.3380127 ]
 [-0.29812622  0.38879395]
 [-0.3430481   0.25598145]
 [-0.29812622  0.34973145]
 [-0.29812622  0.39465332]
 [-0.25125122  0.38879395]
 [-0.2571106   0.28723145]
 [-0.3430481   0.33215332]]","[[0.30090332 0.42419434]
 [0.28918457 0.49841309]
 [0.34191895 0.46716309]
 [0.3380127  0.48083496]
 [0.38879395 0.46520996]
 [0.25598145 0.41247559]
 [0.34973145 0.40270996]
 [0.39465332 0.41833496]
 [0.38879395 0.46130371]
 [0.28723145 0.51013184]
 [0.33215332 0.53161621]]","[[-0.30007935  0.42419434]
 [-0.30007935  0.49841309]
 [-0.29812622  0.46716309]
 [-0.25515747  0.48083496]
 [-0.29812622  0.46520996]
 [-0.3430481   0.41247559]
 [-0.29812622  0.40270996]
 [-0.29812622  0.41833496]
 [-0.25125122  0.46130371]
 [-0.2571106   0.51013184]
 [-0.3430481   0.53161621]]"
17,"[[-0.20774872  0.19343909]
 [-0.16087372  0.23836097]
 [-0.16477997  0.18757972]
 [-0.16087372  0.23445472]
 [-0.2526706   0.14851722]
 [-0.20774872  0.19539222]
 [-0.16087372  0.23836097]
 [-0.20970185  0.14851722]
 [-0.2057956   0.28718909]
 [-0.20970185  0.14461097]
 [-0.2057956   0.28523597]
 [-0.1667331   0.13289222]
 [-0.20774872  0.18172034]
 [-0.20774872  0.22859534]
 [-0.2057956   0.27742347]]","[[0.19343909 0.12400351]
 [0.23836097 0.12986288]
 [0.18757972 0.20603476]
 [0.23445472 0.21384726]
 [0.14851722 0.04197226]
 [0.19539222 0.07712851]
 [0.23836097 0.03806601]
 [0.14851722 0.10251913]
 [0.28718909 0.03611288]
 [0.14461097 0.17673788]
 [0.28523597 0.17478476]
 [0.13289222 0.27634726]
 [0.18172034 0.27634726]
 [0.22859534 0.28220663]
 [0.27742347 0.27048788]]","[[-0.20774872  0.12400351]
 [-0.16087372  0.12986288]
 [-0.16477997  0.20603476]
 [-0.16087372  0.21384726]
 [-0.2526706   0.04197226]
 [-0.20774872  0.07712851]
 [-0.16087372  0.03806601]
 [-0.20970185  0.10251913]
 [-0.2057956   0.03611288]
 [-0.20970185  0.17673788]
 [-0.2057956   0.17478476]
 [-0.1667331   0.27634726]
 [-0.20774872  0.27634726]
 [-0.20774872  0.28220663]
 [-0.2057956   0.27048788]]"
18,"[[-0.17863343  0.25489831]
 [-0.22550843  0.20802331]
 [-0.22550843  0.25685144]
 [-0.27043031  0.30567956]
 [-0.27043031  0.25489831]
 [-0.22550843  0.21192956]
 [-0.22355531  0.30372644]
 [-0.22550843  0.20216394]
 [-0.17863343  0.25099206]
 [-0.17668031  0.29982019]
 [-0.22550843  0.21192956]
 [-0.22550843  0.25685144]
 [-0.22355531  0.30372644]
 [-0.22160218  0.34474206]]","[[ 0.25489831  0.07307168]
 [ 0.20802331  0.1218998 ]
 [ 0.25685144  0.08869668]
 [ 0.30567956  0.06525918]
 [ 0.25489831  0.1453373 ]
 [ 0.21192956  0.04182168]
 [ 0.30372644 -0.04020957]
 [ 0.20216394  0.19416543]
 [ 0.25099206  0.1531498 ]
 [ 0.29982019  0.13166543]
 [ 0.21192956  0.00080605]
 [ 0.25685144 -0.02849082]
 [ 0.30372644 -0.04802207]
 [ 0.34474206  0.19025918]]","[[-0.17863343  0.07307168]
 [-0.22550843  0.1218998 ]
 [-0.22550843  0.08869668]
 [-0.27043031  0.06525918]
 [-0.27043031  0.1453373 ]
 [-0.22550843  0.04182168]
 [-0.22355531 -0.04020957]
 [-0.22550843  0.19416543]
 [-0.17863343  0.1531498 ]
 [-0.17668031  0.13166543]
 [-0.22550843  0.00080605]
 [-0.22550843 -0.02849082]
 [-0.22355531 -0.04802207]
 [-0.22160218  0.19025918]]"
19,"[[ 0.02693059  0.22780198]
 [-0.02775691  0.27663011]
 [-0.02775691  0.18288011]
 [ 0.07771184  0.17897386]
 [ 0.08161809  0.22584886]
 [ 0.08357121  0.27272386]
 [ 0.08747746  0.31569261]
 [ 0.07771184  0.17506761]
 [ 0.08161809  0.22389573]
 [ 0.08357121  0.26686448]
 [-0.08439754  0.27663011]
 [-0.08244441  0.22975511]
 [-0.13713191  0.22584886]
 [-0.08439754  0.27467698]
 [-0.13322566  0.17897386]
 [-0.13713191  0.22389573]
 [-0.13908504  0.27272386]
 [-0.08439754  0.32350511]]","[[ 0.22780198  0.0863131 ]
 [ 0.27663011  0.02771935]
 [ 0.18288011  0.05896935]
 [ 0.17897386  0.00232873]
 [ 0.22584886 -0.0230619 ]
 [ 0.27272386  0.05310998]
 [ 0.31569261  0.14490685]
 [ 0.17506761  0.1410006 ]
 [ 0.22389573  0.11365685]
 [ 0.26686448  0.1644381 ]
 [ 0.27663011  0.0238131 ]
 [ 0.22975511 -0.0152494 ]
 [ 0.22584886 -0.0464994 ]
 [ 0.27467698 -0.03673377]
 [ 0.17897386  0.07264123]
 [ 0.22389573  0.0863131 ]
 [ 0.27272386  0.06873498]
 [ 0.32350511 -0.01329627]]","[[ 0.02693059  0.0863131 ]
 [-0.02775691  0.02771935]
 [-0.02775691  0.05896935]
 [ 0.07771184  0.00232873]
 [ 0.08161809 -0.0230619 ]
 [ 0.08357121  0.05310998]
 [ 0.08747746  0.14490685]
 [ 0.07771184  0.1410006 ]
 [ 0.08161809  0.11365685]
 [ 0.08357121  0.1644381 ]
 [-0.08439754  0.0238131 ]
 [-0.08244441 -0.0152494 ]
 [-0.13713191 -0.0464994 ]
 [-0.08439754 -0.03673377]
 [-0.13322566  0.07264123]
 [-0.13713191  0.0863131 ]
 [-0.13908504  0.06873498]
 [-0.08439754 -0.01329627]]"
20,"[[-0.08439754  0.27663011]
 [-0.02775691  0.18288011]
 [-0.08244441  0.22975511]
 [ 0.02302434  0.13014573]
 [ 0.02497746  0.17506761]
 [ 0.02693059  0.22780198]
 [-0.02775691  0.27663011]
 [-0.13713191  0.22584886]
 [-0.08439754  0.27467698]
 [-0.13322566  0.17897386]
 [-0.13713191  0.22389573]
 [-0.13908504  0.27272386]
 [-0.08439754  0.32350511]
 [ 0.07771184  0.17897386]]","[[ 0.27663011  0.0238131 ]
 [ 0.18288011  0.05896935]
 [ 0.22975511 -0.0152494 ]
 [ 0.13014573  0.1331881 ]
 [ 0.17506761  0.16053185]
 [ 0.22780198  0.0863131 ]
 [ 0.27663011  0.02771935]
 [ 0.22584886 -0.0464994 ]
 [ 0.27467698 -0.03673377]
 [ 0.17897386  0.07264123]
 [ 0.22389573  0.0863131 ]
 [ 0.27272386  0.06873498]
 [ 0.32350511 -0.01329627]
 [ 0.17897386  0.00232873]]","[[-0.08439754  0.0238131 ]
 [-0.02775691  0.05896935]
 [-0.08244441 -0.0152494 ]
 [ 0.02302434  0.1331881 ]
 [ 0.02497746  0.16053185]
 [ 0.02693059  0.0863131 ]
 [-0.02775691  0.02771935]
 [-0.13713191 -0.0464994 ]
 [-0.08439754 -0.03673377]
 [-0.13322566  0.07264123]
 [-0.13713191  0.0863131 ]
 [-0.13908504  0.06873498]
 [-0.08439754 -0.01329627]
 [ 0.07771184  0.00232873]]"
21,"[[-0.01315104 -0.00377604]
 [-0.01315104 -0.04088542]
 [-0.02612305 -0.01806641]
 [-0.01985677 -0.07747396]
 [-0.01790365 -0.02864583]
 [-0.01510417 -0.12682292]
 [-0.01510417 -0.07604167]
 [ 0.03763021 -0.04283854]
 [-0.01315104  0.00598958]
 [-0.06588542  0.04895833]
 [-0.01510417 -0.09166667]
 [-0.07885742 -0.08251953]
 [ 0.0246582  -0.07080078]
 [-0.02416992  0.04833984]
 [-0.02807617 -0.06689453]
 [-0.07885742  0.00732422]
 [ 0.07543945 -0.00048828]
 [-0.01790365  0.02018229]
 [ 0.03372396 -0.03502604]
 [ 0.03763021  0.01770833]
 [ 0.03958333  0.06458333]
 [ 0.02661133  0.04833984]
 [-0.02807617 -0.04150391]
 [ 0.0246582   0.00146484]
 [ 0.0793457   0.04638672]
 [ 0.03051758  0.09716797]
 [ 0.0328776  -0.03255208]
 [-0.01595052  0.06705729]]","[[-0.00377604  0.19401042]
 [-0.04088542  0.30338542]
 [-0.01806641  0.30639648]
 [-0.07747396  0.21484375]
 [-0.02864583  0.2109375 ]
 [-0.12682292  0.39127604]
 [-0.07604167  0.10807292]
 [-0.04283854  0.15690104]
 [ 0.00598958  0.15885417]
 [ 0.04895833  0.33658854]
 [-0.09166667  0.30924479]
 [-0.08251953  0.18920898]
 [-0.07080078  0.31030273]
 [ 0.04833984  0.24389648]
 [-0.06689453  0.30834961]
 [ 0.00732422  0.38061523]
 [-0.00048828 -0.19750977]
 [ 0.02018229 -0.13867188]
 [-0.03502604 -0.14192708]
 [ 0.01770833 -0.24934896]
 [ 0.06458333 -0.28255208]
 [ 0.04833984 -0.27368164]
 [-0.04150391 -0.13305664]
 [ 0.00146484 -0.09399414]
 [ 0.04638672 -0.11938477]
 [ 0.09716797 -0.15844727]
 [-0.03255208 -0.07617188]
 [ 0.06705729 -0.23242188]]","[[-0.01315104  0.19401042]
 [-0.01315104  0.30338542]
 [-0.02612305  0.30639648]
 [-0.01985677  0.21484375]
 [-0.01790365  0.2109375 ]
 [-0.01510417  0.39127604]
 [-0.01510417  0.10807292]
 [ 0.03763021  0.15690104]
 [-0.01315104  0.15885417]
 [-0.06588542  0.33658854]
 [-0.01510417  0.30924479]
 [-0.07885742  0.18920898]
 [ 0.0246582   0.31030273]
 [-0.02416992  0.24389648]
 [-0.02807617  0.30834961]
 [-0.07885742  0.38061523]
 [ 0.07543945 -0.19750977]
 [-0.01790365 -0.13867188]
 [ 0.03372396 -0.14192708]
 [ 0.03763021 -0.24934896]
 [ 0.03958333 -0.28255208]
 [ 0.02661133 -0.27368164]
 [-0.02807617 -0.13305664]
 [ 0.0246582  -0.09399414]
 [ 0.0793457  -0.11938477]
 [ 0.03051758 -0.15844727]
 [ 0.0328776  -0.07617188]
 [-0.01595052 -0.23242188]]"
22,"[[-0.01054688 -0.06210937]
 [-0.01054688 -0.02109375]
 [-0.01054688 -0.02695312]
 [ 0.0421875   0.03359375]
 [-0.01054688  0.0765625 ]
 [-0.02897135 -0.04752604]
 [-0.02701823 -0.02018229]
 [ 0.0296224   0.03645833]
 [-0.02897135 -0.03580729]
 [ 0.02571615  0.00716146]
 [ 0.0296224   0.05989583]
 [-0.06217448 -0.0485026 ]
 [-0.0094401  -0.01139323]
 [-0.00748698  0.02376302]
 [-0.01139323 -0.0328776 ]
 [-0.0094401   0.0139974 ]
 [-0.02985491 -0.04854911]
 [ 0.02287946 -0.00948661]
 [-0.02985491  0.04324777]
 [ 0.02287946  0.00027902]
 [ 0.02092634 -0.04073661]
 [ 0.02287946  0.00613839]
 [-0.02985491  0.04910714]
 [ 0.00998264 -0.05664062]
 [ 0.01193576 -0.00976562]
 [-0.04079861  0.0390625 ]
 [ 0.01193576 -0.00976562]
 [ 0.00998264 -0.05078125]
 [ 0.01193576 -0.00585938]
 [ 0.01388889  0.04101562]
 [ 0.0999349   0.05501302]
 [ 0.01193576 -0.0234375 ]
 [-0.04079861  0.07617188]
 [ 0.09787326  0.12977431]]","[[-0.06210937  0.08359375]
 [-0.02109375  0.10507813]
 [-0.02695312 -0.0375    ]
 [ 0.03359375 -0.0921875 ]
 [ 0.0765625  -0.05898437]
 [-0.04752604  0.02571615]
 [-0.02018229  0.13509115]
 [ 0.03645833  0.0764974 ]
 [-0.03580729 -0.05826823]
 [ 0.00716146 -0.05436198]
 [ 0.05989583 -0.12467448]
 [-0.0485026   0.08691406]
 [-0.01139323  0.13769531]
 [ 0.02376302  0.20996094]
 [-0.0328776  -0.10058594]
 [ 0.0139974  -0.11816406]
 [-0.04854911  0.12723214]
 [-0.00948661  0.18191964]
 [ 0.04324777  0.14676339]
 [ 0.00027902 -0.18526786]
 [-0.04073661 -0.04659598]
 [ 0.00613839 -0.06612723]
 [ 0.04910714 -0.15792411]
 [-0.05664062  0.12934028]
 [-0.00976562  0.1156684 ]
 [ 0.0390625   0.10199653]
 [-0.00976562 -0.15190972]
 [-0.05078125 -0.03472222]
 [-0.00585938 -0.0874566 ]
 [ 0.04101562 -0.07573785]
 [ 0.05501302 -0.21582031]
 [-0.0234375   0.2406684 ]
 [ 0.07617188 -0.23784722]
 [ 0.12977431  0.1078559 ]]","[[-0.01054688  0.08359375]
 [-0.01054688  0.10507813]
 [-0.01054688 -0.0375    ]
 [ 0.0421875  -0.0921875 ]
 [-0.01054688 -0.05898437]
 [-0.02897135  0.02571615]
 [-0.02701823  0.13509115]
 [ 0.0296224   0.0764974 ]
 [-0.02897135 -0.05826823]
 [ 0.02571615 -0.05436198]
 [ 0.0296224  -0.12467448]
 [-0.06217448  0.08691406]
 [-0.0094401   0.13769531]
 [-0.00748698  0.20996094]
 [-0.01139323 -0.10058594]
 [-0.0094401  -0.11816406]
 [-0.02985491  0.12723214]
 [ 0.02287946  0.18191964]
 [-0.02985491  0.14676339]
 [ 0.02287946 -0.18526786]
 [ 0.02092634 -0.04659598]
 [ 0.02287946 -0.06612723]
 [-0.02985491 -0.15792411]
 [ 0.00998264  0.12934028]
 [ 0.01193576  0.1156684 ]
 [-0.04079861  0.10199653]
 [ 0.01193576 -0.15190972]
 [ 0.00998264 -0.03472222]
 [ 0.01193576 -0.0874566 ]
 [ 0.01388889 -0.07573785]
 [ 0.0999349  -0.21582031]
 [ 0.01193576  0.2406684 ]
 [-0.04079861 -0.23784722]
 [ 0.09787326  0.1078559 ]]"
