,xy,yz,xz
10,"[[-0.28137207  0.20898438]
 [-0.28137207  0.09960938]
 [-0.28137207  0.14648438]
 [-0.28137207  0.20703125]
 [-0.28137207  0.11132812]
 [-0.28137207  0.02148438]
 [-0.17590332  0.30273438]
 [-0.1192627   0.359375  ]
 [-0.0098877   0.3515625 ]
 [-0.20254867  0.31461322]
 [-0.09317367  0.35562884]
 [-0.28137207  0.29101562]
 [-0.09317367  0.33609759]
 [-0.17004395  0.42773438]
 [-0.22668457  0.38476562]
 [-0.28137207  0.47851562]
 [-0.44864242  0.12320697]
 [-0.44864242  0.12516009]
 [-0.40567367  0.17789447]
 [-0.35489242  0.16226947]]","[[ 0.20898438  0.47164917]
 [ 0.09960938  0.49899292]
 [ 0.14648438  0.50875854]
 [ 0.20703125  0.47750854]
 [ 0.11132812  0.59664917]
 [ 0.02148438  0.67477417]
 [ 0.30273438  0.28024292]
 [ 0.359375    0.20211792]
 [ 0.3515625   0.15719604]
 [ 0.31461322  0.27029969]
 [ 0.35562884  0.30936219]
 [ 0.29101562  0.35446167]
 [ 0.33609759  0.08084657]
 [ 0.42773438 -0.00881958]
 [ 0.38476562 -0.05374146]
 [ 0.47851562  0.01266479]
 [ 0.12320697  0.68631532]
 [ 0.12516009  0.67654969]
 [ 0.17789447  0.68436219]
 [ 0.16226947  0.76053407]]","[[-0.28137207  0.47164917]
 [-0.28137207  0.49899292]
 [-0.28137207  0.50875854]
 [-0.28137207  0.47750854]
 [-0.28137207  0.59664917]
 [-0.28137207  0.67477417]
 [-0.17590332  0.28024292]
 [-0.1192627   0.20211792]
 [-0.0098877   0.15719604]
 [-0.20254867  0.27029969]
 [-0.09317367  0.30936219]
 [-0.28137207  0.35446167]
 [-0.09317367  0.08084657]
 [-0.17004395 -0.00881958]
 [-0.22668457 -0.05374146]
 [-0.28137207  0.01266479]
 [-0.44864242  0.68631532]
 [-0.44864242  0.67654969]
 [-0.40567367  0.68436219]
 [-0.35489242  0.76053407]]"
11,"[[-0.25528304  0.21695697]
 [-0.25528304  0.27750384]
 [-0.25528304  0.17594134]
 [-0.25528304  0.23062884]
 [-0.25528304  0.09195697]
 [-0.25528304  0.14469134]
 [-0.25528304  0.20133197]
 [-0.25528304  0.25211322]
 [-0.25528304  0.04898822]
 [-0.25528304  0.09000384]
 [-0.25528304  0.14469134]
 [-0.35879867  0.22281634]
 [ 0.66659196 -0.38655866]
 [ 0.69198258 -0.31624616]
 [ 0.77401383 -0.32210553]
 [ 0.74081071 -0.30648053]
 [ 0.72127946 -0.24983991]
 [ 0.69198258 -0.24593366]
 [ 0.71542008 -0.26351178]
 [ 0.74081071 -0.22249616]
 [ 0.72127946 -0.19905866]
 [ 0.74667008 -0.23226178]
 [ 0.77401383 -0.20882428]
 [ 0.69198258 -0.41585553]]","[[ 0.21695697  0.74686219]
 [ 0.27750384  0.69998719]
 [ 0.17594134  0.71951844]
 [ 0.23062884  0.69412782]
 [ 0.09195697  0.84256532]
 [ 0.14469134  0.82889344]
 [ 0.20133197  0.80545594]
 [ 0.25211322  0.79959657]
 [ 0.04898822  0.95194032]
 [ 0.09000384  0.97342469]
 [ 0.14469134  0.96365907]
 [ 0.22281634  0.70975282]
 [-0.38655866 -0.75509093]
 [-0.31624616 -0.74337218]
 [-0.32210553 -0.75313781]
 [-0.30648053 -0.84102843]
 [-0.24983991 -0.55782531]
 [-0.24593366 -0.66915343]
 [-0.26351178 -0.74727843]
 [-0.22249616 -0.76095031]
 [-0.19905866 -0.49141906]
 [-0.23226178 -0.59688781]
 [-0.20882428 -0.63009093]
 [-0.41585553 -0.83321593]]","[[-0.25528304  0.74686219]
 [-0.25528304  0.69998719]
 [-0.25528304  0.71951844]
 [-0.25528304  0.69412782]
 [-0.25528304  0.84256532]
 [-0.25528304  0.82889344]
 [-0.25528304  0.80545594]
 [-0.25528304  0.79959657]
 [-0.25528304  0.95194032]
 [-0.25528304  0.97342469]
 [-0.25528304  0.96365907]
 [-0.35879867  0.70975282]
 [ 0.66659196 -0.75509093]
 [ 0.69198258 -0.74337218]
 [ 0.77401383 -0.75313781]
 [ 0.74081071 -0.84102843]
 [ 0.72127946 -0.55782531]
 [ 0.69198258 -0.66915343]
 [ 0.71542008 -0.74727843]
 [ 0.74081071 -0.76095031]
 [ 0.72127946 -0.49141906]
 [ 0.74667008 -0.59688781]
 [ 0.77401383 -0.63009093]
 [ 0.69198258 -0.83321593]]"
12,"[[-0.19864242 -0.14632428]
 [-0.19864242 -0.12874616]
 [-0.19668929 -0.07991803]
 [-0.19864242 -0.06038678]
 [-0.19864242 -0.02523053]
 [-0.38795823  0.13416466]
 [-0.39381761  0.17908654]
 [-0.34889573  0.23768029]
 [-0.19459886  0.25330529]
 [-0.33913011  0.12049279]
 [-0.29420823  0.16541466]
 [-0.24538011  0.21814904]
 [-0.19459886  0.07361779]
 [-0.19459886  0.14197716]
 [-0.19459886  0.19275841]
 [-0.19459886  0.24939904]
 [-0.19459886  0.05213341]
 [-0.19459886  0.10682091]
 [-0.19459886  0.16736779]
 [-0.19459886  0.22400841]
 [-0.47584886  0.06775841]
 [ 0.80735427 -0.52989784]
 [ 0.83469802 -0.48106971]
 [ 0.80149489 -0.45372596]
 [ 0.72727614 -0.44591346]
 [ 0.75266677 -0.45567909]
 [ 0.77610427 -0.45763221]
 [ 0.80149489 -0.41661659]
 [ 0.72727614 -0.40880409]
 [ 0.75266677 -0.31896034]
 [ 0.77610427 -0.31310096]
 [ 0.80149489 -0.30138221]]","[[-0.14632428 -0.95430968]
 [-0.12874616 -1.00313781]
 [-0.07991803 -1.02266906]
 [-0.06038678 -0.86837218]
 [-0.02523053 -0.89962218]
 [ 0.13416466  0.41455078]
 [ 0.17908654  0.42431641]
 [ 0.23768029  0.38720703]
 [ 0.25330529  0.58837891]
 [ 0.12049279  0.50634766]
 [ 0.16541466  0.53564453]
 [ 0.21814904  0.52978516]
 [ 0.07361779  0.68994141]
 [ 0.14197716  0.63720703]
 [ 0.19275841  0.62744141]
 [ 0.24939904  0.60400391]
 [ 0.05213341  0.74853516]
 [ 0.10682091  0.73486328]
 [ 0.16736779  0.70947266]
 [ 0.22400841  0.68408203]
 [ 0.06775841  0.43212891]
 [-0.52989784 -1.03662109]
 [-0.48106971 -1.04833984]
 [-0.45372596 -1.12255859]
 [-0.44591346 -0.96630859]
 [-0.45567909 -1.02490234]
 [-0.45763221 -1.07568359]
 [-0.41661659 -1.09521484]
 [-0.40880409 -0.93505859]
 [-0.31896034 -0.90576172]
 [-0.31310096 -0.95654297]
 [-0.30138221 -0.99951172]]","[[-0.19864242 -0.95430968]
 [-0.19864242 -1.00313781]
 [-0.19668929 -1.02266906]
 [-0.19864242 -0.86837218]
 [-0.19864242 -0.89962218]
 [-0.38795823  0.41455078]
 [-0.39381761  0.42431641]
 [-0.34889573  0.38720703]
 [-0.19459886  0.58837891]
 [-0.33913011  0.50634766]
 [-0.29420823  0.53564453]
 [-0.24538011  0.52978516]
 [-0.19459886  0.68994141]
 [-0.19459886  0.63720703]
 [-0.19459886  0.62744141]
 [-0.19459886  0.60400391]
 [-0.19459886  0.74853516]
 [-0.19459886  0.73486328]
 [-0.19459886  0.70947266]
 [-0.19459886  0.68408203]
 [-0.47584886  0.43212891]
 [ 0.80735427 -1.03662109]
 [ 0.83469802 -1.04833984]
 [ 0.80149489 -1.12255859]
 [ 0.72727614 -0.96630859]
 [ 0.75266677 -1.02490234]
 [ 0.77610427 -1.07568359]
 [ 0.80149489 -1.09521484]
 [ 0.72727614 -0.93505859]
 [ 0.75266677 -0.90576172]
 [ 0.77610427 -0.95654297]
 [ 0.80149489 -0.99951172]]"
13,"[[-0.42897386  0.09705529]
 [-0.38795823  0.15174279]
 [-0.34498948  0.20447716]
 [-0.38209886  0.09119591]
 [-0.33913011  0.14783654]
 [-0.39381761  0.19471154]
 [-0.39967698  0.24158654]
 [-0.47584886  0.06775841]
 [-0.38795823  0.13416466]
 [-0.39381761  0.17908654]
 [-0.34889573  0.23768029]
 [-0.33913011  0.12049279]
 [-0.29420823  0.16541466]
 [-0.24538011  0.21814904]
 [-0.19459886  0.25330529]
 [-0.13795823  0.10096154]
 [-0.08327073  0.04627404]
 [-0.13600511  0.08143029]
 [ 0.80735427 -0.52989784]
 [ 0.83469802 -0.48106971]
 [ 0.80149489 -0.45372596]
 [ 0.72727614 -0.44591346]
 [ 0.75266677 -0.45567909]
 [ 0.77610427 -0.45763221]]","[[ 0.09705529  0.25439453]
 [ 0.15174279  0.22119141]
 [ 0.20447716  0.24072266]
 [ 0.09119591  0.37939453]
 [ 0.14783654  0.35205078]
 [ 0.19471154  0.30517578]
 [ 0.24158654  0.28369141]
 [ 0.06775841  0.43212891]
 [ 0.13416466  0.41455078]
 [ 0.17908654  0.42431641]
 [ 0.23768029  0.38720703]
 [ 0.12049279  0.50634766]
 [ 0.16541466  0.53564453]
 [ 0.21814904  0.52978516]
 [ 0.25330529  0.58837891]
 [ 0.10096154 -0.90380859]
 [ 0.04627404 -0.89404297]
 [ 0.08143029 -1.00537109]
 [-0.52989784 -1.03662109]
 [-0.48106971 -1.04833984]
 [-0.45372596 -1.12255859]
 [-0.44591346 -0.96630859]
 [-0.45567909 -1.02490234]
 [-0.45763221 -1.07568359]]","[[-0.42897386  0.25439453]
 [-0.38795823  0.22119141]
 [-0.34498948  0.24072266]
 [-0.38209886  0.37939453]
 [-0.33913011  0.35205078]
 [-0.39381761  0.30517578]
 [-0.39967698  0.28369141]
 [-0.47584886  0.43212891]
 [-0.38795823  0.41455078]
 [-0.39381761  0.42431641]
 [-0.34889573  0.38720703]
 [-0.33913011  0.50634766]
 [-0.29420823  0.53564453]
 [-0.24538011  0.52978516]
 [-0.19459886  0.58837891]
 [-0.13795823 -0.90380859]
 [-0.08327073 -0.89404297]
 [-0.13600511 -1.00537109]
 [ 0.80735427 -1.03662109]
 [ 0.83469802 -1.04833984]
 [ 0.80149489 -1.12255859]
 [ 0.72727614 -0.96630859]
 [ 0.75266677 -1.02490234]
 [ 0.77610427 -1.07568359]]"
14,"[[-0.19459886  0.07361779]
 [-0.19459886  0.14197716]
 [-0.19459886  0.19275841]
 [-0.19459886  0.24939904]
 [-0.19459886  0.05213341]
 [-0.19459886  0.10682091]
 [-0.19459886  0.16736779]
 [-0.19459886  0.22400841]
 [-0.19459886  0.07557091]
 [-0.19459886  0.12830529]
 [ 0.72727614 -0.40880409]
 [ 0.75266677 -0.31896034]
 [ 0.77610427 -0.31310096]
 [ 0.80149489 -0.30138221]
 [ 0.77610427 -0.18419471]
 [ 0.75266677 -0.21739784]
 [ 0.74290114 -0.16271034]
 [-0.42897386  0.09705529]
 [-0.38795823  0.15174279]
 [-0.34498948  0.20447716]
 [-0.38209886  0.09119591]
 [-0.33913011  0.14783654]
 [-0.39381761  0.19471154]
 [-0.39967698  0.24158654]
 [-0.36854384  0.02208116]
 [-0.13795823  0.10096154]
 [-0.08327073  0.04627404]
 [-0.13600511  0.08143029]]","[[ 0.07361779  0.68994141]
 [ 0.14197716  0.63720703]
 [ 0.19275841  0.62744141]
 [ 0.24939904  0.60400391]
 [ 0.05213341  0.74853516]
 [ 0.10682091  0.73486328]
 [ 0.16736779  0.70947266]
 [ 0.22400841  0.68408203]
 [ 0.07557091  0.81298828]
 [ 0.12830529  0.80908203]
 [-0.40880409 -0.93505859]
 [-0.31896034 -0.90576172]
 [-0.31310096 -0.95654297]
 [-0.30138221 -0.99951172]
 [-0.18419471 -0.81591797]
 [-0.21739784 -0.79248047]
 [-0.16271034 -0.90576172]
 [ 0.09705529  0.25439453]
 [ 0.15174279  0.22119141]
 [ 0.20447716  0.24072266]
 [ 0.09119591  0.37939453]
 [ 0.14783654  0.35205078]
 [ 0.19471154  0.30517578]
 [ 0.24158654  0.28369141]
 [ 0.02208116  0.47450087]
 [ 0.10096154 -0.90380859]
 [ 0.04627404 -0.89404297]
 [ 0.08143029 -1.00537109]]","[[-0.19459886  0.68994141]
 [-0.19459886  0.63720703]
 [-0.19459886  0.62744141]
 [-0.19459886  0.60400391]
 [-0.19459886  0.74853516]
 [-0.19459886  0.73486328]
 [-0.19459886  0.70947266]
 [-0.19459886  0.68408203]
 [-0.19459886  0.81298828]
 [-0.19459886  0.80908203]
 [ 0.72727614 -0.93505859]
 [ 0.75266677 -0.90576172]
 [ 0.77610427 -0.95654297]
 [ 0.80149489 -0.99951172]
 [ 0.77610427 -0.81591797]
 [ 0.75266677 -0.79248047]
 [ 0.74290114 -0.90576172]
 [-0.42897386  0.25439453]
 [-0.38795823  0.22119141]
 [-0.34498948  0.24072266]
 [-0.38209886  0.37939453]
 [-0.33913011  0.35205078]
 [-0.39381761  0.30517578]
 [-0.39967698  0.28369141]
 [-0.36854384  0.47450087]
 [-0.13795823 -0.90380859]
 [-0.08327073 -0.89404297]
 [-0.13600511 -1.00537109]]"
15,"[[-0.32752821  0.09629991]
 [-0.28455946  0.14122179]
 [-0.37635634  0.08653429]
 [-0.27479384  0.06700304]
 [-0.32752821  0.11387804]
 [-0.28455946  0.16661241]
 [-0.33924696  0.20958116]
 [-0.32166884  0.05919054]
 [-0.32752821  0.10801866]
 [-0.28455946  0.16075304]
 [-0.33924696  0.20372179]
 [-0.28160511  0.08158736]
 [-0.23768446  0.19395616]
 [-0.41541884  0.01426866]
 [-0.28941761  0.13627486]
 [-0.13416884  0.21934679]
 [-0.13416884  0.13926866]
 [-0.13416884  0.20958116]
 [-0.13416884  0.20567491]
 [-0.08338759  0.05919054]
 [-0.13416884  0.13145616]
 [-0.13416884  0.19786241]
 [-0.08143446  0.18223741]
 [-0.13416884  0.25059679]
 [ 0.89512804 -0.46229384]
 [ 0.81309679 -0.47010634]
 [ 0.83653429 -0.46229384]
 [ 0.86192491 -0.49159071]
 [ 0.75645616 -0.39002821]
 [ 0.86192491 -0.43104384]
 [ 0.67833116 -0.47010634]
 [-0.19276259  0.11583116]
 [-0.19080946  0.01231554]
 [-0.13416884  0.16661241]]","[[ 0.09629991  0.36903212]
 [ 0.14122179  0.41590712]
 [ 0.08653429  0.38856337]
 [ 0.06700304  0.26746962]
 [ 0.11387804  0.19129774]
 [ 0.16661241  0.17567274]
 [ 0.20958116  0.12879774]
 [ 0.05919054  0.29481337]
 [ 0.10801866  0.27528212]
 [ 0.16075304  0.28309462]
 [ 0.20372179  0.24793837]
 [ 0.08158736  0.12322443]
 [ 0.19395616  0.41200087]
 [ 0.01426866  0.47059462]
 [ 0.13627486  0.03142756]
 [ 0.21934679  0.53309462]
 [ 0.13926866  0.64051649]
 [ 0.20958116  0.56629774]
 [ 0.20567491  0.73621962]
 [ 0.05919054  0.72059462]
 [ 0.13145616  0.66786024]
 [ 0.19786241  0.61121962]
 [ 0.18223741  0.65614149]
 [ 0.25059679  0.59950087]
 [-0.46229384 -1.04112413]
 [-0.47010634 -1.04503038]
 [-0.46229384 -1.08799913]
 [-0.49159071 -1.16026476]
 [-0.39002821 -1.02159288]
 [-0.43104384 -1.11534288]
 [-0.47010634 -1.07432726]
 [ 0.11583116 -0.94737413]
 [ 0.01231554 -1.00792101]
 [ 0.16661241 -0.87315538]]","[[-0.32752821  0.36903212]
 [-0.28455946  0.41590712]
 [-0.37635634  0.38856337]
 [-0.27479384  0.26746962]
 [-0.32752821  0.19129774]
 [-0.28455946  0.17567274]
 [-0.33924696  0.12879774]
 [-0.32166884  0.29481337]
 [-0.32752821  0.27528212]
 [-0.28455946  0.28309462]
 [-0.33924696  0.24793837]
 [-0.28160511  0.12322443]
 [-0.23768446  0.41200087]
 [-0.41541884  0.47059462]
 [-0.28941761  0.03142756]
 [-0.13416884  0.53309462]
 [-0.13416884  0.64051649]
 [-0.13416884  0.56629774]
 [-0.13416884  0.73621962]
 [-0.08338759  0.72059462]
 [-0.13416884  0.66786024]
 [-0.13416884  0.61121962]
 [-0.08143446  0.65614149]
 [-0.13416884  0.59950087]
 [ 0.89512804 -1.04112413]
 [ 0.81309679 -1.04503038]
 [ 0.83653429 -1.08799913]
 [ 0.86192491 -1.16026476]
 [ 0.75645616 -1.02159288]
 [ 0.86192491 -1.11534288]
 [ 0.67833116 -1.07432726]
 [-0.19276259 -0.94737413]
 [-0.19080946 -1.00792101]
 [-0.13416884 -0.87315538]]"
16,"[[-0.03941761  0.08354048]
 [-0.03941761  0.08158736]
 [-0.09019886  0.10893111]
 [-0.03941761  0.05229048]
 [ 0.01526989  0.18705611]
 [-0.23277699  0.09916548]
 [-0.23863636  0.14604048]
 [-0.22691761  0.04643111]
 [-0.23277699  0.09135298]
 [-0.23863636  0.14018111]
 [-0.24449574  0.19096236]
 [-0.13837139  0.15925481]
 [-0.08173077  0.23542668]
 [-0.08563702  0.18855168]
 [-0.54484954  0.32515914]
 [-0.54484954  0.37203414]
 [-0.49016204  0.41890914]
 [ 0.42585359 -0.15921586]
 [ 0.40241609 -0.20804398]
 [ 0.39265046 -0.09085648]]","[[ 0.08354048  0.56463068]
 [ 0.08158736  0.68377131]
 [ 0.10893111  0.49822443]
 [ 0.05229048  0.74041193]
 [ 0.18705611  0.55486506]
 [ 0.09916548 -0.02130682]
 [ 0.14604048 -0.04474432]
 [ 0.04643111  0.07244318]
 [ 0.09135298  0.09002131]
 [ 0.14018111  0.08025568]
 [ 0.19096236  0.00408381]
 [ 0.15925481  0.9773137 ]
 [ 0.23542668  0.9226262 ]
 [ 0.18855168  0.91090745]
 [ 0.32515914  0.94061053]
 [ 0.37203414  0.95037616]
 [ 0.41890914  0.95428241]
 [-0.15921586 -0.70978009]
 [-0.20804398 -0.70196759]
 [-0.09085648 -0.74884259]]","[[-0.03941761  0.56463068]
 [-0.03941761  0.68377131]
 [-0.09019886  0.49822443]
 [-0.03941761  0.74041193]
 [ 0.01526989  0.55486506]
 [-0.23277699 -0.02130682]
 [-0.23863636 -0.04474432]
 [-0.22691761  0.07244318]
 [-0.23277699  0.09002131]
 [-0.23863636  0.08025568]
 [-0.24449574  0.00408381]
 [-0.13837139  0.9773137 ]
 [-0.08173077  0.9226262 ]
 [-0.08563702  0.91090745]
 [-0.54484954  0.94061053]
 [-0.54484954  0.95037616]
 [-0.49016204  0.95428241]
 [ 0.42585359 -0.70978009]
 [ 0.40241609 -0.70196759]
 [ 0.39265046 -0.74884259]]"
17,"[[-0.54484954  0.37203414]
 [-0.49016204  0.44234664]
 [-0.54484954  0.34273727]
 [-0.64445891  0.30367477]
 [-0.43938079  0.41500289]
 [ 0.34577546 -0.42093461]
 [ 0.40241609 -0.40530961]
 [ 0.42585359 -0.41702836]
 [ 0.45124421 -0.33109086]
 [-0.2156033   0.08192274]
 [-0.2156033   0.09950087]
 [-0.2156033   0.19325087]
 [-0.1609158   0.19715712]
 [-0.2156033   0.21278212]
 [-0.2156033   0.11903212]
 [-0.2156033   0.06239149]
 [-0.2156033   0.08582899]
 [-0.2156033   0.08192274]]","[[ 0.37203414  0.95037616]
 [ 0.44234664  0.87811053]
 [ 0.34273727  0.88592303]
 [ 0.30367477  0.84295428]
 [ 0.41500289  0.78826678]
 [-0.42093461 -0.90313947]
 [-0.40530961 -0.85431134]
 [-0.41702836 -0.90899884]
 [-0.33109086 -0.90118634]
 [ 0.08192274  0.50857205]
 [ 0.09950087  0.5906033 ]
 [ 0.19325087  0.4656033 ]
 [ 0.19715712  0.4499783 ]
 [ 0.21278212  0.39724392]
 [ 0.11903212  0.38357205]
 [ 0.06239149  0.41286892]
 [ 0.08582899  0.49099392]
 [ 0.08192274  0.63552517]]","[[-0.54484954  0.95037616]
 [-0.49016204  0.87811053]
 [-0.54484954  0.88592303]
 [-0.64445891  0.84295428]
 [-0.43938079  0.78826678]
 [ 0.34577546 -0.90313947]
 [ 0.40241609 -0.85431134]
 [ 0.42585359 -0.90899884]
 [ 0.45124421 -0.90118634]
 [-0.2156033   0.50857205]
 [-0.2156033   0.5906033 ]
 [-0.2156033   0.4656033 ]
 [-0.1609158   0.4499783 ]
 [-0.2156033   0.39724392]
 [-0.2156033   0.38357205]
 [-0.2156033   0.41286892]
 [-0.2156033   0.49099392]
 [-0.2156033   0.63552517]]"
18,"[[-0.30994234  0.15611049]
 [-0.40759859  0.14243862]
 [-0.41541109  0.19126674]
 [-0.31580171  0.18540737]
 [-0.16541109  0.16782924]
 [-0.16541109  0.22251674]
 [-0.16541109  0.25962612]
 [-0.16541109  0.07993862]
 [-0.16541109  0.14634487]
 [-0.16541109  0.20689174]
 [-0.16541109  0.27329799]
 [-0.26306734  0.09165737]
 [-0.21619234  0.13462612]
 [-0.16541109  0.18931362]
 [-0.16541109  0.28111049]
 [-0.05994234  0.29087612]
 [ 0.83654204 -0.44935826]
 [ 0.78185454 -0.38685826]
 [ 0.80529204 -0.42006138]
 [ 0.86388579 -0.55287388]
 [ 0.88927641 -0.61146763]
 [ 0.83068266 -0.56068638]]","[[ 0.15611049  0.62672061]
 [ 0.14243862  0.62476749]
 [ 0.19126674  0.61304874]
 [ 0.18540737  0.71656436]
 [ 0.16782924  0.81031436]
 [ 0.22251674  0.79078311]
 [ 0.25962612  0.82984561]
 [ 0.07993862  0.92750186]
 [ 0.14634487  0.88062686]
 [ 0.20689174  0.84351749]
 [ 0.27329799  0.78101749]
 [ 0.09165737  0.89039249]
 [ 0.13462612  0.91187686]
 [ 0.18931362  0.89820499]
 [ 0.28111049  0.74976749]
 [ 0.29087612  0.68726749]
 [-0.44935826 -0.78343564]
 [-0.38685826 -0.77952939]
 [-0.42006138 -0.85765439]
 [-0.55287388 -0.90452939]
 [-0.61146763 -0.98460751]
 [-0.56068638 -1.00023251]]","[[-0.30994234  0.62672061]
 [-0.40759859  0.62476749]
 [-0.41541109  0.61304874]
 [-0.31580171  0.71656436]
 [-0.16541109  0.81031436]
 [-0.16541109  0.79078311]
 [-0.16541109  0.82984561]
 [-0.16541109  0.92750186]
 [-0.16541109  0.88062686]
 [-0.16541109  0.84351749]
 [-0.16541109  0.78101749]
 [-0.26306734  0.89039249]
 [-0.21619234  0.91187686]
 [-0.16541109  0.89820499]
 [-0.16541109  0.74976749]
 [-0.05994234  0.68726749]
 [ 0.83654204 -0.78343564]
 [ 0.78185454 -0.77952939]
 [ 0.80529204 -0.85765439]
 [ 0.86388579 -0.90452939]
 [ 0.88927641 -0.98460751]
 [ 0.83068266 -1.00023251]]"
19,"[[-0.09883626  0.21280924]
 [-0.14961751  0.26944987]
 [-0.14961751  0.07218424]
 [-0.14961751  0.16788737]
 [-0.14961751  0.21280924]
 [-0.14961751  0.08390299]
 [-0.14961751  0.14249674]
 [-0.14961751  0.19523112]
 [-0.14961751  0.26163737]
 [-0.14961751  0.09171549]
 [-0.20039876  0.13273112]
 [-0.20039876  0.17179362]
 [-0.04414876  0.29288737]
 [-0.04024251  0.32999674]
 [-0.14961751  0.25382487]
 [-0.09688314  0.30069987]
 [-0.09493001  0.34366862]
 [-0.04024251  0.32609049]
 [-0.33711751  0.08194987]
 [-0.34297689  0.12687174]
 [-0.34883626  0.17179362]
 [-0.39961751  0.16398112]
 [-0.39180501  0.08976237]]","[[0.21280924 0.5279541 ]
 [0.26944987 0.49865723]
 [0.07218424 0.66271973]
 [0.16788737 0.5201416 ]
 [0.21280924 0.53186035]
 [0.08390299 0.63342285]
 [0.14249674 0.6060791 ]
 [0.19523112 0.5904541 ]
 [0.26163737 0.5279541 ]
 [0.09171549 0.60803223]
 [0.13273112 0.63146973]
 [0.17179362 0.6607666 ]
 [0.29288737 0.3482666 ]
 [0.32999674 0.41271973]
 [0.25382487 0.32287598]
 [0.30069987 0.30725098]
 [0.34366862 0.34436035]
 [0.32609049 0.44396973]
 [0.08194987 0.4185791 ]
 [0.12687174 0.43225098]
 [0.17179362 0.45178223]
 [0.16398112 0.45373535]
 [0.08976237 0.5513916 ]]","[[-0.09883626  0.5279541 ]
 [-0.14961751  0.49865723]
 [-0.14961751  0.66271973]
 [-0.14961751  0.5201416 ]
 [-0.14961751  0.53186035]
 [-0.14961751  0.63342285]
 [-0.14961751  0.6060791 ]
 [-0.14961751  0.5904541 ]
 [-0.14961751  0.5279541 ]
 [-0.14961751  0.60803223]
 [-0.20039876  0.63146973]
 [-0.20039876  0.6607666 ]
 [-0.04414876  0.3482666 ]
 [-0.04024251  0.41271973]
 [-0.14961751  0.32287598]
 [-0.09688314  0.30725098]
 [-0.09493001  0.34436035]
 [-0.04024251  0.44396973]
 [-0.33711751  0.4185791 ]
 [-0.34297689  0.43225098]
 [-0.34883626  0.45178223]
 [-0.39961751  0.45373535]
 [-0.39180501  0.5513916 ]]"
20,"[[-0.29414876  0.13077799]
 [-0.24922689  0.16398112]
 [-0.33813477  0.22035435]
 [-0.33813477  0.14418248]
 [-0.33813477  0.1851981 ]
 [-0.20039876  0.21476237]
 [-0.09297689 -0.55867513]
 [-0.09297689 -0.55086263]
 [-0.14961751 -0.60359701]
 [ 0.51928711 -0.26402065]
 [ 0.44116211 -0.27378627]
 [ 0.54077148 -0.29527065]
 [-0.33813477  0.3336356 ]
 [-0.33813477  0.3805106 ]
 [-0.33813477  0.42543248]
 [-0.33813477  0.28480748]
 [-0.33813477  0.3336356 ]
 [-0.33813477  0.37855748]
 [-0.33813477  0.41566685]
 [-0.33813477  0.45472935]]","[[ 0.13077799  0.4420166 ]
 [ 0.16398112  0.5201416 ]
 [ 0.22035435  0.52315848]
 [ 0.14418248  0.44308036]
 [ 0.1851981   0.47237723]
 [ 0.21476237  0.51623535]
 [-0.55867513 -1.51696777]
 [-0.55086263 -1.51306152]
 [-0.60359701 -1.59118652]
 [-0.26402065 -1.13504464]
 [-0.27378627 -1.12723214]
 [-0.29527065 -1.21707589]
 [ 0.3336356  -0.00418527]
 [ 0.3805106   0.08761161]
 [ 0.42543248  0.14425223]
 [ 0.28480748 -0.01395089]
 [ 0.3336356   0.07589286]
 [ 0.37855748  0.15597098]
 [ 0.41566685  0.26534598]
 [ 0.45472935  0.32589286]]","[[-0.29414876  0.4420166 ]
 [-0.24922689  0.5201416 ]
 [-0.33813477  0.52315848]
 [-0.33813477  0.44308036]
 [-0.33813477  0.47237723]
 [-0.20039876  0.51623535]
 [-0.09297689 -1.51696777]
 [-0.09297689 -1.51306152]
 [-0.14961751 -1.59118652]
 [ 0.51928711 -1.13504464]
 [ 0.44116211 -1.12723214]
 [ 0.54077148 -1.21707589]
 [-0.33813477 -0.00418527]
 [-0.33813477  0.08761161]
 [-0.33813477  0.14425223]
 [-0.33813477 -0.01395089]
 [-0.33813477  0.07589286]
 [-0.33813477  0.15597098]
 [-0.33813477  0.26534598]
 [-0.33813477  0.32589286]]"
