,xy,yz,xz
10,"[[-0.01253255  0.16210938]
 [-0.01057943  0.2109375 ]
 [-0.06136068  0.25585938]
 [-0.01057943  0.18359375]
 [-0.06136068  0.25585938]
 [-0.00667318  0.234375  ]
 [-0.01253255  0.16210938]
 [-0.01057943  0.2109375 ]
 [-0.06136068  0.25585938]
 [-0.01057943  0.18359375]
 [-0.06526693  0.11523438]
 [-0.0633138   0.15429688]
 [ 0.04215495  0.2265625 ]
 [-0.06526693  0.11523438]
 [-0.03011068 -0.08398438]
 [-0.02815755 -0.03710938]
 [-0.03401693 -0.140625  ]
 [-0.07307943 -0.09179688]
 [-0.02815755 -0.04882812]
 [-0.03011068 -0.078125  ]
 [-0.02815755 -0.03710938]
 [-0.03597005 -0.17382812]
 [-0.03401693 -0.12890625]
 [-0.0242513   0.0078125 ]
 [-0.03597005 -0.18554688]
 [-0.0242513  -0.00390625]
 [-0.07698568 -0.19921875]
 [-0.07503255 -0.15429688]
 [-0.07307943 -0.10742188]
 [-0.0711263  -0.0625    ]
 [-0.0711263  -0.0078125 ]]","[[ 0.16210938  0.12353516]
 [ 0.2109375   0.12548828]
 [ 0.25585938  0.15087891]
 [ 0.18359375  0.22900391]
 [ 0.25585938  0.14892578]
 [ 0.234375    0.22314453]
 [ 0.16210938  0.12353516]
 [ 0.2109375   0.12548828]
 [ 0.25585938  0.15087891]
 [ 0.18359375  0.22900391]
 [ 0.11523438  0.29736328]
 [ 0.15429688  0.32666016]
 [ 0.2265625   0.01611328]
 [ 0.11523438  0.29736328]
 [-0.08398438 -0.09521484]
 [-0.03710938 -0.08349609]
 [-0.140625   -0.02685547]
 [-0.09179688 -0.02099609]
 [-0.04882812 -0.00537109]
 [-0.078125   -0.14794922]
 [-0.03710938 -0.09716797]
 [-0.17382812 -0.13037109]
 [-0.12890625 -0.11865234]
 [ 0.0078125  -0.06982422]
 [-0.18554688 -0.04052734]
 [-0.00390625  0.00439453]
 [-0.19921875  0.03369141]
 [-0.15429688  0.04736328]
 [-0.10742188  0.05712891]
 [-0.0625      0.07080078]
 [-0.0078125   0.03955078]]","[[-0.01253255  0.12353516]
 [-0.01057943  0.12548828]
 [-0.06136068  0.15087891]
 [-0.01057943  0.22900391]
 [-0.06136068  0.14892578]
 [-0.00667318  0.22314453]
 [-0.01253255  0.12353516]
 [-0.01057943  0.12548828]
 [-0.06136068  0.15087891]
 [-0.01057943  0.22900391]
 [-0.06526693  0.29736328]
 [-0.0633138   0.32666016]
 [ 0.04215495  0.01611328]
 [-0.06526693  0.29736328]
 [-0.03011068 -0.09521484]
 [-0.02815755 -0.08349609]
 [-0.03401693 -0.02685547]
 [-0.07307943 -0.02099609]
 [-0.02815755 -0.00537109]
 [-0.03011068 -0.14794922]
 [-0.02815755 -0.09716797]
 [-0.03597005 -0.13037109]
 [-0.03401693 -0.11865234]
 [-0.0242513  -0.06982422]
 [-0.03597005 -0.04052734]
 [-0.0242513   0.00439453]
 [-0.07698568  0.03369141]
 [-0.07503255  0.04736328]
 [-0.07307943  0.05712891]
 [-0.0711263   0.07080078]
 [-0.0711263   0.03955078]]"
11,"[[-0.03011068 -0.08398438]
 [-0.02815755 -0.03710938]
 [-0.03401693 -0.140625  ]
 [-0.07307943 -0.09179688]
 [-0.02815755 -0.04882812]
 [-0.0242513  -0.00390625]
 [-0.03011068 -0.078125  ]
 [-0.02815755 -0.03710938]
 [-0.03597005 -0.17382812]
 [-0.03401693 -0.12890625]
 [-0.0242513   0.0078125 ]
 [-0.03597005 -0.18554688]
 [-0.07698568 -0.19921875]
 [-0.07503255 -0.15429688]
 [-0.07307943 -0.10742188]
 [-0.0711263  -0.0625    ]
 [-0.0711263  -0.0078125 ]
 [-0.07792969  0.02415365]
 [-0.07597656  0.07884115]]","[[-0.08398438 -0.09521484]
 [-0.03710938 -0.08349609]
 [-0.140625   -0.02685547]
 [-0.09179688 -0.02099609]
 [-0.04882812 -0.00537109]
 [-0.00390625  0.00439453]
 [-0.078125   -0.14794922]
 [-0.03710938 -0.09716797]
 [-0.17382812 -0.13037109]
 [-0.12890625 -0.11865234]
 [ 0.0078125  -0.06982422]
 [-0.18554688 -0.04052734]
 [-0.19921875  0.03369141]
 [-0.15429688  0.04736328]
 [-0.10742188  0.05712891]
 [-0.0625      0.07080078]
 [-0.0078125   0.03955078]
 [ 0.02415365  0.11041667]
 [ 0.07884115  0.06158854]]","[[-0.03011068 -0.09521484]
 [-0.02815755 -0.08349609]
 [-0.03401693 -0.02685547]
 [-0.07307943 -0.02099609]
 [-0.02815755 -0.00537109]
 [-0.0242513   0.00439453]
 [-0.03011068 -0.14794922]
 [-0.02815755 -0.09716797]
 [-0.03597005 -0.13037109]
 [-0.03401693 -0.11865234]
 [-0.0242513  -0.06982422]
 [-0.03597005 -0.04052734]
 [-0.07698568  0.03369141]
 [-0.07503255  0.04736328]
 [-0.07307943  0.05712891]
 [-0.0711263   0.07080078]
 [-0.0711263   0.03955078]
 [-0.07792969  0.11041667]
 [-0.07597656  0.06158854]]"
12,"[[-0.0125558  -0.07570685]
 [ 0.03041295 -0.02883185]
 [ 0.0343192   0.01609003]
 [-0.00669643  0.0610119 ]
 [ 0.02845982 -0.0718006 ]
 [ 0.07142857 -0.0327381 ]
 [ 0.0343192   0.0141369 ]
 [ 0.03627232  0.05124628]
 [ 0.02845982 -0.07570685]
 [ 0.03041295 -0.03078497]
 [ 0.0343192   0.01804315]
 [-0.0125558  -0.08351935]
 [ 0.03041295 -0.0327381 ]
 [ 0.0343192   0.01999628]
 [-0.11894531  0.03782552]
 [-0.0516183  -0.10890997]
 [-0.0516183  -0.11476935]
 [-0.0516183   0.0688244 ]
 [-0.0516183  -0.1343006 ]]","[[-0.07570685 -0.03050595]
 [-0.02883185 -0.03050595]
 [ 0.01609003 -0.02074033]
 [ 0.0610119   0.01050967]
 [-0.0718006  -0.06761533]
 [-0.0327381  -0.02855283]
 [ 0.0141369  -0.00706845]
 [ 0.05124628  0.04761905]
 [-0.07570685 -0.04417783]
 [-0.03078497 -0.02464658]
 [ 0.01804315 -0.04027158]
 [-0.08351935  0.01636905]
 [-0.0327381  -0.01488095]
 [ 0.01999628 -0.05199033]
 [ 0.03782552  0.03424479]
 [-0.10890997 -0.14574033]
 [-0.11476935 -0.08324033]
 [ 0.0688244  -0.04613095]
 [-0.1343006   0.03980655]]","[[-0.0125558  -0.03050595]
 [ 0.03041295 -0.03050595]
 [ 0.0343192  -0.02074033]
 [-0.00669643  0.01050967]
 [ 0.02845982 -0.06761533]
 [ 0.07142857 -0.02855283]
 [ 0.0343192  -0.00706845]
 [ 0.03627232  0.04761905]
 [ 0.02845982 -0.04417783]
 [ 0.03041295 -0.02464658]
 [ 0.0343192  -0.04027158]
 [-0.0125558   0.01636905]
 [ 0.03041295 -0.01488095]
 [ 0.0343192  -0.05199033]
 [-0.11894531  0.03424479]
 [-0.0516183  -0.14574033]
 [-0.0516183  -0.08324033]
 [-0.0516183  -0.04613095]
 [-0.0516183   0.03980655]]"
13,"[[ 7.51953125e-03  6.05468750e-03]
 [ 5.04882813e-02  5.09765625e-02]
 [ 7.51953125e-03 -4.47265625e-02]
 [ 4.85351563e-02  1.95312500e-04]
 [ 5.04882813e-02  4.70703125e-02]
 [ 5.43945313e-02  9.19921875e-02]
 [ 7.51953125e-03 -9.57031250e-03]
 [ 5.04882813e-02  3.33984375e-02]
 [ 5.43945313e-02  8.22265625e-02]
 [ 1.33789063e-02  1.34960938e-01]
 [-2.44140625e-03 -2.83203125e-02]
 [-4.88281250e-04  1.26953125e-02]
 [ 5.61523438e-02  6.15234375e-02]
 [ 3.16406250e-02  1.12890625e-01]
 [ 3.16406250e-02  1.12890625e-01]
 [ 7.48697917e-03 -5.46875000e-02]
 [-3.35286458e-02 -9.76562500e-03]
 [ 5.53385417e-03 -9.37500000e-02]
 [ 8.33984375e-02  1.54882812e-01]
 [ 3.06640625e-02  1.29492187e-01]
 [ 2.22833807e-02 -1.49325284e-01]
 [ 5.43945313e-02  9.98046875e-02]
 [ 1.33789063e-02  1.50585938e-01]
 [ 4.46289063e-02 -5.64453125e-02]
 [-2.10937500e-02 -2.26953125e-01]
 [-2.10937500e-02 -1.78125000e-01]
 [-2.10937500e-02  1.79296875e-01]
 [ 4.65494792e-02 -1.07421875e-01]
 [ 7.48697917e-03 -4.10156250e-02]
 [ 8.33984375e-02  9.62890625e-02]
 [-3.57421875e-02 -2.53320313e-01]
 [-3.37890625e-02 -1.92773438e-01]
 [-7.48046875e-02 -1.38085938e-01]
 [-2.01171875e-02  1.43164062e-01]
 [ 3.45703125e-02  1.88085937e-01]
 [ 2.03302557e-02 -2.02059659e-01]
 [-5.97478693e-02 -1.08309659e-01]
 [ 4.57208807e-02  1.43643466e-01]]","[[ 6.05468750e-03 -3.81835937e-02]
 [ 5.09765625e-02 -3.23242187e-02]
 [-4.47265625e-02 -3.02734375e-03]
 [ 1.95312500e-04  6.73828125e-03]
 [ 4.70703125e-02  8.69140625e-03]
 [ 9.19921875e-02  2.43164063e-02]
 [-9.57031250e-03  7.90039063e-02]
 [ 3.33984375e-02  8.68164063e-02]
 [ 8.22265625e-02  8.48632813e-02]
 [ 1.34960938e-01  6.72851563e-02]
 [-2.83203125e-02 -8.15429688e-02]
 [ 1.26953125e-02 -4.05273438e-02]
 [ 6.15234375e-02 -8.74023438e-02]
 [ 1.12890625e-01  1.61328125e-01]
 [ 1.12890625e-01  1.61328125e-01]
 [-5.46875000e-02  1.66015625e-02]
 [-9.76562500e-03  2.83203125e-02]
 [-9.37500000e-02 -5.95703125e-02]
 [ 1.54882812e-01 -2.44140625e-02]
 [ 1.29492187e-01  8.49609375e-02]
 [-1.49325284e-01 -1.38494318e-01]
 [ 9.98046875e-02 -6.94335937e-02]
 [ 1.50585938e-01 -1.02636719e-01]
 [-5.64453125e-02  6.53320313e-02]
 [-2.26953125e-01 -2.09765625e-01]
 [-1.78125000e-01 -2.23437500e-01]
 [ 1.79296875e-01  1.10546875e-01]
 [-1.07421875e-01  3.02734375e-02]
 [-4.10156250e-02 -1.49414062e-01]
 [ 9.62890625e-02  1.70898438e-01]
 [-2.53320313e-01 -1.02539062e-01]
 [-1.92773438e-01 -1.61132812e-01]
 [-1.38085938e-01 -2.06054688e-01]
 [ 1.43164062e-01  1.98242188e-01]
 [ 1.88085937e-01  4.58984375e-02]
 [-2.02059659e-01 -9.55255682e-02]
 [-1.08309659e-01 -7.59943182e-02]
 [ 1.43643466e-01  2.48224432e-01]]","[[ 0.00751953 -0.03818359]
 [ 0.05048828 -0.03232422]
 [ 0.00751953 -0.00302734]
 [ 0.04853516  0.00673828]
 [ 0.05048828  0.00869141]
 [ 0.05439453  0.02431641]
 [ 0.00751953  0.07900391]
 [ 0.05048828  0.08681641]
 [ 0.05439453  0.08486328]
 [ 0.01337891  0.06728516]
 [-0.00244141 -0.08154297]
 [-0.00048828 -0.04052734]
 [ 0.05615234 -0.08740234]
 [ 0.03164062  0.16132812]
 [ 0.03164062  0.16132812]
 [ 0.00748698  0.01660156]
 [-0.03352865  0.02832031]
 [ 0.00553385 -0.05957031]
 [ 0.08339844 -0.02441406]
 [ 0.03066406  0.08496094]
 [ 0.02228338 -0.13849432]
 [ 0.05439453 -0.06943359]
 [ 0.01337891 -0.10263672]
 [ 0.04462891  0.06533203]
 [-0.02109375 -0.20976563]
 [-0.02109375 -0.2234375 ]
 [-0.02109375  0.11054687]
 [ 0.04654948  0.03027344]
 [ 0.00748698 -0.14941406]
 [ 0.08339844  0.17089844]
 [-0.03574219 -0.10253906]
 [-0.03378906 -0.16113281]
 [-0.07480469 -0.20605469]
 [-0.02011719  0.19824219]
 [ 0.03457031  0.04589844]
 [ 0.02033026 -0.09552557]
 [-0.05974787 -0.07599432]
 [ 0.04572088  0.24822443]]"
14,"[[-0.23449707  0.14904785]
 [-0.2364502   0.0670166 ]
 [-0.19543457  0.11584473]
 [-0.23449707  0.16467285]
 [-0.23254395  0.21154785]
 [-0.2364502   0.06115723]
 [-0.2364502   0.1060791 ]
 [-0.23254395  0.19006348]
 [-0.2755127   0.0904541 ]
 [-0.23449707  0.13342285]]","[[0.14904785 0.32647705]
 [0.0670166  0.25421143]
 [0.11584473 0.23468018]
 [0.16467285 0.23858643]
 [0.21154785 0.23468018]
 [0.06115723 0.2913208 ]
 [0.1060791  0.30499268]
 [0.19006348 0.35968018]
 [0.0904541  0.38116455]
 [0.13342285 0.39678955]]","[[-0.23449707  0.32647705]
 [-0.2364502   0.25421143]
 [-0.19543457  0.23468018]
 [-0.23449707  0.23858643]
 [-0.23254395  0.23468018]
 [-0.2364502   0.2913208 ]
 [-0.2364502   0.30499268]
 [-0.23254395  0.35968018]
 [-0.2755127   0.38116455]
 [-0.23449707  0.39678955]]"
15,"[[-0.04835938 -0.13289062]
 [-0.089375   -0.13679687]
 [-0.01408617 -0.20868845]
 [-0.09132813 -0.17390625]
 [-0.08742188 -0.0840625 ]
 [-0.08546875 -0.0371875 ]
 [-0.09132813 -0.185625  ]
 [-0.0034375  -0.0996875 ]
 [-0.08546875 -0.04890625]
 [-0.09132813 -0.19734375]
 [-0.089375   -0.14851562]
 [-0.04445313 -0.10554687]
 [-0.13039063 -0.15046875]
 [ 0.02888258 -0.1500947 ]
 [ 0.02497633 -0.20282907]
 [ 0.02888258 -0.1579072 ]
 [ 0.03278883 -0.1110322 ]]","[[-0.13289062 -0.178125  ]
 [-0.13679687 -0.10195312]
 [-0.20868845 -0.09789299]
 [-0.17390625 -0.23671875]
 [-0.0840625  -0.17617187]
 [-0.0371875  -0.178125  ]
 [-0.185625   -0.1       ]
 [-0.0996875  -0.06875   ]
 [-0.04890625 -0.05898437]
 [-0.19734375 -0.03164062]
 [-0.14851562 -0.02773437]
 [-0.10554687 -0.02382812]
 [-0.15046875 -0.01992187]
 [-0.1500947  -0.26976799]
 [-0.20282907 -0.16039299]
 [-0.1579072  -0.14867424]
 [-0.1110322  -0.15062737]]","[[-0.04835938 -0.178125  ]
 [-0.089375   -0.10195312]
 [-0.01408617 -0.09789299]
 [-0.09132813 -0.23671875]
 [-0.08742188 -0.17617187]
 [-0.08546875 -0.178125  ]
 [-0.09132813 -0.1       ]
 [-0.0034375  -0.06875   ]
 [-0.08546875 -0.05898437]
 [-0.09132813 -0.03164062]
 [-0.089375   -0.02773437]
 [-0.04445313 -0.02382812]
 [-0.13039063 -0.01992187]
 [ 0.02888258 -0.26976799]
 [ 0.02497633 -0.16039299]
 [ 0.02888258 -0.14867424]
 [ 0.03278883 -0.15062737]]"
16,"[[-0.05314867 -0.17743845]
 [-0.04924242 -0.07782907]
 [-0.0082268  -0.13642282]
 [-0.08143939 -0.09641335]
 [-0.01213305 -0.16181345]
 [-0.0082268  -0.1110322 ]
 [-0.0551018  -0.21454782]
 [-0.01213305 -0.1735322 ]
 [-0.0082268  -0.1188447 ]
 [-0.0082268  -0.1266572 ]
 [-0.04924242 -0.10517282]
 [-0.12050189 -0.03391335]
 [-0.12050189 -0.0378196 ]
 [-0.16347064 -0.09836648]
 [-0.16347064 -0.04953835]
 [-0.11854877  0.0090554 ]
 [-0.12050189 -0.05930398]
 [-0.11854877 -0.01047585]]","[[-0.17743845  0.00562263]
 [-0.07782907 -0.01390862]
 [-0.13642282  0.01929451]
 [-0.09641335  0.07244318]
 [-0.16181345 -0.09203362]
 [-0.1110322  -0.11937737]
 [-0.21454782 -0.04515862]
 [-0.1735322  -0.02172112]
 [-0.1188447  -0.06859612]
 [-0.1266572  -0.02562737]
 [-0.10517282  0.09546638]
 [-0.03391335 -0.08380682]
 [-0.0378196  -0.00763494]
 [-0.09836648  0.10564631]
 [-0.04953835  0.09783381]
 [ 0.0090554  -0.01935369]
 [-0.05930398  0.14470881]
 [-0.01047585  0.13494318]]","[[-0.05314867  0.00562263]
 [-0.04924242 -0.01390862]
 [-0.0082268   0.01929451]
 [-0.08143939  0.07244318]
 [-0.01213305 -0.09203362]
 [-0.0082268  -0.11937737]
 [-0.0551018  -0.04515862]
 [-0.01213305 -0.02172112]
 [-0.0082268  -0.06859612]
 [-0.0082268  -0.02562737]
 [-0.04924242  0.09546638]
 [-0.12050189 -0.08380682]
 [-0.12050189 -0.00763494]
 [-0.16347064  0.10564631]
 [-0.16347064  0.09783381]
 [-0.11854877 -0.01935369]
 [-0.12050189  0.14470881]
 [-0.11854877  0.13494318]]"
17,"[[-0.00343277 -0.06960227]
 [ 0.03953598 -0.0715554 ]
 [ 0.03953598 -0.08132102]
 [ 0.04148911 -0.03053977]
 [-0.00538589 -0.11647727]
 [ 0.04148911 -0.02077415]
 [ 0.03562973 -0.12038352]
 [ 0.04148911 -0.02272727]
 [ 0.03562973 -0.13014915]
 [-0.00147964  0.01828835]
 [-0.00343277 -0.09889915]
 [-0.00147964 -0.0403054 ]
 [-0.00147964  0.00266335]]","[[-0.06960227 -0.17069129]
 [-0.0715554  -0.16873816]
 [-0.08132102 -0.09256629]
 [-0.03053977 -0.11014441]
 [-0.11647727 -0.16092566]
 [-0.02077415 -0.21170691]
 [-0.12038352 -0.16092566]
 [-0.02272727 -0.20780066]
 [-0.13014915 -0.07694129]
 [ 0.01828835 -0.11209754]
 [-0.09889915  0.01290246]
 [-0.0403054  -0.03592566]
 [ 0.00266335 -0.01053504]]","[[-0.00343277 -0.17069129]
 [ 0.03953598 -0.16873816]
 [ 0.03953598 -0.09256629]
 [ 0.04148911 -0.11014441]
 [-0.00538589 -0.16092566]
 [ 0.04148911 -0.21170691]
 [ 0.03562973 -0.16092566]
 [ 0.04148911 -0.20780066]
 [ 0.03562973 -0.07694129]
 [-0.00147964 -0.11209754]
 [-0.00343277  0.01290246]
 [-0.00147964 -0.03592566]
 [-0.00147964 -0.01053504]]"
18,"[[-0.04477163  0.00365585]
 [-0.04672476 -0.0471254 ]
 [-0.00766226 -0.09595353]
 [-0.04672476 -0.03735978]
 [ 0.04311899  0.00170272]
 [-0.08969351 -0.09595353]
 [-0.00375601 -0.0549379 ]
 [-0.00180288 -0.0002504 ]
 [-0.04477163  0.04857772]
 [-0.04281851  0.1013121 ]
 [-0.04477163  0.03685897]
 [-0.00180288 -0.01196915]]","[[ 0.00365585  0.0095653 ]
 [-0.0471254   0.02714343]
 [-0.09595353  0.02128405]
 [-0.03735978 -0.08809095]
 [ 0.00170272 -0.04121595]
 [-0.09595353  0.05058093]
 [-0.0549379   0.06815905]
 [-0.0002504   0.02323718]
 [ 0.04857772  0.0173778 ]
 [ 0.1013121  -0.04902845]
 [ 0.03685897  0.10722155]
 [-0.01196915  0.09354968]]","[[-0.04477163  0.0095653 ]
 [-0.04672476  0.02714343]
 [-0.00766226  0.02128405]
 [-0.04672476 -0.08809095]
 [ 0.04311899 -0.04121595]
 [-0.08969351  0.05058093]
 [-0.00375601  0.06815905]
 [-0.00180288  0.02323718]
 [-0.04477163  0.0173778 ]
 [-0.04281851 -0.04902845]
 [-0.04477163  0.10722155]
 [-0.00180288  0.09354968]]"
19,"[[-0.02851563  0.06861979]
 [-0.03046875  0.02174479]
 [-0.02851563  0.11158854]
 [-0.03046875  0.01979167]
 [-0.02851563  0.11158854]
 [ 0.00859375 -0.02903646]
 [-0.03046875  0.01979167]
 [-0.02851563  0.06471354]
 [ 0.01835937  0.10963542]
 [-0.0265625   0.15846354]]","[[ 0.06861979 -0.02699653]
 [ 0.02174479 -0.06019965]
 [ 0.11158854  0.0452691 ]
 [ 0.01979167 -0.11488715]
 [ 0.11158854 -0.13246528]
 [-0.02903646 -0.0016059 ]
 [ 0.01979167  0.0140191 ]
 [ 0.06471354  0.03940972]
 [ 0.10963542  0.04331597]
 [ 0.15846354  0.05112847]]","[[-0.02851563 -0.02699653]
 [-0.03046875 -0.06019965]
 [-0.02851563  0.0452691 ]
 [-0.03046875 -0.11488715]
 [-0.02851563 -0.13246528]
 [ 0.00859375 -0.0016059 ]
 [-0.03046875  0.0140191 ]
 [-0.02851563  0.03940972]
 [ 0.01835937  0.04331597]
 [-0.0265625   0.05112847]]"
20,"[[-0.25573337  0.05843624]
 [-0.21081149  0.10140499]
 [-0.20690524  0.15023311]
 [-0.29870212  0.10531124]
 [-0.29870212  0.10531124]
 [-0.25378024  0.10140499]
 [-0.25573337  0.05648311]
 [-0.21081149  0.10140499]
 [-0.20690524  0.14632686]
 [-0.20495212  0.19515499]
 [-0.29870212  0.05843624]
 [-0.29870212  0.15218624]
 [-0.25182712  0.19515499]
 [-0.21276462  0.05452999]
 [-0.21081149  0.09749874]]","[[0.05843624 0.13369456]
 [0.10140499 0.11025706]
 [0.15023311 0.15517893]
 [0.10531124 0.16103831]
 [0.10531124 0.18252268]
 [0.10140499 0.22939768]
 [0.05648311 0.06142893]
 [0.10140499 0.06924143]
 [0.14632686 0.05556956]
 [0.19515499 0.11806956]
 [0.05843624 0.16689768]
 [0.15218624 0.19424143]
 [0.19515499 0.23525706]
 [0.05452999 0.20596018]
 [0.09749874 0.27041331]]","[[-0.25573337  0.13369456]
 [-0.21081149  0.11025706]
 [-0.20690524  0.15517893]
 [-0.29870212  0.16103831]
 [-0.29870212  0.18252268]
 [-0.25378024  0.22939768]
 [-0.25573337  0.06142893]
 [-0.21081149  0.06924143]
 [-0.20690524  0.05556956]
 [-0.20495212  0.11806956]
 [-0.29870212  0.16689768]
 [-0.29870212  0.19424143]
 [-0.25182712  0.23525706]
 [-0.21276462  0.20596018]
 [-0.21081149  0.27041331]]"
21,"[[ 0.02183315  0.03473772]
 [ 0.00404576  0.00195312]
 [-0.04673549  0.0546875 ]
 [ 0.00404576  0.00195312]
 [-0.04673549  0.0546875 ]
 [ 0.02378627  0.08161272]
 [ 0.02769252  0.12458147]
 [ 0.00209263 -0.04296875]
 [ 0.00404576 -0.00390625]
 [-0.10142299  0.09765625]
 [ 0.05287388 -0.046875  ]
 [-0.10142299  0.10351562]
 [-0.05064174 -0.04492188]
 [-0.10142299  0.10351562]]","[[ 0.03473772 -0.07212612]
 [ 0.00195312 -0.06473214]
 [ 0.0546875  -0.02176339]
 [ 0.00195312 -0.06473214]
 [ 0.0546875  -0.00223214]
 [ 0.08161272 -0.06626674]
 [ 0.12458147  0.04506138]
 [-0.04296875 -0.06082589]
 [-0.00390625 -0.14481027]
 [ 0.09765625 -0.09793527]
 [-0.046875   -0.05691964]
 [ 0.10351562 -0.01004464]
 [-0.04492188 -0.10379464]
 [ 0.10351562  0.03878348]]","[[ 0.02183315 -0.07212612]
 [ 0.00404576 -0.06473214]
 [-0.04673549 -0.02176339]
 [ 0.00404576 -0.06473214]
 [-0.04673549 -0.00223214]
 [ 0.02378627 -0.06626674]
 [ 0.02769252  0.04506138]
 [ 0.00209263 -0.06082589]
 [ 0.00404576 -0.14481027]
 [-0.10142299 -0.09793527]
 [ 0.05287388 -0.05691964]
 [-0.10142299 -0.01004464]
 [-0.05064174 -0.10379464]
 [-0.10142299  0.03878348]]"
22,"[[-0.05550655  0.1313004 ]
 [-0.08066406  0.08964844]
 [-0.0594128   0.09028478]
 [-0.05550655  0.14887853]
 [-0.05355343  0.20747228]
 [-0.0594128   0.05708165]
 [-0.05355343  0.19575353]
 [-0.05550655  0.09614415]
 [-0.05355343  0.16059728]
 [-0.04964718  0.22700353]]","[[0.1313004  0.20596018]
 [0.08964844 0.15898438]
 [0.09028478 0.18056956]
 [0.14887853 0.14541331]
 [0.20747228 0.11025706]
 [0.05708165 0.28213206]
 [0.19575353 0.15322581]
 [0.09614415 0.30556956]
 [0.16059728 0.27041331]
 [0.22700353 0.21572581]]","[[-0.05550655  0.20596018]
 [-0.08066406  0.15898438]
 [-0.0594128   0.18056956]
 [-0.05550655  0.14541331]
 [-0.05355343  0.11025706]
 [-0.0594128   0.28213206]
 [-0.05355343  0.15322581]
 [-0.05550655  0.30556956]
 [-0.05355343  0.27041331]
 [-0.04964718  0.21572581]]"
23,"[[-0.0436849   0.09173177]
 [-0.0436849   0.11321615]
 [-0.04173177  0.1483724 ]
 [-0.04759115  0.05266927]
 [ 0.0110026   0.1327474 ]
 [ 0.01490885  0.18548177]
 [-0.09641927  0.0311849 ]
 [-0.09641927  0.07415365]
 [-0.04173177  0.1171224 ]
 [-0.03782552  0.18352865]]","[[0.09173177 0.39778646]
 [0.11321615 0.30794271]
 [0.1483724  0.36458333]
 [0.05266927 0.36067708]
 [0.1327474  0.41536458]
 [0.18548177 0.39778646]
 [0.0311849  0.45442708]
 [0.07415365 0.47786458]
 [0.1171224  0.48567708]
 [0.18352865 0.42317708]]","[[-0.0436849   0.39778646]
 [-0.0436849   0.30794271]
 [-0.04173177  0.36458333]
 [-0.04759115  0.36067708]
 [ 0.0110026   0.41536458]
 [ 0.01490885  0.39778646]
 [-0.09641927  0.45442708]
 [-0.09641927  0.47786458]
 [-0.04173177  0.48567708]
 [-0.03782552  0.42317708]]"
24,"[[ 0.05117187  0.07486979]
 [ 0.00039062  0.12760417]
 [-0.0015625   0.08658854]
 [ 0.00039062  0.11197917]
 [ 0.00234375  0.15494792]
 [-0.0015625   0.09830729]
 [-0.05234375  0.13151042]
 [-0.05234375  0.18424479]
 [-0.0015625   0.05729167]
 [ 0.053125    0.11002604]
 [ 0.06217448 -0.01757812]]","[[ 0.07486979 -0.06653646]
 [ 0.12760417 -0.06067708]
 [ 0.08658854 -0.01966146]
 [ 0.11197917 -0.12317708]
 [ 0.15494792 -0.14661458]
 [ 0.09830729  0.04283854]
 [ 0.13151042 -0.04309896]
 [ 0.18424479 -0.01575521]
 [ 0.05729167 -0.14661458]
 [ 0.11002604 -0.11927083]
 [-0.01757812 -0.13671875]]","[[ 0.05117187 -0.06653646]
 [ 0.00039062 -0.06067708]
 [-0.0015625  -0.01966146]
 [ 0.00039062 -0.12317708]
 [ 0.00234375 -0.14661458]
 [-0.0015625   0.04283854]
 [-0.05234375 -0.04309896]
 [-0.05234375 -0.01575521]
 [-0.0015625  -0.14661458]
 [ 0.053125   -0.11927083]
 [ 0.06217448 -0.13671875]]"
