,xy,yz,xz
10,"[[ 0.02734375 -0.05761719]
 [-0.02929688 -0.00097656]
 [-0.02734375  0.04394531]
 [ 0.02734375 -0.05761719]
 [-0.02929688 -0.00097656]
 [-0.02734375  0.04394531]
 [-0.20768229  0.36067708]
 [-0.20768229  0.31184896]
 [-0.20768229  0.35872396]]","[[-0.05761719  0.10644531]
 [-0.00097656  0.05957031]
 [ 0.04394531  0.07714844]
 [-0.05761719  0.10644531]
 [-0.00097656  0.05957031]
 [ 0.04394531  0.07714844]
 [ 0.36067708 -0.34613715]
 [ 0.31184896 -0.45355903]
 [ 0.35872396 -0.28363715]]","[[ 0.02734375  0.10644531]
 [-0.02929688  0.05957031]
 [-0.02734375  0.07714844]
 [ 0.02734375  0.10644531]
 [-0.02929688  0.05957031]
 [-0.02734375  0.07714844]
 [-0.20768229 -0.34613715]
 [-0.20768229 -0.45355903]
 [-0.20768229 -0.28363715]]"
11,"[[ 0.50462582 -0.86328125]
 [ 0.53196957 -0.86328125]
 [ 0.50462582 -0.86328125]
 [ 0.61595395 -0.86328125]
 [ 0.4792352  -0.86328125]
 [-0.54810855  0.72851562]
 [-0.4973273   0.77734375]
 [-0.44654605  0.72851562]
 [-0.4973273   0.87109375]
 [-0.4973273   0.91796875]
 [ 0.0405971   0.59137835]
 [-0.01799665  0.55231585]
 [ 0.04255022  0.63239397]
 [ 0.03669085  0.5093471 ]
 [-0.01994978  0.45270647]
 [ 0.0405971   0.56208147]]","[[-0.86328125  1.18914474]
 [-0.86328125  1.26336349]
 [-0.86328125  1.34344161]
 [-0.86328125  1.32195724]
 [-0.86328125  1.10125411]
 [ 0.72851562 -0.50030839]
 [ 0.77734375 -0.40265214]
 [ 0.72851562 -0.48077714]
 [ 0.87109375 -0.37335526]
 [ 0.91796875 -0.38507401]
 [ 0.59137835 -0.0968192 ]
 [ 0.55231585 -0.16908482]
 [ 0.63239397 -0.04603795]
 [ 0.5093471  -0.67299107]
 [ 0.45270647 -0.7140067 ]
 [ 0.56208147 -0.6515067 ]]","[[ 0.50462582  1.18914474]
 [ 0.53196957  1.26336349]
 [ 0.50462582  1.34344161]
 [ 0.61595395  1.32195724]
 [ 0.4792352   1.10125411]
 [-0.54810855 -0.50030839]
 [-0.4973273  -0.40265214]
 [-0.44654605 -0.48077714]
 [-0.4973273  -0.37335526]
 [-0.4973273  -0.38507401]
 [ 0.0405971  -0.0968192 ]
 [-0.01799665 -0.16908482]
 [ 0.04255022 -0.04603795]
 [ 0.03669085 -0.67299107]
 [-0.01994978 -0.7140067 ]
 [ 0.0405971  -0.6515067 ]]"
12,"[[-0.09825721  0.05889423]
 [-0.09825721  0.10576923]
 [-0.09825721  0.15264423]
 [ 0.00525841  0.14678486]]","[[0.05889423 0.08683894]
 [0.10576923 0.10637019]
 [0.15264423 0.16301082]
 [0.14678486 0.22160457]]","[[-0.09825721  0.08683894]
 [-0.09825721  0.10637019]
 [-0.09825721  0.16301082]
 [ 0.00525841  0.22160457]]"
13,"[[-0.09825721  0.14483173]
 [-0.09825721  0.05108173]
 [-0.09825721  0.10381611]
 [-0.09825721  0.15264423]
 [-0.07459077  0.02715774]
 [-0.01795015  0.07207961]
 [-0.07263765  0.12676711]
 [-0.07068452  0.17754836]
 [ 0.0328311   0.02520461]
 [ 0.03869048  0.07598586]
 [-0.0140439   0.12676711]
 [-0.43059896  0.77096354]
 [-0.37395833  0.76705729]
 [-0.43059896  0.77682292]
 [-0.31341146  0.81393229]
 [ 0.54596354 -1.04348958]
 [ 0.51666667 -1.04348958]
 [ 0.57135417 -1.04348958]
 [ 0.59869792 -1.04348958]
 [-0.43059896  0.58346354]
 [-0.43059896  0.61471354]
 [-0.48528646  0.51510417]]","[[ 0.14483173 -0.05769231]
 [ 0.05108173 -0.04792668]
 [ 0.10381611  0.01262019]
 [ 0.15264423  0.04777644]
 [ 0.02715774 -0.15448289]
 [ 0.07207961 -0.15838914]
 [ 0.12676711 -0.09588914]
 [ 0.17754836  0.02520461]
 [ 0.02520461 -0.09393601]
 [ 0.07598586 -0.03729539]
 [ 0.12676711  0.03497024]
 [ 0.77096354 -0.20520833]
 [ 0.76705729 -0.18177083]
 [ 0.77682292 -0.25794271]
 [ 0.81393229 -0.18958333]
 [-1.04348958  1.20299479]
 [-1.04348958  1.31822917]
 [-1.04348958  1.31822917]
 [-1.04348958  1.36315104]
 [ 0.58346354  0.30260417]
 [ 0.61471354  0.22643229]
 [ 0.51510417  0.33580729]]","[[-0.09825721 -0.05769231]
 [-0.09825721 -0.04792668]
 [-0.09825721  0.01262019]
 [-0.09825721  0.04777644]
 [-0.07459077 -0.15448289]
 [-0.01795015 -0.15838914]
 [-0.07263765 -0.09588914]
 [-0.07068452  0.02520461]
 [ 0.0328311  -0.09393601]
 [ 0.03869048 -0.03729539]
 [-0.0140439   0.03497024]
 [-0.43059896 -0.20520833]
 [-0.37395833 -0.18177083]
 [-0.43059896 -0.25794271]
 [-0.31341146 -0.18958333]
 [ 0.54596354  1.20299479]
 [ 0.51666667  1.31822917]
 [ 0.57135417  1.31822917]
 [ 0.59869792  1.36315104]
 [-0.43059896  0.30260417]
 [-0.43059896  0.22643229]
 [-0.48528646  0.33580729]]"
14,"[[-0.01209077  0.15997024]
 [-0.01990327  0.03301711]
 [ 0.03869048  0.07598586]
 [-0.0140439   0.12676711]
 [-0.07459077  0.03497024]
 [-0.01795015  0.06622024]
 [-0.0140439   0.12090774]
 [-0.03245192 -0.10066106]
 [-0.0304988  -0.05183293]
 [ 0.02614183 -0.02253606]
 [-0.02659255  0.08879207]
 [-0.02463942  0.11613582]
 [ 0.0710637  -0.10652043]
 [ 0.02223558 -0.05573918]
 [ 0.07496995 -0.05964543]
 [-0.02659255  0.07512019]
 [-0.08323317  0.13176082]
 [-0.08323317 -0.05964543]
 [-0.12927827  0.03497024]
 [-0.12927827  0.09747024]
 [-0.12927827 -0.01776414]
 [-0.12927827  0.05059524]
 [-0.12927827  0.11114211]]","[[ 0.15997024  0.24395461]
 [ 0.03301711  0.02129836]
 [ 0.07598586  0.05450149]
 [ 0.12676711  0.03301711]
 [ 0.03497024  0.05450149]
 [ 0.06622024  0.23809524]
 [ 0.12090774  0.15997024]
 [-0.10066106 -0.09480168]
 [-0.05183293 -0.01081731]
 [-0.02253606  0.18840144]
 [ 0.08879207 -0.04206731]
 [ 0.11613582  0.24113582]
 [-0.10652043  0.03801082]
 [-0.05573918  0.03996394]
 [-0.05964543  0.03801082]
 [ 0.07512019  0.19035457]
 [ 0.13176082  0.10246394]
 [-0.05964543 -0.20027043]
 [ 0.03497024 -0.39862351]
 [ 0.09747024 -0.33612351]
 [-0.01776414 -0.41815476]
 [ 0.05059524 -0.33221726]
 [ 0.11114211 -0.25213914]]","[[-0.01209077  0.24395461]
 [-0.01990327  0.02129836]
 [ 0.03869048  0.05450149]
 [-0.0140439   0.03301711]
 [-0.07459077  0.05450149]
 [-0.01795015  0.23809524]
 [-0.0140439   0.15997024]
 [-0.03245192 -0.09480168]
 [-0.0304988  -0.01081731]
 [ 0.02614183  0.18840144]
 [-0.02659255 -0.04206731]
 [-0.02463942  0.24113582]
 [ 0.0710637   0.03801082]
 [ 0.02223558  0.03996394]
 [ 0.07496995  0.03801082]
 [-0.02659255  0.19035457]
 [-0.08323317  0.10246394]
 [-0.08323317 -0.20027043]
 [-0.12927827 -0.39862351]
 [-0.12927827 -0.33612351]
 [-0.12927827 -0.41815476]
 [-0.12927827 -0.33221726]
 [-0.12927827 -0.25213914]]"
15,"[[ 0.00380345  0.16971628]
 [ 0.05849095  0.21463816]
 [ 0.0077097   0.25956003]
 [-0.0469778   0.30252878]
 [ 0.00966283  0.33573191]
 [ 0.00380345  0.17362253]
 [ 0.05849095  0.21659128]
 [ 0.0077097   0.26737253]
 [ 0.05653783  0.16581003]
 [ 0.05849095  0.21463816]
 [ 0.0623972   0.26151316]
 [ 0.00575658  0.21268503]
 [ 0.00966283  0.27713816]
 [ 0.0077097   0.24784128]
 [ 0.00966283  0.30252878]
 [-0.05347522 -0.11947737]
 [-0.00074084 -0.0745555 ]
 [ 0.00121228 -0.0276805 ]
 [ 0.05785291  0.01724138]
 [ 0.00707166  0.06997575]
 [-0.00074084 -0.07064925]
 [ 0.06825658  0.35526316]
 [-0.00464709 -0.11752425]]","[[ 0.16971628 -0.29913651]
 [ 0.21463816 -0.30108964]
 [ 0.25956003 -0.34991776]
 [ 0.30252878 -0.41046464]
 [ 0.33573191 -0.49640214]
 [ 0.17362253 -0.19171464]
 [ 0.21659128 -0.19562089]
 [ 0.26737253 -0.21515214]
 [ 0.16581003 -0.07452714]
 [ 0.21463816 -0.09991776]
 [ 0.26151316 -0.09015214]
 [ 0.21268503 -0.03937089]
 [ 0.27713816 -0.55890214]
 [ 0.24784128 -0.44757401]
 [ 0.30252878 -0.40265214]
 [-0.11947737 -0.22205011]
 [-0.0745555  -0.21228448]
 [-0.0276805  -0.21814386]
 [ 0.01724138 -0.19080011]
 [ 0.06997575 -0.11853448]
 [-0.07064925 -0.11853448]
 [ 0.35526316 -0.29913651]
 [-0.11752425 -0.07751886]]","[[ 0.00380345 -0.29913651]
 [ 0.05849095 -0.30108964]
 [ 0.0077097  -0.34991776]
 [-0.0469778  -0.41046464]
 [ 0.00966283 -0.49640214]
 [ 0.00380345 -0.19171464]
 [ 0.05849095 -0.19562089]
 [ 0.0077097  -0.21515214]
 [ 0.05653783 -0.07452714]
 [ 0.05849095 -0.09991776]
 [ 0.0623972  -0.09015214]
 [ 0.00575658 -0.03937089]
 [ 0.00966283 -0.55890214]
 [ 0.0077097  -0.44757401]
 [ 0.00966283 -0.40265214]
 [-0.05347522 -0.22205011]
 [-0.00074084 -0.21228448]
 [ 0.00121228 -0.21814386]
 [ 0.05785291 -0.19080011]
 [ 0.00707166 -0.11853448]
 [-0.00074084 -0.11853448]
 [ 0.06825658 -0.29913651]
 [-0.00464709 -0.07751886]]"
16,"[[ 0.00121228 -0.02377425]
 [ 0.00511853  0.02310075]
 [ 0.00707166  0.06216325]
 [ 0.01097791  0.08755388]
 [ 0.01293103  0.14224138]
 [-0.00464709 -0.129243  ]
 [-0.00074084 -0.07260237]
 [-0.05152209 -0.02182112]
 [ 0.00511853  0.0191945 ]
 [ 0.00707166  0.05239763]
 [ 0.01097791  0.07778825]
 [ 0.05004041 -0.07846175]
 [-0.05152209 -0.02377425]
 [-0.10425647  0.02114763]
 [ 0.00121228 -0.06088362]
 [ 0.00707166  0.01528825]
 [ 0.01097791  0.10903825]
 [ 0.10082166 -0.113618  ]
 [ 0.04662298  0.12285786]
 [-0.00220514  0.16973286]
 [ 0.05443548  0.21074849]]","[[-0.02377425 -0.11267511]
 [ 0.02310075 -0.08142511]
 [ 0.06216325  0.06896552]
 [ 0.08755388  0.23498114]
 [ 0.14224138  0.19201239]
 [-0.129243    0.10412177]
 [-0.07260237 -0.00525323]
 [-0.02182112 -0.01111261]
 [ 0.0191945   0.02209052]
 [ 0.05239763  0.15490302]
 [ 0.07778825  0.28576239]
 [-0.07846175  0.02013739]
 [-0.02377425  0.01818427]
 [ 0.02114763  0.05138739]
 [-0.06088362  0.26037177]
 [ 0.01528825  0.34240302]
 [ 0.10903825  0.07482489]
 [-0.113618    0.24084052]
 [ 0.12285786 -0.48311492]
 [ 0.16973286 -0.51241179]
 [ 0.21074849 -0.54366179]]","[[ 0.00121228 -0.11267511]
 [ 0.00511853 -0.08142511]
 [ 0.00707166  0.06896552]
 [ 0.01097791  0.23498114]
 [ 0.01293103  0.19201239]
 [-0.00464709  0.10412177]
 [-0.00074084 -0.00525323]
 [-0.05152209 -0.01111261]
 [ 0.00511853  0.02209052]
 [ 0.00707166  0.15490302]
 [ 0.01097791  0.28576239]
 [ 0.05004041  0.02013739]
 [-0.05152209  0.01818427]
 [-0.10425647  0.05138739]
 [ 0.00121228  0.26037177]
 [ 0.00707166  0.34240302]
 [ 0.01097791  0.07482489]
 [ 0.10082166  0.24084052]
 [ 0.04662298 -0.48311492]
 [-0.00220514 -0.51241179]
 [ 0.05443548 -0.54366179]]"
17,"[[-0.10767389  0.41387349]
 [ 0.00756048  0.27520161]
 [ 0.00951361  0.33379536]
 [-0.04712702  0.39434224]
 [ 0.00756048  0.25957661]
 [ 0.00951361  0.32988911]
 [-0.04712702  0.38848286]
 [-0.05103327  0.31817036]
 [-0.04908014  0.35918599]
 [-0.00415827  0.13067036]
 [ 0.05052923  0.17363911]
 [ 0.00170111  0.22051411]
 [-0.05689264  0.13262349]
 [-0.00220514  0.17754536]
 [ 0.00170111  0.22442036]
 [ 0.00365423  0.26738911]
 [ 0.10326361  0.16777974]]","[[ 0.41387349 -0.26436492]
 [ 0.27520161  0.05008821]
 [ 0.33379536 -0.01241179]
 [ 0.39434224 -0.07295867]
 [ 0.25957661  0.11063508]
 [ 0.32988911  0.01297883]
 [ 0.38848286 -0.03389617]
 [ 0.31817036 -0.23506804]
 [ 0.35918599 -0.17061492]
 [ 0.13067036 -0.40108367]
 [ 0.17363911 -0.40498992]
 [ 0.22051411 -0.48116179]
 [ 0.13262349 -0.29952117]
 [ 0.17754536 -0.29366179]
 [ 0.22442036 -0.31905242]
 [ 0.26738911 -0.46748992]
 [ 0.16777974 -0.40694304]]","[[-0.10767389 -0.26436492]
 [ 0.00756048  0.05008821]
 [ 0.00951361 -0.01241179]
 [-0.04712702 -0.07295867]
 [ 0.00756048  0.11063508]
 [ 0.00951361  0.01297883]
 [-0.04712702 -0.03389617]
 [-0.05103327 -0.23506804]
 [-0.04908014 -0.17061492]
 [-0.00415827 -0.40108367]
 [ 0.05052923 -0.40498992]
 [ 0.00170111 -0.48116179]
 [-0.05689264 -0.29952117]
 [-0.00220514 -0.29366179]
 [ 0.00170111 -0.31905242]
 [ 0.00365423 -0.46748992]
 [ 0.10326361 -0.40694304]]"
18,"[[-0.01136998 -0.02887835]
 [ 0.04527065  0.01604353]
 [ 0.05113002  0.06487165]
 [-0.00160435  0.09416853]
 [-0.16566685 -0.1734096 ]
 [-0.11683873 -0.1187221 ]
 [-0.06605748 -0.06794085]
 [ 0.0413644  -0.02887835]
 [ 0.04527065  0.01799665]
 [-0.0055106   0.05510603]
 [-0.00160435  0.06682478]
 [-0.11683873 -0.06794085]
 [-0.06410435 -0.02301897]
 [-0.00746373  0.0140904 ]
 [-0.0055106   0.04143415]
 [ 0.14683315 -0.04450335]
 [ 0.15464565  0.00432478]
 [ 0.14683315 -0.04255022]
 [ 0.04527065  0.01799665]
 [ 0.05113002  0.06487165]
 [-0.00160435  0.1156529 ]
 [ 0.0413644  -0.0327846 ]
 [ 0.04527065  0.01799665]
 [-0.0055106   0.06682478]
 [-0.00160435  0.1078404 ]
 [-0.11683873 -0.12848772]
 [-0.0601981   0.0687779 ]]","[[-0.02887835 -0.1796875 ]
 [ 0.01604353 -0.13867188]
 [ 0.06487165  0.        ]
 [ 0.09416853  0.2265625 ]
 [-0.1734096  -0.22851562]
 [-0.1187221  -0.15039062]
 [-0.06794085 -0.08398438]
 [-0.02887835 -0.06640625]
 [ 0.01799665  0.        ]
 [ 0.05510603  0.17773438]
 [ 0.06682478  0.36914062]
 [-0.06794085 -0.00585938]
 [-0.02301897  0.02734375]
 [ 0.0140904   0.13085938]
 [ 0.04143415  0.26953125]
 [-0.04450335  0.0546875 ]
 [ 0.00432478 -0.03515625]
 [-0.04255022 -0.0390625 ]
 [ 0.01799665 -0.05859375]
 [ 0.06487165 -0.10546875]
 [ 0.1156529  -0.02148438]
 [-0.0327846  -0.1640625 ]
 [ 0.01799665 -0.05078125]
 [ 0.06682478  0.04101562]
 [ 0.1078404   0.13085938]
 [-0.12848772 -0.2578125 ]
 [ 0.0687779   0.37890625]]","[[-0.01136998 -0.1796875 ]
 [ 0.04527065 -0.13867188]
 [ 0.05113002  0.        ]
 [-0.00160435  0.2265625 ]
 [-0.16566685 -0.22851562]
 [-0.11683873 -0.15039062]
 [-0.06605748 -0.08398438]
 [ 0.0413644  -0.06640625]
 [ 0.04527065  0.        ]
 [-0.0055106   0.17773438]
 [-0.00160435  0.36914062]
 [-0.11683873 -0.00585938]
 [-0.06410435  0.02734375]
 [-0.00746373  0.13085938]
 [-0.0055106   0.26953125]
 [ 0.14683315  0.0546875 ]
 [ 0.15464565 -0.03515625]
 [ 0.14683315 -0.0390625 ]
 [ 0.04527065 -0.05859375]
 [ 0.05113002 -0.10546875]
 [-0.00160435 -0.02148438]
 [ 0.0413644  -0.1640625 ]
 [ 0.04527065 -0.05078125]
 [-0.0055106   0.04101562]
 [-0.00160435  0.13085938]
 [-0.11683873 -0.2578125 ]
 [-0.0601981   0.37890625]]"
19,"[[-0.06605748 -0.07770647]
 [-0.01136998 -0.02887835]
 [ 0.04527065  0.01604353]
 [ 0.05113002  0.06487165]
 [-0.00160435  0.09416853]
 [-0.11683873 -0.1187221 ]
 [-0.06605748 -0.06794085]
 [ 0.0413644  -0.02887835]
 [ 0.04527065  0.01799665]
 [-0.0055106   0.05510603]
 [-0.00160435  0.06682478]
 [-0.11683873 -0.06794085]
 [-0.06410435 -0.02301897]
 [-0.00746373  0.0140904 ]
 [-0.0055106   0.04143415]
 [ 0.14683315 -0.04450335]
 [ 0.15464565  0.00432478]
 [ 0.14683315 -0.04255022]
 [ 0.04527065  0.01799665]
 [ 0.05113002  0.06487165]
 [-0.00160435  0.1156529 ]
 [ 0.0413644  -0.0327846 ]
 [ 0.04527065  0.01799665]
 [-0.0055106   0.06682478]
 [-0.00160435  0.1078404 ]
 [-0.16566685 -0.1734096 ]
 [-0.0601981   0.0687779 ]]","[[-0.07770647 -0.22070312]
 [-0.02887835 -0.1796875 ]
 [ 0.01604353 -0.13867188]
 [ 0.06487165  0.        ]
 [ 0.09416853  0.2265625 ]
 [-0.1187221  -0.15039062]
 [-0.06794085 -0.08398438]
 [-0.02887835 -0.06640625]
 [ 0.01799665  0.        ]
 [ 0.05510603  0.17773438]
 [ 0.06682478  0.36914062]
 [-0.06794085 -0.00585938]
 [-0.02301897  0.02734375]
 [ 0.0140904   0.13085938]
 [ 0.04143415  0.26953125]
 [-0.04450335  0.0546875 ]
 [ 0.00432478 -0.03515625]
 [-0.04255022 -0.0390625 ]
 [ 0.01799665 -0.05859375]
 [ 0.06487165 -0.10546875]
 [ 0.1156529  -0.02148438]
 [-0.0327846  -0.1640625 ]
 [ 0.01799665 -0.05078125]
 [ 0.06682478  0.04101562]
 [ 0.1078404   0.13085938]
 [-0.1734096  -0.22851562]
 [ 0.0687779   0.37890625]]","[[-0.06605748 -0.22070312]
 [-0.01136998 -0.1796875 ]
 [ 0.04527065 -0.13867188]
 [ 0.05113002  0.        ]
 [-0.00160435  0.2265625 ]
 [-0.11683873 -0.15039062]
 [-0.06605748 -0.08398438]
 [ 0.0413644  -0.06640625]
 [ 0.04527065  0.        ]
 [-0.0055106   0.17773438]
 [-0.00160435  0.36914062]
 [-0.11683873 -0.00585938]
 [-0.06410435  0.02734375]
 [-0.00746373  0.13085938]
 [-0.0055106   0.26953125]
 [ 0.14683315  0.0546875 ]
 [ 0.15464565 -0.03515625]
 [ 0.14683315 -0.0390625 ]
 [ 0.04527065 -0.05859375]
 [ 0.05113002 -0.10546875]
 [-0.00160435 -0.02148438]
 [ 0.0413644  -0.1640625 ]
 [ 0.04527065 -0.05078125]
 [-0.0055106   0.04101562]
 [-0.00160435  0.13085938]
 [-0.16566685 -0.22851562]
 [-0.0601981   0.37890625]]"
20,"[[ 0.17077106  0.07770041]
 [ 0.12194293  0.12848166]
 [ 0.22350543  0.06988791]
 [ 0.17663043  0.12457541]
 [ 0.17077106  0.07574728]
 [ 0.07116168  0.15777853]
 [ 0.01647418  0.21637228]
 [ 0.01842731  0.26324728]
 [ 0.01647418  0.17145041]
 [ 0.07506793  0.21637228]
 [ 0.12194293  0.10699728]
 [-0.08899457 -0.06292459]
 [-0.13977582 -0.01604959]
 [-0.04016644  0.02691916]
 [ 0.01647418  0.12066916]
 [ 0.01842731  0.19488791]
 [-0.04016644  0.06598166]]","[[ 0.07770041 -0.13094429]
 [ 0.12848166 -0.08211617]
 [ 0.06988791 -0.21492867]
 [ 0.12457541 -0.09969429]
 [ 0.07574728 -0.25985054]
 [ 0.15777853  0.12686821]
 [ 0.21637228  0.06827446]
 [ 0.26324728  0.07413383]
 [ 0.17145041  0.05655571]
 [ 0.21637228  0.05069633]
 [ 0.10699728  0.12686821]
 [-0.06292459 -0.35360054]
 [-0.01604959 -0.34383492]
 [ 0.02691916 -0.40242867]
 [ 0.12066916  0.46475883]
 [ 0.19488791  0.39444633]
 [ 0.06598166  0.48038383]]","[[ 0.17077106 -0.13094429]
 [ 0.12194293 -0.08211617]
 [ 0.22350543 -0.21492867]
 [ 0.17663043 -0.09969429]
 [ 0.17077106 -0.25985054]
 [ 0.07116168  0.12686821]
 [ 0.01647418  0.06827446]
 [ 0.01842731  0.07413383]
 [ 0.01647418  0.05655571]
 [ 0.07506793  0.05069633]
 [ 0.12194293  0.12686821]
 [-0.08899457 -0.35360054]
 [-0.13977582 -0.34383492]
 [-0.04016644 -0.40242867]
 [ 0.01647418  0.46475883]
 [ 0.01842731  0.39444633]
 [-0.04016644  0.48038383]]"
21,"[[-0.07460938 -0.0703125 ]
 [-0.07460938 -0.02929688]
 [ 0.03085937  0.015625  ]
 [ 0.0875      0.06445312]
 [-0.10872396  0.18164062]
 [-0.05403646  0.17382812]
 [ 0.00455729  0.21875   ]
 [ 0.07617188  0.1171875 ]
 [ 0.078125    0.16601562]
 [ 0.078125    0.16992188]
 [ 0.08203125  0.21679688]
 [ 0.05891927 -0.03157552]
 [ 0.06673177  0.01334635]
 [-0.05045573 -0.07259115]
 [ 0.0061849  -0.02571615]
 [ 0.06673177  0.01529948]
 [-0.16341146  0.13476562]
 [-0.11067708  0.12109375]]","[[-0.0703125   0.00976562]
 [-0.02929688 -0.09570312]
 [ 0.015625   -0.08007812]
 [ 0.06445312  0.01367188]
 [ 0.18164062 -0.30642361]
 [ 0.17382812 -0.38259549]
 [ 0.21875    -0.35720486]
 [ 0.1171875  -0.14006696]
 [ 0.16601562 -0.16155134]
 [ 0.16992188 -0.27483259]
 [ 0.21679688 -0.29436384]
 [-0.03157552 -0.1484375 ]
 [ 0.01334635 -0.15039062]
 [-0.07259115  0.0859375 ]
 [-0.02571615  0.01953125]
 [ 0.01529948 -0.046875  ]
 [ 0.13476562 -0.31228299]
 [ 0.12109375 -0.44900174]]","[[-0.07460938  0.00976562]
 [-0.07460938 -0.09570312]
 [ 0.03085937 -0.08007812]
 [ 0.0875      0.01367188]
 [-0.10872396 -0.30642361]
 [-0.05403646 -0.38259549]
 [ 0.00455729 -0.35720486]
 [ 0.07617188 -0.14006696]
 [ 0.078125   -0.16155134]
 [ 0.078125   -0.27483259]
 [ 0.08203125 -0.29436384]
 [ 0.05891927 -0.1484375 ]
 [ 0.06673177 -0.15039062]
 [-0.05045573  0.0859375 ]
 [ 0.0061849   0.01953125]
 [ 0.06673177 -0.046875  ]
 [-0.16341146 -0.31228299]
 [-0.11067708 -0.44900174]]"
22,"[[ 0.06328125  0.32939453]
 [ 0.01835938  0.38798828]
 [-0.03046875  0.44462891]
 [ 0.01054688  0.34306641]
 [ 0.01835938  0.38994141]
 [ 0.02617188  0.43095703]
 [ 0.01054688  0.34306641]
 [-0.03632812  0.39384766]
 [ 0.02617188  0.43681641]
 [-0.14179687  0.45244141]
 [-0.19648437  0.49931641]
 [-0.19453125  0.55009766]
 [ 0.06328125  0.32939453]
 [ 0.01835938  0.38798828]
 [-0.03046875  0.44462891]
 [ 0.01054688  0.34306641]
 [ 0.01835938  0.38994141]
 [-0.253125    0.50517578]
 [ 0.80546875 -1.32294922]
 [ 0.77617187 -1.32294922]
 [ 0.80546875 -1.32294922]]","[[ 0.32939453 -0.36474609]
 [ 0.38798828 -0.32373047]
 [ 0.44462891 -0.20263672]
 [ 0.34306641 -0.23583984]
 [ 0.38994141 -0.24951172]
 [ 0.43095703 -0.37060547]
 [ 0.34306641 -0.16552734]
 [ 0.39384766 -0.13232422]
 [ 0.43681641 -0.19873047]
 [ 0.45244141 -0.12841797]
 [ 0.49931641 -0.09521484]
 [ 0.55009766 -0.17724609]
 [ 0.32939453 -0.36474609]
 [ 0.38798828 -0.32373047]
 [ 0.44462891 -0.20263672]
 [ 0.34306641 -0.23583984]
 [ 0.38994141 -0.24951172]
 [ 0.50517578 -0.23974609]
 [-1.32294922  1.45751953]
 [-1.32294922  1.53369141]
 [-1.32294922  1.45751953]]","[[ 0.06328125 -0.36474609]
 [ 0.01835938 -0.32373047]
 [-0.03046875 -0.20263672]
 [ 0.01054688 -0.23583984]
 [ 0.01835938 -0.24951172]
 [ 0.02617188 -0.37060547]
 [ 0.01054688 -0.16552734]
 [-0.03632812 -0.13232422]
 [ 0.02617188 -0.19873047]
 [-0.14179687 -0.12841797]
 [-0.19648437 -0.09521484]
 [-0.19453125 -0.17724609]
 [ 0.06328125 -0.36474609]
 [ 0.01835938 -0.32373047]
 [-0.03046875 -0.20263672]
 [ 0.01054688 -0.23583984]
 [ 0.01835938 -0.24951172]
 [-0.253125   -0.23974609]
 [ 0.80546875  1.45751953]
 [ 0.77617187  1.53369141]
 [ 0.80546875  1.45751953]]"
23,"[[ 0.01054688  0.34306641]
 [-0.03632812  0.39384766]
 [ 0.02617188  0.43681641]
 [-0.14179687  0.45244141]
 [-0.19648437  0.49931641]
 [-0.19453125  0.55009766]
 [-0.253125    0.50517578]
 [ 0.80546875 -1.32294922]
 [ 0.77617187 -1.32294922]
 [ 0.80546875 -1.32294922]
 [ 0.04226563 -0.03070313]
 [-0.0065625   0.02398437]
 [ 0.04226563 -0.02289063]
 [ 0.048125    0.018125  ]
 [ 0.04226563 -0.02289063]
 [ 0.048125    0.02398437]
 [-0.014375   -0.06390625]]","[[ 0.34306641 -0.16552734]
 [ 0.39384766 -0.13232422]
 [ 0.43681641 -0.19873047]
 [ 0.45244141 -0.12841797]
 [ 0.49931641 -0.09521484]
 [ 0.55009766 -0.17724609]
 [ 0.50517578 -0.23974609]
 [-1.32294922  1.45751953]
 [-1.32294922  1.53369141]
 [-1.32294922  1.45751953]
 [-0.03070313 -0.16539063]
 [ 0.02398437 -0.14390625]
 [-0.02289063 -0.04820312]
 [ 0.018125   -0.14      ]
 [-0.02289063  0.04359375]
 [ 0.02398437 -0.03648437]
 [-0.06390625  0.063125  ]]","[[ 0.01054688 -0.16552734]
 [-0.03632812 -0.13232422]
 [ 0.02617188 -0.19873047]
 [-0.14179687 -0.12841797]
 [-0.19648437 -0.09521484]
 [-0.19453125 -0.17724609]
 [-0.253125   -0.23974609]
 [ 0.80546875  1.45751953]
 [ 0.77617187  1.53369141]
 [ 0.80546875  1.45751953]
 [ 0.04226563 -0.16539063]
 [-0.0065625  -0.14390625]
 [ 0.04226563 -0.04820312]
 [ 0.048125   -0.14      ]
 [ 0.04226563  0.04359375]
 [ 0.048125   -0.03648437]
 [-0.014375    0.063125  ]]"
