,xy,yz,xz
10,"[[-0.07114955  0.31147693]
 [ 0.03627232  0.20210193]
 [ 0.04408482  0.25093006]
 [-0.01060268  0.30561756]
 [ 0.08705357  0.14546131]
 [ 0.03627232  0.20405506]
 [-0.07114955  0.31343006]
 [-0.09580078  0.32265625]
 [ 0.1436942   0.12983631]
 [-0.02232143  0.20796131]]","[[ 0.31147693 -0.13764881]
 [ 0.20210193 -0.15522693]
 [ 0.25093006 -0.09663318]
 [ 0.30561756 -0.11225818]
 [ 0.14546131 -0.16694568]
 [ 0.20405506 -0.08296131]
 [ 0.31343006 -0.08100818]
 [ 0.32265625 -0.10566406]
 [ 0.12983631 -0.22163318]
 [ 0.20796131 -0.19624256]]","[[-0.07114955 -0.13764881]
 [ 0.03627232 -0.15522693]
 [ 0.04408482 -0.09663318]
 [-0.01060268 -0.11225818]
 [ 0.08705357 -0.16694568]
 [ 0.03627232 -0.08296131]
 [-0.07114955 -0.08100818]
 [-0.09580078 -0.10566406]
 [ 0.1436942  -0.22163318]
 [-0.02232143 -0.19624256]]"
11,"[[0.12685547 0.13710938]
 [0.07216797 0.14296875]
 [0.06630859 0.09023438]
 [0.12685547 0.13710938]
 [0.32412109 0.23867188]
 [0.37294922 0.1859375 ]
 [0.38466797 0.21523438]
 [0.25576172 0.20351563]
 [0.32412109 0.23867188]
 [0.37294922 0.1859375 ]
 [0.38466797 0.21523438]
 [0.18935547 0.16445313]]","[[0.13710938 0.24394531]
 [0.14296875 0.23417969]
 [0.09023438 0.32988281]
 [0.13710938 0.24394531]
 [0.23867188 0.34355469]
 [0.1859375  0.24785156]
 [0.21523438 0.41972656]
 [0.20351563 0.35136719]
 [0.23867188 0.34355469]
 [0.1859375  0.24785156]
 [0.21523438 0.41972656]
 [0.16445313 0.38261719]]","[[0.12685547 0.24394531]
 [0.07216797 0.23417969]
 [0.06630859 0.32988281]
 [0.12685547 0.24394531]
 [0.32412109 0.34355469]
 [0.37294922 0.24785156]
 [0.38466797 0.41972656]
 [0.25576172 0.35136719]
 [0.32412109 0.34355469]
 [0.37294922 0.24785156]
 [0.38466797 0.41972656]
 [0.18935547 0.38261719]]"
12,"[[ 0.0203683   0.31956845]
 [ 0.03208705  0.4172247 ]
 [-0.04017857  0.28050595]
 [-0.0343192   0.32738095]
 [-0.03041295  0.37230283]
 [ 0.0316256   0.05123197]
 [ 0.03748498  0.10982572]
 [ 0.09803185  0.16451322]
 [ 0.04529748  0.22115385]
 [ 0.03748498  0.11177885]
 [-0.0152494   0.17232572]
 [ 0.0984933   0.4484747 ]
 [ 0.0316256   0.03560697]
 [ 0.14927455  0.39964658]
 [ 0.0984933   0.45824033]
 [ 0.14927455  0.4015997 ]]","[[ 0.31956845  0.05729167]
 [ 0.4172247   0.02213542]
 [ 0.28050595  0.04361979]
 [ 0.32738095  0.05338542]
 [ 0.37230283  0.06315104]
 [ 0.05123197  0.23054387]
 [ 0.10982572  0.16413762]
 [ 0.16451322  0.06452825]
 [ 0.22115385 -0.00578425]
 [ 0.11177885  0.15241887]
 [ 0.17232572  0.09382512]
 [ 0.4484747   0.08268229]
 [ 0.03560697  0.29890325]
 [ 0.39964658 -0.23372396]
 [ 0.45824033 -0.19661458]
 [ 0.4015997  -0.20247396]]","[[ 0.0203683   0.05729167]
 [ 0.03208705  0.02213542]
 [-0.04017857  0.04361979]
 [-0.0343192   0.05338542]
 [-0.03041295  0.06315104]
 [ 0.0316256   0.23054387]
 [ 0.03748498  0.16413762]
 [ 0.09803185  0.06452825]
 [ 0.04529748 -0.00578425]
 [ 0.03748498  0.15241887]
 [-0.0152494   0.09382512]
 [ 0.0984933   0.08268229]
 [ 0.0316256   0.29890325]
 [ 0.14927455 -0.23372396]
 [ 0.0984933  -0.19661458]
 [ 0.14927455 -0.20247396]]"
13,"[[-0.01915565  0.1078726 ]
 [-0.0152494   0.14107572]
 [ 0.1488131   0.1156851 ]
 [ 0.15467248  0.16060697]
 [ 0.16248498  0.2094351 ]
 [ 0.0316256   0.07466947]
 [ 0.09217248  0.12154447]
 [ 0.09803185  0.17232572]
 [ 0.10389123  0.2172476 ]
 [ 0.07820012  0.09104567]
 [ 0.08015325  0.07932692]
 [ 0.02351262  0.05198317]
 [ 0.07820012  0.1008113 ]
 [-0.07189002  0.18404447]
 [-0.0777494   0.03560697]
 [ 0.08601262  0.27659255]
 [ 0.14070012  0.22385817]
 [ 0.20320012  0.2648738 ]]","[[ 0.1078726   0.2090595 ]
 [ 0.14107572  0.27546575]
 [ 0.1156851  -0.16398738]
 [ 0.16060697 -0.20109675]
 [ 0.2094351  -0.08976863]
 [ 0.07466947  0.08796575]
 [ 0.12154447  0.00398137]
 [ 0.17232572 -0.07609675]
 [ 0.2172476  -0.03703425]
 [ 0.09104567  0.05063101]
 [ 0.07932692  0.25375601]
 [ 0.05198317  0.19906851]
 [ 0.1008113   0.00766226]
 [ 0.18404447  0.31452825]
 [ 0.03560697  0.07429387]
 [ 0.27659255 -0.38686899]
 [ 0.22385817 -0.40835337]
 [ 0.2648738  -0.37319712]]","[[-0.01915565  0.2090595 ]
 [-0.0152494   0.27546575]
 [ 0.1488131  -0.16398738]
 [ 0.15467248 -0.20109675]
 [ 0.16248498 -0.08976863]
 [ 0.0316256   0.08796575]
 [ 0.09217248  0.00398137]
 [ 0.09803185 -0.07609675]
 [ 0.10389123 -0.03703425]
 [ 0.07820012  0.05063101]
 [ 0.08015325  0.25375601]
 [ 0.02351262  0.19906851]
 [ 0.07820012  0.00766226]
 [-0.07189002  0.31452825]
 [-0.0777494   0.07429387]
 [ 0.08601262 -0.38686899]
 [ 0.14070012 -0.40835337]
 [ 0.20320012 -0.37319712]]"
14,"[[ 0.08015325  0.08323317]
 [ 0.1309345   0.09104567]
 [ 0.08015325  0.08909255]
 [ 0.06933594  0.04511719]
 [ 0.07519531  0.09589844]
 [ 0.13183594  0.08613281]
 [ 0.06933594  0.04316406]
 [ 0.13183594  0.08613281]
 [ 0.08105469  0.14082031]
 [ 0.08991887  0.30979567]
 [ 0.091872    0.3586238 ]
 [ 0.029372    0.3117488 ]
 [ 0.03132512  0.36838942]
 [-0.03613281  0.13691406]
 [-0.01692708  0.05338542]
 [-0.03222656  0.18964844]
 [-0.01888021  0.00260417]]","[[ 0.08323317  0.24399038]
 [ 0.09104567  0.03109976]
 [ 0.08909255  0.23031851]
 [ 0.04511719  0.25195312]
 [ 0.09589844  0.12304688]
 [ 0.08613281  0.08984375]
 [ 0.04316406  0.28320312]
 [ 0.08613281  0.203125  ]
 [ 0.14082031  0.09960938]
 [ 0.30979567 -0.57241587]
 [ 0.3586238  -0.55679087]
 [ 0.3117488  -0.58413462]
 [ 0.36838942 -0.47475962]
 [ 0.13691406 -0.09570312]
 [ 0.05338542 -0.07356771]
 [ 0.18964844 -0.05664062]
 [ 0.00260417 -0.05989583]]","[[ 0.08015325  0.24399038]
 [ 0.1309345   0.03109976]
 [ 0.08015325  0.23031851]
 [ 0.06933594  0.25195312]
 [ 0.07519531  0.12304688]
 [ 0.13183594  0.08984375]
 [ 0.06933594  0.28320312]
 [ 0.13183594  0.203125  ]
 [ 0.08105469  0.09960938]
 [ 0.08991887 -0.57241587]
 [ 0.091872   -0.55679087]
 [ 0.029372   -0.58413462]
 [ 0.03132512 -0.47475962]
 [-0.03613281 -0.09570312]
 [-0.01692708 -0.07356771]
 [-0.03222656 -0.05664062]
 [-0.01888021 -0.05989583]]"
15,"[[ 9.08854167e-02  2.73046875e-01]
 [ 8.69791667e-02  2.26171875e-01]
 [ 1.49479167e-01  2.69140625e-01]
 [-2.82552083e-02  2.32031250e-01]
 [ 2.44791667e-02  1.24609375e-01]
 [-5.29119318e-02  9.39275568e-02]
 [-2.13068182e-03 -6.81818182e-02]
 [-5.48650568e-02 -1.15411932e-02]
 [ 3.72869318e-03  4.31463068e-02]
 [ 4.66974432e-02 -9.55255682e-02]
 [-2.13068182e-03 -4.86505682e-02]
 [-5.48650568e-02 -9.58806818e-03]
 [ 5.06036932e-02 -5.25568182e-02]
 [ 5.64630682e-02  1.77556818e-04]
 [ 3.72869318e-03  5.09588068e-02]
 [-3.88671875e-02  3.14453125e-02]
 [ 8.30729167e-02  1.65625000e-01]
 [ 5.68181818e-03  9.78338068e-02]
 [-3.69140625e-02  7.44140625e-02]]","[[ 2.73046875e-01 -3.46354167e-01]
 [ 2.26171875e-01 -3.42447917e-01]
 [ 2.69140625e-01 -2.74088542e-01]
 [ 2.32031250e-01 -3.44401042e-01]
 [ 1.24609375e-01  2.27864583e-02]
 [ 9.39275568e-02  2.32599432e-02]
 [-6.81818182e-02  1.73650568e-01]
 [-1.15411932e-02  1.24822443e-01]
 [ 4.31463068e-02  5.06036932e-02]
 [-9.55255682e-02 -5.48650568e-02]
 [-4.86505682e-02  1.93536932e-02]
 [-9.58806818e-03  1.20916193e-01]
 [-5.25568182e-02  2.32599432e-02]
 [ 1.77556818e-04 -1.09552557e-01]
 [ 5.09588068e-02 -1.97443182e-01]
 [ 3.14453125e-02 -2.92187500e-01]
 [ 1.65625000e-01  3.45052083e-02]
 [ 9.78338068e-02 -1.74005682e-01]
 [ 7.44140625e-02 -3.56640625e-01]]","[[ 0.09088542 -0.34635417]
 [ 0.08697917 -0.34244792]
 [ 0.14947917 -0.27408854]
 [-0.02825521 -0.34440104]
 [ 0.02447917  0.02278646]
 [-0.05291193  0.02325994]
 [-0.00213068  0.17365057]
 [-0.05486506  0.12482244]
 [ 0.00372869  0.05060369]
 [ 0.04669744 -0.05486506]
 [-0.00213068  0.01935369]
 [-0.05486506  0.12091619]
 [ 0.05060369  0.02325994]
 [ 0.05646307 -0.10955256]
 [ 0.00372869 -0.19744318]
 [-0.03886719 -0.2921875 ]
 [ 0.08307292  0.03450521]
 [ 0.00568182 -0.17400568]
 [-0.03691406 -0.35664062]]"
16,"[[ 1.58203125e-02  2.94921875e-02]
 [-3.69140625e-02  8.02734375e-02]
 [ 9.96093750e-03 -7.20703125e-02]
 [ 1.58203125e-02  8.00781250e-03]
 [ 7.44140625e-02 -2.32421875e-02]
 [-1.76711310e-03 -1.72991071e-02]
 [ 5.68266369e-02  3.54352679e-02]
 [ 6.07328869e-02  9.98883929e-02]
 [ 6.04538690e-03  1.62388393e-01]
 [-1.76711310e-03  1.19977679e-02]
 [ 1.86011905e-04  4.32477679e-02]
 [-5.45014881e-02  1.01841518e-01]
 [ 4.31547619e-02 -7.58928571e-02]
 [ 4.70610119e-02 -3.29241071e-02]
 [ 1.60342262e-01  2.79017857e-04]
 [-6.03608631e-02 -7.00334821e-02]
 [-5.67336310e-03 -2.51116071e-02]
 [-1.76711310e-03  2.17633929e-02]
 [ 5.68266369e-02  6.47321429e-02]
 [ 4.09226190e-03  1.13560268e-01]
 [ 6.04538690e-03  1.56529018e-01]
 [ 5.09672619e-02  8.09151786e-03]
 [ 5.68266369e-02  6.47321429e-02]
 [ 6.07328869e-02  1.11607143e-01]
 [ 6.04538690e-03  1.60435268e-01]
 [ 2.85456731e-02  2.04627404e-01]
 [ 1.30108173e-01  6.40024038e-02]
 [-9.35546875e-02 -1.54296875e-02]]","[[ 2.94921875e-02 -1.86718750e-01]
 [ 8.02734375e-02 -1.82812500e-01]
 [-7.20703125e-02 -4.60937500e-02]
 [ 8.00781250e-03  6.71875000e-02]
 [-2.32421875e-02  3.64062500e-01]
 [-1.72991071e-02  3.55933780e-01]
 [ 3.54352679e-02  3.11011905e-01]
 [ 9.98883929e-02  1.95777530e-01]
 [ 1.62388393e-01  3.56212798e-02]
 [ 1.19977679e-02  1.84058780e-01]
 [ 4.32477679e-02  2.87574405e-01]
 [ 1.01841518e-01  2.38746280e-01]
 [-7.58928571e-02  3.75744048e-02]
 [-3.29241071e-02  9.61681548e-02]
 [ 2.79017857e-04  9.42150298e-02]
 [-7.00334821e-02  2.97619048e-02]
 [-2.51116071e-02  3.17150298e-02]
 [ 2.17633929e-02 -5.42224702e-02]
 [ 6.47321429e-02 -4.64099702e-02]
 [ 1.13560268e-01 -1.26488095e-01]
 [ 1.56529018e-01 -1.65550595e-01]
 [ 8.09151786e-03  1.74293155e-01]
 [ 6.47321429e-02  1.99962798e-02]
 [ 1.11607143e-01 -5.42224702e-02]
 [ 1.60435268e-01 -1.24534970e-01]
 [ 2.04627404e-01 -1.21995192e-01]
 [ 6.40024038e-02  1.57301683e-01]
 [-1.54296875e-02 -1.45703125e-01]]","[[ 1.58203125e-02 -1.86718750e-01]
 [-3.69140625e-02 -1.82812500e-01]
 [ 9.96093750e-03 -4.60937500e-02]
 [ 1.58203125e-02  6.71875000e-02]
 [ 7.44140625e-02  3.64062500e-01]
 [-1.76711310e-03  3.55933780e-01]
 [ 5.68266369e-02  3.11011905e-01]
 [ 6.07328869e-02  1.95777530e-01]
 [ 6.04538690e-03  3.56212798e-02]
 [-1.76711310e-03  1.84058780e-01]
 [ 1.86011905e-04  2.87574405e-01]
 [-5.45014881e-02  2.38746280e-01]
 [ 4.31547619e-02  3.75744048e-02]
 [ 4.70610119e-02  9.61681548e-02]
 [ 1.60342262e-01  9.42150298e-02]
 [-6.03608631e-02  2.97619048e-02]
 [-5.67336310e-03  3.17150298e-02]
 [-1.76711310e-03 -5.42224702e-02]
 [ 5.68266369e-02 -4.64099702e-02]
 [ 4.09226190e-03 -1.26488095e-01]
 [ 6.04538690e-03 -1.65550595e-01]
 [ 5.09672619e-02  1.74293155e-01]
 [ 5.68266369e-02  1.99962798e-02]
 [ 6.07328869e-02 -5.42224702e-02]
 [ 6.04538690e-03 -1.24534970e-01]
 [ 2.85456731e-02 -1.21995192e-01]
 [ 1.30108173e-01  1.57301683e-01]
 [-9.35546875e-02 -1.45703125e-01]]"
17,"[[ 0.08128005  0.13626803]
 [ 0.07542067  0.10111178]
 [-0.02503551 -0.0493608 ]
 [-0.02308239 -0.00639205]
 [-0.07972301 -0.04350142]
 [ 0.03355824 -0.00443892]
 [ 0.03746449  0.04243608]
 [-0.07776989 -0.00053267]
 [ 0.03355824 -0.02201705]
 [ 0.09410511  0.01899858]
 [ 0.09996449  0.07954545]
 [ 0.01601563 -0.03046875]
 [ 0.02382813  0.01054687]
 [ 0.01601563 -0.04609375]
 [-0.03085937  0.01054687]
 [-0.025       0.05546875]
 [-0.01347656  0.12597656]
 [-0.13441051 -0.0962358 ]
 [ 0.0851863   0.18509615]
 [ 0.02463942  0.1499399 ]
 [ 0.14182692  0.1655649 ]]","[[ 0.13626803  0.04987981]
 [ 0.10111178 -0.04777644]
 [-0.0493608  -0.06516335]
 [-0.00639205 -0.1003196 ]
 [-0.04350142  0.01100852]
 [-0.00443892  0.0403054 ]
 [ 0.04243608  0.02077415]
 [-0.00053267  0.15358665]
 [-0.02201705 -0.21164773]
 [ 0.01899858 -0.20383523]
 [ 0.07954545 -0.0534446 ]
 [-0.03046875 -0.15390625]
 [ 0.01054687 -0.02109375]
 [-0.04609375  0.05898438]
 [ 0.01054687  0.04921875]
 [ 0.05546875  0.06679688]
 [ 0.12597656  0.09433594]
 [-0.0962358   0.19264915]
 [ 0.18509615 -0.43449519]
 [ 0.1499399  -0.37590144]
 [ 0.1655649  -0.52043269]]","[[ 0.08128005  0.04987981]
 [ 0.07542067 -0.04777644]
 [-0.02503551 -0.06516335]
 [-0.02308239 -0.1003196 ]
 [-0.07972301  0.01100852]
 [ 0.03355824  0.0403054 ]
 [ 0.03746449  0.02077415]
 [-0.07776989  0.15358665]
 [ 0.03355824 -0.21164773]
 [ 0.09410511 -0.20383523]
 [ 0.09996449 -0.0534446 ]
 [ 0.01601563 -0.15390625]
 [ 0.02382813 -0.02109375]
 [ 0.01601563  0.05898438]
 [-0.03085937  0.04921875]
 [-0.025       0.06679688]
 [-0.01347656  0.09433594]
 [-0.13441051  0.19264915]
 [ 0.0851863  -0.43449519]
 [ 0.02463942 -0.37590144]
 [ 0.14182692 -0.52043269]]"
18,"[[-0.01542969  0.03222656]
 [-0.01347656  0.05957031]
 [-0.01347656  0.06542969]
 [-0.05338542 -0.02604167]
 [-0.13085938 -0.04847301]
 [ 0.25376674  0.33998326]
 [ 0.19907924  0.35170201]
 [ 0.24595424  0.29701451]
 [ 0.19907924  0.34974888]
 [ 0.20493862  0.39857701]
 [ 0.15415737  0.44935826]
 [ 0.15025112  0.40053013]
 [ 0.00130208  0.03841146]
 [ 0.05208333 -0.01236979]
 [-0.07421875 -0.03870739]]","[[ 0.03222656  0.34042969]
 [ 0.05957031  0.41660156]
 [ 0.06542969  0.39707031]
 [-0.02604167  0.30338542]
 [-0.04847301  0.23828125]
 [ 0.33998326  0.21163504]
 [ 0.35170201  0.10226004]
 [ 0.29701451  0.15499442]
 [ 0.34974888  0.17061942]
 [ 0.39857701  0.15694754]
 [ 0.44935826  0.04171317]
 [ 0.40053013 -0.00906808]
 [ 0.03841146 -0.15950521]
 [-0.01236979 -0.14388021]
 [-0.03870739 -0.20898438]]","[[-0.01542969  0.34042969]
 [-0.01347656  0.41660156]
 [-0.01347656  0.39707031]
 [-0.05338542  0.30338542]
 [-0.13085938  0.23828125]
 [ 0.25376674  0.21163504]
 [ 0.19907924  0.10226004]
 [ 0.24595424  0.15499442]
 [ 0.19907924  0.17061942]
 [ 0.20493862  0.15694754]
 [ 0.15415737  0.04171317]
 [ 0.15025112 -0.00906808]
 [ 0.00130208 -0.15950521]
 [ 0.05208333 -0.14388021]
 [-0.07421875 -0.20898438]]"
19,"[[-0.01953125 -0.03284801]
 [ 0.04101562  0.00816761]
 [ 0.10351562  0.04918324]
 [ 0.04492188  0.05699574]
 [ 0.04101562  0.00816761]
 [ 0.19726562  0.37613932]
 [ 0.20117188  0.4288737 ]
 [ 0.203125    0.4757487 ]
 [ 0.19726562  0.3819987 ]
 [ 0.20117188  0.4288737 ]
 [ 0.203125    0.47379557]
 [ 0.14257812  0.43277995]
 [ 0.14453125  0.47965495]
 [ 0.20117188  0.40738932]
 [ 0.2578125   0.41715495]
 [ 0.26171875  0.4679362 ]
 [ 0.19726562  0.3741862 ]
 [ 0.20117188  0.42692057]
 [ 0.26171875  0.47184245]
 [ 0.19726562  0.35660807]]","[[-0.03284801 -0.05273438]
 [ 0.00816761 -0.08789062]
 [ 0.04918324 -0.1015625 ]
 [ 0.05699574 -0.03320312]
 [ 0.00816761  0.06445312]
 [ 0.37613932 -0.56884766]
 [ 0.4288737  -0.46142578]
 [ 0.4757487  -0.37353516]
 [ 0.3819987  -0.44775391]
 [ 0.4288737  -0.49267578]
 [ 0.47379557 -0.35009766]
 [ 0.43277995 -0.42626953]
 [ 0.47965495 -0.42626953]
 [ 0.40738932 -0.71533203]
 [ 0.41715495 -0.59423828]
 [ 0.4679362  -0.55712891]
 [ 0.3741862  -0.60009766]
 [ 0.42692057 -0.50244141]
 [ 0.47184245 -0.46923828]
 [ 0.35660807 -0.72509766]]","[[-0.01953125 -0.05273438]
 [ 0.04101562 -0.08789062]
 [ 0.10351562 -0.1015625 ]
 [ 0.04492188 -0.03320312]
 [ 0.04101562  0.06445312]
 [ 0.19726562 -0.56884766]
 [ 0.20117188 -0.46142578]
 [ 0.203125   -0.37353516]
 [ 0.19726562 -0.44775391]
 [ 0.20117188 -0.49267578]
 [ 0.203125   -0.35009766]
 [ 0.14257812 -0.42626953]
 [ 0.14453125 -0.42626953]
 [ 0.20117188 -0.71533203]
 [ 0.2578125  -0.59423828]
 [ 0.26171875 -0.55712891]
 [ 0.19726562 -0.60009766]
 [ 0.20117188 -0.50244141]
 [ 0.26171875 -0.46923828]
 [ 0.19726562 -0.72509766]]"
20,"[[ 0.24893466  0.2890625 ]
 [ 0.25284091  0.33789062]
 [ 0.19620028  0.3359375 ]
 [ 0.30217634  0.30385045]
 [ 0.31194196  0.3546317 ]
 [ 0.24893466  0.27929688]
 [ 0.13955966  0.38476562]
 [ 0.13760653  0.29492188]
 [ 0.13955966  0.36328125]
 [ 0.19620028  0.31054688]
 [-0.02994792 -0.00130208]
 [ 0.03059896  0.03190104]
 [-0.02994792 -0.04427083]
 [-0.02994792 -0.02278646]
 [ 0.02864583 -0.01106771]
 [ 0.03059896  0.04752604]]","[[ 0.2890625  -0.36807528]
 [ 0.33789062 -0.25284091]
 [ 0.3359375  -0.45205966]
 [ 0.30385045 -0.27371652]
 [ 0.3546317  -0.23856027]
 [ 0.27929688 -0.49893466]
 [ 0.38476562 -0.45987216]
 [ 0.29492188 -0.72549716]
 [ 0.36328125 -0.62393466]
 [ 0.31054688 -0.64346591]
 [-0.00130208  0.02018229]
 [ 0.03190104 -0.07552083]
 [-0.04427083  0.11979167]
 [-0.02278646 -0.14388021]
 [-0.01106771 -0.04622396]
 [ 0.04752604  0.12565104]]","[[ 0.24893466 -0.36807528]
 [ 0.25284091 -0.25284091]
 [ 0.19620028 -0.45205966]
 [ 0.30217634 -0.27371652]
 [ 0.31194196 -0.23856027]
 [ 0.24893466 -0.49893466]
 [ 0.13955966 -0.45987216]
 [ 0.13760653 -0.72549716]
 [ 0.13955966 -0.62393466]
 [ 0.19620028 -0.64346591]
 [-0.02994792  0.02018229]
 [ 0.03059896 -0.07552083]
 [-0.02994792  0.11979167]
 [-0.02994792 -0.14388021]
 [ 0.02864583 -0.04622396]
 [ 0.03059896  0.12565104]]"
21,"[[-0.04804687  0.07714844]
 [-0.04414062  0.12402344]
 [-0.03725962 -0.10637019]
 [ 0.01938101 -0.07707332]
 [ 0.02524038 -0.02043269]
 [-0.02749399  0.04011418]
 [ 0.03305288  0.08308293]
 [-0.03140024 -0.01847957]
 [-0.02749399  0.03425481]
 [-0.03140024 -0.00676082]
 [ 0.02914663  0.03425481]
 [ 0.01938101 -0.07121394]
 [ 0.02524038 -0.01457332]
 [ 0.02914663  0.03620793]
 [-0.02554087  0.08698918]
 [-0.00255409 -0.06805889]
 [-0.05528846  0.01006611]
 [ 0.05994591  0.06084736]
 [ 0.06385216  0.11358173]
 [-0.00255409 -0.02899639]
 [-0.00060096  0.01787861]
 [-0.00646034 -0.09344952]
 [ 0.35429688  0.02050781]
 [ 0.34257813 -0.00488281]
 [ 0.309375    0.07128906]]","[[ 0.07714844 -0.14277344]
 [ 0.12402344 -0.15839844]
 [-0.10637019  0.04912861]
 [-0.07707332  0.16240986]
 [-0.02043269  0.08623798]
 [ 0.04011418 -0.06415264]
 [ 0.08308293 -0.09540264]
 [-0.01847957  0.11748798]
 [ 0.03425481  0.06084736]
 [-0.00676082 -0.05438702]
 [ 0.03425481 -0.17743389]
 [-0.07121394  0.13115986]
 [-0.01457332  0.02569111]
 [ 0.03620793 -0.09344952]
 [ 0.08698918 -0.14813702]
 [-0.06805889  0.1648137 ]
 [ 0.01006611  0.02028245]
 [ 0.06084736 -0.07346755]
 [ 0.11358173 -0.18284255]
 [-0.02899639 -0.07932692]
 [ 0.01787861 -0.0773738 ]
 [-0.09344952  0.05739183]
 [ 0.02050781 -0.54316406]
 [-0.00488281 -0.42207031]
 [ 0.07128906 -0.59394531]]","[[-0.04804687 -0.14277344]
 [-0.04414062 -0.15839844]
 [-0.03725962  0.04912861]
 [ 0.01938101  0.16240986]
 [ 0.02524038  0.08623798]
 [-0.02749399 -0.06415264]
 [ 0.03305288 -0.09540264]
 [-0.03140024  0.11748798]
 [-0.02749399  0.06084736]
 [-0.03140024 -0.05438702]
 [ 0.02914663 -0.17743389]
 [ 0.01938101  0.13115986]
 [ 0.02524038  0.02569111]
 [ 0.02914663 -0.09344952]
 [-0.02554087 -0.14813702]
 [-0.00255409  0.1648137 ]
 [-0.05528846  0.02028245]
 [ 0.05994591 -0.07346755]
 [ 0.06385216 -0.18284255]
 [-0.00255409 -0.07932692]
 [-0.00060096 -0.0773738 ]
 [-0.00646034  0.05739183]
 [ 0.35429688 -0.54316406]
 [ 0.34257813 -0.42207031]
 [ 0.309375   -0.59394531]]"
22,"[[ 0.05018029 -0.04657452]
 [ 0.05603966  0.00225361]
 [ 0.00330529  0.07061298]
 [ 0.03934152  0.05761719]
 [ 0.04324777  0.11230469]
 [ 0.04520089  0.15917969]
 [ 0.03934152  0.04589844]
 [-0.01534598  0.10644531]
 [ 0.09012277 -0.00488281]
 [ 0.03934152  0.06347656]
 [ 0.09988839  0.10644531]
 [-0.00390625  0.01260653]
 [-0.0078125  -0.02645597]
 [-0.00390625  0.01846591]
 [ 0.          0.06338778]
 [-0.0078125  -0.02645597]
 [ 0.05273438  0.01260653]
 [ 0.          0.06924716]
 [ 0.16238839  0.14746094]
 [-0.01367188 -0.08504972]
 [-0.06445312 -0.03817472]
 [-0.06054688  0.01065341]]","[[-0.04657452  0.02809495]
 [ 0.00225361  0.0241887 ]
 [ 0.07061298 -0.18284255]
 [ 0.05761719  0.01660156]
 [ 0.11230469 -0.08691406]
 [ 0.15917969 -0.10644531]
 [ 0.04589844  0.11035156]
 [ 0.10644531  0.02050781]
 [-0.00488281  0.10058594]
 [ 0.06347656 -0.05761719]
 [ 0.10644531 -0.24902344]
 [ 0.01260653 -0.22141335]
 [-0.02645597  0.05397727]
 [ 0.01846591  0.06569602]
 [ 0.06338778  0.1028054 ]
 [-0.02645597 -0.11789773]
 [ 0.01260653 -0.1471946 ]
 [ 0.06924716 -0.0300071 ]
 [ 0.14746094 -0.20800781]
 [-0.08504972  0.18288352]
 [-0.03817472  0.21022727]
 [ 0.01065341  0.2043679 ]]","[[ 0.05018029  0.02809495]
 [ 0.05603966  0.0241887 ]
 [ 0.00330529 -0.18284255]
 [ 0.03934152  0.01660156]
 [ 0.04324777 -0.08691406]
 [ 0.04520089 -0.10644531]
 [ 0.03934152  0.11035156]
 [-0.01534598  0.02050781]
 [ 0.09012277  0.10058594]
 [ 0.03934152 -0.05761719]
 [ 0.09988839 -0.24902344]
 [-0.00390625 -0.22141335]
 [-0.0078125   0.05397727]
 [-0.00390625  0.06569602]
 [ 0.          0.1028054 ]
 [-0.0078125  -0.11789773]
 [ 0.05273438 -0.1471946 ]
 [ 0.         -0.0300071 ]
 [ 0.16238839 -0.20800781]
 [-0.01367188  0.18288352]
 [-0.06445312  0.21022727]
 [-0.06054688  0.2043679 ]]"
