,xy,yz,xz
10,"[[-0.62204392  0.36539274]
 [-0.66884766  0.31782227]
 [-0.67470703  0.37250977]
 [-0.61220703  0.29633789]
 [-0.61611328  0.35493164]
 [-0.61806641  0.40571289]
 [-0.62204392  0.41422086]
 [-0.62204392  0.46695524]
 [-0.67477829  0.32633024]
 [-0.71181641  0.20454102]
 [-0.66494141  0.26899414]
 [-0.61025391  0.27094727]
 [-0.55947266  0.33344727]
 [-0.56142578  0.38227539]
 [-0.56337891  0.43696289]
 [-0.66103516  0.22993164]]","[[0.36539274 0.46943623]
 [0.31782227 0.48984375]
 [0.37250977 0.478125  ]
 [0.29633789 0.42929688]
 [0.35493164 0.40390625]
 [0.40571289 0.4       ]
 [0.41422086 0.47138936]
 [0.46695524 0.46748311]
 [0.32633024 0.55732686]
 [0.20454102 0.50546875]
 [0.26899414 0.48789063]
 [0.27094727 0.35898438]
 [0.33344727 0.32773438]
 [0.38227539 0.32382813]
 [0.43696289 0.30234375]
 [0.22993164 0.45859375]]","[[-0.62204392  0.46943623]
 [-0.66884766  0.48984375]
 [-0.67470703  0.478125  ]
 [-0.61220703  0.42929688]
 [-0.61611328  0.40390625]
 [-0.61806641  0.4       ]
 [-0.62204392  0.47138936]
 [-0.62204392  0.46748311]
 [-0.67477829  0.55732686]
 [-0.71181641  0.50546875]
 [-0.66494141  0.48789063]
 [-0.61025391  0.35898438]
 [-0.55947266  0.32773438]
 [-0.56142578  0.32382813]
 [-0.56337891  0.30234375]
 [-0.66103516  0.45859375]]"
11,"[[-0.42561849  0.30843099]
 [-0.48030599  0.28889974]
 [-0.48030599  0.27327474]
 [-0.53499349  0.32014974]
 [-0.53304036  0.25179036]
 [-0.53499349  0.32796224]
 [-0.37483724  0.28889974]
 [-0.37093099  0.33186849]
 [-0.48030599  0.34554036]
 [-0.48030599  0.22444661]
 [-0.48030599  0.38850911]
 [-0.42366536  0.38069661]
 [-0.58382161  0.19319661]
 [-0.53499349  0.30452474]
 [-0.53694661  0.34749349]
 [-0.63460286  0.20686849]
 [-0.63850911  0.26741536]
 [-0.53694661  0.35530599]]","[[0.30843099 0.39172363]
 [0.28889974 0.28430176]
 [0.27327474 0.34484863]
 [0.32014974 0.34875488]
 [0.25179036 0.41320801]
 [0.32796224 0.32141113]
 [0.28889974 0.27648926]
 [0.33186849 0.29797363]
 [0.34554036 0.24719238]
 [0.22444661 0.34484863]
 [0.38850911 0.27648926]
 [0.38069661 0.47375488]
 [0.19319661 0.43469238]
 [0.30452474 0.40344238]
 [0.34749349 0.42492676]
 [0.20686849 0.37805176]
 [0.26741536 0.33898926]
 [0.35530599 0.39562988]]","[[-0.42561849  0.39172363]
 [-0.48030599  0.28430176]
 [-0.48030599  0.34484863]
 [-0.53499349  0.34875488]
 [-0.53304036  0.41320801]
 [-0.53499349  0.32141113]
 [-0.37483724  0.27648926]
 [-0.37093099  0.29797363]
 [-0.48030599  0.24719238]
 [-0.48030599  0.34484863]
 [-0.48030599  0.27648926]
 [-0.42366536  0.47375488]
 [-0.58382161  0.43469238]
 [-0.53499349  0.40344238]
 [-0.53694661  0.42492676]
 [-0.63460286  0.37805176]
 [-0.63850911  0.33898926]
 [-0.53694661  0.39562988]]"
12,"[[-0.08821615 -0.0039605 ]
 [-0.09016927  0.04877387]
 [-0.0921224   0.097602  ]
 [-0.14095052 -0.00981988]
 [-0.14290365  0.04682075]
 [-0.19173177 -0.01372613]
 [-0.19563802  0.04096137]
 [-0.1468099   0.09174262]
 [-0.24251302 -0.03911675]
 [-0.2483724   0.01752387]
 [-0.25423177  0.06830512]
 [-0.0374349   0.07611762]
 [-0.0374349   0.11908637]
 [-0.0374349   0.16596137]
 [-0.0374349   0.18158637]
 [-0.13704427 -0.05669488]
 [-0.1468099   0.10150825]
 [-0.0374349   0.16596137]
 [-0.20540365  0.13275825]
 [-0.04067888 -0.06021013]
 [-0.089507   -0.11099138]]","[[-0.0039605   0.13916016]
 [ 0.04877387  0.12939453]
 [ 0.097602    0.12158203]
 [-0.00981988  0.14892578]
 [ 0.04682075  0.12158203]
 [-0.01372613  0.14697266]
 [ 0.04096137  0.12939453]
 [ 0.09174262  0.13720703]
 [-0.03911675  0.21142578]
 [ 0.01752387  0.18798828]
 [ 0.06830512  0.18212891]
 [ 0.07611762  0.02197266]
 [ 0.11908637  0.04150391]
 [ 0.16596137  0.04931641]
 [ 0.18158637  0.17822266]
 [-0.05669488  0.14501953]
 [ 0.10150825  0.09814453]
 [ 0.16596137  0.04736328]
 [ 0.13275825  0.14501953]
 [-0.06021013  0.20245151]
 [-0.11099138  0.18877963]]","[[-0.08821615  0.13916016]
 [-0.09016927  0.12939453]
 [-0.0921224   0.12158203]
 [-0.14095052  0.14892578]
 [-0.14290365  0.12158203]
 [-0.19173177  0.14697266]
 [-0.19563802  0.12939453]
 [-0.1468099   0.13720703]
 [-0.24251302  0.21142578]
 [-0.2483724   0.18798828]
 [-0.25423177  0.18212891]
 [-0.0374349   0.02197266]
 [-0.0374349   0.04150391]
 [-0.0374349   0.04931641]
 [-0.0374349   0.17822266]
 [-0.13704427  0.14501953]
 [-0.1468099   0.09814453]
 [-0.0374349   0.04736328]
 [-0.20540365  0.14501953]
 [-0.04067888  0.20245151]
 [-0.089507    0.18877963]]"
13,"[[ 0.01596175 -0.03286638]
 [-0.04067888  0.01596175]
 [-0.03286638 -0.09536638]
 [-0.03677263 -0.0504445 ]
 [-0.04067888 -0.00161638]
 [-0.08364763 -0.13247575]
 [-0.03677263 -0.0816945 ]
 [-0.04067888 -0.03286638]
 [-0.0203776   0.11295573]
 [-0.06334635 -0.01595052]
 [-0.0672526   0.03678385]
 [-0.07115885  0.0797526 ]
 [-0.0594401  -0.09016927]
 [-0.0125651  -0.02571615]
 [-0.01451823  0.0250651 ]
 [-0.01842448  0.07584635]
 [-0.0203776   0.13053385]
 [-0.0594401  -0.12141927]
 [-0.06334635 -0.05501302]
 [-0.0672526  -0.00227865]
 [-0.01842448  0.0563151 ]
 [-0.0203776   0.12076823]
 [-0.10215693 -0.12015965]
 [-0.0533288  -0.05765965]
 [-0.05723505  0.01265285]
 [ 0.05213995  0.0556216 ]
 [-0.03286638 -0.08364763]
 [-0.07778825 -0.1598195 ]
 [-0.02896013 -0.19302263]
 [ 0.01010237  0.07846175]
 [-0.0594401  -0.1624349 ]
 [-0.06334635 -0.08821615]
 [-0.01451823 -0.03157552]
 [-0.07115885  0.0250651 ]
 [-0.02428385  0.17936198]
 [ 0.14759115  0.1110026 ]
 [ 0.09095052  0.1656901 ]
 [-0.08092448  0.1813151 ]
 [-0.08092448  0.17936198]
 [-0.09825068 -0.1787534 ]
 [ 0.05213995  0.09077785]]","[[-0.03286638 -0.05145474]
 [ 0.01596175 -0.07879849]
 [-0.09536638 -0.00457974]
 [-0.0504445   0.00518588]
 [-0.00161638  0.00518588]
 [-0.13247575  0.10870151]
 [-0.0816945   0.11846713]
 [-0.03286638  0.11651401]
 [ 0.11295573  0.07369792]
 [-0.01595052 -0.02591146]
 [ 0.03678385 -0.06106771]
 [ 0.0797526  -0.03763021]
 [-0.09016927  0.10299479]
 [-0.02571615  0.05221354]
 [ 0.0250651   0.03463542]
 [ 0.07584635  0.01510417]
 [ 0.13053385 -0.03567708]
 [-0.12141927  0.20846354]
 [-0.05501302  0.15572917]
 [-0.00227865  0.13619792]
 [ 0.0563151   0.10885417]
 [ 0.12076823  0.02877604]
 [-0.12015965  0.15132473]
 [-0.05765965  0.12202785]
 [ 0.01265285  0.03804348]
 [ 0.0556216   0.07319973]
 [-0.08364763 -0.06122037]
 [-0.1598195   0.03448276]
 [-0.19302263  0.15362338]
 [ 0.07846175 -0.14520474]
 [-0.1624349   0.32174479]
 [-0.08821615  0.25729167]
 [-0.03157552  0.24947917]
 [ 0.0250651   0.21041667]
 [ 0.17936198 -0.04739583]
 [ 0.1110026   0.09127604]
 [ 0.1656901   0.06197917]
 [ 0.1813151  -0.08645833]
 [ 0.17936198 -0.08059896]
 [-0.1787534   0.17671535]
 [ 0.09077785  0.12202785]]","[[ 0.01596175 -0.05145474]
 [-0.04067888 -0.07879849]
 [-0.03286638 -0.00457974]
 [-0.03677263  0.00518588]
 [-0.04067888  0.00518588]
 [-0.08364763  0.10870151]
 [-0.03677263  0.11846713]
 [-0.04067888  0.11651401]
 [-0.0203776   0.07369792]
 [-0.06334635 -0.02591146]
 [-0.0672526  -0.06106771]
 [-0.07115885 -0.03763021]
 [-0.0594401   0.10299479]
 [-0.0125651   0.05221354]
 [-0.01451823  0.03463542]
 [-0.01842448  0.01510417]
 [-0.0203776  -0.03567708]
 [-0.0594401   0.20846354]
 [-0.06334635  0.15572917]
 [-0.0672526   0.13619792]
 [-0.01842448  0.10885417]
 [-0.0203776   0.02877604]
 [-0.10215693  0.15132473]
 [-0.0533288   0.12202785]
 [-0.05723505  0.03804348]
 [ 0.05213995  0.07319973]
 [-0.03286638 -0.06122037]
 [-0.07778825  0.03448276]
 [-0.02896013  0.15362338]
 [ 0.01010237 -0.14520474]
 [-0.0594401   0.32174479]
 [-0.06334635  0.25729167]
 [-0.01451823  0.24947917]
 [-0.07115885  0.21041667]
 [-0.02428385 -0.04739583]
 [ 0.14759115  0.09127604]
 [ 0.09095052  0.06197917]
 [-0.08092448 -0.08645833]
 [-0.08092448 -0.08059896]
 [-0.09825068  0.17671535]
 [ 0.05213995  0.12202785]]"
14,"[[-0.00450068  0.10054348]
 [-0.00450068  0.1024966 ]
 [-0.00450068  0.14741848]
 [ 0.04416583  0.1734501 ]
 [-0.0124748   0.07384073]
 [-0.0124748   0.12852823]
 [ 0.05213995  0.15132473]
 [-0.0533288  -0.00883152]
 [-0.05723505  0.05171535]
 [-0.05723505  0.04194973]
 [ 0.05213995  0.08491848]
 [ 0.05213995  0.12984035]
 [ 0.04416583  0.0875126 ]
 [ 0.04416583  0.1343876 ]
 [ 0.04416583  0.17930948]
 [-0.0124748   0.1031376 ]
 [ 0.04416583  0.16759073]
 [-0.04746943 -0.12211277]
 [-0.04746943 -0.14359715]
 [-0.05137568 -0.0850034 ]
 [-0.0533288  -0.02445652]
 [-0.0671623   0.03087198]
 [-0.06130292 -0.04334677]
 [-0.06520917  0.0015751 ]
 [-0.0593498  -0.11756552]
 [-0.06130292 -0.07850302]
 [-0.05137568 -0.06351902]
 [-0.1062248  -0.1859249 ]
 [-0.11013105 -0.15076865]
 [-0.06130292 -0.09803427]
 [-0.11794355 -0.04139365]
 [-0.0124748   0.08555948]
 [-0.1062248  -0.1468624 ]
 [-0.0593498  -0.08240927]
 [-0.05544355 -0.16053427]
 [-0.06520917 -0.04139365]
 [-0.0124748   0.04454385]]","[[ 0.10054348 -0.22172215]
 [ 0.1024966  -0.23734715]
 [ 0.14741848 -0.22172215]
 [ 0.1734501  -0.18724798]
 [ 0.07384073 -0.14427923]
 [ 0.12852823 -0.21263861]
 [ 0.15132473 -0.2568784 ]
 [-0.00883152 -0.1006284 ]
 [ 0.05171535 -0.2178159 ]
 [ 0.04194973 -0.12601902]
 [ 0.08491848 -0.07523777]
 [ 0.12984035 -0.05961277]
 [ 0.0875126  -0.30248236]
 [ 0.1343876  -0.27318548]
 [ 0.17930948 -0.25756048]
 [ 0.1031376  -0.03295111]
 [ 0.16759073 -0.13256048]
 [-0.12211277 -0.00101902]
 [-0.14359715  0.08296535]
 [-0.0850034   0.04194973]
 [-0.02445652 -0.01078465]
 [ 0.03087198  0.05884577]
 [-0.04334677 -0.02904486]
 [ 0.0015751  -0.01732611]
 [-0.11756552  0.07251764]
 [-0.07850302  0.10767389]
 [-0.06351902 -0.0537534 ]
 [-0.1859249   0.11939264]
 [-0.15076865  0.16236139]
 [-0.09803427  0.16822077]
 [-0.04139365  0.13306452]
 [ 0.08555948  0.05103327]
 [-0.1468624  -0.01537298]
 [-0.08240927 -0.07201361]
 [-0.16053427  0.05298639]
 [-0.04139365  0.14283014]
 [ 0.04454385  0.01587702]]","[[-0.00450068 -0.22172215]
 [-0.00450068 -0.23734715]
 [-0.00450068 -0.22172215]
 [ 0.04416583 -0.18724798]
 [-0.0124748  -0.14427923]
 [-0.0124748  -0.21263861]
 [ 0.05213995 -0.2568784 ]
 [-0.0533288  -0.1006284 ]
 [-0.05723505 -0.2178159 ]
 [-0.05723505 -0.12601902]
 [ 0.05213995 -0.07523777]
 [ 0.05213995 -0.05961277]
 [ 0.04416583 -0.30248236]
 [ 0.04416583 -0.27318548]
 [ 0.04416583 -0.25756048]
 [-0.0124748  -0.03295111]
 [ 0.04416583 -0.13256048]
 [-0.04746943 -0.00101902]
 [-0.04746943  0.08296535]
 [-0.05137568  0.04194973]
 [-0.0533288  -0.01078465]
 [-0.0671623   0.05884577]
 [-0.06130292 -0.02904486]
 [-0.06520917 -0.01732611]
 [-0.0593498   0.07251764]
 [-0.06130292  0.10767389]
 [-0.05137568 -0.0537534 ]
 [-0.1062248   0.11939264]
 [-0.11013105  0.16236139]
 [-0.06130292  0.16822077]
 [-0.11794355  0.13306452]
 [-0.0124748   0.05103327]
 [-0.1062248  -0.01537298]
 [-0.0593498  -0.07201361]
 [-0.05544355  0.05298639]
 [-0.06520917  0.14283014]
 [-0.0124748   0.01587702]]"
15,"[[-0.05206088 -0.03407866]
 [ 0.05536099  0.01084321]
 [-0.05206088 -0.01650054]
 [ 0.00262662  0.03232759]
 [ 0.05926724  0.08115571]
 [-0.10284213 -0.02626616]
 [-0.05010776  0.01865571]
 [ 0.05926724  0.05381196]
 [ 0.00067349 -0.00478179]
 [-0.10284213 -0.07118804]
 [ 0.00067349 -0.01064116]
 [ 0.05536099  0.03623384]
 [ 0.01269531 -0.03069196]
 [ 0.01660156  0.01422991]
 [ 0.02246094  0.06696429]
 [ 0.00878906 -0.05998884]
 [ 0.01269531 -0.02483259]
 [ 0.01660156  0.02008929]
 [ 0.02246094  0.06501116]
 [-0.04199219 -0.05803571]
 [-0.04003906 -0.04241071]
 [ 0.07714844  0.04938616]
 [ 0.01269531 -0.00139509]
 [ 0.01660156  0.04547991]
 [ 0.02246094  0.09040179]
 [ 0.05957031 -0.05412946]
 [ 0.01269531 -0.00725446]
 [ 0.07128906  0.03376116]
 [ 0.11395474  0.05771821]
 [-0.10284213 -0.06923491]
 [-0.05206088 -0.04970366]
 [ 0.05536099  0.03818696]
 [ 0.11395474  0.07920259]
 [ 0.05957031 -0.07561384]
 [ 0.02636719  0.12946429]
 [ 0.03027344  0.18219866]
 [ 0.08300781  0.12360491]
 [-0.03613281  0.00055804]
 [ 0.11035156 -0.05998884]]","[[-0.03407866  0.09994612]
 [ 0.01084321  0.08041487]
 [-0.01650054 -0.00161638]
 [ 0.03232759 -0.027007  ]
 [ 0.08115571 -0.09927263]
 [-0.02626616  0.06478987]
 [ 0.01865571  0.0745555 ]
 [ 0.05381196  0.10189925]
 [-0.00478179 -0.18716325]
 [-0.07118804  0.051118  ]
 [-0.01064116 -0.07583513]
 [ 0.03623384 -0.1285695 ]
 [-0.03069196  0.07373047]
 [ 0.01422991  0.08544922]
 [ 0.06696429  0.05615234]
 [-0.05998884 -0.03564453]
 [-0.02483259  0.04052734]
 [ 0.02008929  0.06201172]
 [ 0.06501116  0.07177734]
 [-0.05803571 -0.01611328]
 [-0.04241071  0.14404297]
 [ 0.04938616  0.11474609]
 [-0.00139509 -0.16455078]
 [ 0.04547991 -0.17431641]
 [ 0.09040179 -0.11572266]
 [-0.05412946 -0.14697266]
 [-0.00725446 -0.07470703]
 [ 0.03376116 -0.08642578]
 [ 0.05771821  0.051118  ]
 [-0.06923491  0.03353987]
 [-0.04970366 -0.14028825]
 [ 0.03818696 -0.22622575]
 [ 0.07920259 -0.21255388]
 [-0.07561384  0.03466797]
 [ 0.12946429 -0.04345703]
 [ 0.18219866 -0.11767578]
 [ 0.12360491 -0.05322266]
 [ 0.00055804  0.16748047]
 [-0.05998884 -0.20361328]]","[[-0.05206088  0.09994612]
 [ 0.05536099  0.08041487]
 [-0.05206088 -0.00161638]
 [ 0.00262662 -0.027007  ]
 [ 0.05926724 -0.09927263]
 [-0.10284213  0.06478987]
 [-0.05010776  0.0745555 ]
 [ 0.05926724  0.10189925]
 [ 0.00067349 -0.18716325]
 [-0.10284213  0.051118  ]
 [ 0.00067349 -0.07583513]
 [ 0.05536099 -0.1285695 ]
 [ 0.01269531  0.07373047]
 [ 0.01660156  0.08544922]
 [ 0.02246094  0.05615234]
 [ 0.00878906 -0.03564453]
 [ 0.01269531  0.04052734]
 [ 0.01660156  0.06201172]
 [ 0.02246094  0.07177734]
 [-0.04199219 -0.01611328]
 [-0.04003906  0.14404297]
 [ 0.07714844  0.11474609]
 [ 0.01269531 -0.16455078]
 [ 0.01660156 -0.17431641]
 [ 0.02246094 -0.11572266]
 [ 0.05957031 -0.14697266]
 [ 0.01269531 -0.07470703]
 [ 0.07128906 -0.08642578]
 [ 0.11395474  0.051118  ]
 [-0.10284213  0.03353987]
 [-0.05206088 -0.14028825]
 [ 0.05536099 -0.22622575]
 [ 0.11395474 -0.21255388]
 [ 0.05957031  0.03466797]
 [ 0.02636719 -0.04345703]
 [ 0.03027344 -0.11767578]
 [ 0.08300781 -0.05322266]
 [-0.03613281  0.16748047]
 [ 0.11035156 -0.20361328]]"
16,"[[-0.00835503  0.01486545]
 [-0.00640191  0.05588108]
 [-0.11187066  0.00900608]
 [ 0.04633247  0.06174045]
 [-0.06108941 -0.0046658 ]
 [-0.11187066 -0.0827908 ]
 [-0.11187066 -0.04177517]
 [-0.11187066  0.01486545]
 [-0.11187066  0.05978733]
 [-0.11187066 -0.04958767]
 [-0.11187066 -0.05544705]
 [ 0.04242622  0.0109592 ]
 [ 0.04633247  0.06369358]
 [ 0.04242622  0.0109592 ]
 [ 0.04633247  0.05588108]
 [-0.01244638  0.16927083]]","[[ 0.01486545 -0.04725477]
 [ 0.05588108 -0.0023329 ]
 [ 0.00900608  0.0054796 ]
 [ 0.06174045 -0.06287977]
 [-0.0046658   0.07188585]
 [-0.0827908  -0.01209852]
 [-0.04177517  0.02501085]
 [ 0.01486545 -0.02772352]
 [ 0.05978733 -0.0101454 ]
 [-0.04958767  0.05626085]
 [-0.05544705  0.08165148]
 [ 0.0109592  -0.03944227]
 [ 0.06369358 -0.07850477]
 [ 0.0109592  -0.0413954 ]
 [ 0.05588108 -0.03162977]
 [ 0.16927083  0.02263327]]","[[-0.00835503 -0.04725477]
 [-0.00640191 -0.0023329 ]
 [-0.11187066  0.0054796 ]
 [ 0.04633247 -0.06287977]
 [-0.06108941  0.07188585]
 [-0.11187066 -0.01209852]
 [-0.11187066  0.02501085]
 [-0.11187066 -0.02772352]
 [-0.11187066 -0.0101454 ]
 [-0.11187066  0.05626085]
 [-0.11187066  0.08165148]
 [ 0.04242622 -0.03944227]
 [ 0.04633247 -0.07850477]
 [ 0.04242622 -0.0413954 ]
 [ 0.04633247 -0.03162977]
 [-0.01244638  0.02263327]]"
17,"[[-0.01244638 -0.01041667]
 [-0.01244638  0.04231771]
 [-0.01244638  0.08723958]
 [-0.01244638 -0.00065104]
 [-0.01244638  0.03645833]
 [-0.01244638  0.06770833]
 [-0.01244638  0.13216146]
 [-0.01244638 -0.05729167]
 [-0.01244638 -0.00455729]
 [-0.06322763  0.04231771]
 [-0.01244638  0.10091146]
 [-0.01244638  0.02473958]
 [-0.01244638  0.07747396]
 [-0.01244638  0.20442708]
 [-0.01244638  0.14388021]
 [-0.01244638 -0.03385417]
 [-0.06127451 -0.02994792]
 [ 0.09106924  0.05598958]
 [ 0.04028799  0.09505208]
 [ 0.03833487 -0.00455729]]","[[-0.01041667  0.3370864 ]
 [ 0.04231771  0.31560202]
 [ 0.08723958  0.33122702]
 [-0.00065104  0.29411765]
 [ 0.03645833  0.34685202]
 [ 0.06770833  0.4152114 ]
 [ 0.13216146  0.34685202]
 [-0.05729167  0.3292739 ]
 [-0.00455729  0.30778952]
 [ 0.04231771  0.31560202]
 [ 0.10091146  0.26286765]
 [ 0.02473958  0.3917739 ]
 [ 0.07747396  0.37028952]
 [ 0.20442708  0.19841452]
 [ 0.14388021  0.2823989 ]
 [-0.03385417  0.2120864 ]
 [-0.02994792  0.41325827]
 [ 0.05598958  0.44255515]
 [ 0.09505208  0.48747702]
 [-0.00455729  0.48943015]]","[[-0.01244638  0.3370864 ]
 [-0.01244638  0.31560202]
 [-0.01244638  0.33122702]
 [-0.01244638  0.29411765]
 [-0.01244638  0.34685202]
 [-0.01244638  0.4152114 ]
 [-0.01244638  0.34685202]
 [-0.01244638  0.3292739 ]
 [-0.01244638  0.30778952]
 [-0.06322763  0.31560202]
 [-0.01244638  0.26286765]
 [-0.01244638  0.3917739 ]
 [-0.01244638  0.37028952]
 [-0.01244638  0.19841452]
 [-0.01244638  0.2823989 ]
 [-0.01244638  0.2120864 ]
 [-0.06127451  0.41325827]
 [ 0.09106924  0.44255515]
 [ 0.04028799  0.48747702]
 [ 0.03833487  0.48943015]]"
18,"[[ 2.59824811e-02  1.02154356e-01]
 [-5.97426471e-03  7.12316176e-02]
 [ 4.87132353e-02  1.12247243e-01]
 [-2.40542763e-02  1.02487664e-01]
 [ 7.48106061e-02  3.96543561e-02]
 [ 8.26231061e-02  1.54888731e-01]
 [-5.67555147e-02  1.27872243e-01]
 [-4.02113971e-03  1.00528493e-01]
 [ 5.26194853e-02  1.59122243e-01]
 [ 4.48069853e-02  5.56066176e-02]
 [-1.14889706e-04  1.70840993e-01]
 [ 1.83823529e-03  2.11856618e-01]
 [ 2.67269737e-02  3.80345395e-02]
 [-7.87417763e-02  1.51315789e-01]
 [ 1.56250000e-02  7.07031250e-02]
 [ 6.44531250e-02  2.96875000e-02]
 [ 1.56250000e-02  9.02343750e-02]
 [ 7.22656250e-02  1.31250000e-01]
 [ 2.01231061e-02 -2.47987689e-02]
 [-3.90625000e-02  1.79687500e-02]
 [-3.51562500e-02  1.39062500e-01]
 [ 9.76562500e-03 -2.69531250e-02]
 [ 1.36718750e-02  1.01562500e-02]
 [ 6.83593750e-02  5.11718750e-02]
 [ 7.22656250e-02  9.80468750e-02]
 [ 1.32812500e-01  1.80078125e-01]
 [-4.02113971e-03  1.29825368e-01]
 [-1.14889706e-04  1.76700368e-01]
 [-1.14889706e-04  1.76700368e-01]
 [ 2.47738487e-02 -3.03248355e-02]
 [ 1.38055099e-01  4.19407895e-02]]","[[ 0.10215436 -0.00147964]
 [ 0.07123162 -0.03193934]
 [ 0.11224724 -0.05342371]
 [ 0.10248766  0.02261513]
 [ 0.03965436  0.05711411]
 [ 0.15488873 -0.08741714]
 [ 0.12787224  0.04423254]
 [ 0.10052849 -0.14912684]
 [ 0.15912224 -0.04951746]
 [ 0.05560662 -0.11787684]
 [ 0.17084099  0.01493566]
 [ 0.21185662 -0.04561121]
 [ 0.03803454  0.07730263]
 [ 0.15131579  0.02652138]
 [ 0.07070313  0.25722656]
 [ 0.0296875   0.20839844]
 [ 0.09023438  0.17128906]
 [ 0.13125     0.18105469]
 [-0.02479877  0.14109848]
 [ 0.01796875  0.28457031]
 [ 0.1390625   0.18496094]
 [-0.02695312  0.26113281]
 [ 0.01015625  0.30214844]
 [ 0.05117188  0.31582031]
 [ 0.09804688  0.31972656]
 [ 0.18007813  0.14589844]
 [ 0.12982537  0.19657629]
 [ 0.17670037  0.24345129]
 [ 0.17670037  0.14774816]
 [-0.03032484  0.14761513]
 [ 0.04194079  0.19449013]]","[[ 2.59824811e-02 -1.47964015e-03]
 [-5.97426471e-03 -3.19393382e-02]
 [ 4.87132353e-02 -5.34237132e-02]
 [-2.40542763e-02  2.26151316e-02]
 [ 7.48106061e-02  5.71141098e-02]
 [ 8.26231061e-02 -8.74171402e-02]
 [-5.67555147e-02  4.42325368e-02]
 [-4.02113971e-03 -1.49126838e-01]
 [ 5.26194853e-02 -4.95174632e-02]
 [ 4.48069853e-02 -1.17876838e-01]
 [-1.14889706e-04  1.49356618e-02]
 [ 1.83823529e-03 -4.56112132e-02]
 [ 2.67269737e-02  7.73026316e-02]
 [-7.87417763e-02  2.65213816e-02]
 [ 1.56250000e-02  2.57226562e-01]
 [ 6.44531250e-02  2.08398438e-01]
 [ 1.56250000e-02  1.71289063e-01]
 [ 7.22656250e-02  1.81054688e-01]
 [ 2.01231061e-02  1.41098485e-01]
 [-3.90625000e-02  2.84570312e-01]
 [-3.51562500e-02  1.84960938e-01]
 [ 9.76562500e-03  2.61132812e-01]
 [ 1.36718750e-02  3.02148437e-01]
 [ 6.83593750e-02  3.15820312e-01]
 [ 7.22656250e-02  3.19726562e-01]
 [ 1.32812500e-01  1.45898438e-01]
 [-4.02113971e-03  1.96576287e-01]
 [-1.14889706e-04  2.43451287e-01]
 [-1.14889706e-04  1.47748162e-01]
 [ 2.47738487e-02  1.47615132e-01]
 [ 1.38055099e-01  1.94490132e-01]]"
19,"[[-0.00634766  0.06604004]
 [ 0.04248047 -0.00231934]
 [-0.06995739  0.18252841]
 [-0.02503551  0.09659091]
 [-0.07386364  0.14346591]
 [-0.07581676  0.10830966]
 [-0.07386364  0.14932528]
 [-0.05301339  0.14494978]
 [-0.05106027  0.19573103]
 [-0.05106027  0.1859654 ]
 [ 0.0755551  -0.01469984]
 [ 0.02672697  0.04194079]
 [ 0.0833676   0.11811266]
 [ 0.0833676   0.09662829]
 [-0.11572266  0.16955566]
 [ 0.03857422 -0.03161621]
 [-0.01611328 -0.09997559]
 [ 0.03857422 -0.05700684]
 [ 0.04248047 -0.02575684]
 [-0.12855114  0.11416903]
 [-0.07386364  0.15909091]
 [-0.10379464  0.24260603]
 [-0.05106027  0.15862165]
 [-0.10379464  0.25823103]
 [ 0.05050223  0.15666853]
 [-0.10379464  0.23869978]]","[[ 0.06604004 -0.04382324]
 [-0.00231934  0.04016113]
 [ 0.18252841 -0.03604403]
 [ 0.09659091  0.04403409]
 [ 0.14346591  0.02059659]
 [ 0.10830966  0.11239347]
 [ 0.14932528  0.05770597]
 [ 0.14494978  0.0405971 ]
 [ 0.19573103  0.03669085]
 [ 0.1859654   0.07380022]
 [-0.01469984  0.08316201]
 [ 0.04194079  0.06167763]
 [ 0.11811266 -0.10043174]
 [ 0.09662829  0.01870888]
 [ 0.16955566 -0.08483887]
 [-0.03161621 -0.05358887]
 [-0.09997559  0.06359863]
 [-0.05700684  0.06945801]
 [-0.02575684  0.13391113]
 [ 0.11416903  0.21200284]
 [ 0.15909091  0.19637784]
 [ 0.24260603  0.0405971 ]
 [ 0.15862165  0.16364397]
 [ 0.25823103 -0.02776228]
 [ 0.15666853 -0.03557478]
 [ 0.23869978  0.0562221 ]]","[[-0.00634766 -0.04382324]
 [ 0.04248047  0.04016113]
 [-0.06995739 -0.03604403]
 [-0.02503551  0.04403409]
 [-0.07386364  0.02059659]
 [-0.07581676  0.11239347]
 [-0.07386364  0.05770597]
 [-0.05301339  0.0405971 ]
 [-0.05106027  0.03669085]
 [-0.05106027  0.07380022]
 [ 0.0755551   0.08316201]
 [ 0.02672697  0.06167763]
 [ 0.0833676  -0.10043174]
 [ 0.0833676   0.01870888]
 [-0.11572266 -0.08483887]
 [ 0.03857422 -0.05358887]
 [-0.01611328  0.06359863]
 [ 0.03857422  0.06945801]
 [ 0.04248047  0.13391113]
 [-0.12855114  0.21200284]
 [-0.07386364  0.19637784]
 [-0.10379464  0.0405971 ]
 [-0.05106027  0.16364397]
 [-0.10379464 -0.02776228]
 [ 0.05050223 -0.03557478]
 [-0.10379464  0.0562221 ]]"
