,xy,yz,xz
10,"[[-0.18076686  0.31116365]
 [-0.18076686  0.33264803]
 [-0.06943873  0.39124178]
 [ 0.04774877  0.4556949 ]
 [ 0.05360814  0.50061678]
 [-0.12803248  0.28967928]
 [-0.07139186  0.34241365]
 [-0.06943873  0.40296053]
 [-0.06553248  0.45960115]
 [-0.00498561  0.50647615]
 [-0.12607936  0.33460115]
 [-0.12412623  0.39905428]
 [-0.12412623  0.46546053]
 [-0.06357936  0.51233553]
 [-0.12998561  0.28186678]
 [-0.18076686  0.23108553]
 [-0.07725123  0.2760074 ]
 [-0.12803248  0.32678865]
 [-0.18076686  0.27796053]
 [-0.18076686  0.23499178]]","[[0.31116365 0.31887336]
 [0.33264803 0.44973273]
 [0.39124178 0.38527961]
 [0.4556949  0.10988898]
 [0.50061678 0.10402961]
 [0.28967928 0.42434211]
 [0.34241365 0.38723273]
 [0.40296053 0.31301398]
 [0.45960115 0.21535773]
 [0.50647615 0.16848273]
 [0.33460115 0.44582648]
 [0.39905428 0.34817023]
 [0.46546053 0.17824836]
 [0.51233553 0.11965461]
 [0.28186678 0.08449836]
 [0.23108553 0.17434211]
 [0.2760074  0.18020148]
 [0.32678865 0.12942023]
 [0.27796053 0.19777961]
 [0.23499178 0.03957648]]","[[-0.18076686  0.31887336]
 [-0.18076686  0.44973273]
 [-0.06943873  0.38527961]
 [ 0.04774877  0.10988898]
 [ 0.05360814  0.10402961]
 [-0.12803248  0.42434211]
 [-0.07139186  0.38723273]
 [-0.06943873  0.31301398]
 [-0.06553248  0.21535773]
 [-0.00498561  0.16848273]
 [-0.12607936  0.44582648]
 [-0.12412623  0.34817023]
 [-0.12412623  0.17824836]
 [-0.06357936  0.11965461]
 [-0.12998561  0.08449836]
 [-0.18076686  0.17434211]
 [-0.07725123  0.18020148]
 [-0.12803248  0.12942023]
 [-0.18076686  0.19777961]
 [-0.18076686  0.03957648]]"
11,"[[-0.12607936  0.37366365]
 [-0.12412623  0.42053865]
 [-0.12412623  0.46546053]
 [-0.06357936  0.50842928]
 [-0.18808066  0.22714316]
 [-0.13144003  0.27206503]
 [-0.13144003  0.32089316]
 [-0.18808066  0.17245566]
 [-0.13339316  0.22519003]
 [-0.07675253  0.27206503]
 [-0.07284628  0.31894003]
 [-0.18808066  0.22323691]
 [-0.13144003  0.26815878]
 [-0.08847128  0.07870566]
 [-0.13729941  0.13339316]
 [-0.18808066  0.03573691]
 [-0.08847128  0.07284628]
 [-0.08456503  0.12948691]
 [-0.13534628  0.18222128]
 [-0.13144003  0.30722128]
 [-0.18808066  0.17440878]]","[[ 0.37366365 -0.01706414]
 [ 0.42053865  0.00051398]
 [ 0.46546053 -0.04050164]
 [ 0.50842928 -0.04831414]
 [ 0.22714316 -0.14057221]
 [ 0.27206503 -0.15815034]
 [ 0.32089316 -0.14252534]
 [ 0.17245566  0.12895904]
 [ 0.22519003  0.03716216]
 [ 0.27206503 -0.00385346]
 [ 0.31894003  0.01958404]
 [ 0.22323691  0.09184966]
 [ 0.26815878  0.10356841]
 [ 0.07870566  0.08599029]
 [ 0.13339316  0.02349029]
 [ 0.03573691  0.08794341]
 [ 0.07284628  0.14458404]
 [ 0.12948691  0.05474029]
 [ 0.18222128 -0.08588471]
 [ 0.30722128  0.17388091]
 [ 0.17440878 -0.22650971]]","[[-0.12607936 -0.01706414]
 [-0.12412623  0.00051398]
 [-0.12412623 -0.04050164]
 [-0.06357936 -0.04831414]
 [-0.18808066 -0.14057221]
 [-0.13144003 -0.15815034]
 [-0.13144003 -0.14252534]
 [-0.18808066  0.12895904]
 [-0.13339316  0.03716216]
 [-0.07675253 -0.00385346]
 [-0.07284628  0.01958404]
 [-0.18808066  0.09184966]
 [-0.13144003  0.10356841]
 [-0.08847128  0.08599029]
 [-0.13729941  0.02349029]
 [-0.18808066  0.08794341]
 [-0.08847128  0.14458404]
 [-0.08456503  0.05474029]
 [-0.13534628 -0.08588471]
 [-0.13144003  0.17388091]
 [-0.18808066 -0.22650971]]"
12,"[[-0.13729941  0.07284628]
 [-0.13729941  0.10214316]
 [-0.24799679  0.25560897]
 [-0.24604367  0.29467147]
 [-0.18940304  0.34154647]
 [-0.18549679  0.3903746 ]
 [-0.19526242  0.21459335]
 [-0.19135617  0.27123397]
 [-0.18940304  0.32592147]
 [-0.18549679  0.38646835]
 [-0.24213742  0.4372496 ]
 [-0.19135617  0.24389022]
 [-0.18940304  0.2888121 ]
 [-0.24409054  0.35717147]
 [-0.20307492  0.11107772]
 [-0.20112179  0.15990585]
 [-0.19721554  0.20678085]
 [-0.13729941  0.12558066]
 [-0.30073117  0.06615585]
 [-0.02597128  0.21737753]
 [-0.07675253  0.25839316]
 [ 0.04043497  0.30526816]
 [-0.13339316  0.22714316]
 [-0.07675253  0.27011191]
 [-0.13534628  0.18026816]
 [-0.01620566  0.29745566]]","[[ 0.07284628  0.16802154]
 [ 0.10214316  0.27153716]
 [ 0.25560897  0.23793069]
 [ 0.29467147  0.33363381]
 [ 0.34154647  0.31214944]
 [ 0.3903746   0.28675881]
 [ 0.21459335  0.53089944]
 [ 0.27123397  0.48793069]
 [ 0.32592147  0.44105569]
 [ 0.38646835  0.34144631]
 [ 0.4372496   0.31800881]
 [ 0.24389022  0.60707131]
 [ 0.2888121   0.61683694]
 [ 0.35717147  0.54847756]
 [ 0.11107772  0.25746194]
 [ 0.15990585  0.22425881]
 [ 0.20678085  0.21449319]
 [ 0.12558066  0.11724029]
 [ 0.06615585  0.28089944]
 [ 0.21737753 -0.18940034]
 [ 0.25839316 -0.27729096]
 [ 0.30526816 -0.16986909]
 [ 0.22714316 -0.10150971]
 [ 0.27011191 -0.16400971]
 [ 0.18026816 -0.01752534]
 [ 0.29745566 -0.30072846]]","[[-0.13729941  0.16802154]
 [-0.13729941  0.27153716]
 [-0.24799679  0.23793069]
 [-0.24604367  0.33363381]
 [-0.18940304  0.31214944]
 [-0.18549679  0.28675881]
 [-0.19526242  0.53089944]
 [-0.19135617  0.48793069]
 [-0.18940304  0.44105569]
 [-0.18549679  0.34144631]
 [-0.24213742  0.31800881]
 [-0.19135617  0.60707131]
 [-0.18940304  0.61683694]
 [-0.24409054  0.54847756]
 [-0.20307492  0.25746194]
 [-0.20112179  0.22425881]
 [-0.19721554  0.21449319]
 [-0.13729941  0.11724029]
 [-0.30073117  0.28089944]
 [-0.02597128 -0.18940034]
 [-0.07675253 -0.27729096]
 [ 0.04043497 -0.16986909]
 [-0.13339316 -0.10150971]
 [-0.07675253 -0.16400971]
 [-0.13534628 -0.01752534]
 [-0.01620566 -0.30072846]]"
13,"[[-0.20698117  0.0466246 ]
 [-0.20307492  0.10326522]
 [-0.24994992  0.1559996 ]
 [-0.24994992  0.20678085]
 [-0.25190304  0.09935897]
 [-0.24994992  0.15014022]
 [-0.19135617  0.30053085]
 [-0.18940304  0.34740585]
 [-0.19135617  0.29076522]
 [-0.18940304  0.34740585]
 [-0.18549679  0.39232772]
 [-0.16820313  0.2815625 ]
 [-0.1115625   0.32257812]
 [-0.10960938  0.37140625]
 [-0.11546875  0.26398437]
 [-0.1115625   0.2971875 ]
 [-0.10960938  0.34796875]
 [-0.2209375   0.42609375]
 [-0.2209375   0.40460937]
 [ 0.70122196 -1.4299379 ]
 [ 0.72856571 -1.4299379 ]
 [ 0.70122196 -1.4299379 ]
 [ 0.67583133 -1.4299379 ]
 [ 0.64653446 -1.4299379 ]
 [ 0.64848758 -1.4299379 ]]","[[ 0.0466246   0.40980569]
 [ 0.10326522  0.35316506]
 [ 0.1559996   0.31214944]
 [ 0.20678085  0.26722756]
 [ 0.09935897  0.39222756]
 [ 0.15014022  0.37269631]
 [ 0.30053085  0.11097756]
 [ 0.34740585  0.11097756]
 [ 0.29076522  0.34535256]
 [ 0.34740585  0.20863381]
 [ 0.39232772  0.07386819]
 [ 0.2815625   0.23992188]
 [ 0.32257812  0.26335938]
 [ 0.37140625  0.2496875 ]
 [ 0.26398437  0.34539063]
 [ 0.2971875   0.41375   ]
 [ 0.34796875  0.40007813]
 [ 0.42609375  0.20867188]
 [ 0.40460937  0.37273438]
 [-1.4299379  -1.38902244]
 [-1.4299379  -1.45933494]
 [-1.4299379  -1.50620994]
 [-1.4299379  -1.38511619]
 [-1.4299379  -1.47300681]
 [-1.4299379  -1.27183494]]","[[-0.20698117  0.40980569]
 [-0.20307492  0.35316506]
 [-0.24994992  0.31214944]
 [-0.24994992  0.26722756]
 [-0.25190304  0.39222756]
 [-0.24994992  0.37269631]
 [-0.19135617  0.11097756]
 [-0.18940304  0.11097756]
 [-0.19135617  0.34535256]
 [-0.18940304  0.20863381]
 [-0.18549679  0.07386819]
 [-0.16820313  0.23992188]
 [-0.1115625   0.26335938]
 [-0.10960938  0.2496875 ]
 [-0.11546875  0.34539063]
 [-0.1115625   0.41375   ]
 [-0.10960938  0.40007813]
 [-0.2209375   0.20867188]
 [-0.2209375   0.37273438]
 [ 0.70122196 -1.38902244]
 [ 0.72856571 -1.45933494]
 [ 0.70122196 -1.50620994]
 [ 0.67583133 -1.38511619]
 [ 0.64653446 -1.47300681]
 [ 0.64848758 -1.27183494]]"
14,"[[-0.16625     0.28546875]
 [-0.10960938  0.32648437]
 [-0.16429688  0.36945312]
 [-0.1271875   0.101875  ]
 [-0.17601563  0.03742187]
 [-0.1271875   0.09601562]
 [-0.12328125  0.14679687]
 [-0.1740625   0.09210937]
 [-0.17210938  0.12921875]
 [-0.16429688  0.37921875]
 [-0.16625     0.31867187]
 [-0.16429688  0.43      ]
 [ 0.05515894  0.14365571]
 [ 0.10203394  0.01084321]
 [ 0.05320582  0.07920259]
 [ 0.05515894  0.12412446]
 [ 0.05906519  0.16904634]
 [ 0.05320582  0.03037446]
 [ 0.05515894  0.09287446]
 [ 0.05320582  0.10068696]
 [-0.05616918  0.13584321]
 [-0.01124731 -0.21571929]
 [-0.01124731 -0.17079741]
 [ 0.03758082 -0.12587554]
 [-0.00734106 -0.07704741]]","[[ 0.28546875  0.48015625]
 [ 0.32648437  0.49382813]
 [ 0.36945312  0.52117187]
 [ 0.101875    0.12273438]
 [ 0.03742187  0.2965625 ]
 [ 0.09601562  0.18523438]
 [ 0.14679687  0.15007813]
 [ 0.09210937  0.24773438]
 [ 0.12921875  0.31804688]
 [ 0.37921875  0.20085938]
 [ 0.31867187  0.30828125]
 [ 0.43        0.15398438]
 [ 0.14365571  0.14641703]
 [ 0.01084321  0.32610453]
 [ 0.07920259  0.25579203]
 [ 0.12412446  0.26360453]
 [ 0.16904634  0.28118265]
 [ 0.03037446  0.43547953]
 [ 0.09287446  0.39641703]
 [ 0.10068696  0.11712015]
 [ 0.13584321  0.42766703]
 [-0.21571929 -0.00202047]
 [-0.17079741  0.03118265]
 [-0.12587554  0.03313578]
 [-0.07704741  0.04680765]]","[[-0.16625     0.48015625]
 [-0.10960938  0.49382813]
 [-0.16429688  0.52117187]
 [-0.1271875   0.12273438]
 [-0.17601563  0.2965625 ]
 [-0.1271875   0.18523438]
 [-0.12328125  0.15007813]
 [-0.1740625   0.24773438]
 [-0.17210938  0.31804688]
 [-0.16429688  0.20085938]
 [-0.16625     0.30828125]
 [-0.16429688  0.15398438]
 [ 0.05515894  0.14641703]
 [ 0.10203394  0.32610453]
 [ 0.05320582  0.25579203]
 [ 0.05515894  0.26360453]
 [ 0.05906519  0.28118265]
 [ 0.05320582  0.43547953]
 [ 0.05515894  0.39641703]
 [ 0.05320582  0.11712015]
 [-0.05616918  0.42766703]
 [-0.01124731 -0.00202047]
 [-0.01124731  0.03118265]
 [ 0.03758082  0.03313578]
 [-0.00734106  0.04680765]]"
15,"[[-0.01124731 -0.22157866]
 [-0.01124731 -0.17470366]
 [ 0.03758082 -0.13564116]
 [ 0.04148707 -0.09267241]
 [-0.01124731 -0.23720366]
 [-0.01124731 -0.19423491]
 [ 0.03758082 -0.13954741]
 [-0.00734106 -0.10243804]
 [-0.05145089 -0.02840402]
 [-0.05145089  0.01261161]
 [-0.00262277  0.04581473]
 [ 0.00633082  0.28818696]
 [ 0.00633082  0.34678071]
 [-0.05616918  0.28623384]
 [-0.05616918  0.34482759]
 [ 0.01300223  0.27237723]
 [ 0.01495536  0.33097098]
 [-0.03973214  0.38565848]
 [-0.04168527  0.26261161]
 [ 0.01495536  0.31143973]
 [ 0.01886161  0.36222098]
 [-0.03777902  0.41690848]
 [-0.03582589  0.47940848]
 [-0.04168527  0.25479911]
 [ 0.01495536  0.27823661]
 [ 0.01886161  0.33683036]
 [-0.03777902  0.41690848]]","[[-0.22157866  0.07219828]
 [-0.17470366  0.07805765]
 [-0.13564116  0.11907328]
 [-0.09267241  0.15032328]
 [-0.23720366  0.17376078]
 [-0.19423491  0.1991514 ]
 [-0.13954741  0.14641703]
 [-0.10243804  0.22063578]
 [-0.02840402  0.20608259]
 [ 0.01261161  0.25686384]
 [ 0.04581473  0.33889509]
 [ 0.28818696 -0.58014547]
 [ 0.34678071 -0.53327047]
 [ 0.28623384 -0.5899111 ]
 [ 0.34482759 -0.5508486 ]
 [ 0.27237723  0.40725446]
 [ 0.33097098  0.34084821]
 [ 0.38565848  0.29787946]
 [ 0.26261161  0.46389509]
 [ 0.31143973  0.44827009]
 [ 0.36222098  0.42873884]
 [ 0.41690848  0.40334821]
 [ 0.47940848  0.29787946]
 [ 0.25479911  0.49709821]
 [ 0.27823661  0.57717634]
 [ 0.33683036  0.54006696]
 [ 0.41690848  0.40920759]]","[[-0.01124731  0.07219828]
 [-0.01124731  0.07805765]
 [ 0.03758082  0.11907328]
 [ 0.04148707  0.15032328]
 [-0.01124731  0.17376078]
 [-0.01124731  0.1991514 ]
 [ 0.03758082  0.14641703]
 [-0.00734106  0.22063578]
 [-0.05145089  0.20608259]
 [-0.05145089  0.25686384]
 [-0.00262277  0.33889509]
 [ 0.00633082 -0.58014547]
 [ 0.00633082 -0.53327047]
 [-0.05616918 -0.5899111 ]
 [-0.05616918 -0.5508486 ]
 [ 0.01300223  0.40725446]
 [ 0.01495536  0.34084821]
 [-0.03973214  0.29787946]
 [-0.04168527  0.46389509]
 [ 0.01495536  0.44827009]
 [ 0.01886161  0.42873884]
 [-0.03777902  0.40334821]
 [-0.03582589  0.29787946]
 [-0.04168527  0.49709821]
 [ 0.01495536  0.57717634]
 [ 0.01886161  0.54006696]
 [-0.03777902  0.40920759]]"
16,"[[-0.01043527 -0.07918527]
 [-0.00848214 -0.03621652]
 [-0.00457589  0.01456473]
 [-0.04949777  0.05362723]
 [-0.05340402 -0.09285714]
 [-0.05145089 -0.04598214]
 [-0.05145089 -0.00301339]
 [-0.00262277  0.05753348]
 [-0.01668294  0.04134115]
 [-0.01472982  0.08235677]
 [-0.07137044  0.1233724 ]
 [-0.04168527  0.30362723]
 [-0.03973214  0.35245536]
 [ 0.01886161  0.39347098]
 [-0.01668294  0.08626302]
 [-0.01472982  0.12727865]
 [-0.01472982  0.17220052]
 [-0.01277669  0.19759115]
 [-0.01668294  0.10579427]
 [-0.02644857 -0.20670573]
 [ 0.02042643 -0.15983073]
 [ 0.01456706 -0.25358073]]","[[-0.07918527  0.21780134]
 [-0.03621652  0.25295759]
 [ 0.01456473  0.23342634]
 [ 0.05362723  0.30764509]
 [-0.09285714  0.32522321]
 [-0.04598214  0.32912946]
 [-0.00301339  0.35647321]
 [ 0.05753348  0.26858259]
 [ 0.04134115  0.24283854]
 [ 0.08235677  0.26822917]
 [ 0.1233724   0.29557292]
 [ 0.30362723  0.16311384]
 [ 0.35245536  0.10256696]
 [ 0.39347098  0.16311384]
 [ 0.08626302  0.07877604]
 [ 0.12727865  0.11002604]
 [ 0.17220052  0.12760417]
 [ 0.19759115  0.21158854]
 [ 0.10579427 -0.01497396]
 [-0.20670573 -0.15559896]
 [-0.15983073 -0.17513021]
 [-0.25358073 -0.17903646]]","[[-0.01043527  0.21780134]
 [-0.00848214  0.25295759]
 [-0.00457589  0.23342634]
 [-0.04949777  0.30764509]
 [-0.05340402  0.32522321]
 [-0.05145089  0.32912946]
 [-0.05145089  0.35647321]
 [-0.00262277  0.26858259]
 [-0.01668294  0.24283854]
 [-0.01472982  0.26822917]
 [-0.07137044  0.29557292]
 [-0.04168527  0.16311384]
 [-0.03973214  0.10256696]
 [ 0.01886161  0.16311384]
 [-0.01668294  0.07877604]
 [-0.01472982  0.11002604]
 [-0.01472982  0.12760417]
 [-0.01277669  0.21158854]
 [-0.01668294 -0.01497396]
 [-0.02644857 -0.15559896]
 [ 0.02042643 -0.17513021]
 [ 0.01456706 -0.17903646]]"
17,"[[ 0.01652018 -0.2125651 ]
 [ 0.02042643 -0.16764323]
 [-0.02449544 -0.1110026 ]
 [ 0.01456706 -0.26529948]
 [ 0.01652018 -0.2281901 ]
 [ 0.02042643 -0.17740885]
 [ 0.02237956 -0.1188151 ]
 [-0.00942096 -0.19565717]
 [ 0.03940717 -0.15073529]
 [ 0.02964154 -0.25425092]
 [-0.00942096 -0.20151654]
 [-0.00551471 -0.15854779]
 [-0.01137408 -0.26011029]
 [-0.00942096 -0.21323529]
 [-0.05238971 -0.17417279]
 [-0.01472982  0.16829427]
 [-0.01668294  0.12141927]
 [ 0.03995768  0.1546224 ]
 [ 0.04386393  0.18977865]
 [ 0.01401654  0.16957721]
 [ 0.07456342  0.20668658]
 [-0.04067096  0.15004596]
 [-0.04067096  0.20278033]
 [-0.09731158  0.24770221]
 [-0.09731158  0.15785846]
 [ 0.07065717  0.17738971]
 [-0.04262408  0.08754596]]","[[-0.2125651  -0.12434896]
 [-0.16764323 -0.10677083]
 [-0.1110026  -0.17903646]
 [-0.26529948 -0.08333333]
 [-0.2281901  -0.02669271]
 [-0.17740885 -0.04427083]
 [-0.1188151  -0.11263021]
 [-0.19565717 -0.11224724]
 [-0.15073529 -0.13763787]
 [-0.25425092 -0.05365349]
 [-0.20151654 -0.06927849]
 [-0.15854779 -0.02826287]
 [-0.26011029  0.00689338]
 [-0.21323529  0.01470588]
 [-0.17417279  0.06548713]
 [ 0.16829427 -0.13997396]
 [ 0.12141927 -0.13802083]
 [ 0.1546224  -0.04427083]
 [ 0.18977865  0.03190104]
 [ 0.16957721 -0.01654412]
 [ 0.20668658  0.03033088]
 [ 0.15004596  0.12212776]
 [ 0.20278033  0.09087776]
 [ 0.24770221  0.11236213]
 [ 0.15785846  0.08306526]
 [ 0.17738971 -0.17084099]
 [ 0.08754596  0.18658088]]","[[ 0.01652018 -0.12434896]
 [ 0.02042643 -0.10677083]
 [-0.02449544 -0.17903646]
 [ 0.01456706 -0.08333333]
 [ 0.01652018 -0.02669271]
 [ 0.02042643 -0.04427083]
 [ 0.02237956 -0.11263021]
 [-0.00942096 -0.11224724]
 [ 0.03940717 -0.13763787]
 [ 0.02964154 -0.05365349]
 [-0.00942096 -0.06927849]
 [-0.00551471 -0.02826287]
 [-0.01137408  0.00689338]
 [-0.00942096  0.01470588]
 [-0.05238971  0.06548713]
 [-0.01472982 -0.13997396]
 [-0.01668294 -0.13802083]
 [ 0.03995768 -0.04427083]
 [ 0.04386393  0.03190104]
 [ 0.01401654 -0.01654412]
 [ 0.07456342  0.03033088]
 [-0.04067096  0.12212776]
 [-0.04067096  0.09087776]
 [-0.09731158  0.11236213]
 [-0.09731158  0.08306526]
 [ 0.07065717 -0.17084099]
 [-0.04262408  0.18658088]]"
18,"[[-0.15304129  0.21010045]
 [-0.14718192  0.25697545]
 [-0.15694754  0.14564732]
 [-0.19405692  0.2061942 ]
 [-0.14718192  0.25502232]
 [-0.18819754  0.30580357]
 [-0.23702567  0.20033482]
 [-0.19210379  0.2452567 ]
 [-0.18819754  0.29408482]
 [-0.18474265  0.16819853]
 [-0.1808364   0.2131204 ]
 [-0.14016544 -0.05480239]
 [-0.05422794 -0.02355239]
 [-0.05227482  0.02918199]
 [-0.09914982 -0.04698989]
 [-0.01321232 -0.00597426]
 [-0.05227482  0.04676011]
 [-0.00344669  0.08777574]
 [-0.09914982 -0.05480239]
 [-0.05422794 -0.00988051]
 [-0.00735294  0.03504136]
 [-0.09524357  0.08777574]]","[[ 0.21010045  0.23981585]
 [ 0.25697545  0.1734096 ]
 [ 0.14564732  0.42145647]
 [ 0.2061942   0.34333147]
 [ 0.25502232  0.29255022]
 [ 0.30580357  0.23981585]
 [ 0.20033482  0.4077846 ]
 [ 0.2452567   0.40973772]
 [ 0.29408482  0.40192522]
 [ 0.16819853  0.35592831]
 [ 0.2131204   0.37155331]
 [-0.05480239  0.16578585]
 [-0.02355239  0.2478171 ]
 [ 0.02918199  0.21852022]
 [-0.04698989  0.05055147]
 [-0.00597426  0.05836397]
 [ 0.04676011  0.01734835]
 [ 0.08777574  0.06227022]
 [-0.05480239  0.1540671 ]
 [-0.00988051  0.15992647]
 [ 0.03504136  0.14820772]
 [ 0.08777574  0.14039522]]","[[-0.15304129  0.23981585]
 [-0.14718192  0.1734096 ]
 [-0.15694754  0.42145647]
 [-0.19405692  0.34333147]
 [-0.14718192  0.29255022]
 [-0.18819754  0.23981585]
 [-0.23702567  0.4077846 ]
 [-0.19210379  0.40973772]
 [-0.18819754  0.40192522]
 [-0.18474265  0.35592831]
 [-0.1808364   0.37155331]
 [-0.14016544  0.16578585]
 [-0.05422794  0.2478171 ]
 [-0.05227482  0.21852022]
 [-0.09914982  0.05055147]
 [-0.01321232  0.05836397]
 [-0.05227482  0.01734835]
 [-0.00344669  0.06227022]
 [-0.09914982  0.1540671 ]
 [-0.05422794  0.15992647]
 [-0.00735294  0.14820772]
 [-0.09524357  0.14039522]]"
19,"[[-0.17888327  0.2599954 ]
 [-0.18474265  0.17210478]
 [-0.1808364   0.2209329 ]
 [-0.17888327  0.26976103]
 [-0.18474265  0.17210478]
 [-0.1808364   0.21897978]
 [-0.17888327  0.2678079 ]
 [ 0.6707261  -1.13453585]
 [ 0.65119485 -1.13453585]
 [ 0.6707261  -1.13453585]
 [ 0.65119485 -1.13453585]
 [-0.05707465 -0.3390842 ]
 [-0.05512153 -0.29611545]
 [-0.0531684  -0.25705295]
 [-0.01215278 -0.29416233]
 [-0.01605903 -0.34299045]
 [-0.01215278 -0.29611545]
 [-0.01019965 -0.25119358]
 [ 0.0171441   0.15896267]
 [ 0.01909722  0.1999783 ]
 [ 0.02300347  0.24294705]
 [ 0.0171441   0.1609158 ]]","[[ 0.2599954   0.38131893]
 [ 0.17210478  0.30905331]
 [ 0.2209329   0.25436581]
 [ 0.26976103  0.24850643]
 [ 0.17210478  0.30710018]
 [ 0.21897978  0.31686581]
 [ 0.2678079   0.28366268]
 [-1.13453585 -1.17922794]
 [-1.13453585 -1.14993107]
 [-1.13453585 -1.19680607]
 [-1.13453585 -1.26516544]
 [-0.3390842  -0.15592448]
 [-0.29611545 -0.05240885]
 [-0.25705295  0.0296224 ]
 [-0.29416233 -0.15201823]
 [-0.34299045 -0.10123698]
 [-0.29611545 -0.07584635]
 [-0.25119358 -0.0563151 ]
 [ 0.15896267  0.07845052]
 [ 0.1999783   0.1233724 ]
 [ 0.24294705  0.15071615]
 [ 0.1609158   0.07063802]]","[[-0.17888327  0.38131893]
 [-0.18474265  0.30905331]
 [-0.1808364   0.25436581]
 [-0.17888327  0.24850643]
 [-0.18474265  0.30710018]
 [-0.1808364   0.31686581]
 [-0.17888327  0.28366268]
 [ 0.6707261  -1.17922794]
 [ 0.65119485 -1.14993107]
 [ 0.6707261  -1.19680607]
 [ 0.65119485 -1.26516544]
 [-0.05707465 -0.15592448]
 [-0.05512153 -0.05240885]
 [-0.0531684   0.0296224 ]
 [-0.01215278 -0.15201823]
 [-0.01605903 -0.10123698]
 [-0.01215278 -0.07584635]
 [-0.01019965 -0.0563151 ]
 [ 0.0171441   0.07845052]
 [ 0.01909722  0.1233724 ]
 [ 0.02300347  0.15071615]
 [ 0.0171441   0.07063802]]"
20,"[[ 0.07769097  0.20583767]
 [ 0.08159722  0.25075955]
 [ 0.04541016 -0.00915527]
 [ 0.04736328  0.03967285]
 [ 0.11181641  0.1138916 ]
 [ 0.11572266  0.18225098]
 [-0.00927734 -0.03259277]
 [-0.00732422  0.00061035]
 [ 0.04541016  0.0279541 ]
 [ 0.04736328  0.07092285]
 [ 0.11181641  0.16662598]
 [ 0.04150391 -0.03649902]
 [ 0.04541016  0.01037598]
 [ 0.04736328  0.04943848]
 [ 0.11181641  0.15490723]
 [ 0.11572266  0.19787598]
 [-0.04228516 -0.04912109]
 [-0.04033203  0.02119141]
 [ 0.01826172  0.09150391]
 [ 0.02021484  0.13837891]
 [ 0.02412109  0.21259766]
 [-0.09697266  0.00556641]
 [-0.04033203  0.00947266]
 [ 0.01240234  0.00947266]
 [ 0.01435547  0.06220703]
 [-0.06396484 -0.00720215]
 [-0.01103516 -0.33232422]
 [-0.09697266 -0.37529297]
 [-0.01103516 -0.33818359]
 [-0.05205078 -0.28544922]]","[[ 0.20583767  0.04134115]
 [ 0.25075955  0.06673177]
 [-0.00915527  0.15380859]
 [ 0.03967285  0.15185547]
 [ 0.1138916   0.21630859]
 [ 0.18225098  0.13037109]
 [-0.03259277  0.24755859]
 [ 0.00061035  0.29443359]
 [ 0.0279541  -0.06494141]
 [ 0.07092285 -0.02978516]
 [ 0.16662598 -0.07470703]
 [-0.03649902  0.05029297]
 [ 0.01037598  0.05419922]
 [ 0.04943848  0.09912109]
 [ 0.15490723  0.01513672]
 [ 0.19787598  0.03857422]
 [-0.04912109  0.24912109]
 [ 0.02119141  0.18466797]
 [ 0.09150391  0.08505859]
 [ 0.13837891  0.09287109]
 [ 0.21259766 -0.05166016]
 [ 0.00556641  0.23544922]
 [ 0.00947266  0.35849609]
 [ 0.00947266  0.02646484]
 [ 0.06220703 -0.00283203]
 [-0.00720215  0.45654297]
 [-0.33232422 -0.23330078]
 [-0.37529297 -0.25673828]
 [-0.33818359 -0.16298828]
 [-0.28544922 -0.21181641]]","[[ 0.07769097  0.04134115]
 [ 0.08159722  0.06673177]
 [ 0.04541016  0.15380859]
 [ 0.04736328  0.15185547]
 [ 0.11181641  0.21630859]
 [ 0.11572266  0.13037109]
 [-0.00927734  0.24755859]
 [-0.00732422  0.29443359]
 [ 0.04541016 -0.06494141]
 [ 0.04736328 -0.02978516]
 [ 0.11181641 -0.07470703]
 [ 0.04150391  0.05029297]
 [ 0.04541016  0.05419922]
 [ 0.04736328  0.09912109]
 [ 0.11181641  0.01513672]
 [ 0.11572266  0.03857422]
 [-0.04228516  0.24912109]
 [-0.04033203  0.18466797]
 [ 0.01826172  0.08505859]
 [ 0.02021484  0.09287109]
 [ 0.02412109 -0.05166016]
 [-0.09697266  0.23544922]
 [-0.04033203  0.35849609]
 [ 0.01240234  0.02646484]
 [ 0.01435547 -0.00283203]
 [-0.06396484  0.45654297]
 [-0.01103516 -0.23330078]
 [-0.09697266 -0.25673828]
 [-0.01103516 -0.16298828]
 [-0.05205078 -0.21181641]]"
